"","X66_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0056",109,95,128,142,116,131,150,137,133,87,100,91,51,77,143,108,145,95,94,25,119,114,155,111,96,161,132,45,88,74,120,123,49,133,133,42,140,84,159,114,104,130,146,108,122,142,73,73,115,127,194,132,138,139,34,130,94,126,136,128,50,130,142,130,128,80,46,112,145,81,37,126,84,156,126,123,46,50,123,124,142,114,27,90,131,83,130,78,111,87,153,157,84,122,100,178,122,150,134,157
"COG0057",90,86,96,102,138,120,153,118,90,66,94,67,86,90,106,109,94,83,103,108,115,102,95,106,90,96,103,75,83,96,109,104,98,106,102,55,119,82,108,89,133,109,110,101,117,121,97,72,116,102,124,96,124,125,31,95,92,90,118,129,76,93,106,100,100,75,55,103,106,91,54,150,93,99,105,120,82,87,134,115,107,123,64,102,99,88,104,100,91,93,102,105,69,119,100,115,97,124,101,95
"COG0058",16,26,37,29,61,49,26,26,119,22,63,28,29,30,28,9,63,12,60,29,50,48,1,46,2,52,18,91,15,39,32,2,14,29,23,29,39,26,15,83,111,46,24,17,5,63,21,23,31,20,20,20,28,34,13,105,14,7,3,39,77,19,54,21,42,38,1,57,8,17,49,66,16,31,45,78,74,52,42,44,68,39,108,19,54,28,45,24,20,11,60,41,32,30,50,16,22,0,77,10
"COG0059",61,60,79,93,63,68,105,72,74,64,66,47,32,53,85,79,74,56,62,19,68,100,75,85,93,62,74,37,59,59,55,75,38,60,85,23,69,69,77,69,74,90,89,78,51,83,77,40,70,74,95,76,85,93,20,74,98,75,76,82,36,85,86,69,76,49,38,69,73,73,26,80,61,80,74,79,33,59,61,78,86,70,20,59,72,63,83,39,58,62,74,87,51,76,55,89,79,83,78,86
"COG0060",224,190,220,254,221,219,206,224,227,233,230,187,176,179,246,224,232,200,173,36,207,225,196,198,240,227,206,79,195,134,219,191,82,240,222,93,229,211,212,231,229,251,221,244,200,242,205,163,231,219,199,235,217,194,45,211,225,228,220,213,90,238,222,241,238,161,71,214,228,199,59,206,200,230,247,223,86,78,185,225,223,234,62,218,222,234,232,184,193,215,197,199,198,238,181,232,191,206,198,217
"COG0061",68,66,70,60,74,69,44,74,51,76,58,54,30,82,62,76,78,67,68,20,77,77,49,64,101,77,71,21,76,47,71,60,26,57,68,18,62,69,62,67,85,77,68,53,51,63,66,33,83,59,49,62,61,88,13,70,105,92,61,67,28,65,84,63,59,78,27,68,70,79,22,68,57,68,58,79,27,25,72,69,61,67,13,52,77,91,65,49,48,66,69,64,75,69,47,71,62,66,93,64
"COG0062",21,51,54,23,33,51,28,21,36,75,40,63,37,72,27,38,32,50,40,15,54,40,9,29,59,43,27,29,55,51,39,16,40,29,16,30,26,70,31,39,65,27,31,29,14,55,66,53,26,37,28,30,14,41,12,33,57,27,8,32,39,32,29,26,43,43,33,42,22,59,13,56,68,27,31,48,22,48,41,31,31,26,31,44,35,72,33,74,67,56,32,40,62,21,47,24,14,10,41,34
"COG0063",32,67,54,26,36,52,39,33,47,70,51,85,46,80,46,43,60,73,63,13,56,52,9,31,85,49,32,21,55,74,43,6,29,48,27,58,49,91,39,40,70,54,38,45,15,54,67,60,57,49,32,37,27,47,25,45,76,35,5,54,39,29,38,28,50,48,35,55,35,79,16,58,72,39,38,75,15,33,37,34,42,34,19,58,52,69,47,85,94,73,57,30,60,30,46,27,21,15,62,38
"COG0064",113,75,105,85,112,86,102,96,91,80,90,62,59,82,103,98,127,102,67,23,108,103,69,113,84,103,90,22,86,64,96,65,31,84,88,32,100,73,82,85,101,115,93,87,72,93,79,53,132,78,121,89,111,114,33,85,95,107,81,108,36,87,103,113,88,72,26,94,114,95,26,95,69,118,100,115,31,11,83,111,116,109,25,88,110,79,114,58,92,85,118,75,96,112,70,110,73,83,138,107
"COG0065",110,91,119,117,104,118,140,123,106,111,100,93,42,92,139,136,149,85,78,31,97,123,123,106,162,116,110,47,99,89,114,102,44,124,128,43,116,96,140,113,129,129,126,122,91,109,91,78,121,127,152,138,123,137,29,117,126,136,124,113,44,118,137,103,120,96,24,116,110,107,41,120,98,100,148,130,39,39,102,119,120,102,14,83,127,95,112,82,92,119,113,129,85,131,99,129,100,148,121,115
"COG0066",60,36,51,58,70,66,37,53,48,40,49,40,17,39,61,55,53,45,42,6,44,67,58,53,62,47,67,13,53,33,62,42,19,52,68,11,56,59,70,42,38,57,57,67,37,61,32,24,52,63,61,69,51,56,17,49,51,64,45,61,22,64,52,53,49,53,12,51,71,45,13,53,56,40,52,59,24,23,60,54,41,59,13,42,45,46,62,44,48,68,40,50,47,65,47,47,46,38,57,43
"COG0067",255,133,237,254,262,218,302,288,169,159,203,144,77,158,264,196,271,177,145,67,231,276,205,238,185,243,294,89,156,117,206,196,109,226,271,118,210,166,194,172,166,212,228,219,201,265,142,138,225,239,292,216,345,253,85,251,148,232,227,260,124,205,247,228,170,137,65,220,253,150,75,245,152,234,249,238,94,116,244,264,281,300,83,123,273,164,220,144,214,156,267,246,150,257,189,308,232,205,291,228
"COG0068",0,2,1,1,1,3,1,0,0,4,1,17,18,7,0,1,2,2,9,0,5,0,0,0,0,4,0,25,2,16,5,4,8,2,1,10,4,1,0,1,1,2,1,0,0,0,2,8,0,0,0,1,0,1,1,1,2,1,1,0,5,1,2,0,2,3,17,1,0,2,4,0,2,0,1,1,3,47,0,0,1,0,2,6,1,6,2,10,4,2,3,3,2,0,6,1,2,1,1,0
"COG0069",324,212,283,341,384,262,428,354,279,238,301,194,131,266,348,252,379,207,204,85,312,340,347,331,252,370,360,142,227,202,299,274,178,269,336,186,288,235,280,265,256,301,348,279,285,320,234,211,361,361,415,279,402,355,114,312,252,290,350,345,167,296,373,322,273,202,141,263,315,237,88,320,256,327,395,322,135,156,309,362,321,313,114,241,300,229,328,216,277,242,347,307,209,348,256,450,301,355,364,301
"COG0070",225,113,208,204,237,206,263,262,187,135,214,99,72,119,242,167,227,117,112,44,208,237,169,252,175,229,282,78,137,130,179,196,120,202,241,147,177,121,197,207,125,186,233,210,198,242,107,148,192,247,294,214,262,230,72,218,152,219,176,272,131,203,226,209,175,129,88,252,212,109,63,225,142,196,250,205,88,122,193,274,262,262,95,113,254,132,217,109,148,135,250,231,140,233,183,348,198,192,241,195
"COG0071",37,27,42,63,37,39,53,50,137,52,37,30,350,38,51,39,59,40,26,411,40,56,9,119,36,51,54,209,31,25,28,26,63,65,73,131,47,34,32,133,40,52,39,37,52,75,39,26,57,44,44,48,60,45,353,140,57,54,24,57,166,53,60,43,93,33,188,33,38,47,419,55,42,50,71,53,341,30,59,47,88,61,353,41,81,34,62,46,30,46,75,55,41,52,76,50,46,6,38,39
"COG0072",182,103,178,172,177,164,144,170,154,142,172,110,98,115,177,158,190,119,121,36,146,141,155,163,173,163,174,42,135,100,152,132,62,165,147,78,167,126,172,122,175,188,182,185,123,172,117,101,174,180,142,177,161,153,48,168,174,187,150,209,66,178,194,173,186,125,48,162,202,121,41,171,137,190,186,169,56,47,176,157,173,172,33,125,167,131,163,104,110,141,188,174,100,148,125,162,202,160,184,190
"COG0073",149,92,111,142,141,136,118,114,98,100,157,83,77,123,162,120,139,109,102,47,136,143,154,126,122,124,162,94,106,112,126,121,76,136,134,76,133,114,136,107,126,111,139,146,132,128,84,88,158,136,138,136,137,143,67,119,106,136,122,142,126,150,131,130,129,107,49,147,164,101,66,107,114,142,139,105,52,102,154,153,129,126,81,121,132,96,146,113,112,116,143,131,123,139,97,155,152,154,129,143
"COG0074",75,74,76,68,64,56,69,98,74,97,60,64,33,71,96,97,65,76,32,18,47,77,77,50,109,66,80,29,83,69,64,55,31,82,84,23,70,101,91,58,41,62,73,104,61,52,75,62,74,93,109,92,98,67,23,70,126,85,67,76,23,76,68,79,68,57,21,68,104,102,25,71,84,89,63,66,22,17,71,87,70,61,17,95,64,89,79,59,82,98,67,72,55,80,63,84,60,60,67,100
"COG0075",48,93,72,58,87,78,73,69,45,97,93,56,34,92,50,61,75,94,83,16,86,70,52,75,80,63,60,36,94,76,65,41,18,44,50,14,68,107,55,48,113,77,68,72,57,77,78,67,61,51,66,63,39,83,16,79,104,72,43,52,26,51,71,69,50,63,33,96,32,83,25,90,83,76,55,96,39,56,75,70,65,65,2,94,82,102,53,72,61,90,84,49,62,83,62,59,43,47,103,41
"COG0076",17,45,41,34,38,40,20,17,28,39,43,42,37,34,22,34,40,43,55,45,28,30,43,30,17,28,15,34,33,38,30,47,32,21,32,22,37,44,24,37,53,37,24,36,32,57,31,29,21,34,17,23,11,40,4,39,37,17,34,32,34,24,37,20,36,39,51,52,22,37,19,56,46,25,31,20,39,55,38,21,28,28,31,41,39,40,22,45,46,44,32,22,43,23,29,17,32,28,47,20
"COG0077",62,47,57,60,65,63,67,85,50,42,56,44,27,54,67,54,62,42,53,22,55,68,50,56,65,78,81,33,56,48,54,58,34,50,52,23,60,62,67,56,62,66,70,73,40,60,43,41,65,52,79,57,76,73,18,55,70,69,62,70,40,65,61,69,67,42,25,56,57,72,21,49,56,61,67,84,29,34,73,81,73,81,20,46,76,51,63,35,56,53,82,90,67,73,44,62,75,74,82,70
"COG0078",53,53,63,50,58,56,52,53,47,90,55,68,38,51,60,61,47,64,54,18,51,56,54,45,59,59,50,23,75,58,61,42,40,58,51,37,44,63,66,49,60,57,62,63,57,52,57,45,61,68,65,44,58,69,10,63,83,65,47,67,37,66,53,57,44,45,22,55,67,75,17,65,71,46,58,51,20,33,61,60,52,50,12,51,44,53,52,52,53,60,54,57,73,45,45,50,51,54,63,53
"COG0079",94,115,108,99,123,126,93,128,94,91,104,126,90,109,96,101,130,109,98,51,138,110,92,123,124,135,106,95,107,107,115,97,58,80,82,69,93,145,83,92,122,111,106,104,109,119,101,92,97,105,78,97,90,115,92,105,120,125,87,128,111,82,116,95,102,93,63,98,100,111,66,109,103,92,115,137,71,81,127,117,116,103,51,107,124,128,109,123,130,104,101,102,126,96,87,71,100,100,137,96
"COG0080",34,30,35,22,35,29,26,45,34,29,37,38,38,26,47,36,31,31,33,11,29,34,26,29,39,25,39,17,25,27,51,21,14,33,28,17,29,32,30,27,35,32,35,33,32,40,37,24,31,37,22,35,38,31,21,26,44,41,32,32,11,24,32,23,32,22,13,33,28,31,10,34,24,27,28,43,12,10,22,29,24,32,10,30,33,40,28,33,27,28,36,32,30,26,29,36,30,21,30,30
"COG0081",54,41,66,63,51,54,64,48,43,44,59,45,39,38,62,52,43,52,48,10,56,38,32,57,59,55,64,21,47,46,50,41,29,56,53,27,56,50,64,57,55,57,62,67,40,55,38,44,49,46,57,50,52,58,10,62,53,67,44,57,18,57,33,65,57,45,15,61,44,46,13,61,55,35,59,53,22,32,42,56,44,44,21,45,51,54,43,41,58,53,44,42,43,60,41,64,55,41,53,54
"COG0082",90,51,83,104,86,77,80,92,77,71,79,56,25,74,116,93,93,61,49,17,90,94,59,87,89,96,87,17,61,53,74,71,38,98,91,26,83,64,86,69,107,67,95,97,63,97,64,44,86,101,85,96,115,88,21,87,58,82,74,98,31,93,85,90,84,63,25,81,93,58,19,70,57,89,122,107,35,38,101,93,81,58,22,62,93,65,86,50,38,74,105,81,62,120,64,102,81,61,96,83
"COG0083",7,31,18,13,31,30,5,12,14,21,14,8,10,32,12,27,20,28,18,3,16,17,14,17,32,16,11,10,28,17,11,7,1,7,9,3,21,24,12,10,45,16,15,17,9,17,27,11,14,10,8,15,8,17,2,17,35,16,7,21,10,11,15,17,15,16,0,23,3,32,8,31,20,10,13,27,21,20,22,14,18,18,0,21,11,22,17,15,8,31,21,17,23,18,20,13,14,17,26,11
"COG0084",20,26,17,23,22,12,16,20,9,17,16,19,12,19,23,12,13,24,16,9,16,20,30,11,29,27,13,15,23,26,19,24,15,21,18,14,22,14,14,9,17,23,14,16,21,27,15,18,17,16,47,58,46,61,22,46,67,61,54,51,30,43,57,59,73,59,24,54,56,41,20,45,60,52,51,60,22,56,53,66,53,44,40,51,55,63,44,60,66,51,51,55,61,60,44,39,66,73,33,61
"COG0085",349,242,322,290,292,256,335,342,298,269,303,240,214,224,341,282,297,267,218,119,249,252,248,281,337,320,372,127,248,204,281,298,142,305,282,131,272,295,312,288,258,294,295,311,363,276,233,216,308,287,339,337,325,286,112,278,321,329,288,322,115,303,259,291,291,216,122,319,328,268,123,266,241,314,296,315,152,140,303,290,283,255,69,231,276,260,325,228,248,289,257,318,207,311,230,388,272,266,278,307
"COG0086",336,223,298,306,371,287,359,355,284,256,359,251,284,233,336,284,358,224,254,90,346,316,332,333,335,347,336,131,254,164,299,293,112,370,355,118,304,237,354,318,377,316,362,388,349,338,218,190,355,310,350,326,344,356,108,308,234,318,317,355,137,340,358,348,357,218,112,392,337,227,125,339,268,376,306,373,197,134,329,363,330,327,64,209,347,194,318,223,242,269,295,344,205,370,270,372,309,272,301,293
"COG0087",58,49,43,48,56,53,59,67,55,74,53,47,60,48,54,57,51,48,55,10,65,51,44,49,60,58,43,23,50,33,50,59,18,54,48,26,57,61,50,57,58,47,61,64,47,55,45,41,54,67,67,51,54,45,8,50,63,59,57,50,20,52,62,71,61,44,20,53,58,70,15,66,55,50,47,43,24,19,50,52,48,48,11,48,48,60,53,33,44,47,49,49,60,41,49,59,43,44,50,52
"COG0088",48,31,44,33,43,40,52,34,49,33,50,42,36,44,47,42,49,46,45,10,37,47,30,52,50,40,47,17,57,38,46,44,24,49,38,9,46,36,52,46,44,47,50,50,39,39,47,39,45,42,29,39,55,40,14,49,44,57,42,43,11,38,43,49,38,49,14,45,62,41,11,47,49,45,46,43,22,23,40,61,52,41,8,37,48,49,48,34,34,37,45,46,45,56,31,51,45,49,53,43
"COG0089",21,16,20,24,21,21,12,21,18,12,21,22,14,22,26,24,20,20,22,6,15,13,24,20,24,16,15,6,14,10,21,16,6,20,24,9,21,11,28,17,28,19,24,22,20,21,13,15,21,20,8,9,10,5,2,4,7,8,4,8,2,8,10,7,2,4,0,3,7,6,1,7,5,6,7,8,3,4,9,8,7,3,3,7,7,9,8,7,3,8,5,5,6,8,4,4,8,5,6,9
"COG0090",74,48,69,58,66,51,81,69,72,53,66,63,43,44,72,69,67,40,53,37,68,63,52,57,71,88,63,19,54,30,50,54,23,71,64,18,63,66,65,52,69,65,61,63,64,68,38,37,62,67,73,72,66,80,13,59,81,65,65,68,22,51,68,70,65,49,17,72,58,59,18,76,56,72,64,56,25,30,69,45,67,70,11,56,66,60,52,45,48,60,79,68,44,66,53,86,40,46,78,65
"COG0091",25,25,36,32,17,32,25,34,32,25,33,17,30,31,31,22,36,27,28,3,34,25,31,25,26,25,31,9,24,27,24,25,18,37,26,2,34,24,23,41,26,31,27,30,14,19,36,26,27,30,32,23,22,25,9,24,38,32,35,20,11,28,22,28,29,23,7,24,27,40,4,27,32,28,30,23,8,13,33,32,35,25,4,29,29,30,25,23,16,22,27,29,22,34,19,30,32,13,31,33
"COG0092",44,43,45,68,59,50,57,51,51,37,58,46,39,44,70,64,56,45,41,13,45,53,52,45,62,69,47,14,46,25,67,71,24,62,59,20,62,45,58,59,60,56,60,57,45,59,35,31,65,66,53,52,56,52,16,53,57,64,54,51,21,45,64,54,71,57,21,66,54,60,15,52,46,50,47,59,25,22,40,45,55,56,14,47,50,45,66,43,44,50,60,49,40,60,44,72,38,49,45,44
"COG0093",29,18,24,32,27,36,26,33,24,29,33,25,25,19,29,16,27,17,15,6,26,24,21,26,19,26,26,11,24,17,37,31,9,34,24,10,23,25,30,21,34,30,41,27,27,32,26,21,26,31,23,32,38,28,5,30,32,28,24,29,11,34,29,31,20,20,6,35,22,28,9,31,26,34,27,24,12,12,30,30,34,24,7,20,28,32,27,19,21,35,23,27,14,30,16,30,24,28,42,33
"COG0094",50,27,32,49,36,39,47,44,41,43,44,36,37,43,39,38,40,45,40,6,49,37,46,45,49,41,39,18,32,26,39,47,19,46,43,13,46,41,53,49,41,52,45,51,34,25,35,27,50,44,38,46,51,39,10,43,43,37,49,42,14,37,50,49,48,35,13,39,53,40,10,35,33,41,48,54,19,16,44,55,44,45,12,33,34,34,48,37,37,43,46,37,25,44,34,40,37,55,30,37
"COG0095",5,17,8,4,12,14,5,4,1,9,14,36,18,10,6,7,10,9,24,0,15,14,8,10,1,13,2,0,8,7,15,7,0,3,3,1,12,6,4,0,33,9,7,8,4,14,13,10,10,6,2,2,3,10,6,8,20,5,0,12,0,4,10,8,6,9,15,17,2,18,2,15,16,5,9,18,2,10,15,3,13,18,4,9,11,13,9,29,34,8,15,4,12,7,9,4,5,10,18,1
"COG0096",39,32,39,30,30,26,23,44,29,24,38,19,25,18,34,34,23,28,28,11,31,25,31,21,41,31,25,7,28,14,32,30,14,36,33,7,27,16,32,25,43,36,27,24,30,21,22,21,37,28,19,42,34,30,15,23,21,27,28,35,10,29,30,26,32,32,11,31,25,18,10,38,34,27,21,28,14,6,35,34,25,31,9,29,22,34,30,22,36,21,36,27,29,29,32,38,21,34,30,35
"COG0097",44,40,43,44,54,43,39,56,45,47,52,28,34,26,46,48,49,52,33,10,48,46,42,45,44,46,36,20,43,27,44,40,12,36,37,17,39,29,48,38,35,38,38,54,40,36,35,28,35,49,42,41,37,41,8,41,32,40,46,42,25,35,47,38,42,32,15,46,45,38,14,47,28,51,44,42,14,21,38,45,54,34,12,24,35,43,46,27,41,37,46,42,38,35,29,54,35,57,38,32
"COG0098",41,30,40,36,39,32,52,37,40,34,47,36,37,36,51,35,30,48,31,13,35,28,32,28,44,40,50,20,41,32,37,43,13,28,53,17,35,29,48,29,64,43,40,30,43,46,36,29,51,41,47,44,44,44,8,32,49,41,30,47,19,52,34,49,37,38,17,44,33,49,15,34,27,42,38,54,20,16,29,40,38,40,0,30,29,34,36,24,44,45,39,42,30,40,48,35,29,43,39,48
"COG0099",30,33,24,27,23,32,31,33,20,33,37,30,35,35,29,47,36,32,25,11,41,37,25,23,33,32,36,12,27,20,31,25,18,33,38,14,30,39,30,27,37,34,38,41,19,25,29,22,26,27,29,29,33,32,6,34,38,29,34,24,8,29,38,23,35,28,5,30,29,33,14,38,29,33,30,29,12,8,30,42,34,40,7,17,27,31,33,23,33,27,24,43,33,19,30,34,34,21,25,29
"COG0100",19,24,27,22,36,32,24,22,26,37,33,22,26,29,17,23,26,38,22,4,30,28,28,26,25,30,30,11,18,15,23,22,19,34,33,12,29,37,39,29,37,32,24,34,30,21,25,17,31,32,43,27,30,27,4,26,36,27,28,32,8,26,25,32,29,21,9,41,38,26,10,36,29,24,29,31,11,9,27,37,40,30,5,38,33,29,26,17,28,30,31,33,26,31,26,32,25,24,28,32
"COG0101",49,47,55,59,59,67,49,62,41,31,70,44,20,30,65,48,60,36,55,17,64,56,69,61,42,60,58,20,29,25,51,63,25,57,65,21,58,38,58,54,86,67,54,73,63,53,26,22,60,47,43,73,83,61,18,66,40,44,50,66,30,61,64,60,61,34,18,60,67,36,12,57,41,56,59,70,22,27,48,70,71,60,23,47,64,29,66,39,34,49,53,67,43,61,46,46,66,58,61,77
"COG0102",39,34,33,37,33,31,30,33,46,34,38,26,29,38,39,30,36,36,29,10,18,43,33,40,44,34,39,11,33,18,35,24,16,34,30,13,33,26,36,34,24,40,31,29,32,29,29,23,35,42,41,27,28,40,7,29,44,38,32,36,15,43,26,49,40,23,11,39,43,25,17,42,36,35,34,41,16,14,36,32,45,41,8,37,41,32,42,35,35,29,36,33,39,43,37,33,31,23,35,46
"COG0103",40,24,21,24,29,31,31,35,35,23,30,22,25,28,36,30,33,18,27,2,35,20,34,18,35,30,29,12,28,21,32,23,18,26,34,19,31,19,31,23,29,30,25,24,28,28,23,29,33,28,35,40,44,37,9,21,29,27,44,22,8,34,24,28,23,20,10,33,33,25,8,28,36,29,23,32,18,12,36,24,37,39,7,30,34,29,33,20,30,29,24,25,29,36,26,26,18,40,39,36
"COG0104",105,70,103,98,98,110,99,97,103,103,111,99,83,88,102,105,89,85,75,86,100,99,58,105,112,100,98,65,87,74,109,61,44,125,99,60,105,91,135,98,91,113,92,99,85,96,89,79,106,101,103,110,109,114,48,85,99,85,85,102,48,89,91,88,113,91,41,107,104,81,41,97,90,120,83,117,66,43,86,99,112,111,44,103,102,86,124,68,104,100,114,96,68,96,76,125,101,60,119,104
"COG0105",36,23,26,37,43,35,27,30,30,33,44,32,23,23,36,22,34,32,28,6,29,32,21,28,23,38,34,11,26,29,31,21,19,28,43,6,29,26,30,28,35,35,30,28,34,29,30,21,25,21,30,31,34,29,10,30,26,35,32,26,11,30,29,39,29,25,7,38,37,26,13,31,32,41,32,39,14,13,29,38,28,28,10,31,29,30,30,25,40,23,29,25,23,34,20,28,33,25,33,33
"COG0106",38,32,41,32,40,50,28,39,28,31,46,32,15,34,42,37,50,35,27,13,50,33,44,35,57,63,38,20,41,27,38,32,20,31,29,18,29,18,40,40,33,46,48,43,33,36,30,29,41,32,35,31,34,50,9,26,50,39,25,51,18,28,46,27,30,25,18,47,43,37,11,33,28,44,48,38,13,15,32,45,52,30,14,38,45,43,27,23,39,46,40,35,40,25,22,37,42,38,37,34
"COG0107",40,33,45,57,39,43,57,63,47,59,52,50,18,43,50,65,68,43,43,65,39,42,55,57,67,44,58,22,54,33,47,39,17,54,50,28,51,44,48,43,62,60,50,53,43,51,42,35,77,55,61,55,74,51,18,43,49,58,52,44,29,45,52,46,44,37,15,44,54,52,22,60,46,64,56,54,26,28,53,66,49,40,13,50,48,51,49,40,46,50,42,54,57,50,34,70,42,58,48,51
"COG0108",62,36,63,82,90,78,86,89,55,51,75,47,13,55,64,69,103,53,62,24,87,75,53,72,80,86,66,42,59,40,77,52,40,105,93,33,82,48,75,58,97,76,78,77,61,72,49,40,75,81,26,25,29,28,6,33,24,30,16,30,15,22,36,23,21,28,6,28,25,27,7,28,26,33,20,29,16,7,21,31,30,26,6,20,35,13,28,20,18,25,23,30,15,25,23,29,24,24,25,34
"COG0109",86,87,77,66,87,81,74,68,71,81,56,66,40,78,81,73,87,69,56,20,93,74,65,77,87,91,81,35,79,57,78,88,32,87,80,23,91,79,86,75,74,73,78,86,52,74,73,60,86,98,68,90,94,99,22,58,94,77,78,67,24,66,79,80,85,67,22,79,79,66,23,72,77,49,73,84,37,38,57,85,96,78,12,67,67,84,88,48,68,74,96,67,70,72,58,88,76,92,75,80
"COG0110",28,44,26,19,25,35,36,23,23,44,26,36,44,33,26,30,31,37,39,25,23,23,48,19,50,27,27,35,29,28,33,19,44,34,23,27,24,34,24,27,26,22,19,26,27,26,33,32,30,28,28,17,24,17,21,16,48,38,25,25,28,29,24,23,27,41,44,26,28,41,30,22,34,29,18,16,30,40,17,20,26,24,19,51,23,38,21,33,47,29,24,25,43,25,31,29,28,36,21,34
"COG0111",202,188,180,159,191,204,183,191,182,209,180,177,126,196,160,218,183,194,144,145,165,202,168,148,207,184,181,72,210,138,162,141,132,151,166,110,172,162,166,149,142,176,197,193,175,187,189,186,142,187,204,164,181,183,65,151,159,220,203,166,128,177,205,164,169,219,102,140,164,221,81,168,188,168,174,177,108,91,191,168,158,202,62,196,173,194,188,211,239,213,190,174,163,178,183,174,202,176,174,161
"COG0112",99,89,112,100,108,88,126,120,70,94,96,103,55,82,92,96,109,79,76,38,101,101,70,95,101,125,90,54,89,69,102,62,39,120,101,44,113,89,100,93,97,109,93,91,80,107,91,67,98,96,110,103,99,110,50,95,106,117,99,99,44,102,103,86,92,79,54,82,113,90,66,108,84,112,121,121,52,52,110,87,117,97,28,78,105,79,96,86,76,91,108,120,86,96,88,127,99,74,121,98
"COG0113",29,18,21,34,26,15,32,12,24,8,28,9,10,15,26,21,26,16,15,9,20,28,18,23,20,26,16,4,18,15,29,27,12,34,27,7,19,10,7,19,30,21,18,24,17,19,14,13,18,15,82,44,73,78,23,76,77,87,73,66,25,83,62,71,47,47,20,72,58,44,22,69,52,70,65,80,25,18,61,53,65,51,24,31,76,48,88,40,54,46,84,79,64,78,54,87,64,51,76,80
"COG0114",83,66,102,110,102,91,91,100,93,52,109,55,33,71,124,101,93,49,84,24,96,73,73,87,77,137,102,51,57,53,114,61,34,122,112,50,120,65,76,106,108,112,120,105,73,96,48,56,128,106,112,96,98,107,17,80,65,104,101,97,49,108,92,93,102,72,44,95,126,71,33,95,87,117,82,103,48,38,81,119,113,87,22,57,100,58,92,40,76,79,91,102,61,118,83,113,98,87,103,111
"COG0115",160,150,157,162,140,136,169,159,169,168,150,134,58,149,153,166,149,161,130,41,146,139,149,141,165,144,134,58,158,109,153,156,113,152,154,82,134,131,168,150,148,166,144,150,154,155,131,129,159,145,153,150,170,159,46,142,158,150,161,151,68,153,142,186,152,140,86,120,158,145,36,144,154,152,124,149,51,82,167,151,144,144,34,130,173,140,161,142,127,142,162,134,141,159,139,177,154,131,162,138
"COG0116",5,17,17,23,32,30,14,10,24,4,32,15,15,9,16,11,25,10,46,12,46,20,42,27,2,22,20,28,10,35,23,47,36,8,17,19,26,13,13,15,51,25,24,10,30,30,18,17,12,12,1,7,5,14,6,7,2,2,5,7,13,7,12,10,6,6,2,12,0,2,5,7,2,4,6,9,5,8,8,4,15,12,14,3,9,3,8,3,1,4,10,9,2,7,9,3,10,17,11,2
