"","X32_DCM_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0378",27,15,21,7,8,8,0,2,2,10,12,10,11,4,28,15,2,11,8,14,20,14,13,11,3,8,8,9,10,0,14,8,10,15,6,11,23,6,8,13,18,15,13,14,9,21,24,18,15,7,22,7,11,10,15,3,18,11,39,18,4,7,9,2,28,20,11,3,15,15,9,12,3,7,14,17,11,25,12,9,24,6,5,21,1,6,11,8,19,6,34,17,5,4,14,9,13,7,1,16
"COG0379",30,51,17,49,29,27,42,51,40,33,59,42,54,46,60,56,53,52,56,35,49,41,50,32,50,45,44,56,65,35,31,60,51,54,37,65,63,45,51,21,38,57,52,21,62,56,60,66,42,47,48,59,46,46,50,56,55,21,65,44,33,47,39,49,72,59,26,52,55,34,46,29,46,40,27,31,46,48,56,62,55,54,64,35,42,40,57,48,68,32,52,52,38,16,73,31,63,41,33,55
"COG0380",3,25,3,2,8,40,0,2,5,10,3,12,0,5,21,7,0,12,3,3,24,14,3,3,3,7,2,8,0,2,14,5,14,3,10,11,16,10,4,6,2,12,8,9,2,7,14,3,10,12,3,22,9,13,2,2,22,22,47,15,4,10,11,8,3,2,16,1,4,25,35,6,5,3,7,14,5,3,22,4,1,9,7,8,1,7,8,5,18,12,16,5,2,7,10,3,2,3,4,31
"COG0381",7,29,14,35,53,53,47,68,55,39,66,35,42,46,26,51,82,44,33,50,47,39,61,46,53,28,33,32,49,58,29,32,28,28,29,36,52,33,45,65,35,46,47,23,45,40,50,46,22,39,29,55,49,27,35,42,39,29,38,22,40,34,45,31,46,52,43,48,67,32,22,15,44,40,26,24,37,37,31,61,44,47,55,36,68,33,35,40,34,41,45,42,43,32,29,29,48,37,59,47
"COG0382",20,59,34,70,25,39,65,70,76,64,49,83,66,101,64,77,56,86,76,51,84,92,103,79,72,62,71,80,67,87,51,105,68,52,67,85,103,77,122,50,48,80,82,37,59,76,85,93,88,48,22,88,75,56,107,81,79,36,105,50,60,100,77,74,91,96,29,65,85,43,40,60,67,86,24,40,79,105,70,84,91,73,79,108,50,81,78,88,85,65,110,110,97,30,93,65,52,67,51,85
"COG0383",0,5,5,3,2,2,0,9,5,7,11,10,1,6,4,6,3,15,14,15,25,2,4,6,9,4,6,6,8,0,5,5,26,3,10,5,2,14,12,15,4,5,12,0,10,0,8,11,7,8,3,3,4,9,7,5,4,0,9,10,11,9,8,13,1,8,12,10,11,13,3,5,2,10,0,5,5,2,5,3,7,11,12,0,6,5,19,9,13,7,5,7,6,1,5,9,2,10,0,5
"COG0384",53,12,38,19,4,20,29,7,12,15,8,11,13,24,13,9,13,11,8,14,12,15,7,22,13,17,12,15,11,17,17,14,12,9,13,11,19,8,16,10,13,17,20,14,6,9,19,9,14,18,12,16,19,29,14,4,11,17,8,16,15,17,15,23,12,16,6,12,13,13,19,30,22,5,8,20,18,6,19,7,12,7,26,17,14,13,15,20,11,19,15,12,24,7,16,16,6,14,35,13
"COG0385",40,26,26,34,20,35,20,31,34,28,27,39,36,38,19,50,39,39,43,18,38,33,44,41,39,29,42,42,45,30,26,33,34,25,19,29,31,29,22,16,20,34,35,66,37,26,34,47,23,34,12,44,33,30,50,41,31,45,25,10,37,31,34,30,37,43,28,31,48,34,37,28,36,30,33,25,31,26,38,40,35,39,29,47,39,39,42,31,35,25,37,36,35,21,45,22,35,28,27,45
"COG0386",19,27,19,32,19,12,40,41,46,40,17,42,37,51,22,48,36,25,24,17,50,53,41,24,33,21,52,39,21,42,18,43,29,15,21,27,40,40,35,13,23,40,30,8,29,56,32,29,30,35,25,45,37,28,39,41,43,10,32,17,44,32,41,31,36,38,12,38,42,17,19,28,62,34,12,16,32,45,33,40,36,37,31,44,42,34,35,36,39,20,37,29,44,13,41,21,31,33,59,50
"COG0387",0,3,1,4,1,1,0,4,2,6,1,7,0,4,1,12,0,8,8,1,3,1,1,7,1,9,8,6,2,2,4,3,5,1,6,6,0,3,7,0,3,8,4,0,10,0,3,2,6,2,1,1,3,10,2,9,7,3,2,6,1,12,3,7,3,4,4,4,10,1,0,3,1,2,1,3,0,1,1,1,1,0,6,2,2,7,6,11,4,4,1,7,4,0,2,0,2,8,1,0
"COG0388",219,131,103,108,53,138,66,94,100,122,116,92,89,75,154,109,84,107,90,144,100,97,97,106,102,120,98,89,146,54,142,122,126,122,136,139,148,105,136,170,123,120,116,175,119,154,126,131,114,117,141,106,94,110,130,106,144,148,128,130,90,115,96,114,127,97,61,93,117,170,101,140,73,82,95,132,89,146,107,105,128,126,108,149,115,113,100,107,111,139,143,145,86,67,152,131,98,134,75,105
"COG0389",68,95,113,88,54,81,118,122,120,97,66,95,108,111,106,119,82,99,77,70,116,96,104,121,95,79,95,87,81,114,95,105,88,101,107,119,122,100,119,89,99,99,103,105,72,118,106,104,106,112,42,43,30,37,37,23,27,30,32,30,37,34,41,27,40,44,22,31,26,32,29,27,43,29,16,36,28,32,39,45,38,45,35,36,27,29,33,37,31,29,33,40,35,18,43,25,40,35,38,36
"COG0390",2,2,1,4,0,5,5,3,0,5,8,4,3,1,3,2,0,2,6,17,2,1,1,9,2,16,5,0,6,5,8,0,3,7,9,4,0,1,0,5,5,2,1,2,5,0,0,1,1,2,7,1,1,0,2,3,1,2,1,10,1,4,2,4,0,1,0,6,6,11,0,8,0,2,2,6,0,0,1,4,0,1,2,2,7,4,2,1,2,7,3,3,0,2,1,14,3,3,5,0
"COG0391",0,29,5,28,8,2,4,10,16,19,17,20,24,23,36,22,15,19,18,19,17,13,14,19,24,29,16,15,25,1,28,22,21,48,30,25,27,5,46,20,35,23,16,1,25,11,34,34,40,16,26,38,18,18,26,25,24,6,42,24,3,26,28,14,22,23,12,18,23,23,3,20,18,15,2,15,23,25,19,22,44,9,19,40,18,24,15,19,29,29,24,24,18,6,13,29,47,30,0,13
"COG0392",26,32,1,22,6,7,6,11,15,9,29,6,30,13,14,9,4,8,12,21,6,14,2,14,14,28,4,10,24,5,20,7,17,25,14,9,9,4,38,27,14,6,10,35,14,4,15,14,35,4,32,15,12,5,19,6,9,8,13,17,1,7,7,9,14,14,6,17,15,27,3,10,11,0,7,17,8,9,2,14,18,9,8,13,5,11,8,12,9,20,21,15,14,4,9,15,22,21,4,5
"COG0393",2,4,5,5,2,7,13,7,7,8,5,11,8,6,8,7,6,7,3,8,4,5,3,9,11,5,8,6,9,6,8,3,2,3,6,5,2,5,9,10,6,7,3,1,4,6,6,6,8,9,2,8,11,4,3,4,5,2,3,9,4,10,5,13,6,7,0,6,12,10,4,6,6,4,3,5,9,3,7,8,5,6,13,4,7,10,6,11,5,7,7,1,3,1,3,8,8,11,20,9
"COG0394",35,28,32,24,18,26,30,26,37,28,22,27,24,14,28,31,15,29,34,16,41,32,22,23,23,20,34,24,24,29,17,25,41,16,12,23,22,28,23,32,18,30,30,31,23,31,26,22,24,40,28,28,24,30,32,14,28,25,16,25,23,24,26,20,23,29,16,23,30,20,25,24,18,22,13,31,23,28,20,25,29,21,23,33,17,35,24,29,29,23,17,45,17,20,11,23,21,27,12,38
"COG0395",85,101,11,82,25,34,87,79,122,101,80,113,103,120,92,138,123,109,87,79,115,132,143,87,97,100,153,94,70,102,88,90,89,75,86,97,125,147,52,78,81,90,112,54,90,162,122,95,37,130,39,79,71,79,87,77,102,78,103,92,96,62,111,86,127,122,45,100,108,81,8,53,103,149,21,59,88,125,139,79,87,115,112,131,90,120,111,82,107,92,90,101,84,11,162,104,65,48,92,147
"COG0396",18,56,17,58,26,19,39,63,48,51,44,46,68,62,50,69,67,43,70,33,55,45,39,45,59,47,51,50,55,44,45,48,60,55,51,57,56,47,51,58,41,50,59,23,73,55,59,49,47,62,59,48,45,41,74,58,52,18,48,35,37,54,59,56,57,73,21,67,46,36,13,34,44,44,14,40,59,57,52,61,44,47,58,53,77,62,46,47,72,46,46,59,39,23,46,53,80,53,47,69
"COG0397",50,42,61,55,23,44,82,64,79,60,12,74,49,82,73,80,79,57,60,17,71,64,66,53,70,42,76,93,49,115,49,85,49,35,51,79,100,68,86,14,38,77,70,51,51,92,77,58,64,83,47,61,74,72,52,65,98,37,90,56,68,87,75,73,98,73,40,50,75,42,28,62,72,80,29,30,61,105,72,75,97,71,68,95,62,79,65,76,70,32,83,78,77,21,91,57,39,56,83,80
"COG0398",35,24,72,24,29,35,28,33,26,46,31,36,29,24,38,41,27,30,33,26,31,48,46,24,25,15,37,43,32,17,34,45,42,16,23,34,34,45,41,19,24,29,23,71,29,40,47,38,29,15,21,14,18,9,13,5,10,16,18,5,4,11,12,11,22,17,8,6,17,10,16,14,9,7,29,17,7,14,9,15,16,9,7,18,13,13,13,6,8,10,14,11,14,8,9,6,7,15,4,14
"COG0399",94,214,38,199,569,201,158,220,174,151,258,192,194,149,150,161,216,154,264,224,132,133,196,199,226,194,160,182,222,231,187,192,172,287,209,160,165,174,174,223,235,173,164,98,183,167,197,215,186,123,248,196,171,115,214,183,179,179,166,190,173,138,164,186,152,181,400,209,184,181,150,92,168,186,254,118,183,176,124,216,140,234,180,179,180,159,159,185,164,182,143,188,173,501,170,185,272,142,204,165
"COG0400",22,30,24,38,14,2,31,34,33,33,39,40,34,30,31,32,50,34,31,33,43,36,48,29,41,17,37,46,31,29,31,45,33,18,36,31,48,61,40,31,24,39,28,26,39,43,41,35,34,31,11,12,12,10,23,14,14,4,17,6,5,8,13,16,13,12,3,19,15,6,3,10,16,12,7,8,12,9,8,19,8,16,24,15,9,7,11,12,11,17,12,8,19,9,20,10,13,14,9,7
"COG0401",0,1,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0402",86,83,59,65,66,64,67,46,54,64,72,66,55,64,65,57,35,61,63,123,50,53,29,87,42,133,64,41,75,60,107,57,96,104,85,74,59,57,98,76,91,47,51,75,76,36,60,57,115,38,64,38,74,66,70,81,67,94,88,114,40,86,45,62,73,51,39,42,77,131,68,86,49,46,38,99,78,65,47,64,67,26,69,46,34,77,75,75,55,114,77,56,54,37,36,147,81,87,58,33
"COG0403",96,96,48,116,40,94,145,147,122,130,108,157,136,134,147,122,123,150,138,96,155,156,160,108,138,103,154,163,101,149,75,214,153,88,74,125,170,127,138,111,108,177,171,60,151,108,162,169,131,128,73,154,148,182,167,128,155,120,166,77,131,149,125,140,173,150,59,110,152,83,43,75,164,151,55,71,161,211,162,123,141,199,138,148,162,155,119,116,191,91,161,183,168,38,120,87,120,102,130,130
"COG0404",92,394,39,496,109,77,728,589,600,591,641,558,563,578,495,527,612,577,554,399,529,584,699,583,565,565,587,567,464,714,425,500,271,514,481,484,489,606,261,397,548,602,506,156,582,628,593,511,185,659,246,549,499,554,561,579,501,72,524,503,528,463,595,459,554,560,155,543,548,400,59,346,591,687,99,296,542,560,664,586,391,677,553,508,482,575,578,426,549,528,398,549,522,110,563,565,518,258,622,631
"COG0405",116,78,150,138,65,88,108,138,132,121,121,118,162,142,105,101,98,156,88,149,144,110,102,122,140,142,118,119,157,82,130,98,138,96,154,137,109,115,102,175,117,111,125,149,95,156,101,104,130,132,86,122,109,109,105,94,118,91,118,161,124,92,131,131,114,120,61,167,106,135,109,157,144,105,96,143,133,123,154,114,132,112,127,142,162,129,134,104,119,147,101,114,132,70,138,176,150,175,93,129
"COG0406",34,38,14,33,21,28,31,55,51,37,27,53,55,51,66,34,54,38,47,25,45,37,30,31,26,31,26,33,26,18,33,41,34,45,34,41,39,30,69,25,27,44,50,68,52,32,51,54,48,41,19,35,37,35,36,35,55,31,74,34,20,50,48,43,47,39,29,27,44,53,25,31,39,32,18,26,47,45,29,37,56,32,40,32,56,31,32,32,49,28,48,56,53,15,37,45,47,44,39,38
"COG0407",32,52,31,53,19,31,72,90,85,70,64,69,62,86,86,69,61,52,71,52,73,92,84,53,71,48,80,79,52,73,32,77,46,33,32,58,79,61,82,39,44,93,87,37,64,78,63,78,45,65,48,73,84,63,62,52,63,18,70,39,73,70,72,85,91,69,40,64,47,33,44,53,84,86,34,38,67,88,65,69,75,84,78,93,80,73,65,59,56,28,85,78,74,15,82,42,56,46,89,87
"COG0408",10,7,6,23,4,10,26,15,15,16,8,19,17,18,16,11,22,21,14,6,23,22,27,15,17,5,18,20,13,14,4,14,21,8,7,17,14,27,27,1,5,18,10,11,13,26,27,17,22,16,24,59,49,43,54,51,63,27,53,28,54,61,58,43,67,62,23,37,48,18,32,43,62,77,14,22,46,66,42,52,80,61,68,94,56,46,48,32,66,25,63,52,74,21,66,25,33,41,52,62
"COG0409",2,2,24,0,1,8,0,0,0,0,3,0,0,0,0,0,0,1,0,7,2,1,1,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,2,10,2,0,0,15,0,1,3,0,2,0,3,1,4,9,0,2,1,3,0,1,1,3,0,1,0,0,2,3,0,2,4,12,2,0,19,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,1,0
"COG0410",21,24,8,19,22,12,15,35,27,37,40,29,24,16,28,25,37,26,24,41,26,24,35,29,28,32,21,24,24,12,35,28,28,25,30,27,24,24,14,32,31,27,30,36,34,41,21,29,24,32,52,69,95,90,89,86,76,122,70,103,52,62,84,108,92,96,34,87,71,99,32,74,65,78,25,86,81,87,94,66,67,87,78,82,110,73,87,75,81,107,67,86,63,22,105,104,65,48,56,93
"COG0411",38,87,16,77,30,34,58,99,68,76,99,80,66,75,72,75,102,85,85,102,84,77,95,106,88,114,73,68,95,54,95,72,63,82,91,74,83,112,32,92,95,87,82,104,91,79,104,72,30,78,42,73,59,64,77,70,73,117,65,99,54,75,78,86,83,85,38,76,83,102,22,70,75,70,21,66,69,94,75,87,55,85,80,65,105,67,76,70,81,84,64,77,75,23,93,98,85,42,85,86
"COG0412",11,67,30,48,18,51,37,29,23,45,80,38,50,24,50,40,20,44,32,57,33,40,46,53,45,54,45,30,54,30,66,34,47,44,63,34,39,34,17,59,51,28,41,35,31,41,26,45,39,44,60,45,35,28,47,42,38,38,38,61,36,40,26,33,35,35,16,47,33,74,32,46,18,31,10,60,31,25,36,37,23,32,33,37,47,33,47,43,28,85,37,39,30,13,48,69,36,48,24,27
"COG0413",22,42,18,71,59,36,55,77,68,73,35,92,63,66,86,56,79,77,77,39,86,77,79,55,74,42,97,50,69,65,38,59,45,53,34,67,74,82,60,26,40,71,79,30,72,73,71,80,40,81,51,73,79,63,69,72,68,36,81,49,50,68,73,56,66,85,33,51,77,43,23,36,60,80,23,42,61,54,91,77,78,76,80,62,65,80,72,66,69,48,49,84,77,44,71,33,70,70,44,78
"COG0414",32,20,25,54,21,15,36,55,55,52,24,60,38,47,48,42,58,44,37,26,71,56,58,28,46,30,66,73,41,43,23,50,37,15,18,45,61,37,42,19,21,52,51,28,47,51,61,51,49,30,24,54,55,38,69,38,57,15,43,24,54,52,51,47,49,53,18,41,52,24,16,25,47,53,25,17,33,62,34,67,47,65,59,65,54,59,62,41,48,24,69,62,50,25,53,21,37,32,44,64
"COG0415",45,52,93,131,70,49,183,232,239,158,3,173,174,248,173,199,207,185,134,11,197,198,238,72,131,8,179,201,50,173,20,251,171,43,24,172,243,217,221,5,10,180,253,46,126,281,232,159,118,160,45,223,173,162,154,68,264,45,230,23,173,246,239,227,267,231,75,151,228,27,94,96,241,216,61,54,172,290,193,192,260,244,184,286,254,177,166,109,214,12,255,248,243,37,304,18,36,125,171,190
"COG0416",27,39,25,41,21,29,44,61,45,59,66,45,48,40,62,55,59,52,51,35,44,61,60,40,62,43,45,49,61,35,28,51,37,40,23,52,56,34,54,50,30,52,60,28,52,39,58,59,36,46,27,54,47,52,70,54,50,26,62,38,44,38,39,43,52,38,22,47,48,32,13,32,45,40,15,26,44,51,42,52,59,52,42,54,65,37,68,43,60,34,45,60,57,21,55,34,41,39,26,70
"COG0417",24,101,76,82,1737,370,54,102,107,85,32,107,84,139,132,58,376,76,438,64,74,115,126,102,162,59,138,161,61,23,67,358,177,130,65,79,77,411,66,55,82,136,213,21,413,15,140,97,76,105,113,94,72,278,73,191,103,472,170,49,58,94,116,187,185,150,1024,73,68,79,381,50,95,281,684,63,355,192,75,83,111,108,128,36,87,127,56,285,133,61,89,121,119,1091,30,60,91,58,53,90
"COG0418",34,10,19,16,6,24,22,7,20,14,10,13,5,18,21,17,9,8,16,9,16,20,13,12,13,8,11,18,9,29,10,33,21,8,8,13,30,19,50,3,11,13,25,38,11,26,36,32,30,15,19,15,25,19,30,14,21,19,37,10,29,24,20,5,35,28,16,11,15,7,24,18,26,16,14,24,15,25,16,23,25,12,12,21,7,22,12,13,33,15,33,32,14,5,13,8,10,15,25,16
"COG0419",111,70,68,50,697,179,14,34,37,31,34,37,60,42,73,22,70,25,161,39,27,43,51,50,80,32,16,60,58,9,48,161,81,94,48,53,35,193,20,35,60,55,106,25,187,7,49,48,50,59,77,54,47,149,32,127,48,235,63,47,45,21,53,63,86,67,483,47,23,83,272,34,39,109,390,72,171,77,30,45,37,37,34,19,14,45,21,156,56,43,36,38,43,639,9,49,64,40,15,41
"COG0420",20,37,10,15,90,31,1,1,1,6,11,8,20,3,3,4,8,4,17,27,3,0,1,10,4,19,4,4,20,0,34,3,19,48,24,22,4,6,7,15,36,9,7,18,14,3,4,6,11,6,52,1,4,15,3,4,8,37,3,36,12,10,3,10,3,5,70,4,5,37,28,7,4,10,39,25,17,1,4,2,3,4,3,2,4,3,3,6,4,19,2,6,4,59,2,34,34,14,2,6
"COG0421",23,16,5,20,15,15,8,1,10,8,21,9,11,9,20,16,13,8,14,27,13,15,9,18,9,9,1,16,34,3,24,25,20,9,18,15,21,5,29,36,14,9,17,22,12,6,28,27,24,13,8,6,4,3,1,2,5,12,7,4,7,8,1,7,8,3,2,1,6,7,7,7,7,3,2,6,3,9,1,7,7,4,3,2,2,3,2,3,6,8,9,4,8,2,4,11,3,13,1,4
"COG0422",49,41,43,20,17,36,9,14,23,21,21,27,31,14,32,25,15,15,12,29,40,28,16,25,27,32,12,24,39,4,42,31,23,45,30,19,47,33,67,23,59,22,38,35,16,36,37,23,49,26,43,46,20,41,33,17,31,48,42,39,31,30,21,13,30,16,20,13,32,37,44,40,24,26,24,46,18,36,27,19,40,28,23,40,8,25,27,14,39,44,28,27,11,21,42,33,31,42,1,19
"COG0423",2,61,8,50,21,5,53,87,59,69,44,74,86,74,35,46,61,66,60,52,53,53,50,58,66,51,74,60,75,42,64,31,45,74,59,44,49,41,40,50,65,48,63,4,62,55,40,52,41,61,63,56,46,36,52,77,40,1,33,65,56,59,64,57,46,54,11,76,57,53,17,31,65,48,9,21,67,52,74,51,42,50,82,46,93,73,58,79,43,50,39,60,61,10,53,67,85,49,41,40
"COG0424",45,29,24,40,16,20,42,50,35,33,31,54,30,34,39,45,42,51,35,23,42,61,66,44,53,37,34,51,40,46,29,43,30,30,19,42,42,52,45,36,27,42,54,33,46,57,42,47,38,39,38,48,41,39,33,34,53,30,40,29,58,39,41,45,47,26,22,47,44,33,29,31,44,52,33,33,35,44,40,46,51,53,24,52,32,47,43,42,39,35,49,50,53,20,52,42,36,32,49,57
"COG0425",9,9,10,11,4,4,5,4,1,4,14,5,7,1,2,4,6,7,1,10,5,6,0,7,2,21,9,5,10,5,12,5,5,12,8,4,4,3,7,12,12,3,4,10,6,6,3,1,9,4,10,4,4,7,0,6,3,12,5,9,9,8,2,2,3,3,2,7,3,13,5,8,2,4,10,11,4,6,3,5,4,4,6,5,3,5,2,3,4,9,3,3,2,9,4,16,4,5,5,7
"COG0426",1,12,0,23,9,1,3,1,25,17,14,32,0,20,70,36,0,22,31,3,36,44,22,5,28,0,3,20,2,0,0,62,21,3,2,32,69,13,89,11,1,27,29,1,32,16,63,55,75,29,1,54,31,29,49,29,51,5,96,1,7,45,35,19,72,53,36,6,34,2,4,11,24,14,1,4,23,77,15,50,84,24,24,44,2,38,22,31,72,0,90,66,42,2,26,2,0,9,0,29
"COG0427",6,1,60,8,18,27,2,2,0,2,9,0,4,1,3,2,0,3,3,10,4,3,1,2,4,7,1,3,6,0,6,3,9,8,3,3,0,4,10,5,11,2,6,20,2,3,3,5,13,2,12,2,10,12,3,7,4,28,2,1,5,4,0,2,4,4,10,6,2,9,22,37,1,1,37,21,2,6,2,1,4,4,2,3,0,1,6,3,5,6,7,0,2,15,1,6,6,14,0,0
"COG0428",46,12,9,20,5,8,16,19,12,16,5,15,8,15,3,11,9,6,9,13,15,5,5,17,12,12,7,17,16,9,9,5,9,8,6,8,7,6,17,17,9,11,7,26,4,2,8,12,11,12,7,12,15,4,5,25,4,4,1,5,15,28,14,24,5,6,1,14,12,6,5,13,18,5,9,9,11,3,17,12,10,4,15,12,17,8,9,15,2,6,10,6,21,4,5,3,8,20,16,17
"COG0429",2,13,20,16,8,4,12,1,17,13,5,10,1,8,18,18,3,9,4,12,15,12,9,7,6,7,3,15,11,27,21,23,13,7,13,11,17,8,38,7,8,17,20,9,6,6,20,18,33,13,22,11,13,20,10,11,16,15,31,7,17,23,12,12,23,8,9,4,10,9,34,17,10,11,13,24,10,29,10,17,27,8,6,16,3,13,13,8,17,9,42,16,13,7,21,12,0,10,8,20
"COG0430",0,1,0,0,0,2,1,0,0,5,1,1,0,0,2,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,2,0,2,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0
"COG0431",29,24,39,17,13,20,10,16,3,19,1,16,29,16,18,6,5,15,17,8,20,17,4,9,10,12,13,9,22,6,31,17,23,19,19,34,18,13,32,8,13,14,14,26,16,6,11,23,24,12,32,16,19,21,9,16,17,33,21,20,23,16,22,9,16,11,11,16,17,23,19,31,20,5,26,34,12,20,19,12,20,17,12,15,15,9,14,15,16,25,32,17,19,13,11,15,15,43,14,18
"COG0432",20,17,11,18,1,7,7,20,21,27,34,12,34,20,9,20,17,22,24,34,31,31,31,18,16,30,25,19,19,12,15,28,16,18,17,17,21,28,26,35,17,29,22,13,11,21,13,24,19,14,18,15,22,19,26,24,35,6,26,20,15,26,15,16,23,21,9,16,22,15,18,23,11,25,13,23,18,35,16,24,26,21,16,22,20,15,20,26,23,21,29,29,22,8,28,20,25,19,6,15
"COG0433",12,57,7,13,20,89,12,10,7,6,14,3,35,4,9,8,6,10,11,25,3,5,5,10,5,24,9,2,27,2,27,8,25,39,33,16,2,6,14,35,25,11,7,32,5,5,5,8,17,5,38,4,7,10,3,7,7,74,2,43,5,17,4,20,5,7,10,12,11,26,45,18,4,3,11,26,8,9,2,5,2,10,8,4,8,2,17,10,4,21,14,5,9,8,2,16,31,21,3,1
"COG0434",0,6,1,6,3,0,3,15,5,5,2,8,5,4,6,8,9,6,8,3,13,0,2,2,9,6,2,2,4,3,3,4,7,6,5,6,6,3,4,1,0,6,14,0,11,1,2,5,4,4,2,2,10,3,6,6,7,2,2,4,3,6,9,5,6,4,1,5,6,1,0,1,5,4,1,4,4,3,6,4,3,5,3,1,14,9,6,8,6,4,4,3,2,1,5,8,8,7,5,4
"COG0435",25,8,29,9,10,13,19,2,13,14,3,11,3,21,19,14,0,15,8,4,19,19,6,11,9,6,6,12,12,6,5,22,18,8,6,14,18,17,54,5,8,11,16,30,9,9,19,22,44,16,9,10,5,5,7,6,14,6,4,2,5,9,5,2,7,4,2,5,2,2,6,8,6,6,4,5,7,9,3,4,14,1,2,4,0,6,2,4,6,3,7,8,7,3,0,1,1,3,6,2
"COG0436",121,232,100,240,94,103,207,227,231,271,299,247,267,252,241,302,225,297,245,236,222,216,263,231,246,265,282,245,279,246,246,245,279,256,291,275,238,237,226,302,256,264,226,249,256,231,203,266,208,226,197,242,231,232,284,266,223,164,226,278,203,253,235,260,251,237,109,245,276,243,121,164,252,253,68,192,210,233,238,263,250,250,247,237,252,265,241,280,240,240,219,251,256,65,223,276,301,238,222,213
"COG0437",51,26,6,29,10,21,37,31,40,42,80,45,43,33,17,30,19,32,32,55,37,21,11,46,24,49,27,36,42,44,39,25,24,30,51,33,23,26,31,78,45,34,28,52,24,20,20,32,20,34,42,28,33,27,28,33,24,20,22,59,40,31,30,29,18,20,2,39,29,45,4,35,53,33,5,18,41,16,45,32,27,18,38,20,42,39,29,30,27,45,24,28,36,6,24,49,20,45,56,33
"COG0438",382,511,467,473,982,548,352,542,437,434,364,397,481,468,445,490,576,387,528,385,455,392,470,368,463,354,420,403,447,423,374,417,501,421,339,405,416,372,554,407,356,429,458,368,534,410,462,485,540,369,386,505,440,323,520,459,409,451,407,370,351,406,478,448,430,486,995,526,478,333,503,414,460,419,583,403,451,489,361,522,429,519,414,446,550,426,476,471,410,353,436,471,528,742,436,359,499,412,328,447
