"","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0056",53,145,123,129,122,116,123,24,128,112,129,142,118,86,148,150,98,124,124,138,158,73,150,152,137,107,133,153,94,116,140,130,133,156,37,86,122,56,83,62,95,78,142,28,150,130,127,106,139,87,45,137,122,113,151,169,133,33,47,147,99,78,163,123,108,57,119,104,138,138,113,128,128,72,125,48,146,148,149,132,126,92,108,130,125,116,143,126,134,138,139,107,99,134,92,76,60,131,134,148
"COG0057",92,92,131,94,137,93,89,122,104,116,98,102,101,78,93,119,83,96,98,118,115,85,121,102,93,87,92,106,92,70,99,93,117,113,102,75,100,96,95,94,100,76,115,38,109,86,92,124,89,77,53,87,97,115,104,146,101,31,69,101,96,85,109,111,85,58,78,119,99,134,88,92,119,74,127,86,106,115,116,94,101,93,99,137,128,104,98,107,111,109,120,88,83,120,81,78,90,127,130,87
"COG0058",26,20,102,4,0,80,64,36,13,82,38,26,39,24,19,69,27,33,20,86,62,23,56,16,25,19,45,24,10,22,33,40,44,38,41,13,14,36,27,16,29,17,42,21,61,11,24,3,17,9,7,70,25,32,24,11,8,191,82,40,17,21,11,15,11,42,26,75,15,40,36,58,50,14,34,56,27,32,33,15,37,37,24,70,0,50,30,13,11,44,0,42,36,87,6,22,33,3,46,6
"COG0059",33,73,54,87,74,69,67,14,82,61,81,80,77,64,63,84,54,89,72,70,75,56,72,71,80,59,71,77,62,54,67,80,79,66,43,73,71,50,60,58,43,66,79,32,84,73,72,67,74,68,15,74,58,67,96,89,90,25,22,76,40,59,75,85,70,40,60,67,102,85,71,62,66,72,75,25,85,81,75,55,72,61,66,58,81,70,75,62,80,80,59,65,55,76,58,64,48,93,87,80
"COG0060",118,251,251,187,195,189,227,40,213,200,253,228,208,202,208,229,177,239,223,203,242,178,235,242,234,181,248,243,247,206,228,190,244,174,72,202,247,131,164,194,131,209,254,52,227,214,235,191,224,229,60,234,206,222,278,192,223,88,93,251,178,159,227,249,213,115,183,198,219,216,220,220,229,207,225,82,219,236,259,238,230,240,197,208,243,232,207,206,230,224,218,195,180,229,227,221,153,244,255,217
"COG0061",13,19,29,20,19,13,28,7,22,28,28,30,27,15,24,17,19,19,21,24,28,32,22,25,19,19,26,24,25,16,23,16,17,20,6,23,25,13,24,18,16,23,21,8,20,16,13,19,12,24,14,69,44,59,49,51,60,23,19,71,59,58,48,69,73,30,58,74,60,69,64,75,58,76,59,31,60,67,68,67,80,70,73,80,66,58,76,46,58,65,58,61,56,70,63,71,71,73,81,70
"COG0062",14,14,27,5,3,15,13,6,7,19,11,8,8,19,8,16,19,10,5,16,22,21,8,5,7,21,9,4,18,19,15,4,4,12,11,24,10,21,17,26,16,24,16,6,18,2,16,3,14,27,28,35,38,34,16,21,21,12,20,32,48,42,19,34,78,30,76,52,39,36,26,48,26,67,38,38,22,36,38,37,13,55,33,49,3,45,20,10,24,42,12,51,39,42,47,42,54,16,31,32
"COG0063",43,39,61,18,10,41,52,17,31,62,65,32,27,87,38,40,69,31,40,65,53,67,37,30,23,64,43,30,69,84,45,28,46,34,28,87,31,50,70,54,58,69,47,15,51,24,48,25,52,71,30,50,49,43,29,18,34,9,22,44,75,57,23,40,72,38,66,44,54,52,62,63,30,83,31,44,34,62,59,33,47,64,60,54,15,35,34,18,35,34,20,66,45,58,62,65,59,33,41,43
"COG0064",50,86,97,68,54,98,90,22,98,96,99,95,83,78,116,94,61,97,90,104,127,88,101,84,79,81,127,109,108,66,91,86,114,87,31,59,96,42,89,73,54,82,111,22,109,96,87,72,103,95,31,105,87,76,128,93,99,28,36,100,79,73,111,97,73,55,70,88,80,122,98,83,79,84,112,30,92,99,98,107,126,74,89,118,107,88,87,89,91,120,61,78,64,97,65,87,63,116,98,101
"COG0065",41,128,98,110,106,112,100,28,131,107,104,123,124,80,110,121,88,124,118,84,116,87,119,136,133,78,117,146,122,82,107,123,115,127,37,105,101,61,70,89,49,107,133,28,122,105,147,89,105,114,33,140,115,108,120,149,112,40,50,115,99,102,147,123,111,38,98,88,169,112,102,119,148,92,85,38,135,139,117,127,126,130,112,131,117,107,125,101,143,122,135,97,111,115,125,92,86,128,114,126
"COG0066",17,56,40,72,38,44,60,9,50,42,57,58,50,56,55,62,39,51,50,45,43,58,58,56,64,34,45,49,55,31,60,54,68,38,31,48,45,22,34,32,36,50,47,20,51,58,63,36,37,55,10,46,73,52,39,45,54,17,19,45,56,51,55,57,40,15,42,45,65,60,51,60,70,43,52,26,54,46,52,61,54,67,47,50,39,46,55,44,59,47,48,42,44,54,59,39,32,68,37,62
"COG0067",80,198,167,228,196,249,235,64,271,143,224,249,244,221,233,266,136,185,273,243,306,145,263,245,278,191,244,283,168,151,238,236,220,266,112,151,288,115,160,87,148,158,264,77,257,220,218,197,210,135,30,81,51,81,92,102,88,22,34,84,57,33,98,71,59,45,70,45,78,78,71,101,68,46,92,48,88,60,70,85,62,46,64,92,102,78,95,61,75,71,60,56,68,76,46,50,55,82,115,68
"COG0068",12,0,2,0,2,0,1,1,1,1,0,2,0,4,0,1,10,2,2,5,0,1,0,1,0,4,0,1,6,4,2,0,1,9,17,3,0,34,13,4,21,2,3,3,1,2,2,1,2,5,22,0,0,4,0,0,0,1,5,0,4,9,0,2,1,15,2,3,2,0,0,1,3,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0,0
"COG0069",120,270,264,335,329,331,274,74,385,218,311,364,339,307,339,343,241,313,376,309,339,236,375,305,338,287,360,401,210,260,308,361,369,352,122,226,404,220,229,138,207,231,308,100,366,319,322,259,232,228,133,368,220,309,390,454,344,98,117,382,210,186,353,313,239,229,266,224,352,380,333,269,287,238,362,172,370,329,304,322,365,247,283,355,418,327,381,263,312,323,350,271,225,330,210,214,213,313,350,332
"COG0070",95,225,110,204,172,247,215,41,213,123,215,198,196,167,261,276,118,172,279,209,257,147,257,247,220,168,281,267,107,140,225,226,224,251,61,123,223,133,114,76,107,141,212,52,238,206,235,169,193,130,68,254,191,188,259,277,275,80,87,260,154,128,259,208,140,161,204,129,216,235,232,204,151,142,249,101,298,190,206,188,259,167,207,226,268,234,252,179,219,195,198,184,187,199,125,134,130,233,262,248
"COG0071",195,41,39,19,31,156,25,427,55,21,39,61,38,33,60,89,32,93,73,29,41,51,79,38,50,43,72,58,62,35,38,123,62,77,326,43,37,24,34,42,34,48,50,397,57,54,32,53,64,58,188,60,40,33,57,40,42,862,363,40,37,38,37,47,37,118,39,32,37,60,62,26,75,48,55,152,52,49,34,42,50,56,44,61,30,58,44,46,47,47,5,32,72,50,38,36,41,45,60,41
"COG0072",66,170,184,155,129,135,166,34,161,161,169,169,193,126,189,191,143,180,162,150,157,117,193,162,155,134,202,177,162,118,170,166,178,140,54,122,201,74,140,134,95,114,173,38,175,177,174,144,153,146,42,167,148,161,211,123,164,58,63,171,142,115,186,163,127,64,131,155,138,184,184,159,160,141,194,82,190,144,175,190,188,147,182,147,195,165,192,131,174,178,175,157,135,159,162,146,126,188,168,176
"COG0073",85,121,107,146,166,141,151,41,135,114,121,134,184,129,152,154,112,143,126,120,132,107,148,140,140,117,139,133,94,116,145,139,142,139,84,126,115,83,99,122,100,92,122,63,136,141,142,130,127,106,49,159,118,122,144,159,130,44,66,125,107,115,171,139,113,84,134,128,120,133,125,139,157,110,133,123,177,129,170,142,151,144,142,118,177,147,142,150,155,142,166,135,116,111,105,111,106,177,132,133
"COG0074",36,81,46,71,63,60,66,11,66,38,68,92,83,58,82,67,62,83,79,41,69,87,67,64,88,65,63,94,122,84,81,58,67,83,33,84,92,47,66,84,69,85,80,25,64,61,81,66,80,89,15,72,65,74,73,97,85,23,25,72,72,65,82,63,91,26,49,36,127,76,88,65,86,93,78,33,83,93,71,62,77,69,73,47,77,85,86,79,89,74,71,56,65,63,74,97,77,99,95,99
"COG0075",29,51,107,37,43,71,75,12,68,89,62,65,79,51,54,54,67,52,62,101,86,79,97,60,57,59,55,35,72,74,63,59,63,59,48,102,65,65,74,78,65,98,64,18,75,49,41,40,51,100,38,75,77,75,37,55,44,15,37,70,69,77,37,53,94,13,52,81,49,80,45,93,56,99,57,26,60,65,55,66,70,65,45,97,32,58,48,49,46,80,39,71,69,83,78,86,104,36,71,37
"COG0076",13,28,55,37,35,36,59,36,10,65,25,37,33,37,32,23,40,30,32,62,37,33,46,26,30,38,39,9,25,54,32,18,29,30,22,34,17,41,39,25,50,37,32,8,35,36,30,33,19,34,38,41,28,40,25,15,17,3,43,20,28,34,14,23,51,37,40,42,28,40,23,55,26,33,28,43,18,29,37,21,31,28,33,42,7,26,14,29,21,35,38,37,31,27,29,38,42,29,34,26
"COG0077",29,56,64,60,64,63,65,19,91,57,72,71,73,46,52,66,38,56,91,50,84,53,59,69,59,45,68,67,67,49,73,68,67,56,29,56,67,48,45,39,46,49,78,13,78,76,66,58,54,60,31,72,60,55,77,67,64,21,29,80,52,45,62,69,58,31,47,54,59,83,54,54,58,62,67,32,73,64,56,64,54,55,69,43,86,56,72,42,58,64,48,47,48,70,43,57,45,85,97,66
"COG0078",22,51,49,52,54,61,59,15,52,46,61,40,49,66,66,59,49,53,60,51,67,53,44,42,41,50,65,64,78,56,68,50,63,39,17,77,54,45,49,61,43,63,45,16,56,46,69,65,73,65,14,53,56,63,61,61,67,21,25,67,80,43,68,54,75,26,70,41,76,78,55,47,45,72,47,38,70,56,63,59,64,63,69,49,65,69,72,46,55,51,52,52,42,57,58,56,67,57,72,58
"COG0079",68,113,148,94,85,98,113,46,123,106,103,80,91,106,98,100,122,89,99,123,155,141,117,101,83,127,105,101,131,120,108,104,130,83,85,114,107,77,160,106,109,120,118,97,119,86,110,98,86,104,66,118,99,115,120,81,80,125,63,103,98,79,87,86,117,81,142,100,86,145,88,110,109,102,87,107,102,115,94,93,94,107,86,111,68,102,113,89,112,77,109,101,108,108,116,112,112,88,124,110
"COG0080",17,41,28,25,27,32,40,14,38,35,31,28,23,32,34,36,28,32,31,28,31,23,26,27,30,27,26,34,39,27,32,23,30,32,9,23,27,19,27,39,25,38,26,17,29,25,53,33,39,26,7,35,36,33,34,32,36,13,12,32,22,29,29,39,34,6,26,43,51,23,38,39,24,26,32,14,34,40,29,36,24,26,23,30,28,46,33,39,32,34,23,16,18,20,29,33,34,42,28,28
"COG0081",32,54,60,41,51,48,49,15,47,60,55,68,43,36,63,52,41,54,41,43,50,63,53,49,50,54,45,58,60,49,54,26,42,44,25,48,45,38,60,39,41,59,66,17,50,50,54,49,58,55,16,49,63,44,48,60,47,16,24,57,57,44,63,51,59,19,43,53,72,54,52,48,43,52,58,20,48,49,63,62,48,41,49,47,58,58,54,48,52,62,41,54,42,66,47,60,41,41,52,54
"COG0082",28,76,99,57,59,83,80,18,79,98,92,88,105,46,94,93,56,88,88,82,92,58,76,109,87,72,79,113,81,58,99,80,91,85,32,62,90,36,46,39,44,74,98,16,83,86,81,76,101,66,25,88,86,95,110,84,76,25,44,95,70,59,98,76,62,27,56,81,82,96,84,82,93,75,74,28,97,101,76,82,116,61,69,93,87,89,95,60,81,95,74,58,68,99,88,62,52,83,93,79
"COG0083",4,17,38,16,16,17,20,4,11,35,22,10,17,5,9,13,21,10,10,44,20,27,15,12,13,17,21,6,49,28,21,10,21,16,7,26,10,19,10,30,14,18,17,3,18,12,9,18,8,28,3,22,25,12,11,6,12,3,6,13,28,11,0,8,23,13,8,33,26,18,15,19,17,32,15,15,10,16,11,11,19,23,20,24,5,14,4,6,16,14,22,18,15,29,24,33,27,6,20,9
"COG0084",65,48,60,44,75,44,65,23,44,52,56,66,62,49,46,64,37,51,63,53,64,71,57,58,48,43,50,48,53,53,49,56,54,59,32,44,66,52,48,62,58,56,52,14,57,60,41,53,57,64,23,49,52,56,53,37,56,26,29,48,58,43,44,58,60,26,47,54,62,58,50,66,52,55,61,38,58,55,54,51,46,46,58,36,59,39,60,61,65,54,68,59,48,55,48,64,51,70,65,55
"COG0085",148,297,275,282,272,228,306,100,295,224,324,295,297,261,287,273,217,332,290,257,238,240,277,284,314,275,276,319,320,227,267,255,293,334,120,248,251,178,218,247,193,269,318,94,338,259,291,354,268,312,121,333,301,271,330,327,313,134,147,308,261,229,362,276,282,142,240,262,352,302,306,298,290,264,278,125,319,281,301,271,323,265,297,255,614,275,320,376,293,268,267,281,237,292,263,237,252,334,312,335
"COG0086",174,349,351,321,332,296,428,104,327,366,306,342,335,245,339,307,232,397,340,338,338,208,300,349,363,239,277,351,257,241,331,318,319,351,116,202,312,156,266,191,171,238,373,107,371,276,346,325,322,266,106,341,305,281,348,364,344,157,191,384,272,237,350,347,259,157,259,305,362,367,316,325,312,232,335,147,358,375,371,320,372,264,339,342,565,293,355,381,322,318,301,303,260,365,270,208,207,351,329,330
"COG0087",32,62,56,53,54,49,59,15,49,48,66,38,46,38,45,58,42,58,55,52,48,66,66,60,52,44,50,57,75,46,57,59,51,53,20,53,61,26,42,48,48,54,58,11,69,54,67,36,57,49,19,56,53,54,57,54,56,20,23,42,52,44,53,59,53,23,48,41,67,36,54,62,54,57,57,13,48,58,55,55,51,53,55,44,54,62,61,37,58,55,45,41,51,53,41,51,38,74,58,63
"COG0088",24,36,54,46,35,43,54,11,41,42,47,44,47,28,48,47,38,40,43,38,51,40,58,50,49,45,46,52,56,30,59,39,47,43,19,44,49,25,42,53,31,44,53,11,40,41,55,40,29,49,0,12,20,11,12,8,13,10,11,15,14,7,18,19,17,7,13,11,31,15,15,12,15,16,10,2,17,17,21,20,22,17,14,15,21,16,19,17,19,11,12,12,15,10,18,15,15,15,16,14
"COG0089",6,24,29,18,20,15,22,2,20,23,17,23,19,14,22,20,15,21,16,21,19,20,21,27,16,22,18,12,18,11,25,11,23,16,6,19,22,7,17,17,21,26,16,7,25,15,19,22,25,21,3,21,20,11,25,15,17,8,8,17,21,12,25,18,20,6,13,22,28,16,22,18,28,17,14,5,19,16,22,20,21,26,20,19,20,21,28,22,22,28,25,23,20,16,18,25,24,19,27,15
"COG0090",35,63,64,57,69,52,70,49,61,56,79,81,73,49,49,65,57,66,72,66,81,32,68,84,61,62,56,79,87,54,62,52,59,78,23,54,73,36,52,57,52,55,78,18,78,45,60,55,82,51,5,31,13,13,17,24,31,6,8,24,21,13,21,19,19,13,17,20,32,14,28,15,26,17,18,4,23,33,23,18,17,19,17,24,15,21,27,23,22,19,22,20,18,21,15,26,15,30,17,16
"COG0091",11,28,33,15,19,22,34,7,24,21,26,37,23,26,38,28,31,33,31,25,23,24,34,28,21,20,21,29,36,19,25,14,33,22,12,25,28,13,30,16,13,25,28,4,42,29,31,20,27,30,12,31,19,19,28,32,33,21,10,32,18,18,32,39,31,8,22,26,25,25,26,26,31,25,23,12,31,27,38,32,30,29,35,23,19,37,25,26,33,33,30,26,28,44,34,34,21,40,31,24
"COG0092",32,55,75,58,40,52,59,17,49,55,54,56,54,37,51,62,54,44,49,55,46,43,51,54,55,36,55,71,49,43,60,57,48,62,22,50,64,30,51,46,34,40,58,11,50,50,51,38,49,48,14,46,66,55,68,71,39,24,21,69,48,43,55,56,42,28,59,41,54,52,60,69,59,46,44,23,40,67,52,50,48,41,37,61,62,55,69,55,43,43,42,58,59,66,53,40,34,50,59,53
"COG0093",16,32,23,29,24,31,28,7,26,31,25,24,33,22,30,30,21,33,29,44,31,20,19,24,33,26,19,24,29,28,29,19,24,31,11,18,26,15,23,30,24,26,28,12,29,25,19,26,31,24,6,23,38,26,27,41,26,9,11,31,17,27,24,28,31,11,20,17,29,14,22,27,37,30,28,11,24,34,26,18,28,28,38,22,26,21,21,30,23,33,25,24,24,20,27,27,35,26,25,27
"COG0094",8,20,19,12,17,12,16,4,12,17,17,12,13,13,16,9,14,13,12,13,14,23,17,15,15,14,13,13,10,16,17,14,13,15,4,11,13,7,16,6,7,21,10,5,16,16,14,6,11,15,13,51,49,39,38,46,49,14,17,35,26,34,50,50,49,12,25,37,39,41,51,44,54,39,57,16,38,52,41,54,51,34,41,47,42,37,40,42,37,47,44,36,41,45,47,32,34,46,34,43
"COG0095",3,5,40,0,11,14,21,0,12,21,10,5,13,42,8,9,31,4,6,21,12,18,11,6,9,27,5,2,13,13,10,4,8,4,1,25,7,4,39,13,13,11,8,2,15,6,4,2,4,10,7,13,4,12,6,2,8,2,5,12,11,10,1,6,15,10,17,31,0,15,3,9,0,15,8,2,5,11,11,6,10,15,5,20,2,10,4,2,4,10,7,9,16,12,7,12,9,0,5,3
"COG0096",17,36,32,29,24,35,37,8,27,37,36,24,27,22,38,38,22,37,28,23,42,27,22,29,27,22,35,31,24,33,39,30,30,32,10,31,25,19,39,24,20,25,32,4,39,25,35,22,33,33,11,26,32,34,28,32,38,15,19,34,21,20,37,29,26,10,30,29,33,32,34,23,31,30,27,4,25,36,37,33,34,35,32,30,19,34,35,24,28,29,27,40,28,31,29,31,20,44,35,24
"COG0097",22,51,44,36,47,32,43,10,47,45,38,37,50,29,42,35,27,48,30,44,54,42,40,53,39,36,34,38,38,37,37,35,41,42,24,35,46,19,31,32,23,35,36,7,62,32,45,36,36,44,13,55,41,42,35,45,46,13,15,35,27,37,41,44,44,19,30,39,43,49,40,40,43,36,51,16,43,40,46,37,43,46,39,36,48,34,51,34,39,43,45,31,31,59,41,39,30,51,38,33
"COG0098",28,40,57,52,38,41,37,5,40,45,48,45,37,33,39,42,22,24,33,38,41,33,45,34,40,32,29,39,41,40,39,31,36,50,28,33,42,28,37,25,30,35,44,15,38,33,36,32,37,39,10,42,45,35,36,40,53,16,12,40,34,35,44,40,49,21,32,38,50,38,34,47,32,35,25,12,37,49,50,53,30,36,42,30,40,44,38,38,51,39,46,44,35,47,45,43,31,36,35,34
"COG0099",14,27,46,25,24,23,19,6,35,34,33,21,30,34,22,22,29,30,37,25,18,32,25,29,24,36,30,37,34,23,30,23,24,28,18,30,37,15,37,36,15,32,32,10,40,18,33,37,21,24,11,22,24,24,40,36,17,12,16,35,26,22,46,31,38,11,17,31,35,27,33,32,36,36,17,13,35,32,32,35,29,36,25,33,46,29,38,35,37,33,38,27,28,31,39,45,23,24,23,36
"COG0100",18,23,31,35,27,37,38,9,31,31,27,41,28,32,32,23,22,34,27,44,37,23,30,26,40,28,23,41,37,23,31,28,30,25,19,28,35,19,25,25,20,35,28,7,26,31,32,19,32,28,12,19,33,19,35,35,30,13,14,27,33,34,27,22,32,11,32,32,40,31,25,29,21,36,40,8,30,27,38,28,31,23,27,25,28,27,29,28,34,39,38,21,15,21,24,45,22,33,27,33
"COG0101",25,45,67,66,65,58,61,13,62,58,62,65,52,43,68,71,25,65,64,52,57,35,48,52,67,42,69,71,27,27,68,66,54,43,19,51,52,34,38,33,30,33,65,17,56,59,51,56,73,35,11,62,56,55,56,52,58,18,16,64,56,31,69,70,43,30,38,61,49,66,65,63,71,30,64,20,50,59,64,70,62,46,46,44,67,56,62,53,63,54,66,56,41,60,62,33,33,57,66,73
"COG0102",17,47,31,31,34,34,37,10,35,33,21,33,36,21,43,51,26,41,36,31,33,32,46,47,39,34,32,41,54,30,33,34,29,27,13,38,35,21,32,30,33,43,29,11,39,38,40,36,36,45,9,39,38,31,39,33,43,18,9,34,23,25,44,37,30,15,23,43,40,42,23,48,41,37,30,19,43,34,41,45,46,43,29,44,29,46,37,25,40,31,39,33,31,42,24,32,31,41,44,42
"COG0103",25,41,26,26,22,30,39,5,30,18,28,26,30,25,35,22,30,28,30,25,32,24,32,25,32,22,25,31,24,39,24,31,26,29,13,26,33,17,29,21,12,18,26,13,28,35,34,35,31,20,14,37,24,31,35,26,32,14,10,34,22,28,27,36,39,17,28,36,44,37,25,29,26,29,26,15,37,38,28,29,30,19,31,35,28,35,36,24,42,29,23,25,24,35,17,27,19,25,36,27
"COG0104",40,96,103,77,75,76,84,81,102,87,102,98,84,89,116,104,75,96,95,77,105,71,86,108,108,76,106,120,94,78,105,101,107,114,47,79,100,50,82,70,67,96,113,55,105,85,98,99,119,93,42,117,100,99,129,114,119,55,81,112,87,68,144,79,103,52,89,80,131,102,102,99,90,90,88,43,99,102,94,113,97,97,106,105,120,111,95,72,98,111,55,79,94,114,112,86,83,109,102,117
"COG0105",19,21,34,28,29,34,32,11,36,33,34,33,31,36,32,19,32,45,26,42,34,30,29,26,39,27,25,22,36,29,38,14,29,26,13,30,26,17,36,32,16,29,24,9,28,27,23,28,18,38,14,27,29,28,37,27,34,10,13,31,26,33,19,31,20,11,24,32,23,29,29,28,46,31,19,13,40,26,36,28,24,21,35,20,29,28,23,30,28,40,26,36,24,36,26,29,17,38,25,28
"COG0106",18,40,52,34,32,43,40,7,65,36,43,36,31,33,36,44,20,36,38,46,53,41,42,28,34,43,47,46,24,37,28,36,34,38,23,43,41,27,20,32,17,28,45,12,52,43,39,34,49,38,18,37,36,32,56,48,33,9,11,54,34,36,48,42,37,25,34,28,25,47,33,40,31,26,51,21,39,28,36,37,34,33,37,55,36,38,55,30,39,44,48,42,22,31,37,23,37,35,46,47
"COG0107",18,71,59,52,35,39,50,64,64,45,64,56,55,43,57,59,38,43,50,48,62,40,68,55,44,39,56,61,57,42,49,56,55,55,14,57,61,26,49,35,37,44,62,20,48,55,43,26,56,45,14,46,43,42,58,54,59,17,23,51,47,44,57,47,42,29,40,36,55,57,65,65,48,45,54,40,55,56,48,53,46,45,51,49,43,57,50,44,57,52,57,44,36,51,51,36,44,52,42,60
"COG0108",9,23,34,23,15,18,23,13,32,33,23,29,23,13,22,27,14,27,26,34,30,13,33,25,25,26,35,18,17,22,23,25,28,26,13,14,25,14,15,9,13,20,34,11,31,25,26,11,26,22,37,98,50,69,82,86,78,40,28,75,65,71,83,70,59,42,62,87,59,97,64,76,62,52,66,31,80,85,98,76,96,59,69,84,93,75,84,69,66,83,67,74,65,84,65,45,36,85,113,82
"COG0109",14,37,18,24,21,21,17,8,32,32,22,19,31,16,22,31,14,20,30,25,20,28,21,17,28,18,26,26,44,19,30,22,23,15,7,36,21,16,24,26,22,31,28,8,19,15,25,21,14,25,32,105,83,76,60,70,81,22,28,72,67,62,92,87,70,29,43,65,92,92,79,72,74,61,82,17,64,72,84,69,77,74,66,96,80,77,86,65,77,90,86,59,53,88,81,70,56,81,69,85
"COG0110",30,43,25,27,36,12,20,17,29,38,18,26,22,50,27,22,39,30,32,35,28,58,26,20,22,25,30,27,50,34,20,21,26,24,30,33,28,30,40,57,50,56,32,29,16,37,32,29,33,51,28,23,15,18,20,37,25,31,23,34,41,43,31,19,39,22,32,33,28,26,21,18,33,42,26,26,28,38,30,32,24,32,23,13,26,24,29,25,31,28,34,27,29,24,29,31,41,23,15,39
"COG0111",77,188,150,169,143,184,158,136,218,142,176,196,188,186,181,160,207,188,205,175,169,166,160,206,160,214,173,190,146,200,173,221,164,169,84,162,169,149,190,127,137,196,163,57,159,161,186,189,183,183,108,179,260,168,193,213,189,82,93,188,232,209,139,156,208,117,219,145,157,193,165,146,171,189,184,106,194,147,140,152,198,254,168,165,141,187,176,174,201,155,164,215,208,177,216,161,189,184,169,186
"COG0112",52,98,110,125,72,66,106,45,87,82,98,104,106,86,101,110,95,88,87,95,116,73,113,110,101,87,142,101,114,95,102,104,109,119,58,101,107,66,97,91,74,87,108,79,100,92,106,89,114,110,50,95,93,99,118,115,73,42,59,108,83,72,107,93,95,40,93,86,121,118,91,102,92,100,77,41,116,108,99,97,116,94,82,90,111,111,104,102,114,94,83,87,68,117,102,103,76,84,104,105
"COG0113",29,60,68,65,67,62,67,15,70,72,76,80,87,40,55,61,27,61,69,74,82,55,81,77,66,43,77,67,57,52,65,77,82,72,25,58,77,37,29,60,44,47,68,19,64,78,63,56,43,56,28,84,61,59,71,69,69,19,27,77,51,49,56,81,54,30,46,71,62,78,58,66,68,53,51,21,73,68,66,68,65,35,46,68,54,66,81,51,53,69,43,45,45,84,43,47,39,82,71,75
"COG0114",47,96,112,86,72,86,100,29,70,113,106,118,109,66,116,96,35,106,89,106,90,61,78,111,112,82,112,121,57,64,120,74,101,81,25,62,102,46,42,45,56,67,121,27,125,85,105,66,97,51,35,113,89,103,115,80,97,37,34,106,83,84,118,109,71,33,69,84,103,86,108,89,140,74,92,53,101,105,85,91,106,85,97,93,94,89,109,58,113,113,74,92,71,114,90,53,51,106,108,104
"COG0115",76,173,145,155,162,129,142,35,130,128,165,153,160,122,162,139,123,139,151,130,154,146,157,177,162,124,139,171,148,129,165,145,155,114,62,140,150,91,118,113,102,159,118,43,163,156,140,151,124,187,89,148,147,128,135,163,175,47,46,153,128,132,160,161,148,85,125,146,169,155,126,157,142,152,138,83,165,146,156,165,166,172,144,142,171,140,162,149,166,153,128,113,127,159,161,128,167,179,148,143
"COG0116",40,14,65,22,46,27,36,17,11,45,26,19,19,6,14,24,6,14,29,38,35,7,31,22,25,14,22,15,10,17,16,8,19,30,41,8,23,26,16,40,23,8,25,18,29,24,6,25,10,11,4,9,3,10,6,7,3,1,7,6,5,3,0,1,3,5,2,15,1,9,6,5,7,3,10,12,7,6,4,6,7,5,5,6,3,3,1,11,6,9,9,7,9,10,3,4,9,2,11,2
