"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG0056",39,135,159,97,86,70,171,77,83,78,139,147,138,124,169,84,98,122,94,86,102,61,134,119,135,64,97,129,116,125,92,113,109,146,133,125,84,110,81,120,136,141,101,47,126,110,131,88,128,151,32,113,125,76,145,125,152,55,115,124,111,23,57,93,133,89,72,133,36,125,97,73,127,51,169,85,121,122,134,162,121,125,138,146,162,146,76,96,59,131,80,29,137,83,129,125,111,54,158,111
"COG0057",62,115,101,140,64,89,114,83,62,92,122,111,115,113,122,83,75,103,79,71,72,76,104,82,98,86,97,95,89,105,83,108,111,107,89,110,78,95,94,109,102,96,107,38,111,78,94,91,103,103,139,95,124,106,117,115,119,100,105,117,113,114,94,82,123,75,92,141,63,93,117,96,118,61,89,74,99,106,123,98,95,113,117,85,113,93,81,65,97,102,93,36,93,91,111,104,117,83,102,133
"COG0058",144,49,64,23,13,26,10,17,28,32,28,26,54,18,48,18,9,31,21,15,22,45,50,38,69,42,29,21,60,42,33,3,125,16,18,134,18,25,20,66,28,2,41,200,68,11,9,21,19,38,6,20,36,18,36,19,9,43,30,39,13,25,51,32,62,21,31,70,128,26,6,41,57,57,26,17,8,72,38,66,37,20,40,40,25,37,32,23,18,0,30,15,61,31,35,26,24,26,14,7
"COG0059",26,65,72,78,47,47,97,64,54,53,73,63,84,60,87,69,49,59,71,61,40,50,68,65,68,49,75,78,63,76,61,73,65,95,82,87,67,74,65,84,71,75,63,26,75,68,66,76,63,87,27,71,71,78,77,66,93,45,73,84,71,17,44,55,82,71,55,65,30,61,57,67,66,23,82,59,85,74,58,88,72,81,62,68,85,63,63,65,57,76,55,23,64,53,64,66,68,40,79,65
"COG0060",69,218,232,194,187,128,221,225,192,141,194,242,219,210,215,199,227,239,204,176,178,117,211,208,223,142,240,275,245,232,210,223,258,240,227,222,216,211,190,218,232,204,209,98,216,198,223,186,217,235,98,187,224,236,225,241,242,77,208,228,242,52,71,197,206,229,159,221,70,221,195,128,205,58,230,209,265,247,166,229,218,245,230,227,258,226,185,194,196,182,160,50,227,188,224,225,220,208,241,239
"COG0061",23,59,80,56,53,40,50,68,76,48,72,72,73,69,85,67,52,71,63,81,56,44,66,66,81,52,59,63,89,61,58,71,42,65,63,96,54,62,71,80,65,49,56,17,84,57,68,83,60,82,32,65,66,86,71,62,72,34,76,63,64,18,23,40,75,73,46,73,25,50,60,46,54,15,60,66,62,82,52,97,70,62,81,65,60,73,69,74,76,62,55,9,69,50,67,60,54,29,74,62
"COG0062",13,21,43,25,66,37,22,57,74,49,27,45,40,24,39,65,64,43,59,60,75,46,29,43,42,45,45,27,53,20,76,40,48,19,29,63,63,40,59,46,25,10,55,11,39,45,35,69,40,39,40,29,22,75,26,23,38,35,24,37,29,14,45,64,39,73,60,43,15,49,12,75,27,7,19,78,29,38,25,44,20,21,35,33,21,30,61,57,42,7,59,21,46,71,36,25,45,43,25,17
"COG0063",20,31,46,20,82,32,26,57,66,54,44,36,57,19,52,87,61,57,88,86,80,54,26,38,49,60,66,38,72,29,80,44,45,35,37,87,70,44,74,45,31,15,71,13,45,58,38,77,56,57,36,34,37,88,51,51,41,35,34,42,39,12,46,70,55,59,38,42,16,41,15,59,39,14,53,85,30,37,34,59,39,30,47,32,27,53,65,55,59,13,67,25,54,63,33,32,52,35,40,18
"COG0064",36,66,77,59,62,32,120,94,102,49,99,106,113,70,114,79,77,84,76,90,83,39,104,111,102,66,74,87,83,92,71,92,101,114,93,118,73,96,88,84,89,73,77,34,103,88,115,90,87,113,47,73,106,106,100,94,116,35,93,100,80,24,2,61,99,95,43,125,30,98,77,53,113,18,94,70,108,87,85,122,95,95,106,90,108,98,75,73,84,90,62,18,73,62,97,106,93,49,110,65
"COG0065",41,85,101,95,108,43,155,106,113,63,110,136,131,122,128,103,101,117,111,112,85,64,109,122,116,77,136,126,115,125,79,149,105,122,113,100,89,140,87,109,128,113,82,41,118,136,125,102,135,131,43,119,114,133,146,137,139,39,139,122,135,24,39,71,118,114,75,134,37,93,95,72,129,24,141,102,114,136,121,127,117,103,106,128,121,102,121,101,61,101,73,25,104,77,118,97,92,34,110,92
"COG0066",11,47,66,38,43,19,49,48,46,32,48,58,56,59,41,47,54,73,36,48,47,24,53,55,46,27,64,62,63,63,37,47,63,55,58,46,40,55,52,53,53,67,49,19,48,44,47,44,50,55,20,55,59,50,48,54,58,14,61,54,69,19,17,38,46,49,44,41,17,50,46,40,46,16,59,54,74,49,36,57,52,70,61,75,45,55,40,46,33,50,42,17,59,47,47,44,54,17,35,43
"COG0067",60,185,231,194,157,74,280,169,154,130,245,195,243,223,279,155,190,143,189,161,204,144,228,260,295,133,176,213,237,252,150,198,223,296,308,165,150,198,148,241,258,205,190,91,220,197,240,131,228,219,76,184,255,180,267,203,258,92,281,255,219,64,111,148,238,177,140,255,83,227,203,134,240,77,268,166,247,253,256,331,220,290,206,203,229,270,147,152,91,189,182,62,224,140,291,247,205,81,252,189
"COG0068",1,2,1,0,0,11,2,5,3,25,3,0,0,0,1,1,3,0,4,3,6,35,7,4,0,11,0,0,1,0,13,0,0,0,5,1,4,3,3,0,0,1,3,1,4,2,0,2,0,0,4,0,0,8,0,0,1,26,0,0,0,5,52,5,2,0,3,1,5,4,2,16,1,5,0,1,0,3,8,1,0,0,2,7,0,0,4,1,2,0,0,6,2,8,0,0,0,18,0,0
"COG0069",115,216,313,324,240,147,417,260,235,214,321,332,352,322,324,247,256,255,225,234,276,202,283,341,381,190,217,286,263,377,202,258,293,413,405,267,227,259,243,288,358,322,230,108,333,255,323,211,286,364,125,266,312,217,352,321,303,120,346,342,302,78,181,213,315,251,224,324,94,291,285,218,333,84,350,232,331,332,388,369,334,336,285,326,343,315,225,244,149,366,272,99,286,251,352,330,322,124,336,240
"COG0070",69,138,214,188,128,88,300,143,122,136,206,172,224,192,258,127,152,163,142,121,188,140,193,243,246,128,158,221,198,254,133,202,189,269,242,139,108,183,140,220,251,188,166,60,211,172,207,136,227,197,102,158,216,114,234,202,223,78,241,246,207,52,110,123,209,134,111,256,91,205,198,109,262,69,229,125,219,251,230,252,213,231,160,181,184,222,129,133,77,184,145,67,237,151,269,238,237,56,190,157
"COG0071",464,43,40,36,37,224,41,36,34,23,38,49,58,81,57,31,39,90,33,39,47,28,47,47,79,28,49,42,23,129,43,41,150,58,47,42,49,35,52,44,67,20,32,782,45,39,30,45,34,54,26,57,63,65,40,38,50,351,62,59,41,427,39,46,31,41,33,111,377,45,52,29,74,371,30,48,36,126,65,54,55,57,47,60,77,37,29,43,46,8,33,387,49,44,43,42,38,342,49,55
"COG0072",61,160,162,118,123,61,175,124,123,81,168,184,168,160,192,124,156,181,126,126,138,80,144,193,165,87,175,180,176,141,125,163,160,173,175,168,141,150,135,172,175,150,144,67,154,178,169,121,139,177,82,169,165,146,162,160,171,54,156,166,156,56,52,109,173,148,98,141,37,142,154,85,171,43,179,137,191,173,139,175,177,168,158,165,168,129,125,139,127,156,119,43,170,111,156,150,162,114,184,146
"COG0073",14,49,48,45,40,28,56,47,34,30,49,43,42,44,33,36,42,48,45,28,42,24,61,39,46,38,36,59,65,43,32,41,47,43,36,36,39,29,29,47,48,38,33,13,35,42,44,31,41,52,142,154,145,108,128,136,129,86,144,154,118,36,74,111,133,86,101,111,77,142,126,130,157,64,128,108,137,142,136,137,142,153,120,147,164,139,87,118,130,167,109,66,158,86,155,126,153,89,139,160
"COG0074",23,76,55,78,85,20,94,89,92,53,74,72,69,72,83,99,66,78,88,101,72,57,61,64,78,59,61,88,49,71,61,83,83,99,81,46,100,65,66,45,88,55,47,16,41,69,92,83,64,102,34,70,73,124,84,82,100,26,77,77,89,19,15,53,41,94,63,55,28,77,78,74,69,17,67,88,72,76,82,58,61,78,74,73,93,73,83,93,78,57,80,23,66,58,76,67,72,34,94,62
"COG0075",21,56,79,32,90,34,60,95,100,68,46,54,93,60,77,84,71,43,96,93,51,82,51,70,65,67,66,59,77,67,74,74,49,39,64,101,113,82,82,90,52,45,73,16,77,74,42,93,87,64,35,56,72,85,72,58,47,30,60,65,56,14,60,70,108,106,57,71,30,55,49,91,56,13,47,83,40,58,75,73,68,70,55,58,70,79,114,110,78,36,114,15,70,74,64,59,47,27,51,47
"COG0076",14,50,36,30,49,11,10,39,38,41,29,27,24,29,32,39,27,42,45,33,44,41,28,32,29,22,16,27,58,7,56,19,33,11,17,76,38,25,32,48,21,36,44,6,48,27,18,56,29,35,4,33,24,35,19,30,16,21,24,28,23,44,50,43,56,32,48,28,13,36,21,39,22,10,12,36,20,40,37,54,26,33,25,25,27,37,38,37,27,32,46,7,37,36,27,26,32,23,11,34
"COG0077",20,51,59,63,40,30,73,43,49,34,66,67,68,53,60,40,75,53,70,47,50,31,62,63,73,42,47,66,59,67,40,58,62,91,61,66,37,44,64,60,61,63,44,21,49,65,70,38,76,78,41,53,67,71,82,66,57,24,55,57,56,17,34,41,53,55,43,64,31,53,46,48,60,18,85,67,71,55,60,78,71,69,63,60,70,63,39,50,39,74,49,16,67,48,59,64,68,21,55,53
"COG0078",18,31,56,39,53,26,47,67,61,30,57,60,61,50,62,53,70,61,68,62,58,45,46,50,48,49,60,73,60,55,53,65,54,79,57,56,43,43,49,57,60,38,55,19,40,71,49,71,56,50,42,40,56,90,57,67,63,30,55,67,63,22,38,55,50,63,62,62,27,53,49,58,75,10,56,68,53,54,41,60,65,56,37,40,54,66,56,64,53,52,64,15,50,59,58,52,51,38,68,43
"COG0079",75,70,111,76,115,69,78,107,112,96,93,93,131,108,107,128,90,96,110,97,135,107,94,122,102,109,117,101,131,115,134,93,128,109,99,153,110,99,117,115,107,100,137,120,124,102,101,99,106,85,114,68,72,129,114,86,108,88,102,90,97,40,74,115,125,127,74,130,138,80,112,104,76,73,111,120,110,115,71,129,125,108,100,81,127,94,101,112,99,103,95,97,124,124,120,99,89,97,94,91
"COG0080",11,32,44,23,26,13,24,28,38,30,40,30,23,30,32,35,29,32,28,44,36,18,33,26,28,19,26,32,31,25,28,26,30,32,25,36,26,27,35,34,26,22,37,8,36,38,26,33,35,33,11,32,28,37,41,25,41,12,36,43,23,8,20,29,33,31,22,43,14,23,20,15,25,11,45,30,39,26,37,30,26,25,30,22,28,24,29,33,29,31,29,18,38,28,31,32,30,36,37,26
"COG0081",13,52,60,34,52,37,58,55,46,48,52,51,64,57,61,62,58,56,41,66,43,25,47,54,50,33,54,56,56,58,45,59,53,53,42,54,47,51,51,58,52,42,56,26,59,57,49,60,60,47,30,53,45,53,59,53,68,16,47,53,66,16,19,42,49,62,46,57,15,61,34,34,49,22,59,62,49,73,44,57,56,47,50,55,65,47,42,55,51,39,45,14,43,45,53,52,44,59,60,39
"COG0082",9,25,19,22,11,11,30,24,16,15,28,42,39,14,34,21,17,33,27,25,21,15,22,34,32,17,26,28,25,40,18,19,26,20,26,24,19,24,22,30,28,20,26,10,21,18,28,26,29,38,37,80,115,80,86,77,110,24,94,79,89,16,41,57,100,76,45,73,28,90,62,35,78,19,92,54,89,91,81,82,84,111,103,96,96,87,53,85,63,76,57,19,74,68,77,97,76,28,77,67
"COG0083",10,7,32,27,16,17,2,34,28,22,16,16,28,13,23,32,27,15,29,26,11,17,18,12,18,28,16,10,33,5,17,18,13,5,9,48,31,19,31,18,9,14,26,4,22,16,5,31,20,21,2,13,17,42,12,17,13,11,13,12,10,5,25,9,30,27,20,19,9,12,11,20,10,10,3,31,7,17,23,19,16,22,10,12,15,19,28,29,29,18,9,4,19,16,16,12,12,15,8,15
"COG0084",22,50,51,78,53,48,57,59,52,53,68,67,45,53,67,53,69,60,56,38,53,60,62,48,54,71,61,48,54,48,58,54,52,64,76,61,56,44,56,59,63,59,61,22,41,50,61,65,54,49,59,57,66,64,61,47,58,42,60,40,62,23,42,47,54,61,53,51,24,56,47,56,52,26,69,52,53,55,41,56,47,52,42,49,53,53,47,42,61,66,45,21,53,47,47,65,59,37,53,58
"COG0085",32,109,132,74,69,51,136,69,83,58,96,97,81,126,88,118,91,92,75,88,72,68,82,98,80,58,90,131,98,89,76,106,91,126,106,77,74,89,93,97,84,97,75,40,96,96,97,100,105,119,145,345,313,316,299,327,323,127,327,282,287,135,137,206,289,272,190,263,179,276,407,168,285,134,348,274,320,298,319,276,296,317,295,277,321,259,215,262,227,294,240,74,257,270,306,308,277,216,310,312
"COG0086",141,328,448,270,237,158,363,235,251,179,320,335,318,445,336,224,260,338,232,237,264,149,330,353,321,186,297,339,379,329,241,295,297,358,300,354,234,273,224,420,356,338,265,140,335,309,330,242,314,364,78,391,334,248,338,322,348,97,378,296,292,99,147,216,324,259,205,317,170,309,340,167,349,137,374,223,306,324,364,316,349,342,380,322,357,347,182,227,209,309,252,99,316,238,336,303,336,205,318,323
"COG0087",18,47,59,31,46,15,43,47,57,31,49,65,47,58,51,47,41,52,49,61,37,30,49,53,47,37,64,68,55,43,55,37,56,51,40,59,57,68,47,56,50,50,51,20,50,50,71,58,51,61,19,58,51,67,53,52,57,16,48,42,66,7,20,37,39,42,39,51,17,48,32,37,44,15,51,47,62,53,60,54,46,46,48,55,41,52,55,52,53,53,50,17,44,45,54,57,59,51,42,47
"COG0088",16,43,43,33,40,19,42,45,40,27,45,52,44,44,46,47,31,46,50,41,34,31,46,49,35,38,38,45,52,36,45,47,43,48,40,58,49,58,34,52,48,54,54,19,46,50,38,50,57,35,14,47,49,58,57,55,46,15,54,45,48,11,22,25,33,38,36,42,11,46,36,31,38,18,43,60,44,52,47,43,43,46,48,37,42,42,48,34,43,40,39,12,54,35,56,57,58,42,53,49
"COG0089",4,16,15,24,25,3,16,16,16,13,20,18,25,26,27,20,21,19,19,15,18,8,19,29,6,20,26,19,17,26,15,19,19,23,23,17,14,21,21,21,15,28,14,10,18,20,19,10,19,19,2,21,15,26,22,14,23,5,21,23,14,5,10,18,21,17,15,18,5,20,18,10,23,4,10,21,18,27,19,23,21,14,25,19,19,23,9,22,10,17,15,11,18,11,22,17,18,15,23,24
"COG0090",15,69,78,57,39,23,68,50,57,33,69,62,65,55,79,62,51,64,61,60,42,40,51,66,62,47,62,70,75,59,45,57,59,55,60,57,44,56,66,66,64,73,63,28,80,50,69,59,77,66,14,56,66,74,74,81,82,20,67,52,70,40,27,49,80,52,44,68,22,70,57,30,77,23,72,62,77,72,78,67,66,58,79,59,65,74,56,71,64,64,60,17,58,64,54,61,67,55,61,46
"COG0091",12,23,28,28,21,15,28,30,27,18,19,29,31,20,21,26,23,22,23,26,19,14,24,24,31,22,30,30,31,17,26,21,29,34,24,33,25,29,29,26,25,27,21,9,21,23,30,25,36,30,13,31,18,31,30,28,26,10,23,17,26,6,8,29,28,33,16,27,9,23,23,21,33,4,34,22,25,25,40,33,26,27,37,26,26,33,14,23,23,21,26,5,27,16,24,17,24,19,34,25
"COG0092",20,46,62,30,47,28,60,42,46,25,44,63,48,37,51,44,51,68,54,42,42,26,49,55,48,29,47,51,61,50,41,40,76,61,37,50,46,51,43,63,52,57,44,31,51,40,71,44,53,53,18,60,56,59,64,55,52,10,71,46,65,14,22,47,50,49,42,49,20,51,57,26,53,10,37,40,37,51,59,58,54,52,49,61,43,65,46,56,49,69,29,18,63,47,44,66,63,34,66,40
"COG0093",6,24,33,8,17,14,38,18,23,16,34,38,27,21,35,23,19,26,24,27,25,14,26,28,33,11,24,38,32,28,25,33,36,27,28,38,22,26,21,38,31,28,28,15,27,33,22,25,21,45,3,8,7,11,11,16,10,6,7,12,12,1,4,6,9,7,1,11,3,11,5,4,7,1,14,13,9,6,11,4,6,10,10,7,9,7,7,9,4,15,2,0,5,2,10,6,11,5,14,4
"COG0094",12,53,45,39,41,28,48,36,38,25,31,39,46,48,54,46,33,49,37,27,41,26,36,35,47,33,54,47,63,31,52,45,30,33,46,37,37,28,38,48,47,61,43,14,45,44,48,51,35,41,12,47,39,42,59,41,50,12,36,50,42,12,25,36,57,38,37,43,16,36,46,31,44,12,41,47,33,42,34,53,35,55,38,34,32,37,34,37,37,43,38,9,43,40,46,47,50,31,46,35
"COG0095",1,7,18,5,5,2,4,15,15,9,12,6,11,4,14,18,6,10,15,22,25,2,12,17,11,7,12,5,10,1,38,9,1,3,4,38,9,5,19,15,4,2,9,1,22,7,5,17,11,7,0,6,6,17,11,6,1,2,11,12,6,0,11,20,20,15,8,15,1,11,4,5,13,2,4,14,3,12,7,16,6,5,11,7,7,15,17,11,14,8,14,1,15,32,7,8,10,17,0,6
"COG0096",13,30,40,25,30,16,28,29,20,20,36,38,34,23,26,26,22,31,27,21,26,17,29,30,29,23,29,36,30,19,25,20,24,24,37,37,28,31,28,25,31,24,20,7,30,33,36,33,28,28,7,45,26,29,32,42,32,13,27,24,27,12,20,17,32,32,27,26,10,22,34,23,28,7,30,26,32,23,33,35,40,30,28,27,32,33,27,26,29,30,30,12,30,28,32,25,31,28,46,26
"COG0097",7,42,53,32,43,14,38,41,37,19,31,53,46,44,44,32,29,49,39,35,41,21,50,46,39,23,38,40,50,34,33,42,60,28,37,37,28,33,38,46,42,57,40,11,34,35,40,27,30,44,12,65,40,40,41,52,55,13,31,49,39,9,20,35,45,39,27,29,12,42,35,22,53,18,42,46,40,44,37,46,41,38,48,45,37,47,37,28,36,42,36,12,41,44,49,49,39,32,48,53
"COG0098",9,36,40,28,31,21,50,32,38,28,39,43,45,41,53,50,41,42,39,35,39,14,43,42,36,29,42,30,49,37,31,35,32,52,35,56,40,37,29,45,49,25,36,11,30,43,41,38,43,46,12,45,38,29,48,38,53,23,34,33,35,8,15,46,45,34,39,41,17,42,44,30,24,14,40,36,52,34,55,47,43,26,35,35,33,48,25,33,25,32,25,14,35,34,46,44,34,39,42,38
"COG0099",5,21,37,23,29,7,32,29,25,15,26,36,30,19,21,35,30,30,23,26,20,13,30,27,28,23,29,31,30,35,26,24,34,33,26,44,32,37,26,40,40,37,28,5,26,21,33,36,35,40,8,31,35,30,47,31,41,11,32,26,32,13,11,23,26,33,22,34,6,33,26,18,26,13,24,34,35,27,22,26,29,24,31,25,32,27,25,22,30,24,31,8,43,31,29,27,30,30,30,35
"COG0100",3,24,36,26,30,12,25,31,27,30,28,31,35,17,34,22,35,29,18,31,23,11,28,22,28,28,28,29,26,27,29,23,24,27,25,23,43,31,25,48,30,33,22,8,33,27,28,30,37,29,9,41,37,53,23,37,24,7,38,34,24,6,16,26,28,36,23,21,10,23,39,15,27,4,40,39,30,32,42,12,33,35,25,33,27,36,16,39,23,28,33,13,31,26,31,30,27,26,40,27
"COG0101",15,67,64,52,38,29,41,45,29,28,43,53,77,59,63,45,50,54,40,34,42,23,62,63,61,29,56,64,67,52,46,42,57,63,72,68,35,46,32,73,57,66,52,15,65,40,58,37,64,60,16,74,76,37,57,74,62,19,55,66,66,12,28,35,64,42,43,51,14,47,51,40,71,16,68,37,69,61,31,56,52,66,80,65,67,64,32,30,30,62,42,11,52,38,69,62,62,21,66,57
"COG0102",12,36,34,25,35,23,27,21,29,22,28,42,33,38,40,41,38,36,29,32,32,18,33,37,36,27,39,44,35,37,27,40,33,38,30,39,37,33,18,40,34,30,31,11,37,37,38,39,36,31,16,39,35,37,41,38,34,13,39,31,36,10,19,33,27,36,24,36,7,47,28,27,40,11,27,26,42,30,28,39,29,39,43,30,23,20,31,36,25,30,31,10,34,25,24,30,45,26,38,39
"COG0103",13,30,32,20,41,15,34,27,27,11,30,33,29,29,35,28,27,43,29,25,36,19,24,25,25,21,29,34,27,36,23,28,26,31,35,21,27,38,24,34,29,34,26,15,31,30,24,16,29,38,14,28,22,35,28,32,31,14,23,29,34,9,14,17,23,24,20,25,11,34,34,17,36,10,24,20,31,32,30,26,31,32,47,35,36,28,26,29,24,26,18,6,32,24,39,33,28,24,45,37
"COG0104",76,96,91,90,76,40,118,87,83,57,98,99,113,122,114,92,81,83,97,85,83,43,84,84,97,64,112,110,88,80,83,107,107,108,112,94,97,85,89,97,108,80,81,69,89,119,102,90,113,105,39,90,117,90,105,95,116,40,102,107,90,84,33,76,97,87,88,100,88,109,86,48,109,55,110,81,91,106,100,92,138,109,107,103,114,104,79,86,89,73,85,38,96,100,109,107,106,94,111,73
"COG0105",13,31,26,41,25,28,28,40,30,16,34,43,21,26,28,33,24,37,40,25,42,15,37,28,25,22,28,29,30,25,38,31,18,20,39,44,25,30,39,41,40,28,28,5,23,25,27,21,27,32,13,26,30,39,34,28,28,9,31,39,28,8,14,42,29,24,25,34,9,36,33,21,30,9,34,26,35,34,34,23,30,31,37,22,21,34,24,31,32,30,22,7,42,25,36,27,32,32,17,30
"COG0106",10,22,40,32,30,19,43,34,32,24,35,46,48,38,52,31,34,32,26,44,45,24,25,54,44,32,39,34,28,42,35,40,26,55,55,39,39,38,32,52,44,31,30,10,35,45,34,32,37,29,29,38,32,37,48,37,39,15,48,43,35,7,18,27,36,27,28,41,11,36,33,31,28,7,44,25,45,32,25,49,49,39,41,30,37,38,45,39,24,44,23,11,37,22,39,43,38,21,36,30
"COG0107",17,48,53,49,36,15,74,40,54,30,40,61,61,38,70,51,60,50,54,34,48,30,47,46,48,42,49,54,49,57,47,50,21,83,58,43,40,39,40,43,43,46,51,19,59,62,46,52,43,65,23,44,35,65,62,58,56,17,57,42,62,54,23,50,59,45,32,46,25,66,40,34,53,14,66,45,39,59,60,46,64,42,52,46,41,59,39,43,34,65,30,9,63,45,51,46,55,13,46,37
"COG0108",31,82,90,56,50,46,74,53,51,37,71,85,99,68,100,55,58,69,43,62,58,38,82,88,87,51,65,80,73,68,42,80,79,92,97,87,51,54,57,69,76,64,72,35,82,73,96,45,75,91,52,87,71,52,93,70,66,23,72,84,66,23,37,57,93,51,48,84,26,64,42,54,87,25,75,53,86,91,68,89,91,72,73,66,89,82,49,54,43,73,48,31,88,45,86,88,75,27,75,69
"COG0109",24,65,90,72,77,37,68,67,85,42,101,83,90,72,90,91,58,86,81,74,55,42,78,70,80,52,68,93,69,75,70,90,67,79,76,63,62,66,68,60,78,72,66,32,86,70,89,67,74,83,26,79,76,95,79,81,86,47,88,70,89,27,41,51,84,78,53,63,24,62,66,59,65,15,74,68,83,80,66,77,74,89,80,81,81,72,61,78,71,89,57,26,79,49,77,67,75,35,78,64
"COG0110",23,37,19,43,21,35,34,32,47,38,28,27,29,23,25,43,48,23,43,41,24,31,27,25,18,26,28,29,30,25,41,41,24,29,20,24,40,28,44,23,29,30,29,15,27,40,19,32,32,39,42,30,26,60,22,26,24,48,27,15,22,36,48,32,20,29,40,21,42,33,24,53,24,19,25,48,19,23,22,16,22,21,25,31,34,29,54,32,47,48,25,18,24,35,22,34,28,31,29,46
"COG0111",91,153,175,170,208,82,196,202,188,171,163,166,157,159,205,198,205,144,190,182,247,130,162,180,183,153,223,175,174,193,187,200,181,179,173,148,165,217,147,183,161,152,238,91,174,188,201,160,221,169,143,166,177,174,194,174,192,85,177,189,190,134,76,190,146,209,198,165,84,190,180,143,159,62,212,175,188,170,146,199,193,163,175,120,184,184,183,179,113,191,169,59,179,188,162,163,186,119,166,185
"COG0112",37,92,82,97,71,58,117,99,102,69,107,101,106,99,126,97,96,98,98,90,74,70,102,94,134,74,94,101,96,84,86,107,105,107,87,120,83,76,85,98,114,77,96,40,92,100,97,115,92,99,50,99,120,126,104,103,98,45,111,108,100,39,54,78,86,84,72,112,39,107,83,78,96,59,99,87,111,79,101,114,119,111,106,121,116,113,76,84,74,68,84,53,106,81,93,118,113,50,96,85
"COG0113",7,19,29,22,12,20,26,11,13,13,27,26,18,18,32,13,16,19,20,20,11,10,25,22,22,13,13,12,15,24,20,16,15,27,25,35,12,9,19,21,27,16,30,7,25,19,25,23,23,20,29,76,66,67,84,63,60,29,60,66,69,14,18,38,79,52,42,65,24,54,53,47,64,20,94,47,88,77,65,92,78,86,70,54,84,75,48,51,62,58,49,19,75,37,64,66,47,17,70,60
"COG0114",37,84,103,87,65,38,101,56,60,48,108,103,121,80,97,50,78,110,61,61,68,53,99,100,105,57,85,106,102,73,54,89,101,114,96,136,64,80,66,108,127,71,80,47,106,97,101,63,83,113,53,84,106,70,98,93,102,36,105,107,112,28,41,48,99,56,58,83,53,87,59,44,99,24,119,77,87,97,66,86,91,86,102,110,112,88,42,58,43,76,55,19,91,59,98,119,99,35,113,84
"COG0115",51,145,137,145,141,61,149,175,156,112,143,160,147,139,140,161,166,171,152,134,121,84,164,136,159,104,156,158,136,145,134,155,163,160,146,148,131,155,138,137,170,166,140,42,151,146,169,156,118,150,80,129,151,185,135,153,160,59,170,146,149,33,83,132,138,155,125,180,39,137,161,99,151,46,153,141,146,118,125,144,167,149,145,176,134,144,133,151,135,123,161,53,177,147,165,150,160,69,171,167
"COG0116",9,25,27,29,12,38,15,6,10,35,21,26,21,25,33,12,15,20,8,4,11,36,16,35,22,18,8,10,33,14,8,10,16,7,19,43,9,8,8,31,12,21,20,7,37,8,10,9,14,19,44,14,20,10,21,18,4,33,20,18,13,11,40,17,59,9,19,28,19,18,22,34,9,13,16,6,10,18,26,51,17,18,20,17,21,20,15,5,39,40,22,19,24,13,22,18,16,19,13,21
