"","X111_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0056",91,146,72,126,121,131,139,127,78,119,119,152,134,133,130,115,120,93,121,159,66,127,137,124,100,138,129,122,61,85,108,116,138,96,140,52,166,135,56,110,141,111,56,149,134,144,42,178,135,143,122,134,137,71,110,122,117,67,122,165,156,84,119,50,46,136,87,117,114,141,126,84,126,78,179,88,111,85,43,145,147,132,122,138,124,136,85,132,139,88,137,181,90,112,44,119,90,78,54,121
"COG0057",76,107,75,93,129,96,99,71,100,121,96,102,100,112,103,135,96,78,114,105,88,96,104,115,71,113,107,82,83,75,125,106,103,71,101,87,117,121,69,105,88,105,116,74,95,123,56,113,100,92,102,96,96,91,131,128,97,98,122,122,125,86,96,53,89,90,79,122,105,116,117,101,102,70,116,81,94,98,94,93,108,104,127,111,99,143,88,107,110,97,112,116,98,104,111,108,67,92,79,76
"COG0058",13,61,16,12,59,23,35,19,25,41,39,26,35,38,67,76,42,25,18,30,40,5,49,40,20,44,22,15,23,26,14,27,49,14,29,42,0,9,75,22,46,13,13,13,22,51,12,8,19,5,46,11,18,22,74,23,24,34,46,0,22,27,33,63,94,13,29,57,42,46,25,44,45,23,14,9,87,6,66,10,2,43,43,63,59,76,12,31,59,35,4,23,12,10,16,102,11,39,46,22
"COG0059",70,70,69,72,75,68,74,72,71,65,52,84,55,76,78,69,72,57,84,78,66,78,77,75,58,79,84,69,70,65,81,55,74,61,97,46,56,86,44,75,74,68,43,70,67,84,27,92,80,90,87,93,73,53,61,63,86,55,80,77,82,57,57,35,35,70,63,57,85,94,80,52,65,48,111,81,75,63,30,91,65,66,78,81,73,81,66,54,72,55,77,92,68,74,39,63,54,46,51,55
"COG0060",230,204,199,205,213,209,223,223,196,253,177,228,224,225,234,189,218,183,238,217,199,262,223,222,212,196,206,230,142,181,200,189,210,207,205,94,165,255,74,234,238,230,76,209,216,237,84,224,246,262,221,246,220,182,217,261,211,138,208,170,188,193,217,91,68,251,192,201,247,220,225,145,227,164,229,212,207,168,81,280,205,243,203,235,200,217,228,208,225,254,285,226,214,231,75,246,204,149,76,219
"COG0061",66,80,67,65,72,54,66,63,67,62,54,74,51,63,82,82,64,54,66,65,53,68,59,73,78,80,64,57,38,74,60,59,77,75,63,41,56,61,31,84,63,77,17,64,50,88,12,56,62,66,57,66,59,88,77,59,75,46,57,49,67,54,60,31,17,69,70,75,94,80,77,31,65,54,51,57,66,69,31,80,56,73,69,67,57,94,80,59,73,52,65,55,65,72,32,64,63,37,25,48
"COG0062",76,44,67,48,30,23,24,49,54,29,27,22,22,19,45,50,34,85,29,16,70,21,39,38,44,41,20,46,48,59,14,63,46,80,21,25,8,9,22,57,29,34,35,44,15,43,33,24,27,16,20,30,33,55,46,27,43,52,31,18,27,56,39,34,36,25,59,56,36,39,32,54,19,71,18,68,30,66,35,46,14,40,42,45,31,51,58,32,45,44,21,19,58,26,30,35,74,48,45,75
"COG0063",90,44,72,84,42,32,41,53,59,35,43,39,45,32,45,70,50,81,34,39,58,37,32,42,62,52,44,49,77,78,19,96,49,79,25,40,10,33,20,64,40,61,50,37,31,41,34,47,39,31,24,23,30,49,63,32,48,50,44,17,28,89,31,27,29,29,57,49,41,33,39,54,20,70,30,72,33,80,52,46,15,54,36,58,42,62,71,31,40,45,27,28,48,43,30,29,72,58,40,79
"COG0064",77,89,81,71,108,103,103,78,98,95,61,90,81,79,122,86,101,85,77,124,89,106,94,102,77,100,116,88,57,116,88,71,115,77,112,24,89,89,31,90,96,88,38,101,97,98,36,91,91,109,100,92,91,63,89,108,82,47,112,78,102,63,72,51,17,91,87,95,107,130,106,61,101,78,110,87,100,71,36,101,67,89,97,117,94,108,82,73,96,82,88,119,91,74,40,77,74,50,10,83
"COG0065",101,144,92,130,117,135,118,107,79,139,101,105,132,111,115,88,109,89,114,119,88,139,119,123,116,111,116,108,65,92,98,89,116,89,115,29,126,109,44,114,109,147,33,142,104,126,34,150,126,150,131,144,134,84,119,110,101,67,122,149,136,78,103,59,29,135,100,120,113,140,120,69,126,100,152,97,113,98,37,142,112,110,121,137,133,110,112,108,107,103,107,144,91,135,59,117,98,79,33,100
"COG0066",43,54,63,51,51,62,40,51,44,52,53,46,41,63,57,39,50,46,70,59,41,56,45,54,48,57,48,58,41,40,47,42,61,51,52,19,50,49,9,43,61,52,22,53,43,53,8,62,54,60,64,67,51,31,64,52,56,32,62,51,51,28,60,25,19,57,68,59,56,39,57,35,49,48,41,44,56,38,17,59,45,80,53,57,59,44,44,46,46,56,48,39,57,50,22,64,52,28,15,41
"COG0067",178,238,145,172,277,272,234,199,145,274,184,268,200,195,286,150,235,200,220,234,132,254,265,291,160,249,218,189,131,156,227,204,255,166,251,109,188,251,96,207,271,211,102,202,219,271,132,254,230,256,268,212,249,82,155,219,210,128,298,176,266,124,192,173,80,260,156,204,230,276,245,146,266,160,299,154,277,123,119,242,216,200,270,281,294,241,153,155,245,133,237,304,156,217,146,199,156,120,111,195
"COG0068",0,0,7,5,0,2,1,0,2,0,4,2,3,0,0,3,1,2,1,0,4,1,2,0,4,4,2,5,8,1,3,2,1,1,0,12,0,0,5,2,1,1,7,1,2,1,23,0,0,0,0,0,0,5,6,0,0,13,1,1,1,9,2,17,9,1,0,0,1,1,0,11,0,0,1,2,0,1,11,0,0,0,1,1,0,0,1,4,1,1,0,1,5,1,29,0,1,9,50,10
"COG0069",262,324,250,256,324,348,293,242,222,336,249,328,283,294,370,246,307,295,332,313,229,319,369,338,228,328,336,296,215,244,312,295,381,243,328,157,307,363,156,250,355,293,150,299,290,351,174,321,347,334,355,301,312,140,223,244,328,208,341,338,431,215,259,210,145,348,240,287,312,355,276,248,305,279,441,241,306,222,170,387,334,257,354,379,349,305,227,210,315,224,355,395,210,243,202,241,262,197,158,289
"COG0070",125,242,153,155,257,249,186,185,137,278,153,227,181,184,245,149,210,188,194,252,120,210,267,265,135,211,204,191,116,120,202,167,240,135,236,88,156,226,79,163,249,184,107,212,204,229,82,232,244,228,214,220,205,87,126,207,211,104,238,164,287,117,186,133,99,219,137,210,211,257,228,116,236,150,288,140,239,126,126,241,198,167,232,235,202,229,123,134,231,154,245,302,158,202,138,186,156,114,112,164
"COG0071",47,45,42,34,74,62,88,39,46,80,57,60,43,89,45,42,121,50,45,60,42,43,60,60,29,33,46,45,36,49,32,32,33,41,60,299,15,35,309,57,44,38,65,34,107,60,183,34,53,43,76,37,31,59,25,59,43,28,84,9,51,41,24,117,215,47,22,42,40,49,35,32,132,35,50,52,166,25,154,55,14,19,121,57,57,23,53,37,39,88,45,49,35,41,48,150,38,30,42,31
"COG0072",125,145,128,158,208,175,167,143,143,184,139,176,178,167,186,132,148,121,185,193,114,174,166,157,144,171,183,166,81,128,152,130,212,107,179,74,138,183,61,163,173,152,74,164,145,180,51,135,194,219,164,188,146,114,129,172,155,90,160,148,153,128,133,81,40,184,126,189,161,187,185,97,168,132,177,150,141,108,59,178,171,150,152,175,168,169,100,174,170,187,196,196,152,172,72,172,152,87,84,123
"COG0073",31,53,39,40,50,46,37,51,33,48,42,38,36,46,42,47,50,30,43,53,37,50,43,36,33,46,46,48,45,37,44,35,50,37,55,25,45,47,17,34,40,46,24,46,51,45,25,37,47,61,116,149,122,137,103,144,144,109,126,172,148,109,154,76,70,189,98,118,147,129,148,94,130,128,147,103,122,109,134,135,135,134,133,131,142,139,119,149,138,145,156,151,128,139,108,138,115,104,91,112
"COG0074",78,88,86,84,53,79,80,86,85,65,53,94,67,71,54,36,61,70,96,93,73,73,66,70,88,56,75,68,45,89,63,84,67,110,59,21,73,80,25,79,73,80,31,87,78,86,30,117,94,82,73,98,85,65,60,84,69,66,73,67,104,74,65,29,19,75,105,55,85,54,86,53,74,88,95,87,62,90,26,100,74,52,57,72,78,32,117,56,71,78,89,69,78,85,33,64,99,55,20,61
"COG0075",89,68,93,72,79,52,51,84,78,68,51,62,55,58,85,118,58,62,45,69,82,44,69,59,96,88,61,51,62,78,43,70,95,90,56,33,36,53,31,87,65,54,21,55,47,61,16,44,56,36,51,42,47,89,100,43,47,82,57,37,67,66,57,15,42,33,104,90,69,87,59,75,59,101,72,92,89,77,30,68,34,82,62,74,63,79,108,63,69,57,38,56,68,94,32,49,92,67,51,60
"COG0076",44,32,38,44,36,34,21,31,40,29,39,28,28,39,38,63,33,38,20,28,33,21,35,44,34,35,24,27,33,45,26,51,39,49,25,24,43,19,33,41,24,29,42,34,25,40,51,33,22,17,12,28,18,29,63,23,21,28,30,29,14,34,24,39,34,18,48,35,37,30,36,54,17,61,13,39,31,41,43,23,44,33,40,31,27,50,27,41,41,31,29,10,25,30,18,35,32,29,42,42
"COG0077",49,48,59,54,63,66,59,53,47,79,42,56,60,63,55,50,42,45,74,74,52,69,67,59,44,67,72,59,34,56,71,46,73,48,75,26,72,73,28,56,80,54,30,50,65,74,31,61,78,77,46,86,78,36,55,63,77,52,77,61,88,37,63,33,39,58,54,61,59,68,65,27,73,44,74,59,55,32,40,82,58,59,54,73,61,53,56,42,61,52,52,77,51,48,24,53,63,41,51,57
"COG0078",61,41,57,62,60,65,46,65,65,54,65,53,56,52,47,45,47,67,55,56,60,65,39,58,66,58,45,64,52,73,63,59,41,73,57,40,49,52,26,65,60,58,31,70,65,57,26,66,56,77,66,68,54,44,58,61,57,43,56,52,60,53,48,44,20,49,62,64,50,63,51,47,61,62,58,74,44,53,27,84,39,48,57,63,50,47,82,45,44,47,44,48,66,53,27,51,76,45,28,57
"COG0079",111,88,128,119,121,89,80,100,113,118,100,99,89,83,143,102,114,119,105,84,125,98,122,117,118,127,94,83,88,124,93,113,144,127,116,70,89,128,59,120,113,102,61,117,95,115,64,77,99,71,99,129,113,101,107,95,99,101,137,100,79,115,87,90,89,91,114,120,92,133,123,102,99,104,96,130,91,112,88,107,71,105,101,126,100,134,108,66,136,92,89,77,108,88,80,100,107,108,95,147
"COG0080",35,36,44,34,28,29,26,37,26,32,30,38,35,23,38,40,18,35,24,37,25,20,28,38,25,29,40,31,27,28,19,33,30,39,24,19,32,37,14,25,36,29,14,24,33,38,12,42,32,28,10,12,7,5,8,14,11,5,13,8,13,15,14,3,3,10,9,11,9,8,18,6,10,5,16,12,11,12,2,9,6,9,11,11,6,10,13,7,15,12,9,19,8,12,6,7,15,7,6,13
"COG0081",49,54,45,39,53,56,52,49,38,56,46,53,52,51,60,40,63,47,55,66,61,48,35,67,55,58,65,54,36,44,32,48,57,46,51,20,39,59,23,48,47,72,27,59,46,60,22,54,58,61,34,51,37,67,43,49,75,38,69,41,55,46,49,26,18,57,47,49,56,48,53,41,50,46,51,73,47,49,23,51,53,65,45,52,58,54,47,53,52,42,57,73,33,56,29,51,59,44,32,48
"COG0082",65,84,65,66,68,81,90,81,66,85,68,79,78,75,87,80,78,59,84,93,64,77,85,80,66,80,85,77,48,57,70,72,76,74,83,22,51,107,35,78,99,79,33,104,71,100,27,113,99,109,66,87,88,48,98,101,100,38,93,80,103,59,91,33,17,104,80,87,81,108,71,41,75,59,84,65,90,46,22,85,67,84,97,96,82,78,63,78,70,73,94,77,65,79,43,94,70,36,33,58
"COG0083",20,22,25,27,16,16,14,22,26,15,14,15,17,11,15,41,16,8,10,19,30,6,18,14,23,27,17,24,17,25,13,17,12,31,13,10,14,8,10,20,12,18,1,9,8,24,0,27,11,10,6,15,14,33,38,17,15,17,13,19,6,22,13,15,11,5,25,32,23,21,18,8,6,18,4,30,11,31,10,16,8,12,20,17,8,23,35,27,23,10,10,8,26,16,5,11,21,17,28,5
"COG0084",52,44,40,49,48,37,66,56,58,62,49,69,53,54,57,64,49,52,54,50,54,73,53,65,43,56,50,71,44,45,87,58,56,35,59,45,90,61,41,68,56,51,30,50,40,57,19,47,41,55,51,60,45,65,72,51,63,50,51,70,54,58,48,23,44,69,52,40,60,42,66,63,52,43,38,67,58,56,29,49,50,41,48,41,45,54,53,58,47,45,73,52,48,53,38,55,47,54,61,54
"COG0085",269,309,264,274,262,297,324,272,230,290,253,304,302,276,274,252,260,252,281,279,239,307,279,263,237,352,321,292,169,260,272,231,258,233,283,121,291,335,157,281,292,297,122,360,379,274,109,350,283,335,274,309,253,270,246,313,283,171,273,282,337,241,260,140,145,373,273,274,299,302,298,196,292,234,370,263,264,236,116,374,265,301,280,257,252,282,268,288,330,302,334,375,265,301,151,264,253,189,127,251
"COG0086",261,380,219,259,350,318,346,280,209,302,290,348,299,312,369,303,301,272,328,356,175,337,337,320,251,418,330,300,202,235,289,263,342,238,345,125,312,346,189,255,319,323,152,347,460,355,120,336,364,346,304,328,316,228,386,349,337,182,306,285,366,234,313,156,161,345,261,319,385,368,321,199,328,263,362,260,313,216,123,365,331,336,296,337,330,386,209,319,405,323,341,364,251,293,153,320,243,171,125,235
"COG0087",22,27,16,15,17,19,15,24,19,22,22,16,16,23,18,17,16,21,17,18,21,15,13,6,20,21,19,23,15,15,16,11,19,19,14,11,15,16,6,22,13,23,8,15,18,16,11,29,13,19,50,60,49,50,45,52,51,36,59,53,48,43,61,20,18,52,63,39,67,51,46,36,47,40,49,60,56,59,22,73,53,69,48,53,57,52,73,44,52,52,64,52,51,46,26,48,49,40,24,54
"COG0088",54,47,37,53,58,53,43,39,54,42,37,38,46,45,43,35,37,35,51,57,40,57,45,61,53,46,43,55,28,45,43,36,49,38,42,16,31,47,22,46,35,51,16,45,44,48,16,59,49,53,40,56,58,29,46,51,48,39,45,41,45,39,51,13,23,44,45,44,57,57,45,28,43,38,43,42,41,43,5,51,53,66,37,46,48,43,39,49,38,44,42,44,39,52,13,51,41,36,11,37
"COG0089",6,6,8,2,8,7,7,5,4,14,4,6,6,3,6,11,4,6,5,6,6,8,9,7,8,9,5,4,4,5,7,3,9,7,4,2,6,11,3,5,11,5,4,7,5,3,0,6,2,11,19,20,17,17,14,19,15,15,16,18,14,12,18,2,8,22,15,23,28,25,25,14,19,17,12,20,17,18,4,28,29,23,19,11,16,20,19,24,22,24,26,16,19,20,11,24,13,20,11,25
"COG0090",51,86,67,61,79,70,82,78,60,60,41,59,48,66,63,75,64,50,71,67,54,67,46,59,52,68,70,64,43,61,40,44,65,58,58,15,70,59,38,67,56,62,29,69,67,63,13,71,55,65,48,50,60,61,51,84,68,43,60,66,78,55,60,30,29,62,49,46,85,75,60,36,61,49,70,62,54,62,23,69,57,87,50,69,59,64,54,76,68,66,78,83,52,56,31,63,54,42,29,65
"COG0091",29,30,18,26,25,31,21,27,18,28,26,24,27,24,27,29,20,27,29,16,30,30,32,31,23,36,31,38,11,15,33,14,28,27,25,9,19,28,8,22,25,31,11,24,35,28,9,35,22,28,20,29,35,28,29,29,20,21,28,22,30,24,18,10,9,37,25,33,32,20,31,25,25,23,36,31,18,23,12,31,33,38,27,26,33,42,23,32,45,31,34,23,36,24,8,24,25,20,14,25
"COG0092",37,62,44,60,55,51,55,62,40,46,44,49,54,47,53,39,61,41,53,49,48,55,63,43,52,77,63,47,46,44,33,45,53,54,41,15,47,64,16,45,49,54,27,66,46,70,22,70,64,42,41,54,71,49,53,54,65,38,62,49,55,43,50,37,18,54,46,54,59,51,62,41,46,43,53,48,48,46,14,61,56,57,56,55,51,67,52,53,65,58,58,68,50,58,31,50,42,30,23,41
"COG0093",30,20,25,21,29,28,26,23,19,19,31,23,19,30,32,25,36,22,35,27,25,30,28,22,22,26,39,25,20,26,20,21,30,26,28,11,25,38,8,24,29,35,7,28,30,27,5,25,29,32,19,29,19,25,20,30,37,15,28,25,32,24,26,12,15,29,21,30,40,15,31,24,24,27,34,28,23,20,12,30,31,42,29,20,17,30,24,27,39,21,35,34,16,22,6,22,23,21,17,25
"COG0094",38,38,44,35,38,40,49,48,34,43,42,40,44,47,29,33,55,31,33,37,40,40,59,35,39,53,41,52,28,39,42,32,40,34,59,17,47,63,19,49,50,38,19,50,45,39,17,39,56,47,40,44,45,35,36,45,43,26,36,44,40,48,39,23,24,53,36,40,46,46,42,23,31,25,41,50,28,44,17,38,34,58,33,40,36,56,42,43,45,41,64,38,37,53,15,49,33,29,14,47
"COG0095",19,9,21,11,13,2,4,6,14,15,14,5,10,6,8,19,12,24,7,6,9,3,14,7,9,8,8,10,7,11,2,15,20,18,8,2,5,3,2,14,9,1,6,2,2,11,5,1,9,1,6,2,5,13,26,4,3,10,8,13,3,33,8,15,1,1,6,15,10,8,7,11,5,7,2,13,13,18,8,2,2,12,9,19,10,19,10,6,12,5,0,3,11,6,2,6,21,8,6,31
"COG0096",26,26,33,31,19,26,35,26,28,36,20,29,33,28,32,36,25,25,20,39,34,33,32,28,33,37,36,30,20,31,19,25,30,25,29,12,28,33,9,23,39,35,14,33,35,26,11,33,32,36,26,28,16,24,34,38,29,25,24,28,25,27,28,16,15,35,19,31,23,24,51,16,18,13,23,29,25,27,10,43,37,37,28,23,36,36,17,38,51,35,34,38,27,21,10,30,31,21,10,28
"COG0097",37,42,30,45,44,37,54,23,44,39,30,30,48,42,45,45,42,27,41,52,39,48,60,29,32,51,55,36,28,27,40,27,40,34,37,26,36,34,17,38,35,47,23,60,40,46,11,45,42,39,38,58,46,26,36,67,40,20,45,45,38,37,29,19,11,52,37,40,45,34,39,21,25,39,47,35,44,33,18,43,53,43,48,39,51,42,34,37,43,39,66,50,32,37,10,42,32,30,16,25
"COG0098",45,57,40,38,34,49,38,39,22,39,38,39,33,40,39,38,34,36,31,52,37,47,46,39,42,41,43,41,36,32,37,32,26,37,33,16,39,46,14,42,34,45,21,36,37,42,16,51,43,59,30,57,44,36,37,41,41,29,32,39,49,44,31,22,15,37,37,41,48,38,43,20,32,29,40,45,42,32,15,52,42,46,40,37,42,55,38,47,41,31,43,48,41,46,15,37,30,31,9,41
"COG0099",31,37,33,36,33,17,26,32,27,35,27,31,25,39,30,27,27,23,34,24,29,25,29,29,36,38,29,24,26,33,32,19,28,31,29,8,32,33,12,27,31,27,16,29,22,26,12,29,39,37,29,29,34,32,35,39,25,19,29,29,31,34,39,17,11,33,41,42,27,31,28,12,32,32,31,31,24,31,11,28,31,34,22,31,17,32,32,36,29,32,36,40,26,32,6,30,36,21,15,31
"COG0100",36,42,28,21,20,30,33,33,30,31,21,30,31,29,26,28,20,27,22,32,28,30,30,30,23,32,23,31,28,28,20,25,22,27,32,13,14,27,13,18,29,37,10,35,26,20,12,37,24,31,21,28,29,36,31,42,29,18,24,31,30,33,22,9,14,25,32,30,32,29,40,24,26,28,21,32,34,22,8,29,26,34,19,32,29,35,19,38,32,31,26,36,28,23,11,28,32,18,16,30
"COG0101",35,61,43,44,65,60,52,55,36,62,49,55,62,60,57,49,59,30,55,68,31,78,75,79,39,50,66,52,27,44,68,44,60,35,61,25,65,58,24,40,61,71,40,55,47,61,32,53,69,61,56,76,57,35,54,67,63,26,63,51,53,31,48,24,15,57,39,67,55,60,60,32,56,51,56,22,57,34,20,57,72,60,54,65,67,58,33,59,73,56,50,55,39,46,31,50,39,34,15,59
"COG0102",30,38,32,32,31,29,40,28,38,35,20,31,29,23,37,35,28,43,34,32,28,41,32,33,39,40,36,34,22,34,27,29,44,33,31,10,36,36,10,37,35,41,24,41,29,39,13,33,39,44,32,52,48,30,30,43,36,23,35,28,36,39,28,20,16,44,30,38,39,43,29,21,30,29,41,33,28,36,12,42,31,36,39,51,39,47,36,36,35,34,37,38,25,33,17,23,46,19,16,31
"COG0103",32,32,19,35,28,37,21,28,23,29,20,29,27,30,28,28,28,21,39,40,18,24,35,28,27,31,23,26,15,29,28,30,32,21,33,11,31,39,10,22,27,26,17,31,27,32,12,32,31,32,23,41,39,19,31,39,28,22,31,30,20,25,38,16,4,39,24,23,35,37,40,19,36,29,31,32,23,22,9,25,31,41,23,32,33,35,17,27,34,31,28,25,35,33,23,20,24,18,11,25
"COG0104",97,108,95,84,109,101,97,73,114,99,86,98,127,109,123,82,101,69,90,103,84,91,98,111,89,113,103,86,60,95,85,104,91,108,91,45,70,106,92,90,117,109,53,88,114,85,44,117,133,106,98,108,104,77,101,132,95,66,101,69,113,73,109,59,80,117,80,93,110,109,113,51,108,65,118,90,93,80,51,119,92,82,85,107,115,107,85,87,99,94,119,105,88,134,55,82,92,75,45,106
"COG0105",27,32,24,36,31,35,30,18,23,25,28,34,34,26,37,32,29,33,37,27,28,38,30,46,36,40,30,25,28,23,39,40,43,30,39,20,31,30,16,28,27,28,23,38,23,30,13,26,27,36,30,30,34,39,40,29,40,17,34,34,27,44,38,13,11,24,26,30,33,28,33,20,22,34,26,35,29,31,21,38,29,36,31,21,31,24,23,27,40,36,31,26,21,31,18,40,22,42,16,21
"COG0106",32,26,33,51,36,31,22,30,36,43,34,33,33,36,59,38,30,41,27,32,37,37,47,37,42,54,39,37,25,41,43,41,60,39,59,14,38,50,15,38,41,37,24,34,23,45,14,33,34,30,42,40,39,31,31,39,44,30,45,51,44,25,36,22,7,37,35,48,25,58,22,32,38,35,31,35,38,34,23,48,21,46,41,52,35,40,33,26,34,28,41,45,43,35,32,40,33,28,13,39
"COG0107",50,51,46,53,57,46,51,49,36,50,44,48,56,48,57,53,46,57,60,48,38,56,60,50,40,49,44,68,38,40,58,53,55,45,62,25,59,64,18,45,48,53,24,48,36,52,22,47,47,45,51,76,51,48,33,50,53,25,56,61,54,36,46,30,15,62,46,64,48,73,53,30,49,35,62,52,50,33,26,67,44,46,39,60,40,58,50,39,62,45,55,62,51,58,25,54,37,22,20,58
"COG0108",49,78,52,57,100,70,76,58,52,95,58,79,77,65,104,76,83,52,84,75,51,78,93,90,66,83,71,76,53,55,72,53,116,52,94,37,48,98,39,55,95,80,49,64,77,82,38,73,96,69,75,82,82,49,80,86,83,42,88,67,94,45,66,42,36,106,58,91,90,82,77,32,80,65,82,65,74,42,33,82,59,92,89,95,71,82,52,65,77,74,85,52,60,68,40,74,45,39,35,51
"COG0109",76,81,85,74,91,78,68,63,82,67,55,71,76,72,114,68,70,61,76,73,75,71,69,63,76,69,88,80,52,74,71,56,87,85,60,46,79,90,30,74,79,84,40,89,68,93,25,96,76,76,69,85,83,103,69,88,80,54,70,82,69,70,73,24,36,78,79,79,86,78,98,44,68,58,53,94,77,88,27,96,68,82,70,70,87,89,86,60,68,75,96,70,69,65,27,85,101,56,41,58
"COG0110",33,21,38,46,18,22,24,21,61,30,30,16,26,24,20,26,12,26,28,26,28,25,26,38,28,30,47,27,34,44,40,29,31,45,32,27,40,27,31,43,31,33,51,15,24,26,34,28,18,28,24,31,29,54,38,46,26,34,19,47,38,44,29,17,41,50,40,29,29,30,40,35,23,22,33,58,8,44,25,34,21,28,29,24,20,23,35,18,18,26,30,34,44,43,61,15,43,36,49,34
"COG0111",187,181,198,226,192,179,181,255,165,170,150,194,154,172,194,131,172,236,160,189,192,200,170,196,196,170,162,162,206,191,187,207,184,189,201,106,183,234,116,214,187,165,149,188,179,173,117,167,184,182,186,192,175,126,142,177,188,161,171,178,207,180,160,143,74,176,199,176,158,180,141,152,203,211,189,173,147,186,126,166,167,151,192,167,170,164,185,143,162,165,189,177,216,199,147,149,201,149,110,224
"COG0112",91,109,114,104,95,95,114,91,96,111,96,114,109,112,125,91,93,80,109,120,87,86,100,91,88,98,122,95,58,92,100,70,120,99,88,55,67,119,57,110,100,98,44,101,111,99,40,138,111,89,91,82,102,87,77,91,94,88,111,72,106,82,95,44,46,69,113,94,113,109,96,58,86,82,116,90,110,95,58,115,79,101,98,119,96,92,96,86,102,105,129,100,78,97,54,99,89,74,55,69
"COG0113",49,49,50,60,84,71,68,39,56,84,48,78,62,59,82,62,53,40,61,81,54,77,81,66,53,75,82,48,30,52,72,30,88,57,70,33,55,74,24,66,86,72,25,55,66,89,24,53,58,73,74,56,51,48,71,83,72,39,66,69,83,35,84,27,25,51,58,53,73,83,58,58,69,42,75,54,62,43,29,61,57,77,80,87,54,69,55,62,60,50,76,69,52,75,36,52,51,40,32,54
"COG0114",19,34,16,29,39,43,24,29,15,27,21,35,38,35,35,24,31,24,41,29,20,37,36,30,25,41,30,34,22,22,35,16,47,16,33,11,22,28,10,29,30,33,18,25,26,35,16,44,35,52,106,96,102,46,98,109,108,55,99,74,106,71,102,46,37,144,65,99,107,90,124,70,80,50,97,62,68,51,36,132,70,90,82,98,91,102,54,87,82,108,112,96,90,91,61,75,59,52,35,63
"COG0115",152,134,152,160,145,162,147,160,143,139,128,154,151,163,158,130,139,122,168,155,160,146,155,149,159,133,134,145,132,139,146,129,150,166,136,63,120,161,49,171,164,162,100,150,167,126,70,134,172,182,123,176,161,140,138,174,176,112,148,148,132,164,154,94,53,155,151,161,141,158,164,121,141,173,141,161,123,138,92,149,167,116,130,167,145,148,159,148,147,142,140,148,145,146,79,147,158,102,89,127
"COG0116",12,21,15,8,25,21,19,13,15,20,25,22,22,15,36,43,39,7,11,24,10,10,25,21,7,29,26,15,19,11,19,15,47,7,19,36,34,15,16,13,16,7,33,11,25,31,31,9,6,7,17,8,14,34,45,7,16,32,28,56,14,9,22,8,30,4,9,22,23,34,19,28,11,14,9,13,22,16,37,8,22,24,18,27,11,54,9,25,24,21,1,13,10,16,51,17,9,18,35,6
