"","X72_MES_0.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0056",40,50,61,40,171,142,122,70,37,50,133,137,143,84,27,135,139,92,112,53,104,121,153,135,127,135,149,137,132,139,77,148,86,83,111,138,95,131,143,119,32,129,127,149,124,133,110,133,71,67,158,127,85,77,138,72,129,150,150,70,56,127,120,137,90,163,102,109,118,32,138,122,109,81,41,135,71,93,91,88,43,113,131,130,84,125,121,56,68,137,114,118,68,33,31,144,137,131,131,90
"COG0057",49,52,84,51,123,107,113,96,47,101,111,140,109,112,77,133,93,68,134,83,69,110,138,93,104,117,93,108,93,104,74,114,78,84,112,100,98,93,96,108,44,114,111,109,105,103,89,112,89,117,116,98,86,75,112,79,85,103,89,90,92,111,108,112,78,104,90,100,105,43,124,102,98,90,123,102,107,79,83,97,77,99,103,84,85,111,126,109,77,112,84,109,102,43,130,108,95,103,94,78
"COG0058",20,48,34,4,12,3,44,22,17,58,12,27,11,14,114,67,41,19,9,24,27,30,58,7,15,65,28,66,40,14,33,14,14,24,17,16,7,33,38,6,190,42,37,24,58,46,36,24,26,27,43,66,19,30,77,31,38,62,16,76,46,17,60,43,36,31,10,23,23,34,57,47,41,37,12,23,22,15,19,16,46,35,30,57,14,28,1,9,23,21,27,91,13,68,25,1,27,40,8,27
"COG0059",24,36,38,24,91,62,73,56,19,42,69,86,85,63,19,82,83,54,79,39,62,78,70,79,75,79,69,70,70,79,56,94,61,56,77,84,58,65,76,73,16,92,78,73,72,84,65,59,67,41,87,71,44,43,77,54,64,70,77,38,47,74,73,66,63,76,75,76,59,17,66,71,67,47,40,87,57,67,61,65,21,67,82,72,62,100,55,42,52,65,61,70,78,27,18,60,78,87,83,69
"COG0060",67,100,150,72,243,230,210,205,80,68,238,239,209,200,43,208,209,145,239,112,215,241,200,230,260,234,231,253,237,243,183,260,221,188,203,257,206,261,227,219,102,204,231,261,242,206,221,244,165,205,237,240,192,193,214,172,201,205,258,159,116,232,222,207,245,218,239,222,235,54,230,227,187,150,93,209,189,195,170,218,84,232,222,221,195,225,202,80,203,238,217,182,260,61,47,191,226,229,233,190
"COG0061",17,27,39,21,60,63,61,81,23,27,72,72,68,59,15,93,51,76,63,31,53,75,45,69,63,77,62,70,76,80,61,75,70,37,61,70,72,54,77,53,24,44,63,76,73,46,57,53,77,51,81,78,44,43,59,64,57,79,73,62,32,56,88,62,75,71,93,55,50,15,62,70,50,38,28,68,76,81,58,60,23,82,73,73,64,65,52,29,82,66,53,68,87,21,22,58,75,67,64,78
"COG0062",27,27,47,20,15,12,50,68,28,52,34,25,41,43,27,48,24,57,8,38,68,23,22,12,28,38,30,40,31,33,62,17,74,44,14,27,51,40,25,13,16,44,20,30,39,43,40,25,52,40,39,40,51,61,31,57,26,31,25,65,49,15,57,46,61,23,31,32,49,10,34,41,28,61,26,19,64,59,62,70,36,27,29,40,67,22,10,32,53,37,33,48,57,22,13,13,20,42,27,70
"COG0063",41,38,50,26,36,18,50,75,35,51,41,34,46,64,26,50,52,71,31,34,76,40,36,31,42,57,26,50,52,53,62,30,72,48,28,37,78,48,32,12,18,47,28,40,39,53,53,36,90,66,48,51,61,76,40,65,25,52,38,50,56,28,46,49,68,30,47,37,59,12,33,35,60,53,37,41,82,70,69,77,36,52,29,47,55,30,15,38,44,50,44,60,67,24,13,15,34,49,30,74
"COG0064",42,57,59,27,79,54,85,85,39,8,102,115,60,65,15,108,93,69,88,37,68,95,79,95,76,131,84,86,85,111,77,115,82,62,78,105,89,86,133,79,32,120,88,105,83,97,90,95,62,63,97,96,47,73,111,71,95,115,94,74,44,83,88,111,60,98,117,96,92,20,106,104,70,47,60,100,83,92,77,97,43,92,122,126,104,88,65,28,72,96,95,95,98,30,27,82,119,123,107,85
"COG0065",53,52,68,31,140,122,114,86,37,31,134,123,151,113,26,106,126,87,85,50,95,122,122,110,116,111,124,128,116,141,95,153,106,118,109,122,129,120,127,96,46,105,124,121,114,148,108,127,90,62,136,109,106,88,122,99,96,94,131,82,67,105,90,121,141,126,130,140,124,21,136,116,91,70,59,116,99,109,99,86,41,117,113,119,103,130,101,35,81,123,146,92,121,18,30,99,134,118,123,96
"COG0066",19,23,29,13,43,64,63,50,18,30,67,47,75,57,8,51,49,46,32,14,41,49,50,54,55,44,46,60,58,55,44,49,41,46,42,60,41,53,51,38,18,54,53,39,60,67,53,57,44,27,60,42,36,43,53,33,56,47,58,44,31,54,45,49,53,63,49,56,62,16,69,58,44,37,30,62,41,37,57,48,15,51,57,49,45,57,44,20,37,58,53,53,50,14,15,57,52,62,51,50
"COG0067",112,158,129,72,299,205,238,141,136,135,223,271,232,159,85,237,200,180,257,97,146,277,259,247,236,224,190,157,196,276,195,321,146,124,246,288,161,143,278,202,68,249,281,241,208,261,203,252,155,103,260,236,127,152,263,154,282,210,232,140,149,231,226,221,172,233,210,213,211,66,250,223,171,126,113,235,135,161,163,167,113,224,277,274,163,230,165,98,90,222,248,147,156,82,49,162,300,238,281,171
"COG0068",25,21,10,21,3,0,0,2,25,44,0,0,2,3,0,4,3,2,0,18,7,0,7,0,1,1,6,3,0,0,1,0,4,9,2,1,0,1,0,0,1,3,0,0,1,3,3,1,0,24,2,0,7,7,5,3,0,3,0,5,46,1,2,1,1,0,0,0,0,1,0,3,2,14,20,2,2,2,6,1,5,0,0,0,1,1,1,6,0,1,0,4,6,6,2,0,1,1,0,0
"COG0069",173,179,216,140,375,335,272,260,133,155,290,408,354,220,102,337,272,269,382,125,201,356,319,321,328,292,261,263,294,356,244,374,226,169,331,325,241,213,407,290,102,328,375,307,307,368,298,334,224,159,366,301,178,238,333,207,359,322,315,232,194,327,250,328,266,362,280,305,313,98,329,309,240,206,195,345,237,246,251,245,188,292,381,357,240,323,282,151,176,302,309,227,229,84,65,306,378,334,299,270
"COG0070",115,148,129,81,281,210,222,121,101,93,218,268,237,145,112,227,173,112,300,102,111,259,262,199,225,204,169,154,166,282,116,305,117,124,216,237,179,153,232,185,82,207,266,238,196,241,205,214,109,81,245,219,136,123,242,124,251,207,214,129,134,219,243,197,156,218,206,192,191,64,206,188,172,117,127,212,132,134,137,125,101,202,233,228,119,221,177,105,67,236,218,120,116,63,50,180,291,223,228,135
"COG0071",252,127,36,198,52,30,39,54,158,33,35,69,45,37,351,35,53,34,47,202,38,53,93,43,43,49,57,72,45,37,37,58,40,35,43,57,43,112,42,53,825,67,107,51,34,31,49,45,38,120,43,37,40,43,74,39,130,39,53,18,24,94,29,59,54,54,39,57,43,382,67,71,81,31,45,52,45,35,30,37,145,34,91,82,51,71,31,58,47,41,29,35,59,482,411,13,52,58,45,43
"COG0072",49,74,97,39,137,139,168,112,36,64,169,144,139,155,45,168,150,106,129,67,122,161,128,178,181,161,153,150,144,207,115,208,131,110,173,168,178,183,182,140,61,168,175,172,163,150,179,179,108,110,182,144,120,113,156,112,164,185,160,135,77,177,158,174,176,184,196,180,188,47,169,184,109,98,87,154,112,116,126,130,65,174,174,162,128,191,141,74,130,175,166,165,155,50,32,167,206,173,196,153
"COG0073",70,69,100,50,139,141,132,116,63,71,186,139,161,113,77,130,147,103,149,81,95,134,136,170,127,132,150,129,126,137,106,141,99,105,144,134,124,133,125,137,57,126,118,143,144,127,125,153,90,105,131,136,100,115,134,99,118,134,160,110,93,153,145,168,120,128,167,130,157,57,160,126,100,88,116,155,123,95,109,109,93,143,131,120,117,167,135,78,124,135,145,131,87,57,51,134,149,131,165,117
"COG0074",37,28,44,25,87,62,55,107,24,16,85,95,127,87,19,39,82,79,70,26,52,72,78,81,93,56,69,85,67,105,92,85,86,62,63,83,102,90,77,68,24,65,69,94,64,73,72,82,84,44,16,17,15,13,20,26,25,21,31,7,17,18,21,34,27,22,30,18,25,6,27,25,19,13,12,22,30,40,29,38,10,22,17,22,20,32,12,16,27,26,25,16,39,7,7,22,33,31,52,29
"COG0075",25,16,81,34,60,57,63,102,27,49,51,63,61,83,6,111,70,91,25,27,65,59,62,41,52,86,59,42,58,74,136,38,92,79,49,62,78,43,74,53,19,72,66,54,90,78,55,36,85,49,65,93,67,75,56,90,50,107,52,83,70,59,70,61,60,65,63,59,58,14,60,39,68,66,47,70,91,100,87,77,23,72,70,81,80,47,48,19,81,55,61,101,77,21,16,46,44,63,29,84
"COG0076",36,34,34,36,18,35,39,46,56,51,21,21,31,25,25,52,31,53,3,20,44,14,38,17,17,40,34,25,18,21,42,13,28,36,31,22,15,44,23,36,13,33,13,19,52,40,17,20,31,37,31,39,41,41,39,42,18,38,18,55,45,27,54,32,24,26,21,27,31,12,34,30,39,44,24,19,39,37,49,27,21,29,19,32,40,31,37,29,30,27,21,48,44,27,34,43,18,20,31,42
"COG0077",25,25,38,29,73,43,57,55,19,38,64,81,69,57,25,63,56,61,69,43,54,63,55,67,84,66,59,53,63,60,49,70,44,48,63,79,56,45,62,52,23,57,59,67,58,49,55,60,54,33,62,73,43,41,77,50,51,57,81,38,36,65,56,68,38,81,69,64,63,20,68,69,46,42,29,65,59,64,50,48,19,61,66,60,59,67,59,39,42,66,53,56,67,20,18,63,62,64,61,58
"COG0078",32,41,35,22,41,61,58,68,27,25,65,72,67,74,16,48,61,53,66,37,56,59,47,50,80,56,41,54,43,81,47,54,81,52,53,57,68,72,73,57,13,56,58,49,60,60,68,54,46,51,66,63,42,69,50,68,54,41,65,48,51,55,39,60,63,57,67,64,61,15,51,65,44,46,34,48,46,76,62,72,26,57,48,55,72,64,47,24,61,61,56,64,89,16,18,49,45,48,59,70
"COG0079",71,97,106,59,74,71,99,125,75,93,100,79,83,127,51,120,108,102,88,77,129,121,80,99,115,109,79,91,117,89,108,91,108,85,93,96,104,85,121,98,121,113,95,106,133,77,80,97,89,117,115,115,87,134,140,101,115,150,79,100,100,80,107,84,115,88,120,90,106,62,99,91,113,102,88,86,100,126,116,99,70,108,124,130,130,83,99,46,105,114,92,120,133,72,54,86,101,107,73,101
"COG0080",9,10,23,8,47,34,34,29,9,16,27,37,34,39,7,30,40,32,22,29,24,36,32,28,32,26,28,30,36,31,38,27,29,26,14,25,32,26,34,22,7,42,24,27,34,35,27,33,41,32,36,25,28,31,25,25,25,25,31,29,25,41,35,35,28,33,34,34,34,16,28,31,24,19,15,27,33,33,25,27,12,33,29,36,21,27,25,13,32,38,29,38,41,13,14,25,50,34,33,33
"COG0081",15,20,44,24,52,45,51,37,17,22,49,55,62,48,6,58,37,39,37,25,42,42,40,60,52,50,58,69,53,59,54,47,62,35,45,65,53,60,44,45,27,54,58,54,50,61,47,56,42,54,67,53,44,41,57,55,61,50,48,41,24,58,51,62,43,67,45,50,59,15,51,47,50,38,28,44,42,55,43,56,12,68,60,56,47,59,41,17,44,56,51,63,54,17,11,42,48,46,54,51
"COG0082",27,34,41,22,85,80,87,63,36,29,91,102,115,72,20,87,87,65,96,33,47,92,80,87,96,94,87,72,105,99,61,100,67,47,63,100,74,61,92,92,23,67,90,77,78,98,75,83,66,47,89,86,61,50,83,58,102,73,94,59,52,88,85,106,82,104,94,81,80,15,73,91,55,42,33,90,59,62,64,64,31,81,85,83,62,98,45,36,75,97,75,81,73,25,7,68,86,104,96,71
"COG0083",3,12,15,5,8,11,16,23,0,28,15,8,19,26,2,21,20,13,10,11,14,9,21,9,21,31,12,14,20,16,26,4,31,13,17,10,23,8,21,11,4,5,11,8,19,22,12,9,30,22,21,18,23,18,16,25,6,21,7,24,18,9,14,21,17,16,31,16,8,10,11,16,20,14,2,12,27,28,21,18,0,11,16,17,17,13,13,2,26,19,19,47,44,9,2,11,3,11,11,32
"COG0084",23,29,56,17,44,62,36,39,25,68,48,56,48,59,39,40,55,64,62,46,52,56,60,49,57,55,57,53,65,39,56,54,49,58,68,77,51,69,48,53,18,49,61,50,57,41,53,57,56,63,56,50,51,48,59,43,43,48,57,47,48,50,72,60,54,66,62,58,41,25,46,57,50,54,38,72,47,44,52,46,32,61,54,59,53,55,55,33,73,44,47,59,63,26,22,72,70,66,62,58
"COG0085",113,137,192,112,380,278,289,259,108,133,311,343,362,259,58,253,277,237,271,153,221,278,316,313,314,286,358,316,289,344,267,328,278,216,296,283,260,303,291,331,127,308,316,314,295,291,263,296,257,233,301,312,201,236,289,224,283,268,324,212,174,385,265,336,282,313,297,252,296,137,287,318,269,200,151,303,217,243,217,236,121,267,263,269,262,301,268,134,266,290,265,282,288,89,125,269,350,286,342,258
"COG0086",35,48,39,38,138,100,105,78,34,38,105,121,102,96,36,114,107,78,75,48,74,107,106,120,117,130,117,113,100,130,72,129,78,82,90,112,83,103,124,119,49,97,89,100,120,130,84,131,70,89,391,390,201,235,334,215,294,276,320,289,150,425,404,387,305,404,294,307,325,121,316,332,253,178,140,374,210,207,252,228,123,304,299,330,226,326,316,133,165,344,317,347,222,111,111,320,316,369,341,240
"COG0087",20,18,40,23,54,52,59,51,10,31,73,58,68,57,12,58,52,41,32,26,42,46,55,45,63,61,57,43,68,78,60,49,61,56,40,56,53,57,44,48,30,52,37,44,51,85,56,53,59,63,60,56,35,39,54,55,50,47,46,36,33,55,63,54,53,52,49,72,51,22,51,42,50,38,19,48,55,52,49,57,33,54,37,60,69,52,56,24,58,55,58,52,74,16,19,52,57,62,62,55
"COG0088",16,22,32,11,45,43,36,38,17,14,53,50,47,39,10,45,42,27,22,23,30,49,40,50,42,50,47,41,37,55,56,49,50,46,49,48,39,43,50,47,17,52,30,47,45,55,54,57,41,39,37,51,32,30,52,38,43,43,42,40,25,51,54,44,54,46,56,48,51,19,43,38,38,25,18,39,48,38,39,46,16,52,43,50,49,49,52,22,53,47,51,50,56,17,14,39,45,48,54,50
"COG0089",6,6,8,5,15,30,27,16,7,11,22,14,19,23,6,24,22,14,15,10,12,23,22,21,23,21,20,23,18,21,14,23,18,21,20,24,36,24,19,23,11,18,13,21,24,25,26,24,16,13,20,28,21,18,19,16,20,13,20,9,11,23,26,20,23,19,28,22,26,8,18,13,20,14,7,24,13,19,16,18,6,26,22,15,18,22,22,9,21,21,22,28,19,4,6,15,29,21,13,26
"COG0090",8,30,38,16,57,57,84,65,16,24,69,71,79,41,20,74,64,49,35,34,47,59,76,69,58,64,67,46,64,83,48,61,58,51,57,81,56,68,61,61,14,68,63,57,54,80,63,70,42,67,75,63,38,43,77,51,58,83,63,43,29,72,73,80,49,78,70,58,58,16,67,59,59,27,28,74,54,57,37,62,22,58,60,80,56,68,52,31,54,60,70,59,53,25,37,54,59,54,80,50
"COG0091",12,12,20,4,38,24,33,26,9,6,35,19,30,24,4,26,28,25,20,12,26,29,28,36,32,21,32,33,23,30,25,21,28,20,23,26,26,24,23,24,7,20,21,32,26,36,37,39,26,14,25,31,20,36,16,25,35,27,35,21,20,28,34,32,20,26,28,26,23,8,24,31,20,22,7,24,16,22,19,23,5,20,31,24,24,32,20,12,32,35,29,31,25,10,3,21,34,23,26,26
"COG0092",17,24,28,25,45,51,55,41,23,23,73,58,63,48,12,51,59,46,33,32,45,66,45,59,52,62,58,63,60,60,43,53,55,54,42,53,52,49,54,55,22,49,41,51,62,74,59,57,51,55,61,52,41,43,62,41,40,43,43,40,31,45,59,69,62,59,65,57,56,15,41,48,43,34,17,63,36,47,33,49,20,46,47,51,48,60,60,23,35,61,70,54,57,14,12,41,51,66,54,45
"COG0093",5,5,15,8,40,28,29,25,5,10,33,28,27,22,6,28,28,22,22,14,30,26,35,22,24,33,29,25,27,31,24,31,24,26,22,20,41,29,30,32,11,23,33,34,24,24,31,31,22,19,27,37,25,30,28,19,13,33,22,24,20,27,36,23,19,27,24,23,29,11,22,26,20,18,9,29,23,31,14,29,15,27,24,36,22,30,32,10,26,18,34,27,21,8,3,24,24,29,28,34
"COG0094",20,25,21,12,46,48,47,51,17,13,36,60,41,50,12,41,48,46,24,24,35,59,23,46,60,55,41,49,53,41,34,42,37,34,38,37,29,34,36,48,12,42,43,48,32,50,49,48,37,36,42,36,36,35,37,40,31,37,57,23,32,30,48,43,59,47,37,59,48,18,50,37,38,19,12,42,34,44,26,33,21,34,38,51,32,48,45,18,34,40,39,44,61,12,12,50,36,41,45,32
"COG0095",1,8,3,5,1,2,8,15,9,12,7,4,0,8,11,15,11,11,2,1,47,6,3,1,2,8,3,3,13,5,17,3,15,5,3,6,11,8,7,5,0,11,3,3,13,16,6,2,11,30,14,20,11,34,7,13,6,11,2,19,3,8,24,14,9,8,2,3,18,3,10,6,17,11,5,5,5,14,20,14,2,12,9,12,18,6,7,1,13,5,11,15,16,7,1,8,2,10,0,6
"COG0096",7,7,17,7,40,33,29,22,10,14,37,29,24,27,9,23,22,20,14,16,18,41,30,38,25,36,30,26,40,26,26,37,31,21,24,30,29,29,30,25,10,33,28,36,37,30,37,33,32,32,29,23,21,25,32,29,24,34,45,25,22,25,41,31,26,28,27,19,36,7,30,29,20,23,10,31,28,26,31,32,13,31,31,38,32,34,25,12,24,34,22,43,27,4,7,35,33,30,34,22
"COG0097",10,15,21,12,47,42,49,44,15,22,44,53,35,31,10,52,41,28,31,16,37,45,42,34,52,42,38,55,32,56,35,47,34,42,33,40,42,28,41,40,21,38,28,46,31,34,44,40,40,30,37,42,24,31,37,23,37,49,48,31,19,42,51,43,45,48,46,41,50,11,33,43,22,22,17,41,37,35,29,42,13,41,31,51,31,51,35,29,30,44,38,47,32,18,8,36,31,41,50,27
"COG0098",8,15,31,9,41,40,35,29,10,13,44,51,51,32,8,39,37,31,27,23,20,35,30,36,45,49,37,38,28,50,34,41,42,32,29,43,39,48,36,39,16,43,28,31,41,42,43,34,28,39,40,60,22,28,38,35,35,37,31,30,24,38,56,64,42,34,45,45,52,15,35,36,28,25,13,48,37,49,33,37,18,38,37,40,37,47,47,18,24,45,39,46,46,7,6,35,50,34,52,33
"COG0099",7,12,17,9,32,33,34,35,11,9,32,38,36,33,8,30,25,21,17,16,30,32,27,44,35,24,35,17,34,29,36,43,28,22,17,28,43,28,35,20,14,33,29,21,29,29,25,30,25,24,25,39,23,27,29,27,26,26,26,23,13,27,31,27,29,29,37,30,31,6,27,32,27,15,15,25,29,25,23,31,12,27,23,28,23,28,34,13,35,37,33,27,28,11,5,23,39,24,26,28
"COG0100",6,12,15,5,29,34,30,32,6,13,25,33,44,28,9,37,28,25,25,13,27,25,29,29,25,26,32,30,37,35,30,25,33,24,37,28,25,20,31,33,12,27,32,28,31,24,27,41,28,25,26,28,26,29,21,26,32,29,21,18,12,22,39,33,34,38,30,35,24,5,26,32,19,19,16,37,34,27,20,22,3,33,24,35,25,29,27,12,32,33,28,35,42,7,7,30,31,30,26,24
"COG0101",28,29,33,21,51,52,67,38,28,23,71,56,59,38,15,52,51,37,81,19,26,69,44,68,59,77,61,55,52,54,38,70,41,39,61,67,43,67,58,67,21,62,55,66,51,66,70,57,22,19,44,75,36,39,61,27,65,48,56,54,33,50,57,49,53,59,53,56,64,13,57,68,45,33,31,68,33,40,46,35,24,61,58,67,41,63,73,25,32,46,63,68,27,16,9,63,78,74,71,42
"COG0102",8,6,4,5,10,12,17,16,5,8,15,7,11,8,3,13,15,15,18,6,10,13,9,8,9,14,8,11,15,11,5,8,12,9,6,9,10,10,11,13,1,12,11,10,10,7,12,17,10,12,38,30,19,29,20,24,31,32,37,30,17,31,32,40,34,41,34,33,32,15,40,47,36,32,18,33,36,32,29,21,17,40,31,37,26,40,26,18,38,42,40,35,30,15,9,35,47,43,35,45
"COG0103",19,11,20,16,33,26,30,26,10,15,27,19,38,31,8,30,23,31,35,17,16,29,32,33,36,30,33,21,31,33,26,38,25,24,21,24,30,31,31,23,10,31,25,25,40,38,31,35,29,16,29,30,19,20,31,24,30,26,26,20,24,29,22,25,30,27,38,37,26,8,26,30,26,26,15,27,30,16,20,28,14,42,33,42,17,41,28,13,28,25,39,25,30,14,7,37,38,35,30,29
"COG0104",48,64,70,42,113,70,111,105,37,32,97,125,134,75,48,107,105,81,78,46,94,88,110,113,94,76,95,121,88,115,78,114,105,65,90,94,111,99,99,96,60,91,88,118,120,116,69,98,78,84,111,81,76,75,109,69,90,105,107,98,60,103,94,118,96,121,118,107,94,66,104,124,78,58,41,104,79,93,82,82,56,101,114,102,75,109,75,46,64,103,104,103,99,53,92,61,111,100,114,85
"COG0105",7,15,32,16,30,29,26,43,5,13,28,26,26,27,6,33,27,39,47,21,33,27,21,34,31,41,30,31,37,28,28,25,41,18,39,35,32,29,42,39,8,33,30,32,40,35,29,37,23,27,26,44,25,25,24,20,29,26,31,16,22,31,41,34,26,39,30,26,29,10,28,29,28,18,20,34,23,34,25,28,14,36,25,33,28,29,30,17,22,30,29,30,27,10,9,20,40,30,26,21
"COG0106",15,29,37,20,48,30,44,30,18,13,38,28,31,40,15,41,39,31,50,15,31,37,32,44,49,34,36,32,34,45,34,42,36,37,43,42,49,26,58,42,12,52,38,48,36,33,43,38,26,19,40,39,26,34,41,36,45,32,30,25,27,41,52,44,41,53,44,34,38,14,46,37,24,23,20,38,31,38,37,36,16,42,40,48,28,35,38,25,22,41,48,35,34,20,6,36,41,29,34,46
"COG0107",18,30,28,10,69,35,52,44,17,28,40,67,49,59,10,54,45,46,97,14,35,59,52,49,57,67,40,45,43,63,39,94,37,33,45,56,61,48,50,43,18,46,59,63,46,50,57,46,60,36,47,49,40,37,56,41,55,48,53,50,34,53,52,55,40,47,81,58,59,21,53,63,39,33,24,46,34,46,36,45,24,51,61,57,48,54,51,18,37,57,60,56,59,19,65,55,55,47,62,37
"COG0108",37,38,45,30,86,71,83,47,35,35,70,85,75,63,25,73,70,55,64,38,32,77,79,75,90,100,91,77,74,79,42,100,64,72,82,94,78,72,71,63,38,61,71,77,76,67,64,75,58,34,85,87,51,43,94,28,81,85,93,48,38,65,85,97,68,83,75,60,80,28,78,79,61,32,39,83,49,52,57,49,38,75,85,92,61,74,59,49,37,80,77,86,54,30,30,60,84,73,99,50
"COG0109",29,30,57,30,62,72,82,78,16,40,80,69,101,70,17,89,66,69,85,40,64,72,65,64,87,78,71,81,78,104,68,76,77,54,71,85,75,66,85,47,26,86,92,86,76,74,50,78,83,59,90,66,50,60,95,62,67,69,90,68,43,61,84,91,70,71,77,91,77,25,58,93,77,61,26,72,64,77,77,79,15,78,73,90,56,79,69,30,109,52,78,76,115,26,23,74,78,70,109,84
"COG0110",16,14,36,29,32,35,23,52,22,60,28,29,34,44,16,25,26,23,40,33,47,31,25,28,50,27,25,17,22,30,36,27,43,38,33,28,31,21,27,28,24,27,30,27,25,18,28,20,36,39,20,22,35,35,21,46,24,27,38,28,25,28,12,27,26,22,50,31,19,28,26,27,29,37,55,28,52,41,41,40,19,23,25,18,38,28,35,61,63,31,24,41,76,28,29,40,28,26,40,36
"COG0111",90,135,160,103,179,153,170,182,112,98,201,204,138,226,72,133,148,186,196,83,178,187,149,193,177,166,178,153,165,198,238,181,170,204,185,178,207,157,194,177,70,174,180,178,174,158,177,195,186,109,195,152,221,211,192,191,197,158,171,134,172,171,179,148,218,176,215,160,154,61,201,172,187,161,109,188,202,208,192,228,116,181,180,178,170,183,141,143,116,163,183,149,154,66,141,170,140,173,162,205
"COG0112",42,48,55,57,122,102,111,94,41,54,113,125,117,90,25,118,93,82,102,53,76,78,92,112,104,103,76,100,104,100,87,112,93,83,101,107,105,72,105,92,44,105,102,119,106,115,80,110,101,90,108,110,67,99,94,77,88,98,99,72,66,118,99,108,89,125,106,101,97,54,111,108,100,69,48,92,111,102,88,101,53,112,114,111,85,107,72,34,103,115,101,98,131,63,36,77,105,94,124,95
"COG0113",19,38,42,25,70,71,67,42,30,24,51,71,53,38,19,80,82,42,74,41,37,72,72,63,70,79,69,68,62,58,49,87,39,49,68,82,70,52,81,42,17,75,69,89,47,61,54,70,38,42,70,66,45,47,80,48,75,61,87,50,37,72,64,82,52,81,82,63,65,25,71,52,48,41,34,71,43,56,47,52,28,70,55,82,61,77,57,33,46,71,51,87,45,25,18,49,75,60,74,47
"COG0114",31,62,56,32,113,89,102,67,37,45,105,102,96,88,23,91,118,60,102,40,65,93,75,110,91,119,98,115,115,95,54,115,75,79,92,93,93,97,115,80,19,80,82,104,106,82,112,105,55,38,91,101,77,71,101,53,66,88,124,82,48,103,111,119,96,108,83,97,105,37,103,105,84,45,53,103,57,62,63,51,33,94,109,101,72,98,75,45,42,116,97,96,47,32,32,70,110,97,115,49
"COG0115",67,81,124,82,160,158,158,169,72,68,144,134,151,160,42,144,151,158,168,68,122,159,147,167,161,156,123,162,171,168,131,150,134,133,141,154,145,161,162,164,53,137,124,158,169,141,143,149,120,112,163,154,129,131,156,144,116,153,163,111,111,160,150,155,142,153,159,178,170,52,140,158,104,109,90,148,134,178,149,130,63,135,158,171,144,166,166,112,133,172,144,134,170,40,29,127,160,148,163,142
"COG0116",11,5,15,11,14,23,25,6,30,41,10,5,7,20,34,53,18,9,12,53,12,19,14,12,7,39,13,12,22,5,12,16,11,16,23,17,12,16,22,15,4,37,7,15,32,15,18,7,7,24,32,31,15,15,24,19,12,33,5,45,42,32,33,25,11,29,6,9,15,8,14,13,18,30,50,21,13,8,10,4,38,15,20,30,12,9,43,29,37,16,9,65,13,14,11,38,7,27,4,6
