"","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3"
"COG0056",98,50,55,117,144,145,41,38,155,78,117,99,60,121,141,31,148,122,107,135,129,41,130,122,152,122,148,136,102,126,123,74,135,141,142,114,94,103,84,155,70,87,124,96,131,123,92,132,155,183,92,116,109,128,136,117,72,68,116,100,129,92,146,139,130,113,146,153,81,133,99,146,107,137,41,129,143,27,126,138,31,126,80,150,45,141,110,41,122,60,138,46,156,136,61,38,151,159,88,80
"COG0057",88,78,86,92,101,124,53,67,137,74,108,80,102,135,110,53,113,91,133,106,121,35,114,79,120,102,117,139,102,103,101,126,86,103,93,99,88,97,85,137,83,94,116,82,88,106,94,109,97,123,75,102,93,105,99,104,86,118,93,94,110,101,112,97,111,108,112,108,106,88,86,110,120,104,88,113,100,121,101,103,61,104,92,101,49,102,108,51,96,99,104,177,99,123,75,58,107,110,88,97
"COG0058",31,108,3,28,4,23,59,36,44,24,16,25,55,68,69,24,26,30,24,26,36,20,42,5,38,12,21,61,34,49,26,72,33,50,12,18,43,11,10,74,45,15,58,20,29,1,26,29,8,22,14,49,4,39,26,37,21,31,49,12,8,10,25,40,8,40,4,21,21,13,29,36,21,62,42,23,27,31,27,23,116,35,26,6,34,0,55,8,27,10,4,6,23,40,41,60,33,34,27,34
"COG0059",58,33,45,48,84,92,33,32,78,64,76,68,46,68,86,21,68,76,72,84,70,23,71,73,68,68,79,76,68,76,82,54,66,84,63,64,51,59,69,65,65,84,83,67,83,57,62,81,92,107,64,78,75,63,71,50,67,52,77,59,70,61,88,76,73,74,64,93,70,67,68,66,64,76,30,87,77,14,71,84,20,62,58,81,27,77,80,25,63,33,49,36,85,62,61,36,61,81,50,64
"COG0060",167,66,88,185,212,238,77,62,254,181,222,221,79,234,218,70,217,219,194,251,212,49,250,249,189,221,280,249,194,233,212,159,226,216,210,236,133,216,216,207,136,192,209,248,212,201,176,254,222,212,225,208,236,201,242,202,212,183,221,200,241,203,244,212,251,237,187,209,210,243,198,215,190,214,73,235,211,61,274,220,53,210,206,257,87,283,218,69,193,103,200,72,235,219,189,97,199,227,187,200
"COG0061",49,24,28,53,74,77,31,17,69,79,54,73,30,92,89,28,57,64,49,71,67,17,62,82,69,58,61,62,54,72,66,69,73,83,80,67,49,64,69,87,33,64,67,59,59,44,73,76,62,56,84,59,92,62,68,57,69,64,70,60,64,63,57,69,68,59,45,83,80,58,60,74,56,88,27,80,52,11,73,64,14,63,65,61,21,79,60,20,56,26,57,27,75,52,55,18,50,62,59,66
"COG0062",32,30,33,65,34,21,29,13,23,50,30,76,40,30,42,18,27,38,15,28,43,23,33,37,28,41,38,45,51,29,24,55,23,49,26,26,47,63,67,45,61,61,36,54,36,15,64,26,34,27,84,28,57,28,17,51,55,54,38,50,25,63,27,28,24,24,19,23,59,26,72,28,64,33,28,35,45,17,35,39,29,38,52,27,35,15,31,15,32,35,13,44,12,32,64,37,37,21,68,60
"COG0063",49,30,33,86,46,30,19,9,39,66,40,73,39,53,53,35,32,49,22,32,49,25,44,54,35,39,36,41,51,39,24,52,47,50,29,34,54,92,69,53,56,59,45,58,35,7,70,38,47,44,81,38,71,24,33,48,49,70,51,64,31,56,35,46,37,27,12,30,80,29,52,39,44,39,46,51,42,13,43,38,22,54,73,44,27,13,40,28,29,39,22,36,50,49,69,35,36,38,75,72
"COG0064",63,15,37,74,90,114,44,23,118,72,101,85,7,94,119,35,85,112,63,101,85,20,103,104,98,91,93,104,76,115,94,73,99,133,116,92,43,107,50,93,47,105,115,78,81,68,60,116,83,113,81,93,88,71,92,110,68,59,103,93,120,70,133,114,110,97,78,106,79,102,97,103,69,91,29,124,85,20,88,84,26,107,77,94,40,119,93,33,100,42,68,47,119,98,90,41,82,91,64,71
"COG0065",132,33,45,98,151,117,73,35,144,85,121,106,44,113,136,54,111,107,114,114,132,30,124,151,114,127,123,119,105,118,131,75,116,119,118,107,85,85,111,106,69,87,123,112,110,96,83,134,170,138,99,92,150,130,134,118,79,64,117,110,134,125,120,120,110,140,100,114,91,112,101,108,119,125,38,132,150,34,113,143,20,128,96,114,36,145,95,43,119,56,110,34,150,116,107,46,122,126,90,80
"COG0066",51,15,25,43,68,58,19,16,52,40,60,50,19,70,56,19,52,60,30,46,63,11,63,66,62,52,61,59,48,63,65,37,44,52,47,71,31,38,69,48,34,46,34,70,45,44,39,60,57,46,44,53,70,58,48,63,31,26,57,66,62,43,57,62,54,66,40,41,38,57,55,46,60,49,18,47,69,14,62,60,17,68,39,61,16,45,67,16,72,22,51,20,49,39,39,14,37,56,37,36
"COG0067",130,100,94,199,254,273,90,64,272,160,205,164,123,230,223,116,221,218,225,246,227,70,240,220,265,194,216,282,202,278,272,131,292,280,277,211,153,161,137,255,128,162,277,189,218,184,140,244,262,273,165,237,193,203,242,217,104,101,261,169,242,165,316,266,231,282,206,243,156,248,186,220,188,243,106,192,256,52,254,237,87,205,139,259,137,304,246,59,189,123,207,85,264,211,145,106,240,258,151,138
"COG0068",2,26,6,8,1,1,14,0,0,2,0,4,50,2,0,15,1,1,0,1,1,2,0,0,1,1,0,1,2,0,0,11,1,1,4,4,21,6,1,2,20,2,1,2,6,0,8,2,2,2,1,0,1,5,1,1,3,26,1,4,0,4,0,3,0,2,0,0,4,0,1,3,0,0,21,0,2,1,0,0,0,1,6,1,13,0,0,13,1,24,0,1,0,2,1,9,8,0,6,1
"COG0069",196,121,155,252,393,342,122,108,390,247,288,242,164,301,365,163,355,336,287,318,298,88,303,288,328,274,316,348,247,358,303,227,359,382,387,289,237,242,229,315,210,274,321,258,296,355,258,340,378,387,236,286,265,265,340,305,138,145,359,246,314,204,387,350,307,355,316,390,272,313,280,307,252,334,121,310,340,61,318,330,117,302,210,363,185,383,330,130,265,210,346,94,362,282,226,190,386,321,218,284
"COG0070",169,86,109,154,280,239,91,64,231,121,223,118,114,220,192,127,215,243,208,201,193,83,202,192,218,195,220,234,180,260,194,122,261,265,239,209,116,144,125,225,113,153,218,150,174,160,152,239,262,265,130,246,178,159,202,223,70,77,263,179,244,155,300,251,203,243,208,260,124,204,166,205,183,242,96,193,225,68,220,228,83,211,108,221,140,289,223,78,175,124,210,100,217,192,109,123,254,223,154,129
"COG0071",33,211,66,35,48,44,362,397,49,39,29,52,31,42,66,199,47,42,43,43,32,332,70,51,61,43,36,58,34,61,59,26,42,38,57,74,49,49,46,35,41,44,64,53,48,20,33,42,33,49,63,123,41,42,59,39,43,150,84,42,44,36,44,49,40,89,25,46,35,63,56,49,28,56,302,52,47,406,51,43,336,74,44,49,149,41,127,205,44,38,17,33,40,48,49,124,80,65,47,27
"COG0072",119,28,82,111,186,199,68,49,171,137,179,129,59,161,154,69,179,176,140,175,148,43,173,188,187,142,179,168,148,163,175,126,186,194,195,169,115,135,157,167,88,139,182,153,173,118,140,202,127,160,120,158,167,156,174,174,140,112,177,172,201,130,196,171,164,164,138,178,100,166,147,174,131,147,43,210,177,30,189,183,43,164,115,200,77,174,163,58,168,96,135,94,183,181,109,73,125,173,118,106
"COG0073",120,69,69,121,111,124,65,44,140,104,110,120,83,133,124,87,130,145,163,126,142,74,142,123,129,140,142,139,123,132,122,110,152,148,151,148,101,105,111,124,115,108,135,131,118,148,115,187,148,138,98,119,131,151,139,145,126,87,150,106,165,117,135,169,165,123,152,172,89,159,115,157,120,137,68,133,129,46,127,139,85,122,138,157,81,156,113,46,138,109,123,160,113,139,100,85,132,165,97,137
"COG0074",23,7,8,18,27,18,14,5,38,25,33,25,6,16,13,4,22,21,17,27,15,15,19,44,35,29,24,14,19,19,27,8,32,16,35,30,10,29,25,20,16,30,27,21,20,16,23,28,37,27,100,79,69,71,92,80,73,43,61,89,95,91,53,81,69,60,66,67,80,86,63,71,66,78,26,84,85,19,84,89,12,95,75,92,21,73,53,25,78,33,69,28,95,85,77,32,78,84,70,89
"COG0075",60,34,29,60,55,63,47,17,76,93,42,96,54,88,88,22,62,77,41,52,78,19,84,72,59,86,68,89,81,62,60,101,61,80,50,49,71,95,68,85,76,75,73,73,38,38,79,54,52,55,100,72,67,68,68,61,69,60,53,71,31,63,35,65,50,52,49,52,103,42,69,67,82,73,49,65,54,14,36,59,1,45,93,38,16,25,62,25,54,45,54,31,53,73,93,17,63,58,77,132
"COG0076",34,39,31,37,24,16,37,23,26,48,26,46,55,43,23,36,30,39,40,16,36,5,22,18,27,20,30,38,47,28,24,55,17,43,23,29,58,49,22,50,45,39,35,37,25,48,55,21,29,21,36,35,19,38,31,39,26,45,32,31,32,31,17,20,26,17,40,16,31,22,36,29,27,31,14,26,23,40,20,26,24,23,36,10,28,4,26,37,36,15,43,8,16,36,35,39,24,27,43,35
"COG0077",47,28,26,54,72,87,26,22,70,55,66,62,34,59,64,24,56,64,79,56,55,21,69,83,68,66,77,70,56,72,65,35,73,65,72,58,41,61,52,54,36,50,66,55,55,65,59,55,70,75,60,56,79,67,69,55,43,40,70,49,79,53,71,74,78,72,49,65,60,74,60,75,43,63,25,66,62,11,55,62,17,74,54,59,27,71,54,19,64,28,59,45,81,56,53,33,56,83,42,42
"COG0078",40,23,31,60,63,64,33,17,54,55,57,51,30,49,68,41,57,53,48,34,52,13,59,63,58,54,53,60,64,59,45,67,66,63,73,44,43,40,62,52,39,75,41,81,57,43,54,56,60,57,86,46,71,50,62,59,60,46,55,69,48,65,52,39,64,58,48,58,64,50,50,61,51,57,34,63,49,23,42,55,22,43,54,59,35,54,45,23,51,29,60,32,56,54,56,31,48,46,58,53
"COG0079",95,72,50,136,96,119,71,72,83,96,96,121,85,116,135,80,91,106,82,108,80,78,109,127,80,112,95,116,128,98,97,109,115,131,127,114,90,124,90,133,96,126,108,93,90,106,122,99,82,85,128,123,124,104,99,102,96,108,106,103,88,101,120,116,117,108,91,88,112,84,105,127,94,95,73,113,96,46,116,100,65,106,104,98,70,91,129,48,74,86,87,122,104,90,102,79,71,83,122,132
"COG0080",18,19,14,35,27,19,10,11,30,14,29,35,28,30,43,14,34,31,23,40,25,8,26,25,18,29,25,31,22,30,22,30,37,31,33,47,20,24,31,37,33,28,19,31,45,24,31,19,59,22,29,28,38,20,28,35,34,36,23,29,36,27,30,30,25,28,28,33,31,24,27,41,34,31,11,33,37,10,35,22,13,23,32,27,12,23,28,7,36,18,27,9,30,27,31,17,31,35,33,37
"COG0081",44,27,22,38,59,48,20,13,55,59,69,63,21,50,32,20,49,48,59,52,63,21,52,63,52,50,62,64,49,38,50,38,67,60,51,46,34,56,54,57,41,48,46,52,41,55,45,54,66,47,53,56,61,59,57,52,45,52,54,56,63,47,51,47,65,48,51,59,40,55,49,43,56,42,20,47,65,13,52,58,7,52,45,51,22,72,52,20,55,23,38,25,56,46,42,22,51,49,38,32
"COG0082",56,40,41,51,123,92,32,26,103,62,97,69,27,69,91,28,90,84,53,92,77,27,102,97,93,95,86,95,76,99,84,55,82,81,105,75,49,63,70,83,34,70,79,75,96,77,69,100,94,81,86,76,86,86,92,99,52,33,77,80,107,77,99,87,75,89,72,87,54,87,68,84,78,87,30,95,99,20,82,88,15,75,65,102,29,108,94,29,85,39,83,39,87,86,71,29,90,98,43,67
"COG0083",15,12,2,9,23,4,14,7,21,27,11,21,19,20,35,4,8,19,11,11,14,1,16,29,14,17,11,14,26,7,18,25,12,17,10,8,16,29,29,24,15,32,12,18,21,24,19,15,26,6,27,13,27,13,12,13,27,22,18,15,5,15,6,19,17,9,15,13,26,10,23,21,22,12,14,19,14,2,10,15,0,10,23,11,2,6,11,3,13,0,12,0,9,20,23,2,20,13,15,17
"COG0084",47,54,28,55,58,62,40,24,56,57,53,61,48,49,54,23,35,57,72,59,57,19,62,54,49,58,52,48,55,52,47,59,58,65,49,69,70,50,50,46,60,54,61,45,56,63,57,48,53,50,57,46,65,41,57,58,60,56,60,51,61,65,55,55,61,54,55,65,57,58,70,48,52,46,37,67,40,22,61,48,30,62,53,58,28,86,46,21,47,39,60,69,74,68,59,35,49,59,43,42
"COG0085",206,159,142,253,338,333,166,146,344,247,327,281,131,321,273,102,287,270,243,303,310,97,289,327,318,271,276,304,249,262,274,236,301,245,292,369,199,328,267,259,191,245,261,261,313,284,255,308,339,344,272,261,348,281,326,306,261,238,311,289,340,234,315,288,289,266,267,317,246,313,260,269,243,294,98,307,275,94,288,342,68,306,221,338,139,648,279,122,344,136,264,144,328,305,236,142,331,310,222,231
"COG0086",185,121,135,265,359,348,178,172,384,192,347,225,139,365,342,97,340,327,281,347,385,84,379,304,307,281,317,347,266,292,341,266,324,295,325,389,200,224,284,383,154,267,286,289,326,330,214,348,386,345,255,289,293,333,340,331,200,220,327,281,372,249,366,335,316,300,362,356,243,318,267,304,295,360,94,323,295,97,342,320,81,347,243,368,131,566,329,105,368,156,320,80,396,332,181,120,390,354,242,239
"COG0087",53,19,19,46,74,39,24,15,63,45,41,55,23,57,57,18,42,55,52,53,61,5,49,54,37,53,60,57,54,47,55,39,40,56,56,52,38,50,55,46,32,54,50,66,51,52,51,48,52,58,58,50,61,44,62,51,50,58,56,48,49,56,53,37,54,50,45,65,57,62,52,47,53,51,21,66,66,7,62,66,8,55,55,73,19,50,50,15,56,25,51,20,71,65,68,18,48,49,42,48
"COG0088",36,13,16,36,55,41,19,10,54,51,41,43,17,56,47,14,40,39,43,51,57,11,39,56,49,53,53,45,52,39,55,33,50,51,52,54,36,43,54,56,30,37,49,50,50,34,38,52,62,42,48,45,71,39,43,43,47,39,49,42,50,30,49,45,58,46,41,57,53,45,51,47,42,43,21,46,55,7,56,53,11,46,41,56,16,58,39,13,52,14,37,19,54,43,44,16,44,40,41,43
"COG0089",13,6,8,22,26,19,7,3,21,25,20,20,8,25,19,5,18,21,13,24,25,6,22,19,18,14,21,18,21,27,21,12,19,20,20,29,16,21,24,17,12,19,23,21,18,16,14,27,15,15,19,13,23,17,24,27,17,21,28,15,25,20,23,30,24,25,22,12,24,16,25,17,17,20,4,25,13,5,27,17,5,17,19,12,6,32,20,3,18,7,21,14,19,28,18,7,18,21,12,19
"COG0090",46,23,25,48,76,81,31,23,67,39,78,57,20,60,71,24,65,64,59,67,75,13,65,57,56,63,68,75,60,84,71,55,69,67,58,63,36,61,63,70,41,50,65,57,55,56,56,54,85,78,61,75,74,68,82,72,57,49,58,63,65,45,58,69,54,61,68,55,58,60,51,68,77,51,32,71,70,43,70,72,13,66,50,56,20,58,68,18,79,22,65,33,55,75,48,12,66,60,61,47
"COG0091",33,14,13,26,35,21,10,9,30,25,30,27,6,39,28,8,25,12,20,22,44,6,32,24,28,24,28,35,33,29,37,12,31,38,30,33,24,31,20,24,23,33,27,24,30,27,12,29,35,36,19,24,39,34,36,39,31,21,23,25,37,27,27,31,20,25,40,28,31,34,33,26,31,28,10,41,27,4,26,30,5,23,34,41,3,27,17,4,28,14,23,8,26,38,25,9,22,24,25,20
"COG0092",61,15,20,48,56,69,24,12,55,32,56,44,26,63,60,25,58,48,34,53,69,11,39,60,58,44,54,65,46,40,53,36,60,55,51,52,38,50,46,64,26,51,53,44,59,52,43,55,61,44,58,60,52,52,48,51,44,58,64,57,60,41,62,68,54,46,48,57,46,38,45,57,46,45,15,62,54,11,67,63,9,75,50,55,20,64,56,12,56,19,53,17,48,50,40,19,56,42,35,36
"COG0093",19,8,8,16,28,29,9,5,24,16,29,23,13,28,24,12,30,28,28,23,40,6,30,26,23,32,31,31,16,31,28,16,20,27,25,32,17,20,32,20,19,26,27,23,18,20,26,34,31,37,27,25,35,32,29,36,24,26,33,37,41,17,26,25,31,17,29,28,29,21,20,23,22,25,10,32,30,2,34,35,3,19,24,32,5,34,30,5,30,19,22,13,36,25,15,11,25,20,16,16
"COG0094",26,17,26,37,40,45,21,14,37,32,56,35,21,35,47,15,51,52,37,51,50,16,38,41,48,38,36,48,48,36,46,41,34,42,50,32,36,35,31,41,38,42,36,33,36,42,43,45,37,36,15,10,11,17,16,14,17,11,14,12,16,18,11,11,15,17,8,10,15,27,17,11,11,7,7,17,16,0,17,17,3,13,14,22,5,16,13,2,23,7,14,6,20,18,10,8,17,9,18,12
"COG0095",12,0,2,27,5,2,6,0,8,8,2,13,11,10,17,6,6,8,1,5,12,1,9,2,7,8,6,12,14,15,6,24,8,16,7,5,18,12,11,26,15,13,10,6,7,6,9,7,3,5,11,9,4,10,6,5,9,22,10,13,1,5,7,15,3,8,0,6,14,1,11,7,6,9,1,13,7,1,3,6,5,8,7,1,1,0,13,12,6,4,0,2,5,15,5,2,7,8,29,15
"COG0096",22,13,16,24,25,36,12,7,33,28,28,18,14,36,31,17,27,24,21,26,29,13,27,33,40,26,35,25,25,33,27,21,26,27,36,22,19,34,39,35,28,33,24,38,30,36,28,28,31,27,26,37,37,24,30,33,22,18,23,39,28,26,33,26,33,32,29,30,28,25,32,26,30,28,12,27,24,6,33,36,4,37,24,28,10,39,24,12,36,10,32,16,24,32,31,13,26,23,30,25
"COG0097",36,16,21,39,43,52,22,21,39,28,47,45,23,54,53,20,29,43,25,39,50,11,52,43,50,39,37,38,39,45,38,42,53,43,37,33,19,50,37,45,25,31,39,37,41,35,27,54,45,57,41,36,46,39,42,38,36,50,44,35,42,31,36,38,44,39,42,47,29,40,32,40,34,45,15,48,35,10,23,33,6,37,23,47,16,48,41,18,40,14,45,23,48,31,26,17,40,49,36,37
"COG0098",31,12,19,43,52,41,15,10,47,45,37,31,13,41,51,16,41,31,27,44,42,7,44,49,39,32,42,41,28,28,48,27,40,39,49,40,32,43,41,46,27,38,28,44,47,29,27,39,59,38,38,30,48,34,44,37,33,35,41,39,34,35,30,41,51,31,44,61,45,40,34,46,34,43,20,36,34,7,42,46,3,35,32,36,15,34,25,15,46,22,52,15,49,39,35,14,48,45,30,36
"COG0099",21,12,18,26,33,30,14,11,34,28,31,32,12,33,33,10,29,29,23,35,47,16,28,35,33,30,29,28,29,36,36,26,28,23,30,29,21,26,37,25,18,37,22,31,35,26,26,26,38,29,40,29,32,36,33,27,31,28,29,24,32,34,31,30,27,26,38,35,27,32,26,26,28,36,11,29,30,6,31,26,8,24,32,32,12,30,39,13,50,10,35,12,27,37,35,14,20,31,26,28
"COG0100",30,13,18,27,29,30,11,8,32,29,27,24,15,29,29,14,30,34,30,34,32,5,45,30,35,42,25,28,20,30,34,22,31,28,38,24,16,32,34,38,15,34,26,35,19,22,32,30,51,28,36,25,35,23,23,42,33,22,34,27,28,29,29,32,22,34,35,37,29,45,29,33,20,30,15,37,27,10,25,30,9,43,32,26,9,23,22,4,26,15,28,11,33,28,30,7,27,31,23,26
"COG0101",34,16,26,40,52,64,13,17,48,34,54,37,19,63,58,26,59,64,55,64,65,14,50,52,60,50,67,69,57,59,73,55,71,68,62,68,29,46,52,47,34,38,60,45,58,60,39,52,54,43,31,59,46,66,57,70,34,16,59,46,72,43,65,64,67,68,57,53,38,66,61,49,69,65,21,63,76,14,71,65,20,65,31,64,22,61,47,16,49,32,49,20,77,49,41,22,41,59,38,36
"COG0102",32,17,21,41,35,37,17,12,37,38,33,37,16,45,39,12,42,49,31,26,24,10,42,31,41,39,43,39,30,36,44,21,41,36,39,32,27,26,40,34,27,34,42,31,37,32,33,58,46,27,42,30,47,34,31,43,31,26,38,29,35,29,44,30,47,41,22,32,33,41,42,37,37,51,18,40,37,14,32,46,7,28,34,39,16,31,33,13,37,14,23,9,34,33,29,17,37,36,35,27
"COG0103",20,7,21,21,33,23,11,6,31,21,36,30,9,23,25,10,26,33,24,33,32,10,27,25,38,22,33,35,30,40,38,28,22,28,36,41,18,31,21,35,16,23,28,23,25,37,21,21,33,24,26,31,21,32,28,36,19,25,30,24,38,20,38,28,32,29,31,33,14,36,38,37,27,34,11,26,44,3,29,23,7,39,27,46,17,33,28,14,30,9,35,23,45,26,30,12,38,27,28,25
"COG0104",85,67,32,75,115,104,74,64,106,82,118,101,53,102,93,44,100,121,91,99,94,42,106,96,103,99,97,109,92,96,101,86,97,104,96,95,66,83,112,101,57,91,98,122,105,69,88,120,124,112,80,89,121,106,93,103,78,83,92,92,97,90,138,115,118,106,89,118,83,117,101,117,84,108,37,122,122,78,94,102,34,102,85,97,59,112,103,38,102,45,92,52,128,101,81,50,103,100,79,86
"COG0105",25,13,18,34,31,36,15,8,21,28,27,29,13,33,37,12,27,29,21,32,33,13,36,35,30,37,24,38,37,28,31,19,38,30,15,33,19,31,26,32,27,37,28,46,32,27,34,32,30,31,27,20,38,39,30,28,43,38,25,29,30,26,33,19,38,24,20,30,22,44,28,33,21,26,18,32,27,8,38,39,14,27,20,21,10,33,33,10,35,9,25,18,27,35,40,17,38,34,37,24
"COG0106",23,15,24,36,44,51,13,16,39,37,35,46,18,30,39,17,44,33,30,44,36,13,30,38,35,32,43,26,45,43,34,36,46,40,51,36,22,50,35,36,26,33,60,34,30,27,44,39,28,41,7,12,11,12,15,10,13,6,9,17,14,10,20,15,19,12,10,16,13,14,13,12,9,10,7,18,12,3,14,12,3,14,4,12,12,13,13,2,7,5,11,3,21,16,16,5,16,15,13,12
"COG0107",40,32,29,71,48,60,24,12,47,43,62,43,26,37,60,18,50,58,42,39,56,9,49,63,40,46,51,57,48,50,73,53,66,66,52,48,30,55,48,55,27,50,50,74,53,39,52,56,73,45,38,46,64,40,67,36,42,33,46,69,46,52,58,68,68,62,45,51,39,51,39,52,44,47,25,51,52,54,54,54,15,47,48,62,25,44,53,18,47,26,44,25,64,59,43,29,52,38,41,51
"COG0108",57,50,39,63,89,81,42,24,76,46,73,63,34,88,108,36,78,77,69,79,64,28,89,78,82,84,81,78,72,81,93,60,90,76,87,77,38,66,50,71,53,52,99,72,68,65,49,83,68,94,43,87,84,99,83,73,39,21,76,63,93,72,76,80,95,91,53,72,56,93,70,79,71,70,39,78,72,19,86,79,21,59,53,87,35,83,85,38,60,32,59,51,98,79,46,32,49,77,31,50
"COG0109",67,35,34,65,90,79,39,30,78,69,84,60,50,77,83,16,85,78,79,74,56,23,88,75,70,83,72,78,69,84,103,51,88,107,73,54,47,88,87,75,66,85,84,68,67,86,67,97,95,74,66,57,87,78,80,91,76,58,66,79,85,78,65,78,101,59,61,82,67,76,79,70,80,77,28,89,77,21,85,82,20,82,70,84,17,70,74,16,79,33,67,16,91,76,75,15,51,75,57,66
"COG0110",29,37,41,50,42,38,24,15,26,46,24,29,52,17,30,34,27,23,37,42,31,24,26,29,27,38,33,27,25,17,32,22,19,28,30,27,28,37,28,29,32,36,25,33,34,22,29,38,45,33,35,21,59,20,28,28,49,42,33,32,23,49,21,27,28,26,36,31,42,37,29,32,30,26,23,27,14,31,30,22,25,25,46,29,29,32,23,31,26,57,30,28,32,26,40,35,19,23,40,32
"COG0111",221,83,133,187,214,202,102,80,193,170,187,175,122,156,172,111,181,192,175,148,183,65,184,207,176,201,178,154,204,191,146,122,180,156,168,163,148,175,206,159,143,183,179,218,151,154,197,145,162,188,209,209,189,183,182,179,134,137,184,181,159,211,154,173,179,168,165,186,194,163,169,187,263,176,103,149,202,146,220,193,63,185,170,169,110,179,193,117,146,147,176,111,199,155,204,111,164,137,202,214
"COG0112",84,54,40,87,140,87,44,68,110,86,91,96,65,98,109,47,97,113,87,116,111,51,100,115,117,103,123,112,91,96,97,71,98,100,101,105,65,88,97,87,63,92,101,98,101,81,81,104,125,133,102,81,108,72,84,100,89,97,96,114,109,83,115,76,100,99,76,94,107,99,101,95,88,94,66,109,98,36,108,101,27,85,90,104,44,119,87,45,83,47,105,39,101,119,75,47,132,95,66,98
"COG0113",49,25,44,56,60,83,24,25,74,39,73,49,36,85,82,26,59,55,61,78,67,14,75,72,90,54,73,62,41,72,77,55,72,86,71,50,47,58,44,69,34,61,83,39,58,67,46,82,64,62,46,70,54,66,76,64,50,20,62,46,68,51,88,77,68,79,57,71,43,71,63,66,47,62,38,84,54,13,55,69,13,78,48,75,29,68,65,30,67,32,66,23,95,72,45,26,56,81,37,54
"COG0114",71,37,47,59,92,124,33,33,113,61,112,60,39,108,109,44,100,77,82,116,116,28,84,83,111,76,104,107,93,90,118,86,116,110,100,100,54,64,99,94,43,52,101,86,109,81,61,100,110,101,54,76,102,108,123,88,38,46,85,77,117,97,126,114,106,92,77,104,46,109,78,125,67,85,30,125,108,32,107,105,25,91,68,147,47,97,101,34,104,44,65,51,94,115,45,45,84,101,49,62
"COG0115",150,60,116,128,133,158,63,43,141,129,143,144,86,154,150,73,147,148,118,181,125,62,145,162,145,176,184,119,127,146,155,133,137,157,163,161,126,163,158,150,115,143,146,141,142,144,138,166,151,148,131,127,161,139,155,147,125,109,123,145,170,141,157,144,195,156,156,122,141,179,150,166,132,146,86,166,172,38,160,144,36,145,134,174,75,152,137,86,127,97,177,80,153,161,125,80,117,147,141,125
"COG0116",25,29,46,13,5,12,9,14,19,11,6,8,50,31,33,6,17,19,38,22,25,30,22,5,24,10,24,33,23,17,21,44,19,33,19,17,31,11,4,46,27,9,28,9,24,34,15,9,9,12,7,32,1,28,14,21,38,21,15,9,8,16,8,30,6,12,31,14,14,8,6,24,11,19,40,19,10,8,6,14,47,16,9,9,8,7,28,11,14,53,23,43,12,20,13,31,41,24,16,11
