"","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3"
"COG0056",140,82,48,34,57,131,88,50,114,119,135,86,43,129,128,142,120,93,142,111,36,157,54,135,133,99,159,85,150,138,110,76,135,133,132,130,143,94,79,136,56,128,90,122,84,90,143,117,131,122,36,137,41,86,21,146,144,135,131,127,132,97,103,126,118,114,132,77,76,125,157,99,120,123,62,137,135,117,139,134,150,137,148,78,95,132,119,130,89,108,148,54,115,93,121,75,146,126,23,122
"COG0057",113,80,51,76,101,103,92,54,111,87,99,77,72,116,127,93,88,77,118,100,41,97,178,85,94,104,104,96,119,94,109,87,101,110,97,94,99,82,99,99,65,106,73,113,83,80,98,106,96,82,44,108,35,90,97,116,99,103,103,108,105,85,79,120,100,126,109,78,74,102,103,112,85,109,88,94,116,91,118,100,124,112,117,83,90,101,130,99,79,70,120,101,89,98,98,95,103,101,53,101
"COG0058",26,28,32,17,45,22,13,59,22,34,74,18,148,51,0,25,28,39,42,3,17,18,12,11,27,22,5,34,34,68,7,21,42,25,17,10,32,28,22,31,63,13,30,36,22,17,50,36,47,30,37,10,69,1,18,5,8,15,11,11,17,10,1,31,10,19,24,1,7,4,16,7,9,9,8,16,8,18,24,2,17,7,15,7,4,12,1,1,7,8,12,9,14,21,0,17,16,8,38,17
"COG0059",82,52,28,36,27,61,46,23,67,58,87,63,19,70,69,57,75,63,93,78,28,82,30,81,62,63,68,46,73,62,68,70,73,106,91,89,87,56,54,82,32,86,54,70,69,70,71,80,53,62,30,69,18,72,15,64,64,73,79,62,85,75,63,70,78,70,61,70,61,87,77,52,71,65,52,77,67,66,79,73,87,71,84,50,63,67,72,73,64,69,88,58,59,57,67,59,71,84,12,92
"COG0060",259,167,113,81,73,207,201,64,225,163,245,211,60,211,174,247,234,193,195,245,62,246,84,203,216,224,213,201,243,221,214,164,250,244,227,246,213,204,224,241,83,256,155,222,216,218,239,212,218,192,74,229,76,202,57,207,193,229,209,241,224,215,204,183,224,229,184,246,183,274,220,286,207,204,152,222,222,241,213,245,207,203,212,211,232,212,197,237,198,241,233,149,232,167,192,132,195,254,57,250
"COG0061",80,40,26,23,21,63,71,22,57,68,71,71,26,81,71,51,64,58,62,70,23,63,21,61,60,65,59,42,80,72,65,57,73,58,70,69,55,50,51,51,20,70,34,69,56,71,75,74,63,75,21,58,28,80,15,62,61,74,82,73,85,48,62,78,71,70,70,79,69,62,74,58,61,69,54,76,76,59,72,87,80,53,74,65,80,64,47,59,53,59,63,47,69,62,61,55,71,67,19,68
"COG0062",19,48,27,31,31,21,55,20,27,41,41,73,14,33,19,22,36,58,24,11,24,30,32,26,23,56,9,71,30,36,15,62,44,28,22,20,24,60,48,27,54,30,46,31,64,50,37,32,59,29,20,31,7,64,15,17,37,23,33,36,42,71,70,55,26,29,50,51,55,20,47,35,58,25,39,44,23,32,37,28,37,22,43,54,59,36,5,23,49,18,25,44,40,56,11,44,27,22,29,30
"COG0063",29,48,27,36,47,39,63,19,48,43,43,72,16,69,15,25,33,72,32,12,21,46,48,32,33,62,20,67,39,42,16,70,49,27,36,37,33,75,65,44,43,34,64,39,73,80,48,39,59,37,16,28,13,64,12,27,46,33,55,68,75,67,65,60,35,37,54,63,87,33,59,55,59,31,48,40,33,51,49,41,45,32,61,70,76,32,18,32,63,33,41,62,35,58,11,66,49,42,33,52
"COG0064",99,46,50,27,19,84,80,30,79,71,110,76,29,96,76,86,91,68,100,114,18,87,52,119,96,88,81,64,97,79,65,83,102,145,100,118,87,77,64,114,52,95,46,106,75,86,123,100,124,76,25,104,34,83,17,103,98,83,81,96,112,74,86,88,93,106,94,87,91,107,94,77,83,85,60,101,113,108,103,114,109,103,99,74,83,84,81,95,68,91,101,54,89,62,57,63,83,99,22,103
"COG0065",126,103,67,34,30,117,107,31,138,111,103,108,46,95,131,110,106,87,131,135,32,138,53,130,113,117,100,73,119,108,94,86,125,128,113,126,102,106,106,137,37,139,77,133,106,82,136,127,125,95,37,112,40,135,31,108,105,121,115,123,137,93,96,112,140,129,101,112,99,138,123,104,104,130,69,122,84,97,116,141,144,130,125,91,112,112,100,149,84,138,128,66,115,80,127,89,130,114,21,130
"COG0066",41,45,29,18,16,59,45,18,54,39,43,59,11,49,59,51,61,40,48,63,16,62,17,59,59,54,49,29,42,64,46,41,56,48,72,51,75,50,32,68,24,52,52,62,42,51,51,43,61,46,9,49,20,60,20,61,50,69,66,63,58,37,43,66,50,42,41,41,52,62,54,50,60,36,44,49,49,63,66,53,49,47,48,36,56,41,46,53,35,63,55,34,50,45,55,26,53,62,13,51
"COG0067",300,142,175,116,106,184,148,87,215,188,262,163,74,228,210,215,184,171,268,302,65,226,74,234,272,194,195,131,291,236,174,136,206,278,239,222,288,166,150,249,115,225,144,304,140,171,268,274,208,178,77,230,67,189,62,298,245,223,167,251,257,189,163,160,247,265,157,148,148,237,257,167,187,240,135,219,285,171,295,255,280,272,213,135,167,226,206,271,171,242,281,129,216,123,193,131,230,206,72,231
"COG0068",0,12,19,26,18,2,2,5,0,4,0,1,12,5,0,1,5,12,0,0,4,0,0,0,1,0,1,13,0,2,2,4,2,0,0,0,1,5,5,0,8,0,11,0,2,1,0,0,1,5,7,2,0,6,2,0,5,6,1,1,1,4,4,0,3,1,9,1,2,0,0,0,1,1,14,1,0,4,1,0,0,2,0,1,0,1,0,0,0,1,0,16,5,17,1,19,1,1,1,0
"COG0069",123,54,71,71,42,95,74,28,98,68,121,76,33,100,105,107,96,88,133,168,41,115,41,97,134,92,97,75,114,97,92,88,96,102,110,87,144,66,88,132,56,119,60,125,68,90,107,128,93,66,124,287,102,247,71,356,355,322,280,324,366,273,261,214,340,335,221,241,254,378,377,237,252,322,218,302,343,298,350,346,376,368,305,226,216,297,290,328,256,318,381,190,320,210,347,246,325,284,111,314
"COG0070",293,135,146,111,69,165,127,81,210,159,267,140,84,206,173,184,205,121,224,285,60,219,92,214,234,173,176,103,234,222,159,122,207,235,202,213,222,139,121,215,132,192,126,251,137,142,227,251,206,149,77,180,70,149,46,269,206,191,168,202,210,175,138,111,216,236,146,151,132,266,232,146,176,204,125,223,240,154,223,218,245,245,186,122,116,189,190,208,137,233,229,108,167,122,158,111,192,200,74,189
"COG0071",21,6,39,65,114,22,11,149,10,30,19,12,131,18,2,21,17,12,35,17,125,10,9,9,23,21,5,16,32,8,15,13,15,19,16,14,16,12,10,15,46,15,15,17,12,17,17,23,9,15,364,107,797,44,383,32,62,38,16,41,36,39,45,23,72,122,22,47,38,41,36,96,47,44,34,34,58,78,76,49,43,51,44,40,42,37,47,50,31,50,49,19,96,25,18,43,54,57,310,45
"COG0072",169,111,84,51,59,144,132,46,148,126,193,129,48,194,141,176,159,120,170,205,44,179,70,186,184,160,114,140,161,162,154,124,161,187,205,152,142,123,104,169,58,201,105,182,130,117,191,174,152,147,43,157,66,164,32,182,160,139,143,171,212,138,118,145,169,184,123,142,123,181,189,151,134,170,100,155,147,151,171,181,189,191,195,123,157,172,147,181,118,192,184,108,162,119,116,107,170,213,45,186
"COG0073",169,124,70,52,72,140,102,42,137,116,138,105,73,107,177,149,121,90,133,166,50,119,176,168,168,136,155,96,147,157,160,83,130,165,151,154,142,108,100,148,97,161,91,160,115,107,137,154,112,135,72,141,45,114,51,142,131,119,139,134,127,102,89,116,149,118,143,104,123,151,131,143,108,142,88,150,145,126,127,118,135,112,126,105,113,139,159,145,100,148,142,98,137,93,136,108,137,156,86,129
"COG0074",80,66,33,18,27,85,93,26,96,60,77,91,17,46,60,70,66,82,84,85,19,79,44,88,82,93,67,62,84,59,64,86,86,70,86,95,67,87,87,102,20,86,59,66,90,97,69,72,44,70,19,70,29,82,9,102,60,71,54,77,58,73,82,42,94,61,28,108,96,94,72,74,62,80,47,54,82,73,85,101,69,71,80,92,82,68,59,90,67,80,77,53,58,43,59,55,88,99,19,88
"COG0075",69,73,18,31,39,58,98,34,49,50,82,88,11,79,34,55,58,70,45,25,17,60,37,41,41,91,44,90,60,96,47,76,71,54,76,38,76,104,106,46,17,50,78,82,94,84,70,72,76,46,23,46,14,66,17,41,58,60,60,66,87,66,73,129,60,73,105,97,108,37,67,57,64,47,67,84,73,42,58,50,80,50,65,91,74,52,64,36,123,42,59,83,62,87,48,74,59,39,1,63
"COG0076",15,46,35,51,26,34,38,20,29,48,32,34,20,38,29,30,26,34,17,12,2,32,4,16,36,36,41,29,25,63,31,44,25,25,14,16,27,46,35,36,22,23,55,29,42,35,24,31,47,48,17,36,9,19,42,10,33,30,37,27,58,50,56,59,33,24,58,39,42,16,43,39,33,27,26,29,31,30,40,19,35,22,31,42,30,22,28,19,44,22,26,32,26,56,36,54,23,22,28,28
"COG0077",67,33,34,32,32,66,49,23,63,55,68,52,21,66,66,58,67,33,61,79,19,60,39,69,67,66,49,38,71,65,54,49,76,78,85,67,54,49,57,54,24,74,44,47,71,69,75,64,49,51,20,68,25,58,23,77,67,50,65,57,59,44,52,56,80,51,58,45,52,51,88,51,42,66,47,68,77,59,82,66,64,84,50,62,51,64,58,61,43,65,72,50,76,39,64,52,59,70,19,77
"COG0078",71,55,35,24,19,62,66,17,60,54,53,79,18,49,66,66,68,62,58,57,15,61,45,62,45,52,46,49,59,49,34,60,71,63,61,56,41,65,64,56,27,64,45,63,54,75,45,55,69,58,25,58,20,66,18,62,44,46,64,54,56,64,63,51,47,50,60,74,62,59,65,58,64,64,44,49,51,50,64,74,54,54,61,47,68,54,36,59,53,54,67,43,63,52,50,60,67,64,24,56
"COG0079",118,78,90,55,79,69,114,64,114,97,109,105,79,134,107,96,82,128,116,79,87,96,113,103,101,102,82,115,109,123,83,95,104,119,118,98,88,119,111,99,76,128,70,118,117,106,101,109,103,94,120,94,113,90,48,89,116,106,110,125,154,114,111,98,86,126,111,113,111,98,112,97,90,104,110,128,81,104,118,106,132,111,143,98,91,114,92,94,96,83,116,104,90,113,98,106,89,100,63,95
"COG0080",33,31,11,15,9,34,32,5,40,29,32,30,17,32,25,38,31,29,26,29,18,24,7,35,27,29,20,32,32,39,18,33,38,28,33,32,32,30,31,40,12,36,19,26,33,32,39,35,19,34,11,31,12,33,8,33,28,29,42,39,48,30,25,32,29,29,25,36,20,31,32,29,23,26,24,33,35,31,32,37,27,21,24,26,17,35,21,35,22,25,39,26,19,20,20,24,25,32,8,38
"COG0081",49,46,28,26,18,40,41,16,43,54,64,51,15,46,42,50,39,47,49,61,8,49,32,54,47,56,39,51,58,63,55,46,62,54,48,44,57,45,52,56,20,54,50,63,57,63,49,63,55,53,16,67,13,54,22,44,59,58,53,58,52,48,44,39,45,49,43,63,42,47,62,49,48,53,31,51,49,49,55,54,54,52,33,49,40,62,57,52,43,47,64,34,48,50,48,47,57,42,13,47
"COG0082",87,62,31,21,19,79,57,26,78,76,81,48,29,73,55,63,79,51,91,82,11,84,48,83,79,65,57,58,92,82,60,50,101,107,82,94,94,61,50,94,31,91,32,109,72,79,108,78,87,69,32,97,28,72,15,74,84,90,100,90,97,44,72,87,94,78,62,70,62,95,98,69,81,80,47,68,71,74,82,92,94,99,81,73,71,89,67,90,68,85,98,41,97,67,69,49,87,95,20,86
"COG0083",17,20,6,1,11,13,33,11,12,13,23,29,4,24,18,10,18,16,15,3,4,13,1,8,17,15,12,18,15,27,11,28,17,17,7,10,14,20,29,11,1,10,16,15,31,31,6,11,20,21,4,12,4,22,1,13,11,15,11,24,26,20,20,42,9,21,45,25,27,2,15,15,29,10,17,23,15,17,24,16,17,10,29,26,20,19,8,7,19,6,12,19,12,22,17,19,19,17,1,14
"COG0084",18,16,8,8,18,15,18,9,18,21,18,16,12,23,21,18,14,21,15,27,6,12,21,10,15,14,22,24,11,24,20,21,16,19,13,24,25,27,14,15,18,22,20,6,18,19,24,19,14,20,36,68,26,49,23,64,53,49,57,37,42,57,53,48,55,37,65,38,48,72,42,54,49,61,47,71,53,59,56,68,52,75,43,55,48,43,56,55,46,38,50,52,47,60,71,37,57,61,47,64
"COG0085",339,219,142,103,118,322,261,107,328,256,289,245,156,258,261,379,265,238,305,613,123,296,142,295,280,285,301,230,316,294,330,233,290,321,332,311,284,270,217,305,144,298,203,261,240,269,335,295,290,280,61,110,38,108,38,99,111,100,131,106,93,65,85,94,87,96,78,106,88,111,98,104,80,103,62,85,79,124,102,112,104,97,87,80,76,84,119,129,90,114,116,56,100,54,82,64,109,86,32,98
"COG0086",341,214,141,116,121,357,223,132,371,248,359,208,136,326,303,431,308,246,333,529,118,333,88,351,341,279,346,218,379,374,354,214,342,365,325,344,361,224,183,331,108,302,220,308,239,211,357,327,325,352,188,381,147,290,117,363,358,330,357,301,337,283,227,363,338,335,346,223,264,328,316,309,277,293,158,396,329,361,317,318,356,340,343,234,268,331,366,321,216,322,319,186,279,260,319,195,339,338,74,321
"COG0087",64,47,23,15,25,67,57,8,61,54,52,48,17,61,41,55,47,52,49,65,11,65,26,58,51,50,66,44,54,41,36,35,64,69,52,42,51,48,62,51,11,59,31,74,48,41,57,63,41,44,18,49,29,57,14,53,46,49,70,50,53,44,46,41,47,50,47,51,48,66,52,60,58,61,23,65,53,72,74,65,43,45,63,50,54,58,42,56,47,44,43,32,55,44,57,35,59,63,7,40
"COG0088",45,41,20,15,22,51,50,6,37,30,50,36,18,47,43,52,46,27,39,53,14,41,21,57,57,50,34,30,42,51,47,39,40,51,49,39,48,42,42,42,19,53,35,38,38,34,46,50,44,45,14,44,20,45,12,54,43,40,52,46,52,39,53,49,34,41,35,37,30,51,41,39,56,48,27,43,43,49,54,56,50,42,49,36,51,54,45,49,43,46,53,48,56,43,29,32,38,48,6,53
"COG0089",21,14,6,2,13,24,18,5,29,13,21,12,7,17,11,27,19,23,24,29,8,13,7,29,19,24,32,20,29,25,23,19,25,20,15,23,21,17,24,19,6,17,15,21,17,17,36,21,18,16,7,16,8,17,5,18,23,19,24,18,15,10,23,21,19,13,20,22,20,26,25,27,10,23,12,28,24,17,16,18,24,11,21,18,31,19,18,20,25,21,21,8,14,24,17,13,30,29,2,23
"COG0090",23,10,9,8,6,28,18,9,20,14,14,21,8,22,20,24,18,21,20,16,2,19,16,29,27,16,24,15,15,23,19,19,20,17,18,19,26,12,22,21,9,24,10,19,27,21,21,16,26,13,15,52,24,56,33,60,59,66,77,69,79,38,52,56,60,49,53,59,70,67,77,70,49,84,36,65,70,69,64,68,64,65,61,60,57,47,54,73,39,67,68,35,65,60,58,45,69,62,13,53
"COG0091",29,26,8,9,8,24,28,6,37,26,24,23,8,29,24,18,16,20,29,28,6,29,10,25,24,21,27,25,28,30,15,23,38,44,28,28,26,22,28,27,8,33,14,25,36,21,18,32,25,32,5,25,10,26,4,33,31,34,48,24,26,24,24,20,24,23,24,29,28,43,22,23,31,22,27,33,21,37,27,32,37,35,31,18,24,25,24,33,22,27,20,15,39,29,29,26,33,33,4,33
"COG0092",54,37,26,18,19,56,41,23,57,36,62,45,23,53,47,57,48,43,54,66,11,60,22,67,42,50,52,43,46,58,49,35,55,58,56,67,64,50,42,47,13,47,38,66,34,59,59,56,57,46,14,47,27,49,12,42,56,60,64,54,55,36,51,45,60,40,44,49,47,64,49,50,54,65,28,65,63,51,68,65,57,58,56,46,56,50,55,46,39,65,49,28,56,54,47,32,67,63,12,68
"COG0093",26,19,8,11,10,26,21,12,32,23,24,21,10,21,33,29,29,11,29,32,3,18,10,34,33,28,24,21,23,21,19,28,33,27,23,30,30,29,16,23,6,26,16,21,34,22,28,25,25,25,6,24,7,30,4,27,29,25,36,23,27,32,20,21,31,28,18,27,27,36,37,26,17,28,17,24,24,25,22,34,28,24,37,18,23,30,30,33,22,25,30,17,27,17,25,26,36,24,5,35
"COG0094",55,34,19,15,20,51,33,14,45,45,46,45,12,40,45,49,43,40,45,57,7,44,19,48,36,38,50,41,44,44,34,39,36,57,47,50,38,39,42,47,15,56,26,45,41,37,50,33,47,54,16,49,16,30,11,50,39,48,47,45,39,33,38,42,46,42,36,49,43,40,46,42,34,30,29,52,52,28,38,43,33,46,40,38,46,43,38,42,44,40,43,37,41,38,36,35,41,48,9,34
"COG0095",5,12,15,8,4,4,21,6,4,6,14,15,3,18,9,2,9,31,10,1,0,2,0,1,5,13,1,24,17,20,5,14,16,9,6,2,5,16,12,4,4,5,11,12,9,15,13,10,15,1,2,4,2,6,0,4,15,10,11,14,20,17,9,27,5,9,25,7,15,2,11,14,9,8,11,17,13,8,14,4,16,4,14,6,11,9,3,2,20,8,4,6,7,13,9,17,9,3,7,14
"COG0096",25,27,11,4,15,38,22,9,30,26,31,24,12,30,23,35,28,23,24,28,7,25,22,30,33,31,37,21,33,38,34,31,39,31,41,31,34,21,23,33,12,31,16,42,38,28,33,32,32,32,8,21,6,22,5,29,37,25,34,28,23,25,23,43,33,29,24,25,24,23,29,32,27,16,20,36,25,27,32,24,29,33,29,32,31,41,28,18,37,33,30,27,36,29,42,16,28,34,7,31
"COG0097",53,29,17,14,10,45,42,11,57,35,41,38,8,40,36,37,38,32,27,47,12,36,15,50,38,35,40,30,39,49,31,45,44,54,41,40,46,26,25,38,15,49,25,46,36,50,43,46,35,26,13,39,10,30,8,47,51,39,52,54,52,39,31,30,48,44,36,29,45,39,48,48,33,37,26,47,45,57,46,32,38,33,33,35,44,38,58,43,31,47,52,27,35,28,32,28,45,47,11,51
"COG0098",49,36,17,13,14,53,38,11,47,43,31,38,11,41,31,35,46,31,39,34,10,37,12,46,33,47,50,33,38,46,27,43,46,49,40,41,39,41,41,43,9,43,31,38,33,33,39,43,54,38,15,25,9,35,11,54,33,33,43,47,37,27,38,31,54,37,38,43,23,45,43,36,36,35,30,42,32,38,38,34,38,32,43,32,46,44,52,33,37,37,41,23,40,32,28,28,39,49,13,38
"COG0099",40,31,15,10,12,24,32,9,28,29,30,31,9,29,32,30,24,31,30,37,5,37,11,33,45,39,31,34,35,24,27,27,25,41,34,30,32,17,20,25,8,35,15,24,27,37,24,24,28,35,12,35,13,21,9,30,29,37,32,24,42,33,41,35,33,23,33,31,38,38,32,40,27,34,19,25,32,39,24,41,29,33,33,38,38,29,24,33,29,34,35,28,27,24,32,19,38,34,8,43
"COG0100",31,27,16,9,12,23,31,7,38,25,43,27,8,25,28,36,26,36,19,37,12,28,17,34,28,29,28,28,30,20,29,29,29,29,33,25,32,25,28,39,5,25,21,36,28,38,31,27,29,42,2,6,7,4,1,13,11,10,13,13,19,10,9,7,10,10,6,14,13,12,13,15,10,13,4,6,6,13,8,13,9,15,6,11,6,9,5,20,20,15,9,6,11,3,13,6,11,8,0,16
"COG0101",64,34,30,22,21,58,34,14,51,47,54,39,27,58,65,48,55,47,62,78,15,52,22,55,62,45,63,33,76,63,60,40,63,53,63,65,73,39,33,61,28,77,35,63,36,44,67,61,56,61,16,60,17,35,8,57,61,56,60,57,61,51,33,58,49,60,46,31,50,58,62,53,48,73,28,76,80,71,63,48,58,57,59,28,51,54,48,50,31,72,66,34,65,51,61,37,59,65,11,55
"COG0102",39,32,13,11,20,34,35,12,44,33,31,38,15,24,25,42,49,28,30,46,12,35,17,35,32,34,31,31,34,45,35,35,37,37,28,37,36,23,36,38,13,35,18,29,24,35,40,36,45,24,11,39,17,30,8,34,31,32,38,36,34,27,33,39,34,29,32,30,40,42,37,38,35,41,21,38,30,32,29,41,47,36,39,29,36,29,34,37,35,43,34,23,46,32,33,29,39,42,8,46
"COG0103",37,25,11,15,6,32,35,7,29,21,36,21,10,28,32,25,27,25,21,29,9,24,23,26,28,36,52,25,34,39,29,16,34,33,39,28,34,21,13,29,13,27,21,31,25,17,33,27,33,33,8,33,8,28,6,28,23,37,39,27,41,27,27,23,41,22,32,34,21,27,40,34,25,20,19,43,37,30,35,28,29,25,34,26,20,30,29,34,20,36,27,19,37,15,33,21,41,25,7,40
"COG0104",124,72,58,53,49,105,108,49,98,89,85,84,72,109,76,103,89,88,104,123,52,88,43,117,106,90,89,88,120,86,82,99,120,126,91,118,103,80,92,143,54,107,65,118,86,100,105,109,88,88,86,115,46,106,83,101,97,99,86,88,113,81,74,95,103,100,90,84,80,131,93,106,91,95,71,98,83,92,131,113,114,94,94,75,92,101,83,117,75,92,95,59,101,80,66,77,91,115,45,123
"COG0105",42,25,10,10,20,31,25,7,33,20,33,30,13,32,23,21,29,29,31,29,10,37,28,29,24,27,23,31,28,29,31,31,53,31,28,23,33,33,28,29,14,24,16,34,19,27,34,40,43,22,15,46,11,21,5,32,26,27,33,37,36,32,24,30,21,22,27,29,26,37,28,37,30,28,23,41,39,36,23,29,36,31,32,25,36,26,39,25,36,25,31,20,29,37,21,18,30,29,10,39
"COG0106",19,10,16,8,10,15,11,1,9,8,21,15,5,23,18,14,4,15,12,17,6,15,2,8,8,10,8,3,16,17,13,12,11,18,21,8,9,16,12,13,6,8,10,16,12,16,13,21,10,8,11,29,13,44,7,53,42,27,40,39,55,35,45,35,33,41,44,35,34,43,48,33,34,42,28,31,40,44,35,33,52,38,37,30,43,27,36,37,33,38,49,29,35,26,31,31,29,39,20,33
"COG0107",71,46,34,14,22,34,36,17,51,29,53,52,29,72,66,55,48,39,48,43,8,67,18,49,57,45,52,46,48,41,33,41,60,47,61,49,55,41,31,55,19,64,36,53,52,46,53,54,46,35,15,45,16,49,71,66,63,52,35,54,57,39,46,49,43,48,50,46,53,51,52,43,44,50,24,51,35,40,55,50,58,49,65,40,41,46,45,61,37,57,78,40,46,43,46,36,45,54,18,60
"COG0108",98,51,40,36,26,84,58,21,73,64,83,56,24,86,63,60,91,51,68,81,19,75,48,69,71,63,56,46,88,90,65,58,68,84,80,76,62,50,49,94,35,90,46,101,52,55,75,83,77,78,27,63,35,59,20,93,88,81,71,94,98,56,51,95,82,82,92,64,50,88,93,62,63,86,39,75,74,51,74,79,88,76,62,52,63,62,65,107,45,82,90,36,57,65,59,50,80,82,26,88
"COG0109",77,58,29,22,45,82,65,20,75,58,72,88,26,68,81,57,75,66,71,64,18,91,24,81,74,84,57,55,61,90,75,84,74,82,68,88,75,74,61,77,25,96,57,73,75,84,86,79,75,64,28,85,20,71,18,62,77,65,60,74,79,63,75,64,81,87,54,76,74,57,75,78,68,68,54,59,70,79,80,93,73,70,77,69,96,59,61,89,63,68,70,52,82,52,78,41,85,95,13,62
"COG0110",24,33,23,29,34,34,50,24,36,29,19,49,33,25,51,21,29,43,22,23,26,20,47,27,15,35,29,48,22,26,39,47,18,19,23,42,24,42,44,30,25,28,30,18,34,39,28,23,17,29,32,24,24,46,24,39,22,25,23,34,25,21,36,45,27,16,26,39,51,24,19,33,22,24,31,34,32,22,33,28,31,21,22,46,38,23,37,26,31,21,22,39,30,28,15,43,24,39,28,35
"COG0111",169,190,114,105,84,133,164,50,162,178,166,167,78,163,160,149,168,169,186,148,74,164,134,195,169,196,161,205,187,157,173,171,205,174,219,197,163,215,165,174,116,178,230,211,180,175,184,172,174,186,89,168,82,232,119,176,174,170,170,188,156,227,173,143,180,162,141,207,188,121,183,157,248,171,155,155,165,155,158,201,199,163,178,181,201,154,188,180,209,200,179,130,133,146,157,148,164,159,67,187
"COG0112",106,76,46,38,46,114,95,79,112,96,99,97,38,96,77,106,85,83,89,131,63,107,59,102,97,116,85,74,100,95,90,82,110,111,103,116,92,99,85,117,40,102,72,97,113,107,87,91,98,87,59,86,51,107,29,89,105,99,100,94,104,89,83,83,98,95,95,97,84,109,108,89,101,108,65,89,98,79,122,103,102,115,83,85,76,92,100,97,100,112,110,74,97,71,72,66,108,96,13,96
"COG0113",83,54,44,22,24,43,52,25,59,45,69,48,19,86,67,48,75,43,69,59,18,44,34,67,60,56,73,36,67,52,54,45,71,71,80,74,72,46,40,72,23,59,37,66,57,43,70,60,68,50,23,64,22,55,15,90,75,66,83,62,85,48,54,73,65,66,77,55,45,65,71,43,41,63,37,65,49,62,58,76,86,70,85,46,36,62,60,75,54,66,79,34,72,61,75,36,60,73,19,55
"COG0114",109,69,51,36,36,76,66,32,107,81,115,55,39,86,65,113,102,60,92,97,25,105,54,97,103,69,73,51,103,105,63,52,123,133,109,116,118,54,53,121,28,98,58,101,51,80,106,106,104,96,7,34,10,31,6,34,17,27,44,28,37,21,26,42,34,32,28,16,16,40,41,26,22,34,29,35,38,46,48,27,48,39,50,22,29,28,24,39,19,41,41,17,41,22,22,12,47,30,7,48
"COG0115",160,122,84,103,69,115,135,47,140,112,142,186,45,140,128,134,137,108,147,159,54,155,78,169,155,151,189,116,143,134,141,154,124,139,156,185,148,140,147,161,71,178,117,134,164,160,146,151,153,147,36,154,46,134,34,143,167,158,116,143,155,126,139,137,139,129,148,165,131,138,147,156,131,180,90,134,160,134,164,153,177,151,148,114,161,171,138,159,136,180,138,124,147,153,145,130,151,164,33,162
"COG0116",17,28,12,16,30,25,14,20,8,20,26,10,11,38,42,23,20,16,12,5,22,13,51,9,11,11,32,11,18,41,33,17,18,25,9,9,18,10,12,9,31,6,23,18,6,12,20,26,34,19,27,27,9,9,6,15,36,22,23,14,34,16,8,49,30,23,51,7,10,4,34,11,7,16,17,41,14,19,15,5,33,26,25,8,10,25,25,1,18,9,30,33,17,41,36,40,20,9,31,21
