"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2"
"COG0056",144,133,112,75,115,41,127,132,43,119,107,36,107,121,124,129,84,128,151,135,91,122,95,125,118,109,147,72,125,137,141,151,124,133,97,119,48,130,155,152,64,133,156,44,185,85,139,157,120,101,152,154,119,140,52,130,129,39,110,142,159,114,120,75,79,53,35,155,111,117,50,83,88,106,137,138,140,131,143,63,124,89,87,144,39,123,38,124,149,149,172,117,137,56,78,169,158,144,136,51
"COG0057",94,128,82,90,101,55,107,130,158,75,87,80,81,99,126,105,89,105,94,89,100,110,65,104,97,121,106,102,113,139,114,102,110,119,102,105,72,110,106,84,64,110,90,98,105,96,85,96,97,101,105,107,106,102,101,129,105,68,111,126,120,81,101,74,98,53,98,125,92,105,37,90,91,104,112,110,118,91,108,102,93,108,85,124,79,109,68,101,102,95,105,90,91,49,86,122,90,101,107,58
"COG0058",30,78,32,29,19,20,54,37,8,14,20,116,13,39,43,21,18,34,67,10,32,68,32,15,5,91,15,7,52,103,35,17,20,12,59,18,23,30,36,37,17,22,27,10,10,10,54,54,39,26,8,37,0,64,17,101,33,54,12,65,1,54,29,30,23,1,39,9,27,31,22,27,18,18,4,47,70,17,26,25,14,95,20,44,93,48,144,0,19,24,46,14,44,22,24,4,48,29,34,38
"COG0059",51,60,71,57,65,27,55,89,36,64,64,22,66,69,82,75,72,86,61,83,56,66,50,69,76,60,75,66,82,73,69,98,70,73,60,81,40,84,71,69,58,74,66,28,105,58,77,81,69,34,83,80,93,85,43,83,81,31,64,71,63,72,53,51,63,18,39,97,48,89,30,54,80,66,78,77,66,76,62,48,79,70,84,75,31,87,15,76,79,78,75,85,72,23,56,68,59,97,84,31
"COG0060",226,187,229,163,205,93,201,186,85,243,215,52,233,224,253,224,226,257,248,256,187,220,189,236,229,161,233,266,211,213,251,211,186,221,204,215,98,248,229,212,217,227,234,113,215,196,222,218,207,182,227,214,251,239,206,205,208,87,205,193,172,235,182,179,179,77,78,200,193,233,65,212,216,220,227,212,228,199,183,207,190,227,223,235,69,232,69,202,234,239,224,226,248,81,184,214,220,276,227,96
"COG0061",54,82,68,71,43,19,90,63,22,68,58,14,58,62,79,72,55,77,70,75,55,79,53,74,81,78,64,98,76,100,75,60,64,71,79,60,24,72,67,74,75,71,79,37,76,68,56,62,75,65,74,90,65,92,75,77,64,26,50,87,61,62,61,55,49,24,23,56,53,76,13,59,78,52,62,66,84,58,58,65,56,59,88,64,17,63,26,60,75,80,65,60,69,29,42,59,55,83,100,33
"COG0062",39,54,41,65,59,40,54,20,39,49,94,32,32,27,47,34,71,40,33,17,66,39,63,34,35,44,33,71,49,56,23,27,21,20,37,25,35,24,25,35,72,21,28,30,36,46,39,45,36,68,24,27,13,46,47,59,38,40,21,55,8,38,44,65,58,31,25,25,81,26,29,69,69,39,7,37,46,26,18,52,17,44,65,20,35,51,22,10,31,15,41,30,36,36,45,9,29,12,48,17
"COG0063",30,67,51,69,77,45,50,31,33,75,64,34,61,43,45,35,61,59,49,31,70,49,85,41,61,50,58,71,44,70,31,33,28,27,59,27,42,51,22,38,78,25,24,39,53,70,50,52,53,69,27,43,15,52,60,55,50,38,24,54,13,35,73,74,53,35,32,27,93,41,24,95,69,55,20,41,54,42,36,62,35,44,81,30,36,39,21,12,37,38,37,50,47,28,75,9,34,36,48,32
"COG0064",79,93,96,72,75,29,86,88,56,87,71,18,88,103,108,86,88,104,115,101,46,107,93,84,98,87,70,98,92,122,101,117,96,102,78,103,39,103,92,113,91,95,100,40,88,90,101,75,86,53,89,111,121,95,79,108,76,41,85,113,72,111,99,84,66,24,28,113,60,86,41,85,78,95,76,97,107,92,65,48,85,85,76,93,15,91,23,69,108,99,92,85,107,45,73,75,86,117,96,58
"COG0065",130,91,123,87,99,36,117,119,43,125,86,14,96,150,123,129,106,143,113,129,91,122,87,113,138,102,144,139,122,106,129,119,115,124,116,113,36,118,130,101,110,134,112,62,157,110,149,125,109,93,133,119,117,137,69,118,108,36,101,160,107,128,89,103,100,32,37,163,77,118,45,92,112,101,108,118,112,133,82,70,125,117,96,114,35,119,33,104,131,142,123,136,112,51,100,111,132,145,113,46
"COG0066",50,36,69,42,53,12,49,44,34,48,33,8,43,54,66,62,43,50,45,66,31,53,43,70,75,45,71,55,51,43,55,50,43,47,69,65,19,60,53,43,47,55,58,26,58,58,54,58,46,38,52,57,39,51,31,52,57,24,52,60,49,52,45,34,66,17,15,49,52,52,20,37,41,49,47,51,45,74,29,30,55,61,39,48,19,50,20,43,46,66,51,51,52,22,46,53,62,59,51,22
"COG0067",198,177,235,153,188,119,214,254,85,190,194,94,187,260,213,248,182,244,267,229,138,236,190,223,219,158,248,143,253,177,246,276,216,273,222,251,81,255,229,258,151,234,257,130,272,187,266,233,200,139,244,273,269,256,89,249,240,101,218,286,187,273,176,140,138,78,86,303,186,267,107,141,151,220,186,258,247,229,197,95,238,208,152,266,75,138,74,196,257,267,186,203,283,119,173,203,190,245,225,150
"COG0068",3,1,0,2,3,26,0,8,0,3,9,2,5,0,1,0,4,4,0,0,8,3,7,1,0,3,3,3,1,4,0,0,1,2,1,0,15,0,0,3,0,0,1,26,1,1,1,2,3,15,0,0,1,1,7,3,7,5,1,0,0,0,12,2,7,19,17,1,4,1,16,20,5,5,1,4,8,0,0,23,2,3,5,1,27,3,5,1,5,1,3,1,0,15,4,1,9,0,1,12
"COG0069",280,263,297,249,296,147,265,355,122,258,275,89,270,352,303,319,241,371,350,319,221,332,291,298,251,201,308,212,326,257,345,391,292,362,297,380,120,328,349,329,206,319,332,225,346,264,390,334,335,232,287,359,424,392,169,307,283,158,318,335,292,321,252,222,186,129,136,447,278,367,171,222,230,307,261,326,284,280,340,125,298,255,263,341,137,238,109,339,381,418,264,286,371,160,249,324,285,344,311,229
"COG0070",168,140,196,129,131,119,194,259,95,170,154,86,186,256,231,205,112,209,242,230,139,220,177,212,199,123,234,130,241,133,248,271,163,264,185,252,89,204,219,206,120,235,221,154,218,177,238,216,226,130,70,84,86,100,32,66,57,35,68,83,56,74,46,31,51,14,22,95,59,75,33,44,44,73,56,80,66,71,54,31,68,59,54,97,44,52,19,51,75,87,61,55,78,45,32,73,71,65,77,59
"COG0071",44,28,53,50,62,149,36,94,33,46,32,335,54,36,63,36,37,62,75,38,53,75,30,41,43,26,51,71,65,23,53,52,95,52,42,39,203,48,57,69,46,67,61,70,48,38,66,38,128,38,50,38,57,45,36,45,47,147,50,39,12,118,71,44,28,180,326,58,42,52,190,39,41,42,37,56,48,38,48,159,90,138,41,95,259,70,403,34,45,41,29,35,37,142,31,24,77,35,44,132
"COG0072",152,163,164,117,159,52,155,120,94,145,144,50,190,178,179,173,114,177,166,179,114,151,114,174,186,177,160,171,178,183,167,145,174,194,157,153,56,192,160,173,132,173,141,85,154,158,175,149,146,133,199,168,163,185,145,170,172,59,135,163,169,175,126,107,97,53,46,176,124,158,60,117,116,168,122,168,166,141,150,113,175,167,131,165,51,172,49,149,162,195,144,150,191,59,103,139,169,174,176,76
"COG0073",167,121,135,118,113,62,144,125,176,90,127,82,133,152,128,148,109,120,98,163,113,125,124,138,151,115,121,95,141,106,150,138,135,165,132,161,98,132,144,127,110,148,133,122,121,134,140,114,127,106,67,55,53,53,51,51,31,38,49,47,57,37,40,32,39,17,26,53,39,33,24,27,42,52,49,37,42,41,45,35,52,30,37,40,27,35,11,52,31,39,42,43,52,27,45,55,38,40,57,32
"COG0074",78,36,83,88,83,18,57,82,32,83,65,18,100,86,67,80,86,79,64,62,65,55,83,84,79,44,77,125,64,39,102,80,74,59,67,69,26,98,75,62,100,79,91,30,130,103,93,100,64,51,96,83,101,53,66,48,78,33,58,81,62,62,65,88,67,18,21,91,71,83,31,70,81,85,78,74,55,84,71,51,84,80,75,60,28,88,21,59,93,98,74,86,52,29,87,74,96,78,64,31
"COG0075",54,86,79,95,54,19,88,72,21,90,60,2,53,52,54,41,86,69,67,27,79,68,65,50,75,84,50,72,85,113,74,82,41,64,99,58,29,59,61,71,92,52,70,48,44,84,75,73,62,54,19,57,24,90,68,98,65,21,46,80,44,75,79,92,74,21,43,75,63,62,27,53,95,52,53,54,72,59,38,64,48,40,69,60,47,49,23,28,49,68,78,84,88,22,92,52,55,55,72,25
"COG0076",38,49,27,37,41,42,53,36,5,32,45,29,28,24,32,30,56,23,27,20,43,53,47,29,18,58,22,36,34,45,32,20,41,13,43,27,9,21,38,36,41,28,21,13,27,21,43,44,39,47,25,32,9,44,45,55,21,33,35,34,36,32,35,34,34,33,31,13,41,23,38,54,31,28,38,26,44,27,46,32,31,35,55,22,40,28,22,29,19,25,35,35,35,36,44,39,32,11,27,33
"COG0077",67,50,55,59,62,24,60,50,31,65,40,16,73,73,66,64,52,88,60,65,49,51,54,64,72,48,71,73,63,60,54,67,57,72,49,57,33,68,75,63,43,71,60,30,65,61,65,55,62,41,96,90,81,71,38,57,57,30,70,52,57,53,46,43,44,27,24,65,40,93,24,40,56,61,47,52,58,54,63,33,60,52,48,69,31,57,21,58,65,85,71,57,71,31,47,56,51,86,82,29
"COG0078",55,52,58,44,41,35,49,57,40,54,54,14,55,57,57,60,78,64,45,59,47,54,52,66,60,67,75,78,63,55,38,56,61,71,53,71,30,54,52,62,66,57,49,32,52,52,55,39,44,64,47,68,39,55,53,51,57,27,61,64,60,56,52,68,51,12,31,62,65,57,34,67,72,56,41,53,47,65,51,62,43,50,65,55,33,56,22,45,65,66,54,61,62,32,79,52,46,70,71,36
"COG0079",70,128,105,114,122,59,106,92,108,101,114,72,97,88,121,118,122,118,117,94,130,111,112,98,115,116,107,115,109,133,81,79,92,101,124,105,69,105,92,104,121,77,104,92,78,106,114,87,114,132,89,133,88,115,97,107,98,77,82,139,98,103,119,117,91,72,81,89,122,100,70,135,121,97,98,105,132,81,86,116,86,98,132,103,67,106,63,99,97,136,97,86,168,83,100,75,88,108,125,87
"COG0080",31,34,31,21,22,11,28,29,9,25,25,9,50,32,33,28,36,28,24,34,30,25,25,22,32,39,24,37,32,38,28,31,29,32,23,25,20,40,22,28,28,37,22,16,40,29,21,29,21,37,35,44,23,32,22,33,37,7,25,32,19,34,31,27,27,15,18,26,35,30,4,30,39,29,26,28,30,24,23,31,26,38,33,26,18,20,7,19,35,34,37,35,47,7,28,21,28,30,34,11
"COG0081",52,43,47,38,52,17,55,57,21,50,52,9,54,53,49,66,49,63,55,49,44,43,55,61,52,50,46,65,41,38,49,49,54,53,59,47,29,41,70,53,53,54,51,19,72,47,51,61,39,37,57,65,49,46,45,57,40,21,33,44,43,41,52,49,41,13,14,62,32,44,29,52,52,41,52,43,63,59,42,49,44,60,62,40,18,46,14,50,61,67,58,59,53,32,46,37,50,51,63,16
"COG0082",71,64,83,59,62,25,78,83,44,59,46,21,66,109,83,97,70,94,92,85,45,84,54,72,99,85,101,63,86,94,85,92,109,87,69,81,18,89,112,94,61,99,78,36,106,63,82,79,83,41,98,101,82,93,53,96,84,19,47,86,71,92,68,48,58,24,15,89,59,71,22,48,62,68,74,81,81,100,65,48,88,67,57,68,22,78,29,61,78,110,88,69,95,25,65,60,92,85,83,32
"COG0083",17,40,10,32,24,0,25,9,1,29,6,0,14,7,12,7,19,18,9,9,16,27,9,12,33,50,15,40,32,44,20,10,8,17,12,9,7,10,12,17,29,16,10,1,17,19,26,9,14,9,11,19,4,10,44,29,15,1,17,15,14,12,18,25,23,2,11,8,9,12,3,10,27,8,7,17,20,12,12,26,13,9,34,8,13,12,6,13,12,18,9,23,19,3,21,13,9,14,15,16
"COG0084",53,63,40,37,59,28,53,71,69,49,46,30,67,63,61,42,48,57,47,45,43,51,42,59,57,52,38,68,57,49,52,45,50,57,51,47,58,67,61,51,46,50,58,44,48,50,70,41,54,45,58,68,71,60,63,48,54,33,48,53,81,53,56,52,61,22,49,47,42,51,25,44,47,52,57,53,46,39,56,59,55,52,57,53,55,60,26,59,52,67,46,56,52,32,45,59,49,52,64,31
"COG0085",338,241,289,266,270,113,288,330,148,268,228,51,296,328,300,334,242,308,286,306,220,284,264,324,287,274,295,295,279,277,304,361,306,318,280,313,165,312,318,309,242,297,300,157,291,260,275,337,287,266,321,306,576,308,278,261,305,124,264,317,292,270,220,231,225,95,114,330,242,305,101,231,273,279,373,271,287,353,253,274,363,279,273,302,148,337,125,289,306,317,346,291,297,121,256,304,317,365,293,135
"COG0086",357,311,300,219,293,138,371,346,84,282,253,91,326,352,338,350,266,338,321,332,227,312,253,327,294,330,326,231,331,360,344,360,380,329,341,346,138,350,352,366,253,350,336,148,380,257,334,378,297,248,314,354,541,337,194,344,329,136,276,353,326,312,277,205,224,101,115,374,264,313,110,264,243,337,382,329,315,348,252,229,399,348,242,330,148,332,123,326,381,372,387,285,310,132,244,337,317,353,335,126
"COG0087",56,55,54,59,43,20,51,58,30,52,39,8,51,58,56,49,51,59,48,56,41,48,47,54,48,59,61,72,36,47,57,54,50,57,54,49,20,59,58,54,54,53,59,19,87,70,39,74,53,48,17,17,19,18,17,19,17,7,10,13,22,20,21,24,11,2,13,18,14,14,6,15,21,16,7,12,16,24,14,12,15,13,19,18,6,22,4,11,13,17,27,13,21,4,20,17,12,13,14,13
"COG0088",14,12,14,16,16,6,19,15,8,11,20,1,20,15,12,23,11,12,14,14,13,10,7,14,19,18,19,21,18,10,23,12,16,18,10,20,14,17,12,16,15,16,21,5,26,19,18,27,13,11,44,46,54,49,52,59,40,22,35,44,35,45,47,31,36,9,16,43,40,46,14,39,43,38,34,39,40,55,45,43,38,37,41,40,21,42,21,40,44,62,46,40,55,15,47,30,43,39,57,12
"COG0089",11,5,7,3,7,2,7,4,3,4,4,2,8,10,13,6,7,6,3,7,5,9,11,5,10,11,5,6,7,3,8,4,5,11,4,11,3,7,11,3,3,7,10,4,9,5,7,9,3,6,25,14,27,24,18,20,12,9,22,23,22,15,22,18,15,5,8,21,17,18,1,17,24,19,15,17,21,24,26,9,23,19,25,21,8,19,8,22,11,12,19,31,23,2,14,18,17,16,21,4
"COG0090",76,59,69,53,66,20,68,61,15,68,68,14,65,53,64,68,41,72,61,55,51,67,51,62,53,61,63,72,72,57,60,54,55,71,58,64,28,60,72,53,56,63,62,28,77,65,70,76,71,54,74,68,50,66,75,59,62,25,43,56,74,53,63,45,42,17,15,73,45,62,17,59,68,73,47,70,79,61,48,47,62,63,67,59,30,59,14,49,66,59,70,65,62,17,66,65,64,84,58,23
"COG0091",27,22,26,20,29,6,28,22,16,26,26,2,30,22,25,37,22,27,25,25,27,17,26,28,28,28,42,27,30,29,28,30,31,26,20,28,22,28,24,29,23,27,24,5,30,26,38,26,30,31,34,29,28,28,30,22,25,8,40,31,35,32,30,19,25,7,17,31,27,31,9,23,29,34,25,22,18,34,14,23,28,27,26,28,8,24,10,26,29,34,38,26,15,6,21,26,36,33,20,9
"COG0092",60,57,51,29,40,12,62,59,26,56,43,12,41,61,44,66,48,66,53,68,47,60,36,61,51,60,60,55,54,77,57,48,56,58,45,51,24,58,61,56,37,66,38,13,60,51,53,64,44,43,68,50,62,78,44,48,43,25,42,55,49,56,53,41,48,11,17,58,40,39,17,40,33,39,45,63,55,60,43,48,52,53,45,55,14,55,21,56,54,64,62,56,55,19,44,54,43,45,60,30
"COG0093",25,33,31,27,37,9,30,44,13,30,20,6,29,33,25,41,26,27,19,26,30,20,23,25,32,32,27,25,30,21,31,32,22,35,23,16,14,37,29,30,30,28,33,6,40,22,32,24,20,13,20,18,27,31,22,39,21,15,24,21,24,21,27,30,22,6,12,46,27,30,16,18,30,22,21,31,28,24,22,24,18,30,26,21,11,28,14,23,21,28,35,29,23,10,14,30,26,34,32,3
"COG0094",49,29,41,29,52,21,57,44,16,40,31,12,39,51,39,57,50,41,42,44,33,50,36,44,38,38,43,55,42,42,43,45,51,42,46,36,20,50,51,43,37,47,49,19,34,53,51,29,41,43,51,49,37,43,35,30,33,14,33,39,47,37,42,47,34,15,15,39,30,40,14,53,44,45,39,38,50,44,30,47,51,37,51,53,15,54,14,47,43,50,53,42,56,12,36,42,35,50,45,17
"COG0095",5,27,7,12,14,4,25,7,0,9,29,5,4,7,6,5,17,12,10,1,27,17,27,8,1,24,9,12,17,43,11,2,2,1,14,11,4,7,13,12,10,5,6,3,3,15,16,10,12,31,0,8,0,17,12,24,6,0,3,14,6,11,9,8,12,5,0,2,18,5,5,36,8,7,4,10,18,4,5,22,2,3,19,7,2,11,2,7,9,11,10,5,12,3,11,0,1,7,12,15
"COG0096",40,31,23,31,31,11,36,29,6,25,26,9,27,23,29,22,21,29,35,27,27,25,31,30,27,32,23,31,18,32,28,28,20,32,19,28,15,26,33,37,27,24,28,11,26,25,33,26,30,31,11,8,4,16,8,8,12,3,6,8,11,16,13,5,10,2,6,7,6,7,4,13,7,9,8,9,10,3,8,14,16,9,10,9,4,11,2,13,11,10,7,9,16,1,7,10,12,15,16,2
"COG0097",48,39,47,23,33,13,23,41,11,31,37,8,39,25,36,41,38,48,45,42,29,30,33,37,38,47,40,36,44,49,52,41,42,45,40,51,23,39,47,38,42,44,41,14,38,49,46,31,31,26,57,57,35,43,28,41,47,9,49,45,29,40,40,36,40,12,24,35,26,38,14,44,37,33,38,33,47,50,23,30,43,40,25,51,18,37,15,30,36,40,48,50,41,15,30,46,29,65,42,11
"COG0098",52,42,50,47,41,15,51,50,22,46,38,5,45,40,37,38,40,44,42,34,32,33,29,49,45,33,49,39,49,53,48,39,32,38,38,36,18,36,39,36,33,46,38,20,42,41,39,48,38,33,40,49,45,43,45,38,33,12,34,35,36,29,30,32,33,12,13,46,29,37,20,41,33,35,36,51,28,46,31,48,50,29,59,41,5,43,10,41,52,49,43,43,38,14,34,46,32,38,41,24
"COG0099",35,30,26,27,26,17,26,33,15,31,17,4,33,27,34,30,32,30,26,32,22,24,31,33,28,32,29,34,19,30,32,43,33,28,32,36,19,36,22,35,30,36,25,16,44,30,32,26,25,28,29,36,29,23,24,29,18,9,31,26,28,23,33,28,25,14,8,23,21,25,10,38,28,31,28,30,32,38,32,28,28,31,26,38,10,30,8,22,23,30,26,36,35,12,23,42,33,39,31,15
"COG0100",7,8,11,11,11,2,12,7,2,8,10,2,2,7,13,12,11,13,16,9,12,8,11,14,15,9,12,17,9,11,12,11,8,14,11,16,5,6,14,16,5,9,10,6,11,11,11,18,14,11,28,27,33,24,29,18,43,10,24,20,28,31,19,33,28,10,14,46,25,34,9,21,20,23,25,27,32,28,12,32,25,38,35,24,13,25,10,21,32,21,44,23,24,9,22,30,27,38,34,11
"COG0101",66,48,44,29,39,22,74,39,20,52,27,26,65,53,60,49,29,48,65,60,50,75,38,76,58,42,68,42,52,55,62,43,63,60,58,60,25,60,59,52,28,74,51,27,69,57,68,58,54,36,63,71,63,64,33,65,65,23,66,55,51,72,41,25,44,15,29,53,53,68,18,46,33,57,46,53,57,43,55,28,52,70,36,62,14,56,17,50,61,52,64,52,60,27,38,67,72,71,69,33
"COG0102",17,10,10,10,6,4,8,6,6,16,10,2,12,11,10,14,8,16,24,18,14,19,7,14,16,12,14,10,16,12,11,12,10,9,13,9,7,9,9,11,12,9,9,7,13,10,17,10,7,15,31,29,43,40,34,38,27,16,36,41,36,25,34,23,22,10,16,43,20,34,10,17,36,25,27,30,20,44,21,22,41,28,43,35,17,33,10,24,42,48,33,34,34,18,25,41,39,36,30,15
"COG0103",37,29,37,16,29,7,36,31,8,23,14,3,36,36,31,31,28,32,26,26,21,25,25,27,24,23,34,23,38,36,31,31,46,29,33,31,12,41,32,20,26,30,28,29,29,25,40,32,24,16,38,35,24,26,30,30,34,8,23,38,32,38,28,22,23,10,8,31,30,34,15,27,26,23,33,30,32,33,20,33,34,28,43,27,7,21,8,33,33,31,31,35,42,13,23,33,35,38,42,19
"COG0104",91,96,78,65,87,34,110,89,43,89,83,47,107,116,112,109,87,90,110,90,97,91,82,101,99,89,87,111,88,93,118,88,119,104,91,91,42,108,103,103,79,108,100,39,115,94,113,91,97,75,114,99,117,106,86,89,100,46,82,118,57,94,91,85,75,28,54,106,84,102,60,82,82,99,88,105,98,104,90,69,80,95,89,82,64,106,64,78,91,100,97,93,109,58,96,71,98,107,113,51
"COG0105",23,34,22,30,35,8,28,29,18,32,30,9,22,36,36,30,23,25,24,44,31,26,32,37,31,36,27,33,35,41,35,29,26,22,25,23,16,36,28,31,36,29,22,17,28,28,27,36,26,24,49,33,28,32,26,34,33,17,27,26,35,34,29,29,34,15,13,21,28,21,11,39,38,31,25,29,29,33,32,44,28,26,27,24,12,37,8,32,23,36,30,31,31,12,31,27,30,34,43,15
"COG0106",34,34,34,27,35,11,40,29,26,43,30,12,36,38,49,41,41,42,55,42,23,44,35,30,35,38,31,35,53,51,42,34,34,52,45,55,23,45,38,37,27,32,48,16,38,38,39,34,38,33,36,59,36,55,31,41,42,13,38,48,43,29,34,38,29,19,12,45,41,32,24,30,39,39,33,31,49,30,34,18,25,31,22,41,10,33,15,33,35,53,35,36,43,23,27,31,27,54,44,20
"COG0107",50,39,40,52,56,20,38,45,26,74,62,14,58,48,60,57,45,47,51,50,42,49,43,45,61,56,50,62,56,60,60,60,52,56,50,50,17,57,54,51,39,54,49,35,55,52,55,59,57,41,54,63,61,51,43,44,49,26,49,51,47,51,36,33,44,16,16,62,41,51,23,38,39,56,39,64,45,54,33,26,52,44,65,50,17,51,22,58,60,43,39,51,49,23,48,53,45,70,61,20
"COG0108",75,76,74,57,66,37,91,58,41,63,56,23,95,87,68,77,55,89,91,88,48,84,57,89,78,65,83,59,90,130,80,88,77,77,81,81,36,78,91,83,53,72,71,49,69,64,83,72,88,56,82,97,82,84,45,93,66,33,64,79,66,68,59,43,64,25,37,81,49,85,38,34,54,55,54,77,85,80,59,25,81,87,55,77,43,56,31,47,89,86,77,96,65,48,57,45,61,77,81,42
"COG0109",68,63,75,89,72,19,87,62,24,63,77,12,82,92,92,87,94,79,69,72,55,90,73,73,89,94,70,114,63,67,73,70,64,64,77,75,45,91,95,81,91,78,62,29,95,84,87,72,84,70,81,76,85,94,82,95,81,20,59,93,87,81,47,69,46,24,48,68,51,76,19,61,87,61,50,75,83,82,64,61,84,73,90,77,28,103,34,63,91,87,80,92,79,26,65,56,70,88,73,29
"COG0110",28,31,35,61,33,22,25,23,44,45,38,23,27,27,28,30,30,23,12,23,39,22,18,22,47,29,14,50,22,23,24,34,39,26,27,34,33,27,29,25,42,30,28,68,34,42,31,9,22,39,37,26,23,10,53,27,20,26,32,16,32,16,23,31,33,36,44,43,35,26,25,37,43,31,23,20,25,29,41,46,20,22,50,27,34,27,33,32,32,26,27,46,32,35,24,20,24,30,31,20
"COG0111",164,141,215,165,176,134,170,166,133,217,232,68,201,175,187,169,193,165,199,171,207,169,182,156,196,128,193,164,217,143,167,182,166,193,191,225,78,186,165,195,193,149,148,131,145,216,134,165,160,186,166,182,168,177,135,160,187,123,187,190,184,167,162,190,216,106,84,204,237,191,98,187,196,204,189,194,158,184,179,128,166,177,176,173,71,128,90,158,149,207,138,211,191,128,186,168,172,209,195,128
"COG0112",91,81,105,84,88,53,90,100,47,82,78,26,92,107,113,101,101,97,113,111,91,112,77,113,104,102,101,118,102,99,134,107,101,86,102,87,57,92,103,109,86,113,116,49,154,109,104,120,84,81,98,83,107,95,88,104,107,43,88,102,61,100,82,94,77,50,51,105,88,93,45,79,107,100,94,98,106,97,84,90,108,104,124,100,49,105,40,74,108,107,101,88,96,44,85,80,100,102,110,40
"COG0113",65,67,72,42,52,26,70,49,32,58,58,21,55,85,75,78,50,74,74,49,36,70,48,65,74,79,65,70,77,86,60,67,60,58,67,87,24,68,87,78,57,63,61,44,61,48,91,60,63,41,68,83,60,94,39,76,54,22,68,87,65,63,63,36,41,29,29,68,37,80,27,27,40,49,58,63,64,53,78,38,82,63,64,84,20,63,21,64,75,88,65,55,83,25,51,62,60,73,83,27
"COG0114",108,80,96,63,78,34,96,89,37,84,60,31,110,125,100,113,69,120,106,97,49,116,80,96,79,87,121,64,81,93,112,105,115,86,104,96,41,127,93,81,62,97,104,49,135,79,112,99,104,60,116,102,101,104,40,84,105,36,88,101,74,100,71,48,73,38,40,84,81,98,42,57,46,102,65,101,91,105,74,52,98,88,46,77,35,93,33,72,101,102,116,90,105,47,54,73,106,128,119,53
"COG0115",130,147,144,122,142,78,142,136,69,140,148,29,133,167,166,148,139,133,136,155,145,149,117,186,163,141,147,166,126,148,148,163,146,135,145,150,80,144,163,153,135,141,159,80,133,170,174,143,128,125,160,155,158,160,146,157,146,58,122,149,148,157,145,140,122,77,71,158,107,164,59,132,181,144,157,140,137,161,117,90,146,148,145,155,60,154,39,148,169,130,130,131,179,80,150,166,144,134,167,94
"COG0116",23,39,14,11,14,22,23,28,48,9,13,27,10,14,19,11,5,28,17,10,9,27,13,14,6,48,13,13,17,62,20,16,27,16,31,11,42,26,24,24,10,15,30,47,10,5,24,20,25,16,6,22,10,37,39,39,12,34,31,27,36,29,22,9,23,15,36,9,11,26,11,14,7,15,14,28,34,17,34,20,14,24,12,12,27,15,19,41,19,16,18,12,20,13,6,29,16,14,18,7
