"","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG0056",131,105,121,93,84,47,139,136,46,83,38,139,176,78,71,87,65,138,158,60,115,91,126,139,100,32,136,120,131,47,41,147,41,89,139,137,137,127,48,103,96,100,126,33,109,107,124,132,121,118,156,109,123,83,74,135,75,88,131,120,146,56,147,169,29,71,140,111,126,127,126,104,136,74,78,76,94,119,134,74,91,143,121,144,47,104,146,120,58,182,133,139,154,127,178,26,73,105,127,117
"COG0057",125,109,87,84,96,36,108,99,64,91,62,111,105,107,67,92,93,112,109,68,106,75,113,118,95,61,88,98,116,93,67,121,56,82,118,103,107,123,68,85,76,103,111,52,95,89,109,98,94,95,109,114,96,85,75,95,85,65,97,114,104,109,108,102,45,87,75,133,103,107,118,106,105,96,93,101,90,110,113,65,76,88,89,115,59,127,112,120,105,123,99,104,91,82,133,112,81,94,110,102
"COG0058",0,6,53,13,1,59,51,38,46,14,117,44,63,65,41,17,30,48,0,32,37,23,40,30,15,136,25,43,23,58,145,67,57,39,30,9,19,50,22,16,25,16,114,41,2,23,18,35,15,27,37,52,1,23,23,11,31,15,17,68,53,8,16,75,207,13,26,13,46,2,99,26,31,45,24,16,25,33,6,17,13,9,93,45,84,60,0,20,25,20,37,93,16,14,41,38,15,37,15,48
"COG0059",67,75,60,65,43,28,66,81,23,57,25,79,63,56,65,51,48,82,72,25,83,48,69,81,85,21,90,66,70,51,26,75,29,44,74,67,78,76,25,57,75,64,71,28,77,50,84,69,66,56,73,71,56,74,68,105,49,60,77,73,81,39,76,65,20,80,68,83,74,109,70,67,80,48,72,86,65,77,75,61,66,70,58,70,33,71,58,66,41,91,66,85,75,68,88,15,61,49,71,76
"COG0060",196,230,163,210,237,58,221,255,82,214,55,224,215,151,187,209,148,239,167,172,222,164,234,274,214,56,221,205,256,102,61,216,90,150,245,191,224,210,85,207,193,201,218,64,232,199,232,198,226,208,218,227,215,231,208,211,186,198,222,231,214,91,216,236,77,189,214,230,245,241,192,219,213,122,194,249,223,206,253,186,233,246,207,231,86,212,185,185,197,243,221,197,248,247,177,38,206,181,219,238
"COG0061",62,82,52,53,85,29,74,48,26,60,18,69,68,71,59,78,49,85,57,43,84,41,69,62,56,24,67,63,68,25,17,71,21,49,83,68,70,66,30,64,66,71,85,21,97,51,59,70,67,67,61,77,66,70,72,71,56,50,61,87,70,27,62,70,30,79,75,73,62,61,96,41,60,37,70,105,72,51,69,77,57,69,89,71,23,75,57,43,47,48,67,68,69,69,49,10,49,59,62,68
"COG0062",12,38,39,59,69,22,32,28,35,61,6,34,30,58,58,46,51,32,16,34,31,40,50,21,12,32,30,17,19,50,23,41,34,55,34,12,23,40,38,59,70,50,57,16,75,65,36,36,37,30,27,46,9,69,63,34,69,57,18,51,50,36,12,34,11,74,25,18,46,13,51,33,29,53,76,46,45,24,26,58,43,22,45,33,14,40,10,27,53,28,43,45,21,32,30,11,89,71,24,35
"COG0063",9,54,55,59,68,19,31,49,35,69,14,46,51,62,64,49,66,45,20,40,31,57,51,32,18,19,52,27,31,47,17,52,43,69,46,17,31,56,44,74,74,63,65,22,79,93,43,54,39,46,44,64,15,64,70,44,65,63,33,66,65,46,30,52,8,67,32,25,60,10,42,41,44,56,74,68,70,29,38,61,79,34,68,48,19,55,13,22,61,24,38,42,39,46,35,13,80,63,36,41
"COG0064",73,101,49,73,73,26,115,108,35,83,27,80,73,60,94,74,74,102,81,54,111,74,103,103,65,24,110,109,124,7,25,96,34,54,98,71,79,123,46,67,71,86,101,25,91,80,81,90,90,79,89,83,77,84,87,110,74,75,88,125,109,30,90,115,28,81,74,73,94,105,89,93,116,37,71,100,71,87,110,71,68,112,90,87,37,99,89,69,55,111,80,110,121,98,62,29,67,68,80,84
"COG0065",88,137,93,96,133,24,127,114,44,91,32,113,108,101,93,77,67,108,117,35,117,109,118,118,106,15,110,127,111,33,39,124,41,73,135,84,114,125,29,104,95,100,100,35,126,89,126,105,125,102,101,108,125,107,122,155,96,97,140,140,153,40,133,105,30,97,144,93,127,124,101,111,141,59,94,146,108,107,116,91,134,108,82,135,48,102,139,115,50,149,116,108,127,95,130,32,78,87,142,120
"COG0066",51,54,35,28,51,5,53,49,22,53,20,40,62,31,45,39,34,56,52,20,50,44,49,42,67,7,57,58,62,16,14,50,12,41,51,55,37,49,14,42,35,47,72,10,64,52,74,39,60,55,65,53,51,44,43,58,26,45,62,43,57,20,62,50,19,45,63,27,52,45,48,60,65,38,30,49,64,46,67,46,45,58,40,51,19,44,41,53,27,48,56,53,45,48,24,9,32,37,69,56
"COG0067",68,76,60,52,44,30,109,60,49,51,30,71,66,49,47,22,38,70,50,22,83,46,97,83,75,31,76,89,81,41,22,73,46,66,106,58,85,83,41,59,59,56,46,23,72,54,59,76,79,72,252,211,229,165,132,253,136,171,237,216,254,122,243,271,97,180,172,276,174,299,120,151,251,137,153,167,172,197,221,161,177,252,163,284,103,244,162,208,115,293,224,235,266,195,240,58,165,168,230,259
"COG0068",2,1,5,4,1,6,0,2,8,2,4,3,1,13,2,5,16,2,0,17,0,7,0,0,3,2,0,0,1,48,5,1,9,15,1,2,1,3,23,6,2,3,2,4,2,12,0,1,1,3,1,0,0,1,1,0,7,3,0,0,0,7,2,1,0,4,3,0,0,1,4,3,0,44,2,3,0,1,0,3,3,2,4,1,2,3,0,1,16,1,1,0,1,0,7,3,9,8,0,4
"COG0069",311,299,230,260,224,96,364,305,184,243,109,307,293,212,223,158,201,332,350,115,366,191,354,344,355,116,344,347,319,190,103,272,157,195,332,240,392,363,143,237,219,313,275,96,224,298,280,302,276,266,333,286,332,226,235,364,215,235,378,337,369,189,358,349,105,245,258,372,290,407,238,251,319,192,223,254,247,324,341,231,259,387,243,358,144,317,342,300,151,418,316,305,368,275,372,69,253,242,297,306
"COG0070",173,203,141,140,131,54,277,173,111,137,80,183,218,128,108,70,110,192,161,70,233,138,265,241,218,72,220,252,206,119,66,194,111,122,210,176,231,237,108,107,135,177,100,64,169,135,215,210,242,215,224,206,211,133,123,276,137,117,235,205,239,112,229,203,83,128,179,266,155,270,119,130,211,128,122,133,174,199,207,139,149,242,129,257,106,217,139,171,78,276,214,237,258,192,233,51,135,119,218,196
"COG0071",27,47,68,35,52,449,104,68,139,39,369,54,51,42,30,40,23,63,10,344,33,36,52,78,45,328,65,128,59,22,461,44,149,40,32,51,58,49,179,30,33,46,36,409,50,42,27,134,39,54,51,37,16,37,38,40,49,25,57,50,67,67,37,66,793,37,57,57,74,43,23,78,37,28,47,63,42,101,46,37,45,46,19,60,387,90,18,39,170,55,33,140,45,45,96,402,37,40,43,87
"COG0072",146,181,153,132,150,55,181,168,65,114,44,154,166,120,121,153,99,188,141,96,173,144,188,152,145,52,167,143,155,62,41,164,72,103,192,141,181,174,65,122,145,147,154,43,198,122,169,158,172,151,161,168,150,124,119,164,115,119,196,175,190,89,203,172,74,161,137,159,149,194,148,171,156,83,114,168,171,151,196,112,141,167,144,172,60,167,137,135,122,178,162,152,201,154,140,30,119,104,184,162
"COG0073",145,139,106,99,123,53,136,128,116,111,48,154,150,99,102,143,118,157,184,87,129,105,159,142,143,82,139,129,155,97,59,151,106,90,161,154,132,139,58,90,97,142,102,53,119,127,116,124,134,143,139,134,125,107,113,138,105,114,144,107,136,85,120,143,43,74,124,144,138,172,126,135,139,87,98,103,123,146,159,112,125,131,117,140,52,131,118,149,97,162,140,107,167,179,136,42,120,106,151,163
"COG0074",55,103,68,60,74,10,83,89,29,83,26,76,53,32,77,71,68,71,63,30,77,61,66,74,69,11,80,62,93,21,24,72,27,53,107,83,82,71,28,93,89,87,46,18,79,71,79,64,68,67,61,72,60,105,60,92,45,94,98,50,77,29,91,64,20,91,62,63,94,96,34,68,75,55,97,104,86,70,96,99,84,80,35,71,26,63,62,53,47,90,69,61,83,105,69,14,62,71,91,91
"COG0075",43,58,52,82,79,26,55,38,25,105,41,67,82,81,100,67,81,78,40,22,74,79,60,58,45,3,47,58,79,57,17,100,32,63,50,43,54,66,21,82,97,76,124,21,78,56,42,56,69,48,72,88,44,90,98,59,74,95,37,95,77,25,61,61,10,80,54,35,47,30,99,43,67,65,87,91,58,58,31,80,87,63,92,80,52,67,50,47,37,55,56,78,30,45,58,20,55,81,54,62
"COG0076",35,20,41,45,28,22,42,25,26,43,17,22,56,42,37,31,40,31,35,31,30,41,25,27,33,25,20,15,29,46,25,45,25,48,27,33,26,42,42,42,44,30,46,13,18,38,21,34,28,33,27,29,36,37,40,26,34,57,31,35,36,35,16,31,9,46,33,3,29,7,69,29,30,42,39,35,41,21,12,29,27,24,60,22,34,36,32,35,36,11,38,28,16,25,29,34,53,30,22,33
"COG0077",60,64,47,47,61,17,60,70,27,47,33,51,58,38,45,35,38,73,72,22,83,48,70,85,77,17,67,68,72,41,28,64,32,32,63,60,80,75,24,50,46,59,55,19,61,52,67,55,70,59,50,69,47,59,46,77,42,53,60,75,68,19,76,69,23,57,49,55,58,88,54,42,65,35,60,73,51,59,64,41,68,69,36,73,33,45,61,58,33,86,62,56,47,52,46,12,47,37,63,56
"COG0078",18,24,27,20,24,3,17,19,8,34,7,20,14,12,24,15,19,12,19,8,23,15,15,21,24,7,18,13,11,13,5,18,19,8,16,18,24,20,10,30,24,26,25,3,20,20,14,17,13,14,58,67,52,72,46,71,73,70,52,62,51,21,74,64,14,63,44,74,70,69,63,73,62,40,66,80,63,53,54,70,55,66,49,45,22,51,62,57,61,47,64,49,48,51,43,13,52,56,57,47
"COG0079",100,127,100,108,90,69,111,100,74,122,146,93,108,106,127,124,92,99,86,94,127,112,105,115,107,55,97,83,90,81,93,113,79,95,86,94,105,128,79,109,118,97,127,73,116,116,93,130,112,104,137,143,99,112,108,110,120,87,94,117,109,53,110,120,123,125,94,86,107,74,137,80,97,97,107,120,96,99,99,83,99,113,108,117,72,130,93,101,105,84,99,111,93,103,98,54,114,119,112,94
"COG0080",29,33,20,40,26,8,23,28,10,37,16,34,31,24,29,27,21,34,20,43,45,19,41,26,20,7,37,46,27,15,7,28,5,18,34,25,30,30,12,35,37,27,41,3,27,26,31,33,29,31,28,27,25,34,35,41,39,32,38,37,29,9,30,31,9,38,27,22,31,30,32,27,40,19,29,48,42,27,28,29,30,31,20,27,29,33,18,24,43,30,42,30,35,28,30,10,28,28,26,20
"COG0081",54,46,39,44,40,15,45,49,21,44,20,40,61,38,44,40,43,47,44,47,56,29,57,54,60,12,44,46,50,25,18,54,17,36,56,51,43,56,18,39,45,61,48,7,61,35,50,47,67,50,59,50,43,47,48,62,40,52,47,44,53,30,54,48,19,66,54,42,48,52,57,65,51,35,45,56,58,40,41,56,62,46,54,55,17,56,50,41,60,66,63,52,57,55,57,16,43,52,59,43
"COG0082",66,89,65,59,76,15,93,76,32,62,33,81,86,64,49,59,46,83,66,27,78,61,79,80,83,30,86,86,88,33,17,91,26,43,92,64,81,101,34,66,66,72,92,16,85,38,86,91,71,63,69,69,78,73,61,87,42,49,92,104,96,34,102,82,20,62,66,97,83,70,85,64,81,44,58,81,73,77,91,72,66,102,83,95,34,94,59,56,45,89,90,85,96,94,78,16,57,60,76,68
"COG0083",10,18,13,21,31,8,10,11,1,20,5,23,20,29,19,29,20,20,17,12,13,13,17,18,22,0,13,5,15,28,4,28,12,22,15,10,17,21,1,25,17,18,43,3,31,6,11,21,15,10,19,15,10,33,22,19,6,15,15,25,24,0,12,11,1,30,8,7,13,3,37,13,8,14,30,42,18,11,10,32,25,5,44,18,15,32,11,8,26,19,13,17,8,13,12,5,10,23,16,11
"COG0084",59,44,45,70,51,24,46,69,33,45,27,46,42,57,45,58,60,56,74,56,67,42,53,51,69,35,52,53,53,38,25,47,30,40,53,39,59,49,25,50,56,64,47,26,52,63,47,42,36,70,46,50,48,60,53,48,55,59,55,61,61,25,45,55,17,74,43,59,42,59,74,49,43,64,47,75,57,48,69,50,62,70,58,43,32,50,65,64,73,55,46,49,55,44,50,18,48,53,54,52
"COG0085",268,288,274,261,278,85,295,293,132,229,184,286,314,227,243,257,189,338,290,220,286,227,284,325,278,55,321,292,325,136,126,308,118,206,312,365,298,285,112,226,267,295,246,146,341,259,322,286,319,260,308,276,307,262,225,327,241,202,318,323,277,138,328,259,99,256,323,274,336,617,248,301,316,163,260,305,269,384,295,253,291,288,249,225,165,276,262,225,244,383,299,247,318,341,296,122,258,246,300,297
"COG0086",342,303,260,202,286,128,351,313,115,226,182,332,402,254,198,208,154,388,326,258,345,240,357,345,267,97,318,293,346,133,120,397,131,205,359,350,361,335,98,223,222,313,352,151,308,258,317,326,324,300,342,329,334,252,220,326,219,245,352,361,290,139,397,326,142,221,356,260,357,547,357,337,309,154,219,220,264,443,349,243,265,343,360,319,206,309,308,248,218,339,303,305,390,324,355,97,267,217,325,330
"COG0087",47,70,45,48,49,15,38,54,23,46,12,53,62,34,62,50,51,57,55,43,47,44,53,44,40,4,78,63,47,29,10,62,24,43,61,50,46,50,22,36,68,51,55,18,67,46,51,47,53,57,14,18,17,12,13,26,16,16,23,18,18,10,15,13,6,19,21,11,19,17,14,23,18,12,18,17,15,12,16,23,27,22,20,17,10,19,15,11,13,13,24,21,21,20,12,3,9,13,20,19
"COG0088",48,53,51,37,50,11,40,41,20,47,14,35,56,39,45,47,41,45,41,36,33,33,60,39,34,12,57,43,47,26,12,48,7,27,42,40,40,39,20,42,42,39,46,11,76,35,39,45,52,38,54,52,39,44,37,48,36,45,47,60,50,16,47,47,23,44,56,29,46,52,50,41,50,32,53,50,33,50,46,36,39,45,39,56,22,45,41,39,43,45,57,56,58,42,46,6,33,47,61,57
"COG0089",21,26,17,17,26,8,16,20,8,15,8,12,18,23,26,16,15,20,19,17,22,12,23,22,25,6,22,21,25,8,7,21,10,23,18,12,20,22,1,15,16,15,21,7,24,20,16,25,17,17,20,18,28,17,19,17,17,20,24,23,18,8,21,20,12,21,15,14,17,22,17,19,18,10,19,19,24,15,22,20,16,16,24,24,9,14,22,18,15,21,25,18,21,27,20,9,16,12,26,18
"COG0090",52,64,55,54,67,14,54,52,21,47,17,65,70,44,46,51,52,87,56,52,69,35,54,51,51,12,53,55,62,25,13,63,25,41,63,63,60,60,28,60,56,51,58,17,60,59,71,54,75,54,54,60,63,64,55,70,49,45,62,75,67,28,71,78,23,84,67,36,56,77,55,69,73,36,55,87,56,66,62,52,52,65,65,60,28,63,76,42,48,71,86,54,71,56,61,50,48,49,66,56
"COG0091",24,42,12,20,27,8,35,24,9,27,5,24,36,16,30,30,20,34,18,23,38,25,30,25,21,5,27,22,33,9,14,26,7,29,21,15,31,20,9,37,37,33,26,5,27,25,34,21,33,17,35,20,22,23,21,27,23,32,25,29,21,15,26,25,8,34,25,11,21,25,19,18,38,11,29,35,37,23,33,31,27,33,20,29,9,26,23,23,32,31,34,33,22,27,27,6,27,17,25,30
"COG0092",48,75,55,45,43,21,49,59,12,45,12,45,48,57,35,31,33,70,48,43,62,38,61,46,51,9,39,58,49,27,14,59,20,36,54,47,61,51,9,39,48,50,68,16,49,48,63,52,48,65,59,42,62,42,44,69,42,36,57,68,60,24,46,71,28,53,51,25,52,80,55,62,68,25,37,40,53,59,49,46,42,42,50,53,17,61,61,34,34,53,54,44,66,55,69,4,41,38,52,60
"COG0093",15,20,7,26,22,10,30,19,10,30,11,31,23,26,29,20,17,27,24,29,34,20,30,42,23,8,19,25,29,12,9,28,12,20,37,18,27,32,8,21,27,26,39,9,29,19,29,23,40,21,33,32,21,21,20,37,25,22,34,31,31,8,31,23,12,21,26,23,21,32,22,26,25,16,22,30,24,35,32,22,30,22,27,33,7,27,20,17,30,38,17,19,39,30,36,6,26,14,28,25
"COG0094",53,39,36,43,48,9,40,39,21,32,11,46,44,30,33,31,26,50,51,37,47,31,42,53,38,9,44,33,44,14,18,28,4,36,65,32,31,59,16,44,41,48,60,11,46,36,48,35,46,41,42,40,47,35,41,46,47,43,53,50,34,17,43,40,9,56,46,28,40,51,36,38,43,26,41,49,36,39,60,35,50,39,46,38,14,37,43,36,44,49,49,43,44,52,45,16,32,45,36,43
"COG0095",7,6,11,16,12,3,6,0,3,14,1,10,14,25,8,19,6,10,10,24,5,16,13,9,6,10,4,5,5,9,1,15,6,20,5,0,9,7,4,17,16,10,32,1,3,36,7,8,7,5,17,10,1,7,8,1,15,12,8,20,14,3,9,11,0,10,5,2,7,0,25,11,6,5,13,20,6,2,1,16,13,6,20,9,3,13,5,0,25,0,7,9,0,3,7,2,34,24,5,8
"COG0096",29,28,18,27,28,13,29,28,11,27,6,44,36,21,29,29,20,30,37,23,31,25,28,26,22,12,32,28,21,11,13,43,5,21,35,31,34,33,7,21,31,31,35,7,40,21,24,30,33,35,41,35,34,23,30,40,25,27,25,28,25,10,31,40,9,16,41,16,36,34,35,30,39,16,31,25,26,27,27,29,39,34,26,37,7,29,44,29,22,30,46,28,26,34,23,8,21,25,27,28
"COG0097",39,40,24,30,42,15,41,54,11,27,15,44,38,24,22,25,26,55,34,31,43,28,37,29,36,11,44,32,41,13,13,46,13,32,46,42,41,44,12,29,44,29,45,10,62,40,48,38,46,46,51,45,42,32,29,46,29,27,43,40,38,16,46,40,14,28,41,28,52,47,39,42,41,29,34,44,55,41,46,46,41,32,30,30,15,44,41,31,38,51,41,49,38,44,33,13,36,28,40,45
"COG0098",41,33,36,29,42,13,39,43,11,30,12,39,34,39,34,38,26,60,35,36,41,37,34,49,23,11,38,38,28,9,15,51,11,22,39,32,37,35,15,21,37,36,37,9,36,38,47,27,53,38,37,41,32,37,30,46,33,30,47,55,37,24,46,35,15,31,37,29,40,28,51,44,48,16,36,43,38,44,42,36,32,39,34,42,11,36,37,29,34,52,37,45,40,38,47,7,26,36,42,37
"COG0099",25,36,23,30,37,6,34,25,8,34,7,37,41,30,15,23,21,36,24,20,30,35,30,33,19,10,33,20,30,18,11,43,13,16,34,35,33,31,12,24,35,34,33,11,35,29,37,24,33,29,28,29,22,42,32,27,35,28,25,40,29,19,27,32,14,25,25,22,35,25,26,46,24,13,31,33,30,41,30,34,30,25,29,21,13,23,23,21,37,30,23,28,28,27,30,9,31,33,25,26
"COG0100",20,35,22,32,28,5,34,24,10,46,9,25,39,23,23,17,19,37,31,29,37,34,23,25,20,3,36,22,26,12,12,37,22,23,34,35,30,21,5,24,29,25,24,7,37,15,36,19,40,20,25,29,33,31,37,32,35,30,27,30,28,12,27,28,13,38,31,24,35,32,34,25,31,20,25,34,31,25,24,27,29,27,37,26,9,25,24,28,38,24,38,24,29,19,27,12,29,29,28,29
"COG0101",61,51,54,31,44,16,56,55,19,34,19,58,67,47,42,27,25,60,56,28,63,35,59,56,69,28,64,57,71,28,14,79,27,41,53,54,56,64,16,31,40,57,50,17,47,29,67,62,66,52,62,47,63,41,30,61,26,39,55,62,70,22,55,43,15,35,58,77,47,69,53,55,53,32,36,37,45,70,55,41,50,67,55,64,26,63,61,47,32,60,62,56,69,49,42,15,32,43,57,60
"COG0102",27,30,27,39,35,9,34,39,13,29,9,39,32,20,19,28,23,28,31,22,31,20,34,35,31,4,41,30,41,15,10,40,16,23,37,33,28,28,12,31,25,36,41,11,44,32,40,30,26,33,26,37,24,33,29,44,27,26,47,44,34,20,34,46,18,32,22,33,24,38,28,40,42,25,27,39,40,25,30,26,37,35,36,27,19,42,35,18,27,29,23,34,44,41,25,14,28,31,35,39
"COG0103",29,33,32,27,25,8,29,32,7,26,14,38,36,28,23,25,12,29,37,17,42,26,35,28,20,12,34,26,30,13,11,34,7,17,28,29,39,27,21,15,29,26,33,4,37,27,36,21,19,29,32,31,45,29,22,33,24,27,50,38,42,13,29,31,9,30,34,37,45,23,24,44,36,21,38,15,32,37,39,32,31,23,31,44,14,28,39,27,28,39,45,26,34,19,28,7,30,38,29,25
"COG0104",78,102,69,93,105,45,129,120,59,80,73,86,103,83,75,74,51,110,58,90,100,76,99,111,92,37,116,101,113,27,70,108,40,72,125,81,103,101,44,78,87,81,104,63,103,87,113,111,100,87,83,103,71,101,83,124,78,102,112,105,103,39,126,107,48,88,86,118,80,131,95,85,121,69,86,88,92,128,116,90,104,103,64,109,69,102,60,70,89,106,107,92,116,117,106,77,82,77,115,106
"COG0105",20,35,33,20,28,8,27,31,13,28,8,36,45,23,31,23,17,32,26,28,37,33,32,47,38,10,25,25,33,10,10,35,15,11,21,24,32,25,6,24,30,29,38,14,39,37,36,30,43,31,24,36,30,32,27,30,27,23,33,36,34,17,31,37,9,26,37,33,30,28,39,26,28,22,18,28,31,21,27,30,20,19,31,29,10,37,27,23,35,35,42,19,36,33,23,8,28,29,37,25
"COG0106",8,27,12,8,11,3,14,18,4,15,5,10,8,14,11,5,14,7,16,7,17,13,15,11,14,6,10,11,13,6,3,13,7,9,8,11,13,10,8,6,7,11,16,2,21,17,15,10,10,22,40,41,35,30,37,52,29,33,50,45,47,17,45,38,13,37,38,38,32,41,30,19,39,40,35,31,30,30,34,32,37,42,25,61,13,44,42,33,22,29,54,35,49,38,24,8,30,42,33,27
"COG0107",10,28,10,11,16,4,18,16,1,17,2,14,17,16,14,13,14,16,23,12,19,13,17,13,20,4,14,18,24,4,10,18,6,7,8,12,10,14,6,13,12,17,25,4,26,15,16,21,22,20,52,41,53,44,45,55,49,30,47,58,57,23,69,51,11,59,46,86,60,55,33,37,48,29,36,79,47,36,44,44,64,47,45,47,24,49,53,54,29,75,47,44,48,49,40,59,46,46,47,33
"COG0108",51,71,59,40,78,21,80,72,35,39,33,72,68,71,38,41,46,85,71,18,86,76,97,79,72,22,86,77,71,34,23,84,24,52,83,70,80,79,51,51,47,60,109,23,72,41,76,84,65,72,79,81,52,46,48,82,40,55,88,83,74,49,85,75,31,74,55,75,76,76,85,58,88,44,61,60,66,62,61,47,60,89,69,76,38,83,46,60,32,69,90,74,94,77,64,28,54,42,78,79
"COG0109",84,92,57,77,97,31,83,76,14,75,24,82,71,64,68,73,51,64,100,54,73,70,67,80,48,13,88,67,91,41,25,67,30,62,88,61,83,70,27,79,82,64,102,22,91,84,67,60,87,65,76,82,74,75,64,92,73,59,82,76,86,27,79,88,18,100,66,91,93,75,91,84,88,50,73,106,90,89,100,81,65,84,66,83,38,67,85,72,71,73,81,77,65,79,65,23,69,51,71,71
"COG0110",25,39,28,43,29,33,18,32,28,41,48,24,21,28,57,53,25,35,44,51,37,45,26,29,33,18,24,19,32,50,40,28,23,44,20,29,26,29,35,33,44,23,25,28,50,32,23,23,32,43,23,31,45,38,43,31,30,21,31,30,22,37,42,26,30,45,20,41,36,24,41,31,36,29,44,53,35,16,32,40,39,21,29,26,25,20,36,44,46,43,22,13,23,22,13,29,35,27,22,31
"COG0111",144,172,155,178,198,65,161,167,116,172,84,179,171,147,179,126,145,162,169,127,186,200,177,165,175,58,180,186,166,83,77,149,119,149,157,170,167,202,118,205,190,167,158,73,192,219,177,145,188,170,159,175,157,218,190,203,171,203,181,171,180,136,189,175,72,180,158,233,171,139,150,163,171,133,190,155,214,157,175,165,227,168,144,189,103,148,162,193,128,160,194,165,161,179,146,122,210,179,187,169
"COG0112",27,43,32,19,32,23,36,29,19,29,10,28,20,27,23,28,27,42,18,18,30,20,37,30,29,11,27,25,29,25,9,26,17,28,32,37,40,31,16,30,41,25,33,17,48,23,39,32,43,35,86,106,102,88,87,96,78,82,114,103,110,44,84,107,46,93,98,86,83,128,89,115,95,61,83,104,103,110,105,88,100,92,74,94,54,95,72,82,76,113,93,96,96,83,112,46,103,115,89,111
"COG0113",60,69,49,39,48,17,81,62,25,42,16,86,80,41,36,53,42,68,70,22,81,37,66,74,66,13,47,63,78,30,27,56,27,41,65,51,72,80,17,35,62,54,72,19,61,52,54,66,56,55,73,54,49,40,46,59,36,41,75,97,75,29,87,64,29,66,70,74,50,81,66,55,53,44,45,71,59,67,55,45,43,80,64,65,22,77,72,61,34,76,57,54,52,61,61,14,43,45,75,69
"COG0114",85,97,90,42,92,34,85,110,42,66,25,111,104,74,53,44,42,134,64,35,107,82,118,100,103,26,104,87,112,36,36,93,38,62,120,69,109,80,36,67,59,78,124,27,86,50,79,107,89,100,84,102,85,68,71,111,53,63,119,98,87,55,114,108,32,65,111,107,85,99,85,106,102,45,68,66,98,95,110,80,86,95,93,94,43,107,72,82,51,103,122,75,127,121,88,33,61,52,98,110
"COG0115",143,159,138,135,162,61,170,158,73,162,42,161,128,121,129,146,102,143,137,63,148,168,176,179,127,40,141,146,153,74,41,144,65,124,165,172,179,151,87,143,144,130,177,43,172,139,156,158,150,151,148,142,190,150,119,148,128,151,151,152,157,118,185,153,45,160,157,174,154,151,137,152,136,111,143,182,181,134,153,132,130,160,141,153,57,149,159,128,90,152,153,123,143,168,147,35,135,120,159,141
"COG0116",15,1,7,4,2,6,6,3,9,3,5,11,15,11,4,17,7,8,20,4,9,10,13,6,16,19,2,2,3,11,5,10,13,8,7,7,10,8,12,3,3,2,16,5,3,2,1,12,3,8,30,30,27,15,11,5,9,13,18,27,19,40,11,23,9,9,21,12,6,5,41,10,14,31,15,7,5,24,7,10,9,23,43,27,17,24,35,37,28,11,15,23,4,8,37,19,7,5,14,18
