"","X98_MES_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3"
"COG0056",76,138,120,103,121,35,107,83,164,96,141,153,50,109,94,84,137,122,139,134,132,152,121,119,135,67,134,134,152,122,133,77,119,103,52,126,121,131,165,146,105,126,118,143,62,83,160,55,33,129,34,132,143,124,35,107,120,112,161,54,93,131,54,168,77,89,85,108,149,120,133,124,60,122,150,52,130,103,140,128,53,153,137,75,148,113,99,133,142,86,131,103,164,86,87,44,100,135,144,112
"COG0057",69,109,120,87,105,33,107,70,113,93,111,84,108,111,87,78,130,84,91,96,93,100,106,114,92,105,101,109,90,105,143,76,78,76,68,95,108,123,108,86,106,101,86,102,73,84,107,87,86,86,47,96,109,120,55,78,108,113,102,59,91,88,59,105,70,88,107,83,97,105,108,108,91,98,101,93,105,88,96,87,57,105,120,89,110,114,79,99,99,90,116,88,107,103,86,86,75,135,114,89
"COG0058",13,13,34,7,18,12,54,23,13,22,32,20,14,39,33,17,74,35,17,103,58,56,34,51,16,17,10,65,18,33,54,17,23,60,71,4,41,4,27,32,3,62,51,32,39,20,49,47,56,40,51,34,22,6,123,27,34,59,19,84,12,66,62,10,24,8,11,23,47,25,42,51,33,14,53,32,42,3,14,19,46,21,29,25,33,25,14,52,74,33,44,27,13,34,27,33,28,71,40,21
"COG0059",64,66,87,79,82,23,69,51,77,49,85,82,43,75,58,68,92,68,87,65,75,62,71,86,80,34,90,81,84,83,78,44,76,80,29,88,72,63,95,88,67,74,74,76,53,71,88,47,30,60,28,68,62,64,19,56,66,78,77,34,54,95,24,97,55,64,65,57,85,76,95,68,51,67,64,47,88,101,67,73,34,78,86,67,73,91,69,82,61,55,64,57,111,44,66,44,48,76,73,79
"COG0060",227,231,265,257,229,47,190,170,222,175,240,251,87,202,227,166,234,216,232,203,222,229,202,173,235,86,210,218,231,195,233,168,234,213,85,243,237,237,205,235,214,234,227,238,127,210,221,135,87,163,44,207,231,192,65,188,270,201,240,95,225,245,55,247,195,249,235,216,261,233,203,170,149,242,246,198,235,268,211,243,106,249,231,174,223,209,214,240,244,128,235,213,226,184,243,96,192,193,218,223
"COG0061",84,72,58,83,72,17,59,52,65,55,76,73,26,62,61,60,83,48,76,62,70,73,62,82,62,20,68,68,69,72,70,48,56,78,22,67,59,62,66,66,61,74,90,64,35,61,84,30,18,50,13,59,60,60,23,43,59,56,74,23,61,68,18,75,82,72,62,66,91,73,39,54,52,63,74,86,72,99,72,68,23,66,54,78,63,49,88,67,93,44,75,57,60,48,71,30,45,89,73,50
"COG0062",70,27,23,30,26,15,52,46,46,81,35,21,35,47,44,52,58,20,27,36,32,42,27,62,47,40,30,37,39,41,34,63,31,53,43,21,48,8,34,25,12,31,47,24,45,49,50,52,35,20,12,32,30,16,18,76,31,25,28,23,60,41,25,26,61,59,44,39,39,32,19,20,54,31,31,57,34,46,37,38,43,10,17,61,18,17,62,47,36,53,29,46,25,60,54,35,72,52,38,16
"COG0063",73,38,28,60,45,18,54,49,49,76,48,27,35,56,71,66,63,27,42,49,44,49,32,61,60,36,16,43,44,53,30,67,39,48,39,34,48,15,38,26,19,47,49,27,53,76,59,57,46,39,17,36,37,18,12,64,36,32,27,16,84,50,27,45,69,59,79,54,53,38,33,30,50,18,50,58,38,71,36,38,38,30,41,73,35,21,82,48,51,44,35,63,21,68,57,43,90,79,52,33
"COG0064",89,88,83,116,77,21,88,71,84,88,123,111,48,90,81,87,91,94,100,99,85,115,79,95,92,46,92,111,93,100,101,40,100,82,37,106,83,68,111,125,72,115,78,94,56,94,113,37,31,89,19,78,79,87,17,83,89,89,101,43,80,137,21,90,74,84,79,87,99,92,76,108,56,97,112,53,117,106,92,82,45,83,95,73,91,79,76,107,106,61,93,88,112,65,93,41,84,86,96,80
"COG0065",118,131,128,137,135,27,110,101,133,82,112,137,51,99,111,102,120,119,127,139,115,141,120,125,114,54,100,105,121,104,124,76,126,101,41,119,107,110,147,125,95,136,104,124,75,108,129,47,49,100,30,133,127,102,46,83,138,116,115,45,126,137,30,116,104,126,105,101,117,109,129,117,83,120,127,75,137,130,127,135,49,120,126,108,125,96,128,116,128,86,108,131,125,67,109,41,84,122,120,118
"COG0066",36,70,57,73,52,14,56,47,85,42,49,59,18,58,59,47,46,65,73,58,61,69,64,53,56,33,53,57,54,39,68,40,60,57,21,59,53,55,52,56,45,60,61,63,24,46,52,39,22,60,9,56,54,37,12,28,51,39,58,18,58,46,10,64,33,43,55,64,40,57,47,51,32,62,45,33,66,59,71,59,14,65,64,38,58,41,48,56,53,30,44,57,36,27,46,18,43,49,61,58
"COG0067",153,225,250,218,238,86,215,137,254,192,216,327,130,183,162,173,202,288,268,256,276,235,198,227,212,142,280,241,217,216,283,126,255,243,98,258,190,202,266,279,181,264,221,255,137,153,290,117,128,190,75,196,232,290,81,143,216,280,277,120,167,273,90,259,166,171,144,216,227,233,225,233,141,266,259,101,279,205,250,202,162,238,236,163,283,232,146,266,213,117,222,185,280,147,192,91,184,243,210,225
"COG0068",3,1,0,1,0,3,1,9,3,3,1,0,3,7,3,3,0,1,0,0,0,0,2,1,2,18,0,4,0,5,1,8,0,1,9,1,5,0,0,1,0,2,2,0,13,2,0,44,10,0,3,6,0,0,5,16,0,0,2,2,8,1,6,0,2,0,2,4,1,1,12,2,20,0,0,6,3,1,0,0,22,0,5,4,1,2,5,0,1,17,3,1,1,9,2,20,8,0,2,0
"COG0069",268,278,356,287,329,114,247,216,349,294,273,372,150,272,239,225,306,358,397,329,321,321,261,326,258,203,357,322,268,304,359,236,336,327,185,336,275,322,417,413,240,336,292,320,203,233,345,217,162,268,103,260,304,337,122,203,348,355,404,137,276,369,100,333,235,252,211,288,325,284,342,316,211,348,378,164,348,245,287,320,193,357,364,220,359,332,212,354,282,200,281,214,413,204,310,129,238,373,274,317
"COG0070",119,219,254,234,213,91,228,126,242,166,227,242,113,173,133,135,233,249,231,240,212,229,202,227,193,136,276,240,202,164,226,122,233,206,115,221,197,205,292,329,185,216,223,232,129,134,248,134,128,190,67,213,206,278,94,129,204,237,256,108,163,230,77,246,134,181,153,190,219,229,257,208,125,249,247,73,231,171,203,216,160,227,209,132,217,207,122,256,235,119,169,181,341,111,168,76,152,245,192,227
"COG0071",45,35,44,56,40,403,18,37,42,40,33,39,51,73,56,29,55,102,40,124,112,41,20,51,46,44,51,23,38,38,87,38,72,114,137,38,34,10,53,49,47,73,24,68,30,42,48,24,147,49,373,88,37,40,352,44,41,117,39,359,37,66,464,48,29,36,47,47,42,33,73,106,32,45,60,55,68,29,46,27,120,76,54,39,62,55,48,41,33,28,42,38,42,32,63,199,50,59,37,95
"COG0072",135,176,166,163,182,36,176,106,134,141,144,193,63,144,158,128,175,150,179,136,151,149,167,153,165,89,189,180,159,176,191,109,184,160,70,194,154,152,162,190,139,189,162,190,90,122,178,76,90,162,29,156,173,139,54,131,207,151,217,77,133,162,46,177,146,181,144,198,184,155,125,186,84,160,179,131,185,159,162,172,75,193,160,127,160,161,141,183,157,106,144,149,161,103,161,71,131,155,170,151
"COG0073",102,135,156,151,142,74,138,108,132,121,143,120,86,112,147,102,127,131,133,122,128,132,136,142,131,126,156,133,126,149,115,111,140,125,109,147,136,124,130,162,162,134,154,152,85,108,119,98,139,144,60,131,155,142,64,100,131,124,151,76,126,129,44,152,96,136,119,155,125,135,149,118,125,175,158,142,116,136,151,141,72,131,135,95,152,142,72,157,149,86,156,126,161,88,142,98,126,119,139,137
"COG0074",93,90,90,105,94,20,63,76,117,56,77,67,41,67,75,89,46,79,70,67,79,82,82,52,70,32,88,39,91,71,78,50,89,61,25,78,64,60,104,59,60,75,49,78,61,88,61,58,22,86,20,78,80,70,27,64,78,63,86,22,70,72,15,113,106,96,87,63,76,86,81,67,63,89,76,85,59,98,88,77,37,95,84,108,75,61,93,58,61,58,87,70,113,56,81,28,64,62,58,55
"COG0075",104,54,60,72,47,11,78,65,49,60,80,39,22,77,67,114,84,50,62,69,62,73,62,90,57,59,63,79,61,66,61,65,51,71,29,31,87,54,47,64,40,72,79,60,67,89,96,89,35,45,17,63,66,33,28,71,56,58,53,39,72,95,28,55,109,71,89,51,51,46,62,65,76,31,82,82,56,81,60,39,18,73,63,86,71,38,101,78,79,82,59,78,60,83,73,25,66,109,80,57
"COG0076",22,23,19,20,30,7,38,35,25,37,29,22,41,39,28,56,28,21,17,33,33,49,30,40,24,22,8,43,29,27,30,40,21,31,34,17,41,41,17,20,28,36,51,28,34,29,43,44,22,35,22,35,31,9,16,42,31,15,22,36,24,32,13,22,35,25,24,29,30,28,40,51,36,13,32,38,32,20,30,26,34,19,35,40,31,30,51,43,53,45,39,23,16,42,36,9,32,65,27,20
"COG0077",62,69,62,67,43,17,65,42,62,51,67,73,25,57,55,41,74,85,71,73,57,60,59,49,52,34,75,80,75,58,78,45,69,56,47,66,57,68,73,74,58,65,54,66,41,48,67,35,30,38,22,62,58,76,21,37,72,60,70,27,54,62,19,74,45,49,41,47,77,59,58,57,45,55,57,50,66,63,66,81,21,60,71,43,59,75,56,74,67,48,47,52,66,48,51,34,44,59,67,65
"COG0078",63,50,69,59,53,17,59,44,59,61,55,59,30,38,79,72,66,66,57,44,49,59,55,55,66,32,66,52,56,65,49,41,63,53,34,68,62,55,62,52,43,63,60,56,38,62,57,37,30,54,17,56,64,85,20,58,58,47,61,28,62,54,19,64,67,63,66,57,54,50,48,46,40,56,56,65,50,67,73,56,34,54,51,70,42,45,56,61,56,44,48,71,62,64,63,33,43,73,61,61
"COG0079",101,120,91,113,89,81,112,75,65,109,100,130,40,117,115,113,126,100,125,109,108,95,77,106,96,80,92,128,117,103,119,82,101,106,65,103,132,115,100,120,78,118,107,79,97,105,144,113,103,97,78,83,113,109,149,140,113,108,101,71,111,134,74,116,114,109,102,83,105,98,76,121,78,93,109,102,96,120,103,109,86,98,102,110,108,125,119,127,126,109,102,127,82,115,92,63,128,114,105,102
"COG0080",41,23,30,39,36,8,36,26,37,31,34,30,8,24,27,37,47,31,36,25,32,45,33,29,29,15,38,45,41,26,29,16,29,38,10,36,31,28,28,30,29,30,26,31,19,34,27,18,13,30,8,28,32,24,12,26,36,32,33,20,35,33,9,38,36,33,30,23,29,27,38,30,22,26,30,29,30,33,34,38,10,30,26,33,42,23,40,27,27,19,27,30,22,34,24,15,39,30,39,38
"COG0081",46,52,54,50,40,14,51,41,63,37,46,64,21,36,55,44,54,41,60,58,53,56,55,44,56,17,55,61,66,50,71,31,52,45,14,40,49,53,50,54,52,44,58,46,22,51,59,22,18,54,22,49,50,31,14,31,72,47,54,23,61,56,18,53,56,52,61,58,53,59,59,51,40,52,59,48,65,57,43,49,20,51,70,48,41,57,57,71,42,37,48,66,50,40,41,23,53,46,67,37
"COG0082",71,102,94,92,68,30,69,64,110,58,94,99,27,75,76,51,95,83,92,76,82,99,89,96,79,43,71,95,77,76,84,47,81,74,31,93,79,65,103,80,56,103,87,83,43,55,83,47,30,65,18,75,77,96,40,42,83,84,85,26,96,100,23,81,75,76,70,57,96,91,66,70,52,88,96,56,90,76,76,92,35,99,86,58,97,71,62,90,89,64,96,69,87,43,71,28,57,94,84,80
"COG0083",37,16,19,23,17,5,22,22,25,18,16,8,6,22,16,16,32,7,18,6,19,22,14,17,14,1,13,31,12,16,5,29,9,12,0,6,25,11,13,12,14,19,29,16,20,28,20,20,13,15,13,12,23,8,2,10,19,3,13,7,35,15,5,24,28,26,25,21,15,17,19,17,23,7,17,29,27,21,19,15,5,12,10,25,18,23,25,22,28,29,10,23,9,16,14,6,12,19,18,15
"COG0084",48,51,52,62,61,15,60,50,40,44,47,46,36,61,48,41,47,50,64,57,40,39,50,59,50,41,64,55,69,73,52,47,56,53,31,43,50,58,45,43,53,58,62,46,44,44,66,47,30,55,31,55,41,63,28,47,62,53,54,35,55,56,23,55,44,55,51,65,61,68,44,56,44,54,54,60,49,67,50,47,27,50,43,45,66,70,69,64,57,59,45,46,62,49,63,49,58,55,55,54
"COG0085",268,290,291,286,339,94,270,228,319,236,288,353,149,257,287,239,300,266,318,277,279,291,276,253,352,132,338,339,322,285,269,207,306,257,132,316,265,295,345,370,340,255,308,289,179,287,289,146,123,314,124,297,277,246,142,236,308,248,332,163,289,261,97,337,248,301,283,287,329,289,300,264,175,334,322,254,304,274,286,296,140,324,262,262,280,273,267,261,320,152,310,263,355,245,264,149,255,263,328,379
"COG0086",201,389,367,328,331,114,369,227,332,231,353,397,167,249,285,243,345,290,326,309,351,366,315,360,302,156,339,433,321,341,319,216,340,327,133,330,350,313,357,366,354,330,381,379,164,229,318,152,112,385,141,349,325,265,203,256,347,329,327,192,291,335,129,313,254,277,263,304,367,316,317,306,155,350,314,180,350,312,288,411,148,381,325,202,360,265,243,320,374,189,328,297,349,214,256,134,241,377,406,435
"COG0087",60,56,57,64,61,16,65,41,72,52,56,62,23,48,49,54,56,46,60,40,55,77,53,42,54,17,48,65,59,49,46,42,52,49,20,71,52,64,62,43,46,55,59,61,36,54,52,33,25,59,21,44,57,36,18,44,54,40,48,18,44,52,16,66,48,54,52,59,48,59,45,49,32,55,66,59,36,74,39,60,23,52,51,52,57,40,61,48,65,36,50,56,43,43,43,28,36,59,62,52
"COG0088",53,61,59,40,44,9,43,37,62,38,42,42,16,37,46,52,49,35,54,35,46,50,32,43,42,18,44,53,43,44,38,33,49,50,15,51,49,54,41,39,38,40,38,55,31,46,44,31,7,48,13,47,43,32,18,28,37,41,49,18,46,50,16,48,44,47,51,45,42,56,43,29,29,67,55,31,45,60,59,49,20,46,38,44,36,47,52,56,46,27,36,45,41,28,50,23,27,44,48,37
"COG0089",27,16,16,28,18,9,28,18,25,18,24,22,12,25,17,20,24,17,22,16,20,16,13,25,14,10,17,28,20,19,20,18,30,20,6,18,15,23,14,17,14,23,31,12,12,22,16,11,11,22,4,22,18,10,9,25,16,14,12,9,22,27,5,26,22,22,23,23,14,17,18,13,12,34,31,21,18,14,27,19,4,16,24,11,20,27,14,25,34,11,19,25,14,11,16,11,14,17,26,23
"COG0090",64,80,69,72,65,12,56,43,75,52,83,60,25,61,43,55,69,54,76,60,68,71,53,64,51,21,65,73,68,51,49,47,63,46,25,66,54,62,74,54,65,75,70,65,37,53,59,27,14,75,11,57,63,35,17,63,69,47,65,15,52,72,20,52,42,57,63,54,70,75,72,74,41,61,70,64,74,56,61,73,27,59,68,59,58,28,45,74,57,43,74,54,77,37,68,32,63,69,72,61
"COG0091",22,26,23,22,26,7,18,23,32,25,31,32,14,24,21,35,25,34,33,20,37,25,25,38,29,14,30,29,28,23,23,23,31,24,9,36,27,27,31,38,24,29,24,25,20,16,31,20,12,31,6,32,29,18,7,20,27,22,23,13,28,30,10,33,35,28,25,27,34,28,29,31,19,28,26,28,32,27,26,21,6,29,27,19,18,30,27,29,34,11,25,28,32,23,32,18,20,31,26,31
"COG0092",46,72,59,52,52,13,59,36,64,48,57,55,19,39,37,34,56,54,67,58,42,56,52,51,48,31,48,57,72,55,54,42,56,58,19,49,60,45,48,45,52,57,56,57,34,41,62,27,15,59,10,53,51,39,12,47,62,55,58,27,47,51,16,60,57,62,49,42,53,52,67,51,28,58,59,49,50,66,60,51,27,55,55,45,54,37,43,57,61,49,53,26,58,46,47,27,52,53,60,45
"COG0093",30,17,29,23,31,3,29,23,25,28,26,28,16,22,28,22,33,19,23,29,29,28,29,26,34,19,29,39,29,21,24,15,26,20,9,33,35,20,36,29,30,33,31,41,16,28,29,11,7,25,10,29,20,23,10,18,25,26,25,13,39,24,8,38,29,24,29,30,20,29,33,28,8,22,36,15,26,26,35,23,7,25,38,20,19,23,23,19,26,15,29,14,26,22,27,17,22,29,43,22
"COG0094",39,36,48,42,42,9,38,38,49,34,45,37,18,41,39,39,45,37,50,31,39,41,40,37,37,17,45,55,42,36,36,36,51,40,18,41,44,31,44,56,46,42,48,39,37,52,45,28,15,47,4,14,13,8,5,23,12,9,9,3,10,19,1,11,21,10,10,15,13,15,10,14,6,14,11,13,19,19,10,13,3,14,8,20,4,20,19,9,19,12,11,13,18,9,20,2,16,15,20,17
"COG0095",12,4,13,4,5,3,13,10,3,25,9,7,3,11,11,13,15,8,7,4,10,17,12,19,6,8,3,15,5,7,14,11,2,4,7,1,10,1,15,14,5,12,20,5,18,19,15,3,4,5,2,2,6,3,1,50,8,3,6,8,11,12,6,0,3,7,10,6,11,6,9,10,10,1,10,7,13,2,5,4,9,9,7,13,3,1,10,19,12,22,10,9,2,31,14,4,31,12,19,4
"COG0096",29,24,36,25,34,9,27,21,18,21,37,42,9,33,28,26,33,31,25,29,32,37,30,16,29,12,30,43,34,39,30,21,33,27,7,26,25,27,27,29,36,30,30,32,23,35,41,11,10,46,4,7,10,4,1,14,13,6,11,2,8,5,3,9,11,10,12,12,15,7,10,4,7,8,11,10,11,14,14,18,4,12,13,6,6,7,8,9,18,8,8,12,6,11,13,4,4,5,8,12
"COG0097",33,52,48,46,54,13,43,39,37,44,43,36,21,35,44,24,40,47,47,43,38,36,40,48,42,19,48,53,25,42,51,34,38,43,15,55,46,35,40,46,40,38,36,41,23,32,40,19,8,39,6,9,22,7,9,10,13,14,11,9,18,18,2,23,14,16,13,10,21,13,11,16,8,15,11,10,14,17,17,16,5,14,19,15,17,6,13,22,16,8,8,19,15,15,14,8,10,10,19,12
"COG0098",43,35,43,42,48,10,33,31,66,27,43,45,26,27,45,29,44,35,39,36,55,44,37,50,29,17,29,52,45,50,49,33,41,38,13,44,35,27,47,44,34,38,53,53,22,38,44,23,20,41,3,10,13,5,3,11,13,9,17,6,13,11,3,17,14,11,13,17,13,11,13,12,14,17,13,9,4,14,12,21,5,22,11,9,12,7,16,11,14,9,20,9,15,12,14,8,10,13,9,15
"COG0099",32,37,27,29,37,7,36,9,38,24,29,28,18,31,37,38,22,23,35,26,23,26,29,27,32,12,31,33,28,34,28,28,26,24,11,31,33,31,26,29,32,31,31,25,21,37,26,19,12,26,15,36,31,20,8,38,35,34,20,22,28,22,16,30,27,31,42,31,30,45,20,23,17,37,38,40,41,34,26,40,17,25,29,21,24,25,37,36,24,16,31,26,21,23,32,17,36,35,48,25
"COG0100",28,37,28,36,35,9,38,25,39,31,36,40,12,18,29,27,26,36,34,34,31,33,17,25,24,17,24,22,38,38,30,20,25,26,4,30,22,38,35,34,26,29,30,21,21,26,22,10,7,28,12,27,39,20,9,16,35,31,21,17,28,26,10,26,27,26,32,27,29,31,29,15,16,32,29,18,25,26,38,33,5,32,24,23,28,26,20,18,25,18,38,35,35,24,36,13,27,21,28,32
"COG0101",34,52,67,56,70,11,73,42,60,51,47,50,22,36,58,34,65,63,62,58,51,52,53,54,62,27,63,64,64,59,66,33,73,62,24,74,60,65,51,54,54,50,67,67,24,40,63,31,27,61,17,47,70,70,16,37,61,54,48,27,55,63,15,57,36,44,50,60,53,65,42,55,31,79,49,37,51,53,54,51,25,69,64,35,61,53,31,55,69,29,65,54,46,32,42,23,45,48,64,61
"COG0102",36,40,48,39,36,10,26,29,49,29,33,38,29,34,40,33,50,27,35,37,39,40,38,26,34,15,37,46,35,26,52,17,37,27,14,31,33,34,40,38,30,35,31,42,20,29,39,26,14,28,9,34,29,41,9,29,35,23,37,18,44,33,13,45,30,30,30,29,29,50,20,28,32,33,39,30,25,39,42,45,15,33,41,25,40,36,39,35,39,28,39,37,44,23,37,17,31,29,50,37
"COG0103",30,32,36,36,21,9,34,25,30,27,34,42,14,28,20,28,31,31,47,21,35,34,20,31,27,24,35,27,30,32,24,24,47,33,13,43,31,38,29,24,26,36,32,28,17,27,27,14,14,41,10,33,36,32,13,24,25,33,35,18,35,32,10,38,33,23,29,29,25,34,16,27,22,29,35,25,29,29,29,34,23,30,31,31,28,28,28,34,29,16,33,25,21,26,24,17,26,24,33,36
"COG0104",96,96,113,107,89,49,104,79,111,88,94,108,34,96,98,80,106,101,99,99,115,97,97,91,122,45,99,85,109,95,113,66,95,101,47,104,98,80,111,115,79,110,93,107,64,84,89,50,58,98,44,94,111,103,71,90,126,104,83,75,100,97,46,91,91,82,79,83,108,110,109,109,66,112,84,78,107,117,98,120,56,111,111,80,100,81,110,104,92,59,97,90,101,71,98,41,87,96,87,94
"COG0105",32,31,27,40,34,6,31,22,25,30,46,29,12,30,32,24,32,27,29,38,31,36,25,21,34,13,35,37,31,39,30,21,30,32,9,40,22,37,26,25,33,37,31,34,24,38,25,17,9,25,6,48,32,41,15,44,41,26,24,11,19,42,12,36,20,24,22,28,25,36,32,20,11,29,38,38,33,29,32,31,19,33,27,39,27,28,39,33,37,24,31,23,34,39,28,28,38,33,34,29
"COG0106",34,38,40,51,28,8,51,31,33,41,39,64,19,36,42,33,49,39,49,31,37,35,32,46,38,31,44,40,52,47,38,30,46,37,19,51,43,27,37,45,28,49,38,40,26,35,32,19,24,36,8,41,40,47,10,30,40,34,44,24,45,43,11,46,43,42,43,43,49,28,36,32,28,33,49,26,43,53,35,31,25,28,28,36,48,34,45,45,38,21,40,33,46,24,38,12,35,62,28,39
"COG0107",52,52,43,68,58,26,44,40,55,42,47,67,25,50,42,35,62,51,64,37,48,48,43,67,51,22,54,59,49,59,67,39,57,47,33,48,64,44,58,69,26,60,56,54,32,45,61,27,28,50,20,39,48,94,17,41,51,63,50,19,51,58,16,66,38,55,39,51,60,46,52,62,37,63,55,32,63,74,42,40,26,43,60,43,54,60,52,57,46,25,48,51,65,37,53,19,49,60,49,40
"COG0108",23,23,33,28,28,8,30,16,33,20,23,24,12,26,23,18,38,31,29,18,37,24,32,33,25,11,32,23,26,29,23,6,31,30,10,26,25,22,20,40,18,16,31,18,12,21,32,17,13,23,22,71,73,75,24,37,60,63,63,31,67,80,23,79,58,80,70,79,77,72,73,89,48,81,103,33,83,57,67,77,43,87,72,53,72,69,57,99,79,29,78,49,72,44,73,30,42,90,74,64
"COG0109",78,97,82,92,86,14,78,50,93,69,56,88,41,76,70,55,81,64,82,56,83,83,58,73,77,36,62,66,87,69,80,48,76,75,26,75,80,58,64,77,75,89,87,78,49,76,86,57,20,67,6,22,24,32,12,19,33,20,21,10,26,27,5,25,28,25,35,19,31,21,29,21,22,21,23,28,23,25,30,26,7,31,28,24,32,17,25,31,22,16,25,26,25,14,26,9,16,25,24,35
"COG0110",38,30,29,40,16,24,31,29,44,27,25,27,46,29,38,19,29,23,23,15,17,27,29,24,34,62,27,24,39,38,25,40,34,23,29,24,30,33,38,24,39,21,21,23,37,51,21,34,13,28,25,21,26,50,38,42,26,22,36,30,30,22,36,41,44,30,31,31,26,15,20,28,33,35,16,58,22,63,24,29,24,23,28,44,41,35,45,17,29,42,23,24,33,36,28,30,34,29,17,22
"COG0111",201,185,145,194,194,54,179,213,137,223,188,162,146,179,215,199,189,190,191,184,166,150,176,191,165,121,161,201,173,154,159,222,188,161,110,164,208,182,174,183,177,174,153,156,165,182,186,143,129,148,82,176,176,193,88,194,185,187,170,114,234,164,67,179,173,210,216,183,183,148,158,169,139,188,207,110,184,188,171,167,118,163,181,183,186,172,174,192,162,136,140,228,221,195,211,88,230,163,154,180
"COG0112",95,109,108,118,104,55,93,85,104,87,113,110,34,106,88,83,114,110,97,103,87,114,97,94,88,54,98,99,100,84,115,66,85,80,26,115,101,83,119,91,99,118,84,115,64,95,132,61,34,82,72,106,105,96,56,88,94,108,86,49,103,108,83,113,83,98,115,94,110,97,107,100,72,115,108,89,97,93,101,99,56,117,100,77,118,90,88,97,94,71,83,96,113,86,84,51,96,111,96,96
"COG0113",15,25,19,34,31,5,17,16,26,12,23,28,7,24,13,14,36,22,22,20,22,19,16,20,19,14,32,30,18,26,18,16,34,32,10,22,14,21,29,20,17,25,16,29,16,12,26,14,18,24,24,72,58,75,14,32,65,60,96,37,45,80,21,78,30,62,53,44,87,68,74,66,54,67,60,52,64,52,75,59,22,85,74,48,74,58,62,70,73,38,60,57,75,36,55,35,48,65,61,69
"COG0114",58,114,111,85,113,25,106,73,116,71,98,107,42,73,81,66,106,80,116,94,84,107,117,78,120,53,101,70,78,96,96,50,96,69,34,116,112,80,112,129,78,99,97,92,37,75,101,50,45,110,29,113,109,105,29,54,111,80,108,37,76,124,30,112,54,103,89,105,114,82,88,78,58,140,97,40,94,97,115,91,61,116,99,53,101,85,73,93,94,69,94,78,98,52,70,31,57,95,104,91
"COG0115",164,179,168,164,167,41,162,131,160,120,166,156,98,135,166,140,142,137,154,138,138,135,149,145,180,78,160,133,143,151,164,128,164,160,47,193,140,158,162,148,169,135,144,178,127,133,153,89,75,158,9,48,49,62,12,48,54,53,51,19,50,58,8,62,48,55,49,64,45,42,42,41,36,50,45,57,49,62,48,52,35,46,57,31,62,49,45,55,49,46,52,42,42,54,54,25,40,48,33,40
"COG0116",5,15,16,3,14,17,35,22,15,14,18,9,32,23,14,12,35,9,11,32,22,14,29,12,11,54,14,23,10,24,23,26,9,35,30,7,31,26,8,17,33,25,32,16,16,15,36,31,30,28,13,17,21,11,17,22,18,14,17,11,3,26,13,8,4,13,12,15,24,13,32,26,42,1,23,46,20,2,6,11,6,24,22,10,21,34,15,27,34,24,22,16,17,12,11,39,11,21,21,11
