"","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3"
"COG0056",159,95,202,146,105,52,123,119,121,124,143,114,104,119,135,115,91,137,100,104,110,61,124,116,43,132,140,100,30,148,128,108,149,123,49,135,143,141,105,116,140,101,101,160,100,77,84,127,129,76,124,143,101,28,60,78,118,117,108,155,117,132,53,127,93,128,109,112,158,96,126,126,104,102,143,51,90,148,21,101,130,164,137,135,135,152,133,147,73,35,53,118,129,100,67,98,81,95,131,81
"COG0057",113,68,114,85,121,55,126,97,118,107,95,102,94,107,120,109,91,123,70,86,107,86,114,96,103,124,87,89,47,87,99,120,119,107,106,97,101,114,134,101,133,120,80,106,82,88,78,103,106,69,89,125,88,116,83,98,117,124,98,133,119,99,62,111,94,95,114,126,109,88,138,117,79,107,106,61,101,141,59,92,121,114,115,100,97,93,132,100,90,34,51,106,111,80,79,95,116,79,115,73
"COG0058",54,34,15,56,1,28,30,16,16,73,30,43,36,45,39,27,9,68,27,23,92,30,2,60,17,36,50,13,41,43,48,19,32,30,43,24,15,54,4,45,41,13,37,22,18,28,16,8,35,45,4,21,6,9,33,5,4,15,3,5,0,4,17,8,7,29,7,6,6,5,25,3,5,9,9,21,26,14,34,11,3,13,8,15,8,6,15,0,8,6,6,24,3,4,12,7,5,11,15,8
"COG0059",66,47,114,80,73,35,79,80,86,59,88,61,51,83,76,50,55,89,76,56,60,68,79,67,41,88,75,66,25,84,76,70,69,69,42,90,66,85,83,70,90,55,56,70,60,64,60,72,78,52,72,81,64,17,41,69,75,55,88,98,73,75,31,89,55,76,89,83,78,57,74,76,81,65,63,32,54,66,15,53,67,77,81,57,76,63,64,64,43,20,28,55,76,70,55,72,75,57,65,66
"COG0060",236,153,213,221,230,85,214,216,237,231,222,235,189,204,266,228,222,239,214,193,195,199,169,228,99,233,224,229,50,204,213,217,234,215,90,240,267,235,208,230,225,252,193,228,212,228,202,224,244,162,250,173,184,46,66,216,258,205,229,189,186,243,87,264,176,226,230,261,207,233,231,249,204,186,203,73,173,243,66,213,200,230,234,219,230,255,174,204,215,53,64,221,202,223,128,196,227,217,210,216
"COG0061",71,70,44,65,73,32,69,57,69,83,88,79,55,63,72,63,74,83,57,51,76,71,59,68,20,71,84,67,24,61,71,55,81,59,20,60,77,73,59,74,70,71,66,68,75,71,62,43,73,35,68,53,41,15,19,69,57,56,83,61,59,71,29,61,57,81,69,85,63,64,91,62,71,61,51,32,56,62,18,56,66,68,61,65,61,43,79,61,56,13,17,80,66,60,49,57,99,51,58,75
"COG0062",47,61,22,37,6,28,23,36,24,48,17,31,73,43,32,41,59,43,46,82,42,58,14,31,41,19,36,43,8,38,29,24,18,33,36,24,23,38,20,47,37,28,46,19,63,57,61,27,38,46,38,21,68,7,31,51,18,38,29,26,8,35,33,23,71,59,30,31,24,77,48,14,72,9,34,14,55,42,29,69,10,30,26,41,27,24,58,16,49,15,25,34,26,48,34,61,60,50,30,57
"COG0063",39,73,30,50,11,30,40,44,43,44,29,50,76,41,47,50,54,43,63,70,64,63,9,32,43,32,41,54,15,44,44,27,37,43,39,34,36,42,31,51,36,40,56,31,67,70,61,33,46,56,39,25,77,9,32,59,29,45,45,48,19,35,45,34,77,51,30,35,23,67,74,31,80,18,34,31,67,37,21,79,20,45,33,54,48,24,81,18,74,18,28,45,32,76,58,67,61,54,31,63
"COG0064",98,98,115,71,108,34,107,80,80,80,104,98,68,89,77,83,83,119,95,64,77,85,72,89,48,97,111,73,28,90,100,86,83,88,32,108,89,114,106,101,88,108,73,130,75,83,77,101,98,67,77,82,71,28,14,97,81,96,103,97,83,89,33,90,73,101,101,89,98,82,124,99,81,64,91,40,71,104,27,84,75,99,100,112,86,117,97,67,50,30,39,112,108,80,45,65,101,83,106,105
"COG0065",105,81,150,154,128,32,117,112,132,111,99,118,95,122,125,96,107,116,103,83,81,82,105,113,72,119,134,105,25,111,122,101,109,123,34,115,110,133,89,121,109,140,115,143,121,109,95,125,108,61,130,121,58,28,28,79,122,110,134,143,139,150,55,129,88,113,135,137,112,98,95,140,100,90,124,46,95,135,25,96,85,113,108,119,129,132,100,116,55,26,39,111,116,154,60,105,120,129,107,92
"COG0066",48,39,53,57,57,7,52,48,40,56,54,60,38,52,62,53,61,58,47,29,40,45,55,54,41,56,52,55,21,51,60,57,47,54,21,45,62,54,31,60,48,61,36,53,59,34,39,66,55,26,45,30,34,10,16,43,56,36,62,38,53,64,19,40,29,42,66,60,55,43,52,59,45,46,60,15,56,48,11,38,51,60,74,48,55,63,34,38,20,10,20,59,54,49,23,34,51,51,45,51
"COG0067",241,179,310,263,282,101,269,238,238,219,217,191,149,213,202,170,142,231,184,226,150,147,200,220,163,239,271,222,78,259,275,245,226,217,94,326,211,239,323,220,275,221,190,287,160,135,199,229,226,136,229,257,131,51,98,147,217,205,223,301,174,272,110,226,186,250,224,235,265,129,157,266,163,196,167,107,148,258,74,119,206,291,234,260,227,235,220,194,91,86,139,242,219,163,149,175,155,184,251,163
"COG0068",2,1,0,2,0,19,1,0,0,3,2,0,6,0,2,1,4,0,2,6,5,6,1,1,24,1,2,1,3,4,0,0,0,0,15,0,0,0,0,0,5,1,4,0,1,2,1,0,0,18,0,14,16,1,20,4,1,3,3,0,0,2,7,0,5,0,0,0,1,1,1,0,0,1,0,5,16,0,0,12,0,2,0,1,0,0,1,0,23,3,16,1,0,0,15,8,6,1,2,1
"COG0069",112,78,143,109,117,62,110,104,114,103,121,102,59,88,96,77,79,127,81,81,84,68,95,112,62,101,121,91,35,113,92,121,118,98,50,137,80,103,122,99,114,128,70,133,80,75,85,116,94,81,285,354,215,87,152,247,332,285,293,410,367,325,150,346,284,310,335,301,398,201,244,337,241,308,279,149,233,337,90,214,280,370,331,377,336,356,337,326,169,88,177,337,338,251,218,265,217,263,350,283
"COG0070",66,49,97,94,107,33,94,69,78,64,66,70,33,75,51,38,41,60,43,60,44,37,50,73,41,66,81,61,22,75,74,96,75,55,31,103,71,68,89,60,68,69,62,94,31,29,58,70,85,49,233,242,120,59,112,132,222,190,215,271,177,240,112,240,188,241,221,210,261,120,126,219,116,172,190,89,136,234,91,134,189,242,228,228,192,218,192,170,83,72,102,230,189,169,113,156,146,169,259,134
"COG0071",44,32,35,36,44,174,53,43,39,22,52,37,43,111,82,96,32,69,56,33,24,38,32,98,50,66,79,67,392,52,61,45,62,44,332,70,61,65,46,31,47,30,28,54,44,42,37,38,51,35,35,82,40,363,225,50,92,43,57,43,7,40,158,47,48,47,51,33,35,55,34,43,47,26,56,345,34,46,309,33,40,56,57,39,38,57,36,11,196,379,229,157,56,44,37,29,54,43,66,52
"COG0072",190,124,168,153,197,52,170,157,160,186,182,188,117,162,175,183,158,162,162,129,135,111,155,162,96,163,162,166,42,169,145,176,177,169,56,180,198,175,160,184,179,210,146,193,121,118,112,165,162,114,156,124,87,42,55,121,150,158,192,157,151,164,71,162,123,174,175,177,184,149,149,165,129,128,158,68,119,201,41,132,138,177,181,178,181,192,180,146,118,52,46,155,154,164,102,105,139,136,197,117
"COG0073",156,107,156,122,165,70,161,150,144,140,144,135,101,107,141,137,111,143,124,121,135,87,166,125,117,129,129,151,49,132,140,146,149,122,79,153,164,121,142,139,135,128,128,138,115,112,100,142,153,114,161,124,115,42,66,101,135,136,142,119,151,152,128,142,117,121,143,137,132,97,112,166,99,162,140,61,104,128,70,96,135,143,114,120,135,168,112,123,98,63,73,124,148,128,91,87,107,123,162,91
"COG0074",52,88,97,84,103,32,85,81,81,50,88,75,67,50,87,69,73,70,84,76,40,85,53,61,26,87,49,97,20,71,72,73,71,87,30,88,81,77,74,73,63,91,60,93,94,76,92,81,65,50,80,84,68,14,22,71,89,89,91,94,66,93,22,82,71,51,90,84,79,95,34,85,86,77,78,27,36,66,20,74,77,65,86,63,93,73,55,75,43,17,21,50,74,87,66,90,110,67,65,89
"COG0075",74,120,71,90,28,18,74,44,32,79,75,60,76,62,62,60,69,83,57,59,75,108,47,60,55,77,60,53,21,54,75,68,60,53,36,61,32,66,36,93,70,43,74,39,105,98,82,40,67,82,54,69,70,12,37,95,44,64,74,64,42,48,18,62,60,73,53,38,50,124,105,39,81,45,49,37,73,76,4,77,44,52,44,82,55,27,104,53,51,16,26,72,55,81,72,67,115,81,67,85
"COG0076",36,48,13,25,7,52,22,33,19,55,22,36,37,20,31,27,24,28,31,39,72,38,37,28,16,25,39,15,16,41,29,16,15,27,31,14,14,29,8,45,33,27,38,13,37,39,32,23,36,54,20,31,39,48,28,36,22,20,20,18,34,30,22,23,47,45,27,38,17,55,49,29,40,33,36,47,59,31,22,44,36,33,38,41,29,13,55,33,25,2,42,33,21,17,31,55,35,26,31,35
"COG0077",69,39,78,58,64,27,65,62,66,60,77,57,41,57,48,50,50,61,83,52,60,42,64,57,41,63,70,72,19,55,64,72,81,79,22,85,62,68,71,56,79,65,58,73,50,55,43,79,54,40,66,48,38,21,36,49,54,69,58,56,78,68,38,76,55,64,63,62,72,45,57,69,57,56,38,23,45,69,19,34,48,62,72,74,73,62,51,42,46,19,18,46,67,56,32,39,68,61,76,56
"COG0078",63,56,63,63,65,20,49,66,67,41,51,51,63,54,55,76,64,61,61,57,52,59,37,59,27,50,59,67,13,61,54,65,41,62,30,55,56,54,78,50,55,65,67,56,72,64,61,64,43,44,61,61,46,22,27,75,58,69,72,56,56,53,36,66,55,67,53,46,51,63,50,39,65,42,49,28,59,55,16,41,53,71,72,57,62,41,48,47,49,28,35,44,47,62,38,57,65,59,62,81
"COG0079",118,94,98,87,89,51,119,98,112,124,94,104,127,95,93,75,111,127,95,126,112,110,107,105,89,91,101,82,63,101,89,118,105,125,60,93,109,126,105,107,132,123,108,113,127,114,125,93,97,89,116,88,138,46,79,129,92,93,101,102,119,97,74,90,130,117,89,83,101,97,145,75,112,79,97,72,115,141,57,127,93,106,85,158,90,87,108,73,119,86,61,114,106,125,92,97,113,97,100,108
"COG0080",33,20,26,33,38,12,26,31,30,29,25,29,30,31,24,34,28,24,28,30,25,31,22,25,17,32,22,26,15,25,35,33,29,28,12,32,35,39,23,36,26,35,21,40,28,28,28,33,34,17,34,34,30,6,20,29,26,34,31,33,21,30,6,32,35,32,35,27,25,44,26,40,32,24,30,13,24,32,8,37,18,33,37,20,33,33,41,35,29,10,8,21,30,28,30,30,33,32,36,29
"COG0081",62,54,48,53,62,24,60,58,62,41,46,52,35,38,53,45,45,74,48,37,58,46,47,44,30,57,62,48,15,52,50,56,52,64,19,70,51,60,42,46,50,59,35,42,37,53,43,51,56,40,63,55,38,12,26,40,47,55,55,61,55,66,27,49,48,51,50,53,50,58,49,61,50,38,52,23,34,43,15,52,51,48,41,65,62,52,50,36,40,19,17,54,49,49,29,46,47,49,61,59
"COG0082",91,59,100,102,84,29,75,89,83,95,94,85,53,79,77,64,75,84,76,54,69,60,67,105,32,83,97,78,23,89,79,63,78,101,29,76,86,90,80,87,92,99,61,98,73,54,53,81,102,55,90,76,50,18,33,63,72,75,98,86,67,122,34,99,69,102,71,93,86,57,84,89,67,67,86,36,60,97,21,54,62,91,104,90,87,93,73,51,53,17,17,62,92,81,42,57,63,78,90,99
"COG0083",25,16,5,20,7,0,9,16,11,30,11,21,17,18,10,8,26,9,23,9,33,20,16,20,0,16,16,16,8,10,16,13,24,16,13,14,13,13,13,20,16,19,17,8,30,25,23,8,19,19,16,16,15,2,11,18,15,14,29,8,15,10,10,15,10,17,10,16,9,22,37,17,17,13,16,13,22,14,0,14,9,6,15,14,14,4,19,17,20,4,3,11,18,21,15,24,44,15,11,28
"COG0084",56,43,57,49,70,23,52,61,59,65,62,53,44,46,54,49,46,63,49,54,59,38,63,51,49,55,49,60,33,58,52,60,60,62,44,60,55,52,66,56,46,51,55,61,58,48,42,63,46,53,64,47,48,13,36,51,53,58,59,62,63,48,24,49,54,50,48,63,74,43,69,67,61,57,44,20,60,66,41,50,50,56,51,43,49,51,64,89,43,20,30,39,55,61,43,60,67,46,74,55
"COG0085",331,245,317,302,624,103,279,302,311,320,293,304,214,273,272,317,264,245,232,251,237,230,281,249,149,297,273,303,123,288,277,305,313,277,107,310,289,273,288,281,305,286,278,365,255,221,275,311,279,187,313,288,252,118,156,254,396,279,335,321,310,311,131,289,232,322,313,309,308,258,244,346,275,242,314,154,204,287,61,242,372,273,285,288,295,346,287,300,267,101,131,294,289,256,180,240,304,271,310,254
"COG0086",369,236,370,367,575,123,318,306,335,390,313,344,243,314,307,331,285,358,285,255,308,205,297,323,139,375,314,314,128,366,295,303,355,341,106,336,367,324,248,353,342,324,285,336,260,236,246,334,321,202,347,356,212,93,139,220,391,337,324,368,330,338,128,322,244,392,331,385,318,229,382,345,247,282,347,197,269,357,74,257,385,303,327,302,336,345,363,338,240,105,116,289,334,282,167,250,245,270,354,233
"COG0087",64,51,59,65,60,15,42,54,67,74,52,70,40,52,57,58,48,51,63,43,51,39,46,54,21,61,54,46,8,55,55,40,46,51,24,45,51,56,41,63,48,49,50,70,63,40,64,60,61,29,40,44,42,11,15,44,64,55,55,48,54,63,15,51,52,55,55,42,54,70,52,40,54,46,58,22,41,49,8,46,56,58,55,43,55,54,60,55,49,12,17,43,66,49,28,51,68,53,49,54
"COG0088",43,31,39,61,44,12,51,42,48,49,39,51,43,51,34,53,43,37,51,36,37,39,41,45,10,43,52,45,17,52,47,39,41,56,18,44,56,48,37,57,42,54,41,48,46,45,47,58,45,27,58,47,36,12,13,40,52,49,58,38,47,47,6,45,40,39,45,49,38,40,56,55,24,41,54,22,33,52,10,44,45,42,38,42,58,50,37,36,30,11,15,43,50,44,26,51,67,45,41,55
"COG0089",16,17,6,19,29,8,22,28,21,22,15,21,14,19,16,25,14,21,25,16,21,19,23,27,6,26,17,24,8,20,19,11,20,13,11,17,14,22,9,16,22,23,28,25,21,19,27,35,17,16,26,8,14,6,7,22,19,24,21,20,24,15,2,16,22,19,12,17,20,10,23,24,22,12,32,8,12,21,1,22,17,24,23,20,16,17,17,15,15,7,5,17,20,17,13,15,20,11,12,22
"COG0090",67,48,78,71,66,22,54,53,67,67,76,73,57,57,68,73,61,62,48,50,59,46,56,56,41,74,55,74,21,72,63,49,80,61,25,66,57,67,37,52,69,49,45,77,62,54,53,54,76,38,62,69,44,33,27,45,59,63,65,58,59,59,18,72,61,69,68,78,62,65,81,65,57,52,73,24,46,65,10,53,61,51,68,77,74,55,59,67,63,19,26,40,68,69,36,44,75,62,73,53
"COG0091",43,28,29,33,28,10,34,30,20,37,36,32,14,18,24,31,26,37,24,16,23,21,29,27,9,35,29,39,7,27,30,24,22,37,10,27,35,38,15,29,29,39,21,20,25,12,22,32,29,22,31,37,18,4,7,29,31,23,35,34,17,30,11,37,24,28,35,38,21,18,24,24,20,16,27,5,28,32,5,27,21,23,33,25,26,27,23,25,25,3,7,21,21,28,20,16,31,22,20,38
"COG0092",64,45,62,76,64,15,59,48,58,61,69,56,41,43,64,64,51,55,42,50,57,45,50,54,28,53,52,59,16,54,59,41,54,54,19,59,52,57,33,47,69,57,53,63,32,38,37,56,47,37,61,53,46,17,25,54,54,43,57,47,54,58,18,53,44,67,57,61,53,45,61,55,51,32,50,21,35,54,10,38,46,55,55,59,64,48,52,50,36,13,13,44,55,42,29,40,56,53,51,43
"COG0093",25,11,31,29,27,7,30,37,38,26,22,28,30,20,19,25,17,25,28,24,20,16,37,19,13,23,24,21,8,40,17,27,32,33,10,32,28,31,25,18,32,29,27,34,22,32,33,33,31,11,37,29,25,10,14,26,26,18,28,29,24,25,10,29,14,32,33,42,22,25,32,36,34,19,27,10,23,30,8,21,25,21,31,30,21,38,21,35,23,10,5,28,28,22,21,24,29,26,22,30
"COG0094",45,34,32,58,53,16,42,40,53,52,48,45,34,36,53,37,44,46,52,40,31,30,35,39,22,37,46,47,11,46,52,32,52,39,26,42,37,38,32,47,47,41,46,41,40,44,41,44,41,19,35,31,29,5,9,47,41,39,43,48,40,38,14,45,42,58,41,46,50,41,40,45,40,30,44,21,30,42,7,33,44,39,49,42,41,40,37,37,36,12,14,43,46,30,34,35,47,33,41,40
"COG0095",24,17,3,14,1,5,11,8,4,19,3,10,18,8,5,7,7,16,8,38,17,11,12,8,2,7,14,1,1,6,14,6,11,9,1,7,3,14,4,11,9,1,11,8,8,10,5,0,10,14,0,2,29,1,0,10,3,7,1,3,9,4,2,6,28,14,9,4,5,23,25,0,21,0,11,3,15,9,4,42,1,17,4,16,3,1,16,5,25,0,6,12,6,12,11,7,17,9,8,14
"COG0096",22,24,33,31,27,10,29,30,32,33,32,32,27,26,32,27,31,24,29,28,28,21,21,20,8,27,40,22,8,27,28,28,23,30,7,26,38,28,17,25,29,27,24,33,25,38,29,28,31,16,43,22,24,7,10,26,23,31,33,44,30,34,11,25,29,38,31,34,26,26,25,26,31,15,29,16,22,25,5,31,23,21,22,33,32,31,30,38,23,12,5,28,38,25,23,34,38,19,32,41
"COG0097",43,30,45,43,34,14,43,35,49,48,43,45,34,36,43,40,26,30,30,38,44,33,41,38,16,39,39,40,10,40,30,30,32,50,12,36,42,47,27,42,48,49,36,41,36,30,32,48,44,32,39,44,37,7,15,37,32,51,54,40,57,50,17,36,30,40,41,40,45,28,35,56,26,36,49,22,34,34,10,29,39,45,34,33,42,39,45,48,36,9,15,36,37,45,24,33,38,37,38,45
"COG0098",20,10,19,13,8,4,12,6,18,19,9,11,9,18,15,9,12,11,10,9,13,9,5,12,4,14,9,17,6,16,14,11,18,13,6,12,10,12,15,15,14,17,11,15,15,13,11,18,9,3,38,45,24,11,9,31,34,36,46,51,45,48,12,43,39,44,55,48,48,31,39,39,34,35,45,16,23,38,4,31,29,43,42,39,33,34,41,38,28,14,14,36,45,43,22,35,41,53,35,40
"COG0099",28,35,23,38,36,6,47,27,30,35,29,27,28,26,29,31,38,35,30,22,33,29,31,29,13,31,30,33,4,24,35,31,28,37,9,27,30,29,16,38,32,31,37,26,40,29,28,33,34,19,29,30,34,5,10,27,32,22,34,32,33,31,15,26,31,34,37,32,24,28,22,28,33,33,20,12,26,23,4,22,24,34,42,21,27,49,32,28,31,8,18,24,30,29,23,23,37,27,35,35
"COG0100",35,37,40,29,24,11,32,29,43,21,30,37,31,27,32,34,27,23,34,26,21,34,39,37,16,35,28,24,11,35,18,19,28,37,16,20,28,35,21,32,30,27,24,24,26,26,34,29,29,27,38,34,29,4,11,28,37,29,37,34,23,35,9,28,12,31,28,44,20,29,33,28,42,30,32,11,20,31,5,27,35,29,32,27,35,35,27,24,27,9,8,26,37,31,12,36,30,34,22,46
"COG0101",55,43,53,55,59,15,61,51,79,55,62,62,38,57,59,59,51,68,41,41,53,35,49,68,36,51,66,47,11,65,65,60,64,64,20,70,62,68,52,69,59,61,49,64,45,38,37,61,57,41,75,46,35,12,17,49,50,36,47,38,61,55,31,60,43,68,54,61,68,43,58,66,43,48,65,22,45,59,13,40,63,57,69,66,61,66,67,53,18,11,21,52,61,48,21,33,48,39,70,39
"COG0102",27,36,46,32,32,12,33,39,32,32,41,29,32,37,37,35,32,38,43,29,34,33,33,36,15,39,40,31,13,41,21,32,37,37,15,40,28,24,44,30,30,46,38,32,31,28,28,31,27,24,43,27,27,11,17,32,24,34,37,32,26,51,9,41,33,31,42,25,32,32,46,35,37,36,40,14,28,34,9,20,30,32,37,36,42,34,30,20,28,11,14,37,41,43,24,29,46,30,30,36
"COG0103",28,26,32,38,32,12,28,25,34,43,36,31,34,28,26,31,23,26,24,37,28,27,22,38,23,28,29,38,7,31,30,33,31,29,8,33,29,31,34,35,45,27,31,20,26,18,28,21,36,25,6,8,7,2,6,8,13,10,15,13,8,6,4,12,9,17,8,7,8,10,12,11,9,7,14,2,7,11,0,9,3,13,6,8,11,7,11,6,4,3,5,9,12,7,8,6,13,12,4,5
"COG0104",90,71,109,102,122,39,100,110,102,112,103,115,88,91,109,92,91,100,95,90,85,89,79,88,47,102,80,121,60,105,99,101,108,125,40,109,126,97,110,109,113,97,91,114,75,88,100,98,116,55,92,105,93,109,62,95,90,114,110,106,73,98,44,122,92,96,98,108,113,83,105,93,78,88,89,67,69,110,44,92,91,86,114,113,99,132,92,63,65,35,62,87,98,106,56,92,92,81,103,92
"COG0105",38,29,23,29,26,20,26,26,24,31,28,29,38,26,34,24,36,40,33,30,44,29,33,33,16,34,19,26,7,20,35,26,39,32,11,42,26,35,46,37,24,20,30,28,29,34,33,28,28,29,37,39,35,8,14,41,24,31,32,33,24,30,12,35,29,35,30,25,28,34,32,31,35,25,29,14,36,32,7,35,19,19,22,29,23,30,31,33,27,6,15,35,27,38,25,26,41,31,19,31
"COG0106",30,32,55,33,50,15,46,53,43,45,29,33,37,41,33,45,38,40,25,41,34,34,30,37,32,31,56,41,10,40,37,63,41,36,19,51,37,39,39,39,51,39,35,50,31,39,31,43,34,25,28,31,19,12,12,36,28,36,43,51,40,34,22,29,36,32,36,41,55,23,48,40,43,25,41,19,23,36,14,26,31,41,44,45,34,41,40,41,16,22,22,28,24,34,22,35,43,23,41,46
"COG0107",56,27,69,40,45,14,61,49,50,55,53,51,53,51,47,40,66,70,57,52,45,43,42,58,21,38,53,51,23,50,53,58,58,62,34,60,37,46,89,48,59,57,49,60,41,50,39,49,62,29,53,42,41,60,18,49,49,52,60,62,65,41,25,54,57,55,52,61,62,34,66,55,48,34,42,24,47,56,17,52,30,44,59,59,43,72,57,59,33,13,15,43,41,53,48,47,60,47,44,52
"COG0108",69,51,83,76,87,36,81,70,89,109,85,86,56,81,74,55,60,90,56,46,71,67,70,94,37,84,83,61,20,81,70,69,80,80,44,67,84,78,58,81,74,66,53,87,50,55,52,80,71,41,76,64,47,27,39,61,80,71,65,90,55,74,31,65,60,82,88,59,85,44,96,75,46,61,74,36,53,92,29,35,47,86,81,77,83,94,77,69,33,19,31,69,67,73,40,59,66,68,87,52
"COG0109",89,62,86,64,83,22,65,87,67,76,84,72,81,75,77,76,82,79,78,58,69,68,69,81,33,82,78,65,19,69,77,77,75,60,33,69,72,78,98,82,78,75,83,91,73,74,73,79,76,55,76,63,56,29,26,66,71,72,101,85,93,92,35,86,63,71,77,86,83,80,69,86,61,60,72,38,48,83,21,52,70,84,56,87,90,69,82,84,55,17,22,74,84,76,60,62,109,83,79,75
"COG0110",22,34,21,23,20,21,22,31,23,33,40,33,35,18,27,31,46,16,29,44,36,32,28,19,39,25,21,35,33,28,25,29,26,23,34,31,35,21,31,26,21,31,30,21,37,47,33,21,18,40,29,18,33,24,34,56,27,29,40,24,50,24,29,24,32,23,28,27,17,38,22,26,27,33,29,37,22,22,17,40,28,24,26,30,31,30,28,41,43,26,24,12,22,47,29,30,50,20,35,34
"COG0111",160,205,205,150,150,117,224,193,205,166,151,164,204,162,135,161,206,153,217,198,155,186,154,178,140,174,191,191,59,177,171,179,166,188,98,188,187,193,201,180,182,184,236,189,216,154,177,198,194,139,181,160,190,146,88,160,188,159,210,203,162,200,127,193,213,170,180,151,167,163,176,166,197,185,185,107,153,158,66,174,168,172,183,211,175,143,166,177,125,45,107,191,176,208,139,162,166,213,174,193
"COG0112",84,77,120,92,101,54,91,84,126,98,114,96,81,83,86,88,89,111,102,84,95,95,71,94,57,117,108,79,65,112,102,98,102,105,55,101,105,103,96,95,111,105,86,101,108,104,102,107,109,52,114,92,78,49,61,83,95,91,100,115,71,116,40,112,73,102,98,105,100,106,107,105,92,83,86,53,64,95,19,72,87,83,92,109,92,97,97,91,80,66,39,120,105,98,63,84,107,107,93,115
"COG0113",72,54,71,51,59,24,64,55,82,63,83,63,38,62,69,66,50,65,50,42,64,49,52,63,34,55,81,59,29,63,64,82,78,72,27,76,91,78,80,68,81,77,70,79,42,47,61,64,49,49,72,69,36,15,26,47,76,57,52,84,60,56,27,66,49,64,72,61,72,50,87,67,46,51,60,22,53,83,23,25,61,63,78,81,81,53,87,55,21,17,29,70,77,54,31,53,61,44,63,54
"COG0114",95,52,95,110,110,35,92,88,104,124,101,114,48,96,104,113,83,120,85,70,125,46,80,87,44,120,119,104,35,103,102,87,105,92,39,122,119,111,92,86,93,106,91,125,58,59,61,107,87,62,87,71,37,23,31,56,85,104,94,90,65,106,43,105,60,85,102,106,115,50,107,127,82,56,84,34,85,115,20,52,84,100,106,104,103,112,81,68,47,27,41,86,120,97,61,61,58,94,90,64
"COG0115",45,46,45,34,52,23,49,55,47,44,40,44,33,44,53,43,59,52,52,34,46,42,50,56,29,49,58,53,12,42,47,56,50,50,25,61,58,53,51,67,46,59,35,48,56,43,46,45,39,42,139,131,121,28,55,138,131,158,160,150,117,128,86,162,105,123,177,143,116,144,157,146,153,126,139,64,108,180,49,142,181,142,134,145,147,156,141,134,111,38,77,124,165,168,131,131,171,151,145,141
"COG0116",34,21,8,18,4,24,19,17,4,25,30,19,11,18,17,20,15,29,11,10,48,23,45,20,35,27,25,12,17,31,10,23,24,19,37,14,21,22,14,39,26,13,29,12,11,15,11,12,11,25,15,35,12,17,33,19,16,26,1,12,37,14,43,15,7,29,16,13,21,10,53,3,7,35,23,15,44,17,44,10,16,18,18,23,8,4,58,37,21,22,17,20,16,12,14,11,6,12,21,3
