"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3"
"COG0056",114,31,36,135,105,138,91,130,140,142,60,145,114,154,26,132,134,88,111,93,116,150,127,147,105,110,116,141,45,127,105,84,50,77,135,139,78,139,116,150,127,113,115,151,69,129,127,93,134,114,107,121,144,57,125,140,124,135,53,59,101,89,57,115,42,65,112,113,97,82,165,77,151,45,92,109,116,77,101,83,39,143,130,122,127,144,101,93,32,90,131,142,121,122,104,96,99,129,136,71
"COG0057",98,83,25,96,97,106,101,96,109,113,89,107,99,133,49,124,117,80,114,117,112,104,112,75,107,94,108,99,68,96,108,93,65,90,94,125,101,117,86,89,102,98,98,107,97,115,108,116,105,128,86,125,98,86,97,86,95,107,76,106,83,72,89,95,166,68,122,88,103,102,97,89,106,67,94,88,106,78,78,81,45,89,122,106,94,94,87,74,65,102,88,114,102,115,111,88,79,118,101,79
"COG0058",61,160,194,65,40,46,72,43,37,36,27,35,28,7,17,62,28,15,93,28,0,62,29,31,29,59,17,34,63,17,91,1,22,20,52,16,40,50,17,24,48,64,12,44,20,17,47,42,74,2,4,118,29,29,16,82,22,48,45,8,16,13,53,5,4,12,10,19,32,20,14,34,28,118,21,27,10,24,20,31,17,0,42,15,8,54,3,26,126,4,37,30,35,46,7,27,17,57,12,37
"COG0059",76,22,22,76,50,87,55,78,87,85,62,54,64,65,23,83,90,62,70,59,96,79,88,63,61,67,80,84,22,71,71,69,38,66,83,78,57,67,67,79,64,74,75,82,55,97,69,60,75,53,45,74,86,31,77,82,60,82,31,27,54,92,48,82,25,63,76,54,51,58,94,48,68,39,66,60,62,71,58,80,33,52,96,76,69,68,60,56,15,49,82,80,77,67,77,55,54,86,70,64
"COG0060",228,59,80,233,209,233,178,206,202,247,149,195,209,279,58,208,225,205,208,197,201,237,234,198,218,232,234,211,86,222,210,254,87,207,206,214,127,241,200,237,203,191,203,247,199,239,230,190,201,186,188,241,236,183,256,215,221,243,71,85,196,211,96,259,79,218,221,192,238,220,214,226,246,73,206,198,245,188,195,208,73,175,216,233,220,213,203,192,46,195,222,246,214,227,207,201,208,219,235,214
"COG0061",61,21,19,71,59,78,72,59,70,48,57,71,63,82,11,91,70,89,86,41,50,83,56,58,57,80,78,77,22,61,58,93,20,67,72,57,42,97,66,65,65,65,46,67,87,50,72,64,97,64,44,85,82,19,63,52,62,69,19,24,69,90,29,75,21,74,58,44,47,62,67,54,50,13,73,48,60,71,37,84,16,76,72,55,80,84,53,72,13,66,63,63,55,62,86,60,44,70,65,68
"COG0062",47,23,8,18,79,35,66,26,28,19,57,30,16,22,19,46,26,77,54,12,11,42,31,23,38,60,39,35,34,28,41,57,20,69,48,23,51,37,45,26,25,40,19,38,42,24,36,44,39,11,14,59,33,32,35,28,44,27,41,29,93,67,41,39,30,68,24,83,45,58,36,58,15,33,67,74,40,60,91,60,28,11,43,19,24,41,64,82,25,36,36,28,35,29,32,44,82,60,13,48
"COG0063",54,22,13,42,86,41,66,32,43,41,62,41,32,29,15,50,36,61,61,25,13,66,46,26,51,55,50,42,27,26,39,63,33,77,37,27,62,45,52,38,31,44,25,39,43,35,47,52,38,16,17,89,33,49,35,39,53,49,38,37,79,79,43,50,35,79,29,91,44,67,49,61,29,36,78,74,36,68,70,78,21,15,51,19,41,49,84,72,25,46,36,30,46,45,49,71,60,56,31,74
"COG0064",101,21,34,106,85,116,70,112,105,95,54,73,92,107,26,110,96,80,97,80,66,93,117,84,73,89,81,106,43,85,83,116,35,91,101,76,56,96,71,109,95,83,82,99,80,108,103,87,86,87,88,106,134,56,101,91,91,109,40,52,81,101,8,99,52,71,111,81,71,96,84,66,134,17,92,75,104,75,65,87,41,74,105,104,113,103,82,67,22,93,113,98,96,91,101,81,79,95,104,68
"COG0065",101,32,34,118,106,113,70,130,127,127,70,88,125,122,31,112,142,95,93,106,102,109,126,116,94,126,125,135,46,102,113,159,32,108,113,121,61,125,135,129,110,120,126,108,69,123,125,85,111,104,93,124,132,33,87,124,93,139,46,39,115,132,32,129,45,115,115,67,92,74,133,53,141,24,109,89,130,87,83,88,43,128,123,123,110,122,105,109,36,128,125,116,117,108,153,81,92,127,110,89
"COG0066",59,16,15,50,43,63,40,63,45,52,30,59,57,59,10,47,63,40,44,33,47,78,51,55,48,57,65,50,22,57,63,57,14,55,71,56,27,64,75,48,53,47,62,57,26,48,49,36,30,53,52,54,63,9,58,53,41,58,25,21,44,52,14,71,31,50,51,34,41,25,55,27,53,14,42,41,69,34,37,56,26,47,57,58,53,70,68,48,11,65,65,50,50,74,60,36,54,65,58,30
"COG0067",211,77,78,251,168,263,149,271,241,205,122,154,234,266,80,238,230,148,162,211,198,228,215,204,222,241,215,264,138,208,193,187,89,148,250,227,140,273,167,288,291,247,210,206,83,303,218,196,247,201,188,157,262,77,193,268,204,250,118,107,150,150,110,259,87,146,262,188,168,156,237,101,332,92,171,142,201,130,204,130,127,157,232,264,207,272,130,162,90,195,258,261,183,244,219,147,173,262,237,167
"COG0068",6,5,0,0,10,2,16,1,6,1,21,3,0,1,1,0,0,1,4,0,0,3,0,1,4,0,0,0,14,1,0,0,23,2,0,0,18,1,2,0,0,1,2,1,1,0,1,7,4,1,0,1,3,18,0,0,4,0,6,14,1,2,34,1,0,4,0,11,1,4,5,24,0,27,6,5,0,2,3,3,18,0,0,2,1,0,3,5,1,1,0,0,5,0,2,4,0,2,0,0
"COG0069",279,87,118,332,287,380,215,349,308,316,177,212,326,301,97,322,307,238,206,314,344,353,348,273,303,306,285,352,154,315,293,239,167,225,354,309,200,356,255,388,403,309,309,289,168,420,321,265,310,247,258,255,353,139,283,306,284,375,189,167,245,225,176,333,105,228,308,233,233,209,336,140,361,132,263,238,313,225,310,209,159,328,311,338,324,315,254,241,106,281,345,361,278,357,313,246,229,376,311,243
"COG0070",200,79,63,254,184,232,110,253,184,220,127,137,220,215,78,211,227,123,115,203,171,245,210,200,193,228,213,251,135,210,182,156,113,134,245,228,141,253,205,259,245,224,210,203,90,310,214,150,209,158,191,141,228,78,188,210,219,241,114,116,131,122,113,231,85,120,212,134,164,118,281,86,272,102,118,132,239,100,182,128,125,168,198,259,225,245,116,133,96,168,248,224,216,261,189,141,107,242,194,126
"COG0071",32,499,796,77,44,32,26,116,49,91,31,34,54,47,391,103,25,38,27,40,26,71,47,46,42,25,38,43,149,84,111,50,172,39,61,62,40,57,37,40,75,114,40,68,47,46,60,79,38,49,31,35,40,329,54,137,55,65,136,81,41,65,47,53,33,35,49,40,95,38,42,143,53,219,32,49,24,46,49,39,213,13,35,49,35,50,39,37,355,41,41,67,48,52,49,42,30,38,36,30
"COG0072",166,46,51,192,130,205,131,157,176,152,93,171,182,190,37,152,169,140,154,164,144,196,160,153,157,160,183,180,89,171,165,179,62,119,177,163,101,155,137,221,183,142,168,177,131,173,161,144,170,164,157,171,175,114,180,114,159,190,70,70,106,141,72,182,74,142,197,125,155,133,120,131,192,47,135,137,153,136,127,131,45,161,162,160,174,166,141,123,48,162,171,203,177,159,176,129,133,176,192,124
"COG0073",30,21,20,39,34,47,38,47,43,46,29,62,73,70,27,35,65,40,45,45,46,53,46,51,54,35,34,38,43,39,40,55,14,38,40,47,37,48,50,42,40,35,51,44,54,45,44,33,41,56,139,117,109,83,143,117,133,133,80,84,122,99,82,149,161,102,146,116,144,112,129,107,128,65,116,104,115,102,138,116,70,145,142,156,136,151,106,98,74,138,126,137,134,150,130,103,125,116,143,129
"COG0074",58,21,16,58,60,77,31,87,78,85,59,83,88,84,16,59,80,111,44,69,56,64,64,90,72,62,75,87,17,74,85,112,18,105,79,77,56,72,83,92,73,49,67,84,79,84,69,67,41,69,77,42,94,26,99,69,76,58,27,22,106,118,28,85,22,104,109,65,63,79,105,43,122,18,83,50,89,97,70,91,37,57,76,57,77,78,85,86,22,92,78,104,66,79,88,91,78,54,71,90
"COG0075",99,16,20,89,48,70,85,52,51,54,76,59,50,21,18,93,52,74,89,39,43,53,58,60,56,105,62,63,15,53,39,65,27,83,76,39,69,65,80,57,79,73,41,40,75,54,72,83,121,59,61,114,58,22,33,79,53,64,12,24,91,71,52,54,30,106,25,62,38,87,36,65,31,45,93,67,48,96,62,100,21,51,62,66,45,71,98,107,2,74,55,58,72,53,73,69,91,83,49,126
"COG0076",53,21,8,43,39,31,34,23,19,27,44,40,30,25,13,48,29,48,55,31,48,34,19,34,32,35,33,27,24,25,26,22,51,52,37,22,60,28,27,25,21,28,27,16,35,14,31,33,63,30,33,60,20,31,24,23,29,26,33,28,37,44,56,19,6,51,10,51,28,32,19,39,12,44,47,52,23,40,38,42,28,42,38,17,21,52,28,37,15,29,26,20,26,16,20,27,46,43,15,46
"COG0077",62,26,14,68,56,68,40,58,58,50,57,48,73,59,26,61,63,50,48,58,66,65,67,52,66,58,51,47,28,58,48,61,33,53,85,58,52,72,54,78,65,68,74,80,40,65,66,48,66,49,52,62,102,25,58,79,67,63,27,44,60,53,39,72,37,47,62,35,39,45,68,29,87,32,55,39,64,42,47,47,17,57,65,73,71,65,41,59,12,55,64,63,54,68,68,60,44,69,85,42
"COG0078",51,26,24,58,62,54,56,51,51,57,44,44,47,39,14,41,66,72,51,46,42,53,60,60,58,46,58,54,34,53,55,70,27,71,47,67,49,60,37,53,45,57,45,56,59,55,64,37,45,45,48,63,67,32,68,48,63,63,25,31,71,71,29,72,35,68,65,65,59,55,55,52,53,22,66,50,55,65,55,73,34,52,65,82,55,57,71,64,22,60,52,54,50,67,56,61,67,51,69,44
"COG0079",116,85,131,147,142,109,108,94,96,93,120,76,96,79,85,134,99,134,101,81,89,106,98,77,88,101,102,121,102,87,83,127,68,125,121,89,104,129,80,103,119,108,111,90,106,117,99,102,146,77,87,153,123,74,84,109,103,97,55,50,90,108,96,107,110,99,109,119,86,114,91,105,109,85,113,109,84,110,118,127,71,114,126,125,98,111,96,114,50,95,92,90,91,97,108,125,104,150,93,96
"COG0080",38,10,13,21,29,29,26,37,29,29,21,27,31,30,7,22,32,37,38,35,25,26,29,33,35,36,25,36,8,31,23,31,14,29,26,27,18,29,37,29,26,27,28,29,30,38,31,43,40,34,27,27,33,34,34,14,33,25,19,11,32,51,20,43,12,31,24,33,24,35,43,30,31,12,23,31,30,33,31,34,9,22,29,45,28,17,21,25,11,31,29,27,28,22,32,33,24,26,18,24
"COG0081",62,19,12,53,47,49,41,49,54,54,37,42,48,39,17,57,51,41,55,36,52,40,66,56,42,54,56,53,22,55,49,53,22,49,57,61,23,55,61,56,45,51,46,65,44,66,56,56,48,41,44,59,66,52,59,60,52,60,16,22,42,68,33,58,31,47,65,49,42,49,62,43,57,24,39,46,45,43,43,46,21,40,48,51,52,45,54,60,14,52,51,54,57,45,45,50,44,56,56,43
"COG0082",85,21,28,76,55,94,67,79,69,101,31,90,75,95,19,72,85,56,101,81,70,88,87,81,54,83,91,76,28,78,85,69,30,68,94,95,41,87,79,85,77,92,78,70,60,105,95,74,96,82,60,75,94,39,105,98,79,106,25,35,70,89,32,94,42,60,105,62,77,59,117,46,90,26,67,48,104,59,53,62,19,62,105,69,79,98,69,72,22,93,93,92,86,92,99,50,63,91,77,61
"COG0083",21,4,4,22,9,18,27,10,20,10,27,20,10,11,2,20,7,34,33,24,15,18,12,5,21,20,15,22,13,10,11,40,1,32,22,17,14,9,20,13,14,11,18,12,33,9,20,14,36,16,7,52,17,15,11,21,11,19,0,0,36,46,24,22,1,27,13,7,13,28,21,27,6,13,21,22,11,23,8,36,4,12,21,12,12,16,30,24,2,22,13,15,21,15,22,33,18,22,8,17
"COG0084",65,34,19,49,57,51,71,52,47,64,50,51,61,65,17,60,68,37,43,66,74,53,45,50,60,65,61,57,26,50,66,67,25,43,52,57,47,59,53,68,53,43,56,64,66,71,64,44,51,65,49,62,60,45,62,33,45,51,27,25,43,54,49,65,71,45,59,56,59,52,48,52,70,38,51,52,41,54,54,53,28,65,46,63,61,52,36,44,33,47,52,57,71,44,71,43,52,51,46,50
"COG0085",290,136,125,276,292,306,203,298,270,356,166,320,314,316,106,249,274,259,247,247,274,244,314,311,295,267,286,315,132,368,265,315,108,259,275,323,174,304,288,287,276,300,284,284,231,320,303,226,265,347,395,249,351,230,321,263,342,264,121,130,260,290,140,289,147,254,304,239,332,244,321,224,334,153,259,226,300,269,238,259,101,289,312,286,287,268,290,245,73,320,330,345,317,294,311,236,241,251,317,241
"COG0086",319,124,170,302,242,379,298,303,310,365,154,345,331,356,111,350,350,217,339,279,301,326,317,360,334,338,338,353,137,438,326,309,116,214,356,334,195,364,273,360,299,305,282,315,218,346,339,304,355,333,343,394,358,262,337,307,317,292,121,119,213,246,128,348,87,228,301,264,348,204,389,244,398,149,208,240,372,201,232,194,103,291,334,288,331,319,280,233,95,267,370,342,334,335,339,207,225,331,363,211
"COG0087",36,28,22,46,44,46,45,46,40,46,32,41,51,57,10,58,55,40,63,40,41,70,61,41,39,46,53,44,23,52,57,56,19,57,61,64,32,55,55,47,58,42,48,53,56,63,62,47,56,60,61,61,63,46,60,42,49,59,15,22,44,55,22,49,19,45,56,47,55,44,69,52,45,15,51,48,56,43,40,45,19,48,60,59,72,52,51,43,10,59,61,50,49,52,52,58,42,48,57,41
"COG0088",42,12,17,47,39,29,41,46,47,44,28,38,43,48,14,43,57,37,37,50,39,51,53,46,53,46,42,31,11,34,51,60,21,54,47,51,35,36,51,50,47,48,46,60,49,38,39,41,50,44,34,45,46,40,55,56,61,53,16,19,56,65,23,51,18,45,61,38,51,51,40,46,40,14,47,37,42,38,41,37,16,36,50,48,52,52,52,42,11,51,56,31,35,62,50,41,29,51,50,45
"COG0089",23,4,6,16,16,19,17,18,21,16,12,13,27,23,3,15,19,12,10,20,30,16,20,23,15,30,22,16,9,25,19,22,7,8,19,22,12,21,11,20,13,16,8,20,22,20,25,21,17,16,14,23,23,17,25,17,17,15,7,6,22,15,13,20,8,13,21,12,27,18,17,13,22,3,22,19,19,17,19,25,10,20,23,26,28,21,21,24,3,14,27,14,21,22,25,22,15,16,18,16
"COG0090",52,23,23,66,51,65,58,60,57,64,29,67,76,70,18,55,64,56,53,48,49,64,64,81,66,58,64,53,17,67,72,74,26,63,90,73,35,62,51,71,71,52,48,62,54,72,74,47,67,56,49,59,78,41,60,73,75,58,28,28,70,64,25,63,32,42,75,55,63,43,79,57,63,26,68,44,60,35,49,47,20,56,66,55,64,69,60,54,8,55,78,75,76,67,56,54,54,64,63,49
"COG0091",25,7,10,27,17,28,20,31,24,28,19,29,31,35,8,32,31,35,17,22,24,28,33,35,27,31,34,37,6,25,30,38,6,17,32,24,18,39,22,33,27,28,17,23,23,29,26,27,28,24,22,31,33,36,36,28,24,32,5,15,28,27,16,27,8,20,37,32,28,23,32,21,40,10,31,22,35,15,15,24,7,22,36,23,32,29,32,12,3,29,32,24,26,34,29,26,21,34,23,30
"COG0092",51,16,16,57,44,68,42,50,40,56,35,59,49,54,13,51,47,51,51,38,54,69,58,58,49,46,59,50,16,68,57,55,18,51,42,50,45,61,61,45,56,57,49,58,36,58,65,47,49,51,48,71,58,44,50,40,59,50,24,17,41,76,33,56,19,45,65,49,49,38,64,43,57,21,48,44,52,45,33,42,25,59,55,49,52,59,45,46,16,29,67,49,45,42,62,44,51,54,66,42
"COG0093",30,10,9,33,29,27,19,16,29,25,18,27,23,31,7,26,25,25,26,14,27,23,39,29,22,23,36,26,8,21,37,34,5,22,20,28,19,26,19,29,25,28,26,31,22,25,31,21,26,27,18,27,24,20,38,28,27,27,12,10,15,25,17,28,9,34,27,24,22,21,43,29,28,10,28,26,29,25,19,23,5,35,23,25,27,27,35,26,5,22,34,22,31,28,29,22,25,26,28,27
"COG0094",39,18,8,38,40,44,22,41,32,51,33,49,41,43,12,34,36,43,45,38,48,43,38,55,34,39,44,41,15,30,40,49,16,35,54,59,32,36,29,46,36,41,41,43,28,39,40,48,35,41,44,45,45,42,50,51,50,40,12,18,38,45,14,44,16,46,49,38,60,43,41,40,46,22,49,28,56,33,40,47,15,49,50,38,54,50,34,32,11,45,55,30,43,47,42,38,41,43,53,33
"COG0095",8,1,0,18,30,10,22,6,7,7,8,8,6,1,1,8,5,12,19,1,3,10,6,2,7,15,5,13,6,7,2,1,6,11,12,5,19,13,11,12,10,15,5,5,14,7,9,10,18,7,1,35,6,27,5,17,8,19,2,4,13,12,8,0,1,18,2,32,9,14,0,21,4,2,8,26,6,9,22,14,7,9,12,6,2,9,11,14,5,7,10,8,9,8,4,22,11,12,1,13
"COG0096",23,9,9,25,30,23,19,28,31,37,23,31,29,33,7,33,37,26,32,23,32,45,23,22,30,34,33,27,5,19,19,39,9,30,42,35,28,35,31,23,21,25,25,31,30,32,32,23,28,29,26,34,39,26,33,30,38,35,9,11,32,30,11,31,16,29,41,17,29,23,29,28,23,11,29,35,42,15,29,19,10,25,31,39,35,30,28,30,6,26,28,27,38,40,27,35,31,30,40,29
"COG0097",45,16,20,35,32,43,32,29,40,37,34,47,41,41,13,42,45,31,40,31,36,32,37,34,34,46,46,47,17,34,44,37,10,34,42,50,26,57,28,44,40,44,51,47,40,45,51,30,47,34,47,39,40,33,51,46,44,38,12,19,31,46,21,44,16,30,29,35,45,27,45,41,46,15,42,38,50,37,33,26,16,30,46,50,37,37,35,38,7,40,49,46,45,54,51,33,29,45,35,32
"COG0098",34,17,22,33,36,36,23,32,45,24,22,25,36,43,7,23,45,51,39,33,49,34,52,47,33,42,42,46,9,43,44,55,17,36,33,49,23,38,49,43,35,27,39,26,38,41,54,33,38,38,32,48,39,48,50,36,44,27,16,13,31,27,23,42,16,30,44,36,41,45,48,48,34,9,40,35,42,21,32,25,16,35,42,35,42,48,39,33,5,42,51,35,37,48,47,32,30,44,34,39
"COG0099",33,12,9,32,27,40,17,29,21,31,12,32,28,36,13,27,42,37,30,25,25,27,37,36,29,31,21,27,10,28,26,31,10,28,31,32,22,35,33,37,21,20,25,21,30,32,25,29,26,32,38,35,31,24,31,40,31,25,19,17,18,34,9,39,16,32,33,23,27,31,35,37,28,8,28,27,27,31,29,31,4,21,33,22,43,28,31,30,9,33,45,24,15,42,24,26,29,22,33,30
"COG0100",36,13,11,30,32,38,18,30,33,22,18,40,28,36,6,16,34,25,33,16,28,30,30,27,25,25,36,27,10,26,24,41,9,32,30,33,19,23,21,36,24,20,24,23,26,20,35,27,28,39,34,30,41,24,20,24,20,18,10,22,28,31,13,25,12,24,35,34,31,34,43,24,39,14,35,27,33,22,33,35,18,43,30,25,27,21,25,36,5,41,31,33,35,22,34,22,15,32,27,28
"COG0101",53,19,27,53,40,63,49,62,64,60,27,60,57,51,14,65,64,29,63,65,52,67,63,66,47,62,59,58,19,61,72,54,25,30,64,65,33,60,58,73,52,61,64,63,34,55,62,34,58,59,51,63,68,24,61,50,51,68,20,25,32,19,20,56,19,50,68,40,60,37,62,17,60,11,42,42,63,30,39,31,21,58,55,60,62,64,51,46,9,47,72,66,55,64,46,37,40,54,58,33
"COG0102",38,15,9,40,32,37,33,33,32,28,23,24,43,40,10,35,35,38,34,21,45,32,42,36,35,35,35,28,13,38,40,39,12,37,29,41,17,37,35,19,34,37,59,33,36,42,42,27,32,36,23,30,32,21,42,35,38,39,10,24,23,38,11,46,10,29,38,28,23,36,43,33,40,16,36,24,44,29,29,33,11,30,35,25,37,33,35,37,19,32,37,30,38,39,53,28,40,39,42,27
"COG0103",4,4,3,12,6,11,9,10,6,9,4,12,9,13,7,7,9,4,10,8,10,7,14,8,12,8,12,10,1,7,7,7,1,4,11,10,10,12,14,10,4,10,12,15,4,6,8,7,9,9,19,31,30,22,32,26,17,32,9,11,28,19,13,31,21,30,26,25,19,16,38,20,24,17,23,21,43,30,26,36,13,32,29,30,32,44,32,29,5,28,33,35,33,31,34,27,28,28,35,23
"COG0104",98,81,63,119,72,114,71,105,92,99,63,104,95,119,45,107,115,83,110,78,77,112,98,98,93,96,106,109,50,104,96,127,44,90,116,100,88,106,75,87,100,100,76,128,94,98,109,88,103,75,97,103,82,94,104,115,109,102,51,36,111,99,56,122,44,80,109,86,95,70,109,90,113,73,71,63,101,61,79,85,48,57,105,98,106,112,84,79,44,92,116,111,98,78,108,81,82,100,98,59
"COG0105",26,8,12,21,28,33,24,32,20,39,21,32,21,40,10,31,39,27,30,20,30,31,35,31,39,42,42,33,16,25,23,34,8,23,33,33,23,39,32,25,34,25,33,34,38,22,28,35,27,16,29,32,23,22,26,28,32,33,13,22,21,30,7,33,27,21,28,34,29,20,22,35,27,12,31,31,27,27,27,21,12,23,42,29,49,32,23,22,11,29,31,29,31,35,34,32,24,38,31,22
"COG0106",41,15,17,39,38,38,28,36,39,34,29,29,35,38,17,50,41,29,34,48,35,39,37,33,48,35,48,37,12,31,16,36,17,46,39,34,33,34,38,47,40,49,40,46,25,55,38,39,37,31,32,34,56,27,37,25,54,44,9,25,37,38,14,35,23,26,35,25,32,39,37,15,42,15,32,34,41,43,30,26,21,49,44,52,41,36,31,41,10,38,30,45,40,37,47,35,29,59,41,41
"COG0107",45,15,16,48,67,49,36,67,45,61,32,45,55,56,13,48,50,42,55,36,41,56,59,39,61,41,40,48,27,42,47,62,18,59,57,48,17,65,38,54,56,39,46,51,28,64,52,58,41,48,43,63,54,16,49,53,53,49,23,20,47,66,21,54,21,42,49,49,38,46,54,27,70,18,43,40,64,36,61,52,23,53,68,65,56,54,40,48,19,73,62,60,42,55,53,58,28,67,40,37
"COG0108",84,22,28,92,51,92,57,71,68,58,30,67,77,96,29,106,86,54,84,49,62,90,66,60,58,100,69,76,28,67,71,68,40,45,98,90,55,84,71,91,88,68,82,62,45,87,76,68,85,76,56,84,100,23,86,70,64,95,28,42,61,49,29,71,41,56,101,52,63,55,67,23,98,36,46,58,73,50,50,52,34,66,71,95,78,74,77,46,13,76,87,89,94,77,74,62,44,85,87,43
"COG0109",71,24,30,97,63,82,47,60,62,64,72,55,77,83,24,83,68,88,80,60,63,102,74,61,71,85,83,71,23,66,68,106,32,74,89,81,49,87,82,76,85,79,73,70,87,87,87,76,93,52,60,71,76,44,106,81,85,75,24,25,72,97,38,98,33,73,80,67,75,68,108,71,100,40,88,69,93,66,76,83,21,84,87,66,101,85,66,56,18,71,86,71,67,78,80,69,63,99,79,59
"COG0110",25,39,27,18,31,25,31,36,30,33,39,20,18,31,21,27,23,39,36,41,28,21,20,37,23,21,25,28,27,18,24,52,30,37,31,24,36,21,18,29,21,15,23,29,57,30,18,33,31,30,42,27,18,27,27,20,34,24,24,36,45,52,48,35,41,25,25,42,23,36,31,57,19,38,41,42,29,36,28,43,25,30,29,31,39,26,34,30,28,31,22,34,19,21,38,43,25,22,23,25
"COG0111",188,81,84,176,213,171,121,183,160,174,134,168,176,177,63,166,178,181,164,179,144,149,170,146,180,152,195,175,125,181,160,187,107,189,160,150,158,172,235,168,178,163,189,174,144,213,150,143,156,170,170,167,194,117,182,158,181,192,126,172,198,144,85,214,133,205,177,195,153,186,174,132,158,91,220,190,180,190,225,182,101,188,182,213,185,179,205,205,70,209,171,172,174,164,183,159,200,178,205,204
"COG0112",97,54,44,103,82,93,83,107,109,84,62,80,130,94,39,93,105,110,99,86,57,119,109,91,86,101,128,94,60,92,91,122,53,97,116,104,67,106,85,102,108,104,82,116,82,82,115,97,99,58,75,96,112,55,99,85,109,88,38,38,87,116,59,100,61,84,99,83,90,88,130,86,120,48,82,94,114,86,93,94,44,62,111,90,103,98,107,99,24,109,95,110,97,98,101,83,83,113,114,102
"COG0113",55,24,24,87,46,85,60,68,65,82,41,70,81,78,20,61,60,43,75,66,67,51,69,62,45,59,70,86,28,74,60,57,27,50,71,59,44,73,33,89,75,78,60,64,59,69,80,65,72,48,55,87,96,26,67,67,56,59,26,44,31,54,31,69,31,44,72,36,53,42,58,26,75,23,35,28,69,55,37,51,27,66,57,74,77,76,54,53,10,58,74,79,66,62,79,54,49,73,68,44
"COG0114",80,42,40,111,49,95,87,96,109,91,53,91,100,107,23,92,94,49,101,67,72,114,119,107,91,99,93,123,51,87,103,81,37,68,108,119,55,111,84,102,91,96,84,109,43,109,130,69,92,67,74,118,109,32,117,87,104,96,39,43,69,43,44,98,55,65,133,73,107,76,118,40,107,33,57,59,108,48,59,72,38,67,121,78,116,102,86,72,27,100,94,107,105,92,84,57,75,100,129,64
"COG0115",147,52,58,143,142,143,143,125,157,148,115,146,154,145,39,146,142,157,143,129,169,140,176,130,125,147,136,147,77,149,151,170,97,157,155,147,121,138,188,145,136,129,132,120,131,158,153,148,149,159,161,152,158,68,173,126,165,160,91,116,154,163,96,155,72,151,160,120,155,133,146,91,166,60,128,121,152,135,134,138,74,131,162,140,171,140,161,141,40,150,162,152,145,131,144,111,144,141,137,138
"COG0116",38,23,8,31,4,30,41,10,22,20,39,26,27,8,22,26,12,9,56,44,40,12,15,21,18,30,4,24,34,19,21,2,25,12,27,21,27,24,7,16,26,26,41,15,35,25,21,27,37,20,22,66,20,15,11,26,6,21,35,35,18,10,45,10,45,8,4,10,14,14,12,24,11,24,10,7,17,12,16,7,14,39,21,14,9,20,8,8,36,20,17,17,32,16,4,13,17,25,6,11
