"","X85_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0056",83,98,132,129,149,137,93,111,132,120,142,98,138,164,88,140,50,119,175,128,89,127,124,63,74,79,141,103,150,79,139,152,153,142,133,139,73,154,143,24,147,133,133,130,95,185,110,133,91,128,108,56,39,135,152,131,118,74,126,153,135,128,48,119,139,142,112,74,155,28,129,166,133,50,71,145,104,151,145,166,152,122,62,87,101,84,105,107,131,159,101,112,158,96,40,167,102,150,34,76
"COG0057",88,83,105,104,124,88,86,139,103,100,97,94,109,112,95,129,75,110,113,104,82,108,87,85,91,96,101,87,76,79,120,108,117,112,105,112,79,109,86,66,91,96,90,136,111,140,99,116,73,87,98,97,70,123,118,101,112,104,122,91,78,102,81,87,119,109,116,92,120,49,89,113,92,113,99,108,76,117,97,104,113,127,86,91,68,73,99,92,80,122,66,95,112,106,142,110,74,115,52,100
"COG0058",30,45,42,30,67,20,16,5,47,27,4,15,43,14,27,81,77,20,66,24,17,78,28,38,27,28,83,22,20,19,40,32,0,5,13,1,28,23,17,117,49,48,28,110,9,14,9,3,12,14,8,4,48,6,11,9,14,3,13,19,3,17,17,8,7,11,12,9,8,7,3,3,17,2,6,14,1,10,41,8,11,17,13,10,3,8,7,1,8,18,5,19,13,15,6,12,1,13,5,2
"COG0059",49,52,81,63,74,78,61,61,66,91,65,80,91,79,40,90,31,75,68,82,53,93,50,59,73,61,69,61,73,63,66,86,67,78,74,64,61,81,57,15,80,72,67,82,57,99,77,76,70,59,79,36,24,57,78,72,48,69,82,74,84,61,26,54,66,68,70,47,93,27,66,80,57,31,55,71,49,87,69,104,83,72,54,41,59,73,64,73,55,84,64,77,91,73,27,70,79,77,23,50
"COG0060",194,184,222,208,258,241,174,224,237,243,188,172,225,231,194,196,68,231,236,192,187,246,184,162,209,203,195,226,240,206,226,210,200,242,215,205,187,230,262,62,230,217,223,206,184,241,212,197,208,224,223,80,66,227,234,236,225,221,207,227,241,202,100,230,211,224,214,207,215,82,234,233,194,95,159,222,208,254,218,244,176,229,68,174,225,194,223,229,256,242,210,241,225,219,79,223,256,197,56,194
"COG0061",47,60,63,73,63,62,75,51,88,72,68,75,58,55,37,78,25,61,74,49,56,71,56,45,91,46,67,75,59,67,83,65,81,71,74,52,66,69,71,20,53,82,70,90,65,61,55,56,67,83,63,28,23,50,66,56,60,67,54,68,64,89,22,66,76,83,55,60,53,26,59,68,54,27,62,70,60,51,52,68,74,74,21,54,64,72,75,80,65,58,76,73,74,73,29,83,91,53,17,85
"COG0062",61,36,31,47,49,32,58,10,41,9,8,47,38,12,57,47,24,21,44,26,68,43,73,51,84,65,36,60,24,62,33,23,14,18,22,10,81,29,38,19,43,34,36,73,8,27,30,8,48,39,15,12,9,5,9,10,3,21,19,16,6,15,12,10,6,10,6,17,4,9,11,21,8,13,8,13,24,2,14,9,13,19,14,18,19,20,19,12,10,5,24,13,8,19,9,14,14,8,8,17
"COG0063",70,62,41,57,53,36,67,13,44,33,14,78,44,31,76,63,34,30,30,21,60,47,92,57,66,82,49,62,20,62,51,45,18,39,36,9,65,43,45,33,56,38,51,60,25,19,40,14,70,45,56,37,24,32,32,35,31,74,45,51,40,50,38,32,34,33,25,54,42,35,25,44,25,51,44,34,62,33,47,38,38,52,44,83,64,70,60,39,29,24,85,51,22,39,42,55,66,38,22,62
"COG0064",71,74,112,99,102,73,62,71,103,99,71,77,99,116,59,102,25,92,112,60,96,120,98,58,70,58,86,70,107,74,104,98,77,100,90,75,66,123,105,20,93,115,99,105,80,112,81,57,78,98,87,42,24,69,101,97,98,59,100,116,94,84,41,78,126,115,94,47,109,31,109,69,85,34,62,78,80,94,101,93,108,77,2,82,61,51,70,125,96,80,100,99,97,97,60,104,78,80,26,70
"COG0065",87,102,125,106,125,131,91,91,119,106,108,115,99,145,84,116,30,110,118,125,83,126,87,72,102,67,119,111,117,109,130,105,139,113,122,118,92,105,114,12,160,121,134,95,102,128,140,103,111,148,123,65,48,114,126,129,132,133,113,105,125,98,48,107,137,105,128,64,125,39,112,142,99,38,107,117,113,118,131,134,109,97,44,74,140,91,99,130,124,114,102,92,139,119,51,113,140,129,29,84
"COG0066",40,44,59,53,55,60,37,39,60,61,45,52,68,64,46,47,17,71,64,37,39,67,40,32,42,49,55,41,52,72,51,48,52,59,57,40,40,55,43,14,66,59,56,43,41,40,54,47,42,48,59,24,15,54,54,39,51,52,53,53,59,38,28,60,57,53,53,23,40,15,65,69,53,17,35,74,68,52,52,58,50,58,19,26,49,32,42,62,63,53,38,66,54,47,24,49,67,37,11,38
"COG0067",144,186,257,187,229,211,177,177,239,269,204,141,211,244,161,231,109,226,275,197,163,256,195,157,154,140,263,189,267,165,263,283,210,235,288,186,143,249,191,83,252,231,215,152,174,308,186,217,163,218,200,125,96,198,285,193,300,154,281,233,246,228,119,152,262,229,276,96,266,138,247,240,164,116,134,166,170,285,200,262,227,210,122,136,190,135,168,210,246,283,136,197,322,236,80,278,183,239,78,96
"COG0068",0,5,2,6,0,0,8,0,2,0,0,2,0,0,7,6,19,0,2,1,0,1,4,23,3,15,0,2,1,2,0,1,1,0,1,0,2,0,0,0,2,2,1,5,0,1,0,2,3,0,0,21,5,1,2,0,0,1,0,2,0,2,9,1,1,2,0,15,1,13,0,3,4,7,6,0,7,0,0,1,5,0,65,10,1,2,3,3,2,2,1,3,2,0,1,5,0,15,6,9
"COG0069",251,238,345,303,331,281,253,274,356,330,321,254,283,372,241,296,132,335,341,306,245,330,296,209,232,203,333,285,377,266,311,346,343,352,320,326,215,328,289,100,337,328,266,280,290,403,261,285,252,315,305,218,93,283,357,289,343,232,354,358,297,319,213,221,327,342,344,146,368,186,331,378,201,173,208,275,205,386,297,319,378,275,168,238,247,250,238,276,339,329,253,327,411,315,126,344,251,362,101,167
"COG0070",114,173,244,190,204,204,150,167,256,231,197,125,216,233,123,222,101,229,254,196,116,268,172,109,135,114,230,163,228,153,243,262,184,254,289,192,118,217,168,84,237,243,190,140,153,302,184,172,160,237,232,136,61,164,230,178,219,120,252,207,226,239,119,161,240,189,258,77,244,111,197,235,138,91,145,171,132,324,216,270,217,228,108,99,148,117,148,207,216,251,132,187,298,207,90,221,158,232,80,83
"COG0071",30,63,94,50,51,43,46,47,75,64,17,42,66,57,34,33,243,37,60,47,28,82,43,31,47,42,146,53,47,56,65,58,7,42,61,15,33,46,41,327,52,41,43,37,62,45,51,28,23,38,41,53,461,53,37,86,101,42,80,48,42,50,146,98,63,57,130,147,69,198,35,41,44,53,31,29,36,30,127,42,47,28,33,46,44,22,62,42,72,63,38,24,60,51,16,52,54,89,384,37
"COG0072",105,122,180,153,169,169,122,139,204,177,151,131,188,184,154,166,47,139,189,129,131,159,145,90,131,118,138,137,173,132,152,193,143,196,179,147,114,170,191,48,162,168,165,161,126,151,154,131,121,166,176,82,36,184,206,180,177,137,179,211,175,162,66,159,174,174,164,125,166,58,188,124,159,70,120,128,138,189,136,175,145,182,66,110,156,132,130,158,167,158,131,173,206,151,98,190,175,126,39,119
"COG0073",121,109,140,142,109,116,114,150,132,142,133,110,146,144,135,114,70,144,150,147,107,128,114,104,117,113,135,125,136,135,137,156,151,167,156,132,107,125,146,78,115,160,153,108,145,130,138,141,96,131,117,133,51,142,134,137,131,111,156,135,121,135,79,136,146,141,118,77,144,78,143,128,147,89,121,121,100,153,121,160,135,141,74,138,125,98,112,149,129,155,105,159,118,133,155,121,120,148,69,116
"COG0074",90,65,72,74,48,78,86,57,81,95,71,85,79,89,51,53,21,77,62,58,91,70,62,51,107,79,64,79,82,72,75,73,57,115,79,55,83,89,93,20,85,55,74,38,68,94,102,64,91,90,72,38,21,83,86,76,63,74,69,75,79,48,23,72,90,83,62,45,91,28,89,110,91,24,68,69,81,75,78,66,79,61,18,71,89,86,70,105,93,79,95,73,91,60,32,79,87,73,22,84
"COG0075",118,60,61,52,104,57,86,35,58,61,32,77,37,20,70,110,32,46,76,42,100,50,66,71,110,66,77,77,73,56,82,68,35,32,47,64,104,71,40,3,72,76,68,106,54,60,68,43,97,68,68,49,15,50,64,59,59,85,64,60,35,72,16,52,78,81,70,65,61,17,41,47,65,21,77,86,68,55,26,75,61,83,59,78,86,99,63,72,38,73,91,80,35,85,37,97,73,78,18,70
"COG0076",52,37,30,18,39,23,55,33,30,38,31,32,25,15,30,53,26,31,35,31,58,39,40,33,44,45,34,37,29,29,19,30,36,31,13,50,33,28,23,22,38,39,27,71,28,10,25,38,42,29,28,23,12,50,21,25,23,33,22,32,23,39,25,25,23,27,23,38,29,40,21,23,33,24,37,23,30,19,33,37,29,57,34,34,28,44,39,14,32,23,27,44,9,44,5,36,23,33,4,30
"COG0077",40,50,61,68,67,61,55,52,66,75,65,58,70,59,46,66,32,65,64,76,48,71,47,50,48,44,57,57,63,63,75,75,72,66,82,58,46,74,71,19,49,56,62,73,46,57,61,61,60,70,58,24,35,58,67,63,65,63,59,79,70,67,30,54,70,68,71,46,68,28,72,68,57,30,32,48,58,69,59,74,64,76,23,42,50,55,44,77,70,68,53,52,82,56,28,63,84,48,22,41
"COG0078",49,42,66,55,61,60,36,42,61,47,59,59,52,55,69,61,32,60,42,40,46,52,65,57,54,49,56,53,44,73,62,54,61,66,61,56,61,57,53,13,63,54,55,58,57,43,58,53,48,78,55,37,19,47,76,59,61,75,55,57,62,60,38,68,51,41,53,48,38,33,70,54,38,27,40,52,61,61,55,56,41,54,26,64,65,70,55,75,61,53,70,66,57,63,36,58,81,53,28,46
"COG0079",115,100,109,94,110,86,104,73,105,117,93,95,103,103,139,139,82,107,105,67,94,137,137,103,107,121,96,109,100,112,92,105,126,88,101,100,105,98,93,66,81,94,119,142,103,76,104,96,106,94,109,79,92,64,123,91,90,103,131,119,88,119,57,94,94,105,95,100,92,68,105,75,101,63,84,84,88,110,85,86,125,112,100,131,103,122,128,109,84,135,111,101,102,125,115,152,150,78,81,91
"COG0080",32,30,38,19,43,41,38,27,22,22,17,36,34,46,37,27,15,39,45,24,24,34,31,17,30,34,30,31,28,17,26,40,19,32,29,33,32,27,31,12,44,32,31,32,25,27,24,27,31,29,30,20,11,43,42,31,31,29,23,33,28,36,20,32,25,31,33,32,27,12,27,31,32,7,22,30,19,48,29,25,33,27,12,28,39,37,35,36,29,28,34,21,34,32,13,36,38,34,5,32
"COG0081",38,41,60,46,60,68,55,42,57,50,50,45,45,43,50,52,13,50,57,47,59,60,42,42,52,54,37,47,55,57,49,50,39,45,39,39,44,45,58,9,65,54,44,61,52,57,47,38,58,51,39,34,15,45,40,54,53,37,65,61,61,44,30,41,47,44,39,47,64,23,38,68,58,23,43,49,51,67,43,52,46,48,16,52,45,50,43,46,53,53,48,46,47,46,25,60,53,51,18,53
"COG0082",55,74,88,85,86,89,51,76,75,90,67,65,88,87,58,82,24,81,98,76,64,89,55,55,69,58,83,76,87,77,83,72,62,90,77,64,59,105,76,25,94,81,90,78,89,105,91,65,64,74,77,47,31,77,87,73,92,89,79,77,101,73,25,96,86,96,84,45,115,28,92,107,80,37,77,76,69,90,85,99,75,89,37,52,95,59,66,93,95,78,49,83,94,70,32,77,91,80,26,62
"COG0083",27,23,16,19,21,19,25,11,13,10,13,17,14,5,14,23,13,25,19,15,20,18,11,12,20,7,12,17,9,17,14,16,16,14,9,14,27,16,13,0,25,26,12,40,8,5,19,18,24,12,17,1,8,10,7,13,8,19,15,16,9,26,1,9,12,14,7,19,12,4,11,18,19,5,15,15,29,9,14,19,20,26,37,10,31,25,17,19,16,19,22,22,4,23,1,20,29,19,3,44
"COG0084",50,51,57,45,59,50,68,57,62,49,59,55,46,56,45,47,42,54,57,43,42,41,55,71,55,50,50,65,63,51,50,49,64,77,54,64,54,60,59,43,40,56,57,77,53,46,59,75,45,52,41,30,31,55,51,47,47,52,55,51,53,51,31,58,56,57,45,58,76,24,60,41,41,28,59,45,54,68,51,59,55,56,62,59,56,45,50,73,49,73,57,48,55,57,78,60,69,44,14,62
"COG0085",247,264,267,298,287,314,260,364,267,325,268,260,285,332,252,270,133,313,305,239,230,294,233,194,282,242,275,311,292,259,292,282,260,321,322,262,231,324,323,57,323,339,272,259,386,312,291,274,242,301,304,151,135,335,342,349,282,302,296,314,311,360,145,321,299,286,276,250,289,113,309,327,284,126,212,317,242,314,272,297,302,282,139,234,276,220,249,296,318,302,269,273,352,247,140,295,309,302,80,274
"COG0086",254,291,279,312,350,316,238,316,339,343,348,262,323,356,231,331,126,339,351,270,241,347,242,167,225,245,298,265,335,269,312,319,329,367,328,303,198,323,353,70,374,389,316,384,371,353,299,301,242,330,357,126,109,397,368,365,291,250,359,368,343,406,114,323,342,311,322,242,353,121,357,352,332,138,233,399,272,367,323,365,364,394,127,233,309,219,197,258,355,328,224,360,331,322,89,331,304,396,97,185
"COG0087",41,45,45,48,50,56,42,46,71,51,43,47,59,55,44,50,20,55,56,43,54,58,49,29,61,42,52,52,53,70,47,59,47,38,51,47,47,44,64,8,60,58,51,60,47,49,43,37,55,64,56,18,8,60,55,42,60,61,54,50,51,53,34,73,52,56,59,53,47,21,54,71,61,19,44,63,47,45,50,59,62,59,21,31,57,39,43,74,54,51,45,52,47,51,33,56,71,56,14,44
"COG0088",44,42,41,45,38,48,42,31,50,48,47,43,55,49,42,48,15,41,51,41,49,40,40,40,54,27,44,46,57,34,47,43,30,37,36,47,44,50,52,3,48,41,42,45,53,50,54,42,48,57,57,15,10,40,41,50,44,44,38,40,51,48,11,55,37,52,39,35,47,15,54,46,37,11,40,47,45,41,40,41,47,31,17,34,44,40,32,43,42,58,40,43,55,35,19,38,58,37,16,38
"COG0089",22,21,18,17,19,23,14,25,18,31,20,11,18,14,20,13,5,27,16,12,25,17,18,14,11,19,17,22,16,28,24,31,24,21,14,17,16,16,26,4,15,24,23,14,23,16,19,23,18,14,22,11,8,14,9,18,16,15,17,15,21,33,8,20,30,19,20,16,21,6,30,18,16,9,10,19,19,19,18,27,21,23,12,12,22,22,23,18,27,19,17,16,22,22,8,21,27,10,1,22
"COG0090",59,65,65,69,72,70,45,46,71,56,56,46,67,57,41,65,28,65,63,45,46,73,49,39,70,48,65,70,57,63,67,64,58,63,65,76,67,75,82,11,85,91,69,65,59,64,58,51,61,64,70,35,36,70,73,68,53,70,76,74,65,91,24,76,70,63,66,60,69,23,72,88,64,31,47,83,66,66,68,82,64,75,26,52,62,49,43,63,58,62,44,68,71,63,32,48,70,63,23,54
"COG0091",28,32,29,44,40,33,21,19,22,17,31,23,32,33,18,23,16,32,25,28,20,24,31,15,26,25,29,19,21,30,32,21,16,32,30,29,37,23,31,9,39,34,24,32,25,24,28,22,28,27,37,7,9,38,25,38,28,26,20,31,32,33,10,25,26,27,26,29,38,8,25,24,29,13,20,41,31,32,21,25,34,39,18,15,19,25,18,35,31,30,21,32,35,23,7,35,27,31,5,26
"COG0092",49,54,55,57,65,82,30,41,48,63,56,52,57,47,49,50,27,51,41,53,38,43,45,33,47,51,55,61,57,44,47,45,59,61,42,64,34,43,62,9,55,64,44,61,50,56,57,67,39,43,59,19,14,83,52,51,64,46,51,63,51,63,16,46,44,64,49,46,46,20,61,58,68,33,41,77,51,48,47,72,52,59,32,36,64,33,37,59,40,51,49,66,51,45,27,63,65,63,15,45
"COG0093",18,29,25,33,31,29,29,21,23,31,27,22,31,27,26,29,7,28,22,17,17,21,24,17,13,27,27,23,32,36,26,22,26,27,28,37,22,32,33,7,32,35,18,27,30,31,22,21,25,23,21,10,15,22,27,26,28,26,26,38,24,34,10,29,30,41,26,24,31,7,28,30,36,18,19,22,20,21,22,29,23,32,12,14,28,22,24,35,29,27,30,27,29,26,7,24,19,36,10,28
"COG0094",47,28,38,32,33,47,37,40,56,35,35,37,36,42,35,43,12,54,40,29,35,43,38,18,37,36,40,43,45,44,43,50,39,53,39,51,36,42,39,9,42,50,48,40,42,42,48,49,38,44,40,13,10,48,47,27,40,63,26,37,61,54,17,48,40,51,44,38,41,12,56,47,32,26,32,47,48,38,41,39,45,51,28,37,49,41,41,36,50,45,42,35,41,41,13,46,53,40,12,32
"COG0095",16,12,12,13,18,6,9,4,10,6,0,11,5,1,33,25,1,4,6,3,13,14,34,10,11,47,14,9,5,7,8,13,14,0,5,2,15,8,2,7,14,16,10,26,4,2,5,9,13,6,14,5,2,8,6,5,9,7,13,9,5,12,3,6,11,11,9,23,6,2,2,2,8,2,14,11,7,3,4,5,10,18,14,31,5,14,16,1,8,6,8,14,4,10,0,10,5,3,6,12
"COG0096",34,26,29,24,30,29,14,31,36,34,32,28,33,41,29,31,13,28,33,16,30,30,25,21,23,34,20,26,23,27,32,41,31,41,24,48,32,32,25,6,37,45,38,35,13,15,28,37,22,32,37,9,11,28,37,28,22,31,33,31,28,31,4,28,27,36,28,28,30,11,35,37,36,10,19,32,28,36,28,32,35,25,17,24,21,26,41,23,31,24,35,28,31,24,9,24,30,22,9,26
"COG0097",42,34,43,44,39,30,30,33,46,28,49,41,32,47,31,45,13,50,35,23,40,54,33,26,39,25,30,26,45,41,39,33,46,57,49,44,30,45,42,14,41,50,39,42,39,36,44,36,31,45,28,15,22,52,45,39,38,31,30,41,37,46,12,35,41,39,40,41,40,14,37,43,39,14,37,42,42,44,47,57,45,39,21,35,45,33,31,38,42,44,28,27,41,43,13,53,45,37,12,28
"COG0098",32,34,39,25,51,42,29,22,48,36,37,51,29,38,31,35,11,46,42,41,32,40,40,24,34,25,35,39,41,47,37,44,32,36,36,40,31,33,38,12,52,35,40,41,25,33,48,30,35,46,34,21,17,53,34,37,32,42,35,37,47,53,13,42,34,35,35,46,41,12,29,51,30,19,32,50,33,29,29,37,42,36,17,30,46,40,31,49,48,40,38,38,40,28,22,34,61,42,4,27
"COG0099",26,18,24,36,47,38,26,30,16,45,40,41,29,31,22,41,11,23,32,19,29,26,17,12,32,26,35,33,34,34,19,36,19,30,21,34,28,21,31,2,31,31,22,40,25,42,31,24,28,28,30,14,10,37,27,27,22,32,29,32,36,39,16,34,22,22,33,27,31,8,29,37,40,18,22,35,27,39,30,29,22,29,12,31,33,29,38,35,22,31,33,28,27,29,10,35,40,32,12,23
"COG0100",37,27,34,22,30,24,35,24,27,29,27,35,22,32,33,31,20,30,28,26,27,32,31,14,29,20,24,34,34,38,19,27,25,28,34,28,30,31,28,3,38,30,22,27,36,37,41,23,29,43,27,12,8,32,28,36,25,36,28,33,26,29,16,29,31,37,28,20,31,12,33,42,39,12,25,42,26,24,22,31,22,36,6,28,38,33,32,38,34,28,23,27,23,18,11,24,49,33,9,30
"COG0101",36,42,72,65,70,51,41,56,70,54,46,26,59,73,40,67,19,68,52,46,41,68,44,30,28,46,54,43,53,41,52,58,55,64,58,59,27,53,63,15,43,71,63,59,62,34,52,48,41,59,56,26,19,63,67,53,68,45,60,54,62,57,24,52,47,71,70,26,69,23,64,55,51,33,31,74,53,77,63,61,52,55,22,39,46,38,40,47,61,42,35,68,63,55,19,68,65,50,22,34
"COG0102",38,21,30,33,26,40,31,30,35,32,28,27,29,45,44,33,18,29,47,28,33,40,22,23,42,46,43,33,31,29,36,39,32,34,36,36,27,26,42,9,49,38,35,33,34,32,29,31,34,38,40,13,15,33,30,33,37,39,37,37,36,40,13,40,32,42,32,28,47,9,36,27,44,18,28,40,24,44,35,35,43,33,20,22,38,31,26,42,43,36,30,31,45,36,9,34,42,32,7,28
"COG0103",25,30,28,24,34,28,20,28,50,30,34,27,30,34,28,28,8,36,41,21,29,41,30,13,26,27,27,29,20,29,30,32,17,26,30,31,22,35,30,5,28,32,29,27,23,19,22,29,32,54,9,6,4,10,11,14,10,11,7,11,11,12,4,7,13,11,11,2,7,7,8,15,14,8,10,15,7,3,4,14,8,5,5,5,10,9,9,15,12,7,11,7,9,7,4,13,13,13,3,6
"COG0104",88,64,122,101,110,103,78,88,99,100,98,92,116,103,85,97,61,92,121,95,92,102,83,66,104,90,107,77,116,100,114,106,62,104,114,65,77,118,120,32,100,99,113,120,80,96,112,58,78,101,92,45,86,80,106,104,89,98,114,113,101,79,57,102,99,102,113,85,99,58,104,129,75,43,67,90,79,116,105,75,122,98,45,76,87,88,78,130,103,100,97,91,113,103,45,103,106,102,41,66
"COG0105",31,29,20,30,43,23,25,21,34,31,29,36,34,45,31,38,14,32,25,18,26,30,34,27,37,40,28,35,22,18,35,29,19,26,33,21,33,38,39,9,24,51,24,31,18,26,23,25,24,27,30,10,7,38,26,31,23,30,26,29,28,36,13,39,23,31,35,32,24,11,36,33,27,18,26,24,31,40,35,37,33,35,13,36,35,24,27,40,34,28,27,39,34,41,8,24,29,22,12,30
"COG0106",29,32,39,36,36,40,33,28,40,44,35,23,44,35,31,42,13,38,44,27,42,54,47,30,24,23,23,44,37,29,42,49,41,33,62,49,41,48,35,14,25,27,35,44,37,50,31,32,30,49,27,29,18,40,51,22,38,38,31,45,41,45,19,48,37,30,50,15,43,21,33,34,27,29,35,43,39,57,27,36,32,31,16,24,37,34,39,46,35,42,36,42,59,50,15,45,47,29,12,31
"COG0107",36,45,46,69,51,58,49,38,45,47,39,47,68,61,22,57,20,48,56,39,34,63,43,36,32,28,61,42,54,69,49,49,65,49,62,62,46,50,47,9,38,61,47,58,33,65,62,36,44,55,21,8,7,10,25,18,12,9,19,26,17,20,9,12,13,23,20,13,18,12,21,18,21,7,13,19,22,21,16,20,16,8,11,14,14,15,13,24,8,23,15,20,19,17,10,30,18,10,8,16
"COG0108",49,57,83,71,88,67,58,61,81,77,68,53,61,114,34,81,32,82,97,68,44,78,53,54,42,41,51,76,78,81,89,77,71,101,74,50,48,90,92,13,79,71,79,105,49,100,69,72,53,72,76,32,34,71,91,72,70,67,79,82,70,85,32,69,87,82,87,42,76,37,82,65,72,42,58,69,71,79,57,99,79,103,35,36,79,44,59,87,81,76,57,90,99,87,45,86,66,59,30,55
"COG0109",77,62,94,75,82,77,81,60,96,70,64,80,59,65,55,65,46,72,84,73,57,70,72,66,75,60,70,95,76,78,81,95,78,87,90,83,66,99,72,18,68,78,66,77,54,57,92,73,82,78,68,44,33,73,81,77,78,85,79,78,83,70,17,79,76,59,66,60,73,19,86,96,75,32,58,67,60,74,78,79,74,66,43,53,80,71,66,98,86,85,92,98,111,79,32,82,113,66,15,92
"COG0110",30,19,30,32,23,28,20,33,24,31,33,36,23,30,45,28,36,19,22,34,30,22,44,49,41,51,13,30,23,33,22,26,38,48,24,42,47,36,41,16,11,15,24,20,29,37,36,33,29,30,26,63,30,35,26,22,32,42,26,26,18,29,23,31,27,30,15,55,27,17,20,27,28,51,39,19,52,27,17,22,20,26,59,31,43,29,64,49,24,28,38,30,30,18,62,30,58,25,17,54
"COG0111",187,204,181,146,191,214,185,176,198,175,204,176,177,183,224,154,73,176,169,183,215,196,203,127,166,189,156,194,176,206,190,195,191,178,179,184,198,182,176,56,173,152,198,160,169,203,215,157,200,189,186,125,82,147,196,155,196,164,186,196,214,180,107,155,168,184,186,131,163,98,206,151,173,140,214,166,202,171,168,149,199,141,78,182,213,175,189,198,202,198,187,190,189,199,138,173,175,156,78,120
"COG0112",97,111,103,97,113,88,73,64,111,96,98,92,88,90,83,107,53,83,92,84,82,124,84,59,92,96,96,106,95,87,88,111,56,97,109,55,96,94,109,29,104,95,127,99,103,108,127,68,110,104,94,45,32,87,94,87,73,90,93,117,104,82,39,96,108,117,108,85,110,40,106,116,86,44,89,95,86,99,106,112,81,92,63,81,107,76,83,120,109,92,100,93,96,104,56,82,108,92,46,70
"COG0113",42,54,66,66,90,78,56,49,75,93,74,51,59,52,45,76,27,64,73,69,41,67,44,33,60,30,79,55,83,43,68,67,62,73,60,60,40,76,79,15,40,73,57,80,58,78,59,63,55,72,64,29,27,67,72,57,73,44,70,70,69,68,33,50,79,85,80,28,68,23,74,65,68,42,53,65,51,82,60,72,53,90,34,31,60,40,44,63,63,78,41,72,82,55,24,70,62,75,22,42
"COG0114",48,78,92,104,104,86,64,62,108,86,71,69,102,126,52,80,35,110,82,77,55,113,72,43,46,47,88,89,110,90,92,87,66,114,95,75,66,111,113,28,93,102,75,112,72,120,88,96,58,103,107,59,28,101,99,124,89,96,85,101,95,96,25,105,110,113,94,41,111,60,90,109,120,45,70,113,77,103,102,88,84,132,38,49,100,58,52,98,91,93,58,104,127,91,55,84,75,78,17,47
"COG0115",149,132,162,150,145,166,143,167,151,147,161,158,152,162,152,146,60,145,144,144,164,174,133,111,156,130,140,155,156,173,164,132,128,151,153,137,114,145,140,50,138,149,144,162,184,153,149,145,169,153,149,104,50,122,168,129,156,140,152,132,145,138,68,140,162,164,139,104,147,68,167,162,120,111,134,131,148,160,156,147,139,151,100,137,163,143,128,156,148,145,148,159,163,145,71,162,156,131,33,137
"COG0116",18,19,23,21,26,10,14,36,21,22,24,17,11,3,18,40,25,14,24,34,17,24,8,39,7,15,22,9,25,6,14,19,36,7,17,38,11,21,9,32,13,29,11,68,16,13,5,40,8,20,16,41,14,20,15,20,16,7,24,21,14,25,27,20,20,26,14,25,22,11,14,7,22,30,18,15,18,18,27,22,25,34,45,16,8,11,13,5,11,25,13,25,10,20,54,22,5,24,27,53
