"","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0056",97,137,99,132,84,75,140,122,149,135,126,118,141,134,135,122,127,70,140,111,114,80,96,122,65,113,43,110,88,135,113,131,74,149,91,40,60,162,119,132,86,150,143,136,136,115,75,49,99,152,125,25,101,124,94,106,107,119,109,77,135,37,138,124,158,80,130,45,133,110,134,122,85,76,100,132,150,125,138,156,105,156,111,138,43,69,126,75,34,170,150,97,119,138,64,147,124,37,97,142
"COG0057",97,104,88,93,74,99,125,140,97,123,108,120,124,87,118,84,123,91,110,97,86,77,83,89,72,94,60,96,95,94,84,99,71,119,65,36,75,109,107,94,75,115,91,99,114,91,71,90,96,105,121,51,79,108,91,101,98,110,86,98,111,104,93,105,125,87,108,51,102,85,117,107,80,88,84,124,104,111,105,127,73,94,96,120,74,94,89,77,42,114,142,114,102,110,68,101,125,56,87,115
"COG0058",6,2,8,4,7,12,0,19,5,18,15,22,8,16,18,8,10,6,13,8,20,10,10,1,34,13,18,10,1,1,45,6,7,16,13,0,14,17,4,11,6,11,17,12,6,7,9,8,7,3,19,19,22,35,22,67,102,8,78,27,30,49,26,0,43,26,1,21,44,13,4,90,17,11,12,30,43,38,16,17,18,8,2,29,130,35,54,16,75,34,57,11,12,29,73,24,1,120,33,50
"COG0059",83,83,64,69,57,52,71,95,92,59,61,68,76,64,67,79,76,67,86,49,58,72,60,79,35,70,35,45,52,77,63,81,60,73,45,24,32,60,79,80,79,66,75,85,70,56,63,43,61,61,77,21,48,51,61,68,66,75,59,54,78,36,98,73,80,60,59,27,91,64,66,63,49,52,68,66,72,68,72,82,65,87,80,74,24,46,70,57,20,94,84,61,75,73,30,66,82,32,66,54
"COG0060",239,238,271,231,214,191,218,170,227,226,238,224,244,231,211,237,221,204,221,201,223,174,170,222,76,226,111,170,218,250,217,235,227,213,209,69,193,224,270,223,197,247,229,221,234,253,153,119,219,182,272,57,165,235,193,207,210,252,199,180,228,89,217,234,236,155,199,61,221,218,235,181,148,200,186,223,233,236,257,203,189,239,232,202,60,139,231,177,56,242,223,196,202,242,83,223,210,75,208,233
"COG0061",57,60,58,76,64,43,58,56,92,60,70,79,65,72,81,62,63,81,76,68,69,71,52,79,27,74,32,60,56,58,63,50,77,52,42,18,30,74,70,64,90,52,85,78,79,62,47,35,46,65,56,19,47,57,73,87,64,71,63,63,73,23,67,70,87,59,63,27,43,52,69,79,60,83,65,65,89,66,58,66,69,71,90,84,18,39,75,69,16,68,85,75,71,64,36,72,59,26,71,65
"COG0062",27,27,54,12,70,81,14,32,25,31,44,47,27,28,46,33,43,49,29,30,36,70,74,23,33,30,31,75,59,25,28,19,45,32,63,19,42,36,25,40,56,43,40,39,30,28,56,28,68,10,28,17,37,27,67,41,35,12,28,47,32,26,25,10,57,41,12,34,21,25,12,38,53,65,76,37,34,25,30,17,75,42,78,32,11,41,34,57,15,25,34,8,24,35,18,23,8,18,57,49
"COG0063",33,21,73,34,61,59,11,43,35,56,40,65,35,28,53,46,56,62,37,22,46,65,72,31,22,42,34,87,62,52,46,29,78,48,77,39,45,61,27,46,86,43,44,47,39,50,56,30,81,10,28,22,54,35,83,44,34,29,38,78,42,38,19,15,47,45,20,35,30,32,14,52,80,74,74,34,36,42,36,18,70,53,76,41,21,50,33,58,26,24,38,23,54,44,21,27,10,9,77,56
"COG0064",96,110,86,80,78,65,81,71,99,94,97,97,78,103,120,96,88,71,116,81,105,72,65,117,23,99,38,63,87,92,115,90,87,80,92,21,51,97,103,89,103,88,96,94,123,89,41,31,55,81,102,32,85,63,78,67,96,80,99,53,94,25,101,125,102,41,79,32,102,93,80,77,90,82,75,86,107,103,115,104,71,102,86,96,16,66,88,63,29,115,112,81,96,91,34,100,59,24,93,103
"COG0065",129,119,116,121,94,88,119,117,113,117,110,104,132,129,112,121,110,76,121,109,91,110,82,133,37,128,48,77,110,134,113,140,110,131,75,34,44,146,95,122,104,141,119,115,110,105,74,38,93,96,114,29,96,86,105,107,107,80,128,74,122,28,129,110,145,74,146,46,137,135,111,111,102,106,113,126,119,127,148,111,87,149,159,124,27,81,109,75,24,124,143,77,116,117,44,129,104,45,115,96
"COG0066",51,64,53,52,41,37,44,52,59,38,48,47,62,55,64,69,68,26,59,59,45,47,38,65,16,57,23,47,47,58,70,52,58,74,29,8,19,59,45,55,49,64,41,71,52,38,38,16,32,54,52,14,58,57,46,63,57,19,51,23,47,25,75,48,60,44,53,22,61,77,67,51,41,48,41,73,50,46,59,65,37,65,67,53,18,34,65,34,16,37,55,36,63,51,30,58,48,16,47,50
"COG0067",237,229,212,254,103,163,170,253,239,215,276,264,272,230,276,213,208,94,256,227,220,143,213,227,96,198,152,152,145,275,200,248,150,208,198,63,96,253,210,217,150,221,244,316,214,221,117,114,183,206,255,79,154,168,156,240,192,308,274,100,253,92,237,298,260,153,196,122,272,228,205,164,150,145,150,211,242,298,246,241,150,264,201,261,81,166,244,146,72,258,271,175,197,223,113,197,198,88,151,237
"COG0068",2,0,0,0,2,7,0,7,2,0,0,0,1,4,0,0,0,5,0,0,0,2,3,0,28,3,14,8,0,1,0,0,4,1,3,17,17,0,0,0,1,0,1,0,0,3,22,12,5,0,0,3,6,3,1,2,1,0,0,23,0,24,1,0,2,5,0,21,0,0,1,6,1,6,2,0,1,1,0,2,0,1,1,0,6,11,1,6,7,0,0,1,0,0,8,2,1,5,1,6
"COG0069",333,319,276,339,275,213,312,346,378,309,349,325,330,386,361,329,302,161,356,324,315,212,281,311,159,274,217,248,236,319,249,371,200,297,277,130,113,352,289,275,243,306,347,357,310,279,174,143,261,324,348,121,196,237,245,267,237,348,349,140,341,127,331,401,358,195,337,179,362,345,311,226,252,225,234,300,295,369,361,377,229,356,267,360,107,208,357,213,92,371,338,254,256,337,129,281,268,128,277,340
"COG0070",237,227,151,226,108,109,191,246,223,196,278,225,240,215,261,222,203,73,266,202,201,130,178,226,99,198,159,128,144,243,181,265,108,180,159,64,66,230,220,193,128,238,236,258,221,184,118,88,192,205,227,81,130,136,147,206,160,265,254,88,281,79,234,289,206,150,196,124,275,216,176,125,128,143,133,222,170,243,253,228,134,273,164,245,74,124,241,140,62,245,235,176,175,207,90,194,174,95,136,197
"COG0071",39,47,58,58,44,50,8,87,43,50,50,93,47,63,40,57,56,48,73,93,134,44,46,39,221,47,134,37,40,42,121,56,49,33,35,188,362,35,60,36,40,37,50,38,50,63,40,197,36,31,54,394,36,46,42,24,131,47,166,149,65,315,56,45,52,22,6,150,107,41,24,28,36,64,36,34,44,85,42,65,32,54,46,56,463,33,129,44,432,55,63,51,49,43,371,96,23,386,39,43
"COG0072",183,193,151,166,109,121,145,134,184,188,204,166,173,162,180,168,154,103,177,152,155,115,134,177,46,181,63,117,145,189,156,180,128,137,125,51,110,144,186,148,130,176,184,185,177,209,97,73,125,161,153,34,112,163,136,145,177,147,146,111,164,54,204,179,196,108,156,63,160,196,147,148,118,130,127,172,164,194,206,161,133,185,183,184,45,86,193,110,44,205,186,156,165,190,65,147,142,55,104,170
"COG0073",151,157,111,134,95,100,143,133,133,116,139,114,145,136,127,144,140,137,136,120,137,107,109,123,74,126,83,125,91,145,118,162,90,125,109,51,90,127,127,137,110,140,143,143,133,151,137,76,105,152,156,63,124,156,108,148,118,135,138,76,133,78,150,168,119,95,177,93,137,152,127,132,94,100,107,148,143,154,145,150,112,153,136,156,51,84,135,106,50,150,146,157,136,140,72,126,139,70,104,87
"COG0074",74,92,81,80,86,62,66,63,78,68,91,46,71,92,60,79,99,72,79,66,62,106,54,77,30,78,24,65,80,97,68,87,90,85,46,23,32,88,90,73,102,71,92,60,74,76,70,25,73,76,89,22,65,67,106,58,70,80,73,48,69,23,80,82,77,55,49,30,72,93,70,48,73,87,90,67,101,73,89,50,66,91,82,83,21,69,62,80,20,90,86,52,77,86,19,73,46,28,79,63
"COG0075",58,29,72,49,118,75,36,77,43,73,66,83,76,70,96,58,47,77,66,55,78,109,51,54,29,55,20,83,87,45,55,50,95,69,62,27,34,71,68,59,95,68,54,69,76,42,77,31,64,50,17,3,24,18,25,26,11,10,22,15,22,10,15,11,19,16,10,6,13,22,9,39,29,35,37,17,27,18,11,22,33,22,22,23,11,30,22,31,5,23,23,21,21,19,12,21,26,9,27,26
"COG0076",22,27,31,21,44,32,46,31,16,37,25,44,32,27,47,22,27,30,42,20,36,33,48,18,33,29,28,39,30,29,31,24,50,31,39,38,28,48,26,24,37,31,31,35,30,24,26,16,48,43,14,4,43,39,53,39,29,5,30,39,33,21,25,6,26,45,31,28,27,21,44,62,61,36,36,27,37,45,23,13,38,19,26,32,28,47,29,41,21,26,27,21,23,33,40,33,31,16,40,41
"COG0077",60,85,50,71,48,47,70,60,83,77,62,64,75,65,74,55,63,36,54,59,67,47,50,52,31,56,25,46,45,67,53,67,56,56,49,30,24,49,79,53,56,58,80,75,64,65,59,36,46,60,21,7,17,15,15,28,27,23,18,10,27,15,22,31,17,11,28,6,22,27,18,16,21,11,20,13,22,25,30,21,18,22,23,27,9,9,23,14,6,27,27,17,16,31,8,26,24,4,19,21
"COG0078",47,58,60,48,68,50,60,61,70,67,67,54,52,51,49,61,68,51,52,56,64,79,57,74,37,55,51,73,77,51,53,50,74,50,42,12,41,55,42,61,74,49,53,53,69,66,51,27,73,50,53,20,53,45,74,50,64,76,51,50,65,38,59,54,52,45,58,30,46,57,50,62,44,60,67,52,54,51,57,79,62,67,60,71,23,41,49,49,28,50,52,47,59,72,17,52,47,18,78,50
"COG0079",103,93,104,114,94,119,90,82,110,116,116,136,88,84,152,98,99,114,143,101,119,102,117,109,75,83,100,127,95,104,107,101,107,96,131,69,80,95,96,124,102,104,94,136,93,107,118,64,130,93,85,86,93,66,125,115,78,90,102,109,115,89,93,81,143,80,101,87,111,102,76,116,111,109,115,113,83,117,88,114,107,96,130,100,85,109,117,94,71,106,134,90,100,100,91,89,110,118,99,130
"COG0080",27,37,31,27,27,30,30,22,29,36,31,28,34,33,32,32,31,42,34,31,30,25,28,38,19,33,8,32,24,36,40,27,27,37,34,13,41,32,39,25,29,31,35,25,41,27,24,17,37,22,43,10,19,34,25,30,28,20,23,31,28,9,31,22,34,21,30,12,25,28,30,33,22,27,33,23,29,24,35,24,39,40,38,23,12,28,29,36,12,40,25,21,24,33,10,35,35,10,39,36
"COG0081",49,58,49,47,50,61,40,37,59,45,50,60,49,48,49,57,59,55,48,45,54,64,42,52,23,44,30,48,57,49,54,58,44,49,34,19,51,80,46,50,46,60,54,57,51,46,41,25,37,41,51,13,54,45,58,58,47,39,54,48,45,24,46,51,44,40,37,22,43,44,42,48,55,54,43,58,57,48,58,49,45,60,55,51,13,47,38,43,17,54,45,52,55,55,19,40,42,29,42,49
"COG0082",92,90,84,72,51,42,71,64,109,77,102,77,115,92,106,98,91,60,93,80,100,65,65,68,19,94,24,40,78,92,89,101,62,95,47,23,19,108,95,91,53,73,82,95,100,82,52,29,53,64,90,28,69,65,64,92,86,79,71,51,94,20,84,85,81,56,67,34,75,86,57,84,57,58,67,85,103,105,113,83,59,126,82,78,23,40,101,66,23,89,115,63,79,94,40,90,72,22,63,92
"COG0083",18,12,20,15,21,9,10,18,8,23,21,13,10,16,19,20,7,31,7,12,20,30,17,9,8,17,13,26,31,28,7,10,28,22,4,3,13,14,14,15,23,22,19,16,15,12,27,6,11,16,5,4,18,15,22,25,17,8,13,19,17,12,13,4,24,16,14,5,5,16,20,33,23,22,32,12,18,17,2,7,28,22,29,18,8,17,11,37,12,8,19,13,22,11,9,7,16,5,21,19
"COG0084",47,67,51,58,43,46,80,46,52,56,64,56,51,54,53,59,50,59,54,53,60,45,47,51,46,59,24,46,49,62,56,51,54,59,61,21,48,46,58,54,48,55,43,47,69,69,55,46,54,44,59,20,51,76,55,49,47,82,46,73,44,49,43,49,71,38,64,25,55,74,55,47,59,51,47,54,55,66,55,60,47,48,66,58,38,49,55,59,29,44,52,62,59,61,31,55,61,30,70,57
"COG0085",295,329,244,301,255,259,250,325,361,324,304,297,302,273,257,332,312,238,291,412,261,218,232,307,159,264,140,270,294,329,277,304,261,326,276,102,230,312,300,275,237,309,288,270,319,303,191,156,251,300,306,105,235,323,270,255,275,275,264,244,298,126,278,631,306,172,263,119,310,310,282,280,238,227,258,308,325,298,327,304,225,333,337,315,120,204,299,222,86,285,314,338,280,307,153,328,308,143,234,221
"COG0086",377,341,251,316,208,239,293,378,354,339,330,305,372,326,325,349,353,207,289,459,333,211,229,316,128,330,148,242,267,327,315,332,237,395,280,95,260,375,325,316,203,333,354,346,363,311,165,155,259,375,330,104,266,343,211,393,333,248,300,240,349,107,365,537,328,224,313,119,312,344,329,367,208,216,239,351,324,318,359,337,221,360,314,297,123,164,323,202,110,336,348,318,294,374,201,371,306,161,261,270
"COG0087",49,52,54,52,45,46,37,53,58,50,53,54,65,54,64,62,54,60,40,53,53,53,51,62,20,63,31,54,50,45,47,61,69,58,55,15,58,53,55,47,63,51,48,51,55,42,30,39,39,58,49,12,39,58,59,48,71,37,50,50,59,17,57,45,44,37,38,30,36,52,50,51,45,45,54,63,53,50,56,42,40,58,67,53,15,46,50,62,17,59,52,49,57,50,11,46,49,21,53,62
"COG0088",44,47,42,44,45,26,37,48,43,45,50,43,42,33,47,46,40,35,43,52,44,32,25,46,18,40,18,42,52,54,55,36,51,54,32,15,57,46,40,36,46,53,56,54,42,41,39,31,49,44,46,11,45,41,39,48,58,40,45,42,48,10,52,50,51,37,46,10,49,50,30,42,47,46,42,47,48,47,45,35,44,62,55,36,18,29,50,36,14,38,49,42,40,47,19,42,40,6,57,43
"COG0089",13,24,19,24,17,18,15,11,14,14,25,15,28,18,17,19,12,8,15,18,20,18,24,23,8,18,7,23,23,18,17,14,20,19,14,7,12,21,24,27,16,17,23,28,20,16,12,18,25,24,16,5,18,27,17,20,16,12,11,18,17,12,25,20,10,15,12,8,19,25,12,18,19,19,21,19,19,23,27,18,9,24,14,27,4,15,13,19,6,14,20,15,18,17,15,17,18,9,17,19
"COG0090",56,72,58,67,49,61,60,74,73,68,76,59,70,68,66,62,59,58,64,57,68,37,56,63,29,55,24,54,36,68,60,61,46,64,46,10,51,78,59,75,57,62,101,66,67,66,30,32,69,78,50,15,54,66,66,72,68,56,56,57,57,27,63,67,54,47,60,26,70,60,61,68,53,58,68,74,70,68,68,52,45,88,75,59,26,37,45,50,31,64,70,49,56,80,35,55,64,24,68,73
"COG0091",35,25,38,26,17,16,30,28,28,31,25,21,35,27,25,34,40,35,27,23,21,15,19,31,12,26,5,15,27,29,26,32,39,32,24,11,28,33,28,31,25,25,33,34,20,22,32,15,21,23,28,7,17,22,25,29,29,17,31,26,19,9,27,39,28,15,26,5,21,30,22,23,26,21,36,33,32,18,35,24,27,26,41,26,6,19,28,33,11,28,44,27,28,28,7,22,35,12,27,35
"COG0092",56,61,45,48,47,40,64,59,62,65,41,59,68,59,57,51,55,31,55,51,53,42,33,77,19,47,22,48,50,57,68,61,38,58,43,13,50,75,53,44,52,51,72,53,42,57,26,32,39,53,57,15,40,56,37,58,41,27,52,45,44,25,49,48,63,32,43,23,55,48,69,60,57,48,40,63,37,63,64,55,53,58,78,42,17,43,63,41,16,47,51,53,69,57,24,52,64,23,52,47
"COG0093",30,27,23,27,28,18,29,36,26,29,30,26,27,41,33,25,29,26,29,32,23,19,22,29,9,25,14,31,18,31,23,30,27,33,21,7,27,41,21,34,30,33,27,36,31,26,16,14,16,34,33,11,20,32,22,34,20,22,27,17,33,8,28,29,29,16,30,7,23,26,28,34,19,27,42,28,22,32,37,29,19,31,32,18,13,20,25,22,8,30,29,21,20,44,8,29,19,12,22,22
"COG0094",45,43,35,28,34,42,50,34,56,47,42,31,40,44,59,36,38,38,41,49,44,37,38,52,15,41,13,31,40,43,45,53,34,52,33,8,34,39,40,36,49,44,45,49,35,52,24,27,37,44,54,12,43,46,35,46,33,29,43,39,42,18,39,54,52,35,40,13,42,55,50,35,25,47,43,36,42,44,35,34,38,48,34,41,6,33,34,39,12,63,44,41,43,40,26,36,45,13,37,44
"COG0095",6,1,15,7,10,25,1,6,10,14,7,15,7,8,16,1,4,13,21,4,10,10,22,3,1,11,17,38,9,2,3,5,15,14,34,9,24,10,8,10,12,5,8,12,4,4,14,1,20,0,2,2,10,6,10,19,5,4,12,22,16,1,1,0,13,12,7,3,5,8,0,20,11,15,13,5,11,10,1,9,16,4,2,3,1,16,1,10,6,10,14,6,5,12,6,3,8,0,20,24
"COG0096",34,27,43,21,30,19,30,31,31,38,28,23,28,32,32,35,30,26,27,31,25,28,30,35,17,25,15,35,28,31,33,36,41,36,29,12,19,33,35,22,31,26,35,29,41,28,21,21,17,23,29,16,20,38,36,22,21,15,24,29,33,12,32,33,28,19,37,4,26,30,27,31,26,32,22,32,33,29,36,32,25,24,35,27,17,15,26,16,8,22,28,28,33,34,12,35,44,5,25,26
"COG0097",48,54,37,31,32,31,45,39,50,52,37,42,54,45,47,42,33,45,39,38,45,35,40,47,15,40,13,39,46,39,43,29,36,56,38,7,34,50,36,47,43,47,43,45,36,42,25,24,32,45,40,13,27,46,36,40,33,30,43,23,38,16,46,51,48,29,36,14,44,46,53,33,36,35,34,49,34,29,52,50,40,45,49,33,19,20,34,33,8,41,49,36,30,46,18,39,44,14,28,45
"COG0098",45,45,40,39,25,27,43,51,50,38,41,36,47,39,41,44,28,26,30,32,26,35,30,40,22,37,15,31,37,56,38,53,37,54,34,14,39,47,33,50,39,34,41,36,53,42,22,17,35,42,35,11,43,41,42,57,50,26,37,34,36,10,34,34,26,32,28,21,26,40,51,38,36,36,35,40,45,44,45,34,20,46,35,43,8,20,33,34,9,42,35,34,36,46,16,38,42,12,47,32
"COG0099",24,31,33,28,31,21,30,24,36,38,26,13,30,25,30,28,32,26,22,33,29,18,16,36,10,27,14,14,28,39,28,35,35,39,29,9,24,25,24,27,37,35,25,32,37,29,20,20,20,31,33,4,27,32,27,31,29,27,25,29,40,14,32,30,27,24,29,15,24,35,29,26,23,42,24,25,31,26,34,19,28,33,38,24,9,22,36,24,5,26,37,34,33,26,9,30,31,13,36,22
"COG0100",45,43,28,24,27,24,28,27,21,34,29,25,31,30,30,34,34,28,25,28,25,27,27,24,6,28,5,21,30,38,25,26,21,39,22,11,26,20,36,34,28,32,29,33,27,23,20,20,27,27,28,8,29,36,27,33,23,23,36,31,34,7,30,25,28,18,31,17,37,29,27,28,26,36,35,23,30,31,26,27,29,38,28,28,12,17,31,30,9,21,29,33,27,31,21,23,28,16,36,16
"COG0101",70,58,46,58,41,35,63,36,64,59,69,54,60,62,61,69,53,31,60,64,62,30,40,78,14,65,26,32,46,60,67,67,22,71,38,18,20,57,72,44,34,68,63,78,66,67,32,28,36,53,45,20,37,63,40,49,49,67,60,24,63,18,63,80,57,39,65,27,84,60,59,48,49,41,43,56,50,55,61,68,35,66,40,74,20,26,69,35,19,64,67,56,51,45,25,59,60,18,43,55
"COG0102",35,43,43,30,35,33,28,19,39,39,34,31,31,23,29,34,31,30,46,34,31,26,34,39,9,36,16,38,27,45,32,32,34,40,30,5,21,36,38,29,26,36,32,33,42,22,20,27,29,26,49,12,33,43,30,38,44,42,30,35,37,14,39,46,35,27,26,15,39,29,29,34,26,21,30,49,37,28,46,23,33,29,49,42,10,21,34,37,14,45,34,41,28,42,18,37,27,10,23,32
"COG0103",37,32,26,26,27,37,26,32,26,34,33,26,32,29,28,37,29,23,27,25,22,19,31,27,11,21,15,33,21,37,26,27,27,42,26,8,19,29,24,36,37,30,31,31,26,28,18,15,36,32,33,5,17,36,24,33,28,36,40,23,31,10,23,27,31,36,37,11,28,27,33,25,29,19,31,30,21,35,33,19,20,32,31,27,8,30,36,15,8,34,35,29,31,28,21,37,38,10,21,28
"COG0104",94,105,104,104,76,74,65,103,82,122,128,84,120,105,107,96,121,85,114,105,91,82,83,85,66,108,59,94,92,98,106,126,94,89,96,39,82,98,98,73,71,124,109,98,119,117,72,42,74,75,115,54,73,108,93,102,122,105,93,85,114,60,103,115,93,66,64,62,98,97,79,88,88,92,109,104,116,92,122,71,85,135,101,102,72,73,96,82,50,107,113,99,97,120,96,106,72,72,91,91
"COG0105",7,12,11,6,5,20,5,6,11,17,19,13,16,11,6,13,8,10,14,9,10,6,9,10,3,8,5,13,10,11,9,11,4,11,9,4,9,8,8,15,8,8,15,12,6,5,7,3,17,5,41,3,27,34,32,34,31,51,32,32,38,12,31,25,34,19,29,10,27,24,27,39,20,25,29,26,28,22,29,25,24,34,38,29,4,17,30,21,9,33,31,33,29,35,9,24,42,10,24,35
"COG0106",32,44,34,35,24,28,47,29,35,29,61,40,33,38,39,30,31,27,54,46,39,40,35,31,17,43,26,26,36,36,31,38,33,27,38,18,18,41,44,41,30,28,45,49,44,36,30,11,42,33,39,9,40,24,45,42,33,51,35,15,52,19,36,48,55,25,38,24,34,36,31,36,33,26,37,47,41,34,47,53,33,43,56,47,9,22,37,20,13,38,28,39,29,44,21,36,34,24,46,47
"COG0107",45,63,43,60,44,40,67,42,61,50,48,59,53,45,57,49,39,36,61,51,43,38,48,39,21,44,26,46,52,49,51,64,55,40,63,18,25,40,66,53,50,41,53,57,73,56,36,21,41,44,54,13,33,40,41,36,44,90,45,38,45,19,40,70,56,34,64,29,56,47,57,47,23,49,37,59,47,49,52,53,40,71,47,51,22,27,47,38,15,63,44,40,59,57,21,48,40,22,58,57
"COG0108",89,73,68,77,47,49,54,62,94,69,75,99,88,71,102,74,66,36,70,76,78,53,53,69,37,78,36,50,69,71,67,82,52,77,50,29,22,86,79,77,51,78,83,90,85,77,49,45,64,55,87,22,49,79,49,86,76,85,69,43,91,35,87,76,82,55,75,35,72,73,55,78,51,56,59,71,99,75,92,82,52,74,67,98,21,46,87,49,21,64,100,63,66,93,37,78,53,22,49,82
"COG0109",89,80,82,58,69,50,79,75,79,79,74,75,76,78,82,78,68,92,92,84,79,61,53,81,42,70,29,74,75,79,77,93,70,85,62,16,41,65,60,74,75,85,77,68,81,70,49,38,62,68,78,27,57,71,85,74,73,105,75,76,55,42,96,72,83,60,88,29,77,81,63,62,59,95,64,77,64,70,68,81,68,104,84,78,34,57,83,94,15,76,66,54,76,78,25,77,76,24,68,74
"COG0110",19,27,31,18,52,33,41,25,30,20,33,23,21,27,16,21,26,38,19,36,22,29,22,16,38,27,19,38,30,38,18,34,38,18,38,38,45,16,26,28,31,33,19,30,32,41,31,30,20,40,38,19,29,34,31,20,25,42,14,49,30,25,19,26,22,46,38,15,22,15,42,47,24,48,43,37,26,22,30,24,41,22,48,21,35,38,17,49,31,27,29,26,37,29,30,21,32,45,45,27
"COG0111",169,164,184,197,174,225,170,144,208,184,183,157,167,185,167,189,171,128,170,154,160,185,206,207,79,162,125,205,177,174,167,170,176,137,212,97,97,179,147,199,181,194,167,196,198,163,129,84,194,166,190,61,197,174,204,161,165,195,173,146,202,83,178,150,173,229,165,112,219,202,184,142,198,183,190,175,178,166,160,202,203,194,188,193,96,158,172,166,77,158,169,168,198,164,91,163,151,79,193,163
"COG0112",98,129,103,117,91,69,55,113,119,101,111,105,102,109,111,92,118,88,100,114,106,86,87,108,55,87,46,77,88,110,85,105,101,89,90,37,59,112,103,93,104,99,101,102,104,93,75,57,103,61,39,21,30,26,28,23,31,33,30,32,37,22,36,38,25,26,34,16,36,37,30,27,25,32,35,28,25,30,38,28,35,37,33,26,13,24,30,25,26,46,35,25,32,47,20,21,22,16,24,30
"COG0113",77,74,43,74,37,42,54,66,82,56,57,70,87,65,84,81,63,49,74,61,69,48,49,75,30,58,35,46,47,58,62,61,48,60,41,20,28,49,82,58,60,62,71,78,71,68,52,32,41,64,74,17,45,69,53,68,58,88,63,22,85,25,63,61,79,39,58,29,83,82,71,69,49,58,50,56,61,71,63,63,47,78,63,83,27,49,71,63,12,74,81,62,45,59,19,71,71,16,46,75
"COG0114",111,94,74,79,55,34,75,75,94,113,101,95,102,109,99,86,110,44,77,81,89,67,55,93,35,113,49,48,68,113,107,112,72,109,54,41,30,105,96,98,49,90,116,103,104,106,48,35,76,71,134,19,65,88,61,104,114,113,75,47,99,37,109,114,107,60,88,41,105,100,82,119,60,51,62,134,101,111,126,93,65,118,85,85,40,50,97,58,33,86,112,75,87,131,49,124,86,39,66,84
"COG0115",149,152,129,174,128,112,148,149,164,141,149,131,154,163,154,161,145,131,165,158,154,140,120,145,71,141,83,121,168,175,166,154,139,139,117,85,63,147,171,131,168,125,160,144,161,137,106,65,129,161,171,48,148,148,128,137,143,166,154,98,156,65,151,149,151,129,153,77,160,157,183,124,167,161,177,173,132,128,148,144,174,147,164,178,42,119,132,138,46,154,180,138,162,163,56,150,152,35,148,137
"COG0116",18,1,16,12,20,14,47,23,10,19,20,30,22,29,31,23,10,43,24,12,22,14,14,7,30,23,7,9,13,5,17,13,7,19,12,13,17,21,22,21,8,25,19,24,17,11,33,27,13,30,4,23,27,29,20,47,18,23,33,34,19,28,15,5,18,17,37,17,12,14,25,54,8,10,8,20,24,16,1,9,4,4,4,17,20,18,23,13,15,18,33,31,9,17,18,16,42,19,3,31
