"","X124_DCM_0d45.0d8","X70_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0056",95,49,104,82,129,122,78,140,76,128,140,129,93,45,81,118,136,97,149,141,116,137,117,131,154,94,96,43,28,124,124,85,84,137,128,153,140,42,130,134,154,82,30,137,147,94,111,138,46,52,80,140,56,164,35,141,104,133,116,150,141,150,47,155,136,108,67,58,151,53,123,131,128,118,141,145,141,85,160,141,124,144,145,120,126,125,152,133,146,77,186,41,159,56,76,47,99,112,112,118
"COG0057",81,85,97,92,112,90,79,95,99,97,107,110,74,51,70,126,86,81,100,101,108,115,77,115,101,87,104,31,88,110,115,84,79,115,104,115,127,46,111,103,102,85,65,119,106,85,91,93,60,89,94,84,105,100,51,102,104,110,121,105,107,86,73,102,122,109,106,62,109,93,116,112,100,115,106,127,85,95,111,84,85,117,93,101,88,129,120,95,97,91,103,59,118,83,75,109,115,107,89,93
"COG0058",24,13,18,65,46,23,30,30,20,0,23,46,10,15,13,49,68,31,34,45,32,31,20,20,18,25,15,199,39,31,60,17,19,40,23,0,34,69,7,7,50,21,113,18,29,31,27,11,137,25,18,32,9,44,3,38,27,36,17,29,36,56,19,60,120,4,37,52,4,52,69,70,39,1,24,75,67,21,2,8,52,28,131,8,39,23,0,26,39,27,19,29,25,40,16,46,17,54,11,38
"COG0059",67,30,60,65,91,82,57,86,71,63,54,73,56,27,64,73,68,36,65,70,76,77,61,78,76,49,78,27,14,61,83,46,64,90,81,77,79,30,83,65,77,59,16,92,68,59,50,102,36,39,52,86,43,98,22,105,66,78,72,65,79,69,22,66,73,59,51,38,69,48,83,79,80,88,82,76,91,57,72,94,89,80,65,72,72,59,59,82,67,60,100,31,89,52,80,33,76,68,72,62
"COG0060",147,109,218,190,187,205,192,224,211,211,199,242,220,68,224,200,208,184,207,226,195,235,173,216,251,178,191,85,56,200,206,217,199,202,270,182,225,80,219,269,208,188,50,251,245,177,186,210,64,113,197,218,75,196,67,221,232,205,240,251,228,234,86,216,223,219,212,74,215,88,225,191,230,264,227,224,212,244,195,251,217,251,217,242,199,209,171,238,248,223,230,76,236,128,207,78,228,223,240,225
"COG0061",53,21,74,63,42,59,44,71,85,58,56,70,74,27,75,66,82,36,72,71,71,66,66,74,53,52,76,24,18,61,72,69,62,78,65,76,69,17,66,57,59,64,13,80,59,63,58,80,20,23,67,64,31,76,17,68,73,65,60,80,87,81,22,69,108,58,60,26,55,30,53,89,69,73,62,70,73,83,52,60,65,59,52,71,60,58,60,77,60,71,52,24,71,35,54,32,63,71,56,64
"COG0062",55,29,78,56,25,21,73,30,49,7,22,42,68,28,65,39,38,69,45,49,40,21,46,40,34,80,43,9,15,24,34,69,64,31,31,16,28,14,9,21,42,55,27,26,29,61,54,27,17,32,55,22,40,32,24,39,30,33,35,42,26,43,39,43,53,10,62,34,10,40,40,47,38,11,19,41,42,58,8,24,40,19,29,24,22,20,19,25,18,68,15,38,16,48,64,19,24,34,44,30
"COG0063",51,40,82,72,27,31,80,39,51,10,31,50,99,24,83,59,58,64,40,46,52,24,48,46,25,74,48,4,15,28,54,75,84,35,39,19,38,28,23,25,39,80,30,14,27,88,84,34,14,45,77,49,38,51,35,42,59,38,33,50,30,44,39,33,59,20,82,44,14,46,40,53,37,20,36,51,48,71,20,34,52,31,43,27,28,25,17,38,44,72,31,40,36,50,59,45,34,44,44,39
"COG0064",57,34,83,66,79,113,66,103,70,65,92,98,83,36,76,109,96,69,80,108,94,78,73,106,90,68,86,26,10,68,92,88,82,78,91,88,91,30,96,99,92,57,26,113,94,62,77,80,28,39,79,88,40,117,26,94,101,96,89,88,104,79,32,114,103,59,67,34,64,3,107,106,87,92,104,95,120,64,77,98,100,99,78,92,102,109,79,82,84,94,108,27,89,28,59,21,103,105,84,65
"COG0065",117,52,102,72,124,126,77,106,86,100,115,102,105,47,102,117,104,93,127,104,108,122,121,121,137,86,133,28,20,114,114,116,87,117,114,109,132,26,112,108,110,85,33,155,117,84,76,121,37,49,95,134,45,127,39,110,120,143,136,95,110,102,36,132,108,89,43,34,113,40,129,99,130,116,112,130,135,123,104,109,136,108,128,122,117,118,139,130,127,97,139,36,130,57,106,40,116,143,130,116
"COG0066",53,39,38,46,53,61,46,39,30,36,51,41,54,28,46,45,49,41,69,67,49,56,54,59,54,46,49,16,11,56,50,39,44,48,71,57,44,11,42,50,43,50,6,58,59,35,38,55,20,19,44,59,16,60,19,51,53,57,46,51,53,53,13,47,46,40,25,23,59,15,59,40,52,41,47,68,51,44,57,54,73,57,62,63,51,59,38,62,46,48,32,21,52,36,61,7,50,52,76,55
"COG0067",138,135,170,148,238,234,151,219,93,176,221,215,164,134,158,265,235,194,183,240,224,243,194,228,209,189,213,94,57,211,291,161,153,286,258,180,295,91,250,261,167,139,89,307,303,150,190,286,83,92,174,254,91,272,85,214,205,233,238,209,194,242,114,279,154,192,88,128,211,103,257,239,222,294,224,261,263,163,190,237,261,237,190,251,253,287,181,224,226,154,329,127,236,159,167,91,252,288,222,190
"COG0068",4,18,1,10,11,1,22,0,5,0,1,0,5,17,1,2,2,6,2,0,5,1,0,3,0,4,1,2,1,1,2,3,0,2,0,0,0,13,1,1,2,2,0,0,0,10,3,1,9,10,5,1,11,2,8,5,0,0,2,0,1,1,21,1,0,0,32,6,1,52,2,5,3,0,1,2,1,1,0,0,0,3,0,1,1,1,0,0,2,5,0,14,1,34,4,13,3,0,0,0
"COG0069",193,199,301,212,344,360,213,320,151,331,294,307,251,168,261,344,289,266,315,359,296,322,265,309,293,280,263,117,69,309,351,254,254,377,340,372,327,94,388,345,260,254,116,370,358,235,286,400,143,127,65,122,60,111,57,101,103,115,100,102,100,103,52,119,105,100,58,54,115,59,126,123,110,128,100,110,140,72,114,117,99,114,105,110,123,123,116,100,89,74,113,73,124,65,75,40,116,116,112,71
"COG0070",43,50,41,43,74,80,35,74,25,59,58,48,42,40,46,80,80,49,60,67,62,68,74,71,75,62,54,26,12,66,86,47,34,80,72,81,98,19,77,87,53,43,25,86,83,42,54,93,23,27,116,239,98,216,68,206,202,238,240,184,200,253,103,248,112,195,80,119,197,110,236,189,218,264,193,243,235,113,207,195,238,217,182,198,230,246,160,208,180,114,299,137,233,139,149,93,253,241,193,148
"COG0071",24,53,47,33,78,39,42,38,46,22,48,50,45,196,43,66,29,44,36,82,43,67,29,36,37,37,36,765,368,91,41,31,38,53,32,13,53,460,46,44,69,41,325,62,96,42,30,53,377,196,38,40,57,52,206,65,47,36,45,55,54,41,161,46,44,36,157,162,22,27,86,35,69,50,55,54,39,46,16,37,47,48,140,37,144,111,13,29,51,37,45,131,37,21,28,338,49,53,36,43
"COG0072",38,24,43,48,37,62,43,47,45,48,55,73,43,17,41,62,68,40,30,69,54,48,49,52,56,45,48,16,13,32,66,48,42,39,60,47,49,17,43,63,62,39,15,68,59,31,32,59,16,22,131,185,64,175,46,165,174,178,185,162,167,184,63,169,172,156,130,83,130,61,176,152,175,199,189,175,196,125,146,166,168,160,160,187,151,152,157,176,186,126,185,71,198,60,151,51,164,171,186,180
"COG0073",110,98,127,103,137,155,99,151,129,149,140,147,102,64,113,129,165,120,111,120,141,140,126,147,131,126,127,52,49,140,140,117,89,141,150,180,149,69,156,175,130,115,64,134,149,136,120,169,75,77,112,152,90,119,39,142,136,127,130,146,140,132,67,155,110,164,91,113,137,85,145,122,125,183,149,121,143,102,155,176,127,137,123,140,118,119,132,121,123,118,163,84,106,91,126,100,130,123,131,138
"COG0074",60,29,76,31,69,72,72,89,78,58,91,64,101,21,107,56,53,59,68,82,74,84,72,77,69,74,85,24,16,69,78,86,88,68,77,47,69,24,72,80,80,83,10,102,73,58,74,81,21,23,97,69,32,64,23,82,80,76,88,89,73,69,25,74,45,61,59,22,61,17,64,64,90,81,84,57,56,94,87,96,77,88,59,84,89,66,66,75,71,99,95,26,74,57,88,25,52,67,92,69
"COG0075",96,53,69,112,85,70,75,78,82,51,58,73,90,23,93,112,70,50,86,61,54,55,66,56,43,69,75,16,20,41,77,98,87,69,54,53,72,35,23,45,43,85,5,41,53,78,75,58,33,29,112,70,16,90,37,54,80,46,74,58,63,92,21,71,125,44,62,36,41,46,58,81,50,28,60,60,85,100,43,50,79,63,41,53,59,43,44,45,53,103,52,15,50,71,72,41,72,88,57,62
"COG0076",39,14,40,50,29,22,58,16,26,45,32,30,39,38,51,51,48,55,35,33,31,27,33,36,20,43,24,11,41,26,34,42,35,15,25,38,30,22,2,30,32,42,23,12,29,39,57,25,11,14,42,24,31,44,49,20,22,24,22,34,41,54,50,46,52,28,45,35,41,45,31,39,24,13,22,34,45,63,33,18,41,25,37,17,17,17,47,28,27,41,12,26,10,53,33,31,15,30,32,38
"COG0077",41,29,50,45,48,69,51,68,41,58,59,70,44,16,51,57,61,48,64,62,65,65,50,70,68,46,54,26,15,64,59,54,61,70,65,66,89,17,84,92,63,46,15,69,69,51,55,64,20,33,30,55,32,64,14,59,62,58,72,53,74,60,23,77,52,47,31,28,53,39,61,58,59,76,67,62,72,61,56,64,48,67,66,66,77,62,52,84,71,56,80,21,80,42,61,27,66,73,63,57
"COG0078",43,32,67,46,66,37,62,55,59,43,57,61,75,36,52,61,64,40,51,50,54,55,61,57,51,73,73,17,24,56,63,55,71,70,67,61,63,15,71,48,61,58,19,50,42,55,52,62,16,27,74,53,35,51,28,47,47,48,72,61,48,69,26,44,51,49,50,28,59,25,43,41,50,45,44,47,57,70,54,50,70,39,52,61,44,50,56,70,55,70,64,30,56,37,42,34,58,62,54,53
"COG0079",92,63,113,89,85,99,128,102,116,101,75,94,124,78,106,132,113,130,91,104,109,89,77,99,97,123,95,104,37,97,96,100,105,115,104,112,114,75,77,93,95,83,53,108,104,128,113,118,143,91,118,120,58,121,48,101,103,90,89,96,106,125,72,118,130,77,105,95,93,81,119,129,75,83,87,104,144,109,75,92,84,90,87,104,77,108,99,102,94,118,82,87,130,91,92,71,123,110,102,71
"COG0080",24,11,44,25,27,35,34,23,40,23,31,24,27,14,22,32,24,20,42,22,24,30,34,26,27,25,36,17,9,39,28,29,25,36,39,23,35,14,27,38,34,30,8,32,30,34,27,47,14,19,36,35,12,38,16,21,30,42,29,25,43,33,14,31,38,26,35,11,25,22,27,36,34,31,34,37,22,29,32,25,37,37,37,20,24,15,30,24,34,23,26,15,36,13,31,21,27,46,35,28
"COG0081",47,24,62,39,43,49,50,44,68,52,52,51,54,23,46,48,55,45,44,47,46,57,58,65,43,41,43,20,9,63,65,44,44,46,46,36,57,18,37,59,70,57,13,47,44,41,49,49,28,25,48,52,27,60,17,38,56,56,67,55,50,47,30,51,62,39,48,22,42,25,36,51,64,45,53,53,61,54,45,60,60,53,54,50,43,61,40,44,58,59,56,29,51,34,56,17,46,53,61,50
"COG0082",60,45,66,54,93,99,49,79,62,67,92,72,63,29,56,95,80,55,62,85,73,88,64,86,78,60,85,32,19,71,103,85,73,108,97,77,109,24,108,105,72,60,17,91,93,50,59,68,23,31,18,34,11,18,12,34,20,33,31,22,27,29,6,34,28,21,10,6,17,8,38,19,24,27,29,32,22,24,28,25,38,29,27,37,23,32,14,23,25,16,30,10,22,11,29,7,18,30,34,28
"COG0083",10,2,18,26,13,17,14,13,42,14,14,26,28,5,32,24,26,7,17,17,22,17,24,17,12,6,28,2,1,13,17,26,26,13,18,15,15,5,6,10,13,25,0,8,9,17,14,15,5,7,21,14,6,27,4,7,20,17,6,19,24,22,1,16,53,13,26,15,19,22,12,21,15,6,17,14,22,30,11,7,21,10,8,10,8,10,13,19,15,35,12,2,12,11,26,6,7,22,13,11
"COG0084",58,40,55,70,42,55,55,54,80,58,50,72,46,23,49,56,56,52,41,58,52,53,47,50,39,45,67,23,20,55,69,54,41,49,53,72,53,20,79,63,56,32,37,63,58,37,53,63,37,41,43,65,29,45,19,43,48,40,55,61,63,54,21,51,47,65,52,23,58,55,54,58,48,69,53,39,54,41,58,50,46,53,51,63,50,45,71,57,64,65,63,30,55,40,55,32,55,50,43,58
"COG0085",218,162,284,190,306,290,245,303,237,287,305,327,245,101,244,253,305,255,334,245,283,298,296,266,336,227,265,114,97,379,301,260,271,279,309,296,317,85,272,325,307,215,73,332,284,224,254,335,174,161,88,97,53,85,28,105,94,84,104,100,109,104,28,77,101,129,95,38,93,41,86,81,101,202,97,98,94,79,95,102,105,95,92,115,87,103,80,105,84,103,132,44,109,50,96,48,106,103,104,91
"COG0086",240,136,212,279,368,336,253,363,199,314,371,359,207,118,238,335,367,264,361,341,344,354,275,343,339,263,281,179,126,424,364,230,230,357,363,310,388,108,243,365,346,182,82,332,341,219,236,332,197,152,212,334,127,362,93,331,278,299,330,343,340,405,132,324,349,347,244,134,339,122,335,334,326,571,330,334,331,243,307,319,374,314,302,341,306,302,314,307,344,215,388,98,327,175,278,119,281,322,309,359
"COG0087",35,22,67,49,44,60,39,43,59,52,65,43,58,23,55,42,61,43,64,52,54,55,54,63,59,28,60,19,14,47,47,52,54,53,54,46,52,14,32,51,59,48,12,61,50,48,52,52,15,24,46,62,23,48,22,59,45,53,61,56,70,61,12,47,45,42,64,23,51,22,64,45,54,46,56,48,55,50,45,50,79,49,55,60,42,42,46,49,51,53,34,11,58,34,40,22,54,51,55,56
"COG0088",28,19,51,53,36,49,38,40,43,33,47,56,36,21,50,36,54,39,48,50,43,48,48,52,40,35,40,23,8,48,37,39,55,57,49,38,45,15,26,59,49,43,14,42,48,39,41,48,14,34,47,45,27,51,14,47,47,67,49,51,45,38,16,42,50,43,41,9,46,24,49,57,44,45,50,55,56,40,42,37,53,37,46,53,48,51,42,40,35,39,36,17,46,21,46,16,43,65,50,27
"COG0089",24,11,17,17,26,16,15,15,16,14,22,26,25,6,22,19,29,23,24,21,20,27,20,25,30,16,15,8,2,16,21,20,16,21,15,21,20,8,13,24,22,16,5,28,20,20,13,21,6,4,17,22,16,13,5,25,21,18,22,25,28,28,5,22,17,17,15,8,22,10,16,16,15,29,19,22,15,18,20,23,25,23,21,25,23,24,15,10,27,20,19,4,13,12,16,4,14,18,25,22
"COG0090",55,31,53,54,70,88,54,62,53,45,78,57,43,19,62,77,84,40,63,71,70,75,56,57,73,46,67,35,40,55,64,46,63,62,67,43,74,24,48,51,75,55,8,80,56,54,63,72,18,30,58,71,28,58,10,60,55,70,73,66,65,78,21,72,67,51,59,28,70,24,68,65,57,62,68,68,72,47,53,57,73,53,71,68,64,57,64,62,63,62,82,24,56,34,43,30,68,61,63,55
"COG0091",18,10,43,23,26,31,31,39,22,17,31,23,33,7,21,27,35,23,31,29,20,26,30,30,23,22,26,13,4,24,21,24,33,29,29,28,35,11,16,38,20,20,2,31,27,25,29,32,9,19,22,31,12,26,7,25,25,28,25,31,34,34,13,36,19,18,34,6,23,11,30,21,41,26,20,32,22,27,21,29,27,30,33,31,22,20,29,40,27,28,30,5,45,12,29,9,24,34,26,27
"COG0092",38,27,41,41,54,55,46,66,35,59,55,62,36,23,56,50,66,47,64,63,43,61,64,59,65,42,56,25,9,52,52,58,38,49,57,42,54,16,34,59,58,35,6,56,67,49,47,53,19,28,51,57,28,60,15,61,67,57,61,55,54,51,16,70,57,53,50,15,60,25,48,52,50,50,63,58,52,59,49,65,61,47,51,51,46,57,60,50,36,58,63,14,47,29,52,22,38,45,74,63
"COG0093",28,9,20,27,25,33,19,31,22,28,31,30,22,8,28,28,29,15,34,29,21,20,27,31,26,11,27,13,4,37,27,32,24,35,30,26,24,8,26,23,27,25,4,25,27,23,19,27,13,5,9,12,1,7,1,9,11,11,11,13,9,20,0,10,11,8,10,2,13,4,11,8,7,6,10,12,6,7,8,4,6,12,10,10,6,13,10,11,9,6,10,2,9,4,7,5,11,9,10,8
"COG0094",26,14,36,41,42,34,41,45,33,50,48,53,54,10,43,45,49,50,54,43,39,39,46,47,47,25,39,15,7,39,36,40,36,44,54,55,33,15,22,37,44,37,11,46,39,39,37,39,6,22,42,37,20,37,20,37,45,38,41,49,55,44,19,45,51,41,30,13,34,20,48,43,35,49,40,43,39,42,45,43,32,40,49,48,38,45,32,42,45,41,41,15,44,28,36,18,53,46,50,29
"COG0095",10,6,27,30,12,8,33,9,26,10,6,10,8,4,14,17,12,40,7,7,11,6,11,9,2,33,9,2,0,5,8,19,20,6,6,11,10,1,4,0,12,8,12,3,13,35,24,6,2,4,9,11,2,13,11,6,13,8,5,8,9,10,3,18,39,5,24,5,2,13,18,17,4,0,6,7,13,11,0,5,5,4,2,2,5,5,2,3,11,20,1,2,4,5,4,4,8,14,6,8
"COG0096",12,3,9,9,9,6,11,16,13,12,12,6,9,2,7,4,6,7,20,11,14,11,7,5,11,3,4,5,3,10,12,11,8,12,14,15,9,4,7,16,10,8,6,5,13,6,8,9,2,9,21,32,14,20,10,25,31,31,32,32,26,35,5,34,32,20,20,14,38,15,30,32,34,32,40,35,30,28,32,24,38,30,36,26,34,29,30,32,24,32,29,1,32,15,27,10,27,37,18,35
"COG0097",38,16,38,43,43,38,38,60,27,42,52,50,35,15,31,62,47,31,49,48,47,47,34,45,47,40,41,10,8,36,44,27,26,52,49,39,35,12,35,40,42,35,10,60,38,27,34,49,10,13,26,43,19,42,13,41,47,36,47,53,50,56,11,29,45,44,31,14,44,17,50,38,41,45,38,54,42,38,44,54,42,44,35,58,33,32,27,37,44,40,53,13,53,20,33,18,38,33,29,38
"COG0098",28,22,36,31,54,46,36,34,40,22,44,44,44,20,29,43,44,30,53,26,40,37,36,47,45,36,38,15,9,46,43,40,41,39,41,33,49,19,31,37,42,31,5,38,44,25,38,41,15,17,26,25,18,48,15,45,51,44,41,42,39,39,15,39,62,43,32,17,36,20,44,28,43,49,37,32,37,34,35,46,50,45,35,43,27,40,45,43,37,40,53,18,41,20,43,13,32,32,45,38
"COG0099",26,15,35,19,24,25,22,38,27,30,36,29,37,13,29,28,32,27,39,21,31,29,37,18,31,28,33,11,3,31,43,28,44,33,32,24,33,13,24,29,34,27,6,25,27,27,31,37,13,10,23,34,9,31,11,29,27,39,30,37,30,43,9,31,33,37,27,14,22,15,22,31,26,23,26,32,31,33,38,43,24,44,31,32,31,21,35,34,31,39,28,16,32,22,25,13,25,19,27,41
"COG0100",30,10,27,15,38,30,28,33,27,30,38,34,36,8,30,30,30,30,34,23,28,27,29,22,28,22,32,12,7,22,33,36,26,31,33,36,24,10,28,36,40,27,3,24,19,17,23,34,10,11,23,26,16,37,9,37,41,27,27,34,31,44,7,18,27,27,25,9,28,21,33,24,21,24,26,41,41,26,26,36,22,28,25,28,20,26,30,34,27,38,32,15,34,19,25,17,27,27,38,34
"COG0101",38,45,35,37,42,78,29,67,31,54,79,57,39,22,31,45,66,50,55,69,63,60,47,60,71,56,53,22,10,52,68,36,33,61,61,58,58,14,69,63,71,37,9,71,64,36,43,73,18,26,36,53,26,69,22,64,56,68,59,65,69,59,21,72,47,68,22,18,58,15,60,48,64,58,61,69,68,38,46,55,54,63,53,64,63,69,65,79,50,39,50,23,68,26,41,16,65,67,42,71
"COG0102",33,21,39,27,37,44,27,37,37,41,39,33,33,13,29,42,33,25,41,39,36,48,38,42,38,26,34,12,9,48,40,32,26,34,41,31,50,4,41,36,20,25,10,41,35,27,23,33,20,23,35,48,16,34,13,42,28,37,40,34,48,31,10,41,41,31,36,13,34,21,30,36,40,42,35,39,22,18,26,34,38,44,29,40,28,41,38,30,27,30,34,14,39,13,37,9,45,29,31,24
"COG0103",24,18,28,18,20,31,18,30,29,27,26,25,30,10,24,29,29,23,28,11,34,32,30,39,37,30,22,13,8,32,35,36,18,26,30,22,39,10,36,36,25,27,9,28,26,31,18,38,10,14,23,27,18,33,14,25,24,38,29,23,34,29,10,32,24,21,19,14,33,13,31,29,24,31,27,32,34,26,40,32,38,36,34,33,27,31,32,24,27,38,24,9,34,17,21,12,36,25,40,28
"COG0104",76,49,81,64,109,102,93,123,69,66,98,95,82,61,72,121,101,108,101,116,87,114,73,118,102,67,104,67,90,119,102,96,101,113,115,60,109,42,106,107,115,69,35,115,107,91,78,105,85,46,71,107,35,130,36,111,119,108,114,110,88,90,40,119,117,81,93,46,72,46,109,96,102,115,105,100,105,98,90,122,95,104,112,104,102,91,61,113,92,93,135,71,110,53,79,47,97,103,100,87
"COG0105",39,15,23,32,19,38,36,31,14,24,24,45,36,9,26,23,28,30,39,29,35,30,36,36,28,29,26,7,10,26,39,27,18,26,34,22,25,9,37,38,36,23,7,36,27,29,27,41,8,14,23,28,16,45,8,18,26,43,31,38,34,33,19,27,42,22,34,12,16,16,42,27,28,30,38,36,27,31,24,25,39,36,27,33,27,22,35,34,29,39,27,12,26,19,24,11,39,24,31,28
"COG0106",26,16,50,18,37,40,28,34,32,34,28,37,32,19,32,42,47,29,33,40,44,38,40,39,47,32,39,11,12,33,44,36,22,42,23,48,40,14,50,44,33,37,7,47,48,28,24,47,8,11,43,47,23,35,24,36,51,35,29,46,29,38,18,39,41,41,22,22,37,16,42,40,28,48,45,41,42,40,29,33,28,41,30,39,33,31,45,37,28,37,35,22,70,36,27,13,47,28,36,39
"COG0107",40,22,48,44,53,49,36,53,47,34,44,63,55,24,55,63,49,53,48,51,41,59,46,55,52,45,59,19,57,44,70,44,59,63,54,60,47,11,90,51,49,38,9,64,51,38,45,52,14,16,34,54,29,56,24,56,51,50,56,52,61,64,19,41,54,35,36,25,29,19,54,46,46,37,55,48,59,44,51,48,51,55,46,53,49,54,62,44,55,48,54,18,60,26,53,23,56,43,57,36
"COG0108",57,46,60,57,69,58,24,73,29,55,65,70,56,39,60,75,70,53,88,96,79,98,72,74,77,65,79,39,21,78,72,44,60,92,80,59,82,27,72,91,59,57,20,95,84,43,43,84,32,27,50,80,40,75,24,75,72,82,66,71,77,76,38,112,89,70,42,43,53,34,96,88,63,85,91,90,102,52,60,89,79,87,73,74,66,77,54,82,77,51,91,38,98,46,53,39,73,67,76,68
"COG0109",58,35,78,62,64,80,58,75,79,82,81,71,75,29,85,82,59,63,71,65,72,80,71,66,80,55,84,31,23,77,73,61,71,75,72,72,76,22,103,78,82,63,9,84,72,53,76,63,24,45,51,64,26,75,23,79,76,83,58,71,81,75,24,65,83,64,60,34,61,49,93,84,73,84,92,76,81,68,60,90,78,71,83,80,74,70,65,86,64,80,73,28,82,63,79,35,76,81,93,80
"COG0110",43,52,58,30,17,21,51,26,41,28,29,29,45,18,27,25,16,42,30,14,33,7,30,25,25,31,30,24,23,11,21,42,33,15,23,42,15,35,37,35,18,40,27,25,23,42,24,31,37,29,15,6,19,9,10,10,14,8,13,6,7,14,14,11,5,5,10,7,8,18,8,6,8,10,10,7,6,15,7,9,5,9,14,8,8,8,12,8,8,13,8,5,8,12,20,7,13,10,10,5
"COG0111",182,135,212,148,149,176,193,176,127,158,148,178,189,84,186,154,159,186,147,160,191,150,263,173,178,242,203,79,126,165,191,213,189,196,186,182,170,69,184,156,145,173,67,218,173,213,194,193,68,89,218,219,127,210,130,160,202,163,187,151,190,152,151,179,141,177,121,116,159,84,180,189,138,154,176,165,188,184,156,184,150,157,151,184,173,224,158,173,158,190,188,126,216,151,178,64,212,198,181,145
"COG0112",67,34,87,55,116,106,91,118,74,71,93,98,93,47,92,118,85,72,88,110,109,111,94,99,106,70,107,31,42,106,122,97,88,92,91,59,114,73,108,116,98,85,30,130,86,79,72,109,51,44,73,115,38,129,44,86,98,126,90,97,116,100,50,115,109,98,89,41,84,45,115,83,99,126,109,116,113,121,88,105,115,98,88,102,107,100,78,113,99,105,122,40,104,68,95,56,88,99,83,112
"COG0113",45,33,40,47,63,70,35,81,40,72,57,60,43,27,44,65,59,42,50,70,42,69,62,64,56,52,71,21,18,62,61,53,46,66,81,77,58,21,77,80,56,43,21,84,70,33,44,76,17,32,39,71,23,75,25,73,73,66,72,77,65,78,28,73,87,47,31,35,56,25,66,72,67,66,78,72,75,48,66,64,61,71,61,82,66,79,54,60,64,56,79,34,75,41,65,28,64,53,60,73
"COG0114",73,35,67,73,82,124,52,108,44,76,110,118,62,45,76,89,102,56,99,110,108,101,98,107,96,81,89,32,32,93,108,72,57,77,103,71,97,36,120,126,126,57,42,107,99,57,69,90,45,30,51,107,36,98,36,121,99,93,114,135,102,107,30,106,129,75,46,31,88,38,90,83,106,91,106,103,124,54,70,145,106,127,100,110,85,79,59,108,103,66,90,40,102,40,84,30,75,86,92,101
"COG0115",147,91,149,114,133,158,138,171,132,147,121,140,147,74,145,158,147,144,150,158,155,160,143,135,154,133,175,43,25,148,137,140,142,149,161,120,141,39,136,142,150,136,38,139,137,114,138,140,46,82,127,166,104,158,67,135,161,155,167,144,135,134,89,155,153,163,110,85,138,87,127,136,146,155,154,150,151,167,164,160,141,154,156,173,149,148,141,183,156,155,159,78,145,94,146,51,167,167,149,131
"COG0116",24,40,6,49,18,26,12,19,35,35,19,28,10,14,9,31,32,10,22,19,25,20,10,17,18,7,9,6,9,20,21,9,6,14,14,45,19,12,11,3,8,13,44,11,18,11,12,17,18,45,14,34,41,38,11,9,19,9,12,15,27,28,24,34,62,32,25,20,22,33,32,50,17,5,26,29,35,2,25,10,17,19,19,8,12,14,42,15,16,10,13,24,8,32,15,36,15,14,10,18
