"","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0056",135,134,118,115,136,131,90,75,87,118,143,45,72,126,54,95,150,61,47,96,23,129,86,120,112,171,143,133,110,104,147,125,139,110,142,153,108,65,144,130,105,136,117,82,113,36,139,136,69,133,96,149,130,128,149,49,116,121,80,82,112,145,135,99,85,162,168,119,92,118,129,130,131,35,102,141,41,109,91,109,41,124,134,136,109,65,53,59,154,140,150,115,115,119,130,123,85,43,124,139
"COG0057",95,117,95,129,124,96,89,85,119,106,99,99,105,94,48,88,106,66,43,86,64,126,72,105,115,97,105,124,116,89,97,115,94,91,100,86,85,91,134,113,91,110,116,90,98,53,115,111,89,91,128,82,95,121,126,75,97,93,78,76,86,116,118,79,71,126,118,111,103,109,98,116,93,41,89,100,55,82,77,71,63,94,110,97,94,79,102,113,114,103,113,102,95,130,114,97,90,69,116,101
"COG0058",56,36,40,35,37,37,13,17,61,16,61,47,26,25,55,25,5,32,19,21,120,40,19,69,25,31,33,75,14,15,24,72,24,67,33,37,46,27,33,39,11,32,123,28,32,14,6,39,39,9,2,9,56,13,61,47,4,36,19,15,10,32,24,12,40,7,9,33,39,13,54,52,64,10,21,56,3,31,14,18,122,36,33,56,26,20,33,19,1,41,50,14,21,14,42,30,3,73,71,43
"COG0059",17,33,20,24,22,24,20,22,15,30,21,13,15,22,8,17,13,16,5,22,5,30,24,28,25,25,24,32,21,28,16,29,24,24,24,24,23,19,27,29,19,20,19,16,16,9,24,19,17,15,59,88,69,83,76,40,68,72,77,81,96,68,60,66,43,99,84,93,74,69,65,64,93,22,66,89,34,54,59,59,29,73,91,70,62,49,53,52,66,63,76,74,62,80,75,69,80,35,86,55
"COG0060",227,227,208,222,232,238,187,238,160,216,234,80,193,248,105,206,245,101,65,203,55,211,215,218,218,239,234,194,165,218,211,214,236,217,261,253,173,126,228,225,215,235,242,166,221,92,237,220,135,237,227,272,228,242,218,96,262,218,194,205,253,250,236,226,197,206,233,241,208,235,225,209,209,54,211,208,56,172,192,200,78,245,259,229,180,180,137,221,208,233,204,223,247,211,254,209,254,90,215,228
"COG0061",94,77,58,74,69,72,55,62,47,57,69,22,42,82,24,71,53,40,20,50,11,71,63,58,64,76,66,74,42,62,62,58,68,73,80,76,52,47,53,61,72,49,60,75,63,26,53,44,42,63,58,65,61,68,66,30,58,69,79,84,81,65,62,62,62,54,58,70,48,65,68,56,82,18,69,76,19,46,70,54,23,55,68,73,62,59,55,83,54,62,73,62,60,81,77,56,79,22,89,66
"COG0062",53,21,59,17,29,29,75,75,56,21,38,39,49,26,17,64,12,36,19,49,25,25,50,33,26,24,44,50,15,40,31,34,21,43,39,47,32,53,18,38,56,35,43,75,15,26,11,22,37,28,8,21,42,29,42,43,14,22,61,81,30,27,33,39,64,13,21,24,47,32,46,40,48,25,60,40,33,69,76,73,12,38,27,36,68,68,48,61,9,34,41,31,44,23,50,36,51,24,53,28
"COG0063",54,45,59,28,44,58,70,77,60,22,31,35,71,39,40,68,16,38,32,52,22,35,70,50,27,31,37,67,22,42,32,41,40,42,47,56,61,52,25,46,69,50,56,68,21,35,25,25,57,30,30,36,52,55,63,37,24,36,62,72,37,33,42,56,84,29,25,35,50,27,46,29,45,21,76,57,28,80,66,64,18,35,38,48,73,56,50,65,17,41,44,31,62,31,55,58,71,25,53,45
"COG0064",84,109,96,94,94,105,79,80,66,82,101,21,58,89,45,74,74,34,46,74,20,116,84,125,78,107,98,122,76,97,105,119,95,114,124,106,87,53,91,101,104,97,96,62,101,35,113,97,54,101,48,96,96,126,101,37,95,100,122,104,106,97,115,77,72,104,99,95,76,78,93,119,105,33,113,82,24,84,87,80,32,98,129,121,70,75,54,75,73,83,99,81,85,89,105,82,79,44,115,84
"COG0065",112,117,111,124,121,132,91,115,72,112,118,34,63,122,44,98,95,35,37,121,22,120,114,124,135,105,123,123,100,132,117,128,112,99,122,118,104,66,110,137,110,129,121,92,96,32,103,136,71,134,75,131,113,134,126,30,103,122,110,140,116,115,117,135,83,164,111,101,116,138,110,107,131,23,92,137,40,92,93,110,36,137,142,88,91,103,60,83,104,123,121,139,116,108,114,88,118,50,137,112
"COG0066",18,26,9,16,13,20,11,18,16,15,23,6,8,23,11,18,19,6,6,13,5,16,15,14,18,15,20,20,13,21,17,18,16,23,23,19,14,10,17,17,17,23,19,16,9,3,16,20,10,11,54,87,56,54,50,20,58,51,52,38,67,47,54,58,39,31,57,51,49,64,48,70,59,12,46,52,9,37,55,57,22,60,56,54,39,59,35,21,43,57,54,65,36,41,40,58,67,21,40,82
"COG0067",218,276,178,250,272,250,150,141,134,227,262,101,103,215,144,157,218,90,106,179,82,293,176,216,226,220,223,240,216,214,238,267,223,250,274,276,171,134,264,228,172,224,182,135,190,109,296,294,167,239,170,250,222,240,291,103,231,248,176,164,245,275,198,196,136,268,242,259,178,212,275,242,286,89,149,272,83,205,150,167,98,261,288,250,146,182,142,82,173,212,284,219,213,287,175,202,161,90,252,197
"COG0068",0,0,7,1,3,0,2,4,14,0,0,12,29,0,20,1,1,13,9,1,2,0,2,1,0,0,0,1,0,0,2,1,1,1,0,3,5,16,0,7,0,1,1,2,6,20,1,0,13,1,0,0,1,0,1,13,0,3,0,2,0,2,1,3,11,0,0,1,5,0,0,0,0,4,3,4,28,7,2,8,7,0,0,0,5,3,19,3,1,3,1,0,5,1,2,1,3,8,0,2
"COG0069",257,352,287,356,331,349,261,235,230,292,329,145,161,346,183,253,316,139,196,229,122,372,251,312,359,338,300,329,306,286,319,340,306,305,352,341,223,188,376,299,265,298,259,249,312,175,332,381,219,349,252,375,304,323,365,153,344,337,244,226,333,365,291,227,206,400,331,314,241,283,307,350,389,95,231,356,117,296,244,219,153,345,354,325,229,250,201,154,333,286,365,306,283,366,279,287,211,144,353,306
"COG0070",182,251,172,238,259,224,147,159,142,203,243,88,84,233,151,155,190,88,112,208,88,263,144,223,218,211,203,220,185,172,214,261,209,214,246,203,167,110,233,180,167,206,190,110,196,106,266,253,132,251,180,257,193,222,258,124,231,234,143,125,214,265,181,169,137,345,217,244,186,215,230,218,222,70,103,237,74,131,108,169,82,264,286,241,135,137,122,68,196,140,233,224,204,242,184,192,132,98,231,173
"COG0071",37,52,49,105,60,65,36,55,42,86,84,320,151,34,142,51,18,193,223,47,362,52,33,61,61,73,46,90,54,33,66,69,39,45,111,50,67,39,44,44,39,56,147,33,49,161,52,96,39,43,43,42,24,57,50,144,37,71,48,39,40,87,60,37,35,37,46,59,35,39,120,117,45,376,49,66,190,41,31,31,364,54,45,43,27,25,23,38,29,73,70,43,62,44,46,37,33,324,71,27
"COG0072",175,181,107,172,160,156,108,123,140,157,190,63,105,153,72,114,142,67,53,156,48,183,126,179,168,187,158,151,134,148,183,190,163,175,182,175,108,90,157,167,167,184,134,126,141,66,142,174,91,165,140,185,166,190,169,65,208,165,140,121,222,168,210,140,138,176,178,171,161,195,167,165,189,28,130,152,45,134,115,153,48,164,201,194,101,122,91,111,151,159,188,177,195,169,177,146,143,77,163,169
"COG0073",128,123,117,124,141,146,81,94,95,130,131,64,93,140,66,99,124,77,77,135,82,139,98,168,162,154,156,138,126,139,132,153,130,134,125,105,111,105,153,130,122,140,130,108,166,68,135,144,88,158,145,183,150,127,129,131,144,145,108,105,161,137,145,107,100,152,131,136,128,138,129,124,135,71,113,127,51,109,104,113,63,138,150,138,86,99,113,123,128,136,125,144,149,138,125,143,97,68,120,118
"COG0074",55,87,88,62,76,85,112,88,39,76,65,24,39,88,20,86,62,30,26,74,12,66,88,56,75,63,78,44,68,105,86,79,90,63,81,70,66,66,74,84,87,96,67,91,58,26,58,83,52,85,58,76,62,105,66,19,85,88,102,99,73,52,92,100,65,100,66,63,62,80,66,56,55,24,107,90,26,71,110,68,19,59,94,72,68,95,55,82,79,96,82,75,96,68,79,83,71,20,80,70
"COG0075",77,70,78,64,49,68,95,86,88,45,49,32,35,49,15,97,42,29,21,71,3,60,90,84,54,47,72,74,56,70,64,76,63,83,72,82,58,78,61,63,77,39,47,72,37,16,39,61,80,44,46,24,90,57,86,27,36,51,100,94,41,61,41,74,61,50,38,68,73,53,69,71,84,13,94,67,38,58,95,70,30,83,66,62,79,103,96,76,39,59,76,51,27,57,71,50,84,34,99,73
"COG0076",36,22,37,16,24,25,48,41,53,13,36,25,38,31,19,42,46,20,38,38,30,26,40,40,29,17,28,49,42,25,19,31,37,39,33,21,38,42,20,33,21,19,38,39,16,57,11,12,30,14,29,18,48,17,40,26,19,30,33,42,36,22,22,23,59,15,21,23,40,21,29,27,44,4,51,32,38,45,29,29,10,27,20,49,30,54,41,27,49,35,33,26,21,13,31,33,32,42,37,34
"COG0077",68,63,54,58,70,59,53,55,63,75,64,26,35,76,30,56,49,35,25,54,22,72,63,54,52,75,72,60,55,65,63,74,64,59,65,75,40,38,75,53,65,72,37,59,71,27,64,90,39,66,55,70,59,71,60,19,88,60,59,47,82,79,83,49,35,65,81,69,50,73,68,63,59,20,69,81,26,55,46,47,32,76,73,65,42,56,61,41,60,66,69,73,56,65,56,68,64,27,58,69
"COG0078",54,48,56,66,55,58,75,50,60,66,56,27,52,67,25,70,44,30,42,54,15,72,69,62,66,48,59,51,52,60,51,50,50,47,46,50,55,39,75,53,72,59,45,70,57,23,80,59,46,62,38,49,55,81,57,35,64,36,84,70,64,62,54,76,63,68,55,52,54,58,46,69,51,13,73,44,21,49,77,60,24,56,66,56,69,65,49,49,57,56,59,66,54,56,75,55,66,23,57,48
"COG0079",127,75,109,103,114,120,100,108,113,91,121,73,130,87,92,126,82,66,72,104,53,99,108,107,103,90,101,103,100,96,83,122,93,101,130,114,77,103,115,82,91,97,85,89,93,55,88,79,91,118,86,111,114,110,113,80,105,103,126,112,106,97,89,94,136,88,102,109,100,90,120,107,153,75,120,118,71,144,115,96,137,113,109,99,125,125,106,101,94,87,139,90,83,95,109,87,109,70,121,99
"COG0080",43,32,32,30,28,33,33,31,26,39,39,20,38,31,11,39,32,30,13,31,8,37,30,28,22,26,32,37,26,31,24,37,38,30,17,32,31,28,22,22,30,22,29,22,27,15,24,28,20,21,31,46,39,39,39,6,24,30,24,35,32,28,28,31,25,29,26,31,23,41,24,32,49,21,26,35,19,35,24,32,16,27,37,32,21,19,38,29,29,31,34,29,42,36,29,26,27,12,36,29
"COG0081",46,62,60,41,51,59,47,70,44,51,43,26,53,64,24,69,44,28,23,51,14,40,49,43,54,52,61,47,46,62,38,48,46,47,41,63,48,39,46,44,55,52,54,45,40,26,26,50,36,43,41,59,54,52,52,22,48,63,52,47,58,49,60,42,54,55,46,48,50,54,40,48,53,14,50,48,18,50,55,49,11,64,50,59,42,37,53,51,41,37,43,51,49,57,37,50,39,21,73,74
"COG0082",61,79,66,83,95,98,70,68,55,77,107,22,41,76,39,55,73,29,22,76,15,91,67,94,95,96,83,90,62,83,80,92,88,76,95,81,52,46,74,69,82,93,91,48,75,28,110,82,39,81,55,111,95,94,88,34,122,74,59,61,80,88,106,55,59,94,85,86,66,69,93,84,100,17,65,78,29,48,59,71,25,87,108,94,37,60,50,61,85,84,76,74,90,88,90,53,67,31,89,92
"COG0083",23,14,15,9,18,18,31,24,22,8,15,10,11,19,16,21,6,7,3,13,1,14,16,30,11,8,20,19,12,15,16,10,14,30,13,13,20,22,11,15,22,15,10,36,18,1,17,5,14,8,8,5,17,20,17,13,18,12,32,26,10,10,10,20,8,10,6,12,16,17,18,14,16,4,16,24,4,11,31,22,8,16,13,20,20,19,27,30,10,18,15,13,10,15,25,11,25,14,16,8
"COG0084",45,60,61,47,44,43,50,50,68,46,50,44,60,68,29,57,66,46,23,43,41,61,47,49,52,59,56,56,48,47,62,66,62,53,57,63,51,51,48,56,51,49,53,51,66,25,67,47,49,45,55,67,51,64,45,26,59,55,56,45,81,47,56,49,56,47,56,60,45,62,46,39,48,19,44,46,23,47,45,84,34,61,53,50,59,49,51,74,60,32,38,64,72,61,63,65,47,18,55,64
"COG0085",285,325,294,257,288,309,217,286,215,341,298,120,238,297,135,297,271,139,99,274,76,269,246,261,256,320,281,237,336,260,349,296,281,338,263,281,256,182,304,281,326,289,294,265,262,113,291,294,175,321,350,333,270,334,291,129,340,295,254,252,310,301,296,268,247,338,299,360,245,296,281,282,278,102,272,300,108,251,231,263,157,268,321,274,247,218,172,259,307,238,257,306,318,349,308,283,260,149,264,330
"COG0086",324,366,292,327,329,347,229,275,270,429,295,112,243,345,134,263,328,128,130,291,81,351,206,319,319,361,408,323,373,311,383,301,313,408,323,391,268,181,309,330,294,324,318,197,298,130,257,299,161,341,348,337,336,313,349,131,357,354,256,232,334,323,339,266,257,358,339,344,276,313,292,303,326,129,218,331,105,236,222,266,178,341,349,333,262,201,150,201,343,321,337,373,311,356,350,311,252,188,348,390
"COG0087",42,39,50,37,34,41,59,57,49,43,66,28,36,69,26,45,50,32,17,61,10,57,41,49,53,51,55,45,51,54,65,54,53,59,49,41,59,41,56,56,63,62,53,49,40,15,42,35,35,55,45,64,62,58,50,15,60,45,50,53,52,40,65,56,38,52,64,36,39,51,52,49,45,15,51,53,16,44,52,39,15,64,63,53,44,44,36,53,48,46,52,50,63,49,52,45,59,25,60,57
"COG0088",44,53,42,41,45,52,41,36,35,57,47,11,35,41,14,44,30,19,16,35,7,53,48,57,49,40,32,51,40,46,44,46,46,49,64,50,33,33,37,54,53,44,45,44,48,13,36,27,29,37,28,53,56,43,58,2,45,48,63,46,64,44,47,57,34,40,50,42,31,45,48,49,50,13,36,58,13,31,58,41,16,55,46,52,45,40,27,40,46,46,47,54,44,44,46,47,48,28,54,49
"COG0089",19,20,24,17,20,12,21,18,19,22,15,5,19,35,5,20,17,10,6,22,4,17,14,16,21,25,25,18,18,21,24,17,23,20,18,17,26,13,26,20,15,27,26,14,18,4,11,26,14,17,22,25,18,45,25,4,26,18,17,18,24,19,24,18,22,13,23,29,15,25,12,31,22,4,31,18,4,28,15,23,6,23,20,26,13,13,15,22,22,14,17,18,15,22,20,21,16,4,18,18
"COG0090",57,61,68,64,64,70,58,61,54,68,82,27,59,70,31,56,66,23,21,61,12,64,61,56,62,55,69,80,43,55,61,56,43,74,62,67,60,37,49,51,62,57,49,54,44,18,59,64,30,56,57,53,55,91,54,28,73,63,57,48,61,70,70,55,52,62,55,67,54,60,48,61,74,10,60,75,16,56,55,56,21,64,64,77,51,48,28,43,57,64,69,68,45,64,69,64,68,36,67,74
"COG0091",33,27,25,23,27,28,25,25,25,26,31,12,22,38,6,25,20,12,6,27,4,27,27,28,26,30,27,29,36,25,27,24,29,28,30,35,31,19,23,35,32,30,32,22,27,6,14,22,26,33,31,35,27,30,31,3,43,28,32,31,36,20,29,15,26,30,27,24,36,29,35,17,25,5,28,35,8,21,22,22,12,29,30,41,22,20,15,26,36,35,25,24,32,13,35,22,32,16,24,40
"COG0092",63,46,44,50,46,65,43,45,44,59,63,24,45,62,21,47,49,24,19,61,18,48,42,50,58,62,66,53,59,48,52,58,53,60,42,46,41,36,49,41,56,54,61,44,43,20,31,49,30,59,41,59,48,70,51,16,64,51,44,51,63,58,64,39,47,64,62,61,43,59,57,65,70,8,55,54,19,45,47,40,21,46,55,53,42,48,36,33,65,52,54,54,58,56,49,51,55,28,57,52
"COG0093",26,28,20,19,31,25,22,29,19,24,33,10,16,40,7,25,26,11,9,28,5,28,26,34,34,26,29,39,39,31,40,28,29,29,40,30,22,11,23,27,23,25,27,28,14,7,16,18,20,32,23,38,19,24,28,9,26,28,24,28,38,25,29,29,25,34,32,25,22,28,34,30,27,14,30,24,8,25,30,18,6,24,35,31,27,17,18,24,34,27,21,29,27,30,31,25,35,9,26,32
"COG0094",57,34,37,36,35,47,40,41,37,54,46,18,33,45,18,42,44,23,16,39,7,57,40,38,43,41,38,40,33,35,43,48,49,53,36,39,30,23,48,54,46,39,48,39,29,16,21,35,32,50,38,51,38,40,54,10,56,47,43,33,50,37,50,53,46,46,44,46,32,46,44,45,39,13,44,42,9,39,44,36,15,47,65,38,34,42,20,31,32,52,34,40,36,43,49,36,39,16,49,47
"COG0095",8,8,13,8,9,8,19,10,19,6,13,5,19,4,15,19,0,2,4,7,8,12,14,20,2,9,12,19,2,9,5,13,6,12,14,10,11,9,5,12,11,8,5,18,6,5,2,8,6,3,5,2,19,4,5,4,0,6,5,16,2,8,7,6,37,3,3,9,14,1,7,6,19,2,16,16,8,27,13,5,0,11,7,11,23,7,8,10,1,8,17,5,3,6,12,6,8,5,17,12
"COG0096",11,6,10,6,5,7,16,12,7,15,12,4,8,8,4,13,6,3,1,6,4,13,10,5,11,8,16,10,14,8,13,15,11,10,13,9,4,3,8,8,8,8,8,7,9,1,3,7,5,5,26,30,30,27,32,3,35,34,35,39,24,34,38,24,36,25,29,29,34,30,30,21,28,3,21,34,9,34,26,32,11,31,36,36,22,14,19,40,30,44,30,38,30,48,29,26,35,13,29,31
"COG0097",40,44,42,41,40,34,36,31,36,47,48,19,39,54,17,41,29,22,10,24,7,34,31,38,46,50,40,46,34,36,43,44,43,44,28,41,24,32,43,29,41,48,38,32,39,7,21,34,24,46,34,45,36,41,45,10,49,44,47,37,39,37,42,45,28,40,51,38,38,48,37,41,42,8,35,46,6,47,30,35,15,45,45,49,37,39,22,38,51,49,48,38,38,35,38,33,41,12,46,56
"COG0098",28,38,44,35,42,38,28,41,27,38,30,16,32,32,15,29,34,22,13,41,11,36,36,39,42,40,35,38,39,54,42,47,32,44,39,39,45,20,42,35,53,40,45,39,29,8,31,30,32,46,33,47,38,44,27,13,41,47,35,39,42,37,44,35,34,46,30,39,35,47,45,30,48,13,48,48,7,28,38,36,13,39,37,41,31,29,23,36,35,42,36,42,34,41,43,41,43,11,44,38
"COG0099",28,38,39,22,28,26,30,31,22,34,25,15,25,28,21,40,32,17,19,25,5,25,36,28,23,27,29,23,25,33,24,33,38,32,33,34,26,21,28,30,29,38,37,29,26,7,23,18,14,35,29,28,24,30,41,9,35,23,30,30,28,37,27,29,34,43,36,29,28,32,26,35,34,11,27,40,14,33,26,27,6,30,35,22,26,32,22,29,31,28,24,48,31,31,30,29,36,11,32,30
"COG0100",12,10,12,10,10,11,7,13,13,7,11,4,11,10,4,14,10,10,2,3,2,3,9,9,17,8,16,13,7,4,11,4,11,17,13,8,13,4,15,11,9,7,9,7,8,5,8,7,9,20,28,43,32,41,29,10,34,32,34,17,23,36,25,24,30,35,34,22,18,34,17,30,24,8,33,27,13,23,26,24,8,31,30,18,21,23,23,34,20,29,30,20,31,31,32,30,27,13,22,39
"COG0101",55,62,52,48,75,71,47,40,55,74,53,15,26,59,25,23,50,19,23,52,16,49,45,75,65,61,48,59,52,53,61,67,61,66,73,63,58,42,57,47,39,75,58,34,69,15,59,63,30,54,53,60,56,53,64,22,63,57,32,39,56,44,62,36,42,44,65,56,44,63,67,65,57,11,32,69,16,46,40,36,20,70,47,70,35,30,27,32,65,58,62,56,53,62,52,45,58,23,50,70
"COG0102",34,41,32,38,38,30,35,40,28,29,30,17,25,46,16,25,47,25,12,29,9,41,41,37,35,42,45,28,28,35,34,31,28,38,34,42,24,22,23,44,36,28,32,30,45,17,36,47,28,37,40,26,41,48,40,12,36,38,32,33,41,31,39,34,37,21,33,29,32,31,42,30,40,7,36,30,17,31,35,31,12,30,27,34,40,27,26,31,31,28,31,42,30,38,44,36,32,14,33,24
"COG0103",28,32,26,29,33,22,31,38,27,28,37,17,29,24,16,33,29,19,6,26,13,28,23,19,34,30,26,38,21,34,27,39,35,42,22,29,23,16,27,29,30,34,35,29,33,16,46,24,32,35,29,26,28,43,35,13,24,18,27,27,34,27,37,42,21,26,22,29,38,31,26,31,36,6,26,48,12,34,25,29,8,25,36,27,25,20,16,25,38,32,22,34,25,27,29,36,35,13,22,32
"COG0104",94,106,106,101,113,127,88,81,92,92,97,50,61,117,67,95,80,56,67,89,39,100,105,113,117,94,101,127,88,96,106,95,116,89,103,112,84,49,96,94,90,98,109,83,91,48,94,84,53,101,68,103,84,96,102,52,117,84,89,76,104,120,132,96,97,122,104,106,66,92,106,121,112,54,90,102,42,98,88,84,76,104,130,104,75,81,65,69,63,87,118,102,102,97,113,95,92,95,108,94
"COG0105",32,29,29,29,26,28,25,24,25,26,30,13,28,29,21,33,26,23,7,41,10,33,36,35,29,34,38,35,31,20,26,29,35,48,20,30,21,24,30,32,25,37,29,19,16,10,48,33,15,38,31,31,34,37,45,17,24,32,43,26,44,37,33,23,32,36,27,19,35,31,21,30,29,8,25,26,10,27,30,35,9,29,30,30,32,25,19,30,27,32,36,28,32,31,30,31,21,12,34,38
"COG0106",42,41,35,36,42,31,24,46,36,27,47,21,26,40,26,42,45,24,12,36,15,40,34,48,45,37,40,39,29,50,39,41,36,44,51,44,32,22,52,39,40,43,26,29,38,22,49,37,29,34,29,40,31,52,41,12,38,31,32,28,38,38,37,42,44,43,37,39,43,32,42,35,45,11,43,44,12,33,41,36,10,44,47,62,24,32,31,30,35,37,50,35,37,38,39,36,32,21,23,27
"COG0107",46,59,57,58,47,52,41,50,38,54,52,27,34,61,26,44,40,17,23,39,20,48,59,63,49,40,48,64,40,73,51,49,52,53,60,64,44,24,74,67,65,44,36,37,43,15,113,53,30,52,27,57,42,60,57,21,45,50,51,56,48,35,56,65,37,70,44,58,46,51,52,46,63,22,52,50,20,46,33,43,16,48,51,69,41,27,26,40,42,50,59,45,38,55,55,68,43,22,42,41
"COG0108",76,85,52,67,67,80,49,62,80,65,91,34,29,75,52,73,67,38,43,57,26,78,51,71,79,73,96,79,48,49,82,76,93,75,90,69,73,36,77,65,64,63,61,63,78,43,82,85,44,68,66,93,86,86,93,35,96,77,48,46,105,76,82,74,31,92,88,93,68,92,77,89,89,19,47,83,26,56,39,60,24,83,92,99,55,46,44,43,50,78,73,66,65,75,64,57,51,39,79,66
"COG0109",63,74,72,66,95,73,88,90,60,60,94,33,75,63,30,69,73,40,28,72,10,75,89,54,87,72,63,77,63,83,76,84,70,70,88,81,54,68,72,65,61,69,76,81,66,18,89,71,56,77,59,93,83,79,72,17,85,76,78,76,68,54,84,63,63,66,101,74,87,74,77,74,87,17,85,66,22,63,93,72,35,80,79,106,56,76,60,80,56,77,88,99,64,76,73,75,85,32,91,71
"COG0110",21,27,29,20,18,24,39,44,31,18,26,36,55,35,18,28,27,26,24,28,19,27,37,26,34,27,28,35,26,32,18,26,38,21,19,18,34,39,26,27,52,27,17,54,28,27,38,21,28,19,40,28,26,33,21,25,38,29,36,36,30,28,48,29,34,30,18,26,24,21,21,22,23,28,48,20,37,43,59,36,39,26,24,25,39,21,51,37,29,19,17,29,34,42,36,35,38,25,20,17
"COG0111",180,183,186,182,174,196,185,177,150,161,181,88,109,161,120,211,156,84,104,235,63,165,178,203,156,190,177,167,177,219,191,167,193,161,191,188,149,150,200,144,210,173,180,177,187,113,244,195,158,187,175,179,165,193,172,105,169,185,186,212,173,167,160,222,191,183,200,177,210,187,167,162,165,67,174,188,127,210,202,191,72,198,158,188,195,202,148,114,170,167,173,178,183,197,202,177,187,112,166,143
"COG0112",103,126,106,85,109,96,101,87,89,106,96,58,81,99,59,99,110,65,31,88,23,99,109,75,110,109,119,122,85,112,106,112,102,79,108,92,79,78,101,82,86,106,110,85,82,42,88,111,80,88,71,121,94,110,104,48,107,106,95,86,96,97,103,102,87,113,107,116,74,97,82,82,107,55,101,130,38,89,89,85,50,106,93,120,77,82,78,91,106,89,113,103,106,76,108,85,106,56,109,96
"COG0113",60,80,66,67,79,65,45,52,47,63,69,33,33,72,32,41,63,44,28,39,22,69,46,82,72,80,62,70,66,64,79,73,65,75,69,71,43,38,52,68,58,51,53,38,52,27,76,74,24,78,52,65,70,55,85,28,95,76,66,58,61,71,71,41,40,59,73,74,51,62,58,77,70,25,46,79,30,45,50,44,19,64,80,87,32,38,32,52,71,66,83,61,46,74,63,56,48,27,83,82
"COG0114",92,103,83,91,117,104,53,63,81,86,82,34,51,108,55,57,78,25,33,88,28,115,59,93,126,106,123,97,87,97,103,116,94,103,102,144,92,46,72,109,92,101,83,67,94,37,104,89,55,110,22,43,36,36,30,14,41,30,15,16,43,24,47,25,17,37,24,35,31,40,28,36,34,4,20,31,11,25,24,30,12,31,38,43,15,19,15,14,24,44,29,30,24,31,38,30,29,11,32,47
"COG0115",159,167,152,148,150,158,142,134,124,133,156,70,98,135,87,156,181,72,77,146,36,159,144,143,164,144,148,164,180,181,159,144,148,142,153,136,132,137,135,162,150,153,145,133,132,93,159,128,105,147,153,164,150,160,155,94,159,167,131,151,146,148,177,152,121,118,131,163,121,150,135,141,161,45,131,152,81,134,124,138,50,140,165,155,126,154,118,133,152,144,126,156,155,156,143,164,157,65,156,133
"COG0116",23,18,12,7,23,21,9,17,48,14,28,43,17,11,10,6,26,52,11,12,44,23,10,30,17,24,33,29,25,6,21,20,30,34,13,25,14,31,13,20,13,12,29,12,21,21,13,16,18,10,24,5,42,5,36,32,5,27,9,7,8,23,14,13,10,11,7,17,30,15,29,26,36,22,14,29,16,8,4,9,17,19,20,32,10,14,30,43,27,20,22,12,9,17,13,19,8,16,22,15
