"","X142_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG0056",77,118,113,116,39,22,27,118,90,105,95,110,94,133,98,43,105,146,98,119,90,111,134,62,146,109,149,57,84,117,89,145,59,129,121,84,128,128,125,93,89,64,150,34,120,50,83,154,120,148,118,119,83,135,151,86,92,31,121,142,140,48,87,120,48,60,91,126,123,180,136,125,135,116,141,90,96,133,128,125,140,83,121,153,85,41,119,48,145,136,115,113,49,59,36,116,62,118,91,115
"COG0057",72,122,102,95,42,42,129,98,90,97,100,98,92,118,85,48,91,107,99,102,88,95,100,83,107,99,123,58,84,90,94,103,102,117,88,103,116,88,109,80,105,92,114,49,86,63,74,126,104,90,108,105,80,102,92,101,107,75,96,107,114,44,121,105,85,98,85,113,114,104,107,106,87,129,117,101,79,108,107,104,102,83,99,96,74,47,133,101,109,111,96,104,70,94,56,127,95,108,82,94
"COG0058",18,45,56,45,13,220,25,83,29,25,14,119,19,40,23,51,37,35,35,17,28,17,21,23,0,6,54,72,20,17,19,9,12,2,51,43,45,19,13,18,37,28,12,64,22,22,23,77,67,36,42,49,19,15,12,14,7,100,21,27,34,1,73,66,46,15,24,65,1,18,31,42,34,60,28,28,6,32,25,22,1,23,45,30,20,16,50,34,24,21,46,51,101,47,51,24,39,13,24,26
"COG0059",55,71,62,68,25,24,19,57,57,46,80,58,52,77,59,39,76,81,67,87,64,58,68,31,71,69,75,38,71,86,66,80,52,71,61,57,73,84,51,55,62,49,102,30,81,24,73,83,55,73,65,89,58,63,82,85,72,18,83,76,89,25,49,69,54,33,80,91,52,71,58,69,54,87,71,89,61,77,60,73,76,63,61,71,68,30,85,58,81,74,74,63,32,31,24,74,55,82,61,65
"COG0060",198,205,216,214,43,92,47,198,183,201,224,261,215,232,182,77,205,220,217,232,202,187,235,181,162,188,207,75,204,215,210,221,92,170,237,178,226,220,199,162,188,202,206,64,227,93,206,205,216,231,233,227,203,191,258,245,216,49,225,247,252,72,193,226,73,100,215,207,218,271,224,203,191,230,246,204,238,258,219,227,180,148,223,228,220,93,221,155,238,253,224,244,63,87,47,229,118,246,195,221
"COG0061",78,66,62,77,14,20,22,68,54,53,73,50,79,80,53,29,58,71,65,60,52,50,62,35,63,58,63,29,71,65,74,69,23,45,85,69,65,60,53,64,45,72,51,15,58,20,56,83,91,52,75,67,48,66,69,99,72,19,63,87,58,15,75,59,16,27,60,67,56,58,74,58,77,77,71,68,55,64,75,62,49,59,67,65,70,22,72,54,75,66,77,60,15,19,23,52,37,74,73,70
"COG0062",60,27,41,22,22,6,11,48,85,73,67,29,51,29,86,25,55,33,52,35,49,78,39,50,13,60,34,19,66,45,49,32,41,13,45,51,33,16,9,59,78,48,22,24,31,30,54,46,46,18,24,30,63,21,17,67,66,37,44,22,13,31,58,41,49,37,59,37,11,19,38,21,31,49,34,11,50,26,41,23,12,39,29,22,63,25,49,68,25,24,37,41,26,43,14,35,61,43,64,42
"COG0063",65,46,61,35,24,13,19,61,88,82,72,50,63,50,87,39,61,25,57,39,54,76,35,30,21,65,44,22,68,31,56,28,48,15,56,53,33,42,26,86,59,59,29,18,36,33,91,55,43,25,35,52,56,26,25,65,57,18,49,37,28,39,72,56,46,48,77,41,14,42,52,41,28,57,38,25,83,36,44,34,20,60,33,26,67,28,74,63,28,34,52,37,33,30,18,47,53,42,78,45
"COG0064",54,100,114,118,31,28,17,63,73,71,74,85,82,104,77,58,81,99,73,97,63,64,97,46,65,80,118,32,77,93,90,107,46,77,79,67,99,120,80,75,63,97,103,21,76,24,86,102,118,116,109,131,60,85,138,111,101,18,95,103,111,30,70,86,5,48,87,121,60,119,81,88,88,143,108,78,62,104,93,93,80,52,89,94,97,29,107,38,105,89,128,102,16,29,17,103,49,94,91,81
"COG0065",89,102,98,107,21,43,24,105,86,85,99,115,90,97,89,57,94,112,101,107,90,88,106,42,112,109,127,50,85,129,91,117,53,112,104,92,139,126,106,99,79,74,131,31,111,38,114,116,106,129,121,134,110,106,135,106,126,27,130,96,115,27,76,102,51,61,120,126,111,138,123,120,101,123,125,99,148,127,101,108,108,105,115,115,111,33,122,77,149,129,140,100,36,42,44,116,63,152,97,108
"COG0066",41,51,60,54,11,16,10,48,29,50,45,62,48,53,44,23,45,36,40,55,47,51,46,16,52,54,65,24,50,63,42,68,16,46,45,51,40,44,58,41,30,41,40,18,81,16,64,52,67,52,56,61,40,41,55,51,57,14,55,44,54,18,45,58,21,26,58,54,48,62,39,60,44,46,53,53,69,68,61,37,60,50,61,67,46,23,49,42,61,48,59,52,14,17,13,63,28,63,32,60
"COG0067",142,245,215,264,63,81,46,164,136,183,164,176,130,283,201,147,187,239,210,228,152,183,239,80,170,188,272,109,145,231,149,221,92,176,221,184,220,265,200,183,159,155,301,60,251,116,135,233,211,309,271,228,154,274,264,151,185,67,239,184,261,88,141,210,121,135,167,285,213,324,232,232,146,242,259,237,172,269,207,278,216,135,246,243,159,106,249,128,252,264,263,218,94,131,66,233,129,196,135,230
"COG0068",1,4,1,0,5,1,2,6,11,8,5,1,3,1,3,11,5,2,3,0,0,10,0,9,1,1,3,4,1,1,1,1,6,0,1,5,0,1,0,7,6,2,1,9,0,26,3,5,0,1,0,0,1,1,0,2,0,3,1,3,0,18,7,2,43,19,0,0,3,0,0,4,5,0,0,4,2,0,0,0,1,8,3,1,2,16,0,23,1,0,0,5,22,4,3,3,43,1,2,4
"COG0069",70,100,114,109,30,33,28,68,73,93,82,85,88,121,103,72,87,111,89,97,92,74,91,26,152,80,122,51,86,99,88,103,60,101,100,83,82,124,98,91,66,69,150,38,94,37,82,113,97,139,355,330,227,369,353,218,219,88,305,300,371,137,219,296,180,247,252,354,335,388,321,289,221,327,373,307,233,310,311,334,355,189,364,329,235,158,307,202,362,350,365,268,129,149,92,295,196,288,219,310
"COG0070",119,221,186,236,67,85,45,133,120,149,136,215,108,260,184,154,179,190,175,210,128,151,213,71,214,165,239,99,139,184,149,271,114,207,234,179,183,258,150,115,159,123,257,69,226,106,131,205,231,261,276,215,109,269,215,111,160,81,214,194,228,66,146,210,108,132,143,224,207,333,213,169,143,212,248,207,140,258,251,232,184,129,233,227,135,120,168,115,197,219,281,194,106,131,56,186,135,197,124,187
"COG0071",41,53,140,38,398,811,391,23,50,36,39,123,37,49,56,123,31,54,55,38,42,45,46,345,7,33,68,327,41,51,55,29,72,22,35,56,33,44,56,40,40,37,33,475,48,178,62,28,24,46,60,72,36,39,50,70,51,363,39,43,46,204,35,23,44,40,42,38,24,60,37,72,48,61,48,52,38,53,43,70,13,39,63,69,42,199,40,35,48,53,71,48,245,139,413,39,22,51,42,47
"COG0072",119,154,164,173,44,54,43,161,131,131,151,163,131,174,157,79,141,179,124,164,96,127,169,103,155,149,180,58,138,171,151,172,85,171,174,128,175,145,132,109,121,127,180,51,163,60,130,178,164,176,186,179,129,173,204,148,164,34,184,166,201,54,127,149,68,87,155,180,152,201,176,161,151,176,175,151,164,210,184,187,160,118,172,168,134,54,196,123,198,163,170,154,49,89,51,157,81,188,114,183
"COG0073",120,106,127,128,79,50,34,116,87,99,101,112,89,155,145,83,140,126,129,141,116,113,125,80,159,116,155,67,104,128,121,129,72,156,149,112,126,140,130,92,111,117,152,47,132,64,107,141,141,143,139,133,137,164,183,90,118,83,128,133,118,41,96,130,74,128,125,135,131,152,155,136,143,119,144,147,88,155,134,136,122,116,142,117,102,71,146,106,128,159,137,132,68,110,58,143,89,136,84,143
"COG0074",84,61,64,60,22,28,18,35,67,82,82,67,88,72,65,31,78,81,65,80,93,61,85,27,68,83,64,23,108,83,76,92,38,74,65,58,66,76,81,66,63,84,94,11,73,24,91,52,69,101,67,72,82,77,87,110,93,13,74,82,77,13,49,51,20,29,75,61,59,94,73,68,69,61,63,49,75,108,66,81,69,61,74,75,106,33,90,72,80,84,69,62,23,39,11,68,57,80,89,63
"COG0075",94,59,57,80,15,13,11,109,70,50,94,48,96,67,70,21,75,74,77,45,121,60,70,33,41,69,78,44,109,68,83,33,30,45,74,69,87,77,64,84,80,82,61,24,54,23,83,106,74,59,74,57,101,47,36,94,84,7,61,72,56,34,69,62,64,41,83,99,42,39,62,56,76,86,63,40,92,56,63,69,44,89,61,61,92,32,72,64,68,54,72,53,31,23,15,57,71,68,91,54
"COG0076",41,35,29,39,6,11,43,57,54,30,53,25,57,26,42,37,35,27,37,34,44,48,15,39,30,23,38,46,37,19,38,16,29,44,59,37,33,24,26,49,47,40,17,19,21,41,46,62,53,15,29,20,34,17,12,34,19,23,29,20,16,50,62,33,41,20,27,62,44,13,36,35,33,33,22,26,26,41,31,26,45,40,23,17,31,29,36,36,16,30,36,26,29,27,21,28,40,32,41,36
"COG0077",56,54,73,61,17,25,20,49,46,49,61,61,49,90,51,22,62,59,54,71,42,43,68,12,66,52,52,29,40,66,57,69,26,62,56,55,72,83,53,56,47,50,63,15,67,32,50,63,52,72,49,70,49,71,73,68,66,16,67,73,67,32,38,54,46,27,65,70,80,77,61,55,50,75,80,65,47,57,65,78,60,46,63,73,56,19,62,49,69,76,71,66,22,18,9,54,43,57,55,69
"COG0078",46,49,54,62,13,16,13,46,48,61,66,48,61,63,55,26,65,69,72,72,48,51,54,36,71,67,46,24,69,68,75,60,25,46,46,56,58,60,39,55,68,61,68,19,70,20,64,43,50,55,62,60,73,54,54,76,67,17,57,62,62,19,67,62,27,42,85,62,54,76,50,60,46,72,51,52,80,40,62,69,46,49,53,41,65,29,60,46,69,63,64,50,32,37,19,47,46,54,68,62
"COG0079",108,89,128,128,90,115,52,116,128,124,104,118,93,117,103,105,95,105,120,110,110,107,89,84,98,93,105,68,103,104,119,98,69,105,129,99,84,113,94,79,126,117,97,79,121,68,121,127,122,101,104,136,92,98,79,142,106,39,117,88,120,59,130,147,78,71,106,115,88,108,110,82,80,103,118,109,95,91,92,111,95,80,105,96,134,70,119,120,100,104,111,77,71,94,58,82,84,125,125,81
"COG0080",35,28,30,32,8,6,10,33,30,25,36,29,30,31,21,19,24,40,36,19,25,30,43,44,22,51,34,28,28,36,33,32,16,27,36,28,32,24,31,18,26,32,34,4,31,10,27,21,26,31,6,10,8,10,9,13,7,1,10,12,5,5,7,10,4,1,10,5,10,10,8,9,9,11,8,15,13,13,10,13,10,14,5,8,14,5,8,8,15,9,16,9,8,5,2,9,6,9,15,15
"COG0081",47,52,38,64,20,27,9,65,44,52,60,53,44,57,43,24,50,63,45,59,42,50,47,53,48,56,45,15,48,37,43,56,30,40,46,50,54,54,54,57,48,41,60,13,55,22,48,46,61,42,62,58,56,63,50,68,45,12,61,42,53,14,44,44,30,18,47,57,44,48,55,53,44,50,54,58,54,58,49,52,51,40,59,57,50,17,50,30,60,43,65,54,25,22,11,52,36,69,47,49
"COG0082",12,28,30,26,4,13,10,32,15,18,15,24,22,35,17,14,32,32,27,29,22,18,38,7,14,18,34,10,18,22,25,30,14,21,36,17,21,24,26,15,18,23,37,11,28,9,25,26,38,23,79,83,74,81,105,69,83,19,70,80,90,24,48,74,37,33,64,94,73,83,93,77,94,112,84,76,64,103,105,93,64,46,74,83,68,21,82,51,89,105,69,93,33,25,23,83,56,71,60,63
"COG0083",22,12,19,17,2,2,2,25,20,9,27,11,32,19,12,15,15,19,13,11,19,6,20,17,16,28,16,15,28,11,24,10,1,11,24,22,22,14,5,20,20,17,8,6,11,2,25,30,30,11,21,8,34,9,3,58,24,0,17,15,11,3,33,36,24,3,18,17,13,7,15,21,18,26,24,27,29,14,11,11,12,20,15,12,34,4,16,18,12,17,17,7,8,11,4,14,14,12,28,20
"COG0084",61,43,54,47,17,26,23,67,41,51,54,60,51,58,32,18,58,66,54,57,54,55,47,49,58,50,50,31,59,54,48,60,36,46,54,48,39,65,54,81,64,48,56,23,37,30,59,57,50,41,58,65,44,61,62,50,61,29,54,43,52,30,54,66,61,43,48,61,53,51,61,45,63,68,77,74,43,58,53,51,59,56,55,50,70,21,87,46,61,51,46,50,50,26,28,57,46,54,61,67
"COG0085",216,268,283,281,101,124,117,257,261,240,276,246,241,297,219,144,262,304,269,262,239,234,330,254,268,260,296,151,253,270,286,326,129,292,295,258,312,344,367,232,249,214,319,103,258,94,270,289,280,335,289,308,249,335,342,301,269,56,305,313,339,108,221,251,139,131,273,276,308,343,254,267,278,325,267,241,254,325,279,325,289,189,327,328,271,128,321,197,338,299,263,285,153,101,140,305,165,302,231,293
"COG0086",233,373,297,288,116,165,99,361,272,239,238,333,224,360,270,131,308,328,259,314,249,254,366,251,315,299,385,196,221,337,230,343,137,330,395,266,368,311,387,242,257,219,352,122,320,115,245,371,347,394,365,315,213,334,349,241,292,81,356,319,368,106,308,321,144,122,283,347,292,348,365,347,332,349,342,281,233,383,335,322,342,229,364,337,239,104,345,169,329,334,297,323,148,130,114,315,153,317,216,308
"COG0087",44,52,62,46,13,30,11,59,47,36,53,62,48,69,37,24,37,43,58,60,28,46,60,45,45,51,44,19,38,63,47,53,20,56,58,43,62,49,41,40,44,60,68,14,40,19,50,50,50,44,48,55,60,54,49,69,56,6,56,67,57,25,43,40,17,21,56,42,51,39,73,56,49,57,59,49,50,43,55,59,55,50,49,56,45,34,48,42,48,54,54,46,22,15,24,36,24,57,61,60
"COG0088",51,48,44,60,14,14,10,34,40,31,61,27,48,52,34,22,40,51,56,44,39,32,57,29,45,51,44,18,42,55,56,41,18,63,57,39,49,51,46,41,29,43,50,18,55,14,47,44,39,58,48,43,40,37,46,46,41,10,56,50,57,8,38,46,16,12,54,57,35,53,60,52,42,43,46,39,54,39,46,43,40,31,53,46,56,20,47,27,44,53,41,47,16,6,16,47,37,48,43,55
"COG0089",19,16,20,16,4,7,4,15,16,19,19,17,18,22,16,12,16,24,14,13,16,11,23,18,18,19,20,12,16,30,8,11,9,31,26,19,20,9,17,15,13,20,11,6,24,8,14,24,16,32,23,16,18,18,22,22,12,1,30,18,14,5,16,21,8,6,22,13,19,23,18,12,22,20,16,20,18,19,18,24,19,19,13,19,23,3,31,16,15,24,14,22,5,11,8,18,5,19,14,19
"COG0090",54,68,48,82,16,23,42,58,41,47,56,52,65,58,49,26,56,57,65,70,54,50,67,50,54,52,59,16,53,63,71,61,28,69,75,65,65,62,56,49,41,53,68,21,56,13,58,86,51,72,61,78,58,77,55,68,66,15,78,57,64,16,53,44,24,24,59,73,55,67,69,49,52,55,68,44,59,72,47,78,53,47,55,69,54,25,64,41,52,63,58,52,19,23,18,60,29,70,53,58
"COG0091",24,33,30,20,4,7,7,30,22,31,21,16,22,30,26,13,27,28,20,28,30,32,19,24,30,20,29,10,27,26,29,17,16,25,21,26,23,31,33,16,27,20,24,7,27,11,20,23,30,26,32,32,26,30,30,27,29,2,29,25,32,5,25,29,5,7,28,32,21,29,17,29,30,24,29,17,31,36,38,32,23,19,31,22,29,5,32,20,25,41,31,33,7,8,3,21,17,34,17,24
"COG0092",36,50,45,58,13,28,13,42,50,36,53,52,53,46,39,24,52,60,61,62,46,45,54,40,49,52,49,25,45,73,46,48,29,65,57,49,59,38,43,46,41,51,65,19,57,24,55,61,49,47,62,61,50,61,56,54,49,4,67,52,52,19,45,61,21,20,50,58,46,62,46,57,54,72,50,50,60,56,57,52,47,46,57,52,54,27,68,31,65,51,57,54,11,16,9,55,21,52,41,42
"COG0093",26,29,17,29,7,14,1,28,13,22,32,20,27,33,19,6,19,26,25,25,28,29,31,21,32,28,34,5,23,33,25,36,10,22,36,34,23,33,37,22,21,18,37,10,37,8,19,34,30,26,30,32,23,27,31,31,23,3,23,23,35,7,36,19,11,8,25,35,21,20,26,26,27,31,25,22,18,30,28,33,23,27,29,25,24,8,21,18,35,34,35,24,11,12,9,27,22,29,21,24
"COG0094",36,41,38,46,6,13,10,41,39,32,31,31,47,51,40,16,43,32,40,46,36,53,31,38,50,45,44,16,44,39,40,54,23,45,47,49,51,52,39,41,38,39,37,12,48,14,43,36,41,43,54,51,36,41,53,49,41,13,57,44,57,14,24,42,25,22,51,50,39,41,50,44,50,47,28,40,62,54,37,51,54,26,42,47,44,16,37,24,42,42,43,43,17,15,16,40,23,49,39,50
"COG0095",18,6,15,11,2,2,1,21,38,29,12,1,9,12,27,12,22,7,16,9,12,41,7,26,10,4,18,5,15,6,15,1,3,2,17,11,14,4,2,6,26,17,1,5,3,6,20,23,11,3,15,8,12,7,1,20,15,9,6,9,6,9,32,12,13,4,10,17,9,7,3,8,7,17,10,3,16,8,10,11,0,8,13,11,9,5,12,11,3,6,10,12,2,5,2,3,4,6,9,5
"COG0096",22,33,21,24,8,16,6,25,30,34,30,35,30,36,24,14,30,37,26,18,22,26,30,22,18,33,26,17,27,29,18,28,12,37,30,31,33,37,21,39,33,21,26,7,24,7,24,24,33,31,16,31,28,29,33,24,32,5,32,40,32,2,26,32,17,6,25,32,29,26,43,31,30,30,26,28,27,31,29,31,31,23,27,34,28,18,36,17,37,35,28,22,12,9,5,27,21,33,31,32
"COG0097",32,48,33,48,16,22,8,50,28,31,40,41,38,50,27,12,27,48,39,33,28,29,37,26,49,37,43,16,30,47,44,39,17,55,39,25,61,28,38,42,26,41,43,16,58,13,35,55,47,53,38,49,26,28,42,42,44,6,51,43,27,18,33,45,19,13,36,41,42,44,36,41,36,49,33,43,40,46,49,40,39,30,39,36,30,11,53,22,41,43,50,36,24,21,10,48,21,41,29,44
"COG0098",29,33,32,33,8,10,8,37,41,40,32,27,39,42,30,19,33,44,41,37,34,34,35,38,36,31,39,12,37,45,39,31,24,42,48,35,31,48,29,33,24,33,48,9,48,18,35,39,43,46,42,43,24,29,47,37,34,7,50,45,45,14,34,36,19,16,37,34,44,43,39,43,34,36,34,45,45,46,37,51,34,27,50,39,28,15,32,23,46,40,29,50,6,17,5,36,32,52,30,33
"COG0099",35,27,29,36,8,7,10,30,34,29,35,25,24,28,21,9,32,30,18,35,27,32,29,36,35,25,27,15,22,23,42,28,13,40,36,31,40,27,28,22,29,32,31,16,35,15,25,38,31,29,28,32,23,28,34,41,19,11,32,36,25,6,23,35,14,15,34,24,24,28,27,25,35,25,29,27,35,34,25,38,26,25,27,26,27,12,28,18,26,31,30,30,8,13,6,31,13,38,30,22
"COG0100",20,29,24,19,8,12,7,31,30,31,17,25,28,21,22,13,30,32,24,20,31,23,26,20,21,29,32,12,26,33,26,21,17,29,28,34,28,36,21,23,23,25,49,11,27,11,30,36,39,32,31,22,20,27,36,31,26,6,34,19,32,9,22,33,16,10,35,26,36,26,25,29,34,24,23,36,27,36,33,29,29,27,40,38,22,14,27,32,34,24,21,30,11,5,8,31,11,37,15,16
"COG0101",51,52,52,64,17,24,9,65,31,37,43,62,38,60,47,31,48,61,35,54,33,51,60,23,52,43,58,19,45,55,45,62,26,48,69,48,54,58,48,28,43,35,52,11,67,16,46,52,79,72,68,61,35,54,71,33,54,19,55,66,62,21,40,64,22,31,53,60,42,70,59,57,50,55,66,74,40,62,47,57,50,31,60,54,43,22,58,35,59,66,46,39,12,16,23,62,22,54,33,54
"COG0102",23,34,33,26,9,12,7,32,30,35,37,30,30,41,25,20,29,37,36,38,50,30,38,31,28,37,36,6,33,49,41,32,12,31,43,24,32,41,32,25,20,28,37,12,47,13,40,33,24,37,30,42,26,41,36,44,40,9,39,23,29,14,23,38,21,17,43,38,28,40,48,40,44,37,30,32,38,37,37,32,30,37,31,49,40,16,38,20,44,41,35,35,14,10,9,31,16,35,38,30
"COG0103",24,31,39,33,10,12,5,20,17,29,24,22,23,35,36,15,28,29,43,40,22,25,27,19,25,27,24,12,23,33,25,26,11,28,25,23,30,24,22,29,33,27,25,14,41,9,32,17,28,34,27,38,23,30,34,26,32,7,31,32,34,6,30,41,14,15,28,23,30,24,31,33,36,27,32,28,35,20,27,31,26,16,29,31,22,11,27,21,29,37,33,36,6,11,7,22,16,38,22,33
"COG0104",74,99,107,98,46,58,101,98,92,93,91,117,94,93,81,53,81,115,102,107,90,109,98,97,72,120,92,84,88,96,89,101,35,73,106,70,110,111,99,74,92,84,88,61,83,34,88,87,81,105,111,98,91,113,125,92,101,52,109,126,104,38,77,94,44,50,97,117,68,127,114,104,114,111,92,82,110,96,122,111,77,72,77,107,87,52,113,60,101,133,106,101,61,51,51,106,50,107,74,89
"COG0105",22,32,39,24,13,20,9,29,32,24,29,25,25,35,26,15,32,34,32,30,23,36,35,25,28,29,26,13,38,27,29,31,24,23,35,32,32,25,31,29,36,20,27,9,30,19,32,27,33,24,26,24,36,32,24,35,29,14,31,32,41,13,27,30,15,21,28,28,26,40,27,36,33,40,28,34,32,44,17,28,19,27,30,42,23,4,33,27,23,28,37,32,11,18,8,30,22,27,26,33
"COG0106",33,39,35,46,16,5,11,37,32,44,30,40,33,51,43,20,36,34,28,36,38,38,39,12,34,53,42,17,37,37,46,23,26,37,36,31,40,33,33,34,25,31,52,16,33,20,34,40,40,40,42,44,39,29,29,33,31,13,41,31,53,17,30,33,13,21,39,61,26,56,38,33,23,41,41,50,29,48,48,47,35,29,36,43,34,17,46,29,57,51,47,33,15,16,10,37,24,43,35,35
"COG0107",42,57,47,48,22,12,48,49,46,48,46,49,33,47,36,31,40,48,57,49,40,43,50,20,62,61,62,18,49,53,52,45,23,44,44,32,53,55,42,45,45,56,76,15,46,15,39,55,47,78,47,47,48,61,51,57,49,11,43,46,63,13,42,34,17,15,57,70,51,72,57,45,47,60,59,53,51,37,50,45,45,46,46,50,49,25,70,45,68,49,49,52,25,25,21,56,27,61,48,56
"COG0108",17,24,22,23,5,13,12,21,13,15,15,25,17,23,15,6,15,21,20,28,23,10,28,3,21,29,35,13,14,22,16,25,15,13,29,16,23,26,19,19,13,20,17,5,32,13,14,20,20,28,91,63,44,73,94,58,78,22,72,79,84,39,54,88,28,34,65,86,56,90,82,71,88,81,89,66,64,85,74,78,70,69,60,80,58,30,81,41,81,93,80,72,29,32,22,70,34,68,50,52
"COG0109",65,77,77,63,12,22,24,81,54,57,89,85,92,70,54,32,70,80,84,87,62,53,72,41,89,87,73,30,64,87,64,88,40,66,82,65,58,70,69,78,50,80,53,28,75,24,86,93,83,66,62,88,67,86,78,99,66,10,82,77,66,24,62,75,41,26,91,84,89,99,65,64,73,74,71,67,74,74,72,62,54,59,53,89,84,24,74,48,86,93,88,82,51,28,20,69,42,88,78,56
"COG0110",39,26,24,15,22,31,30,29,34,36,41,23,36,24,28,27,19,25,32,21,22,36,28,39,43,52,17,35,30,47,48,26,55,27,29,33,33,30,20,39,30,49,25,33,27,26,39,25,15,23,27,24,43,26,36,48,36,18,26,37,32,24,41,26,66,67,30,28,25,26,20,24,24,21,24,30,34,23,28,31,30,29,26,27,39,17,23,35,26,27,30,36,40,21,22,31,34,36,45,29
"COG0111",160,178,161,193,74,89,131,134,186,217,167,182,209,194,216,109,218,182,181,179,208,202,156,116,167,215,174,107,210,170,173,183,132,143,142,170,156,169,184,189,171,165,189,54,200,129,190,159,139,204,184,173,186,178,159,156,217,72,191,175,211,119,125,196,95,120,228,175,156,180,175,159,154,168,189,194,169,169,164,207,165,189,153,191,208,108,185,150,189,142,155,181,85,119,62,154,159,187,175,167
"COG0112",77,96,106,110,58,46,28,77,79,73,96,102,99,110,88,59,92,92,103,97,88,74,96,48,82,104,105,49,91,103,86,106,41,104,109,85,113,99,85,87,80,86,100,63,130,42,102,87,105,101,123,94,85,110,120,135,97,31,99,96,105,50,83,100,57,47,92,93,66,85,117,98,89,120,89,92,95,121,79,98,86,71,86,100,95,54,123,72,94,95,116,107,58,43,51,111,64,100,91,92
"COG0113",49,79,66,75,14,14,20,80,40,39,44,56,65,73,38,30,55,60,65,52,46,38,51,28,58,54,58,33,52,61,56,72,41,74,60,42,80,80,63,41,28,36,84,22,81,24,40,79,61,71,69,71,55,60,58,56,58,20,67,79,90,24,35,73,32,31,46,66,78,65,68,83,62,78,96,75,39,80,73,61,59,53,73,73,55,28,70,37,82,78,76,56,28,21,24,63,31,60,34,51
"COG0114",55,95,101,98,32,34,27,95,57,53,41,83,55,115,61,40,103,125,80,96,66,51,99,36,60,83,101,35,58,96,90,99,45,78,104,92,100,127,72,51,60,70,107,25,113,25,53,94,112,107,106,93,72,92,121,69,95,23,80,107,97,28,79,82,33,54,88,98,87,99,103,111,98,124,108,70,67,124,115,100,69,85,97,101,64,44,109,36,99,112,82,109,32,53,40,101,58,88,49,97
"COG0115",132,142,129,141,57,42,28,126,128,139,184,140,175,148,117,91,114,181,148,181,149,144,149,83,144,150,152,65,179,145,150,126,114,144,125,119,136,167,153,133,124,134,117,47,162,68,161,150,142,166,156,160,128,166,161,177,141,48,126,163,153,77,108,139,78,95,156,163,147,153,140,159,113,151,149,139,148,150,144,156,160,152,139,152,137,81,169,109,133,168,154,171,54,105,38,153,91,162,143,135
"COG0116",20,31,26,29,12,7,13,59,7,5,10,16,12,19,4,11,31,20,7,19,16,8,21,22,40,12,29,20,14,12,10,7,36,18,33,23,21,26,17,11,15,13,10,23,12,30,5,47,26,19,34,20,16,13,8,5,8,40,9,20,17,12,49,31,43,51,7,33,36,15,21,18,25,30,11,37,8,26,18,24,21,35,15,18,11,11,19,31,8,13,25,17,24,36,17,13,33,15,14,16
