"","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0056",149,47,101,127,63,90,118,132,61,100,141,55,68,109,81,44,145,137,118,119,151,51,40,153,55,123,142,129,110,138,81,90,80,77,40,143,47,137,46,125,137,43,127,109,118,124,139,94,106,63,117,129,128,125,162,157,150,66,88,142,146,48,105,88,86,70,70,92,105,107,122,133,122,132,94,128,118,27,122,128,97,95,169,97,74,137,136,90,77,127,136,120,94,142,81,141,131,128,116,155
"COG0057",108,56,107,100,93,114,106,103,77,96,107,72,83,72,84,37,113,116,87,133,95,60,54,99,69,112,121,98,109,120,95,84,78,114,57,114,83,103,84,118,121,38,124,130,142,98,85,70,82,92,87,120,114,102,108,101,124,86,109,140,107,96,98,98,85,115,82,81,76,96,112,135,97,98,89,101,118,40,115,88,85,79,124,79,96,128,89,76,82,80,109,104,110,116,97,134,105,95,100,118
"COG0058",26,22,27,33,42,61,86,20,38,28,40,55,31,24,23,18,40,12,34,82,44,78,15,23,85,1,86,20,57,73,21,22,21,15,30,33,17,21,66,120,53,214,64,47,9,31,21,20,25,28,14,53,29,32,0,39,39,26,19,21,38,43,35,18,16,12,13,45,42,22,9,78,22,33,4,40,6,57,9,45,12,17,18,12,28,29,54,17,19,133,11,29,20,43,26,76,32,10,42,27
"COG0059",73,30,61,80,52,59,72,93,44,66,59,29,44,47,66,30,85,81,50,80,86,27,25,69,42,71,73,67,64,66,48,73,54,67,28,93,48,94,46,77,68,21,79,69,74,79,71,69,58,56,77,60,69,76,61,83,73,46,63,90,44,44,61,70,53,41,57,53,57,91,88,73,63,76,75,78,66,17,56,83,69,65,109,67,53,61,74,70,55,80,70,74,85,89,61,74,75,82,93,91
"COG0060",262,66,203,228,107,179,224,248,133,214,215,107,185,215,204,58,220,236,204,248,217,87,76,234,82,207,254,250,230,205,165,227,140,242,102,224,95,226,94,237,173,93,204,241,240,241,228,228,204,209,252,227,202,233,209,255,241,102,213,196,233,76,191,226,202,93,184,173,165,245,246,205,176,231,250,229,254,59,191,216,214,173,222,213,210,210,220,200,187,219,227,237,227,190,170,211,224,246,207,229
"COG0061",79,22,69,79,29,67,65,68,41,59,58,36,58,47,45,19,77,68,74,63,73,27,22,69,21,52,81,48,61,73,52,57,40,80,26,67,29,74,24,101,72,30,77,66,55,54,76,51,43,80,74,69,63,77,67,77,65,33,92,58,62,33,62,68,74,26,75,47,48,74,77,72,46,67,93,60,71,18,42,99,61,66,54,85,52,64,93,83,70,62,56,54,64,39,79,77,49,64,71,69
"COG0062",25,39,53,12,48,56,40,19,40,72,28,35,53,51,53,16,38,30,29,40,55,17,43,31,31,9,38,36,44,36,48,49,42,70,35,26,42,17,46,64,44,14,41,46,15,31,54,59,81,59,7,15,6,10,2,18,9,10,29,6,9,12,16,14,25,9,13,29,12,12,8,14,7,15,23,8,3,5,4,14,11,13,4,17,18,10,13,16,23,9,21,11,4,8,23,17,2,19,12,8
"COG0063",33,29,54,37,54,61,52,35,50,78,50,41,59,65,71,16,30,28,36,44,55,17,33,34,41,11,47,30,45,50,58,64,53,75,40,28,32,40,43,76,60,4,43,42,19,40,50,78,84,71,35,34,31,36,15,54,41,42,72,29,41,37,87,68,76,35,51,75,50,34,44,50,20,51,76,40,22,21,14,39,57,65,33,68,68,49,45,76,51,29,49,51,22,44,61,57,33,49,41,27
"COG0064",124,46,74,104,42,66,81,82,60,80,100,42,79,66,71,28,113,114,86,115,85,30,41,121,27,65,98,98,102,103,42,85,62,100,39,102,45,105,12,103,93,30,103,109,70,116,118,99,82,87,84,84,104,99,70,95,102,47,79,100,91,20,94,81,87,51,71,56,71,102,97,89,60,112,95,107,114,24,70,113,84,75,101,102,55,96,116,85,79,80,95,88,93,109,84,114,93,98,109,109
"COG0065",104,42,98,130,75,83,119,131,74,77,128,52,105,129,105,28,121,99,106,128,158,46,26,128,31,129,126,118,115,123,67,98,63,110,43,105,79,117,39,106,98,41,127,122,100,131,118,117,93,102,124,131,122,90,99,129,115,39,98,155,101,31,76,88,85,42,77,74,105,112,124,100,105,105,151,106,108,23,99,110,128,75,135,104,52,106,136,101,97,123,139,113,82,125,84,144,113,134,104,144
"COG0066",45,16,50,58,23,35,63,57,23,42,40,21,45,69,44,13,52,78,62,49,69,20,18,44,16,45,51,58,53,47,39,45,23,62,15,46,19,61,23,38,49,17,48,69,51,56,52,48,39,46,66,61,50,56,52,53,63,25,44,44,52,20,33,50,47,13,33,36,54,45,68,56,51,53,52,48,35,13,40,43,52,53,48,35,24,45,68,44,47,58,57,49,50,38,34,51,53,89,41,52
"COG0067",238,116,202,244,139,119,215,222,137,201,246,163,134,194,130,69,235,239,198,275,228,101,108,253,104,192,247,239,261,245,146,174,141,176,127,237,140,255,119,151,221,89,248,165,200,236,224,171,192,172,226,287,292,211,182,216,266,85,158,279,204,90,197,162,150,105,77,154,153,247,220,258,199,214,175,259,257,71,169,258,191,168,282,141,114,227,259,148,158,206,214,219,221,265,152,231,219,269,211,306
"COG0068",4,14,2,3,34,16,0,0,11,2,0,6,8,0,0,4,0,1,5,1,0,5,13,0,20,0,1,0,0,0,6,4,13,2,12,0,15,1,57,0,4,0,3,2,0,2,0,0,3,2,0,0,1,4,0,3,2,12,8,1,2,16,13,4,4,6,4,6,4,0,0,0,0,0,0,0,0,6,2,1,2,5,0,3,27,6,0,3,4,0,1,1,3,12,1,0,2,3,6,0
"COG0069",309,153,281,334,235,216,266,353,205,282,351,152,205,234,219,94,333,332,276,363,357,146,163,393,120,334,351,345,303,342,204,229,233,211,178,352,231,369,165,256,283,110,347,247,251,342,338,251,279,237,297,372,390,311,304,360,375,123,214,401,284,118,254,241,242,171,158,240,222,371,302,282,305,320,265,364,379,120,271,344,223,274,419,234,153,318,376,267,227,251,318,312,298,359,220,349,352,347,287,360
"COG0070",230,117,204,223,106,132,182,215,141,175,217,125,145,187,105,77,241,243,194,230,231,95,90,233,92,143,265,251,221,247,136,139,117,114,127,240,134,254,106,135,203,79,266,163,165,249,202,148,172,139,202,272,267,189,158,237,244,72,131,287,176,98,153,145,130,101,67,141,151,234,223,241,199,203,163,249,265,66,183,261,133,161,259,126,98,191,254,118,138,168,184,227,201,257,123,192,219,275,181,294
"COG0071",43,222,51,54,19,34,151,60,46,28,64,154,45,32,50,420,58,50,44,79,29,346,151,42,218,17,75,43,118,67,26,39,30,61,157,65,56,32,40,35,45,758,48,82,44,33,41,50,52,55,45,54,106,49,16,45,48,216,59,60,58,314,42,32,30,63,48,37,66,54,53,103,45,46,40,89,38,447,52,50,47,37,46,34,154,34,36,53,47,134,44,31,41,92,50,58,41,51,115,48
"COG0072",49,21,68,73,35,45,60,63,21,47,71,18,40,38,35,18,53,56,49,67,44,30,29,67,12,37,56,58,45,57,35,47,33,63,20,48,26,50,25,69,64,22,60,61,55,52,65,50,41,46,163,164,173,173,176,173,192,82,158,169,159,49,115,171,123,54,92,112,148,154,202,168,132,177,166,221,122,38,148,173,150,122,178,142,105,181,200,137,106,142,166,162,174,131,104,149,152,179,150,176
"COG0073",156,84,152,156,77,106,135,170,92,125,107,109,99,132,111,63,128,133,149,127,131,74,58,120,57,161,125,159,132,151,94,107,104,96,72,125,103,113,83,87,125,44,127,129,150,153,140,102,107,110,139,150,128,150,135,118,150,88,84,150,137,91,105,95,93,72,122,110,115,149,137,137,142,124,162,157,149,52,144,148,122,101,140,104,94,146,138,87,110,140,123,146,135,121,113,106,132,120,122,150
"COG0074",74,24,65,70,50,28,75,72,61,76,79,23,63,82,96,18,91,69,72,59,69,23,24,85,22,47,81,75,48,69,58,105,39,106,19,72,31,72,24,44,55,33,54,77,65,108,74,76,75,74,65,84,63,72,45,53,71,18,107,88,69,21,72,80,106,39,81,76,53,80,93,62,61,76,83,72,79,16,89,62,80,62,110,116,40,84,52,115,87,66,79,64,59,63,100,63,82,99,68,78
"COG0075",68,28,52,86,91,85,43,47,61,77,66,35,69,67,104,15,58,37,72,59,62,38,29,75,21,26,66,45,82,86,52,88,77,103,15,67,47,64,47,103,82,13,80,52,39,31,58,63,63,75,56,65,58,70,53,65,54,25,94,64,54,43,72,77,96,22,70,67,52,56,56,75,45,58,67,56,39,29,53,70,79,73,61,102,53,66,81,98,85,63,53,72,51,69,96,82,63,64,71,43
"COG0076",28,35,38,33,41,51,23,23,35,56,32,39,38,30,37,7,26,18,34,34,29,47,51,17,33,48,17,24,35,32,52,38,35,36,26,22,19,10,53,64,51,9,49,21,36,32,29,32,38,16,35,25,23,24,32,18,27,16,50,15,42,29,44,24,42,42,38,38,31,22,19,57,48,34,21,25,10,20,25,21,26,39,9,34,51,31,54,43,48,30,39,38,35,42,30,33,19,17,24,15
"COG0077",77,25,55,72,56,45,44,65,50,35,76,25,47,49,38,20,71,76,54,66,48,27,21,81,31,61,65,62,69,75,36,63,39,68,17,64,32,89,30,61,56,23,71,53,52,63,81,63,46,54,53,62,65,55,62,73,96,30,52,60,61,35,45,57,52,43,40,40,38,72,76,53,60,60,74,81,82,16,60,70,64,59,73,61,34,65,74,56,43,47,80,67,62,66,51,64,62,58,53,77
"COG0078",55,47,65,56,32,78,60,51,54,60,44,32,48,68,56,22,50,53,56,46,45,27,27,71,26,62,50,60,54,65,42,68,43,78,31,50,38,62,30,65,53,14,44,52,37,44,61,71,58,64,60,53,63,43,47,58,73,34,59,43,47,21,55,58,66,26,58,68,52,57,55,50,47,74,66,45,78,24,58,53,57,49,58,76,50,56,54,72,64,58,62,72,67,49,55,53,60,66,39,63
"COG0079",107,68,70,107,84,110,92,90,98,116,90,91,93,102,119,76,95,72,102,139,86,66,70,119,72,101,113,95,114,124,89,135,97,116,76,89,80,129,110,139,138,97,123,99,72,90,100,129,109,141,90,107,97,90,102,146,82,82,132,89,97,68,130,102,94,73,99,113,73,103,114,119,76,110,142,104,101,81,100,117,95,115,92,139,96,90,116,90,100,99,108,80,101,82,104,113,103,103,102,121
"COG0080",27,9,25,29,21,31,24,34,26,24,31,12,28,32,33,14,29,33,24,22,36,12,9,34,10,24,30,29,39,30,17,27,20,42,10,42,11,23,13,39,24,17,25,34,23,38,27,32,39,19,28,36,29,30,19,38,27,19,31,35,32,15,30,35,34,12,33,33,18,32,39,39,26,34,48,20,25,10,20,46,40,31,23,27,43,27,23,37,25,33,25,29,31,25,31,25,31,33,33,32
"COG0081",53,14,45,44,38,41,45,52,41,44,41,29,30,54,52,13,58,48,43,48,63,18,17,64,23,38,40,55,55,56,40,58,40,63,28,49,25,55,29,49,39,17,56,65,40,48,51,50,45,38,50,57,49,46,42,51,43,35,55,55,40,17,45,42,44,26,45,37,43,48,46,52,46,63,63,52,41,12,47,64,62,46,59,42,51,44,56,35,40,59,51,54,50,58,51,55,53,50,52,53
"COG0082",84,38,68,106,44,56,70,107,43,59,89,31,74,78,61,10,72,85,81,115,68,28,20,97,30,66,91,92,80,90,40,69,37,77,33,94,41,90,33,85,81,26,95,77,65,83,82,85,70,69,78,100,92,105,66,97,94,29,54,91,67,27,51,75,69,30,61,46,63,71,96,90,60,101,91,72,105,22,57,86,55,58,90,68,50,69,92,59,58,92,65,92,71,82,58,105,81,106,69,90
"COG0083",21,5,18,24,12,27,13,12,17,12,13,12,20,19,37,3,20,8,19,8,15,12,2,12,12,13,13,11,12,10,16,25,19,44,2,19,1,9,23,49,27,4,23,14,15,12,15,20,12,25,16,18,6,26,12,10,12,6,21,16,17,6,14,27,18,2,37,14,17,16,24,22,20,21,33,13,10,7,7,21,25,17,12,21,21,15,21,22,25,12,19,18,18,14,21,28,19,25,18,18
"COG0084",56,25,50,51,63,64,49,49,54,54,49,36,65,47,47,17,62,65,57,54,55,33,22,50,47,54,47,47,49,69,48,57,45,63,32,49,56,54,57,58,47,20,42,54,60,62,42,50,47,53,39,50,44,60,66,57,55,49,55,44,45,36,52,56,42,25,70,47,58,62,75,49,61,55,47,58,61,27,50,82,51,58,46,52,63,60,69,54,59,53,54,56,67,48,38,50,43,50,41,75
"COG0085",287,99,300,291,184,227,305,304,181,250,291,131,206,259,248,115,326,314,239,290,320,174,123,346,150,289,295,319,276,273,191,277,172,314,137,295,140,324,114,255,270,99,266,313,319,323,279,276,235,201,297,268,286,315,257,322,306,136,274,312,283,123,282,246,225,159,234,229,258,329,345,269,254,262,319,299,252,90,401,298,247,242,344,286,266,279,265,269,235,281,290,294,276,294,232,296,307,341,291,327
"COG0086",335,115,315,327,150,257,338,314,157,255,359,126,225,275,205,95,398,338,331,320,376,192,99,370,127,307,302,358,281,351,199,269,200,238,103,315,153,364,131,355,334,171,346,369,336,313,355,288,257,238,330,303,320,310,310,377,323,157,234,358,328,106,251,248,224,134,200,266,249,354,343,341,273,341,296,320,249,123,380,324,289,216,354,246,230,323,325,249,234,333,328,362,270,352,219,371,364,373,333,375
"COG0087",42,18,45,59,29,51,56,58,41,37,66,30,47,57,50,12,68,56,58,59,73,20,27,73,20,45,60,56,40,51,43,67,31,70,26,52,24,57,28,30,41,22,65,51,51,60,56,49,49,59,62,49,39,49,47,47,50,28,65,61,56,20,36,46,54,17,65,39,44,44,81,43,33,66,75,44,36,8,39,56,46,58,65,51,47,45,37,55,54,38,60,74,46,44,53,62,54,62,59,55
"COG0088",45,14,60,44,26,44,52,51,33,43,44,5,28,51,35,14,50,44,38,42,38,18,19,38,12,38,44,54,41,38,28,36,32,50,10,36,16,39,12,38,41,23,50,39,49,42,53,46,37,40,55,47,57,46,32,50,51,18,38,40,41,8,38,54,39,26,40,29,31,34,51,57,28,51,48,39,24,17,44,53,47,32,38,33,52,42,61,42,42,34,35,50,34,57,35,57,51,57,41,44
"COG0089",25,7,20,14,10,20,25,23,12,24,16,3,16,16,14,4,30,22,15,19,21,8,6,15,4,18,13,21,12,18,13,20,9,25,6,23,6,15,7,24,14,13,24,15,21,17,24,20,14,20,20,23,19,19,18,18,16,13,24,19,26,8,15,20,15,16,16,23,16,26,16,19,19,26,17,17,15,7,31,18,17,13,17,21,14,16,28,13,19,25,19,20,18,18,17,27,26,19,16,14
"COG0090",61,29,55,66,36,53,51,62,41,59,72,13,47,73,60,14,57,63,70,66,65,23,17,71,26,50,74,89,69,68,40,59,29,82,21,64,31,49,26,81,57,23,77,70,46,79,68,61,58,63,71,57,69,57,67,67,70,30,43,71,77,18,38,58,52,34,57,55,66,40,67,55,46,69,60,65,42,16,68,59,60,52,82,76,53,54,62,72,34,62,70,65,36,57,48,64,64,79,54,69
"COG0091",28,13,17,38,18,14,33,28,26,27,27,12,19,25,29,7,26,45,27,29,33,15,11,29,8,32,34,34,30,25,20,29,19,32,8,26,2,24,10,30,27,14,27,36,30,32,35,26,26,18,28,24,25,22,37,27,21,17,28,38,33,12,21,28,30,11,24,34,18,30,41,25,23,29,39,25,19,9,30,25,22,35,30,31,31,23,25,28,23,29,25,25,30,38,26,31,30,34,31,39
"COG0092",59,22,66,54,30,52,39,44,27,40,47,15,37,44,45,12,63,64,55,53,70,24,28,48,14,54,50,73,49,56,32,42,35,52,16,44,22,56,27,64,47,19,67,49,48,58,56,55,38,39,69,54,42,49,57,57,51,26,56,57,66,19,46,51,40,29,38,47,46,62,66,46,48,60,59,66,44,13,50,56,33,56,59,53,37,59,65,43,58,69,53,43,38,51,34,59,53,56,48,56
"COG0093",25,6,32,22,16,30,30,26,22,21,32,6,19,19,21,7,37,37,18,32,22,6,10,27,9,30,27,33,26,24,20,26,24,29,8,27,9,32,19,22,24,8,27,31,25,25,21,26,27,17,28,24,20,24,31,30,27,19,17,27,24,13,16,27,26,9,20,25,24,27,16,33,15,36,31,30,20,8,29,31,32,19,28,32,28,27,25,20,27,27,30,21,24,23,20,18,27,43,16,29
"COG0094",46,13,55,54,20,33,41,40,25,36,45,14,31,52,51,8,50,51,37,38,48,18,12,37,17,42,39,43,32,33,31,39,31,55,24,36,20,47,19,43,41,16,34,39,34,45,50,50,32,44,59,45,40,40,56,44,42,17,37,38,29,15,41,33,35,23,28,35,30,41,39,38,27,41,48,43,23,8,34,38,45,30,41,36,40,42,51,28,38,27,39,39,40,36,41,46,45,50,45,56
"COG0095",8,2,10,4,2,24,7,7,8,17,11,8,11,4,12,3,4,4,10,15,17,5,5,6,1,7,22,3,8,10,7,11,9,13,0,7,5,6,12,30,25,1,19,4,4,4,11,6,25,15,6,9,4,9,2,10,8,3,18,6,7,5,29,5,5,0,13,37,12,5,1,10,3,13,3,15,5,4,3,5,14,16,2,14,24,11,14,15,12,5,7,6,8,3,18,28,9,1,11,4
"COG0096",46,10,21,24,19,28,27,35,20,19,22,7,24,20,22,8,28,29,30,30,23,15,9,41,13,31,32,34,27,27,22,26,25,29,8,34,10,34,17,47,25,10,37,24,24,32,32,27,22,31,28,27,27,35,35,39,34,14,21,27,35,10,24,35,30,16,20,36,26,28,29,29,28,37,34,31,14,16,33,23,29,27,28,29,26,28,41,30,26,26,35,29,31,28,25,37,21,28,23,29
"COG0097",40,18,36,50,20,29,40,45,26,42,36,23,29,34,27,14,42,40,37,52,41,16,15,48,17,48,42,47,49,47,30,20,26,42,10,31,13,48,18,51,44,24,37,42,45,46,48,37,29,31,50,49,40,42,33,42,39,25,36,46,45,23,34,43,26,4,33,35,41,35,42,42,27,41,57,43,42,15,33,32,51,38,33,37,32,45,50,48,27,32,32,48,40,35,33,30,42,43,39,41
"COG0098",50,15,37,45,22,32,38,39,26,31,40,14,32,39,44,11,40,37,37,46,45,23,16,39,16,29,28,47,42,42,24,40,15,40,15,47,18,54,17,37,36,15,54,52,42,41,45,52,24,31,40,38,40,40,40,50,35,28,43,47,40,13,35,37,27,21,31,28,34,37,39,37,42,59,33,36,44,13,44,52,41,30,47,42,33,33,51,26,24,40,44,45,32,40,36,43,37,41,31,32
"COG0099",32,13,42,33,25,20,30,27,33,28,38,10,35,40,24,11,35,34,34,25,27,18,7,39,14,29,34,22,44,29,16,18,16,39,9,23,18,35,16,33,29,16,29,40,27,31,41,27,28,26,29,21,31,26,31,20,33,17,33,25,34,9,19,25,32,18,27,22,28,29,31,28,27,38,40,32,31,10,46,42,26,26,28,31,27,36,39,31,19,32,38,26,25,32,21,29,33,42,20,36
"COG0100",29,7,27,41,16,22,28,32,28,33,28,7,34,26,23,9,38,25,33,25,30,8,9,29,12,20,43,26,25,32,17,36,25,50,10,36,18,41,14,35,29,11,28,36,28,33,37,33,23,19,34,29,29,29,18,32,31,5,30,33,27,11,30,20,24,13,40,38,22,24,30,24,33,29,39,25,30,5,25,28,23,23,22,24,36,40,20,34,39,25,34,29,25,37,33,26,28,37,17,25
"COG0101",64,26,69,59,31,57,59,74,41,29,65,16,37,51,42,14,60,62,54,60,56,21,16,52,21,50,64,65,67,66,31,45,38,33,15,58,26,68,26,59,52,21,61,51,55,60,59,41,41,38,62,63,59,44,56,54,74,27,41,45,70,23,41,54,47,24,29,38,43,48,50,50,56,62,56,50,56,14,45,46,35,34,44,38,23,53,57,44,34,52,57,70,70,52,23,63,54,63,51,54
"COG0102",49,12,36,30,15,23,38,40,22,43,32,16,23,40,43,13,45,32,32,42,43,15,10,30,16,25,40,47,41,43,30,44,23,37,16,38,15,37,16,43,31,13,40,38,29,47,47,30,41,33,36,39,45,43,33,28,32,18,35,32,51,16,24,41,43,11,26,30,22,30,32,34,39,36,45,45,37,12,34,45,34,32,28,29,21,39,34,33,27,34,48,33,31,27,34,41,39,56,28,32
"COG0103",37,12,37,29,19,20,25,38,14,33,32,12,18,14,22,15,35,28,35,33,29,20,15,28,10,23,32,36,31,32,19,21,10,32,19,45,19,30,9,26,25,14,23,34,23,22,26,35,22,19,34,33,27,29,40,22,33,18,24,22,40,12,30,34,24,17,22,20,29,20,31,26,28,30,38,30,30,14,26,36,29,22,31,34,24,32,35,39,28,32,35,41,32,27,11,32,32,33,23,29
"COG0104",90,46,96,115,46,84,111,115,58,86,88,48,83,84,84,58,105,106,96,108,102,66,38,97,45,71,121,125,100,105,71,88,57,113,64,110,53,135,30,102,90,55,118,108,89,126,93,115,81,90,95,97,97,105,64,120,89,40,86,110,107,52,98,85,67,35,68,76,104,119,107,99,95,108,112,108,113,54,97,96,105,85,106,85,83,97,96,101,95,124,90,112,77,96,76,104,113,106,110,105
"COG0105",29,10,29,39,14,21,32,23,14,32,32,15,23,34,31,4,25,26,27,35,29,17,14,25,14,19,30,21,27,34,31,35,19,26,14,24,14,30,16,42,30,13,27,39,26,37,28,32,36,17,35,31,25,34,29,30,24,20,31,20,34,13,37,28,23,18,30,27,27,31,35,35,22,44,36,33,60,16,28,38,27,21,29,19,23,35,30,20,28,37,40,30,27,33,33,27,43,33,31,33
"COG0106",18,7,12,10,11,8,9,9,14,12,16,5,12,8,11,3,11,5,10,17,10,8,12,22,7,12,9,10,12,15,10,14,5,15,1,11,6,8,2,15,17,4,15,3,5,12,16,10,10,8,48,34,47,24,40,46,37,14,51,30,45,19,27,46,31,26,24,50,33,38,38,42,33,50,45,32,51,10,50,39,35,41,39,24,16,35,42,31,23,28,40,44,54,27,34,42,31,57,38,44
"COG0107",45,16,49,46,30,56,41,61,36,47,54,30,31,37,56,9,53,51,42,64,55,26,16,74,19,49,41,52,49,58,30,45,35,62,35,60,28,61,12,55,48,21,61,35,32,52,49,50,50,43,43,43,62,45,56,52,61,18,47,52,58,21,57,63,49,20,48,36,31,50,63,45,39,85,67,52,90,13,38,63,66,42,62,44,28,53,53,53,46,40,54,51,38,43,30,53,49,68,51,66
"COG0108",93,31,66,82,43,65,75,81,47,61,78,26,58,62,54,25,89,77,73,73,68,41,42,85,36,58,101,67,96,102,50,56,34,36,29,74,34,76,34,82,81,35,90,62,47,78,69,60,45,42,83,95,84,83,56,83,81,28,59,98,82,31,50,62,61,43,35,50,60,81,100,94,60,79,68,94,75,22,67,87,58,62,87,56,30,74,99,44,38,63,73,65,67,76,53,95,89,78,64,86
"COG0109",79,20,61,80,57,50,73,82,43,78,70,30,74,69,58,21,69,73,70,79,74,32,26,79,31,64,77,82,75,70,59,61,59,100,26,69,29,87,38,85,67,32,77,74,68,75,85,68,65,77,83,85,80,81,64,84,63,42,83,81,95,38,69,69,71,30,96,62,62,80,90,83,60,79,98,78,87,28,55,68,60,82,84,88,70,70,67,78,69,77,80,85,69,78,59,88,91,92,64,68
"COG0110",33,27,29,19,27,21,29,21,29,20,27,33,42,18,55,19,29,26,31,29,19,24,34,23,38,27,17,31,24,13,42,34,48,47,18,29,53,37,49,23,28,21,25,16,31,24,20,38,39,46,29,23,28,28,37,29,17,32,46,34,27,43,35,38,41,45,45,39,22,31,29,21,34,21,56,25,36,33,39,28,48,34,32,32,47,34,17,42,48,25,28,31,43,23,39,23,32,32,23,29
"COG0111",155,108,151,166,143,138,151,152,184,220,184,103,211,244,179,61,154,220,167,168,158,106,136,187,85,144,148,189,165,174,213,200,132,167,108,166,124,222,112,151,174,100,177,163,168,153,166,227,207,164,156,164,186,169,194,164,200,97,180,195,173,90,217,187,197,143,124,194,184,164,199,156,171,214,186,212,217,59,178,188,195,197,169,210,108,145,165,214,191,169,179,161,176,142,191,187,169,199,170,167
"COG0112",86,43,95,100,82,74,86,111,65,84,108,55,72,80,92,64,119,100,103,102,108,51,35,105,56,64,108,117,108,111,91,102,58,119,42,119,44,82,48,118,107,43,114,93,97,89,97,99,85,75,98,105,88,121,73,98,109,49,105,116,91,49,85,90,83,56,93,88,74,107,126,103,74,100,112,101,101,70,81,109,94,95,115,95,80,108,105,83,79,93,103,105,95,104,80,116,93,109,116,100
"COG0113",58,28,54,79,31,68,62,64,43,45,53,29,50,50,38,30,81,72,50,81,63,22,24,73,19,65,65,58,68,70,45,58,30,75,28,77,30,86,29,84,72,21,84,51,58,78,84,48,42,58,69,72,70,80,61,79,77,23,50,67,62,35,48,50,37,36,60,35,53,73,58,85,64,73,59,56,73,29,68,82,47,48,57,41,25,64,92,51,44,49,56,58,56,53,46,88,68,60,78,70
"COG0114",107,47,116,97,40,80,92,102,38,72,82,35,82,103,50,20,107,115,97,109,94,34,40,100,35,84,124,107,89,102,77,56,42,52,47,101,48,99,53,128,112,27,82,129,68,122,109,75,64,62,93,96,84,101,61,114,74,51,50,105,119,29,60,64,74,60,47,56,85,104,116,106,74,120,86,81,111,36,60,103,77,70,106,72,47,106,115,68,47,87,95,106,84,70,60,108,115,105,94,116
"COG0115",151,66,137,165,111,120,148,156,120,160,141,94,145,144,146,47,149,163,135,146,117,69,87,159,63,155,133,138,129,162,123,165,111,153,75,174,96,143,87,149,127,51,141,146,145,147,149,158,133,142,139,137,134,163,136,151,169,71,181,148,168,85,119,136,146,114,147,115,123,171,179,159,121,131,177,156,149,61,181,147,150,127,141,155,116,164,154,157,139,152,155,144,161,124,144,174,165,156,142,145
"COG0116",28,9,15,18,22,31,20,18,20,11,26,40,26,11,17,16,15,16,21,31,21,13,23,14,33,43,28,5,31,27,18,6,25,9,19,19,56,15,38,63,45,2,31,16,31,13,22,9,5,15,8,17,17,31,29,26,20,27,11,10,30,42,4,19,4,38,53,15,21,24,9,22,36,19,2,19,10,15,24,25,8,8,13,4,20,24,29,9,10,16,9,21,28,22,12,44,11,7,31,14
