"","X122_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0056",96,48,43,82,102,37,145,41,144,127,43,87,71,158,128,142,129,134,66,155,113,58,101,52,82,148,110,86,77,120,143,127,122,99,125,88,44,31,128,138,110,72,55,120,102,109,113,147,107,142,52,145,145,135,151,94,104,114,153,165,69,122,141,126,136,43,142,136,118,131,42,106,44,141,136,38,144,145,64,97,138,42,158,137,116,112,113,133,73,78,90,143,70,138,70,133,143,85,143,33
"COG0057",87,89,74,69,82,77,95,62,134,96,145,140,82,103,110,91,141,113,94,100,102,109,84,61,86,114,93,81,76,95,106,107,96,97,125,99,78,44,125,99,119,71,91,106,92,104,118,102,109,105,71,117,101,103,97,81,105,93,119,99,89,122,123,97,94,37,92,112,117,99,97,98,67,86,88,56,93,96,84,81,88,65,103,101,125,93,102,96,89,91,98,121,94,132,81,110,123,75,100,42
"COG0058",27,22,25,14,22,136,22,19,80,19,14,95,15,13,34,14,67,69,19,38,25,37,22,18,8,74,28,26,22,19,19,34,27,6,79,25,79,54,1,28,60,17,46,2,32,28,8,3,2,34,33,23,41,49,22,10,26,34,39,50,12,57,21,2,18,240,32,0,32,16,29,12,128,34,47,58,54,20,21,21,15,66,16,67,63,32,59,39,33,23,27,87,14,68,37,66,33,18,38,13
"COG0059",71,45,27,53,51,26,81,28,57,93,28,47,66,66,70,76,76,71,53,85,56,36,44,38,66,69,53,51,53,79,78,62,80,79,67,68,38,21,59,99,80,64,49,68,48,65,72,58,92,77,37,95,71,92,83,67,58,75,86,89,62,91,83,80,79,29,73,80,87,90,39,76,26,53,69,24,81,75,78,63,91,26,75,67,59,58,86,62,58,62,72,79,50,75,51,90,84,62,84,24
"COG0060",218,85,89,211,188,77,219,72,225,218,87,197,188,254,215,249,197,209,163,186,194,218,188,82,232,222,219,196,223,238,235,211,236,248,214,194,58,78,185,226,229,214,77,202,175,209,192,253,257,227,120,238,210,259,226,231,181,235,229,233,204,184,215,233,234,94,246,173,231,218,77,231,67,230,244,90,210,233,170,195,215,72,235,256,240,243,208,213,106,176,204,231,193,196,132,219,219,170,256,45
"COG0061",74,25,28,67,65,18,62,19,79,63,29,68,68,69,63,53,72,68,41,57,54,50,51,16,75,64,60,61,66,60,68,73,69,67,88,48,16,24,53,73,55,73,30,52,54,52,57,62,55,50,33,66,88,77,72,79,57,50,77,67,57,46,54,65,87,11,74,59,58,54,26,74,17,62,63,22,69,60,67,56,60,18,68,74,69,67,66,55,33,72,77,100,79,71,40,79,79,79,68,11
"COG0062",65,27,31,62,68,25,34,33,52,58,36,45,52,20,37,20,51,61,71,37,42,55,69,31,50,41,58,50,50,29,36,29,22,47,49,46,27,18,10,23,31,51,40,2,87,45,20,8,11,39,37,27,38,44,28,46,11,30,29,34,57,20,25,16,27,11,28,10,41,35,27,26,14,34,44,35,58,20,76,63,35,36,15,36,42,41,55,20,45,70,57,68,39,59,41,35,37,61,41,18
"COG0063",57,54,21,81,78,22,26,32,61,59,42,70,55,42,53,36,59,53,89,30,47,74,81,31,63,39,51,62,76,39,49,31,22,49,70,63,30,26,17,43,39,74,38,20,61,39,18,17,17,33,32,35,44,55,33,59,17,45,52,46,85,36,40,22,31,10,35,22,47,33,35,26,22,39,46,35,64,37,60,69,45,32,22,47,46,49,42,39,49,74,86,68,53,57,46,45,38,84,53,32
"COG0064",75,49,32,76,71,25,116,47,87,79,50,101,75,112,115,108,92,85,66,94,83,66,76,39,80,127,72,78,83,102,102,105,97,108,108,70,10,18,90,93,98,78,10,71,61,66,70,79,136,83,43,116,100,112,103,87,52,77,101,104,95,84,100,76,93,31,117,80,88,113,32,116,23,99,115,25,76,96,74,92,112,42,87,122,88,72,66,134,40,77,83,98,63,116,58,113,105,90,86,24
"COG0065",84,80,42,109,82,44,135,49,117,97,49,131,107,139,120,133,119,127,97,112,107,69,82,35,110,124,132,105,91,115,108,108,139,165,99,102,35,37,122,125,111,93,41,100,69,113,81,100,124,115,58,151,138,125,117,130,95,120,119,125,114,102,125,119,123,45,145,116,147,114,35,106,27,107,108,36,159,117,87,74,139,40,143,114,116,115,119,110,67,90,109,108,75,95,60,131,117,99,131,31
"COG0066",58,21,25,50,30,20,57,19,47,70,31,46,46,67,47,52,43,62,30,71,40,35,34,11,81,64,67,53,43,45,56,43,63,45,26,57,15,19,44,57,58,57,13,49,31,58,39,45,50,61,18,71,59,51,52,51,28,57,56,46,50,37,62,44,52,14,56,50,56,61,20,71,15,57,52,21,70,51,53,41,52,19,43,59,69,71,58,48,39,37,40,44,28,54,23,51,54,50,59,18
"COG0067",171,132,120,159,168,91,252,100,228,195,73,144,127,259,219,256,228,292,124,260,212,97,200,104,157,267,183,170,148,233,225,236,246,204,185,134,107,57,191,271,219,156,115,201,164,222,196,192,252,270,89,301,256,258,253,190,200,245,285,277,155,266,260,230,273,86,266,156,229,208,95,243,90,193,285,110,255,223,138,166,268,137,313,268,217,168,211,289,159,163,172,153,73,216,146,270,270,164,192,95
"COG0068",0,19,9,3,4,5,0,14,3,3,2,2,4,2,0,0,0,2,9,0,5,16,6,26,1,1,1,0,3,0,0,0,1,0,2,8,25,8,0,0,0,0,53,3,2,3,2,0,0,0,10,0,2,2,3,0,1,5,0,1,1,11,1,0,5,1,1,1,1,0,22,0,6,0,1,11,1,2,3,18,1,4,0,1,2,2,1,1,35,0,6,1,5,4,11,0,0,1,1,7
"COG0069",242,189,181,259,267,99,351,159,346,253,117,234,230,410,343,331,319,352,213,349,291,147,291,156,219,354,255,246,246,351,288,337,317,299,233,202,143,102,336,373,365,233,148,289,224,282,314,297,380,339,44,118,119,112,114,83,89,104,134,122,85,103,118,112,112,39,116,124,102,102,46,92,33,73,126,54,123,105,78,119,131,60,130,106,98,74,108,129,66,84,72,73,48,103,74,112,113,101,105,36
"COG0070",116,125,130,140,149,75,248,98,190,206,95,133,139,259,184,185,211,246,134,224,185,78,188,97,134,230,169,140,105,237,236,251,188,214,138,150,108,71,171,222,230,139,112,182,133,187,200,206,271,240,87,301,233,233,196,179,187,224,231,234,131,246,219,194,224,75,219,211,224,219,90,222,87,179,257,113,221,216,122,158,272,114,256,247,220,149,201,238,130,110,123,127,63,199,132,246,273,117,207,66
"COG0071",9,11,38,12,12,141,27,61,9,11,7,12,13,16,20,15,36,19,15,16,14,43,22,54,19,24,10,14,17,16,16,16,31,18,11,9,74,144,5,15,15,14,13,10,11,10,29,13,13,37,206,67,52,61,76,37,43,63,38,65,34,70,44,20,48,798,61,12,32,29,324,36,351,55,38,144,51,49,34,39,61,165,55,75,33,92,32,89,21,37,35,37,46,57,25,68,56,30,73,372
"COG0072",130,77,58,123,121,45,170,71,142,167,89,151,130,180,167,196,181,159,109,169,165,105,141,61,154,169,138,110,118,162,218,167,150,176,180,120,45,61,157,155,156,150,63,145,114,188,168,116,202,163,66,194,180,172,195,152,114,157,192,164,123,114,172,136,179,62,188,150,161,166,63,162,40,166,178,71,155,163,102,130,160,66,169,175,167,150,163,187,73,125,118,172,123,170,95,193,202,114,179,43
"COG0073",126,125,82,126,111,53,132,71,117,149,165,128,131,184,161,139,119,125,103,125,145,83,125,50,112,153,112,102,96,143,147,150,145,132,118,92,49,52,142,119,131,106,80,165,119,127,148,134,188,131,88,136,157,116,139,114,137,119,139,138,106,121,154,149,133,42,141,159,141,136,72,145,56,152,117,108,116,126,95,101,140,123,157,153,147,136,144,141,90,108,105,131,152,94,105,145,149,124,113,71
"COG0074",96,24,26,101,62,14,82,28,44,82,29,39,71,91,75,88,60,86,69,61,85,41,61,34,85,78,67,97,89,65,87,72,72,93,35,57,17,17,46,98,68,90,20,48,74,69,66,58,86,81,26,95,68,81,79,96,78,70,61,78,95,70,86,64,91,22,98,53,79,89,31,100,25,67,55,29,89,71,81,59,90,31,84,62,64,67,49,74,39,92,97,37,90,48,51,62,85,96,95,25
"COG0075",91,43,7,108,84,14,58,26,95,53,32,93,68,33,73,42,80,102,63,70,49,51,63,23,89,66,67,139,100,57,57,69,48,70,111,75,26,34,55,54,70,93,42,37,85,71,44,43,19,48,34,41,64,58,58,76,47,61,63,71,90,61,49,38,68,16,70,39,55,54,33,45,32,46,91,27,65,82,92,61,60,28,58,78,101,63,87,71,64,85,82,109,74,82,65,65,55,107,51,17
"COG0076",41,21,26,39,41,21,38,28,41,16,2,49,37,17,24,17,45,45,42,27,33,40,50,44,40,34,29,34,46,28,22,34,25,24,48,38,37,22,42,20,28,34,44,52,36,27,36,38,11,13,19,17,28,22,33,30,34,35,22,41,41,32,18,36,21,12,34,31,23,21,21,11,14,39,40,36,37,22,42,57,17,34,11,38,58,29,51,27,45,43,54,73,28,40,20,24,26,36,22,9
"COG0077",69,29,21,59,65,23,73,25,58,55,40,52,52,66,69,66,68,70,34,57,65,33,54,20,69,53,50,43,44,64,75,62,61,81,57,45,27,17,58,93,68,42,29,70,45,46,66,49,83,67,30,78,69,64,76,52,63,61,68,66,47,59,60,67,92,20,74,69,75,49,18,46,35,53,65,24,54,57,38,45,63,28,77,87,62,50,64,56,35,66,54,57,42,58,48,75,67,50,57,24
"COG0078",60,33,30,69,71,26,55,27,42,59,43,62,49,65,53,53,54,51,65,46,44,48,55,36,82,41,87,58,51,48,60,58,39,74,50,53,27,17,69,79,66,70,33,55,44,56,51,38,60,57,33,42,46,57,41,68,42,58,57,51,80,47,63,60,72,12,54,56,60,56,24,53,30,48,52,22,53,45,75,42,56,33,60,74,46,52,59,63,42,61,58,64,62,47,56,58,56,58,43,19
"COG0079",34,31,20,46,31,27,42,21,39,23,43,45,43,38,40,27,40,34,38,30,31,39,37,22,28,45,32,38,38,29,35,39,23,34,38,41,25,23,29,46,28,40,30,35,38,37,36,28,28,35,84,99,93,116,91,118,70,96,121,108,116,75,107,98,106,110,93,119,90,110,83,96,139,77,139,73,80,100,104,120,94,101,65,117,125,75,95,114,107,105,106,131,110,118,88,114,120,95,122,87
"COG0080",40,18,6,31,32,12,37,13,23,29,10,28,26,30,45,34,35,24,25,31,30,42,30,12,29,30,31,33,25,38,27,27,30,32,24,32,16,12,26,27,29,31,11,33,24,27,19,20,38,17,15,29,36,36,32,30,20,27,31,25,36,27,42,30,29,12,30,29,35,36,21,38,13,26,26,12,38,31,33,24,31,6,33,29,28,25,32,29,24,32,41,29,23,40,25,24,21,32,25,10
"COG0081",66,32,27,55,54,19,49,17,56,49,19,47,45,73,58,60,48,43,40,51,51,45,49,28,47,63,66,45,44,57,64,61,45,58,45,37,27,12,33,51,51,53,19,62,42,47,60,48,40,59,37,54,51,55,54,60,30,55,55,51,53,59,54,37,42,19,57,48,58,49,16,60,18,49,56,34,58,59,38,54,65,23,60,44,55,46,64,51,31,39,40,50,44,53,32,51,42,58,42,11
"COG0082",76,36,20,71,66,23,105,20,90,85,39,77,63,108,86,101,83,105,56,82,56,57,58,31,81,94,80,69,54,98,89,84,97,97,93,60,26,19,67,91,78,69,30,86,45,94,81,65,73,87,30,115,58,92,90,87,69,86,97,97,67,88,111,73,73,19,94,66,86,104,15,100,24,85,107,24,110,85,61,56,96,36,90,99,86,89,75,85,33,55,64,114,57,78,50,62,90,57,88,24
"COG0083",28,1,3,23,17,7,11,5,32,15,0,32,32,9,15,7,27,29,24,13,12,18,6,4,31,10,16,20,23,19,10,24,8,15,36,14,10,7,10,6,7,31,20,15,13,24,24,20,4,5,9,7,16,25,12,18,11,12,23,18,20,19,10,12,10,6,23,14,17,14,12,11,6,8,13,2,16,11,37,9,22,11,10,14,23,19,22,11,17,29,21,48,29,29,22,9,16,34,11,3
"COG0084",51,41,21,50,61,35,44,36,63,58,67,45,49,66,72,70,54,48,39,62,56,70,48,22,55,48,47,50,38,44,51,69,63,59,51,40,46,29,72,60,47,58,45,50,60,50,70,52,63,48,51,71,46,47,51,59,52,60,58,36,43,58,64,52,54,12,52,54,57,68,44,65,39,44,68,25,34,58,53,53,48,34,62,38,65,54,52,53,58,45,68,51,71,53,45,54,70,50,58,16
"COG0085",85,47,45,91,100,37,96,33,82,110,43,92,68,138,123,108,90,96,76,82,94,71,92,29,96,88,77,85,70,102,93,116,122,93,84,79,53,31,96,117,100,74,40,83,86,104,93,98,191,88,155,344,315,301,291,295,254,309,322,288,278,300,294,272,321,117,343,306,302,327,107,330,189,303,268,130,314,318,238,276,356,108,364,282,255,287,247,289,148,220,243,244,250,272,180,286,283,282,280,104
"COG0086",222,147,120,209,237,121,344,123,342,322,103,351,203,327,330,324,312,341,225,363,329,245,260,142,269,339,278,245,226,320,329,320,330,339,364,208,127,114,344,359,322,241,114,314,267,283,288,391,560,302,157,376,366,345,357,278,275,335,323,349,226,381,332,326,333,154,387,305,330,342,103,351,144,405,302,129,394,333,203,236,342,128,380,335,352,341,312,319,148,198,229,352,195,317,199,312,335,196,327,123
"COG0087",58,29,14,48,51,23,48,16,44,52,23,58,61,46,57,56,46,67,41,57,63,46,40,15,52,59,52,57,50,56,52,50,61,46,54,40,21,13,37,64,50,55,27,61,45,40,41,44,54,50,23,57,67,57,45,54,37,50,49,51,56,54,63,54,52,15,52,52,56,68,26,53,19,47,63,24,67,36,47,41,63,23,52,58,53,62,50,53,41,36,58,54,50,55,28,61,44,53,58,17
"COG0088",44,17,18,46,28,11,51,20,36,40,9,45,45,42,53,51,56,53,35,42,35,42,27,13,55,44,58,39,32,35,44,53,40,61,45,50,15,18,46,43,37,41,17,34,42,51,55,36,49,47,27,60,48,48,44,51,33,61,54,56,42,39,54,40,52,19,48,48,49,56,25,47,18,48,45,23,55,51,48,36,54,7,41,53,38,59,44,41,24,40,40,57,23,39,26,48,44,47,49,17
"COG0089",19,10,0,21,22,11,16,6,17,18,4,16,24,25,18,23,15,11,17,17,13,14,18,5,22,14,24,18,17,20,26,27,20,21,28,10,7,3,17,32,20,26,18,25,13,21,23,31,20,14,5,26,22,23,17,15,11,25,20,14,16,14,20,19,19,10,20,18,13,20,4,21,3,22,28,4,26,23,15,21,17,9,18,21,16,17,16,19,14,17,14,23,23,19,16,16,20,16,18,6
"COG0090",49,32,21,51,51,18,65,21,64,73,37,57,55,59,75,59,73,79,52,76,55,64,48,22,55,65,54,59,40,61,60,73,61,65,66,45,28,24,88,73,71,66,21,67,44,61,47,69,68,67,33,59,70,87,55,62,57,78,74,77,54,71,69,58,75,24,63,62,63,54,24,57,27,80,66,27,67,55,62,51,66,23,87,50,56,58,46,60,36,55,52,62,57,59,44,55,79,57,56,16
"COG0091",34,11,5,35,32,5,37,6,26,28,8,29,25,39,29,30,28,22,26,26,25,27,23,13,26,29,33,30,26,18,19,29,20,21,32,15,9,12,27,31,29,26,14,32,26,29,26,30,32,36,21,24,23,40,31,23,19,27,28,21,32,22,38,30,15,10,38,29,28,27,12,33,13,37,26,6,25,26,29,22,25,12,32,40,26,18,20,30,17,35,23,20,32,23,19,25,26,20,24,7
"COG0092",36,20,17,35,45,9,59,24,51,38,28,51,44,59,55,58,50,70,38,54,50,52,49,10,57,55,45,39,33,49,67,75,58,55,50,40,14,18,48,50,53,57,26,58,38,43,40,57,55,46,28,44,61,55,63,46,35,68,55,52,43,51,63,57,47,24,55,56,57,57,18,60,8,72,55,10,71,62,34,43,57,13,65,65,60,57,46,56,29,58,52,47,37,40,21,55,53,35,54,21
"COG0093",8,5,2,7,8,1,6,5,10,8,5,6,8,5,15,9,3,14,8,5,6,13,9,4,7,5,6,9,11,11,15,11,11,9,2,9,4,4,10,11,10,3,5,6,9,6,11,2,8,8,16,28,21,24,24,26,19,35,29,28,30,31,34,27,19,6,25,28,33,31,13,36,15,27,29,11,26,29,21,22,30,6,42,30,32,28,27,30,18,25,27,33,31,34,19,28,28,28,36,13
"COG0094",33,15,15,37,36,12,43,18,41,39,20,45,37,38,34,41,40,40,39,44,58,40,37,19,40,48,30,37,33,46,42,53,51,64,25,31,20,13,54,37,43,42,21,50,41,33,43,46,38,45,17,49,44,29,53,44,30,52,52,43,29,35,47,48,51,21,40,54,55,49,19,42,18,41,48,17,37,37,36,51,52,14,41,43,56,39,44,42,20,37,47,49,38,39,30,51,45,40,36,11
"COG0095",18,7,0,25,10,4,7,4,19,7,1,23,20,0,10,3,19,16,24,14,12,22,21,11,9,11,6,11,17,9,9,15,7,3,24,14,2,1,4,6,13,10,10,6,32,12,5,0,1,5,2,4,13,14,8,1,2,7,9,8,14,7,5,1,5,1,8,10,4,3,4,4,1,3,13,5,8,5,8,38,1,5,3,8,15,11,17,7,6,9,10,26,10,15,10,16,7,21,6,5
"COG0096",28,7,9,32,27,11,43,5,38,28,22,29,29,34,36,28,41,25,26,36,30,30,28,12,26,23,22,28,22,31,28,24,38,35,25,22,13,15,32,33,28,25,8,39,26,24,32,31,39,21,18,32,29,27,31,32,31,21,30,24,30,28,32,36,29,9,35,25,29,32,14,29,11,30,34,14,38,32,23,21,29,8,30,30,24,22,23,31,12,23,32,38,23,19,19,29,41,28,38,11
"COG0097",42,18,12,31,36,12,51,11,32,44,9,45,36,42,48,38,36,44,21,54,35,41,36,18,47,51,37,38,39,44,46,36,40,45,35,34,14,10,45,53,48,32,17,31,35,44,31,48,43,31,18,43,47,30,43,37,35,28,51,34,41,42,51,45,38,11,46,35,48,35,16,39,17,45,38,9,37,53,28,32,38,22,43,48,47,59,40,30,17,43,26,37,26,37,22,43,44,23,46,15
"COG0098",36,10,20,32,23,12,44,16,38,34,21,35,29,37,35,32,37,36,42,40,41,36,28,22,53,39,30,36,30,52,43,35,38,35,30,38,16,12,43,41,54,52,19,31,21,51,35,43,42,34,25,46,51,42,39,36,30,42,36,42,37,53,41,34,44,26,37,32,47,45,23,32,11,39,35,14,36,27,37,30,60,11,47,49,38,48,27,35,32,36,37,48,19,34,20,43,40,37,40,9
"COG0099",42,19,14,41,29,14,46,9,23,22,16,36,31,39,33,35,30,38,29,34,30,22,25,9,37,31,29,28,22,31,28,29,30,32,23,28,12,3,28,33,37,25,11,30,28,28,17,34,35,26,17,36,37,30,26,29,28,31,33,19,27,25,24,25,28,8,38,44,33,43,15,36,8,39,26,11,35,30,31,34,36,12,34,33,34,38,29,26,12,29,27,30,45,21,21,43,28,23,22,8
"COG0100",26,17,7,33,24,5,32,11,28,26,13,27,37,37,36,26,27,39,20,34,23,29,27,15,29,33,13,35,30,31,37,36,32,27,36,25,11,3,19,28,28,25,17,34,24,32,26,28,42,36,7,10,10,11,7,14,11,15,7,13,15,9,12,14,7,5,4,11,6,8,3,8,1,7,7,4,17,12,11,7,19,4,11,9,13,10,5,8,6,5,10,9,14,11,6,7,16,6,11,2
"COG0101",37,23,25,27,35,11,72,15,54,54,22,53,26,76,54,54,61,60,48,68,60,25,31,17,45,60,48,39,26,70,77,56,56,69,53,37,17,16,59,71,66,35,12,60,30,49,86,49,57,57,19,60,62,47,65,47,52,53,63,63,36,44,59,64,57,18,64,60,70,71,15,59,16,45,53,16,45,68,28,43,57,23,40,54,58,59,63,71,20,37,33,52,33,56,40,77,79,41,61,14
"COG0102",37,17,6,29,36,11,38,12,31,37,10,34,43,41,37,39,15,32,22,40,43,23,36,17,20,36,34,24,28,30,44,40,31,50,24,34,12,8,34,47,40,34,21,33,21,30,37,40,38,34,11,36,43,32,33,39,29,30,33,32,30,32,32,33,30,21,29,30,31,36,23,44,12,31,40,16,32,32,32,23,26,12,40,41,32,28,49,43,17,23,37,49,23,23,24,34,38,33,42,11
"COG0103",35,14,12,27,30,10,25,12,27,32,16,35,21,24,31,32,25,26,24,32,25,24,33,6,26,34,28,26,23,30,40,34,30,41,27,27,4,10,39,34,40,28,5,23,27,32,23,41,37,26,13,24,34,30,28,32,37,27,26,29,25,24,34,39,29,13,29,32,22,39,10,20,12,23,23,8,30,21,14,28,29,10,44,38,39,31,24,33,14,26,21,34,19,33,21,30,29,23,37,8
"COG0104",85,50,47,87,91,74,109,63,100,116,39,95,75,118,97,94,88,106,76,95,97,83,80,38,94,112,96,82,86,81,106,113,109,79,90,89,61,58,59,98,95,90,43,80,95,81,77,81,125,111,45,105,105,131,96,79,94,91,113,95,81,95,122,69,114,48,101,63,107,99,43,105,72,115,92,43,103,116,84,69,147,41,108,119,108,99,104,83,58,85,79,106,90,104,62,118,115,91,92,40
"COG0105",33,14,16,25,27,9,37,15,38,31,12,36,28,28,30,31,34,27,38,38,25,32,30,17,23,23,27,28,30,39,30,29,27,31,45,20,13,8,26,37,33,23,12,25,25,33,26,29,23,18,13,35,35,32,32,32,24,37,40,33,42,33,25,22,33,10,26,32,35,28,7,18,13,25,30,9,32,21,27,27,31,12,28,40,43,30,34,39,16,31,36,51,34,32,27,28,34,29,26,10
"COG0106",32,25,28,39,39,13,42,22,42,50,25,35,36,43,23,33,51,47,33,47,50,21,36,18,57,35,36,34,35,28,38,34,30,35,45,29,17,12,28,49,39,46,24,36,25,34,49,45,38,38,21,45,38,46,46,47,25,43,54,61,33,34,41,30,37,11,35,50,45,36,23,40,15,43,53,23,35,48,40,26,45,22,41,45,43,30,43,36,27,29,41,50,15,55,30,47,44,32,37,16
"COG0107",43,22,29,35,48,25,38,17,54,59,25,43,69,51,47,48,53,60,38,55,74,42,37,14,36,59,43,36,48,59,61,43,40,61,34,42,17,21,74,57,47,41,27,34,52,42,50,35,51,40,15,66,47,40,50,70,54,59,77,62,38,52,60,59,62,14,47,62,48,55,27,43,14,44,58,20,59,53,42,43,60,26,60,55,37,50,49,49,37,35,48,59,30,58,24,53,62,55,66,13
"COG0108",63,50,42,56,55,43,81,31,76,65,43,88,57,88,108,86,109,85,39,63,76,39,56,48,51,83,57,39,52,71,65,94,70,90,81,66,33,26,58,92,79,64,26,70,40,69,90,57,81,74,34,94,90,83,72,50,86,68,69,72,42,81,63,75,64,46,98,64,86,71,30,43,17,77,113,47,75,103,46,52,88,36,93,112,88,51,87,78,43,44,50,95,34,77,47,93,93,53,68,34
"COG0109",87,25,33,81,64,19,86,30,76,59,29,79,74,81,81,96,79,82,54,82,76,61,58,22,92,71,83,66,63,77,81,77,72,101,68,59,33,33,63,71,90,71,40,65,67,77,61,72,84,69,42,75,82,94,88,60,68,79,103,86,78,66,76,67,67,19,92,74,78,76,31,70,24,85,86,21,65,84,72,64,96,28,72,72,80,68,68,75,58,80,64,65,82,88,46,89,63,67,83,19
"COG0110",39,47,27,36,32,36,11,19,23,36,35,37,46,31,29,34,14,25,31,15,22,54,23,31,41,31,20,26,43,26,36,29,24,54,29,38,32,23,32,21,18,42,60,37,28,35,29,23,26,26,32,26,27,32,30,51,39,25,31,39,31,22,31,24,25,35,22,44,24,23,38,18,40,22,31,41,19,35,45,45,27,21,22,20,22,28,27,20,36,40,34,24,52,24,28,27,20,36,29,26
"COG0111",189,139,110,209,173,75,174,89,166,199,116,155,171,147,146,169,187,175,189,175,202,152,225,119,197,198,244,182,166,179,182,172,165,182,140,196,84,64,193,197,167,196,114,161,186,181,186,160,172,179,93,196,172,170,194,202,173,149,179,165,169,144,184,169,159,100,175,158,177,189,94,171,92,151,163,118,161,181,181,224,213,124,171,178,189,157,196,199,166,173,211,166,122,169,159,171,160,206,177,61
"COG0112",103,48,51,99,94,30,97,35,76,118,57,86,87,94,112,114,101,98,70,93,85,92,82,33,99,112,94,113,100,97,85,81,104,105,66,87,58,76,83,94,104,103,54,71,67,78,86,104,122,76,53,143,97,104,100,88,80,102,109,106,87,107,89,102,93,37,114,50,106,116,54,128,38,88,99,53,114,118,96,83,91,48,113,115,94,107,104,99,70,94,92,108,98,95,84,95,112,101,87,53
"COG0113",56,23,23,52,31,19,66,22,66,59,22,86,54,67,84,66,89,68,34,66,49,29,56,29,52,71,53,41,40,93,82,76,78,72,64,49,26,14,63,90,61,44,32,75,41,63,61,69,68,80,13,28,20,31,26,19,28,25,33,30,15,22,25,31,35,7,22,19,25,17,10,27,7,25,27,15,12,30,18,11,27,3,23,24,22,19,22,27,8,8,11,30,19,18,12,18,17,14,18,6
"COG0114",58,42,37,62,54,27,127,44,80,113,49,106,61,123,131,125,90,89,55,94,110,30,66,45,64,103,82,55,54,102,115,107,111,82,111,63,35,28,89,95,88,67,49,65,67,106,74,69,101,76,30,104,95,110,89,84,73,115,102,108,69,96,124,95,112,30,107,76,99,100,30,99,40,102,104,37,99,112,58,58,111,47,106,96,111,93,110,101,40,51,65,106,39,109,57,92,102,69,115,22
"COG0115",50,29,19,44,40,11,45,28,49,68,21,60,58,48,58,47,62,49,35,46,46,35,54,18,42,49,41,45,55,56,49,48,38,48,46,41,24,15,42,48,46,49,31,41,51,58,53,52,57,48,78,147,161,134,171,138,148,143,149,159,149,143,155,184,184,52,158,124,138,140,62,170,53,111,159,54,136,170,143,162,158,98,144,149,154,149,177,154,114,147,163,131,137,128,112,142,143,151,152,40
"COG0116",7,34,19,2,14,18,12,9,53,9,48,52,13,3,25,5,31,31,14,26,17,30,14,24,5,34,10,24,15,20,20,40,23,1,51,26,17,18,42,9,14,5,49,52,13,20,22,31,6,17,39,10,19,26,21,6,35,13,16,27,14,22,15,28,27,6,26,34,22,13,36,7,16,16,25,36,15,31,13,6,4,25,13,31,36,17,30,23,34,13,6,62,33,33,18,24,30,9,10,28
