"","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3"
"COG0056",167,122,86,36,149,136,97,79,88,90,36,82,134,28,138,123,116,157,127,114,30,131,139,147,143,106,70,157,123,147,130,145,143,134,122,164,104,66,118,117,41,126,57,94,84,61,157,86,129,124,132,99,51,86,101,126,154,126,123,136,180,98,135,124,118,153,96,50,128,126,45,160,147,105,70,155,50,98,46,150,78,141,71,81,117,98,128,89,81,112,131,142,132,120,84,62,110,137,146,135
"COG0057",117,124,80,36,108,94,98,83,89,82,69,90,93,58,113,131,112,117,120,103,44,113,114,108,100,91,85,145,131,104,127,116,99,119,84,112,103,97,122,106,97,86,85,73,78,77,103,90,98,128,135,107,77,88,79,114,83,123,114,107,97,74,100,108,140,89,83,143,72,117,54,122,89,127,72,115,61,94,106,119,96,99,110,85,125,78,107,91,86,94,111,89,103,83,93,108,87,88,100,99
"COG0058",54,29,28,236,49,29,86,14,17,2,68,21,70,125,42,75,32,54,35,6,18,71,16,38,13,18,23,25,14,38,0,24,44,32,60,28,45,22,54,34,16,26,85,20,23,29,22,13,25,52,109,27,22,19,23,59,58,33,2,11,10,23,57,28,74,61,34,6,16,44,1,36,69,49,24,64,62,84,53,74,22,10,25,19,82,24,27,16,29,37,47,25,60,84,23,8,5,19,29,35
"COG0059",93,68,63,20,63,79,73,59,65,79,36,58,86,12,72,78,77,86,72,78,35,83,109,68,81,65,71,68,108,78,76,68,60,65,72,83,56,50,62,80,39,74,36,68,40,47,68,53,79,69,75,80,25,81,71,64,75,66,64,74,87,56,77,52,78,70,61,31,68,68,29,75,64,66,40,59,42,52,30,87,39,80,61,79,71,51,72,58,45,64,58,86,85,79,62,44,61,88,67,75
"COG0060",241,241,131,78,210,237,224,241,198,213,78,181,231,50,217,207,230,222,243,224,41,238,225,196,243,211,185,218,244,233,187,262,207,226,208,239,219,186,194,235,104,229,73,171,146,92,227,190,262,237,245,234,85,232,221,221,206,251,201,228,226,189,250,232,194,204,245,55,225,207,78,198,224,214,205,227,71,186,72,221,156,250,180,214,205,195,195,172,180,253,214,185,226,213,206,75,230,240,231,245
"COG0061",80,68,58,16,68,71,60,84,68,68,25,52,71,11,54,75,70,54,72,79,9,65,53,77,69,55,60,61,70,76,59,70,63,70,79,42,61,90,73,59,31,49,23,67,48,35,77,68,72,64,95,75,25,74,70,59,54,79,61,70,75,32,72,72,80,73,51,28,59,73,20,44,99,73,46,79,31,66,25,78,51,54,67,81,78,60,52,50,61,60,63,56,67,74,57,32,62,67,56,64
"COG0062",37,34,43,7,42,35,34,83,63,57,34,49,46,29,22,38,34,32,34,26,17,40,32,38,34,48,71,34,18,22,7,33,42,43,33,26,47,57,38,34,37,48,30,78,45,27,20,57,19,39,58,34,35,75,67,44,43,49,12,19,45,73,48,49,47,51,54,28,36,36,21,24,58,38,42,47,21,43,32,44,44,20,47,48,59,46,14,59,54,42,58,57,38,30,68,44,55,15,30,34
"COG0063",59,43,47,9,46,42,43,79,57,77,31,47,56,23,29,58,46,42,33,54,23,52,36,45,49,73,52,42,44,44,12,50,53,46,49,31,53,58,53,45,43,71,24,83,60,27,40,63,44,40,60,41,33,80,71,47,62,53,22,25,54,70,54,39,63,36,60,39,36,54,31,26,46,65,42,59,24,69,39,46,56,24,68,88,64,64,21,84,70,61,73,45,43,52,73,40,69,41,37,37
"COG0064",126,97,53,34,100,105,102,83,73,80,39,70,86,18,84,89,102,101,109,110,23,88,107,102,112,69,76,114,104,116,60,96,96,103,98,116,95,79,104,107,61,83,23,69,53,29,75,79,97,92,106,104,38,88,88,93,102,95,78,70,89,83,124,86,90,109,77,45,84,105,26,70,66,112,56,106,36,61,24,112,46,104,87,79,78,70,98,66,61,84,90,93,105,93,79,41,64,99,104,103
"COG0065",142,122,66,38,116,109,117,113,121,108,50,96,136,21,118,120,123,83,104,152,19,116,149,122,153,117,102,138,148,108,102,100,118,105,128,127,86,95,115,119,64,109,30,92,69,37,101,80,103,110,96,114,41,83,92,105,147,130,105,145,167,91,111,94,109,120,139,54,140,123,35,135,92,111,44,123,41,73,31,126,85,122,91,88,95,117,119,84,90,108,116,114,101,118,98,45,146,124,118,115
"COG0066",47,62,17,14,49,59,62,47,56,70,20,40,57,16,66,57,45,72,50,55,17,43,46,63,71,55,61,53,60,57,48,50,53,42,53,50,40,42,50,50,23,39,17,35,25,15,60,28,40,70,46,60,13,49,51,40,52,45,45,66,54,55,51,45,32,37,59,26,70,63,12,44,61,43,11,53,24,49,11,55,39,68,42,44,36,48,42,39,29,60,60,56,73,60,45,12,57,47,58,45
"COG0067",268,191,150,81,235,218,212,165,145,143,122,117,182,103,276,244,248,253,246,225,84,273,301,207,275,169,149,249,305,237,178,205,187,224,272,278,187,133,224,299,140,187,94,179,104,86,237,94,213,257,166,234,104,159,160,246,234,223,211,223,287,203,258,209,240,215,155,87,216,267,82,269,214,232,84,250,99,128,97,198,119,276,139,176,132,145,271,178,153,138,199,226,271,274,138,84,183,250,216,211
"COG0068",1,0,20,2,1,1,1,5,1,0,7,1,1,1,0,1,3,3,0,0,4,0,0,1,1,5,3,2,0,10,0,0,2,1,0,2,4,7,0,0,29,4,23,6,11,27,3,4,1,0,2,0,26,1,4,0,1,0,1,1,2,6,1,4,3,3,3,1,0,0,16,12,2,3,9,1,3,14,11,0,10,0,2,1,4,1,1,2,4,1,5,1,0,0,5,5,0,1,0,1
"COG0069",375,289,209,99,291,331,253,242,263,226,166,180,259,107,336,351,308,298,326,313,83,348,400,283,367,236,244,333,448,336,322,282,339,322,339,366,235,216,291,370,209,303,138,257,180,124,340,160,305,358,242,300,183,235,267,313,329,328,343,341,345,296,382,318,342,321,253,116,331,322,121,319,271,275,130,341,149,213,119,354,234,395,251,227,234,258,299,264,203,253,240,303,332,336,240,170,232,392,348,313
"COG0070",249,198,111,61,223,219,183,123,125,135,102,120,143,87,249,232,171,202,243,218,69,257,269,164,268,178,128,204,261,199,168,161,204,223,222,257,155,124,218,262,114,160,102,117,133,79,204,81,176,249,119,182,104,135,153,219,196,163,192,180,252,154,214,194,215,232,160,93,173,259,62,280,216,191,71,243,92,136,77,177,125,243,128,131,108,157,246,119,114,161,188,220,245,243,113,117,156,253,209,168
"COG0071",48,60,36,751,27,53,129,38,36,39,159,31,97,336,108,95,47,62,61,43,356,89,47,41,56,38,32,41,67,64,27,53,73,41,65,69,62,50,45,61,48,49,213,35,31,206,44,50,56,74,31,35,168,40,55,82,59,43,16,33,45,54,67,48,35,40,50,25,36,49,204,78,34,49,380,58,380,35,371,56,24,47,65,51,24,28,58,28,56,80,38,47,84,156,35,71,37,53,46,111
"COG0072",170,150,108,58,157,163,167,144,114,165,70,119,175,49,138,168,156,146,181,190,41,182,166,173,165,152,132,171,187,162,103,165,183,175,172,190,163,117,159,198,77,146,51,123,76,88,140,153,175,168,163,190,59,122,138,190,135,176,137,177,135,129,180,142,144,168,175,87,166,167,40,115,162,169,119,182,58,136,55,165,108,180,133,124,131,148,167,139,133,149,155,160,175,146,123,60,168,170,158,165
"COG0073",129,157,92,44,135,133,126,97,108,96,142,114,109,65,106,137,144,136,160,126,81,151,138,130,147,118,99,111,140,136,156,139,137,129,135,152,114,97,146,157,126,140,60,109,121,71,135,136,155,143,127,158,78,107,130,150,108,133,148,152,126,107,127,140,127,151,110,158,141,139,48,127,162,119,103,113,62,110,59,129,117,166,100,118,118,100,154,96,119,110,144,124,164,104,102,104,114,132,120,129
"COG0074",81,63,62,27,73,81,72,89,93,84,27,63,94,16,72,66,67,57,61,109,21,77,90,80,96,75,103,87,90,75,62,83,82,56,73,76,67,107,48,66,27,81,24,71,57,25,77,98,94,73,33,87,21,88,100,77,99,64,68,92,108,65,70,79,52,62,74,36,91,76,17,70,42,46,40,58,30,38,28,68,62,94,61,100,45,108,78,88,47,72,45,82,70,63,93,33,94,87,69,89
"COG0075",82,75,77,12,97,79,47,85,92,72,33,83,32,4,49,70,64,63,73,81,13,55,83,54,68,81,81,67,37,51,45,39,55,67,74,38,79,99,86,73,54,62,41,70,63,28,57,64,54,63,110,58,22,110,76,77,73,59,36,60,51,65,67,62,121,79,65,37,59,83,32,70,96,73,27,104,38,86,32,107,67,30,67,91,104,87,63,97,75,43,88,64,71,92,90,28,80,59,51,60
"COG0076",43,36,47,6,43,28,27,32,33,26,26,37,36,25,14,46,25,37,27,15,5,30,18,26,25,25,34,15,9,35,36,17,22,29,33,18,38,43,33,25,25,27,35,48,38,13,32,30,21,32,73,21,55,31,48,28,43,29,43,22,23,54,32,27,55,50,27,3,21,36,38,30,58,42,36,35,57,40,32,32,48,11,42,37,61,48,17,54,46,24,46,35,35,30,39,39,14,19,22,25
"COG0077",75,62,52,13,53,74,66,50,51,57,36,63,50,13,72,68,59,60,71,63,21,63,59,54,79,57,56,67,74,73,66,67,54,66,60,66,63,49,57,83,21,57,35,47,35,29,62,37,76,63,54,88,26,56,53,78,44,69,53,71,62,55,63,66,75,70,54,42,64,77,21,53,60,57,19,75,26,41,37,66,32,56,50,54,53,60,74,55,34,48,58,66,71,66,29,30,51,65,66,60
"COG0078",57,56,53,17,44,65,54,68,76,61,28,44,58,12,47,39,43,45,48,69,16,61,65,55,64,45,58,50,66,61,48,60,50,52,76,56,49,76,47,79,24,59,24,60,41,25,53,55,49,66,61,67,25,74,59,51,44,64,47,62,64,63,40,49,56,44,55,30,71,59,22,41,51,48,32,66,29,70,39,68,46,58,62,61,54,75,56,61,53,75,57,68,52,42,63,26,54,67,60,47
"COG0079",131,85,108,117,129,71,93,135,108,108,96,87,82,60,111,124,102,118,90,125,66,114,82,106,112,98,111,109,105,106,102,91,94,90,115,117,121,123,119,108,92,115,87,102,80,65,90,98,95,91,131,98,84,120,90,117,84,103,78,107,96,134,123,95,131,125,93,127,109,118,71,68,123,131,77,108,82,130,72,135,80,94,125,120,130,107,111,97,118,80,113,96,133,103,116,50,113,103,101,95
"COG0080",30,28,25,10,33,32,29,33,32,23,8,19,25,13,32,26,33,22,31,33,9,38,28,38,35,30,25,26,36,28,35,36,25,30,30,34,28,24,27,31,18,20,9,44,14,11,32,22,28,28,34,40,13,26,41,42,32,35,25,38,44,29,31,23,27,40,29,20,34,21,11,28,37,32,36,28,22,25,13,40,18,35,17,36,38,26,29,32,26,39,35,26,33,25,29,14,31,31,43,25
"COG0081",47,46,33,12,55,57,48,53,46,59,31,42,56,16,46,46,54,53,39,54,18,53,65,63,71,51,53,39,50,58,47,51,48,57,46,57,46,40,51,60,19,43,21,40,28,25,33,48,57,59,55,64,20,48,55,46,70,54,54,52,54,47,50,57,52,73,42,21,59,56,17,37,51,48,55,70,17,43,27,69,40,68,42,56,43,46,48,60,35,51,43,42,50,53,53,32,42,59,49,52
"COG0082",97,96,53,21,80,80,95,72,66,76,28,63,101,21,84,70,100,96,77,78,24,87,95,79,99,81,69,102,91,75,69,72,95,83,110,98,73,54,81,81,37,73,29,63,43,32,90,42,92,98,103,89,27,66,69,95,99,81,74,90,112,57,106,86,84,82,74,34,82,98,30,73,91,88,34,101,34,58,24,96,62,90,52,56,81,73,78,67,46,94,80,83,110,92,70,39,78,66,94,92
"COG0083",18,12,16,0,24,12,18,26,33,17,16,19,11,0,8,14,17,11,28,27,4,10,11,26,35,17,21,16,8,21,16,10,7,15,15,11,23,22,22,14,0,19,11,26,18,8,17,32,15,10,34,6,1,25,18,13,12,13,18,15,25,9,22,12,19,34,27,1,14,19,3,21,22,19,13,28,5,20,17,26,18,7,37,23,33,20,10,16,22,10,21,13,15,14,26,2,22,10,7,12
"COG0084",43,47,46,23,56,47,44,59,52,50,30,41,57,34,34,52,47,45,58,51,12,47,46,58,40,60,51,53,54,55,67,64,61,53,52,67,50,54,57,56,37,62,45,63,43,40,57,62,59,46,57,57,29,39,63,57,37,55,47,55,46,54,63,66,45,65,50,78,49,67,20,43,66,51,61,37,28,48,41,57,40,63,50,60,46,62,43,48,56,56,52,40,52,40,54,25,59,45,46,53
"COG0085",290,288,194,133,311,323,280,244,267,298,131,220,284,69,297,249,282,308,316,291,92,291,315,263,341,300,257,286,323,302,274,335,332,266,256,311,248,256,261,290,121,295,142,248,205,161,318,266,299,308,279,271,111,285,287,271,326,293,285,354,330,251,279,262,243,329,298,145,309,314,116,290,298,257,236,263,160,222,104,283,195,326,214,245,274,245,317,250,231,315,303,279,267,271,261,135,299,281,287,342
"COG0086",374,346,202,157,367,361,297,255,234,286,128,248,350,78,326,314,295,355,328,282,103,309,367,313,362,282,234,332,369,338,303,361,306,336,322,347,250,181,352,343,114,281,146,232,206,144,330,196,343,320,403,314,112,218,235,358,320,317,327,360,343,256,338,355,351,429,287,79,310,330,87,367,377,315,258,374,188,246,99,357,207,345,218,214,386,217,309,246,211,309,325,309,314,280,205,121,270,305,325,354
"COG0087",53,51,37,12,58,55,56,59,40,36,23,42,51,10,60,67,52,55,55,60,9,56,55,78,67,48,62,48,46,42,45,54,56,62,68,52,48,55,57,48,21,47,23,43,48,24,47,69,48,56,49,48,21,51,52,74,80,46,43,44,84,53,56,46,51,55,52,34,58,46,28,46,45,62,57,53,17,39,33,57,42,64,40,60,51,43,52,54,44,52,51,59,45,43,39,27,68,53,41,47
"COG0088",42,47,28,25,56,46,54,55,73,52,7,32,49,6,61,52,40,44,58,42,10,52,46,42,57,44,48,41,51,39,34,66,40,56,57,31,48,32,45,45,18,46,22,41,28,20,62,34,33,40,40,52,18,38,49,42,66,49,55,38,46,44,48,43,40,53,46,19,45,46,8,26,53,38,41,70,10,39,14,40,40,63,41,41,47,55,48,46,37,50,58,53,39,43,44,21,44,44,30,40
"COG0089",21,19,16,12,20,17,17,29,19,24,5,15,12,3,29,16,19,24,22,22,7,29,12,28,24,24,18,20,15,23,24,16,21,12,27,30,20,23,14,24,11,24,8,23,17,6,26,23,19,20,23,19,9,22,23,16,18,23,26,20,23,14,23,19,23,23,22,11,22,20,4,13,15,14,11,21,10,13,5,24,21,17,19,15,21,10,20,15,31,18,23,21,22,16,16,8,22,27,25,20
"COG0090",73,69,51,21,84,79,69,51,62,78,24,55,60,14,67,85,52,69,67,72,16,74,56,56,62,58,53,70,78,72,61,59,58,62,70,48,62,54,61,58,32,57,24,50,34,39,72,52,65,65,66,69,20,58,58,73,72,75,63,63,78,47,76,75,71,64,57,40,64,60,16,67,64,73,52,77,23,48,20,82,41,70,62,55,56,47,68,35,53,60,52,65,77,85,47,26,61,76,59,68
"COG0091",30,22,18,12,44,21,15,18,36,23,4,34,33,5,21,28,23,25,21,25,11,23,33,26,30,27,25,22,29,29,19,24,20,34,27,26,28,35,29,30,9,29,4,28,23,14,23,21,31,27,32,24,6,27,28,35,36,29,31,30,25,22,31,18,24,28,23,10,32,27,7,32,30,32,23,25,7,22,6,32,20,25,23,30,25,19,28,15,25,27,27,33,36,26,29,13,21,34,28,30
"COG0092",52,48,28,15,63,50,48,52,58,54,16,46,57,5,49,54,55,57,48,66,14,44,79,55,73,47,35,66,46,54,49,64,63,55,57,64,50,42,62,54,15,49,21,33,32,27,59,50,61,58,69,55,16,43,42,54,68,58,56,54,74,41,71,45,71,50,51,26,50,59,18,52,59,49,31,53,21,44,25,48,46,53,37,44,56,43,53,50,36,61,43,51,64,62,49,23,63,42,58,68
"COG0093",30,30,27,13,35,22,23,27,37,37,11,23,21,4,28,22,24,35,17,37,11,26,35,26,28,31,20,23,31,23,24,27,29,21,28,29,35,30,25,27,4,23,10,20,22,11,24,31,30,20,33,26,7,28,28,17,33,24,28,23,32,23,25,24,29,26,19,20,30,31,8,44,33,30,23,32,12,24,9,26,23,37,19,23,34,22,27,20,23,23,23,30,35,25,15,12,23,31,21,22
"COG0094",35,51,41,14,35,44,50,46,34,34,21,34,39,4,35,32,52,35,43,38,14,43,48,39,38,44,36,43,41,52,29,35,43,45,50,27,43,43,34,42,16,38,13,41,20,18,45,34,36,47,36,57,17,51,33,50,40,46,36,36,28,33,38,38,46,56,44,17,35,37,12,38,44,47,32,38,16,22,16,51,31,43,56,44,41,38,40,48,34,37,49,35,35,47,38,13,59,40,49,51
"COG0095",7,9,13,1,17,7,3,10,12,19,3,9,8,6,5,13,6,13,14,3,5,12,2,15,4,11,15,2,6,7,7,2,3,5,14,4,11,12,14,10,8,8,0,15,12,4,5,16,5,10,36,8,4,12,15,9,11,10,1,5,1,23,17,9,18,19,8,0,6,7,11,5,16,25,18,18,3,21,2,15,8,0,11,11,25,14,3,7,25,7,15,10,13,9,11,2,8,1,8,6
"COG0096",39,25,28,8,35,32,32,26,40,32,9,22,34,8,33,25,29,37,25,34,10,38,37,36,30,31,36,23,38,36,26,31,25,33,35,28,26,21,31,28,6,34,15,23,17,13,37,17,32,30,40,51,2,36,32,30,34,30,38,36,28,16,24,22,35,42,31,10,30,31,6,32,38,29,26,30,15,23,9,32,20,37,21,37,34,29,26,23,37,34,25,31,30,17,22,8,30,30,32,29
"COG0097",39,46,29,12,48,29,40,51,44,39,18,35,36,8,36,42,33,40,49,40,9,46,47,42,35,30,18,53,42,40,52,60,40,49,34,41,42,29,32,50,16,34,15,36,23,27,40,28,38,46,48,29,18,32,28,48,47,46,43,44,45,29,37,31,42,55,44,13,47,43,8,41,45,41,37,46,19,43,16,53,31,37,43,26,32,43,34,42,34,47,35,44,35,44,31,20,36,23,41,43
"COG0098",34,42,21,14,39,26,39,30,44,41,11,39,41,5,49,32,36,53,32,46,14,39,45,37,58,37,36,35,37,40,38,29,35,26,50,36,32,38,48,34,11,31,15,35,23,15,34,38,51,26,45,46,17,41,28,40,40,49,37,40,54,40,39,34,46,37,40,10,42,55,17,36,40,30,32,36,20,25,19,45,29,50,42,35,40,38,35,30,37,45,47,48,32,50,38,18,30,42,32,54
"COG0099",23,19,24,11,29,36,23,28,27,43,19,26,34,3,26,29,28,28,40,40,6,36,32,36,43,31,28,32,30,24,29,20,31,38,31,34,27,36,25,22,12,30,19,23,20,17,34,36,28,17,24,27,12,27,31,41,29,32,30,36,33,26,29,35,35,36,32,21,31,29,9,20,38,30,25,30,5,21,18,37,28,32,38,33,21,40,26,24,33,39,25,27,24,33,24,21,42,18,28,26
"COG0100",26,34,29,11,41,26,25,31,37,35,10,22,21,9,30,28,19,37,25,39,12,31,32,31,35,28,18,27,23,15,16,35,30,34,26,34,20,21,29,31,13,31,12,34,23,14,23,33,25,25,23,24,8,30,30,42,35,32,33,34,37,23,18,25,24,33,36,15,30,30,8,38,33,27,14,38,13,25,6,40,23,39,34,31,23,21,40,19,23,23,25,36,29,27,25,13,27,28,27,27
"COG0101",70,58,40,31,59,50,56,41,40,49,26,40,69,15,66,66,53,57,65,56,17,74,48,56,60,35,47,52,51,50,79,78,68,58,48,66,39,40,50,69,32,46,19,56,25,22,57,44,61,72,62,68,20,33,35,68,52,63,54,72,44,35,59,72,60,54,43,21,57,61,14,31,60,50,19,51,21,55,24,68,35,63,41,36,64,45,76,33,34,54,59,45,61,61,32,30,50,48,65,47
"COG0102",44,44,22,12,39,40,40,39,34,24,12,27,39,13,24,30,28,25,39,34,8,46,32,37,42,26,28,50,44,30,23,32,38,37,38,46,32,39,33,49,14,40,20,35,20,14,33,27,42,40,38,32,12,39,40,35,40,33,34,33,48,33,34,40,31,36,46,7,38,39,4,29,40,31,29,33,14,23,14,35,33,32,24,39,31,40,37,30,29,48,45,40,34,33,28,22,35,27,27,45
"COG0103",36,29,21,15,36,25,27,41,19,38,10,20,27,9,29,30,35,32,28,42,14,33,28,35,37,26,26,34,33,28,35,35,14,32,20,36,18,24,31,30,9,32,12,35,16,15,28,22,37,29,27,31,14,24,27,33,39,32,33,32,42,22,28,27,32,40,31,13,33,29,9,21,34,21,21,28,18,24,8,25,16,28,25,28,34,29,34,22,25,36,30,32,39,29,23,18,25,30,35,24
"COG0104",109,83,64,54,93,110,102,91,101,96,63,76,117,39,100,94,107,100,98,114,36,105,102,119,139,90,80,99,103,101,62,117,140,121,94,104,79,84,90,104,42,89,60,100,56,54,95,101,134,108,129,103,35,98,92,96,104,113,94,125,127,78,112,109,93,91,88,48,98,97,30,112,94,96,81,101,72,75,57,113,66,127,107,103,92,87,98,85,84,114,93,105,104,75,88,53,102,98,120,112
"COG0105",27,24,16,9,41,35,34,27,35,29,18,26,26,2,25,31,38,28,22,33,10,31,31,47,21,22,23,30,33,29,29,24,39,31,23,26,29,26,29,32,17,29,6,24,26,14,23,25,33,30,39,28,4,25,25,31,36,39,27,29,27,34,20,36,32,38,35,17,30,40,17,28,37,24,24,32,15,29,18,44,29,33,22,31,37,35,27,30,38,24,36,32,27,23,28,23,28,23,30,30
"COG0106",37,32,23,11,43,41,20,52,36,44,23,30,47,14,29,52,41,36,33,48,10,44,34,37,49,30,38,41,49,40,36,34,40,38,40,49,31,35,42,42,21,33,15,35,29,17,34,24,34,41,54,36,18,33,31,35,31,50,30,36,29,41,57,39,44,43,40,24,40,40,18,38,40,45,15,34,18,37,26,53,28,48,38,44,37,36,50,32,33,33,34,49,47,33,29,19,50,43,33,28
"COG0107",49,40,35,18,59,56,37,49,47,41,20,51,45,11,50,49,45,54,51,59,19,59,61,47,37,58,42,48,63,51,33,38,48,56,62,66,44,40,61,68,26,33,29,55,26,21,43,35,53,53,51,52,20,46,60,54,42,64,51,54,45,63,61,46,56,53,62,24,55,43,7,41,60,54,16,42,20,48,17,43,28,63,39,34,68,40,49,35,33,51,52,61,57,45,38,29,54,67,52,52
"COG0108",88,80,48,33,95,95,67,51,38,66,34,55,60,18,78,96,80,84,51,67,21,92,77,77,87,63,51,80,102,77,64,87,80,77,81,98,62,49,61,89,47,55,38,62,39,36,89,45,80,89,96,70,37,47,62,78,63,71,69,94,55,56,76,73,97,82,56,57,63,78,23,81,91,88,18,89,37,71,27,77,44,88,53,70,77,56,62,51,52,69,71,69,88,74,52,45,57,84,64,56
"COG0109",74,70,48,23,72,86,84,71,74,105,27,61,95,21,73,81,76,72,88,95,17,83,78,82,103,66,75,95,86,69,65,88,87,64,88,69,81,66,71,86,20,84,36,59,64,41,70,87,70,85,74,93,19,78,69,86,74,79,74,83,93,53,73,68,76,76,87,33,95,74,18,65,74,78,48,78,31,69,35,83,62,82,77,84,66,69,63,65,47,88,67,81,91,57,70,33,73,74,87,65
"COG0110",32,27,42,29,22,31,25,53,34,37,32,30,32,19,20,26,32,28,18,58,25,22,27,27,35,34,39,30,26,28,29,34,17,26,13,30,29,45,22,30,55,24,32,38,35,27,21,48,29,29,23,20,33,46,32,18,24,35,28,28,32,27,24,29,24,22,34,33,26,32,36,22,29,22,36,16,29,38,35,20,39,35,35,42,26,29,26,15,50,27,25,25,16,18,43,43,26,23,26,30
"COG0111",223,175,152,84,151,162,173,207,193,194,115,206,166,74,171,183,170,156,169,188,57,154,189,143,231,246,190,177,173,159,136,150,163,178,173,141,148,182,210,179,139,174,72,190,154,102,188,123,176,201,154,156,126,202,193,163,180,177,173,184,143,233,165,167,180,162,221,120,200,184,127,153,151,161,134,188,88,132,90,175,216,157,170,188,157,220,207,240,180,140,181,200,183,168,181,113,216,154,179,160
"COG0112",92,109,69,56,99,110,97,100,89,100,54,77,89,19,89,108,110,117,89,114,58,103,132,77,106,78,94,113,115,90,83,105,93,88,105,93,98,93,97,110,52,76,51,80,63,57,114,97,115,109,114,113,37,101,80,96,135,108,74,112,102,80,117,96,86,94,75,47,105,100,55,105,93,91,53,110,49,75,53,109,73,113,84,81,91,82,82,82,78,84,100,82,110,94,85,41,89,97,105,100
"COG0113",76,74,47,20,50,50,58,42,52,43,32,51,47,17,78,91,74,83,61,68,23,60,74,73,64,51,53,66,83,72,75,66,64,50,70,76,61,64,88,74,33,61,25,65,31,38,61,39,84,74,71,56,31,50,55,83,41,76,63,65,60,38,85,75,63,82,53,27,55,85,25,53,48,65,30,69,25,46,36,91,38,83,42,40,75,38,71,45,40,59,53,55,74,66,40,34,49,73,49,77
"COG0114",110,110,62,30,96,106,88,50,56,79,41,59,88,29,76,103,117,79,95,91,23,123,107,99,116,81,57,104,130,106,91,124,89,98,104,117,67,50,76,111,44,83,33,63,55,29,130,46,102,91,103,98,45,54,59,100,101,112,69,110,135,56,87,100,90,92,78,46,135,112,47,81,112,97,28,97,33,79,30,110,50,110,70,62,103,54,85,73,31,109,99,75,100,84,57,44,99,114,110,94
"COG0115",156,129,107,51,132,150,145,160,163,145,67,150,158,34,153,135,162,149,155,177,54,127,153,162,145,135,147,143,155,139,143,162,157,126,153,145,129,140,139,177,93,155,59,115,117,74,136,103,169,173,163,147,93,171,135,157,116,174,164,156,147,137,161,158,162,131,162,68,161,142,84,129,141,146,76,129,65,118,73,144,145,158,132,153,158,151,131,135,121,132,156,173,145,129,136,110,148,154,134,159
"COG0116",26,19,23,6,31,29,15,8,13,10,41,21,11,32,14,33,16,29,18,7,28,24,10,23,5,18,11,21,15,21,43,9,8,13,31,11,33,8,21,22,42,17,30,11,32,42,20,39,27,10,54,7,32,4,7,24,19,15,26,7,14,10,24,14,40,29,10,33,17,27,14,34,33,34,30,32,13,37,42,32,23,5,17,12,60,8,15,7,13,11,36,16,28,33,17,40,11,18,6,25
