"","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0056",84,135,107,121,146,91,137,135,149,151,94,97,171,131,137,101,74,141,157,137,65,109,61,55,131,154,116,114,130,106,116,139,128,141,36,130,149,119,142,98,55,106,120,131,134,146,131,128,74,107,110,109,114,108,50,158,126,130,129,41,131,138,135,126,119,127,116,72,148,116,82,42,36,66,52,172,45,61,74,44,126,107,122,122,52,135,125,54,95,113,91,81,147,147,91,150,153,137,61,143
"COG0057",74,100,95,95,116,95,87,111,98,144,100,87,110,101,97,87,83,96,106,108,84,108,90,86,101,143,89,93,116,106,102,114,114,103,78,108,105,117,108,83,110,96,122,84,115,116,104,112,117,84,127,112,110,85,87,125,107,94,92,57,116,113,105,146,105,100,103,103,105,96,90,41,47,92,96,107,39,88,88,162,121,109,92,94,61,89,122,81,85,103,83,90,94,118,89,103,104,119,95,116
"COG0058",23,45,13,23,23,10,18,55,20,13,14,16,12,41,33,48,16,55,16,0,42,56,29,73,77,38,41,18,26,33,29,59,17,30,58,35,18,50,56,16,7,5,107,15,27,83,33,55,16,31,3,7,50,39,10,26,31,4,63,130,49,27,24,92,135,50,88,26,48,81,16,4,214,8,55,19,9,15,14,5,20,74,11,66,145,17,53,25,21,39,27,18,11,4,35,33,50,19,46,47
"COG0059",50,70,84,45,63,68,75,67,84,73,55,57,91,66,62,48,40,57,98,61,61,56,52,27,92,84,62,72,89,62,79,67,75,56,28,65,72,68,68,54,35,81,68,92,67,84,89,75,69,55,67,70,75,73,37,84,74,81,68,24,79,72,69,77,58,82,66,61,69,75,55,34,14,68,42,77,27,63,73,30,66,52,72,67,25,79,75,38,48,53,57,71,68,76,50,71,86,70,41,76
"COG0060",193,246,250,219,243,207,220,230,228,236,175,212,231,190,229,189,176,201,242,191,147,226,202,61,227,248,224,240,232,214,221,176,211,214,85,238,245,231,208,254,89,254,212,235,218,224,232,227,224,189,192,233,215,220,120,243,214,234,198,54,212,227,239,218,242,230,227,203,212,212,208,77,79,228,85,239,65,211,196,79,181,208,225,247,67,216,206,112,172,221,204,187,222,196,194,232,238,258,122,249
"COG0061",58,69,64,54,85,76,54,75,66,71,67,95,66,62,69,65,47,84,62,78,50,70,54,17,73,74,67,54,72,66,70,63,52,50,24,54,57,69,81,82,26,89,86,37,71,76,83,78,100,66,78,68,80,70,30,54,75,84,86,16,62,68,59,71,61,80,55,57,70,85,57,19,25,73,25,57,21,66,79,33,70,89,61,62,18,68,80,28,61,61,61,79,49,69,72,62,67,87,29,76
"COG0062",63,40,44,62,34,57,28,35,19,25,62,61,31,42,25,28,71,38,19,22,46,35,47,37,25,34,26,39,15,22,21,30,21,34,35,36,40,29,39,40,45,31,53,18,31,45,27,33,51,66,13,14,59,33,32,25,26,29,54,9,37,26,15,55,38,37,29,53,29,41,69,39,7,68,43,24,37,63,49,41,20,46,37,40,11,34,29,48,62,48,67,57,22,13,69,24,32,36,49,35
"COG0063",75,44,52,77,38,67,37,44,35,21,69,67,39,30,42,51,76,37,26,15,67,58,55,29,34,55,39,47,35,25,22,56,25,40,43,30,39,46,48,64,39,52,73,33,29,65,42,49,85,85,13,22,51,36,35,32,40,42,59,12,34,48,33,46,43,46,43,52,43,37,67,32,17,83,37,18,39,77,68,46,34,68,48,50,17,40,44,38,68,37,62,50,38,17,79,47,52,42,50,41
"COG0064",69,110,95,89,106,85,90,104,110,98,79,121,78,87,105,58,77,97,129,72,46,91,63,26,93,121,62,93,94,104,82,118,103,86,36,106,83,123,116,82,35,113,102,106,115,114,120,129,134,67,23,37,38,33,15,29,31,36,31,11,23,31,30,31,35,34,34,28,40,38,22,4,12,39,4,39,12,25,28,15,22,34,34,28,11,36,31,11,29,48,31,26,38,20,29,28,27,36,14,34
"COG0065",71,109,129,78,130,124,128,141,134,129,83,105,164,116,132,100,89,137,106,124,90,112,59,42,134,128,119,89,99,118,139,96,117,102,35,121,131,133,126,120,44,158,108,136,97,115,128,129,131,94,81,98,107,113,74,119,115,148,97,32,122,111,118,117,125,124,127,68,124,111,84,30,30,121,41,121,36,97,107,48,92,99,124,126,36,112,104,34,77,125,100,108,112,116,88,128,127,111,57,126
"COG0066",28,69,45,39,50,57,66,45,68,41,38,49,66,54,61,39,44,73,53,46,42,57,22,21,49,52,33,44,48,49,56,40,42,63,23,41,55,63,60,51,13,70,54,61,53,52,60,50,33,38,46,32,59,73,39,42,35,59,43,19,54,53,53,53,54,54,55,38,52,49,32,15,8,32,19,52,13,44,51,19,44,36,58,56,12,46,52,16,36,53,45,43,69,65,42,49,51,57,23,39
"COG0067",139,259,202,212,221,153,210,254,275,265,172,175,280,269,208,184,148,302,291,195,147,214,94,101,237,240,162,202,217,288,242,233,262,177,105,190,244,273,275,175,86,218,166,197,268,207,240,258,158,210,193,296,224,184,137,276,257,283,210,80,219,223,240,251,219,273,186,157,243,264,155,66,86,154,107,301,123,140,177,70,206,198,216,175,71,238,208,88,178,182,155,163,237,217,156,211,299,206,137,209
"COG0068",12,1,2,5,0,1,0,1,1,0,6,1,1,5,2,4,0,2,2,0,24,1,30,27,0,0,2,5,2,0,0,6,0,0,7,1,0,0,0,1,9,1,1,1,0,1,1,2,2,4,4,0,2,4,22,1,1,0,2,6,1,0,0,0,0,0,2,1,7,4,3,15,4,0,42,0,21,4,6,1,0,4,1,1,4,1,2,18,8,1,4,6,2,0,4,2,1,0,44,1
"COG0069",231,306,274,272,289,219,312,341,389,353,276,256,327,312,317,243,241,353,417,369,188,296,130,139,356,336,233,257,292,329,349,317,365,293,190,306,315,368,405,303,175,290,250,354,349,339,353,362,269,278,247,365,264,257,201,383,367,343,263,116,314,331,360,303,297,374,269,206,324,302,240,134,103,225,164,377,159,260,218,110,324,232,313,279,102,357,311,118,248,313,274,256,344,326,227,310,350,313,225,360
"COG0070",135,248,192,189,188,118,213,265,250,213,122,146,243,226,214,171,137,256,270,179,131,207,69,99,246,216,158,202,194,231,226,190,269,159,116,206,215,248,233,158,119,202,141,209,244,209,214,237,132,193,173,286,191,196,133,250,244,223,210,77,192,206,233,224,193,247,197,127,197,193,115,86,72,134,111,260,116,143,157,101,209,130,213,149,72,204,231,66,144,199,138,145,217,183,118,184,235,183,130,198
"COG0071",44,38,36,42,52,34,51,55,45,43,39,50,56,56,50,71,32,106,54,4,30,27,152,216,68,61,46,45,53,88,64,32,51,53,153,83,28,84,64,51,78,49,28,41,50,37,36,63,69,43,53,51,39,32,52,62,55,61,26,373,76,53,54,81,131,43,134,48,50,53,37,203,807,51,26,58,207,35,49,34,93,28,42,68,492,47,108,237,41,54,29,49,41,19,37,52,64,44,26,47
"COG0072",118,185,162,134,194,153,176,203,199,177,126,138,155,166,173,152,117,169,175,151,84,152,108,44,168,182,179,175,175,144,199,177,192,147,69,152,173,189,164,147,83,178,165,158,180,176,188,154,152,126,53,45,46,71,24,51,35,58,52,18,47,65,52,50,63,48,40,43,62,44,34,14,30,44,24,55,21,45,50,30,64,54,65,59,16,65,59,21,32,53,49,45,44,46,36,53,58,65,25,64
"COG0073",106,128,124,105,144,87,128,142,174,180,100,102,134,148,133,121,113,139,153,180,116,133,98,57,141,120,150,155,156,124,123,115,139,164,116,118,143,146,141,128,81,144,105,132,161,147,118,144,93,139,44,44,38,40,34,53,30,52,42,23,49,45,42,48,45,54,46,47,41,36,33,14,19,37,31,46,20,41,41,51,34,38,35,45,22,51,37,33,36,43,39,35,47,50,35,44,48,49,25,41
"COG0074",60,76,95,77,99,82,101,72,85,72,86,91,124,89,75,62,88,71,78,70,52,80,44,22,78,79,75,84,79,79,88,59,84,87,31,92,72,86,58,75,24,93,42,67,62,61,73,80,117,65,72,69,52,74,27,88,60,127,45,37,80,87,67,80,79,62,79,75,73,65,88,23,16,99,16,81,22,90,76,26,70,37,69,76,16,95,71,29,66,63,80,109,78,63,62,65,73,88,47,89
"COG0075",65,71,70,61,45,96,60,74,27,27,91,96,33,53,64,55,100,69,44,46,85,85,66,29,67,74,77,40,67,48,34,83,51,50,18,59,51,51,77,76,28,57,127,31,73,89,59,89,101,66,42,35,72,85,44,71,77,65,77,33,53,64,80,76,48,77,49,84,65,87,92,35,12,96,48,44,20,102,68,34,41,102,66,50,15,59,83,23,49,73,90,77,31,41,71,63,77,58,83,69
"COG0076",41,37,28,49,19,31,23,31,11,30,60,37,25,24,28,47,67,32,8,39,53,51,40,36,25,29,39,29,24,18,32,45,18,33,28,17,30,31,35,30,33,15,62,17,25,31,22,29,26,43,37,8,40,29,29,17,39,22,67,19,29,21,28,46,34,46,33,27,28,43,44,42,6,45,56,22,46,30,38,4,30,48,27,24,18,24,30,20,44,41,44,40,20,31,45,25,38,29,53,36
"COG0077",46,71,51,49,75,56,66,90,67,77,51,59,78,73,60,60,54,68,84,66,49,74,32,24,72,82,42,59,69,58,66,54,73,48,30,58,76,77,62,48,40,76,64,50,80,54,73,52,61,52,57,76,69,70,28,67,74,71,59,21,61,56,75,75,65,64,58,61,48,51,46,22,21,59,41,73,25,52,50,40,62,55,72,62,16,67,61,36,45,65,55,47,67,73,38,58,70,76,52,56
"COG0078",48,70,60,67,66,57,62,64,41,65,51,70,49,64,55,52,60,56,74,64,49,70,49,22,39,52,43,60,44,55,53,51,54,40,28,51,65,48,56,80,29,64,63,64,64,63,63,43,72,59,45,85,69,46,36,63,66,69,48,21,33,50,63,40,51,51,63,74,48,52,63,26,22,71,33,62,33,75,62,32,64,57,67,68,22,49,54,30,59,52,65,64,71,62,72,50,53,66,29,55
"COG0079",138,113,101,140,97,122,117,126,97,88,108,124,91,100,101,83,116,127,107,88,120,114,104,61,123,79,77,99,99,92,97,127,108,84,70,77,102,112,110,119,48,118,138,116,89,118,109,136,122,99,87,107,117,98,88,90,114,111,141,133,89,95,104,116,89,129,90,118,115,116,107,58,133,97,86,145,66,107,116,125,108,118,98,88,87,85,115,68,102,106,122,122,93,80,133,90,127,96,95,115
"COG0080",36,45,28,32,20,22,24,34,31,35,28,24,42,27,31,21,26,34,31,22,21,38,39,14,28,31,37,28,24,30,31,24,27,25,14,22,22,24,19,44,17,34,41,40,27,31,32,36,35,23,18,27,38,35,14,27,34,27,30,18,28,33,30,32,26,35,28,25,43,33,36,17,11,34,20,50,16,31,30,10,27,30,35,35,14,38,21,16,28,24,40,30,29,20,39,18,36,32,21,38
"COG0081",61,59,34,54,48,49,66,57,52,60,49,43,64,48,50,51,42,53,61,43,36,54,46,21,50,55,58,54,51,52,64,53,43,68,14,68,58,41,48,53,22,56,64,49,46,59,61,55,59,39,41,38,57,54,31,55,55,67,57,12,35,53,60,56,57,43,44,47,44,46,44,18,23,47,32,60,18,55,50,23,41,38,55,55,16,72,54,35,40,51,50,52,61,45,44,49,48,58,35,48
"COG0082",55,82,100,56,88,104,88,79,95,91,56,64,104,90,82,49,62,75,99,73,38,71,39,30,93,81,73,88,100,85,99,75,97,93,37,91,86,81,90,83,26,90,90,102,76,91,83,101,78,69,75,99,73,88,43,86,106,96,85,24,69,90,95,106,99,83,82,44,90,76,53,27,32,78,41,92,34,62,48,40,88,86,90,78,19,91,90,23,55,81,55,66,88,81,57,70,96,103,49,106
"COG0083",5,3,8,3,2,9,5,10,2,6,4,7,5,3,8,6,4,9,3,4,9,7,10,8,5,3,5,6,8,4,0,2,1,6,0,0,4,2,4,5,0,7,25,3,5,6,6,7,14,2,12,10,21,11,0,11,14,17,25,5,16,11,11,16,10,16,14,27,5,21,21,3,7,27,24,6,3,32,19,1,11,45,12,12,6,8,14,8,12,17,23,32,6,12,17,18,19,16,20,25
"COG0084",54,56,42,60,64,52,47,58,58,86,49,57,46,56,58,62,47,53,55,64,54,65,70,54,56,45,58,71,53,39,51,59,75,47,34,45,62,57,64,64,30,59,74,59,51,63,58,55,61,39,16,21,15,18,14,19,20,26,24,10,13,18,17,18,24,17,10,17,18,22,17,10,7,13,24,18,7,18,13,24,25,17,21,31,5,22,17,17,16,20,13,17,16,16,20,20,22,17,15,17
"COG0085",211,269,293,248,277,288,308,303,352,367,237,264,372,315,281,248,272,294,350,282,218,313,264,151,281,309,297,337,316,301,295,254,315,311,118,301,315,291,288,288,140,341,279,320,297,264,309,267,282,256,320,294,243,253,127,319,317,337,306,165,276,312,290,263,268,246,271,257,305,307,233,114,140,245,139,337,117,237,281,116,400,233,239,325,129,309,274,143,238,267,266,241,315,244,253,313,298,300,173,338
"COG0086",246,333,303,242,325,277,322,353,359,347,243,232,358,332,302,281,248,341,343,307,163,348,213,132,302,353,365,292,352,314,325,346,347,381,116,396,348,323,316,290,140,304,367,332,351,357,367,333,255,241,302,253,306,323,140,385,317,349,395,178,334,334,329,296,347,334,292,216,345,379,212,105,174,242,126,362,119,240,237,79,431,295,307,339,118,351,314,146,268,324,261,261,324,320,224,361,379,365,141,411
"COG0087",43,64,43,44,66,44,65,52,69,72,46,43,61,59,56,48,57,59,58,55,38,47,53,17,63,48,54,54,44,51,48,60,47,71,20,42,52,58,45,55,20,56,48,53,63,51,45,62,85,29,54,31,58,53,27,44,50,60,52,11,47,52,48,61,53,45,51,54,55,47,47,19,19,52,21,38,19,44,49,32,67,41,58,45,18,62,54,28,44,51,46,50,51,56,49,57,48,44,24,52
"COG0088",54,55,43,51,51,57,44,34,56,41,27,58,56,46,52,40,48,50,54,46,32,49,32,23,43,43,49,47,48,41,49,49,44,44,21,48,43,56,35,45,15,57,42,47,29,56,43,47,65,41,42,32,50,45,21,36,38,53,50,17,36,36,58,35,55,45,56,49,46,39,43,17,21,38,17,42,14,42,54,19,39,52,52,34,15,49,42,27,26,58,39,46,44,45,53,40,51,42,19,33
"COG0089",17,26,30,15,21,21,19,21,33,22,13,18,18,16,19,21,14,15,31,16,20,17,16,6,17,23,19,26,20,14,17,20,20,29,5,17,16,22,25,14,8,20,22,26,33,24,16,19,24,24,15,7,16,19,5,23,14,23,25,4,19,21,15,13,24,19,19,21,19,23,23,2,7,19,8,33,6,20,17,12,17,15,19,21,6,23,19,5,21,17,23,22,28,17,17,15,15,22,9,11
"COG0090",51,59,61,49,56,47,74,57,47,70,59,61,58,67,53,62,50,62,63,52,36,54,55,23,67,65,72,71,50,52,64,56,66,73,20,59,78,65,66,66,30,60,58,54,56,61,62,87,71,54,69,42,63,57,31,71,67,77,61,26,50,71,68,64,55,68,63,61,56,64,58,15,22,52,21,49,21,52,49,25,54,59,75,60,20,59,56,36,48,58,58,62,69,56,49,61,90,61,36,69
"COG0091",30,19,25,23,24,37,29,29,33,37,13,29,30,36,18,26,20,32,32,30,14,29,23,7,32,24,27,24,30,25,35,27,24,28,8,29,23,25,26,29,10,31,21,31,26,27,30,33,26,25,31,21,34,26,7,39,24,23,33,9,27,30,22,24,37,31,29,26,27,32,24,10,8,18,12,33,10,26,27,13,33,18,33,34,14,36,17,11,19,23,25,20,30,32,23,26,31,27,16,12
"COG0092",48,57,54,47,60,50,62,57,58,54,32,51,70,66,43,40,51,62,61,38,30,52,33,21,53,53,55,53,58,42,62,62,62,61,14,50,64,57,59,50,21,49,68,58,69,51,45,72,52,39,58,36,46,48,23,50,47,74,72,17,47,51,55,47,60,61,42,35,52,50,44,14,26,53,22,69,20,41,40,31,44,42,47,56,11,55,67,26,45,67,44,46,62,50,47,52,59,50,27,52
"COG0093",18,21,27,20,25,28,29,16,33,32,28,26,40,27,35,29,17,29,30,17,20,28,21,6,23,27,31,21,28,25,26,32,27,32,12,21,35,38,33,31,6,18,16,30,24,23,27,31,32,19,23,11,30,21,10,27,20,25,28,10,40,23,27,22,26,33,23,26,32,39,32,5,7,28,7,27,8,22,26,19,33,15,28,35,9,35,30,9,21,29,37,26,26,26,20,31,25,31,19,24
"COG0094",38,37,46,26,39,38,45,35,56,40,38,34,33,45,46,31,53,39,38,36,29,32,33,14,30,37,45,45,43,40,56,38,38,44,11,43,42,33,42,41,23,49,38,58,42,51,43,48,57,32,45,27,36,44,17,48,33,59,59,10,48,42,44,34,40,49,31,40,58,42,35,12,21,49,23,36,17,44,49,22,44,30,47,48,11,51,41,22,38,31,36,43,51,49,34,35,52,35,22,45
"COG0095",21,7,8,25,6,18,8,15,0,1,13,8,2,7,6,15,13,13,2,12,10,16,32,0,11,7,7,3,5,5,6,17,4,5,0,5,7,13,8,12,2,6,41,1,8,16,12,2,20,27,1,4,14,11,8,3,6,2,18,0,6,3,7,14,7,11,7,16,14,15,12,9,2,17,12,8,5,5,6,0,4,32,6,7,1,4,11,4,32,14,18,14,2,0,17,6,14,12,2,8
"COG0096",18,31,39,29,34,27,32,29,29,28,28,39,24,30,33,20,24,28,29,24,23,28,23,7,27,23,36,32,28,35,30,23,34,35,13,34,35,36,38,30,13,30,16,33,28,53,28,33,34,35,22,18,27,23,10,29,28,32,36,11,40,25,24,45,33,28,28,17,26,40,31,14,8,31,12,33,9,31,17,8,19,26,30,31,16,28,30,22,33,28,44,36,39,29,20,40,31,31,19,37
"COG0097",33,39,55,31,41,41,51,47,42,45,50,33,34,33,44,33,34,39,49,43,30,35,32,11,48,47,35,34,48,38,34,40,38,37,14,47,39,37,44,30,22,39,45,51,51,44,36,54,40,38,35,31,33,43,14,37,37,47,38,23,39,43,39,40,27,39,50,31,31,43,27,9,21,33,15,32,11,35,32,14,41,54,41,38,19,39,46,26,33,45,30,36,52,38,27,40,39,44,14,52
"COG0098",35,43,53,36,44,48,35,47,36,42,32,39,51,32,46,32,35,43,44,36,24,33,26,18,56,43,42,42,50,38,36,41,47,43,17,42,66,38,37,42,16,52,63,36,38,54,43,39,46,23,38,27,42,37,15,51,30,37,33,10,44,43,44,35,34,29,34,33,43,49,34,8,17,40,17,39,21,47,23,19,36,36,37,43,13,40,36,18,43,46,47,39,37,50,25,43,54,42,18,43
"COG0099",19,29,33,28,33,33,29,25,38,36,34,34,30,30,36,19,22,27,32,25,22,27,27,13,25,24,30,29,34,24,31,32,40,33,10,33,45,38,32,22,14,37,29,33,32,34,34,33,38,18,21,19,30,24,14,26,26,41,26,5,34,33,25,37,32,33,21,34,31,31,27,4,11,27,21,34,8,30,21,11,22,25,25,24,5,32,21,20,26,30,41,31,39,31,22,39,32,18,17,38
"COG0100",32,15,27,25,29,21,30,29,38,25,22,28,31,25,27,20,26,19,37,23,23,33,30,14,29,28,36,29,24,23,36,16,32,29,6,33,40,31,33,30,15,28,33,24,26,42,27,36,31,21,22,23,23,31,13,31,28,24,33,6,28,24,34,26,23,26,26,26,21,28,31,14,8,32,17,24,14,24,25,19,25,30,33,34,9,35,20,18,25,35,33,27,24,36,26,25,32,25,24,33
"COG0101",21,13,17,9,22,12,17,31,12,22,12,8,14,17,20,25,13,24,16,19,9,18,14,7,27,21,15,16,24,24,24,17,25,25,6,23,16,22,20,14,10,17,17,22,28,20,24,25,18,12,44,64,64,77,30,44,55,62,63,17,60,51,63,50,53,61,61,36,55,70,54,13,17,38,25,63,22,47,54,26,55,58,68,70,17,51,59,24,41,55,44,41,80,52,38,64,62,75,32,47
"COG0102",39,35,32,33,44,39,44,28,45,41,29,26,31,42,31,33,21,27,43,17,29,32,31,17,43,30,31,39,32,38,32,37,33,34,14,32,37,33,39,37,17,39,38,31,41,49,31,40,42,20,44,37,38,38,14,34,28,45,40,9,25,46,33,37,40,39,24,40,34,35,21,9,24,35,16,49,17,27,29,15,41,41,44,38,13,40,37,15,14,28,41,31,35,33,25,35,39,41,18,37
"COG0103",21,28,42,20,29,20,35,37,41,25,26,26,36,28,35,23,20,31,34,27,23,30,26,3,33,31,34,35,24,32,40,22,27,31,8,34,36,42,26,31,22,33,28,42,24,25,36,21,33,27,27,41,28,27,18,30,41,27,31,10,41,26,28,23,30,29,37,26,24,39,31,13,7,27,13,33,14,24,31,11,37,38,28,28,14,40,31,21,26,34,25,32,30,28,29,40,26,30,17,27
"COG0104",24,26,24,40,36,32,30,32,45,54,21,31,40,50,36,24,40,42,37,21,18,32,40,18,38,35,31,29,35,38,36,38,37,36,14,43,30,35,29,32,11,39,27,32,33,45,34,34,36,25,79,97,105,103,44,105,89,110,102,72,106,99,117,96,109,96,117,78,90,92,88,35,68,98,54,100,62,93,92,35,118,79,112,104,71,111,107,55,90,114,91,80,109,94,82,99,116,125,59,118
"COG0105",34,31,26,28,47,30,36,30,40,38,26,33,39,37,33,27,29,30,43,17,22,35,28,15,33,34,27,31,36,26,26,28,34,30,12,38,42,30,35,29,18,28,59,25,32,37,34,24,36,33,29,38,28,36,12,33,34,29,33,14,28,31,32,26,38,31,36,26,36,44,24,14,14,30,15,28,15,31,29,15,31,28,32,38,8,35,27,21,29,40,25,20,29,33,41,30,29,32,12,35
"COG0106",11,24,20,8,13,13,18,16,10,12,10,12,8,10,11,7,9,17,15,20,3,16,11,5,18,14,9,10,12,12,7,20,21,11,9,10,10,4,20,11,3,14,6,10,14,13,14,15,18,11,28,44,39,35,22,38,32,47,32,10,29,44,30,45,23,38,32,31,48,33,23,22,10,39,16,45,16,34,24,31,37,33,44,35,10,29,27,13,34,42,33,27,31,43,30,44,41,34,25,24
"COG0107",38,67,61,59,53,48,52,62,40,54,48,49,49,47,56,42,37,51,54,64,29,57,43,18,59,45,46,50,48,37,51,47,60,37,17,42,67,46,54,44,33,55,55,44,52,67,51,45,40,42,28,85,60,34,31,59,49,52,43,15,40,66,44,50,42,46,44,54,56,47,32,23,18,75,22,73,20,39,54,28,40,47,54,44,25,59,53,18,50,64,27,43,48,53,37,71,53,62,34,45
"COG0108",44,92,55,47,86,73,82,76,82,87,53,44,65,70,84,54,60,92,79,51,48,81,23,43,73,83,79,80,88,68,81,96,74,59,33,68,91,104,78,54,39,90,100,86,83,92,76,77,60,48,60,70,74,78,42,80,77,87,84,22,79,94,86,118,56,106,70,56,77,92,54,27,33,51,23,100,30,55,57,49,78,93,80,61,31,81,61,45,44,94,58,52,89,57,45,83,77,75,44,88
"COG0109",54,79,77,70,87,83,77,70,72,96,63,78,95,70,76,61,58,87,96,95,57,64,58,44,77,70,59,68,97,76,80,90,69,82,23,68,85,77,85,71,32,90,77,81,76,77,77,82,117,76,57,75,73,71,20,56,65,80,66,23,82,70,88,73,66,69,87,77,83,85,65,31,32,78,50,84,28,80,67,33,61,50,91,77,24,75,66,39,54,83,83,76,80,74,42,75,84,69,56,96
"COG0110",33,27,37,44,35,33,27,23,34,26,36,37,35,25,31,30,15,21,31,42,40,22,43,38,23,21,28,33,39,23,15,25,38,35,28,25,21,17,24,45,25,27,23,21,24,19,24,24,56,28,42,43,26,31,39,37,20,37,25,44,31,31,18,19,31,22,26,38,26,21,52,25,36,34,49,30,21,35,44,37,19,30,26,31,33,39,26,22,47,33,21,37,22,32,40,31,25,19,34,25
"COG0111",205,177,213,214,152,212,170,195,159,187,202,195,146,160,200,171,234,188,169,154,140,156,138,79,166,181,170,184,172,177,152,177,181,165,110,166,180,196,186,189,139,213,166,188,171,153,186,182,153,217,169,161,194,174,124,177,207,220,179,71,181,168,174,183,178,186,164,178,176,177,160,115,89,207,84,171,95,205,232,125,165,140,184,151,97,188,151,98,204,182,165,190,205,167,189,166,173,189,158,162
"COG0112",83,100,102,93,93,109,104,109,104,129,93,83,117,95,77,100,97,114,104,66,63,97,81,54,105,116,92,108,99,87,111,99,91,87,32,109,107,104,97,85,50,133,112,103,86,109,98,107,99,75,27,25,34,40,18,36,34,38,31,21,26,40,33,44,34,29,40,32,38,29,29,16,23,27,23,33,11,25,25,13,32,29,26,26,11,35,30,19,25,27,31,20,31,25,27,38,32,32,23,34
"COG0113",42,58,53,39,69,43,60,70,65,64,42,56,68,55,47,56,33,70,88,47,54,78,33,27,81,76,74,58,85,77,74,88,75,55,36,58,58,79,62,48,28,60,72,51,56,76,74,89,59,34,57,71,52,78,30,57,81,68,60,19,68,79,90,64,52,81,50,49,78,70,50,25,25,31,31,75,24,32,56,25,58,62,52,59,22,86,66,31,42,68,60,44,62,63,41,68,80,57,35,76
"COG0114",56,106,86,55,122,91,91,112,120,112,50,66,118,122,93,81,58,87,120,62,53,110,51,30,112,128,101,101,111,98,100,95,114,95,44,104,100,88,95,78,36,98,131,112,84,108,103,94,57,56,76,120,100,86,33,109,103,99,96,34,122,108,102,83,112,93,77,76,103,103,66,34,28,52,46,104,41,57,97,46,91,78,116,104,33,120,106,36,54,98,70,67,98,69,49,110,108,108,52,89
"COG0115",143,166,148,126,145,162,168,168,150,153,145,141,137,120,159,121,155,156,167,120,103,155,91,74,159,169,137,161,150,139,157,144,179,128,71,156,132,156,143,145,110,159,135,169,155,148,146,127,152,128,167,163,129,154,90,144,138,161,160,47,141,167,160,144,150,141,125,154,147,168,132,91,40,147,87,152,70,154,160,73,156,133,157,160,37,171,137,78,159,138,139,155,151,157,139,140,144,157,104,142
"COG0116",15,35,6,2,13,8,19,27,3,4,10,12,16,27,22,28,20,23,10,44,32,28,15,25,28,19,25,14,26,11,18,34,15,25,27,19,15,12,33,13,27,2,49,16,22,25,17,26,9,10,32,4,31,15,50,14,18,3,47,13,23,21,23,23,16,25,25,14,28,31,17,6,6,7,42,8,11,8,18,37,21,55,17,15,12,15,21,43,10,22,8,8,12,30,10,13,23,16,37,25
