"","X132_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0056",63,33,138,79,135,91,98,96,146,124,156,39,118,142,121,38,139,133,70,117,119,126,58,79,138,48,139,116,113,147,118,133,84,152,66,111,119,59,112,87,135,108,62,138,131,124,125,42,131,138,93,64,127,132,40,150,114,130,48,118,150,156,131,145,40,120,89,91,79,129,97,140,37,120,102,44,132,147,108,147,87,99,97,32,54,142,80,143,100,170,125,105,53,152,103,140,149,150,175,137
"COG0057",68,138,104,79,104,106,105,89,94,92,108,50,93,106,102,46,88,137,85,96,127,96,92,73,99,63,111,105,125,115,118,128,83,100,101,83,107,85,84,87,124,112,83,100,99,108,98,63,95,99,105,102,98,110,78,104,80,107,72,82,123,118,108,90,33,93,83,75,90,85,98,106,88,123,109,68,93,102,101,98,82,96,80,70,71,79,89,130,106,99,102,104,79,113,75,114,83,104,128,78
"COG0058",20,28,26,10,69,23,18,30,14,4,21,49,90,40,27,2,53,35,28,30,15,46,41,20,71,21,59,18,69,3,84,20,14,1,15,8,16,26,11,18,8,7,31,18,52,4,62,20,58,56,16,22,23,24,154,53,42,88,48,19,35,0,37,20,245,68,30,18,33,22,40,40,22,38,23,86,12,44,25,30,21,53,18,134,27,49,24,79,69,52,16,31,59,1,30,30,19,36,10,25
"COG0059",58,11,83,66,82,42,65,54,69,77,88,41,57,61,71,28,54,83,42,57,80,78,51,63,86,21,57,79,75,57,65,65,53,71,69,63,59,63,52,84,80,79,44,55,99,70,90,32,57,75,86,58,77,97,36,58,69,66,32,77,82,60,69,89,24,83,81,57,54,68,50,71,41,69,80,29,64,86,70,67,39,80,55,15,22,61,79,62,74,76,73,59,41,71,70,82,72,84,108,78
"COG0060",177,50,219,210,212,181,205,165,246,213,231,64,213,237,228,63,225,224,143,219,208,219,230,233,221,69,224,203,204,173,185,203,216,209,200,225,219,164,244,227,227,209,110,235,223,240,204,86,208,238,212,191,206,232,60,239,165,206,92,208,211,201,219,270,83,217,201,228,197,227,204,230,88,233,226,74,245,275,226,234,156,197,196,49,190,239,188,232,185,226,222,214,75,188,184,204,243,208,213,258
"COG0061",82,10,73,56,75,43,53,63,61,76,69,16,62,69,63,15,59,56,47,56,64,69,63,87,80,18,70,74,67,54,85,53,72,69,60,54,69,46,56,97,72,60,40,62,71,56,63,28,68,70,49,58,61,65,20,63,51,49,30,64,56,71,55,54,28,76,61,77,48,75,52,73,21,62,53,30,65,70,57,67,46,63,62,13,40,69,49,83,63,70,59,73,21,58,91,61,62,52,64,73
"COG0062",63,10,22,38,35,76,32,69,26,30,28,15,28,40,25,23,48,22,46,70,11,25,51,86,52,24,64,34,41,9,52,16,68,25,51,20,16,52,13,60,31,4,64,27,45,28,26,39,28,41,18,56,35,28,12,38,36,30,41,16,23,17,26,22,6,42,50,51,74,36,62,27,31,23,40,27,48,29,42,27,42,56,68,37,44,28,77,57,58,46,19,27,47,11,47,31,35,36,24,34
"COG0063",66,14,40,68,67,75,41,63,26,48,30,23,30,65,44,41,48,29,53,86,33,55,71,86,47,29,60,52,59,14,54,28,72,16,51,35,21,50,36,72,42,16,70,34,41,28,39,30,34,37,19,58,37,32,19,44,40,48,57,33,34,11,11,34,11,44,51,74,94,37,79,34,49,50,28,17,43,44,51,39,54,55,77,23,49,43,66,49,52,48,30,41,54,16,59,36,32,37,39,35
"COG0064",78,18,88,79,107,74,77,72,104,104,97,31,106,123,112,23,115,94,55,92,102,121,58,87,81,39,103,94,114,75,97,67,90,69,84,92,93,48,100,82,105,73,49,78,128,93,105,39,85,97,89,85,90,102,19,128,61,100,44,112,107,80,98,138,33,90,78,74,79,105,64,90,36,114,68,32,88,108,79,103,79,100,75,27,62,86,73,110,64,96,100,92,10,75,82,90,101,88,119,94
"COG0065",99,29,125,113,123,60,114,101,135,145,117,40,120,119,127,41,121,134,62,84,100,119,55,97,112,52,99,133,112,92,101,106,111,121,97,136,112,77,132,113,146,93,70,125,129,126,137,36,128,138,86,75,134,129,31,126,108,114,31,116,112,130,98,108,45,137,138,117,84,127,93,129,74,133,117,52,104,124,130,120,117,91,99,15,28,118,116,105,78,118,118,122,26,102,109,102,111,124,143,131
"COG0066",42,9,62,50,41,35,58,35,61,70,34,9,39,41,54,18,52,46,24,41,43,63,25,39,43,18,66,64,44,42,43,40,40,56,50,66,46,40,71,49,46,50,26,63,45,56,61,27,52,52,48,45,41,57,21,55,42,79,12,58,60,42,50,39,12,54,69,50,41,52,43,59,28,45,55,18,51,57,50,48,57,50,46,19,16,57,50,48,41,59,56,58,18,44,60,57,45,49,33,49
"COG0067",153,64,202,161,291,131,217,216,255,250,266,63,281,195,233,89,294,315,159,199,269,269,95,182,243,106,223,202,263,229,158,189,175,199,162,227,230,127,261,176,269,192,118,217,247,262,263,134,263,172,229,155,225,224,69,258,192,185,119,279,291,197,272,246,81,233,218,136,157,275,153,219,139,238,248,85,184,230,222,260,145,167,171,78,95,186,154,226,122,262,253,202,115,188,180,300,224,236,301,163
"COG0068",8,1,0,1,0,1,0,3,0,1,0,9,0,1,0,20,2,1,8,5,0,0,28,2,3,13,1,1,2,0,10,0,2,0,3,0,0,8,0,2,0,0,14,0,2,1,0,11,1,2,5,3,1,1,5,0,5,0,4,1,1,0,0,1,0,1,0,1,9,1,7,2,24,3,2,2,4,0,1,0,4,4,1,0,16,5,3,0,6,0,0,5,48,0,1,0,1,3,0,2
"COG0069",221,63,350,216,398,217,284,302,351,293,397,103,347,282,374,135,386,409,202,276,335,379,158,226,265,173,322,274,316,290,227,326,243,330,225,321,355,201,321,263,320,258,202,318,358,329,315,197,323,265,307,207,370,337,110,309,248,262,155,366,349,349,364,417,108,290,244,225,217,312,238,313,229,328,306,146,290,339,296,341,192,251,257,83,119,306,258,328,225,385,339,287,148,339,250,342,293,317,436,290
"COG0070",132,56,216,133,255,122,212,147,253,225,297,76,215,179,223,56,213,293,126,167,269,239,75,129,217,118,196,187,203,190,105,183,145,196,128,234,223,153,217,119,236,164,112,191,228,219,226,111,216,177,209,137,231,204,55,228,176,193,141,245,261,202,244,246,83,193,188,127,132,237,126,193,128,213,237,104,189,229,209,222,134,157,109,93,82,200,136,221,127,255,204,183,100,151,154,238,176,161,347,208
"COG0071",39,361,36,31,59,39,38,35,54,43,58,451,142,44,46,177,66,55,36,40,45,31,153,40,34,207,41,47,66,17,23,40,46,12,49,32,50,31,39,58,53,48,37,25,59,39,52,142,120,55,40,50,56,65,446,35,79,151,132,50,44,9,102,71,761,52,35,39,34,61,43,59,40,36,41,319,48,70,32,65,40,72,24,331,341,89,34,103,31,64,77,36,48,12,46,62,80,42,35,39
"COG0072",117,33,181,148,214,116,171,140,175,202,175,29,142,166,173,42,189,170,88,126,148,176,91,129,168,62,159,167,162,142,159,147,147,152,112,148,153,92,197,138,182,149,90,173,180,191,157,61,149,198,166,135,188,182,56,183,117,143,69,183,162,150,169,164,77,146,162,144,139,192,116,155,96,142,163,64,160,181,182,164,126,149,132,43,95,137,133,170,134,180,175,164,51,148,188,163,156,166,181,167
"COG0073",37,17,53,41,47,22,44,38,44,46,48,19,49,41,43,9,41,52,19,37,37,47,34,30,52,26,40,38,35,47,43,56,29,35,36,45,46,37,47,23,44,48,25,45,35,44,49,29,44,38,176,115,147,147,56,144,116,129,116,123,123,189,149,158,48,102,140,103,115,157,116,144,116,142,142,73,168,128,143,127,106,113,114,84,77,147,86,131,94,134,130,151,105,152,134,168,127,150,146,123
"COG0074",93,12,95,76,59,66,86,68,82,89,73,16,60,85,76,18,66,76,49,80,55,52,50,118,51,20,57,104,51,61,32,71,92,71,79,89,73,59,79,132,100,49,63,91,78,84,78,20,67,88,71,75,88,69,25,82,72,80,31,64,69,54,82,79,27,60,81,111,71,82,80,85,32,71,87,23,84,81,76,76,75,76,100,21,28,78,79,47,48,58,94,56,24,64,77,72,70,73,83,96
"COG0075",95,13,60,62,68,80,50,82,31,66,66,32,78,63,49,27,68,65,70,65,26,85,53,100,79,24,80,72,87,40,100,36,80,43,99,61,62,60,44,96,46,47,83,54,73,32,59,20,49,44,35,64,51,58,11,60,65,32,20,64,74,34,47,48,13,74,89,91,64,41,95,54,58,90,49,32,48,69,69,76,81,79,84,2,25,54,75,73,73,69,50,56,50,35,56,59,61,56,62,42
"COG0076",50,49,22,31,34,47,17,54,15,19,12,15,27,30,25,32,38,20,43,52,9,38,34,35,48,33,41,23,39,40,48,41,51,52,31,17,23,57,19,38,20,38,40,35,26,32,33,25,27,21,27,34,17,24,23,38,44,40,38,14,17,26,21,17,5,40,33,44,46,20,36,25,23,35,18,35,24,24,40,27,50,39,53,22,25,30,44,30,50,34,31,27,51,41,36,33,30,33,17,15
"COG0077",46,20,73,54,77,26,50,39,55,62,70,18,60,60,73,25,62,60,33,51,73,76,41,50,58,26,61,54,54,63,52,63,78,53,42,71,77,43,66,70,76,53,47,66,76,79,82,35,69,42,73,53,56,61,25,63,55,46,20,67,74,62,79,75,23,69,54,41,41,43,48,80,34,67,59,27,62,68,55,65,37,61,33,19,20,66,49,62,41,70,58,51,44,69,61,73,65,45,74,59
"COG0078",64,21,58,78,55,66,56,55,41,65,59,21,48,72,62,20,47,43,55,58,72,60,53,72,54,39,46,75,44,51,48,47,85,52,73,51,59,70,48,71,56,44,43,58,74,53,76,26,59,56,58,72,59,43,26,54,57,45,32,72,46,64,65,51,17,47,58,66,53,65,59,48,24,49,57,28,54,48,72,43,65,61,50,15,38,39,62,65,58,44,48,54,27,53,59,68,49,43,72,57
"COG0079",99,37,91,107,117,132,105,103,91,123,95,86,116,96,92,55,119,83,87,113,78,132,97,137,90,78,110,90,112,74,87,96,127,86,125,83,114,80,113,125,93,88,108,95,138,76,91,88,122,99,93,121,95,109,81,112,85,90,91,119,120,109,105,117,104,111,94,125,125,97,111,98,90,120,80,67,118,115,94,89,97,108,112,58,100,83,105,137,103,133,113,109,76,85,114,102,78,93,90,82
"COG0080",26,5,29,30,28,31,24,30,40,31,39,10,31,33,29,3,38,39,19,28,20,33,40,33,27,15,24,28,26,21,19,14,34,27,36,37,27,21,32,28,37,36,23,25,34,29,19,11,27,27,28,20,35,27,9,24,22,34,15,31,33,21,28,36,14,32,36,33,31,24,24,46,6,23,28,14,29,40,28,29,30,26,34,8,43,32,28,29,23,34,23,34,11,27,37,41,37,36,36,26
"COG0081",46,10,54,45,58,48,49,47,75,47,61,16,73,50,52,21,48,68,27,56,43,45,52,58,63,19,61,45,57,42,47,54,59,43,44,55,44,27,67,60,67,63,26,51,71,46,47,28,52,55,51,67,44,54,22,39,37,60,19,54,45,42,64,69,15,46,48,56,45,58,45,67,22,68,53,21,45,62,51,47,36,37,45,16,47,53,38,60,44,52,54,59,22,34,60,46,54,47,50,50
"COG0082",70,19,82,61,93,77,79,69,93,100,87,20,63,74,98,29,82,77,35,51,101,80,35,68,81,22,69,88,77,56,86,57,58,73,75,95,106,60,89,83,85,61,43,86,97,103,92,29,85,97,81,68,85,86,25,87,67,90,36,86,88,63,87,94,22,95,73,75,59,74,55,98,38,74,73,34,75,90,88,62,61,50,72,13,20,81,58,78,56,89,95,88,22,66,80,76,80,82,91,108
"COG0083",24,2,19,27,11,11,8,16,3,23,15,10,14,18,20,4,12,6,13,5,12,22,23,36,20,4,21,24,27,10,42,19,18,14,36,8,9,19,7,40,16,14,21,17,13,10,7,1,20,12,17,35,8,14,4,13,17,10,17,11,12,19,8,9,3,27,26,25,12,10,24,22,1,16,20,12,12,18,11,13,19,14,19,1,15,16,26,25,23,11,11,13,20,11,23,21,17,17,5,11
"COG0084",48,21,52,65,57,46,71,45,53,47,72,36,46,51,61,27,45,41,47,52,60,63,54,55,45,22,51,60,57,48,53,56,63,72,47,51,64,55,52,58,55,59,47,55,56,56,40,28,51,52,59,50,67,61,38,54,45,52,24,58,51,66,36,51,18,53,51,52,48,53,46,73,48,66,56,32,50,58,46,67,54,66,46,40,49,59,52,46,65,50,57,63,55,60,44,56,58,57,51,65
"COG0085",214,107,332,252,284,233,263,255,322,293,292,87,275,297,323,105,276,344,188,246,296,252,260,264,269,112,286,274,284,273,228,252,272,264,264,298,315,179,312,318,355,337,170,321,345,313,277,141,285,301,290,222,303,259,128,279,237,242,110,280,295,279,301,335,121,280,266,244,237,330,269,334,123,314,315,170,273,301,283,299,220,251,221,78,209,276,211,292,228,297,329,283,146,271,256,246,301,272,368,326
"COG0086",241,104,338,270,369,207,288,247,329,316,353,112,343,328,362,113,290,346,162,237,267,318,264,241,369,106,314,280,304,372,331,261,224,315,182,346,341,196,354,219,320,372,172,362,343,365,340,127,335,358,293,220,360,316,122,300,309,331,146,330,337,268,310,370,138,351,279,249,260,311,242,359,134,348,362,170,312,335,313,363,238,269,228,93,250,314,222,329,294,340,372,306,128,307,277,296,323,293,365,340
"COG0087",45,17,78,42,70,49,52,53,63,38,41,20,61,48,53,17,74,68,36,52,28,45,46,57,56,17,58,61,51,37,46,39,70,55,54,44,55,38,49,79,61,50,37,56,55,54,41,25,61,41,52,47,55,56,17,59,58,50,17,45,52,38,52,59,22,56,51,53,42,75,47,56,20,55,50,19,42,53,65,47,40,55,55,9,65,59,49,51,43,56,59,57,12,48,52,55,39,54,57,74
"COG0088",15,4,15,16,17,11,17,16,19,27,18,5,21,16,18,5,16,13,10,15,11,10,9,17,18,4,20,13,17,11,19,8,17,17,14,13,19,10,21,16,16,15,13,19,17,9,10,6,13,15,45,40,55,47,17,38,50,58,14,51,53,46,56,39,25,36,50,44,39,38,36,45,14,43,42,21,62,44,64,55,35,40,50,4,44,34,45,39,44,47,38,42,15,44,46,58,42,56,33,49
"COG0089",23,3,19,25,10,18,29,17,22,17,16,6,14,15,23,1,18,10,20,24,10,26,21,22,22,3,18,15,22,30,16,16,16,22,17,21,23,14,16,16,22,23,14,32,16,24,18,4,17,17,14,15,18,27,5,27,19,15,3,28,14,18,24,20,9,18,17,20,22,20,9,23,7,21,17,8,20,13,24,16,12,21,18,2,15,18,15,15,8,22,14,19,12,16,16,19,23,14,15,20
"COG0090",52,62,57,56,69,54,61,49,57,63,79,22,64,73,69,21,77,82,39,62,41,70,74,59,77,19,63,77,70,76,66,55,63,57,54,51,63,48,64,95,75,44,29,62,71,65,70,23,71,70,66,58,71,86,17,69,59,83,32,71,50,43,63,53,32,60,72,41,58,50,56,74,28,68,73,26,70,62,62,73,44,55,57,17,38,59,39,71,52,63,76,45,24,57,53,49,61,53,81,83
"COG0091",13,3,17,24,27,29,31,34,22,32,26,7,11,19,31,11,27,22,18,19,14,32,33,34,27,8,17,29,18,24,39,24,39,28,29,34,18,12,23,31,25,33,17,26,30,31,32,7,31,29,32,33,28,28,7,24,27,30,8,37,21,24,22,29,14,29,30,24,20,22,21,28,12,26,29,15,24,27,29,30,21,24,32,4,39,17,30,23,20,34,29,31,13,39,31,14,28,28,17,21
"COG0092",41,14,54,59,50,41,53,44,55,69,57,20,59,68,70,20,60,46,32,38,43,44,55,47,59,14,45,40,61,51,51,28,55,63,52,49,65,27,50,53,60,44,36,70,55,60,68,16,53,46,43,42,63,64,18,66,37,41,21,54,44,46,60,57,27,44,43,51,42,53,53,59,20,54,46,13,56,51,57,48,35,41,32,12,49,65,37,55,44,52,47,57,28,47,42,47,71,51,63,37
"COG0093",20,0,26,21,30,13,21,14,28,38,38,9,23,32,39,12,33,30,19,19,27,36,28,27,27,6,24,27,30,26,20,20,20,30,25,31,24,13,27,27,32,35,18,20,28,25,30,4,25,17,22,19,33,36,12,30,16,27,11,26,22,33,29,27,11,18,16,24,21,26,17,36,12,26,32,8,35,28,26,29,16,23,23,4,28,24,21,25,22,30,30,29,13,33,23,25,31,32,27,31
"COG0094",44,12,41,36,49,37,47,25,52,37,38,15,42,52,53,15,29,34,29,35,22,41,37,40,45,21,44,48,30,40,34,34,38,40,43,45,33,25,51,44,52,36,15,51,46,44,43,18,36,39,37,35,46,48,10,42,32,49,16,37,49,42,37,53,14,54,44,36,34,31,36,50,14,54,41,21,43,53,51,53,34,35,32,9,41,45,31,47,41,50,34,38,24,33,58,49,38,46,45,64
"COG0095",12,0,5,18,11,35,5,16,1,6,7,4,12,11,5,8,11,7,10,30,5,12,34,13,16,0,10,3,13,0,30,0,14,0,5,2,1,12,0,23,5,3,14,2,9,0,8,1,7,2,3,22,7,8,5,13,5,3,7,8,6,15,5,4,1,20,5,6,35,7,26,8,6,8,2,4,3,12,2,8,16,14,17,5,25,5,15,19,21,12,9,7,9,3,8,7,2,7,5,3
"COG0096",7,4,8,13,11,8,9,11,9,2,7,3,4,10,11,4,10,8,9,6,7,9,10,11,12,1,9,16,10,11,10,8,11,12,13,6,9,8,12,13,10,8,9,6,14,16,14,2,16,16,28,26,30,29,10,40,31,30,4,19,29,45,26,28,18,34,27,28,31,26,28,32,5,36,36,21,37,28,27,30,23,29,28,7,23,27,31,23,22,20,32,33,14,47,24,30,33,35,27,25
"COG0097",34,12,48,38,41,34,39,41,41,40,49,12,46,30,49,13,45,45,25,35,32,40,31,38,53,12,52,34,43,54,34,30,45,44,35,49,29,29,42,32,41,40,17,49,36,49,35,10,42,41,25,27,41,40,17,37,31,40,17,37,51,46,41,37,17,37,54,38,34,40,43,48,16,43,37,16,41,42,50,43,26,52,29,8,39,52,38,52,37,52,40,45,11,37,45,44,37,40,32,51
"COG0098",16,3,18,11,17,11,11,6,16,10,10,6,10,15,9,6,13,19,6,7,12,14,11,15,13,6,11,12,18,16,15,11,15,11,12,8,15,10,17,16,11,16,11,16,16,12,13,6,15,17,33,35,47,47,17,37,24,41,18,47,34,42,28,32,8,41,26,48,22,48,32,44,23,37,48,12,39,38,50,38,34,37,30,4,41,37,23,35,27,33,57,38,18,37,45,42,28,28,41,37
"COG0099",28,14,36,34,32,29,33,31,39,37,27,4,30,26,20,10,28,22,18,25,21,26,33,33,34,12,23,33,30,25,20,22,36,33,26,24,30,16,32,47,34,30,23,27,34,36,23,12,36,33,29,28,35,23,13,28,35,30,13,30,23,24,27,34,19,30,30,26,27,32,20,36,15,36,25,16,22,30,31,20,20,32,24,10,25,28,35,23,24,17,32,29,16,19,21,21,31,24,35,44
"COG0100",28,11,31,20,30,23,29,31,28,26,23,7,27,36,42,12,24,25,17,20,19,24,30,22,37,11,34,31,32,39,29,18,33,25,22,34,33,21,28,45,36,21,31,37,35,36,28,12,25,34,20,25,35,35,10,44,27,24,14,18,35,28,26,31,14,36,35,24,27,37,31,37,13,42,38,7,29,34,32,25,15,22,14,7,36,35,27,19,30,36,28,26,19,23,30,23,24,21,41,33
"COG0101",44,9,60,45,74,47,54,35,55,60,66,17,52,61,56,10,69,46,29,39,85,78,22,47,51,23,55,47,56,57,53,48,36,51,25,73,52,36,89,43,66,55,31,53,63,66,54,25,51,65,47,41,56,67,20,55,48,64,27,63,69,59,63,61,18,67,44,44,42,62,40,70,26,56,61,22,51,58,62,57,40,39,43,8,24,49,29,40,49,73,72,58,26,73,43,87,59,64,47,91
"COG0102",40,6,42,37,35,30,35,28,36,38,38,9,31,39,37,19,35,36,25,40,37,42,42,32,30,15,41,35,40,34,25,32,46,40,35,41,47,16,35,38,35,36,22,45,33,37,40,14,37,36,20,40,40,22,12,36,30,35,17,55,32,20,42,43,14,35,32,26,31,48,22,32,13,41,57,16,45,37,28,44,29,25,30,10,35,42,30,37,27,43,28,24,17,46,43,30,32,22,32,40
"COG0103",32,6,44,24,28,19,33,29,34,25,37,11,32,33,37,15,28,23,28,14,43,32,33,30,42,9,36,32,16,47,36,13,22,38,24,41,29,23,31,32,30,24,15,38,32,26,25,10,28,23,24,34,42,26,19,37,26,28,14,28,31,32,36,38,10,27,33,22,18,46,25,29,13,43,31,14,23,32,30,23,18,25,20,6,26,30,21,27,22,32,33,27,15,32,30,29,27,29,23,35
"COG0104",88,91,107,91,93,73,88,99,129,127,99,50,107,108,92,20,105,97,47,100,104,96,87,71,99,72,97,98,90,63,89,79,74,72,90,97,110,98,91,111,106,65,68,107,96,113,100,49,106,99,80,75,102,101,75,92,95,99,60,100,97,74,94,112,71,106,92,87,91,116,86,112,38,123,102,91,99,98,104,113,72,80,84,41,86,99,90,114,86,124,103,105,47,72,93,95,114,109,97,95
"COG0105",12,7,26,37,25,31,25,26,39,41,29,14,32,35,37,11,26,30,20,31,44,27,23,31,39,8,31,23,29,21,29,17,34,27,18,25,25,25,31,33,39,20,20,34,25,35,22,13,25,39,21,28,34,32,12,30,35,24,11,28,27,22,29,30,6,26,31,33,26,33,27,44,14,34,35,9,33,31,26,33,20,20,40,5,36,24,33,32,27,25,22,30,19,32,33,30,29,35,24,29
"COG0106",29,12,48,34,49,34,42,33,39,58,36,10,34,39,47,11,45,44,37,38,46,57,16,35,47,24,40,63,48,31,37,30,39,34,20,43,32,17,38,38,49,22,21,30,65,37,31,22,32,34,33,29,37,36,17,54,31,35,17,34,43,33,43,45,11,45,37,43,37,32,39,41,28,42,39,15,31,33,47,45,25,38,31,15,19,26,25,40,23,38,45,30,17,34,37,50,34,41,38,32
"COG0107",42,60,59,57,61,39,63,51,52,74,66,15,46,56,45,21,54,58,30,47,61,51,24,49,39,22,47,50,55,37,49,43,60,51,55,52,55,42,49,58,54,45,27,49,65,63,49,25,60,50,53,41,43,42,25,59,34,33,27,56,54,62,57,50,13,58,34,46,31,53,54,53,23,38,56,29,66,56,44,43,34,35,37,5,20,56,44,63,40,52,57,53,24,59,61,50,39,60,57,51
"COG0108",49,17,93,57,92,46,77,63,83,91,89,16,69,63,89,23,80,84,51,45,75,93,22,58,81,32,53,71,91,66,79,70,64,70,49,79,88,41,72,47,77,57,35,78,93,76,83,35,86,55,82,65,83,106,20,103,60,56,37,83,79,62,84,96,49,100,72,55,47,91,57,84,44,95,69,40,75,63,89,68,58,66,48,18,16,64,58,92,61,95,95,76,40,64,67,68,60,71,79,86
"COG0109",67,23,85,71,83,69,86,70,87,63,71,20,60,85,73,33,81,72,43,65,101,88,72,80,79,18,95,96,82,62,81,58,85,72,76,82,89,57,71,88,82,52,51,75,84,68,74,31,81,85,73,64,87,78,27,84,57,77,27,73,77,71,75,80,36,83,66,86,68,84,47,77,35,64,77,28,70,83,69,76,56,81,65,10,37,80,80,81,66,84,72,72,34,66,67,85,81,68,66,83
"COG0110",36,25,24,42,11,31,27,18,41,42,29,29,13,30,29,39,15,38,37,46,31,28,35,53,16,36,25,36,23,27,29,33,38,28,26,31,21,31,28,48,30,36,33,34,25,35,23,21,18,24,42,54,30,29,33,20,21,18,25,29,26,48,33,33,24,25,25,34,44,24,39,22,55,28,22,32,41,25,22,25,37,31,24,26,49,31,24,26,28,22,21,23,52,44,42,24,22,40,22,26
"COG0111",206,135,194,196,172,202,179,205,162,183,159,77,178,173,193,101,210,209,156,203,197,183,102,213,161,105,205,218,166,165,153,180,210,190,167,208,172,189,179,139,166,171,139,183,160,188,213,105,157,146,186,151,141,183,74,170,184,147,119,165,174,174,180,167,89,182,229,198,183,212,225,182,156,165,181,93,191,200,159,192,210,148,213,60,111,150,187,181,129,191,180,183,86,171,220,187,180,132,198,155
"COG0112",95,36,92,83,108,78,96,94,91,106,103,64,68,95,122,49,97,118,73,85,79,68,82,84,102,41,86,97,106,79,91,89,80,90,102,125,101,59,94,131,85,94,75,107,117,91,106,37,88,86,34,31,45,40,11,20,37,30,13,42,28,19,26,38,15,29,33,35,31,37,28,38,11,42,40,17,23,37,26,42,21,32,27,7,20,43,30,28,22,33,34,31,14,22,26,30,28,32,36,41
"COG0113",39,11,73,67,70,39,61,41,52,74,82,20,79,69,82,24,71,75,33,41,68,91,32,51,53,19,63,61,75,53,81,56,59,51,38,77,71,40,73,61,64,56,39,50,79,71,48,39,74,41,61,55,84,82,30,70,38,63,34,85,74,73,76,78,25,87,45,51,25,39,59,76,49,72,68,26,55,63,60,69,51,59,29,17,22,67,59,54,52,75,73,63,28,56,47,63,63,62,76,85
"COG0114",64,27,112,81,116,37,110,68,123,92,92,24,78,120,97,28,100,100,56,60,113,95,32,58,93,46,92,90,85,64,81,80,67,89,57,109,83,64,107,44,111,80,47,93,126,112,99,33,112,110,83,74,107,125,30,113,89,94,55,89,100,73,81,100,28,104,71,52,57,119,53,109,53,100,106,59,116,132,96,91,69,65,71,24,23,132,61,96,74,113,104,109,37,61,89,92,122,113,103,128
"COG0115",156,24,137,140,152,122,157,133,162,160,161,44,164,141,161,82,156,136,119,136,146,183,105,147,145,69,147,182,158,162,141,137,158,159,142,139,167,120,163,177,159,136,106,141,156,135,160,84,142,154,122,135,165,139,56,180,118,134,79,178,143,135,137,125,45,178,148,147,152,161,132,162,90,141,155,59,152,149,137,141,126,141,162,46,58,151,141,144,133,158,155,127,76,134,155,139,151,131,157,154
"COG0116",1,8,9,3,11,4,3,2,2,2,8,6,5,12,11,6,9,6,7,2,3,9,8,0,13,2,12,4,15,13,13,13,2,5,3,4,7,7,2,2,2,9,16,3,5,1,6,6,5,0,33,7,16,30,23,24,24,20,38,27,17,44,12,15,4,33,10,11,8,12,15,22,65,25,21,20,8,30,20,24,27,30,16,40,23,15,10,26,37,25,22,20,38,47,9,18,19,16,8,11
