"","X148_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG0056",140,148,121,123,119,117,145,115,140,78,101,123,137,32,102,144,78,70,83,126,113,136,39,117,75,139,124,54,92,40,40,57,129,81,141,95,157,73,136,128,131,116,100,125,168,98,128,150,134,140,69,130,55,81,150,98,117,125,137,127,46,115,101,82,130,124,138,121,140,154,101,87,90,111,123,130,151,53,56,92,115,55,124,97,93,100,140,164,139,103,133,140,138,130,103,37,151,125,106,119
"COG0057",96,99,117,100,116,103,106,97,101,82,90,106,111,165,97,108,83,103,85,96,95,101,51,114,89,138,102,64,81,64,48,70,115,86,102,81,114,101,112,103,109,111,81,117,118,98,78,99,130,95,124,96,61,85,118,92,104,95,135,125,41,110,120,94,100,104,89,98,120,103,87,91,105,105,119,122,99,97,77,89,111,76,88,101,90,95,123,108,100,105,132,121,109,98,66,55,108,127,74,93
"COG0058",21,26,32,29,51,58,35,8,20,14,28,8,49,13,31,73,25,8,23,28,27,40,42,51,31,70,85,60,20,55,28,36,50,18,58,21,0,18,41,40,63,25,15,21,27,101,9,22,32,37,36,9,45,14,17,6,23,44,49,118,14,14,62,48,45,43,8,19,41,57,26,28,65,58,68,11,54,12,16,12,74,71,25,25,34,14,27,9,31,45,64,0,36,55,10,66,17,0,30,28
"COG0059",84,92,83,78,67,69,70,84,71,70,49,60,44,24,60,78,62,61,51,75,78,68,27,60,65,85,73,16,54,24,27,45,62,62,88,70,61,76,86,68,67,76,61,80,80,63,70,78,71,73,60,76,38,62,83,61,75,66,84,82,25,64,72,63,68,82,65,76,75,64,64,45,55,59,81,67,77,26,47,53,56,34,72,74,55,57,76,74,67,65,77,67,70,86,65,28,74,83,51,60
"COG0060",253,209,255,239,209,199,257,243,229,219,226,225,208,80,210,207,194,94,166,250,210,210,53,217,204,203,200,84,193,75,75,139,228,201,229,179,196,208,240,253,259,239,207,215,199,234,220,255,207,239,206,236,119,191,236,215,217,182,235,226,62,219,237,140,219,211,206,224,209,188,227,223,160,232,226,243,245,107,158,229,208,63,226,212,175,214,257,252,234,192,207,176,239,200,220,65,259,177,200,215
"COG0061",68,86,71,56,61,74,63,76,63,66,66,71,57,18,74,73,76,34,57,72,71,69,12,88,85,78,56,29,59,18,29,38,82,80,78,56,62,87,64,52,52,51,73,55,71,50,78,52,71,70,44,61,23,71,62,62,64,53,76,79,17,52,83,43,69,56,47,67,84,69,56,64,77,80,66,65,72,27,62,70,83,23,55,74,53,55,84,74,51,50,83,57,90,73,66,15,72,62,56,75
"COG0062",33,20,47,29,46,50,40,29,42,68,48,23,39,31,36,49,76,36,38,27,26,37,9,36,63,42,24,55,66,29,41,45,45,64,38,65,8,68,20,26,41,24,54,26,30,35,38,23,39,36,56,39,26,65,18,51,15,21,41,49,29,15,47,42,39,26,8,21,38,42,35,71,53,45,36,27,29,31,59,54,60,26,17,49,55,35,37,15,35,36,50,10,36,44,67,16,35,13,57,30
"COG0063",35,26,55,34,59,49,44,49,42,73,59,34,31,41,49,74,75,54,59,44,33,35,9,44,85,58,52,42,79,42,25,46,66,64,56,76,8,73,39,33,49,50,65,32,34,40,51,42,39,40,61,40,37,73,21,63,18,33,40,82,33,29,49,68,55,37,19,27,43,37,40,60,62,44,43,32,44,42,56,77,61,29,24,68,64,51,45,29,46,49,60,20,49,43,70,23,49,18,61,31
"COG0064",95,103,112,109,89,95,104,105,104,95,74,92,98,66,90,130,79,38,62,114,93,86,28,110,84,86,88,38,68,31,35,47,103,82,115,78,82,66,112,90,101,111,79,98,121,88,90,89,102,79,27,24,13,29,34,36,26,32,31,26,11,28,35,19,37,34,25,31,40,30,38,23,26,27,30,36,32,16,24,32,35,6,25,20,24,30,28,32,36,28,31,29,37,24,23,7,30,23,24,33
"COG0065",100,148,119,116,114,117,95,142,167,109,109,116,120,38,138,121,111,34,95,107,129,138,31,96,119,108,121,53,76,34,48,61,115,113,130,82,90,97,132,130,117,111,114,124,143,134,138,124,120,122,55,139,47,103,135,123,102,124,142,96,38,98,125,84,135,112,122,138,99,106,113,94,92,129,125,152,112,66,80,102,78,37,126,104,94,123,128,114,97,110,125,91,114,136,104,28,144,125,91,93
"COG0066",49,56,58,53,73,45,54,72,64,50,62,59,65,12,40,48,51,18,56,48,43,56,23,50,53,39,56,10,37,20,18,28,52,57,51,32,49,42,43,56,55,50,48,63,42,42,67,64,49,65,31,58,19,44,50,59,50,61,43,53,23,34,68,28,59,71,60,66,54,54,74,41,48,49,45,68,72,42,46,49,45,9,49,50,43,59,51,78,53,55,37,43,58,41,64,17,72,57,40,65
"COG0067",250,239,250,223,188,240,186,239,235,149,181,225,191,65,214,249,149,103,126,220,220,198,88,210,148,242,251,125,135,102,123,138,222,171,266,153,223,140,253,284,241,230,163,284,288,204,256,260,284,253,103,233,138,155,322,167,230,283,253,156,133,257,235,161,254,268,205,222,242,222,201,158,133,222,255,214,296,126,136,168,162,92,247,192,159,196,224,271,270,206,239,162,207,259,140,58,278,206,189,171
"COG0068",0,1,0,2,1,7,2,0,1,1,0,0,2,2,0,1,2,5,5,1,0,2,3,1,2,1,0,4,19,3,11,16,3,1,0,8,0,2,0,0,0,0,2,0,1,0,0,0,1,0,23,0,13,4,0,0,4,1,1,1,14,0,3,17,0,2,1,0,0,1,1,0,11,2,0,0,0,31,6,2,2,24,1,3,0,1,0,0,0,6,1,1,1,4,1,7,1,0,5,0
"COG0069",323,356,303,326,302,327,328,312,312,246,260,323,283,115,304,307,239,149,205,335,293,316,124,298,229,316,299,146,207,196,183,213,281,229,357,278,284,224,380,356,328,371,247,362,374,270,329,313,345,319,141,337,204,240,450,238,322,379,409,253,167,359,369,226,346,340,348,314,342,323,275,244,197,282,315,297,334,220,194,228,227,150,352,275,242,250,336,342,333,301,333,321,316,359,242,86,319,338,300,261
"COG0070",237,239,218,207,194,233,242,231,240,124,156,215,164,80,202,209,126,110,134,192,201,194,62,221,105,192,249,112,118,102,116,114,190,129,268,138,191,133,253,246,216,235,155,239,288,171,216,230,251,248,79,213,158,144,294,148,226,258,241,139,107,275,245,115,222,246,204,220,256,236,170,125,110,195,209,210,212,146,133,142,138,91,236,174,125,173,204,247,250,132,227,168,191,235,148,71,259,191,169,176
"COG0071",12,16,17,15,11,17,35,20,15,16,18,14,10,9,18,13,17,20,11,20,15,15,132,9,12,14,48,53,12,44,49,7,17,13,18,12,6,15,20,34,40,23,13,11,24,37,22,18,25,9,143,33,119,48,58,49,42,138,52,31,208,55,81,46,64,63,23,53,60,46,31,36,39,24,120,41,50,53,31,40,38,211,54,46,38,33,61,41,70,47,55,8,44,55,42,454,64,8,30,50
"COG0072",181,195,195,169,159,168,180,173,179,141,173,183,155,69,168,166,112,72,122,182,172,148,39,177,124,172,155,75,131,64,64,103,164,132,160,115,134,131,161,173,151,169,149,183,143,169,195,170,160,159,121,175,65,150,176,154,151,180,182,182,63,151,169,101,179,154,153,158,182,180,139,157,109,173,161,168,164,94,140,117,134,52,153,147,108,178,162,168,168,162,168,155,162,178,151,55,180,138,103,156
"COG0073",134,115,123,156,118,142,138,137,155,114,121,154,124,163,119,109,93,66,99,163,173,134,44,144,94,100,114,123,99,96,79,99,123,121,118,110,165,114,163,126,135,150,125,158,122,131,140,149,127,149,108,134,62,105,126,115,167,117,136,116,84,128,138,76,146,155,137,139,147,137,148,107,100,149,112,147,141,117,99,106,123,66,122,135,124,108,136,186,139,103,106,140,144,136,106,45,131,167,127,140
"COG0074",87,95,82,87,71,56,88,80,75,94,80,84,84,37,66,55,95,28,57,82,67,67,23,61,88,33,70,26,59,25,18,57,80,103,61,69,51,95,85,76,60,94,76,75,83,65,102,82,77,85,24,25,7,19,32,42,28,29,24,10,10,30,23,18,24,23,27,29,29,18,28,37,16,24,21,37,25,12,24,26,7,4,28,19,30,26,32,24,23,28,13,18,26,28,39,1,27,17,28,28
"COG0075",50,54,66,68,78,81,52,77,54,83,62,48,71,43,68,88,91,39,63,51,56,66,20,71,100,106,84,36,68,19,24,87,55,102,73,79,38,97,72,40,66,47,65,55,54,46,53,47,73,65,46,46,30,120,36,73,41,50,68,99,28,26,76,79,48,50,55,56,70,63,68,106,84,89,68,61,77,51,77,81,99,36,57,70,131,74,64,33,67,77,95,44,65,59,86,18,54,45,70,46
"COG0076",22,17,25,34,46,30,21,20,20,49,34,37,39,1,17,35,30,29,29,15,29,22,20,49,56,42,27,37,45,34,24,38,31,42,49,38,32,46,23,14,29,30,33,16,22,34,18,16,37,32,44,14,33,56,16,20,28,16,34,62,29,4,31,55,23,32,47,23,26,45,34,41,60,50,27,31,37,20,45,47,48,31,33,28,53,31,42,31,21,33,50,41,33,30,30,21,27,33,46,34
"COG0077",69,92,76,69,69,71,76,63,54,67,57,74,50,45,58,63,55,33,48,67,66,49,24,54,62,60,55,34,36,27,25,32,60,47,56,49,72,50,83,80,58,50,56,74,71,55,78,73,61,71,31,70,31,58,88,66,82,77,67,47,18,73,78,39,65,68,50,62,73,52,57,55,48,48,59,60,59,24,30,46,55,38,71,57,40,50,62,64,73,39,65,60,67,72,52,25,70,55,44,52
"COG0078",56,66,69,48,62,50,56,61,52,78,78,68,59,41,55,63,61,29,50,56,59,51,15,34,66,40,48,22,58,33,42,42,76,59,49,49,45,70,50,45,59,55,50,62,58,45,62,70,56,51,62,48,35,63,75,63,64,65,59,61,37,79,59,53,63,48,38,57,59,53,58,53,55,56,49,51,61,31,48,62,51,26,54,48,39,65,51,62,78,45,59,55,70,57,61,19,70,53,58,47
"COG0079",86,106,124,79,116,158,98,110,95,135,107,117,119,97,108,143,108,62,89,86,106,101,67,118,119,142,108,94,116,76,92,102,122,97,135,111,98,87,98,98,99,94,102,82,85,66,118,95,116,102,99,114,90,131,109,106,85,121,95,132,81,110,114,107,109,90,113,104,117,107,93,105,101,109,118,95,120,85,98,116,136,85,117,115,90,98,83,87,117,114,118,90,113,115,122,61,106,117,135,90
"COG0080",39,33,28,35,34,38,25,27,40,27,29,39,38,14,39,40,33,15,29,41,18,34,9,28,26,18,30,14,34,10,12,26,36,25,31,25,28,43,26,27,27,29,28,37,33,26,36,39,35,37,28,31,9,26,32,31,28,29,38,42,7,30,25,32,27,37,27,35,28,45,24,31,25,27,28,38,24,12,23,42,25,20,23,39,30,32,22,39,32,39,28,19,33,31,38,9,38,29,29,33
"COG0081",54,58,67,51,55,46,68,62,52,50,47,63,62,23,52,50,54,20,47,53,47,47,13,47,77,57,48,16,37,20,24,45,65,58,48,36,47,55,56,57,57,57,48,42,51,59,50,65,68,46,39,45,19,58,51,46,52,53,60,57,25,34,60,36,67,54,49,56,58,59,57,60,23,50,56,62,44,20,41,53,45,15,60,57,42,54,67,63,53,51,77,37,60,63,42,16,63,41,46,51
"COG0082",88,81,70,65,81,85,78,74,92,55,93,84,85,42,88,100,82,29,59,99,101,90,21,77,69,68,95,28,46,38,39,52,102,68,97,45,67,80,91,83,93,92,66,72,101,101,89,90,88,88,43,97,23,58,98,83,65,85,85,90,20,89,81,51,84,80,62,72,96,70,76,67,57,93,93,84,98,43,39,57,102,22,104,83,66,71,90,112,86,69,88,61,93,91,73,24,100,69,67,79
"COG0083",14,7,7,17,20,19,13,28,10,22,16,18,18,1,22,29,21,1,15,10,17,23,6,25,25,23,10,11,10,1,4,20,14,18,24,15,17,24,25,10,23,9,28,18,10,12,16,9,16,14,23,14,12,30,8,22,13,10,17,47,2,11,11,32,20,14,11,16,23,23,17,34,30,20,12,16,18,2,22,28,45,12,12,19,22,18,24,9,10,24,19,5,11,23,23,9,23,21,14,12
"COG0084",56,53,55,55,53,46,47,53,43,42,57,70,52,61,47,61,45,30,44,82,51,58,29,48,51,48,33,34,54,28,28,52,51,48,46,58,46,46,47,52,52,60,48,44,43,54,66,53,61,65,52,51,29,49,65,56,59,35,53,62,25,63,53,39,46,54,58,60,50,61,48,46,64,54,41,60,54,37,51,56,46,53,64,68,44,38,45,63,60,60,50,84,57,57,50,24,57,72,56,59
"COG0085",292,326,299,277,270,305,311,338,290,250,259,324,347,133,288,326,210,159,232,329,307,294,145,323,286,253,243,135,235,142,124,161,315,241,271,230,312,255,319,299,299,293,231,289,329,268,346,298,291,338,208,299,159,245,336,310,260,272,299,284,115,266,260,181,291,306,301,315,318,324,262,269,201,253,301,328,253,149,176,231,222,136,348,277,241,226,334,355,264,260,268,290,278,314,277,98,350,273,221,316
"COG0086",345,347,344,295,313,339,339,314,317,225,292,332,405,91,294,366,252,138,229,374,307,313,127,386,251,342,307,111,250,119,110,162,331,232,362,198,358,238,357,313,290,344,295,351,351,317,330,302,332,372,220,314,142,229,350,312,288,310,336,336,122,228,297,184,307,361,337,352,314,404,298,229,285,387,323,350,331,153,223,240,310,137,349,300,259,263,363,343,322,280,321,298,348,357,293,107,338,283,256,383
"COG0087",54,51,60,71,42,48,49,68,54,41,45,75,88,27,56,59,60,21,52,58,49,48,14,51,60,57,62,15,48,17,25,40,51,40,73,55,56,39,50,57,52,59,42,60,60,55,68,68,47,53,47,59,27,53,55,59,31,48,70,52,18,33,52,31,34,52,59,47,56,45,52,34,43,64,45,68,65,26,55,55,46,20,56,53,62,50,55,60,51,52,63,36,47,52,76,16,57,39,52,58
"COG0088",46,41,47,33,52,54,42,51,56,35,26,49,45,21,50,41,50,22,44,46,45,59,14,40,53,36,44,11,46,26,16,35,48,44,47,40,39,43,41,48,47,46,44,48,37,38,53,49,53,42,55,40,16,48,60,42,31,31,44,29,14,30,52,36,55,48,33,57,46,49,36,38,39,50,48,37,35,17,45,39,43,12,47,43,28,60,45,52,51,36,38,36,48,44,47,10,53,37,38,45
"COG0089",26,25,28,26,20,14,14,19,24,7,17,20,24,16,15,22,19,8,13,18,22,16,5,24,15,15,32,3,29,5,0,5,17,19,18,22,23,25,21,21,23,14,19,23,13,24,21,21,17,17,20,30,6,21,22,17,21,18,20,24,9,11,24,18,24,20,27,23,17,28,14,18,17,20,14,13,11,10,20,25,17,4,17,30,16,26,23,19,20,11,12,15,20,21,19,5,22,14,18,22
"COG0090",69,67,54,63,45,68,61,67,58,41,60,58,77,28,53,82,41,21,48,68,59,66,17,74,57,55,51,28,46,24,26,33,56,47,85,56,67,57,76,58,50,62,43,68,52,64,57,58,62,78,64,68,29,56,73,74,47,51,74,68,21,46,67,43,71,58,65,83,73,60,51,66,37,86,55,65,80,17,42,44,62,24,61,66,46,70,60,58,58,51,74,51,71,71,67,23,78,48,56,75
"COG0091",29,32,25,26,29,29,26,23,32,33,22,29,26,10,24,30,28,11,22,26,29,25,11,33,27,25,32,5,23,5,11,12,25,21,30,15,29,25,30,30,33,32,30,26,26,34,32,29,30,21,24,34,11,22,31,27,22,35,31,30,14,16,28,26,30,35,29,22,31,39,20,34,16,24,35,30,30,12,26,23,24,6,30,25,20,24,27,35,23,20,18,25,27,26,18,7,34,26,17,31
"COG0092",59,55,50,52,41,38,40,59,55,55,45,45,57,21,45,55,46,27,31,54,64,57,15,60,34,50,51,15,40,20,19,34,65,46,65,27,51,57,46,44,60,58,43,43,55,53,65,57,62,44,49,62,23,43,49,52,44,47,62,54,27,30,59,32,57,49,56,59,38,63,48,51,49,48,53,64,54,16,30,53,61,15,61,36,34,50,47,69,55,44,48,55,52,54,51,18,65,47,37,57
"COG0093",33,32,28,33,24,14,24,25,29,22,26,28,42,9,37,25,32,4,19,23,18,20,6,36,24,39,30,7,29,11,7,16,34,24,30,22,20,34,28,23,31,14,27,30,30,31,24,33,32,32,23,24,13,22,31,33,23,36,34,32,13,28,33,23,37,37,24,39,22,29,26,34,22,24,27,28,21,21,15,29,16,10,31,32,25,18,32,34,17,27,27,26,33,37,30,4,40,22,22,32
"COG0094",54,50,46,37,38,52,43,42,33,39,44,56,47,21,38,40,32,16,35,48,43,41,10,45,35,35,37,15,38,15,12,30,44,37,43,31,43,55,49,35,42,48,49,28,31,39,46,34,41,33,36,41,19,45,56,36,43,41,46,39,22,23,40,31,47,40,46,45,49,50,39,33,34,43,27,45,32,20,37,44,44,23,43,34,37,42,48,39,43,40,29,47,50,39,38,16,36,44,40,50
"COG0095",5,6,16,4,22,10,10,6,9,18,6,6,13,1,12,19,10,1,12,5,5,8,4,14,15,20,19,4,45,2,4,7,11,8,15,18,0,14,7,5,12,6,9,3,7,3,3,6,4,6,29,1,13,11,5,8,4,7,8,36,6,0,12,15,8,10,0,6,12,18,10,7,19,12,11,7,14,6,12,18,21,0,3,13,16,11,6,0,10,8,22,6,17,17,13,3,5,10,16,9
"COG0096",37,38,29,35,37,35,42,42,26,22,41,37,36,13,36,35,21,17,18,33,24,31,9,32,39,22,34,6,14,13,4,18,39,34,22,24,28,22,23,31,27,29,28,26,29,31,33,24,31,31,28,32,8,29,25,33,19,23,40,32,12,13,35,13,28,26,31,29,32,23,26,19,27,21,32,33,26,11,32,27,29,12,22,28,27,32,37,32,22,24,21,35,29,29,34,7,27,37,26,37
"COG0097",12,14,17,12,11,12,20,11,18,13,10,16,13,6,18,16,10,7,7,12,12,18,5,9,10,10,13,7,11,6,6,9,18,5,11,5,16,13,18,11,11,12,6,6,10,11,8,9,13,15,31,40,15,33,51,40,32,29,51,42,15,24,34,25,40,40,42,50,50,46,32,36,38,44,42,44,45,17,21,35,36,15,40,40,40,34,55,51,37,36,53,39,52,31,31,15,35,36,31,43
"COG0098",44,56,37,37,39,43,40,42,36,40,40,46,55,18,34,40,33,16,30,45,49,31,12,40,37,35,33,18,20,14,23,27,49,29,34,43,33,34,35,51,25,43,39,45,37,35,41,43,38,46,37,45,28,35,22,44,31,29,37,38,13,22,27,26,38,41,41,48,38,37,28,36,31,45,31,50,39,21,34,34,31,17,44,43,38,32,56,42,31,40,38,34,38,41,35,16,39,41,35,44
"COG0099",41,31,30,29,33,26,23,39,30,29,27,31,43,8,26,37,34,14,20,34,34,34,8,33,27,34,31,10,31,15,12,27,37,20,30,22,33,38,30,26,23,27,22,25,34,35,33,35,19,40,30,27,16,32,34,28,23,39,38,24,9,22,27,15,28,27,30,14,33,38,24,28,25,37,30,23,26,21,16,35,36,9,34,45,23,40,32,36,27,31,23,27,22,37,34,13,33,26,19,30
"COG0100",35,37,30,28,30,19,37,36,23,25,21,37,35,11,27,39,34,19,17,29,33,28,12,39,38,24,29,4,21,9,15,21,41,29,29,35,38,22,35,39,22,30,29,35,35,30,32,32,20,25,25,35,5,24,31,25,22,28,38,35,13,23,29,28,28,34,30,31,45,33,27,36,16,35,23,31,26,8,29,28,33,6,37,29,35,26,34,35,38,29,34,25,32,33,24,8,35,34,34,37
"COG0101",49,65,65,53,63,55,63,43,71,43,62,74,63,16,49,50,38,42,42,60,61,70,18,52,28,60,62,17,41,28,17,44,52,37,60,31,56,42,54,58,75,67,46,59,42,60,57,67,54,56,21,68,23,34,69,51,56,43,67,71,31,52,54,32,59,54,49,68,67,57,69,44,52,49,58,68,77,26,38,35,54,10,56,39,48,57,52,64,62,37,62,47,52,54,48,14,55,60,52,54
"COG0102",14,11,11,8,12,12,13,18,11,10,13,8,9,2,13,12,7,10,9,15,17,14,2,10,16,8,5,3,16,9,3,6,12,11,12,7,15,15,7,12,11,14,9,15,13,9,11,8,13,11,32,30,19,37,32,36,30,29,43,32,21,38,32,23,36,32,25,38,31,37,43,32,22,33,33,42,37,14,32,33,31,13,31,34,37,36,35,34,30,33,29,35,47,39,39,16,34,34,39,38
"COG0103",33,30,39,26,21,28,25,36,30,32,40,33,42,16,26,32,35,19,25,31,30,23,12,34,35,26,21,17,29,15,18,23,22,31,29,23,33,34,34,33,25,24,30,38,30,32,37,41,31,23,30,35,17,26,27,25,25,29,44,23,7,30,38,17,30,27,35,28,32,34,33,17,16,39,32,32,18,10,23,19,27,8,27,30,25,23,35,30,33,24,22,31,31,20,25,11,34,39,27,27
"COG0104",132,88,118,91,93,97,129,106,94,78,94,88,97,36,110,108,88,41,81,99,99,103,52,106,105,104,79,39,85,45,62,67,104,92,103,93,75,85,93,93,109,108,95,102,104,99,96,106,99,92,70,105,59,78,127,109,91,97,116,98,58,106,109,73,90,113,79,98,125,77,97,86,77,92,113,101,113,38,80,103,89,82,100,103,79,85,97,121,88,92,88,66,101,89,85,71,134,68,71,100
"COG0105",35,34,35,28,26,28,32,34,27,19,30,37,36,21,39,26,29,19,29,33,34,22,13,33,20,33,22,8,31,17,10,29,33,27,43,25,28,34,36,33,32,35,27,32,37,30,34,30,26,39,28,33,9,21,29,27,24,29,30,36,11,36,42,22,39,27,32,37,46,32,31,35,27,33,17,25,19,13,22,31,37,11,22,36,32,31,38,29,34,27,27,38,28,28,31,13,30,22,36,33
"COG0106",37,51,50,29,46,39,40,43,32,39,35,34,41,26,39,36,33,21,27,33,27,41,17,29,41,28,29,23,37,20,15,26,39,41,56,35,30,34,38,39,30,32,46,55,54,38,34,42,38,37,16,39,22,24,44,43,36,39,55,45,18,49,49,25,28,50,36,35,51,45,32,30,37,39,30,41,41,24,26,32,36,13,45,48,38,33,40,42,40,42,43,42,44,47,31,10,49,55,30,44
"COG0107",36,54,70,47,49,57,56,75,49,42,64,66,37,21,57,58,36,32,42,44,51,37,9,50,44,42,47,24,42,21,16,37,53,42,71,40,40,43,52,53,53,58,45,59,69,39,53,58,45,56,33,48,32,52,66,59,56,62,51,64,20,98,53,41,52,39,41,52,48,57,42,35,44,57,58,50,45,36,36,48,51,23,44,49,44,46,50,53,61,45,52,56,69,58,42,18,63,73,41,48
"COG0108",20,25,22,30,32,21,20,28,25,15,11,27,26,15,23,29,22,11,22,21,36,38,10,24,21,22,30,13,8,11,12,13,24,13,32,13,22,16,19,24,28,22,19,26,34,19,33,30,28,24,39,75,39,52,68,61,75,65,88,97,35,76,86,51,75,83,63,84,86,93,78,76,61,76,84,68,92,40,46,46,90,35,98,58,40,65,86,83,87,72,80,54,79,77,65,29,93,76,55,62
"COG0109",29,21,30,22,25,26,32,31,30,13,35,30,15,13,25,22,33,5,15,37,26,22,5,25,30,37,21,7,25,4,10,17,21,28,23,22,32,30,21,19,23,27,19,20,19,20,32,29,31,24,59,84,37,69,60,64,50,68,74,71,24,91,78,53,75,94,57,66,77,78,67,75,71,79,64,89,80,24,48,70,73,37,62,81,60,72,80,72,84,84,80,83,95,83,87,20,93,93,79,64
"COG0110",29,31,21,21,19,14,26,47,22,33,31,29,20,40,29,20,42,43,41,35,26,24,17,23,42,21,11,21,36,27,20,51,22,35,25,27,26,53,21,28,24,36,37,32,40,26,22,28,15,22,46,21,25,50,25,33,28,21,20,22,20,50,16,40,29,29,28,25,31,19,38,43,31,20,29,31,25,58,48,37,34,32,31,31,21,26,37,29,24,35,19,39,24,24,36,38,33,42,28,21
"COG0111",156,204,193,181,182,180,180,192,192,187,212,157,165,111,195,187,201,143,196,160,212,169,69,155,190,145,152,110,175,136,136,132,199,212,199,195,184,181,185,167,149,155,232,198,209,178,211,192,176,174,123,207,116,193,191,205,176,179,168,149,94,207,186,144,192,180,160,173,152,162,183,204,144,166,165,180,161,145,205,190,121,102,171,195,205,253,182,188,188,152,181,158,161,207,180,69,217,179,199,142
"COG0112",114,111,102,84,85,97,109,101,97,89,79,94,89,49,92,108,110,40,70,120,124,118,69,94,91,98,97,56,78,42,43,68,99,102,81,83,84,89,114,103,87,106,87,81,116,101,108,104,101,107,88,119,31,92,113,84,79,89,89,104,37,98,108,73,92,93,92,93,102,105,106,108,74,88,96,105,124,52,72,88,100,60,108,97,81,82,104,104,105,105,102,82,93,97,105,66,108,71,90,86
"COG0113",65,68,73,70,71,80,63,68,70,54,55,65,57,20,52,97,45,24,54,66,61,81,19,86,46,62,61,23,27,27,19,42,67,52,90,63,63,43,73,65,69,83,48,79,71,56,69,79,74,71,22,76,29,42,89,56,57,69,80,86,27,82,80,36,61,69,69,74,64,69,64,61,47,58,52,75,71,36,44,49,72,28,79,62,48,48,70,82,70,46,92,56,88,71,38,23,60,56,47,55
"COG0114",79,105,102,97,104,108,122,102,103,82,90,101,110,48,72,102,66,35,47,125,84,96,29,111,62,96,92,45,50,54,48,32,117,57,78,81,70,59,123,88,86,125,76,89,105,86,95,121,96,92,51,100,55,56,110,73,90,93,93,107,44,92,98,72,102,84,78,97,107,104,111,61,84,96,96,85,104,54,57,81,104,40,106,83,54,85,105,116,81,73,74,70,117,98,72,30,118,80,79,107
"COG0115",136,170,168,156,132,137,138,171,145,165,150,159,136,66,134,139,161,111,138,147,138,140,43,128,135,142,122,64,132,62,83,124,160,140,158,153,170,172,172,149,135,167,147,143,149,145,161,157,167,147,92,142,94,177,180,165,135,145,178,134,97,161,155,134,179,148,154,150,164,147,151,163,123,152,157,144,177,105,117,160,159,73,146,151,131,152,150,161,152,118,148,136,153,167,150,54,165,144,141,144
"COG0116",14,10,23,19,36,37,16,6,17,9,3,9,20,47,21,26,12,31,24,9,11,18,15,36,8,47,21,33,9,35,28,34,26,9,30,12,24,4,20,13,20,16,10,18,6,16,7,20,20,18,23,4,10,11,11,10,30,7,31,60,10,9,28,30,20,29,22,23,32,27,26,9,43,35,16,12,36,42,24,6,66,28,24,10,12,13,18,5,18,25,22,40,15,27,8,26,6,45,9,27
