"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG0056",147,142,170,78,148,50,155,145,131,108,122,138,137,136,117,121,98,112,114,132,38,105,137,117,116,61,132,103,115,138,91,185,138,43,42,109,101,99,82,131,140,115,87,141,174,66,99,125,129,97,141,45,149,140,38,78,115,122,79,114,99,92,38,81,84,133,114,139,125,104,125,51,85,108,153,133,134,128,137,97,27,112,107,141,130,41,135,74,79,130,89,137,133,83,131,127,121,131,44,133
"COG0057",99,96,77,76,85,58,106,118,104,140,93,122,103,94,99,106,111,87,105,118,46,92,107,106,104,39,95,69,121,118,87,102,124,159,63,81,119,79,111,129,98,82,106,96,100,93,86,113,115,73,100,66,122,120,37,71,99,99,79,124,102,98,65,89,78,113,100,99,108,85,93,92,89,95,90,121,109,107,106,80,69,99,105,94,102,68,106,97,84,114,103,104,136,66,93,98,127,108,64,89
"COG0058",8,40,28,23,4,75,43,0,19,27,6,4,56,16,40,38,13,11,49,30,17,83,21,24,15,51,30,21,67,42,12,13,21,5,28,9,6,22,67,47,34,19,20,7,12,34,20,20,40,30,18,102,38,47,50,19,19,13,26,4,52,6,157,15,21,0,86,60,10,26,23,29,34,5,59,119,68,23,44,43,132,31,2,24,10,15,45,16,13,33,17,23,71,12,37,30,28,27,142,39
"COG0059",75,86,82,47,66,40,77,83,82,86,89,81,87,68,85,91,70,65,64,75,22,58,89,77,71,38,71,90,61,67,51,92,77,24,37,63,79,51,42,73,77,48,67,79,80,68,65,90,63,58,80,37,64,92,28,51,80,63,57,103,62,85,34,80,56,57,87,85,90,38,72,32,54,70,67,61,73,79,82,52,27,62,83,68,79,33,72,64,66,72,63,75,65,69,71,84,70,70,27,75
"COG0060",268,195,223,180,268,84,211,191,246,250,249,271,216,238,191,233,203,172,205,218,54,235,206,196,252,117,210,221,225,210,220,199,231,93,74,232,193,227,181,238,234,207,260,229,208,182,185,208,213,220,217,80,229,228,67,150,221,215,195,208,155,213,66,197,211,222,219,208,267,208,227,113,187,273,248,243,200,225,236,147,37,223,262,271,219,73,236,191,183,214,194,236,191,208,239,221,211,250,60,210
"COG0061",60,70,59,58,60,25,57,47,59,67,62,68,73,57,102,66,54,64,61,70,17,59,61,55,74,30,62,93,68,60,81,73,63,35,28,56,56,51,62,89,58,61,95,65,73,70,64,51,70,57,64,22,75,79,16,58,74,59,70,76,67,74,11,65,67,80,91,66,64,42,68,29,54,86,61,82,74,72,67,38,14,51,101,64,81,20,62,64,89,65,73,58,72,72,73,60,75,52,29,73
"COG0062",19,39,22,50,21,17,16,12,20,28,19,26,38,23,48,37,36,59,48,41,24,23,24,29,35,22,34,85,34,29,73,15,24,48,36,30,12,65,44,51,23,80,54,20,28,66,50,32,42,45,41,27,19,41,16,52,36,23,48,9,48,68,11,67,68,10,62,29,33,56,26,29,85,38,41,75,60,21,31,56,22,22,58,31,33,34,64,48,33,26,72,30,43,73,37,29,25,28,13,47
"COG0063",37,56,32,62,43,20,30,7,21,38,26,33,48,35,49,50,22,68,50,53,21,35,38,27,43,45,46,82,38,46,75,23,33,35,30,37,21,86,60,42,43,94,69,37,36,68,72,36,28,57,38,24,39,53,21,56,57,47,86,29,46,58,20,68,69,10,50,41,38,78,39,51,59,45,52,61,43,34,48,49,31,41,63,32,64,35,54,73,51,39,63,31,73,69,55,45,31,34,13,46
"COG0064",103,104,100,81,100,52,85,64,128,97,97,115,93,89,100,101,75,86,95,103,29,79,76,109,117,51,106,75,88,100,70,98,105,51,39,86,85,82,66,94,126,106,115,109,89,91,85,88,99,78,93,11,105,127,22,52,105,93,89,92,60,86,16,74,71,85,95,118,101,67,94,23,68,95,83,117,85,130,121,54,14,83,94,101,112,37,99,71,75,100,76,91,111,87,118,88,114,112,28,95
"COG0065",113,106,117,106,115,54,107,127,147,119,135,119,122,149,99,110,94,124,104,106,35,113,112,112,110,63,116,114,109,106,106,156,152,45,39,120,103,103,81,125,115,86,132,112,173,100,112,123,128,131,106,37,131,124,20,88,121,125,95,92,115,130,35,97,120,124,97,135,138,84,116,48,90,155,107,113,100,109,107,63,22,140,156,121,152,30,120,98,87,125,120,134,93,99,131,124,127,115,37,111
"COG0066",72,58,70,43,57,23,48,42,60,51,56,53,40,52,54,55,62,62,46,59,19,46,54,60,76,28,52,49,67,57,45,43,68,21,17,58,50,45,32,51,53,43,41,57,61,45,41,46,60,71,66,16,53,55,15,42,68,46,49,41,55,48,10,44,43,42,57,57,58,36,56,15,40,62,56,45,50,53,62,30,9,64,59,50,72,15,65,38,33,66,43,57,37,56,38,45,54,46,19,59
"COG0067",265,251,244,160,201,121,285,200,321,269,215,281,240,268,223,206,207,169,187,234,71,190,258,258,233,159,238,155,267,200,154,283,261,84,128,204,186,142,143,209,227,211,132,234,261,167,159,257,197,181,235,91,257,260,87,125,223,222,147,272,196,184,74,170,178,180,231,266,251,155,257,83,129,217,165,150,272,287,263,124,89,251,171,202,290,108,189,146,89,256,160,248,243,135,216,179,233,202,77,223
"COG0068",1,6,1,2,0,11,0,1,0,2,0,1,2,0,1,0,3,3,5,0,4,1,0,1,2,13,0,0,0,1,2,1,2,3,17,0,1,1,12,0,1,10,5,0,1,3,1,1,2,0,0,17,0,0,2,13,1,0,2,2,7,1,6,4,0,0,4,0,1,11,1,16,9,2,1,3,2,2,1,17,2,0,2,0,1,21,1,3,1,0,1,1,3,3,0,6,0,0,5,2
"COG0069",370,313,351,250,341,132,326,357,396,349,337,316,313,378,319,318,317,245,268,281,98,292,360,353,295,207,323,253,345,274,265,442,377,116,196,317,281,200,184,311,323,275,254,308,349,233,248,359,292,262,115,47,114,133,35,78,119,94,74,107,77,72,27,91,82,114,93,110,115,79,113,36,80,122,96,81,118,125,121,59,36,109,79,90,115,58,89,78,62,126,73,122,110,84,109,75,109,96,37,99
"COG0070",219,214,227,141,177,91,250,194,279,222,195,245,224,228,219,210,212,165,153,187,62,178,262,229,211,161,221,140,241,196,149,269,264,77,111,194,184,135,130,209,228,139,114,206,220,127,142,262,176,179,204,100,233,249,72,154,210,256,146,287,189,166,76,126,142,159,195,250,257,119,228,91,144,196,164,130,260,253,245,127,90,261,185,155,287,107,181,122,82,239,130,208,197,125,201,181,184,200,89,188
"COG0071",36,59,55,31,44,334,135,11,69,57,36,55,47,48,50,50,27,45,90,43,384,123,47,52,43,118,34,44,57,44,42,56,36,27,139,42,48,35,36,44,71,41,78,40,50,44,40,67,85,37,35,204,70,41,428,26,40,33,55,56,72,48,426,23,30,25,28,61,52,33,48,171,37,46,67,30,63,44,29,37,341,52,40,48,53,158,29,52,48,49,36,50,101,48,47,40,81,48,375,65
"COG0072",190,168,176,133,199,63,167,151,202,164,190,196,175,206,160,189,161,164,168,178,46,159,173,168,192,71,143,136,175,147,138,161,188,86,86,181,146,139,128,173,152,129,162,167,136,112,133,166,145,145,168,47,192,172,41,106,181,154,151,160,115,148,66,137,124,164,164,195,179,106,192,69,125,174,162,182,191,180,195,86,49,189,192,175,158,67,149,121,135,175,125,163,187,121,158,182,159,189,56,185
"COG0073",170,127,126,87,153,68,121,190,143,180,141,185,145,186,161,121,157,111,139,162,61,140,151,152,148,80,147,118,140,125,100,131,117,153,77,166,123,110,125,114,154,106,123,140,134,91,102,142,138,153,128,84,147,108,57,112,122,145,94,138,125,113,58,104,126,146,183,131,145,90,163,87,98,149,125,101,158,123,123,113,68,152,131,161,125,66,127,104,138,144,111,152,127,102,145,141,134,150,66,117
"COG0074",89,62,88,59,87,22,56,65,90,70,74,109,58,102,58,80,62,79,73,74,17,71,79,92,71,30,71,95,64,76,101,88,97,36,32,74,81,78,38,77,80,83,118,84,104,70,92,68,72,71,76,18,87,72,24,47,58,78,78,61,58,77,22,85,122,67,61,59,117,79,105,38,71,98,70,46,63,77,63,69,11,82,86,86,89,27,72,93,78,80,101,82,58,110,88,64,77,79,16,85
"COG0075",49,64,68,99,70,47,57,34,29,70,44,21,86,39,104,64,36,68,78,65,14,42,57,63,46,16,63,102,52,53,97,48,55,34,16,56,59,103,95,57,75,61,96,46,45,106,87,59,62,73,62,38,52,65,21,64,69,40,80,35,58,70,18,84,110,32,75,63,50,62,40,19,70,72,51,106,84,67,78,65,2,57,86,44,66,25,85,75,89,60,98,59,86,103,60,71,51,69,23,55
"COG0076",17,27,26,54,14,44,13,40,16,33,16,31,45,15,43,29,21,24,36,36,8,35,8,16,24,28,23,36,20,32,38,13,12,7,33,34,25,36,60,29,31,54,42,22,28,38,31,20,19,31,17,28,32,31,19,42,32,35,34,9,31,21,21,30,47,35,59,35,22,50,21,24,37,19,38,68,56,16,28,52,22,22,16,29,18,44,35,43,28,30,42,25,50,43,37,37,24,33,10,21
"COG0077",84,57,56,47,73,18,60,66,83,63,56,83,75,56,57,70,72,57,53,67,13,51,80,53,60,35,72,42,64,62,56,74,88,42,27,71,58,52,50,64,65,56,65,67,68,48,55,75,72,48,54,30,72,75,17,39,76,52,36,76,44,60,24,50,46,56,53,70,77,55,77,27,44,65,68,63,68,51,74,37,26,66,66,66,73,25,58,47,31,73,58,70,54,57,48,60,68,61,22,70
"COG0078",68,52,64,66,73,20,48,56,48,58,58,41,53,53,48,61,54,51,56,57,10,58,64,63,64,46,62,65,69,57,65,57,78,39,33,51,41,78,54,51,50,61,88,60,73,56,44,50,64,59,62,30,56,44,21,47,62,67,66,69,52,66,12,69,70,48,57,53,78,48,51,40,62,61,48,60,53,52,71,45,10,56,67,55,74,29,48,66,45,48,59,57,54,69,56,63,59,58,29,67
"COG0079",85,110,119,121,107,72,109,109,118,90,126,93,114,101,133,107,102,103,115,97,91,91,89,93,114,102,94,124,96,92,99,74,117,119,72,105,101,124,96,122,116,125,142,110,66,107,115,98,84,93,107,76,117,136,75,87,91,102,105,107,81,116,100,99,113,82,114,137,99,114,90,66,125,107,99,132,142,105,132,94,53,102,128,80,94,56,93,106,93,95,113,93,111,112,103,87,94,116,130,93
"COG0080",33,40,30,24,36,13,18,26,28,21,26,24,28,38,34,38,31,34,33,40,10,21,32,30,41,9,20,37,39,27,27,46,40,12,16,33,25,33,23,26,32,37,44,35,39,34,33,35,25,31,41,16,24,25,15,31,34,40,35,34,28,39,18,31,30,30,33,30,29,28,32,17,25,35,28,26,28,36,42,30,7,21,46,32,36,15,29,31,38,26,25,33,30,29,24,28,38,32,17,26
"COG0081",57,57,53,53,47,22,40,42,52,72,57,40,57,57,52,46,46,63,52,45,22,47,60,54,77,21,67,44,56,58,52,56,58,31,18,48,45,56,33,49,59,45,68,52,67,50,57,55,54,58,46,24,59,44,11,41,54,54,52,43,57,49,23,46,50,40,60,46,57,41,44,28,43,62,58,50,50,53,53,29,16,50,62,51,59,15,62,45,49,46,52,62,44,52,68,63,55,56,20,48
"COG0082",62,81,79,56,104,33,78,63,103,68,100,98,73,105,87,95,78,68,64,71,19,68,78,103,84,23,98,101,81,81,70,90,101,37,26,81,65,68,58,90,76,51,66,82,101,47,76,80,91,87,78,29,89,88,30,47,91,81,77,110,56,69,18,54,63,67,90,101,76,51,87,24,51,86,76,88,89,85,80,43,19,72,93,97,94,34,90,73,46,80,71,99,85,68,105,82,90,80,21,93
"COG0083",6,16,12,14,8,10,9,24,9,17,5,8,19,4,25,15,16,27,14,10,5,9,10,16,13,16,18,31,13,20,28,11,7,1,2,13,4,20,28,18,12,11,34,6,16,37,26,13,5,16,15,14,16,16,6,24,16,10,18,8,17,18,7,22,38,7,26,11,15,13,13,10,19,20,13,47,24,6,12,10,0,5,38,4,29,1,18,36,24,20,21,13,17,25,19,15,13,7,5,14
"COG0084",70,47,47,51,53,38,47,64,60,66,71,66,45,64,47,57,57,48,52,38,18,55,63,58,53,25,50,61,45,59,42,54,58,77,27,58,68,42,60,50,65,47,54,65,47,59,61,64,69,41,56,37,57,54,24,46,46,59,62,58,48,55,37,43,42,62,57,41,68,51,58,43,50,63,59,67,44,51,51,53,38,62,53,57,37,19,41,60,74,59,53,54,56,55,47,63,46,48,34,63
"COG0085",349,278,319,231,312,145,262,259,376,260,330,301,359,325,268,294,271,251,239,282,96,266,331,315,309,139,281,232,272,273,287,356,323,149,128,289,364,249,214,309,314,238,318,336,316,240,251,323,279,270,313,148,283,300,123,176,258,289,222,256,249,296,127,226,259,282,289,266,326,248,303,192,226,295,305,276,294,293,305,192,62,335,317,298,327,113,320,221,204,297,250,264,285,277,339,285,332,302,156,314
"COG0086",342,341,374,239,334,180,280,289,371,296,322,377,369,323,298,332,300,289,264,306,114,328,334,371,323,149,313,247,340,292,215,377,362,89,94,301,373,245,258,360,330,261,239,379,410,224,251,355,329,288,336,135,363,374,123,179,283,294,219,252,288,277,161,220,240,306,406,329,329,268,346,158,219,310,373,400,327,321,332,187,80,347,313,341,350,121,409,205,200,388,204,328,317,238,319,292,333,331,194,369
"COG0087",48,55,46,41,67,15,39,39,52,57,61,43,59,65,47,59,59,51,51,48,19,52,50,47,65,27,60,57,59,42,44,55,36,22,15,62,46,44,34,50,56,45,61,50,76,53,57,43,67,54,64,22,51,57,14,34,64,63,44,37,40,55,18,41,49,38,64,41,69,45,54,24,44,59,47,46,40,55,54,26,16,70,55,51,62,20,60,42,48,49,49,54,44,42,50,46,60,67,18,60
"COG0088",44,47,53,38,41,17,34,48,39,58,53,67,39,63,34,44,45,36,49,48,14,44,36,46,52,17,47,44,49,35,41,44,56,12,21,38,37,34,33,45,47,32,44,51,52,52,52,51,38,51,45,11,46,45,11,30,60,48,38,30,30,43,12,53,54,40,41,44,47,43,53,18,41,47,39,41,45,37,54,42,8,45,54,56,48,14,50,40,46,36,28,37,44,45,46,49,41,55,18,61
"COG0089",23,18,20,15,28,5,16,14,25,21,27,18,22,23,16,21,19,14,24,24,7,20,34,23,16,7,23,16,31,29,27,19,19,10,8,14,24,18,18,24,23,17,23,18,22,25,27,18,26,17,18,7,16,14,3,18,11,22,25,13,23,15,4,12,14,25,21,12,28,23,24,12,15,13,21,25,12,27,31,16,2,16,16,23,12,10,19,24,16,23,26,21,16,29,22,23,27,17,5,24
"COG0090",62,64,49,59,59,31,51,52,79,66,66,83,66,50,77,50,46,55,53,71,20,64,69,74,58,22,61,68,74,66,48,80,83,28,18,63,64,62,51,65,75,63,65,63,72,44,62,61,61,58,67,35,71,67,19,28,71,59,58,47,62,53,16,62,61,63,75,69,64,47,69,33,41,53,61,50,76,56,62,41,14,56,73,63,77,13,89,46,61,76,59,66,68,53,72,51,62,69,25,59
"COG0091",31,33,25,25,31,8,24,14,35,28,28,31,25,35,21,22,21,36,11,20,5,32,29,27,43,5,22,22,37,34,30,32,29,17,11,27,24,21,23,31,17,22,34,24,29,20,18,32,26,19,25,11,27,27,9,28,28,22,32,17,25,24,12,24,29,32,28,26,32,26,29,10,22,37,24,25,26,29,34,20,5,29,19,31,35,7,31,27,23,36,24,26,27,31,34,33,24,30,8,22
"COG0092",25,12,13,21,18,12,17,14,14,14,23,12,22,29,18,17,20,17,11,19,4,19,22,15,21,6,14,13,15,16,15,13,23,13,9,11,15,11,18,28,21,17,17,21,33,12,21,17,18,14,68,16,61,51,12,37,59,65,47,40,40,42,17,48,44,47,54,58,57,39,53,27,52,47,77,64,56,71,47,38,11,52,59,54,65,17,63,37,50,51,50,47,44,46,58,46,51,63,14,60
"COG0093",26,36,29,27,20,11,22,25,28,25,27,30,33,25,25,26,22,27,31,43,4,24,23,37,31,7,24,29,27,28,21,34,27,9,3,39,21,28,21,28,23,28,29,35,26,27,36,26,23,30,32,13,24,37,10,14,32,39,19,25,22,23,11,21,30,31,31,26,31,25,21,15,16,35,26,31,25,35,24,23,8,34,28,41,37,9,39,24,30,17,21,30,22,24,23,30,29,34,8,32
"COG0094",49,56,44,27,41,22,32,44,38,42,70,51,50,46,32,46,39,41,49,42,11,44,31,45,53,18,48,49,31,41,37,38,46,13,13,37,48,33,27,44,36,27,54,57,36,43,46,37,38,38,55,13,45,42,13,30,34,37,34,20,37,46,9,41,43,53,46,48,53,43,52,16,32,49,48,60,39,50,49,32,10,47,68,43,38,8,48,38,42,36,45,33,39,49,46,44,39,54,16,38
"COG0095",2,12,4,9,6,5,3,11,6,5,1,0,23,1,15,11,7,7,9,8,2,2,2,4,2,10,4,11,11,9,10,7,8,1,2,4,8,23,22,14,7,32,15,3,1,16,12,9,6,5,6,1,8,14,4,11,14,6,19,1,22,13,4,11,13,8,10,18,1,34,7,7,28,1,6,25,21,8,6,15,7,5,5,2,6,7,13,16,14,3,16,9,12,15,14,9,6,5,1,6
"COG0096",34,36,27,25,30,10,28,32,28,21,29,36,32,30,22,29,16,32,29,28,11,18,17,42,35,9,34,35,32,19,33,31,35,9,3,27,23,24,34,50,29,24,25,39,31,33,35,30,35,32,37,9,31,37,8,26,30,24,36,18,27,30,6,21,29,29,48,35,37,28,36,16,29,23,34,40,34,29,44,27,9,26,26,28,31,15,31,15,28,27,30,24,49,28,38,23,30,31,11,33
"COG0097",50,38,38,36,40,19,28,48,45,43,37,31,51,38,47,31,39,37,33,43,13,46,60,39,36,20,49,47,31,44,42,48,52,18,17,50,40,41,25,45,46,25,32,42,38,29,47,56,51,40,33,16,52,41,19,24,36,51,33,33,40,39,11,40,38,48,33,49,42,38,48,17,29,59,32,40,29,37,49,34,8,49,52,43,41,10,55,38,41,42,39,46,36,33,52,42,36,41,11,37
"COG0098",35,34,52,38,53,15,26,35,46,41,34,40,44,39,52,45,35,33,26,43,8,37,47,40,34,16,36,31,42,50,44,61,50,15,19,44,32,33,33,40,38,35,41,40,38,37,44,32,44,57,11,5,17,10,2,5,10,18,10,6,11,10,6,14,13,13,7,15,15,12,10,7,11,15,24,13,16,18,12,5,0,24,15,18,12,6,14,7,19,18,13,12,10,16,12,14,9,8,3,9
"COG0099",39,37,23,16,30,10,16,41,41,34,43,29,33,38,29,26,23,27,20,31,10,36,31,45,29,19,29,25,28,22,25,29,31,15,18,34,28,29,23,31,34,21,43,22,26,26,27,34,32,35,25,14,33,38,5,21,30,35,34,30,28,34,9,33,24,25,38,30,41,23,34,15,28,48,47,22,29,28,34,19,5,29,30,29,31,12,38,23,26,25,30,30,22,29,42,26,30,36,9,22
"COG0100",37,36,28,22,27,12,27,19,26,24,42,25,28,35,33,33,24,33,38,30,9,31,32,22,36,11,38,41,30,39,31,29,30,11,6,28,31,33,27,39,29,29,31,36,49,14,23,34,20,29,44,8,27,35,6,24,29,31,35,22,17,24,10,26,29,32,37,31,25,30,36,19,36,37,37,41,22,22,26,17,4,39,35,31,27,9,32,28,29,19,32,28,21,27,30,23,28,37,12,22
"COG0101",20,23,18,15,20,4,23,19,21,20,22,13,20,15,14,21,24,15,17,21,7,20,25,17,15,9,18,14,22,12,15,15,23,6,7,15,20,8,10,27,18,18,11,17,14,9,16,19,18,28,51,18,58,67,19,36,67,47,37,65,47,48,17,34,31,68,48,59,62,25,56,24,35,46,47,63,52,69,60,40,12,65,48,62,55,11,58,31,38,54,37,61,53,38,55,45,68,72,19,68
"COG0102",43,36,35,29,33,13,50,32,30,36,53,50,34,45,24,55,28,34,38,35,14,41,49,41,41,17,41,43,35,31,38,30,40,6,12,29,42,46,36,36,28,28,41,37,40,22,36,35,31,25,47,9,35,30,11,27,27,34,27,37,33,48,16,28,32,30,29,37,39,24,42,21,27,44,40,44,37,29,34,20,10,27,40,28,35,8,42,42,35,43,29,43,40,48,32,27,35,38,20,31
"COG0103",36,31,33,30,31,11,31,27,38,36,33,35,38,31,24,30,22,29,31,38,6,24,27,33,25,20,24,27,34,25,33,24,30,17,13,27,24,33,24,22,31,21,43,46,36,25,26,25,22,29,49,5,28,29,10,21,18,32,30,31,28,36,7,20,24,34,31,25,32,19,36,15,29,41,34,28,38,29,36,19,7,31,32,34,36,11,42,30,31,42,26,31,27,21,34,29,29,27,8,22
"COG0104",138,90,98,78,108,64,110,61,105,83,101,116,90,116,101,90,97,90,82,121,42,88,94,114,105,66,107,89,94,94,93,109,100,50,60,100,82,77,78,103,102,86,97,98,130,86,93,106,99,86,90,58,125,94,56,78,119,101,82,113,82,112,91,93,86,54,93,100,131,95,97,51,74,103,127,119,124,94,124,66,53,109,99,139,107,51,101,78,85,87,106,94,102,103,113,83,96,104,77,107
"COG0105",18,26,40,20,33,10,30,15,22,33,26,28,35,28,26,33,29,16,31,31,15,22,27,37,30,9,29,31,28,37,31,25,34,14,11,30,24,23,29,43,31,33,37,34,24,34,35,19,30,28,28,8,32,25,7,25,28,31,28,60,41,27,5,24,22,23,29,35,34,23,28,22,33,28,30,38,40,21,31,21,9,43,44,41,41,12,47,23,38,31,32,23,30,27,28,34,34,35,6,41
"COG0106",34,35,38,42,35,18,40,31,38,41,33,32,39,42,47,44,38,43,28,27,15,29,46,37,39,16,33,33,26,39,37,46,59,28,29,43,38,31,26,43,38,23,46,34,31,25,44,49,34,46,31,19,42,35,19,36,39,40,38,50,33,42,18,36,41,39,30,39,36,37,35,21,25,44,47,40,46,40,47,28,13,40,54,28,49,9,32,30,24,48,32,49,49,32,47,42,31,53,8,45
"COG0107",45,56,47,33,58,23,69,79,53,60,47,53,47,43,51,53,44,65,38,53,14,43,66,68,57,33,45,45,40,44,41,47,67,22,25,55,33,48,40,55,45,55,49,50,47,36,51,47,45,47,54,15,51,71,12,44,64,50,35,77,35,62,22,44,40,71,41,47,57,41,48,16,39,72,52,62,53,60,54,25,13,54,73,48,66,21,49,50,30,58,38,50,71,40,50,44,43,70,22,63
"COG0108",79,91,79,55,93,33,86,61,88,66,58,97,85,91,76,85,85,52,61,95,30,61,70,99,68,47,72,44,88,72,50,70,82,57,37,73,74,51,58,84,78,53,57,62,77,41,63,80,67,66,25,10,27,23,14,19,26,26,16,29,16,22,8,19,30,26,40,22,31,12,22,17,18,31,25,33,30,16,33,16,6,17,26,27,23,8,21,15,10,27,19,26,36,18,37,26,36,26,6,20
"COG0109",86,74,97,70,76,41,72,106,86,69,85,96,77,70,65,77,66,74,75,81,16,74,72,69,84,37,81,98,75,83,71,62,73,22,26,78,63,67,71,73,87,50,96,83,91,70,67,77,78,77,88,53,60,77,22,65,76,85,62,103,64,76,25,69,67,93,67,69,94,57,78,37,68,89,78,70,74,91,89,37,15,70,89,72,90,25,77,79,84,73,80,72,65,83,61,88,71,87,40,69
"COG0110",28,22,26,26,34,25,22,32,37,25,23,24,21,26,19,24,28,44,40,29,20,28,27,20,20,21,36,43,20,21,31,35,31,39,16,22,29,46,38,20,28,37,62,22,32,35,37,19,29,23,25,41,24,31,22,38,27,27,59,29,23,48,36,27,34,34,19,18,33,34,30,26,22,36,23,21,21,26,29,40,16,30,46,24,28,35,24,49,51,28,38,30,24,50,22,24,28,23,30,23
"COG0111",163,152,163,208,193,106,201,169,191,182,203,166,172,146,195,184,179,187,152,163,70,158,187,160,178,117,212,237,149,156,184,185,220,130,120,190,156,190,145,171,173,222,155,208,145,178,180,169,166,238,194,71,176,204,89,210,222,174,172,198,191,228,88,192,201,180,143,163,191,205,181,103,187,163,166,150,180,147,183,159,64,177,187,149,193,113,172,183,115,184,227,200,149,191,154,183,164,169,78,161
"COG0112",92,94,93,77,115,46,102,78,120,98,96,106,93,104,106,107,92,115,102,112,68,105,120,113,88,45,86,97,107,84,93,95,96,46,43,98,90,112,75,101,102,89,105,97,105,91,102,127,93,95,91,54,120,103,53,70,95,98,93,96,107,107,37,94,101,58,99,105,114,84,104,54,82,119,97,93,101,89,115,71,24,106,99,103,99,45,91,94,76,84,95,96,111,90,88,105,104,102,51,97
"COG0113",32,25,29,18,13,9,25,22,31,16,35,30,25,27,21,29,23,14,16,15,7,5,20,28,23,11,14,16,21,22,14,26,20,7,9,19,27,24,14,27,9,14,26,23,20,11,16,27,18,12,55,20,72,86,28,46,78,55,68,70,41,56,26,51,45,62,66,76,65,24,71,30,38,70,55,79,83,86,70,44,20,56,68,81,69,34,62,45,39,57,60,74,81,44,65,63,70,83,20,67
"COG0114",117,94,110,59,132,35,81,69,120,80,127,124,85,136,87,105,95,84,65,86,18,102,110,103,91,59,95,63,113,121,49,107,104,58,38,94,73,53,68,112,94,51,50,115,125,47,60,114,104,97,99,47,92,96,31,63,91,115,67,96,67,92,31,83,58,70,108,89,125,63,99,39,58,100,98,120,88,99,124,57,16,120,72,122,118,43,123,52,33,103,67,92,94,55,104,101,103,112,32,99
"COG0115",186,154,189,148,169,48,130,121,157,153,139,170,149,152,154,143,120,170,122,139,38,163,144,167,170,74,143,160,126,150,145,134,151,77,77,150,153,135,123,142,142,133,183,172,169,137,150,173,158,140,167,50,183,139,60,117,116,146,131,130,98,162,54,146,139,132,137,152,165,135,161,68,116,152,180,172,152,145,139,110,43,149,174,157,153,93,151,150,137,159,156,191,137,161,136,158,140,155,41,162
"COG0116",9,23,25,10,7,23,16,52,7,26,17,5,31,6,17,23,33,5,20,15,20,15,14,25,7,10,15,6,8,14,4,11,19,52,22,12,26,10,41,15,24,4,4,13,14,12,16,27,22,11,13,25,19,24,21,22,17,10,9,16,21,5,11,11,5,43,26,24,6,21,17,40,11,5,18,61,33,22,17,25,32,14,4,8,4,22,21,17,45,19,9,26,37,8,20,22,19,23,16,14
