"","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0056",106,146,121,124,120,116,116,51,137,136,154,163,134,137,120,123,128,48,87,58,49,142,93,142,135,161,111,123,62,152,99,99,142,121,116,84,149,34,88,137,110,145,70,117,118,135,96,120,87,86,80,96,150,85,118,95,101,139,112,127,128,122,59,109,121,25,93,127,134,129,134,150,79,124,131,140,122,30,88,53,141,119,108,43,80,143,137,130,155,136,151,155,89,109,102,140,118,82,125,80
"COG0057",89,96,112,98,102,102,92,87,97,124,109,120,104,99,106,109,140,88,96,89,75,87,89,143,113,119,85,107,80,94,99,94,124,116,132,70,95,43,108,113,105,106,108,97,91,97,87,96,90,104,79,87,90,87,118,94,124,95,111,106,109,95,83,101,99,111,64,105,109,90,95,94,83,132,104,107,97,69,83,97,78,85,91,136,87,103,128,103,126,96,103,107,94,119,119,113,94,77,102,108
"COG0058",53,38,60,74,25,0,28,21,7,63,11,44,2,21,11,17,30,46,14,36,50,18,5,114,59,29,3,12,31,18,23,35,31,93,22,15,14,38,12,24,33,44,37,51,14,20,21,53,10,24,12,27,30,11,7,36,103,33,39,29,32,27,53,44,51,26,22,40,50,74,57,46,28,80,28,30,43,146,13,95,14,26,63,9,28,45,51,19,17,30,35,27,30,5,24,10,30,16,28,12
"COG0059",71,61,56,83,73,56,80,38,93,69,71,79,88,88,67,75,64,35,64,54,34,86,51,64,66,79,64,91,33,78,70,72,66,66,77,77,88,34,57,77,57,76,49,67,89,62,64,64,75,54,55,49,62,73,77,55,77,69,77,90,80,65,41,42,80,17,68,84,74,55,61,97,54,83,66,89,76,22,75,39,75,64,75,28,57,59,61,68,88,74,67,68,59,71,87,102,70,68,73,89
"COG0060",229,240,259,204,226,194,232,91,251,213,194,234,242,251,207,204,230,77,197,139,76,199,217,214,226,212,261,230,178,230,219,196,248,229,206,229,251,68,196,238,227,199,202,212,235,241,242,235,192,195,60,79,77,79,55,27,68,80,78,64,69,80,21,53,73,16,70,88,80,62,73,80,56,72,88,78,76,19,77,24,72,71,77,34,74,76,79,85,77,88,78,72,52,71,82,73,74,69,72,87
"COG0061",69,64,44,74,62,59,73,31,66,70,67,69,63,84,64,61,65,30,83,34,26,60,74,92,90,63,89,85,34,65,63,65,64,54,49,67,52,14,51,71,64,74,64,73,57,70,78,76,78,66,58,65,69,77,60,47,79,69,66,52,76,63,28,51,70,13,80,73,68,108,83,84,79,90,62,71,75,22,72,25,56,63,69,26,77,86,44,51,55,63,73,65,51,68,74,47,64,71,63,91
"COG0062",39,32,29,51,22,17,34,26,23,42,34,41,6,14,19,37,33,34,54,43,41,23,54,65,44,26,51,35,47,43,42,63,24,39,19,88,21,14,54,30,41,37,57,36,27,23,75,27,55,60,46,79,30,51,13,55,46,39,31,28,45,45,37,36,38,21,62,28,24,56,34,46,46,56,29,26,40,17,82,33,21,40,41,31,44,34,25,28,22,21,33,14,59,10,16,21,20,90,19,65
"COG0063",47,41,21,76,38,8,34,36,33,61,28,43,15,33,37,51,33,48,81,57,43,49,43,70,55,39,81,42,40,43,42,56,44,44,24,87,33,27,76,33,37,34,69,49,27,42,76,35,77,73,66,80,22,62,19,67,61,47,44,45,43,50,44,42,49,17,72,37,50,45,53,46,58,71,30,29,49,11,79,26,26,63,41,55,65,57,37,31,34,32,44,37,71,17,19,27,32,67,42,71
"COG0064",84,91,82,91,92,43,84,59,98,105,83,113,100,103,95,91,95,25,76,73,46,95,94,117,97,93,97,103,65,90,78,92,124,93,62,104,130,26,64,120,94,97,51,93,87,107,81,113,87,78,69,81,70,84,73,57,85,95,99,112,93,98,9,68,122,18,94,99,92,81,111,102,72,92,90,97,91,28,84,20,100,87,97,42,98,121,89,86,115,96,123,120,73,103,98,117,92,102,92,102
"COG0065",127,94,119,141,115,112,121,64,130,131,105,128,123,135,122,125,101,39,126,76,44,130,128,101,120,122,148,138,38,115,111,110,128,116,99,91,123,37,103,127,113,138,58,99,113,114,93,106,97,106,73,99,136,146,82,75,95,132,122,107,128,115,41,77,118,19,84,110,108,103,109,133,74,115,98,115,101,36,117,26,135,107,120,47,101,124,109,126,148,130,124,97,82,102,98,149,144,122,114,122
"COG0066",49,68,53,46,61,39,55,21,48,48,55,52,50,55,73,51,56,15,71,36,12,46,56,37,54,59,65,55,13,63,59,47,62,48,36,41,81,16,69,61,49,56,35,68,66,45,40,43,44,44,49,55,56,56,44,41,51,65,70,50,47,58,8,50,56,19,47,54,42,61,51,60,32,45,67,62,46,21,38,5,56,52,72,21,37,33,46,64,36,63,48,43,29,35,40,40,64,45,57,52
"COG0067",213,190,249,246,266,185,247,131,238,236,301,269,288,262,187,238,261,92,132,141,131,180,193,146,237,273,187,260,87,266,161,202,229,251,221,157,260,71,153,263,232,248,103,218,238,319,170,246,171,145,150,218,200,181,191,135,137,186,316,283,245,219,126,176,291,51,164,261,279,222,258,263,90,242,256,249,217,82,146,88,252,221,197,67,169,239,275,216,313,248,277,214,150,260,215,300,248,137,258,155
"COG0068",1,0,2,0,1,2,0,21,0,2,1,1,0,0,0,1,2,12,0,14,2,1,0,2,5,0,2,0,13,0,3,2,3,1,1,2,0,3,7,0,1,2,27,3,1,1,1,1,7,0,1,11,1,4,0,19,4,2,0,0,0,1,47,6,0,1,0,8,0,0,0,1,2,1,0,2,7,8,0,18,0,1,1,2,6,1,4,0,0,0,0,1,11,0,3,0,0,1,0,2
"COG0069",278,284,318,335,329,332,356,239,325,348,348,371,434,347,315,308,323,138,221,201,161,229,231,278,310,354,239,313,121,328,211,270,336,334,319,253,331,106,215,358,328,365,159,304,343,359,229,350,250,235,233,301,246,254,283,233,224,286,348,376,339,300,174,226,356,75,249,306,397,273,291,351,141,276,333,343,335,120,242,127,329,298,266,99,223,305,349,302,367,303,337,314,234,354,309,478,349,282,323,234
"COG0070",213,165,249,240,204,142,219,138,187,207,273,229,283,191,196,213,233,92,121,120,133,175,157,135,215,220,191,222,57,244,182,175,223,232,188,150,273,69,143,229,205,228,94,250,233,259,132,230,122,104,152,148,181,170,173,133,124,174,262,265,192,228,113,174,257,51,160,244,244,224,235,250,63,212,233,226,186,74,138,95,204,200,143,108,144,190,244,210,294,247,242,206,130,268,196,277,217,131,238,124
"COG0071",6,13,38,22,24,8,15,17,15,18,15,13,12,13,13,19,12,109,16,13,43,16,19,8,19,20,18,12,101,14,14,17,17,54,7,10,19,126,8,16,28,13,58,16,14,13,14,20,10,12,16,40,54,41,46,36,27,34,69,49,57,38,24,68,49,385,58,68,82,20,118,41,43,18,47,52,35,363,39,208,40,50,59,26,49,50,56,41,53,54,45,49,32,61,44,48,53,43,39,64
"COG0072",166,173,162,173,190,130,154,83,166,170,183,192,184,200,155,151,173,55,178,76,80,154,156,171,169,181,201,188,108,163,170,131,183,146,134,145,175,38,157,181,143,164,96,185,161,159,119,163,142,120,138,120,163,145,139,90,165,155,171,157,175,177,58,121,212,34,161,155,172,161,151,167,138,175,159,174,144,54,132,54,188,181,163,90,145,152,160,178,153,170,189,176,109,142,161,156,197,140,154,146
"COG0073",126,146,135,133,138,149,146,120,149,140,171,136,182,118,153,150,155,64,112,85,114,122,120,125,111,135,143,151,92,144,122,117,145,117,131,114,193,58,113,171,130,134,78,141,128,114,119,134,93,109,115,110,149,103,129,102,106,126,156,133,120,142,81,123,110,53,115,152,128,123,115,137,126,125,147,125,121,66,94,74,148,170,139,148,105,128,145,138,151,146,160,163,106,155,152,152,142,88,145,125
"COG0074",70,79,73,54,98,56,84,33,86,54,91,65,92,94,106,71,65,22,78,57,29,78,75,43,57,83,92,92,20,84,70,89,85,58,52,107,86,16,61,112,65,78,40,55,79,100,95,70,97,90,16,16,24,30,31,24,16,29,27,25,35,22,6,19,18,5,40,18,23,25,21,18,24,24,24,31,18,4,34,13,24,19,22,7,24,26,22,30,34,29,14,25,15,32,21,31,28,34,30,37
"COG0075",87,51,52,82,69,54,48,40,51,87,64,68,20,54,57,55,58,52,67,64,29,68,57,110,81,78,61,56,25,65,85,80,66,85,36,105,25,14,61,57,58,74,50,91,70,76,88,64,89,98,75,73,42,81,53,89,106,58,72,68,66,59,42,50,84,15,100,45,74,90,73,63,81,86,52,57,76,36,100,33,49,54,47,35,75,61,83,53,58,52,66,76,74,36,35,53,56,96,55,99
"COG0076",51,33,25,41,16,41,18,12,12,38,21,28,11,19,21,19,29,22,39,36,34,22,26,57,43,35,24,25,42,27,32,36,27,32,42,38,28,21,30,19,39,28,44,48,20,26,49,34,47,30,52,46,47,28,22,55,71,37,26,30,41,38,49,36,29,40,27,31,27,60,28,26,22,48,18,21,34,11,26,29,18,20,31,7,41,35,32,18,15,31,25,22,40,11,34,4,29,33,27,32
"COG0077",52,73,76,68,83,54,79,26,63,70,60,71,83,73,61,81,72,30,50,44,33,51,60,79,52,47,66,79,19,65,54,46,66,55,54,70,65,20,47,53,69,82,33,58,65,81,51,90,61,45,43,52,58,53,54,40,48,53,53,58,69,64,31,40,79,17,63,61,59,79,58,56,49,51,63,54,89,27,75,31,70,65,60,31,46,52,65,64,66,71,70,69,50,61,67,70,53,39,64,59
"COG0078",48,51,50,55,61,55,56,29,46,63,80,76,49,59,64,57,51,32,70,48,25,53,76,63,59,61,81,55,37,58,64,49,30,41,51,59,45,20,61,59,43,45,54,54,70,57,71,58,56,64,65,51,46,67,49,39,49,55,70,81,66,51,35,52,52,18,77,44,53,53,47,63,52,42,46,41,74,18,61,16,56,65,55,45,70,56,50,54,36,46,46,53,46,70,52,69,54,79,55,87
"COG0079",117,102,94,127,84,96,90,87,74,117,110,135,87,116,76,104,105,88,111,101,97,89,100,126,116,100,133,132,102,110,110,115,90,107,108,136,103,69,96,90,108,122,104,140,108,116,117,118,121,100,95,137,79,98,94,100,116,97,95,120,121,101,88,92,155,52,128,97,122,111,99,137,109,110,107,86,93,124,122,73,92,89,86,102,115,115,118,94,88,110,110,88,130,78,100,75,95,94,92,114
"COG0080",39,34,31,33,32,29,30,22,22,27,42,21,25,33,31,37,38,10,31,16,9,32,24,33,43,22,35,22,40,32,21,28,21,32,18,35,27,9,25,29,21,34,47,45,32,29,41,23,24,27,21,28,35,22,37,23,35,26,32,24,25,31,14,30,29,23,39,39,32,37,30,29,39,30,29,29,31,12,22,15,32,32,30,13,28,26,38,21,37,40,34,32,27,24,30,31,22,30,21,45
"COG0081",58,60,60,61,46,56,43,21,52,47,62,53,56,56,58,56,46,24,56,36,22,44,50,48,48,47,67,44,45,77,40,64,41,52,51,48,60,15,47,54,54,54,48,70,54,43,43,43,62,53,42,57,46,39,63,33,55,61,53,65,56,54,31,47,59,14,55,43,51,71,62,51,46,54,45,58,65,10,61,20,45,52,55,22,46,55,54,57,61,61,62,48,54,34,55,58,57,60,51,61
"COG0082",74,88,76,88,82,64,80,46,93,94,85,98,77,99,103,70,80,28,82,42,41,70,77,89,78,84,98,85,23,85,87,64,105,97,60,81,105,23,61,102,85,87,32,98,94,89,61,115,65,57,43,63,81,65,57,51,78,81,85,92,97,95,22,58,88,13,64,74,82,75,74,102,57,66,84,77,77,20,68,25,110,64,72,48,65,71,87,101,89,87,89,97,45,95,73,98,94,81,78,60
"COG0083",28,15,12,28,11,11,16,0,4,23,15,17,6,12,6,11,18,11,27,20,17,20,26,36,28,12,30,18,10,10,22,15,12,16,19,17,3,7,18,17,11,17,25,15,20,13,22,24,22,35,6,5,3,8,1,7,8,5,5,2,9,13,8,6,8,3,11,3,1,11,5,8,10,10,3,5,2,0,6,3,7,6,3,0,8,1,5,8,7,4,4,5,7,3,6,0,3,9,4,8
"COG0084",50,67,56,57,47,54,58,42,62,53,71,49,67,68,60,62,64,38,61,46,24,57,68,68,57,58,57,54,42,51,47,51,43,40,63,52,49,26,66,51,53,46,57,48,45,64,48,56,60,48,46,53,43,47,58,55,56,51,56,63,46,42,73,54,65,25,55,53,57,53,49,39,56,52,54,56,55,21,42,54,41,53,51,74,44,68,57,55,53,50,46,60,48,70,67,55,37,53,47,72
"COG0085",245,278,289,258,341,261,344,133,315,310,331,297,617,315,332,283,281,120,273,170,103,237,297,299,328,288,284,330,253,276,239,282,305,244,237,275,333,135,235,333,311,309,224,296,300,326,271,279,229,229,249,258,360,254,370,185,240,356,282,274,315,305,129,228,256,115,279,324,268,296,257,288,260,277,312,296,289,177,279,131,330,288,329,120,218,303,306,338,335,314,294,313,237,261,264,356,296,275,295,324
"COG0086",350,306,333,340,352,297,358,147,296,339,370,320,541,352,358,316,336,109,291,181,132,283,294,377,350,347,300,341,247,324,296,267,310,324,288,236,344,137,254,331,338,348,244,436,349,335,259,333,234,227,241,272,391,282,353,215,359,371,313,329,333,345,116,272,340,103,264,315,309,420,330,308,182,350,333,339,317,184,228,122,343,318,356,83,221,328,355,340,366,371,310,345,273,233,320,368,346,217,336,253
"COG0087",64,54,50,33,48,39,69,21,57,54,73,70,50,57,47,46,53,26,60,36,21,44,48,67,58,54,64,52,42,57,58,47,47,53,46,62,58,23,41,40,48,49,42,54,57,49,59,60,61,37,39,48,58,50,54,28,45,63,66,35,57,62,25,44,60,9,58,45,66,63,38,70,57,48,46,49,48,19,52,15,56,57,44,34,69,52,71,52,50,50,50,54,56,34,46,63,59,56,52,61
"COG0088",41,53,40,62,37,37,38,20,44,33,41,40,46,52,42,52,52,17,54,23,7,50,54,46,49,41,56,46,37,52,59,35,47,46,34,53,39,10,50,55,35,43,30,40,40,42,46,48,50,36,13,14,10,12,11,12,12,12,11,12,10,23,6,13,16,2,19,12,18,18,13,19,11,19,13,16,8,7,19,5,21,12,16,3,18,12,18,14,10,13,17,14,16,15,15,10,16,21,25,16
"COG0089",7,12,7,6,5,5,7,3,8,0,4,7,6,14,11,7,5,0,5,6,5,7,3,4,5,11,7,9,4,6,8,7,5,6,6,2,5,2,2,8,7,4,5,10,8,5,5,6,3,4,29,21,26,9,15,22,19,33,23,24,34,20,9,13,17,6,21,16,16,23,27,14,14,16,29,18,24,14,15,6,36,11,10,9,24,21,24,21,21,27,18,14,19,23,19,12,23,19,20,23
"COG0090",70,61,61,74,59,52,72,21,67,53,64,81,63,74,65,67,64,21,69,37,30,63,69,79,72,73,72,58,51,53,66,67,53,58,49,61,47,20,47,79,48,58,58,82,68,58,75,72,67,50,65,52,61,68,71,40,69,76,65,63,81,60,39,43,79,42,56,62,76,60,53,67,80,54,58,59,59,10,57,27,56,61,66,25,50,62,70,69,75,57,64,67,54,45,49,79,68,52,63,65
"COG0091",20,38,19,20,30,13,27,8,41,41,32,51,40,30,28,31,27,16,23,18,6,35,27,30,41,25,42,37,23,25,17,15,25,32,25,29,37,10,23,29,21,22,36,30,32,32,23,29,34,30,24,33,22,24,22,18,34,40,27,23,27,35,19,19,27,5,34,31,37,19,25,26,18,32,27,31,29,7,28,14,23,26,27,15,26,22,33,30,38,31,34,25,18,24,14,24,31,24,33,23
"COG0092",52,61,56,53,60,60,48,19,65,54,57,54,66,62,54,50,51,21,46,29,18,60,54,71,65,52,69,49,42,63,51,46,52,48,46,54,64,12,40,52,44,63,50,74,59,43,54,54,43,36,32,43,57,51,46,39,46,70,55,53,57,54,24,47,51,14,50,57,50,56,50,60,49,50,48,52,56,17,50,23,80,56,52,16,50,49,59,52,63,65,61,61,35,37,59,48,55,46,45,69
"COG0093",33,27,24,29,31,37,40,12,20,30,28,33,38,35,27,25,26,11,23,21,9,31,32,23,31,23,39,27,22,23,25,24,27,22,24,22,25,10,23,22,32,24,30,31,29,9,22,30,29,16,21,19,36,33,20,22,26,39,21,23,20,29,17,26,34,6,22,30,33,27,23,24,29,27,27,23,22,7,22,11,25,33,29,21,19,26,38,34,41,36,26,33,16,18,18,32,23,28,27,31
"COG0094",42,35,45,49,57,56,52,19,44,39,43,42,50,47,39,46,38,25,44,28,13,38,26,41,51,39,40,47,36,45,41,39,39,25,28,39,41,13,50,43,31,53,37,62,56,27,48,43,41,38,44,39,49,45,46,34,42,36,43,35,33,45,21,35,50,7,42,49,46,42,42,54,46,44,32,46,33,16,43,15,61,40,42,18,42,42,66,48,35,44,46,44,46,28,43,55,38,52,53,50
"COG0095",15,9,7,22,7,5,3,8,4,18,8,8,2,5,3,9,7,3,9,9,5,3,6,28,20,11,2,4,24,3,10,16,8,9,0,14,3,2,14,7,13,12,22,11,8,8,24,9,10,11,9,28,2,10,4,22,26,8,18,7,16,7,9,13,10,0,6,15,10,16,10,17,9,21,6,5,7,1,11,0,1,10,12,1,13,20,7,8,8,5,7,12,35,2,2,5,5,16,4,15
"COG0096",29,23,21,26,25,48,43,10,28,37,39,32,21,32,33,22,23,13,32,21,9,34,27,24,39,33,26,43,25,28,26,30,28,27,28,27,37,8,26,35,32,37,31,44,31,31,32,32,35,21,28,29,35,13,33,28,28,40,24,33,27,30,12,28,28,12,29,22,35,47,28,39,32,28,40,34,30,6,25,7,29,19,26,14,26,34,25,31,27,31,26,38,25,16,25,36,27,34,24,33
"COG0097",45,38,51,42,37,62,36,21,49,46,41,44,43,38,46,50,53,19,34,22,7,55,48,45,33,44,51,42,41,36,45,34,44,41,38,27,45,10,32,41,49,31,30,34,41,44,37,45,40,27,32,31,43,53,32,28,39,40,49,33,48,46,17,46,28,11,38,48,44,42,43,37,33,36,39,36,36,15,39,18,31,39,31,15,33,50,34,49,48,39,37,36,39,27,32,48,50,33,46,40
"COG0098",40,48,33,46,38,34,56,23,45,38,37,38,48,36,43,40,20,17,38,37,13,47,58,39,46,49,46,45,48,52,47,44,42,46,32,34,46,15,40,48,32,43,36,51,39,36,37,57,55,40,31,29,38,40,32,29,29,40,39,29,39,30,15,48,36,10,40,48,41,47,36,36,29,49,33,44,39,13,34,6,32,36,31,15,38,38,47,48,45,46,42,48,27,35,35,49,36,32,33,33
"COG0099",39,32,31,28,30,28,32,10,29,38,27,29,32,31,30,24,20,7,35,24,16,25,29,30,27,37,49,33,26,31,33,33,30,31,21,32,34,8,31,34,24,29,36,28,32,29,26,25,30,35,21,29,33,22,29,25,23,41,25,34,34,26,18,35,22,10,37,37,32,37,28,28,32,32,30,21,33,8,29,6,29,32,29,15,32,33,31,34,23,32,30,21,25,20,28,29,34,30,35,36
"COG0100",27,33,21,28,42,25,32,11,34,35,39,19,31,23,28,29,30,14,25,20,6,26,30,39,31,26,39,28,30,37,32,27,21,33,27,34,33,5,24,30,24,24,27,33,30,34,36,30,25,33,26,24,33,26,19,18,28,38,38,24,29,21,11,18,30,9,44,25,27,33,28,31,31,24,30,28,25,10,25,9,28,30,31,14,27,29,30,18,31,29,25,30,31,24,24,36,31,30,30,50
"COG0101",63,68,59,52,55,56,66,25,58,46,51,62,64,92,62,65,71,13,48,37,21,62,55,57,50,73,44,57,24,63,54,40,62,75,54,32,54,10,38,63,50,56,17,56,63,59,32,68,31,34,38,43,55,54,58,40,57,59,60,66,63,67,26,56,68,10,46,56,66,57,74,75,30,52,71,51,64,12,39,21,60,52,56,25,30,58,56,49,45,64,59,49,38,66,68,48,65,37,60,29
"COG0102",42,32,22,41,39,30,46,13,34,38,41,40,44,41,41,43,46,13,39,27,16,38,38,36,29,44,41,35,28,35,32,32,36,30,27,23,46,10,34,40,30,39,41,38,47,33,30,43,41,32,44,30,35,31,22,28,42,44,39,28,43,43,20,26,35,4,41,34,43,28,35,36,48,28,41,38,30,14,34,14,33,34,35,11,24,35,26,41,28,31,30,27,20,51,30,37,29,33,36,44
"COG0103",45,39,28,28,35,28,38,20,24,32,24,36,29,38,40,40,33,9,32,20,14,25,34,24,34,35,36,38,25,37,24,24,39,24,25,20,32,10,26,33,17,34,23,32,32,33,25,32,32,27,19,26,40,25,25,24,24,44,33,35,24,27,15,29,26,8,20,30,43,27,33,32,23,31,29,33,29,10,33,10,35,28,25,12,19,28,27,29,30,36,31,38,29,34,21,34,41,33,33,31
"COG0104",101,99,109,96,118,69,110,53,119,120,97,109,129,113,107,99,114,45,97,70,42,94,93,111,95,108,119,114,86,91,94,96,84,95,93,97,134,56,76,109,98,110,82,105,109,107,86,123,97,82,89,93,98,90,93,74,97,81,102,103,102,116,51,98,90,90,91,102,111,88,94,121,72,104,114,110,98,84,83,57,98,79,104,41,81,107,102,103,85,97,94,104,100,111,88,111,112,83,99,113
"COG0105",37,43,31,37,39,29,28,7,41,35,36,33,32,34,32,33,31,16,33,27,12,38,26,42,45,36,28,19,28,24,40,27,21,29,24,34,29,12,32,34,23,37,30,30,28,32,31,36,30,31,29,25,31,36,29,24,30,34,33,30,35,19,8,29,33,11,27,37,32,32,18,27,24,32,28,31,38,9,33,9,26,38,35,16,26,33,19,28,30,25,39,38,24,48,24,20,27,26,26,41
"COG0106",33,40,40,52,27,35,43,29,33,38,39,49,34,40,39,41,36,17,33,19,21,32,43,30,44,31,49,40,9,34,34,45,34,35,38,36,30,12,26,31,32,52,26,28,41,47,35,42,32,29,35,44,31,41,35,29,35,37,41,53,35,39,20,31,51,14,43,40,38,34,48,47,29,36,34,27,27,16,32,17,32,44,38,23,43,44,51,39,36,37,44,34,30,43,37,48,27,46,43,29
"COG0107",43,45,72,56,58,45,45,17,48,43,44,50,38,55,47,46,53,16,49,27,25,61,56,75,58,53,66,58,25,64,55,60,48,36,39,40,49,12,52,63,42,62,37,45,55,43,43,62,51,38,33,55,40,52,43,30,32,51,50,61,60,52,22,53,51,54,41,50,53,47,49,50,52,48,55,52,55,21,47,14,56,51,47,23,39,47,59,43,55,37,55,44,43,71,59,70,45,42,55,48
"COG0108",81,75,86,97,85,52,83,36,85,92,88,87,89,88,71,75,78,19,54,40,29,78,63,86,94,70,63,98,17,68,52,59,75,63,72,46,87,22,80,77,76,75,32,85,65,96,63,83,54,59,46,45,58,55,57,45,88,58,74,83,82,81,40,53,81,28,66,72,96,95,78,75,29,87,74,85,77,26,61,42,64,54,72,52,68,81,84,78,68,87,90,97,50,67,67,70,91,45,78,62
"COG0109",66,98,80,82,75,75,85,29,92,88,84,104,83,91,83,91,85,37,77,52,23,89,73,70,79,81,106,104,46,66,69,68,78,85,66,75,68,26,61,77,74,71,57,85,72,72,77,74,77,75,62,59,66,74,59,47,68,81,78,70,78,78,41,69,94,21,74,82,87,70,87,85,81,70,73,69,63,30,76,33,73,63,73,27,58,61,89,94,69,88,74,70,64,110,62,82,81,73,74,110
"COG0110",32,36,20,17,24,27,24,50,33,26,36,23,35,33,31,35,23,37,36,31,29,38,52,29,25,23,60,36,59,18,23,26,35,16,26,44,32,12,47,22,26,20,57,25,16,24,37,23,49,31,27,28,33,43,28,49,32,30,20,20,34,35,57,37,26,12,37,14,22,19,19,31,52,33,25,29,35,35,41,31,25,27,23,39,57,20,31,21,18,24,29,36,37,32,34,34,20,49,25,64
"COG0111",138,183,171,188,170,166,195,134,189,174,186,170,161,193,160,192,190,84,194,152,105,189,216,148,164,203,188,167,109,193,227,197,191,145,167,183,156,69,209,171,169,187,132,170,192,156,195,187,196,172,209,203,141,201,184,139,139,176,180,187,191,185,94,188,172,127,220,167,185,154,178,187,137,172,178,191,165,78,188,70,213,187,173,116,173,181,170,188,225,170,184,162,184,204,176,195,153,226,161,168
"COG0112",98,98,77,108,115,68,111,38,104,129,93,117,110,112,97,88,96,56,93,65,50,84,91,93,103,117,109,99,61,96,111,101,96,103,80,95,125,67,102,131,112,103,87,91,102,113,95,105,96,95,72,95,94,97,90,84,75,76,94,99,96,117,52,79,101,40,100,116,104,101,99,111,93,100,96,116,95,43,86,57,95,107,111,58,81,94,100,105,126,109,110,95,80,86,75,136,110,111,95,96
"COG0113",80,69,67,61,88,71,70,32,73,78,67,82,59,82,58,57,66,32,39,27,27,66,54,79,61,70,53,65,19,64,42,57,68,73,62,53,65,18,40,84,64,72,26,66,81,86,49,58,81,41,46,46,64,43,61,40,73,77,66,81,73,67,23,51,69,10,49,64,68,62,68,76,45,58,66,78,75,22,46,33,66,59,55,29,62,64,79,66,75,81,75,67,44,75,67,61,73,45,79,61
"COG0114",113,125,96,101,109,70,113,58,111,107,91,106,103,104,98,94,93,41,82,74,44,72,105,121,85,105,72,99,47,100,93,88,109,86,73,71,87,36,88,122,95,87,39,95,92,114,58,92,59,42,66,71,97,76,82,68,95,119,104,104,113,106,39,95,99,21,56,109,98,102,101,115,45,91,108,122,105,30,70,30,92,94,123,52,72,118,104,105,91,103,105,98,49,109,101,112,99,54,105,51
"COG0115",193,156,147,144,149,153,167,86,165,176,153,139,137,147,147,163,168,76,150,123,84,163,151,160,158,166,155,152,62,145,127,153,167,117,141,147,146,37,133,169,134,132,103,153,159,162,162,162,138,123,142,137,121,131,140,114,131,134,151,171,153,150,93,128,139,32,145,132,160,134,146,151,126,153,154,147,136,47,152,55,164,139,138,74,148,132,131,138,136,142,132,167,158,160,153,144,136,183,164,167
"COG0116",28,25,20,39,21,33,19,59,11,35,23,28,9,11,9,15,19,31,8,19,47,10,4,42,27,25,1,5,17,12,10,15,24,26,23,7,4,17,16,17,28,31,19,26,14,20,6,20,5,11,9,6,13,7,18,28,40,26,18,26,28,19,44,26,37,8,6,25,20,26,31,30,39,53,8,19,18,22,7,28,14,19,16,50,15,18,20,14,10,17,34,22,8,8,27,8,18,4,7,11
