"","X96_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0056",144,106,150,137,111,139,114,148,113,64,90,143,84,134,110,49,198,123,149,103,43,109,90,118,113,171,54,131,89,91,121,108,138,120,146,156,144,129,115,124,179,166,136,137,115,126,83,83,160,146,129,97,88,106,81,122,135,139,154,162,173,50,33,132,131,124,124,127,141,132,150,116,121,58,73,129,74,103,159,146,87,124,130,140,78,119,124,99,127,51,139,40,115,110,138,157,103,106,66,69
"COG0057",100,94,103,97,92,96,93,104,87,91,75,110,88,98,114,59,122,108,116,118,41,111,101,113,103,95,66,110,77,90,115,111,117,118,98,99,108,102,109,127,100,116,97,92,96,90,81,72,100,91,101,76,97,74,78,117,99,85,95,127,116,77,39,117,100,103,90,116,105,92,94,102,114,87,99,99,87,95,106,105,62,117,116,112,62,122,91,83,122,72,106,148,91,118,115,118,98,80,81,119
"COG0058",21,41,14,44,8,41,27,81,26,15,40,44,25,21,15,38,10,25,51,46,3,49,28,89,23,2,62,2,21,7,29,51,26,59,32,30,17,27,51,49,26,0,1,15,6,40,40,19,20,23,50,14,45,13,26,59,51,66,6,15,26,127,17,61,24,6,25,37,32,6,11,44,9,32,11,25,13,98,33,25,21,87,40,33,29,44,36,13,51,20,65,7,9,16,47,44,78,127,28,86
"COG0059",95,48,58,83,93,61,50,92,63,71,52,72,69,70,77,42,92,72,76,69,26,68,62,70,54,68,39,66,77,76,77,79,71,58,73,74,77,54,81,77,84,63,86,51,79,53,52,59,80,61,79,55,47,60,51,56,68,70,91,105,77,25,26,65,76,65,85,59,68,68,86,62,68,52,52,72,76,74,79,78,64,52,71,94,59,84,73,60,82,30,73,28,77,67,73,69,53,72,53,58
"COG0060",210,156,259,233,245,211,208,223,222,187,193,235,193,211,247,104,217,233,204,231,59,214,221,221,231,203,97,200,191,200,218,232,223,204,216,220,242,186,213,188,245,188,245,250,185,218,116,176,254,212,219,198,128,221,204,221,251,219,266,228,212,61,62,224,224,289,258,216,223,249,260,245,268,152,188,204,206,215,251,233,219,206,217,227,215,221,242,200,232,69,227,84,246,217,225,236,212,200,126,155
"COG0061",58,53,61,59,79,74,63,65,61,76,57,73,81,57,65,27,55,62,81,60,22,76,63,88,66,55,28,48,62,62,67,70,69,59,64,82,62,70,64,55,78,75,62,74,74,77,46,48,80,71,79,57,34,69,67,55,50,62,66,63,54,17,7,68,64,66,81,44,62,61,65,60,75,57,87,55,74,62,60,76,79,76,62,78,79,55,72,82,81,16,78,27,75,64,73,79,69,62,33,41
"COG0062",19,36,25,40,25,43,47,39,72,67,57,48,57,19,36,37,26,17,37,23,27,49,58,59,14,10,19,7,61,61,35,30,31,51,32,38,12,51,36,26,29,10,9,39,53,31,43,61,25,26,19,16,17,22,19,12,13,11,5,4,15,5,7,9,6,16,13,8,6,9,9,13,8,15,15,11,18,13,10,14,23,26,9,13,19,9,14,26,15,10,10,10,9,18,5,12,14,14,11,16
"COG0063",35,53,40,44,50,41,59,38,76,71,61,51,61,19,42,40,20,30,42,34,32,55,58,74,25,14,29,12,57,62,44,52,31,52,37,47,30,69,62,24,30,17,14,49,84,31,65,61,20,47,37,68,47,80,64,48,29,63,23,31,37,16,22,45,28,34,31,31,35,26,24,49,25,46,55,53,67,46,38,36,60,65,45,40,75,57,41,75,54,32,52,33,40,35,46,62,34,53,52,73
"COG0064",92,65,81,93,103,81,109,114,74,69,87,107,80,99,90,44,112,89,99,87,20,101,83,73,80,66,37,61,85,80,110,97,86,97,98,116,134,80,77,84,111,76,106,92,74,62,57,63,97,81,121,73,29,105,79,98,80,93,107,119,94,38,15,78,109,111,97,106,101,84,128,93,105,53,77,100,79,72,114,104,105,101,91,102,95,123,90,80,128,32,104,49,102,80,129,117,95,91,62,62
"COG0065",143,99,142,133,122,124,112,135,95,84,67,118,101,123,95,63,131,112,132,138,32,120,112,97,106,120,50,114,112,143,108,107,127,94,99,109,112,103,114,121,133,119,133,109,134,103,69,106,121,101,103,117,51,94,87,115,113,153,118,141,140,38,27,109,122,108,126,126,94,128,141,100,130,72,76,118,104,112,137,105,105,77,100,115,119,106,118,112,128,30,118,44,150,120,128,124,90,118,70,82
"COG0066",57,51,72,67,63,72,63,50,33,41,35,54,49,52,63,19,40,52,53,58,17,47,46,52,78,49,20,47,34,51,44,67,76,46,52,44,61,48,52,41,70,47,35,51,50,57,27,50,41,66,67,44,32,50,41,50,60,79,48,43,41,17,17,43,47,50,57,51,49,70,68,54,60,23,30,57,52,63,47,55,45,40,61,52,31,70,53,52,62,16,47,13,60,47,66,51,51,53,25,41
"COG0067",276,175,209,284,266,198,224,257,165,134,150,199,139,224,215,143,331,196,265,276,69,234,183,146,195,201,131,187,184,195,235,294,274,235,223,263,312,166,223,266,256,169,279,207,175,158,142,166,302,177,276,162,168,188,147,234,190,255,230,321,245,92,69,221,244,233,238,274,276,252,278,220,235,136,89,218,152,188,284,246,175,186,206,218,157,271,222,145,273,88,250,82,204,223,243,260,263,221,133,134
"COG0068",0,2,0,0,0,4,3,1,5,1,16,1,2,1,2,14,0,1,0,0,20,1,6,3,1,2,14,1,3,1,0,1,1,3,1,8,1,0,1,6,0,2,0,4,5,1,19,2,2,2,0,4,28,3,4,1,7,1,1,3,0,6,2,2,0,0,0,0,2,0,0,1,0,24,3,1,2,2,2,0,0,4,0,1,4,1,1,1,0,21,0,0,1,0,4,1,1,0,13,4
"COG0069",359,241,295,327,330,243,273,351,290,221,212,293,230,337,289,174,402,297,325,350,137,288,250,216,266,321,132,316,249,257,382,331,322,327,329,319,412,292,296,373,341,319,444,275,273,227,182,228,377,282,112,81,76,76,63,108,104,107,92,129,125,48,38,114,119,116,103,129,121,96,120,88,100,58,63,98,83,83,135,114,68,74,112,100,79,92,107,59,117,50,120,42,102,110,116,122,93,80,74,70
"COG0070",233,173,195,257,239,187,196,275,148,113,110,189,108,231,177,156,291,198,250,249,59,205,173,112,202,210,95,172,142,173,246,266,227,221,229,225,296,162,208,285,232,160,301,207,160,165,120,138,245,164,245,140,125,149,111,199,195,230,234,293,214,118,73,212,231,209,205,248,241,209,253,199,252,119,72,214,117,184,248,196,114,133,230,226,120,248,205,117,245,110,236,96,185,183,250,241,228,195,134,139
"COG0071",43,66,33,55,51,31,54,88,36,39,33,47,50,52,47,122,54,97,59,104,184,40,39,33,58,28,320,28,39,36,51,61,67,52,47,50,59,68,34,74,35,18,48,47,49,32,38,33,41,34,74,38,19,37,37,122,65,37,41,52,57,372,386,39,78,57,47,116,51,43,52,30,45,19,48,35,37,118,54,43,38,27,32,41,58,64,50,40,38,164,83,13,59,39,55,48,161,171,33,39
"COG0072",191,117,168,177,205,146,153,192,135,121,126,147,138,166,174,73,172,166,187,168,54,162,158,148,142,122,68,135,127,146,162,166,170,163,159,158,173,142,152,136,188,150,209,189,135,152,105,131,148,152,185,130,80,144,110,184,158,176,184,144,150,59,50,165,172,201,164,166,196,203,188,167,173,98,124,186,120,143,174,153,122,173,155,184,149,189,161,135,169,54,198,99,203,191,174,175,155,143,83,136
"COG0073",135,122,142,152,132,142,156,162,112,92,86,146,94,157,182,81,139,131,120,120,50,138,124,109,138,153,63,166,116,105,136,161,133,111,120,109,147,117,123,116,111,119,177,147,121,157,104,106,141,136,139,115,90,99,93,104,143,130,166,155,142,67,72,140,125,146,149,114,157,148,164,136,153,104,138,147,104,107,145,163,118,153,130,143,108,140,148,98,126,72,128,154,140,139,131,120,106,106,100,93
"COG0074",93,71,97,77,88,66,107,73,69,84,75,64,96,77,84,30,104,78,71,73,23,64,41,44,73,66,31,62,107,95,80,73,79,59,85,80,101,87,49,70,65,52,70,85,74,74,65,96,86,69,76,81,55,86,99,84,91,76,84,98,83,20,20,67,99,105,73,69,76,72,85,59,100,61,73,70,87,76,69,99,77,48,75,89,93,76,68,110,63,25,72,36,102,75,63,66,63,83,42,32
"COG0075",50,59,46,64,52,57,47,56,53,84,84,72,104,59,48,18,76,46,79,46,50,74,89,87,57,42,30,48,94,79,67,75,43,75,50,65,36,70,94,77,68,35,28,56,75,68,65,100,64,56,74,67,66,103,94,68,67,81,43,61,45,30,15,72,55,41,39,50,71,39,28,98,42,71,77,56,107,30,43,75,111,104,52,58,114,69,54,91,69,25,56,34,76,48,92,65,74,58,85,94
"COG0076",7,41,28,20,18,31,27,26,59,36,53,34,42,25,23,43,16,33,30,17,43,41,37,69,29,42,46,46,49,28,38,26,24,37,29,42,12,38,35,27,12,39,9,23,32,47,38,55,19,26,31,29,43,45,36,36,25,27,40,14,25,9,5,44,16,30,20,14,31,7,17,46,18,36,35,30,44,38,19,24,44,57,31,18,32,29,34,39,36,41,39,2,21,31,36,27,28,31,24,39
"COG0077",88,47,67,74,77,55,68,64,52,44,48,72,60,72,58,26,73,64,75,81,26,66,51,46,54,56,19,58,61,71,72,56,67,58,60,76,67,57,61,69,84,61,66,66,55,42,43,48,58,61,79,60,39,67,46,66,56,56,76,65,78,25,25,74,71,66,57,68,61,55,59,63,56,42,38,54,67,50,75,63,52,51,64,70,52,62,65,62,65,22,72,44,55,53,66,68,57,71,42,50
"COG0078",69,49,55,52,60,59,65,46,56,68,44,75,72,58,59,40,74,54,45,67,23,50,66,53,41,49,26,57,83,70,67,52,53,52,45,53,55,63,49,47,68,67,55,69,71,43,39,58,50,58,47,68,41,55,59,52,52,49,53,42,43,28,18,62,43,49,60,47,61,69,59,58,57,50,57,47,72,52,58,59,66,44,54,59,59,53,65,83,49,33,54,36,60,69,65,69,55,58,56,55
"COG0079",111,112,86,122,119,100,94,117,130,123,123,107,117,111,98,88,85,86,122,127,66,126,101,128,64,90,73,90,116,95,130,111,129,113,99,104,111,139,103,81,122,91,97,99,130,81,108,114,104,85,125,110,88,124,94,143,87,78,80,80,85,144,103,101,101,95,94,86,89,100,94,118,99,108,109,112,106,104,122,93,102,121,106,91,129,92,100,114,127,66,113,124,124,103,122,115,142,99,92,107
"COG0080",27,24,19,37,28,43,35,28,33,24,31,43,35,35,35,10,48,31,34,24,14,33,35,31,38,30,13,32,20,35,29,42,33,27,17,26,32,35,31,27,32,28,25,42,25,21,28,29,32,27,30,29,25,34,21,22,27,31,32,28,38,14,12,28,28,35,25,31,19,37,33,29,29,21,30,36,28,26,28,26,30,27,34,35,31,29,20,30,34,11,32,10,31,37,30,25,25,30,19,23
"COG0081",51,52,40,55,67,42,56,47,55,42,54,48,52,56,44,29,59,53,55,51,20,44,55,61,46,36,17,43,44,47,55,50,37,67,53,56,58,49,56,50,51,44,73,51,48,45,40,50,52,47,32,44,33,47,54,41,48,62,54,60,52,20,10,61,55,48,55,37,57,56,48,56,61,38,38,51,51,53,49,43,46,51,55,53,46,46,52,42,54,19,56,31,60,47,49,62,42,53,32,35
"COG0082",101,72,81,67,99,76,78,88,59,60,58,78,68,75,88,32,92,80,94,91,27,75,63,83,90,63,37,73,52,74,90,102,92,92,93,101,112,80,72,81,91,63,97,85,85,78,32,56,88,69,85,59,45,72,50,76,91,78,92,92,95,36,20,80,99,94,86,77,82,70,105,74,88,46,46,85,73,89,95,85,65,66,88,89,69,86,89,64,91,23,85,40,98,75,84,80,77,92,42,56
"COG0083",10,13,11,13,21,15,13,10,3,21,14,26,25,12,20,12,7,18,15,4,4,26,31,42,9,16,9,12,27,25,9,11,8,18,17,13,12,23,25,21,14,13,6,6,19,12,17,11,10,21,17,20,15,25,15,14,8,22,9,21,14,11,5,17,12,9,20,12,21,6,7,28,6,27,34,17,29,12,6,24,19,31,16,14,23,12,19,32,22,1,18,0,20,9,12,19,12,12,18,21
"COG0084",59,41,55,64,54,32,63,55,61,40,53,54,48,43,59,13,56,46,47,59,23,49,45,52,58,65,31,56,41,73,67,44,64,43,56,47,62,59,49,54,63,86,68,66,59,45,50,45,39,57,62,58,53,51,58,53,54,37,69,50,74,22,16,47,61,60,51,41,79,50,58,57,54,56,74,43,47,47,63,58,57,58,58,58,54,61,60,50,44,32,60,62,56,70,59,62,54,57,53,72
"COG0085",331,241,329,331,276,335,284,273,254,216,226,282,273,301,319,126,340,394,331,280,119,277,238,234,327,291,130,296,271,264,267,249,309,262,299,326,350,284,288,342,348,252,650,325,280,300,206,237,292,243,264,243,143,273,221,281,274,319,340,353,286,152,120,338,334,313,285,269,269,309,333,265,323,172,251,275,274,280,329,319,261,278,300,319,264,264,267,282,258,104,280,135,332,277,306,358,252,289,188,224
"COG0086",343,253,357,343,340,366,317,336,234,203,267,350,219,314,376,148,343,431,362,323,87,330,299,332,363,366,205,317,254,266,316,317,337,297,328,378,356,250,310,398,375,303,562,323,292,361,184,245,346,319,303,271,171,249,229,309,331,346,327,391,350,185,109,402,384,319,301,310,313,356,342,341,330,195,218,333,201,328,363,350,270,312,351,318,252,329,324,211,334,115,346,81,274,314,364,331,338,320,170,276
"COG0087",42,44,59,49,65,60,54,53,58,32,40,63,53,61,61,27,62,48,46,58,22,43,50,49,59,46,24,44,45,54,54,41,58,43,52,48,55,45,49,45,59,44,59,46,48,46,33,55,58,53,37,53,22,64,49,49,75,74,53,46,62,9,19,52,45,56,57,42,41,60,65,45,44,40,48,54,56,40,52,53,52,44,65,57,42,42,37,50,56,20,55,21,57,45,58,33,56,49,46,49
"COG0088",37,35,46,39,57,51,48,48,45,49,38,50,53,35,49,20,37,41,43,43,11,32,38,47,33,42,14,36,46,38,48,52,55,44,41,33,49,44,55,43,44,50,41,49,42,48,29,46,36,45,40,41,22,59,29,42,47,47,45,36,39,7,7,44,47,45,51,43,48,50,44,49,53,36,52,49,32,39,41,42,40,38,40,51,41,45,44,45,58,24,56,24,60,48,58,53,37,49,25,35
"COG0089",11,17,13,28,26,21,29,18,13,16,15,23,25,18,24,5,14,18,13,19,8,23,19,15,18,20,4,18,19,21,20,14,22,20,17,17,26,14,20,15,15,28,28,19,22,22,13,25,19,21,31,20,7,23,23,14,19,19,22,14,20,7,6,23,18,25,20,22,22,25,27,19,21,12,21,17,20,22,42,19,21,14,25,22,13,19,11,16,31,9,16,7,20,32,21,17,18,17,17,25
"COG0090",76,47,72,64,63,79,41,83,48,61,38,95,62,58,65,25,73,64,79,72,16,63,51,61,70,72,20,49,43,51,55,60,61,59,60,69,62,68,62,69,72,52,59,46,57,55,36,44,61,50,67,61,33,56,60,50,87,87,71,69,66,28,20,66,60,65,61,48,55,50,52,56,50,32,59,66,49,53,59,71,57,62,71,75,54,68,64,63,66,22,71,40,74,69,61,71,54,69,39,71
"COG0091",23,20,21,22,42,46,21,28,24,22,26,35,16,33,30,10,27,26,31,16,5,33,31,31,24,25,10,20,27,29,27,24,29,21,36,20,25,36,30,21,34,31,39,31,27,34,10,20,29,29,34,22,18,20,25,17,21,21,25,35,27,12,11,26,28,29,25,22,27,32,29,30,16,14,33,41,26,19,29,30,26,28,28,27,23,26,29,32,40,13,35,16,35,26,27,29,24,25,7,24
"COG0092",18,22,21,16,32,16,17,16,15,12,13,12,13,14,22,7,17,20,20,18,5,17,13,16,18,16,4,15,21,17,14,18,15,11,19,15,11,12,23,25,26,27,17,19,14,21,7,13,22,24,64,42,25,42,33,49,55,61,50,60,62,19,15,63,53,52,49,46,56,60,64,63,48,25,45,56,50,43,53,48,45,46,46,56,50,59,54,52,63,19,44,23,62,60,56,44,55,72,39,42
"COG0093",33,31,37,31,28,43,25,25,22,24,24,38,26,25,27,7,33,36,20,23,6,25,28,30,25,20,13,38,15,30,30,20,30,21,26,28,33,21,24,30,22,29,30,34,29,17,18,23,27,34,22,31,15,24,22,26,31,28,33,32,27,11,6,34,25,36,28,23,23,18,30,34,41,14,27,26,27,28,26,34,22,18,31,31,19,19,27,22,22,6,28,10,26,24,25,30,24,25,15,23
"COG0094",43,38,48,37,35,47,38,41,48,31,47,61,34,41,46,17,44,45,32,42,11,36,31,45,52,50,14,41,41,54,41,37,43,39,40,42,42,47,45,20,57,49,52,44,45,37,37,33,43,40,47,41,26,38,41,42,40,43,44,41,50,14,11,40,50,51,42,40,47,60,49,38,51,35,40,49,51,44,43,36,46,42,46,50,39,36,41,37,39,7,48,14,42,43,43,37,34,41,27,30
"COG0095",4,15,6,9,3,10,4,12,35,13,37,14,18,10,0,10,1,4,7,9,8,28,2,23,7,2,4,9,25,9,10,13,4,18,5,3,6,16,14,7,8,6,1,5,5,6,10,10,10,9,12,8,4,8,17,10,6,14,2,4,7,3,2,8,4,1,8,4,7,1,4,13,0,8,13,7,14,4,5,8,13,28,13,6,14,8,11,25,9,5,8,0,4,7,13,12,11,4,9,14
"COG0096",34,20,30,43,28,29,36,33,27,31,30,24,33,30,33,8,22,25,35,29,8,24,35,29,31,34,16,30,22,34,23,28,39,24,33,35,30,40,18,32,32,39,28,25,28,30,22,38,31,29,31,29,14,26,19,23,41,31,40,31,39,9,8,45,29,29,19,21,34,40,27,36,28,23,27,27,28,27,35,29,24,36,32,34,23,29,35,28,28,8,23,20,33,27,33,44,21,29,14,26
"COG0097",41,36,38,52,55,46,41,50,43,30,36,56,35,39,41,20,42,34,50,45,13,39,36,46,44,44,17,45,37,38,39,48,35,44,53,49,38,40,37,46,47,40,38,42,41,31,25,30,30,34,39,53,24,36,31,25,40,37,52,49,48,18,9,57,56,32,44,39,35,39,47,39,42,22,30,36,41,32,37,52,25,36,51,64,27,47,47,35,38,13,43,14,42,38,47,32,42,40,29,27
"COG0098",41,36,49,32,47,55,39,37,31,38,31,40,42,36,36,25,46,46,55,36,10,41,29,54,34,44,18,32,37,36,34,30,40,27,36,35,35,43,36,45,57,58,36,42,32,47,23,38,47,43,8,12,7,6,12,12,13,15,16,12,7,0,1,13,8,15,17,10,12,9,14,9,14,6,12,17,13,12,10,12,7,16,14,13,6,21,11,14,18,6,12,1,19,13,24,12,13,13,10,14
"COG0099",36,26,29,25,24,40,29,26,27,31,31,23,33,24,30,9,28,31,30,32,9,29,20,47,35,32,13,17,34,50,39,24,31,28,27,26,31,21,25,38,33,31,23,30,40,23,16,25,37,26,36,27,11,34,23,28,39,31,28,27,29,13,8,45,31,25,21,30,28,37,35,26,26,15,32,22,40,28,41,19,32,32,28,28,22,37,24,32,35,12,33,15,30,24,30,27,30,36,22,22
"COG0100",38,19,30,29,39,40,23,32,31,35,23,35,31,29,25,12,39,24,22,29,8,30,18,21,28,29,18,24,21,32,32,31,31,27,27,33,34,23,33,38,33,31,35,29,25,24,13,18,25,36,24,36,20,26,30,24,25,27,27,34,32,11,6,36,20,36,25,17,30,38,29,22,28,23,29,29,22,30,36,24,31,34,25,36,37,18,21,38,33,7,27,16,27,30,26,28,37,27,25,24
"COG0101",21,13,19,28,17,13,18,18,12,16,15,14,12,20,22,11,17,18,22,15,8,17,13,9,13,13,7,24,16,10,16,27,17,16,19,26,19,16,25,11,21,29,18,11,13,15,13,16,15,18,61,35,24,27,31,57,56,65,62,40,57,17,22,56,52,59,62,69,61,58,62,70,60,27,26,61,36,58,76,60,50,51,55,59,35,82,59,29,62,18,67,21,55,58,58,56,71,61,31,50
"COG0102",30,32,41,28,31,34,37,46,31,34,24,37,34,27,27,17,21,26,40,47,13,43,30,34,44,24,21,29,34,40,34,35,35,37,44,35,47,41,30,26,38,38,34,36,33,41,26,32,42,24,41,37,30,29,31,23,34,36,37,42,39,10,5,47,36,30,43,26,42,37,38,34,28,34,23,29,28,27,32,40,39,41,46,31,34,40,42,33,38,11,47,9,48,31,34,40,31,30,33,28
"COG0103",17,24,37,26,27,32,33,24,24,25,28,27,29,32,44,21,22,37,38,24,10,31,24,25,43,43,13,30,30,36,36,24,31,33,29,33,36,24,23,27,29,31,32,26,34,26,17,28,35,38,31,28,15,30,21,30,33,23,25,34,32,14,9,45,29,45,33,34,36,31,50,33,37,14,25,28,27,33,38,29,28,17,36,27,23,19,25,25,30,13,25,19,31,24,40,25,25,21,27,16
"COG0104",125,93,113,107,128,94,97,98,95,96,94,95,86,103,134,50,98,100,98,101,36,90,98,87,89,76,68,58,81,142,102,96,112,97,107,91,127,94,90,107,104,75,118,107,100,75,58,86,107,86,103,85,51,104,73,94,113,127,102,108,115,82,45,105,105,128,114,93,81,98,133,96,119,70,80,107,88,115,110,103,104,78,109,106,101,108,107,81,108,37,109,43,104,109,106,99,99,121,70,87
"COG0105",30,30,34,31,23,41,33,42,43,30,28,43,38,20,34,10,34,35,36,24,6,30,34,31,29,24,10,16,26,32,24,31,30,27,27,18,30,34,39,25,31,29,32,26,27,20,25,26,29,33,22,28,19,28,37,22,36,33,30,25,30,15,12,25,35,38,28,23,25,26,37,34,33,28,27,25,27,40,30,40,32,40,34,29,30,30,39,23,31,8,43,24,35,30,25,32,18,33,18,38
"COG0106",54,35,42,44,50,31,32,36,30,38,21,38,32,41,31,25,44,37,36,41,12,46,32,31,27,44,14,40,26,45,54,26,40,47,40,35,40,30,28,24,49,30,37,33,39,38,28,29,43,33,45,49,17,33,34,46,41,38,38,30,38,13,18,41,39,38,41,30,54,42,38,37,49,30,26,44,31,19,45,36,28,33,37,25,35,33,28,43,50,21,30,14,42,52,37,51,37,29,23,38
"COG0107",64,44,63,51,60,41,52,63,47,50,40,61,45,67,43,30,71,34,45,68,22,60,48,52,55,42,17,35,55,70,49,51,55,53,74,58,57,46,57,44,62,58,59,54,56,51,30,44,52,45,52,48,36,36,49,62,38,46,56,56,38,19,20,64,49,51,57,62,34,45,58,60,52,37,40,51,49,47,55,60,52,47,44,50,47,46,39,42,66,16,53,18,62,50,52,49,38,35,29,37
"COG0108",76,60,81,88,89,88,70,87,39,44,42,75,62,81,70,48,84,71,85,69,26,90,62,81,66,50,36,47,51,69,77,70,70,77,66,86,90,71,87,62,92,59,71,76,66,74,41,48,85,79,34,20,4,19,11,23,24,27,21,18,30,8,4,36,34,13,19,25,19,24,20,27,36,16,12,34,15,21,26,27,14,24,22,32,15,38,21,16,40,16,23,13,32,19,39,27,28,27,14,21
"COG0109",67,64,87,77,98,65,69,81,61,81,54,76,78,86,79,44,73,72,75,79,27,65,76,69,59,59,29,85,75,69,84,67,68,90,95,87,82,81,81,71,69,72,86,68,69,73,60,61,95,68,90,83,47,93,76,86,73,55,72,66,85,26,17,72,79,69,62,70,83,80,94,73,66,49,87,85,79,81,57,72,73,70,97,72,73,92,73,83,96,29,78,22,88,81,53,89,65,70,63,50
"COG0110",22,28,25,32,24,28,28,22,32,31,45,16,28,30,39,18,25,20,27,23,24,22,29,27,26,24,33,20,34,45,18,26,27,15,20,19,27,24,25,23,32,32,17,30,44,31,39,35,28,25,24,38,33,35,39,26,26,12,34,30,30,43,34,24,36,31,14,24,27,22,37,22,29,41,54,23,49,21,28,24,42,26,29,27,33,19,20,45,21,31,31,41,45,30,23,23,23,17,28,20
"COG0111",197,209,178,180,217,172,178,162,201,194,199,151,192,192,171,142,168,179,158,182,103,158,215,129,168,165,120,156,187,209,183,176,177,154,195,178,176,163,172,169,201,179,149,204,206,145,141,209,191,170,195,219,162,208,182,158,158,152,185,171,184,77,70,164,174,180,159,201,197,202,152,178,183,144,114,178,182,155,151,180,198,130,163,159,188,175,177,189,189,133,172,139,207,162,172,187,189,161,149,121
"COG0112",98,90,88,87,90,95,101,103,75,69,89,101,112,81,117,69,103,115,118,92,40,93,89,90,100,84,51,71,108,97,99,97,98,93,111,106,101,76,85,118,99,82,112,89,101,97,77,89,102,86,114,91,82,95,85,118,94,119,124,125,103,51,55,103,103,125,101,90,85,97,95,122,102,63,108,103,91,93,105,88,84,101,103,97,103,99,108,101,102,52,99,44,114,120,92,112,69,96,70,67
"COG0113",27,9,18,19,18,23,12,22,18,12,10,23,15,24,31,13,30,27,14,23,9,27,20,24,17,21,9,18,17,20,24,23,16,19,26,23,25,14,31,20,27,23,20,11,25,27,11,14,22,21,79,42,41,60,47,73,81,42,69,75,66,27,20,61,69,75,78,82,66,51,58,59,68,30,63,45,38,57,71,89,38,68,66,68,35,63,80,51,78,30,65,27,52,62,73,81,59,62,29,52
"COG0114",98,67,91,99,96,123,93,95,76,63,46,94,64,92,145,53,103,92,107,97,48,95,78,94,93,87,35,90,73,86,111,100,102,87,106,88,115,77,75,88,107,70,114,107,92,93,61,59,102,97,97,74,43,63,41,106,110,101,126,113,131,32,21,91,104,117,123,87,74,89,114,100,125,40,46,110,57,97,121,122,66,120,109,110,55,98,100,43,104,38,104,39,103,92,80,107,109,78,62,85
"COG0115",150,123,143,181,175,119,137,144,150,140,147,163,145,162,171,111,164,144,165,123,90,160,144,152,120,156,66,151,149,159,167,146,131,133,161,123,171,134,166,147,148,135,155,146,148,143,102,137,171,139,149,137,125,166,135,124,146,133,157,131,161,47,58,148,157,127,175,123,147,168,171,163,183,114,147,131,148,152,147,150,158,125,170,162,142,148,163,150,147,80,168,88,140,161,150,160,146,142,90,120
"COG0116",12,23,13,21,9,18,19,26,13,15,16,21,14,22,12,11,14,21,35,15,11,31,18,41,18,26,13,42,10,9,19,14,9,50,19,26,11,11,34,26,11,39,5,13,11,21,27,10,20,19,17,15,42,11,13,18,17,17,2,7,16,20,22,28,19,9,7,11,25,11,2,28,8,27,38,14,5,12,17,16,6,35,29,18,9,10,25,6,24,22,33,36,5,13,35,22,29,15,17,36
