"","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG0056",125,143,147,24,114,103,111,142,143,115,118,48,114,48,71,103,106,92,157,138,128,99,117,146,94,113,87,136,87,124,38,161,111,120,58,134,106,119,135,142,32,132,55,148,132,145,149,131,81,117,45,84,166,130,158,76,131,101,156,126,81,79,129,115,134,31,58,135,132,134,149,130,127,89,63,131,136,99,114,94,113,108,50,109,184,68,68,141,49,128,124,143,128,112,124,78,145,57,120,133
"COG0057",116,110,149,55,95,89,110,100,101,94,104,51,118,149,79,100,103,86,101,114,131,110,121,103,77,121,102,121,72,112,76,133,92,117,92,128,108,85,108,98,35,98,89,109,105,111,91,91,104,80,46,76,121,93,125,78,112,100,112,93,79,82,115,94,102,45,78,112,97,91,101,92,97,82,84,114,108,87,110,80,97,104,73,87,118,98,83,93,109,113,102,115,111,105,88,75,87,78,104,115
"COG0058",50,53,52,120,24,57,96,46,38,65,39,160,18,6,29,53,89,27,49,34,24,90,53,48,15,25,31,35,26,50,115,8,18,9,37,62,17,56,40,57,20,3,25,34,57,34,24,12,37,21,49,19,20,14,72,24,19,59,34,14,17,28,33,67,19,2,68,17,25,44,41,128,40,11,11,11,19,12,16,52,50,46,80,4,6,24,24,41,14,49,29,19,55,94,8,13,51,24,41,52
"COG0059",82,85,72,20,67,63,55,81,77,77,84,22,69,41,63,71,57,58,80,79,85,71,85,76,58,77,52,75,63,79,26,109,50,53,51,76,72,62,59,87,23,79,31,78,77,89,88,86,56,61,23,65,78,78,65,48,69,68,61,74,62,60,81,76,67,36,27,77,51,82,81,61,78,48,63,77,69,61,82,55,68,56,33,67,61,41,72,89,32,69,83,79,79,44,61,66,71,47,80,56
"COG0060",239,254,211,61,197,240,222,193,231,212,226,74,176,70,193,142,203,201,194,224,206,217,218,231,206,235,183,240,170,223,53,194,185,180,131,176,208,252,237,231,41,220,171,230,226,229,229,235,190,233,67,236,231,249,196,181,256,204,227,209,203,176,225,246,225,66,87,211,197,219,180,223,234,174,199,239,236,224,210,140,212,210,92,211,207,192,167,225,96,212,219,246,261,195,229,225,209,109,267,211
"COG0061",71,74,83,18,56,69,70,71,74,77,76,16,56,27,82,51,56,55,62,61,59,71,70,76,67,75,52,65,49,60,19,60,47,54,40,87,53,69,63,72,19,76,39,64,80,67,61,72,64,56,22,71,50,68,72,66,74,56,68,60,82,54,54,61,60,21,22,63,78,68,63,78,53,66,75,64,72,65,59,31,61,53,30,84,64,57,77,64,38,61,75,65,55,65,60,58,68,43,63,86
"COG0062",24,46,55,24,84,30,41,55,33,20,38,20,18,39,61,41,37,86,46,54,33,46,61,30,48,25,70,26,47,28,20,24,77,9,36,31,17,40,43,36,18,41,42,40,48,24,31,23,64,24,5,17,8,8,16,19,6,13,14,9,16,17,12,8,11,7,13,14,6,18,12,19,6,25,13,5,4,17,18,13,8,7,3,17,5,20,17,12,12,10,10,8,10,19,6,23,18,16,14,23
"COG0063",31,46,55,21,73,39,35,45,57,30,53,16,15,39,71,55,45,75,38,51,42,54,54,48,88,34,87,34,51,35,19,30,73,19,53,55,15,49,47,36,25,45,44,46,50,37,37,28,89,39,19,66,28,57,71,73,34,47,40,34,75,48,51,60,43,35,44,37,39,45,44,46,37,66,52,28,35,67,57,47,49,61,23,85,14,61,76,39,37,18,48,26,45,64,39,77,40,39,37,46
"COG0064",99,113,121,17,63,85,82,79,93,90,106,28,66,39,93,75,100,73,102,92,115,92,72,101,74,98,70,104,58,82,27,94,73,72,59,129,89,83,112,106,31,94,61,104,134,101,84,141,70,97,31,113,109,89,103,85,100,119,102,87,99,87,102,111,79,28,30,79,87,99,114,106,92,81,70,108,98,88,105,63,111,95,28,97,75,53,93,121,41,97,108,84,115,90,95,85,126,34,92,103
"COG0065",31,40,40,5,23,44,42,50,34,49,51,10,26,18,34,25,37,28,36,49,43,38,38,41,26,41,29,30,25,34,15,39,30,38,31,23,39,35,45,43,8,60,11,35,43,48,52,48,31,34,32,106,137,140,119,111,125,94,119,101,93,109,100,115,102,49,34,117,112,106,131,120,120,87,71,118,108,111,150,83,108,99,53,147,107,56,95,127,66,124,125,129,115,69,135,118,142,29,109,120
"COG0066",51,54,49,23,38,60,47,51,64,52,55,24,38,26,41,41,44,47,42,56,51,53,56,42,50,74,38,55,48,60,16,52,39,42,27,46,61,52,54,62,15,54,25,44,59,47,61,36,28,61,11,40,45,69,43,46,50,46,59,51,48,46,46,58,46,13,15,52,42,34,59,55,54,41,32,50,42,62,70,25,57,46,16,59,39,26,45,38,31,63,57,51,61,50,60,41,67,17,61,49
"COG0067",265,191,269,74,219,252,196,240,230,256,214,76,238,76,151,203,246,236,296,235,283,173,222,279,170,236,134,241,130,288,63,310,192,175,129,236,250,200,201,286,71,233,104,214,261,304,208,312,147,276,67,174,325,263,270,156,241,266,299,217,163,114,207,266,206,52,115,234,154,278,265,205,242,173,81,264,230,176,212,131,251,168,89,188,209,79,140,244,151,267,233,223,287,153,197,148,240,83,191,247
"COG0068",1,0,3,0,4,1,0,0,1,1,0,3,1,5,1,0,0,10,2,0,0,2,1,0,1,0,9,1,5,0,2,0,2,0,15,2,1,4,1,1,5,1,21,0,1,1,3,1,9,2,6,3,2,2,1,6,1,0,3,1,1,2,5,0,4,12,10,0,1,1,2,0,5,5,5,1,1,4,1,23,0,8,8,2,0,22,1,0,20,0,2,2,1,6,0,4,2,16,1,1
"COG0069",345,327,314,106,300,275,267,321,297,313,318,115,302,110,249,238,325,267,328,283,415,240,300,365,254,336,205,344,183,382,117,414,297,271,217,314,335,301,324,362,78,300,153,296,365,371,310,355,226,379,104,237,395,368,346,241,322,298,374,291,276,211,295,343,297,146,186,288,220,351,381,320,337,250,153,362,342,256,309,223,335,289,134,232,349,138,245,331,208,383,324,354,347,241,272,264,368,115,300,314
"COG0070",239,207,225,70,160,227,186,256,210,240,202,64,196,98,116,177,240,161,229,221,267,125,206,257,120,234,107,213,122,223,62,293,163,189,113,223,223,230,201,251,72,201,71,173,254,287,231,266,150,273,62,131,289,268,229,140,205,219,257,178,149,124,174,255,189,59,133,197,150,263,290,199,216,142,73,250,197,163,198,119,198,157,100,162,158,90,114,227,132,217,214,210,236,142,202,116,228,86,192,224
"COG0071",97,40,50,357,36,126,128,54,53,134,38,458,43,25,27,67,148,39,60,35,51,37,39,53,44,54,63,64,22,65,384,49,48,46,36,110,53,25,48,96,348,51,358,48,46,44,46,67,39,41,408,52,43,61,25,39,47,49,75,42,45,47,48,73,29,203,151,34,45,46,49,138,53,37,42,36,64,43,38,46,123,72,320,40,19,140,56,48,58,113,41,55,68,26,38,41,65,190,45,36
"COG0072",166,180,136,55,136,144,159,145,163,159,184,44,137,88,127,135,160,128,187,172,172,129,144,203,140,168,123,173,125,182,57,167,144,151,89,160,194,151,175,187,44,183,132,161,205,178,168,178,121,193,43,131,175,194,142,119,155,158,190,165,138,109,154,184,194,49,82,161,141,165,198,143,164,112,138,188,177,151,207,97,161,164,56,193,162,99,127,173,105,180,157,170,160,141,176,118,174,59,180,171
"COG0073",165,132,111,88,123,121,150,113,125,128,122,55,133,158,105,112,113,126,162,128,135,111,136,151,110,172,89,139,117,142,57,151,122,149,94,113,132,165,139,116,57,154,84,131,135,162,118,138,99,149,51,108,153,126,149,112,141,149,120,163,131,113,138,151,124,47,118,144,150,130,149,123,126,112,140,157,153,108,127,85,124,122,61,113,137,72,86,98,126,132,124,147,157,119,95,121,125,73,149,149
"COG0074",78,74,55,19,67,77,66,86,82,76,71,18,63,38,99,49,59,63,70,76,85,43,54,61,111,85,69,101,64,75,23,93,57,63,66,58,48,52,104,70,29,85,23,79,59,70,79,83,61,87,17,101,89,92,46,84,95,55,76,87,87,104,71,58,69,32,25,74,87,88,57,73,91,72,85,63,74,96,83,59,52,75,24,103,65,47,80,83,26,73,64,64,61,42,92,110,69,32,76,56
"COG0075",53,69,87,3,64,74,48,90,72,63,65,18,48,38,94,62,65,72,71,67,64,80,81,79,100,51,84,75,78,61,28,60,74,62,69,77,31,81,64,75,13,59,29,62,92,49,52,38,88,67,26,100,33,61,78,83,83,76,64,58,88,98,50,64,49,20,34,44,56,65,70,56,56,82,68,64,68,76,44,92,61,77,32,80,48,66,74,64,43,53,68,55,83,104,77,86,74,21,59,82
"COG0076",26,29,51,21,51,24,34,41,29,34,28,25,39,1,45,39,22,46,37,37,23,46,41,25,34,21,47,28,37,28,14,11,42,29,38,41,22,53,25,33,2,19,26,37,32,16,30,19,34,21,14,45,8,27,59,34,34,39,30,27,33,35,26,37,34,44,30,26,49,28,28,29,32,43,47,20,21,30,21,51,36,47,34,23,44,38,32,30,22,17,19,20,32,61,29,37,33,14,35,46
"COG0077",79,60,58,13,70,70,56,58,64,69,64,22,66,49,35,51,58,44,76,60,63,45,65,79,60,67,52,67,48,62,25,79,58,56,48,62,82,64,81,73,23,81,28,57,59,83,67,67,43,79,21,75,61,73,63,57,68,70,61,55,46,43,52,63,49,22,33,52,56,65,61,55,79,52,45,79,51,50,57,48,55,56,41,82,50,57,45,74,36,59,50,55,59,54,57,57,90,32,70,66
"COG0078",47,75,47,10,64,52,45,50,59,62,77,27,53,30,49,59,39,69,45,59,50,56,64,48,70,51,62,39,50,54,23,59,68,43,43,43,50,47,70,43,12,64,42,73,51,66,58,61,66,54,25,79,47,67,41,72,63,61,45,50,69,70,47,47,57,27,28,57,45,68,56,55,56,70,70,57,38,73,61,45,49,48,27,60,37,44,60,64,27,55,56,54,57,59,56,80,49,34,49,61
"COG0079",103,121,137,60,114,115,80,77,91,107,131,97,71,93,121,91,118,147,124,99,86,111,154,110,118,103,109,93,104,92,128,82,126,93,110,114,73,107,109,132,77,116,99,75,138,109,96,135,124,99,59,139,78,105,121,119,97,107,127,90,103,106,79,100,94,54,108,92,70,105,108,106,93,105,99,96,77,109,111,88,106,127,76,140,78,116,129,120,90,120,116,75,101,97,110,117,137,67,83,104
"COG0080",36,29,33,7,33,21,31,43,35,34,36,11,19,8,36,21,25,28,26,32,28,34,25,40,30,28,28,26,29,35,12,35,24,38,26,22,30,37,28,35,8,28,42,30,34,33,27,40,22,32,8,31,33,33,37,20,24,32,34,27,32,27,31,31,30,8,15,31,25,28,36,32,33,20,43,36,26,41,23,23,28,33,21,36,31,41,18,32,10,33,22,25,24,20,28,28,23,20,23,36
"COG0081",53,59,46,19,51,54,52,58,56,45,67,15,53,22,45,41,42,36,42,56,55,63,55,56,53,49,55,46,33,47,15,54,44,42,29,40,47,46,57,55,9,62,41,49,55,58,55,62,58,66,19,41,67,57,49,45,50,63,61,65,49,50,48,67,56,23,31,50,58,61,58,64,33,62,49,43,54,49,70,44,36,45,26,63,39,54,46,48,26,54,50,63,47,42,46,56,48,28,42,47
"COG0082",97,85,77,18,59,73,77,80,87,80,80,20,68,29,65,64,69,58,98,86,91,93,78,86,70,101,42,94,63,87,18,87,48,82,34,79,81,95,86,82,25,90,27,94,108,83,89,106,44,69,18,66,95,101,69,61,92,77,99,90,54,57,81,105,91,30,26,74,70,94,76,73,85,67,47,85,81,70,93,52,88,80,40,71,71,38,74,98,40,85,90,94,89,80,104,68,99,32,101,86
"COG0083",13,19,25,0,11,13,13,16,15,11,18,6,15,0,38,12,6,8,19,11,11,39,24,17,28,12,14,9,24,6,7,5,10,6,13,18,9,23,15,12,2,31,7,11,21,11,11,2,14,10,6,24,17,17,27,31,17,28,8,16,21,26,14,16,10,4,10,9,13,19,11,9,17,17,30,14,11,22,10,15,19,25,5,36,8,18,13,15,0,8,13,12,11,42,15,22,23,10,15,18
"COG0084",57,52,44,30,62,58,49,41,65,52,72,29,63,84,56,37,45,57,52,46,56,49,60,60,52,58,47,62,42,60,22,57,45,33,41,61,72,58,49,59,24,60,61,59,60,55,56,65,39,69,26,58,60,50,54,51,67,48,61,54,59,50,56,54,58,26,36,43,61,75,63,45,54,55,72,64,69,59,42,40,56,52,35,40,51,59,42,58,37,55,53,56,68,42,54,60,50,45,57,55
"COG0085",307,291,275,55,220,265,249,286,291,262,308,128,270,153,295,252,252,238,284,272,351,227,253,280,248,287,243,301,236,259,169,343,217,367,186,267,276,288,315,295,111,289,219,329,245,347,323,348,250,331,104,254,375,365,282,229,328,301,331,287,231,259,261,284,290,129,113,323,283,293,280,283,303,253,236,355,301,285,297,167,289,249,165,340,302,242,203,313,147,266,274,334,286,248,268,252,276,166,273,288
"COG0086",319,347,342,73,266,327,305,364,325,345,368,123,272,91,242,240,330,236,353,346,371,317,321,331,218,355,230,337,232,309,176,381,254,353,185,329,262,401,334,308,115,321,225,337,328,351,331,334,230,313,138,237,385,363,329,222,369,329,339,335,235,203,334,326,279,97,129,365,310,358,322,325,366,240,195,326,280,279,331,198,318,236,200,339,352,245,207,341,144,303,327,356,325,333,258,240,339,141,347,406
"COG0087",51,52,46,14,44,49,47,60,54,43,58,18,37,20,48,47,41,41,60,51,56,44,54,39,56,61,41,54,41,53,16,63,52,54,34,44,39,46,50,44,11,64,63,62,40,53,60,47,42,56,17,60,62,63,50,50,45,44,46,54,41,40,45,55,45,18,23,65,44,52,51,48,56,54,49,53,58,66,59,23,58,51,31,63,63,51,48,49,20,48,53,52,69,48,51,46,48,38,70,73
"COG0088",54,45,44,8,34,53,37,55,52,48,49,10,38,21,49,27,44,36,74,43,47,41,42,42,51,48,31,39,30,57,9,52,39,39,23,50,47,50,50,46,14,50,41,50,65,39,42,41,33,44,12,53,41,40,37,41,52,43,44,55,41,33,55,50,52,14,9,45,39,57,45,46,46,47,40,36,49,43,49,38,41,45,16,61,37,46,52,52,14,51,43,54,48,47,35,37,52,27,49,42
"COG0089",24,24,20,5,20,14,17,19,27,18,17,6,10,13,24,13,26,13,28,23,15,23,19,20,20,24,17,15,22,18,6,14,18,17,8,19,19,27,14,21,4,35,21,22,25,19,23,29,19,30,6,19,14,23,16,26,21,20,20,14,17,15,10,28,18,5,6,15,23,14,15,22,13,16,13,23,31,25,22,14,17,21,11,26,32,10,18,26,8,15,12,26,22,14,15,16,17,8,15,27
"COG0090",64,53,77,10,53,57,52,73,72,57,55,18,54,31,67,63,85,53,75,79,73,61,59,53,80,59,52,50,40,68,37,87,60,60,38,81,37,57,78,60,23,66,56,71,77,68,68,60,47,53,21,60,67,87,70,63,64,67,67,61,63,45,47,71,72,17,25,73,64,77,65,48,68,46,52,67,64,63,69,51,62,56,21,87,71,61,43,66,24,54,64,65,79,65,59,58,64,27,67,72
"COG0091",7,8,12,2,10,10,7,8,8,6,9,3,7,4,11,10,7,7,11,7,8,8,8,9,13,13,4,10,9,14,3,9,5,9,6,7,12,8,15,4,0,13,10,12,4,20,14,14,0,10,5,28,31,32,30,21,30,29,33,25,28,18,24,24,26,13,9,27,27,30,30,25,27,22,23,37,32,26,29,17,36,21,12,30,28,21,24,20,11,26,23,36,18,16,35,24,32,11,33,30
"COG0092",63,40,49,11,47,61,65,59,56,68,57,11,35,27,36,49,58,45,56,55,64,69,55,47,43,54,45,55,44,69,22,51,35,54,37,64,50,56,65,60,13,46,39,59,55,66,50,56,28,49,20,34,53,46,54,44,51,66,55,72,47,33,55,54,58,16,13,64,48,59,50,64,46,28,47,49,45,52,57,49,43,41,15,69,71,35,40,28,22,45,49,52,54,42,53,53,56,33,66,58
"COG0093",25,27,32,6,15,22,25,26,24,22,30,11,25,8,18,24,24,13,35,22,33,31,26,22,24,33,18,35,17,30,7,28,24,28,17,30,17,31,29,18,6,18,25,24,19,32,23,32,19,19,12,29,35,17,27,21,27,31,38,22,22,25,29,23,26,11,8,37,32,25,25,34,37,23,20,34,31,24,25,16,18,29,8,31,31,34,17,24,10,32,24,30,23,24,24,33,26,9,31,27
"COG0094",40,54,35,12,47,38,50,54,44,44,53,15,26,10,46,36,36,39,38,51,45,35,44,39,40,47,35,34,42,34,17,48,28,35,27,38,29,37,47,41,13,47,42,48,54,41,38,43,36,56,8,33,45,40,43,43,38,35,45,38,49,32,36,47,55,9,12,48,41,47,42,31,51,38,30,38,44,38,39,24,41,44,22,47,44,54,41,47,15,33,30,30,37,36,47,45,45,18,42,42
"COG0095",6,18,19,5,20,15,3,10,9,6,15,2,1,4,25,10,8,35,12,11,5,27,9,7,10,2,22,5,14,9,1,2,25,1,9,11,7,9,11,14,0,3,25,18,18,8,6,6,29,4,6,12,6,3,23,8,8,15,17,3,10,13,7,8,7,8,7,4,6,13,6,4,12,11,13,6,4,7,8,23,16,13,5,7,0,23,24,17,3,8,9,4,9,27,4,16,10,0,7,16
"COG0096",27,30,33,10,21,32,34,42,36,34,41,15,22,11,27,23,25,32,28,24,27,27,33,37,30,23,27,28,24,28,8,32,35,32,17,28,30,28,37,26,13,23,20,37,43,29,20,29,24,39,8,32,32,28,28,25,29,27,21,35,27,26,28,31,32,16,4,24,32,39,30,25,34,27,24,29,29,28,30,19,26,24,13,34,31,25,27,29,8,22,31,38,30,27,26,31,29,19,35,22
"COG0097",44,46,43,14,35,41,43,41,34,42,31,13,33,20,33,30,39,25,40,43,47,36,41,39,26,45,39,41,44,38,16,52,41,44,23,32,30,57,52,33,14,36,37,57,44,39,44,37,34,40,5,12,16,7,11,14,12,14,17,18,10,12,14,10,25,4,4,18,10,14,19,15,16,7,6,15,13,13,8,9,12,12,4,14,14,18,13,14,10,7,15,12,5,14,18,13,23,8,12,10
"COG0098",34,43,38,2,36,40,35,38,44,29,42,21,29,15,31,50,43,26,47,30,44,45,36,35,28,25,24,31,30,30,8,52,23,34,25,32,32,43,46,41,13,40,37,39,37,48,48,44,40,44,15,39,41,54,49,27,30,36,27,48,41,37,44,45,42,5,15,49,52,44,39,34,33,29,31,37,37,39,43,25,24,34,13,52,47,45,33,33,8,38,30,32,39,41,35,39,53,20,29,41
"COG0099",39,21,40,4,18,36,24,29,24,25,25,13,11,14,44,17,27,27,40,27,29,21,21,28,35,38,24,28,20,40,13,24,26,25,29,34,27,28,30,35,12,38,16,27,33,32,30,41,30,25,5,26,36,31,26,28,26,23,22,25,25,23,27,25,20,6,7,41,18,40,30,25,30,29,17,31,43,30,37,21,23,20,19,35,26,39,27,39,14,25,42,28,23,20,29,29,33,24,31,28
"COG0100",21,31,25,5,28,28,22,29,33,20,29,10,33,15,31,36,27,32,35,37,40,19,35,28,30,24,32,25,28,29,8,40,24,22,13,27,23,33,34,29,9,40,24,26,25,36,26,29,33,29,8,30,34,35,28,22,38,29,33,25,32,25,16,16,35,11,5,38,34,35,27,29,28,24,28,34,27,28,33,17,30,27,16,42,24,23,36,26,13,29,27,32,31,43,26,29,39,26,30,29
"COG0101",73,54,66,15,48,61,59,62,61,60,56,10,47,24,37,62,61,51,56,57,53,54,68,56,41,65,32,61,45,76,20,54,34,55,22,64,60,59,48,49,18,59,22,64,54,76,78,72,41,63,11,33,54,65,58,34,52,72,52,54,27,34,55,63,59,17,27,60,56,55,59,54,70,23,28,61,60,47,58,36,63,41,12,54,50,21,40,65,32,59,54,57,64,59,50,32,39,24,68,67
"COG0102",36,19,35,5,29,34,48,31,51,38,41,10,32,12,35,22,18,26,43,29,22,39,43,35,30,43,32,35,36,34,10,31,30,32,37,28,38,41,42,30,7,42,22,42,32,38,37,36,30,26,15,36,40,51,36,41,37,31,32,33,31,30,43,49,46,8,20,39,31,28,31,25,49,33,30,38,44,36,53,14,33,19,10,29,25,28,29,32,19,42,47,37,36,28,25,34,31,19,29,46
"COG0103",27,29,29,5,29,29,25,28,46,29,37,11,28,15,23,28,32,29,33,32,34,28,36,41,28,44,24,29,27,27,9,29,28,17,20,27,34,44,32,31,11,36,18,26,22,24,33,29,28,34,7,31,28,35,20,25,26,39,27,31,32,18,31,30,39,14,10,49,23,30,28,23,37,31,23,38,37,29,36,22,38,29,21,48,34,19,29,26,17,26,32,31,33,22,35,20,25,13,28,33
"COG0104",121,115,102,46,80,76,101,111,100,92,100,80,78,47,94,93,88,88,117,101,102,87,95,98,98,94,69,105,71,84,85,119,69,82,56,106,85,101,113,107,40,108,74,101,105,128,115,115,75,99,47,100,125,126,100,58,107,100,93,96,80,79,100,114,109,47,54,115,103,110,92,116,100,84,80,104,101,87,109,85,115,89,71,110,84,86,104,117,39,101,107,125,101,91,109,95,92,43,104,103
"COG0105",43,29,30,8,22,28,34,28,32,30,36,10,23,14,27,37,26,30,28,38,32,34,44,29,34,38,42,32,18,31,10,23,33,21,21,30,36,46,30,23,10,35,28,35,32,33,29,33,33,23,7,32,32,35,34,31,35,38,18,41,32,34,31,25,31,12,21,32,25,39,27,30,35,34,33,26,32,28,43,22,27,41,13,25,25,31,20,45,7,29,30,33,23,32,26,33,32,16,34,45
"COG0106",50,43,42,13,40,23,24,37,39,33,49,14,27,14,36,31,31,46,47,39,46,24,34,57,28,43,21,43,28,30,11,44,39,32,30,51,39,46,42,39,9,45,18,40,49,42,31,65,29,47,9,41,38,41,42,33,41,49,33,42,44,41,37,34,33,19,14,47,17,52,40,37,31,38,29,45,32,41,36,27,44,41,25,59,31,13,45,60,30,46,44,29,36,30,29,36,46,14,36,39
"COG0107",44,49,58,17,52,52,45,36,63,57,57,24,45,22,36,57,42,49,53,53,71,46,46,59,55,63,40,56,35,43,13,61,58,33,32,67,58,52,60,43,15,61,28,53,42,85,43,64,47,58,18,45,70,64,60,35,59,60,52,47,42,38,56,49,43,21,16,47,45,51,62,38,50,44,35,64,60,55,53,21,49,41,15,66,51,37,44,57,28,56,47,46,44,55,64,51,66,20,48,61
"COG0108",99,65,87,23,52,65,74,84,78,83,80,31,67,47,50,72,67,48,91,89,86,78,84,84,45,83,50,74,66,93,27,71,49,60,43,87,70,80,72,77,23,83,16,103,110,106,91,92,48,85,15,70,70,83,86,54,87,99,95,77,57,51,61,91,88,27,30,70,83,84,79,69,62,60,32,87,80,63,80,49,87,59,50,59,61,31,58,74,48,89,82,84,91,69,65,53,100,34,89,62
"COG0109",80,79,74,17,61,85,85,61,81,83,80,24,55,29,77,55,69,49,76,66,79,79,79,75,66,80,52,80,62,75,26,74,62,65,51,80,49,70,63,92,19,89,42,71,86,63,76,84,55,64,19,67,70,83,86,60,68,67,87,81,74,52,68,64,81,24,25,65,86,88,70,70,59,93,98,75,84,82,77,40,66,81,36,98,61,60,63,93,21,73,79,78,82,79,77,89,75,32,83,73
"COG0110",32,21,25,28,25,15,41,22,28,24,32,28,29,40,53,33,19,30,15,29,38,36,22,35,46,23,38,22,34,28,38,33,29,33,35,21,35,22,21,28,21,47,43,23,13,34,23,29,29,29,32,38,36,27,23,39,27,21,15,19,31,35,26,33,28,44,30,21,36,14,16,24,27,36,56,37,32,48,30,34,25,38,27,59,35,51,58,20,54,19,17,17,27,42,35,31,25,22,28,25
"COG0111",165,181,162,56,231,152,171,177,204,177,176,63,181,144,193,148,161,218,163,171,212,127,185,174,185,181,215,202,218,195,85,195,236,166,139,165,194,162,189,181,54,175,113,157,168,175,187,141,195,185,59,208,176,190,186,186,180,177,175,215,189,188,137,159,153,125,107,179,147,178,188,169,144,197,122,192,164,195,186,146,155,168,106,179,168,114,190,162,115,181,170,194,170,120,200,193,191,93,163,167
"COG0112",107,92,91,28,82,89,89,123,111,92,111,37,81,52,98,96,97,89,94,76,116,94,100,110,102,111,94,114,76,100,44,99,68,97,60,108,87,105,95,107,55,123,60,111,116,97,108,101,96,90,72,91,146,128,107,106,109,121,108,117,91,79,85,109,103,51,56,92,91,118,85,100,85,86,106,107,79,100,92,67,89,83,48,107,93,75,81,99,51,96,90,98,102,89,111,93,130,43,124,99
"COG0113",67,67,77,14,39,60,49,62,60,76,75,25,68,21,46,52,63,53,88,62,74,58,65,65,60,69,34,72,50,65,28,68,50,60,34,63,58,64,74,76,21,83,18,86,88,84,57,59,39,78,22,53,87,66,75,51,83,74,70,53,56,43,56,66,52,28,37,65,70,70,73,57,57,53,37,73,90,50,71,32,67,55,28,50,55,24,56,77,40,61,65,80,67,73,47,54,65,32,69,66
"COG0114",98,127,82,25,63,87,90,87,106,99,104,40,72,53,53,82,92,64,110,103,106,112,88,118,53,121,42,107,68,102,34,90,55,78,59,85,78,106,124,114,23,90,40,119,86,105,94,115,57,111,29,60,109,127,102,60,109,89,76,93,63,58,90,94,126,25,41,111,105,113,126,78,99,78,33,80,110,86,92,55,103,75,47,106,80,45,52,89,49,105,89,98,97,96,90,64,115,29,102,80
"COG0115",139,149,131,33,127,110,148,136,156,143,139,41,140,68,155,127,128,125,160,156,168,144,132,168,145,150,125,149,144,159,43,160,124,161,105,157,130,140,138,142,47,156,62,160,180,161,124,132,150,168,49,171,149,141,159,160,155,142,153,163,140,118,160,150,145,92,75,151,160,159,152,164,133,128,125,149,177,142,150,128,132,121,59,168,178,106,143,145,88,141,150,152,152,128,151,170,150,67,161,141
"COG0116",15,22,34,39,7,23,14,15,18,16,18,18,38,44,7,27,19,10,38,10,15,56,25,21,7,20,12,30,27,12,16,15,11,22,21,34,28,36,17,22,21,4,27,22,19,20,10,11,10,23,19,13,13,5,44,12,20,25,21,13,5,13,20,17,11,10,41,11,22,20,14,20,20,11,39,18,20,6,7,35,26,24,18,3,27,25,11,31,53,9,23,20,19,58,15,8,26,39,26,42
