"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0056",148,78,90,114,108,108,136,144,130,27,137,64,40,120,150,68,61,88,130,69,147,104,49,154,117,125,141,100,47,147,157,142,124,131,128,100,117,47,111,144,133,112,168,146,95,139,84,134,128,51,138,135,144,108,132,62,81,124,81,97,137,153,131,95,154,33,41,159,122,110,132,92,92,138,134,89,143,127,144,76,56,136,178,97,114,143,116,147,127,120,140,130,34,39,169,139,133,153,129,143
"COG0057",119,95,86,97,114,102,89,116,97,114,111,63,64,91,102,83,98,93,110,89,109,129,82,112,119,99,89,80,89,112,104,98,132,101,103,60,103,60,79,106,116,112,131,92,79,103,102,96,89,92,109,115,110,123,115,54,96,93,96,68,97,103,111,69,98,160,40,105,98,95,114,103,80,100,91,90,122,96,105,88,40,112,117,114,99,112,92,131,128,99,117,105,53,39,109,108,114,101,113,117
"COG0058",21,17,21,37,48,36,20,8,37,28,69,43,67,9,16,29,29,58,27,36,0,100,145,21,43,48,57,17,45,58,52,0,31,59,65,6,0,77,22,32,30,11,15,19,7,42,22,30,27,46,62,49,51,3,26,60,25,16,15,10,24,48,7,19,66,10,24,13,24,39,16,16,32,40,47,37,57,36,39,19,54,1,17,35,26,29,2,35,73,9,47,65,49,198,32,9,61,9,48,6
"COG0059",91,61,77,78,68,75,84,64,74,16,81,45,27,46,102,27,47,42,73,54,60,78,21,85,72,60,92,80,56,75,77,69,80,91,64,48,64,36,50,91,77,92,86,89,73,73,60,73,75,42,87,72,84,52,71,30,57,72,52,68,71,79,63,81,64,34,33,81,64,50,73,83,50,68,74,59,71,65,77,68,34,56,96,68,51,99,92,86,76,80,83,65,24,22,73,77,88,59,68,87
"COG0060",72,83,69,62,72,67,79,77,90,15,82,52,32,71,70,56,64,78,76,57,69,68,25,71,69,95,76,82,28,86,74,67,90,65,79,54,67,32,70,93,62,78,68,68,69,70,67,74,60,21,234,224,234,210,246,85,185,197,232,216,240,204,177,196,208,72,82,205,244,182,257,239,165,236,241,180,178,230,201,210,105,191,241,205,214,243,241,247,234,201,232,222,65,84,186,269,224,258,224,255
"COG0061",62,72,67,59,62,74,53,65,69,7,89,41,29,55,67,24,63,60,76,43,65,60,24,50,85,82,60,72,23,58,68,67,72,67,77,65,55,27,51,66,68,87,70,51,64,84,76,56,71,32,88,87,72,53,48,26,67,65,81,81,69,75,70,85,61,29,23,59,76,60,63,82,49,67,78,54,80,57,69,86,33,74,69,89,63,63,53,63,80,73,78,75,15,20,79,63,65,70,65,54
"COG0062",21,51,61,21,36,70,23,34,32,16,42,50,38,9,44,40,52,46,25,64,12,34,24,20,37,35,28,68,44,39,49,10,21,27,37,36,15,23,82,29,20,14,23,41,56,25,60,29,27,32,51,31,27,8,43,46,64,46,57,78,36,32,10,49,36,32,29,38,35,23,22,55,46,34,41,48,52,35,43,66,38,8,14,41,38,26,10,20,38,29,27,43,20,12,39,20,42,26,47,24
"COG0063",28,81,53,36,49,56,25,32,37,14,51,57,32,19,67,45,66,59,40,66,20,48,19,41,42,42,42,73,42,56,64,12,32,43,50,75,9,21,75,36,26,31,46,34,82,48,72,33,37,41,54,45,45,12,45,39,55,44,85,61,51,54,12,56,54,48,31,56,20,57,29,80,52,46,43,75,57,47,41,68,49,19,33,70,42,40,13,32,48,58,48,56,29,13,51,39,53,26,62,39
"COG0064",115,91,94,76,119,89,99,99,107,21,109,51,27,86,97,70,49,65,97,53,66,78,19,104,85,104,90,83,10,89,106,77,120,113,101,84,68,38,81,95,99,93,96,86,88,114,84,92,98,32,94,94,107,84,95,44,82,84,89,88,99,126,85,95,77,45,43,90,90,66,94,100,52,90,88,72,91,84,113,90,54,71,114,95,72,100,122,126,97,81,101,71,23,27,104,104,95,113,101,82
"COG0065",127,101,126,126,117,88,122,115,120,25,146,50,41,120,153,40,60,82,106,69,125,127,30,109,143,108,115,113,37,127,133,129,92,119,120,119,106,47,97,126,137,88,152,132,108,156,113,112,103,35,134,134,135,90,124,40,72,142,112,114,116,122,103,100,159,35,49,144,133,106,133,109,94,134,91,107,105,127,103,128,48,112,138,127,84,105,130,144,124,119,134,104,38,34,119,131,95,113,101,104
"COG0066",58,38,50,53,75,49,63,58,51,18,60,39,24,52,65,15,29,38,43,38,42,56,12,56,67,61,60,60,25,52,54,38,50,56,55,57,53,15,35,52,50,34,43,58,73,52,40,60,53,14,51,56,50,43,60,27,51,62,33,41,74,57,64,60,59,24,18,73,74,46,50,53,46,57,59,46,31,64,42,53,28,39,43,61,58,52,40,57,64,48,49,51,15,16,46,51,54,57,65,56
"COG0067",308,132,168,269,221,197,230,238,292,46,241,148,113,204,262,76,108,141,200,126,201,184,66,294,232,223,253,143,116,279,277,183,266,277,280,185,178,89,180,242,209,284,288,222,166,221,174,265,237,107,284,265,287,195,232,105,131,214,182,169,251,256,201,137,237,71,135,235,213,201,200,164,148,285,202,140,245,196,222,148,158,229,284,221,148,273,293,252,258,213,251,232,74,79,236,235,202,255,238,258
"COG0068",1,3,0,0,1,4,0,0,0,2,0,10,5,0,1,16,28,9,2,2,0,0,1,3,0,3,2,2,48,1,0,0,0,2,1,4,0,7,9,1,0,0,1,0,2,0,0,0,0,17,0,0,1,0,0,7,1,0,10,2,0,0,1,4,0,1,20,2,1,2,0,4,7,1,1,6,9,1,0,0,13,0,0,0,1,0,1,0,1,2,0,3,7,1,5,1,2,0,0,0
"COG0069",394,242,214,320,326,243,360,333,368,71,365,250,169,279,337,140,145,232,279,251,343,264,107,391,316,268,374,239,173,318,370,332,340,338,355,239,323,131,271,324,328,390,411,288,220,305,222,333,346,124,400,362,388,260,290,198,263,282,236,216,299,348,340,219,357,130,177,350,332,256,303,217,206,360,302,207,299,328,301,233,212,320,393,329,259,415,389,340,329,269,414,282,96,106,306,354,295,365,280,313
"COG0070",261,130,157,241,199,178,193,199,254,53,223,118,120,147,250,74,96,145,182,114,176,173,60,243,237,191,236,142,116,274,245,177,235,244,233,163,181,91,151,223,206,277,258,196,141,205,116,221,236,92,232,245,245,170,201,110,150,201,108,104,218,199,196,137,238,89,121,196,224,166,211,119,131,269,186,128,179,221,193,127,162,191,279,201,152,294,276,244,254,183,253,226,68,69,216,210,205,220,207,247
"COG0071",87,46,48,86,50,35,65,38,61,429,61,38,162,67,54,373,165,20,71,43,4,142,439,44,88,61,118,31,27,41,39,17,87,49,79,44,28,332,33,47,36,37,63,40,44,77,52,55,64,331,48,99,32,50,34,148,53,45,54,33,33,40,24,37,46,26,218,38,41,76,42,65,36,58,40,38,47,38,41,31,136,17,60,59,88,66,54,76,83,30,88,30,433,815,39,53,29,44,20,39
"COG0072",242,125,183,154,153,150,151,191,170,30,163,114,71,136,173,113,108,117,197,126,153,159,34,179,160,178,169,126,62,166,198,150,185,177,152,145,152,58,124,192,174,144,161,158,170,158,126,190,180,58,172,191,200,137,206,55,119,140,138,127,177,202,131,128,131,77,64,155,185,126,154,164,134,186,158,115,139,164,167,141,75,151,146,165,199,184,208,171,155,152,183,166,58,53,162,187,174,177,165,184
"COG0073",150,97,140,119,133,104,156,141,145,57,126,81,101,125,141,92,92,102,162,90,158,131,65,135,139,142,146,112,89,133,134,126,157,136,126,137,135,69,129,174,144,151,139,152,88,133,98,137,156,75,157,152,122,142,153,98,80,128,114,103,144,148,145,112,127,130,74,128,135,124,138,107,119,144,162,94,115,131,134,118,85,142,142,122,137,177,167,135,123,137,151,157,39,42,125,142,107,177,142,140
"COG0074",90,104,82,77,82,59,95,83,81,9,43,53,26,71,108,22,45,36,106,58,64,73,26,99,74,89,79,104,23,77,74,72,55,71,57,90,53,23,50,102,75,70,97,85,76,63,89,70,57,29,54,53,69,77,64,27,78,71,88,107,104,57,58,71,83,31,22,125,84,67,94,99,52,73,71,69,52,60,75,92,31,51,98,67,75,81,93,91,75,74,60,39,15,23,72,93,48,78,70,104
"COG0075",37,97,75,54,71,76,51,45,51,13,104,82,28,73,60,35,48,86,35,77,44,34,15,65,63,68,64,98,61,71,69,47,71,78,83,62,43,27,66,57,60,38,76,40,87,58,97,35,48,31,94,59,59,45,44,27,73,61,80,96,53,80,50,77,60,40,14,46,58,59,67,83,74,77,67,79,90,65,82,118,13,54,62,89,58,53,32,69,69,44,70,83,25,12,53,44,87,32,89,43
"COG0076",3,8,9,2,11,14,7,6,5,7,16,12,9,14,5,11,12,13,5,12,12,8,8,4,12,10,8,8,18,15,13,10,6,12,7,9,14,10,14,13,8,5,7,10,8,6,12,6,12,8,45,32,19,37,34,37,31,22,56,44,33,39,38,34,37,3,37,25,30,25,26,32,36,25,42,35,58,30,29,51,23,38,20,39,28,15,9,26,37,26,35,65,14,15,21,15,44,14,41,15
"COG0077",67,40,54,70,65,40,77,52,77,22,62,37,25,51,63,26,31,54,69,46,66,53,25,68,69,74,73,57,32,55,62,62,81,71,71,55,70,22,37,62,80,81,61,65,68,57,52,56,62,35,60,72,78,58,72,17,45,66,64,62,54,73,54,39,45,45,17,72,63,41,68,54,39,70,55,54,54,71,75,44,27,74,72,63,42,95,72,57,58,59,62,56,16,16,63,68,61,69,62,65
"COG0078",26,25,18,15,11,17,10,11,15,3,19,19,10,15,20,6,20,18,17,13,17,16,8,26,20,24,15,28,12,26,24,12,17,24,15,25,17,5,16,20,13,19,11,18,28,20,27,13,18,13,51,48,67,41,58,33,62,55,50,57,51,44,55,67,45,33,22,56,64,49,53,75,62,56,50,67,55,66,54,65,36,51,58,51,48,75,50,43,57,82,42,46,14,21,54,68,59,45,48,56
"COG0079",97,108,99,93,110,104,93,90,132,46,133,118,97,86,112,102,111,121,89,118,114,80,89,96,100,113,125,107,89,115,118,101,101,105,114,94,84,81,108,96,102,99,94,85,92,99,97,98,108,82,135,127,113,99,105,88,128,88,116,103,90,149,96,96,82,113,76,70,99,98,110,130,87,114,100,86,116,113,112,120,94,72,71,109,83,125,96,100,121,86,101,102,79,118,123,77,129,91,119,108
"COG0080",46,28,26,23,29,32,23,27,28,10,40,11,9,46,28,38,30,25,31,31,24,24,13,28,29,25,26,30,15,30,31,27,37,26,34,32,21,17,28,26,33,23,39,29,26,32,38,36,33,14,41,32,39,30,24,15,26,30,32,39,31,36,29,30,29,14,17,37,36,15,22,39,25,37,45,31,29,38,30,26,15,20,31,31,30,29,18,31,21,33,32,38,11,14,34,35,32,33,31,26
"COG0081",42,52,34,48,61,43,57,67,53,13,43,47,20,45,76,39,43,39,53,39,39,55,18,49,47,45,45,46,28,48,69,46,63,50,53,54,60,11,40,42,49,30,49,47,56,68,59,65,41,13,63,42,41,48,53,17,48,49,66,51,51,68,38,50,53,17,21,60,48,38,54,74,47,57,54,57,56,60,59,59,29,38,57,51,66,48,52,59,52,60,54,65,20,27,50,58,52,53,66,52
"COG0082",99,60,64,102,90,73,81,83,99,14,86,43,24,62,104,34,44,60,80,53,62,83,15,64,92,76,85,77,36,84,84,60,88,88,102,64,80,28,52,91,105,113,90,84,81,84,70,86,91,22,101,87,81,59,77,32,57,86,56,69,85,81,65,78,90,36,22,99,82,59,82,66,59,79,92,47,89,75,84,68,38,61,91,73,96,98,98,101,106,85,107,85,16,30,93,102,87,107,78,78
"COG0083",10,23,21,9,12,17,16,4,23,2,28,19,9,7,26,17,27,27,12,11,11,9,5,6,12,13,18,25,38,25,19,11,23,17,10,34,12,16,7,13,8,5,13,11,33,8,37,8,15,14,22,11,9,16,14,0,24,22,32,24,13,13,13,20,22,0,5,10,11,23,13,35,22,14,17,21,17,16,19,25,14,15,10,18,15,12,4,11,4,13,13,19,6,2,21,9,26,5,26,7
"COG0084",50,46,39,55,50,40,65,50,47,26,45,41,30,40,44,39,46,68,64,71,66,43,34,49,44,43,40,40,50,43,57,73,58,43,47,55,63,32,59,59,56,87,64,49,58,66,46,39,51,38,56,57,56,55,65,29,46,62,72,48,67,53,69,40,52,74,28,43,51,44,55,75,49,58,65,49,57,48,57,66,36,51,56,46,52,58,72,62,56,60,58,52,31,15,59,54,53,60,60,72
"COG0085",347,231,262,278,334,250,327,344,254,108,280,179,112,380,370,227,266,241,319,211,233,277,147,319,279,285,286,230,139,303,295,282,311,289,279,277,271,159,229,289,288,249,329,317,287,289,246,312,296,115,292,269,320,326,271,133,249,270,259,247,305,253,276,288,294,170,116,346,305,236,336,277,232,280,298,258,259,293,302,271,150,288,373,259,293,314,658,311,277,290,316,301,111,106,310,320,264,350,314,337
"COG0086",354,204,281,298,342,291,388,301,317,106,336,187,140,375,357,274,243,246,335,228,311,302,109,334,340,348,315,227,141,361,320,325,329,361,331,298,294,180,278,360,340,243,339,355,258,322,223,335,350,99,353,299,339,337,342,127,228,296,212,222,327,349,315,233,359,75,89,375,361,267,322,236,227,334,346,232,296,311,345,221,138,366,356,315,382,345,542,352,319,290,301,365,115,134,331,319,301,373,351,368
"COG0087",62,54,50,44,56,50,63,51,39,6,52,26,14,58,62,62,44,48,58,46,43,56,19,60,42,49,57,63,21,64,56,54,49,54,53,54,36,14,52,63,58,41,47,54,54,62,66,47,51,23,35,47,43,54,49,28,76,41,59,48,59,49,44,52,65,21,11,71,47,44,62,77,29,54,65,62,47,58,51,47,25,61,55,43,63,52,54,52,53,50,60,51,18,26,57,59,37,52,61,42
"COG0088",40,48,44,46,41,35,41,49,47,11,45,32,11,41,75,38,43,34,38,32,34,58,21,45,52,40,53,44,27,35,42,34,44,47,47,40,37,17,30,44,46,32,41,54,38,50,41,51,37,18,50,36,57,48,56,19,37,50,37,41,48,47,49,39,44,17,8,67,59,33,53,56,36,46,39,47,46,42,52,47,22,53,38,42,47,58,64,43,48,47,64,45,13,14,46,51,59,54,43,65
"COG0089",17,22,24,25,20,14,12,27,13,4,14,11,5,16,23,7,8,18,18,12,14,11,10,27,20,25,16,23,8,17,21,16,19,16,22,17,15,6,16,22,7,13,12,26,16,28,20,20,13,8,8,21,17,13,21,6,18,16,26,17,19,19,13,17,14,7,4,25,24,20,21,18,11,28,23,9,17,12,17,13,5,24,18,17,17,25,8,19,17,14,17,28,5,8,21,17,29,29,18,26
"COG0090",78,68,46,49,71,53,53,68,62,41,79,44,21,58,78,43,57,47,71,56,41,72,19,71,54,68,68,48,25,53,71,49,64,69,60,59,54,24,53,60,68,51,76,63,55,64,54,81,68,19,65,79,88,55,65,26,57,73,60,51,76,59,48,75,85,28,15,79,64,50,48,85,50,57,68,48,57,60,64,61,24,56,71,66,61,71,57,73,68,67,64,81,12,24,88,54,60,55,64,72
"COG0091",35,33,23,25,38,24,34,33,34,4,29,15,13,35,18,21,20,20,29,21,19,34,8,36,39,24,31,15,10,30,21,33,30,24,20,34,34,12,29,17,30,19,33,28,28,29,26,32,28,11,9,11,5,9,14,0,11,6,7,10,14,11,4,4,9,1,5,11,9,7,13,7,8,12,10,10,9,8,8,7,0,14,16,12,12,8,9,9,10,7,15,11,2,2,17,10,11,5,8,6
"COG0092",61,46,55,57,58,40,55,57,54,17,54,28,21,51,62,45,50,58,52,47,44,59,16,44,44,50,50,53,32,63,56,49,59,66,53,43,64,23,51,67,52,30,57,55,55,67,64,48,66,16,55,52,57,63,63,16,40,58,47,41,53,66,49,39,59,19,18,74,49,55,62,61,49,48,45,44,53,58,52,51,16,50,62,57,56,45,56,58,51,57,48,47,16,15,56,41,49,54,55,46
"COG0093",25,23,13,27,22,23,43,20,39,4,20,15,7,30,24,21,29,16,22,23,29,28,12,23,30,34,30,25,5,37,31,34,25,27,28,28,24,8,26,26,25,20,35,25,27,19,29,31,28,10,37,26,31,25,31,10,17,29,28,25,33,30,25,28,31,19,3,33,32,21,39,26,16,25,28,13,26,31,31,18,17,22,28,39,32,33,38,32,28,23,33,35,8,7,34,33,31,29,21,25
"COG0094",43,34,39,40,44,44,39,43,54,10,41,31,23,39,54,44,43,38,46,38,47,34,10,38,42,45,42,39,28,42,45,47,51,50,45,44,48,17,45,44,37,20,46,51,49,48,39,53,46,17,46,38,46,45,46,5,36,34,40,45,45,25,39,31,49,17,17,41,49,31,35,54,39,43,40,39,52,41,44,36,18,42,50,39,37,44,44,42,42,39,43,42,14,15,53,41,37,45,48,45
"COG0095",1,8,9,5,10,21,3,1,5,0,22,6,4,4,3,32,22,17,3,27,6,2,1,6,8,7,7,15,6,9,19,7,12,13,7,2,6,5,29,7,8,4,5,2,16,10,17,9,8,1,25,9,10,4,8,0,15,5,23,15,5,16,1,21,14,0,3,1,4,15,3,13,8,16,6,6,16,9,6,12,14,1,1,19,6,8,1,4,6,0,6,20,4,2,10,2,12,1,22,3
"COG0096",34,18,30,22,30,35,25,30,33,3,43,15,9,36,39,19,33,29,39,22,27,23,9,25,17,33,32,26,13,25,35,37,35,39,35,27,37,12,33,30,25,16,30,34,25,30,26,32,29,14,30,28,37,28,25,14,29,29,32,39,36,35,25,25,34,16,13,26,33,22,36,37,22,27,28,30,26,36,32,35,10,26,30,19,34,35,26,28,32,42,24,33,13,10,32,36,33,40,32,28
"COG0097",41,40,43,43,46,37,41,41,41,9,47,26,13,42,44,33,38,35,41,40,39,43,13,48,39,44,42,37,21,41,40,33,52,35,32,33,41,26,36,54,28,31,50,43,41,29,35,53,36,15,49,50,41,35,43,20,41,33,35,33,37,40,40,36,31,18,24,58,46,30,56,45,26,28,36,32,34,37,41,29,21,49,47,35,36,48,37,46,51,40,42,46,9,15,32,38,42,46,45,49
"COG0098",35,30,30,38,37,28,33,50,43,11,39,17,13,37,44,45,42,24,43,34,34,40,14,38,26,39,35,23,17,53,30,51,27,33,41,40,29,21,29,34,37,40,53,48,37,41,35,38,34,18,45,40,40,42,50,13,35,41,34,31,39,32,38,36,38,16,19,48,38,41,42,38,38,30,37,48,36,39,37,39,23,46,48,30,31,39,48,51,34,24,36,48,11,13,41,51,41,46,51,35
"COG0099",30,24,27,34,35,27,27,45,27,9,25,21,11,31,36,16,24,17,24,22,36,31,13,28,33,27,21,31,18,28,25,21,28,25,35,22,33,13,24,32,41,18,37,30,32,34,30,28,32,10,37,42,24,23,33,15,36,34,33,35,32,39,35,23,37,9,13,45,38,16,36,42,25,26,28,27,29,31,26,29,11,33,37,26,31,45,38,34,23,33,35,30,12,13,33,16,27,40,39,34
"COG0100",32,34,34,14,31,26,32,35,37,6,31,21,8,34,39,23,29,25,29,23,38,24,9,28,23,22,29,22,16,31,27,20,30,39,16,31,26,11,26,36,24,21,32,24,30,30,35,22,27,14,24,20,33,24,32,12,15,25,29,36,37,28,46,21,29,8,5,49,26,34,32,40,27,28,35,33,21,28,44,29,10,34,32,24,27,34,34,38,27,29,21,31,16,13,42,32,33,39,29,30
"COG0101",61,29,45,54,54,39,54,77,62,15,56,37,22,48,61,20,28,48,74,36,70,66,9,51,69,59,63,40,28,56,48,58,60,52,54,50,68,26,33,69,61,67,46,58,66,63,37,67,55,14,51,75,63,53,56,23,38,46,43,38,48,78,48,45,62,31,29,46,51,49,69,35,45,73,72,35,57,51,52,30,22,55,46,66,49,65,66,74,60,63,64,54,8,17,56,73,57,55,59,84
"COG0102",28,22,40,28,29,27,34,29,21,8,33,35,15,32,41,28,32,25,41,28,23,36,13,35,35,38,27,32,11,37,42,34,28,23,41,38,22,10,34,46,29,40,41,34,33,35,31,36,31,12,30,30,40,35,40,12,34,29,48,36,46,37,26,28,30,10,12,44,31,43,36,47,30,45,31,33,36,33,24,35,18,33,19,37,44,43,36,27,36,40,35,30,11,12,24,45,35,42,34,37
"COG0103",37,30,37,29,39,30,24,37,33,8,23,23,9,23,43,27,27,17,32,22,34,27,10,39,29,27,23,24,12,35,22,22,29,32,36,24,35,18,19,32,36,36,28,25,34,37,29,30,29,11,42,28,27,26,31,12,20,28,25,29,38,30,35,19,20,15,14,31,25,24,32,30,24,43,24,27,25,26,31,25,25,38,32,32,27,44,24,34,29,22,28,31,15,6,31,31,30,25,34,39
"COG0104",127,84,107,111,99,99,99,100,94,90,110,59,48,81,120,79,84,77,105,79,70,105,59,128,106,113,86,96,55,109,118,65,99,98,106,113,68,82,91,116,111,99,102,100,107,116,96,119,102,38,107,100,105,94,103,50,76,105,86,76,98,103,87,95,127,48,41,113,82,89,92,108,77,124,93,80,102,93,109,100,53,94,116,80,98,110,120,126,106,116,103,88,47,43,101,105,84,101,90,116
"COG0105",43,27,30,30,27,38,36,29,33,7,29,20,21,27,31,27,38,30,23,37,21,36,7,30,22,37,31,26,16,25,31,28,33,33,29,26,33,15,36,27,30,40,28,28,35,35,29,31,20,15,25,31,29,27,30,4,31,27,25,40,28,33,18,23,39,14,13,33,21,32,29,37,17,29,35,25,28,29,31,33,16,25,32,31,23,38,28,39,24,30,34,36,12,7,25,43,32,29,34,40
"COG0106",49,31,37,46,32,39,43,38,46,9,42,28,19,32,50,17,26,33,43,17,36,32,18,35,37,31,41,41,14,53,34,33,47,48,47,39,38,20,32,32,44,44,47,36,38,40,26,35,31,22,44,55,40,26,40,20,37,43,44,37,57,52,40,30,36,26,19,43,43,33,37,46,31,32,38,31,52,38,36,32,21,28,46,50,35,46,28,31,38,33,40,43,17,8,52,34,36,37,32,43
"COG0107",58,49,60,47,52,42,49,46,60,59,59,35,31,55,64,18,32,40,52,45,61,44,31,49,48,39,59,50,21,59,42,49,48,62,51,61,47,23,48,51,49,80,72,44,32,57,54,57,39,23,38,50,78,43,67,22,46,68,63,40,42,64,49,54,40,20,25,70,44,51,54,64,36,67,53,45,59,52,61,30,29,46,66,56,41,63,41,47,59,68,54,48,17,14,53,52,49,52,48,46
"COG0108",83,56,58,72,81,73,80,83,90,24,90,49,23,51,90,25,31,64,100,53,60,70,17,79,79,88,79,65,35,87,105,59,80,88,72,62,59,41,41,74,72,69,69,84,58,93,59,77,77,23,98,98,89,66,87,30,32,76,51,48,67,92,59,60,60,51,25,68,80,55,71,44,55,89,75,54,87,85,96,58,39,59,71,95,73,81,84,89,75,86,94,77,31,49,90,98,74,104,89,71
"COG0109",73,80,93,65,75,73,78,76,81,21,80,52,31,60,113,36,68,70,92,53,85,86,26,83,94,69,85,74,34,85,87,74,73,88,69,80,90,37,47,76,80,99,70,84,84,78,71,83,71,39,84,75,78,64,73,33,71,72,101,82,76,95,66,94,66,34,16,109,75,58,84,109,73,76,94,85,76,73,60,75,34,58,62,81,77,76,63,63,64,80,74,75,18,16,60,86,76,77,79,92
"COG0110",23,48,35,36,33,28,28,26,19,27,17,31,15,32,31,40,43,33,28,37,55,24,27,19,26,24,26,40,52,29,18,32,19,20,25,52,29,26,56,36,29,51,34,33,36,19,35,29,31,31,22,32,31,44,35,23,46,43,47,35,24,19,28,43,13,57,28,35,23,24,32,67,40,20,26,44,26,35,41,48,25,24,24,24,21,30,22,20,17,42,23,24,36,29,20,36,27,22,23,25
"COG0111",177,195,213,199,156,196,154,188,191,126,176,149,122,185,205,104,119,136,150,193,203,165,80,173,175,192,155,179,94,198,178,173,176,181,172,255,162,110,205,160,162,210,196,177,197,179,204,169,180,80,181,180,176,155,181,116,135,228,184,173,184,175,167,178,174,122,112,147,185,199,174,151,167,198,157,195,170,192,158,180,132,141,193,175,160,174,166,179,167,185,158,147,67,78,177,165,192,155,181,172
"COG0112",126,84,75,92,111,92,112,114,99,36,106,81,48,83,129,49,87,90,105,80,68,86,29,115,108,108,95,105,47,114,113,66,99,100,115,104,78,50,81,98,92,88,118,99,94,92,86,101,100,53,93,96,109,90,95,47,92,100,104,97,98,97,105,106,99,47,41,130,108,95,115,113,67,117,95,74,84,99,94,105,50,90,104,92,94,111,117,104,100,105,106,98,68,45,111,103,87,106,118,107
"COG0113",65,57,42,71,66,55,82,51,69,19,69,37,33,54,66,19,37,38,79,43,38,50,23,94,56,62,70,27,28,67,78,51,68,82,68,41,80,17,38,74,79,73,64,47,34,72,53,67,86,27,87,80,100,46,73,39,35,48,53,51,56,66,62,49,60,26,26,53,75,45,57,63,47,55,70,44,64,62,76,41,31,52,81,76,43,53,52,62,59,54,63,74,25,19,75,70,48,68,62,76
"COG0114",119,59,75,98,87,86,118,109,102,33,74,53,48,77,112,26,44,85,122,51,67,94,31,99,90,138,102,76,43,126,113,64,77,80,97,85,75,51,48,112,125,112,108,82,78,99,77,112,99,40,98,111,98,63,86,24,66,91,78,52,94,97,98,59,104,40,32,117,121,92,98,52,71,89,115,53,99,97,104,59,45,83,106,103,109,101,86,101,87,111,91,101,23,35,77,103,85,140,107,136
"COG0115",161,167,163,144,148,144,129,160,168,32,143,123,66,169,159,60,91,103,170,115,142,141,46,143,162,142,145,160,82,176,143,158,142,132,165,173,139,50,121,154,150,165,149,161,160,156,145,151,146,69,177,160,150,148,161,65,161,152,147,146,144,154,146,158,144,75,72,150,144,123,156,171,142,156,137,134,135,126,131,165,96,159,138,184,143,153,146,138,152,141,145,143,51,55,127,178,129,159,166,127
"COG0116",10,8,11,12,13,26,16,12,19,5,34,14,28,30,2,19,22,36,10,18,44,13,14,24,8,22,16,9,40,28,30,38,24,23,33,10,32,10,13,14,21,10,8,12,7,19,9,11,24,35,44,23,18,28,23,27,25,15,6,9,17,22,28,16,19,45,17,4,14,26,9,5,28,23,29,12,33,27,22,7,8,26,14,21,10,16,5,19,28,13,21,29,13,10,25,8,22,6,31,8
