"","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3"
"COG0056",116,105,179,129,123,131,138,141,120,80,130,147,48,137,112,131,91,48,21,86,55,124,145,92,175,134,142,82,123,131,91,118,131,141,69,158,111,130,49,135,123,114,136,128,146,91,133,90,125,128,95,133,133,66,95,91,120,124,75,126,58,151,130,109,82,82,136,99,139,164,119,152,112,140,147,104,93,174,139,145,151,140,60,109,147,147,127,135,158,125,122,49,48,141,62,144,133,87,131,111
"COG0057",105,104,104,111,103,114,100,117,91,77,100,98,156,98,114,110,88,61,113,90,74,131,92,82,114,132,117,69,102,125,128,103,91,91,81,121,116,124,61,111,94,113,115,117,100,104,105,96,93,113,70,98,82,105,90,68,102,97,104,102,92,95,99,86,71,89,121,95,122,104,100,101,112,99,126,89,84,131,85,111,105,117,66,84,122,110,126,104,112,89,97,82,73,126,81,95,117,86,98,109
"COG0058",6,10,1,17,13,8,9,12,20,9,4,12,2,18,4,18,2,0,9,9,9,25,1,8,4,17,5,9,4,16,0,5,5,22,13,17,20,14,49,23,20,10,5,17,7,9,9,9,5,16,22,26,27,40,49,10,11,39,20,52,22,69,6,33,14,26,0,8,41,11,19,18,54,36,66,22,19,54,18,48,55,0,44,26,55,45,54,52,23,35,61,22,48,83,44,24,25,24,11,16
"COG0059",93,55,97,75,69,70,78,68,61,67,78,78,25,77,70,77,62,26,11,67,25,61,68,56,91,74,84,55,95,81,70,77,94,87,41,59,70,93,19,89,66,69,77,92,90,49,76,54,82,71,54,77,66,62,46,58,68,75,48,72,66,65,83,62,92,39,85,60,73,86,81,62,56,88,81,80,73,66,60,82,70,72,49,70,75,82,83,80,73,88,78,30,29,66,53,83,122,69,59,65
"COG0060",224,180,193,232,233,247,257,222,208,204,233,237,86,213,213,219,238,66,46,193,174,197,246,185,220,236,241,203,232,236,215,229,274,227,132,238,204,225,59,243,243,196,177,219,237,123,203,172,223,193,169,194,240,223,173,239,237,237,197,224,222,250,243,211,203,179,215,209,216,237,244,221,218,223,200,178,211,213,231,232,236,174,124,206,201,243,187,229,220,218,218,96,58,206,86,223,245,208,197,242
"COG0061",69,52,72,63,61,74,74,56,47,64,53,82,22,69,80,74,83,19,12,56,26,86,67,59,57,57,72,58,73,62,76,72,60,65,43,50,76,67,27,76,61,60,64,77,72,44,72,42,75,74,51,66,40,63,55,78,75,68,95,62,63,81,79,73,70,54,51,66,84,71,65,73,72,78,76,77,69,82,69,79,83,64,36,45,74,60,50,78,73,67,52,29,24,86,28,57,69,72,62,69
"COG0062",30,75,39,27,34,39,23,22,30,55,26,27,45,35,33,27,52,29,11,47,48,48,13,60,24,37,22,78,28,29,11,42,12,49,51,29,46,19,13,39,32,26,12,30,30,55,18,67,32,49,52,31,31,47,43,51,37,37,49,40,71,45,35,80,80,62,9,57,43,26,28,19,34,42,45,59,58,29,27,47,32,9,44,15,54,30,23,39,21,35,24,35,30,56,54,15,22,69,29,33
"COG0063",10,23,14,15,17,13,14,6,13,29,11,8,14,16,14,13,21,9,6,17,9,29,13,31,9,15,10,19,15,13,6,18,8,19,24,6,17,14,3,13,20,9,12,15,11,12,10,19,10,17,43,48,33,65,36,75,41,47,55,52,58,39,44,94,78,84,12,64,43,42,38,35,58,49,61,60,85,50,25,48,36,9,57,17,43,44,36,41,38,46,32,40,34,53,49,31,33,82,29,38
"COG0064",93,60,87,82,79,91,106,90,100,82,89,117,61,100,103,103,75,21,27,71,62,89,111,58,118,113,102,86,73,104,67,91,97,107,44,136,127,102,30,119,112,95,98,99,93,46,104,84,89,110,63,89,82,58,72,90,105,122,83,110,92,90,106,79,91,70,99,83,98,106,91,123,111,107,99,108,85,124,102,109,97,72,46,76,106,108,88,128,129,104,110,45,24,106,10,107,121,83,82,88
"COG0065",141,100,146,129,124,137,102,119,109,100,109,121,29,112,128,126,104,40,23,142,27,120,106,82,151,130,94,104,128,104,94,119,140,135,63,136,117,114,34,112,107,106,146,116,123,74,117,103,140,134,100,114,98,63,108,117,125,130,97,151,81,107,156,93,97,85,133,114,114,110,115,114,104,97,137,111,103,116,118,126,124,102,63,111,106,126,130,134,149,107,134,52,38,108,36,128,119,104,113,133
"COG0066",63,45,64,66,64,78,55,57,74,51,68,53,21,59,61,51,51,13,16,50,20,54,74,27,42,61,49,46,69,57,41,59,82,64,39,60,52,69,20,61,47,56,46,55,60,28,46,34,61,46,53,62,69,32,59,39,60,70,36,59,44,54,58,43,56,43,56,64,73,64,67,47,45,41,56,47,39,38,59,59,44,43,32,49,47,44,38,46,55,50,56,32,10,42,22,53,55,42,71,68
"COG0067",263,201,275,227,150,190,200,253,193,166,255,269,83,268,255,276,172,77,54,192,80,158,247,154,338,228,246,146,243,281,170,220,245,231,142,272,265,241,76,233,228,250,241,260,269,141,207,147,240,260,167,230,212,120,175,160,212,267,87,160,142,209,223,204,159,159,296,166,212,245,225,292,234,199,249,163,164,249,315,233,220,168,116,227,262,228,242,232,286,261,272,135,112,248,126,258,279,154,211,211
"COG0068",0,5,1,0,2,0,1,2,2,1,0,0,3,1,1,2,1,24,1,0,12,4,0,4,1,0,1,5,1,3,0,0,0,3,14,0,0,0,7,0,0,0,0,0,0,19,1,0,2,1,10,4,3,25,2,0,2,0,3,2,1,3,0,4,2,12,0,0,0,0,0,1,0,0,2,6,1,0,3,1,1,0,35,0,2,0,11,2,2,0,0,21,17,2,44,0,0,0,1,0
"COG0069",98,113,125,107,85,94,92,136,94,67,99,133,35,126,99,113,83,48,20,83,41,71,109,70,144,120,130,71,107,117,81,95,140,120,57,115,111,114,40,108,96,125,109,131,90,70,112,74,94,104,211,321,266,145,243,245,299,371,158,293,217,280,296,269,248,228,399,240,295,302,325,374,282,326,354,248,226,344,393,358,286,337,202,321,303,310,373,356,377,346,368,234,97,294,162,334,371,230,304,281
"COG0070",242,164,242,225,162,182,198,224,175,111,229,232,101,212,211,255,122,68,49,184,83,130,215,129,305,239,237,130,211,228,164,205,250,218,139,222,228,269,88,196,205,233,269,230,290,111,187,125,186,225,155,183,185,96,160,128,185,231,87,192,125,210,226,136,165,117,296,122,195,202,234,253,228,192,246,137,161,231,233,219,212,160,141,206,238,212,243,269,285,252,255,157,95,228,118,228,289,120,206,202
"COG0071",40,41,40,26,84,28,57,63,81,32,32,38,32,83,45,94,45,188,406,27,380,20,38,32,44,70,62,42,47,57,55,41,39,46,40,63,89,48,341,45,108,133,43,105,45,42,50,33,43,77,35,52,51,145,75,47,42,31,36,80,47,30,41,40,23,37,47,26,40,53,42,55,22,40,63,41,41,47,42,57,48,17,34,55,35,63,62,73,73,50,69,39,328,27,45,59,48,45,28,35
"COG0072",174,140,133,179,157,159,182,174,162,126,182,187,97,195,178,207,133,51,37,154,100,159,208,117,151,173,166,109,173,167,150,176,194,169,86,182,164,196,55,193,162,139,154,194,168,89,177,113,158,165,119,183,163,111,123,124,145,176,110,195,120,154,199,111,148,124,193,132,178,174,189,212,158,173,150,122,115,180,187,190,158,168,87,174,172,154,104,164,178,166,156,82,47,135,50,185,176,125,162,158
"COG0073",147,106,123,144,138,114,159,144,150,100,138,131,154,141,141,118,93,42,43,118,105,129,149,109,125,141,144,121,139,133,151,148,166,150,112,145,123,125,61,111,148,136,126,145,145,107,121,128,137,130,93,129,128,101,120,110,120,125,129,124,81,168,132,131,102,102,176,132,145,164,148,151,151,136,124,105,118,144,127,139,130,131,96,169,107,135,125,127,146,148,151,126,66,144,83,113,161,96,130,155
"COG0074",110,66,126,92,63,62,99,82,70,89,63,79,35,72,86,70,94,30,13,66,34,39,105,74,73,87,84,80,83,69,56,74,73,68,43,89,46,83,21,60,74,85,95,55,75,59,75,67,82,69,62,64,74,55,58,89,91,58,85,74,86,60,97,68,100,65,103,79,67,95,91,67,65,66,55,99,89,70,81,72,58,59,33,76,43,85,92,67,92,83,72,38,21,55,15,65,81,111,94,80
"COG0075",65,56,61,65,49,85,57,54,57,88,33,59,33,79,68,91,107,27,20,78,26,104,45,66,68,69,66,113,65,77,40,56,23,74,59,57,58,66,26,89,68,54,80,53,51,76,69,118,47,90,76,55,54,62,64,85,68,74,79,43,88,78,59,71,110,69,42,79,74,47,70,37,87,60,102,99,88,78,54,67,76,44,67,41,94,65,68,71,41,77,54,42,39,96,58,64,51,110,62,55
"COG0076",20,53,19,34,23,35,9,22,31,44,23,12,5,23,29,24,34,38,45,21,37,59,14,33,13,26,22,53,25,31,38,36,21,40,43,27,49,36,19,30,29,10,15,27,15,43,22,47,21,33,32,30,29,26,39,33,19,33,25,28,41,65,15,56,53,35,4,31,36,18,33,19,47,22,46,51,46,31,16,19,57,35,57,33,49,32,22,29,6,32,30,25,30,52,49,20,11,41,25,30
"COG0077",51,32,56,59,51,64,66,65,62,55,79,80,43,70,64,56,60,23,18,48,19,58,61,46,73,73,72,43,56,79,69,53,74,70,52,58,62,79,18,90,53,57,82,60,73,43,64,43,68,63,34,54,63,30,40,57,47,71,40,65,52,69,84,56,60,36,61,60,60,82,70,71,63,66,66,42,49,73,82,68,61,60,36,89,70,74,43,41,89,82,64,36,26,57,37,56,72,46,59,51
"COG0078",61,65,43,55,59,69,56,45,47,78,73,51,39,56,56,51,73,26,10,61,35,55,70,63,62,61,49,65,52,48,38,54,60,63,52,39,75,53,19,65,54,46,57,68,52,53,60,54,75,54,52,46,65,54,59,68,63,48,54,43,62,51,59,57,70,58,50,77,60,46,60,58,48,80,51,73,61,55,51,70,60,54,41,46,44,69,47,54,56,52,59,29,33,26,29,60,53,67,63,64
"COG0079",95,102,74,107,79,90,97,80,89,121,86,101,121,122,75,114,101,51,64,97,94,94,98,124,88,105,90,83,84,125,79,106,97,109,95,98,113,106,145,125,126,110,95,106,112,100,96,113,98,137,102,98,88,98,90,127,104,140,98,83,97,100,114,127,117,126,80,92,100,75,99,134,108,154,105,117,102,102,105,130,103,97,105,88,118,97,71,138,115,109,87,76,68,121,81,96,91,118,117,77
"COG0080",39,40,35,29,26,25,37,19,25,35,24,38,15,30,35,33,36,7,9,35,43,31,33,29,32,31,37,30,35,27,31,33,32,28,23,29,34,34,8,23,17,24,34,33,41,30,26,33,24,24,19,33,26,41,32,24,34,21,29,29,31,41,36,30,22,34,37,38,38,27,37,33,40,33,22,32,36,27,37,41,37,31,9,25,25,30,23,35,49,28,35,12,11,37,12,28,49,26,28,38
"COG0081",61,51,73,57,41,50,68,56,54,65,53,62,21,59,58,41,39,21,14,48,42,53,49,45,52,42,54,33,45,45,50,46,55,64,32,47,57,47,14,51,57,45,61,55,56,40,51,42,45,50,48,58,50,46,53,50,49,54,43,47,42,48,57,45,48,59,44,55,45,51,53,51,56,57,53,67,52,64,52,49,50,35,29,27,49,68,51,55,62,62,46,26,22,45,24,41,48,50,59,61
"COG0082",33,13,32,32,26,33,29,20,23,30,24,29,12,32,27,25,12,11,6,34,10,32,33,19,21,28,29,22,35,20,22,31,29,23,17,27,37,24,8,37,23,30,30,30,28,16,35,22,35,30,50,71,85,37,58,77,87,94,57,68,79,84,93,67,77,49,99,80,89,108,84,107,78,83,95,63,63,90,87,77,76,70,29,71,84,97,88,103,87,98,82,31,23,74,34,87,99,56,86,79
"COG0083",18,18,22,22,18,16,8,12,14,36,12,10,0,18,14,19,25,1,7,17,12,35,6,18,6,16,14,30,10,9,10,16,4,17,22,18,20,17,5,30,12,11,7,17,11,10,18,15,18,22,16,8,10,18,20,21,14,22,25,12,21,21,18,8,27,16,3,39,23,3,13,2,27,17,20,27,13,22,7,15,19,6,11,17,25,18,15,25,8,20,11,1,16,21,24,12,19,24,11,22
"COG0084",63,49,48,58,64,66,57,49,49,50,58,64,68,51,70,47,54,18,27,53,47,64,50,54,53,47,49,48,61,56,65,49,60,55,57,46,50,60,36,61,51,58,50,49,45,51,56,49,43,53,51,61,48,60,53,45,49,66,61,68,35,48,60,54,51,66,65,41,63,54,51,59,51,62,65,50,46,47,62,46,59,81,52,60,48,61,39,53,50,65,47,40,46,32,57,57,48,61,61,62
"COG0085",325,246,286,291,337,325,303,300,275,266,334,309,138,298,288,279,223,120,111,240,232,270,320,260,342,294,304,252,326,319,337,330,330,306,211,289,252,323,186,313,253,289,287,291,348,182,296,249,306,264,232,292,331,254,221,241,262,285,276,307,245,288,297,235,229,239,638,275,309,316,342,336,254,295,266,273,265,306,265,325,342,266,151,252,284,310,301,279,323,270,305,144,136,308,133,338,326,266,317,339
"COG0086",89,94,134,112,108,123,116,91,99,81,118,119,31,103,126,107,62,40,36,102,86,104,108,87,136,116,103,91,118,103,100,121,120,126,60,124,88,126,77,121,106,100,98,105,112,61,113,67,104,108,211,293,365,254,265,254,308,331,190,355,236,359,276,235,249,269,552,257,300,312,293,365,373,330,342,215,243,357,363,347,453,313,148,258,337,358,373,364,322,349,316,126,112,382,140,341,370,231,360,342
"COG0087",9,13,19,22,12,16,16,14,22,17,11,16,15,14,22,10,21,9,3,24,20,18,19,18,14,27,22,8,12,21,22,23,11,16,9,13,20,14,3,24,16,22,18,14,23,11,18,13,13,18,38,44,65,44,51,45,45,67,57,60,62,49,57,55,60,45,55,48,57,54,49,57,72,64,53,53,54,46,55,42,44,36,31,49,53,58,52,49,60,52,51,14,31,47,16,40,50,51,56,52
"COG0088",44,29,62,50,42,47,40,44,42,53,59,45,16,35,47,45,43,14,6,37,33,34,52,31,38,51,42,45,36,43,30,59,52,47,34,47,39,30,16,53,34,49,42,48,40,37,41,36,41,46,38,49,64,46,47,51,42,52,39,45,35,63,49,36,62,37,56,50,56,36,51,38,49,42,37,46,47,60,44,44,35,33,31,37,44,34,43,60,55,40,42,17,18,46,18,42,37,51,46,64
"COG0089",22,18,24,20,18,23,20,17,22,20,22,21,12,17,23,15,19,5,0,10,18,23,17,17,16,17,23,22,20,17,20,26,24,18,16,20,18,24,9,20,18,17,21,26,17,17,14,18,14,14,18,19,23,14,16,17,24,19,15,14,27,19,26,17,17,23,19,15,20,15,16,22,17,15,17,19,14,22,16,12,22,19,9,15,27,23,11,24,20,22,18,1,4,17,6,20,24,13,31,20
"COG0090",68,57,92,60,61,79,69,40,61,52,52,70,36,73,62,78,67,21,38,52,50,65,64,48,77,62,67,48,57,63,45,81,66,62,37,65,77,64,14,75,55,57,56,66,69,55,59,51,76,41,52,65,68,46,45,71,64,78,54,62,56,51,76,45,59,54,58,50,55,69,63,65,65,76,64,50,57,62,73,73,78,58,25,51,75,59,68,70,61,57,57,31,29,57,28,56,58,56,60,67
"COG0091",30,17,22,23,27,36,31,33,20,17,34,26,15,28,36,25,27,7,5,17,22,24,27,23,32,32,21,28,22,26,18,29,32,43,19,34,24,21,11,36,23,17,26,36,19,15,37,37,29,21,19,33,26,29,27,28,21,29,25,24,25,24,33,13,21,22,36,31,36,26,27,27,28,31,27,32,26,36,29,30,35,35,20,18,22,23,27,27,28,17,32,17,11,29,14,20,31,31,34,38
"COG0092",61,38,62,56,60,55,60,47,44,49,61,49,22,46,64,65,45,8,13,48,46,53,51,57,56,64,51,49,61,53,60,60,50,58,29,60,56,58,15,87,51,46,36,51,51,34,43,53,56,46,41,48,56,41,57,47,45,44,51,52,47,72,70,41,49,37,69,44,52,59,62,42,64,60,46,41,44,59,60,51,64,53,20,45,50,55,49,63,41,39,57,16,22,54,28,67,47,54,59,66
"COG0093",22,20,33,23,27,37,30,24,33,25,31,31,14,23,34,18,36,10,9,25,27,16,27,22,27,26,24,14,26,31,17,24,33,41,17,29,27,39,11,31,26,23,24,22,26,24,32,24,30,22,29,29,26,23,29,17,31,29,26,24,40,28,29,19,22,20,24,32,26,23,33,33,23,30,21,24,36,32,18,31,32,18,19,28,19,26,33,29,30,32,17,14,18,27,19,24,39,21,31,35
"COG0094",43,38,44,50,43,46,35,38,39,42,51,45,20,37,44,47,48,13,7,41,39,51,40,25,32,40,43,40,34,34,37,44,50,41,29,42,51,32,19,42,44,39,41,29,51,30,24,33,37,34,29,45,45,41,38,40,36,48,43,52,48,53,50,37,41,47,62,48,55,32,47,34,36,43,38,33,37,38,43,35,48,39,19,39,50,52,38,35,44,55,41,11,17,40,22,47,37,48,58,54
"COG0095",3,13,1,5,11,14,9,5,3,10,3,9,2,6,1,8,12,3,1,4,18,20,0,28,6,7,4,16,5,14,4,9,1,14,6,3,21,9,1,19,12,2,6,4,2,17,13,18,7,16,19,16,3,31,10,13,7,9,11,4,8,20,3,45,14,36,0,12,8,3,6,5,17,22,22,12,15,14,6,17,21,3,3,5,4,5,6,12,2,7,8,6,3,23,10,2,3,13,6,4
"COG0096",23,22,26,34,29,35,35,44,31,18,30,28,16,23,27,31,27,9,11,29,20,27,29,27,30,29,34,34,26,34,26,34,36,26,24,26,26,25,9,26,26,22,32,23,25,15,34,21,33,22,29,25,28,34,29,23,32,28,32,34,28,27,17,31,34,25,33,28,25,37,27,37,28,40,26,29,31,29,34,31,45,42,20,19,35,30,26,38,24,27,35,12,13,34,12,31,19,22,32,39
"COG0097",36,27,46,50,47,45,35,30,38,48,51,44,17,49,42,47,34,9,13,35,31,36,42,28,33,43,45,32,46,47,28,45,40,47,33,34,41,40,13,35,34,49,47,45,47,22,35,32,31,35,33,36,44,30,28,38,58,49,29,43,35,44,36,28,43,29,36,34,43,37,46,36,54,59,33,34,28,60,40,42,61,45,15,42,36,27,42,44,33,43,51,13,8,44,17,39,38,40,44,42
"COG0098",44,39,51,35,36,44,38,40,31,42,52,44,12,33,37,38,45,6,1,49,39,41,46,34,53,33,40,39,50,43,26,38,30,44,15,37,36,43,16,35,34,30,35,35,39,34,36,34,42,33,35,35,42,33,27,35,41,36,34,38,27,39,38,25,41,38,54,50,37,33,36,37,25,32,38,33,41,33,35,45,55,41,22,39,34,34,36,35,45,30,38,22,15,41,23,35,49,47,44,41
"COG0099",22,32,41,33,35,45,36,35,30,41,20,38,9,32,33,28,30,9,12,29,35,32,29,33,45,26,44,29,35,34,23,39,30,41,24,32,21,25,9,26,27,26,27,31,28,19,33,33,36,22,29,21,24,36,23,37,25,32,36,33,35,31,29,39,38,29,35,21,32,30,32,27,15,37,27,28,27,31,29,29,43,21,18,25,37,29,28,31,28,28,20,22,10,34,11,28,29,36,40,19
"COG0100",18,23,34,35,25,39,25,23,37,28,26,24,12,18,32,28,29,10,7,33,14,20,23,29,33,38,37,26,45,37,19,27,47,38,32,38,22,35,13,26,17,25,28,35,24,19,25,37,22,27,20,29,30,34,21,22,38,14,36,22,29,32,39,25,30,28,31,32,37,25,23,33,41,33,26,29,23,24,36,31,32,34,23,22,30,37,27,30,37,27,32,11,21,22,14,39,37,33,29,23
"COG0101",51,45,61,53,64,58,53,49,56,31,73,72,27,65,68,55,38,27,15,48,18,57,56,40,56,59,60,47,74,61,54,60,56,61,33,53,69,61,24,65,42,78,52,71,66,27,55,36,62,50,39,52,56,29,44,31,49,67,26,51,40,67,53,40,40,35,60,39,67,56,68,63,70,74,44,35,39,59,57,63,61,60,17,63,47,60,44,62,64,68,63,24,14,49,22,50,52,35,51,54
"COG0102",39,27,42,41,32,32,34,36,31,51,55,41,14,41,45,37,31,12,4,46,32,36,38,26,45,34,38,26,46,35,38,36,41,45,26,35,32,31,11,35,32,35,26,40,28,17,31,28,34,23,22,28,41,26,29,41,47,31,30,40,27,35,41,30,43,32,39,32,38,34,47,42,40,51,37,33,36,26,36,32,51,31,22,33,32,31,28,32,39,31,37,11,24,30,17,35,42,37,52,46
"COG0103",30,29,34,30,28,33,30,38,28,19,27,33,14,28,33,23,20,10,11,31,21,30,34,14,38,39,26,23,38,35,29,31,28,28,16,37,29,26,10,24,22,27,24,36,31,12,35,19,28,30,17,38,30,18,31,21,27,33,24,34,23,39,30,20,22,23,26,26,38,23,36,31,41,39,29,23,26,36,25,29,34,35,9,30,35,36,22,34,27,26,28,14,14,26,9,37,25,26,28,33
"COG0104",140,88,119,110,112,92,120,102,84,87,90,93,37,115,114,105,75,36,82,94,82,109,111,91,104,127,110,86,98,99,86,116,131,101,55,87,93,103,78,116,101,106,101,118,101,87,112,88,96,100,93,100,112,96,86,81,84,117,79,87,82,104,105,94,115,81,134,87,112,120,109,126,100,103,107,104,93,106,94,111,109,61,59,89,86,115,94,114,103,93,105,48,51,112,47,109,119,80,97,98
"COG0105",27,36,35,32,36,37,34,32,25,39,35,39,15,29,31,29,32,16,10,24,28,38,30,31,19,28,31,18,27,36,25,25,31,46,23,35,22,27,9,34,18,23,20,20,41,19,26,16,29,24,17,41,28,29,33,24,27,30,33,42,26,43,36,28,26,31,30,35,39,27,37,33,48,28,33,25,20,22,25,27,36,28,19,20,38,38,31,35,31,29,31,12,8,30,14,25,42,33,30,32
"COG0106",32,31,24,37,26,33,28,33,32,34,42,56,31,34,33,44,26,21,10,35,13,43,36,24,43,27,38,22,30,50,37,31,44,52,24,38,26,37,12,50,38,37,47,39,56,30,48,40,41,40,39,31,42,19,37,40,43,46,26,18,28,36,52,31,39,32,32,35,40,40,38,45,40,48,43,38,38,52,53,42,46,36,26,31,47,44,28,43,41,47,34,34,23,54,15,50,54,31,31,39
"COG0107",63,55,49,60,47,57,51,57,45,43,44,57,20,59,49,51,48,21,65,46,16,44,45,50,69,53,58,35,38,53,30,55,39,62,33,61,58,43,21,57,35,60,72,53,59,26,49,32,55,61,43,66,48,32,36,50,64,59,40,50,40,45,75,56,36,47,66,34,51,56,39,58,53,62,59,49,33,73,50,62,38,64,26,46,47,65,51,63,60,56,43,19,25,41,23,56,55,68,62,51
"COG0108",72,48,70,75,58,72,78,91,80,50,66,62,38,96,80,79,55,30,17,58,20,77,84,39,97,81,74,53,82,82,68,66,79,80,41,100,87,79,33,96,77,61,66,84,66,39,87,45,67,75,54,65,75,38,49,50,81,88,36,81,45,80,80,52,72,45,84,66,83,85,84,99,72,70,92,50,62,89,86,99,78,71,44,76,95,71,56,92,100,81,66,32,29,79,31,75,88,47,76,66
"COG0109",30,20,31,24,20,20,38,27,34,26,31,29,12,24,36,20,21,5,10,23,8,29,26,23,22,32,26,26,25,26,22,31,24,36,17,26,28,26,9,24,30,36,25,21,27,23,36,22,27,25,63,77,52,58,55,81,71,83,75,78,83,64,96,73,74,50,91,78,71,75,71,87,71,81,81,79,84,78,89,72,69,90,51,60,76,75,69,73,93,69,82,26,47,81,47,77,65,74,83,105
"COG0110",31,17,25,26,27,25,27,45,22,34,23,34,47,15,27,18,40,37,24,21,37,40,30,32,23,29,20,24,27,21,31,21,38,16,41,20,23,28,42,29,22,23,34,16,41,33,27,18,28,30,17,16,11,16,7,9,11,12,17,5,13,9,16,20,16,11,11,16,13,12,7,10,6,10,9,15,12,5,9,13,9,12,10,9,9,12,9,9,7,3,8,11,9,5,21,8,9,15,11,13
"COG0111",164,229,153,200,154,162,142,171,148,176,188,201,116,169,170,205,200,111,124,230,127,148,186,202,193,163,185,205,195,171,178,157,149,171,132,171,155,179,85,172,160,196,185,185,200,166,162,182,204,193,215,157,169,126,215,205,223,142,143,149,173,158,193,227,182,190,169,181,160,161,167,178,170,193,198,172,188,173,175,185,161,176,141,189,154,171,135,176,158,179,191,144,80,161,81,186,188,159,161,148
"COG0112",108,77,128,109,78,92,119,96,110,111,93,95,50,103,96,132,111,49,44,78,58,108,119,72,114,95,89,89,96,89,102,94,108,100,60,106,113,102,43,107,106,99,95,110,91,65,109,82,106,91,78,96,97,91,78,99,96,88,118,100,101,91,110,102,96,72,123,111,104,109,82,101,115,101,89,93,101,119,97,114,97,73,64,87,100,115,111,118,113,97,107,51,53,98,61,114,92,104,116,94
"COG0113",50,44,71,60,52,64,77,82,69,49,60,78,22,64,73,74,44,23,12,40,35,76,96,48,79,81,86,61,68,70,41,55,64,75,28,65,69,58,26,72,84,77,79,62,75,46,63,47,63,86,16,23,24,12,16,18,24,19,13,21,18,24,18,9,16,8,21,10,26,19,16,20,30,22,24,16,11,24,28,29,17,20,17,17,26,22,31,23,23,29,25,11,6,19,10,27,25,14,30,15
"COG0114",105,68,104,117,120,104,118,94,117,58,105,114,61,87,94,104,51,43,31,83,38,105,119,68,90,102,101,71,82,96,89,112,131,101,51,123,82,114,47,106,97,79,76,101,90,64,103,50,98,91,72,103,97,44,76,73,99,107,45,116,56,95,101,71,64,49,94,92,131,108,111,104,101,107,111,79,75,94,114,114,97,65,43,90,73,125,90,93,116,98,104,48,34,82,43,112,116,61,110,105
"COG0115",159,138,162,167,126,131,184,149,135,164,175,145,65,157,174,160,142,88,28,158,84,166,167,133,136,158,148,144,160,141,160,152,127,143,122,147,149,135,37,162,122,139,135,150,162,113,168,147,153,133,127,144,115,102,117,155,177,159,129,154,159,142,124,121,158,128,195,154,158,173,150,155,185,151,153,121,143,172,168,141,150,138,77,140,146,150,110,150,154,160,142,90,65,151,94,148,136,151,144,145
"COG0116",4,17,8,20,14,31,6,20,17,9,20,16,34,25,17,19,10,10,7,14,23,48,11,16,16,16,29,10,17,29,26,14,4,24,30,22,39,20,24,36,34,11,15,27,25,26,28,19,14,28,16,11,24,24,21,6,10,29,36,19,11,39,8,11,7,7,12,6,19,13,13,6,28,23,39,12,4,29,29,29,24,38,30,24,39,28,31,24,14,12,13,43,30,48,42,17,23,10,14,8
