"","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6"
"COG0056",48,45,22,38,55,39,39,33,13,29,18,36,37,43,9,16,22,47,10,27,27,37,36,44,47,38,30,47,60,40,29,28,55,23,56,43,53,48,42,28,46,46,49,38,28,26,38,46,47,45,57,126,126,116,143,101,157,106,97,137,44,143,125,95,145,82,131,131,111,126,140,143,130,83,134,111,134,38,129,144,139,126,81,122,110,135,160,137,94,149,55,136,152,142,137,152,135,132,46,130
"COG0057",91,103,95,94,123,85,90,106,60,98,85,133,102,84,128,36,72,112,29,88,100,104,83,110,92,87,76,97,105,118,75,92,123,72,134,98,115,113,102,78,108,107,113,113,103,100,101,118,111,108,65,93,104,101,109,106,97,121,94,113,162,101,103,87,114,98,138,106,123,95,107,105,78,83,117,101,98,65,103,96,140,102,81,94,110,97,98,92,105,120,81,117,122,102,94,117,95,101,102,109
"COG0058",82,64,31,58,1,27,47,24,56,44,14,16,43,31,35,226,26,34,16,9,32,10,18,52,18,14,20,8,32,69,17,13,69,31,10,64,10,24,30,14,47,34,35,11,23,15,20,29,1,58,92,60,25,37,14,27,29,61,20,39,8,60,21,30,2,31,29,40,58,9,8,11,42,36,33,41,28,109,28,24,75,33,46,44,28,22,28,61,60,0,37,48,20,64,65,35,34,7,30,44
"COG0059",65,68,75,82,72,69,76,71,25,52,77,65,68,60,19,21,19,91,20,63,68,95,68,68,95,74,48,67,95,68,57,52,78,56,96,71,76,73,71,59,66,67,74,59,72,58,63,80,62,90,35,72,84,76,93,82,85,63,68,75,30,77,83,51,67,71,68,61,49,77,70,87,72,51,85,49,66,17,78,77,78,64,46,66,61,75,81,79,65,58,29,83,67,67,98,52,72,93,35,83
"COG0060",206,221,197,239,192,212,230,214,56,137,218,204,210,152,52,85,162,197,62,209,222,204,264,195,231,224,211,213,253,217,168,204,232,171,178,220,264,233,212,190,221,216,222,202,225,205,222,243,198,247,88,236,193,206,231,228,227,205,229,253,89,226,226,219,193,199,249,225,203,247,242,251,206,191,227,209,221,57,231,201,196,213,94,216,249,227,229,198,215,198,117,243,243,220,197,232,244,270,75,209
"COG0061",46,81,75,86,68,60,82,76,14,48,72,51,60,54,16,21,34,74,13,72,65,96,66,51,77,64,61,57,71,70,57,77,80,53,49,81,59,73,75,60,69,63,80,70,61,76,67,52,70,70,23,87,64,43,65,68,77,81,62,69,17,75,57,59,54,78,66,58,76,79,61,50,57,57,61,65,62,18,67,52,76,58,34,69,74,56,67,87,67,59,33,64,66,80,79,80,71,60,32,71
"COG0062",23,44,72,49,13,58,28,38,12,51,76,16,55,30,7,13,47,26,26,64,42,67,66,29,21,35,71,43,40,44,64,56,38,45,31,49,20,31,27,64,38,33,25,24,33,47,20,26,7,44,20,60,44,14,46,43,22,53,73,38,40,41,24,58,12,49,28,31,47,32,21,24,42,73,30,33,31,26,20,20,58,26,43,22,28,25,18,39,46,8,40,30,20,35,38,27,28,17,32,38
"COG0063",34,53,64,54,19,64,52,54,16,47,67,22,52,41,14,12,39,30,21,78,57,67,81,36,37,36,70,53,49,51,68,65,58,44,30,53,27,44,39,82,43,26,32,23,39,53,33,34,12,36,32,53,41,18,62,40,35,68,73,58,43,58,48,65,16,62,54,32,58,33,26,23,38,72,45,39,36,33,29,17,62,40,43,35,29,32,35,33,55,14,33,51,36,40,41,58,43,25,34,38
"COG0064",91,114,65,77,72,64,108,73,17,61,85,65,81,71,15,32,68,100,26,72,77,96,83,82,124,79,98,88,103,107,76,64,123,68,98,79,117,94,92,63,83,88,82,81,97,59,102,113,82,106,41,70,100,88,103,91,109,96,87,92,61,122,103,71,55,97,102,102,98,92,106,99,86,66,112,100,85,19,72,106,107,67,38,112,99,117,134,95,95,95,37,88,101,113,105,102,112,84,37,124
"COG0065",102,130,89,97,125,92,125,133,26,72,110,96,153,103,29,25,36,127,30,132,105,115,105,131,131,142,114,129,122,122,88,127,142,109,146,98,128,135,109,96,94,115,144,100,128,83,108,124,94,129,50,112,123,105,154,106,143,110,90,107,46,126,127,80,110,91,108,92,115,108,119,162,123,102,130,132,87,24,135,112,116,86,50,116,113,131,104,147,88,132,45,136,126,127,119,107,106,118,40,132
"COG0066",49,37,42,64,57,53,55,54,12,36,49,36,62,47,11,18,16,68,9,71,57,55,43,38,47,79,39,61,59,51,58,49,62,32,47,48,63,71,56,47,54,41,65,26,49,27,49,61,41,54,23,45,50,62,84,43,58,40,47,58,25,58,45,36,57,45,43,46,41,62,68,70,58,41,64,56,65,12,72,41,49,67,39,54,63,49,63,57,39,46,16,66,71,41,53,50,54,52,20,49
"COG0067",249,239,133,226,190,157,257,218,86,148,155,222,258,185,47,87,89,284,74,164,147,132,158,222,271,215,174,204,236,248,160,203,263,146,296,214,274,245,187,182,237,258,276,261,217,96,237,242,198,276,113,237,268,279,273,188,248,158,194,224,67,275,259,191,197,154,189,203,242,229,262,271,171,159,267,240,186,104,248,299,231,173,132,281,282,277,290,259,216,177,101,282,242,245,270,226,273,252,91,285
"COG0068",0,0,1,3,0,0,0,0,5,30,1,1,1,5,3,0,14,0,2,3,3,7,1,4,1,0,2,3,4,1,0,0,3,4,0,0,1,1,4,8,0,4,0,0,0,6,1,0,1,0,4,2,0,0,0,6,0,0,3,0,1,1,1,6,0,3,0,1,0,1,0,1,1,10,1,1,2,1,0,0,2,2,27,2,2,4,1,0,9,1,8,2,0,0,0,0,0,1,14,0
"COG0069",316,338,206,287,342,231,391,281,109,209,243,316,314,234,74,113,139,358,108,248,226,226,251,392,371,306,249,296,323,308,256,258,353,211,441,276,407,297,304,270,294,325,312,367,313,137,287,362,303,372,137,281,287,379,372,288,379,246,274,353,111,367,378,272,304,226,323,300,324,332,333,366,312,215,371,309,254,100,392,375,332,227,230,361,344,393,377,327,250,333,137,337,356,366,353,328,348,348,115,342
"COG0070",242,188,108,193,170,133,245,229,71,120,135,174,218,189,55,79,74,259,71,139,173,137,131,220,247,214,155,187,210,215,116,171,249,144,311,209,295,198,207,156,219,231,257,303,221,77,215,233,166,252,106,215,211,274,255,190,248,149,153,184,97,248,295,173,182,157,200,198,198,224,217,238,186,138,256,236,173,84,217,231,210,155,110,240,235,253,259,228,160,170,82,232,220,268,236,213,288,207,83,227
"COG0071",149,43,35,27,14,53,47,35,407,30,35,40,47,58,432,793,325,47,389,42,105,71,44,88,45,37,44,39,56,110,38,46,63,37,48,25,54,34,33,47,105,62,61,56,43,52,53,68,44,69,116,12,17,57,19,19,10,15,10,8,8,26,15,8,6,18,26,24,19,14,10,12,16,20,16,19,10,101,19,17,9,21,5,26,16,19,22,32,28,6,65,18,25,40,14,29,13,22,106,17
"COG0072",141,166,135,171,153,145,136,187,39,98,120,115,142,127,28,62,123,157,33,150,153,160,120,126,175,167,149,168,186,183,111,151,165,110,160,142,189,164,153,126,160,154,181,135,175,142,182,169,137,196,64,168,177,161,162,156,193,157,152,180,85,176,178,120,145,128,159,185,156,173,202,192,149,130,198,170,143,43,179,157,160,159,80,173,181,186,195,191,141,171,78,169,161,183,226,175,180,187,50,187
"COG0073",114,107,113,127,157,109,152,147,60,82,114,137,137,104,49,32,87,121,66,99,134,95,92,143,130,127,88,104,132,129,110,113,113,105,154,125,134,142,117,86,120,133,148,133,155,131,129,127,129,155,60,141,149,111,133,125,114,116,130,143,171,143,140,114,132,122,123,140,136,135,167,174,115,123,125,117,152,75,141,144,127,141,98,137,142,140,148,124,117,127,65,133,139,135,149,130,147,158,92,137
"COG0074",57,50,81,59,62,91,58,82,25,60,96,59,79,56,10,32,29,80,15,66,79,97,96,77,80,75,84,89,80,53,81,93,61,80,93,66,114,94,89,87,72,83,73,70,70,84,110,79,56,66,23,53,87,71,96,89,75,44,83,85,31,82,88,77,63,74,78,84,52,80,99,74,68,77,64,60,76,24,65,68,39,55,51,91,60,83,78,86,70,71,29,73,96,69,56,89,90,100,28,68
"COG0075",77,93,90,94,36,84,64,57,15,72,109,42,92,53,22,10,33,67,19,80,47,107,79,72,46,44,94,76,68,88,94,74,69,73,63,81,38,66,76,87,60,62,50,22,66,83,52,79,47,70,35,79,49,62,57,57,62,82,76,65,28,72,55,67,43,81,38,50,106,46,45,37,67,73,73,39,73,5,61,58,105,53,64,53,60,61,29,68,76,53,21,77,63,74,95,64,64,33,43,75
"COG0076",31,35,40,54,39,36,29,34,19,56,32,38,35,43,28,11,25,32,5,34,26,34,62,30,19,31,34,34,22,43,63,21,43,44,9,42,14,28,25,55,25,18,31,7,28,39,25,29,28,22,48,62,25,25,19,26,21,60,36,32,5,36,19,39,37,39,20,28,36,22,23,14,32,44,35,24,33,25,24,23,54,29,50,22,30,13,22,32,37,38,22,27,22,36,35,30,34,23,20,35
"COG0077",55,58,40,50,81,43,87,57,18,50,61,69,61,53,15,18,25,81,18,55,58,72,55,54,84,58,64,56,54,46,28,72,72,49,68,55,75,64,56,56,53,67,59,77,59,34,50,63,46,51,19,68,56,71,69,59,68,50,59,73,27,62,81,59,69,50,62,73,54,79,71,73,44,38,84,82,46,16,65,65,56,63,30,76,72,75,58,59,55,67,31,74,65,78,66,68,73,91,36,70
"COG0078",32,66,62,53,58,66,62,69,19,45,66,48,62,51,24,27,23,47,20,70,47,77,57,50,56,76,74,46,68,52,62,75,47,42,58,56,69,57,54,65,61,52,61,96,46,59,77,68,49,65,14,47,55,53,69,63,62,60,80,59,37,52,58,59,50,70,57,55,56,69,51,58,72,68,64,66,54,17,57,57,56,42,48,53,62,51,64,61,50,63,31,52,58,46,56,47,61,53,27,51
"COG0079",123,113,128,144,104,112,127,106,71,91,125,79,88,95,54,131,88,118,81,114,84,110,130,71,128,95,109,88,126,112,104,113,121,99,79,103,111,107,96,115,115,103,102,98,105,97,95,117,111,122,71,99,92,98,101,92,105,110,107,116,119,113,110,129,92,114,106,80,111,113,109,92,86,120,125,105,94,51,93,116,124,77,99,95,93,95,115,97,114,98,74,114,100,123,152,97,111,101,79,120
"COG0080",34,27,32,39,19,29,36,43,8,19,27,26,32,25,11,11,37,24,6,23,24,33,34,19,37,30,45,25,42,38,19,27,33,31,31,30,33,44,21,25,25,29,35,23,36,33,31,44,40,37,9,35,39,22,43,31,34,33,28,44,12,38,30,37,34,21,34,26,34,29,31,26,44,38,36,31,42,8,34,30,33,27,16,24,31,28,22,33,29,31,19,36,33,30,30,26,39,48,18,27
"COG0081",60,60,46,67,34,48,52,59,22,38,39,58,73,43,16,21,44,49,12,47,61,58,54,48,49,48,63,37,51,51,50,51,54,47,57,62,56,53,54,45,41,61,53,39,53,59,45,58,53,38,19,52,50,53,67,56,53,53,28,62,20,58,54,49,56,46,40,53,49,55,69,57,60,38,59,60,47,20,57,45,53,46,37,50,57,45,57,46,42,42,26,64,51,49,65,40,51,60,18,46
"COG0082",96,95,48,74,66,57,97,86,20,57,58,55,93,55,20,30,35,87,18,80,79,72,60,84,97,83,60,78,92,90,59,88,75,62,86,92,95,93,94,68,63,87,74,117,59,49,90,85,66,83,31,86,109,87,89,84,97,75,90,95,40,79,94,59,64,65,89,77,67,83,90,104,100,49,80,93,70,19,82,86,101,75,43,85,83,71,126,91,67,58,28,91,88,100,102,101,91,104,23,92
"COG0083",17,44,25,24,16,21,21,9,5,15,29,22,17,12,2,2,11,19,5,20,16,36,29,13,12,18,25,12,19,19,15,20,9,20,12,28,5,8,21,13,13,21,23,11,13,21,14,16,6,9,8,25,15,7,26,16,13,35,12,8,2,19,10,14,15,29,11,11,23,11,6,6,11,16,24,9,10,1,15,3,26,19,23,7,24,11,9,14,16,11,7,14,10,16,25,18,18,8,4,21
"COG0084",50,58,41,56,77,60,61,45,25,51,48,56,46,52,28,28,44,44,18,42,41,51,67,51,48,59,60,50,52,62,50,51,40,52,53,55,58,45,51,83,38,43,59,53,44,58,57,52,56,49,28,49,50,48,55,54,72,56,64,54,59,69,67,53,57,57,60,72,46,69,71,56,39,48,58,47,59,35,62,42,48,70,49,51,55,55,53,52,50,85,40,48,68,63,52,59,67,63,42,52
"COG0085",239,284,240,274,281,244,282,268,137,190,275,261,325,258,118,131,225,280,115,271,301,292,275,366,328,327,253,269,287,303,228,265,314,220,308,296,361,292,295,251,292,312,320,273,272,281,308,292,386,277,162,300,274,280,358,296,330,314,286,297,133,278,300,224,310,231,294,363,271,327,335,322,315,234,309,247,343,71,291,294,281,301,145,309,283,321,323,315,271,285,137,303,317,274,266,324,294,331,120,279
"COG0086",305,396,208,317,313,240,359,344,161,207,225,256,360,249,111,164,250,313,128,250,376,238,267,341,354,331,250,286,373,332,225,291,370,227,403,345,362,347,311,234,308,352,356,260,351,194,343,406,342,312,184,389,318,314,341,340,395,342,275,330,94,324,340,287,330,218,334,340,314,339,328,365,423,221,334,340,387,85,351,318,339,336,161,320,296,349,366,348,272,326,141,316,336,336,332,331,361,318,99,330
"COG0087",47,59,48,42,44,56,47,57,9,23,48,37,72,45,12,13,54,55,15,55,48,63,61,52,39,58,58,66,53,46,40,62,58,50,54,50,59,61,75,42,61,57,52,33,49,56,54,63,53,55,22,59,53,51,74,48,49,45,60,55,29,49,60,48,56,39,48,59,51,51,44,52,66,43,47,64,55,10,44,54,45,62,30,47,43,59,38,49,52,50,35,56,45,50,68,61,50,58,20,46
"COG0088",56,56,37,45,48,55,47,41,6,24,44,41,49,34,13,17,47,41,12,46,55,53,44,39,38,47,43,51,48,52,46,43,64,37,42,50,44,40,44,36,55,38,42,30,35,44,50,66,44,49,16,44,54,42,58,45,54,39,46,35,23,56,44,36,33,49,50,48,49,56,57,51,57,25,49,50,43,10,46,42,41,46,30,59,33,42,45,43,51,39,20,49,39,57,47,46,42,44,21,44
"COG0089",16,19,16,19,15,13,13,23,6,18,13,18,21,22,4,2,6,16,5,15,17,21,27,14,18,16,16,19,15,22,22,23,27,22,10,26,17,14,21,21,15,13,31,7,36,19,10,15,16,18,4,23,27,13,19,21,21,22,18,27,8,21,21,13,26,21,22,21,15,25,23,22,20,10,26,19,19,4,19,21,17,24,11,12,29,14,23,21,10,22,10,17,19,18,22,17,24,26,9,16
"COG0090",56,77,54,66,68,54,80,58,27,36,54,39,86,51,43,15,47,62,20,61,56,70,58,78,71,63,46,68,64,66,54,60,69,44,73,71,87,70,55,58,51,61,66,47,52,47,69,58,68,74,33,52,70,54,69,47,74,69,62,66,36,74,56,62,52,52,61,77,62,45,73,57,74,40,70,59,73,7,61,59,54,63,40,59,57,58,56,66,54,64,24,62,73,67,81,79,56,66,29,77
"COG0091",25,40,28,28,30,34,29,25,11,17,25,26,36,22,10,5,32,24,7,40,26,26,28,32,27,31,33,28,21,35,28,23,26,23,33,28,35,31,23,18,24,26,31,16,30,26,32,30,31,32,12,28,26,32,31,29,31,29,29,33,6,28,35,24,22,21,36,24,29,29,22,43,29,29,26,23,31,7,25,21,21,36,20,25,29,29,38,28,24,38,19,30,28,31,29,32,36,31,11,31
"COG0092",46,57,52,52,63,44,51,64,28,41,50,47,75,53,11,19,45,49,20,43,48,38,54,56,73,52,48,58,52,44,45,47,59,31,62,54,68,69,53,44,57,58,51,30,55,46,53,70,51,45,22,64,72,43,71,45,49,48,51,69,21,61,54,37,52,54,61,71,54,59,55,55,58,44,64,63,46,11,54,46,63,61,34,41,57,58,76,45,47,43,25,63,60,58,62,57,58,45,15,62
"COG0093",30,23,22,35,25,31,31,31,7,18,30,22,29,26,7,10,22,34,9,30,34,32,31,29,30,21,35,22,31,25,21,24,32,22,33,36,37,29,28,24,28,42,41,17,33,20,23,26,37,21,8,27,28,22,33,21,32,29,33,28,13,36,35,27,29,23,35,28,27,24,19,34,41,16,31,27,36,3,31,20,28,28,9,26,23,30,29,18,22,37,14,23,27,22,27,28,27,32,10,38
"COG0094",41,51,35,30,43,42,43,40,13,21,41,30,43,37,7,27,49,39,16,42,50,36,36,35,49,34,40,41,39,46,31,49,55,35,43,43,35,48,39,35,52,45,40,18,46,29,43,40,48,40,17,37,40,36,40,46,41,47,34,43,16,37,35,39,39,33,36,48,43,45,40,43,52,35,47,36,39,11,42,35,41,33,28,31,33,43,46,45,42,35,21,54,42,46,32,43,49,35,17,44
"COG0095",9,21,14,14,7,11,6,7,4,18,12,1,9,11,0,0,20,10,1,16,7,21,16,4,4,4,11,8,9,14,8,11,8,16,1,16,1,8,10,8,10,5,13,3,7,15,3,10,3,18,7,20,9,9,2,7,4,32,11,10,0,7,2,18,0,16,8,7,15,3,4,3,10,37,5,15,8,8,8,8,12,7,7,5,8,4,7,13,12,5,3,6,6,10,14,10,3,0,3,11
"COG0096",28,38,20,32,32,20,38,26,4,11,28,25,34,23,2,11,17,27,13,32,26,35,22,35,33,24,36,39,36,29,28,33,37,17,21,20,32,35,31,27,27,19,27,14,37,20,35,45,30,27,13,36,38,22,30,29,35,30,24,33,14,30,26,41,25,20,26,24,28,30,34,40,41,22,37,30,29,7,37,20,36,27,13,24,29,26,33,23,43,24,19,37,34,29,28,26,24,27,12,29
"COG0097",42,49,33,41,35,40,48,36,9,22,23,34,47,38,9,18,38,41,6,31,44,43,44,42,34,37,35,37,45,34,42,44,52,27,44,41,40,48,40,40,40,45,38,29,52,34,49,47,33,37,16,34,33,27,39,40,41,41,47,45,16,36,55,33,43,28,44,37,31,39,32,46,49,37,50,47,45,13,41,38,43,39,29,36,45,32,36,42,34,35,18,42,38,44,41,48,51,32,19,44
"COG0098",40,40,24,31,28,34,37,34,11,27,30,37,52,41,7,17,29,28,10,51,39,50,30,37,46,48,37,34,43,42,36,58,55,37,49,47,34,34,38,34,36,40,41,39,31,31,39,41,32,36,15,37,32,40,44,40,41,34,48,35,20,47,45,35,30,37,37,43,32,33,52,34,38,30,37,32,44,7,44,35,30,35,25,48,31,37,31,30,27,36,17,39,35,38,31,52,51,35,17,41
"COG0099",23,27,33,23,33,27,31,23,7,22,31,23,40,25,13,16,26,29,18,34,27,39,31,33,26,29,31,42,28,26,27,27,42,18,34,29,21,27,24,27,22,16,37,18,25,29,38,29,29,30,11,38,31,34,28,30,27,25,31,24,15,25,39,31,21,27,20,23,31,23,31,31,38,24,39,27,39,5,28,32,23,28,16,30,36,33,34,17,28,33,14,31,25,36,20,30,30,32,14,26
"COG0100",19,33,31,31,14,29,25,35,9,29,40,24,27,31,6,13,32,24,12,31,37,42,32,40,29,27,39,27,47,26,20,32,32,25,27,34,37,25,28,25,25,35,29,23,25,27,30,28,32,21,16,29,27,31,38,38,34,34,31,46,18,29,29,29,34,25,26,21,32,28,28,29,27,28,25,26,32,5,27,23,30,39,14,46,40,31,33,22,28,26,14,27,34,28,23,31,33,39,13,22
"COG0101",62,75,37,51,62,31,57,74,17,30,38,62,54,41,13,15,21,51,12,52,52,36,32,40,57,50,35,43,66,70,48,59,69,52,37,59,77,57,59,39,52,75,49,77,69,39,70,57,64,67,19,52,68,81,53,57,64,62,45,70,19,50,75,48,56,31,74,52,70,56,89,77,56,27,63,78,51,13,67,59,55,47,34,70,69,70,62,66,51,51,33,53,60,51,58,67,63,56,18,65
"COG0102",37,40,31,37,27,35,33,46,13,28,40,27,31,35,7,8,27,34,12,29,38,30,43,23,43,43,33,44,38,42,26,39,39,23,36,46,25,36,38,41,31,36,36,35,30,37,50,34,23,36,20,37,26,34,32,31,35,39,40,38,12,26,41,28,34,28,47,37,28,40,43,44,34,27,33,34,40,8,35,28,32,28,17,27,38,34,58,40,30,35,19,35,31,32,35,41,31,48,12,36
"COG0103",27,30,24,31,29,34,39,21,10,22,21,31,37,27,6,12,21,23,4,31,30,25,31,25,42,39,23,29,30,21,17,21,40,33,38,25,27,36,33,28,37,34,22,38,44,25,20,34,29,18,17,38,35,29,39,30,38,32,26,30,12,42,30,28,36,26,21,38,30,27,27,31,33,33,30,35,35,7,30,26,29,27,20,27,28,23,26,31,23,20,22,29,25,28,33,25,22,29,9,32
"COG0104",108,108,80,96,73,89,102,104,58,63,75,82,104,81,82,55,71,86,54,100,102,108,88,99,92,104,82,110,123,113,82,89,100,70,118,92,114,102,93,81,98,108,101,112,97,88,130,111,95,95,78,107,106,90,112,111,97,92,82,98,39,93,100,80,81,88,101,96,111,93,123,120,98,93,83,108,102,47,104,83,84,98,52,102,95,116,119,115,88,66,45,107,108,107,110,108,113,113,47,95
"COG0105",30,36,32,28,27,33,32,35,14,23,30,19,28,27,6,12,30,34,14,26,22,37,26,30,43,34,31,30,33,30,27,36,34,25,28,42,33,28,21,27,45,37,45,47,36,24,27,26,21,32,11,25,30,23,42,30,28,31,31,33,11,33,31,34,39,25,29,41,34,34,29,27,40,31,33,34,32,9,27,28,24,29,12,27,30,28,38,26,31,31,20,27,28,44,33,35,34,39,12,42
"COG0106",33,36,36,43,45,46,29,39,10,24,36,25,28,32,9,7,12,55,10,32,30,26,40,31,50,30,39,31,46,40,26,47,58,38,38,39,47,32,34,38,41,33,33,36,33,26,43,42,40,40,17,30,34,37,42,27,62,34,29,48,24,46,51,56,45,42,28,31,50,43,33,35,44,25,42,32,36,8,31,57,31,24,24,32,37,50,46,39,43,38,24,39,34,46,35,36,42,43,16,50
"COG0107",36,52,39,49,61,44,39,49,15,37,58,46,39,51,63,14,26,66,11,56,38,60,46,43,61,44,52,55,72,53,30,71,52,40,65,47,67,55,52,45,47,55,46,86,39,44,40,55,40,52,18,38,46,58,61,55,48,49,37,72,15,51,52,49,55,40,61,49,46,49,50,50,56,43,62,52,49,11,64,63,62,45,28,54,42,60,76,53,41,53,23,52,51,56,53,52,69,49,17,58
"COG0108",52,89,48,78,76,53,104,85,15,56,58,54,84,67,23,45,27,82,29,62,62,48,45,68,85,77,67,61,84,80,73,69,77,52,77,67,83,79,68,49,81,98,84,65,73,46,97,89,52,88,6,31,24,27,21,21,34,20,14,21,13,24,25,26,20,14,22,23,30,32,28,26,26,18,26,17,22,12,32,29,27,24,9,22,19,17,38,26,17,21,11,28,22,31,33,25,25,34,10,26
"COG0109",74,84,63,86,85,76,61,80,24,50,73,68,58,64,15,24,53,75,23,69,79,123,92,59,73,103,76,92,100,80,55,56,73,56,66,92,103,89,68,74,94,76,87,114,68,85,79,88,68,82,24,71,90,63,98,65,72,77,80,77,30,98,81,58,65,72,83,82,74,84,82,77,68,60,52,55,77,20,76,64,65,65,53,87,81,69,79,76,64,80,38,85,56,81,86,96,72,77,43,81
"COG0110",19,26,38,27,55,34,24,21,25,33,45,39,14,28,24,23,39,24,17,32,27,67,57,23,52,25,42,36,25,21,27,44,27,26,28,30,26,27,35,30,32,30,17,38,30,66,35,22,33,23,30,23,21,20,29,27,29,32,32,32,42,26,24,30,25,53,30,15,18,34,25,34,22,40,26,23,27,28,23,39,22,30,20,38,26,15,23,17,42,42,24,18,22,15,16,35,24,28,39,34
"COG0111",151,190,191,194,177,163,170,205,64,122,192,175,172,192,134,82,122,195,60,189,139,177,170,162,211,208,173,207,167,168,203,217,151,201,195,161,168,162,151,187,149,173,154,212,195,120,182,167,153,188,100,163,179,206,178,160,186,157,191,192,109,162,166,201,155,177,176,169,189,140,183,151,165,201,159,192,140,74,156,196,170,174,145,196,170,172,160,163,176,189,84,176,189,170,178,166,171,170,73,184
"COG0112",90,104,95,101,73,94,105,93,69,74,91,71,101,89,42,43,58,98,50,103,112,123,125,88,114,114,94,90,93,92,65,98,96,82,117,100,105,126,92,86,95,109,115,77,105,80,118,116,88,119,65,103,106,111,119,104,99,75,105,102,49,115,101,68,89,106,96,106,104,108,103,100,94,73,88,92,96,20,96,90,117,99,66,85,95,92,115,101,116,68,50,97,90,99,107,96,109,123,49,114
"COG0113",49,93,47,61,64,45,83,40,20,39,53,52,65,46,17,22,23,77,11,48,59,59,52,49,86,71,51,63,83,78,40,49,65,46,84,67,70,59,54,54,56,67,78,81,57,37,72,70,41,71,21,77,50,79,80,60,77,90,40,72,35,77,76,50,72,54,66,66,67,74,69,70,58,40,75,57,59,12,79,70,86,67,49,80,70,60,63,76,44,55,31,69,63,61,75,64,60,81,36,91
"COG0114",60,121,58,128,75,65,103,98,30,55,73,94,105,83,24,29,43,88,21,58,117,60,52,84,111,122,53,90,124,93,53,80,106,80,113,115,114,109,112,62,92,98,99,109,88,43,107,102,61,109,26,98,103,71,108,113,97,121,77,107,43,116,94,71,67,68,96,113,88,83,99,122,125,47,108,83,91,26,109,87,89,102,57,89,88,111,116,86,68,73,40,69,106,73,92,119,99,114,29,99
"COG0115",140,154,153,130,148,155,163,154,37,131,159,136,121,122,36,39,70,170,31,158,161,164,161,132,158,178,148,149,157,145,159,131,160,135,131,145,165,142,162,140,144,136,145,158,159,137,162,143,158,162,48,124,166,146,148,172,134,141,119,149,79,151,153,148,177,129,149,139,135,156,166,160,128,145,145,146,141,45,179,129,133,130,111,140,142,148,151,140,137,129,57,131,167,163,147,155,167,123,63,176
"COG0116",26,34,17,33,44,9,23,16,13,24,6,28,27,29,14,8,21,21,16,7,24,8,7,21,10,12,12,15,22,31,12,12,24,33,16,27,8,16,25,10,29,25,28,12,12,29,9,24,27,33,9,39,8,10,6,26,14,42,11,18,48,31,19,13,24,9,12,25,26,9,4,1,22,8,23,14,19,26,12,14,44,29,29,6,23,20,9,20,33,43,51,23,18,30,29,14,32,3,27,33
