"","X76_MES_0d45.0d8","X102_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3"
"COG0056",52,124,132,61,39,116,121,129,50,164,134,57,132,137,91,44,116,123,137,146,109,129,168,116,82,145,153,117,135,43,38,147,122,77,130,130,43,56,129,164,73,78,55,132,130,130,77,120,152,85,116,171,53,157,122,123,94,98,122,116,109,116,103,92,132,132,85,147,117,145,118,74,129,29,72,162,145,122,61,124,26,77,115,152,141,141,125,115,147,108,135,138,135,40,93,105,76,145,84,101
"COG0057",76,98,95,99,64,94,102,98,67,100,115,89,92,91,87,138,91,90,112,110,95,102,91,136,87,115,110,116,96,57,33,93,94,102,103,115,57,95,108,131,70,91,62,113,102,89,87,128,111,74,94,114,109,105,91,99,97,74,112,109,117,98,96,78,113,87,120,106,88,94,113,85,113,117,77,119,95,112,91,111,49,81,83,104,119,94,91,143,91,115,95,108,93,71,75,73,86,102,88,77
"COG0058",8,7,11,12,40,6,25,3,47,7,0,8,20,13,13,3,17,9,3,15,21,22,11,21,13,6,42,12,11,17,75,18,8,11,17,25,7,2,13,13,10,9,7,23,7,7,11,26,11,9,64,20,58,25,18,18,29,15,19,68,16,53,30,13,34,125,2,1,14,71,21,36,6,29,16,2,17,23,18,25,52,21,24,20,39,2,12,76,9,48,60,24,62,23,26,21,17,28,16,13
"COG0059",44,69,87,51,25,92,54,81,15,99,71,37,77,77,41,38,64,53,71,69,62,63,82,73,53,73,81,78,76,13,30,71,56,68,63,70,22,32,84,83,84,62,23,69,50,103,82,75,67,49,70,103,46,83,73,87,59,69,63,81,88,70,61,74,86,66,84,59,67,75,73,37,79,21,68,63,109,74,32,63,22,56,58,80,74,67,64,68,89,69,75,80,79,28,78,57,73,69,78,66
"COG0060",118,267,243,161,57,210,212,282,59,212,228,135,244,210,208,81,214,218,210,216,209,229,233,189,139,249,219,240,245,72,99,220,203,192,220,216,76,95,236,220,177,205,79,234,227,216,225,207,222,163,234,199,86,276,253,235,237,253,248,245,239,258,240,223,208,221,278,212,243,239,219,164,255,45,209,191,260,226,199,224,79,159,185,246,228,225,216,217,287,223,240,203,205,74,198,153,253,253,198,205
"COG0061",41,64,68,44,25,58,71,66,23,74,63,36,58,63,66,29,66,72,56,71,67,66,69,53,36,60,88,64,70,16,20,55,47,63,85,79,20,23,64,58,78,77,28,86,70,64,85,78,67,51,79,38,18,71,81,65,57,79,61,65,66,80,54,73,59,54,106,58,63,74,65,49,75,17,71,61,61,54,19,73,21,47,57,73,78,46,83,76,64,72,81,56,78,26,64,53,94,75,61,63
"COG0062",51,30,16,48,19,21,34,29,12,28,7,33,22,40,69,37,33,30,40,30,27,40,19,43,58,25,63,22,33,9,15,38,70,35,46,44,36,21,45,22,50,79,28,38,31,20,63,53,40,39,54,24,37,30,28,23,61,67,27,34,11,47,69,61,36,41,78,8,35,46,29,49,32,14,43,10,20,18,42,25,22,48,61,13,32,7,33,69,41,34,37,35,37,32,65,79,67,26,70,67
"COG0063",18,14,9,15,4,15,15,16,7,8,7,17,10,23,23,9,15,25,11,15,16,10,8,20,19,11,28,10,9,7,3,17,24,16,23,18,13,10,8,16,30,17,12,17,13,12,32,22,16,10,42,42,46,32,35,25,59,74,37,43,27,44,53,71,36,40,72,11,47,51,51,71,38,15,83,12,30,18,46,29,20,60,66,37,39,9,43,68,68,38,53,55,67,46,70,94,69,35,55,61
"COG0064",52,100,92,63,29,67,85,85,12,109,115,34,96,112,54,60,102,78,68,96,95,113,100,113,46,94,111,106,79,23,26,95,71,80,114,81,52,42,97,105,80,80,51,103,115,84,101,107,84,66,96,92,5,89,74,85,80,86,93,104,70,82,75,83,106,109,86,72,87,104,72,42,98,21,90,67,104,73,55,104,18,51,81,128,106,66,66,93,100,86,105,78,81,31,67,75,97,85,92,81
"COG0065",85,108,128,60,39,138,107,124,38,126,123,46,135,138,83,49,111,101,159,110,132,119,133,122,79,148,110,127,125,32,26,139,91,111,112,116,44,79,119,123,118,99,35,128,114,121,110,117,133,110,111,150,24,124,131,104,116,105,133,108,90,136,100,90,110,111,137,123,139,115,119,69,137,33,95,100,137,102,37,122,38,75,85,124,107,118,140,91,140,134,131,139,105,37,98,92,122,106,105,121
"COG0066",43,55,47,32,22,47,61,64,13,42,52,20,54,49,30,23,58,48,58,53,53,48,61,45,34,52,42,55,68,20,15,56,47,69,35,59,16,32,63,67,49,53,20,59,51,51,56,51,63,40,60,35,17,62,57,42,57,59,65,72,32,78,55,41,50,57,59,49,57,57,59,44,61,15,45,51,45,55,8,54,20,43,41,53,66,40,48,55,55,63,51,58,48,13,52,45,54,50,61,60
"COG0067",119,221,241,132,89,239,268,211,79,305,279,87,234,286,133,91,276,157,245,210,240,223,268,236,171,271,150,275,236,60,81,224,196,201,219,240,141,137,252,285,147,151,128,259,227,288,145,244,241,121,268,297,102,264,244,221,165,182,207,251,298,252,188,150,283,214,185,171,226,294,244,121,264,50,164,185,259,248,93,208,76,159,158,286,223,169,220,143,274,261,260,252,244,102,175,199,145,244,143,190
"COG0068",12,1,0,28,6,8,0,0,9,0,0,10,5,0,8,2,0,0,2,2,0,2,2,0,28,1,1,0,1,5,2,0,2,1,1,3,12,20,0,2,2,2,18,0,0,0,3,3,2,14,1,0,50,1,1,1,0,3,0,1,0,1,3,2,0,1,0,0,0,0,1,18,0,0,1,1,0,1,11,0,11,8,2,1,0,0,0,3,0,0,0,0,3,32,6,5,3,1,1,1
"COG0069",66,88,131,76,53,111,110,103,29,124,137,40,97,126,87,39,122,75,127,98,118,98,141,111,77,134,86,90,94,34,22,116,115,96,97,87,54,72,115,137,80,83,69,120,104,105,78,111,121,60,306,451,165,311,342,292,253,253,297,357,338,281,261,242,378,288,258,335,314,399,311,212,328,80,225,302,355,300,142,338,114,209,287,384,299,302,311,231,386,328,393,339,325,174,248,289,224,329,229,293
"COG0070",96,189,222,134,87,263,240,194,67,263,276,84,256,227,142,100,259,198,239,199,231,212,222,243,127,243,101,242,231,66,88,189,180,178,217,227,116,136,197,288,136,133,135,246,229,279,111,207,212,141,244,294,114,231,211,194,162,136,205,241,268,205,135,132,248,183,190,173,185,248,226,135,248,61,115,204,215,224,68,237,64,123,162,285,175,185,216,107,246,247,235,234,210,111,131,169,151,189,124,187
"COG0071",29,88,57,25,379,87,121,48,439,48,51,187,50,71,39,28,60,45,44,46,133,116,84,55,29,50,39,100,35,410,793,59,37,47,41,41,222,46,57,60,34,59,157,45,40,41,51,35,48,28,35,39,47,54,43,79,36,54,45,84,64,25,40,37,62,133,52,14,40,46,34,37,60,381,40,19,32,46,364,53,453,18,36,62,43,24,36,26,55,58,57,36,37,175,32,45,82,50,48,42
"COG0072",90,165,136,90,62,113,178,177,56,162,181,71,165,196,135,73,156,164,146,162,149,149,164,152,103,179,188,195,168,43,62,160,124,131,174,182,56,82,186,145,130,118,74,173,155,190,139,186,160,113,162,141,50,168,174,149,163,135,178,188,161,151,147,112,158,179,187,134,198,167,145,98,198,40,143,139,182,172,117,180,57,114,96,207,163,120,180,152,157,157,190,135,167,60,141,133,159,161,140,182
"COG0073",89,154,146,128,57,139,131,135,59,149,179,93,125,123,118,168,136,136,134,117,119,141,130,145,97,178,107,121,147,47,38,123,115,143,142,157,55,121,148,119,110,103,94,116,140,161,126,120,102,105,144,149,100,150,132,150,130,106,128,147,130,152,127,107,141,133,116,125,123,132,146,87,147,38,103,117,128,170,83,121,49,97,114,137,128,141,147,126,121,163,142,142,166,66,106,122,101,154,112,123
"COG0074",59,66,86,61,23,67,69,84,19,82,77,34,77,78,68,35,66,67,119,86,59,59,98,57,63,86,45,78,85,21,27,89,55,60,84,49,23,33,85,93,86,80,29,66,93,74,100,42,50,67,49,95,31,74,91,71,87,98,88,61,76,68,68,101,76,73,72,52,88,55,77,58,97,26,102,65,80,62,24,83,22,41,88,73,70,64,68,37,91,72,72,64,64,25,97,54,112,84,97,80
"COG0075",74,57,65,84,33,84,61,42,23,51,28,27,62,84,91,41,56,86,39,68,74,65,59,103,49,30,129,51,51,26,10,64,48,70,56,84,19,46,60,71,91,108,30,92,57,68,97,101,66,66,88,55,51,80,52,40,80,112,61,60,34,76,60,98,58,40,67,48,52,85,55,82,65,17,107,33,56,43,26,69,44,82,80,46,72,39,38,80,53,58,65,52,81,21,93,67,91,63,89,75
"COG0076",39,25,18,37,12,37,27,25,21,9,9,15,34,27,29,2,28,31,21,38,29,27,25,27,53,17,43,22,29,17,6,36,54,37,29,51,31,17,29,23,63,44,27,32,28,17,40,41,30,33,55,18,39,22,21,29,31,35,29,29,4,48,30,42,26,29,17,50,34,45,38,48,25,47,54,27,20,37,30,21,19,44,53,21,31,38,26,59,16,24,29,23,55,50,43,40,28,27,38,22
"COG0077",39,78,62,52,26,62,62,67,29,74,92,33,69,65,42,41,65,72,61,55,52,66,51,56,44,61,60,69,61,17,31,55,46,48,74,67,19,25,76,56,33,48,26,58,65,64,56,70,63,34,58,62,39,67,57,57,56,75,58,62,71,68,62,53,72,62,62,45,70,79,78,31,90,10,57,65,81,74,22,74,21,39,48,81,75,71,53,59,73,58,80,61,64,27,58,53,55,66,48,50
"COG0078",52,59,59,49,24,60,60,72,22,54,54,39,65,63,44,36,62,67,51,47,65,47,52,56,45,52,62,46,58,15,28,62,67,56,50,51,40,32,54,61,68,66,31,55,51,55,88,44,54,46,51,63,34,45,59,51,65,69,48,51,73,56,61,69,59,52,63,55,65,49,59,49,55,19,61,43,62,53,43,57,29,58,41,62,52,49,47,47,72,60,61,57,52,35,65,61,115,37,60,58
"COG0079",109,84,116,109,134,71,98,95,83,109,91,69,93,139,121,117,112,93,81,100,120,122,82,129,98,94,132,119,93,64,100,117,129,98,119,116,77,91,111,88,103,123,89,132,84,85,137,136,119,94,97,83,92,99,93,95,127,110,102,110,92,110,104,103,104,102,123,106,117,135,101,97,111,50,120,93,127,110,98,100,60,85,129,133,86,97,111,115,99,71,109,100,107,64,108,106,107,84,96,115
"COG0080",23,25,38,24,12,31,23,23,9,36,34,21,34,32,24,14,31,27,49,32,39,35,28,27,20,30,40,27,31,14,11,34,26,27,41,34,10,19,33,32,26,30,12,37,34,34,28,21,29,21,39,23,14,38,26,34,19,35,29,23,23,32,30,38,29,26,51,25,32,26,28,31,36,10,21,22,35,22,40,28,9,25,33,28,28,23,30,32,45,25,32,36,49,10,25,24,32,32,34,24
"COG0081",35,57,60,42,22,53,36,58,17,64,53,34,57,53,43,21,48,35,75,32,46,47,41,50,37,43,65,48,63,13,16,58,43,54,54,62,16,20,56,55,57,56,25,57,64,55,55,48,60,48,50,47,27,52,59,55,56,66,68,57,48,63,50,42,60,67,42,36,61,51,53,35,68,9,56,38,44,49,41,49,16,37,39,43,44,40,54,46,53,47,49,53,41,20,41,41,57,63,63,52
"COG0082",26,30,25,19,6,21,30,43,8,29,24,10,28,46,15,13,19,36,35,30,28,18,34,21,20,36,32,28,29,11,8,26,16,24,36,22,9,10,33,27,25,23,14,22,33,31,23,39,13,15,76,95,34,93,103,81,79,61,83,75,108,95,70,72,98,91,90,62,91,89,69,50,94,11,75,65,82,65,34,86,15,53,69,98,103,66,83,80,108,71,84,97,87,31,63,50,68,76,57,70
"COG0083",22,11,14,25,1,21,11,13,7,12,4,7,13,26,14,2,17,17,20,19,14,14,12,27,16,4,49,8,22,4,1,19,11,23,18,30,7,0,19,7,20,27,2,14,14,10,38,27,21,15,23,8,31,10,14,14,19,30,8,14,21,25,19,29,18,13,33,19,8,15,12,19,14,1,28,11,7,17,12,14,12,13,27,9,18,17,16,31,34,9,26,9,25,0,21,6,49,16,30,26
"COG0084",42,45,55,52,29,52,58,65,33,59,57,52,34,48,45,81,43,48,56,62,42,52,52,52,46,57,61,59,49,21,16,53,59,48,55,56,20,34,54,61,51,55,30,51,57,61,36,42,49,55,57,61,44,60,62,53,59,58,48,54,74,52,51,50,60,69,79,79,57,45,48,58,48,23,56,66,63,59,46,49,29,49,52,57,52,40,57,58,52,48,42,44,71,29,42,51,62,57,39,55
"COG0085",186,297,294,181,180,284,274,291,131,338,604,169,320,267,236,146,285,283,327,289,258,271,348,283,216,350,284,273,337,135,122,286,245,273,304,288,115,141,281,353,228,262,140,294,291,297,263,227,253,205,313,353,143,269,290,399,268,275,331,272,290,268,280,270,266,294,303,312,299,267,307,193,371,104,268,332,301,292,228,301,103,203,254,325,262,261,281,277,353,268,253,297,336,108,255,255,321,301,268,298
"COG0086",68,112,122,51,57,137,108,139,43,107,177,48,123,127,81,33,107,100,111,100,107,91,141,121,61,125,96,105,118,57,68,114,87,109,117,129,38,53,114,116,86,58,45,111,128,111,80,123,127,79,386,348,147,362,331,420,254,251,368,310,218,326,297,221,322,307,310,333,330,346,300,155,310,113,226,357,362,303,281,340,113,204,243,343,319,296,328,328,335,357,380,332,403,114,204,250,258,345,215,271
"COG0087",17,20,11,8,6,13,22,14,2,19,18,14,20,15,15,5,18,14,24,26,13,19,15,19,9,20,20,17,18,3,9,21,16,19,14,18,7,8,18,16,11,11,11,15,16,18,14,18,11,10,59,60,21,52,44,50,52,52,59,61,34,43,56,49,39,63,75,43,58,53,50,40,51,21,52,53,53,37,49,47,18,31,46,56,43,49,51,50,68,61,37,58,60,26,45,49,76,44,57,54
"COG0088",22,53,39,35,11,35,46,57,14,54,46,25,41,43,30,16,61,48,60,48,39,38,39,32,26,38,44,50,61,21,13,46,38,53,28,46,26,8,57,49,44,55,15,42,50,40,46,56,55,36,48,40,22,43,53,50,46,38,53,42,32,56,47,54,54,42,62,31,53,42,40,32,51,5,36,46,53,51,44,37,15,42,36,46,34,49,52,42,55,40,62,58,31,19,45,34,44,38,44,43
"COG0089",13,18,26,18,6,21,28,29,4,19,29,6,29,14,20,7,23,20,23,20,19,25,16,17,18,19,21,26,22,7,7,22,16,23,12,26,7,8,18,12,18,14,6,26,15,24,23,28,15,16,25,20,7,16,14,24,11,24,18,13,15,27,17,15,18,19,23,20,20,21,22,13,21,5,15,25,16,21,15,21,7,12,20,27,24,17,29,23,22,15,26,24,27,5,23,16,17,28,23,20
"COG0090",35,53,63,44,20,75,62,66,11,64,81,28,67,71,52,26,60,57,62,57,61,68,57,59,40,68,53,55,67,20,29,75,64,44,59,68,24,26,73,76,73,73,26,80,62,70,57,59,68,39,62,74,23,69,78,68,55,63,61,63,48,55,68,76,65,69,64,56,71,62,65,52,69,50,58,56,74,44,42,60,24,36,48,57,85,44,55,58,86,58,76,48,78,23,64,37,66,63,45,70
"COG0091",15,31,25,17,7,32,19,41,9,37,30,16,28,21,24,11,25,31,34,26,24,26,20,30,14,32,21,21,30,9,12,21,20,24,27,43,5,9,28,23,19,32,10,37,17,24,29,24,26,31,33,24,12,24,34,19,27,33,37,26,20,23,25,27,19,40,40,20,26,27,29,12,28,4,21,24,28,31,26,30,10,13,16,29,31,29,31,31,32,23,34,28,24,4,17,21,39,31,23,24
"COG0092",30,48,59,34,17,46,47,60,17,44,70,21,62,44,58,30,55,55,62,63,59,52,48,45,39,72,57,57,51,18,19,65,38,49,56,57,20,22,71,49,38,52,15,61,47,57,51,58,60,45,63,44,26,50,50,42,60,55,63,53,36,55,49,46,47,54,63,52,50,74,70,29,58,12,50,58,58,40,46,68,11,31,36,63,60,45,53,53,66,67,55,51,50,19,37,52,57,70,37,55
"COG0093",13,25,20,21,11,42,17,28,8,39,27,9,24,31,20,19,30,30,34,28,23,34,22,30,14,30,30,29,33,9,10,24,20,16,34,33,6,8,24,40,33,38,9,27,29,24,35,31,26,25,36,41,16,30,22,42,30,20,24,23,20,26,21,19,27,27,27,26,33,29,17,16,32,6,16,31,28,29,20,29,6,20,23,38,32,22,27,25,27,24,26,33,38,10,18,29,24,27,22,36
"COG0094",28,35,35,23,19,36,40,57,19,50,37,18,46,49,32,16,39,40,25,38,42,31,52,39,33,47,45,43,43,6,13,46,41,53,38,42,14,24,41,41,46,44,11,53,51,43,49,37,45,40,37,46,17,46,46,46,48,44,52,36,23,42,37,40,39,50,53,45,48,51,39,24,60,10,30,56,35,41,43,33,13,29,35,30,40,40,48,33,43,38,58,49,66,14,33,45,48,41,45,39
"COG0095",4,7,7,12,0,5,8,3,3,6,1,3,6,10,31,0,10,13,0,7,13,12,6,21,18,2,29,7,3,1,0,12,12,5,15,16,1,8,10,6,9,17,1,16,6,2,18,20,14,7,11,5,7,5,6,5,7,7,3,9,1,13,14,7,8,2,5,1,6,15,5,8,1,0,10,1,4,4,14,10,3,5,6,5,8,10,6,25,6,4,17,4,22,7,13,34,24,10,16,12
"COG0096",22,35,21,23,7,31,29,29,10,37,23,17,29,47,24,13,25,24,28,25,36,38,26,20,19,33,34,34,33,1,12,27,25,19,48,33,9,14,33,27,21,21,6,16,33,19,30,29,30,20,36,28,15,36,30,25,32,32,27,39,27,29,21,21,34,26,28,30,32,36,22,25,31,6,19,32,39,30,17,35,5,20,27,38,32,28,31,27,24,35,43,29,30,9,45,25,29,36,25,23
"COG0097",19,38,48,23,13,39,41,39,16,50,32,17,46,47,33,15,50,34,40,35,36,39,43,53,25,44,40,35,44,9,10,47,40,30,46,25,13,13,47,53,36,31,14,43,34,42,26,41,45,28,43,42,20,40,45,39,53,43,43,36,26,44,33,31,41,41,44,47,37,51,49,23,48,9,42,45,39,37,24,38,14,33,26,27,37,31,34,44,51,43,42,43,60,11,39,25,36,35,40,48
"COG0098",24,44,31,26,4,42,39,45,11,38,46,16,51,43,40,15,31,34,29,54,42,32,38,40,26,48,54,43,45,15,21,51,33,38,40,46,19,16,43,67,45,35,11,32,41,56,37,42,36,28,40,44,20,41,36,45,32,32,42,48,33,49,35,34,30,32,26,25,45,42,34,24,50,10,31,32,45,37,39,41,8,25,39,33,36,48,43,39,50,33,40,48,36,17,30,29,44,36,28,51
"COG0099",17,32,34,24,13,29,29,34,8,25,28,19,33,25,27,11,31,36,29,44,19,28,21,10,23,32,37,24,25,8,16,31,35,31,43,23,9,14,33,27,27,34,11,37,25,32,31,33,36,24,30,30,18,12,26,35,52,28,33,31,23,39,30,36,23,23,35,33,29,29,29,24,24,6,21,36,39,32,32,24,7,21,28,33,27,21,37,34,44,26,26,30,32,8,32,23,39,32,29,34
"COG0100",21,24,37,22,14,20,31,16,6,30,28,17,29,27,24,11,17,41,45,34,24,20,40,39,25,34,39,15,23,5,8,35,27,18,29,29,13,14,34,34,22,31,11,26,28,31,35,28,29,30,29,46,11,23,42,23,24,34,24,22,32,35,30,32,27,22,31,14,33,29,23,16,37,6,30,35,26,25,31,32,10,24,28,29,27,22,31,30,26,24,31,26,37,13,39,17,28,32,24,29
"COG0101",33,60,57,33,25,43,67,64,13,60,71,19,50,62,33,21,58,56,52,56,75,53,67,60,24,87,58,63,57,12,23,77,45,45,54,70,25,26,65,30,33,37,16,53,62,56,42,51,57,44,65,51,23,61,69,64,64,37,55,73,65,57,45,33,67,59,42,52,71,57,71,35,64,9,43,58,64,62,21,63,13,40,37,66,75,58,59,53,59,49,63,64,60,17,35,36,42,59,28,48
"COG0102",20,47,40,31,8,35,35,37,4,37,49,11,36,35,25,9,34,30,47,37,29,37,37,27,30,39,39,34,37,14,16,34,25,39,35,53,11,14,40,33,24,37,9,34,40,37,29,49,37,27,45,31,18,42,32,35,27,37,31,33,36,34,23,23,37,38,39,26,35,47,38,13,33,9,40,37,48,39,23,33,11,31,32,37,39,45,33,39,54,39,24,44,32,18,30,28,38,38,26,38
"COG0103",20,24,28,18,13,32,27,34,7,32,37,7,29,25,19,18,24,35,48,23,30,37,38,21,15,26,20,34,36,6,10,34,27,36,36,32,12,17,28,30,16,27,10,27,35,42,26,31,29,30,34,34,9,33,24,37,21,33,33,38,36,37,26,26,21,33,33,40,30,30,24,22,42,7,26,36,33,27,23,27,13,17,30,31,24,31,35,33,37,40,23,40,19,14,14,28,34,26,32,14
"COG0104",65,97,114,66,71,97,104,104,76,110,129,46,110,107,76,53,126,87,120,103,91,103,93,99,66,102,106,103,101,47,46,118,81,93,106,81,63,40,110,110,85,88,83,103,95,93,86,87,100,78,106,102,42,114,117,102,98,90,113,114,90,108,93,83,97,102,98,60,109,123,95,62,124,98,89,94,121,64,82,123,42,90,83,110,97,79,103,95,132,78,109,121,94,36,90,85,93,103,98,84
"COG0105",15,31,30,26,7,26,30,31,8,32,30,23,31,38,32,12,27,33,33,28,22,20,41,21,26,35,36,31,40,13,8,30,20,27,40,42,9,13,39,28,25,30,11,31,35,29,45,30,19,21,47,30,13,34,34,28,41,35,34,28,45,38,26,22,36,24,30,27,35,27,31,28,28,6,26,30,33,28,35,29,13,26,26,25,29,27,31,36,29,28,37,35,32,11,23,30,26,39,34,25
"COG0106",24,24,44,28,14,24,43,35,5,53,52,12,40,44,25,15,39,39,29,31,28,43,28,48,18,48,52,35,33,7,5,38,36,29,44,28,18,26,36,50,32,31,22,43,31,61,36,40,41,27,29,46,12,27,36,37,36,46,37,45,47,35,39,25,40,26,58,49,45,60,31,23,45,15,39,25,50,34,12,45,20,22,46,57,35,40,32,35,39,26,46,30,33,22,33,39,34,29,31,37
"COG0107",29,38,47,35,22,35,55,49,21,81,47,23,58,60,40,27,53,50,49,46,45,55,47,57,27,51,55,51,57,19,17,57,50,39,69,43,15,22,59,48,49,51,22,57,49,63,59,58,64,49,52,63,17,57,37,47,44,49,54,42,79,63,55,50,64,46,65,56,56,73,58,32,56,52,39,44,49,52,23,47,12,41,46,56,45,42,52,51,67,51,62,44,57,14,41,56,52,44,48,59
"COG0108",49,84,76,38,26,74,71,62,32,99,72,32,95,100,53,41,75,99,63,73,79,70,68,78,39,93,88,82,90,17,43,83,61,61,75,87,24,40,56,73,65,64,35,101,69,72,65,71,72,48,67,80,42,74,80,68,63,80,60,97,69,74,59,45,88,65,62,71,81,99,78,50,66,33,58,75,88,74,27,92,31,47,57,92,70,53,64,66,96,83,78,95,66,40,54,45,55,75,52,62
"COG0109",20,18,35,15,12,28,21,32,11,23,22,12,22,28,21,8,24,23,33,25,28,21,25,25,12,25,22,19,24,8,8,16,27,37,25,16,5,11,29,18,36,38,11,32,31,35,23,27,28,15,76,87,42,84,92,76,67,77,72,73,94,86,78,97,87,75,87,80,79,93,78,50,90,20,76,79,80,69,43,83,19,45,81,74,74,74,83,78,91,79,86,84,71,20,61,42,109,71,78,76
"COG0110",28,25,20,28,40,20,22,32,24,27,29,21,22,21,36,44,21,23,32,27,12,23,38,23,36,32,28,21,13,24,32,24,29,17,32,22,24,49,19,25,42,42,23,23,22,23,32,20,35,35,14,6,21,5,8,10,9,10,9,7,10,5,6,11,7,7,14,11,21,6,12,11,12,11,14,12,9,13,9,14,11,14,7,7,10,14,9,14,12,9,6,8,5,7,9,8,11,13,15,12
"COG0111",153,167,185,148,76,154,160,199,89,207,181,95,156,168,198,115,181,149,160,176,154,163,176,196,140,177,160,187,185,76,78,151,181,240,186,144,106,128,150,211,200,182,129,175,156,183,182,154,161,177,173,195,82,171,183,152,194,170,183,169,188,155,203,213,173,179,205,192,206,201,173,149,183,106,200,145,211,177,122,177,61,178,199,141,152,146,182,157,169,205,142,183,140,117,199,216,160,168,203,229
"COG0112",69,113,115,69,44,120,104,93,46,116,123,40,92,130,86,60,101,97,117,102,90,98,99,92,66,107,108,84,103,68,55,122,88,100,101,94,47,39,104,122,88,105,52,111,108,106,88,100,94,96,101,117,51,112,105,128,89,93,102,111,103,94,83,99,112,79,114,82,115,108,106,60,82,33,83,78,93,80,64,88,65,71,82,113,101,72,95,110,115,113,98,105,110,37,92,73,115,102,84,72
"COG0113",34,52,71,48,26,51,65,61,30,65,47,29,62,67,38,26,69,60,67,84,50,60,77,70,44,71,79,70,76,27,26,94,44,43,74,67,32,34,88,77,54,53,24,85,63,59,50,63,72,38,19,26,16,30,20,23,18,21,18,23,31,17,24,23,21,16,22,25,25,24,26,15,34,6,10,18,26,19,7,22,5,7,17,25,28,25,20,25,15,19,21,23,26,11,21,17,21,22,19,21
"COG0114",57,95,90,39,36,87,100,114,29,105,114,42,93,91,61,59,95,90,125,93,83,90,114,83,53,134,114,92,118,26,39,126,59,80,117,109,37,51,127,108,59,49,43,100,92,114,71,97,93,73,84,107,43,72,103,98,70,57,111,106,122,102,92,63,82,81,93,61,95,89,103,38,95,27,44,83,101,88,52,117,26,59,76,119,89,58,113,101,111,88,99,111,91,43,75,83,66,107,52,89
"COG0115",127,173,150,118,52,116,145,171,42,136,145,69,122,165,131,94,184,131,138,153,144,150,149,145,99,145,144,138,159,44,45,131,145,149,150,153,59,79,140,163,137,146,72,163,157,140,151,150,148,125,150,142,76,170,150,170,159,172,131,147,167,152,127,153,166,159,168,166,184,172,174,127,171,29,163,174,138,123,81,159,36,122,135,159,162,173,165,146,147,136,153,110,147,96,167,120,140,150,161,142
"COG0116",26,20,19,40,11,21,15,7,11,15,13,45,26,30,15,35,22,17,15,20,26,27,19,24,27,4,56,10,21,15,6,26,8,12,9,33,11,50,17,9,10,6,13,32,11,20,5,43,26,23,30,11,36,18,17,17,6,7,13,22,11,31,11,3,22,19,3,44,12,30,11,29,5,9,10,28,10,30,22,11,17,22,12,14,25,41,13,47,7,20,35,11,26,25,8,7,11,30,11,12
