"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0056",34,128,148,117,146,102,67,149,159,135,70,138,116,165,76,133,98,47,139,139,144,83,80,109,117,86,141,128,116,135,51,71,63,127,80,88,115,37,148,117,42,85,92,118,104,126,115,86,113,167,69,90,114,127,50,79,141,97,99,161,129,44,120,137,166,131,142,108,59,134,160,131,88,87,130,122,167,122,133,145,139,85,131,114,140,131,146,128,142,75,47,43,132,137,110,155,132,130,133,46
"COG0057",58,120,117,84,107,69,101,88,110,113,87,93,120,111,83,102,93,89,137,102,99,96,79,91,105,111,106,116,96,103,76,81,90,107,94,91,93,39,109,113,72,76,75,106,106,110,128,83,109,102,95,101,123,106,41,78,99,79,75,156,106,61,121,99,120,88,135,106,95,85,92,113,74,73,115,118,94,106,126,110,95,71,102,114,108,115,98,125,89,76,68,51,96,120,79,98,111,105,94,57
"COG0058",60,33,8,16,23,8,32,36,14,22,43,48,39,16,14,29,16,20,128,7,8,25,43,25,48,69,32,38,21,29,153,25,22,30,21,22,40,11,34,49,62,22,26,17,5,94,43,30,45,11,19,33,25,25,20,23,2,17,24,16,13,12,0,20,15,21,36,42,8,10,39,74,14,33,35,0,4,22,95,76,43,22,60,63,19,0,40,19,69,44,47,3,28,82,22,18,31,44,49,78
"COG0059",20,67,70,61,72,64,32,67,75,68,40,64,73,86,63,76,74,36,71,60,67,60,57,58,64,48,73,84,45,60,34,45,46,60,95,44,60,20,77,58,31,49,50,77,75,93,64,57,67,56,60,55,72,78,41,52,59,70,51,69,85,31,72,91,97,86,63,60,36,86,78,88,82,62,55,70,58,52,55,82,77,55,78,66,81,72,74,80,78,63,27,27,65,94,67,77,83,70,74,27
"COG0060",69,201,229,218,219,206,207,221,263,220,73,221,240,227,234,249,247,93,208,239,242,195,127,220,231,171,190,233,177,236,60,172,153,269,228,200,226,56,223,196,71,186,151,266,288,211,251,206,208,222,173,210,184,225,79,233,211,200,173,223,221,91,211,193,234,216,224,217,93,251,248,233,228,199,205,195,215,228,202,209,230,199,241,232,256,199,247,210,222,125,77,73,208,202,174,247,221,233,231,86
"COG0061",17,73,63,62,60,66,56,70,61,55,27,75,71,66,66,56,61,38,92,57,78,76,58,69,61,59,73,67,74,63,23,55,42,74,97,55,80,17,72,68,22,53,66,72,90,53,62,61,55,62,60,68,46,65,26,76,56,75,58,51,59,26,72,72,44,62,66,70,33,60,95,81,59,57,55,67,69,58,109,71,59,69,89,62,67,68,97,55,86,55,35,27,74,74,63,65,68,57,64,24
"COG0062",11,21,23,35,28,60,50,37,27,31,26,62,47,42,64,15,31,44,53,18,20,60,53,55,28,51,42,23,55,23,17,53,45,35,76,87,45,18,23,36,27,76,72,36,44,30,34,48,43,34,54,72,19,39,24,69,8,62,73,22,22,28,10,13,23,28,25,50,48,27,34,46,68,53,24,6,6,31,45,61,27,46,40,32,21,8,32,24,44,45,28,26,27,52,67,24,44,33,42,11
"COG0063",21,32,41,47,31,62,61,46,35,51,50,65,48,42,78,28,40,43,79,35,36,66,46,61,41,63,39,47,71,36,22,62,66,28,54,80,34,16,30,48,30,67,65,46,72,38,50,50,57,52,56,75,18,61,32,76,13,75,75,44,43,37,13,32,23,20,30,42,46,25,46,58,82,64,35,12,16,57,67,57,37,70,51,39,45,21,50,31,56,53,43,22,24,54,68,30,50,35,46,10
"COG0064",33,96,76,72,106,98,57,119,88,103,8,73,102,102,97,87,95,47,124,107,120,88,51,74,110,64,83,89,75,105,18,55,54,85,100,70,100,27,116,97,45,62,86,83,107,127,91,86,101,74,69,69,73,88,38,95,103,85,80,109,93,49,76,113,111,95,104,84,33,101,99,117,94,73,83,79,63,100,102,105,87,72,117,109,128,84,119,82,139,58,34,31,77,104,63,131,98,106,127,30
"COG0065",16,96,140,109,101,125,60,124,118,129,34,104,110,127,107,111,112,64,98,111,137,92,70,110,134,74,107,139,74,111,28,85,78,111,112,69,118,29,132,129,39,105,89,115,139,125,107,86,108,156,88,77,97,125,50,137,149,111,99,127,107,42,93,128,148,122,146,79,34,111,140,132,101,91,104,128,108,98,104,94,107,111,118,124,123,121,124,103,143,68,43,37,128,119,99,118,106,130,114,37
"COG0066",22,39,55,46,51,53,35,57,76,51,21,56,58,67,45,48,62,38,44,67,50,29,30,58,61,40,49,59,42,59,12,50,36,48,54,36,44,28,49,52,15,49,35,59,64,61,56,49,57,58,28,28,40,56,17,48,57,45,43,39,39,18,49,53,31,57,56,43,12,62,52,50,57,40,56,38,45,55,62,57,63,45,64,59,57,42,36,54,53,35,15,19,58,52,34,42,59,52,51,18
"COG0067",73,261,235,211,233,212,94,251,262,245,123,219,207,281,162,228,251,156,161,240,221,151,150,154,275,146,265,249,171,244,71,123,136,221,155,151,241,97,213,265,109,153,128,225,209,279,175,132,196,214,83,143,189,255,128,139,290,176,182,287,284,95,199,233,308,276,237,181,113,279,273,231,157,159,161,185,199,186,112,246,215,168,259,241,228,144,207,271,263,142,135,68,179,263,205,295,214,275,281,113
"COG0068",6,1,0,3,0,0,31,1,0,0,53,1,1,0,3,4,0,29,0,1,1,1,20,0,2,12,3,4,7,0,5,4,25,3,1,24,0,3,0,0,4,2,5,0,0,1,2,3,3,2,4,9,0,0,8,0,0,2,3,2,0,18,1,0,1,3,2,9,10,0,1,0,0,2,2,0,0,0,5,1,8,1,1,2,0,0,1,2,0,15,6,13,0,3,2,0,6,0,1,5
"COG0069",102,353,306,285,361,236,126,286,348,300,166,256,295,340,253,314,301,239,253,316,342,238,223,263,340,197,330,318,268,317,107,210,230,297,238,220,332,95,336,307,160,253,238,305,262,342,300,223,305,280,154,205,312,325,163,241,368,267,287,407,369,166,307,333,391,384,334,262,179,373,364,341,250,220,245,302,321,303,228,318,289,232,319,340,277,357,262,358,395,192,169,164,287,337,293,401,302,351,372,118
"COG0070",67,247,219,209,241,157,78,194,212,195,130,217,195,255,124,210,209,136,113,190,216,105,116,143,217,110,200,220,141,213,76,135,113,178,133,112,173,85,224,230,131,131,127,208,183,240,209,130,192,193,76,136,172,239,110,117,274,147,174,261,266,95,162,198,292,254,242,152,113,240,232,212,142,116,150,187,189,199,123,204,177,122,212,235,233,203,186,233,203,128,109,64,194,220,162,277,149,277,238,98
"COG0071",440,56,32,43,51,51,152,36,35,47,38,28,44,59,64,54,39,49,32,29,66,45,37,56,57,27,51,57,30,48,465,21,28,83,77,40,49,380,54,67,161,27,33,30,40,87,41,52,37,34,50,46,50,55,199,47,60,39,52,53,39,154,19,70,39,45,45,66,59,38,40,52,32,43,38,13,15,35,20,118,63,34,32,125,47,9,51,59,69,21,128,174,43,63,32,55,45,50,29,319
"COG0072",47,182,165,184,172,141,123,180,188,131,48,156,176,192,121,178,163,69,178,212,205,144,100,159,191,138,161,160,126,174,48,105,82,152,168,137,174,42,163,154,68,138,110,186,172,177,174,117,136,174,128,132,166,175,48,147,203,125,136,151,175,77,135,176,156,170,188,160,85,177,195,184,118,130,152,127,163,164,169,177,150,147,148,163,178,157,152,166,178,87,63,49,143,168,140,200,176,180,165,67
"COG0073",63,120,134,149,172,111,88,128,138,150,100,156,119,118,96,134,145,100,106,146,165,120,120,132,135,95,127,144,98,145,54,92,113,148,87,88,130,64,130,161,99,105,98,143,117,121,144,108,115,113,135,116,148,169,72,127,161,97,135,146,163,62,169,137,148,118,155,126,100,174,146,130,106,109,148,122,119,125,134,135,140,92,132,138,150,149,113,149,123,98,118,45,147,124,101,151,142,168,141,57
"COG0074",10,74,78,74,89,86,40,84,88,92,22,44,89,94,95,79,74,28,36,76,92,89,50,66,54,43,47,101,84,72,22,61,71,91,119,52,79,20,83,78,27,74,76,90,92,78,69,74,61,82,79,62,76,79,33,106,97,91,66,80,73,26,47,76,94,81,86,59,36,78,68,63,110,76,67,55,49,72,43,66,88,105,51,68,97,59,71,87,70,76,28,20,85,59,74,70,92,76,58,26
"COG0075",38,60,65,52,63,68,53,69,37,67,54,89,72,62,91,58,55,38,116,55,41,89,72,47,72,87,59,55,79,41,20,65,93,42,100,60,69,14,57,93,26,90,90,56,76,66,65,75,77,63,70,80,38,62,24,81,17,88,57,65,60,23,32,55,76,55,74,76,28,38,46,87,100,80,53,43,48,44,96,91,50,124,102,77,53,36,62,54,75,61,28,44,45,107,80,34,48,65,86,37
"COG0076",17,37,16,20,21,16,39,29,14,16,62,64,26,15,28,29,33,18,67,12,37,35,43,28,29,59,35,23,42,20,24,56,38,30,39,59,36,4,24,42,30,46,38,33,21,30,39,42,45,31,21,41,41,43,36,39,8,43,40,20,15,48,41,24,17,20,21,36,29,16,28,29,51,51,49,36,31,20,65,37,31,47,47,23,20,30,41,37,31,40,23,40,40,56,51,19,36,20,31,40
"COG0077",23,62,68,63,57,58,30,73,82,84,32,66,58,74,55,61,64,22,61,59,72,47,49,65,61,50,68,62,65,59,28,43,47,59,68,37,75,23,69,58,23,60,62,60,57,54,55,50,50,68,39,43,69,57,27,56,72,52,36,54,66,30,68,68,77,66,73,45,28,68,88,78,45,55,47,60,62,61,58,62,60,48,50,60,62,58,53,66,66,43,33,27,56,66,56,67,60,76,65,31
"COG0078",24,62,57,69,53,80,39,74,58,43,25,62,74,72,76,52,57,36,56,57,55,40,31,80,49,52,50,45,54,65,22,42,42,45,97,49,74,17,39,61,29,58,56,64,63,65,52,47,53,56,67,62,40,63,37,77,62,57,62,60,50,23,47,50,40,65,46,48,29,44,74,58,75,65,40,54,55,64,49,40,51,55,58,56,51,68,66,65,70,45,30,18,52,51,49,44,57,52,60,30
"COG0079",73,104,99,98,95,98,118,111,96,106,66,113,93,109,104,85,112,89,137,91,102,95,105,103,112,124,116,85,112,90,81,83,108,100,118,140,88,96,94,126,65,104,128,93,131,129,123,112,130,118,101,132,93,103,71,105,87,117,126,76,88,64,91,97,79,97,99,120,56,109,120,120,112,106,73,89,77,85,110,100,79,114,118,111,82,89,99,122,119,90,99,62,58,112,119,105,83,111,150,66
"COG0080",12,30,38,31,27,36,34,39,37,34,22,28,33,35,24,36,16,12,28,31,32,34,19,26,23,27,37,33,33,32,12,25,26,38,31,34,35,9,40,31,20,22,23,32,48,33,32,36,28,22,36,21,20,27,12,33,39,29,36,30,47,7,29,28,31,31,34,22,20,40,34,50,40,24,39,26,29,28,21,25,30,43,34,34,33,23,27,35,21,30,12,15,31,26,19,34,21,32,27,18
"COG0081",19,54,52,47,47,41,45,59,56,44,25,43,51,64,55,50,59,33,53,51,57,44,44,69,70,30,51,55,50,57,23,41,33,57,61,40,64,15,61,50,28,41,52,56,64,46,49,37,48,62,44,40,44,56,15,54,56,59,38,67,56,19,55,51,64,50,55,46,26,63,65,55,51,59,63,42,49,60,50,56,57,57,47,52,54,45,53,63,53,36,27,21,54,60,50,49,47,50,37,20
"COG0082",22,72,88,76,103,81,32,81,112,96,23,83,94,92,73,86,89,28,82,90,93,50,67,71,90,76,92,92,57,86,23,45,48,91,79,51,84,18,100,80,33,61,59,108,84,89,95,57,68,95,19,13,33,27,8,23,25,28,19,37,25,14,20,24,30,31,30,19,6,26,32,25,21,27,27,21,25,22,22,22,28,25,30,33,34,25,22,16,23,13,10,14,21,25,27,38,25,33,33,14
"COG0083",9,15,10,13,23,21,29,21,4,10,35,21,21,23,32,16,13,2,37,7,21,33,19,21,24,21,10,11,19,6,11,16,16,12,35,14,25,5,29,20,0,20,28,15,30,16,15,22,19,12,32,14,16,19,1,31,4,20,15,8,10,3,15,11,13,13,14,30,4,5,11,27,25,33,16,6,10,15,36,20,12,17,29,15,5,13,23,5,16,25,11,4,10,20,14,11,22,11,12,10
"COG0084",27,64,39,53,51,49,67,68,64,47,47,60,57,47,56,53,56,45,59,52,72,49,53,53,44,56,42,58,57,44,41,50,50,58,59,55,46,18,64,36,22,48,41,61,56,52,71,54,60,62,61,56,63,39,36,55,75,55,45,58,60,18,68,69,60,57,52,70,23,52,67,62,47,57,57,91,50,69,42,52,58,57,62,61,79,62,44,58,52,40,32,25,45,53,55,63,40,55,58,35
"COG0085",93,273,289,265,330,279,236,299,306,321,133,300,319,356,284,279,282,170,244,290,328,223,177,272,238,208,293,270,246,346,137,204,185,321,273,232,305,103,303,274,141,208,242,318,293,312,303,236,258,337,236,239,265,291,111,279,625,227,236,351,324,108,293,327,406,307,285,264,134,311,310,288,279,218,282,258,291,273,249,242,286,255,319,295,305,268,281,308,275,214,118,109,346,270,248,351,321,285,267,154
"COG0086",120,307,337,346,326,296,246,317,346,324,133,391,360,388,240,320,319,122,350,319,325,233,207,313,361,269,335,367,253,306,116,223,162,360,232,260,336,99,389,380,130,227,219,335,310,341,337,251,348,312,211,270,258,325,116,224,519,209,247,355,336,110,313,372,365,315,323,290,127,379,320,361,229,221,336,323,333,344,350,316,323,211,353,308,337,322,358,358,351,175,128,100,363,303,251,340,324,339,308,215
"COG0087",24,36,57,59,56,46,46,65,55,64,21,49,49,70,47,47,55,26,54,48,60,48,36,51,49,47,64,51,34,57,23,30,38,42,74,52,55,13,66,47,23,40,67,66,69,60,63,33,37,48,52,43,42,56,24,51,46,50,66,52,45,19,47,50,51,50,47,50,30,52,48,60,51,58,41,36,49,63,53,57,54,71,56,62,62,46,56,35,56,39,31,16,65,65,52,56,48,54,48,23
"COG0088",10,48,65,59,46,33,47,33,58,54,27,51,55,54,33,52,49,20,46,50,56,41,37,45,32,33,52,42,45,43,14,32,20,39,57,43,46,12,41,50,30,43,33,54,55,47,38,38,52,45,42,30,39,55,12,44,45,40,40,35,46,12,38,53,49,39,50,52,17,40,46,40,39,42,38,34,39,45,42,43,41,30,42,41,52,50,41,44,54,38,11,14,48,56,46,40,38,37,45,16
"COG0089",10,11,25,20,17,10,14,24,18,34,10,22,19,26,20,23,17,9,18,24,28,24,13,21,20,15,31,12,14,17,4,20,14,16,16,19,19,4,21,22,2,14,20,21,23,17,27,23,17,20,16,19,12,21,6,21,19,15,18,14,20,7,24,19,19,17,22,22,7,27,19,26,27,16,26,16,21,18,20,18,21,20,22,14,25,12,24,21,14,18,6,5,27,15,15,27,17,24,15,8
"COG0090",22,70,64,56,54,62,62,63,60,51,24,81,59,83,63,65,45,28,75,60,71,49,40,59,64,44,72,61,69,75,22,37,46,64,66,63,71,15,66,51,28,43,60,66,73,67,78,58,65,79,54,44,56,77,29,57,67,64,47,53,67,18,58,51,85,61,82,52,32,62,78,74,56,54,53,43,63,63,63,73,42,59,70,52,79,53,67,59,85,36,26,17,68,70,58,60,43,63,76,33
"COG0091",6,30,28,26,25,31,29,21,20,28,13,35,25,31,20,34,28,11,28,26,36,20,25,36,32,20,25,28,20,31,4,17,14,35,33,24,32,8,27,25,8,18,25,30,24,19,27,26,24,27,9,21,32,25,5,20,32,26,18,28,26,7,34,27,35,35,19,18,14,36,25,22,28,24,21,32,32,34,23,20,28,32,29,25,24,23,29,33,37,16,10,13,31,28,27,27,30,32,33,7
"COG0092",15,50,25,55,56,43,49,47,54,62,25,56,66,62,38,53,72,12,68,67,62,42,42,53,59,36,49,49,40,69,23,45,29,56,48,50,60,14,45,48,26,38,49,50,51,55,45,44,54,55,40,51,42,51,21,47,60,48,39,57,50,24,46,53,60,56,65,42,26,52,51,62,43,50,54,58,48,51,58,50,59,50,64,51,56,58,65,52,57,25,22,10,66,55,32,51,44,45,57,24
"COG0093",13,21,31,24,25,25,20,25,31,24,11,23,30,42,19,22,30,17,28,32,29,30,21,25,29,29,23,31,24,32,5,24,16,22,27,30,31,7,23,24,11,21,26,28,28,23,34,25,27,29,29,22,20,39,6,22,29,28,32,29,23,7,39,31,36,28,29,19,11,21,19,29,28,36,23,35,34,20,31,15,34,21,35,21,24,32,20,40,33,12,7,9,32,25,26,20,30,28,25,9
"COG0094",12,46,65,46,49,40,40,40,47,44,14,45,34,48,42,44,41,18,45,53,53,38,21,49,38,28,35,45,43,42,8,37,28,27,38,37,38,12,46,48,11,35,40,56,51,35,45,43,51,40,32,32,39,42,11,36,62,43,42,41,46,17,37,48,42,45,47,47,12,50,39,51,44,37,45,46,49,49,45,35,39,54,35,43,45,49,54,37,46,26,12,12,54,34,37,46,38,34,43,17
"COG0095",7,16,4,5,7,10,21,15,4,7,4,13,10,3,13,10,3,8,44,4,0,12,9,5,16,21,17,8,12,4,1,10,9,8,23,45,6,3,12,24,2,12,6,8,7,12,12,12,19,7,13,24,1,10,0,10,2,20,22,4,2,8,4,7,2,3,9,15,1,2,9,15,15,14,7,9,2,9,24,15,4,12,18,14,0,7,25,11,12,10,0,7,8,10,25,4,15,7,12,2
"COG0096",12,25,43,37,23,35,28,35,26,27,20,35,30,28,27,24,29,11,28,34,36,19,21,27,26,26,25,28,27,31,9,16,17,26,30,16,30,8,36,27,10,25,30,27,36,28,30,24,17,35,24,22,29,32,6,23,33,24,24,33,19,20,36,26,32,32,27,32,12,37,31,37,21,21,30,27,22,35,26,32,33,22,31,27,40,37,34,39,47,17,5,13,32,29,24,33,18,24,32,11
"COG0097",9,32,40,44,42,40,37,46,46,49,18,41,44,38,35,43,37,11,36,55,39,32,25,35,51,29,45,35,33,35,11,38,23,49,36,38,46,13,37,46,13,37,19,53,47,34,39,32,46,50,34,25,27,48,19,39,41,25,36,39,41,14,45,36,44,44,38,33,22,45,46,43,41,23,36,30,46,41,49,35,45,33,34,29,37,51,46,30,46,24,17,12,48,51,40,48,49,38,53,19
"COG0098",3,13,16,15,25,13,14,17,12,12,6,18,22,29,11,13,22,5,12,11,19,13,8,13,8,9,5,14,9,15,5,12,7,17,11,11,12,3,12,11,7,9,11,15,15,12,14,9,14,16,31,30,35,38,12,37,38,39,33,41,38,8,31,39,57,48,37,36,16,42,37,42,31,34,39,27,38,28,31,49,46,36,45,33,47,40,47,32,31,30,11,13,51,47,42,27,37,57,39,21
"COG0099",11,21,44,28,35,34,23,27,37,30,8,35,34,26,38,30,31,10,33,42,29,33,30,31,35,22,35,30,34,24,12,21,19,35,41,32,24,7,33,27,14,36,23,30,31,33,35,39,36,26,27,30,16,30,16,25,33,29,32,26,24,5,34,28,35,34,33,33,18,30,35,26,26,33,22,27,33,22,28,26,38,30,28,21,27,28,28,29,27,25,9,12,24,18,35,23,24,28,41,12
"COG0100",6,30,31,26,31,34,25,43,41,32,15,37,26,27,26,32,29,12,40,30,38,27,20,21,30,21,21,25,34,25,9,22,20,38,37,35,31,5,30,28,9,24,36,26,36,23,46,27,30,32,25,30,16,32,11,27,36,22,23,32,33,10,18,21,44,24,32,34,13,38,29,36,29,25,31,24,40,27,33,22,31,32,27,24,20,32,27,44,28,21,10,9,33,18,19,36,26,26,35,14
"COG0101",16,56,53,78,50,52,21,68,52,71,15,70,51,59,26,62,72,20,58,59,56,37,38,54,51,41,56,60,31,57,19,34,42,73,31,43,64,10,58,57,32,38,27,55,38,62,67,43,51,67,23,35,51,54,23,25,61,35,38,43,58,23,68,66,33,57,70,36,30,58,58,72,43,41,62,54,58,53,56,54,50,39,50,60,69,57,49,53,65,27,30,19,48,59,59,71,59,65,59,20
"COG0102",7,45,30,38,36,31,37,34,46,44,16,39,33,54,32,39,31,13,51,33,45,25,23,38,35,14,35,32,34,24,16,29,23,40,34,37,30,7,39,34,17,27,30,33,33,21,38,30,32,36,31,31,24,29,15,35,41,17,32,38,36,10,28,35,43,42,29,30,12,35,29,41,32,35,32,27,36,42,32,28,35,31,44,29,44,26,42,29,33,32,13,13,25,30,30,33,34,35,37,22
"COG0103",10,29,33,43,25,32,30,28,39,37,11,38,31,33,23,20,31,18,23,32,29,19,22,31,29,19,23,29,16,31,7,28,20,25,31,25,19,4,21,32,6,24,27,33,29,42,26,19,22,36,26,27,19,30,15,24,30,22,39,29,28,9,26,35,39,26,22,23,19,30,34,28,21,26,37,32,43,23,30,24,31,21,37,22,30,28,34,40,35,16,15,12,40,31,27,36,24,37,29,7
"COG0104",14,31,20,33,39,31,29,41,25,41,12,33,32,45,24,39,31,16,24,43,42,25,25,33,29,25,30,35,27,42,34,22,19,34,36,17,32,17,42,27,12,31,27,39,34,37,40,33,21,35,91,79,74,83,48,94,130,82,86,104,103,38,72,93,114,117,112,73,40,137,91,118,75,85,96,57,62,94,108,98,83,90,102,94,115,59,111,107,145,53,47,41,96,110,90,125,107,120,105,71
"COG0105",12,28,30,28,29,38,35,23,20,35,15,36,37,38,33,36,38,13,32,32,29,21,23,38,29,29,32,28,31,25,14,22,26,33,32,26,33,9,41,33,11,21,23,23,27,22,32,22,37,20,44,30,17,34,11,29,26,37,34,27,29,11,24,33,23,15,36,42,24,29,39,40,31,18,28,28,27,40,31,33,33,30,40,26,31,19,30,28,28,28,15,12,22,22,32,37,22,30,32,12
"COG0106",22,47,29,40,25,36,26,34,36,30,18,33,39,49,41,34,38,25,39,37,35,39,22,35,43,44,40,45,52,28,9,38,38,32,39,26,36,14,39,50,20,29,35,34,42,40,39,33,44,40,25,30,39,32,30,37,32,34,29,34,48,20,42,36,37,48,31,38,23,36,50,46,28,36,34,46,26,46,34,37,29,42,38,42,39,46,43,53,51,31,23,24,30,46,39,42,41,39,48,11
"COG0107",17,54,63,56,58,58,28,59,47,61,22,37,62,55,48,51,48,24,51,61,53,45,33,53,62,37,42,48,51,49,22,43,39,46,52,41,56,9,52,55,15,38,38,58,74,57,49,49,55,50,38,45,40,47,28,49,46,46,55,53,63,18,38,55,75,61,40,50,21,58,45,61,39,38,41,68,34,55,55,55,54,48,59,59,49,67,58,50,55,33,30,24,45,59,30,73,57,62,60,15
"COG0108",38,72,76,78,91,74,28,68,74,79,33,91,71,90,49,79,81,44,107,70,90,50,46,63,66,52,64,67,46,81,30,58,35,73,48,36,78,21,90,103,30,55,53,71,96,83,79,55,80,70,36,39,61,73,29,58,81,44,61,74,75,40,56,76,77,82,99,64,50,95,80,108,46,45,68,56,62,65,78,76,68,43,74,77,86,78,71,77,96,39,26,25,54,77,53,108,82,69,98,45
"COG0109",21,80,78,77,80,78,65,75,88,77,48,80,74,95,70,93,71,32,84,77,72,72,44,76,88,57,70,64,65,89,24,58,65,79,95,46,70,20,74,69,20,64,65,68,111,61,91,65,72,67,97,62,65,74,17,71,71,99,51,83,61,20,78,75,70,87,72,59,23,68,71,78,79,79,79,80,82,78,69,76,68,80,69,72,90,74,92,87,78,49,28,25,78,81,67,76,77,68,82,23
"COG0110",35,20,16,31,34,34,57,18,25,31,38,19,19,20,40,39,16,56,19,25,24,50,36,28,20,26,21,19,38,21,23,41,33,21,54,40,31,24,19,21,23,22,47,25,57,18,21,58,22,27,60,46,37,16,31,48,25,33,29,27,35,26,27,27,32,29,23,25,51,44,26,17,33,36,35,49,30,28,34,18,23,37,19,25,32,54,16,25,19,26,25,33,25,25,24,26,32,30,23,23
"COG0111",61,199,178,175,174,217,128,201,198,191,98,156,154,194,196,173,154,118,141,173,182,198,138,231,182,154,190,164,187,188,96,196,121,152,164,180,172,72,171,194,115,202,208,169,212,194,184,145,193,177,113,194,185,181,96,212,154,174,227,168,185,116,160,181,176,144,172,164,128,158,201,182,176,151,147,167,181,179,161,180,181,183,163,153,187,180,185,187,208,150,119,125,166,179,218,149,128,166,192,99
"COG0112",71,77,108,98,103,85,89,102,89,111,56,97,105,127,97,122,99,40,102,129,107,98,50,105,94,66,102,103,85,110,26,63,67,115,124,71,106,61,108,95,40,100,88,110,92,120,109,68,88,109,89,90,82,87,40,91,118,101,78,100,87,45,74,97,121,100,112,112,47,128,107,94,97,94,108,75,74,103,96,107,118,93,101,104,123,74,133,126,124,70,62,53,90,105,70,92,115,101,87,45
"COG0113",22,65,57,54,85,47,28,76,62,69,27,64,82,71,49,91,74,42,64,54,74,36,31,51,81,38,70,71,49,74,29,32,43,67,76,27,75,20,84,81,22,40,52,74,55,66,73,54,60,53,41,46,49,48,25,52,69,51,38,77,55,22,65,62,65,78,77,54,19,60,94,92,50,40,58,56,63,49,78,68,64,50,47,78,78,79,56,84,68,41,32,24,58,74,47,66,58,67,94,26
"COG0114",23,85,102,112,132,93,44,97,123,102,40,119,123,95,50,119,90,42,127,104,114,66,65,82,93,88,96,90,44,95,32,62,48,116,63,45,120,26,126,99,44,72,50,116,88,99,105,72,76,115,36,48,71,118,44,70,95,64,68,104,96,34,88,115,101,100,109,71,40,113,118,116,60,45,87,60,78,95,87,78,108,66,112,92,112,71,123,91,109,58,37,27,99,108,63,119,113,93,99,47
"COG0115",41,134,178,151,177,187,85,139,171,155,96,126,150,144,165,151,142,94,143,163,154,141,109,129,150,129,148,140,151,141,41,122,114,160,179,131,137,50,162,126,60,159,159,154,173,172,169,131,125,157,123,135,118,154,81,176,175,135,143,168,158,79,155,138,150,163,155,148,122,157,143,171,170,126,143,137,173,140,143,149,147,145,139,153,170,126,161,174,141,107,88,70,138,146,142,144,164,174,162,54
"COG0116",16,20,13,9,19,3,34,21,11,13,48,37,14,7,5,13,14,47,58,15,4,7,26,6,34,45,29,19,12,11,9,18,25,28,6,10,19,15,17,28,31,9,18,11,1,32,23,7,31,10,18,6,16,6,6,3,3,1,0,9,10,6,5,3,6,7,7,2,12,3,3,13,0,7,6,11,13,9,15,13,6,3,12,3,5,12,8,9,7,4,26,1,8,8,4,4,6,9,12,4
