"","X122_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0056",116,138,141,154,143,131,77,137,127,137,80,109,114,125,123,142,125,90,115,82,133,117,148,110,123,134,108,142,103,149,146,83,107,120,119,87,131,140,135,118,89,56,141,144,126,120,89,141,139,68,107,139,122,154,127,144,113,123,114,133,133,140,128,158,119,146,137,140,151,125,166,89,99,124,101,137,114,154,74,146,83,73,150,108,68,127,131,104,138,105,86,123,90,107,89,151,144,119,123,128
"COG0057",96,120,125,107,110,107,90,97,95,109,84,90,98,116,94,113,102,87,107,88,103,127,111,99,96,124,93,95,94,123,119,95,85,95,95,77,122,107,100,106,80,99,103,103,69,98,94,78,105,89,86,89,105,110,86,106,77,97,105,85,108,110,94,127,93,120,122,104,110,112,101,77,96,89,103,98,91,113,58,101,75,89,126,129,98,116,101,107,104,97,74,102,113,109,80,108,89,96,102,107
"COG0058",21,28,65,4,36,62,26,41,15,13,20,28,50,15,25,24,21,12,44,15,21,112,44,8,28,59,48,49,24,21,41,29,20,30,21,29,21,39,43,11,25,47,18,28,9,6,24,32,19,21,33,55,94,39,6,45,21,34,47,43,2,30,37,6,24,48,64,122,81,24,7,21,78,16,13,19,29,24,26,60,26,24,50,66,22,60,54,5,50,96,27,14,71,6,28,53,19,33,45,14
"COG0059",56,83,63,75,81,71,47,67,68,64,66,53,48,73,57,88,76,80,64,78,88,69,112,76,66,78,57,95,79,112,85,42,60,79,75,54,89,94,69,63,68,47,79,63,72,84,66,63,73,59,65,70,70,88,80,72,48,61,84,74,63,79,79,66,59,68,81,70,79,70,96,76,64,67,70,71,51,85,40,77,72,49,85,70,53,67,79,74,82,55,58,62,57,71,66,75,67,80,62,88
"COG0060",188,233,219,256,240,197,204,242,240,203,183,174,198,237,246,264,209,222,249,220,225,235,239,245,245,228,229,215,192,233,217,140,188,239,207,162,209,258,222,209,224,83,262,219,243,240,226,207,233,195,218,213,243,211,251,218,194,227,211,179,226,223,202,183,187,239,208,204,214,236,215,221,204,237,262,219,240,225,178,221,234,182,216,180,215,252,234,276,256,202,228,221,172,235,188,264,237,200,235,209
"COG0061",60,89,76,59,69,77,50,74,69,70,75,54,44,62,79,70,56,94,70,91,66,88,73,72,70,63,62,76,53,73,72,45,54,76,67,51,66,72,70,64,68,33,67,64,58,64,69,65,65,89,65,78,69,79,74,74,48,65,77,54,65,69,74,66,60,77,72,85,60,71,61,69,69,63,60,78,75,60,60,81,67,51,80,66,84,83,88,91,78,62,48,61,76,68,58,80,67,70,66,64
"COG0062",34,34,49,22,32,42,76,40,20,30,65,71,34,29,42,18,23,46,25,84,23,66,38,52,31,55,49,56,24,22,39,41,75,34,44,61,26,25,31,47,73,33,38,22,47,29,57,23,11,44,18,12,17,9,23,15,19,12,11,6,4,9,10,6,17,18,17,8,11,11,14,12,12,10,11,12,19,13,26,11,25,25,8,14,14,22,9,27,16,17,18,10,23,4,13,21,18,10,11,7
"COG0063",57,34,62,32,48,51,63,51,29,41,88,90,51,28,43,29,33,66,38,79,35,66,41,82,34,52,45,49,18,31,56,52,77,38,39,52,21,30,41,60,82,38,49,20,51,39,68,39,33,47,59,47,66,40,48,46,89,48,56,23,21,29,55,19,82,41,60,46,42,41,54,73,34,44,35,40,50,29,72,64,64,71,45,59,57,50,47,62,47,44,61,46,76,30,65,60,57,42,68,22
"COG0064",85,97,104,106,86,100,79,90,75,94,87,69,63,94,94,102,100,98,87,105,97,104,113,90,110,102,99,87,91,98,106,45,75,97,76,55,79,134,99,75,87,7,99,93,109,140,85,78,84,85,70,97,99,101,95,86,86,111,114,95,105,105,101,65,72,89,100,81,112,101,88,87,100,99,110,80,75,109,58,151,89,77,110,91,77,124,119,98,120,84,91,77,69,91,72,99,100,90,115,101
"COG0065",91,120,117,132,123,128,79,119,118,126,102,82,113,126,111,131,109,111,125,78,107,102,134,122,131,108,87,162,102,111,134,64,96,107,148,77,137,141,128,115,115,37,119,111,128,127,129,98,122,68,118,132,102,118,144,131,75,114,119,123,113,141,103,95,80,107,126,114,113,113,148,111,118,126,103,111,109,128,94,136,92,100,97,125,86,116,122,163,121,123,125,124,82,98,78,86,108,126,101,128
"COG0066",68,52,48,68,59,49,35,47,70,70,54,42,50,50,57,54,54,53,81,51,66,63,48,53,47,40,37,75,43,45,47,20,45,59,54,42,68,62,52,51,45,22,60,63,57,66,51,56,55,24,58,53,46,48,50,66,44,55,54,48,61,59,50,43,56,48,46,62,42,56,65,55,53,73,66,72,68,56,31,69,41,42,50,37,70,58,65,68,61,51,63,65,30,36,36,54,44,66,59,37
"COG0067",223,219,252,250,283,248,157,239,208,269,166,188,187,257,228,236,232,128,203,143,268,159,263,189,205,217,167,240,257,284,189,160,165,244,216,136,269,249,257,183,144,114,223,239,214,248,168,190,232,85,210,252,157,205,195,178,218,207,279,253,221,235,210,210,177,227,253,199,263,203,254,151,251,265,233,259,170,233,155,253,153,170,248,252,157,319,284,194,261,194,182,236,145,289,171,220,219,187,195,284
"COG0068",0,0,0,0,0,1,11,1,0,0,4,4,4,0,0,0,1,4,3,4,0,2,1,0,1,0,4,1,0,1,0,14,4,0,0,14,1,0,0,6,3,52,0,0,3,0,0,1,0,5,1,1,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,4,2,0,0,0,0,0,1,0,3,0,0,1,0,2,3,0
"COG0069",314,277,302,354,375,301,221,329,315,294,256,265,250,312,282,347,290,210,298,234,358,282,354,266,296,343,253,313,371,357,342,216,282,295,260,191,347,365,308,247,185,162,325,342,293,313,231,251,379,163,286,319,224,328,308,271,302,289,337,347,355,343,298,327,282,277,350,278,367,314,358,238,324,343,327,314,246,320,249,380,241,267,376,295,241,368,400,236,331,257,235,329,192,359,268,298,278,282,290,387
"COG0070",193,208,209,209,275,214,130,176,217,212,123,168,141,202,200,197,191,116,199,132,242,137,264,148,195,207,165,224,244,236,202,118,164,238,192,132,241,234,225,179,135,107,203,227,199,222,156,195,221,68,170,240,128,210,209,170,163,195,248,263,205,226,157,204,170,194,277,193,258,209,255,125,218,223,211,250,138,199,129,251,123,122,229,219,139,237,243,186,253,164,187,215,119,284,138,183,177,186,221,261
"COG0071",47,54,98,53,49,111,30,57,32,49,33,27,63,53,36,68,93,61,80,52,46,37,53,50,99,47,69,48,49,40,31,33,38,57,39,30,77,60,72,38,52,35,40,68,45,47,42,46,41,53,19,34,13,22,12,8,14,16,14,33,3,14,10,6,12,10,20,46,28,11,12,18,48,14,21,19,24,16,13,18,6,9,12,6,17,16,22,12,13,35,8,8,16,3,13,13,20,12,19,12
"COG0072",161,178,174,201,168,168,108,169,177,144,138,128,121,173,174,157,139,161,170,131,207,167,190,156,179,171,148,156,177,203,155,91,123,187,169,126,192,185,186,149,114,57,141,186,165,196,150,162,176,123,143,160,145,176,201,176,126,188,173,159,140,162,150,148,124,154,159,174,181,183,134,135,134,180,215,155,157,166,130,203,118,117,170,160,118,175,182,185,186,152,153,151,133,154,118,168,176,142,178,176
"COG0073",152,140,126,162,136,112,86,124,124,134,95,117,117,158,144,134,161,99,139,93,169,131,114,122,141,139,112,118,127,131,142,97,129,150,133,116,131,179,134,133,104,89,142,183,131,128,155,159,121,130,137,121,131,143,125,138,97,116,140,136,140,165,151,142,114,159,140,142,124,159,136,100,127,148,150,161,146,135,113,138,106,102,140,115,101,136,152,110,151,123,122,147,104,135,110,116,143,140,113,160
"COG0074",95,82,62,76,89,60,62,76,88,77,81,83,67,100,76,76,62,106,74,90,94,37,70,84,88,62,64,84,73,73,83,58,68,77,100,49,92,99,66,78,88,14,84,82,62,93,83,74,71,84,88,54,41,91,84,66,70,81,71,69,55,101,86,73,53,54,65,74,72,90,120,102,57,85,87,82,68,93,61,82,77,86,61,38,61,58,81,108,75,78,79,63,43,56,80,77,82,77,57,81
"COG0075",50,49,65,27,62,68,81,66,60,65,101,68,56,39,57,56,54,83,68,84,28,106,74,68,58,86,72,84,65,56,64,51,67,66,69,63,45,71,61,62,116,51,47,62,54,50,56,54,57,69,75,50,100,57,68,65,60,54,91,51,45,58,42,47,50,86,80,42,71,53,39,88,77,45,43,50,56,73,73,76,104,92,71,113,87,84,65,73,74,45,89,47,93,38,120,64,50,79,83,66
"COG0076",23,33,39,28,28,24,47,29,25,16,41,66,41,22,32,18,20,39,25,49,17,58,20,26,34,42,41,40,18,14,32,42,37,28,27,45,31,22,38,43,61,57,30,24,25,16,23,42,19,30,37,30,60,30,11,35,39,26,39,20,36,22,28,48,49,47,39,21,18,26,21,37,26,16,31,25,31,24,37,33,37,49,31,50,27,43,32,19,35,33,16,22,45,9,37,36,17,34,39,20
"COG0077",64,54,69,84,73,51,38,72,61,80,62,57,48,66,55,67,70,62,64,46,60,63,66,47,75,77,70,48,76,77,76,33,57,46,76,27,56,71,77,64,58,31,72,70,61,81,56,56,64,26,50,58,47,59,61,55,64,67,70,72,60,62,55,53,51,68,56,54,62,63,73,60,58,54,65,50,49,81,51,72,54,64,70,70,57,57,68,72,75,50,61,63,41,75,41,57,71,62,64,74
"COG0078",55,59,53,58,65,49,63,45,66,49,93,56,62,52,51,59,61,77,61,73,57,52,58,76,69,58,56,56,53,62,66,37,70,50,49,52,57,47,46,53,58,29,49,70,58,51,58,43,50,63,55,57,49,69,68,58,73,54,51,62,40,47,44,53,57,62,54,52,55,54,49,73,46,62,58,55,60,53,66,58,68,48,55,54,58,49,58,72,43,51,67,55,54,86,46,57,57,47,71,55
"COG0079",85,100,142,97,133,113,126,102,105,101,136,120,81,80,110,90,79,121,85,124,106,159,118,102,76,112,108,82,116,133,113,99,116,86,101,77,90,84,116,95,123,86,118,80,85,106,99,89,82,115,102,102,136,99,111,96,119,97,145,108,94,86,85,80,127,114,137,100,145,82,83,96,98,113,120,102,97,96,121,124,108,110,120,134,118,129,128,150,107,94,84,88,110,96,98,109,89,95,122,95
"COG0080",34,38,27,38,24,34,32,29,30,32,39,34,24,38,32,36,39,41,27,33,36,39,34,27,27,43,33,38,26,32,26,28,23,31,23,29,27,38,31,29,29,20,38,32,26,41,33,31,28,29,33,27,25,41,34,28,27,29,30,23,39,30,32,20,23,24,24,33,29,39,43,22,28,28,33,34,22,26,28,36,33,26,27,41,26,31,34,35,48,35,35,27,24,27,23,26,36,21,30,38
"COG0081",52,57,48,59,64,44,44,80,58,44,58,54,56,60,54,50,39,44,39,42,75,54,58,53,51,47,52,57,47,53,49,47,40,52,59,42,43,48,54,40,52,35,60,51,62,48,52,47,63,45,56,42,44,54,39,57,45,42,61,38,47,56,42,43,48,69,63,54,55,58,67,53,47,67,55,53,46,60,49,53,47,39,48,48,41,50,52,63,62,45,57,52,36,32,46,40,51,50,52,59
"COG0082",63,101,101,119,92,93,56,89,84,88,60,74,69,85,68,75,81,84,81,65,106,82,96,87,86,81,66,102,83,86,91,35,69,90,85,48,87,84,93,70,59,40,89,75,98,81,75,62,81,59,77,84,75,79,82,91,56,87,88,86,80,95,77,49,51,78,80,74,88,92,106,62,74,88,74,96,58,85,40,89,61,53,99,69,43,108,95,95,87,85,75,88,52,96,50,82,91,81,85,89
"COG0083",9,9,18,9,12,17,15,24,11,13,22,19,16,10,19,8,9,43,8,22,3,47,22,30,6,18,21,17,7,14,18,17,11,13,13,14,12,13,15,30,26,23,12,16,16,16,16,11,13,31,4,4,9,5,6,3,5,1,9,1,6,3,7,7,3,7,4,7,5,2,5,5,1,2,7,4,4,8,3,11,9,4,8,9,8,8,6,13,9,3,8,3,7,0,7,8,6,2,9,1
"COG0084",60,55,49,69,71,42,55,36,46,64,41,45,48,55,66,51,46,58,64,65,55,50,59,58,65,49,47,48,56,66,63,44,59,44,50,57,62,60,53,67,55,52,63,57,62,58,54,49,61,85,59,53,61,69,65,52,60,65,43,48,76,64,40,57,47,54,48,49,62,63,40,56,48,54,80,51,49,61,42,56,50,70,59,47,43,64,50,71,60,60,49,52,62,55,46,68,68,53,44,51
"COG0085",293,282,252,335,334,248,256,288,285,294,239,246,220,332,310,326,390,304,346,276,324,272,319,291,359,274,237,293,311,335,319,161,238,285,286,184,309,332,282,268,237,142,296,339,312,323,253,329,318,262,302,273,256,316,311,320,248,302,257,271,258,291,272,308,230,318,283,302,310,324,327,242,256,336,317,294,292,307,225,286,271,252,269,247,239,268,311,312,302,292,251,306,207,281,259,318,316,240,249,324
"COG0086",326,330,333,397,360,295,256,351,348,320,197,249,283,342,324,356,426,256,323,245,361,360,340,282,349,293,283,383,295,363,362,188,245,345,295,221,336,382,329,229,227,142,339,373,311,320,282,389,349,211,258,309,377,368,287,333,255,367,308,279,349,340,292,345,253,367,314,304,295,346,376,238,311,351,338,327,347,340,224,318,247,247,352,336,217,330,317,324,338,295,250,289,281,234,241,347,312,323,297,356
"COG0087",51,48,54,46,56,50,45,61,54,56,49,50,46,57,61,52,52,73,57,78,62,53,60,49,59,41,51,72,47,48,68,36,46,54,54,35,50,63,42,55,66,16,61,45,53,52,62,60,47,55,56,46,58,52,54,55,55,54,62,40,53,57,60,60,45,61,57,55,54,58,57,56,46,56,61,69,57,59,45,45,47,56,43,55,54,54,47,54,63,55,66,65,45,47,50,43,45,55,38,46
"COG0088",43,46,49,56,46,53,35,43,53,50,46,37,29,52,50,55,47,60,40,48,65,36,51,46,40,37,44,58,32,45,58,26,34,48,51,43,42,36,35,39,53,11,37,54,57,58,45,39,33,36,47,48,31,42,55,45,36,51,48,51,46,58,39,33,35,48,36,49,59,47,53,45,55,51,47,50,50,49,45,44,38,50,38,41,38,47,37,53,42,39,55,56,42,33,41,45,49,33,45,48
"COG0089",16,21,20,18,13,13,20,18,31,18,13,19,15,15,27,19,24,23,19,17,18,25,22,15,22,19,17,15,24,19,21,10,18,21,19,10,21,18,20,14,13,11,27,17,17,22,19,13,18,17,15,16,19,27,13,26,18,16,15,15,31,19,21,20,27,17,21,26,22,24,16,17,20,15,24,16,23,18,20,18,18,16,18,26,14,23,26,23,17,17,13,24,13,11,13,31,16,22,18,13
"COG0090",21,22,24,25,17,22,19,18,19,20,16,19,19,22,17,26,17,19,19,25,22,18,21,26,24,28,18,29,15,25,18,18,21,22,21,11,23,30,15,19,22,6,28,23,22,20,15,21,24,20,65,63,59,77,67,58,54,62,76,55,81,64,65,53,51,84,72,55,70,69,93,72,65,72,69,54,52,67,61,49,70,40,71,56,52,66,64,70,70,63,56,69,46,45,58,63,41,63,64,75
"COG0091",38,37,36,30,17,26,18,17,31,33,18,24,30,43,30,30,30,39,20,29,38,30,17,37,30,36,27,35,27,21,39,22,22,27,21,15,35,31,32,25,24,14,29,22,19,27,28,37,22,35,30,19,20,30,40,30,24,25,29,30,27,23,24,23,25,31,30,27,28,32,26,23,30,31,30,40,26,29,24,33,20,21,25,21,30,37,32,29,37,30,16,16,17,15,24,30,23,35,25,30
"COG0092",63,66,63,57,60,57,36,73,59,49,46,28,53,52,46,60,57,53,59,36,75,65,55,48,61,52,41,77,52,50,62,22,38,52,67,39,54,50,51,48,58,13,48,50,63,57,61,63,61,44,38,48,64,62,61,52,41,60,59,53,60,58,48,47,54,72,56,51,58,63,55,51,53,55,56,55,52,75,41,52,49,33,60,72,47,52,61,58,61,43,59,59,33,38,35,56,52,59,68,59
"COG0093",25,27,25,31,33,29,14,24,35,29,22,36,36,24,33,29,30,34,28,20,34,33,27,27,28,16,22,31,21,27,26,19,15,26,25,22,29,26,30,25,22,4,25,29,28,38,28,30,31,15,30,18,21,38,27,41,28,25,29,22,34,28,26,24,22,33,25,23,29,25,27,20,22,29,30,30,25,28,29,35,23,18,20,26,23,22,25,27,20,28,26,38,13,17,23,33,22,37,23,19
"COG0094",44,43,33,33,42,43,49,40,39,35,48,38,36,31,40,42,51,44,43,44,50,37,31,40,36,33,43,34,40,47,44,23,37,42,36,40,52,50,38,35,36,15,34,43,42,42,42,39,53,33,48,41,41,42,55,47,42,45,35,34,46,45,42,42,30,47,45,41,42,39,53,43,38,25,57,43,56,44,42,54,34,32,52,38,45,48,41,45,43,28,38,46,41,26,33,39,43,42,50,47
"COG0095",12,8,15,1,8,10,42,14,4,3,16,23,9,2,6,2,7,12,5,4,0,20,9,13,3,22,15,9,6,4,15,7,20,12,5,7,4,4,7,8,25,8,9,11,4,3,12,4,5,10,18,7,20,12,0,9,32,1,11,9,1,3,12,3,30,13,16,3,10,5,2,22,15,5,2,7,11,6,31,12,9,13,11,22,18,18,10,7,9,1,5,8,29,3,11,9,2,7,18,3
"COG0096",29,29,27,29,34,36,27,28,32,24,28,24,18,44,42,35,25,28,33,27,32,43,31,36,31,31,31,26,23,24,25,17,31,37,18,20,33,33,39,33,27,18,30,19,30,38,29,29,30,32,30,33,37,39,33,37,29,37,32,21,34,27,29,29,21,32,38,27,36,37,26,33,26,42,29,41,17,30,27,31,22,23,33,20,30,29,34,45,37,34,28,38,21,12,25,41,25,42,31,25
"COG0097",38,52,42,44,48,40,34,45,37,48,41,31,27,39,37,41,40,33,44,33,44,42,45,38,45,42,41,50,40,39,49,23,24,30,45,32,41,43,41,45,25,17,52,38,45,49,29,51,49,26,41,36,40,42,53,43,24,40,38,24,40,46,31,49,39,52,38,34,33,45,39,39,39,51,38,45,30,40,32,47,32,31,47,31,46,43,38,41,55,39,38,43,27,28,33,29,38,39,44,30
"COG0098",40,44,37,42,35,44,29,50,45,43,37,51,36,44,44,34,36,34,53,41,40,46,40,38,31,44,21,49,24,31,39,23,37,40,35,29,40,47,34,36,31,15,36,31,45,58,44,37,37,35,37,37,47,60,41,33,23,31,32,32,34,40,35,34,38,45,44,44,39,45,40,36,38,37,34,41,34,46,28,31,50,29,39,32,22,27,35,45,48,29,38,42,35,32,39,39,44,35,43,42
"COG0099",31,27,35,32,41,26,27,37,27,34,32,31,26,25,28,27,30,49,28,42,30,39,39,24,34,19,34,40,28,44,29,23,35,32,38,22,36,33,24,29,38,11,28,42,37,28,32,33,35,21,23,32,32,39,24,26,28,28,31,22,36,40,27,44,40,35,31,27,37,26,39,27,25,27,33,31,39,23,17,23,26,27,35,29,33,23,32,37,35,26,20,34,23,16,24,20,37,36,25,25
"COG0100",25,32,28,27,16,23,20,22,37,29,30,22,22,32,30,31,29,37,23,26,28,29,29,22,27,30,19,37,25,33,25,19,17,38,38,23,32,37,20,25,33,13,37,20,30,35,32,34,40,26,23,28,38,23,40,23,23,25,31,27,32,14,26,25,26,30,29,26,29,24,42,29,21,22,31,35,33,32,31,34,22,37,22,21,28,26,29,42,21,34,19,40,24,20,23,21,28,32,35,25
"COG0101",58,69,49,62,70,62,44,57,55,55,38,37,34,60,58,74,56,32,62,44,61,54,64,35,65,53,27,48,53,67,59,33,38,49,54,34,66,56,54,52,30,24,71,61,51,65,50,71,51,38,43,61,58,56,59,70,37,56,57,59,59,47,44,49,36,69,49,63,65,63,48,34,53,70,77,73,54,41,34,67,45,35,55,59,45,52,59,50,69,58,60,72,38,66,45,61,59,43,60,80
"COG0102",41,39,38,42,34,35,35,31,33,38,34,24,24,40,34,38,37,43,36,39,34,38,24,37,44,33,36,33,33,43,43,18,35,32,34,20,38,29,42,37,25,17,38,32,39,38,27,37,39,37,32,39,38,38,33,36,25,42,41,33,37,35,34,38,22,29,30,38,32,54,39,31,31,35,40,33,32,26,22,38,32,37,39,28,34,36,30,46,32,31,30,38,30,38,32,54,35,34,30,39
"COG0103",35,39,33,33,22,27,30,24,42,31,16,20,29,25,34,28,33,31,32,24,28,28,33,31,24,27,21,37,29,36,26,28,26,29,31,14,33,21,28,23,34,13,25,39,26,20,33,35,36,23,33,26,22,31,32,45,29,22,24,37,31,26,35,32,17,34,27,30,29,41,40,26,35,39,26,41,32,36,27,33,26,30,34,20,15,34,28,36,32,36,28,21,18,36,25,21,35,25,36,30
"COG0104",98,114,83,101,106,97,88,82,105,105,87,106,99,125,114,97,106,102,100,88,145,104,107,113,108,110,102,129,97,113,110,59,114,105,85,75,111,95,119,73,91,53,99,104,103,117,82,70,114,95,37,38,34,33,28,38,36,33,35,34,28,34,27,25,31,35,34,37,30,47,41,21,36,39,45,38,26,40,23,38,33,31,26,37,23,30,40,32,29,25,39,37,26,42,28,30,31,34,33,35
"COG0105",32,24,31,29,38,38,26,32,39,28,25,27,19,35,25,30,26,33,26,36,43,53,36,22,42,44,33,21,26,21,21,25,29,32,32,32,26,37,34,37,24,12,22,31,30,27,27,33,24,32,28,32,39,24,31,29,33,24,31,29,21,31,23,34,35,34,34,24,32,30,33,34,23,26,30,35,38,29,25,23,33,20,30,38,28,28,17,43,33,32,29,31,28,55,41,28,33,26,50,34
"COG0106",33,37,51,28,40,33,23,47,37,41,35,42,45,41,39,39,30,44,30,44,39,31,50,40,23,56,33,38,49,55,47,26,34,42,41,17,24,45,41,38,34,17,53,38,52,52,47,35,30,24,36,35,30,36,47,29,42,44,55,34,40,37,41,27,31,36,45,23,50,31,43,36,35,36,41,42,36,29,30,60,24,30,43,45,48,39,52,59,46,19,30,36,33,46,40,41,43,37,52,39
"COG0107",18,21,10,22,16,26,13,29,17,24,18,24,14,17,14,20,16,25,17,24,13,19,12,16,15,17,21,25,18,31,18,9,16,16,29,14,15,21,14,24,15,6,13,20,20,24,17,13,20,9,60,60,56,38,78,50,52,43,52,57,54,59,54,42,50,49,65,40,48,45,42,46,45,53,59,51,37,56,54,65,38,45,68,46,43,55,47,71,55,41,42,56,40,69,33,40,58,55,49,46
"COG0108",63,84,89,98,95,91,41,72,79,68,59,61,54,80,66,75,74,57,74,63,74,92,91,58,74,85,77,74,77,78,84,40,56,76,77,39,80,77,79,62,41,35,80,68,93,82,72,86,73,41,25,26,19,40,29,26,11,19,31,30,21,27,22,15,15,33,30,22,34,28,33,18,26,25,27,36,16,37,13,33,14,19,38,29,17,33,25,30,27,20,27,19,19,25,19,28,21,29,19,25
"COG0109",52,73,79,72,68,63,53,70,80,78,75,55,53,68,76,84,67,104,87,96,80,74,75,65,86,64,73,79,89,94,75,61,60,88,83,51,74,95,67,64,77,40,75,77,87,84,74,78,96,72,74,61,84,81,103,70,63,76,97,61,71,90,69,70,70,67,83,70,109,72,89,62,62,67,89,70,64,75,49,101,74,74,90,83,68,87,107,89,77,80,70,92,63,86,56,84,78,64,75,55
"COG0110",35,14,12,36,40,23,41,30,22,20,50,31,34,26,26,36,28,42,24,34,26,28,20,46,25,17,36,25,27,34,27,42,27,20,37,46,27,35,25,44,49,50,25,40,43,43,28,37,19,50,34,16,40,26,43,29,41,33,20,19,25,31,32,26,52,26,22,22,18,25,41,36,15,15,34,27,28,33,47,17,42,29,19,28,46,25,16,60,23,38,21,16,22,39,34,25,39,30,25,46
"COG0111",192,147,168,168,203,162,192,149,160,188,209,228,178,196,199,167,191,159,179,190,159,171,167,211,166,181,168,172,196,210,181,178,225,162,213,214,184,161,182,198,170,91,203,201,203,208,235,155,176,94,171,147,154,156,197,181,194,167,190,178,187,154,150,158,197,165,169,157,182,184,162,173,162,164,176,185,164,177,212,163,189,190,174,154,159,183,163,210,165,152,241,182,139,207,202,177,190,158,215,188
"COG0112",93,113,93,99,95,92,78,115,83,109,86,80,81,101,118,119,111,114,115,87,91,112,99,105,106,86,121,100,97,110,102,69,89,101,102,76,98,103,116,76,93,41,93,119,106,110,100,115,100,85,94,93,98,109,112,113,110,87,107,103,66,100,98,90,73,90,114,94,112,91,115,97,92,96,110,84,103,111,76,126,98,89,90,92,90,87,107,112,103,93,120,84,80,103,78,96,108,96,76,129
"COG0113",49,69,66,79,63,82,35,70,72,77,51,46,60,73,60,71,45,63,78,58,65,75,60,55,78,66,64,60,81,84,53,37,50,55,75,41,72,76,68,53,49,32,77,96,62,67,39,59,74,51,60,88,73,73,49,91,51,56,82,65,53,81,54,62,36,79,81,46,80,62,73,38,70,66,72,60,50,84,39,75,46,46,79,77,45,67,83,59,87,49,42,51,45,67,37,65,61,68,73,61
"COG0114",106,129,89,139,103,96,50,120,105,117,62,69,92,123,114,96,98,44,90,64,108,117,99,91,102,102,68,98,92,97,107,53,63,108,94,70,110,123,96,88,54,46,107,100,99,111,82,106,124,44,63,100,115,107,81,116,50,113,101,76,96,112,130,90,60,84,77,79,105,98,116,83,72,84,110,116,111,116,68,109,59,64,94,97,76,116,104,81,100,86,80,124,89,113,58,104,112,115,115,81
"COG0115",161,153,148,157,157,141,119,148,155,175,143,122,119,148,175,145,146,170,164,157,141,150,149,151,153,142,121,140,142,155,166,130,141,150,167,138,161,158,143,136,147,108,126,183,127,153,146,156,187,136,141,144,137,153,160,151,137,169,153,136,143,140,158,176,133,155,158,153,145,167,164,144,136,155,169,150,165,169,124,147,154,145,153,156,183,153,138,147,159,146,147,158,139,134,142,131,149,138,163,161
"COG0116",21,12,32,5,28,25,12,32,15,19,6,11,17,6,20,20,23,9,14,6,6,57,24,9,21,33,26,20,13,7,15,18,11,16,17,26,16,20,25,17,7,43,12,17,7,2,7,19,12,42,10,20,46,30,4,25,8,17,39,14,30,18,17,32,10,20,27,19,26,20,9,12,24,11,18,9,19,21,13,41,10,15,36,55,13,27,21,1,29,16,11,14,42,10,19,33,11,20,28,15
