"","X146_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG0056",92,128,109,80,45,161,107,145,90,31,153,139,113,99,118,126,160,70,41,75,58,133,87,80,156,128,123,122,98,69,153,119,127,134,84,128,134,103,61,104,125,146,42,42,151,141,142,139,144,60,83,62,141,97,48,136,131,92,86,166,93,137,156,144,94,74,136,47,61,25,149,138,143,96,132,133,39,78,94,79,134,123,119,149,159,143,108,136,128,158,122,126,139,153,87,149,99,124,143,140
"COG0057",94,122,94,80,109,92,106,105,86,37,119,111,136,86,95,109,98,100,66,65,69,98,80,101,115,110,112,115,73,81,87,114,96,99,83,139,133,118,81,96,93,87,95,45,119,120,94,97,89,94,77,91,122,85,68,109,104,84,81,143,77,121,115,91,101,86,104,83,85,133,107,102,95,101,106,121,77,81,79,67,102,133,107,128,93,113,95,137,105,74,130,112,167,105,91,122,90,104,91,103
"COG0058",19,36,11,13,41,14,51,0,15,23,53,45,6,45,28,48,45,4,44,14,41,13,26,15,21,37,17,42,19,17,36,40,52,31,20,54,20,96,38,30,29,117,35,2,45,29,26,29,27,28,30,33,35,32,63,57,20,28,15,11,27,34,47,13,25,23,51,98,20,33,20,26,11,27,27,45,50,42,10,12,5,67,30,30,57,50,22,32,41,28,38,20,86,20,3,15,38,21,14,12
"COG0059",48,63,70,56,34,77,66,44,61,22,64,58,66,57,61,90,78,41,21,59,60,56,54,57,103,83,64,68,63,73,74,46,74,79,46,75,72,74,49,71,60,65,39,19,86,84,87,59,89,28,72,61,73,44,28,73,76,48,70,103,55,68,66,66,72,60,76,48,59,17,90,83,77,51,89,59,33,45,65,59,80,91,72,89,82,73,52,86,64,68,80,51,76,88,72,98,62,77,67,89
"COG0060",201,233,215,200,73,256,208,175,206,38,226,217,214,163,223,243,250,71,49,180,139,225,197,199,240,228,252,235,211,199,216,210,231,221,174,232,172,221,148,231,239,202,77,83,217,207,220,189,242,209,180,181,251,196,98,223,246,178,213,234,208,205,201,219,194,163,233,68,226,43,218,231,235,237,257,227,93,112,228,203,232,196,224,245,201,236,240,220,256,221,216,263,226,238,239,239,249,219,223,249
"COG0061",78,74,54,90,22,87,73,65,77,17,73,72,66,42,55,77,77,19,13,55,45,71,56,85,70,81,53,66,70,74,51,69,83,60,43,73,43,77,62,72,57,52,34,22,70,76,53,74,58,30,52,45,53,56,22,75,54,62,65,67,63,67,52,52,70,62,68,20,65,19,69,71,65,58,55,73,30,46,71,71,66,71,78,89,61,65,43,58,82,73,71,82,65,61,105,54,60,70,70,71
"COG0062",65,30,50,78,43,49,62,11,66,28,33,40,14,44,39,44,40,33,8,67,47,29,67,46,14,38,41,31,62,48,26,39,56,35,72,44,24,56,55,36,47,41,32,39,36,30,25,34,26,40,61,57,38,79,36,34,30,68,60,25,49,21,20,24,54,47,36,38,66,16,20,26,18,51,21,32,44,43,63,55,21,47,16,30,40,34,76,21,19,25,20,27,53,15,50,33,30,18,29,14
"COG0063",87,36,39,63,40,49,62,16,78,26,55,39,36,55,43,44,50,41,15,53,60,44,95,64,27,58,46,42,78,63,28,59,49,46,68,49,21,59,58,44,49,48,40,33,44,36,28,35,36,44,76,59,46,95,32,38,28,90,74,30,64,34,31,34,51,49,44,38,75,16,24,48,37,55,38,55,40,61,82,62,38,54,34,31,54,43,86,37,37,32,43,38,61,29,77,23,44,26,46,27
"COG0064",84,106,88,99,5,125,87,77,89,19,102,95,95,65,95,113,126,41,24,82,75,74,68,71,111,102,82,124,87,69,102,100,85,81,66,118,62,121,57,97,93,77,18,27,104,104,102,82,119,57,87,58,107,62,43,81,83,76,79,129,68,89,87,97,85,57,97,18,88,17,104,98,105,60,98,85,42,34,89,90,95,107,103,129,78,104,81,108,107,74,83,80,91,117,88,110,75,88,95,115
"COG0065",101,91,138,101,39,126,98,110,103,24,87,113,94,100,126,138,124,40,22,86,65,121,75,79,125,114,125,115,102,87,109,120,144,114,81,128,91,82,76,131,120,124,43,28,110,108,91,102,139,38,79,61,121,74,48,112,134,86,98,139,87,99,115,143,109,66,128,36,126,23,131,152,111,110,130,129,40,46,109,107,130,122,101,124,176,122,80,135,106,137,144,126,107,127,158,161,113,134,154,129
"COG0066",45,64,66,51,21,68,49,51,60,13,44,62,33,51,58,46,42,14,15,38,35,74,46,24,54,45,59,53,45,35,55,55,53,55,28,43,40,47,26,58,65,52,16,15,45,45,49,64,71,19,36,30,61,36,23,47,67,49,45,43,45,61,31,59,38,49,57,14,47,24,60,54,62,73,56,63,14,27,57,49,61,56,52,58,63,58,35,42,60,59,54,37,52,44,57,46,42,45,56,49
"COG0067",150,280,195,167,106,225,171,177,160,66,234,239,294,199,206,276,247,119,87,162,137,229,134,84,321,265,216,233,148,146,229,179,170,225,151,286,197,148,134,218,208,209,97,81,270,267,251,196,273,91,167,103,245,133,112,222,217,193,191,298,209,250,246,258,170,143,263,100,138,50,250,248,244,165,262,214,123,127,164,186,254,233,235,231,278,287,196,254,283,240,280,262,228,299,167,270,154,251,241,246
"COG0068",5,1,1,2,46,1,8,0,1,4,4,2,0,7,0,1,0,11,3,10,7,0,11,4,0,1,2,4,3,1,0,1,1,3,12,2,2,2,16,0,2,0,26,12,1,2,1,0,2,9,0,23,0,8,9,3,0,3,4,0,3,0,10,2,1,6,1,28,7,2,0,0,0,0,5,3,7,38,1,3,1,1,2,0,2,0,6,1,1,2,1,0,2,1,1,1,1,0,0,0
"COG0069",228,317,268,214,146,344,232,353,260,87,344,356,357,220,293,373,384,152,122,251,210,280,229,155,402,354,307,361,247,195,314,298,254,277,206,319,327,222,200,294,289,295,138,143,367,341,340,303,379,119,284,141,358,237,183,339,315,258,233,423,285,364,362,422,209,211,335,134,259,86,354,322,327,244,323,293,163,202,244,222,309,358,294,368,312,340,299,403,335,315,339,351,329,417,276,443,227,331,354,359
"COG0070",110,243,185,107,89,244,162,155,126,77,222,276,286,200,241,250,200,116,78,138,128,209,138,75,303,259,208,222,121,120,200,196,154,213,118,244,170,118,147,238,201,184,100,64,231,280,221,183,238,71,131,98,228,124,124,224,236,180,123,295,151,250,210,272,140,130,282,97,114,54,246,201,201,157,227,178,133,127,141,138,228,211,202,214,280,249,155,253,232,261,244,229,228,269,165,303,145,214,227,258
"COG0071",49,40,48,49,45,55,80,12,43,360,54,54,45,58,35,47,63,46,380,38,31,23,48,43,71,45,32,81,30,42,69,34,68,51,51,69,44,28,27,42,38,152,325,193,58,42,56,52,40,358,8,59,16,16,51,19,14,15,15,19,15,46,30,14,16,8,17,66,10,140,15,18,11,14,23,9,55,7,14,11,17,19,34,27,20,24,7,18,20,15,28,17,11,17,13,14,30,19,16,11
"COG0072",140,160,168,114,59,186,151,145,129,38,175,158,133,124,181,166,161,66,36,116,78,176,121,151,206,172,177,194,128,134,142,163,161,149,111,163,138,140,101,175,167,127,46,58,187,184,170,158,157,111,110,110,164,112,69,157,145,124,146,162,121,183,119,174,130,85,189,48,146,34,195,185,152,155,154,168,70,58,182,117,194,164,164,179,134,153,138,162,196,179,193,176,167,188,192,198,156,188,150,183
"COG0073",121,166,124,121,90,156,135,133,107,54,132,166,147,109,134,138,151,76,63,102,80,126,94,137,143,131,150,127,121,121,117,139,135,139,105,140,120,124,134,156,137,139,57,50,131,126,151,131,103,70,115,76,157,115,102,153,146,147,96,159,117,136,137,116,109,108,160,77,110,43,141,158,146,112,144,110,122,112,129,103,147,132,126,162,116,129,92,131,130,148,137,139,118,129,144,141,134,167,137,118
"COG0074",101,72,95,84,23,92,49,69,101,32,71,71,68,76,74,67,81,29,17,92,62,83,64,81,97,72,96,78,91,74,88,54,94,77,79,67,76,41,66,68,67,64,28,23,72,77,69,76,71,27,99,46,90,71,27,56,78,59,89,109,77,93,77,83,86,55,55,33,94,15,63,93,94,81,91,68,29,47,73,90,92,70,80,70,77,64,66,99,74,69,62,78,58,76,67,119,62,69,117,63
"COG0075",110,60,72,105,54,47,69,40,96,15,65,67,33,73,58,75,64,17,23,88,68,46,75,62,42,79,48,67,105,89,61,72,47,74,73,63,40,90,74,40,71,46,40,33,77,62,71,59,58,27,119,51,42,72,26,80,44,74,102,63,70,51,63,57,67,55,77,36,101,16,43,81,52,69,49,66,33,79,79,106,35,93,64,68,69,73,66,59,71,54,49,73,102,42,73,77,38,66,46,51
"COG0076",45,25,28,44,38,20,38,31,35,6,33,28,8,37,40,37,41,24,18,51,31,21,58,35,14,36,35,30,30,51,21,37,18,30,27,20,31,60,40,27,27,37,24,45,36,26,37,38,16,29,50,43,32,37,27,42,25,43,46,14,58,16,39,24,32,42,20,43,34,35,21,25,17,33,34,28,31,51,31,49,20,36,32,26,38,36,47,14,35,29,20,26,56,20,19,10,26,19,24,12
"COG0077",50,79,63,52,38,64,49,44,44,31,66,59,75,46,60,74,62,33,14,55,36,57,52,36,72,66,73,76,47,50,54,65,59,67,45,71,48,74,44,65,66,57,32,20,68,56,71,49,90,25,49,38,76,41,26,65,61,47,63,78,45,66,57,77,49,32,71,23,52,13,61,64,68,55,66,58,23,42,49,56,68,58,68,77,51,65,39,65,76,64,74,68,53,57,67,68,65,70,68,76
"COG0078",76,60,68,74,21,76,49,59,74,19,55,57,80,50,56,63,70,26,20,68,37,56,73,52,64,51,56,50,60,54,41,51,73,46,42,53,44,66,47,59,62,45,25,25,43,56,54,48,61,43,53,53,58,59,33,43,55,54,77,58,50,54,47,63,64,44,64,30,65,19,47,63,49,70,50,44,38,39,59,74,68,51,52,48,40,64,61,70,60,72,65,67,49,61,77,56,60,56,54,65
"COG0079",103,81,71,101,87,106,113,90,103,72,115,120,98,116,108,128,111,59,66,113,99,111,134,115,99,155,107,110,109,115,100,135,89,72,127,122,82,96,128,93,128,99,68,53,127,129,86,65,121,72,101,102,81,128,69,119,76,117,131,99,116,103,73,102,114,99,109,92,126,55,99,98,89,114,88,90,103,97,115,109,92,126,81,96,100,110,125,94,142,106,120,104,127,122,109,78,88,105,77,99
"COG0080",25,29,37,35,12,42,23,26,40,10,24,25,28,24,34,23,39,20,16,25,25,27,29,34,34,29,42,35,34,37,35,33,28,39,31,27,25,35,23,37,42,35,13,14,34,30,27,32,41,28,22,38,34,26,11,31,28,32,35,35,28,26,30,34,29,28,30,16,28,9,39,30,36,29,32,20,9,25,36,38,31,35,27,25,33,41,35,24,42,36,33,43,30,36,37,43,28,30,48,42
"COG0081",62,46,53,45,22,67,51,49,41,14,54,51,31,47,56,59,54,23,16,42,38,48,37,59,47,49,62,48,57,51,64,52,52,53,45,47,56,52,33,61,54,52,23,17,50,57,63,56,61,46,51,49,50,49,20,58,56,34,49,57,56,55,41,49,60,37,66,10,52,18,67,49,46,64,58,62,23,22,57,55,53,47,47,69,57,66,40,46,68,68,60,51,53,42,66,60,41,48,61,56
"COG0082",63,85,90,55,35,96,59,76,56,11,71,97,99,63,89,85,103,30,19,61,49,90,45,54,88,65,71,79,53,59,103,71,99,94,52,99,76,83,36,97,70,74,28,26,100,85,84,70,119,28,52,30,108,42,22,71,86,68,66,92,51,85,83,89,61,38,85,29,58,14,89,97,81,71,75,82,29,45,86,51,97,79,88,102,98,80,56,96,95,89,78,85,73,108,85,86,80,82,101,97
"COG0083",23,16,18,34,16,22,14,12,26,6,21,16,10,14,11,13,16,3,6,25,22,16,7,32,5,27,13,8,19,27,11,23,18,22,17,11,11,24,15,11,11,7,12,1,22,11,19,11,8,11,12,16,11,17,3,21,20,13,24,6,15,7,22,8,27,20,11,9,28,3,25,9,8,22,11,21,14,13,22,24,6,27,13,17,13,13,6,7,11,12,14,10,28,6,32,12,26,14,18,3
"COG0084",49,56,55,46,37,57,56,68,37,16,54,59,65,49,58,61,66,27,31,47,59,52,42,57,65,54,46,57,56,45,46,52,47,43,39,46,71,63,57,55,58,58,50,16,52,49,71,49,61,48,39,63,60,52,38,51,52,44,52,58,61,47,37,46,55,51,46,48,47,17,54,59,66,55,51,43,30,45,52,54,65,53,43,42,46,55,61,47,44,45,51,56,49,66,55,58,60,59,51,44
"COG0085",268,278,285,234,127,334,270,258,257,96,308,292,277,275,291,318,289,141,124,240,163,319,246,258,381,249,288,272,250,243,325,292,297,277,227,277,248,235,175,321,269,300,131,94,311,258,295,334,329,211,265,264,289,217,106,354,304,240,241,316,228,288,268,287,242,189,275,134,295,109,333,282,341,289,309,320,123,163,268,259,313,240,296,349,281,264,256,343,322,286,282,320,268,348,317,348,311,349,350,318
"COG0086",234,303,270,239,120,357,266,325,238,130,376,333,240,265,332,361,312,134,143,220,191,377,255,205,361,309,319,293,201,235,334,357,343,328,225,367,308,355,168,333,343,347,105,100,342,331,350,407,383,287,251,225,310,220,128,440,327,267,270,366,242,318,380,329,205,202,317,129,253,95,327,332,300,317,303,369,142,147,250,224,354,332,369,348,361,393,261,371,366,289,369,362,347,349,290,358,358,342,387,364
"COG0087",63,60,49,50,27,51,44,47,51,7,51,51,35,47,55,48,57,21,30,42,31,60,39,64,36,52,40,56,44,44,47,41,54,46,38,79,52,50,40,44,52,45,26,17,54,48,54,54,66,55,51,52,56,44,15,75,51,41,59,58,49,45,45,47,61,41,59,25,53,10,50,50,58,70,54,69,16,36,64,45,51,50,47,52,66,54,37,55,54,53,49,42,45,47,60,42,48,43,67,55
"COG0088",44,55,45,48,24,48,45,28,43,15,34,56,33,30,46,47,47,18,10,43,32,44,39,38,53,41,47,45,51,44,49,53,47,41,32,58,36,49,25,57,44,54,15,12,42,47,42,44,50,38,16,15,17,12,6,18,24,11,12,9,8,9,26,17,14,8,13,9,16,2,10,17,16,12,10,25,2,9,18,16,18,15,13,12,15,15,13,15,17,20,25,10,17,10,15,15,11,18,17,22
"COG0089",20,17,18,16,9,21,13,16,15,4,25,16,13,10,21,17,16,6,5,18,11,27,20,22,30,29,23,19,11,19,17,20,19,28,15,27,13,21,14,24,24,18,5,3,20,18,18,24,12,11,17,12,25,19,5,34,17,10,15,16,19,20,8,12,15,17,16,8,16,6,20,19,17,17,24,21,9,7,15,18,31,16,19,21,23,18,19,7,20,18,20,22,19,22,33,17,22,22,16,14
"COG0090",51,55,64,71,18,67,55,62,45,26,74,69,50,68,60,76,73,26,18,55,40,72,42,53,69,75,61,71,55,55,68,63,51,66,50,65,47,67,35,72,63,42,29,13,72,58,64,63,70,43,15,19,25,13,6,31,15,14,24,22,16,18,32,17,12,10,18,4,19,16,23,18,15,16,19,28,6,12,22,17,25,25,22,23,23,21,15,35,21,12,23,29,24,29,15,33,19,18,36,17
"COG0091",26,23,24,27,14,21,25,28,26,7,23,30,28,17,28,26,26,15,12,28,14,36,28,24,25,33,20,26,22,24,30,12,27,36,25,38,19,28,18,17,19,26,12,4,27,18,22,23,37,30,9,5,13,8,4,16,9,5,10,8,6,5,12,13,11,7,11,6,8,1,12,18,7,12,13,11,2,4,8,11,12,13,8,15,13,3,7,13,13,10,6,10,8,10,14,7,10,5,12,9
"COG0092",51,50,57,59,19,69,41,53,63,17,46,54,39,51,60,49,45,20,18,45,34,59,45,44,56,54,64,63,52,49,61,51,64,54,46,62,42,39,29,54,64,59,21,11,46,45,46,63,55,43,34,41,56,45,10,65,60,35,42,60,46,51,66,51,45,26,47,23,50,14,55,48,55,58,45,56,17,23,45,42,66,64,62,51,59,72,39,51,48,71,52,60,53,67,54,62,49,49,57,59
"COG0093",5,15,9,8,5,10,2,11,13,3,9,9,2,8,8,5,12,4,4,6,5,8,12,6,11,3,14,9,7,7,15,13,12,11,4,12,3,13,6,5,7,9,3,0,8,9,12,13,12,16,20,20,24,26,10,24,32,22,25,43,18,35,23,19,21,18,32,7,29,5,27,19,34,16,26,31,7,11,23,31,24,28,26,25,29,29,17,32,22,31,33,26,31,29,21,24,33,28,35,29
"COG0094",45,28,35,33,20,44,40,33,42,9,48,39,31,49,49,42,34,19,11,43,23,48,42,31,47,47,34,36,43,43,40,38,54,37,43,59,28,44,20,39,53,46,17,13,42,44,39,59,45,33,39,32,52,31,12,49,43,37,44,49,32,44,29,46,33,27,51,16,35,4,35,42,46,33,36,47,14,25,45,46,45,39,43,45,41,53,40,43,42,36,49,52,39,31,35,49,37,42,52,52
"COG0095",11,5,5,17,15,3,12,7,17,3,9,9,3,12,6,8,12,6,7,15,9,5,44,11,5,18,7,9,12,9,5,12,7,9,24,10,1,18,3,4,5,3,3,6,13,9,8,5,4,17,10,12,7,33,2,14,7,24,10,2,11,7,6,5,17,6,9,2,10,1,6,11,0,8,1,11,6,6,11,9,0,20,3,6,14,8,34,4,8,4,11,4,19,7,1,0,10,4,3,5
"COG0096",22,34,30,28,12,26,28,33,32,10,44,23,14,33,30,30,28,20,12,24,17,33,30,41,28,24,27,28,21,25,32,30,34,29,25,33,27,26,26,26,26,37,16,7,33,27,32,36,35,28,29,32,32,22,18,38,37,26,25,21,24,27,24,28,29,13,38,12,28,9,27,38,24,33,30,33,5,25,27,25,43,39,21,27,25,36,29,35,31,32,39,31,26,35,41,30,31,29,26,36
"COG0097",42,38,40,30,20,49,41,44,35,8,41,33,34,32,46,36,44,14,11,34,19,42,35,22,35,45,48,45,30,34,33,42,30,28,39,43,27,49,28,38,36,46,18,10,48,40,44,38,50,27,31,37,47,40,18,56,41,29,32,35,35,39,47,41,37,19,40,14,43,7,45,38,42,35,34,53,13,29,48,46,37,46,43,32,44,45,31,35,56,44,48,41,38,42,52,38,37,38,38,35
"COG0098",38,39,41,28,16,53,38,35,40,10,33,52,26,34,36,41,49,14,9,31,28,58,35,41,51,29,46,36,50,36,48,39,47,35,32,45,30,36,27,45,41,35,18,11,40,35,49,40,33,32,29,36,36,33,15,40,41,35,34,43,25,46,45,38,35,36,25,19,41,18,48,42,40,40,36,54,16,27,44,32,37,41,31,31,49,39,34,41,32,52,36,58,34,35,51,38,26,38,57,35
"COG0099",23,27,29,32,15,38,25,21,30,9,31,25,25,23,35,24,30,19,6,31,16,20,31,29,29,30,28,26,40,34,24,29,40,33,24,28,30,29,19,34,31,28,13,8,33,32,27,34,29,16,43,30,24,36,8,34,36,29,36,22,25,22,36,36,29,16,24,11,41,8,29,32,39,33,33,43,9,13,31,32,32,25,26,30,26,37,27,16,38,32,20,27,34,35,43,27,35,22,30,27
"COG0100",28,29,23,25,10,36,31,37,35,9,38,28,24,29,27,35,24,15,13,23,15,39,21,26,29,29,36,36,34,30,34,35,32,27,31,34,42,29,24,23,39,27,16,10,32,29,44,35,31,30,30,29,36,25,9,28,22,22,30,34,21,32,32,28,24,19,35,19,28,9,26,23,31,30,35,34,17,10,32,22,25,27,27,30,21,31,34,38,30,38,20,24,19,35,38,31,27,36,35,22
"COG0101",28,68,43,34,30,59,45,68,40,16,54,63,73,46,72,60,44,32,21,37,20,63,32,43,85,62,63,68,38,46,49,62,61,56,40,84,61,57,29,64,60,60,17,19,62,56,62,59,65,28,38,29,67,43,24,64,56,59,40,55,36,64,44,75,39,45,54,19,41,12,58,72,63,56,65,64,25,26,37,30,70,52,57,56,64,73,45,46,64,68,64,74,50,67,42,50,51,54,49,53
"COG0102",32,41,24,34,14,42,22,39,28,10,33,40,25,24,37,37,40,7,15,44,30,44,31,32,36,34,45,40,39,21,48,39,40,33,23,32,27,34,20,43,43,47,9,11,43,25,48,32,34,31,26,33,42,27,13,42,23,28,43,38,28,44,35,30,32,21,36,17,41,9,38,37,37,37,35,38,23,11,22,38,33,27,40,33,42,44,28,34,40,39,37,40,33,28,41,29,38,30,35,38
"COG0103",27,41,24,22,12,29,28,28,24,9,33,36,36,23,32,38,24,23,14,29,16,28,20,24,34,34,37,36,28,24,34,26,31,28,26,34,23,32,14,34,49,30,8,9,29,28,25,35,33,20,21,20,29,24,10,27,28,20,25,28,32,40,25,38,24,13,28,17,30,7,24,39,39,34,33,37,11,14,32,28,37,19,30,40,34,40,20,26,39,33,38,27,35,40,30,28,25,30,36,22
"COG0104",97,100,108,76,43,107,84,58,94,49,74,88,108,84,107,108,105,40,53,86,69,112,78,53,116,100,115,122,103,75,101,79,88,92,72,73,76,83,56,100,95,119,56,37,97,99,111,89,114,76,89,88,127,82,57,107,96,63,86,94,85,96,113,110,91,65,105,67,87,111,103,123,103,97,109,96,51,61,91,103,117,110,127,105,126,94,86,109,99,105,112,112,90,115,104,104,95,88,127,89
"COG0105",33,33,29,27,15,34,28,29,31,10,23,37,41,21,28,36,28,21,8,25,20,18,27,32,34,33,39,30,36,28,37,31,42,35,32,33,26,37,29,38,37,29,11,7,26,31,30,33,37,31,38,35,34,41,10,29,30,32,36,36,31,25,37,17,23,18,27,10,33,6,39,36,36,32,34,42,7,32,16,28,27,33,31,33,32,34,28,22,34,29,34,29,28,30,38,30,33,38,31,35
"COG0106",39,43,40,42,22,48,34,37,36,19,38,37,48,22,32,44,49,16,9,36,23,35,23,24,51,47,45,49,37,38,28,40,30,34,22,40,32,38,39,29,39,24,14,18,49,49,32,41,56,17,35,16,43,33,26,42,37,46,33,41,32,46,28,48,36,29,39,13,35,9,39,50,53,32,35,31,19,27,30,38,37,44,28,33,31,42,39,42,54,47,44,33,33,51,56,51,34,44,26,46
"COG0107",50,46,66,41,26,71,36,46,42,10,43,50,87,31,54,56,60,20,18,37,38,51,36,28,69,71,60,54,36,53,51,59,65,43,40,67,47,53,38,54,44,46,19,16,73,49,48,42,68,26,49,39,70,48,21,50,45,62,63,68,51,54,42,50,42,35,45,26,37,48,52,56,41,43,43,47,35,26,31,33,60,65,47,57,45,51,60,50,63,66,49,54,55,63,79,47,44,59,45,51
"COG0108",55,68,70,52,33,104,46,57,52,30,71,82,70,68,79,95,80,53,27,57,47,79,36,30,84,93,94,90,59,42,70,70,72,87,44,96,63,95,51,70,70,72,29,28,91,96,59,76,79,14,48,32,72,39,42,101,66,65,57,84,50,69,79,88,53,48,100,29,41,30,82,71,74,53,75,77,26,49,60,57,72,88,65,88,89,86,36,62,86,74,115,85,86,76,57,89,52,87,81,74
"COG0109",73,62,86,84,44,104,71,80,73,19,65,74,97,48,69,73,104,34,23,57,50,70,68,87,89,57,101,80,76,83,105,89,74,63,73,96,73,72,54,89,96,80,43,28,67,76,69,77,72,39,66,68,92,66,20,60,75,67,56,81,59,78,62,80,75,44,72,28,81,24,80,73,78,87,90,74,25,77,64,88,84,78,69,83,64,69,79,73,74,84,75,90,78,68,95,68,70,65,108,78
"COG0110",32,26,32,34,60,22,48,41,42,18,20,19,37,29,26,17,17,44,18,21,35,22,36,51,22,18,31,23,40,42,23,31,20,27,48,22,28,38,39,23,25,25,40,37,28,22,34,34,31,39,29,56,32,37,28,19,37,32,36,30,19,32,23,22,54,39,20,43,47,27,40,25,32,26,29,30,31,37,40,37,38,18,25,25,16,19,33,36,21,29,20,31,30,31,54,35,24,23,33,33
"COG0111",237,195,231,210,80,173,154,170,204,61,177,200,221,158,189,191,174,153,77,211,141,162,197,137,200,189,192,183,198,191,162,198,145,178,214,165,169,155,147,164,214,180,87,92,161,211,191,165,194,122,205,148,145,208,132,160,173,223,203,181,228,195,149,161,139,209,166,82,207,134,194,195,164,211,169,191,127,165,233,187,172,212,165,172,160,175,213,210,180,183,163,190,175,156,177,166,155,197,134,199
"COG0112",89,86,94,101,58,107,113,67,82,53,111,106,112,77,115,123,111,45,55,91,68,96,82,89,118,97,88,106,88,90,112,106,92,99,68,94,90,83,74,106,90,81,59,41,102,104,98,93,105,65,93,65,110,79,46,90,88,86,115,118,84,93,101,111,89,79,94,60,90,34,112,124,114,100,100,98,51,75,110,91,105,93,102,118,103,107,95,98,95,119,105,124,81,110,75,112,85,105,138,105
"COG0113",46,64,56,47,17,54,56,58,51,17,73,71,76,46,57,89,87,18,18,44,39,59,34,48,59,102,62,70,51,44,64,56,53,53,32,73,64,78,40,77,53,45,32,34,69,64,73,55,85,20,44,24,74,40,29,79,72,44,59,93,44,74,63,77,53,33,65,25,53,15,64,89,79,51,71,68,32,37,37,52,76,63,60,76,66,58,55,70,93,64,58,48,69,78,59,94,54,76,54,88
"COG0114",53,90,91,52,50,92,73,70,57,15,100,109,110,77,107,96,105,44,29,65,51,86,51,43,112,110,115,90,57,59,112,84,107,93,59,113,86,94,47,110,81,83,40,30,99,105,118,92,88,33,55,54,123,44,46,100,89,70,60,106,65,71,85,100,67,53,94,34,58,34,103,115,108,80,111,112,46,48,86,69,114,103,107,110,97,102,64,94,114,134,91,98,80,115,84,122,95,98,103,106
"COG0115",148,139,135,155,76,139,144,131,162,34,155,149,166,109,149,150,138,95,43,136,117,158,133,140,160,157,148,171,162,141,154,136,158,145,124,135,132,144,113,154,156,141,64,102,142,144,137,129,145,57,181,111,144,123,68,139,149,124,146,148,134,155,119,178,144,119,157,50,154,35,172,173,176,146,172,145,85,109,144,138,162,136,163,159,116,143,136,138,147,128,165,132,142,152,173,152,126,158,141,172
"COG0116",6,28,10,4,36,8,29,31,5,28,32,29,13,20,20,22,19,31,14,17,18,10,11,38,13,38,6,19,10,16,19,29,21,17,16,41,30,47,36,13,25,23,29,5,25,14,21,11,14,20,11,29,24,19,38,32,16,11,17,6,8,19,30,25,13,27,20,17,4,9,8,33,8,14,19,24,50,24,13,8,11,31,27,15,14,21,6,17,17,15,24,17,49,11,3,21,15,27,9,12
