"","X133_MES_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG0056",79,71,139,82,140,63,154,40,134,76,137,144,116,87,134,102,76,117,109,97,145,142,62,155,124,31,139,128,81,106,114,42,137,149,109,116,78,143,116,78,70,144,142,89,119,133,76,126,115,138,51,154,121,127,109,142,94,37,152,126,69,141,96,73,141,85,121,145,134,143,143,121,144,122,118,86,146,137,116,32,80,149,107,130,145,130,41,82,133,105,105,47,129,129,53,147,120,92,134,147
"COG0057",91,97,101,90,106,96,99,87,92,88,137,139,102,74,107,92,75,95,85,86,109,114,82,102,102,127,103,90,86,93,102,53,117,110,85,83,88,102,96,97,104,111,95,98,110,106,75,97,99,101,89,114,95,111,109,107,86,42,106,104,87,119,80,103,99,95,112,107,118,126,106,119,125,113,84,72,96,116,102,67,78,119,79,115,107,115,65,70,131,94,71,158,135,100,76,112,114,96,126,119
"COG0058",21,35,42,34,30,24,37,61,79,26,92,20,32,29,42,13,20,32,44,2,38,29,40,20,42,28,59,53,9,10,14,42,1,9,33,15,19,48,34,32,17,36,13,42,1,12,11,33,24,25,60,61,47,32,58,29,13,12,34,79,24,39,19,17,46,14,46,0,31,70,18,36,64,42,53,17,34,43,14,120,16,2,38,62,28,14,20,28,71,27,25,10,48,54,79,45,20,18,35,0
"COG0059",59,43,84,53,75,48,70,25,66,64,77,89,79,49,78,67,57,85,47,67,86,65,74,72,70,10,72,82,60,79,85,33,64,100,74,68,70,87,65,60,66,81,80,77,52,71,69,83,83,64,44,79,75,73,69,72,60,25,80,62,63,62,65,69,71,73,66,62,60,82,67,70,79,78,87,67,75,82,79,15,62,70,58,77,82,81,31,59,61,93,58,25,82,67,32,80,65,67,74,61
"COG0060",217,126,230,188,250,110,209,92,210,202,218,212,241,200,221,207,238,222,196,235,206,214,129,232,210,33,234,227,198,182,211,90,163,236,223,213,207,210,207,212,188,212,260,211,209,263,214,232,204,218,85,225,205,242,226,237,205,46,240,234,210,236,214,195,227,203,218,210,214,225,243,247,246,261,217,243,224,205,221,54,189,209,203,203,230,207,81,208,181,234,186,68,194,248,55,210,236,207,208,172
"COG0061",63,49,57,61,59,29,62,15,81,49,73,73,70,52,80,50,84,65,69,88,58,71,42,68,68,18,91,96,52,68,81,26,69,65,66,71,73,72,57,65,86,61,52,65,57,73,74,64,60,58,25,68,62,74,86,73,74,18,71,76,71,64,84,68,67,70,66,74,57,83,78,48,70,76,53,61,72,59,71,15,52,48,49,68,65,60,28,51,76,73,45,27,78,66,19,68,72,68,50,60
"COG0062",20,17,17,22,17,11,11,9,10,14,20,10,15,25,12,18,19,18,12,14,7,9,20,7,4,4,7,19,21,19,12,10,3,8,16,10,31,19,6,24,19,12,10,12,4,8,16,19,8,13,28,28,18,37,37,20,45,23,30,40,62,33,64,53,36,74,22,13,18,54,33,27,34,31,23,60,37,35,45,30,69,8,66,43,17,52,30,84,42,29,64,43,49,40,32,30,25,58,20,18
"COG0063",73,54,52,67,52,40,30,38,52,62,46,42,48,75,58,74,88,47,33,79,35,35,58,32,18,10,51,54,96,69,54,47,11,46,52,41,61,51,23,65,71,33,31,58,10,38,68,25,28,56,40,52,33,54,61,26,67,29,48,42,63,46,75,67,39,85,39,13,30,52,38,29,50,39,31,75,56,40,40,22,72,12,69,44,36,46,39,70,42,51,81,40,49,57,22,44,27,64,40,19
"COG0064",74,48,88,71,85,32,87,34,81,98,103,115,100,54,111,89,78,97,87,87,98,106,60,113,98,16,113,90,82,79,78,53,72,78,89,106,90,119,64,96,61,108,93,90,65,105,81,91,91,104,2,26,40,39,32,25,17,7,36,31,29,35,21,27,25,27,26,27,21,46,37,21,41,27,32,26,31,32,31,5,32,20,30,37,27,46,13,28,35,29,26,20,36,35,3,29,34,48,34,24
"COG0065",99,58,117,89,115,40,102,52,103,105,102,129,117,90,107,120,92,143,104,137,122,105,87,120,104,29,112,132,85,115,120,46,109,137,109,115,93,106,96,79,89,132,116,97,95,128,107,98,111,112,37,117,116,143,130,121,105,32,118,125,87,135,116,84,125,100,127,99,146,129,125,140,109,105,106,95,116,104,127,11,87,103,93,105,109,144,39,94,117,117,89,50,107,115,33,103,98,87,116,114
"COG0066",41,32,58,36,56,18,48,20,44,40,44,54,47,38,62,49,26,52,59,56,65,46,29,43,43,12,58,56,41,75,62,20,38,63,57,61,52,47,45,39,27,53,83,57,49,66,41,56,40,56,16,58,64,50,51,50,53,14,61,43,51,51,48,34,71,42,58,57,69,52,38,39,56,55,63,39,51,40,67,12,36,47,41,70,51,69,23,39,42,64,42,17,45,53,19,61,49,43,52,56
"COG0067",152,137,221,155,244,94,219,108,198,173,233,286,217,165,222,163,151,200,155,187,278,291,147,270,263,56,285,231,144,178,221,143,158,249,216,230,153,263,183,158,167,244,260,200,184,249,135,204,242,231,79,253,250,223,237,269,148,75,217,277,142,235,164,155,186,142,226,218,298,238,244,201,260,208,272,162,264,253,188,103,178,239,187,247,230,231,139,203,265,235,210,79,236,222,96,249,226,142,220,188
"COG0068",3,16,0,1,0,12,4,6,2,3,6,0,0,15,0,5,0,4,6,0,1,1,11,4,0,3,0,0,10,1,0,17,1,4,0,1,0,0,0,3,3,1,2,5,2,1,2,2,3,1,43,0,0,0,1,0,7,2,0,2,3,0,0,3,1,2,5,2,0,1,1,0,0,1,0,4,4,0,3,1,11,0,1,3,0,0,12,4,2,0,2,2,0,1,18,6,1,9,1,0
"COG0069",220,216,292,250,311,126,305,168,297,220,318,389,311,206,300,247,224,299,223,251,345,329,230,393,344,68,356,345,245,278,257,183,308,379,306,283,255,381,300,235,230,347,352,266,322,315,254,319,344,314,44,134,110,101,107,122,80,41,119,98,67,119,86,72,104,73,98,112,119,118,107,118,111,100,123,93,131,109,119,28,89,110,82,107,135,92,58,94,108,112,98,37,96,111,57,107,94,77,121,113
"COG0070",123,118,166,139,207,65,175,130,240,114,230,267,230,113,177,171,140,193,131,172,260,230,128,234,265,50,240,213,124,179,195,156,176,237,215,195,113,216,194,130,111,226,230,175,176,197,111,195,253,204,111,258,218,236,243,214,147,89,200,238,129,242,134,122,170,117,238,200,221,190,226,190,228,189,224,99,209,237,213,84,130,190,186,238,230,207,128,131,224,204,204,78,216,242,108,217,196,133,233,202
"COG0071",41,36,41,39,56,234,70,167,36,40,25,57,39,46,43,46,44,42,36,43,52,59,39,38,141,384,44,41,43,52,54,119,12,44,37,44,33,71,38,38,37,66,50,32,25,64,41,87,50,67,36,81,73,37,41,46,34,375,47,156,44,60,39,47,29,49,64,18,94,44,48,80,53,38,118,31,52,86,42,326,45,17,49,86,45,37,148,36,62,39,53,24,53,48,208,55,62,49,65,6
"COG0072",146,85,172,122,187,57,177,71,161,122,148,128,164,138,192,173,113,150,159,182,179,153,79,173,175,39,180,189,119,141,165,65,176,157,171,169,136,177,142,128,122,179,199,156,143,195,118,157,155,153,64,174,172,168,164,178,135,50,187,143,123,176,138,126,144,154,158,161,175,178,171,156,143,153,155,112,192,147,166,44,107,139,112,181,183,176,67,106,148,201,122,89,178,181,46,198,174,147,143,161
"COG0073",38,33,49,45,58,20,44,34,66,47,38,49,48,33,34,34,34,41,56,41,50,49,34,46,47,10,35,50,33,36,34,22,43,43,35,42,43,39,65,37,37,51,63,54,45,57,33,43,44,44,76,131,110,150,154,154,119,84,136,129,100,158,106,120,138,100,135,149,140,126,150,129,137,137,119,98,134,135,142,80,95,141,109,134,131,128,73,124,115,146,138,141,159,156,75,135,143,106,136,151
"COG0074",112,62,83,68,80,39,84,24,52,75,39,92,79,73,88,83,99,75,59,96,74,66,52,102,104,19,68,67,106,99,77,36,62,132,63,81,93,68,79,85,81,74,67,47,55,91,86,81,79,74,6,17,25,18,18,34,28,8,24,20,26,30,35,34,21,37,29,20,26,20,26,16,26,37,19,31,21,28,22,2,25,25,30,18,30,32,11,23,16,33,20,11,17,18,6,21,33,28,26,16
"COG0075",126,80,72,136,89,25,47,29,93,91,103,59,60,59,58,80,111,55,72,82,54,63,75,58,50,12,58,83,95,71,85,24,53,38,58,55,87,75,45,87,90,67,32,75,44,39,105,66,61,46,43,68,62,54,88,47,62,10,47,77,94,72,95,104,71,89,48,35,57,81,55,45,82,70,66,105,59,54,57,4,90,42,69,67,67,65,12,53,91,61,54,36,83,74,31,69,73,106,63,37
"COG0076",40,41,41,49,28,15,31,34,60,37,45,24,26,44,37,23,44,28,41,13,20,39,32,15,15,44,40,41,45,21,26,38,35,27,28,29,47,24,33,31,44,29,15,32,37,16,36,28,19,23,60,33,27,29,38,28,31,4,31,35,38,32,42,44,35,37,28,41,25,26,25,21,29,35,37,50,31,28,26,28,45,49,54,46,20,36,31,42,43,35,41,5,40,36,22,33,29,51,19,30
"COG0077",36,36,71,36,52,40,55,27,58,50,55,71,65,49,60,57,59,65,48,69,76,73,48,88,55,12,85,49,49,61,67,32,66,65,49,69,47,66,50,44,53,65,54,67,67,74,46,66,70,61,41,68,82,65,68,61,68,25,63,58,44,57,47,48,59,67,77,71,65,75,74,67,77,60,65,35,77,59,69,16,50,55,53,75,56,59,33,49,57,70,52,44,54,69,25,83,60,62,51,68
"COG0078",64,52,61,55,49,24,43,37,62,65,48,46,54,57,56,62,76,49,58,55,62,42,45,62,54,19,74,53,63,67,66,26,58,58,61,47,71,69,37,56,60,48,48,62,53,51,66,48,55,79,32,65,50,59,63,61,78,17,53,57,58,57,68,78,60,69,66,44,55,52,37,47,58,51,48,71,71,62,56,24,53,36,63,53,58,67,40,64,53,56,63,40,68,61,27,51,60,60,49,64
"COG0079",93,98,121,109,88,87,78,87,115,114,122,68,91,138,121,130,122,95,79,131,121,111,92,98,104,46,138,106,117,81,106,105,96,80,102,114,106,115,81,115,119,98,79,123,98,75,95,93,124,81,90,95,97,100,123,92,102,84,107,108,100,85,101,126,92,126,104,77,124,118,113,93,103,96,121,125,126,109,96,65,106,96,118,126,103,116,75,147,128,121,124,113,115,107,76,110,83,128,100,108
"COG0080",35,27,26,24,29,26,24,13,39,18,32,37,35,33,33,22,23,32,24,35,34,32,27,29,30,12,29,24,22,34,24,12,18,41,23,27,33,30,24,33,35,30,32,34,21,43,34,33,35,31,19,34,30,26,32,37,32,1,30,35,30,34,32,28,43,44,26,26,23,33,36,34,30,20,32,29,31,44,36,5,30,17,37,30,34,34,7,25,32,24,29,6,35,36,22,30,44,43,27,21
"COG0081",42,35,60,51,38,25,47,17,53,48,44,52,58,59,50,49,49,62,53,49,41,44,29,31,42,11,52,49,43,66,48,23,42,74,67,48,46,45,56,37,52,62,50,37,37,54,46,63,43,60,27,54,46,57,58,54,59,24,53,53,42,63,58,48,62,52,50,38,43,61,67,51,46,65,46,40,51,57,51,6,48,51,57,52,56,54,28,46,66,49,38,25,50,63,23,51,55,47,51,41
"COG0082",57,35,90,65,98,30,80,37,46,72,86,87,69,43,82,74,58,72,78,76,81,66,42,79,77,20,87,103,67,85,95,28,70,118,96,94,79,83,63,64,73,87,106,74,75,106,72,96,96,106,21,95,113,87,90,98,63,22,90,69,58,97,65,74,67,67,102,62,97,78,84,71,89,107,90,67,107,81,77,24,45,79,58,102,104,89,26,56,78,94,58,39,87,98,23,78,80,64,119,62
"COG0083",27,24,20,19,16,11,7,11,24,31,28,12,17,11,24,25,23,23,15,34,22,12,15,9,11,2,19,24,16,18,15,21,12,14,13,15,29,21,12,30,30,19,6,26,13,6,23,9,9,13,29,17,20,14,18,16,28,3,19,9,28,9,20,24,21,25,11,10,12,18,13,8,23,23,15,26,19,17,11,0,14,14,10,14,11,15,3,9,26,15,12,1,17,27,10,13,17,33,6,16
"COG0084",56,57,65,48,53,50,54,30,60,53,49,37,51,51,52,56,47,59,55,72,48,52,47,70,58,16,62,62,48,58,54,33,45,45,48,54,59,53,64,39,51,52,66,61,59,55,63,57,58,51,46,58,60,55,60,55,53,16,70,40,23,54,59,56,48,43,62,67,50,53,46,64,46,49,43,57,60,55,45,29,67,66,56,60,49,61,30,39,48,61,50,73,51,38,51,57,41,75,62,55
"COG0085",247,188,292,203,318,170,280,119,302,237,290,346,234,218,303,311,279,280,284,341,296,258,181,290,300,112,290,327,256,268,273,153,260,351,282,284,256,299,235,258,261,315,373,265,284,287,286,341,305,297,148,267,274,284,289,290,263,114,312,296,223,273,261,244,356,258,307,274,275,308,311,402,252,302,259,237,307,280,332,60,246,274,231,283,320,321,113,265,271,327,237,117,260,280,147,294,272,264,318,280
"COG0086",233,211,333,216,361,145,344,134,375,190,338,359,316,236,331,276,191,338,336,318,332,301,178,338,292,107,335,409,227,262,312,152,296,380,309,329,220,362,276,217,198,347,334,281,332,352,233,355,344,317,136,308,312,351,401,345,257,100,377,294,189,336,212,215,379,216,355,325,292,357,337,435,334,346,305,225,331,324,293,80,229,356,229,297,332,345,114,263,313,334,292,75,362,342,138,377,320,251,321,269
"COG0087",57,34,51,46,42,29,61,20,54,46,52,63,53,49,49,44,54,52,57,67,33,54,44,59,48,10,59,57,55,59,58,28,43,80,63,64,53,56,40,41,46,57,55,57,44,59,58,49,46,53,24,47,81,67,55,54,54,6,45,60,65,52,63,69,64,46,64,50,48,60,55,58,50,63,48,54,61,65,54,12,40,47,52,49,48,64,14,38,56,64,59,30,59,52,20,65,57,60,42,56
"COG0088",50,29,41,41,47,30,39,9,35,40,41,27,40,34,35,41,35,42,43,56,46,40,40,36,48,13,39,52,41,51,53,16,37,50,54,51,49,26,35,52,39,42,42,51,40,38,50,38,53,56,16,48,46,60,32,43,39,16,42,60,37,46,42,46,39,42,46,36,37,44,43,40,51,54,60,45,44,39,57,11,24,46,34,42,41,50,16,35,39,46,45,15,48,39,10,65,42,46,48,44
"COG0089",15,10,11,16,12,11,20,8,30,20,25,15,26,27,18,13,22,11,21,28,23,28,14,16,16,6,18,22,18,24,17,8,19,20,16,26,17,21,20,19,16,21,31,21,27,25,24,15,27,23,9,16,22,21,25,19,20,4,22,21,15,21,17,19,25,26,18,17,15,22,19,21,22,17,18,26,19,24,15,1,19,22,15,20,31,25,7,13,13,20,12,7,20,20,6,20,19,25,23,21
"COG0090",60,36,63,51,70,33,52,23,74,58,75,70,60,49,59,68,62,56,51,64,69,61,40,64,60,47,74,75,61,60,66,15,77,73,71,69,59,59,48,53,68,76,64,61,47,82,65,71,57,64,21,66,59,67,88,79,66,19,78,69,49,54,52,48,78,47,77,72,59,69,55,64,67,82,66,44,77,67,61,9,53,57,50,78,61,58,21,53,69,82,49,25,53,82,23,74,68,69,59,55
"COG0091",29,19,30,30,23,22,32,13,31,17,31,27,36,32,29,20,28,31,40,37,34,30,27,17,18,6,25,23,24,34,32,14,30,32,34,35,27,27,18,24,20,35,27,28,30,30,28,31,25,24,20,29,33,37,29,33,17,6,26,23,19,18,26,22,36,23,23,36,31,32,25,29,27,37,26,29,31,27,29,6,23,24,16,24,23,24,9,21,36,23,19,13,25,37,11,33,19,19,34,18
"COG0092",50,35,67,47,57,30,71,21,57,52,51,60,61,42,63,61,46,50,59,51,52,56,26,61,50,16,61,71,46,62,55,21,62,61,55,59,55,59,32,43,43,54,68,46,69,45,52,49,57,48,25,71,73,60,69,59,51,10,54,63,44,55,61,42,66,53,48,49,43,48,64,45,54,54,53,52,58,59,40,13,40,52,45,48,57,49,19,36,61,48,48,23,56,56,25,66,43,67,56,51
"COG0093",28,23,37,28,36,13,26,8,36,27,24,30,34,23,28,30,23,36,21,29,26,25,19,30,23,7,27,31,16,28,23,13,37,26,21,37,30,33,28,21,29,28,37,26,18,29,29,36,16,23,12,26,24,25,24,34,26,10,28,34,17,19,19,31,32,22,24,30,24,22,27,31,24,27,31,28,26,28,12,4,26,33,29,30,23,38,10,25,28,28,23,11,27,19,11,31,25,29,37,17
"COG0094",29,34,42,41,40,21,56,13,50,36,57,49,42,40,40,38,32,35,64,50,41,46,26,48,36,10,42,44,42,48,36,15,45,51,46,52,47,47,30,42,41,40,50,27,45,55,29,39,37,31,20,33,47,48,51,50,45,9,49,50,40,45,46,43,59,44,34,35,40,30,36,31,34,58,43,38,42,42,40,7,34,40,37,43,42,47,17,36,43,49,47,22,38,38,11,50,54,54,55,43
"COG0095",16,7,14,14,9,2,7,6,16,15,16,4,10,33,13,6,14,11,5,6,9,12,5,5,2,1,16,15,11,10,4,14,2,2,11,5,5,17,2,16,16,4,0,17,10,4,15,13,7,9,9,11,7,5,12,9,12,1,8,10,4,8,15,19,12,12,6,2,7,18,1,7,16,9,8,16,12,6,2,6,6,2,17,15,11,1,4,33,19,9,25,1,20,10,0,8,6,18,6,3
"COG0096",31,21,22,16,39,21,30,8,34,22,35,38,27,18,39,25,24,26,35,42,39,32,22,29,23,13,39,40,31,27,24,11,30,26,30,22,25,35,21,23,29,33,33,28,26,39,26,23,19,31,17,24,36,34,31,24,25,3,32,28,20,26,29,33,39,28,31,42,24,38,27,29,42,38,25,27,31,24,28,11,24,32,17,37,40,37,12,25,28,29,33,7,22,39,11,28,35,31,40,40
"COG0097",35,37,43,33,34,17,41,12,44,33,38,47,36,37,43,32,28,36,40,36,52,40,33,41,30,9,36,49,41,51,42,16,44,51,39,36,40,48,31,37,32,46,40,27,41,38,36,50,30,47,20,41,38,49,46,36,35,9,47,46,26,51,33,29,34,35,37,43,33,46,43,40,43,44,49,33,37,40,41,5,39,42,43,42,49,45,11,22,47,39,40,16,37,44,16,43,35,35,37,47
"COG0098",40,24,44,27,49,22,48,17,40,44,44,41,34,40,28,41,48,26,44,49,39,37,24,33,41,10,35,43,21,54,38,12,29,55,46,43,40,46,30,31,33,48,49,40,32,41,32,35,37,28,19,43,40,38,44,49,39,11,50,33,30,39,40,40,41,28,38,27,38,38,42,50,38,58,39,46,43,29,31,7,36,48,34,40,49,51,11,25,33,50,32,9,28,48,22,48,42,30,37,29
"COG0099",36,17,27,37,37,12,45,11,25,26,32,37,46,21,32,25,31,27,30,48,34,37,22,33,23,10,31,33,29,24,31,20,34,35,34,35,23,31,24,31,32,26,24,21,31,33,39,19,28,27,9,29,37,29,36,33,24,12,34,24,44,31,38,31,46,28,36,39,20,36,26,32,29,27,25,37,30,36,38,4,33,20,33,29,34,29,13,25,29,32,28,10,28,35,5,29,22,27,28,17
"COG0100",36,19,26,21,36,11,22,8,30,28,24,40,30,28,20,30,32,22,30,35,28,30,22,28,20,9,21,34,30,35,37,12,34,45,28,38,27,32,27,36,33,27,30,37,32,34,36,32,33,27,16,27,26,40,28,26,28,8,35,23,30,34,26,30,43,29,26,20,27,37,40,36,33,26,25,29,28,27,31,7,38,30,28,24,26,30,9,24,22,29,22,15,37,32,18,30,33,30,27,19
"COG0101",41,31,53,42,64,22,58,17,73,31,61,54,55,44,56,48,44,59,70,52,61,57,26,64,69,21,71,67,52,54,45,32,62,58,76,61,41,64,43,40,29,81,64,59,56,74,38,62,48,67,27,63,59,67,54,53,48,17,70,62,34,68,40,36,61,34,60,51,65,52,46,60,53,49,56,35,61,59,51,11,38,52,48,53,74,63,19,43,59,66,40,24,55,70,20,61,53,33,56,59
"COG0102",31,26,44,26,32,24,37,11,36,37,31,30,43,31,29,41,37,28,30,38,38,44,35,35,28,8,30,41,22,40,31,15,30,49,48,38,27,38,27,40,29,40,46,40,32,40,22,30,27,45,17,29,26,32,33,40,32,8,38,28,28,36,32,30,47,37,40,35,34,41,43,41,42,44,33,28,34,29,44,10,35,27,30,25,31,37,10,25,36,42,22,12,23,31,8,36,48,29,49,23
"COG0103",28,26,31,17,32,17,34,13,27,19,32,27,25,17,32,25,31,29,18,32,25,32,15,37,26,10,29,39,27,35,28,20,34,33,30,27,27,30,29,12,27,26,33,25,24,27,28,31,27,35,15,31,42,45,38,36,24,4,35,20,20,41,30,28,44,28,31,28,34,24,41,28,41,34,28,22,27,32,26,14,17,39,23,25,25,30,12,33,30,37,30,11,32,35,7,21,33,33,29,37
"COG0104",85,92,98,79,104,38,81,44,102,79,105,114,104,75,109,109,92,95,89,102,113,71,53,95,84,98,87,85,81,99,92,54,73,144,123,87,111,122,90,81,80,102,112,94,68,99,89,94,94,108,19,41,35,33,35,37,35,29,35,37,24,29,37,28,35,20,26,20,35,39,36,42,45,36,32,29,39,38,37,17,29,31,28,46,33,33,25,23,41,34,27,14,28,55,14,32,33,29,27,22
"COG0105",31,22,23,32,29,20,21,13,40,38,20,27,21,38,29,28,37,44,24,34,26,39,22,15,25,6,40,42,37,24,27,11,28,26,33,31,32,31,21,35,22,28,27,23,25,25,27,23,23,28,22,36,26,25,37,34,40,10,29,26,18,33,29,24,43,30,37,23,31,48,38,27,41,39,24,32,32,21,37,6,22,42,25,26,35,23,13,35,31,40,24,24,31,36,12,31,46,25,32,29
"COG0106",40,23,46,24,37,16,27,12,33,35,46,46,58,25,36,35,40,38,28,50,45,50,32,35,34,7,37,46,23,46,37,21,50,37,39,34,45,47,35,27,33,31,35,44,32,48,35,29,40,30,11,48,38,42,44,39,41,15,41,39,29,41,38,24,41,36,36,32,42,33,34,41,42,34,52,37,47,43,51,14,37,31,28,42,30,42,21,42,53,44,37,23,41,43,12,41,40,54,43,46
"COG0107",45,30,63,32,53,13,50,29,50,53,67,56,62,33,48,63,44,51,32,61,56,42,38,60,43,66,70,40,40,70,60,25,63,49,44,52,55,53,47,56,50,53,55,50,57,43,49,45,49,72,23,44,46,62,51,54,62,16,57,49,43,43,49,45,38,44,48,47,60,56,49,47,53,40,56,41,62,52,57,13,34,55,40,53,51,58,28,55,62,76,60,15,39,44,16,57,49,50,37,52
"COG0108",55,33,72,47,88,38,71,42,88,41,88,71,65,35,85,66,53,74,78,66,79,78,55,79,73,24,99,83,51,71,70,50,59,83,83,85,57,100,55,65,60,84,80,80,62,83,71,69,85,71,24,84,83,83,78,83,66,21,82,70,47,77,58,48,73,54,69,67,87,95,78,67,81,91,68,57,78,81,77,22,49,52,58,79,82,75,40,40,78,78,54,49,90,103,34,95,92,57,96,51
"COG0109",84,54,71,61,74,42,80,25,63,79,67,88,83,65,79,77,85,78,67,94,61,85,41,80,72,20,84,80,63,99,85,28,67,100,72,72,77,79,78,65,55,69,67,79,87,88,84,75,73,69,35,77,80,82,64,80,62,20,75,82,78,75,72,91,53,79,69,73,89,83,90,62,78,81,84,83,85,67,86,16,69,68,65,75,65,63,26,90,86,68,72,17,67,88,52,84,78,87,87,108
"COG0110",38,38,27,29,26,23,25,19,14,41,27,20,24,32,26,31,37,21,31,64,25,31,33,19,20,29,25,31,41,42,32,19,35,32,23,35,40,20,31,44,40,23,28,25,28,37,50,14,30,23,57,20,29,32,29,42,47,27,27,25,46,19,40,45,25,39,21,34,15,36,24,32,33,33,19,30,25,30,31,22,33,23,24,23,18,27,27,52,18,25,31,40,28,14,44,33,48,45,23,55
"COG0111",188,119,173,185,172,88,139,108,159,169,176,209,200,175,207,211,219,160,136,175,180,202,143,169,170,137,186,172,205,216,216,108,173,158,207,207,206,194,205,156,176,173,120,233,163,192,177,155,200,172,80,199,201,174,154,167,222,68,169,188,176,175,191,193,160,192,175,167,207,187,186,176,169,157,187,190,171,166,190,73,160,173,207,169,159,163,131,216,184,140,213,131,188,155,89,186,199,178,153,176
"COG0112",99,67,98,104,124,43,96,43,100,83,82,114,97,79,95,106,99,81,100,88,100,81,78,100,81,28,121,65,88,84,108,56,71,125,88,117,108,94,90,84,96,103,84,105,81,110,98,111,85,89,69,125,101,109,93,108,100,53,115,88,84,107,91,83,97,104,103,70,96,94,91,104,102,92,107,88,119,100,86,31,88,89,96,116,108,101,42,78,98,98,89,48,98,115,67,109,112,86,114,72
"COG0113",58,36,62,46,58,31,69,31,63,36,92,83,37,41,69,74,52,59,74,47,68,60,42,73,56,15,86,63,46,49,69,28,69,60,68,61,49,80,55,45,49,71,61,47,81,70,47,70,82,74,27,68,78,58,79,77,47,18,74,69,31,71,57,38,54,41,64,58,67,89,68,54,69,59,82,41,95,73,68,20,55,63,50,80,74,56,31,48,78,72,30,26,72,59,25,80,95,49,64,61
"COG0114",45,51,116,49,98,29,112,33,116,70,86,91,92,40,122,84,61,104,106,81,92,70,71,109,93,23,111,117,61,94,111,60,73,104,100,97,58,103,81,56,65,107,109,86,80,121,64,91,81,86,43,95,117,91,89,115,82,27,131,96,51,105,60,73,124,65,100,79,79,91,116,100,93,112,101,69,116,95,102,19,54,82,70,106,106,106,34,64,90,108,58,57,75,106,36,91,99,57,108,58
"COG0115",165,121,150,164,138,71,134,64,150,142,157,142,157,137,136,124,145,139,129,165,162,155,109,163,148,35,155,135,125,169,161,86,135,148,159,166,147,151,133,161,128,163,161,132,147,159,119,162,147,156,82,171,158,164,150,155,135,42,136,131,138,145,171,127,121,150,158,155,151,150,172,143,146,167,139,163,154,178,140,35,126,164,126,122,174,185,90,134,142,145,130,98,148,158,61,136,178,169,173,126
"COG0116",8,33,23,18,19,40,20,36,34,9,47,15,13,13,18,10,9,22,26,4,27,23,15,20,10,5,28,22,11,12,16,8,38,8,18,11,7,22,30,15,11,16,3,32,44,15,7,16,12,10,13,4,8,6,17,5,7,7,7,16,3,4,2,0,7,1,7,7,6,17,5,5,11,11,4,3,12,4,1,11,4,11,3,12,3,3,7,0,8,9,1,18,5,11,11,8,6,3,6,14
