"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0056",117,130,79,145,43,139,62,92,97,125,138,100,37,141,97,155,91,130,127,119,135,67,34,47,136,46,142,125,139,133,56,86,145,123,113,37,26,123,164,120,92,139,44,79,131,132,151,108,59,94,123,81,95,135,127,123,130,167,122,46,110,146,134,142,88,143,131,125,168,122,127,121,22,133,130,90,123,124,140,47,117,122,137,121,124,151,129,125,50,106,63,117,146,119,132,127,127,73,77,115
"COG0057",118,95,85,97,41,108,79,94,91,91,129,97,50,111,65,115,94,85,127,85,108,75,47,70,87,65,87,111,104,116,56,80,124,103,99,50,117,110,126,84,94,78,65,78,103,121,82,100,43,75,110,121,86,108,106,96,98,112,84,52,76,99,102,102,71,104,119,99,102,100,115,116,69,129,109,90,89,119,116,99,95,89,100,126,121,109,123,104,92,96,85,78,104,130,116,113,102,88,77,99
"COG0058",8,13,27,35,64,45,37,18,22,22,62,25,40,40,13,36,35,37,45,32,34,43,221,116,13,81,13,44,41,20,85,20,23,74,52,2,17,13,26,9,37,12,20,18,0,70,17,19,34,18,53,56,10,15,49,44,140,1,25,24,21,20,54,22,25,3,74,28,21,52,29,54,117,65,63,87,47,35,7,10,21,38,12,113,91,53,27,13,35,36,31,29,39,40,49,59,57,13,20,65
"COG0059",89,54,56,83,20,83,50,68,66,74,67,85,19,72,55,62,73,57,67,72,67,47,20,21,79,36,63,79,84,83,33,79,95,71,74,17,11,71,82,66,57,76,28,49,73,84,75,73,38,54,69,59,64,92,72,65,56,68,68,30,60,72,78,67,82,65,74,67,79,72,81,73,16,81,73,62,75,86,85,52,65,55,71,72,55,75,86,68,35,58,53,45,79,64,84,70,96,65,64,80
"COG0060",232,212,174,221,51,251,144,196,206,223,213,210,59,224,180,229,132,225,236,224,249,95,83,52,225,64,250,210,234,244,79,217,249,222,195,84,54,242,232,215,162,234,78,197,204,199,235,248,91,196,80,74,70,88,85,82,84,67,74,26,76,72,82,80,74,72,50,79,91,75,93,69,14,64,70,79,72,80,69,28,84,85,75,88,53,78,81,80,25,68,60,69,74,67,78,77,79,68,62,80
"COG0061",83,78,47,61,21,83,43,74,87,65,79,73,19,65,58,72,32,66,63,52,83,42,18,22,60,22,82,73,79,60,33,82,64,69,69,22,12,58,60,63,68,68,21,79,59,88,66,74,23,79,85,72,67,66,76,63,66,55,63,25,61,80,78,60,80,72,60,64,54,67,56,72,17,65,52,66,48,90,67,23,66,74,69,120,88,67,54,80,27,56,55,50,72,56,56,66,65,70,87,57
"COG0062",7,35,65,37,15,33,41,72,62,50,44,67,7,35,58,25,51,38,38,23,39,37,12,14,22,26,32,28,51,30,18,60,17,37,24,23,11,19,19,30,37,25,47,65,12,48,27,51,29,67,40,49,48,24,41,64,43,10,45,39,39,32,46,26,72,15,39,36,26,37,26,37,25,50,36,33,28,30,49,42,41,33,33,59,58,40,31,38,30,45,89,66,40,25,34,34,34,42,71,32
"COG0063",27,43,79,36,21,56,57,78,80,51,60,78,15,42,67,37,56,31,58,36,53,61,5,29,28,33,36,31,48,28,18,56,33,40,28,37,17,45,30,34,55,33,39,83,13,62,28,41,38,69,59,56,77,28,46,61,49,11,45,50,46,36,49,38,64,24,38,43,24,54,28,43,24,40,38,43,51,31,54,43,68,34,44,73,65,41,31,35,47,60,82,58,54,24,43,44,46,71,78,35
"COG0064",85,97,72,81,29,94,41,80,93,95,119,83,24,76,76,105,53,60,102,114,86,36,25,28,102,16,98,103,117,111,32,87,90,108,105,31,21,108,103,74,75,112,35,89,82,106,79,84,47,99,101,82,69,99,103,90,102,72,100,35,82,115,118,97,84,80,87,119,118,82,99,92,24,105,98,86,105,88,105,31,69,72,98,107,95,86,115,101,26,80,60,74,99,97,88,97,114,72,84,98
"COG0065",111,139,98,111,24,120,66,113,115,96,113,139,33,119,99,112,76,117,109,131,105,53,40,34,102,23,101,118,104,119,54,119,144,108,103,36,30,126,137,131,100,122,42,114,127,108,115,121,52,96,118,90,138,111,101,104,113,108,108,44,119,102,104,113,112,96,122,128,133,100,129,107,24,123,141,137,106,92,153,48,87,94,101,99,97,102,110,149,29,91,77,74,111,130,131,103,114,114,112,125
"COG0066",35,54,34,60,15,54,25,45,43,38,64,51,16,52,35,40,21,68,43,62,51,24,24,14,82,12,54,62,50,39,20,40,67,58,57,20,11,83,38,64,37,74,14,44,45,37,65,65,23,50,57,43,60,45,40,59,69,43,69,16,69,28,59,52,49,59,56,67,54,55,62,56,9,51,46,47,60,54,63,17,47,47,51,52,39,44,48,63,15,41,28,47,54,56,51,58,53,54,39,68
"COG0067",282,193,155,204,68,286,159,146,163,205,281,176,93,190,143,234,131,187,246,238,198,131,78,69,227,89,192,277,244,217,117,166,194,274,256,75,39,214,284,214,190,270,94,162,179,247,229,224,140,140,232,171,172,257,199,210,182,189,222,93,166,283,297,244,154,200,257,235,295,152,254,229,103,274,256,189,204,286,264,115,168,165,215,168,145,243,246,251,103,171,165,199,213,284,254,257,223,184,150,224
"COG0068",0,2,2,2,5,3,20,0,8,2,0,1,5,2,0,2,20,1,3,1,1,36,1,5,0,32,3,0,2,2,8,1,0,1,1,17,1,0,1,0,6,0,29,3,0,1,1,2,20,2,1,7,5,5,0,1,0,2,4,7,0,0,0,0,3,0,0,2,0,0,0,3,0,1,0,2,0,1,1,8,2,2,2,2,3,6,2,1,20,6,9,5,1,1,0,1,3,3,0,1
"COG0069",337,335,242,312,95,349,178,262,239,276,327,244,119,308,231,335,222,279,323,340,303,207,99,101,313,123,284,359,348,299,121,250,273,332,336,134,63,324,401,326,228,370,175,240,335,361,364,296,191,240,286,263,237,387,321,284,285,311,296,186,244,388,345,314,254,343,316,318,380,247,338,317,101,363,356,278,289,349,350,179,245,223,319,246,244,327,376,296,115,237,241,272,337,347,330,388,296,227,228,328
"COG0070",272,192,116,183,76,231,115,117,147,205,243,118,72,195,150,220,138,161,200,246,178,116,83,74,210,93,186,281,230,225,107,143,201,256,255,73,58,215,269,215,184,237,111,139,174,234,243,221,152,124,241,165,179,258,204,192,219,163,201,106,187,257,235,209,125,216,245,194,259,160,223,214,66,258,262,178,171,273,269,95,155,148,181,123,118,226,248,239,101,193,125,195,184,214,226,256,226,129,127,228
"COG0071",62,35,34,46,468,62,32,37,45,45,47,41,381,44,18,57,29,51,38,60,37,29,789,450,37,218,44,53,48,65,328,44,35,53,113,182,388,41,42,50,65,48,138,40,16,51,39,36,129,39,25,69,42,36,44,50,153,22,46,135,37,41,52,48,35,15,162,45,56,64,38,42,310,74,62,139,66,57,50,64,47,38,57,37,33,58,35,37,363,26,39,34,51,140,58,84,119,40,42,116
"COG0072",146,178,113,166,48,178,89,121,151,177,178,126,45,165,137,194,105,186,172,190,192,71,46,45,153,49,200,170,178,159,79,146,163,171,169,62,38,169,154,180,125,209,50,140,159,166,158,164,76,127,177,155,164,175,185,141,144,118,166,69,138,178,169,159,134,160,133,160,199,205,182,174,47,222,170,152,166,199,167,73,142,176,176,156,159,167,186,179,46,179,143,131,177,173,169,152,147,157,139,163
"COG0073",154,117,109,132,51,133,118,103,90,152,124,114,61,126,104,132,94,143,100,166,144,81,50,56,133,66,168,156,113,141,51,83,144,134,150,46,58,143,139,149,116,159,69,110,147,123,158,161,76,119,142,113,112,142,138,137,136,136,137,80,130,160,110,134,107,152,137,106,137,135,142,150,83,132,139,119,122,129,148,83,125,169,152,101,130,109,146,140,83,115,121,143,136,134,131,137,139,131,98,143
"COG0074",70,97,90,71,20,67,61,100,93,88,51,120,19,74,86,78,65,80,46,95,79,44,22,16,71,22,84,70,79,81,19,104,99,77,79,22,19,78,103,79,59,95,32,90,69,68,87,85,28,88,80,69,88,86,81,48,63,50,85,21,60,60,61,79,88,68,53,73,85,75,85,66,15,86,72,76,85,54,90,33,86,71,75,35,34,59,73,95,33,62,85,74,87,89,76,67,65,65,105,67
"COG0075",35,84,94,55,36,82,91,104,77,46,88,90,18,58,90,58,82,59,76,70,54,78,22,18,39,36,48,67,65,86,34,91,55,65,48,24,16,50,61,37,58,28,22,97,40,85,58,44,23,95,79,89,79,59,71,86,58,45,53,22,62,57,63,63,116,42,79,69,47,50,44,77,2,69,72,38,29,57,64,22,77,52,43,116,105,49,64,39,40,83,80,57,61,48,60,60,63,80,103,57
"COG0076",6,23,42,40,25,29,46,38,45,25,58,27,17,25,64,33,62,30,34,37,37,42,8,20,20,38,20,32,24,17,50,48,26,36,15,35,40,30,21,26,29,20,34,44,43,45,24,35,36,31,40,38,36,19,22,38,22,29,34,36,32,18,32,25,39,39,25,26,19,33,25,41,19,30,38,25,25,25,9,30,43,40,16,61,52,38,17,17,18,41,36,46,36,13,27,19,38,36,41,26
"COG0077",24,21,13,27,7,27,11,13,20,15,19,12,8,21,17,21,13,21,20,14,31,10,6,4,21,7,24,25,20,11,11,23,29,23,21,4,3,33,32,23,18,22,8,15,25,21,21,21,12,11,65,64,59,67,63,58,49,67,63,24,44,63,65,72,52,53,62,58,67,45,48,69,15,63,68,51,65,69,66,35,55,53,71,46,58,58,59,79,23,52,46,52,63,69,67,59,66,60,55,79
"COG0078",67,61,55,54,16,41,41,71,79,60,46,82,20,47,56,41,48,53,52,44,68,55,23,18,70,25,62,53,47,46,30,63,41,52,49,27,16,73,54,56,62,49,24,62,46,56,57,65,29,78,60,49,67,60,68,61,66,42,62,37,57,49,50,63,69,58,55,57,54,50,57,58,19,47,59,53,48,45,73,24,60,40,55,60,59,64,60,73,30,59,57,52,58,54,55,66,48,83,60,51
"COG0079",96,89,101,105,69,120,85,113,115,98,125,107,74,96,114,91,86,90,118,104,112,89,96,82,97,92,87,121,146,87,58,108,87,105,101,69,42,113,92,95,104,105,67,104,96,121,104,94,90,109,113,126,115,114,102,131,89,110,89,89,110,111,117,97,118,87,116,114,120,82,94,132,51,138,142,76,86,86,117,40,105,84,95,136,124,135,106,95,79,103,123,121,106,101,94,109,102,115,117,109
"COG0080",24,29,25,33,7,33,21,34,38,33,33,32,16,30,29,31,19,22,37,33,44,18,16,10,26,13,30,29,32,33,13,36,29,32,40,14,14,24,31,27,20,33,7,19,31,44,37,30,15,34,31,29,25,23,34,32,35,16,38,6,32,32,28,35,30,22,28,34,34,25,33,38,15,22,36,27,34,28,37,18,29,29,33,46,26,36,23,39,12,18,31,31,40,30,36,24,30,33,29,26
"COG0081",38,43,53,48,11,52,35,49,43,55,59,61,14,44,47,44,36,54,55,57,54,21,20,19,69,21,67,69,69,56,22,50,63,57,41,16,13,59,79,51,38,55,20,50,50,57,60,43,18,51,52,48,67,37,52,55,51,45,65,19,56,56,47,66,48,50,70,62,53,49,58,61,15,54,46,57,32,51,63,26,63,47,53,53,42,63,53,50,23,56,45,40,49,43,45,50,61,39,53,53
"COG0082",110,88,59,75,26,83,50,78,52,81,90,62,35,85,70,101,43,75,76,97,82,37,26,25,101,19,96,92,92,84,34,69,83,97,90,28,21,94,84,91,80,93,24,54,61,83,98,66,36,76,22,26,28,32,31,23,25,31,22,12,29,32,33,23,17,24,33,33,35,20,29,23,6,32,40,23,24,19,18,8,26,33,36,35,29,38,18,36,4,25,20,15,25,40,30,35,29,23,21,21
"COG0083",12,21,38,17,13,19,26,27,16,14,17,24,6,17,20,12,14,17,26,19,11,20,7,1,7,7,12,21,24,10,18,24,10,14,6,4,5,14,9,11,20,4,3,21,12,22,10,11,11,27,12,24,30,8,11,16,13,17,6,2,21,14,12,13,24,9,16,21,5,13,9,28,1,10,16,9,11,20,19,5,18,19,9,50,31,15,11,18,9,20,19,16,16,6,7,12,24,27,31,9
"COG0084",66,60,61,57,25,56,57,39,54,70,53,49,23,48,41,54,62,45,42,61,46,53,17,27,62,46,69,46,58,55,35,49,49,56,34,21,23,64,63,43,51,63,20,57,84,48,59,56,26,38,49,64,46,57,62,62,49,57,64,34,37,52,47,56,59,56,47,57,62,56,51,57,39,54,42,56,56,49,56,31,56,42,64,58,53,39,50,57,40,47,45,53,57,54,57,49,48,58,53,45
"COG0085",281,296,259,298,101,293,195,239,267,321,276,263,129,291,227,291,181,258,253,311,299,148,147,116,350,148,307,289,287,294,151,286,334,276,284,116,115,293,333,323,268,308,121,257,302,284,286,280,134,251,285,259,275,308,340,274,323,266,297,118,272,295,271,309,267,274,276,257,319,304,308,319,57,282,273,260,357,275,392,130,230,296,349,301,264,318,279,316,113,253,213,237,302,267,266,298,246,280,268,317
"COG0086",223,291,181,337,125,351,184,227,247,322,287,199,112,366,204,316,191,303,345,377,340,167,146,105,343,129,372,329,347,325,186,249,398,360,308,117,89,334,312,343,262,348,131,210,286,317,325,300,161,195,385,260,265,322,317,318,297,292,323,109,285,326,302,341,201,354,302,317,357,369,324,422,84,371,304,308,320,259,315,148,264,364,326,399,342,338,322,328,113,291,253,245,334,295,311,302,309,262,244,311
"COG0087",39,54,44,47,20,52,45,49,48,49,56,38,21,58,51,42,37,45,44,53,55,31,21,22,74,20,60,53,54,50,25,50,53,52,53,15,15,56,51,74,44,58,19,55,42,58,44,47,20,65,47,54,47,34,58,54,47,39,51,23,57,50,48,56,65,44,42,45,53,72,54,56,9,57,48,54,62,40,69,25,55,48,48,48,57,50,39,55,24,63,48,48,46,39,51,55,55,35,67,57
"COG0088",33,42,45,44,12,51,35,52,44,41,54,51,11,50,44,42,27,48,51,47,64,24,20,11,43,16,57,71,59,41,22,53,59,42,40,13,12,49,41,47,33,46,16,52,46,47,38,51,17,43,43,44,53,38,52,36,37,39,39,13,62,42,44,46,51,40,43,41,44,49,32,37,14,46,52,35,35,52,51,19,43,33,55,43,47,40,41,55,17,48,35,37,62,40,60,59,41,45,52,48
"COG0089",10,8,15,16,5,23,13,16,18,20,28,17,2,23,24,17,10,18,20,29,25,15,8,9,17,7,18,17,20,28,6,24,22,25,13,6,3,19,15,22,19,16,5,16,18,15,22,17,5,19,21,14,14,18,19,17,27,23,11,6,16,22,27,15,30,21,20,19,43,21,32,32,4,24,17,22,16,18,21,8,15,30,20,22,21,25,21,25,9,15,18,18,26,15,27,21,16,20,23,20
"COG0090",46,76,65,55,17,60,40,70,76,56,69,64,15,57,54,74,40,54,62,67,60,34,18,16,56,22,66,58,65,61,26,51,73,74,55,16,45,54,71,68,51,56,22,73,62,77,71,65,25,60,54,56,58,68,70,57,55,70,53,22,54,66,64,72,37,59,80,70,58,60,77,68,15,70,73,67,62,65,76,20,65,59,70,73,58,59,53,73,24,52,50,49,51,51,67,65,64,54,46,61
"COG0091",12,31,24,34,11,23,17,37,22,24,28,26,11,30,26,29,17,26,30,33,33,20,13,11,34,11,33,27,27,33,6,24,29,29,27,6,5,26,25,33,25,30,6,18,26,26,34,26,13,28,25,23,17,31,32,24,22,25,16,8,25,42,35,28,25,25,25,22,35,30,41,33,5,31,28,29,28,33,36,8,27,25,22,30,27,24,30,29,12,30,27,22,30,23,28,40,26,22,32,21
"COG0092",38,60,45,61,18,58,36,54,49,65,47,61,19,43,47,47,37,52,56,59,51,20,34,17,64,26,67,52,51,52,25,49,56,55,48,13,14,60,50,52,50,58,16,45,47,50,54,68,22,53,49,61,42,50,59,48,55,52,46,13,50,48,63,49,46,37,42,62,55,72,66,55,7,65,58,55,48,58,63,22,41,55,54,60,47,63,52,57,18,46,54,36,58,45,43,59,48,52,50,54
"COG0093",9,8,5,9,6,8,8,9,7,8,11,12,2,9,7,7,4,1,13,11,10,3,3,3,11,3,5,11,10,9,5,8,15,4,13,1,2,8,8,7,6,7,1,13,12,17,11,13,4,6,29,22,21,23,25,27,30,24,27,10,25,27,24,27,21,32,24,26,26,28,30,28,10,26,23,27,16,30,37,9,15,39,29,28,23,32,31,35,12,30,15,20,27,21,28,25,33,26,15,28
"COG0094",25,51,40,37,5,46,23,51,51,38,44,31,13,44,42,43,37,42,41,44,59,24,13,15,37,16,32,50,37,46,15,46,39,43,42,7,10,48,42,52,34,59,10,56,48,44,45,35,13,33,47,21,43,57,45,50,53,38,37,12,50,45,50,63,36,37,34,41,45,40,49,48,15,47,34,44,46,56,36,26,38,45,47,56,39,46,54,44,20,44,34,40,44,36,50,41,43,52,38,40
"COG0095",1,5,14,12,3,16,4,12,18,4,13,15,2,8,6,3,15,10,28,6,5,4,3,4,1,0,4,10,6,9,8,15,6,17,5,5,0,2,3,4,17,1,7,6,4,20,1,10,14,20,16,12,16,6,11,18,2,6,7,1,9,3,26,5,11,0,15,12,4,5,10,19,10,13,15,3,6,7,2,1,11,8,1,44,23,10,10,3,4,11,26,21,11,5,16,6,9,7,12,10
"COG0096",9,32,24,19,8,29,19,27,29,31,32,35,10,36,22,34,23,35,31,24,31,10,12,10,27,11,33,23,39,24,7,24,34,35,27,4,12,27,26,32,22,40,10,27,35,38,35,29,10,32,28,28,32,36,30,36,26,28,34,7,20,41,28,22,30,32,32,27,31,35,29,47,9,25,29,26,32,22,35,12,22,24,29,29,27,31,28,32,13,26,22,19,29,26,26,21,33,27,31,38
"COG0097",26,27,29,43,17,48,32,37,51,40,43,37,11,36,38,44,29,32,35,36,49,26,13,18,33,15,38,37,43,47,18,32,48,51,41,11,11,48,52,49,27,58,13,44,42,29,53,26,14,42,36,29,41,34,42,44,41,49,39,19,46,39,39,42,27,44,35,43,30,37,46,49,11,44,31,45,31,46,53,17,39,47,46,38,47,33,24,47,17,41,33,33,40,43,50,51,38,24,40,35
"COG0098",31,47,32,33,7,52,18,31,48,47,35,30,3,49,35,29,30,51,47,32,36,20,14,13,48,15,48,38,40,31,10,42,41,43,32,15,14,41,52,50,27,36,17,31,39,35,46,45,16,29,37,33,39,43,55,30,41,31,44,19,30,35,35,45,34,47,39,54,31,43,39,55,10,52,44,40,37,32,44,15,37,38,47,45,41,34,35,51,12,24,37,35,32,42,43,46,37,43,32,37
"COG0099",22,31,30,27,11,33,15,36,30,27,21,31,7,31,29,33,22,32,30,32,30,17,15,13,36,11,30,43,19,29,15,35,26,32,19,13,7,29,31,38,32,36,11,38,28,32,27,39,14,28,37,33,32,39,28,26,34,26,33,11,33,34,28,31,23,39,19,31,36,26,39,37,10,37,34,21,27,31,35,11,24,28,32,32,31,20,24,35,15,33,29,25,37,20,28,36,29,27,28,30
"COG0100",19,37,32,38,4,41,27,29,35,41,23,27,8,32,30,26,28,23,34,32,22,18,11,11,40,17,32,33,33,30,15,27,35,32,20,5,8,31,40,35,25,32,11,34,26,33,27,31,7,29,18,30,25,34,34,35,22,25,28,15,27,38,22,43,31,26,25,23,34,31,28,36,8,34,26,34,27,39,36,9,29,32,24,32,33,30,24,42,10,26,33,23,35,33,40,23,33,18,24,26
"COG0101",73,58,34,57,23,60,33,31,40,58,55,35,12,67,33,50,27,63,49,52,55,28,16,22,68,19,70,62,67,69,21,45,68,57,48,15,18,63,43,54,49,63,20,37,62,55,61,56,20,33,57,47,48,75,69,62,60,59,60,11,48,63,59,61,34,56,49,62,48,64,46,47,9,63,57,57,56,55,67,23,42,51,67,57,53,55,74,73,26,53,39,48,55,77,57,60,65,50,39,66
"COG0102",47,40,26,30,8,47,25,29,30,26,38,30,15,38,27,34,21,31,40,36,35,22,10,16,29,11,35,29,39,29,12,38,41,41,30,14,2,43,36,41,29,46,7,37,39,35,50,32,17,36,11,9,5,13,14,15,9,10,9,9,12,15,8,15,8,6,14,7,21,15,11,18,0,14,7,12,13,13,12,7,14,18,13,6,16,7,10,23,8,4,6,9,16,10,8,13,16,9,21,7
"COG0103",33,30,24,24,12,25,18,22,37,33,21,27,4,23,23,40,15,34,39,22,35,12,10,9,33,12,28,37,35,28,20,27,30,28,27,6,6,30,25,35,31,44,11,21,23,30,39,28,15,28,26,22,29,24,31,35,26,40,29,20,23,18,29,27,30,35,29,39,34,31,33,31,13,37,28,27,38,31,35,12,40,27,19,30,17,17,33,32,11,30,29,24,33,40,42,34,29,31,25,27
"COG0104",99,94,72,105,60,115,56,98,89,116,103,97,58,105,95,108,69,93,102,102,103,55,49,77,114,62,115,104,98,114,82,86,115,116,76,27,80,94,98,100,91,141,38,92,66,118,104,104,53,98,89,102,107,89,100,89,96,68,89,58,92,115,115,84,87,85,104,89,123,106,117,88,39,113,102,75,104,90,108,31,78,108,104,111,100,97,88,120,45,87,82,60,98,99,101,99,100,101,88,99
"COG0105",39,31,34,30,12,34,22,24,27,30,26,21,10,22,33,35,28,38,35,36,33,25,14,4,30,10,36,27,34,34,12,36,32,39,27,14,5,38,34,21,30,35,17,33,22,22,32,37,11,30,29,39,25,27,40,20,34,31,43,19,23,24,32,36,31,24,21,32,40,25,33,31,10,34,34,34,34,36,21,18,29,29,29,42,38,27,31,37,16,20,29,26,28,38,30,34,27,33,30,32
"COG0106",46,54,36,43,12,36,24,30,30,39,37,35,17,23,23,34,22,31,55,35,41,26,19,16,32,15,35,42,45,37,19,57,38,32,38,17,11,36,60,48,32,39,11,41,38,45,40,43,38,25,39,40,43,34,40,45,33,40,41,16,34,41,54,31,37,32,35,29,48,27,43,41,12,32,43,27,40,47,46,23,29,25,38,51,41,44,47,42,16,38,26,34,45,30,23,30,34,43,32,49
"COG0107",91,41,52,61,12,65,33,54,54,65,58,44,16,51,29,55,32,42,53,58,51,41,11,15,46,15,46,54,64,54,18,42,51,64,55,20,54,44,62,39,44,44,9,53,67,56,53,54,25,31,53,62,54,59,59,50,46,43,59,13,44,62,40,49,47,57,42,42,64,57,47,45,15,58,50,38,54,43,68,22,52,36,43,47,48,41,65,66,25,41,51,68,78,53,42,54,52,50,29,47
"COG0108",69,68,54,73,19,81,48,51,47,75,92,53,27,74,42,78,47,56,67,51,71,45,37,34,66,47,80,92,76,73,30,72,85,72,85,27,14,92,73,65,67,86,34,53,46,82,77,64,39,59,37,20,19,21,34,25,29,23,20,14,24,27,27,27,20,20,22,23,39,20,28,25,8,22,45,25,30,30,20,25,21,25,37,22,36,24,36,30,9,25,21,22,19,17,23,31,35,28,21,21
"COG0109",95,89,77,85,16,80,61,77,86,63,91,74,25,66,69,81,55,72,94,101,85,56,28,18,78,30,71,84,90,90,37,80,84,89,72,28,18,95,80,80,64,89,30,72,94,91,82,68,31,67,29,25,27,28,24,14,28,34,18,8,20,29,28,23,22,25,18,26,28,26,21,15,2,35,37,33,20,23,34,10,23,27,25,18,24,26,31,46,13,16,28,11,31,31,22,26,25,17,35,24
"COG0110",45,51,45,30,28,32,38,40,40,25,25,38,34,36,19,28,48,29,24,27,20,32,31,32,22,36,33,23,25,28,31,33,26,18,23,30,17,31,36,17,27,28,29,27,25,19,19,25,14,37,31,31,49,31,26,22,24,29,30,24,25,37,22,32,29,25,14,26,34,20,33,25,26,21,18,30,34,29,34,41,31,21,29,25,30,23,21,48,44,19,38,36,30,28,23,23,20,42,52,28
"COG0111",191,213,153,151,68,171,131,212,192,180,187,203,70,176,189,153,156,153,161,179,173,168,79,85,208,77,179,191,214,188,113,198,187,174,183,94,107,158,201,181,188,165,122,192,159,187,169,160,112,175,154,163,211,170,160,201,170,169,196,117,232,164,206,177,193,188,161,193,160,165,171,168,71,188,176,159,167,173,193,157,207,165,190,165,140,177,180,188,77,225,217,219,176,234,196,154,152,194,216,157
"COG0112",39,34,29,39,27,34,26,44,33,32,48,24,21,33,23,34,18,45,28,23,33,20,14,15,24,11,43,31,30,37,21,41,36,33,37,13,11,35,26,31,23,28,12,37,17,43,35,39,17,46,94,96,83,106,127,93,77,78,84,40,84,91,98,94,103,95,83,114,103,97,96,95,26,105,100,94,99,80,132,40,100,88,119,106,84,106,105,119,64,80,82,82,95,99,100,121,95,92,85,107
"COG0113",95,59,41,64,19,78,31,37,48,56,75,42,29,68,37,69,48,52,75,83,55,39,16,23,60,23,71,61,77,88,32,44,54,81,65,26,22,60,74,62,42,76,25,51,74,69,62,54,38,55,68,62,52,90,82,60,57,70,56,25,59,73,66,71,36,68,42,52,70,52,75,62,12,66,81,46,51,57,61,37,44,58,75,78,55,64,79,67,32,44,48,36,78,73,67,79,59,47,39,73
"COG0114",114,106,58,100,31,114,47,50,41,101,117,54,34,115,66,113,55,101,80,126,89,56,20,39,96,39,117,95,113,106,30,60,125,82,76,40,22,105,87,77,81,135,42,68,67,90,103,90,48,69,106,70,79,97,140,119,102,66,98,42,83,107,113,125,49,82,85,101,114,100,114,100,25,94,99,92,93,75,103,44,81,113,115,112,113,103,123,103,30,98,54,67,127,96,97,110,92,74,51,98
"COG0115",169,156,131,153,39,147,123,142,170,148,145,161,43,164,118,136,149,148,155,151,137,92,47,47,143,56,138,166,152,153,55,150,147,162,163,76,25,148,154,154,128,133,62,136,144,141,180,149,84,141,44,43,55,45,56,50,42,40,44,31,51,37,44,47,57,61,48,45,54,40,35,46,16,45,51,48,49,53,41,49,38,50,60,47,46,46,52,48,16,39,48,43,55,40,47,32,51,42,70,43
"COG0116",2,4,8,5,5,6,12,2,2,2,10,1,7,4,4,7,6,8,17,7,5,12,0,3,2,6,4,8,12,10,1,8,12,11,5,9,4,3,4,7,8,1,13,6,11,13,8,2,3,5,23,22,8,18,15,27,21,28,14,14,13,19,31,19,5,18,26,19,12,16,23,40,33,24,32,22,7,18,5,31,12,25,9,67,42,34,12,4,34,26,7,7,18,14,12,15,22,21,5,23
