"","X72_MES_0.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2"
"COG0056",11,27,24,38,48,12,16,36,29,42,18,40,55,20,39,25,36,24,47,52,54,41,47,44,35,15,42,53,19,35,46,24,37,39,35,36,52,53,35,42,34,27,46,58,46,46,43,32,32,40,135,136,123,114,92,99,126,131,139,163,67,149,157,107,116,136,90,79,149,79,171,131,83,76,153,141,83,120,53,150,100,129,77,121,143,140,31,113,135,98,132,150,88,36,134,74,141,126,156,36
"COG0057",48,104,86,96,83,46,104,116,106,107,65,117,88,88,100,89,115,70,124,103,79,94,96,88,89,51,117,100,92,79,106,60,118,120,91,135,105,109,100,97,108,80,109,100,91,108,113,92,103,114,119,125,95,107,92,88,94,110,106,131,81,102,138,113,89,116,77,91,86,94,125,107,81,76,105,108,107,84,85,107,96,101,72,86,112,112,77,120,129,94,95,115,80,54,112,71,98,103,116,58
"COG0058",18,23,25,34,52,65,14,21,18,26,57,34,5,39,31,13,13,35,55,42,29,24,35,70,24,35,84,39,45,16,57,10,10,35,21,3,66,27,63,54,48,19,10,10,9,2,115,46,39,2,31,80,3,12,7,42,14,0,52,22,14,45,63,53,88,58,17,16,10,17,14,50,20,30,20,42,67,17,40,54,53,17,17,15,71,31,86,11,15,33,136,49,17,51,13,26,54,29,47,34
"COG0059",28,92,38,68,61,18,34,76,68,75,32,80,83,47,62,52,73,62,75,67,77,68,81,75,54,37,58,71,50,68,89,69,71,86,67,78,62,81,66,65,77,62,77,86,67,63,59,79,52,78,68,95,77,64,72,56,73,60,88,92,74,91,73,94,55,84,47,80,87,78,75,84,60,52,96,90,53,81,54,73,46,65,67,62,87,74,34,83,81,54,78,74,54,18,72,61,77,83,78,36
"COG0060",73,180,120,218,215,66,88,227,177,214,80,238,247,136,245,204,202,206,216,205,225,243,253,196,153,103,186,203,91,234,210,197,209,223,216,198,243,233,194,235,225,217,247,216,222,187,209,181,219,243,235,197,232,219,249,148,239,198,238,227,194,215,223,193,220,231,152,218,266,222,204,203,207,154,233,221,182,215,151,212,195,220,207,220,241,201,52,237,211,228,233,191,223,65,231,196,219,254,226,86
"COG0061",12,42,33,67,63,18,34,65,65,68,30,61,83,41,64,82,45,77,59,68,77,66,67,57,53,31,66,52,32,66,57,67,79,74,52,52,87,67,82,76,72,63,67,68,65,61,82,61,49,70,52,75,78,76,62,40,78,46,77,52,73,63,62,82,66,89,46,51,55,89,49,86,68,42,74,73,74,73,62,48,64,76,81,57,60,63,26,75,63,52,56,54,74,18,70,61,61,62,55,22
"COG0062",17,21,35,41,37,24,35,34,19,39,39,18,25,49,21,56,10,79,25,27,31,9,16,46,61,16,50,16,26,65,37,65,13,41,55,16,52,34,48,35,28,75,22,43,11,14,61,44,65,10,28,55,34,30,57,49,24,11,38,21,75,36,37,45,25,37,42,73,19,73,34,35,67,51,36,39,48,42,56,52,48,41,55,37,37,17,22,43,14,63,37,22,65,15,34,62,33,24,25,39
"COG0063",26,17,35,27,44,22,35,47,17,47,31,19,28,53,29,62,12,72,56,52,46,25,43,47,76,44,71,15,31,65,53,89,23,46,60,19,61,47,57,61,24,74,38,52,22,14,59,47,68,16,49,48,55,37,78,61,45,13,66,39,75,26,45,51,32,42,50,70,43,76,44,42,82,55,51,46,65,41,44,45,59,27,71,42,45,31,28,41,25,80,43,39,71,14,40,63,49,40,53,39
"COG0064",19,34,13,18,27,3,22,39,15,27,9,38,36,17,39,21,29,32,44,43,35,29,42,34,24,15,23,42,8,27,29,28,34,47,34,30,32,43,36,48,41,19,29,30,40,33,34,19,18,43,104,95,109,108,78,67,80,73,120,125,97,89,112,93,97,83,57,75,104,74,118,112,69,64,110,101,72,92,42,101,80,84,87,93,115,97,22,78,102,81,107,87,85,17,98,59,124,98,97,38
"COG0065",56,94,40,100,127,26,44,116,92,123,45,120,129,65,118,76,115,110,105,124,143,138,99,102,92,43,93,131,45,107,126,90,94,126,125,87,100,121,92,121,141,93,121,136,122,109,84,91,82,146,115,154,143,132,113,61,122,103,128,132,119,131,125,134,109,102,92,97,99,96,129,137,96,74,145,142,67,137,68,153,95,160,129,131,122,110,40,134,131,93,118,129,110,35,124,119,122,115,129,46
"COG0066",30,43,17,59,63,18,15,50,34,49,24,67,59,35,52,30,48,49,51,50,56,66,43,49,49,25,41,47,22,45,53,45,27,59,71,38,54,52,73,74,59,40,59,80,64,49,41,38,33,58,59,47,54,56,57,37,55,37,52,47,41,54,51,48,40,57,49,56,67,41,36,59,43,35,57,64,31,75,33,66,55,54,52,66,51,45,12,54,44,35,63,55,41,13,57,40,53,39,55,15
"COG0067",115,229,104,152,199,73,111,234,204,206,114,292,267,129,237,108,199,139,236,238,271,227,222,230,163,147,180,283,108,145,277,164,290,263,187,200,229,211,205,251,265,177,268,253,223,210,156,179,133,303,207,258,216,245,180,135,233,163,246,284,152,233,254,227,249,245,155,166,236,147,318,275,143,136,274,233,110,192,143,244,174,251,144,197,252,261,88,216,250,219,167,245,149,83,259,165,223,192,216,122
"COG0068",19,3,10,0,2,8,8,1,1,6,11,0,1,18,3,4,0,0,3,1,1,0,0,2,1,23,4,0,18,1,1,2,0,3,0,0,1,0,0,0,0,12,0,2,0,1,2,6,15,0,1,1,0,0,2,21,0,0,2,0,2,3,1,0,0,1,4,2,2,8,2,0,2,17,2,4,10,1,27,2,2,0,3,0,2,0,25,0,1,6,0,8,2,2,0,6,1,0,0,21
"COG0069",155,334,118,239,276,106,163,349,284,312,186,332,330,216,286,162,278,232,348,315,389,317,346,301,222,185,222,342,138,231,358,228,369,374,243,257,301,316,278,359,332,265,366,340,337,346,284,242,200,407,262,346,290,321,235,218,294,321,358,408,221,330,344,318,338,316,168,245,343,273,399,377,257,199,372,324,211,288,209,347,223,318,263,292,385,377,148,293,334,279,284,353,247,110,325,210,291,288,331,208
"COG0070",126,211,80,132,176,63,96,240,183,192,120,265,210,143,211,62,167,105,251,221,221,210,206,202,119,169,109,221,93,111,261,129,285,238,177,145,206,239,215,198,237,144,245,226,220,233,122,167,113,277,65,90,65,64,41,41,62,55,80,98,45,81,69,89,75,76,36,49,69,37,100,77,50,47,96,67,39,63,44,71,69,68,38,57,64,72,28,69,73,64,48,77,51,24,73,41,81,74,59,43
"COG0071",220,43,216,100,25,466,63,37,46,42,147,109,53,44,76,45,66,47,49,66,32,67,50,40,21,121,32,140,307,34,72,35,39,37,47,40,29,44,27,63,88,44,35,43,39,17,30,76,38,39,39,56,55,50,49,38,28,10,70,52,34,67,89,47,140,40,29,36,51,50,46,50,45,28,56,58,29,43,30,38,32,50,46,39,67,57,219,36,39,43,127,91,33,408,28,34,42,48,51,144
"COG0072",64,180,85,198,157,41,66,180,139,171,65,162,195,95,154,133,140,121,182,173,172,188,163,168,132,88,157,174,52,115,180,101,153,185,152,153,162,168,179,189,181,133,206,165,178,149,181,101,123,196,161,137,177,194,143,102,182,147,183,174,127,159,203,156,137,166,130,140,198,133,142,196,132,95,173,207,108,154,94,141,141,171,138,166,204,169,43,196,173,116,147,140,128,50,160,121,158,180,167,75
"COG0073",77,155,83,124,145,51,87,168,138,121,125,144,163,92,128,145,165,99,154,129,131,131,128,99,101,84,155,113,77,102,150,106,154,138,135,165,166,138,149,143,136,94,112,142,145,135,100,111,94,169,147,137,139,160,114,93,162,157,131,143,100,142,147,140,111,160,111,124,176,109,163,143,85,95,141,144,106,128,111,140,123,134,110,147,148,152,82,132,142,103,105,150,116,50,156,101,155,137,140,110
"COG0074",20,62,33,75,69,22,31,84,80,69,32,70,101,55,67,76,57,75,63,76,99,87,78,56,69,38,37,65,32,99,74,101,73,80,82,60,45,60,70,82,90,71,96,92,77,66,44,70,57,97,79,56,100,88,69,50,78,68,86,100,108,68,79,46,72,57,73,119,97,77,108,56,84,48,98,67,39,84,60,79,57,92,101,74,59,96,21,84,70,76,78,53,82,22,74,75,65,69,93,21
"COG0075",20,47,19,55,77,27,20,50,41,53,18,56,27,62,52,64,57,106,79,64,68,65,71,82,101,22,111,68,35,108,72,93,26,74,82,48,67,56,90,68,60,88,61,53,38,45,123,67,72,40,69,100,78,39,94,81,57,42,82,59,106,56,61,96,63,91,61,69,34,86,68,84,104,85,61,74,87,68,99,73,84,49,102,53,69,79,29,62,72,63,41,62,108,11,49,86,89,66,58,8
"COG0076",38,29,24,27,42,17,44,28,34,22,34,13,32,33,26,25,48,50,28,26,18,19,23,43,48,34,62,15,30,50,28,37,6,28,33,35,48,18,55,16,30,51,15,20,18,37,47,42,47,10,30,47,14,25,24,49,20,37,30,16,48,31,35,30,36,47,34,38,22,48,22,25,39,42,17,24,49,28,42,47,32,24,32,24,17,31,29,23,20,47,40,31,50,23,18,31,48,33,21,28
"COG0077",16,78,33,55,66,12,25,71,49,59,28,60,86,49,55,49,56,40,72,57,75,71,63,55,43,17,51,77,21,58,79,47,70,76,53,58,63,61,57,66,67,54,95,65,85,67,72,45,38,77,57,69,74,77,54,38,58,67,51,62,70,78,74,58,64,59,41,57,77,72,67,75,53,38,63,75,44,61,41,50,55,69,43,57,58,85,42,63,70,44,59,51,47,13,72,49,61,62,62,27
"COG0078",40,56,33,61,56,20,34,62,49,60,25,73,67,46,47,50,51,67,55,41,81,52,69,46,55,36,41,46,34,66,66,69,78,59,52,50,66,64,53,60,39,49,58,63,77,48,64,51,58,52,44,59,65,78,69,45,64,58,53,54,66,65,55,68,52,62,52,56,46,71,46,52,69,37,55,67,61,50,50,49,45,60,67,62,52,38,24,53,60,65,53,40,70,24,68,73,53,56,77,29
"COG0079",74,99,83,95,100,79,70,84,78,89,77,107,69,136,71,100,78,104,129,106,125,89,99,142,111,77,97,102,88,117,130,125,95,115,92,92,118,93,99,109,117,124,118,69,104,85,175,105,121,88,82,144,133,111,108,105,90,110,120,90,118,106,110,107,113,128,67,133,97,121,97,126,111,99,91,108,97,103,111,88,127,98,116,97,130,89,73,105,112,134,116,72,130,71,110,99,115,91,109,98
"COG0080",18,26,21,27,33,9,15,25,21,36,16,30,21,28,30,28,24,31,34,37,38,36,37,32,23,10,27,29,18,37,26,33,17,29,46,35,22,41,26,37,38,28,31,44,24,24,28,12,30,31,36,24,22,27,33,12,18,22,28,25,33,26,49,32,24,25,29,34,20,35,35,27,33,22,45,31,23,26,30,41,31,27,39,35,23,38,13,33,32,41,39,27,24,9,25,22,41,37,25,14
"COG0081",17,45,25,44,66,15,24,48,33,47,22,48,60,24,57,51,47,50,49,57,50,46,66,48,40,23,47,36,15,43,61,53,31,42,58,45,60,44,53,36,51,53,55,60,47,42,52,57,55,61,61,56,51,56,55,39,54,45,54,66,50,60,48,44,51,51,49,49,53,55,63,61,53,35,57,50,35,49,32,63,54,47,61,49,44,47,27,56,55,37,52,69,52,17,49,43,56,61,49,16
"COG0082",23,63,36,69,70,21,43,97,57,67,35,88,97,41,78,48,65,69,92,85,83,104,84,84,56,40,78,109,36,64,89,73,113,82,86,65,86,78,82,88,90,54,97,97,83,75,84,56,45,74,90,73,90,79,84,38,104,58,86,96,64,76,103,85,100,88,48,75,108,66,82,92,68,58,112,87,56,82,54,95,70,90,64,93,87,103,22,85,98,65,88,72,71,23,80,51,81,91,96,35
"COG0083",2,20,14,7,20,8,4,11,17,19,4,8,10,17,14,27,10,27,19,11,13,17,17,22,18,15,29,7,11,16,20,24,15,15,22,13,22,11,24,14,19,21,7,23,11,8,54,21,15,5,16,21,27,18,31,16,16,11,27,10,30,14,19,19,22,19,18,32,9,27,11,19,28,20,21,22,20,18,22,16,20,16,23,15,13,11,15,10,5,9,9,13,24,10,8,31,27,14,13,6
"COG0084",16,67,63,52,51,18,30,55,59,52,37,55,58,40,49,47,63,47,53,46,62,56,55,50,56,32,49,49,35,45,43,58,61,51,39,53,54,57,52,58,49,57,54,44,55,53,50,46,49,43,46,63,64,75,53,44,48,72,46,64,48,71,51,63,43,56,49,48,69,55,62,45,53,53,49,50,55,64,62,47,52,52,46,56,63,49,39,43,56,51,44,42,40,18,56,49,62,62,50,31
"COG0085",108,291,154,323,329,87,128,310,261,317,120,287,348,191,334,251,348,268,269,304,357,335,292,275,253,149,228,311,104,254,281,270,299,294,260,353,307,296,260,305,253,243,333,353,300,306,283,237,243,615,298,277,325,325,267,167,316,264,302,346,271,321,257,262,258,333,212,273,289,289,372,271,272,186,371,346,197,272,185,310,251,290,238,304,274,313,137,304,302,261,267,290,216,129,342,234,330,302,316,125
"COG0086",119,324,140,351,404,124,130,377,279,312,134,307,341,179,344,192,338,245,334,361,375,332,352,342,250,167,301,299,103,230,309,204,252,351,287,312,394,337,359,311,335,250,347,339,353,316,381,287,248,571,315,317,305,320,262,215,357,319,354,381,255,321,330,365,327,417,215,235,384,243,324,318,209,182,354,353,286,296,157,380,288,309,215,308,300,350,141,323,314,265,319,388,231,155,381,181,369,341,331,126
"COG0087",16,53,21,54,60,19,33,45,50,38,12,46,65,30,36,59,43,55,48,56,58,46,45,44,31,29,51,37,25,38,47,50,27,42,57,42,42,50,45,64,44,72,55,71,49,54,58,50,52,59,42,46,60,54,49,40,56,60,43,53,52,50,53,57,45,53,42,42,45,58,55,46,67,45,53,54,42,59,31,62,56,48,59,69,47,46,17,63,45,51,54,49,54,12,49,52,63,59,53,17
"COG0088",19,45,17,47,51,16,22,55,34,38,20,50,43,29,43,40,43,57,41,48,47,62,46,50,39,16,45,39,24,38,47,43,39,59,35,32,43,40,61,42,47,50,39,56,38,35,47,31,31,56,38,48,41,54,50,24,54,47,44,41,42,40,48,45,50,41,36,34,34,46,42,44,53,28,41,47,44,38,26,65,41,50,49,55,52,50,19,44,49,33,44,43,37,13,52,44,41,46,46,18
"COG0089",5,21,7,12,30,5,10,22,24,11,8,13,27,16,30,16,18,24,21,29,14,23,19,10,16,7,22,23,5,12,24,26,5,17,24,20,12,16,24,21,17,21,17,21,26,17,20,15,22,26,25,21,24,24,24,14,20,19,27,21,11,23,24,16,22,21,11,14,36,21,13,12,22,15,22,14,15,16,18,21,15,18,24,24,28,23,8,28,19,14,20,12,14,4,28,10,29,20,24,7
"COG0090",18,53,30,41,71,14,24,70,52,70,27,57,77,43,50,65,56,58,61,72,62,65,73,71,42,25,57,60,31,67,78,58,46,63,54,48,50,54,71,67,62,59,67,67,63,54,57,46,44,53,68,77,70,84,54,42,65,68,67,61,62,59,76,65,68,85,49,47,69,66,72,64,55,35,79,75,56,62,40,72,60,62,43,76,65,70,35,61,60,46,61,78,58,15,53,48,72,68,56,24
"COG0091",3,27,17,28,40,5,8,29,17,36,9,27,36,23,26,12,23,29,30,32,29,32,22,19,26,7,21,19,14,29,24,24,15,29,33,27,32,30,38,30,33,14,28,33,29,34,32,20,27,27,23,34,23,31,32,27,23,22,29,26,27,27,31,28,31,37,22,26,27,36,28,21,26,17,42,32,29,25,22,53,21,33,27,27,21,31,12,16,36,22,34,20,27,4,33,23,33,27,40,7
"COG0092",19,54,23,60,75,15,17,56,44,52,19,44,60,37,62,48,64,50,57,62,58,70,62,48,37,24,46,39,8,61,47,52,47,40,51,57,58,53,62,75,60,35,46,67,48,58,45,47,41,70,44,47,67,62,50,28,48,60,67,55,43,46,63,58,71,54,36,44,52,45,81,49,48,30,49,60,51,64,39,60,51,52,52,68,55,56,22,55,45,45,45,65,55,18,49,38,57,58,56,20
"COG0093",5,17,15,27,31,7,13,26,24,23,9,24,28,24,21,20,35,24,32,31,32,19,29,31,22,13,28,22,12,26,27,26,18,40,23,29,36,25,25,26,35,28,28,30,44,26,33,26,18,25,30,37,31,29,24,14,21,20,33,42,24,31,23,22,27,32,21,28,23,16,32,31,11,18,35,32,20,25,17,28,34,33,29,32,32,28,12,38,19,24,23,38,21,5,21,22,29,29,27,6
"COG0094",21,32,20,50,58,12,17,50,35,57,11,50,57,25,50,35,43,36,37,35,34,39,51,37,50,21,32,30,22,44,32,36,23,43,57,35,40,41,50,36,41,36,41,38,49,38,39,41,42,39,39,42,46,64,56,24,42,43,50,35,53,42,52,42,29,60,30,46,39,38,43,51,32,35,38,43,37,30,26,27,37,42,38,55,38,29,18,46,42,46,47,40,42,15,56,34,33,48,44,13
"COG0095",3,1,1,1,3,1,0,6,1,5,0,4,0,3,5,4,2,4,3,3,0,2,3,5,6,6,8,2,1,5,3,3,1,1,3,3,8,2,2,4,4,4,3,2,1,0,8,4,18,0,10,21,1,4,5,21,3,5,16,1,10,8,11,25,10,21,13,17,1,12,5,13,13,13,1,10,12,8,6,11,10,6,15,2,8,6,0,5,5,35,4,5,10,4,2,10,14,8,12,1
"COG0096",6,22,21,27,30,9,9,27,19,23,9,18,25,22,19,29,28,20,26,33,36,33,29,38,17,12,16,23,4,28,29,39,16,33,23,22,35,39,30,29,35,24,31,19,25,21,37,26,38,25,26,35,33,34,38,28,31,27,33,26,25,24,22,28,25,39,22,31,34,41,28,26,31,23,20,28,30,27,17,23,32,28,33,32,30,23,12,30,32,28,25,21,18,6,28,27,25,45,35,7
"COG0097",13,26,20,50,55,20,19,42,21,37,11,38,34,32,33,38,42,32,34,55,45,45,37,40,23,18,37,32,12,37,49,31,31,43,31,40,51,41,42,36,37,37,51,35,23,48,42,30,37,49,39,47,40,38,50,26,37,38,53,48,38,37,43,35,29,50,31,33,58,34,49,46,45,36,38,38,27,50,22,34,34,35,47,47,30,38,9,40,47,48,39,40,37,11,41,18,45,35,46,15
"COG0098",14,36,26,38,47,12,21,43,36,36,19,37,39,21,22,29,29,44,36,45,30,36,48,48,34,20,35,26,22,48,37,36,23,46,49,34,37,41,56,42,43,38,50,45,40,38,53,35,32,41,52,39,40,35,42,27,42,36,41,46,46,40,40,48,27,44,27,38,42,40,38,32,44,20,38,40,33,28,18,39,29,50,43,52,44,44,17,53,37,37,31,51,40,7,55,30,46,48,52,12
"COG0099",18,24,21,30,27,5,18,32,26,24,12,33,23,22,32,32,25,29,25,31,27,33,34,25,22,12,20,23,16,25,27,32,31,24,30,27,33,26,32,28,26,32,35,35,31,24,29,28,18,31,28,31,36,35,40,21,40,33,35,40,27,30,27,25,25,30,17,25,44,35,35,39,33,20,32,36,22,27,25,38,29,32,22,32,39,27,9,30,20,27,24,27,25,6,31,30,34,32,31,9
"COG0100",9,25,19,38,34,15,15,32,28,33,13,27,33,18,27,32,33,37,23,32,26,41,25,21,31,11,32,26,10,29,34,36,28,29,21,35,39,24,25,19,33,25,30,40,30,26,37,23,19,31,40,32,38,42,36,28,27,23,27,36,31,29,25,33,28,40,26,27,35,29,23,30,17,18,35,38,20,36,20,36,35,35,22,36,39,25,12,37,28,18,25,29,28,9,33,16,39,29,32,6
"COG0101",27,44,18,60,56,6,30,62,64,47,20,58,73,26,55,25,55,30,70,55,57,59,73,47,44,19,47,67,17,39,68,39,72,72,49,41,53,71,63,62,65,34,74,63,69,61,73,45,33,47,60,60,47,59,48,33,70,61,68,53,26,54,56,53,55,69,51,48,66,40,52,61,30,29,50,68,47,53,39,64,58,53,35,72,55,69,15,50,66,52,48,52,37,12,64,25,72,74,61,15
"COG0102",9,37,16,33,31,8,14,42,33,34,9,37,37,19,28,37,30,23,35,21,32,53,45,29,25,12,32,30,25,30,48,29,28,39,32,29,39,42,36,32,32,23,44,40,33,28,38,37,28,41,36,38,39,35,30,28,35,30,24,37,43,37,34,41,34,43,31,26,43,45,38,40,31,31,37,37,16,34,22,34,22,31,34,32,36,33,14,36,38,32,46,30,34,13,37,21,36,45,43,15
"COG0103",14,28,14,33,41,6,15,34,25,27,12,28,35,22,34,20,31,26,27,25,36,36,25,30,26,13,28,28,8,20,34,21,33,28,36,26,32,26,29,39,30,31,28,32,24,30,35,29,19,34,27,33,30,32,28,28,51,28,28,34,24,32,30,29,32,44,15,23,28,30,28,40,22,22,34,25,20,22,15,32,22,28,19,28,29,30,7,44,29,23,22,27,30,6,31,19,34,35,38,17
"COG0104",77,79,48,102,96,59,32,114,75,113,44,105,125,59,110,94,93,96,95,95,90,116,102,101,77,70,100,95,47,77,101,96,101,115,73,81,106,102,110,112,119,82,107,148,96,73,99,101,67,130,104,95,108,110,112,70,95,80,116,119,94,90,100,108,87,107,61,111,111,98,104,96,89,69,120,127,84,94,71,104,96,125,89,102,95,123,79,105,108,87,110,113,92,66,103,88,96,116,116,61
"COG0105",7,31,22,36,28,12,13,24,23,33,6,32,36,23,35,35,24,33,33,29,37,35,37,33,23,14,40,31,7,35,38,31,36,33,26,29,30,35,50,30,25,23,24,29,33,27,35,35,26,26,26,34,30,32,29,23,22,20,32,36,26,40,34,30,22,29,24,19,32,26,27,36,31,15,39,27,31,25,17,29,23,27,30,27,38,28,10,27,31,29,31,25,32,12,28,26,34,31,32,14
"COG0106",20,42,12,26,35,14,23,39,30,41,17,36,38,22,40,20,31,32,36,47,42,32,32,39,36,23,34,43,24,34,67,39,49,48,27,26,30,42,34,41,46,41,55,36,53,40,39,31,28,50,9,20,9,13,13,7,12,9,20,11,12,12,13,15,12,17,10,7,11,8,14,22,6,9,20,16,10,15,9,11,17,11,14,8,15,15,4,13,14,5,13,7,14,2,15,13,12,16,17,2
"COG0107",20,55,15,38,43,16,24,56,37,59,30,56,53,38,51,44,36,38,70,51,67,66,44,46,32,25,42,51,20,34,61,42,75,59,43,38,60,44,42,50,50,37,61,51,42,49,54,41,44,60,51,47,59,70,53,34,50,60,58,84,38,52,58,58,63,51,38,47,49,43,77,54,51,23,63,61,53,58,31,51,56,68,47,44,49,51,18,56,67,39,45,47,54,15,53,51,65,55,55,24
"COG0108",32,57,30,76,77,30,46,90,65,73,47,86,95,49,65,45,76,50,69,76,97,86,79,74,50,49,75,67,26,62,79,43,75,93,54,66,92,83,73,75,90,53,75,68,71,53,105,63,31,84,81,101,83,86,69,48,73,64,89,76,51,71,102,82,77,85,47,50,90,72,86,93,51,44,78,82,74,72,44,68,61,78,52,82,75,83,39,69,70,34,81,73,51,27,78,44,78,72,103,35
"COG0109",9,22,18,14,18,12,19,32,24,24,9,30,29,18,26,33,25,30,26,27,36,22,37,18,27,8,18,36,9,19,31,21,28,22,29,26,27,27,24,31,23,21,30,28,39,25,28,26,19,25,74,72,93,68,84,50,89,73,75,58,81,72,73,78,65,72,42,58,66,75,58,65,70,57,91,88,73,65,67,59,59,84,88,75,64,95,48,66,65,80,65,55,56,24,70,75,69,82,82,17
"COG0110",6,12,8,6,6,11,22,7,11,5,9,7,5,10,6,15,16,16,5,9,11,7,8,9,6,6,7,2,13,10,7,18,8,5,13,13,9,10,8,5,7,15,17,4,5,10,8,11,12,9,26,25,48,32,32,28,17,42,26,30,38,22,23,22,9,24,50,28,27,53,24,19,40,38,37,31,43,29,36,24,28,25,43,19,23,24,49,35,39,35,16,19,42,23,18,42,33,29,31,12
"COG0111",106,180,101,182,135,59,135,137,200,158,115,175,160,177,144,106,168,176,177,164,171,161,196,175,193,117,148,192,80,185,163,196,209,178,221,169,148,169,163,192,174,175,195,161,189,172,174,169,162,170,175,201,181,174,179,146,160,161,173,178,199,186,170,169,159,180,220,211,163,211,194,184,191,136,195,175,137,205,140,170,219,181,190,195,177,182,61,176,219,210,151,169,204,69,181,202,165,178,166,112
"COG0112",42,87,41,101,94,57,61,113,97,82,42,105,112,66,108,71,95,104,101,108,110,102,114,87,74,53,85,100,52,102,115,86,86,108,84,81,89,116,112,107,132,69,110,120,84,94,89,94,95,113,111,84,115,103,74,79,108,67,134,112,89,80,104,102,87,101,70,90,115,94,123,90,79,70,108,111,81,88,63,104,83,111,97,93,114,88,51,93,94,90,93,100,76,52,117,78,92,107,114,49
"COG0113",27,67,28,58,66,15,27,79,67,65,24,58,83,42,64,54,56,49,80,85,78,72,73,65,54,22,62,71,28,48,79,49,75,80,45,41,73,46,74,74,67,58,88,58,81,67,66,59,28,50,67,73,61,72,35,41,56,66,61,80,45,72,75,64,66,70,50,51,67,63,72,87,47,40,63,72,54,79,46,59,60,69,39,57,73,76,31,68,68,61,60,57,45,17,69,53,47,64,78,24
"COG0114",37,90,31,115,101,26,44,108,65,101,30,88,109,49,89,42,74,53,97,103,122,109,106,79,81,56,84,79,32,59,104,60,113,98,71,64,89,98,102,116,94,52,102,127,106,84,106,81,57,102,105,97,90,89,82,60,98,55,108,103,71,111,111,93,78,108,71,64,102,61,103,109,64,56,114,127,79,90,44,88,79,88,69,99,101,87,32,98,88,53,105,73,57,23,106,62,100,104,107,37
"COG0115",67,135,77,155,130,45,109,138,135,131,69,130,149,123,146,123,167,134,139,148,161,147,146,131,140,92,157,125,65,171,166,157,163,144,167,146,146,146,147,172,150,139,165,151,135,165,138,128,124,145,169,150,164,170,139,129,172,127,138,155,168,136,159,153,131,149,144,157,174,182,162,163,160,107,169,154,137,155,111,133,117,154,171,155,159,164,52,141,142,134,151,126,165,36,154,157,133,149,157,66
"COG0116",10,37,40,17,18,11,22,15,53,16,26,13,3,26,27,42,20,10,29,37,13,22,26,37,10,11,41,12,33,9,31,9,15,32,19,33,36,10,32,25,20,20,17,7,10,23,75,22,9,8,8,11,1,5,3,5,9,10,5,5,6,7,7,6,14,7,9,2,3,2,5,9,0,7,4,6,8,6,14,7,9,2,1,4,10,8,9,4,6,4,5,4,4,4,3,5,6,6,6,10
