"","X99_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG0056",143,159,147,123,103,38,116,132,79,85,122,144,93,38,97,120,116,89,137,120,93,44,128,115,125,181,121,82,140,147,32,116,141,135,127,145,111,150,64,108,133,126,135,138,130,144,53,115,126,130,107,143,115,155,103,99,103,147,48,135,76,129,125,124,124,44,158,83,156,101,45,75,138,64,151,127,168,68,80,44,111,130,105,161,179,153,24,146,119,98,124,93,76,129,185,61,92,54,42,76
"COG0057",105,110,123,100,126,72,120,120,103,77,99,120,84,156,98,101,116,83,109,104,80,106,113,97,99,122,105,92,114,118,40,107,120,104,117,87,102,104,91,81,97,86,105,113,107,107,99,132,113,87,29,37,45,38,19,41,22,35,13,37,30,40,34,37,26,16,39,34,24,29,23,28,38,27,37,33,41,15,33,34,35,37,30,29,36,35,34,27,45,37,30,29,29,36,57,19,23,21,18,25
"COG0058",47,34,34,48,51,10,23,29,20,7,56,35,21,6,82,4,80,32,29,8,32,13,66,14,51,20,28,22,37,28,18,44,39,43,2,16,6,21,30,18,55,46,49,28,56,40,8,39,25,5,34,16,9,15,0,49,25,18,52,19,18,78,25,17,7,36,18,14,20,34,90,15,47,35,64,20,1,20,12,40,50,31,13,20,20,50,31,16,0,79,31,23,29,100,12,46,29,85,112,19
"COG0059",89,79,58,62,58,26,70,72,74,44,61,65,70,33,87,76,57,66,59,68,59,32,78,79,78,79,67,74,69,73,29,73,77,71,70,68,89,70,18,60,87,79,90,95,66,72,44,81,80,69,41,70,50,71,70,79,67,88,30,81,59,79,57,67,70,23,86,83,66,60,45,70,61,45,80,68,69,47,62,56,64,72,63,73,81,80,14,74,89,49,77,54,63,66,91,30,56,29,28,58
"COG0060",221,210,196,232,233,77,165,238,201,194,241,210,192,79,220,258,203,245,226,239,221,90,186,217,191,203,216,224,219,238,44,221,198,224,195,212,217,211,182,225,214,238,177,215,254,242,96,236,202,229,156,255,180,193,242,196,175,242,71,242,170,208,221,258,230,76,234,242,248,199,64,222,249,146,254,221,214,138,205,164,196,224,192,245,233,203,41,228,207,190,211,182,194,230,206,97,190,93,66,187
"COG0061",66,74,70,74,86,22,46,51,85,83,63,78,68,34,71,63,82,81,62,67,54,25,84,68,85,66,58,76,59,71,8,64,86,82,61,46,83,51,29,64,59,82,57,71,66,69,25,67,63,73,53,59,55,48,87,63,55,66,12,67,50,74,60,69,63,19,68,108,87,66,20,81,63,41,65,71,67,50,80,57,76,72,48,60,85,71,15,70,66,71,65,56,60,58,50,33,65,40,18,58
"COG0062",12,10,8,16,12,10,6,6,37,21,19,10,21,11,19,9,17,23,10,8,14,11,18,9,11,4,6,21,17,5,8,14,11,16,3,11,12,8,14,20,11,16,6,10,15,18,8,7,8,12,36,33,14,19,50,43,55,44,11,23,53,37,38,24,24,8,21,63,33,49,34,58,38,34,30,68,9,59,41,51,60,30,44,13,31,49,16,18,6,49,10,69,48,32,20,25,71,20,17,53
"COG0063",13,14,14,14,14,10,6,12,23,25,15,14,29,14,12,11,17,25,9,11,22,13,18,6,19,15,16,21,8,11,9,21,15,25,4,21,19,11,16,18,12,18,8,8,13,21,15,10,6,14,59,48,18,31,73,56,65,38,22,40,62,37,58,37,39,15,28,74,50,54,34,76,49,49,46,101,10,63,50,58,56,40,72,48,33,47,14,29,13,55,40,78,52,30,22,38,72,17,15,60
"COG0064",107,120,76,107,96,28,58,96,76,75,94,112,97,54,83,89,83,80,128,119,102,49,92,104,96,117,106,66,81,97,21,84,97,102,66,84,127,128,56,84,100,122,74,79,88,103,41,91,92,94,69,111,72,89,110,100,63,94,26,143,48,127,95,82,92,17,110,109,97,90,20,101,115,74,89,91,68,58,72,49,95,106,85,109,126,105,18,111,101,81,109,64,85,99,98,41,77,31,23,89
"COG0065",115,121,103,118,119,31,102,111,102,123,136,111,115,45,120,136,89,95,133,128,83,59,93,122,121,149,130,114,132,104,21,134,113,111,111,99,151,131,32,139,122,108,124,114,128,121,23,118,120,97,84,99,110,136,134,106,106,127,15,92,92,129,97,130,132,37,119,117,108,104,28,103,117,66,123,80,117,71,65,88,117,107,128,129,127,133,36,109,134,80,115,88,96,122,147,60,106,35,32,86
"COG0066",57,51,57,68,61,26,48,61,51,57,56,49,43,15,51,51,28,55,56,61,60,25,37,60,49,37,46,57,64,63,15,80,48,44,43,47,60,51,23,51,67,44,37,48,52,49,27,39,49,39,44,82,38,43,63,53,38,55,13,47,52,51,47,62,45,14,57,43,51,34,17,44,61,34,54,38,55,34,30,28,53,59,60,49,64,79,19,63,47,56,62,37,33,57,32,20,29,20,19,37
"COG0067",269,288,242,279,210,114,204,267,163,143,147,260,169,78,245,246,185,159,247,255,200,141,226,252,251,252,239,171,224,250,76,188,214,236,217,192,231,320,83,191,246,272,240,241,255,223,110,271,273,180,158,237,208,217,198,267,158,243,78,214,156,255,202,224,238,56,267,146,224,191,92,156,238,149,283,210,220,119,92,126,245,229,191,284,228,261,54,241,273,151,279,140,174,183,298,141,136,107,77,138
"COG0068",0,6,2,1,0,23,3,1,0,3,1,1,5,0,0,0,3,1,1,0,2,31,4,0,1,0,0,1,0,0,6,2,0,0,0,3,2,1,20,0,0,1,9,0,0,0,7,2,1,1,4,1,1,1,3,0,11,1,11,1,3,2,3,0,0,7,1,2,1,7,24,0,0,19,0,12,0,4,4,19,1,0,4,1,1,0,1,0,0,6,0,13,2,0,0,21,8,7,1,3
"COG0069",374,353,351,383,230,148,293,349,240,248,300,375,233,118,351,297,213,233,381,343,280,209,293,323,314,382,327,252,368,329,120,259,321,314,329,287,310,410,118,248,345,340,331,376,391,314,157,385,378,246,241,295,258,316,277,303,251,340,92,326,200,375,301,285,302,108,363,197,274,270,137,243,335,219,368,280,328,199,158,189,289,308,271,402,363,346,74,342,374,230,387,243,257,262,434,224,212,106,111,242
"COG0070",230,244,215,218,196,107,183,240,125,136,146,246,147,87,218,262,120,165,242,197,179,135,203,220,250,288,220,121,227,247,89,199,205,211,194,181,225,267,82,196,221,243,261,243,238,202,104,245,242,182,168,209,179,210,167,207,147,210,65,181,128,243,191,227,224,74,290,141,186,176,88,111,262,120,237,150,184,117,66,96,226,183,149,242,238,225,66,198,289,102,291,146,128,200,283,179,145,95,86,120
"COG0071",34,50,52,39,25,147,47,45,37,35,64,47,38,42,179,52,26,52,56,50,49,61,49,44,36,44,37,35,51,69,407,28,45,47,20,54,53,62,341,43,62,44,76,49,60,49,80,79,50,40,69,34,55,105,44,56,31,35,442,53,34,58,35,27,32,435,35,72,55,36,195,54,52,37,57,43,17,35,39,23,31,74,42,30,34,47,410,74,42,29,59,42,44,125,55,126,46,337,372,28
"COG0072",221,191,167,178,158,53,146,192,154,160,166,176,131,82,143,191,146,173,176,182,123,82,161,201,165,159,177,153,157,169,34,166,159,175,175,171,188,177,108,167,179,192,109,168,168,172,63,190,189,167,123,170,124,163,166,150,121,189,48,171,122,179,181,146,178,50,185,167,177,141,50,134,180,98,183,134,152,84,128,102,166,173,161,203,200,170,40,162,188,156,173,126,110,169,158,95,113,50,49,127
"COG0073",119,145,143,162,142,78,127,146,113,106,132,150,99,161,119,136,139,95,163,153,128,112,100,157,134,128,142,119,153,158,59,100,144,127,138,157,136,150,81,120,146,131,104,140,141,130,74,172,118,128,118,144,143,142,122,156,111,141,46,137,99,137,148,145,137,52,147,102,159,136,68,105,127,94,151,105,140,98,144,102,126,133,90,120,105,106,39,136,200,131,127,100,101,126,161,93,113,53,67,126
"COG0074",83,80,73,79,86,20,77,84,95,88,92,55,89,39,81,82,38,76,94,89,89,28,56,81,59,80,77,83,77,56,18,74,73,72,65,88,87,86,40,85,79,68,65,87,72,91,35,80,68,81,68,100,69,69,95,63,79,89,12,80,40,65,79,76,94,29,65,105,68,65,28,90,75,51,64,69,73,67,77,63,60,75,67,80,77,76,21,82,93,33,79,54,73,71,101,30,52,21,28,78
"COG0075",44,70,73,61,102,19,45,61,98,72,48,81,87,39,93,56,92,57,63,50,68,44,91,36,78,70,43,108,74,50,19,69,57,72,39,58,77,35,28,81,62,73,77,64,68,42,23,46,53,78,53,60,60,57,79,75,84,55,27,82,60,53,39,65,55,13,57,89,46,84,36,83,71,66,96,65,50,94,100,80,97,40,79,55,57,77,21,54,41,100,61,71,119,31,58,20,59,37,31,104
"COG0076",18,32,29,40,57,41,43,31,25,29,29,35,44,5,26,16,57,25,19,17,29,16,49,19,49,16,38,42,38,23,6,29,33,46,40,35,9,22,32,31,34,30,28,20,25,25,36,32,23,22,41,23,31,33,16,44,50,28,12,34,47,32,33,17,24,16,16,28,17,41,34,39,23,35,36,46,39,36,34,33,34,23,25,16,25,34,25,24,10,54,24,40,48,23,15,27,41,63,22,42
"COG0077",80,65,64,70,74,22,53,64,70,52,57,64,56,39,70,66,48,63,57,82,54,30,58,84,70,69,57,52,62,71,32,69,58,83,62,46,86,84,18,49,78,81,55,76,72,78,16,74,70,54,45,70,64,66,92,62,53,84,11,58,31,73,61,56,66,21,73,76,56,44,37,53,69,33,75,53,63,40,50,48,49,69,60,73,65,47,13,56,79,58,76,49,39,53,66,32,34,29,22,44
"COG0078",74,61,43,52,61,26,40,42,69,69,63,60,54,40,50,60,48,62,48,51,65,26,50,60,64,38,59,52,61,54,13,65,53,64,65,58,83,64,39,49,58,59,51,53,65,56,20,40,65,55,54,53,49,48,70,54,63,60,15,43,50,57,62,70,61,15,57,75,67,46,24,55,50,44,55,57,51,43,57,43,65,49,68,48,71,55,15,69,51,51,62,64,63,34,79,32,51,18,30,65
"COG0079",126,125,100,137,120,63,64,84,109,103,75,119,121,117,111,118,126,110,96,111,134,78,116,122,133,78,87,102,80,90,94,79,82,136,95,97,129,108,86,97,93,143,72,105,96,104,54,105,135,100,98,105,77,86,101,109,111,96,76,87,70,122,91,103,108,82,108,117,79,114,91,108,109,81,119,127,105,87,109,101,121,101,101,118,144,76,55,88,79,115,91,114,106,84,100,102,109,69,149,98
"COG0080",31,47,30,32,30,11,17,26,35,31,33,28,38,14,34,38,33,26,29,44,27,20,27,38,37,28,35,38,30,31,12,35,29,32,21,30,27,34,45,26,20,39,26,33,34,37,11,31,26,27,21,46,27,18,33,28,33,29,11,31,23,26,29,34,31,10,40,50,42,36,14,34,33,18,26,33,25,27,31,26,21,27,40,36,32,38,17,31,38,28,26,28,32,28,36,16,20,13,13,33
"COG0081",62,58,68,70,60,23,45,50,47,46,63,64,56,21,47,63,44,53,50,55,53,23,45,42,57,65,62,45,57,48,19,62,49,48,47,49,60,44,51,57,58,43,66,47,49,44,21,61,43,53,47,58,44,37,54,41,47,50,19,54,33,65,52,56,59,17,58,54,42,46,22,50,60,51,48,47,51,40,48,32,51,55,61,50,50,62,15,51,69,44,53,56,48,53,57,20,37,20,19,49
"COG0082",95,101,73,89,89,25,80,103,60,62,96,87,73,26,89,72,73,68,91,103,66,28,60,81,69,87,75,72,108,63,16,99,75,77,49,85,105,97,33,74,93,86,65,69,78,87,35,75,75,85,80,79,74,93,73,88,56,77,23,81,45,115,58,100,77,21,73,84,76,70,32,66,118,56,86,48,55,37,63,53,87,91,76,107,74,97,11,90,84,72,74,49,78,118,107,28,56,29,26,49
"COG0083",15,16,17,17,23,0,15,15,27,25,15,17,15,1,10,8,39,28,10,4,17,2,12,14,24,13,15,18,12,24,3,20,11,21,12,18,23,6,19,20,18,14,20,8,18,18,7,10,8,21,18,12,7,9,40,18,10,14,13,17,20,16,13,15,9,8,11,48,14,26,12,25,12,20,17,12,17,14,32,18,30,10,34,9,5,20,1,15,6,38,16,17,17,6,12,9,20,12,4,35
"COG0084",63,57,40,45,47,19,49,50,52,48,51,55,50,67,40,72,54,58,46,65,41,53,58,63,67,57,51,46,42,56,14,43,53,48,59,67,52,58,38,61,52,62,46,54,57,64,31,58,60,52,44,56,58,43,63,52,53,68,28,58,46,50,44,55,51,30,47,60,51,53,69,54,53,57,58,63,52,60,71,52,63,53,38,63,65,39,23,63,65,65,51,54,43,42,37,24,50,30,39,52
"COG0085",317,284,296,266,245,96,263,298,254,280,324,322,249,135,255,382,242,300,299,324,275,120,249,308,384,320,297,269,345,278,123,307,301,311,285,307,318,312,213,264,256,250,300,347,254,317,140,302,314,290,253,348,347,379,269,297,249,293,94,308,190,276,304,323,326,141,329,311,293,234,133,243,319,168,293,231,278,201,301,166,259,296,261,307,308,322,123,335,577,260,332,225,240,298,343,130,253,167,157,259
"COG0086",318,342,332,363,363,135,250,356,242,260,357,323,245,99,306,327,290,268,387,314,263,131,324,334,414,331,309,236,353,322,103,351,331,357,334,333,296,394,276,311,333,348,307,352,308,356,150,360,297,318,272,355,381,424,316,331,261,354,117,329,207,305,281,338,340,141,339,249,363,293,140,237,311,176,322,258,350,168,188,173,327,310,267,379,345,367,104,376,549,387,322,241,232,321,341,121,250,205,189,209
"COG0087",50,45,61,57,53,19,44,45,51,61,47,47,50,17,45,64,36,49,45,63,52,21,57,56,61,60,63,51,48,46,12,57,56,58,53,49,57,59,59,47,50,51,45,56,52,62,30,37,39,58,32,59,51,56,60,42,63,68,14,54,36,54,45,55,65,16,57,85,59,47,25,59,65,49,64,69,49,32,68,43,57,48,74,53,52,56,13,47,53,69,62,39,42,45,53,31,40,21,10,57
"COG0088",51,39,45,50,38,15,42,42,51,43,50,48,45,13,52,53,41,42,42,55,33,20,39,46,36,50,55,43,51,54,10,64,56,50,34,39,46,49,43,52,41,57,35,56,47,44,14,48,40,30,40,43,46,48,56,42,40,48,9,53,34,49,40,55,51,15,36,55,51,46,17,55,47,26,51,40,38,32,36,28,49,43,55,46,42,66,12,49,49,40,41,40,40,35,43,18,48,16,15,53
"COG0089",14,20,20,19,15,4,18,20,18,14,22,19,23,9,14,25,20,23,18,14,20,11,13,19,17,15,23,22,23,18,6,24,17,22,24,20,24,22,13,18,14,16,18,18,28,21,8,21,22,22,2,12,6,4,9,6,6,9,3,10,2,1,5,3,10,0,3,4,5,6,3,3,8,4,2,3,8,3,5,6,7,4,5,3,6,7,2,7,8,3,10,8,4,8,4,5,6,3,2,12
"COG0090",61,81,73,71,64,23,38,69,66,58,72,66,44,27,72,61,46,65,66,56,52,26,66,67,81,92,76,63,66,58,7,94,73,53,43,61,65,50,46,45,76,71,60,54,58,71,38,77,50,70,58,60,51,60,66,67,45,70,16,50,54,64,65,73,53,16,58,79,51,56,26,56,62,35,75,51,79,45,49,42,58,78,58,79,65,77,51,50,50,58,72,55,41,63,72,25,50,33,28,44
"COG0091",11,15,11,9,9,1,6,5,5,13,3,6,7,3,10,15,11,10,12,6,11,5,6,12,10,10,10,7,6,7,1,8,10,11,10,14,16,14,16,9,6,6,16,8,14,14,5,6,9,9,18,25,22,29,38,25,27,35,6,31,12,31,33,20,37,11,28,31,23,28,12,33,31,14,31,35,34,13,29,22,29,33,25,29,27,41,6,27,33,20,37,28,19,25,34,15,21,18,13,30
"COG0092",52,53,59,63,53,20,38,61,37,53,59,50,44,24,45,55,53,51,58,36,46,29,54,57,66,65,56,58,54,43,10,70,66,52,48,53,49,52,36,39,58,53,53,56,58,71,16,68,55,57,44,60,55,44,58,39,32,51,23,48,44,64,54,57,64,21,52,52,61,38,19,51,45,22,61,41,63,32,41,29,47,55,49,49,50,53,13,52,57,54,53,44,50,42,55,27,48,31,16,55
"COG0093",28,27,29,37,35,8,24,27,21,33,24,41,26,19,22,36,16,25,32,26,28,11,25,29,39,26,20,24,29,38,13,38,25,18,23,20,28,22,25,20,23,28,28,33,20,30,9,28,26,24,9,10,11,13,5,8,9,10,3,15,7,13,8,11,13,4,8,10,16,11,5,5,7,6,4,11,9,6,7,6,6,10,11,5,11,14,0,7,13,7,6,9,3,10,15,4,7,3,8,6
"COG0094",42,45,44,40,47,15,29,45,34,30,27,46,31,18,49,42,29,41,44,55,48,25,33,56,37,47,40,43,41,41,8,53,49,56,43,43,44,36,35,37,50,40,41,37,35,40,16,41,46,39,39,54,34,36,52,24,50,53,10,46,33,42,33,48,42,12,33,45,59,34,16,46,39,33,52,40,45,25,36,27,45,46,33,44,35,34,8,55,43,47,51,48,23,36,49,16,55,10,12,47
"COG0095",6,13,5,15,11,10,5,6,13,13,3,11,10,1,8,3,30,6,10,1,13,3,18,3,15,5,8,13,9,11,1,11,4,9,0,3,2,9,16,6,7,14,5,8,12,2,0,13,4,6,5,2,3,4,1,16,13,12,7,7,8,16,4,3,3,5,7,15,3,16,3,11,8,9,12,31,1,7,14,6,14,5,7,8,4,16,0,4,0,23,10,39,16,1,4,19,31,2,2,18
"COG0096",29,33,32,30,28,8,31,31,31,32,29,33,30,10,30,28,19,27,40,30,34,12,31,27,40,29,36,22,24,34,10,34,24,34,23,27,33,40,29,34,26,32,26,28,27,38,16,28,34,23,17,33,27,34,33,27,27,39,3,34,24,33,32,20,29,6,26,37,31,27,14,23,24,19,27,31,31,14,19,18,33,30,26,38,22,23,10,24,36,26,26,23,19,24,27,10,24,13,8,30
"COG0097",40,42,42,35,38,14,33,44,45,48,41,42,41,15,37,41,47,44,46,42,26,20,43,47,38,44,42,32,52,47,7,45,37,53,39,40,48,41,30,31,58,35,38,48,37,43,12,47,36,51,33,48,44,25,42,35,32,55,18,43,31,43,35,50,44,13,41,46,41,40,13,38,39,25,38,39,44,25,29,29,33,43,52,42,37,53,12,37,50,39,41,40,28,41,39,9,32,16,13,25
"COG0098",46,35,35,38,33,22,36,47,31,39,44,43,39,21,28,48,40,42,47,43,39,18,37,44,61,39,46,35,43,40,14,46,51,27,51,33,31,41,45,34,35,40,50,35,36,47,23,27,29,44,38,44,33,36,45,33,36,48,5,35,33,40,31,62,44,17,54,38,41,38,15,39,38,33,36,26,35,21,43,19,46,26,47,43,41,52,10,33,48,30,62,44,30,31,45,24,25,16,9,32
"COG0099",32,35,27,37,37,10,28,33,36,29,34,24,26,18,29,34,26,41,34,30,35,17,23,30,31,41,38,43,28,36,4,28,29,37,23,32,34,31,21,26,27,26,29,31,36,31,13,25,30,37,24,26,28,26,36,29,33,35,14,42,17,31,26,33,30,8,29,31,31,27,5,37,42,28,33,28,34,11,36,14,25,31,29,32,21,26,8,34,36,38,42,24,35,32,28,13,24,13,11,32
"COG0100",26,31,35,33,30,6,29,31,22,30,29,24,20,11,23,31,28,33,29,32,31,12,22,28,41,39,33,34,37,36,7,30,26,34,30,31,35,47,22,28,31,33,32,27,37,30,8,25,25,23,22,33,37,30,29,21,29,26,9,31,28,20,23,23,20,10,29,54,31,18,14,23,21,20,24,23,37,16,31,21,23,21,30,31,35,38,6,35,33,28,36,32,22,27,36,8,25,15,15,28
"COG0101",52,55,65,60,72,10,53,45,38,54,69,67,42,22,46,54,49,49,60,64,55,21,38,75,74,52,60,44,67,55,14,46,56,58,48,62,53,71,21,59,51,53,43,57,51,55,29,61,66,42,41,58,57,71,52,53,31,54,14,63,43,59,64,57,68,12,51,42,62,39,18,38,69,28,58,42,51,30,26,34,66,56,44,67,67,51,8,58,73,52,54,34,37,53,43,20,38,19,19,43
"COG0102",28,28,38,45,36,14,29,39,27,38,36,34,32,11,33,37,25,39,30,52,28,17,28,37,40,23,40,31,30,31,9,39,46,36,24,39,38,30,22,34,42,31,36,30,41,37,12,26,37,35,32,39,33,34,40,45,28,45,13,39,33,22,35,45,31,11,52,39,44,30,13,25,38,25,34,29,37,20,37,23,20,40,30,51,28,35,8,41,41,39,24,20,34,46,28,22,19,11,15,31
"COG0103",30,34,35,32,30,12,30,24,30,35,28,24,27,11,28,37,21,34,42,27,22,20,39,33,26,37,29,30,32,32,6,44,37,29,44,37,20,35,22,23,28,26,31,27,32,23,20,32,24,23,15,33,23,28,26,29,14,31,10,33,15,27,33,30,28,4,39,26,32,32,7,22,39,18,38,23,30,17,28,16,29,36,25,42,37,22,5,30,31,32,43,30,28,20,37,17,19,11,17,34
"COG0104",110,121,90,106,97,39,72,119,76,105,111,103,96,40,87,114,81,103,93,124,75,38,100,105,87,99,95,97,97,103,54,106,110,92,82,107,111,108,89,82,108,109,98,101,94,100,32,111,121,89,84,101,79,103,105,87,96,109,55,101,85,99,94,98,101,61,97,108,89,87,74,83,89,57,108,90,65,57,80,77,93,115,100,106,105,124,88,125,115,96,100,94,85,111,129,44,87,96,88,64
"COG0105",32,32,30,31,34,5,18,33,29,29,42,30,28,17,32,40,21,34,28,32,38,11,36,38,31,34,28,23,23,23,6,34,22,43,33,43,46,30,19,35,25,38,27,40,29,46,11,27,37,31,36,28,31,27,23,29,28,26,6,40,22,26,30,34,34,12,29,36,32,28,12,25,33,28,26,31,32,18,32,21,26,33,20,23,30,25,9,33,35,45,32,36,21,21,25,18,31,9,8,30
"COG0106",36,45,51,37,35,18,37,30,41,42,33,55,37,19,27,48,39,35,40,33,40,24,54,40,46,37,42,33,31,44,11,43,45,42,33,31,45,47,14,37,55,42,26,35,24,38,27,38,61,39,29,30,31,36,53,58,30,44,17,35,32,44,30,36,39,10,51,29,34,38,13,31,36,29,49,37,34,42,34,31,38,38,42,64,61,28,10,32,54,42,45,26,29,29,41,29,34,21,14,34
"COG0107",65,43,55,62,53,26,42,51,46,40,35,72,48,18,53,61,42,58,50,51,51,18,47,70,46,67,49,36,76,46,22,34,53,64,45,47,72,61,23,47,54,61,61,58,56,50,27,38,62,56,40,43,36,48,82,55,57,50,18,52,21,49,50,51,51,18,53,56,41,53,18,46,59,26,62,54,40,36,34,31,59,63,66,65,79,54,58,56,48,44,60,43,38,60,67,24,55,21,20,42
"COG0108",98,83,63,78,88,39,69,82,59,56,73,70,55,42,68,84,82,67,81,88,60,38,84,74,72,86,83,45,74,81,24,69,90,74,72,69,79,89,18,79,79,107,62,88,73,88,54,93,87,93,60,88,61,71,79,77,51,76,27,80,47,83,67,66,69,22,75,44,85,78,37,64,77,40,85,52,61,46,53,45,88,55,68,93,80,84,24,85,81,90,76,25,55,69,80,38,39,47,27,52
"COG0109",29,32,22,24,35,5,23,25,30,30,28,34,21,6,21,25,24,29,22,16,26,15,29,35,29,27,27,26,23,27,4,28,23,28,26,21,44,26,12,27,26,25,25,22,32,27,12,20,24,33,71,75,63,72,94,66,76,71,11,73,46,90,71,77,77,21,74,104,79,67,48,88,82,50,76,68,66,54,78,57,76,81,69,73,70,65,21,82,85,63,65,64,64,60,71,42,59,37,23,76
"COG0110",26,21,21,16,17,30,33,29,40,35,24,30,52,54,11,45,34,30,31,34,31,57,23,31,26,31,23,36,24,31,27,19,30,24,27,29,50,30,36,25,20,26,19,30,25,35,55,34,29,37,27,28,32,12,47,26,34,30,31,37,45,22,40,19,32,23,24,59,47,33,38,33,24,34,31,43,33,33,52,33,20,23,35,39,28,17,27,27,25,41,32,46,20,22,28,20,46,16,38,53
"COG0111",181,173,172,185,161,103,172,173,168,195,158,167,180,121,193,179,161,227,169,184,176,126,163,197,181,199,186,208,152,193,68,148,172,181,137,193,196,176,135,241,164,163,155,174,176,165,133,184,204,186,159,168,169,175,181,178,184,187,60,166,219,203,190,164,221,81,168,158,160,188,78,197,193,143,157,201,178,136,124,138,191,173,209,193,210,158,136,143,154,130,193,184,228,164,205,122,228,99,72,181
"COG0112",92,80,108,107,94,44,72,101,99,115,106,112,104,39,102,114,78,89,86,101,79,41,81,133,95,117,105,93,98,80,51,97,89,86,69,110,95,122,46,101,98,113,105,104,105,105,42,81,105,99,101,104,92,112,117,95,89,90,64,119,65,111,81,105,102,72,106,124,109,94,49,110,108,58,99,78,85,76,78,82,90,111,95,105,98,115,44,111,139,90,101,68,81,100,114,41,68,44,46,78
"COG0113",72,78,77,69,89,28,68,88,54,56,54,72,46,26,72,54,58,42,76,92,52,29,57,70,67,80,56,46,69,67,13,67,54,62,60,56,62,78,24,44,67,89,73,80,57,66,32,62,86,56,54,56,54,65,68,63,35,61,24,75,30,55,54,56,64,21,65,62,68,41,26,49,65,34,77,51,69,32,54,29,59,60,57,73,92,63,13,73,54,72,76,35,52,63,88,26,40,30,30,50
"COG0114",108,100,101,98,100,54,88,99,56,87,112,85,69,63,82,103,81,78,113,131,81,43,110,125,84,110,114,67,88,75,24,115,96,116,79,104,96,108,42,87,97,95,95,104,85,108,48,77,80,82,105,91,68,89,78,98,56,78,32,109,73,99,95,93,122,34,106,69,139,81,28,62,104,70,101,66,60,45,52,43,108,117,91,105,116,92,23,122,91,97,102,45,49,103,97,61,60,23,23,61
"COG0115",151,154,155,148,157,76,123,157,142,154,147,148,168,56,131,170,139,146,149,162,135,87,133,154,172,162,137,170,153,147,50,126,153,140,167,126,176,151,78,166,145,155,133,127,173,146,120,164,138,166,36,53,45,61,53,45,40,62,20,51,37,59,40,42,61,15,47,51,54,47,14,51,50,39,66,45,50,39,45,34,59,58,55,42,44,37,11,49,64,53,58,47,48,49,48,24,42,16,19,52
"COG0116",18,29,20,25,27,32,38,26,12,10,13,30,8,52,32,12,54,6,12,9,10,53,25,8,29,8,13,4,22,8,24,19,14,21,26,19,4,12,21,12,21,34,26,31,21,11,31,20,11,14,22,16,29,24,4,25,20,14,18,21,26,23,19,13,13,20,15,14,10,24,37,6,23,18,25,8,32,32,42,36,22,6,14,16,9,18,9,24,9,45,16,14,21,12,11,12,9,16,14,10
