"","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG0056",48,128,126,140,44,129,55,96,36,146,143,84,147,88,124,45,117,163,122,128,128,105,128,143,127,176,144,105,63,41,104,134,106,143,76,158,84,124,169,86,125,98,108,128,134,85,77,85,146,77,146,124,138,101,84,66,112,131,138,119,153,106,93,136,72,43,128,168,134,118,125,133,85,102,90,150,100,139,62,36,94,144,98,144,129,145,108,89,138,111,83,41,90,116,127,113,144,97,79,140
"COG0057",73,139,73,123,71,91,89,86,40,128,113,75,91,86,99,90,115,122,91,105,85,108,97,112,109,113,113,102,98,48,102,95,90,95,88,106,84,115,112,89,91,84,132,95,115,85,95,81,91,86,98,93,93,105,87,93,114,90,106,109,110,101,98,115,90,123,119,115,111,110,104,110,69,94,104,125,93,124,78,59,101,128,100,106,109,117,76,109,88,106,84,39,82,112,102,111,114,91,78,95
"COG0058",94,53,23,75,47,40,19,22,198,9,33,7,11,20,13,42,23,42,11,0,33,90,17,1,10,10,28,47,30,48,46,64,18,56,23,49,17,130,36,35,43,16,63,23,46,23,26,19,12,21,25,34,64,20,12,14,32,14,29,29,28,16,30,54,35,3,72,8,25,59,46,40,28,2,24,37,24,22,30,138,16,62,19,52,76,3,26,23,27,53,29,49,22,32,37,21,115,43,19,36
"COG0059",37,54,92,85,30,70,31,65,25,76,74,65,87,62,64,43,67,83,64,76,60,70,84,61,84,88,85,57,37,21,70,87,44,89,66,72,65,74,70,61,68,64,52,72,84,55,81,45,71,64,81,75,89,79,63,56,64,69,80,70,94,82,71,69,48,29,66,99,63,68,69,71,64,73,56,79,73,66,36,23,50,78,74,74,85,74,74,62,84,70,59,25,86,66,78,67,70,57,64,65
"COG0060",73,210,225,214,89,224,89,200,73,217,182,234,265,186,227,94,194,202,223,198,204,216,247,158,246,241,234,215,128,58,202,227,178,214,184,218,190,241,250,184,235,224,168,240,226,156,251,180,227,202,243,212,258,221,208,213,214,216,255,210,245,198,123,211,181,86,215,239,258,185,201,216,196,288,193,244,221,230,211,47,190,208,172,227,239,233,221,227,282,216,187,68,231,232,256,214,217,179,240,226
"COG0061",26,74,59,84,31,56,28,68,20,63,69,72,74,63,74,27,66,62,72,42,71,80,77,63,72,62,84,48,32,15,55,98,56,59,53,71,70,57,72,60,69,63,56,69,59,54,90,52,56,73,80,72,79,74,59,81,56,61,66,69,66,72,58,88,54,26,74,67,77,72,65,69,72,81,56,64,72,61,31,18,60,93,52,71,70,46,67,87,65,66,77,10,69,83,70,56,112,72,65,77
"COG0062",32,53,29,64,33,24,35,73,4,30,25,56,29,54,24,35,42,45,28,9,26,49,31,10,14,24,27,48,55,8,45,43,71,37,50,36,68,43,28,41,30,60,47,38,33,44,66,69,39,58,6,13,13,14,28,9,12,8,11,9,7,3,20,13,22,15,9,16,11,20,13,16,21,17,27,10,18,9,10,4,20,22,24,21,13,13,15,15,9,8,26,2,22,14,13,15,18,10,12,7
"COG0063",27,58,30,52,33,42,45,67,16,32,30,82,51,80,27,34,39,47,37,18,27,65,31,13,33,31,38,59,60,9,57,49,77,54,62,49,76,52,35,72,20,81,68,38,48,41,55,76,35,73,34,38,52,59,82,56,34,65,33,24,29,14,66,35,53,48,48,42,45,52,59,49,72,75,80,41,52,41,43,17,55,58,65,44,49,32,78,62,40,58,82,14,72,53,45,41,63,61,68,46
"COG0064",20,103,87,108,34,89,40,78,23,97,97,81,112,86,94,26,93,86,87,79,70,97,112,78,101,113,70,85,43,22,79,90,76,95,78,110,80,106,111,47,101,96,74,112,129,53,104,70,87,81,119,92,97,103,86,80,85,83,110,88,110,77,52,102,69,59,113,83,98,111,79,88,87,111,78,95,87,110,50,24,77,80,78,80,117,111,78,84,99,99,87,30,89,71,101,102,123,72,67,106
"COG0065",28,133,129,136,42,153,69,121,33,115,109,116,168,90,119,30,127,117,133,101,105,85,121,113,106,139,106,92,85,36,87,92,94,148,101,118,101,122,147,64,120,94,91,117,120,115,118,94,135,99,131,116,103,137,96,70,103,103,133,100,125,94,93,120,109,42,111,145,144,115,115,129,104,153,70,137,122,110,35,34,120,113,91,123,118,98,122,105,95,112,103,37,96,99,105,109,112,97,111,113
"COG0066",11,59,55,53,13,68,15,46,22,42,50,58,73,48,62,19,53,52,64,57,63,42,65,59,34,41,57,36,37,17,37,51,36,69,51,56,55,64,62,29,53,45,29,57,44,58,48,33,51,36,61,44,49,67,42,22,52,49,41,49,36,45,35,70,60,10,64,62,49,50,65,52,44,59,24,57,50,70,22,11,57,50,27,49,52,62,55,42,63,36,42,8,31,59,63,49,40,36,45,55
"COG0067",96,199,208,243,124,189,135,157,71,272,260,144,286,154,224,106,198,259,202,177,148,194,269,178,271,311,241,203,120,68,164,213,200,238,193,237,135,203,253,86,263,192,135,255,235,139,129,146,213,129,319,288,214,217,161,89,170,232,210,229,311,218,132,270,188,78,258,252,219,246,160,202,155,176,124,248,192,213,89,75,196,254,177,248,266,253,185,158,234,219,149,70,193,213,198,214,144,175,156,244
"COG0068",18,0,0,1,9,3,27,4,1,0,0,1,1,1,0,13,0,5,0,1,4,4,1,0,0,1,0,7,23,2,7,0,4,1,4,2,1,0,0,18,0,1,12,0,3,9,4,4,0,5,3,0,0,2,2,5,0,3,1,2,0,6,21,0,0,1,0,1,0,1,2,1,6,1,8,1,0,0,12,2,0,1,6,0,0,0,0,1,1,1,2,7,1,0,0,3,1,3,3,0
"COG0069",146,300,313,363,174,289,219,228,108,374,350,220,344,214,330,132,268,360,282,294,211,253,309,306,336,406,334,272,176,120,228,240,277,336,244,384,238,260,337,140,310,283,195,309,333,191,224,249,310,215,398,380,325,294,218,161,290,295,321,289,408,314,212,367,278,110,283,350,309,311,288,290,222,232,204,344,299,362,129,112,235,308,266,334,393,322,267,216,313,308,235,109,297,307,305,296,262,242,245,311
"COG0070",86,218,208,225,112,174,134,119,76,242,221,128,246,131,209,96,199,261,189,177,145,129,225,146,301,327,245,173,100,77,161,220,167,242,134,269,105,185,225,87,247,137,146,221,231,142,117,126,186,136,280,216,196,209,104,94,177,201,233,201,285,220,132,242,139,116,222,269,251,231,172,180,138,179,134,249,167,224,67,64,191,202,141,233,239,254,172,139,213,235,121,57,145,225,194,210,116,170,114,191
"COG0071",219,32,39,55,145,74,45,34,759,42,51,40,58,41,49,336,41,58,33,23,41,27,35,8,58,52,53,85,28,383,40,26,51,34,31,45,38,129,52,143,57,48,39,42,61,29,56,38,28,41,59,30,39,41,32,48,31,46,34,88,47,54,40,62,31,38,117,50,35,49,24,48,38,33,44,49,65,46,332,442,41,35,34,48,55,40,53,47,50,109,38,445,55,34,53,36,37,64,38,41
"COG0072",58,162,156,165,55,161,81,130,58,174,176,160,187,104,180,64,177,185,164,157,170,146,168,143,151,181,171,124,100,46,156,177,129,150,142,155,109,138,197,106,197,116,155,162,150,114,148,120,172,127,190,172,168,159,141,117,165,162,158,154,199,165,95,183,122,76,153,127,174,136,170,184,124,180,136,148,148,165,105,61,141,176,118,188,177,208,162,132,186,166,144,43,159,177,172,181,150,124,137,154
"COG0073",62,125,132,122,73,134,129,124,38,152,138,122,151,114,146,77,140,142,137,153,137,116,155,149,161,143,155,104,84,60,135,158,130,109,106,117,117,125,154,80,141,111,114,132,137,111,102,101,132,102,153,119,123,127,91,127,132,146,147,131,193,153,96,152,123,151,117,120,145,142,128,129,104,140,124,149,141,136,81,53,136,123,104,130,121,170,130,109,129,117,114,46,94,135,117,133,122,116,97,129
"COG0074",25,61,76,59,28,85,33,89,29,61,88,98,84,91,94,35,66,78,84,59,57,40,90,64,74,79,67,69,57,25,57,55,72,82,69,83,101,82,87,36,53,83,44,91,75,75,114,66,84,86,68,83,86,80,95,95,75,71,79,72,87,61,56,57,76,28,48,99,65,65,77,70,86,84,44,66,87,84,37,22,80,56,83,74,74,94,75,98,79,51,85,15,105,75,82,75,39,55,98,68
"COG0075",39,73,61,101,26,55,41,109,12,78,70,79,70,99,42,45,38,62,59,48,56,87,44,44,29,52,43,81,80,16,78,78,72,92,80,74,105,42,57,41,74,92,81,50,65,78,102,75,57,86,46,66,56,54,103,68,69,46,54,53,47,33,68,68,142,32,64,44,58,87,60,72,110,71,68,64,73,57,30,13,80,106,77,65,87,40,72,113,64,54,114,27,94,70,46,55,108,56,103,63
"COG0076",33,39,17,45,28,35,16,50,5,15,23,30,18,37,17,20,38,28,26,35,47,60,33,48,10,19,27,40,33,11,36,48,44,38,35,33,26,31,32,32,28,43,56,15,27,34,38,38,22,36,17,21,37,27,40,28,32,20,27,30,17,33,60,27,31,5,29,26,28,34,30,34,34,16,34,37,41,17,28,23,21,49,59,40,46,18,42,28,19,45,54,22,33,34,31,30,61,44,41,32
"COG0077",30,57,52,58,31,71,32,51,22,79,84,63,76,73,76,26,69,74,41,67,53,66,82,56,72,66,66,61,36,13,59,52,53,60,66,61,50,66,68,32,85,60,41,72,93,53,70,38,61,47,74,71,66,58,51,50,49,69,67,71,77,71,39,64,30,41,55,53,54,57,56,66,41,63,40,78,66,62,24,14,54,51,53,63,75,71,61,48,64,72,54,20,67,68,68,71,70,42,49,63
"COG0078",28,52,62,59,22,64,43,68,14,53,43,77,71,63,57,29,51,50,53,61,43,58,57,48,64,66,56,44,46,27,57,57,48,57,60,54,83,62,41,50,65,66,47,46,61,47,74,63,62,65,52,68,70,49,74,57,68,66,55,56,59,69,57,68,51,44,54,63,63,71,63,51,79,78,60,64,81,51,40,22,51,46,51,71,52,51,55,73,40,43,64,22,72,50,68,62,54,48,55,41
"COG0079",86,109,79,111,87,85,96,105,120,90,109,113,103,110,102,62,125,127,95,89,85,100,112,85,88,109,111,134,85,70,98,123,117,95,104,109,113,88,107,103,82,109,111,104,134,97,131,126,100,89,127,120,124,113,79,82,93,99,112,83,115,108,93,92,95,104,112,91,105,126,81,91,111,110,120,95,102,108,102,85,96,144,104,101,129,83,109,98,99,124,101,77,124,115,112,82,148,85,118,80
"COG0080",12,39,33,37,15,23,12,25,13,35,29,35,39,39,30,19,34,38,34,26,21,31,42,24,20,28,29,35,30,11,18,30,29,36,25,24,36,33,38,32,34,24,18,25,32,31,42,23,33,26,26,26,28,32,37,26,18,40,25,29,32,22,30,21,21,12,34,38,35,26,30,33,33,28,35,34,41,27,28,9,32,28,31,31,28,26,25,30,34,28,28,11,32,28,37,22,28,26,36,38
"COG0081",21,55,53,59,23,46,24,50,22,48,46,57,45,66,49,22,46,62,58,50,53,45,54,44,44,55,67,32,27,16,46,44,39,60,45,54,40,49,52,56,48,63,43,52,47,31,56,32,62,41,50,48,74,58,50,44,48,60,64,45,63,29,38,64,40,20,53,65,64,41,48,43,58,70,39,56,50,42,39,14,57,53,55,67,52,57,58,54,51,45,50,4,49,55,46,50,53,45,55,53
"COG0082",23,79,89,102,28,88,30,52,39,82,97,59,90,66,92,37,84,98,72,69,81,80,75,63,102,83,90,88,49,21,64,84,48,91,79,97,67,80,90,43,73,63,51,87,89,60,75,51,74,55,107,91,69,87,68,60,68,73,73,100,94,68,49,93,56,45,68,112,98,83,74,103,52,94,33,91,79,83,32,18,73,79,52,93,98,102,67,62,90,74,64,26,64,81,91,57,98,58,64,84
"COG0083",6,5,4,7,1,4,1,9,2,1,12,8,11,7,3,3,4,9,2,2,4,20,7,2,4,2,6,10,6,2,3,9,9,3,7,5,10,7,1,8,7,4,7,3,7,9,20,5,4,16,6,15,23,16,24,21,16,9,11,9,16,8,22,15,30,1,8,16,12,22,17,16,24,36,22,14,22,16,14,5,16,35,14,21,16,5,25,33,14,21,19,10,24,17,16,14,47,22,26,16
"COG0084",54,34,50,55,22,43,36,61,23,62,47,50,52,46,73,45,46,55,51,84,48,49,54,63,60,44,47,59,56,35,45,54,48,33,55,64,41,44,59,68,61,59,70,60,66,59,49,53,50,49,56,76,72,66,45,68,52,57,53,45,57,82,47,50,48,75,64,43,50,52,70,63,50,63,54,60,48,47,47,40,51,65,65,55,35,67,62,61,54,45,56,17,60,53,59,68,66,39,54,58
"COG0085",140,272,273,277,125,283,148,265,123,307,296,276,355,247,354,122,259,306,280,311,279,265,304,276,275,389,352,247,174,137,252,301,216,286,234,299,246,324,310,243,283,264,210,297,338,231,336,226,311,251,342,312,336,305,262,246,272,260,257,345,324,287,197,265,235,127,261,322,304,265,293,281,217,294,250,326,281,314,217,155,270,248,206,307,230,337,279,281,319,266,266,85,258,310,278,290,265,249,265,270
"COG0086",133,325,295,330,121,331,138,219,164,325,365,287,376,241,326,108,296,305,324,319,332,313,318,317,255,386,364,266,177,119,288,337,243,376,259,321,219,326,367,263,308,256,288,337,337,251,224,246,320,250,376,366,359,305,231,187,324,318,341,369,367,332,186,319,223,70,301,353,327,345,380,331,166,319,256,353,291,335,260,138,286,338,222,321,326,366,290,266,369,322,256,100,268,318,338,298,406,283,211,359
"COG0087",19,41,65,52,21,55,16,50,20,65,42,60,56,54,41,14,51,48,69,62,51,39,69,57,32,62,47,67,29,17,63,49,60,77,59,54,62,56,55,49,51,53,33,57,45,50,60,39,60,47,41,56,47,56,46,58,64,58,49,54,38,49,31,52,44,24,49,62,54,45,60,69,42,81,45,58,60,60,50,15,48,44,44,70,59,62,54,49,42,46,57,14,70,60,61,40,58,50,49,50
"COG0088",14,51,52,56,13,48,22,46,22,58,42,51,63,44,54,14,38,39,48,40,40,41,47,39,31,35,36,45,33,16,45,49,34,47,47,53,49,44,43,50,52,42,43,46,62,25,48,42,59,50,49,53,55,59,38,39,45,44,46,61,44,32,37,44,31,26,48,58,47,33,54,54,41,54,33,41,40,44,39,19,40,37,37,40,57,51,48,48,46,40,50,8,44,45,56,48,50,38,39,41
"COG0089",10,22,28,21,6,18,8,22,10,34,18,17,25,21,17,7,23,20,17,17,21,23,31,19,13,13,15,17,13,6,23,28,14,31,17,19,22,15,21,19,23,16,22,21,26,20,23,12,17,22,23,18,15,22,20,22,17,21,19,21,33,22,13,14,16,9,26,14,20,18,22,18,15,18,27,21,27,22,13,4,17,16,17,26,17,23,24,24,24,10,27,2,24,16,23,19,18,16,11,22
"COG0090",20,52,65,73,31,54,15,60,29,70,54,47,72,57,68,25,55,59,66,52,67,54,62,58,56,74,71,54,39,19,57,82,53,95,52,88,69,68,69,69,74,55,49,74,66,31,80,38,75,55,67,64,50,55,59,50,56,46,78,63,68,45,32,50,55,27,67,84,58,64,82,74,57,62,62,66,62,63,50,26,46,65,56,72,74,73,44,55,70,48,74,18,59,47,58,63,55,46,54,68
"COG0091",9,32,33,34,10,24,9,29,10,35,37,30,36,26,24,15,26,24,38,26,25,21,26,35,17,17,23,20,18,8,26,32,17,30,33,35,25,37,33,25,22,26,28,30,27,27,28,24,31,22,45,32,25,40,28,16,31,34,33,27,40,31,23,20,14,13,26,31,38,22,46,29,24,34,17,27,22,20,24,8,26,23,18,25,23,26,22,30,34,24,35,8,28,23,34,17,27,16,36,25
"COG0092",18,62,58,50,16,57,20,48,28,45,51,48,77,48,54,18,59,49,72,48,63,53,52,59,33,53,58,49,36,16,47,74,44,54,42,50,42,51,62,48,58,43,30,48,57,43,39,48,64,33,58,57,57,60,43,43,54,57,61,57,45,51,23,34,31,26,54,53,60,46,53,62,43,47,45,44,61,56,60,18,44,62,53,45,46,51,43,40,61,44,41,13,48,50,56,44,58,44,59,56
"COG0093",14,30,28,30,9,29,6,25,16,35,24,22,35,20,29,9,26,23,38,20,27,18,32,31,31,39,35,24,11,6,17,33,14,22,27,20,19,15,26,29,22,24,24,28,29,25,29,15,27,27,36,28,28,32,32,20,22,23,27,39,40,26,22,25,28,14,24,32,25,28,37,35,22,18,21,32,27,29,28,4,14,38,29,21,29,30,28,35,20,14,27,7,23,32,27,23,25,22,24,30
"COG0094",19,32,50,29,8,38,23,40,21,49,45,37,48,37,37,19,44,43,45,43,37,35,47,46,21,42,37,43,25,17,49,49,35,42,51,37,44,34,52,43,48,45,37,38,44,39,45,29,39,29,37,59,53,39,46,37,50,65,43,54,36,45,33,30,43,21,41,43,40,30,37,46,39,44,31,37,37,32,36,11,32,33,36,45,47,44,40,46,38,46,31,10,45,50,38,47,44,44,38,40
"COG0095",2,18,6,14,0,4,9,17,2,4,11,9,3,15,3,5,7,16,2,4,1,24,5,9,2,4,8,13,13,4,13,18,21,12,10,10,9,5,10,22,11,18,13,5,8,11,15,27,4,12,4,11,10,9,12,10,6,4,8,7,3,4,16,9,21,4,5,3,7,20,10,11,11,1,22,13,16,5,23,2,8,8,11,17,20,1,8,17,4,10,17,6,13,9,13,7,35,9,22,17
"COG0096",10,27,28,31,18,36,10,19,6,44,24,26,34,15,22,12,30,24,25,27,33,28,27,41,24,31,38,32,15,5,23,46,25,34,26,21,16,32,29,27,25,29,15,30,33,20,27,34,26,23,24,33,33,33,29,28,20,35,21,38,37,30,23,23,29,11,45,23,33,30,29,29,30,36,21,37,38,20,33,10,36,33,15,34,38,35,41,40,35,23,32,13,30,26,28,33,26,21,28,22
"COG0097",20,39,42,51,10,40,17,34,16,34,43,42,53,27,49,12,45,51,47,34,32,40,48,38,27,39,52,31,23,13,38,38,36,35,31,39,32,40,39,36,34,41,44,44,42,47,36,39,57,27,46,50,34,38,40,29,29,33,36,49,40,39,28,45,42,18,43,49,43,28,59,52,38,53,31,41,32,35,33,11,35,38,37,48,52,43,30,35,30,32,34,12,45,49,43,37,37,35,32,46
"COG0098",14,33,49,39,9,49,13,38,11,36,37,70,46,28,28,12,30,34,44,33,50,33,44,28,27,52,28,40,30,11,41,43,40,47,41,45,39,43,37,33,36,30,28,42,41,24,57,32,41,38,36,46,40,32,38,33,36,36,36,34,24,36,29,32,37,22,59,53,41,47,52,40,35,59,33,44,33,33,44,16,49,38,19,39,34,49,51,35,41,35,30,13,39,42,40,34,45,36,30,49
"COG0099",9,24,29,21,13,33,17,25,17,24,24,43,36,36,29,10,24,32,21,26,39,23,32,30,30,32,34,31,24,5,30,37,23,29,45,30,27,25,33,39,22,39,27,34,39,21,43,20,24,34,41,38,35,43,38,31,24,38,40,31,43,24,17,24,28,16,24,35,36,23,29,38,32,32,24,33,32,33,22,15,39,33,28,37,26,35,29,36,26,21,22,13,36,27,27,30,34,17,24,31
"COG0100",12,34,26,34,8,19,10,33,13,32,33,25,45,35,30,11,34,27,32,27,33,34,23,20,25,33,35,25,25,7,26,29,27,37,20,28,26,22,25,33,22,37,25,28,22,15,39,28,31,21,25,25,35,30,33,30,28,29,36,23,36,34,16,25,33,12,24,33,17,26,36,38,28,34,32,23,37,30,30,8,23,27,34,35,25,42,32,20,32,23,28,10,28,23,32,32,40,25,29,29
"COG0101",12,61,70,72,28,59,24,49,18,58,66,54,64,54,59,16,72,59,49,49,53,55,59,56,89,40,63,36,32,13,66,69,35,60,42,55,41,62,69,23,62,32,51,66,69,35,30,37,64,33,58,48,52,66,42,43,57,60,51,53,60,68,33,81,33,22,62,56,62,55,74,60,34,47,32,54,35,56,32,16,51,54,51,75,48,60,61,44,57,52,43,10,30,60,56,53,47,57,38,48
"COG0102",14,34,29,30,13,37,20,23,20,32,26,25,40,34,37,13,41,50,31,23,41,51,34,32,37,31,34,33,38,13,29,32,25,23,27,50,26,37,38,22,35,33,18,33,42,27,34,28,34,37,34,41,36,32,33,34,23,34,31,44,49,36,25,31,42,13,22,36,42,42,39,39,30,45,24,36,33,40,23,13,32,28,36,32,42,41,36,37,27,37,37,8,36,37,39,34,56,33,24,35
"COG0103",8,39,30,23,14,28,19,29,17,31,29,33,27,26,32,12,22,39,34,22,29,32,27,33,31,42,24,26,14,10,32,24,23,27,42,19,24,29,34,15,33,34,20,29,39,18,37,19,34,20,34,22,28,23,23,21,34,35,38,36,31,23,25,29,23,14,35,33,37,27,52,30,27,33,29,29,32,29,25,15,26,27,30,42,27,28,29,27,30,24,32,8,31,28,40,28,32,37,27,35
"COG0104",73,91,97,108,42,96,49,95,54,84,104,81,139,97,132,48,89,91,88,75,92,74,116,73,105,111,94,98,57,56,85,99,84,115,93,105,82,115,114,79,77,93,77,101,109,88,109,66,98,74,103,93,91,79,105,78,105,101,109,84,122,78,68,87,83,38,104,113,105,100,95,96,89,92,81,97,73,109,92,65,83,94,69,96,113,127,99,84,99,102,90,42,84,99,109,98,115,95,99,90
"COG0105",10,32,33,32,18,34,18,22,13,37,37,29,31,30,36,17,52,31,28,30,21,34,36,22,44,32,29,39,24,4,28,33,32,35,28,32,31,31,29,27,27,33,32,43,33,22,33,25,38,28,32,33,40,30,26,31,35,23,31,23,31,27,23,18,30,22,24,41,28,31,34,35,25,32,20,27,21,46,31,10,37,33,27,29,22,33,35,38,30,27,35,9,40,32,33,29,46,17,36,36
"COG0106",21,47,47,40,24,32,30,29,10,49,29,34,48,37,30,19,38,41,38,28,19,40,35,25,40,48,40,24,23,12,50,40,45,44,28,55,36,25,45,17,42,35,33,42,47,34,44,37,40,38,42,34,42,31,23,29,47,22,30,31,42,39,25,41,34,18,31,32,33,54,31,31,24,46,32,40,46,42,9,9,32,39,34,41,51,35,39,25,41,31,31,9,35,37,30,39,44,21,39,36
"COG0107",22,53,57,62,17,40,27,54,14,66,53,49,78,50,52,25,64,61,59,39,36,46,62,69,96,77,55,32,23,25,34,42,59,42,52,58,52,46,53,48,57,54,39,58,73,38,48,41,59,45,47,73,54,61,49,33,38,57,56,50,68,45,26,45,40,14,47,56,56,57,45,43,43,78,40,54,42,60,26,25,40,61,47,49,72,49,56,49,46,47,43,20,60,53,53,71,62,34,47,63
"COG0108",43,62,76,89,35,79,48,44,21,71,63,68,70,49,97,32,87,92,85,65,73,76,81,74,99,69,87,56,39,30,54,66,39,77,75,89,57,63,95,37,80,61,46,79,79,65,65,40,76,59,88,79,53,77,37,39,75,66,67,76,84,66,53,92,50,47,68,63,107,93,68,95,49,68,36,84,65,80,12,24,74,80,65,71,99,92,56,52,97,77,44,25,64,83,79,60,95,51,53,79
"COG0109",43,74,85,81,25,72,33,68,19,65,70,84,114,76,76,40,83,78,72,74,62,51,79,67,76,66,82,71,52,18,77,68,63,77,68,85,76,62,84,71,77,66,65,73,85,66,108,62,84,62,77,89,98,84,75,70,73,81,74,74,83,61,43,84,57,30,84,96,63,72,65,86,63,96,52,72,78,75,35,23,81,81,71,80,95,84,88,81,69,81,66,23,72,85,83,58,77,76,86,89
"COG0110",41,49,27,19,28,32,51,37,22,27,17,26,27,36,41,40,28,22,27,28,33,33,28,40,32,24,22,36,38,31,16,28,27,15,58,20,51,24,17,39,26,29,32,31,26,35,56,40,45,27,18,36,21,36,43,47,23,43,21,19,30,25,37,24,26,41,18,33,34,17,24,35,37,51,35,17,28,24,35,33,32,35,40,25,19,39,37,43,24,23,49,34,34,37,27,33,26,28,39,37
"COG0111",80,202,162,178,115,167,135,201,68,181,150,187,195,184,173,100,186,172,218,138,149,165,179,172,191,186,168,148,144,70,215,154,247,160,197,179,191,194,172,125,172,219,126,192,155,181,209,181,179,171,177,165,165,178,192,129,166,214,167,162,186,194,139,185,184,128,151,158,181,178,145,161,177,189,204,203,208,164,122,92,247,147,192,168,185,168,203,198,170,163,169,61,208,181,166,178,162,176,181,181
"COG0112",60,84,98,107,28,122,42,94,44,106,112,88,132,101,100,47,89,75,87,78,84,88,93,79,103,110,104,101,74,69,85,85,95,140,80,108,98,76,123,68,88,114,75,107,78,79,118,90,114,86,117,99,108,103,95,94,96,103,90,88,106,101,71,109,92,41,88,131,110,93,94,96,82,106,85,117,90,87,65,46,99,86,72,102,130,108,92,89,103,93,100,55,90,96,99,82,99,94,103,92
"COG0113",27,64,61,65,30,79,31,55,24,72,70,44,70,48,68,30,53,82,75,67,61,56,63,62,68,64,85,59,32,18,47,69,39,62,47,77,34,55,93,21,66,45,57,65,88,50,69,39,58,47,75,88,66,69,66,51,72,64,51,64,84,75,44,66,51,18,51,63,50,55,58,85,54,64,29,70,58,76,23,24,37,71,47,73,95,63,37,43,79,76,54,28,52,49,74,67,97,57,37,71
"COG0114",25,93,95,103,34,115,42,62,29,114,96,84,113,53,118,30,103,103,106,88,95,83,116,59,111,82,109,69,38,28,81,89,60,97,85,119,51,91,116,42,76,80,102,119,136,51,54,56,88,67,123,122,137,104,48,49,109,90,117,94,95,87,56,89,74,43,94,122,98,84,93,111,63,109,43,101,85,100,24,35,89,99,55,109,97,121,88,60,92,121,61,27,49,97,119,110,101,74,51,103
"COG0115",70,145,158,134,70,136,77,141,36,143,167,153,135,158,164,59,164,142,145,150,160,127,165,133,133,148,149,148,128,44,129,152,118,150,145,148,167,138,152,95,144,150,128,156,144,124,139,145,152,134,149,150,152,127,132,140,136,171,123,162,146,130,118,178,141,84,140,119,150,123,135,146,132,173,139,147,129,148,77,49,174,141,142,150,160,176,149,151,141,139,154,50,136,148,159,129,140,132,129,154
"COG0116",28,29,14,33,38,12,65,9,3,14,25,5,10,10,10,27,16,35,13,31,29,45,13,40,9,14,18,32,26,13,32,32,7,17,14,26,9,19,19,31,21,8,53,17,26,16,11,14,10,17,13,25,25,28,8,45,22,14,21,21,23,34,32,15,22,33,29,11,10,19,18,28,15,5,13,18,13,21,23,13,11,42,19,26,34,5,7,4,15,25,13,22,10,19,19,12,53,22,9,33
