"","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0056",149,120,125,140,119,139,121,102,148,93,152,83,51,139,120,128,157,124,108,102,108,106,80,45,46,141,70,134,107,77,155,107,65,130,127,121,140,122,36,153,109,101,154,117,159,136,47,45,121,131,118,141,45,76,96,80,151,101,132,81,136,112,136,67,135,138,136,138,25,105,141,134,111,109,95,115,147,70,81,126,120,134,37,155,102,82,124,83,134,90,163,108,143,84,71,191,131,116,99,116
"COG0057",87,100,134,108,117,126,117,68,119,84,106,86,72,112,124,83,117,100,114,79,91,74,71,71,45,126,71,92,116,105,114,118,73,103,114,106,90,98,71,113,94,108,86,112,123,101,52,84,117,100,110,113,60,84,99,86,122,80,101,86,89,95,82,88,73,128,100,88,116,76,110,91,134,90,115,92,113,64,87,112,99,110,61,101,98,84,106,76,117,88,130,89,94,89,96,103,98,70,116,86
"COG0058",45,34,32,32,48,2,42,26,41,13,48,14,169,40,76,14,36,95,58,18,49,18,14,16,190,1,16,73,45,23,21,104,93,53,32,38,24,1,44,37,17,39,14,10,33,39,28,30,51,9,9,28,64,30,5,22,20,11,39,40,9,20,24,16,24,66,14,28,37,29,28,34,10,12,23,10,29,14,25,46,45,28,0,47,26,15,21,30,42,18,32,55,34,21,15,16,66,12,49,23
"COG0059",75,72,74,78,80,48,64,72,75,68,74,78,37,74,71,72,86,75,69,71,73,73,58,28,28,88,64,77,84,47,86,71,42,64,70,70,75,68,25,78,57,64,76,63,87,91,36,39,80,92,86,69,34,70,71,40,89,64,76,60,65,64,84,54,74,68,81,72,19,58,83,51,48,51,68,87,58,68,57,67,77,77,39,82,49,53,71,44,70,66,89,70,75,55,59,110,58,69,73,65
"COG0060",222,230,248,198,249,216,221,178,254,203,234,231,75,198,224,252,242,224,226,215,234,174,205,72,78,218,211,257,238,219,255,238,61,242,244,206,238,195,83,201,250,228,214,208,254,224,72,96,217,255,250,249,86,200,225,147,228,221,230,133,251,231,245,205,232,212,242,244,58,183,203,201,185,256,197,236,241,244,189,210,229,230,69,198,192,206,205,126,221,209,230,191,224,185,223,206,227,211,223,213
"COG0061",85,72,68,65,57,59,63,46,54,77,68,82,25,63,75,51,76,58,73,80,89,64,73,21,27,53,78,78,58,49,67,78,14,70,57,76,56,55,32,72,61,69,61,66,64,80,31,27,64,57,75,68,23,71,93,59,94,51,66,49,64,60,42,77,64,98,61,73,10,63,66,57,71,82,47,77,73,81,49,60,65,72,23,49,55,63,50,51,78,68,62,53,69,68,72,72,85,72,57,67
"COG0062",37,43,32,27,29,15,31,40,25,76,43,55,17,34,54,20,27,34,53,70,49,68,79,24,15,8,64,44,41,56,14,65,33,49,25,35,27,6,45,35,54,37,32,6,25,30,32,41,40,36,33,39,21,61,55,58,20,61,43,41,36,33,37,48,19,47,24,21,16,64,29,21,9,39,17,30,28,60,47,43,23,17,20,43,68,68,37,52,35,60,30,26,26,44,73,29,46,34,35,46
"COG0063",45,45,49,36,33,11,53,73,38,90,44,54,23,55,56,29,44,54,59,73,59,68,83,33,11,10,82,57,40,60,25,58,40,61,31,42,39,14,43,48,39,42,31,22,33,43,31,32,48,32,50,58,18,55,66,58,29,77,42,58,39,54,43,52,28,41,25,35,14,80,22,35,22,37,17,57,35,81,56,50,34,28,35,50,81,66,37,63,44,76,42,32,42,58,83,29,45,55,45,63
"COG0064",115,88,108,122,102,91,81,72,91,80,124,98,22,102,87,106,106,86,93,95,94,73,76,37,27,125,92,83,110,66,114,123,22,99,83,103,78,68,34,126,74,104,105,81,90,96,31,33,94,93,120,93,33,78,81,46,113,68,105,52,87,94,101,85,80,133,94,126,23,69,98,77,64,87,60,108,112,81,64,93,104,101,33,97,79,88,100,65,103,75,108,96,110,92,71,107,104,87,101,87
"COG0065",118,117,110,124,126,103,143,101,121,80,114,116,39,96,70,128,141,124,104,105,118,100,114,37,38,118,101,93,131,60,144,107,41,108,127,134,125,111,39,136,127,114,118,115,102,133,33,44,142,116,133,127,40,100,146,77,138,120,123,75,108,112,136,83,126,136,133,111,31,80,112,91,100,124,91,155,107,105,110,109,107,114,33,116,84,109,121,73,108,110,142,124,140,77,93,157,98,130,126,139
"COG0066",60,50,48,71,59,50,64,49,59,48,42,43,19,54,35,56,53,71,66,36,49,33,45,22,16,60,51,55,48,31,44,51,12,56,48,51,59,50,21,58,58,48,40,55,50,61,22,16,47,66,55,59,21,39,51,41,53,67,57,30,51,72,71,23,54,48,66,58,10,47,48,53,42,64,34,63,46,49,40,55,42,37,15,74,36,41,50,21,41,55,38,49,60,38,47,36,63,56,60,66
"COG0067",297,217,240,259,212,219,222,136,272,169,272,196,71,217,176,230,286,161,194,140,225,158,134,121,80,252,176,233,260,100,298,176,107,214,239,272,192,183,108,272,197,207,244,201,239,228,143,91,168,234,248,193,113,136,170,149,279,205,241,136,206,223,219,85,258,235,216,256,46,180,282,146,188,221,215,269,273,145,154,229,271,222,75,248,159,178,245,137,263,173,294,251,248,167,160,310,213,217,290,201
"COG0068",0,1,0,2,3,0,1,2,2,4,1,0,5,5,6,0,0,0,2,2,1,10,1,22,0,0,1,1,0,21,1,0,18,0,8,0,0,1,12,0,1,2,2,1,3,0,17,14,3,0,0,0,2,2,0,3,0,1,2,6,0,0,0,4,0,0,1,3,0,0,1,1,0,0,1,0,2,1,2,1,0,1,7,0,1,0,0,9,0,2,1,0,1,2,0,1,1,1,0,1
"COG0069",363,270,318,322,279,314,277,255,350,251,347,229,102,340,216,388,382,273,299,225,288,277,240,189,87,397,244,278,342,145,407,238,136,337,349,321,282,310,143,371,314,331,317,287,346,317,205,134,268,334,345,319,123,232,241,212,376,270,304,229,278,285,348,164,364,324,283,380,75,241,352,240,249,362,288,374,343,225,168,307,336,300,166,341,235,196,320,188,316,200,354,349,342,223,233,442,307,285,351,251
"COG0070",245,215,236,194,187,210,190,154,244,117,221,152,70,209,137,214,244,178,206,105,191,147,118,124,63,311,144,217,229,89,283,149,96,170,240,267,211,160,116,232,215,175,233,188,225,230,124,76,151,205,243,203,89,107,157,125,217,162,188,143,212,217,225,78,231,239,223,227,47,152,250,156,196,193,190,274,257,124,142,213,259,197,52,233,129,126,218,112,266,139,254,249,255,128,136,283,219,180,247,166
"COG0071",44,27,44,80,76,21,38,34,69,47,46,52,451,54,31,47,34,149,36,49,29,42,42,167,824,53,32,31,62,170,60,42,227,52,72,45,53,24,151,46,47,38,42,53,59,72,146,218,73,33,43,49,330,42,37,38,27,57,98,39,45,38,45,51,69,52,30,37,402,33,52,39,55,47,28,54,52,43,36,129,76,32,200,49,40,63,53,26,53,35,51,132,50,43,40,34,33,53,59,40
"COG0072",181,161,170,164,152,134,180,115,149,116,171,169,50,166,144,191,200,179,163,120,180,143,130,64,55,197,125,164,173,117,182,184,56,167,161,193,165,125,73,157,159,153,191,133,162,149,69,73,160,147,174,206,88,111,191,97,180,135,171,103,178,176,153,142,183,166,157,165,40,113,141,137,142,219,155,187,176,117,127,136,215,183,46,164,114,138,151,89,177,149,142,172,181,124,141,182,157,153,172,126
"COG0073",139,128,138,139,132,131,134,85,161,93,118,99,61,143,116,190,128,146,145,107,159,100,109,66,62,171,87,116,165,82,139,97,59,118,135,162,174,147,111,127,147,157,143,146,135,177,73,94,136,144,140,150,65,115,103,111,126,111,149,98,147,151,136,119,159,139,139,110,50,98,151,143,131,135,158,157,127,109,102,128,112,147,43,127,108,111,140,121,153,112,132,130,164,103,100,146,126,123,132,110
"COG0074",65,64,71,94,82,59,73,80,70,84,74,83,20,68,52,71,68,59,62,103,54,72,100,18,20,88,93,51,97,43,123,33,22,72,75,68,78,60,40,80,102,77,95,80,89,73,25,35,77,81,85,76,17,78,90,55,78,76,74,48,85,98,86,71,99,81,96,82,17,67,76,63,67,79,67,96,85,108,65,58,60,79,20,77,71,69,72,69,70,91,93,74,70,66,94,104,48,79,61,70
"COG0075",68,44,70,80,46,46,68,99,61,95,74,95,13,60,85,30,55,37,77,100,90,64,88,28,16,23,83,111,64,68,30,128,40,75,60,60,44,35,32,85,55,62,48,56,55,75,19,30,36,42,53,58,27,85,66,74,71,74,44,68,52,65,74,82,48,78,51,66,13,133,67,50,46,41,43,60,77,104,82,55,63,70,29,71,73,89,63,72,75,65,63,71,57,82,92,55,86,75,72,76
"COG0076",57,40,38,27,28,38,39,60,33,35,32,39,17,33,60,7,23,27,45,45,46,40,39,49,12,6,36,57,27,43,15,74,41,38,22,21,21,44,36,34,19,32,14,24,27,15,35,20,22,16,15,33,49,33,25,38,15,30,25,54,30,37,26,40,39,38,13,24,49,43,30,42,33,29,35,16,33,39,39,36,34,36,48,34,27,31,31,54,32,34,14,11,19,32,40,16,43,27,26,34
"COG0077",58,58,73,65,61,57,68,52,66,44,73,52,22,46,54,56,71,58,55,46,52,71,37,32,22,63,37,53,60,30,82,58,25,52,69,57,56,47,36,80,51,68,89,56,66,70,21,38,65,60,74,72,23,48,70,43,71,73,71,38,56,72,60,36,70,58,70,76,16,51,69,61,61,84,63,70,49,51,38,56,70,76,21,51,42,45,62,46,87,58,70,55,70,48,60,62,59,67,60,44
"COG0078",52,51,76,47,64,52,74,53,52,68,64,76,19,51,40,32,53,58,42,62,60,68,83,25,20,65,66,50,59,60,62,67,32,72,60,52,71,64,30,50,63,58,58,57,42,44,36,31,55,59,74,53,21,66,75,55,75,60,47,41,61,63,57,56,61,33,64,63,24,49,54,58,46,57,43,86,63,78,38,49,41,55,21,49,52,45,60,47,52,64,54,60,58,62,63,63,56,66,71,66
"COG0079",141,91,116,83,76,98,84,96,112,109,107,110,63,96,104,96,136,98,126,105,117,108,99,51,110,99,124,117,109,111,112,162,87,106,100,99,92,117,98,135,116,106,70,83,89,108,67,72,97,105,107,111,76,102,123,88,106,112,85,112,95,105,94,99,92,134,96,105,44,107,130,82,77,124,80,101,95,107,93,104,105,101,63,80,126,102,89,90,122,99,68,105,104,122,100,108,106,102,100,104
"COG0080",27,27,40,34,34,22,30,27,38,22,37,36,9,29,42,30,28,24,25,29,31,35,24,11,8,34,31,34,34,28,36,31,16,28,25,28,29,23,9,43,31,38,39,27,33,34,18,18,45,36,39,31,15,24,41,29,30,24,28,21,29,29,35,33,27,34,32,35,16,29,25,22,23,25,21,46,39,25,19,21,32,43,11,43,30,36,31,28,26,27,23,34,36,31,26,35,30,33,35,30
"COG0081",52,67,51,47,41,49,60,44,60,64,52,56,21,54,46,56,58,52,55,62,58,38,53,14,22,57,60,54,52,47,67,55,22,52,58,57,52,49,27,57,53,52,59,53,51,49,17,29,41,47,61,52,27,39,70,41,63,42,63,35,54,53,66,47,56,59,68,51,17,29,45,61,40,63,33,71,48,52,47,38,49,48,23,60,54,40,48,26,56,42,54,44,61,45,58,54,47,55,58,56
"COG0082",103,78,67,98,77,62,87,56,102,68,88,65,24,94,64,89,91,93,89,61,92,67,68,27,35,94,57,98,81,39,99,96,27,95,79,89,89,69,40,88,87,112,89,61,95,93,29,22,96,92,91,99,34,48,82,37,103,73,88,39,84,82,77,56,109,94,85,94,19,62,80,83,74,93,63,114,95,70,64,84,96,96,33,86,50,70,75,48,72,57,89,90,97,64,70,88,90,76,91,74
"COG0083",15,20,13,16,16,12,17,24,13,23,18,21,10,16,40,3,20,8,17,26,32,11,25,0,0,7,25,29,10,21,11,56,13,28,21,18,8,14,7,16,7,22,11,7,17,15,6,10,10,6,13,12,8,16,40,20,8,21,12,21,19,9,18,30,16,17,7,8,3,22,19,26,11,11,19,29,22,33,23,16,7,15,3,25,15,27,16,26,25,24,16,9,15,34,23,8,24,20,14,18
"COG0084",49,62,54,56,37,60,47,49,67,44,46,65,44,56,62,56,64,48,47,51,71,51,37,24,22,64,52,51,60,51,58,54,39,51,48,52,53,57,27,51,48,47,63,64,52,53,18,53,53,62,61,60,30,48,55,49,55,46,67,49,62,52,42,63,51,52,63,45,30,37,52,52,68,53,60,50,50,49,39,51,43,63,17,34,56,39,48,59,74,53,61,43,58,53,44,49,65,50,55,48
"COG0085",279,279,279,272,261,291,336,237,301,263,319,253,128,308,247,339,298,274,268,236,252,237,249,125,119,650,273,308,251,255,358,264,134,303,295,295,305,293,112,289,286,297,338,369,291,321,126,167,284,331,378,306,167,215,326,175,316,265,321,170,312,320,270,256,295,277,306,302,114,231,269,292,366,329,236,291,318,262,216,297,273,310,128,313,257,230,288,196,302,220,332,298,322,239,257,380,299,283,258,252
"COG0086",297,296,348,333,377,343,390,242,330,242,380,224,121,352,299,369,329,363,342,238,352,222,244,106,148,554,203,379,324,254,356,374,152,315,388,327,347,302,138,351,307,349,324,331,303,372,114,143,356,327,329,356,189,212,307,198,308,271,336,200,313,362,295,195,354,360,312,326,101,247,313,353,338,304,261,351,365,226,258,307,305,317,97,380,228,194,313,181,341,244,355,272,376,209,222,333,389,310,305,283
"COG0087",60,54,58,46,57,61,70,53,53,56,60,68,17,62,53,39,42,46,55,50,47,54,47,23,14,41,41,55,63,52,64,65,30,51,46,52,48,56,15,66,61,50,52,41,45,52,17,27,53,54,53,53,16,52,73,33,61,55,58,41,49,64,70,68,46,52,53,63,17,49,53,61,50,47,36,81,55,66,30,57,49,52,19,62,44,43,61,27,58,45,65,54,56,44,51,41,52,53,47,48
"COG0088",58,39,56,51,41,46,43,46,42,41,44,36,11,54,45,38,51,53,52,34,47,34,38,18,17,68,40,50,53,46,51,53,14,46,39,54,54,55,10,54,46,38,50,34,70,33,18,31,43,46,56,57,19,30,58,32,42,49,53,37,42,38,53,65,52,49,44,40,11,42,43,44,29,60,28,43,51,49,43,45,37,61,14,45,34,34,40,39,43,37,38,36,51,49,46,37,52,44,47,48
"COG0089",19,17,14,20,16,24,26,16,28,16,16,23,10,22,16,29,26,12,22,22,13,7,21,4,8,35,17,30,19,15,22,21,9,23,14,21,18,16,5,18,16,13,16,22,30,21,9,13,22,15,30,19,7,18,26,14,18,12,15,15,22,18,17,22,16,16,15,22,3,15,19,23,13,19,21,19,30,16,19,12,30,10,8,11,24,17,18,10,21,27,9,16,18,16,20,16,26,23,14,15
"COG0090",63,66,69,71,48,71,74,53,84,50,58,62,20,59,54,62,66,71,63,49,70,63,47,21,20,62,50,66,69,50,78,58,28,59,79,71,64,68,27,65,61,66,58,69,63,80,15,29,63,53,76,81,23,52,74,39,77,69,72,34,69,60,69,54,67,60,71,59,47,51,54,42,51,53,42,80,73,67,67,53,69,56,20,83,50,50,66,28,61,61,79,57,65,54,68,79,83,75,66,51
"COG0091",26,38,26,27,26,28,37,24,26,32,36,19,8,36,32,32,32,24,33,34,31,24,25,6,12,31,13,30,27,25,25,34,13,31,33,21,27,36,9,23,23,32,29,14,23,27,8,17,34,27,42,42,12,21,27,21,32,29,24,33,20,38,41,27,33,31,24,21,8,21,27,29,25,25,20,33,32,25,23,25,32,31,5,30,29,23,28,25,36,30,28,18,22,23,26,31,26,26,21,26
"COG0092",55,55,51,53,50,58,51,44,54,46,54,69,16,50,38,50,41,57,61,58,55,43,48,12,21,49,40,62,51,57,66,66,17,58,47,54,60,55,24,56,48,56,63,43,53,43,21,18,53,51,62,53,16,44,71,38,52,45,53,49,55,62,56,46,58,56,63,61,14,41,34,56,51,63,51,72,62,41,45,50,63,58,21,66,47,40,70,39,54,42,60,38,63,43,54,45,58,53,53,60
"COG0093",20,36,19,33,20,26,46,21,20,26,34,27,11,28,28,33,19,24,29,22,26,18,29,8,8,34,27,32,33,29,36,34,12,23,26,29,26,32,11,28,42,29,24,21,26,27,8,15,26,22,25,26,14,19,38,17,30,22,29,15,28,33,21,28,33,19,37,25,8,24,24,22,22,25,17,26,41,32,18,14,28,21,9,16,23,24,30,20,24,27,34,18,25,23,28,33,31,29,21,18
"COG0094",47,53,46,37,46,50,59,32,47,39,39,29,12,41,44,41,43,46,29,48,35,31,37,16,13,35,47,47,27,47,44,41,23,32,43,45,44,37,16,38,47,38,49,38,37,43,10,12,49,43,42,51,12,48,49,28,47,35,53,37,44,53,43,46,48,47,55,28,10,33,46,38,34,59,38,59,50,48,41,37,41,39,11,38,35,34,46,28,40,45,42,42,38,32,42,32,43,36,46,42
"COG0095",14,6,16,4,2,0,12,11,15,15,10,11,2,15,22,0,12,0,11,12,8,13,16,8,1,0,12,15,12,33,5,29,0,12,7,6,4,8,3,16,5,12,3,5,5,7,4,2,6,3,0,16,3,16,6,3,1,4,7,13,4,5,10,13,5,14,3,9,0,16,3,5,2,4,3,1,9,12,9,15,9,7,9,8,31,15,9,10,12,7,6,4,4,11,18,4,14,2,11,5
"COG0096",31,35,32,30,22,25,50,24,20,26,27,29,12,39,32,31,27,27,34,25,30,34,38,13,14,26,21,26,34,34,27,28,11,39,38,29,35,34,13,23,31,35,38,28,29,31,8,17,32,38,26,31,8,28,30,21,42,27,30,22,33,28,26,19,37,36,27,28,4,31,23,26,35,31,28,28,29,34,25,27,33,29,8,31,21,25,30,23,36,32,29,23,24,22,29,33,33,24,45,32
"COG0097",33,44,42,57,44,51,44,31,45,23,35,31,13,42,37,36,50,42,32,32,49,34,26,12,12,56,33,33,50,36,49,49,7,43,52,37,49,39,11,46,43,35,51,44,49,48,15,22,44,48,53,40,16,27,49,27,46,37,52,41,56,45,48,29,44,32,34,35,10,35,57,42,46,49,33,44,47,32,29,37,44,43,13,41,30,29,35,22,45,28,36,32,37,42,31,49,46,42,39,31
"COG0098",40,39,31,37,42,44,36,36,29,48,33,34,8,40,47,51,44,47,42,42,57,24,30,10,16,48,30,35,42,36,37,54,16,33,33,37,30,40,13,42,50,28,36,35,27,40,11,20,44,35,37,38,10,26,31,30,39,39,28,23,37,38,36,36,38,37,38,50,7,40,38,38,33,31,32,51,51,46,21,39,52,47,8,47,43,34,47,25,42,35,58,31,53,34,27,49,33,38,40,38
"COG0099",23,35,38,34,38,35,34,27,23,21,33,29,9,30,36,30,27,32,32,41,26,16,44,20,13,29,33,34,25,30,30,30,17,29,27,33,37,26,10,35,47,29,42,19,26,42,10,18,33,26,30,32,14,21,38,25,41,35,33,15,24,48,21,38,35,29,27,30,7,23,32,44,30,18,26,34,37,27,31,38,28,33,9,30,27,40,30,21,27,33,30,20,34,30,21,33,35,27,23,41
"COG0100",22,24,20,36,38,23,36,26,27,35,34,18,11,26,22,33,37,32,25,25,37,23,26,16,11,28,31,30,35,17,28,28,7,29,45,36,42,35,10,27,34,27,33,21,28,32,10,17,42,26,6,3,9,9,13,9,6,7,12,18,10,14,17,13,12,14,13,8,1,8,5,10,7,9,10,17,9,10,4,8,11,7,4,6,3,11,5,9,6,7,8,8,13,12,9,13,8,18,11,9
"COG0101",63,64,80,56,65,58,65,45,55,45,68,38,16,57,44,62,64,52,59,36,63,43,42,15,26,56,37,61,70,23,82,57,15,61,66,63,70,79,16,52,58,52,54,39,53,63,18,22,65,73,57,56,20,45,44,50,62,43,55,46,67,72,64,30,77,59,69,55,13,38,57,59,57,72,57,55,66,30,36,44,61,74,14,59,33,42,63,28,66,36,54,70,61,42,47,47,61,53,72,52
"COG0102",34,44,36,36,38,25,49,36,33,35,44,37,13,40,35,49,37,36,37,41,25,22,38,15,15,39,41,30,39,26,42,45,12,37,34,37,38,36,18,32,34,35,36,40,39,37,13,16,34,37,45,46,13,39,50,28,37,37,33,28,39,28,38,34,36,40,39,36,13,27,29,31,37,42,36,42,40,39,29,25,36,32,12,36,36,31,34,32,23,31,32,40,38,35,31,29,49,25,38,36
"COG0103",34,31,32,25,25,35,40,31,34,37,22,32,9,29,31,37,30,26,41,30,30,27,20,11,12,35,28,29,29,22,38,36,7,35,32,33,44,27,11,27,34,38,40,34,36,38,14,13,37,37,36,25,16,22,35,20,29,30,28,23,20,29,34,24,28,33,34,37,8,23,29,21,39,35,20,27,32,33,22,30,37,28,12,42,23,26,30,15,35,28,32,26,40,23,32,25,38,29,30,27
"COG0104",35,31,40,37,35,32,31,22,36,30,41,29,17,26,29,42,30,32,22,33,34,24,42,13,17,49,32,35,33,32,28,32,15,40,40,38,40,22,17,34,32,39,36,32,26,28,25,14,41,29,150,100,68,77,107,94,119,96,125,69,128,114,111,91,90,98,104,121,103,91,110,100,82,93,80,128,103,72,75,95,88,115,32,112,74,79,127,47,90,83,104,110,116,61,80,92,91,111,118,98
"COG0105",34,44,39,29,36,30,37,27,35,38,35,33,6,37,31,23,32,26,42,43,32,18,27,14,9,29,34,33,33,33,27,34,7,28,30,29,41,27,16,25,27,38,36,26,23,33,10,21,30,29,27,34,10,19,38,29,33,26,39,18,31,32,41,35,22,33,23,36,6,23,30,30,35,35,35,36,28,32,32,30,36,26,10,28,32,19,36,20,34,30,30,27,27,26,28,21,31,34,16,39
"COG0106",46,38,39,41,32,35,30,23,39,37,46,28,11,38,50,28,50,25,44,34,34,36,38,10,11,40,39,34,42,21,43,42,20,37,24,57,29,27,23,46,43,38,43,24,44,39,15,8,41,41,31,32,17,26,59,36,49,47,42,19,34,39,36,24,29,37,32,43,8,27,49,33,37,44,30,49,28,43,33,39,53,44,21,31,31,38,42,26,43,36,39,39,50,36,51,57,38,47,39,32
"COG0107",66,52,54,48,51,37,43,33,49,55,72,48,18,56,51,49,64,38,43,64,47,41,49,18,16,53,51,58,46,28,72,55,28,57,48,67,50,35,33,59,62,48,64,48,53,65,32,16,34,58,57,58,28,49,71,39,69,62,57,36,56,64,47,36,51,67,52,69,75,31,53,39,37,67,65,69,48,34,32,53,56,43,18,51,36,45,52,26,59,63,51,68,58,44,52,70,53,47,55,38
"COG0108",74,76,72,64,79,58,71,55,80,48,78,58,28,80,70,83,98,70,79,54,75,58,53,52,35,100,50,78,81,20,82,96,26,72,71,89,92,68,35,94,63,99,105,80,87,75,29,38,59,84,84,75,40,53,83,52,79,60,71,45,65,71,84,39,86,77,80,93,28,39,84,77,59,64,69,79,86,46,65,85,73,91,23,89,44,62,72,53,83,58,96,78,91,59,46,75,80,70,84,54
"COG0109",84,98,72,88,80,62,67,84,90,87,89,77,40,68,75,62,85,73,85,63,57,81,89,29,17,80,82,74,73,70,86,80,39,80,76,70,84,68,22,81,70,82,88,67,66,71,18,36,75,70,83,77,32,82,91,54,82,85,58,53,73,83,76,92,81,88,73,75,18,62,71,66,71,100,74,93,74,85,57,91,85,83,21,64,68,63,70,55,83,59,55,70,86,59,80,73,80,79,74,80
"COG0110",6,12,8,10,9,5,4,11,8,6,12,14,11,4,9,12,16,8,12,19,8,10,12,6,8,4,13,8,6,17,13,10,5,10,11,10,6,8,8,5,6,5,6,15,8,9,8,6,8,6,43,29,28,42,52,31,32,34,20,28,35,32,20,58,21,14,33,31,34,27,29,35,30,28,35,39,14,38,44,17,24,40,35,15,31,41,22,45,21,37,30,13,25,41,48,29,30,37,19,27
"COG0111",186,202,177,189,144,170,143,204,161,193,188,204,89,190,165,161,182,165,196,186,189,183,193,120,79,154,213,181,188,148,211,157,79,185,170,173,174,162,122,179,179,185,201,180,180,176,137,95,140,172,193,187,114,168,175,219,201,240,156,149,203,181,204,132,164,178,197,177,158,213,180,164,171,189,182,193,196,206,206,158,207,187,109,182,214,206,161,135,177,226,203,161,148,177,155,199,159,207,187,242
"COG0112",91,96,102,124,96,91,86,84,95,82,121,84,43,79,79,117,100,93,98,91,108,89,82,46,50,101,76,85,92,81,107,83,57,112,95,99,133,73,41,97,106,86,105,86,118,104,40,59,87,119,114,91,38,87,89,62,111,102,91,83,94,122,84,107,104,111,102,89,35,91,94,94,96,105,81,125,96,107,77,102,111,108,40,97,83,100,83,77,114,81,110,98,114,83,113,112,99,98,93,86
"COG0113",80,53,67,70,76,76,56,42,67,59,84,58,17,68,66,67,86,47,53,37,79,51,50,22,18,60,43,70,67,44,85,85,20,76,65,78,74,64,35,87,67,62,73,61,72,76,25,34,56,78,72,78,25,40,67,40,91,59,55,36,56,72,58,42,63,57,68,66,20,32,67,70,48,87,65,51,91,50,48,73,77,74,26,71,34,52,42,35,66,55,78,79,59,46,57,71,54,81,67,47
"COG0114",107,106,111,107,106,67,96,60,103,78,105,57,38,87,88,117,108,114,100,78,119,74,87,41,35,88,58,99,96,46,93,97,40,116,77,114,118,89,43,111,76,91,122,63,105,116,45,39,105,112,98,116,25,56,90,74,108,79,99,50,99,80,98,53,118,99,95,90,27,68,95,94,71,88,79,78,105,57,72,90,101,122,29,91,55,60,107,40,108,91,107,99,107,48,70,97,97,96,108,82
"COG0115",151,158,138,154,150,158,135,156,143,156,146,150,49,142,136,139,143,145,141,150,133,156,152,86,43,140,143,144,149,96,181,154,61,156,146,150,172,153,68,164,143,150,153,152,161,154,79,80,141,166,178,147,62,126,165,133,170,140,118,127,137,161,164,142,152,146,185,152,39,137,135,143,147,159,125,155,153,168,141,135,159,174,99,144,113,153,157,116,163,150,153,131,145,148,118,144,140,154,167,121
"COG0116",22,6,22,26,24,28,17,17,17,6,21,11,13,19,64,3,19,12,27,8,35,9,6,19,6,1,9,27,14,24,8,50,39,21,22,19,11,41,20,31,23,18,12,23,14,17,13,37,9,9,8,14,13,14,7,22,14,10,11,25,8,8,12,42,19,31,17,20,9,13,16,32,26,8,31,7,21,3,30,30,30,20,14,18,5,15,9,28,29,16,24,9,15,11,6,10,40,8,16,7
