"","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X76_MES_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG0056",22,52,10,38,35,44,44,35,42,29,47,19,37,45,28,25,51,29,38,21,51,22,61,27,45,34,30,39,60,57,42,51,38,13,34,34,31,47,55,23,11,39,52,41,50,43,11,36,52,35,123,119,109,69,118,123,142,145,130,84,137,158,136,128,132,112,79,84,127,125,114,140,160,90,139,124,55,78,135,121,63,146,97,27,48,89,149,141,50,140,127,142,130,152,132,123,113,127,116,113
"COG0057",85,113,51,81,97,116,106,90,79,98,128,92,83,112,89,59,107,99,100,86,102,74,111,80,109,94,94,113,106,129,115,106,107,63,118,96,121,131,102,77,80,107,133,83,97,102,57,86,109,100,105,98,136,95,105,91,112,96,116,74,116,90,93,104,97,96,87,83,101,106,88,89,105,90,115,109,79,82,122,124,90,116,74,81,52,77,123,115,56,118,114,109,108,101,108,125,86,83,106,98
"COG0058",19,4,21,12,37,43,19,22,20,39,0,32,11,50,27,67,33,42,25,31,56,46,22,23,55,1,20,66,22,43,47,22,20,32,64,44,52,3,50,14,13,48,0,43,20,12,168,37,14,11,53,69,51,22,3,24,25,25,50,14,77,59,26,45,34,48,39,25,28,39,32,9,41,22,65,109,12,33,45,79,16,69,25,117,126,33,29,35,51,26,41,19,28,23,40,84,2,58,9,34
"COG0059",59,60,33,61,45,64,87,61,61,64,67,61,77,62,49,34,48,81,75,52,67,50,88,63,73,71,80,71,94,93,88,76,80,18,76,65,62,76,76,53,32,72,70,88,68,86,21,55,82,79,76,68,77,26,68,78,82,73,71,71,84,74,72,76,79,72,55,47,77,80,58,83,81,65,76,70,41,48,85,77,55,76,67,23,32,40,70,68,41,79,81,71,66,97,76,74,76,67,62,57
"COG0060",174,189,80,211,177,235,251,245,224,145,196,176,215,218,161,83,195,263,227,137,224,78,214,173,207,207,244,207,226,226,170,258,225,89,219,210,201,221,200,201,77,211,179,236,248,236,57,218,244,255,194,182,224,175,229,236,269,256,216,218,177,237,204,217,219,171,159,185,221,232,171,238,237,195,186,224,114,144,202,206,193,236,227,50,68,130,234,235,99,227,209,238,223,262,239,228,222,233,244,209
"COG0061",49,50,20,59,56,61,72,57,67,37,66,58,68,51,39,25,66,68,59,43,79,27,53,53,70,74,81,66,73,83,59,66,82,27,71,49,51,55,63,57,16,85,74,88,51,72,19,65,79,91,75,56,65,29,74,60,61,60,93,65,85,75,61,54,65,52,61,65,71,59,50,63,76,67,68,108,31,48,81,74,74,73,70,11,26,38,63,84,30,62,59,60,76,61,56,70,73,76,67,45
"COG0062",41,12,19,68,60,29,23,41,54,44,13,54,42,39,44,17,30,34,37,52,32,54,23,52,47,13,71,53,23,22,24,35,29,39,40,44,31,11,36,65,34,36,9,35,30,23,17,47,21,51,33,33,45,57,24,21,36,23,32,66,51,35,45,32,24,16,33,59,23,34,67,19,41,78,43,58,21,32,31,52,60,36,59,22,14,29,29,30,23,25,27,24,22,11,36,54,49,30,17,47
"COG0063",56,12,25,71,82,39,51,43,56,49,13,68,42,45,60,21,32,43,30,47,46,45,41,56,64,12,71,69,31,38,29,28,33,48,41,48,43,15,42,70,21,44,12,55,48,41,26,60,29,70,15,11,19,20,7,6,14,13,13,27,23,16,12,15,12,9,19,14,13,7,25,10,19,29,29,17,12,27,18,21,22,19,27,7,2,14,14,12,15,12,13,7,6,17,20,18,16,15,3,21
"COG0064",64,87,39,89,66,85,114,86,77,53,70,71,89,87,55,32,98,105,82,53,96,7,99,75,98,71,73,86,111,96,92,88,81,43,122,78,95,70,71,71,39,107,68,114,103,119,31,83,107,87,102,93,89,43,105,98,109,124,106,82,94,107,106,78,110,98,65,74,108,98,78,107,116,77,107,111,44,61,109,96,71,105,80,21,24,34,119,104,48,97,131,98,95,101,110,116,114,97,100,88
"COG0065",84,115,44,107,90,125,149,115,115,64,106,98,135,123,71,41,115,98,138,62,137,24,145,118,107,127,106,108,118,112,110,154,129,38,141,130,110,77,134,77,40,117,123,152,110,134,37,119,128,126,136,114,109,46,129,113,107,139,123,120,101,105,122,139,139,122,92,78,109,123,86,145,118,99,132,100,56,65,119,120,65,129,114,29,42,61,142,111,52,130,117,119,123,131,131,83,128,117,126,85
"COG0066",51,48,25,43,49,50,51,53,52,31,61,39,58,65,38,31,58,50,58,31,61,18,46,79,42,44,50,43,71,41,42,56,55,13,62,52,51,53,53,50,15,58,45,50,56,46,14,62,57,60,49,45,54,24,59,45,41,44,52,40,48,47,52,63,70,65,40,48,52,47,47,71,49,49,50,45,22,36,51,62,36,57,46,21,22,22,64,55,16,55,58,56,42,57,64,50,51,60,55,45
"COG0067",161,197,105,149,163,244,218,229,201,152,185,176,215,169,130,106,184,217,259,125,240,135,288,208,210,211,165,181,304,234,236,234,223,124,258,188,218,186,237,141,105,286,196,238,223,230,60,193,235,176,283,261,236,72,241,252,306,281,207,136,234,248,202,213,257,253,174,110,233,248,192,277,266,178,233,179,139,130,236,233,82,272,179,87,76,156,250,252,145,232,281,306,258,227,241,148,219,235,253,201
"COG0068",5,0,14,4,9,0,0,1,1,16,0,0,1,3,2,4,2,0,1,18,0,35,1,3,2,0,4,8,1,0,8,0,0,15,4,1,1,0,4,3,37,0,1,2,1,0,8,0,1,2,2,0,0,14,0,2,0,1,1,1,2,2,0,2,0,0,2,3,1,3,4,0,0,5,1,2,13,8,4,0,4,1,0,1,2,35,2,0,13,0,1,3,1,1,0,2,1,1,0,4
"COG0069",181,340,189,264,231,328,353,346,290,240,351,273,264,275,213,146,268,301,350,190,329,156,421,261,284,339,222,243,403,375,381,315,320,202,326,260,297,268,319,218,145,322,338,341,263,322,107,239,371,215,383,360,339,112,321,343,351,380,322,262,311,366,316,280,329,376,239,226,342,306,283,396,371,243,364,247,239,221,370,324,139,324,241,107,101,213,361,400,205,348,342,381,348,395,313,205,312,357,339,283
"COG0070",141,197,129,114,109,271,252,194,172,122,183,118,217,144,131,93,182,213,245,106,196,97,266,168,199,204,131,152,282,216,239,210,212,128,269,186,237,164,250,139,111,239,175,202,212,185,57,152,217,114,224,252,220,70,217,208,305,253,184,113,226,258,229,185,252,258,182,140,228,236,174,232,255,120,241,125,115,131,239,190,73,248,125,74,82,137,234,246,153,250,265,236,249,258,204,110,213,200,269,175
"COG0071",28,23,198,37,36,59,37,36,52,25,10,35,37,79,27,317,59,44,34,34,37,35,54,36,45,15,41,33,57,44,90,33,44,143,91,44,110,39,46,47,165,75,12,63,43,49,491,66,64,55,67,137,64,348,50,59,48,59,45,38,41,57,37,69,70,86,75,38,60,65,40,40,46,36,65,28,39,33,44,90,38,69,44,349,372,21,43,54,140,52,87,51,48,46,73,24,46,116,45,29
"COG0072",125,139,60,128,122,183,187,170,137,102,154,129,157,175,94,80,150,175,162,105,176,53,150,162,166,154,128,148,178,134,139,171,164,69,178,143,145,131,165,119,51,162,144,180,206,174,35,149,153,150,188,164,140,110,190,200,169,169,187,139,169,171,163,157,149,161,123,111,152,189,145,172,186,124,177,163,86,99,208,172,117,182,154,37,56,71,188,205,73,160,190,189,193,175,169,164,197,178,180,155
"COG0073",118,148,59,93,108,144,119,156,143,87,149,122,142,140,106,62,139,136,129,108,128,106,135,116,117,128,85,112,137,127,161,120,148,99,113,126,115,156,127,121,60,144,148,128,164,141,56,134,144,105,130,108,135,90,152,147,168,140,124,123,127,127,137,127,143,133,95,101,155,133,124,156,136,103,123,108,134,91,128,136,132,137,93,75,73,97,130,125,85,155,142,116,137,138,121,106,148,123,171,141
"COG0074",80,71,38,106,70,77,75,81,80,57,50,87,100,95,61,31,80,80,81,68,76,22,90,80,69,61,87,41,81,85,74,85,82,24,64,66,58,51,90,80,26,68,63,66,80,88,25,80,91,125,53,66,52,22,98,86,81,64,58,105,44,81,87,75,70,69,77,108,82,69,73,89,70,107,73,48,28,53,60,52,76,68,85,17,20,56,89,76,27,95,72,77,70,71,77,48,72,56,104,57
"COG0075",72,59,20,92,86,55,54,58,95,51,37,133,70,46,70,28,54,60,56,87,75,35,72,67,107,42,90,95,31,69,68,52,58,18,61,69,75,42,58,81,24,89,42,66,36,44,18,69,55,86,83,78,95,30,36,62,52,37,59,103,106,68,57,69,47,44,65,99,56,60,60,32,74,94,94,115,54,68,83,78,76,81,127,4,16,68,54,70,23,73,63,61,64,45,74,94,79,75,40,100
"COG0076",28,37,33,43,54,31,25,30,38,55,40,48,33,50,41,37,30,30,33,44,44,52,12,35,46,43,49,56,22,14,29,25,31,25,30,39,31,32,28,41,55,25,49,25,25,12,12,36,16,20,33,31,26,29,24,35,20,16,30,46,47,38,29,27,36,19,46,44,16,28,52,21,43,42,43,78,11,38,23,43,23,38,26,19,15,40,19,31,40,29,29,18,17,19,26,71,12,25,17,40
"COG0077",50,60,21,53,43,69,78,69,50,40,66,45,49,56,44,35,41,66,69,34,62,32,66,48,67,55,63,56,79,62,50,65,64,23,61,49,53,39,49,46,23,69,63,65,58,67,23,52,67,55,74,62,59,25,89,65,78,62,66,56,61,74,65,55,60,52,61,34,69,66,47,62,88,56,40,53,32,36,64,48,41,62,69,21,28,36,71,76,21,61,78,69,59,67,56,49,77,68,70,58
"COG0078",42,36,24,66,49,68,56,64,50,58,60,48,57,74,60,28,54,66,65,37,58,31,53,58,54,53,62,48,55,60,40,55,66,27,58,52,38,43,51,67,24,55,53,46,72,52,18,70,53,78,56,50,46,35,56,48,60,62,58,72,58,50,56,55,60,54,50,73,62,48,66,59,51,56,58,60,29,61,44,51,62,51,65,25,26,46,50,53,28,40,65,61,57,78,53,66,63,56,54,48
"COG0079",86,76,79,117,127,96,115,107,103,92,121,119,100,115,79,71,77,102,94,102,107,95,80,96,120,100,124,92,91,98,83,90,87,71,117,96,120,78,121,92,72,118,98,140,91,89,77,100,85,131,125,100,102,93,74,97,114,113,97,108,124,123,104,79,96,106,89,119,98,99,108,93,128,120,111,137,61,95,110,127,111,119,126,58,112,103,85,116,90,112,115,97,95,125,122,123,116,122,76,103
"COG0080",13,20,6,35,35,32,32,36,33,22,23,29,33,25,24,13,31,29,32,24,43,10,44,30,26,28,37,21,36,34,21,22,26,17,30,27,28,29,39,33,12,35,28,26,21,36,8,22,24,40,35,39,35,44,35,35,31,38,32,22,23,35,27,33,26,39,25,29,17,28,18,37,40,34,31,38,13,22,21,33,42,29,34,11,14,14,27,33,8,31,21,37,36,36,29,36,37,22,35,33
"COG0081",41,43,16,49,51,55,63,48,54,30,45,49,44,59,36,19,67,58,70,32,59,21,64,44,48,40,52,45,54,51,56,69,54,21,49,72,55,37,55,55,21,49,41,81,51,52,17,59,67,72,53,59,52,41,49,54,47,64,59,65,52,57,57,46,50,53,41,49,51,47,30,61,53,45,50,54,22,45,64,44,48,57,54,12,21,26,62,48,27,46,64,42,51,49,61,50,52,33,51,39
"COG0082",62,58,24,57,40,83,93,100,96,47,73,75,74,83,54,33,77,96,101,36,75,31,94,97,81,83,50,64,97,100,76,85,65,21,87,76,76,64,89,53,36,71,70,103,88,87,30,68,72,67,87,95,101,22,96,94,92,86,71,84,79,99,79,77,72,79,67,52,95,67,45,98,94,75,102,92,34,44,65,96,60,88,82,18,26,42,94,84,21,84,77,100,79,88,106,76,97,84,91,61
"COG0083",15,9,2,31,10,16,15,10,18,17,10,15,22,15,23,12,15,25,9,21,19,19,18,23,36,13,25,44,6,13,12,12,17,0,16,14,17,15,12,24,1,18,10,20,7,9,7,24,18,36,26,12,28,17,7,23,15,11,17,30,39,23,11,4,8,5,19,24,8,12,18,3,16,17,18,41,1,17,20,24,31,15,26,0,4,26,11,17,18,17,18,13,8,8,19,34,16,18,4,23
"COG0084",56,50,34,54,59,55,54,46,54,45,66,40,53,54,48,25,54,58,42,44,49,49,32,42,54,54,59,68,66,66,52,59,56,21,55,45,37,37,53,69,29,52,72,50,54,67,33,64,64,69,50,53,46,51,62,58,63,69,60,46,55,59,63,61,48,60,39,51,57,70,56,43,65,42,47,50,53,55,56,57,81,46,47,37,28,52,59,67,23,50,53,64,50,71,49,45,65,60,47,46
"COG0085",224,270,103,264,232,330,333,309,278,183,250,279,295,324,205,143,340,315,289,176,352,114,380,266,270,274,290,260,321,290,306,335,317,124,288,308,272,345,318,246,123,279,286,322,278,335,126,243,317,282,266,254,292,215,374,300,338,332,290,229,274,261,296,297,260,286,230,253,296,305,233,351,289,243,260,250,157,166,285,268,283,297,266,74,162,158,302,315,136,318,286,287,309,337,309,241,318,299,336,270
"COG0086",235,368,102,217,257,347,351,300,279,209,341,229,275,345,224,186,365,336,327,173,386,139,342,273,333,304,236,330,339,338,362,352,365,124,329,368,326,324,361,227,112,304,269,334,361,323,121,287,374,217,331,325,331,270,356,341,372,371,342,217,344,326,292,344,332,315,269,210,336,332,302,341,318,221,340,377,135,174,351,342,206,333,272,96,178,165,321,364,165,340,334,334,307,342,319,328,284,323,337,303
"COG0087",42,52,18,69,37,53,57,51,65,43,43,44,40,50,26,17,49,50,66,41,54,17,43,64,52,44,53,41,62,55,41,53,53,19,41,65,50,42,58,48,22,57,50,45,57,61,14,68,43,72,64,56,46,65,56,45,60,52,62,51,47,51,59,55,55,44,49,43,58,56,42,55,64,45,52,68,20,34,52,39,59,49,61,9,17,27,69,50,31,49,50,55,42,55,56,44,49,45,63,47
"COG0088",42,34,16,49,34,51,47,46,40,31,44,49,43,45,44,15,36,47,57,30,43,20,42,47,50,33,64,38,49,40,43,56,52,5,52,41,44,34,46,42,8,49,50,58,56,54,12,52,50,45,57,44,43,50,47,37,50,52,40,46,35,43,51,49,52,44,51,37,33,49,35,48,53,44,40,41,14,30,34,32,33,55,43,16,12,7,39,40,12,44,52,49,47,48,42,46,55,49,40,48
"COG0089",21,17,7,21,17,23,17,13,20,12,19,11,16,25,16,7,24,24,24,15,14,8,20,22,23,25,16,15,23,23,18,17,21,2,24,18,13,16,16,15,6,21,17,14,17,24,1,13,13,16,13,25,18,18,23,8,15,19,21,20,20,12,21,13,19,20,22,16,22,20,15,24,13,21,9,24,9,14,24,14,14,16,16,4,8,14,19,19,3,17,18,21,19,15,23,13,13,24,20,11
"COG0090",60,66,12,64,46,62,70,64,51,37,52,54,85,57,42,33,73,47,67,41,87,19,69,66,55,55,52,42,68,72,69,84,70,20,76,77,55,53,61,54,17,69,61,64,66,60,15,46,52,69,53,68,58,52,62,52,78,62,59,63,55,71,65,67,74,57,64,47,61,64,41,72,60,60,73,71,37,36,65,74,61,60,50,15,25,23,73,59,19,61,60,77,64,69,65,52,75,59,75,54
"COG0091",29,24,4,36,27,31,28,22,32,19,11,23,18,31,19,11,33,26,27,21,31,5,23,19,35,31,31,25,30,31,24,23,24,8,26,34,26,23,32,30,7,31,23,24,27,28,7,29,22,30,30,21,28,35,39,29,32,22,38,28,31,25,25,36,34,33,27,18,31,31,21,32,25,21,32,31,6,13,26,27,22,31,33,8,6,8,27,21,11,24,31,30,25,26,22,37,22,26,27,20
"COG0092",37,50,25,44,40,70,65,44,44,45,61,26,44,57,38,23,54,46,58,32,60,27,59,64,70,52,49,49,53,49,59,51,57,21,63,65,51,53,59,51,24,50,43,51,54,52,21,53,64,43,74,55,39,53,65,48,58,57,54,41,51,49,53,63,47,50,38,49,55,62,38,53,53,41,54,76,25,31,46,47,41,45,57,12,18,25,56,59,32,49,55,60,39,58,62,59,50,56,55,50
"COG0093",30,29,8,33,27,36,37,24,23,21,28,19,23,34,13,10,36,27,33,24,40,18,33,20,21,33,33,18,27,20,29,32,33,9,29,33,26,25,25,41,7,25,18,30,26,30,15,21,27,25,29,16,32,27,27,28,30,33,32,20,26,21,28,35,31,19,32,17,19,25,20,34,26,25,34,27,10,23,31,26,33,25,31,4,9,19,32,27,10,26,18,20,20,33,21,22,41,34,27,25
"COG0094",35,52,18,44,37,45,25,43,38,25,54,37,44,51,25,21,50,54,41,33,45,24,48,28,44,46,39,46,45,49,37,47,49,16,41,44,40,47,50,30,12,33,48,42,59,31,20,42,41,50,31,34,34,34,51,37,26,29,48,39,43,36,45,43,41,40,39,47,42,48,45,41,30,33,36,37,21,29,45,32,30,45,38,11,14,19,49,26,14,54,32,50,49,44,44,43,45,45,56,34
"COG0095",14,1,3,9,37,10,6,7,18,18,6,12,5,6,10,7,4,10,8,8,8,13,7,7,11,1,12,20,3,3,3,3,7,3,11,13,13,4,9,8,6,9,5,9,4,2,2,6,7,19,16,11,19,25,1,4,5,6,10,7,17,9,7,5,8,2,10,16,4,6,24,0,11,10,16,28,4,4,16,14,13,11,9,6,0,2,10,9,16,9,8,6,7,3,10,27,2,13,2,12
"COG0096",28,41,8,30,23,43,23,31,30,19,22,30,34,39,18,13,43,35,29,16,43,16,34,27,21,36,33,35,26,34,28,26,33,7,30,32,35,29,34,18,15,27,28,41,15,38,9,38,33,22,29,25,23,28,29,33,30,35,32,31,35,31,34,32,37,33,24,20,46,23,30,25,29,24,30,35,13,18,38,26,33,36,34,9,12,14,33,31,13,28,44,34,30,35,30,33,38,25,28,29
"COG0097",32,43,17,31,41,47,41,46,41,34,32,39,28,42,34,14,51,53,38,29,49,15,38,39,38,48,40,47,63,36,21,48,37,14,47,36,29,31,37,35,11,50,33,47,56,45,11,40,47,38,49,38,48,35,48,33,50,42,45,19,44,40,41,44,36,34,26,27,26,39,35,57,35,39,50,40,21,33,34,42,37,33,36,7,18,24,36,48,16,48,50,44,43,45,44,46,30,44,34,50
"COG0098",31,44,11,34,36,37,31,51,39,28,45,33,38,31,32,14,45,55,42,30,47,22,41,48,35,33,46,38,42,53,41,42,39,18,49,36,27,31,47,21,11,40,34,56,49,49,10,31,33,42,35,27,37,33,39,33,35,44,38,36,39,45,40,42,29,39,28,47,37,46,32,47,35,29,45,54,20,30,31,30,32,38,36,5,11,20,49,32,24,39,43,41,35,44,41,38,50,38,39,35
"COG0099",20,30,7,41,45,29,31,29,14,24,25,26,31,31,19,17,38,25,27,20,31,7,28,30,28,25,25,26,33,38,40,38,25,8,36,39,26,30,25,29,13,26,31,26,29,27,7,37,35,35,36,29,39,27,35,22,30,29,31,30,25,27,27,36,36,22,25,22,20,25,23,29,30,31,34,29,17,19,23,31,39,37,25,2,11,17,32,24,10,24,27,31,32,37,27,25,29,29,35,33
"COG0100",35,30,8,24,21,43,26,34,35,32,37,28,35,34,16,16,21,40,31,19,42,14,36,26,35,28,36,24,27,34,35,25,29,16,24,26,30,23,21,33,7,29,35,37,25,30,5,32,35,26,30,36,26,22,23,20,32,30,30,44,35,38,35,27,23,29,28,24,16,29,26,27,18,16,24,43,15,18,23,23,26,20,29,6,8,24,39,18,9,35,21,25,36,31,30,22,32,26,22,22
"COG0101",37,56,21,50,53,55,63,66,43,44,79,47,40,51,42,28,52,63,67,28,60,25,45,63,73,62,25,46,38,54,52,46,48,20,55,65,68,54,51,30,22,55,74,51,46,52,23,47,57,26,68,82,45,25,58,82,70,77,58,35,70,58,54,62,54,61,41,31,65,56,35,64,66,46,62,53,22,23,51,47,31,49,40,20,15,28,57,65,24,79,63,48,57,56,52,49,52,59,69,57
"COG0102",29,34,16,29,26,32,41,41,40,19,31,31,21,43,20,14,43,40,41,25,45,12,36,27,25,32,50,30,32,32,30,34,35,12,31,37,33,53,32,40,15,38,43,22,39,44,5,23,40,47,38,35,39,31,41,33,34,42,32,30,34,41,42,34,44,33,39,25,40,36,34,37,37,24,34,29,23,34,32,34,40,41,35,6,14,22,37,37,21,33,39,27,37,30,35,37,33,23,39,32
"COG0103",19,42,11,28,28,36,24,44,28,19,34,36,28,30,23,15,36,32,27,14,33,16,23,26,27,37,30,23,34,28,15,51,24,15,35,43,34,31,34,28,15,29,37,28,26,23,9,26,35,23,31,33,32,29,39,33,34,48,29,30,29,38,29,27,28,27,22,21,34,35,30,33,24,23,23,33,11,14,25,30,25,48,30,9,13,15,26,26,13,26,31,23,23,30,28,22,23,22,38,21
"COG0104",61,71,74,95,97,114,118,88,87,70,74,64,94,92,87,86,99,100,111,59,93,42,106,75,110,90,75,89,103,124,94,121,108,53,112,100,112,86,104,76,50,118,62,121,130,112,75,96,114,124,114,84,107,94,125,106,90,106,91,70,104,111,104,95,97,94,91,77,88,113,72,123,115,97,98,114,56,61,93,94,71,113,89,37,88,57,126,105,62,130,98,99,95,106,92,88,110,120,119,77
"COG0105",31,29,11,29,27,31,25,29,33,29,28,24,32,38,25,15,28,41,29,28,46,20,25,25,27,22,33,34,37,25,17,29,31,13,39,42,25,27,30,24,10,24,30,22,25,27,10,30,24,32,31,20,32,30,33,20,27,42,38,36,24,31,36,22,35,32,34,36,41,35,27,22,27,33,37,36,15,19,34,33,37,31,27,8,11,20,31,32,8,31,21,23,28,26,41,34,37,27,34,46
"COG0106",21,25,17,35,23,34,52,35,31,28,48,23,40,31,19,14,39,35,54,29,26,9,39,29,39,28,49,36,49,42,31,26,26,24,40,35,46,32,46,37,15,35,41,44,38,28,13,32,39,39,44,37,48,11,34,47,38,47,45,37,47,46,34,33,33,32,43,32,42,42,35,28,41,40,54,54,23,30,49,60,25,53,39,8,12,22,41,48,29,40,39,35,60,58,43,45,44,38,30,43
"COG0107",39,43,24,37,37,64,54,41,49,37,71,36,59,40,35,24,40,67,52,29,54,23,63,44,60,52,57,44,74,58,42,58,33,31,53,60,39,36,54,40,21,60,65,52,48,50,17,57,49,52,57,47,32,20,48,40,54,72,55,51,43,79,57,53,36,66,39,36,68,75,52,50,58,35,54,63,23,32,42,47,39,56,49,13,14,30,48,65,22,50,56,51,53,68,48,48,69,48,51,53
"COG0108",45,57,21,55,38,86,90,74,66,44,69,56,80,62,56,42,74,80,68,37,70,20,80,63,74,55,46,84,106,93,81,84,84,33,99,77,80,53,83,46,27,99,57,82,93,97,24,59,85,58,84,69,75,13,84,79,89,82,74,48,73,94,70,70,70,68,68,51,79,64,59,83,116,44,80,92,41,35,77,94,35,99,57,18,36,36,72,78,43,86,83,60,79,82,85,76,88,77,88,77
"COG0109",57,62,27,77,62,90,78,76,78,60,107,60,91,82,43,30,61,76,82,60,74,36,71,80,71,68,95,65,95,91,66,87,77,21,77,76,74,55,88,68,25,93,82,87,92,85,29,78,89,113,81,63,71,39,73,92,75,83,70,66,79,63,77,85,89,79,68,87,70,82,57,86,86,73,97,70,29,43,75,75,88,70,80,17,29,56,96,63,31,85,72,81,68,80,62,71,108,68,67,76
"COG0110",31,18,30,30,53,29,25,29,41,46,41,26,35,19,36,22,36,25,29,40,24,58,30,17,27,20,41,28,30,27,25,16,24,17,20,23,22,33,20,41,26,19,28,25,33,41,18,33,32,57,16,22,23,44,30,24,32,25,26,36,21,27,31,22,18,22,36,43,24,27,30,30,25,35,22,27,55,29,26,12,49,25,48,15,37,41,35,42,26,29,22,29,24,26,30,40,38,23,20,37
"COG0111",208,172,111,188,190,147,186,181,155,166,191,200,238,189,188,103,158,184,187,133,171,86,188,267,211,177,174,144,174,189,161,161,202,119,175,176,165,174,163,170,117,160,175,159,147,201,73,227,164,152,172,170,203,123,175,157,198,185,208,196,164,159,167,171,183,182,189,195,193,177,203,155,200,169,171,161,129,149,180,149,129,181,204,63,74,143,134,201,116,177,153,142,209,213,186,138,201,165,172,192
"COG0112",63,99,37,108,84,93,102,99,99,71,66,78,115,100,62,52,82,90,104,58,111,51,118,77,92,96,105,90,106,109,95,104,111,37,126,81,91,101,102,76,47,121,62,81,97,112,43,103,115,131,104,91,98,60,109,98,121,89,76,98,106,118,97,102,105,107,78,97,99,97,104,107,116,101,100,115,44,59,104,98,89,106,90,32,48,67,112,103,57,109,90,97,79,83,112,78,121,103,101,71
"COG0113",64,59,10,49,41,63,77,45,65,51,50,36,61,55,37,28,59,65,49,44,72,33,82,40,61,68,42,79,88,82,86,48,83,29,79,66,77,58,81,35,29,86,59,94,79,74,35,51,69,66,83,60,60,19,69,68,70,87,74,55,76,62,53,83,54,59,39,56,79,72,38,66,87,36,85,88,34,45,67,62,50,82,55,19,23,38,71,83,39,64,75,89,83,96,81,78,85,75,82,48
"COG0114",69,72,34,75,61,103,102,115,85,74,72,54,79,113,54,30,96,94,116,49,72,42,108,81,102,71,44,104,96,118,80,82,111,43,94,115,93,83,95,48,39,117,74,127,105,116,26,83,95,55,103,94,103,31,123,116,106,109,115,60,88,122,89,121,100,108,87,55,126,105,91,118,123,65,82,107,54,49,86,93,50,101,58,25,31,58,112,104,54,103,83,116,88,99,92,116,107,100,90,82
"COG0115",138,167,78,171,157,145,165,159,158,127,136,143,158,143,125,62,128,149,143,106,154,80,158,141,140,184,167,131,169,169,109,162,146,78,175,129,137,145,132,121,79,159,127,138,192,161,51,163,164,150,157,158,135,65,156,160,160,156,167,156,150,134,156,151,127,159,143,136,161,171,126,128,156,156,152,162,87,103,131,161,129,156,156,33,45,116,171,178,100,151,139,175,150,188,175,149,153,144,145,134
"COG0116",27,29,7,2,14,23,8,13,11,20,47,29,13,16,20,17,25,21,12,39,34,55,14,11,29,26,9,45,8,12,24,16,6,15,27,22,22,30,35,15,19,22,35,39,9,6,21,7,21,13,48,27,23,17,5,24,22,8,25,7,48,30,16,25,9,17,32,10,22,25,13,3,28,5,23,49,48,29,30,23,33,25,20,29,21,25,21,23,10,24,24,28,14,12,20,51,7,25,10,13
