"","X102_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0056",85,87,112,83,112,108,88,129,135,33,131,125,155,128,88,136,120,115,95,64,142,127,136,145,120,65,135,139,149,131,85,152,144,56,145,87,81,133,83,104,28,139,91,146,43,134,76,51,164,140,105,122,147,101,50,139,152,30,41,135,114,158,150,125,115,58,84,125,147,85,119,154,110,115,126,33,100,91,60,66,100,108,136,144,94,113,83,104,137,101,37,164,158,123,111,134,119,159,171,171
"COG0057",83,80,105,87,136,87,82,96,107,66,127,105,95,113,111,101,92,114,95,72,139,91,112,97,105,83,84,118,97,108,101,102,118,81,108,65,84,121,81,104,48,85,89,116,162,111,77,44,84,117,102,115,101,128,67,98,121,81,66,91,113,111,96,110,87,81,78,100,118,75,94,99,92,81,106,54,108,74,103,118,61,113,105,101,99,73,76,86,116,104,79,109,86,118,127,93,122,88,99,144
"COG0058",18,38,70,24,17,42,15,3,9,38,86,58,42,12,23,23,39,24,14,19,35,20,5,57,25,24,6,10,18,44,24,28,15,64,13,35,22,18,16,10,1,34,21,39,6,43,32,33,64,17,43,18,28,55,53,27,59,76,20,24,33,52,15,47,22,43,12,20,44,8,19,42,19,10,33,14,33,8,7,35,14,53,60,34,19,25,15,36,95,97,57,14,24,39,0,62,23,47,30,16
"COG0059",23,22,28,24,17,20,23,32,19,10,23,27,29,27,18,27,31,22,29,7,31,24,22,17,26,16,29,21,38,25,18,20,32,12,25,19,14,23,25,33,9,18,30,24,11,28,20,12,31,30,71,93,100,59,31,78,80,41,33,73,77,85,78,70,66,52,65,60,74,71,78,65,71,76,64,23,53,79,36,45,51,71,66,74,48,56,60,57,72,51,40,79,78,84,81,84,89,81,84,88
"COG0060",229,133,224,191,206,218,216,238,207,88,211,202,219,223,205,261,242,243,190,198,226,245,192,222,215,164,242,256,259,248,182,239,209,78,261,187,202,211,205,220,73,180,218,243,89,253,174,60,230,249,222,222,236,232,108,210,221,73,76,247,223,225,226,214,252,104,228,243,209,224,207,228,230,228,227,66,185,259,104,197,185,200,221,220,194,180,235,249,216,233,103,224,222,229,165,232,199,205,217,228
"COG0061",71,38,69,77,66,68,66,79,59,27,77,71,68,58,62,75,64,68,63,32,51,61,72,77,70,52,65,67,66,77,64,77,69,30,51,55,70,62,77,72,14,56,68,58,25,92,74,16,77,55,80,62,82,80,22,64,82,17,14,72,74,65,60,57,68,48,76,68,69,79,71,65,71,73,67,17,69,70,19,66,45,69,78,61,42,53,71,64,78,68,24,43,73,52,73,88,55,59,62,55
"COG0062",72,54,52,58,19,53,70,24,9,37,49,46,38,21,74,34,28,32,61,39,37,42,18,46,40,75,35,29,31,31,61,21,30,55,20,75,78,17,68,34,30,25,44,25,28,53,67,15,38,29,34,24,37,51,29,32,33,44,21,33,17,28,35,34,28,63,72,25,22,58,19,50,63,26,47,12,48,40,29,61,64,46,53,39,73,62,73,60,30,36,36,23,25,30,15,42,14,44,20,9
"COG0063",68,46,57,70,38,58,76,36,27,38,58,45,34,30,74,33,44,26,77,53,30,53,13,66,45,79,64,32,29,40,74,30,40,39,23,77,75,35,68,48,30,42,74,43,34,43,68,17,50,40,56,32,31,56,36,38,56,27,33,33,37,51,29,40,40,50,83,28,42,75,23,57,68,44,44,17,61,48,40,59,62,54,36,34,70,87,73,68,39,51,29,34,24,41,17,68,25,49,50,33
"COG0064",74,43,100,88,87,95,85,85,81,34,114,99,107,94,91,82,76,92,79,59,101,86,90,88,91,86,114,92,123,119,72,109,93,9,91,72,68,85,78,110,35,74,88,98,46,107,77,17,88,102,132,89,120,90,34,115,102,25,31,88,98,103,94,94,82,43,73,103,103,79,76,109,109,100,102,25,71,92,43,65,68,83,90,91,85,70,87,80,106,78,35,115,103,115,67,110,62,87,109,96
"COG0065",45,19,43,38,30,30,41,41,27,9,45,37,43,45,33,38,27,42,39,9,44,50,35,35,42,17,44,42,36,46,29,38,36,8,37,32,45,35,42,42,11,38,37,46,13,46,33,9,47,31,137,121,130,105,38,117,130,18,42,147,115,124,132,109,107,64,93,131,106,115,105,111,113,110,107,23,92,133,46,54,97,127,129,123,100,93,105,110,118,123,47,164,116,113,116,123,90,154,149,141
"COG0066",35,43,68,40,30,38,58,75,49,18,49,49,56,71,39,53,35,52,42,21,53,53,54,59,55,38,82,61,61,48,34,59,63,32,60,48,47,57,48,60,14,46,57,57,24,52,54,22,56,45,51,55,61,59,20,65,58,11,17,63,55,59,58,59,53,26,55,58,54,71,57,55,39,69,58,20,42,52,25,24,41,50,48,54,48,42,39,55,54,69,12,43,62,51,56,65,37,68,67,41
"COG0067",167,159,208,161,288,206,159,231,180,135,270,257,267,253,142,236,205,222,188,82,353,219,208,249,223,133,273,246,279,288,146,265,237,121,268,187,178,242,179,210,74,192,162,249,90,215,168,72,229,230,83,100,80,71,29,76,69,33,31,83,85,100,81,86,76,47,45,71,67,41,79,84,56,73,83,26,53,74,43,29,51,78,82,84,67,64,55,60,76,58,52,88,85,106,59,81,71,80,89,96
"COG0068",4,26,1,5,0,7,2,0,1,10,2,0,3,0,4,2,3,2,5,15,0,1,3,0,1,5,1,0,1,0,3,0,0,50,0,2,3,0,0,2,13,1,0,2,2,1,4,3,0,0,1,1,1,2,12,0,0,26,23,0,0,1,0,0,1,39,2,2,0,0,3,1,2,0,1,4,4,1,4,23,0,2,1,1,3,3,4,5,0,1,8,1,5,0,0,0,0,1,0,2
"COG0069",232,214,303,223,364,219,257,327,274,186,355,300,349,338,229,321,287,318,253,134,316,303,337,325,276,242,357,336,370,353,230,315,304,172,321,248,236,339,220,300,118,267,250,337,97,356,235,103,282,294,336,347,359,288,205,336,348,128,143,320,364,362,318,348,324,223,252,327,272,250,367,352,262,311,312,107,247,288,164,145,232,295,294,290,263,278,239,296,341,281,193,431,335,362,317,362,313,341,354,423
"COG0070",142,114,191,141,274,155,121,194,196,138,220,219,239,202,125,234,182,220,155,72,227,195,208,228,224,109,248,231,266,268,121,229,216,105,238,127,139,216,129,196,59,182,129,201,85,204,98,82,207,211,244,271,249,190,111,237,210,95,102,245,241,242,232,240,215,119,125,211,172,125,200,237,160,215,211,74,181,190,135,85,137,214,211,210,187,174,118,132,219,186,120,284,200,251,187,253,185,257,237,279
"COG0071",40,26,23,51,57,82,32,46,42,151,54,123,87,34,53,42,49,48,44,385,46,39,16,32,28,36,43,45,55,37,41,56,31,35,30,31,34,75,36,45,204,36,50,51,17,35,38,414,52,38,42,51,64,44,144,39,47,228,163,40,46,48,47,70,43,26,38,42,43,46,60,58,52,33,33,385,34,43,66,157,35,58,34,71,56,35,53,48,137,132,149,39,73,55,8,51,40,43,51,48
"COG0072",134,103,148,147,131,161,128,199,152,76,163,168,177,175,131,179,158,182,149,107,174,167,139,195,165,108,189,161,165,173,112,163,169,69,192,121,139,138,128,175,48,159,162,162,85,193,119,30,180,172,196,182,190,162,81,170,184,45,52,161,183,174,148,162,172,77,142,166,178,135,152,169,138,159,166,33,149,152,78,115,139,155,169,186,132,120,137,142,140,157,81,179,157,137,135,196,135,145,194,168
"COG0073",47,40,55,32,39,48,37,47,50,25,38,44,41,47,27,37,34,45,32,26,42,54,45,40,53,38,46,57,57,48,37,52,53,30,56,34,37,40,34,48,12,40,34,47,68,43,37,11,50,50,134,156,158,134,92,134,96,56,68,141,124,116,128,148,136,104,117,154,122,128,158,115,101,129,121,72,107,131,77,88,89,138,133,114,124,112,97,121,114,123,122,160,155,146,150,140,149,138,107,155
"COG0074",87,55,54,88,74,79,84,80,73,28,70,69,67,94,103,83,71,83,76,33,69,86,65,89,68,68,103,58,68,73,102,75,93,20,79,88,106,83,113,106,30,70,86,89,39,83,92,16,58,98,42,74,91,57,12,92,58,23,22,80,80,70,90,77,75,39,86,71,79,76,60,86,82,80,53,28,53,85,43,48,77,66,51,90,72,99,99,87,63,66,17,93,79,76,55,50,52,75,83,91
"COG0075",78,71,76,81,33,66,66,45,51,12,95,68,47,35,102,51,52,47,63,29,50,64,59,77,54,91,71,34,36,52,83,79,45,52,32,97,94,51,108,59,23,68,66,58,35,47,99,18,76,43,68,61,73,95,21,51,97,47,22,54,66,71,58,53,42,72,109,59,63,78,35,80,102,59,56,19,86,60,18,58,94,87,99,40,67,64,94,74,73,49,29,41,76,62,39,90,41,77,70,56
"COG0076",42,57,55,46,5,35,31,23,32,30,49,36,27,14,36,25,19,15,39,29,32,38,43,38,42,35,16,18,18,22,30,35,32,51,18,37,39,25,42,20,40,43,26,28,3,49,36,17,31,16,44,6,26,46,28,17,53,31,53,27,23,31,28,25,21,38,45,19,41,25,39,37,38,25,33,2,32,25,32,33,55,28,41,32,31,46,43,33,35,43,40,15,22,22,37,43,50,37,18,17
"COG0077",59,47,58,56,70,56,42,80,45,22,66,61,76,76,65,67,61,67,57,18,62,67,66,68,66,35,70,89,83,81,43,66,71,29,82,54,43,51,52,71,21,58,62,53,34,69,41,25,56,67,61,65,69,64,20,71,70,36,29,72,83,56,58,52,68,36,51,65,47,54,79,74,63,64,56,31,43,56,38,34,41,75,62,52,58,52,56,47,75,61,30,67,67,68,80,73,51,60,89,69
"COG0078",79,38,52,62,81,48,66,60,37,30,59,51,63,64,79,63,62,55,56,29,60,48,46,46,57,54,81,59,59,57,61,53,52,28,55,56,71,44,66,64,21,41,76,64,47,58,67,17,62,51,55,61,66,69,33,51,55,21,36,62,58,65,66,48,63,48,65,63,52,67,53,58,74,68,60,20,45,75,25,57,52,52,68,65,61,60,68,59,46,57,49,58,54,58,58,53,52,54,60,45
"COG0079",124,117,126,91,99,119,124,120,87,81,112,100,126,106,108,102,108,124,108,97,89,127,95,110,110,137,110,101,102,114,99,100,83,103,80,113,88,105,97,116,52,95,96,93,115,120,108,61,120,85,137,101,95,116,83,94,136,80,56,86,95,138,94,99,93,100,108,100,94,123,92,128,126,93,93,93,91,113,50,104,101,132,117,123,128,108,114,112,110,89,100,98,105,101,102,140,63,64,130,79
"COG0080",33,30,45,27,27,22,34,30,28,10,22,39,30,33,39,29,32,33,26,31,31,41,22,33,22,22,40,27,24,18,32,28,31,12,22,32,34,28,30,31,15,37,29,34,16,32,17,8,33,27,29,29,18,31,7,34,34,13,8,34,29,25,44,35,31,16,25,36,28,38,35,30,38,30,40,11,24,32,14,33,28,21,38,40,25,31,32,22,28,21,11,28,25,32,17,24,32,42,31,39
"COG0081",50,24,54,55,44,46,59,61,48,24,46,49,51,49,49,53,46,54,56,45,62,69,48,53,47,36,68,53,57,56,58,51,66,22,56,58,65,48,52,62,22,52,61,48,21,54,49,14,51,63,49,61,56,50,28,54,59,25,20,60,44,73,54,43,48,24,53,65,51,47,40,58,50,45,59,23,45,45,31,46,46,54,60,45,36,44,46,47,56,43,27,51,49,37,45,54,45,69,48,47
"COG0082",71,45,80,61,98,68,61,92,77,38,78,106,99,93,59,80,93,83,81,19,65,85,67,103,82,52,110,75,104,97,56,81,90,24,89,55,70,94,70,92,29,84,74,86,35,92,67,26,91,102,73,97,98,88,34,84,101,24,44,84,89,81,97,80,86,37,74,86,86,87,76,91,65,80,78,19,68,76,35,41,68,83,78,98,64,57,75,77,79,74,22,88,89,86,50,93,75,94,98,87
"COG0083",36,16,22,14,7,26,23,15,12,3,20,22,13,8,31,12,18,10,28,9,16,13,7,17,8,16,34,6,6,8,33,11,13,26,8,17,23,4,23,18,4,17,16,21,1,19,22,4,19,13,21,15,18,18,0,12,35,9,0,17,13,22,20,10,18,15,25,14,13,33,18,17,20,7,12,2,25,21,2,16,23,25,17,14,11,15,26,18,13,17,16,10,22,12,14,22,28,17,5,11
"COG0084",25,11,22,12,23,24,7,14,15,8,18,22,21,19,12,17,19,19,23,16,15,12,20,15,16,19,15,16,17,28,15,17,15,22,20,19,19,15,10,27,5,18,21,18,27,17,17,4,11,21,58,61,46,60,39,58,66,42,28,70,57,58,34,58,66,66,40,41,51,38,55,74,55,55,54,21,39,54,27,52,50,56,46,46,50,47,44,48,39,43,41,48,66,65,60,45,61,42,54,56
"COG0085",318,185,281,259,268,227,232,294,327,118,258,256,314,305,266,286,261,295,259,236,266,291,264,305,313,241,375,321,356,304,242,330,340,112,339,266,267,367,249,353,111,309,272,339,139,310,193,142,296,307,276,323,342,278,137,313,299,152,119,309,335,280,253,283,335,135,251,307,291,282,258,287,270,290,288,110,250,269,122,238,199,270,330,264,258,246,234,276,296,245,116,329,311,296,254,280,261,325,338,356
"COG0086",224,196,374,223,256,267,245,361,352,121,351,309,338,334,241,349,304,353,279,229,336,320,343,338,318,229,347,302,349,343,190,331,381,147,345,209,249,410,217,306,122,368,296,354,105,370,198,133,410,326,320,342,380,345,134,376,369,133,108,326,389,338,287,328,327,148,235,355,343,293,312,383,237,334,345,95,314,284,132,240,213,292,395,331,235,242,228,288,303,298,148,363,329,315,305,343,274,369,326,368
"COG0087",60,33,52,44,40,55,52,61,53,17,59,47,55,56,45,56,61,55,65,48,49,61,59,61,55,41,48,61,45,54,60,67,46,23,68,51,52,65,59,65,23,46,52,61,21,59,41,14,49,38,54,48,46,55,20,56,59,17,20,53,64,40,51,57,48,33,57,57,50,56,45,34,59,50,55,17,59,52,24,52,34,57,63,51,40,36,53,53,54,42,27,41,52,52,49,47,42,63,67,49
"COG0088",47,26,40,41,35,45,42,43,45,24,46,39,56,44,49,45,44,40,55,42,38,48,43,35,63,28,68,52,47,48,50,47,44,16,55,39,43,49,48,55,9,36,43,37,23,56,44,12,43,48,47,33,48,45,18,54,47,16,5,41,46,45,59,69,59,24,44,51,39,46,31,53,42,51,43,9,31,49,25,45,32,48,44,47,23,35,56,46,44,49,10,34,47,37,43,54,33,53,34,39
"COG0089",17,17,28,21,8,20,15,25,20,2,17,21,14,22,16,20,9,26,17,7,18,20,19,15,15,18,12,27,25,21,11,20,24,16,15,18,20,16,24,15,3,15,19,18,12,19,15,5,25,20,19,20,17,12,6,28,15,4,10,15,23,11,10,15,21,11,13,21,20,21,16,14,24,19,13,5,16,23,6,12,16,16,21,23,19,17,24,22,18,19,6,28,20,24,26,15,13,20,32,14
"COG0090",55,46,71,61,42,59,68,65,57,27,74,54,64,51,82,53,50,75,46,48,53,44,58,72,68,61,85,59,47,48,51,65,51,18,71,47,54,84,59,56,20,68,61,54,27,73,50,16,77,73,81,67,60,55,26,72,69,26,20,76,69,67,59,64,77,37,59,75,83,45,63,77,55,57,68,17,50,51,19,53,67,61,72,62,52,45,56,58,64,57,29,79,54,63,82,69,48,81,70,71
"COG0091",8,4,16,7,1,7,7,11,8,5,13,9,9,7,4,12,12,15,10,13,8,14,7,9,6,4,8,11,12,7,16,13,8,6,9,5,8,6,2,16,2,6,13,11,5,9,12,2,9,12,38,32,30,33,9,25,34,8,11,28,25,19,28,24,23,16,29,28,25,18,23,36,25,29,24,6,26,34,13,28,26,24,21,29,28,20,22,18,26,26,10,30,22,29,23,31,26,38,31,31
"COG0092",50,46,55,48,34,51,43,46,50,30,64,59,60,59,54,53,56,62,48,37,63,56,51,65,47,51,74,63,72,63,39,62,60,21,57,41,48,50,35,50,14,45,62,45,25,54,43,17,59,45,71,54,59,58,19,51,67,23,15,56,40,49,57,65,56,29,51,48,49,48,43,57,52,63,60,16,40,48,15,47,47,51,58,50,38,48,44,46,57,57,17,75,56,45,52,64,40,55,52,62
"COG0093",22,23,35,17,18,22,28,26,27,6,29,26,32,23,28,24,36,25,26,22,23,28,34,30,24,24,30,28,23,23,24,29,22,13,28,17,31,33,28,24,8,26,26,27,11,32,20,7,35,32,29,27,26,30,6,31,17,8,5,26,38,34,23,31,22,21,13,30,28,21,16,39,25,33,35,11,25,36,12,35,25,26,24,24,22,27,24,29,31,22,7,27,32,34,26,27,21,23,22,29
"COG0094",11,12,8,14,13,13,11,12,17,3,19,12,20,13,13,18,16,12,14,15,15,14,19,16,15,12,15,21,10,14,10,9,15,3,22,9,9,18,11,11,5,14,14,14,8,14,10,15,13,16,41,41,35,44,14,42,48,20,7,49,42,41,37,36,46,21,44,50,52,35,35,46,45,45,37,5,48,34,11,43,44,45,50,43,34,31,40,43,40,42,13,29,38,35,43,39,46,43,40,41
"COG0095",11,11,11,10,3,11,21,5,3,3,11,12,13,2,11,3,7,6,6,18,10,7,1,16,11,39,5,1,10,5,17,6,10,15,0,15,15,7,17,2,8,9,9,9,0,17,10,7,20,2,12,3,7,11,0,9,18,1,3,7,7,9,6,12,4,7,16,7,10,7,4,13,9,8,9,2,9,6,3,25,12,11,14,3,21,14,14,21,16,2,3,6,7,7,9,30,0,18,6,4
"COG0096",31,19,29,28,19,30,27,38,32,7,25,34,21,31,31,35,31,25,34,29,31,31,35,41,36,23,26,30,29,35,18,17,20,10,32,18,37,25,32,23,12,21,27,39,13,36,32,11,33,29,27,30,36,29,11,26,38,16,11,30,29,38,36,30,31,22,32,31,29,31,19,35,30,31,29,6,31,32,9,23,16,21,50,27,24,26,18,28,29,35,9,26,24,29,35,26,31,33,39,32
"COG0097",46,32,36,39,32,44,27,54,35,18,38,47,59,47,29,45,42,33,35,20,49,43,40,43,43,36,50,41,43,49,27,45,40,16,32,30,22,42,30,46,8,40,46,55,12,32,40,10,40,34,40,39,31,42,18,36,36,17,9,57,42,46,48,43,45,24,25,41,41,48,36,47,40,41,52,14,25,52,14,30,27,29,57,31,34,38,32,50,36,41,15,45,39,32,38,33,39,45,47,60
"COG0098",37,27,36,40,28,36,41,44,39,13,46,29,50,40,31,40,48,52,35,29,35,43,33,50,39,50,43,44,45,37,38,43,48,17,36,35,30,40,30,46,12,39,46,38,14,38,32,18,49,50,37,41,52,40,14,38,38,13,13,47,42,24,37,22,40,20,34,56,48,56,35,45,30,43,48,6,38,37,15,39,36,33,45,31,28,27,29,36,25,47,3,56,44,43,26,35,34,52,33,49
"COG0099",38,19,39,29,29,34,30,31,25,15,36,25,18,32,39,37,28,34,28,29,35,42,29,37,33,30,24,25,32,25,31,29,31,13,37,27,41,30,23,36,5,21,31,33,10,35,26,9,37,39,23,33,36,29,9,33,28,10,17,38,37,27,27,32,27,14,23,34,34,38,20,34,41,33,28,11,27,34,9,27,28,24,30,25,24,30,34,31,23,36,7,28,15,29,33,28,25,33,22,34
"COG0100",43,17,28,33,30,26,34,28,35,11,28,32,22,40,34,30,36,30,27,27,28,34,35,35,30,24,37,19,37,24,31,37,24,13,25,27,25,33,19,33,6,26,39,27,9,27,21,9,36,25,31,26,20,25,9,30,33,13,10,39,19,36,30,26,43,22,28,38,38,26,23,24,31,25,27,5,31,26,7,39,24,36,25,29,25,25,28,29,30,25,8,34,31,28,29,33,34,26,34,39
"COG0101",34,39,58,41,68,40,34,68,64,27,49,65,69,61,38,61,51,55,50,17,74,60,70,62,62,38,61,87,69,69,29,68,64,25,76,34,48,58,39,54,14,63,49,74,29,65,25,21,65,54,71,61,59,54,16,53,68,16,20,73,51,57,70,68,71,29,32,68,55,39,55,54,43,60,60,10,46,39,30,28,55,56,57,61,38,40,46,51,46,70,21,55,65,63,50,53,56,54,64,50
"COG0102",37,22,38,42,43,39,27,37,35,13,37,32,32,33,40,36,45,34,33,26,37,28,33,39,31,29,35,33,25,37,31,38,41,13,39,38,35,33,30,31,11,31,43,38,14,37,19,13,31,44,12,13,23,18,4,18,12,3,1,14,17,15,17,12,14,2,10,17,18,12,18,19,7,16,17,4,9,12,6,13,12,6,10,15,5,17,12,14,8,13,1,18,15,18,10,15,7,11,20,11
"COG0103",20,21,28,34,34,23,18,25,25,11,22,24,25,28,32,27,18,35,27,26,30,26,22,32,32,25,27,22,41,32,25,35,45,12,39,24,19,32,26,34,11,19,24,28,22,28,19,10,35,30,13,5,13,13,1,12,6,3,2,8,8,9,12,13,11,5,13,16,9,14,7,8,8,10,6,0,4,16,3,6,10,8,17,7,10,8,5,10,10,12,6,11,12,6,7,7,17,12,9,11
"COG0104",86,63,75,85,78,92,93,107,89,61,110,79,98,91,81,92,93,101,89,79,90,102,76,86,95,79,117,100,98,93,83,119,110,51,130,86,79,114,93,92,31,89,92,127,41,105,79,45,95,142,120,109,100,94,51,126,103,68,55,103,97,105,85,107,111,66,77,99,103,92,83,99,63,96,111,50,77,101,51,83,83,93,79,123,96,85,88,96,100,99,50,126,97,99,85,109,80,104,106,115
"COG0105",20,9,12,10,14,10,9,10,9,5,12,12,10,11,17,10,13,10,13,6,9,13,8,9,19,16,8,13,9,7,9,14,23,4,9,11,12,11,11,15,3,11,8,13,9,15,8,3,9,9,33,27,37,36,20,30,47,12,10,36,34,39,27,36,40,13,31,36,27,33,33,21,27,35,30,5,28,20,18,23,27,22,34,42,53,33,32,28,25,26,14,34,28,35,27,36,15,26,32,26
"COG0106",44,32,39,35,48,34,35,37,33,19,47,40,41,51,30,42,39,41,45,21,36,39,40,44,38,27,47,28,60,49,40,44,35,12,42,35,33,33,39,38,23,37,34,44,26,43,40,12,38,36,41,35,45,30,28,38,45,14,17,45,36,38,22,40,31,25,32,37,40,39,37,53,37,42,35,13,37,47,20,35,33,51,37,43,35,42,37,49,34,24,19,43,32,53,55,39,32,28,48,37
"COG0107",59,37,56,43,77,36,39,55,39,25,51,50,57,50,48,49,50,40,64,23,58,57,45,66,49,44,66,49,62,65,37,46,49,19,50,39,58,40,36,60,19,54,59,56,17,65,54,14,56,38,67,74,58,61,23,58,48,21,24,64,59,52,51,39,49,36,44,43,44,57,37,55,50,45,46,16,53,59,21,27,38,55,49,56,48,39,43,49,47,33,29,68,58,63,49,55,49,55,57,70
"COG0108",62,46,86,59,79,62,55,87,66,38,79,69,95,82,56,67,96,84,64,20,90,85,52,68,64,41,78,91,90,80,40,93,75,28,89,50,77,76,45,71,34,82,65,82,38,81,40,22,84,81,103,85,82,75,36,80,93,42,28,63,74,96,87,56,73,50,53,59,99,50,74,85,57,76,69,22,78,66,55,30,51,87,87,79,66,65,50,63,62,61,34,86,78,58,57,99,51,72,82,73
"COG0109",81,42,70,91,92,84,71,94,54,22,77,67,59,88,84,62,75,62,79,54,73,69,71,73,57,54,108,86,80,87,79,78,86,32,88,74,68,78,79,115,27,64,89,79,32,79,85,20,83,72,79,93,72,79,28,74,90,34,23,62,74,81,76,75,74,49,84,76,82,91,50,67,75,80,88,17,77,73,30,61,60,56,73,63,58,69,90,78,71,74,24,62,91,74,101,76,67,60,83,79
"COG0110",37,34,38,40,36,29,38,37,23,27,27,15,26,20,38,27,36,26,48,51,36,37,27,20,33,46,32,31,32,26,54,25,31,64,37,27,36,20,36,45,41,19,24,26,47,34,33,30,25,37,13,17,10,9,4,11,10,6,8,6,4,8,7,3,6,10,10,11,11,10,13,12,17,6,9,5,9,8,21,9,7,10,7,6,17,8,12,15,6,5,5,7,8,6,25,4,11,6,7,15
"COG0111",177,163,175,177,205,151,153,212,160,118,193,172,174,178,194,185,170,190,212,110,189,200,201,194,194,206,194,189,154,201,177,170,165,91,200,207,198,168,178,195,95,173,200,157,123,223,176,73,165,211,172,167,153,194,112,147,182,72,116,195,192,184,188,185,178,154,177,186,173,197,193,192,206,174,156,68,219,202,142,130,218,213,172,168,243,203,193,180,192,171,131,192,166,185,196,186,168,158,210,165
"COG0112",91,55,96,89,94,105,94,107,108,46,118,88,113,104,109,104,101,92,92,49,84,106,111,101,94,66,121,101,122,83,84,94,96,53,122,99,104,115,111,111,43,104,93,113,59,97,80,60,86,106,96,101,126,101,45,87,98,55,40,79,106,115,115,118,80,77,96,107,99,120,95,107,81,107,90,55,90,91,46,94,86,93,102,103,91,96,94,98,98,95,43,107,103,88,68,94,95,114,81,105
"COG0113",12,16,21,18,29,12,19,16,23,10,21,19,35,22,21,16,22,25,18,10,21,16,27,31,15,10,19,23,35,26,16,24,8,9,26,16,20,30,16,23,9,29,11,29,9,20,17,7,30,28,93,60,85,58,31,60,77,25,22,61,48,91,60,62,84,36,54,69,83,40,71,88,56,60,54,17,60,62,29,39,44,82,64,47,36,49,48,63,65,48,23,76,60,75,56,81,72,51,79,85
"COG0114",48,55,94,73,109,80,66,101,59,50,106,99,110,108,63,83,110,92,98,38,84,76,99,113,89,43,108,102,135,108,57,92,115,43,119,60,62,80,63,95,40,102,77,120,36,108,50,35,84,135,94,94,113,88,37,122,97,42,42,93,91,99,102,100,104,56,60,106,111,80,87,116,69,105,111,16,88,102,55,41,70,89,94,112,60,73,65,69,78,111,44,92,102,109,83,98,76,113,93,110
"COG0115",151,118,146,144,164,158,143,170,156,78,145,150,133,169,135,155,121,129,149,75,147,150,176,167,151,126,140,174,156,158,154,164,159,96,152,150,155,145,159,144,88,149,164,132,60,151,145,51,148,185,166,148,157,154,70,154,178,68,69,135,153,179,153,136,180,121,143,187,156,165,136,128,148,156,151,47,145,163,113,109,150,136,143,144,126,141,144,165,158,134,70,139,159,151,139,155,113,126,147,164
"COG0116",11,34,30,12,9,30,11,6,25,12,29,27,21,14,9,12,15,11,10,24,17,13,25,32,16,13,6,15,14,22,14,27,10,44,3,8,3,18,5,9,11,34,7,28,43,15,11,16,33,12,41,9,22,28,33,15,35,27,22,15,15,28,10,12,27,19,5,15,36,12,26,28,17,4,15,26,24,15,37,22,10,17,35,12,13,13,9,6,29,17,33,7,17,27,39,38,41,21,17,16
