"","X122_DCM_0d45.0d8","X70_MES_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0056",85,45,125,137,71,90,23,141,132,145,109,145,40,137,134,115,134,99,127,127,131,123,144,142,84,149,56,129,135,81,134,132,122,67,135,121,141,37,143,126,135,27,41,82,80,48,79,138,134,148,119,141,121,82,102,168,126,97,122,73,130,121,145,133,122,89,95,119,103,96,116,36,110,70,112,101,132,140,81,50,163,93,127,136,132,140,75,51,76,109,156,94,114,147,143,145,128,97,130,88
"COG0057",106,90,127,95,81,74,133,117,107,110,76,144,166,85,108,93,97,75,121,102,96,111,119,119,82,109,76,118,99,97,112,115,106,90,99,109,113,57,109,103,106,51,42,81,99,82,88,113,86,97,100,81,94,61,88,116,117,125,100,106,103,94,119,88,111,86,119,105,76,97,116,64,111,76,86,106,97,114,83,87,100,102,135,108,100,100,86,82,73,91,108,81,101,110,104,97,97,83,91,96
"COG0058",64,17,18,2,38,25,27,41,34,31,27,44,4,34,82,16,0,12,84,7,11,24,27,36,18,33,28,42,33,18,46,30,50,17,18,30,26,36,26,14,21,108,60,25,20,80,19,68,11,40,52,59,50,24,29,12,3,61,69,44,45,9,0,86,56,22,96,19,8,33,54,68,10,21,47,1,48,0,10,13,48,36,42,15,57,34,37,24,23,24,20,32,33,34,40,20,49,17,56,23
"COG0059",60,37,77,51,58,39,18,69,97,82,47,78,28,81,79,76,74,60,57,62,90,75,90,76,70,77,42,69,65,72,62,86,80,62,81,69,67,29,82,66,82,26,16,53,98,28,67,81,79,80,75,69,72,63,69,112,56,80,74,50,65,56,62,78,81,78,54,84,74,59,69,21,74,58,67,56,68,71,69,38,76,61,72,90,57,72,42,51,61,66,90,35,72,71,66,72,79,61,79,71
"COG0060",160,90,209,192,126,179,55,225,210,248,206,207,95,258,187,237,191,208,188,200,230,238,240,229,206,224,108,223,208,186,214,219,227,186,229,238,237,55,224,247,248,39,64,168,253,90,237,206,250,225,239,213,239,192,233,207,204,211,198,170,200,247,203,229,229,208,201,203,233,250,228,77,230,182,206,223,192,155,212,78,201,210,187,230,223,244,213,197,210,199,235,162,229,242,237,210,215,180,242,206
"COG0061",49,21,75,52,30,30,23,44,66,76,54,45,31,74,81,60,57,57,74,50,67,75,52,64,74,56,31,57,60,57,61,62,50,61,60,67,52,13,64,67,67,18,21,63,87,18,75,70,65,72,67,64,63,71,89,55,69,60,57,63,55,55,74,60,89,79,77,64,61,88,72,25,72,58,65,75,77,57,64,22,88,70,86,63,64,71,50,77,77,68,55,46,58,74,61,45,81,52,76,56
"COG0062",69,28,25,8,49,36,13,32,30,39,55,33,39,38,32,75,7,55,45,6,18,33,28,29,61,33,40,21,20,57,34,37,43,55,22,28,26,20,24,33,32,21,19,60,54,30,70,58,40,45,36,39,24,64,56,21,8,42,33,45,14,21,15,35,53,48,44,20,46,48,48,28,14,59,34,12,31,19,72,33,28,37,42,34,27,32,74,52,80,49,17,83,27,33,28,26,35,71,32,65
"COG0063",75,44,25,13,56,47,9,31,43,34,79,28,52,56,49,82,11,70,53,20,40,39,35,54,81,54,31,37,31,57,36,42,55,50,30,20,38,15,31,43,36,19,17,61,91,36,75,61,51,49,32,59,37,64,61,29,14,45,57,44,21,31,8,34,39,82,60,25,42,59,59,43,29,71,44,17,45,22,83,40,64,49,48,43,29,18,84,57,79,58,25,55,32,44,36,45,49,75,47,66
"COG0064",73,34,114,67,35,46,28,96,101,118,62,104,39,89,86,75,65,84,92,81,91,101,89,103,72,108,35,110,84,90,89,110,92,62,98,104,119,21,89,100,107,20,28,68,96,19,94,104,109,84,91,87,114,81,105,105,64,105,116,53,81,88,67,117,102,92,91,97,84,114,84,45,84,80,91,71,103,89,74,36,104,79,98,76,104,80,56,94,91,90,137,60,101,87,79,111,105,76,105,77
"COG0065",77,62,127,107,69,35,32,145,136,134,97,130,41,131,124,106,106,129,93,100,128,117,113,133,95,102,43,121,93,111,112,117,135,94,115,90,124,23,104,81,131,28,31,99,108,32,112,126,140,92,125,135,115,87,107,156,97,127,99,107,114,136,122,103,102,98,121,129,133,116,112,44,104,97,157,102,95,130,101,35,142,94,131,126,111,135,91,77,104,124,146,63,108,141,111,152,126,83,134,120
"COG0066",41,27,53,48,34,19,17,64,63,53,48,44,14,72,47,35,51,62,40,51,52,52,60,61,58,65,14,41,40,47,60,55,64,49,49,60,46,16,62,49,68,17,14,38,53,10,49,43,50,56,63,68,56,44,49,27,57,52,58,53,57,59,51,54,56,35,48,56,68,44,63,24,28,44,60,42,53,47,34,14,47,42,50,72,64,57,33,21,41,57,52,38,57,57,58,52,49,41,54,58
"COG0067",151,135,289,222,133,73,44,289,273,221,164,277,99,208,265,148,204,184,164,182,249,231,252,253,141,216,86,200,171,171,206,225,155,140,264,236,220,59,190,221,248,82,76,185,152,96,152,228,313,201,257,218,237,138,163,296,216,265,259,173,288,244,173,257,234,129,158,220,203,205,197,121,305,140,194,161,237,196,147,118,261,192,209,211,246,258,123,90,159,184,305,148,187,282,293,232,260,176,240,199
"COG0068",8,31,2,0,38,14,1,0,0,0,10,11,2,2,0,2,1,6,2,2,0,0,0,1,1,2,14,5,6,3,3,0,1,0,1,4,2,3,1,5,2,0,6,0,5,29,3,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,4,1,0,0,0,0,2,0,0
"COG0069",218,169,312,322,207,131,85,360,358,344,305,367,110,308,343,291,302,248,239,268,368,328,341,324,215,305,130,317,233,208,273,335,293,239,392,321,292,97,291,300,389,106,92,279,232,137,259,337,369,276,336,351,352,252,267,419,359,340,324,235,361,329,312,373,327,222,222,347,298,305,263,195,327,210,284,277,346,355,242,149,367,274,318,302,341,333,224,161,214,273,363,244,284,334,332,298,372,287,312,254
"COG0070",119,126,251,198,130,63,59,225,252,189,147,229,73,250,224,128,162,168,136,184,211,225,238,197,128,197,72,179,142,139,192,215,154,105,243,192,199,74,194,206,235,92,78,118,133,102,103,265,250,202,209,237,245,117,174,309,195,244,218,169,257,222,174,220,177,119,120,198,193,182,189,99,301,129,182,168,236,200,133,115,228,192,199,174,225,239,111,72,126,178,288,129,205,280,250,234,246,166,235,136
"COG0071",34,44,47,22,32,335,426,104,53,62,42,79,39,48,134,45,24,33,30,42,39,34,53,46,39,67,195,46,46,54,71,60,73,40,47,61,53,419,45,46,42,348,454,29,69,223,46,69,53,39,20,12,25,8,12,11,5,23,43,21,45,9,5,29,14,16,5,33,13,18,16,43,11,19,10,12,45,4,8,16,19,14,11,13,25,22,11,16,9,12,26,16,37,18,30,28,28,12,32,9
"COG0072",136,92,164,166,81,121,42,184,147,170,125,116,67,162,146,112,139,143,153,123,193,183,184,163,142,180,70,184,156,132,158,163,152,120,152,156,174,47,154,164,204,42,57,111,127,43,131,189,164,176,62,49,70,35,44,64,47,60,49,52,42,62,43,59,49,56,36,52,56,75,60,20,47,44,51,54,44,61,37,11,54,61,52,46,56,47,51,39,52,60,77,25,55,62,69,60,64,48,70,54
"COG0073",105,115,167,135,87,94,46,128,161,129,102,121,141,106,129,122,138,108,102,136,145,146,135,125,109,126,82,159,141,118,142,128,136,109,139,147,156,59,140,143,163,79,40,110,90,65,98,112,142,156,129,116,130,103,130,155,139,143,118,104,127,163,143,139,147,112,115,128,124,128,118,87,137,112,126,175,125,148,96,75,110,122,122,118,117,144,111,124,103,95,127,110,142,153,164,163,136,109,147,104
"COG0074",12,5,20,19,13,7,7,26,22,36,22,23,12,27,12,34,26,32,14,18,26,23,25,25,34,29,10,25,24,26,28,34,23,27,25,23,23,5,28,29,33,3,8,30,37,4,42,22,33,27,95,76,67,93,85,89,61,85,56,73,72,64,61,88,55,101,40,69,85,86,61,27,63,84,79,49,64,63,115,26,91,74,79,96,76,93,70,65,77,68,84,93,74,61,75,69,55,69,89,90
"COG0075",91,50,57,47,73,33,20,60,49,56,78,62,25,78,74,88,49,99,85,56,42,49,64,58,123,49,26,57,67,87,62,71,46,90,51,82,65,13,56,35,50,4,29,128,83,39,112,94,62,66,64,73,80,104,68,64,42,80,67,73,45,48,47,57,87,112,97,44,80,68,78,24,30,81,70,32,64,37,92,14,59,61,90,57,63,48,87,87,94,82,45,62,37,82,42,40,81,88,75,65
"COG0076",48,20,18,34,39,25,44,21,30,24,42,32,8,21,28,52,38,28,57,31,21,23,31,21,41,22,19,25,39,30,30,24,27,28,20,33,21,21,31,25,20,28,22,48,36,27,47,49,23,32,23,47,38,34,37,16,31,36,57,40,18,21,57,26,27,49,65,21,20,24,51,38,9,42,39,27,26,42,28,33,34,35,33,33,31,20,41,26,37,27,16,39,31,20,22,22,52,50,24,23
"COG0077",40,37,75,46,50,22,19,54,91,71,54,51,37,73,47,58,61,58,52,57,39,66,68,66,46,68,40,53,49,44,45,70,55,53,71,65,63,18,60,60,56,22,15,43,65,28,39,59,80,57,65,49,60,55,51,62,56,71,50,64,86,80,57,65,63,47,84,64,45,64,66,35,65,51,63,61,69,59,51,42,57,49,60,66,72,68,48,36,47,60,70,37,50,79,68,63,72,45,78,37
"COG0078",60,32,83,43,38,30,21,58,61,56,71,51,37,68,50,74,48,54,48,43,64,49,71,61,59,61,33,41,45,47,47,56,44,50,41,58,31,24,47,78,65,18,26,50,76,36,70,61,72,53,53,51,42,72,53,55,48,63,41,48,58,56,47,60,55,62,66,54,71,71,50,33,76,53,53,33,65,73,75,27,63,62,57,67,62,52,65,55,78,54,66,52,47,62,52,58,63,54,41,55
"COG0079",112,91,95,76,93,88,53,98,133,92,100,77,121,117,93,102,89,111,117,92,104,88,86,86,119,107,66,98,67,145,95,97,91,88,109,102,96,67,86,109,87,42,74,115,119,83,114,141,113,90,99,79,113,95,108,96,84,103,112,88,106,85,99,142,117,123,105,85,102,126,126,71,101,107,96,96,112,112,96,46,113,124,113,98,102,78,118,105,100,87,88,111,92,99,114,111,130,133,129,120
"COG0080",20,23,32,25,22,36,10,19,30,29,32,26,9,30,37,25,26,25,23,26,38,36,25,35,22,39,16,35,26,34,29,26,23,24,32,42,33,13,32,26,34,14,11,25,35,15,33,31,32,29,36,24,31,22,33,29,19,36,26,29,23,24,19,26,34,34,38,38,22,26,34,20,26,31,43,22,22,24,32,17,25,26,26,27,18,35,26,31,36,27,25,35,32,36,29,31,32,25,33,30
"COG0081",34,24,46,49,35,44,11,45,56,57,46,38,25,55,46,47,44,54,41,48,64,55,56,39,43,62,28,48,54,37,62,55,65,54,56,58,48,17,47,55,56,14,15,46,63,26,54,50,57,45,59,50,47,51,55,53,37,45,50,46,40,43,38,42,50,53,49,53,51,69,72,21,35,41,67,54,51,46,59,30,49,51,56,55,51,56,47,48,64,49,53,34,55,54,51,47,59,42,48,58
"COG0082",44,42,72,62,46,25,20,89,76,106,70,72,31,81,93,60,69,77,80,73,111,107,84,98,64,75,30,77,67,67,101,97,81,64,89,94,99,20,66,89,86,15,20,58,87,19,66,76,102,80,70,107,103,61,78,77,60,101,88,58,82,85,56,88,92,59,68,85,84,92,97,29,120,59,75,71,85,79,69,30,82,72,77,87,79,82,63,69,69,67,98,58,83,95,83,75,85,61,92,68
"COG0083",26,0,8,13,21,10,3,10,15,12,14,15,0,15,15,19,16,19,50,10,9,12,12,25,26,13,7,14,26,40,15,21,14,23,7,6,12,2,11,8,14,0,17,18,41,11,23,28,17,15,17,21,10,34,22,6,11,11,22,19,13,7,12,9,22,29,28,7,22,20,22,0,15,39,19,19,16,14,24,3,18,26,23,10,15,9,8,33,34,9,5,17,9,13,15,8,27,10,16,27
"COG0084",54,39,62,51,60,54,29,55,54,65,60,47,77,55,50,69,56,48,70,40,64,52,67,64,54,53,49,62,47,46,45,45,57,41,69,60,64,23,36,53,57,29,28,45,77,45,55,57,48,46,41,38,46,62,68,51,63,51,40,39,55,54,57,52,55,46,50,41,61,63,59,38,58,41,45,66,52,63,45,23,54,53,52,55,52,53,62,63,54,47,63,46,41,71,60,57,48,57,54,56
"COG0085",201,161,286,301,166,229,110,267,294,296,223,288,119,279,244,264,278,282,241,348,297,289,323,304,292,282,157,299,265,256,289,335,329,239,309,306,313,135,322,329,284,70,80,248,311,135,234,265,402,251,284,324,304,203,278,303,291,274,247,255,275,295,281,308,313,265,277,383,284,309,287,101,284,242,321,311,253,306,263,135,306,239,258,269,282,335,225,240,240,243,346,253,334,309,291,347,280,251,252,255
"COG0086",315,176,303,352,158,245,100,324,327,315,240,383,76,308,301,225,322,287,309,347,307,346,380,343,258,323,163,319,338,208,355,356,330,219,331,353,345,139,388,330,354,75,111,239,214,138,213,341,330,371,330,348,287,209,264,366,322,299,328,296,306,343,290,316,349,220,344,389,301,334,349,131,288,225,335,330,298,328,220,141,363,267,325,295,321,302,219,215,240,263,353,265,365,364,338,371,330,273,308,313
"COG0087",39,24,38,60,31,40,12,50,41,54,50,45,23,46,57,58,56,56,62,43,54,57,58,53,38,57,42,48,43,56,55,47,48,62,45,49,49,16,58,51,45,8,14,46,64,14,67,55,60,50,51,58,57,47,52,61,51,39,55,44,53,46,41,68,67,44,49,56,53,44,40,22,31,43,76,50,47,41,49,34,41,49,38,56,62,52,44,43,47,57,59,41,46,56,52,62,59,44,45,74
"COG0088",40,14,47,35,25,35,17,37,32,43,49,29,18,39,44,39,54,40,27,42,56,60,35,40,49,38,34,41,31,49,49,58,49,44,33,31,38,11,43,37,55,15,16,34,62,13,35,55,45,45,54,45,57,45,46,35,49,53,50,45,32,41,44,57,46,44,44,41,34,60,47,23,25,40,44,34,45,49,41,25,42,47,51,44,59,68,35,46,47,60,47,42,43,47,57,36,53,41,42,50
"COG0089",10,4,18,22,4,15,6,23,20,20,16,13,11,21,11,21,17,19,14,19,26,14,23,32,21,25,5,21,25,15,22,20,24,20,15,25,17,4,22,31,19,2,3,15,27,5,14,20,22,18,19,21,29,20,17,11,16,8,12,20,17,29,20,23,23,17,26,16,22,25,16,4,19,13,25,22,16,19,21,7,21,11,22,24,10,19,13,12,19,27,21,15,16,21,15,18,18,22,11,27
"COG0090",49,19,51,54,30,44,45,62,60,59,50,66,41,73,58,61,43,59,59,57,83,73,53,74,44,61,31,69,62,66,59,56,59,58,53,78,76,21,59,75,80,9,13,57,70,17,67,87,71,59,63,78,73,51,47,76,57,74,76,54,56,51,60,61,76,60,57,62,66,60,54,23,48,57,82,53,57,58,61,30,55,54,67,61,63,74,52,53,60,55,66,60,54,67,74,59,66,47,62,41
"COG0091",19,11,32,33,12,17,6,28,29,28,29,22,4,31,23,24,26,17,19,19,31,30,31,26,24,29,16,29,27,27,28,39,35,23,29,24,23,3,31,29,21,4,7,25,26,11,27,31,30,29,25,52,17,27,34,34,28,28,25,17,16,41,24,25,22,27,23,40,23,43,24,10,10,22,35,25,28,26,36,16,28,27,27,23,22,27,31,24,29,27,28,16,29,36,24,25,22,17,22,32
"COG0092",45,13,48,55,26,52,14,42,47,65,39,65,30,51,45,52,54,47,64,56,60,61,66,49,42,55,15,53,53,44,57,65,48,38,59,41,50,15,58,55,52,9,14,31,41,21,52,55,72,57,52,70,52,44,48,61,49,56,51,40,52,68,44,55,44,71,58,51,52,60,62,21,28,40,61,54,54,65,49,20,53,50,41,57,51,49,40,44,50,64,53,43,69,57,42,58,52,39,52,52
"COG0093",7,1,7,12,5,3,2,6,12,9,3,12,5,7,10,6,9,9,6,5,8,11,14,6,7,13,3,10,8,8,6,7,10,5,12,12,9,0,8,9,15,5,7,4,7,4,10,7,8,10,32,31,30,21,19,31,30,29,25,21,15,23,38,20,32,26,18,36,23,28,31,11,17,24,38,24,22,33,17,17,27,32,26,30,28,39,22,31,16,23,35,25,32,31,23,27,16,15,35,24
"COG0094",36,27,36,50,18,39,9,29,44,42,30,38,17,38,38,28,37,35,33,42,35,38,55,47,41,33,19,49,47,37,44,47,53,35,34,40,29,10,36,41,48,11,8,36,44,26,51,32,42,42,37,36,38,35,30,47,46,46,44,35,38,43,53,45,48,42,45,40,43,50,48,14,18,38,47,50,35,48,45,15,50,44,39,32,28,51,37,38,30,38,33,31,58,44,44,50,34,43,46,36
"COG0095",22,8,3,0,1,18,1,7,9,14,7,8,0,12,11,17,7,13,31,3,1,7,5,11,5,6,4,8,8,21,5,8,7,12,4,9,5,2,5,3,6,14,3,10,23,1,9,14,3,5,12,13,9,14,18,4,1,10,15,10,10,1,3,11,13,15,20,5,3,11,13,5,1,13,11,4,8,12,27,3,13,13,13,5,5,2,44,11,17,5,4,25,7,11,14,3,18,24,18,8
"COG0096",23,8,31,33,17,21,7,18,30,30,33,24,13,29,19,31,33,26,22,34,37,35,24,35,26,29,13,32,34,25,24,24,27,29,25,25,39,11,36,33,30,12,11,22,28,19,26,30,28,33,28,25,28,23,36,34,32,27,32,24,20,34,23,31,50,31,22,22,14,31,27,10,22,36,28,29,32,42,23,20,26,26,20,21,34,29,27,32,33,29,26,30,27,31,33,31,30,23,28,19
"COG0097",34,14,39,55,18,43,11,43,51,48,32,33,23,38,37,39,36,44,37,47,41,40,41,53,33,34,29,39,31,38,42,37,48,32,36,39,43,14,41,36,36,17,11,28,46,14,38,39,40,44,41,39,41,38,40,31,45,35,45,34,53,47,41,34,55,33,43,60,44,53,38,12,23,24,42,31,34,63,42,17,48,35,24,45,44,35,32,39,36,44,43,32,32,40,43,53,33,37,40,43
"COG0098",28,19,41,35,28,34,8,42,40,51,27,44,16,42,35,34,36,42,32,36,41,20,43,46,39,44,26,30,49,32,38,47,31,30,42,38,44,9,39,43,39,5,17,33,58,12,40,41,34,38,46,48,42,41,32,45,39,39,40,37,44,37,37,27,39,40,39,39,38,39,42,15,23,39,43,36,26,43,37,15,42,30,40,38,28,44,28,41,39,34,27,24,40,49,45,41,31,34,45,44
"COG0099",30,19,29,34,12,36,10,34,32,31,31,33,17,27,34,31,19,29,32,25,44,30,39,38,41,30,18,28,26,32,25,47,30,27,30,22,38,10,42,24,22,9,9,30,34,15,27,28,43,29,22,29,29,30,32,34,30,31,35,23,25,28,34,28,41,27,21,18,35,31,23,17,21,23,41,37,30,28,33,8,29,32,28,29,21,35,31,31,38,34,28,30,22,34,42,26,26,20,27,30
"COG0100",22,11,29,23,13,23,12,28,23,37,35,33,11,29,22,28,32,29,24,29,42,35,36,38,28,25,16,27,40,35,32,31,26,28,22,32,28,11,35,27,29,5,9,25,32,6,28,25,38,24,10,12,12,9,6,11,11,6,6,11,12,7,5,7,10,8,10,2,5,12,8,8,14,9,13,7,10,9,13,2,8,6,7,7,10,10,6,10,8,8,13,8,7,12,8,9,6,11,14,9
"COG0101",40,24,47,45,35,23,22,73,68,65,32,44,28,67,50,28,61,46,40,62,67,67,75,66,30,57,22,46,49,40,59,55,68,38,64,60,60,14,52,63,58,11,10,44,46,13,36,43,62,51,66,53,60,39,35,43,68,52,65,52,65,47,57,44,65,37,53,67,45,68,47,22,70,21,61,80,63,63,37,33,48,55,49,58,55,60,39,34,40,56,63,31,43,78,44,60,50,49,79,48
"COG0102",27,19,43,28,13,32,9,36,23,38,27,25,13,31,27,36,23,38,32,30,44,44,38,29,42,22,21,34,34,23,27,32,39,34,38,41,32,13,32,27,39,7,13,38,31,10,41,31,30,37,40,45,34,35,31,35,32,33,32,25,40,42,33,34,42,21,24,39,34,29,34,16,30,39,36,33,29,30,34,16,44,29,33,44,32,35,29,40,29,31,49,29,33,35,42,39,27,32,30,34
"COG0103",19,12,22,37,25,31,7,36,27,28,21,35,15,24,40,27,33,28,27,30,31,36,24,27,29,31,12,32,30,21,25,35,21,21,41,37,32,10,28,33,31,5,12,35,31,15,20,30,40,36,24,34,36,29,35,36,39,24,26,29,33,31,25,36,33,26,26,36,34,20,22,13,34,23,35,24,29,46,19,20,25,40,34,45,31,24,16,24,22,29,36,21,32,22,33,30,31,29,35,28
"COG0104",78,33,97,67,55,60,84,101,101,129,69,90,41,98,91,71,75,110,92,114,132,101,124,110,87,104,40,95,77,70,94,105,105,87,104,108,102,53,99,120,121,55,50,82,119,59,84,108,108,114,108,115,112,81,94,110,65,118,95,81,83,114,60,102,91,81,85,107,98,122,93,53,102,84,102,97,84,60,93,53,107,70,88,109,93,84,94,83,92,90,110,87,115,113,118,108,93,77,108,93
"COG0105",37,15,30,26,17,29,7,24,40,34,30,35,18,32,24,36,31,25,24,22,34,36,29,32,40,24,17,39,25,25,38,29,26,20,31,25,36,10,31,36,35,7,6,35,34,12,30,24,35,28,34,33,24,26,30,26,22,22,30,31,23,33,23,33,38,23,37,29,31,34,36,19,49,28,49,35,35,28,37,17,30,30,34,22,26,33,31,33,28,31,29,30,39,42,30,28,30,28,33,35
"COG0106",37,29,56,24,27,16,8,54,47,36,41,35,20,33,28,36,33,45,36,33,31,36,36,34,36,46,16,37,26,32,36,37,30,38,44,49,39,14,36,49,45,19,11,25,43,12,53,45,41,40,41,30,45,30,41,53,37,31,36,35,37,28,39,40,34,37,53,44,38,52,36,22,38,35,40,37,37,47,42,20,46,30,47,45,36,27,30,14,44,31,47,21,29,43,43,36,41,30,51,43
"COG0107",26,35,62,34,30,21,65,45,62,79,39,41,17,50,45,44,33,63,51,39,52,49,65,61,42,47,10,78,27,36,39,59,39,35,46,49,51,19,49,57,50,14,14,34,61,18,40,59,71,44,55,39,51,41,39,92,43,47,44,49,54,46,52,65,56,48,35,27,65,59,56,22,86,41,40,30,39,48,50,22,57,65,49,54,59,44,46,38,42,43,55,44,52,40,49,60,55,51,56,43
"COG0108",55,36,80,52,38,23,30,67,86,80,51,61,42,72,76,59,51,71,77,68,73,73,83,81,41,67,38,61,74,52,79,90,68,46,76,74,88,17,81,64,93,23,26,74,49,28,47,99,62,74,104,82,89,62,41,79,51,82,82,70,95,66,58,84,84,46,97,55,67,85,81,40,58,58,84,61,64,61,49,36,75,75,101,77,75,78,50,43,57,68,85,55,82,96,87,76,96,41,85,65
"COG0109",56,25,66,72,55,29,23,82,87,83,62,66,31,68,67,62,74,76,69,63,88,82,71,79,63,72,34,68,62,56,68,88,73,60,86,71,78,19,72,72,101,16,30,52,109,41,99,77,103,84,26,32,20,22,26,25,31,24,19,26,27,30,25,24,28,29,22,30,28,38,18,12,33,35,25,24,21,25,23,10,29,16,27,27,18,18,23,29,31,20,29,15,20,29,29,26,23,17,31,21
"COG0110",14,16,14,13,10,13,12,4,10,11,11,5,14,9,1,8,9,16,11,11,9,8,11,11,17,7,16,11,5,15,7,8,7,14,9,5,14,6,6,9,12,5,4,4,25,10,19,7,11,5,26,28,23,42,28,29,22,21,21,29,21,20,30,13,23,48,29,18,36,30,22,21,43,41,18,35,17,35,37,44,20,30,19,22,14,27,34,57,41,16,30,34,24,33,14,29,30,26,34,28
"COG0111",130,109,203,160,145,127,117,195,173,160,185,158,107,204,170,180,175,212,170,174,203,196,166,139,193,162,87,143,142,167,155,161,159,174,172,179,174,68,163,206,198,59,63,186,149,85,213,170,199,176,184,181,167,189,203,203,190,203,142,177,225,187,180,167,163,173,145,171,205,192,187,123,192,172,159,172,182,162,178,129,173,221,215,175,158,165,211,118,196,238,168,185,145,186,158,191,174,183,169,231
"COG0112",54,45,95,92,70,57,35,70,97,99,81,119,57,97,94,104,76,119,96,93,106,83,100,118,92,92,52,83,91,83,102,111,116,91,107,105,119,71,87,120,96,28,65,86,130,47,97,79,127,90,106,112,105,94,91,127,76,99,105,85,87,103,72,103,101,102,100,103,107,96,90,45,96,88,100,88,104,62,92,35,107,74,96,111,128,114,83,105,90,111,111,88,122,101,105,117,105,114,108,95
"COG0113",44,37,51,62,46,26,25,79,72,67,40,63,31,74,60,43,60,43,71,59,50,64,76,80,52,57,39,65,73,53,76,88,71,42,84,84,80,20,77,50,69,19,17,35,69,30,48,74,69,60,64,63,89,48,57,74,60,64,83,48,73,54,53,72,87,49,75,56,56,69,51,28,73,58,71,57,63,56,64,32,68,49,77,74,80,61,37,50,55,45,64,27,85,76,67,68,65,52,74,49
"COG0114",87,55,77,87,45,30,23,88,93,115,74,78,49,94,89,73,82,75,83,65,119,88,89,119,61,114,43,103,95,72,114,102,95,59,77,96,125,34,92,109,111,31,33,53,47,46,61,99,112,99,105,123,80,37,64,89,89,104,81,87,115,113,68,130,108,61,122,96,85,115,92,35,105,73,115,67,93,60,55,56,119,78,94,106,102,95,54,44,61,85,116,52,103,122,102,104,99,75,97,100
"COG0115",138,95,130,168,98,68,32,126,156,146,137,125,71,146,126,155,140,156,137,151,191,133,145,162,155,148,87,133,161,144,160,164,171,133,188,153,163,36,128,150,149,29,40,150,154,60,158,138,154,145,169,133,156,136,143,145,174,142,183,127,125,151,135,153,150,158,150,155,160,152,128,57,182,170,150,166,154,117,159,119,165,139,151,156,141,156,127,124,140,147,163,124,156,144,162,152,151,137,169,146
"COG0116",43,51,16,35,33,23,12,15,14,22,17,27,59,15,25,4,49,12,48,21,8,13,10,23,9,4,40,24,26,9,27,19,10,16,15,16,35,16,17,11,13,25,15,20,9,21,9,33,6,18,19,23,24,14,11,8,30,26,27,21,8,6,29,30,27,10,69,10,7,9,37,27,8,12,23,36,25,43,8,46,20,25,32,11,28,21,10,42,9,16,10,12,17,25,20,8,30,16,18,7
