"","X31_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG0056",130,77,140,139,56,132,83,147,85,131,107,99,138,36,91,154,55,121,141,71,116,116,119,133,133,143,139,87,125,187,145,104,120,43,98,127,40,168,165,88,154,100,131,154,142,86,135,149,155,125,80,120,120,88,61,72,41,108,75,92,127,128,137,93,123,117,133,144,102,93,129,104,129,154,83,147,112,65,88,114,144,36,132,108,131,152,56,142,133,109,117,48,140,93,117,118,135,22,113,32
"COG0057",126,68,129,104,78,99,101,94,92,99,102,109,121,46,74,110,127,111,92,66,90,115,90,105,99,106,89,104,90,125,96,99,133,53,87,104,56,87,81,95,93,68,102,101,116,95,112,114,102,95,111,96,137,78,65,85,91,98,77,85,109,119,117,76,110,90,130,113,104,107,105,110,93,108,89,106,101,81,82,105,122,132,117,77,107,100,66,88,89,128,103,57,108,87,99,105,79,118,92,80
"COG0058",69,14,44,22,54,31,35,52,17,39,28,16,54,223,12,0,30,15,34,27,23,35,39,44,7,37,2,14,30,15,17,11,80,117,33,51,86,21,24,27,16,16,12,47,75,33,45,34,37,64,12,11,21,3,55,18,33,24,20,25,13,26,39,27,4,42,96,25,43,56,53,49,10,14,19,33,19,15,14,57,91,10,16,35,52,4,43,27,56,44,7,29,36,13,9,48,47,40,37,136
"COG0059",89,61,73,61,27,88,64,76,72,81,64,66,68,23,60,79,50,70,72,71,63,52,56,60,87,70,91,62,67,93,81,64,61,21,38,67,48,81,93,79,76,42,70,80,71,43,75,79,52,70,90,57,64,56,28,61,35,55,68,74,91,79,76,60,64,78,79,61,72,62,77,69,76,75,64,77,77,70,55,77,68,21,73,56,82,63,49,85,69,76,81,17,69,67,78,77,66,24,62,17
"COG0060",190,195,166,237,88,227,141,219,188,243,212,235,214,82,179,167,204,199,208,182,215,190,243,249,236,254,258,208,220,236,243,212,201,66,197,236,79,242,246,186,206,173,235,202,230,182,213,204,229,217,218,245,156,225,92,187,118,196,200,203,254,240,235,212,184,222,206,248,246,173,188,246,245,212,216,211,221,212,242,218,226,84,245,168,209,236,101,233,227,219,264,70,233,189,242,236,204,47,224,61
"COG0061",69,69,50,53,15,71,43,71,72,79,64,69,73,22,61,66,54,72,59,87,54,62,74,75,67,79,81,63,59,62,95,59,69,24,53,63,41,67,75,68,58,59,74,57,72,52,97,65,73,57,89,66,51,77,30,78,34,51,72,76,72,70,61,45,46,62,87,76,75,66,74,60,63,54,87,65,61,58,71,73,70,36,71,50,66,51,27,63,84,69,66,25,58,57,61,61,44,21,65,13
"COG0062",49,59,26,30,35,23,44,43,68,28,39,71,37,9,51,11,48,17,28,45,24,31,35,26,50,42,40,46,46,21,28,62,40,16,63,31,20,22,18,62,37,56,22,41,35,55,47,22,39,43,68,31,18,56,33,68,36,74,59,60,37,38,14,61,11,17,59,30,30,59,33,35,25,26,62,24,31,62,69,51,47,44,31,73,36,12,26,23,32,32,20,27,28,47,19,41,20,9,52,31
"COG0063",62,94,27,40,44,32,57,47,80,38,56,68,66,8,75,13,68,35,33,69,42,39,48,36,54,44,52,69,52,23,31,78,62,22,78,39,33,33,34,69,54,70,37,55,37,86,66,26,45,50,78,23,17,58,22,68,42,71,88,76,37,45,37,72,18,31,57,41,47,67,41,35,54,25,74,40,39,75,73,63,59,42,39,74,61,18,30,28,43,45,32,31,45,70,32,42,22,20,47,27
"COG0064",106,76,73,102,37,91,55,99,94,125,105,73,122,32,94,79,61,97,81,85,106,68,102,86,99,99,106,90,101,115,105,99,106,24,68,107,31,96,121,70,86,65,113,91,113,77,109,91,79,108,95,99,63,79,35,70,30,68,91,78,113,95,99,62,70,114,96,104,113,73,108,94,111,88,80,112,77,73,95,91,93,48,81,67,113,69,43,114,97,107,104,40,89,92,104,87,96,13,107,18
"COG0065",147,111,132,142,48,104,58,111,107,104,101,88,114,40,125,132,53,109,117,108,119,109,136,120,141,122,148,100,110,154,117,129,95,39,84,113,45,141,127,93,100,100,119,149,115,89,117,124,118,114,114,104,85,115,44,111,41,85,105,95,136,137,120,73,88,131,115,121,119,79,108,146,131,116,116,113,120,90,104,121,129,47,145,92,156,112,61,130,104,99,139,34,113,117,153,106,126,29,127,20
"COG0066",40,35,37,59,16,42,35,63,43,49,58,36,57,16,50,52,22,30,53,30,64,55,62,53,71,54,58,32,65,28,53,57,50,21,33,57,22,53,60,52,48,54,50,65,59,28,57,47,54,51,39,53,37,68,17,41,23,48,46,47,52,58,57,35,41,55,36,66,59,38,42,53,57,58,54,58,56,35,51,71,39,22,58,39,58,41,21,56,51,42,57,12,53,44,64,53,47,18,61,16
"COG0067",260,153,256,260,140,254,137,256,171,274,198,156,244,97,161,216,99,273,189,139,247,167,230,192,290,214,229,148,219,325,318,172,126,108,142,265,117,293,294,136,201,171,285,252,278,126,201,243,205,292,155,200,189,157,110,145,90,188,142,165,248,249,243,157,201,253,174,202,267,143,249,268,234,258,145,262,227,150,145,232,230,77,228,245,262,220,163,262,222,255,258,124,278,148,233,215,278,57,211,85
"COG0068",0,2,14,1,7,1,16,2,1,1,4,5,0,1,4,0,19,0,1,2,0,0,1,6,0,0,0,0,0,1,0,1,4,7,8,0,4,0,1,2,2,1,1,1,0,5,1,1,2,1,4,2,0,0,2,0,13,4,4,3,0,0,0,7,0,0,2,0,0,8,6,0,1,0,2,1,1,5,0,3,1,2,2,5,0,1,7,0,2,0,0,9,0,1,0,2,0,3,1,0
"COG0069",361,251,336,322,172,373,195,328,237,365,283,256,391,111,231,365,159,359,243,220,321,218,292,300,388,337,289,217,335,423,353,228,219,115,200,333,126,414,389,266,255,258,347,322,338,221,292,320,266,329,224,289,304,236,165,253,129,260,260,200,311,321,342,239,272,347,274,344,328,235,317,348,333,332,220,351,328,253,232,291,353,87,314,283,349,353,193,368,301,368,312,213,346,258,294,319,385,75,280,115
"COG0070",212,121,274,214,114,295,106,224,131,258,181,139,239,89,168,193,96,292,183,126,206,145,235,175,241,224,177,134,224,308,266,163,127,79,118,239,71,264,217,148,188,108,250,223,256,125,162,203,203,247,125,178,207,122,97,130,72,185,133,126,253,241,229,142,178,241,115,211,232,129,214,257,219,252,130,240,184,147,122,167,251,84,214,169,265,195,169,239,206,265,250,141,272,143,202,242,227,37,200,81
"COG0071",67,41,96,43,170,56,26,61,45,41,65,37,41,788,38,3,145,59,56,47,30,38,47,78,56,48,45,54,35,44,40,45,27,356,36,147,314,59,45,30,56,28,36,43,97,36,51,58,25,43,76,55,38,39,155,29,184,34,39,41,38,59,61,63,50,100,32,56,66,30,109,50,44,53,41,58,38,39,45,37,101,27,37,60,50,20,115,46,36,41,45,159,88,33,58,73,119,380,82,340
"COG0072",156,121,120,174,67,159,95,194,121,167,175,109,184,61,164,156,116,158,158,112,166,140,177,176,163,183,178,131,183,145,189,179,164,49,112,177,66,182,185,110,164,128,177,150,191,133,186,182,170,187,151,187,127,153,65,132,76,120,125,128,186,180,165,112,136,187,195,187,172,158,158,171,204,168,113,143,171,100,131,154,174,92,165,138,180,131,72,196,157,212,189,58,173,154,174,166,166,44,164,42
"COG0073",44,30,41,47,46,66,34,41,34,49,48,34,45,10,29,63,26,48,47,32,40,44,36,59,47,38,47,37,45,62,56,37,41,26,35,47,22,67,43,42,50,32,42,33,41,27,40,63,49,39,80,145,170,103,105,123,86,116,99,100,127,151,138,114,147,125,110,146,147,105,130,152,129,144,107,148,138,92,105,131,141,144,144,123,112,113,82,175,143,140,158,105,147,108,150,143,110,62,136,75
"COG0074",60,93,83,81,21,83,39,75,90,83,85,84,49,33,67,74,43,58,52,69,96,66,68,103,97,79,99,64,88,73,76,102,40,22,80,63,35,91,91,96,87,104,85,74,67,70,75,93,67,73,92,90,65,61,24,83,27,76,102,106,91,89,84,65,68,69,50,95,82,39,61,75,82,88,97,89,73,93,102,67,37,50,79,58,78,51,39,83,60,84,89,29,51,76,71,73,77,21,79,14
"COG0075",91,94,66,60,21,56,69,71,97,67,39,92,84,16,77,48,43,39,60,113,48,55,70,58,61,68,63,82,58,51,53,66,99,29,64,60,46,43,53,85,65,89,42,78,65,73,67,72,65,109,81,37,36,72,22,85,29,72,94,106,42,55,56,85,55,49,117,69,65,84,71,67,41,57,89,81,46,96,89,101,67,29,61,62,72,53,23,60,85,77,31,14,52,51,38,45,47,21,32,4
"COG0076",44,36,38,22,31,23,34,17,33,24,45,57,29,10,34,50,41,4,26,29,23,30,23,20,21,30,21,34,37,13,20,32,56,11,41,27,44,16,6,38,20,32,11,42,28,33,31,32,18,41,40,21,46,37,40,45,13,53,41,38,21,43,29,45,43,18,78,28,33,50,33,31,23,16,28,44,21,47,39,51,46,4,19,32,34,43,38,11,38,35,21,19,19,30,25,28,19,39,14,23
"COG0077",19,18,16,18,14,22,13,19,14,27,18,17,28,4,19,23,12,28,18,19,22,12,20,25,17,30,17,17,19,31,15,19,16,9,13,20,6,26,29,17,18,16,19,19,27,15,24,21,18,21,63,64,54,47,33,42,32,53,59,47,67,75,67,49,45,63,54,60,58,44,59,63,81,75,57,56,69,42,51,58,64,36,71,65,79,50,35,68,48,83,66,25,79,42,63,64,63,13,50,18
"COG0078",56,68,40,74,30,51,45,70,73,58,54,92,64,16,54,56,66,74,48,57,73,46,61,45,72,63,56,62,57,50,60,67,53,18,51,56,30,71,72,63,60,51,48,56,44,60,68,55,57,54,71,55,59,74,22,60,23,60,70,71,68,57,56,57,47,69,71,61,55,53,44,66,62,64,69,36,57,55,83,67,40,29,60,70,64,43,26,60,55,51,64,29,40,47,64,60,55,17,43,19
"COG0079",101,95,69,88,74,119,110,110,124,137,103,101,136,134,112,94,100,97,84,110,119,60,109,98,101,113,115,119,125,84,97,102,127,121,159,90,80,106,104,102,115,106,108,75,109,121,120,88,85,143,140,91,81,106,80,119,63,121,112,104,112,90,102,127,80,104,129,101,92,117,117,91,104,108,110,101,79,122,104,123,123,123,111,131,115,105,106,120,125,107,103,104,110,107,103,115,100,50,90,54
"COG0080",35,40,31,34,8,38,24,25,27,34,40,36,33,6,31,18,51,39,33,28,27,31,37,30,34,28,34,17,40,31,31,35,40,7,39,27,8,37,22,22,26,25,32,34,26,25,26,35,29,33,48,36,23,36,10,28,19,27,35,34,28,28,35,20,28,30,35,40,22,22,25,36,27,42,39,32,38,30,31,26,25,17,34,34,30,21,19,30,27,37,36,10,25,30,28,29,28,12,44,11
"COG0081",49,46,57,70,29,55,25,64,37,55,61,44,53,18,61,49,48,31,49,42,68,61,61,54,73,50,58,49,44,55,74,50,45,16,38,46,22,45,48,43,44,46,73,50,56,41,59,63,48,57,56,54,35,59,29,56,28,67,57,55,69,45,44,52,55,44,53,60,41,31,47,57,58,48,43,56,49,41,55,57,33,25,60,38,45,66,26,60,46,60,53,27,62,61,43,59,57,17,65,16
"COG0082",88,71,55,72,25,83,50,81,73,79,65,75,93,34,86,66,31,100,83,56,81,80,77,86,111,88,93,70,77,99,76,79,63,22,51,86,43,90,85,58,89,54,98,96,75,54,78,93,70,99,83,94,62,76,31,71,26,67,84,60,90,86,84,73,72,79,99,93,79,71,81,94,92,89,76,91,103,59,62,84,76,44,83,49,92,73,46,87,90,90,111,25,109,63,81,77,82,22,87,24
"COG0083",28,28,14,6,13,18,20,17,22,21,16,22,20,0,23,8,22,9,9,25,11,20,23,7,25,17,37,28,20,7,8,26,30,5,17,15,8,6,11,32,11,13,4,22,19,18,28,10,16,16,50,17,11,21,0,34,11,13,20,22,24,24,13,13,7,13,45,13,8,31,12,20,15,7,32,15,13,24,27,22,26,1,17,11,22,11,21,20,24,16,6,1,10,29,6,19,5,2,10,0
"COG0084",62,46,60,48,34,71,40,52,49,70,50,47,61,18,44,69,60,80,46,50,54,51,47,58,50,73,50,43,46,53,60,56,42,35,48,45,35,80,56,54,51,48,53,45,53,54,52,48,51,52,58,66,54,45,33,58,62,55,62,58,42,51,48,43,48,34,65,53,47,51,46,43,66,73,38,50,53,47,43,66,62,72,57,51,53,50,23,65,52,66,62,30,66,57,59,68,57,22,74,44
"COG0085",267,244,306,288,115,302,179,320,250,316,248,284,274,111,252,271,214,300,318,214,306,290,302,276,338,293,290,213,272,366,335,287,273,159,231,260,148,344,288,230,303,232,363,310,287,238,286,333,276,323,298,307,244,283,110,275,162,249,253,250,334,318,333,223,357,279,266,333,273,199,269,306,335,298,252,318,288,256,256,254,266,144,292,267,274,312,119,317,284,294,322,130,313,279,323,301,281,112,295,62
"COG0086",346,203,337,316,123,331,175,368,207,345,329,247,316,146,279,291,251,240,386,196,323,333,314,322,335,349,303,219,334,386,361,285,355,182,263,311,179,370,346,203,307,253,373,393,342,220,354,344,315,328,242,350,277,269,128,248,134,257,202,223,316,377,353,221,379,299,368,342,330,260,332,304,329,307,192,336,371,242,246,332,318,92,317,269,357,336,131,318,365,336,352,117,340,237,354,326,311,102,303,60
"COG0087",57,50,54,58,18,46,43,61,65,52,47,61,47,19,64,42,56,37,59,42,64,51,50,53,59,56,59,60,65,42,63,54,59,19,36,58,26,49,49,51,47,53,61,63,42,42,56,50,43,55,83,46,42,59,21,64,19,38,57,47,55,60,44,55,57,46,60,48,47,47,56,47,45,55,58,58,68,68,55,48,55,18,49,41,61,43,26,39,55,44,56,24,51,37,60,50,37,15,52,11
"COG0088",50,33,40,57,3,57,35,44,44,47,52,38,45,16,43,31,41,34,56,39,46,51,46,48,45,68,42,43,50,34,45,43,46,11,39,59,17,37,40,43,52,35,42,62,46,32,40,46,46,42,60,52,32,46,26,58,34,39,41,46,47,58,53,36,40,34,37,47,59,28,50,44,38,49,49,47,59,32,42,56,53,26,50,33,45,35,14,41,55,43,68,20,42,34,44,42,48,8,63,7
"COG0089",23,22,17,22,4,22,18,21,17,15,22,14,26,6,22,20,13,9,22,18,22,20,18,10,24,26,18,21,20,21,17,17,26,10,21,9,7,27,23,22,24,21,21,23,22,20,21,19,9,26,17,24,18,16,5,23,10,15,23,24,19,27,19,15,19,22,25,24,24,13,25,15,20,20,21,17,17,22,14,12,20,11,22,11,14,29,4,20,23,22,18,5,21,21,24,25,25,5,22,5
"COG0090",71,42,78,68,23,55,41,70,54,79,53,64,71,18,59,48,63,40,64,46,56,67,54,57,84,70,76,48,72,79,71,76,60,22,47,69,21,65,57,48,71,51,61,61,56,37,70,76,51,72,68,61,46,61,27,52,22,57,62,61,76,64,71,46,77,58,66,58,64,45,64,70,62,53,66,68,70,40,47,56,58,36,76,48,71,60,19,77,78,72,75,21,66,44,70,79,53,49,72,12
"COG0091",23,24,29,32,12,27,9,29,27,30,24,32,27,12,26,16,26,17,34,22,34,29,29,41,38,30,22,29,37,23,24,29,35,9,15,17,9,29,37,21,27,35,21,35,23,22,26,23,23,30,26,33,31,28,4,30,17,29,22,28,18,32,30,24,25,25,26,25,29,18,22,28,24,25,26,31,23,22,29,27,29,10,28,16,40,26,11,22,32,24,34,6,25,22,34,26,24,4,34,2
"COG0092",55,37,54,48,15,48,30,54,50,63,58,42,47,17,42,53,55,38,60,38,62,40,62,55,72,63,58,48,57,63,44,54,51,11,35,60,28,60,51,53,50,43,55,66,57,29,53,53,55,67,56,60,36,59,19,43,24,46,55,48,61,60,74,54,43,49,54,50,60,37,51,64,54,58,45,60,53,37,39,62,51,21,56,57,47,56,15,41,60,57,54,16,58,37,55,71,50,13,41,6
"COG0093",25,26,26,28,5,27,19,20,26,28,30,27,31,6,25,34,17,18,35,13,30,22,37,29,35,27,23,20,33,35,30,21,23,7,26,24,5,22,25,30,31,24,22,22,32,21,37,31,19,26,23,26,18,26,6,30,15,22,24,27,33,31,26,24,25,18,29,23,33,22,26,30,29,27,30,38,33,31,36,26,27,8,33,19,29,20,6,35,36,29,34,7,21,27,27,33,24,11,24,3
"COG0094",34,42,32,33,18,42,31,56,43,49,49,35,49,12,41,40,42,31,46,37,59,39,46,35,38,52,46,35,45,37,50,33,35,19,47,38,12,24,47,49,46,32,45,33,48,46,46,48,38,41,40,43,40,59,11,40,14,36,46,43,28,42,33,35,45,29,49,34,43,34,42,43,40,51,36,40,35,33,51,41,38,19,43,38,47,36,15,36,64,42,42,16,47,41,39,37,41,7,54,11
"COG0095",27,14,4,8,4,8,5,12,11,12,13,14,14,2,9,13,19,5,4,7,4,8,10,8,2,17,1,13,7,4,7,11,20,1,44,13,3,5,2,9,4,11,2,8,10,30,16,9,10,17,15,4,1,7,3,3,5,21,12,12,2,6,1,27,5,8,37,8,7,34,14,12,3,7,17,6,3,13,15,18,16,3,10,21,14,3,14,7,21,14,1,0,10,9,2,7,4,0,2,6
"COG0096",31,34,35,25,9,38,26,30,26,25,35,29,23,9,37,33,18,18,44,27,36,34,37,23,39,34,28,35,34,30,36,36,27,15,25,27,10,39,25,25,34,25,37,33,40,27,35,34,24,30,25,24,22,36,11,28,22,28,27,33,32,26,25,25,23,37,37,33,28,24,24,31,22,26,36,23,23,20,27,30,31,8,32,23,31,30,10,22,40,35,29,11,27,32,25,36,28,6,38,6
"COG0097",42,37,46,39,9,43,34,34,35,30,41,38,43,17,41,48,35,33,57,31,39,44,41,37,47,29,47,36,36,40,39,40,39,12,43,34,14,42,37,29,32,36,50,44,35,39,46,35,38,40,38,43,43,46,16,38,25,31,43,28,50,43,51,37,27,42,43,48,44,40,38,36,39,33,28,49,41,34,39,48,37,16,39,40,38,40,16,44,49,45,51,12,41,29,47,51,37,5,39,13
"COG0098",51,35,52,40,7,47,28,29,34,35,40,49,35,14,38,39,45,30,39,31,43,38,44,32,48,43,49,39,44,52,41,34,43,17,29,36,13,36,47,39,31,36,42,43,33,27,27,35,39,47,42,38,26,46,18,32,16,33,47,33,52,34,40,29,40,27,43,48,38,44,34,44,41,43,47,44,37,29,37,33,31,21,46,30,37,45,19,38,52,37,44,13,37,40,30,40,38,5,36,5
"COG0099",24,25,27,34,13,31,9,28,25,24,26,35,35,9,38,25,27,25,38,25,30,30,43,30,35,23,44,24,36,39,30,33,42,9,30,20,19,33,32,34,23,35,41,42,26,26,25,34,34,37,39,38,31,36,12,34,7,25,30,41,37,30,26,22,27,25,26,33,17,24,28,30,27,30,30,34,35,20,33,30,29,7,25,20,27,39,11,36,36,37,34,20,30,20,34,34,17,3,35,10
"COG0100",6,6,8,5,5,12,6,7,9,7,11,10,13,9,7,9,12,7,15,3,12,10,10,13,5,8,10,10,17,13,8,10,13,5,10,8,3,13,14,10,10,11,13,5,7,10,10,10,8,10,33,28,29,28,11,30,17,19,30,34,37,36,35,21,34,23,40,21,30,17,22,33,32,37,32,38,26,31,35,33,24,14,24,16,30,34,9,33,35,34,19,9,22,16,40,27,24,7,47,4
"COG0101",50,34,42,70,27,64,35,50,34,54,61,43,74,18,49,67,22,74,62,36,75,64,54,59,50,55,57,36,65,55,56,48,46,12,41,70,25,78,52,43,50,38,56,61,58,36,69,63,43,59,34,67,66,60,21,33,28,51,36,39,52,55,56,41,57,55,55,60,73,49,51,78,69,63,32,73,71,40,37,64,58,19,64,32,55,62,28,52,67,65,75,21,57,35,71,62,53,13,61,7
"COG0102",33,35,46,41,21,39,19,32,34,31,29,29,44,15,28,26,35,35,29,29,31,21,31,46,47,40,53,36,38,32,39,52,42,11,29,33,16,39,36,29,34,32,39,24,32,32,46,42,37,24,34,37,29,28,17,31,25,45,39,31,29,31,45,26,37,26,36,59,45,24,33,30,39,36,26,35,40,41,35,37,32,13,33,27,33,42,19,33,43,24,36,9,31,36,26,36,33,8,33,12
"COG0103",26,25,32,25,14,30,21,39,26,27,22,27,37,8,36,38,33,30,35,22,28,25,35,32,32,32,38,25,28,31,30,27,28,12,22,30,18,31,30,30,26,21,36,37,28,32,33,39,32,32,35,35,23,26,9,26,16,20,27,26,31,34,26,22,47,19,30,27,45,22,21,25,18,28,34,34,25,30,31,20,29,21,38,28,28,29,18,32,40,28,37,12,25,26,46,29,21,7,38,10
"COG0104",126,76,100,104,39,97,60,114,78,90,77,101,112,52,90,65,87,97,97,86,120,84,91,99,97,114,127,89,95,99,123,106,96,65,92,85,88,134,124,90,111,91,125,102,91,80,106,99,89,111,93,106,94,73,41,92,46,81,73,78,103,107,105,70,89,102,116,110,75,74,98,97,117,97,102,106,107,72,89,84,110,49,108,83,116,88,65,84,82,116,112,66,123,88,107,112,100,95,100,37
"COG0105",29,28,25,24,17,27,20,35,29,26,33,36,30,10,34,26,27,29,34,21,25,24,38,35,43,32,22,32,24,32,32,26,28,13,41,34,17,28,33,31,34,21,35,34,24,30,37,38,34,31,45,32,18,26,10,20,19,25,28,21,20,23,28,31,26,35,43,35,29,23,26,28,21,36,33,24,31,21,38,37,30,20,22,31,35,21,13,39,40,35,26,13,37,31,21,47,26,13,35,4
"COG0106",42,40,31,30,23,40,29,41,39,45,49,34,42,9,41,46,18,42,30,32,41,30,36,25,53,50,37,20,39,43,44,44,39,15,24,40,13,50,52,35,29,26,47,34,32,33,39,32,33,51,39,30,29,30,30,36,17,38,36,32,47,42,49,27,31,45,49,37,47,37,47,45,58,56,39,40,42,36,39,35,25,25,40,41,48,32,25,46,43,40,38,20,42,33,35,46,48,12,35,13
"COG0107",52,35,48,55,19,59,27,83,41,67,60,51,53,17,67,66,28,86,28,31,41,35,35,43,58,74,76,56,39,68,70,52,37,17,50,58,22,58,65,60,63,32,43,43,58,36,56,41,35,59,54,39,50,39,30,38,14,46,47,44,53,53,47,47,41,51,62,61,33,38,44,35,65,58,56,47,65,47,55,54,59,23,51,44,58,42,28,44,63,54,51,31,45,49,61,46,59,62,64,12
"COG0108",22,17,19,14,10,25,17,30,21,30,15,12,35,10,24,26,16,24,25,16,25,25,21,27,19,31,24,21,26,23,26,22,20,10,8,25,12,36,30,17,21,22,34,16,30,12,21,25,31,25,55,97,81,58,40,61,28,50,57,64,86,83,83,52,60,76,80,74,97,68,77,91,67,89,51,78,70,56,55,66,102,48,92,58,104,59,43,64,89,97,85,43,82,78,69,58,75,19,65,20
"COG0109",84,55,73,84,27,73,41,102,95,84,58,84,110,24,88,82,81,108,60,71,71,61,81,79,99,76,81,84,76,79,68,54,73,28,76,87,36,70,85,91,93,63,60,72,77,44,75,81,69,85,79,102,57,95,28,63,43,65,78,79,83,66,73,52,84,76,81,66,62,62,75,71,96,65,79,82,79,64,108,91,90,34,90,50,81,77,39,67,77,63,81,28,79,68,76,69,68,19,76,11
"COG0110",22,45,34,24,19,14,37,23,44,25,34,41,32,24,38,37,36,49,23,43,24,31,25,24,39,20,58,41,33,30,27,47,37,38,43,15,27,27,43,44,28,22,40,17,27,36,30,32,30,28,64,33,34,40,25,35,26,30,36,38,37,28,32,29,34,28,34,22,22,38,20,18,28,21,42,40,28,44,51,21,19,50,20,30,26,36,23,31,26,24,32,23,33,40,31,19,14,42,26,17
"COG0111",189,211,142,196,131,204,158,177,174,154,162,199,162,95,224,180,117,211,162,191,177,169,204,150,192,188,208,155,164,169,175,215,163,68,191,172,98,171,211,176,182,189,159,179,189,193,170,188,155,168,163,148,170,201,104,206,85,225,181,210,180,175,182,182,191,203,147,157,174,134,155,181,176,173,201,175,214,198,210,213,163,125,186,230,189,168,104,185,166,174,176,135,151,224,184,161,189,115,185,64
"COG0112",95,83,93,113,49,87,56,97,102,94,92,94,88,57,110,61,99,86,87,88,97,76,107,98,115,98,108,78,95,101,114,73,94,50,91,102,70,109,110,80,83,90,99,123,105,88,96,106,88,97,34,47,30,42,10,34,18,36,33,25,29,39,40,30,31,30,35,32,25,27,33,37,29,35,38,44,30,22,27,28,41,13,33,28,30,42,14,33,24,47,32,21,43,21,32,31,30,8,33,12
"COG0113",86,50,71,57,24,78,41,80,40,74,49,49,74,18,47,72,25,77,54,48,66,79,60,55,59,74,53,52,56,74,84,58,65,20,32,67,25,74,95,36,53,40,54,78,68,32,84,86,65,96,72,75,61,48,29,50,46,48,53,44,67,75,65,39,56,60,64,68,52,45,68,61,55,74,51,71,68,61,46,53,72,27,56,43,90,58,17,93,68,89,86,25,74,47,78,62,61,18,65,14
"COG0114",86,50,90,95,37,84,56,120,53,96,91,59,109,38,90,81,38,115,90,55,111,95,72,118,105,106,106,64,95,93,138,98,97,35,51,90,31,123,111,61,122,68,142,100,94,51,105,105,99,99,66,103,68,98,33,75,35,65,59,65,99,111,133,59,70,106,117,110,97,87,81,106,126,96,64,103,93,64,59,108,97,48,111,68,106,85,53,92,128,107,124,50,95,79,99,112,67,25,106,20
"COG0115",145,143,124,152,79,144,125,156,164,163,139,148,178,42,161,137,131,162,141,139,169,139,155,138,151,141,166,140,151,146,150,171,147,43,139,129,55,149,155,140,120,160,139,124,157,114,168,168,152,182,175,157,118,146,71,160,62,127,141,150,166,140,161,117,176,162,145,149,156,130,145,177,151,167,143,163,148,108,164,174,156,83,154,137,172,175,87,150,147,174,168,59,128,147,139,128,129,35,153,45
"COG0116",37,11,23,10,38,13,25,18,6,16,13,6,48,10,8,50,24,13,21,21,8,37,23,14,7,18,6,14,27,13,21,7,47,16,7,23,18,9,13,17,10,17,3,19,22,19,30,13,24,38,6,11,30,8,32,12,43,8,8,6,6,21,11,10,20,10,53,24,16,44,29,27,7,16,9,23,13,8,4,35,33,53,20,13,23,17,7,20,31,23,14,13,28,17,11,14,13,17,11,36
