"","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG0056",80,159,63,76,85,141,35,90,126,130,106,150,58,150,120,97,144,103,44,133,53,65,129,42,115,90,129,141,129,128,100,77,66,87,131,134,125,73,85,143,133,152,162,51,148,132,117,127,160,166,136,148,111,107,134,144,98,130,128,102,56,132,158,122,138,161,102,33,113,76,131,136,137,90,117,114,114,134,159,44,141,105,64,143,25,134,21,141,91,84,74,114,107,35,98,151,99,159,97,127
"COG0057",108,92,66,92,99,115,47,88,112,108,84,104,99,87,95,88,90,85,68,115,43,91,95,161,98,95,108,107,101,106,89,87,89,127,129,82,112,97,81,102,96,129,95,54,109,107,104,87,144,127,104,84,115,92,88,111,82,124,124,77,81,132,113,110,111,110,70,55,118,97,109,108,110,88,104,109,102,114,100,80,102,84,102,104,136,111,66,102,104,85,92,92,107,57,91,103,99,113,89,102
"COG0058",20,56,32,33,17,7,205,29,31,35,7,43,57,3,8,26,41,4,54,46,16,44,52,6,7,49,48,48,23,28,23,32,38,81,21,12,12,26,14,63,24,98,22,3,17,57,55,8,78,14,37,18,47,23,41,37,25,35,40,16,30,75,21,15,56,66,17,49,42,21,17,33,43,18,33,0,7,23,27,56,24,13,50,23,36,36,123,19,38,23,30,102,25,141,28,34,20,31,30,49
"COG0059",66,77,34,63,75,71,20,58,63,84,80,66,42,63,63,73,82,80,25,102,24,43,65,29,68,56,91,68,63,81,57,60,36,52,84,80,68,50,79,65,69,69,85,28,101,78,70,74,79,104,77,70,79,64,62,63,59,83,74,64,34,78,82,73,73,76,77,19,76,65,83,67,82,56,99,78,47,75,76,40,69,74,50,80,16,69,19,84,69,50,50,73,65,26,66,89,83,76,56,61
"COG0060",193,196,209,151,257,242,85,176,234,231,270,202,84,208,252,176,238,247,79,189,75,143,220,84,266,176,208,212,207,227,165,220,70,153,239,255,234,134,196,225,227,209,262,69,237,213,228,219,213,196,226,253,253,211,237,215,191,235,234,188,102,220,218,238,230,230,225,67,240,213,264,213,206,209,221,202,193,208,230,102,226,187,118,230,50,235,56,225,200,204,132,208,214,76,195,240,204,222,200,244
"COG0061",59,56,31,42,87,68,14,53,49,75,69,57,23,50,59,53,71,71,23,47,20,46,48,30,71,48,72,82,75,65,64,67,26,67,63,79,52,41,58,64,62,100,62,24,63,60,89,61,83,48,65,77,74,85,70,50,78,78,69,75,34,92,60,71,67,76,43,9,79,82,61,67,74,66,76,67,55,58,89,25,76,55,31,76,11,81,17,74,66,54,45,72,72,20,75,77,57,69,65,81
"COG0062",68,48,53,52,63,28,5,41,43,32,28,38,46,14,20,66,48,64,39,31,29,46,16,35,36,49,39,24,34,16,74,55,31,74,23,22,34,54,70,39,16,69,27,34,18,50,46,24,48,22,30,27,37,31,32,28,66,19,37,57,40,45,22,48,53,45,63,14,14,59,23,23,42,50,37,9,12,17,31,35,24,55,47,28,12,37,22,29,42,55,52,32,47,13,74,23,49,24,55,21
"COG0063",43,53,51,62,83,22,14,46,59,40,44,43,47,16,42,78,50,76,49,26,40,53,19,39,29,49,41,54,46,17,71,83,34,63,37,44,28,52,63,39,32,76,42,24,43,66,46,26,62,28,40,46,55,46,33,41,70,22,53,79,48,63,29,46,52,54,77,15,36,74,39,31,47,61,38,7,16,22,42,34,37,67,42,38,11,27,28,29,71,86,54,50,71,18,80,35,49,22,52,32
"COG0064",84,81,58,45,102,113,30,68,101,101,108,89,7,82,101,68,118,109,36,64,36,56,95,52,115,72,98,85,81,100,61,85,22,62,93,101,84,58,62,109,80,96,96,18,112,103,92,104,93,94,111,94,120,111,83,80,69,95,116,78,34,91,80,87,99,107,83,32,101,83,109,84,93,71,98,74,73,98,106,35,98,74,32,79,25,97,29,73,78,69,36,103,89,25,74,124,106,104,94,98
"COG0065",92,143,40,62,116,122,44,99,127,128,124,116,37,96,120,96,102,136,43,132,38,71,151,46,120,98,133,103,128,123,73,103,31,81,102,120,107,85,109,135,121,90,123,25,108,105,126,132,125,162,109,126,127,115,127,140,106,125,137,116,38,127,152,129,111,131,90,35,142,89,135,100,128,96,131,123,100,136,125,45,134,130,60,120,20,113,17,131,94,98,87,128,101,32,89,119,111,119,100,99
"COG0066",46,63,15,33,52,50,15,49,46,58,67,41,19,49,60,39,66,65,23,38,15,44,69,26,58,45,52,47,48,62,32,50,20,47,41,61,63,44,39,55,44,40,43,17,55,62,52,59,57,35,59,77,55,52,44,82,71,59,48,44,30,45,50,54,49,47,47,13,64,44,59,64,65,59,50,53,43,58,49,15,37,61,32,50,12,53,13,44,43,39,38,49,49,19,56,67,58,62,48,63
"COG0067",161,229,80,132,160,242,91,161,178,246,215,216,126,226,224,168,236,200,107,262,84,144,254,82,243,191,281,222,195,253,159,151,97,127,224,232,225,131,149,236,208,162,236,73,288,212,239,245,243,305,299,234,267,216,183,200,186,232,212,160,89,220,278,221,152,274,195,64,277,157,256,179,218,152,231,170,171,262,250,119,206,185,145,220,56,207,81,279,203,131,151,198,181,92,148,260,186,252,192,298
"COG0068",2,2,15,23,3,0,0,6,2,0,2,5,29,0,0,3,0,1,5,8,14,10,0,0,0,1,1,0,0,0,7,1,13,8,0,0,2,16,1,0,4,0,1,14,0,4,0,1,0,1,2,1,0,3,3,3,2,1,0,2,14,3,2,0,1,0,5,3,1,3,0,0,2,8,0,1,1,3,0,9,1,8,37,0,3,1,2,2,8,4,5,0,4,6,2,1,3,1,3,2
"COG0069",238,322,130,195,203,346,92,208,219,343,311,296,176,331,303,275,297,257,188,352,195,194,368,104,296,251,366,340,278,345,240,221,127,197,351,327,326,225,238,342,316,255,324,137,408,275,332,344,333,459,385,303,304,300,286,300,282,317,305,223,128,325,422,303,299,357,267,108,360,234,367,265,324,206,359,302,267,391,354,158,334,263,201,329,83,296,104,403,248,260,214,260,285,103,227,328,260,354,240,351
"COG0070",135,232,56,97,130,210,88,150,151,250,210,191,106,186,219,141,179,172,103,221,123,129,224,82,210,181,233,228,199,254,136,136,90,134,203,235,206,126,111,210,176,139,198,67,308,205,233,251,247,310,251,210,269,200,192,166,145,221,212,140,62,242,283,205,172,234,172,65,213,128,256,171,193,179,260,184,163,229,236,138,193,158,127,257,54,170,95,220,149,131,112,203,160,76,127,220,217,225,180,231
"COG0071",65,40,375,29,58,40,852,33,95,67,58,43,38,16,44,42,51,57,153,86,212,26,111,30,46,53,35,103,51,93,30,53,330,24,37,48,99,34,47,61,52,37,55,198,36,40,46,54,58,47,52,42,82,46,88,32,28,41,51,40,186,33,51,44,66,73,35,390,57,38,59,48,49,35,49,29,45,38,42,155,71,42,35,31,389,63,350,41,75,24,28,122,38,377,33,40,44,65,28,52
"COG0072",110,133,108,84,153,217,58,124,164,153,183,161,43,149,196,118,180,172,83,139,44,90,160,91,173,119,193,188,147,173,153,137,57,118,189,188,181,98,117,189,157,178,184,51,209,179,213,205,176,157,172,167,188,172,159,160,110,157,183,111,83,142,153,178,156,194,138,41,185,132,194,145,172,124,176,127,155,146,173,67,170,144,75,197,53,197,41,193,157,130,97,150,147,56,131,235,158,166,156,167
"COG0073",85,123,87,120,118,175,41,119,129,155,124,131,79,138,135,92,150,141,95,107,73,86,130,149,145,112,130,119,147,137,118,104,89,116,145,166,140,112,95,124,140,145,129,42,135,98,138,170,132,141,136,153,132,123,130,104,117,136,167,91,91,127,133,134,144,146,108,55,123,117,170,130,149,123,141,133,135,123,130,124,128,118,92,159,43,149,89,145,107,123,85,131,115,66,100,126,148,157,125,158
"COG0074",87,86,25,60,148,107,29,70,78,73,87,74,18,77,74,71,82,77,30,92,21,75,70,37,79,76,74,71,69,66,73,89,25,41,83,84,85,54,85,75,64,39,102,28,85,54,70,84,71,92,72,93,79,87,80,67,85,74,82,106,22,41,82,92,89,68,84,18,91,101,76,66,97,78,83,46,61,82,78,36,75,74,65,92,13,70,19,112,68,94,43,87,75,36,97,97,67,77,50,63
"COG0075",74,85,27,78,88,38,16,68,45,74,72,50,45,31,45,94,60,74,23,70,24,56,59,36,47,51,83,62,54,52,71,81,25,81,65,53,43,83,91,75,38,103,73,23,41,93,76,33,97,68,22,15,22,12,21,22,43,16,16,26,6,37,12,14,18,34,29,7,22,31,4,16,31,24,28,11,17,14,12,12,15,26,21,19,4,21,3,26,28,30,20,19,14,6,39,20,29,21,36,15
"COG0076",39,37,44,49,44,28,9,33,35,24,15,28,55,40,13,36,37,14,26,25,33,31,13,8,20,40,44,28,26,16,34,28,25,67,21,16,21,31,32,21,27,68,23,32,16,39,42,20,45,15,16,25,27,11,30,25,39,22,23,47,17,63,18,30,28,44,49,11,27,33,19,34,21,26,20,52,29,15,19,24,35,30,46,25,45,35,20,22,38,42,42,32,30,21,41,15,33,25,38,27
"COG0077",62,57,22,42,70,70,19,41,55,66,64,83,25,67,60,52,66,63,28,51,25,43,78,28,62,46,71,69,68,61,32,52,24,51,61,61,69,35,46,63,78,61,83,20,72,47,57,67,60,82,25,13,20,24,14,20,14,25,25,32,11,24,27,29,22,25,13,4,17,10,28,18,20,16,28,23,22,26,33,13,24,20,11,14,6,17,6,22,21,20,9,18,28,10,29,27,16,24,19,25
"COG0078",61,49,39,44,81,50,22,40,78,60,60,47,37,47,57,57,58,76,36,52,26,40,51,28,41,69,52,46,69,45,55,71,41,62,47,59,53,48,60,61,59,74,57,29,72,61,50,68,61,61,57,73,57,82,54,49,61,70,74,67,29,65,55,57,45,51,57,24,49,66,53,41,60,58,64,47,44,70,72,29,43,61,41,64,19,48,12,57,58,68,40,52,60,18,58,72,50,46,62,59
"COG0079",127,80,100,78,128,90,121,96,75,121,114,90,79,107,126,115,119,131,73,81,86,95,93,97,84,88,129,112,81,107,138,112,74,121,92,90,100,87,86,110,102,141,93,57,109,113,117,88,102,87,120,106,103,68,71,79,96,101,104,117,91,131,85,110,82,127,119,58,83,102,80,79,104,108,101,101,89,121,108,91,87,123,96,102,51,102,61,100,106,97,68,92,112,108,106,120,100,83,120,100
"COG0080",24,46,32,22,42,22,12,33,31,37,35,20,18,25,19,24,21,31,9,19,12,24,33,8,27,28,24,28,35,27,30,30,12,30,29,31,25,16,31,42,22,33,35,12,25,34,19,31,38,26,33,32,37,30,31,37,31,29,39,34,24,25,28,32,20,28,30,14,33,28,33,34,34,36,28,33,32,32,40,15,26,32,29,36,14,26,7,45,32,33,22,27,25,11,31,31,33,25,29,29
"COG0081",43,55,56,48,75,48,14,42,52,49,59,47,19,44,59,38,60,72,16,51,15,37,38,25,66,40,67,63,51,49,40,52,23,33,55,71,57,46,42,56,45,50,53,11,58,63,71,59,51,46,39,51,54,43,56,63,60,55,62,61,26,52,64,41,67,49,47,18,41,48,60,61,54,47,52,32,45,54,56,19,59,58,33,49,18,53,19,49,52,46,37,50,59,16,58,56,55,47,51,52
"COG0082",70,74,34,40,93,112,25,53,73,86,104,77,30,77,99,59,84,76,29,66,29,56,100,45,82,56,89,84,91,88,55,69,25,56,87,79,70,57,55,122,68,96,80,30,93,83,81,76,93,82,98,86,102,104,79,82,77,93,82,77,29,89,79,81,92,100,57,23,92,47,83,78,97,58,85,66,52,94,87,23,89,77,33,106,18,99,19,92,72,58,56,73,81,28,66,101,80,96,65,59
"COG0083",19,21,12,11,43,9,5,16,14,15,27,10,17,7,12,22,18,32,1,19,3,12,10,0,7,19,15,17,10,11,20,21,14,29,15,8,16,20,20,15,13,46,16,1,5,29,16,6,27,9,16,20,23,15,12,18,31,16,17,30,6,26,18,15,13,17,6,3,10,29,3,14,16,21,21,13,4,4,14,13,8,22,14,14,3,21,0,15,27,28,12,10,17,9,19,13,15,13,26,22
"COG0084",60,34,43,66,65,61,19,55,46,71,66,51,67,59,63,54,57,62,41,49,19,52,61,51,62,39,57,60,79,38,41,45,37,54,67,65,43,58,45,54,67,50,46,29,53,57,57,64,48,55,62,59,53,59,50,40,44,49,54,44,63,47,46,54,50,50,60,26,66,53,70,41,54,54,59,63,58,68,55,31,43,57,55,55,20,65,28,55,56,60,46,46,51,31,52,43,44,58,54,69
"COG0085",236,308,240,199,312,312,112,204,294,329,274,271,141,305,304,241,301,346,145,336,99,181,288,145,352,250,290,277,267,284,250,221,111,228,274,322,359,161,217,308,279,283,328,116,351,260,303,318,289,369,295,341,282,326,321,332,228,302,333,266,180,281,368,271,312,287,266,121,309,249,341,311,322,237,339,275,367,313,295,107,329,305,153,314,96,284,52,324,261,235,188,290,263,191,266,350,246,266,252,245
"COG0086",225,360,252,165,237,379,145,227,363,388,300,319,132,319,331,238,388,306,116,345,120,193,274,83,346,296,335,325,323,313,233,226,108,280,359,311,393,178,221,357,302,357,365,121,373,333,315,334,316,337,315,318,333,327,326,401,238,357,372,212,132,366,371,344,317,301,272,146,342,228,381,344,339,275,362,281,411,353,324,112,317,295,161,326,79,329,87,319,270,222,211,308,320,173,241,344,280,318,270,319
"COG0087",59,52,51,33,50,56,21,34,51,49,56,53,20,51,48,46,58,57,19,37,25,42,41,23,49,51,55,45,55,55,50,64,35,45,59,57,52,46,49,45,45,58,43,18,63,57,60,65,63,51,58,69,55,63,49,62,53,41,50,47,27,53,69,69,52,57,48,14,56,63,53,63,53,44,51,51,33,48,50,8,58,54,33,47,15,49,11,63,44,44,48,58,57,18,51,52,44,45,46,63
"COG0088",35,53,56,30,44,47,15,48,60,46,46,58,16,37,55,43,42,58,15,39,23,26,34,19,51,33,54,38,39,43,40,46,18,35,45,44,52,41,48,40,41,46,43,13,48,43,51,52,53,39,33,46,43,42,45,40,39,45,58,43,20,52,50,53,49,42,38,14,45,56,53,45,41,49,37,57,31,57,43,12,49,60,26,45,11,36,9,47,37,40,37,40,44,14,51,49,62,34,41,44
"COG0089",24,16,13,18,15,22,7,25,15,25,11,18,12,21,14,23,15,16,10,19,6,21,20,8,25,22,23,17,21,14,17,14,5,19,24,26,24,9,16,20,25,18,21,6,29,21,18,29,18,9,18,22,22,16,15,26,12,13,28,20,7,19,19,17,21,23,20,2,20,19,32,14,22,10,22,18,19,20,17,8,31,33,15,12,8,19,3,13,22,17,17,22,17,6,20,20,21,21,25,27
"COG0090",56,86,54,32,71,62,16,41,72,67,67,52,35,67,72,51,50,77,25,88,28,47,46,21,55,54,63,48,63,49,60,50,18,50,79,62,50,31,62,77,60,66,50,21,67,57,73,78,82,76,76,53,80,63,33,71,65,68,62,72,35,68,74,82,63,65,46,24,68,44,56,61,74,55,76,51,54,59,65,23,65,62,42,71,44,63,6,69,64,59,40,65,71,21,60,57,43,56,65,76
"COG0091",34,36,28,20,22,31,7,12,22,20,25,20,15,21,25,24,32,43,7,26,7,21,23,12,29,14,21,29,27,24,18,26,12,17,27,40,22,22,24,25,25,32,17,4,25,29,31,33,26,18,19,29,22,33,32,37,25,24,30,26,15,21,38,36,36,28,22,6,25,28,36,39,35,24,32,25,24,35,26,6,30,20,16,28,6,36,6,32,19,25,10,27,21,8,29,30,27,31,23,29
"COG0092",51,62,54,36,56,57,26,44,58,59,56,65,24,58,53,41,78,55,18,45,22,40,49,16,50,31,78,40,53,49,51,42,13,42,47,60,46,39,49,53,40,66,39,15,49,43,53,46,52,55,43,55,41,48,59,54,45,46,59,41,23,60,76,46,70,68,34,19,46,53,65,65,60,44,57,57,67,54,36,15,61,41,35,51,13,56,9,50,36,48,37,45,53,17,48,74,50,50,42,52
"COG0093",21,30,20,28,36,22,15,18,29,29,31,26,13,23,29,26,31,23,2,31,3,16,17,10,18,16,31,28,26,25,23,26,17,18,26,29,25,14,25,35,19,22,18,10,23,26,29,30,25,39,25,24,30,35,30,35,17,33,26,21,12,24,26,27,22,16,26,6,26,16,31,28,26,22,30,34,20,33,24,5,27,19,10,28,5,20,6,24,32,28,21,29,28,11,35,26,31,33,23,25
"COG0094",43,43,37,34,35,43,19,31,29,47,52,45,23,30,48,37,37,56,17,46,14,31,39,20,50,35,36,44,40,36,46,31,9,49,49,43,37,25,24,48,35,38,41,11,49,39,42,45,44,35,43,51,32,43,44,48,44,40,36,49,22,25,44,43,49,38,34,14,50,43,57,47,52,31,45,41,47,41,34,16,45,50,21,48,11,47,11,43,42,34,28,53,47,11,42,56,33,45,44,45
"COG0095",16,15,13,7,20,0,1,14,5,3,4,2,11,3,2,12,18,0,3,6,2,12,6,1,1,12,7,9,2,3,33,25,2,36,8,4,5,7,16,7,3,38,7,6,3,12,11,2,23,4,11,4,8,1,5,14,15,2,15,17,0,20,3,4,6,12,11,1,8,9,0,7,10,12,6,3,3,4,12,5,7,14,4,4,1,10,3,6,12,9,15,4,13,1,8,5,10,7,10,11
"COG0096",26,32,27,29,41,39,10,24,26,34,28,24,21,31,34,27,40,34,7,21,6,28,30,12,32,25,37,25,26,32,21,27,9,21,39,35,37,26,29,32,19,37,22,11,28,32,30,35,29,36,42,23,41,30,42,45,26,34,26,22,18,27,26,32,33,37,36,10,36,29,42,42,28,18,41,28,29,31,29,10,32,29,14,27,10,30,11,26,16,23,23,31,29,14,27,39,28,30,34,33
"COG0097",18,15,8,4,13,18,3,18,10,15,15,10,5,20,14,14,12,12,7,20,4,8,13,7,17,6,14,17,12,10,15,10,6,7,19,8,9,10,10,10,13,12,14,3,20,8,10,16,22,16,41,36,38,42,44,45,43,36,30,40,29,44,52,37,48,31,34,11,41,29,49,42,45,36,49,29,32,43,47,11,41,37,19,58,12,33,9,28,37,37,26,39,36,13,27,51,50,37,38,35
"COG0098",32,31,37,30,39,38,9,24,44,38,32,39,19,40,26,28,47,33,14,45,21,21,33,14,33,34,46,46,37,36,42,32,7,30,42,41,30,26,35,37,36,40,35,16,35,31,36,38,43,62,46,45,38,41,52,39,31,51,34,45,27,42,52,38,37,52,20,6,40,27,47,46,45,35,53,40,29,43,34,15,36,39,21,45,13,40,6,43,44,23,28,33,46,14,35,34,29,41,42,29
"COG0099",33,23,19,21,31,38,14,19,44,30,39,34,12,42,32,29,38,26,8,29,10,31,28,6,24,12,39,33,27,15,29,24,16,22,22,39,22,16,36,38,23,29,24,9,25,30,35,25,30,47,21,30,30,42,26,40,24,31,34,29,20,26,32,32,37,34,25,10,35,26,30,36,34,29,33,29,31,28,18,7,37,27,19,31,12,39,4,34,24,29,26,31,41,12,24,32,25,26,30,37
"COG0100",20,31,19,14,42,33,8,27,34,17,34,32,10,37,35,28,22,32,10,25,9,21,29,5,32,22,20,20,31,29,28,31,11,24,30,31,34,12,31,27,26,28,38,11,32,33,29,35,32,28,24,35,25,33,33,26,27,38,33,32,18,17,30,32,21,28,28,4,29,32,24,34,36,28,28,24,27,33,21,12,20,33,15,37,5,38,4,37,33,27,28,25,29,12,20,25,26,41,30,38
"COG0101",32,70,20,30,35,69,25,37,73,51,43,61,9,38,57,33,55,37,29,32,21,36,63,20,63,38,50,64,59,65,41,45,18,50,65,74,45,42,42,53,64,63,59,26,47,46,62,69,58,53,59,42,68,64,51,70,34,57,47,30,16,65,41,55,46,57,45,11,48,36,54,53,69,44,65,62,43,56,51,25,50,55,29,50,12,59,15,87,41,39,53,57,43,9,42,64,49,71,67,70
"COG0102",34,46,19,21,35,43,8,31,34,40,45,40,8,27,33,33,40,54,16,36,17,26,29,13,29,30,26,30,27,40,25,46,9,22,28,30,25,31,22,36,36,43,35,13,31,35,28,38,30,32,36,32,43,23,37,44,34,44,31,36,15,39,42,36,38,31,38,12,37,25,41,48,30,29,40,40,34,38,41,13,24,28,26,40,11,42,10,37,24,30,28,35,26,7,33,39,37,44,39,38
"COG0103",23,36,17,8,25,46,13,28,35,43,33,31,9,34,28,29,35,27,7,29,12,27,18,10,26,25,29,29,34,26,25,34,13,27,26,35,32,21,26,42,29,39,28,9,21,32,45,37,27,29,25,36,32,39,29,37,15,28,37,33,19,26,31,37,40,33,24,8,21,27,31,27,20,18,38,29,25,42,29,17,20,30,18,28,8,33,3,34,28,19,24,29,35,7,22,26,23,40,23,29
"COG0104",85,111,104,61,89,119,59,72,112,117,113,99,51,78,91,93,87,114,58,109,59,70,114,43,96,84,99,107,124,97,88,87,55,95,104,96,132,71,80,95,94,108,111,36,103,99,101,108,92,125,100,103,121,121,106,87,88,107,119,87,51,94,110,96,113,108,88,64,119,78,111,93,116,95,110,57,92,114,106,44,101,86,48,86,84,118,49,99,89,82,73,96,86,64,71,91,88,95,78,77
"COG0105",33,29,36,22,38,30,15,21,31,37,43,30,21,32,23,27,30,28,8,45,13,19,26,16,32,25,34,20,29,17,37,35,15,19,33,32,33,21,25,28,30,43,30,12,23,31,22,37,35,34,34,28,25,30,33,38,23,38,23,37,18,34,25,25,38,38,30,8,36,27,34,33,32,22,24,28,30,25,33,18,40,28,19,26,12,24,7,28,36,26,21,46,36,11,34,32,21,32,23,23
"COG0106",30,35,11,30,42,34,10,29,25,30,45,32,20,42,38,39,44,43,18,35,16,21,29,27,36,38,38,35,46,45,19,40,17,27,40,33,29,23,41,35,51,41,27,24,48,49,46,34,41,48,47,34,42,41,35,40,34,28,34,35,17,46,32,51,46,50,48,8,33,31,39,42,44,38,44,34,31,47,34,17,31,39,14,39,13,42,8,54,31,31,24,32,35,13,31,52,36,31,36,42
"COG0107",50,43,14,32,68,52,16,45,47,60,65,45,20,45,53,50,48,76,29,36,15,37,42,24,38,48,46,47,44,46,36,44,17,39,52,60,45,30,42,74,39,52,46,13,66,46,67,57,65,70,52,46,52,50,39,48,48,59,61,56,10,61,56,63,38,57,46,19,53,46,57,56,61,46,58,54,42,62,62,26,54,52,30,56,55,48,18,53,30,42,29,41,52,16,42,66,42,38,34,48
"COG0108",62,63,15,39,57,87,31,50,64,97,81,71,31,66,69,50,78,83,32,70,31,38,82,42,69,63,99,84,69,78,42,45,29,69,87,88,61,43,37,77,70,92,76,25,74,70,78,81,95,77,89,73,75,96,71,67,57,77,78,43,25,87,87,91,87,88,61,29,97,59,83,80,83,60,94,61,52,91,87,32,72,59,45,73,19,87,34,79,48,55,37,61,68,19,69,79,66,75,61,63
"COG0109",66,73,50,63,111,108,32,70,74,67,75,80,51,55,81,66,80,91,21,57,30,53,62,34,73,69,81,78,69,73,62,79,37,66,80,90,77,52,80,83,64,64,79,30,76,73,90,84,72,75,85,83,67,89,61,60,96,63,67,70,36,90,72,78,68,60,59,20,73,65,74,76,86,66,73,94,62,83,72,29,77,82,41,79,19,74,12,95,69,71,51,79,82,34,82,81,72,84,72,93
"COG0110",44,22,50,38,63,28,24,38,26,26,43,22,60,36,19,27,21,47,31,25,16,32,27,42,17,29,35,19,35,30,39,40,31,32,35,32,24,37,39,29,30,30,31,35,20,25,23,33,13,17,19,29,28,24,30,17,44,30,25,40,28,21,37,34,27,34,20,32,24,40,32,38,32,47,30,36,32,29,32,17,25,38,37,26,31,20,19,34,24,30,35,29,30,37,46,23,32,24,29,29
"COG0111",151,168,125,158,151,176,84,194,143,188,199,140,88,176,186,209,181,198,120,136,98,161,177,129,192,175,186,148,176,183,202,188,80,144,177,176,160,126,178,184,210,161,151,84,179,186,184,184,184,212,194,157,171,166,147,164,190,172,161,219,97,159,173,190,163,182,185,83,157,184,145,146,157,214,166,143,165,201,195,137,169,200,135,180,116,164,85,165,145,206,212,143,165,71,202,189,249,184,212,197
"COG0112",88,103,51,79,109,96,30,88,116,102,125,91,60,88,97,87,100,109,50,97,53,63,92,39,79,97,112,95,104,91,77,86,61,75,112,99,127,69,85,94,86,96,105,43,91,95,111,105,104,91,95,105,119,111,106,88,89,103,102,102,43,102,124,113,92,127,96,73,133,90,100,105,99,107,108,81,98,117,103,44,108,97,63,95,31,94,20,87,78,94,64,92,105,48,83,91,97,110,82,85
"COG0113",56,53,12,55,61,69,20,47,40,70,72,65,32,71,54,53,80,58,39,65,30,37,62,24,55,58,94,60,56,60,39,46,36,48,70,73,70,43,48,79,67,81,82,25,80,74,76,63,72,64,75,53,77,88,70,73,52,76,90,54,28,63,88,66,51,88,46,16,76,64,75,53,94,56,69,63,54,84,78,28,68,52,37,52,13,59,16,82,59,42,26,67,55,26,41,90,47,72,49,65
"COG0114",62,114,35,48,49,106,23,72,101,92,89,114,37,80,110,59,119,89,33,84,38,54,72,43,93,68,109,101,116,78,55,57,44,71,112,113,76,52,58,98,96,104,99,42,101,100,121,113,107,90,89,97,117,134,114,102,64,115,114,55,28,113,112,99,86,111,67,27,97,62,130,78,109,77,112,74,84,109,125,42,112,79,46,89,12,121,45,110,64,57,62,89,65,37,63,117,82,98,77,77
"COG0115",135,133,61,128,162,138,46,155,169,157,165,166,82,174,157,130,177,163,71,124,73,118,157,84,144,120,174,125,166,144,138,130,57,126,164,159,142,107,137,161,130,173,160,91,149,124,140,177,137,148,162,153,154,177,133,139,161,150,164,127,75,158,154,142,170,144,155,30,152,151,130,135,149,164,145,148,143,164,147,81,156,162,101,161,37,162,38,143,144,140,124,153,131,67,135,150,152,159,137,126
"COG0116",11,20,27,38,11,8,6,19,16,27,4,13,37,30,15,7,14,4,29,23,11,20,9,49,10,21,28,28,12,12,8,7,25,46,29,8,17,36,13,29,25,52,25,12,9,36,22,4,34,13,5,3,3,5,8,6,2,5,4,2,11,15,6,4,7,8,2,6,5,2,1,7,7,7,3,16,5,6,14,12,10,6,15,6,2,5,11,9,10,2,7,5,5,3,5,11,6,10,6,4
