"","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3"
"COG0056",142,118,64,24,90,137,40,39,99,163,121,129,127,84,97,140,161,88,124,155,142,144,180,140,53,99,142,100,36,115,66,117,89,140,109,141,118,128,127,68,137,124,113,46,40,90,112,115,130,144,51,111,129,152,174,115,144,130,80,160,35,113,95,96,41,113,95,34,112,114,127,157,131,135,140,156,95,78,122,131,134,117,144,135,125,126,113,92,116,72,160,81,69,92,105,113,72,149,141,124
"COG0057",140,82,90,109,87,103,47,62,98,127,100,127,110,92,89,127,121,84,120,93,107,97,126,98,86,98,105,75,89,111,96,119,84,107,101,131,122,102,126,98,131,116,89,51,49,72,124,124,97,112,96,104,108,100,110,107,112,101,81,97,54,92,71,90,60,87,103,64,111,99,86,105,91,115,122,106,95,111,103,113,121,106,95,105,115,94,108,94,109,85,109,88,77,78,108,87,85,113,103,105
"COG0058",107,16,13,31,23,57,12,125,100,18,50,66,29,16,20,16,59,19,60,66,25,20,4,23,28,8,11,32,15,32,28,45,33,69,125,5,11,14,42,26,73,34,23,5,16,26,4,12,59,59,38,31,46,24,20,21,42,54,28,7,31,9,19,34,54,14,23,168,54,29,26,35,80,23,5,71,5,77,25,26,54,25,9,36,35,57,51,24,101,26,1,45,39,34,28,53,14,29,77,26
"COG0059",65,70,68,16,62,76,26,20,59,105,81,75,74,49,69,88,72,53,69,88,72,76,118,77,46,69,81,67,34,63,39,88,35,80,60,96,77,57,79,34,74,69,59,22,30,63,65,71,96,81,30,63,69,84,75,70,82,67,64,71,31,62,62,53,38,85,56,26,64,72,75,58,68,86,73,68,64,66,72,74,87,63,93,97,66,67,74,61,54,66,50,67,55,46,73,77,55,99,77,76
"COG0060",228,254,205,49,193,211,47,50,203,195,228,221,264,185,216,234,223,185,215,225,220,223,210,251,94,203,221,191,76,225,144,195,172,229,243,215,230,221,242,140,207,211,227,71,88,211,195,189,240,235,66,84,70,83,72,67,80,62,79,71,29,84,66,69,42,68,69,27,75,71,68,77,65,63,67,79,64,59,75,74,53,72,81,71,89,68,67,66,76,56,66,66,58,64,87,66,69,74,78,84
"COG0061",101,73,72,10,65,74,17,20,65,59,78,78,57,73,60,64,83,59,72,63,69,65,73,59,25,56,65,57,35,55,44,67,69,76,72,76,69,61,69,47,72,67,77,21,23,56,83,51,85,68,31,70,64,64,69,51,72,68,68,65,21,63,78,62,25,55,60,20,65,60,58,78,57,60,70,61,93,66,74,74,58,62,62,81,67,60,75,58,66,50,44,39,43,47,66,74,73,73,68,68
"COG0062",68,43,72,11,70,36,18,20,44,22,27,35,17,61,60,13,46,63,44,33,19,30,26,38,36,54,16,47,35,47,48,42,52,47,38,18,6,32,29,36,50,21,34,30,32,75,14,15,30,28,54,48,31,28,24,17,32,30,55,11,29,21,65,66,38,39,50,20,47,53,37,37,30,32,11,37,43,60,16,26,33,32,32,29,22,41,53,60,47,43,9,59,56,74,44,37,51,20,45,41
"COG0063",75,39,60,11,76,51,21,15,43,31,41,65,29,74,75,36,63,56,42,60,27,34,32,36,49,67,30,47,35,48,55,38,77,56,55,17,20,33,36,42,51,46,42,34,31,70,16,16,54,52,42,66,32,31,45,21,40,37,74,15,42,30,76,83,42,47,58,24,50,66,49,49,35,45,18,52,68,71,46,25,27,28,50,55,23,43,57,61,62,49,19,55,51,72,59,43,63,46,40,39
"COG0064",108,101,77,25,78,110,30,24,81,91,122,98,100,86,78,117,91,65,96,97,108,102,118,85,23,69,109,92,45,91,55,120,76,98,98,107,93,86,114,51,86,85,96,26,31,95,71,66,100,125,52,106,90,132,95,61,118,100,71,73,36,110,86,71,42,83,81,22,110,92,98,106,98,101,65,91,89,72,101,89,86,110,81,101,105,83,84,85,90,66,89,58,52,73,88,92,81,91,94,70
"COG0065",122,129,90,27,105,119,37,39,120,137,123,123,140,106,83,156,128,96,124,113,106,133,137,147,39,109,118,79,63,99,63,134,82,135,118,130,92,129,123,63,124,121,129,30,49,90,96,90,134,102,36,128,111,124,111,94,121,126,66,111,44,133,106,81,45,126,94,28,124,117,100,109,108,132,107,132,108,94,117,133,95,96,165,139,111,115,93,104,94,96,115,80,75,67,112,106,75,111,123,89
"COG0066",53,61,42,16,58,57,7,23,51,52,66,51,56,39,32,47,54,47,61,48,41,65,40,54,20,56,48,59,20,46,29,45,37,52,62,52,39,65,47,42,47,59,48,12,19,36,58,48,39,55,13,58,60,48,60,51,50,53,28,39,15,79,42,48,10,54,46,16,41,53,52,56,50,52,51,64,49,37,44,67,36,51,65,55,47,57,34,66,35,50,49,33,40,31,61,63,36,39,43,58
"COG0067",154,220,172,60,168,271,83,97,199,306,285,237,228,146,143,251,257,167,282,235,262,218,290,229,100,149,284,206,140,154,134,244,119,299,195,266,301,219,284,131,227,224,246,81,120,188,205,175,284,247,87,209,202,291,226,187,223,253,151,212,126,223,166,195,116,216,150,69,226,182,203,257,256,208,227,270,194,111,276,268,256,274,254,237,229,170,189,153,160,136,164,142,145,135,241,206,92,263,269,215
"COG0068",1,0,3,1,1,1,4,5,0,2,0,1,0,2,10,1,1,1,0,1,1,0,0,0,14,5,0,4,23,1,18,0,7,1,0,0,0,2,2,12,2,1,0,27,17,7,0,0,1,0,13,0,1,3,0,0,0,0,1,0,19,0,3,4,13,0,0,4,4,1,1,0,1,4,1,1,0,4,1,0,7,2,2,3,0,0,11,1,5,7,0,12,21,9,1,0,5,0,0,2
"COG0069",283,346,274,73,260,326,86,111,261,396,335,340,360,213,217,379,313,260,343,287,385,330,423,311,142,231,347,236,220,226,209,349,213,348,256,341,338,260,312,218,313,303,297,118,160,275,270,250,372,348,128,322,295,388,310,305,359,315,220,337,184,321,230,297,189,305,216,108,306,278,301,300,354,279,335,369,275,199,334,352,335,335,319,334,391,235,272,214,197,182,293,207,193,226,321,286,176,381,367,266
"COG0070",133,221,121,46,130,222,76,76,198,277,224,204,225,126,132,229,209,126,273,220,247,208,299,234,65,173,284,180,126,145,127,228,111,222,175,245,250,203,281,125,197,201,216,79,98,156,167,195,250,247,88,215,175,269,199,185,257,240,116,186,124,195,122,171,117,188,131,87,182,152,191,194,240,179,210,245,160,138,227,239,252,222,260,186,241,161,167,165,113,148,166,125,144,133,222,239,82,258,241,213
"COG0071",33,30,29,399,48,84,379,378,140,43,38,60,70,47,37,44,53,29,58,39,51,34,57,38,195,34,39,31,45,92,24,47,36,37,149,39,34,39,50,34,25,49,49,218,200,46,50,48,49,94,328,34,72,54,53,40,63,63,56,28,161,45,45,28,133,51,56,457,52,72,33,45,134,41,18,73,35,34,70,52,105,53,46,52,51,74,86,35,28,33,8,42,19,41,43,20,51,47,79,36
"COG0072",164,215,122,31,124,164,54,61,154,177,189,166,189,140,102,188,183,141,199,168,193,164,173,170,57,151,160,158,90,166,92,164,128,176,163,183,133,167,196,86,145,167,203,53,54,115,148,127,205,181,121,185,162,210,169,145,149,151,128,150,70,167,130,130,73,185,138,42,176,152,182,138,141,150,161,175,175,118,154,178,126,171,146,166,168,172,149,183,144,113,151,107,95,143,185,159,118,181,154,196
"COG0073",99,155,95,45,89,126,74,62,125,131,141,133,156,103,100,126,123,87,118,138,138,131,169,132,70,116,155,136,134,130,96,127,110,131,125,162,131,134,134,87,122,130,146,42,73,98,131,141,148,137,94,137,149,135,142,138,139,136,85,134,94,134,103,105,117,124,99,47,108,116,113,139,136,150,135,159,120,99,138,145,132,143,133,131,147,131,98,129,115,115,151,99,103,117,165,163,123,180,152,161
"COG0074",38,89,110,15,72,57,22,26,77,88,56,52,74,106,77,74,62,92,102,72,76,83,92,113,31,79,89,55,30,62,52,55,58,55,55,97,79,95,76,64,40,82,77,14,40,67,54,61,70,58,27,85,80,68,90,79,82,70,94,58,23,85,110,87,24,72,73,24,55,77,83,88,59,81,65,78,83,29,75,69,79,78,97,89,69,79,76,66,45,68,59,55,53,62,77,58,74,75,70,71
"COG0075",120,38,98,20,67,78,14,34,49,47,75,91,55,92,61,57,94,96,72,73,57,56,61,57,20,87,48,87,51,58,69,60,76,77,46,41,36,53,68,68,98,43,38,27,27,57,57,49,75,74,29,54,55,39,73,45,68,66,104,39,19,43,111,74,29,64,62,22,65,73,75,74,75,46,35,43,67,87,65,65,74,57,35,59,54,38,71,63,95,87,49,70,89,65,65,98,75,44,85,41
"COG0076",54,23,36,44,45,40,6,18,37,15,34,25,21,30,39,20,44,49,29,47,23,21,6,34,21,27,14,38,22,28,40,30,42,42,27,22,9,25,26,48,52,21,23,41,48,26,34,25,31,36,32,23,28,21,18,27,32,22,34,32,35,19,34,58,37,22,23,31,58,33,31,30,26,22,37,31,26,43,25,27,25,36,20,35,20,33,47,31,64,30,45,54,39,44,50,54,33,15,27,33
"COG0077",71,74,52,16,59,58,19,25,52,69,75,71,55,55,53,88,77,44,67,64,71,51,61,63,26,54,71,50,34,57,30,52,54,65,57,69,73,62,56,44,61,68,74,32,19,48,53,66,63,79,23,73,62,75,65,63,64,73,58,50,28,77,42,51,31,51,54,20,59,56,55,60,74,63,74,70,69,44,73,77,56,89,63,69,71,61,63,44,53,59,58,42,53,37,71,64,39,66,53,64
"COG0078",52,59,70,17,70,42,11,21,50,52,72,65,59,66,65,55,62,54,55,58,78,51,61,54,40,65,66,43,37,67,45,67,66,56,59,51,79,69,52,48,52,62,66,27,27,40,26,42,49,51,27,55,56,71,59,39,51,61,72,51,24,59,71,48,30,69,55,23,45,58,79,48,54,53,70,67,57,62,56,58,59,53,58,49,66,57,51,56,56,39,49,44,38,76,71,49,65,70,63,58
"COG0079",141,116,111,47,120,140,84,139,84,85,148,118,97,108,124,134,119,105,108,130,126,115,82,103,60,115,95,106,76,83,90,112,123,154,104,81,80,103,116,102,124,103,99,61,89,121,88,78,139,136,78,127,81,122,98,81,106,99,94,82,59,116,108,147,78,113,126,90,128,115,125,87,128,99,92,110,100,100,94,113,71,91,78,108,100,100,111,122,132,100,100,101,103,127,89,102,108,122,119,92
"COG0080",43,32,35,13,35,34,16,11,29,39,31,38,26,14,26,37,30,22,32,28,34,30,30,28,20,20,28,32,24,23,13,29,40,28,26,25,26,30,33,27,20,38,28,9,6,35,40,27,28,38,30,33,28,36,30,25,25,28,26,28,18,31,32,26,20,20,30,9,24,35,26,42,31,31,15,22,33,23,40,42,26,22,47,40,35,36,30,36,21,24,20,25,26,35,41,36,43,29,20,32
"COG0081",60,59,54,8,49,51,13,22,48,64,56,63,50,60,45,59,57,48,57,63,46,61,51,53,26,51,54,46,19,64,30,61,50,43,62,45,43,59,70,44,43,54,48,16,29,52,38,55,68,51,33,47,40,60,42,38,57,55,44,43,19,61,49,41,26,53,47,20,48,50,50,62,56,48,47,48,50,37,47,73,58,49,62,63,48,54,46,60,55,50,33,39,34,51,56,48,35,68,51,58
"COG0082",81,87,71,20,66,106,20,25,91,98,100,93,103,44,59,90,104,63,74,88,77,79,94,86,37,73,74,62,27,68,51,85,44,88,87,104,80,83,89,47,78,86,85,30,27,49,59,62,105,81,21,75,88,90,100,62,87,82,62,68,32,86,58,58,29,97,53,20,80,57,70,100,67,70,64,97,82,56,67,104,71,84,109,93,88,91,69,68,97,52,65,53,41,43,97,82,79,82,79,68
"COG0083",39,10,21,1,22,16,2,6,7,10,16,24,14,21,17,9,29,16,20,18,5,16,5,13,5,23,10,23,4,18,19,21,19,23,7,14,14,7,16,15,34,9,11,1,5,13,13,12,22,10,11,16,21,8,19,26,17,11,20,15,4,6,40,14,1,10,17,8,24,14,19,22,10,12,6,14,23,24,9,16,26,12,23,20,7,12,17,30,41,14,8,17,17,12,15,19,30,17,13,10
"COG0084",56,59,54,28,49,53,19,46,47,49,58,45,53,45,72,55,53,48,47,63,61,69,45,59,45,66,58,48,31,60,51,57,58,34,58,67,59,58,46,49,41,48,48,26,31,57,59,59,58,65,51,61,42,67,65,69,52,58,65,54,26,72,49,63,29,64,56,38,33,45,48,52,47,67,51,53,50,56,58,54,55,53,49,58,53,45,64,41,50,46,62,49,46,49,41,73,58,71,51,69
"COG0085",251,315,271,112,248,292,95,155,308,364,290,272,322,256,235,327,265,254,245,351,293,311,324,294,153,251,312,247,136,325,178,272,237,265,285,357,283,307,293,175,279,328,307,96,108,254,352,347,314,289,65,102,106,118,105,86,100,76,69,107,42,112,78,89,40,99,76,42,78,104,105,101,97,93,97,106,96,71,83,87,108,86,101,110,118,112,81,88,81,55,99,68,62,78,93,88,101,115,98,92
"COG0086",376,357,232,86,226,295,118,197,323,372,320,309,346,234,221,340,399,230,350,403,302,369,334,340,151,281,339,289,162,357,179,353,237,318,304,324,271,316,338,168,363,309,339,104,109,266,313,368,330,284,243,307,324,349,328,243,331,381,220,300,115,343,239,257,153,330,212,121,305,296,323,329,305,307,329,299,290,289,371,353,345,309,334,379,347,333,277,282,340,239,328,179,181,248,328,370,208,351,355,351
"COG0087",53,61,56,13,57,53,13,14,61,59,53,47,48,47,57,56,38,40,48,65,43,49,61,49,28,52,51,45,29,50,33,51,44,56,45,56,29,66,42,35,54,50,62,17,21,45,58,45,61,54,67,52,52,53,59,48,57,59,59,45,25,70,52,40,18,57,59,14,49,47,44,64,51,43,44,52,49,44,56,52,48,46,83,58,57,66,42,51,49,23,37,44,28,28,41,56,59,52,51,50
"COG0088",45,48,46,13,42,44,19,15,42,48,54,44,50,39,43,69,49,42,49,46,46,57,40,51,22,42,46,43,19,60,40,43,33,59,45,56,23,60,35,26,49,45,36,8,14,37,45,41,45,50,40,49,42,30,54,34,48,44,42,36,17,39,40,31,22,46,46,16,37,43,46,44,50,58,36,46,25,41,56,51,42,44,49,37,30,52,50,59,48,49,37,37,29,35,57,50,41,50,54,31
"COG0089",26,22,21,6,19,21,6,8,21,24,15,15,19,18,16,26,22,14,25,27,20,14,16,23,13,15,24,20,6,23,14,16,14,18,17,18,10,23,28,28,13,18,16,6,11,18,21,26,18,24,2,6,3,8,5,4,7,2,7,7,0,6,9,2,3,6,5,1,5,5,16,11,5,4,6,5,5,4,7,7,4,7,10,4,11,8,5,8,8,7,3,3,5,7,4,4,3,6,6,8
"COG0090",64,55,40,52,57,77,20,27,54,75,80,76,75,56,51,72,62,56,76,92,48,54,74,59,29,73,69,51,26,63,44,53,51,68,65,64,44,63,49,33,59,81,69,19,24,49,36,61,87,57,11,27,28,24,22,14,10,17,24,26,4,18,20,17,5,23,19,7,20,21,27,21,16,24,21,18,19,23,23,21,17,15,28,29,12,24,24,14,20,12,18,19,15,15,21,31,20,23,22,19
"COG0091",32,35,35,6,23,27,4,13,31,39,31,25,31,16,24,30,26,19,30,44,21,36,24,27,17,23,23,21,8,28,11,30,27,47,31,29,18,21,27,13,15,34,29,12,4,31,23,35,35,31,36,30,33,40,16,27,26,18,21,33,9,30,18,26,7,31,31,7,30,28,34,27,26,30,26,30,26,17,27,34,33,27,28,35,26,24,28,25,22,18,33,20,18,28,17,37,27,30,24,17
"COG0092",57,51,34,14,50,44,14,14,51,68,61,54,50,63,43,59,55,40,47,64,47,49,56,70,26,45,59,43,20,40,32,53,37,54,61,55,39,50,72,29,59,49,55,15,16,41,36,57,53,51,41,65,69,51,52,45,59,54,48,46,16,60,41,40,17,62,46,18,48,43,49,62,48,56,48,58,48,35,44,46,52,60,67,56,52,58,53,49,51,43,44,31,29,43,44,61,46,61,59,42
"COG0093",35,25,18,7,20,26,12,8,29,34,27,34,39,31,19,23,25,17,24,28,25,24,41,27,16,34,36,30,9,32,15,30,21,29,19,28,20,32,34,20,30,22,26,4,10,21,32,33,40,30,30,28,35,34,31,16,35,27,21,29,9,30,15,28,11,28,26,16,36,34,22,34,23,29,34,18,32,23,30,41,24,19,27,31,28,29,23,31,13,23,36,21,19,26,26,35,27,38,23,26
"COG0094",41,48,35,10,44,48,9,12,32,43,33,41,41,50,39,41,63,46,50,58,40,47,37,49,15,38,33,36,21,32,31,54,33,46,44,57,23,51,47,28,39,47,40,16,15,27,62,46,49,40,35,45,43,34,39,47,44,35,36,46,19,42,32,30,10,48,34,6,33,46,34,52,36,51,52,52,39,38,40,49,45,33,46,49,47,40,35,46,38,24,46,29,32,39,34,46,32,29,37,48
"COG0095",35,3,13,0,17,9,5,1,3,1,10,17,3,12,25,9,12,11,8,11,8,4,2,5,5,13,3,13,4,8,8,10,38,12,3,0,4,4,15,8,23,3,6,9,3,33,4,2,16,18,17,14,2,5,7,1,7,19,6,0,2,1,8,18,1,5,11,3,23,17,8,11,8,4,0,7,9,19,8,11,3,5,2,12,8,11,12,8,28,6,6,14,8,27,5,18,7,9,15,3
"COG0096",30,25,32,5,28,28,5,8,34,36,38,37,27,34,26,36,41,22,33,32,22,37,39,29,22,30,28,25,14,21,24,33,22,44,29,54,22,28,21,23,28,32,23,5,8,20,35,33,28,29,22,39,27,33,31,23,37,26,35,30,9,32,25,25,10,25,26,7,34,28,32,33,26,23,50,33,34,33,30,19,28,34,33,30,27,29,19,32,35,20,33,24,18,23,41,39,36,38,34,44
"COG0097",44,54,30,9,35,42,7,12,53,45,39,42,32,24,31,37,42,29,36,37,43,35,33,46,26,34,32,23,13,51,31,37,33,48,43,57,22,51,40,23,32,41,41,12,13,27,44,38,36,53,31,43,44,35,45,36,45,45,33,52,21,43,31,36,15,26,36,9,46,47,43,45,36,35,45,46,38,28,53,53,39,32,50,33,35,59,27,41,50,42,47,34,18,39,34,55,26,42,44,37
"COG0098",38,37,32,8,42,35,7,9,32,50,41,44,40,32,28,47,38,35,40,39,34,43,41,48,32,30,44,44,24,42,24,38,41,33,46,43,30,37,52,26,33,31,46,13,17,32,39,30,48,32,30,43,32,41,40,45,45,47,35,43,12,35,37,31,12,48,27,16,30,27,45,50,30,26,43,39,40,32,43,46,54,34,54,50,39,27,42,39,40,25,38,30,24,35,46,57,41,38,43,41
"COG0099",32,27,43,5,24,18,5,9,26,28,23,24,29,34,25,29,24,30,36,24,29,35,36,36,18,21,25,20,14,32,16,30,31,41,21,32,19,29,31,24,30,21,31,12,10,26,32,14,32,23,18,23,32,23,20,23,27,28,25,33,16,28,33,29,17,26,32,6,28,44,30,21,29,26,28,34,29,23,27,41,37,28,28,35,22,42,29,38,28,24,32,27,29,22,36,29,31,27,19,22
"COG0100",34,24,30,5,33,27,11,12,32,34,20,43,22,30,14,30,33,19,24,25,41,29,37,40,11,25,35,16,5,23,12,24,22,26,23,31,29,33,29,25,22,26,31,10,12,27,32,26,38,32,30,44,29,32,31,19,25,27,22,36,15,26,25,30,8,24,25,9,32,32,31,30,24,29,17,27,30,28,27,22,29,25,34,32,40,26,38,20,30,30,22,20,19,26,32,29,32,28,28,30
"COG0101",75,68,48,8,29,61,14,10,63,52,66,56,58,31,37,79,63,41,51,51,48,72,53,55,28,34,69,63,27,51,25,69,46,55,51,76,72,63,71,32,49,61,74,11,12,40,60,50,72,57,27,61,63,60,63,46,60,50,26,60,17,71,41,50,30,55,35,21,66,56,55,65,55,54,71,61,48,53,58,71,48,60,45,76,48,55,55,50,55,43,57,34,27,36,61,40,26,67,65,51
"COG0102",33,44,35,11,27,39,11,13,35,50,34,33,39,44,27,36,41,27,36,45,40,35,39,51,28,34,31,36,19,38,21,30,36,43,31,53,52,31,28,32,33,38,42,20,11,39,28,38,38,31,22,34,36,28,44,31,38,42,43,31,10,37,36,35,17,38,29,12,39,40,41,23,20,36,30,32,27,24,33,40,32,37,38,37,39,39,33,37,41,33,26,21,17,30,42,42,32,34,41,41
"COG0103",31,35,33,4,25,32,4,9,38,33,33,30,29,33,29,40,27,20,32,33,35,30,20,43,18,23,34,30,21,25,19,27,19,36,31,37,43,31,28,21,35,30,25,16,16,24,29,17,33,31,23,31,36,25,24,24,42,26,25,39,14,34,27,27,10,32,27,8,27,25,39,32,20,24,31,20,32,22,30,30,25,32,31,26,25,34,25,32,26,15,33,19,16,15,22,30,18,27,28,29
"COG0104",108,113,104,79,85,83,44,78,107,102,104,111,97,78,73,112,134,87,93,82,84,108,125,115,51,83,105,101,55,105,60,123,70,111,107,116,90,100,108,66,93,100,116,41,57,81,84,94,118,126,61,109,86,122,105,97,109,83,84,81,55,100,86,85,58,129,78,71,90,70,80,105,92,106,86,103,93,78,99,112,109,98,133,106,109,108,82,97,85,82,52,65,74,90,106,95,71,102,116,93
"COG0105",51,29,26,6,28,39,10,13,34,29,27,25,25,37,34,29,34,21,30,33,27,42,35,25,13,20,27,24,11,31,21,33,26,39,35,37,47,22,39,18,34,34,29,5,9,40,31,32,36,26,9,10,14,15,9,7,11,7,12,8,4,12,9,13,4,12,11,5,14,9,12,16,11,12,8,10,8,12,10,10,3,3,8,23,9,19,9,7,10,6,7,6,7,11,10,12,13,9,11,13
"COG0106",45,37,48,6,32,43,11,13,29,38,62,42,36,34,22,45,43,33,52,46,50,35,49,37,17,39,47,43,25,32,23,44,27,61,20,42,43,46,48,27,30,34,39,18,27,39,26,24,43,49,23,48,40,46,42,41,23,39,28,25,26,38,34,46,25,34,39,20,42,35,38,42,30,41,25,27,46,41,38,38,35,49,44,30,43,35,43,49,28,25,46,18,35,27,22,37,28,34,40,40
"COG0107",56,58,35,72,34,53,5,12,41,56,53,60,41,49,42,70,56,30,54,50,58,51,67,56,16,60,52,44,18,47,24,46,45,60,47,44,75,49,62,24,51,54,57,22,23,50,43,33,59,49,12,44,41,59,61,41,51,54,45,34,16,50,53,47,30,50,40,23,50,37,67,58,33,50,55,51,62,37,44,64,47,54,66,53,55,43,46,54,49,39,47,45,41,44,46,43,44,74,57,64
"COG0108",103,68,61,21,65,89,23,28,63,87,80,90,81,50,37,85,94,51,101,77,80,57,83,86,33,63,72,51,42,72,39,78,43,108,79,87,78,59,77,50,76,64,92,30,33,46,62,62,77,104,17,80,69,100,85,58,79,71,46,63,34,106,53,59,46,66,47,26,73,69,83,103,70,64,55,79,85,60,75,86,61,87,77,101,79,67,57,66,65,54,59,46,37,41,69,94,45,92,79,54
"COG0109",87,76,78,24,73,80,21,44,69,82,77,81,70,100,56,64,90,47,77,65,71,86,66,69,40,80,64,54,26,85,59,85,58,88,67,75,89,86,85,49,76,75,86,26,29,71,76,79,80,61,46,79,70,69,86,66,72,74,67,62,31,76,88,75,18,79,77,31,83,73,73,72,63,80,72,77,68,65,92,90,63,67,94,69,84,69,70,72,62,59,70,45,60,63,83,75,90,66,90,75
"COG0110",31,31,36,27,40,30,23,31,34,33,20,16,18,48,47,45,22,21,18,21,27,26,25,26,32,39,28,25,49,28,34,23,38,22,21,35,44,27,21,27,32,27,26,33,33,39,41,34,23,28,41,26,26,27,36,32,29,29,41,31,26,20,38,31,35,27,55,27,24,34,20,33,12,26,34,28,34,25,26,29,25,26,41,30,26,21,23,34,34,39,40,35,35,43,25,27,62,25,15,29
"COG0111",156,171,200,143,179,199,69,88,136,154,189,189,156,190,194,226,180,224,182,159,199,180,198,179,81,219,188,201,139,148,155,186,185,177,185,171,209,160,175,170,168,187,170,123,110,196,184,176,169,179,115,168,190,140,170,183,195,191,184,163,121,209,186,193,114,179,170,93,163,194,175,156,188,160,160,150,204,148,175,195,171,187,154,162,175,136,151,208,151,184,171,133,154,204,163,146,110,202,164,174
"COG0112",103,114,94,40,84,102,53,47,86,99,102,123,113,115,100,96,112,83,106,93,88,116,95,92,58,106,106,107,41,77,68,78,69,118,116,117,90,115,105,76,100,102,107,54,42,77,104,92,109,100,56,85,99,120,94,72,130,104,87,111,41,114,98,82,38,104,75,37,96,99,99,95,93,99,85,113,91,60,111,112,100,73,109,96,88,105,89,98,99,80,72,62,64,78,92,89,92,111,125,87
"COG0113",72,60,58,17,73,74,20,17,49,70,70,71,64,50,37,94,90,39,67,68,73,75,90,66,41,49,61,44,35,61,35,61,32,85,70,82,72,52,75,33,68,60,61,23,24,57,43,52,82,89,24,65,57,70,61,54,64,73,42,65,40,56,55,43,30,51,40,25,81,59,63,71,62,64,70,74,56,48,85,84,53,57,43,86,78,53,68,57,64,58,71,46,45,43,53,79,41,93,69,42
"COG0114",99,113,55,27,65,105,22,35,106,87,104,89,107,54,56,104,118,69,92,97,82,106,91,93,44,75,100,77,48,105,55,80,59,111,96,102,111,93,97,45,99,111,114,36,34,65,91,81,122,102,42,118,105,114,101,57,131,103,46,71,45,105,68,53,41,113,53,34,83,97,103,108,85,97,68,97,80,82,105,117,83,88,122,112,92,107,76,72,114,72,61,63,57,66,101,120,49,123,99,96
"COG0115",151,181,155,34,163,152,40,43,146,148,154,145,175,120,136,149,137,143,146,156,165,169,172,148,79,150,147,137,88,151,108,157,126,169,148,157,153,139,152,121,149,157,175,88,80,108,163,142,143,146,59,152,180,142,179,124,175,142,151,191,71,167,157,135,72,166,152,45,143,161,160,150,137,140,161,153,132,110,156,153,128,150,158,140,152,163,132,143,143,130,149,118,102,121,171,140,119,173,139,138
"COG0116",50,7,6,8,7,32,28,22,6,8,33,42,10,7,11,16,30,6,26,30,6,12,11,12,53,12,26,27,44,15,29,25,14,33,14,5,10,16,25,21,43,4,2,10,11,9,29,27,25,13,36,9,12,18,25,45,19,14,9,25,17,5,8,6,27,16,11,13,44,14,21,21,23,13,22,22,7,54,26,26,22,20,9,16,18,9,18,11,47,28,40,27,24,12,19,37,22,33,26,22
