"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0056",109,85,119,126,114,116,148,64,142,126,114,114,40,71,121,145,135,39,129,120,134,75,55,89,113,121,158,120,127,143,130,93,106,72,121,24,125,30,122,132,123,124,149,114,85,90,119,94,155,96,31,51,64,33,41,39,25,49,17,35,43,21,40,41,44,42,49,44,43,48,27,34,50,44,37,23,52,31,48,40,41,24,63,49,43,19,19,45,15,48,43,38,24,42,36,44,31,41,33,43
"COG0057",103,79,98,105,115,133,124,76,95,80,120,106,145,89,100,97,94,83,117,103,113,100,92,89,124,126,120,105,115,95,107,94,97,95,100,90,104,45,102,92,96,88,107,111,91,77,98,83,127,92,80,103,128,97,107,102,86,111,69,131,107,85,98,112,127,93,127,117,97,101,70,111,100,97,110,90,105,86,120,99,102,91,100,119,109,73,100,107,77,98,95,113,88,112,121,94,120,106,116,104
"COG0058",75,20,59,57,12,64,57,29,31,32,4,28,13,38,38,42,52,166,29,8,41,34,18,12,49,63,19,32,69,20,30,17,11,26,33,26,80,18,31,65,9,47,34,16,25,18,27,15,80,30,6,11,0,7,13,22,10,17,8,0,9,4,25,22,8,15,17,13,14,5,20,20,7,20,17,14,3,12,8,4,9,10,13,15,5,9,10,16,26,5,6,2,2,13,15,9,25,2,16,0
"COG0059",53,50,61,88,80,72,74,56,87,69,78,87,33,56,58,84,79,32,69,66,64,72,42,66,75,77,61,76,68,66,100,63,65,74,71,17,76,32,69,68,77,66,87,71,65,59,62,62,75,57,71,70,74,76,92,67,70,83,51,91,72,66,64,85,92,58,81,59,87,79,41,52,73,90,73,50,68,36,75,89,67,51,83,71,73,27,57,81,41,79,67,55,64,67,67,87,49,64,72,69
"COG0060",220,205,221,223,258,228,201,160,224,221,188,202,82,109,215,216,195,60,250,244,239,201,184,199,245,185,219,259,210,218,222,214,223,199,246,50,204,78,237,264,251,222,211,242,252,204,217,225,194,187,237,203,169,203,218,250,196,217,154,263,176,224,238,233,203,148,189,222,196,204,99,161,218,214,227,133,240,142,217,223,240,194,208,244,204,86,192,230,79,241,199,202,201,191,236,247,217,184,213,209
"COG0061",67,65,72,58,80,62,68,57,61,55,53,68,19,36,62,74,74,15,74,94,60,61,21,81,67,82,62,57,66,71,75,84,76,72,51,14,74,19,64,67,61,69,73,70,66,70,50,68,89,52,80,67,63,70,72,59,57,62,42,70,60,56,66,73,54,36,44,67,70,62,29,71,73,56,65,49,74,51,76,75,58,68,49,75,68,22,62,67,18,75,67,82,76,76,74,62,78,42,71,53
"COG0062",34,57,40,35,40,33,45,65,29,37,8,20,40,44,22,27,41,20,32,29,37,55,48,72,39,47,38,41,36,35,28,67,25,69,35,14,38,37,28,42,24,31,24,35,56,69,29,71,43,81,58,33,10,57,52,35,65,22,47,10,12,58,32,35,11,30,27,24,32,39,44,52,27,35,45,54,23,39,38,15,27,62,43,27,19,25,65,46,25,27,27,44,48,28,40,16,49,14,37,21
"COG0063",29,83,50,47,45,43,44,67,37,64,21,24,47,33,27,35,44,17,42,48,48,67,49,73,39,59,37,52,68,47,19,71,32,76,32,17,54,31,37,39,24,50,56,45,88,95,34,83,56,83,65,42,12,72,65,36,68,29,72,12,16,62,39,62,23,52,33,47,54,45,39,74,36,50,50,54,30,56,49,30,31,71,48,41,22,41,64,60,28,40,33,73,70,37,30,43,73,17,66,30
"COG0064",83,88,80,111,98,97,101,67,129,76,83,101,57,36,81,125,118,30,111,122,94,100,54,86,93,95,118,80,86,110,103,82,95,83,94,15,73,39,79,91,93,71,90,92,82,82,98,88,88,61,85,71,79,76,117,74,65,99,45,109,93,71,91,106,122,72,66,84,104,117,40,62,90,97,98,64,87,46,100,90,87,77,107,101,78,36,61,122,20,118,95,72,88,128,87,86,84,61,96,98
"COG0065",119,106,112,137,154,122,150,78,105,82,93,107,45,56,102,109,129,40,110,141,123,93,34,116,137,103,122,122,98,131,125,100,136,102,133,29,125,48,125,91,127,129,126,109,115,108,127,109,116,106,87,105,105,104,113,128,103,145,84,128,95,99,121,130,142,86,128,115,105,108,50,68,135,153,135,73,148,63,118,116,124,86,117,93,100,41,50,121,38,125,134,124,143,114,113,127,98,93,125,132
"COG0066",52,41,57,59,55,49,52,40,49,55,53,50,29,31,43,65,70,17,59,70,66,48,15,41,50,57,71,58,56,72,56,49,67,51,47,14,60,22,53,55,64,63,52,68,53,47,63,34,34,32,39,65,49,56,48,53,50,55,49,51,80,45,49,70,36,51,44,49,43,46,8,39,58,72,63,28,46,36,57,56,51,40,46,56,45,15,23,67,15,70,49,76,59,59,40,53,49,40,40,57
"COG0067",257,150,165,247,237,279,260,136,234,168,211,261,75,138,250,265,260,74,236,263,237,164,98,124,242,212,258,251,187,253,272,150,206,172,210,58,164,134,197,226,232,222,210,245,134,165,228,150,255,181,135,175,166,153,301,219,161,242,141,266,247,163,265,236,331,200,252,270,230,302,127,136,267,243,206,147,223,115,206,205,244,159,238,205,258,107,102,259,98,238,248,167,175,271,187,186,144,204,219,263
"COG0068",0,2,0,2,0,0,1,7,0,2,0,0,4,46,0,0,0,7,0,0,0,0,12,6,1,7,0,2,0,1,1,1,0,1,2,2,0,21,1,0,0,0,2,0,3,3,0,5,1,2,3,2,0,2,1,6,10,1,15,0,9,0,0,0,0,5,12,0,7,1,9,9,0,1,0,14,0,13,0,1,1,2,6,4,0,24,34,3,19,0,0,4,0,4,5,0,1,0,0,0
"COG0069",330,253,217,333,282,376,387,212,361,235,242,359,96,201,335,360,341,96,343,336,298,209,126,246,341,315,364,314,279,303,316,219,297,247,327,83,301,179,282,340,315,277,322,302,246,235,326,274,332,262,249,265,363,254,348,269,222,383,219,383,366,239,356,325,413,232,392,324,300,360,151,230,355,322,284,181,316,207,357,317,349,232,333,291,326,166,148,352,122,387,320,247,235,337,269,271,245,292,297,319
"COG0070",212,133,136,236,215,238,227,108,204,167,199,255,92,122,266,241,231,84,216,248,211,152,72,120,254,202,208,236,209,244,236,132,194,126,168,56,185,120,176,242,218,223,218,223,114,130,256,122,222,176,117,191,214,144,250,179,135,230,113,243,210,125,245,200,308,195,257,240,152,268,122,138,238,245,186,133,187,130,184,226,216,132,223,223,253,125,80,232,91,224,226,139,172,237,141,181,113,174,240,238
"COG0071",141,30,94,58,32,72,80,38,70,34,48,57,32,24,126,35,48,465,51,55,41,60,339,35,64,55,49,38,41,59,56,40,47,36,101,401,113,234,58,43,25,118,54,54,40,34,60,39,31,42,41,43,11,24,49,91,35,82,34,41,51,49,117,67,40,54,84,87,41,55,147,37,58,43,37,36,45,26,42,43,37,42,49,62,45,164,155,55,215,32,32,50,41,46,84,57,20,60,40,40
"COG0072",158,133,150,198,168,187,187,123,161,168,129,165,88,54,159,160,187,49,183,179,184,129,110,131,185,153,175,203,169,163,158,122,158,128,135,35,181,49,150,142,161,149,166,189,115,139,176,145,160,133,120,157,142,136,165,164,133,146,110,190,192,121,153,157,158,140,145,191,177,164,68,148,185,134,156,83,167,95,189,168,184,117,177,172,171,54,97,183,44,206,172,157,145,160,184,166,177,133,175,219
"COG0073",49,32,44,53,38,46,52,29,48,40,47,46,58,23,40,48,47,16,50,42,49,40,28,48,47,43,50,42,46,44,45,29,56,40,48,13,42,26,40,38,51,42,50,43,38,46,50,38,47,43,128,136,152,94,114,163,116,119,99,174,139,111,153,121,164,132,147,142,134,136,130,95,143,116,142,113,143,72,150,137,155,103,118,144,144,72,91,123,53,131,132,98,115,125,126,147,136,136,135,143
"COG0074",62,88,75,62,90,57,83,67,86,55,57,69,41,49,79,67,66,28,83,104,60,77,31,108,72,71,100,64,64,68,95,88,97,104,106,11,66,26,83,56,56,66,88,107,98,99,79,89,47,54,87,66,63,100,51,96,92,65,76,93,62,82,79,52,100,70,61,87,72,73,30,40,62,82,90,53,75,64,86,85,79,76,79,93,59,14,37,85,29,82,76,84,99,76,94,79,50,60,57,103
"COG0075",72,95,37,87,47,57,81,73,56,93,42,53,42,65,63,64,61,17,53,60,73,60,23,95,62,73,54,54,87,57,41,94,64,118,55,17,46,20,48,83,37,62,50,54,117,96,51,100,116,58,88,78,46,104,84,53,90,45,61,21,48,95,64,91,48,55,83,63,61,71,24,85,52,65,83,81,38,65,56,51,60,104,68,73,61,23,40,76,40,56,75,69,83,63,44,29,91,61,96,50
"COG0076",13,15,10,6,5,9,11,18,13,9,16,9,1,13,3,7,12,8,13,4,11,11,10,13,5,20,10,10,20,6,14,11,5,17,8,9,8,10,18,9,10,17,11,13,16,14,2,13,12,21,47,37,28,47,41,33,39,16,44,11,23,42,22,29,14,26,33,27,22,17,36,53,32,37,23,46,30,32,27,24,33,32,28,30,21,50,39,24,31,16,38,29,16,40,28,22,57,31,37,16
"COG0077",43,70,60,66,64,61,59,26,78,56,61,89,50,32,67,78,86,26,70,68,65,66,24,59,72,58,64,67,54,58,60,54,69,37,71,12,50,28,58,66,56,60,69,67,59,65,53,57,50,45,46,67,49,61,67,34,65,59,53,67,73,57,50,57,61,48,48,62,49,64,34,49,48,44,62,35,64,36,61,56,66,53,68,62,78,36,35,66,23,101,81,50,59,82,74,72,57,50,53,59
"COG0078",55,63,59,50,61,57,57,56,36,62,49,65,40,40,57,62,60,21,61,69,77,65,30,71,47,39,61,61,59,57,65,66,68,70,49,12,45,32,47,76,59,69,57,61,77,57,56,76,46,64,52,55,68,69,50,50,64,71,63,61,60,65,46,47,52,46,48,58,52,53,32,63,53,59,61,50,64,43,75,47,63,60,45,50,59,25,53,64,28,79,67,70,71,61,45,59,55,63,44,59
"COG0079",104,124,80,130,122,116,126,123,87,117,81,116,135,96,104,114,120,82,95,109,120,117,107,125,105,102,80,103,117,83,88,125,119,133,82,51,88,75,77,131,122,99,116,114,122,113,107,121,107,102,114,80,82,122,134,70,94,124,81,63,100,126,98,116,87,91,83,130,107,113,107,103,101,87,116,96,86,104,109,91,100,105,113,79,125,76,93,119,81,132,100,105,94,132,78,88,103,76,95,121
"COG0080",29,27,29,29,36,33,28,22,28,19,27,27,9,14,37,43,37,15,34,37,30,26,37,30,36,20,42,33,35,27,32,18,31,29,27,9,26,10,39,39,29,24,25,38,36,35,35,32,34,34,21,28,21,47,26,28,33,19,21,33,30,27,32,28,36,31,30,23,30,27,11,20,27,47,35,17,26,34,38,26,35,40,37,34,31,13,32,39,11,26,27,21,31,35,25,27,24,24,33,23
"COG0081",40,43,49,63,54,50,52,47,65,52,46,41,14,31,47,67,55,16,53,46,70,63,47,49,59,61,53,61,60,63,64,46,56,42,65,6,58,20,54,48,43,46,66,54,48,51,51,62,61,39,77,49,52,56,45,50,55,53,35,50,41,51,58,48,51,53,51,50,59,63,16,40,62,57,48,34,55,36,70,64,57,65,57,63,45,17,36,63,20,62,46,60,43,58,51,71,53,55,48,48
"COG0082",94,67,73,86,81,93,76,59,97,70,66,75,37,40,78,94,121,25,89,73,86,58,29,60,107,73,92,88,97,88,74,66,78,64,83,25,84,25,73,68,85,93,93,88,73,70,88,69,87,65,73,75,63,73,95,82,52,80,47,80,68,74,75,115,99,66,85,80,82,89,35,48,99,88,78,43,71,37,92,101,101,60,90,92,83,26,32,90,28,84,107,80,74,78,83,94,89,82,81,122
"COG0083",17,20,8,19,12,15,17,12,13,23,11,8,1,20,6,15,25,8,17,20,20,27,12,35,20,20,12,17,32,11,13,26,15,29,8,4,16,2,9,24,12,12,29,13,23,22,9,23,31,11,29,18,7,15,31,14,17,4,17,1,18,20,13,37,6,14,19,11,17,12,15,28,8,24,21,23,15,13,12,16,13,29,18,17,10,4,23,16,17,13,11,25,19,19,12,9,31,7,15,8
"COG0084",51,53,61,52,48,74,59,37,48,59,53,42,64,49,47,57,58,27,73,65,69,49,33,44,66,60,59,65,49,52,46,50,58,47,47,22,45,20,50,52,61,49,58,64,59,42,54,52,48,42,47,45,82,51,55,48,66,60,51,79,60,51,53,44,64,39,41,41,47,66,24,52,59,40,48,56,57,39,56,46,57,49,56,46,43,24,73,63,51,67,51,42,64,57,57,62,68,49,58,56
"COG0085",234,238,331,302,311,286,254,232,298,262,364,337,126,148,293,314,273,131,298,343,289,243,239,292,278,264,350,327,296,279,303,286,299,263,343,114,274,112,323,316,311,288,306,283,259,261,331,272,242,210,270,261,292,272,251,288,234,281,203,607,282,264,304,296,344,243,362,312,289,263,132,190,297,323,309,177,280,180,314,268,297,237,297,299,302,110,236,319,148,321,312,288,285,279,330,302,252,366,241,340
"COG0086",311,219,332,317,329,318,337,220,336,283,333,400,97,154,304,369,359,113,377,342,339,213,246,223,308,292,370,336,377,338,340,199,318,215,361,84,315,104,366,389,321,279,392,294,229,201,324,253,323,252,243,290,315,228,356,322,226,288,196,551,271,252,315,363,380,279,380,354,346,333,141,260,355,370,296,179,344,185,335,335,356,187,356,278,316,127,257,334,145,356,331,273,298,345,347,348,305,363,356,342
"COG0087",49,66,50,53,60,47,60,34,50,52,45,36,33,29,48,54,65,16,49,49,44,59,37,76,45,61,54,54,56,47,48,48,53,49,45,17,52,19,47,61,61,49,48,39,62,50,57,52,44,40,64,53,46,47,59,56,55,51,28,56,48,61,53,60,57,58,50,42,48,56,20,33,54,69,57,42,50,40,48,58,45,61,64,46,41,18,50,50,24,54,74,51,58,49,53,53,45,51,54,44
"COG0088",12,16,20,10,15,23,14,14,19,14,10,22,4,9,17,23,26,7,15,16,13,12,19,18,15,16,22,18,18,19,12,11,16,22,18,5,12,3,14,15,16,14,16,23,14,14,19,13,17,14,46,42,34,45,49,51,55,40,30,52,42,44,44,48,37,44,44,57,45,39,8,46,47,56,41,31,45,36,43,44,53,36,44,33,45,17,34,68,21,42,42,46,38,46,43,42,43,43,38,50
"COG0089",10,23,23,23,19,25,20,17,20,22,24,28,5,9,18,20,13,4,21,24,28,23,16,16,12,20,17,25,10,19,28,13,18,20,19,7,15,3,16,28,21,21,17,27,21,16,20,12,21,14,22,19,16,15,19,15,17,19,11,25,17,21,13,21,16,16,14,18,12,23,6,9,23,16,19,18,19,5,19,17,24,23,14,17,24,7,11,27,7,29,20,17,19,15,22,16,18,16,18,31
"COG0090",64,54,48,68,57,62,71,43,67,57,58,55,30,23,52,78,68,24,81,66,55,51,39,58,62,78,65,66,64,58,75,43,65,59,68,43,53,20,71,75,48,56,60,59,62,40,69,63,66,49,51,56,71,41,75,70,41,55,41,71,38,54,43,84,70,41,70,67,59,63,19,48,71,58,57,35,59,47,69,68,71,55,79,68,63,22,52,72,25,83,61,47,59,68,63,66,74,69,62,56
"COG0091",24,21,32,24,27,28,34,14,23,18,17,25,12,16,25,24,25,16,30,35,32,18,22,28,27,30,35,21,28,33,25,20,27,27,24,2,18,6,43,36,21,27,29,25,30,25,24,36,17,22,31,20,24,22,23,34,24,22,12,35,25,21,25,35,31,27,31,28,35,18,8,25,30,32,33,18,27,16,27,22,33,21,27,27,29,7,26,19,8,25,35,30,32,41,24,30,23,25,31,33
"COG0092",60,56,52,50,65,62,61,31,48,45,51,52,18,22,47,55,60,18,53,50,64,45,32,37,57,46,65,72,63,54,59,41,70,56,59,13,55,18,60,47,56,49,59,37,33,39,66,46,50,41,53,47,57,52,40,62,51,51,43,56,55,46,42,51,59,35,64,54,48,52,18,45,56,78,71,42,54,29,61,49,50,45,66,56,52,10,32,48,19,46,56,36,56,60,67,50,52,41,48,62
"COG0093",18,29,31,26,35,29,26,24,33,25,23,32,11,8,19,31,33,7,34,34,32,24,25,22,32,31,35,33,22,31,27,26,22,32,37,9,32,10,25,21,15,21,34,32,31,24,28,31,26,23,23,24,26,22,27,38,22,18,20,27,29,21,21,30,31,23,26,30,25,27,11,23,28,28,31,18,30,27,27,37,33,23,25,29,22,7,26,23,14,32,32,25,30,30,29,29,24,25,28,25
"COG0094",50,29,49,47,49,40,50,41,44,43,41,48,16,37,35,49,38,18,56,49,51,31,37,46,48,56,47,45,41,41,49,43,52,42,42,8,37,13,39,43,44,40,49,40,43,43,53,48,40,34,42,46,57,30,31,38,41,44,37,48,32,45,40,42,35,26,40,45,38,50,13,39,57,44,40,26,28,40,39,43,38,38,38,49,38,18,35,51,21,52,45,37,40,47,47,43,44,40,35,40
"COG0095",10,22,6,19,9,12,11,16,6,13,3,10,1,3,1,8,6,4,6,5,12,22,25,12,19,17,9,10,12,6,6,23,5,13,3,0,5,0,2,9,3,12,11,1,15,13,4,22,23,24,14,12,4,12,18,6,9,4,9,0,4,11,7,10,1,11,3,11,12,7,3,23,9,8,12,5,9,8,9,9,11,12,10,6,6,7,25,10,1,12,8,15,12,5,9,2,28,4,17,3
"COG0096",20,20,29,33,36,25,28,26,19,23,41,40,12,25,32,31,26,10,35,30,29,24,32,23,26,41,30,35,32,26,34,28,27,28,27,11,22,8,35,39,36,27,26,35,22,22,33,36,39,26,27,29,35,29,31,30,26,19,24,35,32,37,29,26,37,25,23,26,33,28,7,33,21,26,30,23,25,24,30,32,33,30,34,29,24,10,18,37,9,38,27,28,38,29,32,23,26,22,27,28
"COG0097",36,35,49,42,41,36,34,33,43,31,38,42,14,22,40,39,61,14,39,33,55,24,46,33,44,31,51,38,44,36,43,40,35,38,46,8,41,28,47,41,51,47,45,43,27,37,50,35,43,32,37,40,42,32,43,35,39,36,30,42,39,43,41,50,39,39,27,38,48,44,14,45,40,45,31,29,47,22,45,38,38,38,45,43,45,16,26,47,15,45,53,40,33,36,49,53,48,29,46,57
"COG0098",37,44,31,37,46,36,40,31,37,34,39,37,14,18,47,45,41,10,50,47,40,32,39,45,34,30,52,48,41,27,38,33,39,31,50,8,29,14,39,43,32,38,42,28,36,37,37,44,35,30,37,39,35,33,49,41,29,39,25,28,42,28,28,40,47,40,49,32,56,44,10,42,37,50,44,22,51,25,41,43,47,45,41,41,30,7,42,30,16,48,44,36,53,40,33,37,46,27,43,41
"COG0099",19,34,29,29,32,27,30,21,28,19,24,27,16,14,23,21,30,9,37,26,33,34,37,25,30,35,32,26,33,36,30,30,35,29,32,8,22,8,33,30,39,32,38,28,40,25,29,38,28,22,28,23,36,28,25,29,29,29,23,22,20,40,24,37,30,31,38,37,28,28,11,25,36,44,32,20,28,40,29,36,39,27,36,21,28,10,28,33,12,39,35,23,29,26,27,28,37,23,18,40
"COG0100",27,27,24,35,23,31,20,30,24,18,27,20,17,13,23,40,19,5,36,39,22,26,24,32,30,23,24,35,31,32,30,32,30,28,30,1,22,8,34,32,26,27,37,23,32,25,31,31,27,25,32,28,33,25,25,33,33,32,27,28,22,30,27,25,30,17,39,25,30,18,13,20,31,33,22,29,33,21,32,36,29,25,32,28,25,10,23,22,12,25,36,25,31,28,23,32,33,24,22,27
"COG0101",69,36,71,64,63,51,64,35,60,51,70,60,24,22,59,62,60,17,61,58,63,28,25,32,71,71,59,53,59,78,65,33,59,36,61,10,63,20,52,73,65,54,57,60,38,41,56,29,57,40,49,48,67,45,51,64,26,51,37,58,61,40,69,78,38,54,39,55,58,61,20,43,53,60,61,33,65,26,46,55,56,33,64,67,52,21,24,55,22,74,72,44,51,74,49,72,52,50,48,60
"COG0102",35,26,39,35,31,30,38,32,36,40,34,35,14,20,48,49,35,12,32,30,39,33,25,27,38,25,34,31,41,48,47,36,47,30,41,7,32,15,34,43,37,18,41,38,30,39,50,33,32,28,36,25,31,35,32,35,28,35,21,37,22,34,36,37,33,19,19,43,34,40,10,28,42,32,31,23,37,20,45,40,32,24,23,37,47,15,27,41,12,42,42,33,32,36,36,42,40,28,36,38
"COG0103",32,38,30,42,39,39,34,26,28,28,22,30,9,11,25,33,42,4,38,37,28,30,30,26,47,29,35,30,26,34,29,29,31,31,35,5,28,10,41,30,39,37,37,33,25,15,27,31,20,28,28,27,30,31,28,37,25,29,19,29,28,29,33,41,36,32,26,27,29,37,15,14,38,35,34,17,35,21,26,30,31,28,25,33,28,6,19,28,9,27,43,25,31,24,29,32,22,17,24,39
"COG0104",89,91,113,114,111,102,109,71,101,87,83,111,49,67,107,115,111,73,111,119,102,100,87,92,106,86,113,120,87,89,127,106,95,76,96,79,108,75,91,90,108,101,110,108,95,103,105,80,84,85,98,82,71,79,119,108,82,102,87,105,95,85,116,104,114,89,96,105,111,106,32,76,112,104,94,67,104,53,101,101,106,68,116,115,84,38,95,107,72,98,114,89,104,93,122,97,95,98,100,114
"COG0105",28,35,24,31,24,36,34,25,32,31,23,30,17,20,20,24,36,8,26,31,33,28,30,29,34,33,34,35,34,32,27,24,31,23,29,5,29,9,36,28,30,33,25,35,33,28,30,31,34,41,36,28,23,14,28,29,21,26,25,44,23,17,23,26,22,14,31,29,23,36,13,32,35,34,42,22,33,23,37,37,28,26,34,39,27,12,30,31,17,27,24,24,28,30,27,25,35,27,21,31
"COG0106",28,37,38,54,39,48,31,27,39,35,39,37,29,23,38,57,40,21,35,41,42,25,14,42,35,42,34,35,24,32,39,32,37,42,28,7,27,12,38,34,31,35,41,41,42,38,31,43,43,50,31,40,45,38,43,33,37,40,24,46,39,38,48,48,44,37,23,41,34,47,21,46,47,34,32,19,40,27,46,35,39,48,45,38,43,19,23,43,14,45,47,46,47,49,37,30,39,33,49,30
"COG0107",36,37,47,64,51,50,54,41,50,41,41,49,21,29,68,64,49,31,57,56,67,47,20,48,68,63,62,55,40,60,64,43,65,40,52,55,47,26,48,53,51,59,49,58,53,49,64,47,44,47,58,40,62,47,74,55,39,46,37,63,41,33,48,57,60,33,52,58,53,59,43,43,53,41,50,26,49,31,60,43,44,51,55,67,50,26,37,61,17,62,43,39,62,48,34,39,50,45,49,51
"COG0108",74,45,70,90,69,90,72,29,74,81,62,88,42,39,86,106,95,34,89,108,68,46,18,45,85,82,80,83,77,80,89,73,68,68,78,28,67,26,71,60,85,74,81,88,39,52,88,53,77,55,57,74,49,57,116,84,61,82,51,85,71,52,77,92,72,77,64,84,77,87,43,56,96,58,80,46,75,40,77,85,88,52,72,72,79,39,32,106,49,81,68,68,77,75,75,75,76,80,92,64
"COG0109",24,29,28,29,29,34,20,30,20,25,19,33,9,14,34,19,27,8,32,31,22,21,19,16,29,21,18,24,20,32,22,28,24,35,29,5,23,6,28,22,21,22,22,30,29,27,21,30,27,24,79,75,70,88,84,76,67,74,50,71,64,74,73,92,72,70,65,82,70,77,17,60,86,76,73,54,82,42,75,78,81,79,76,87,66,18,69,86,38,78,87,92,82,86,68,85,69,61,70,93
"COG0110",9,8,8,7,12,10,3,12,10,7,9,10,13,14,6,10,11,8,8,15,16,13,15,14,11,10,8,4,17,4,10,24,9,15,9,8,12,9,9,9,7,11,13,7,6,16,5,10,6,7,43,32,38,32,21,33,29,26,34,29,30,37,21,27,33,22,26,25,33,22,19,15,26,22,31,36,20,31,28,23,20,40,26,30,37,28,47,32,28,35,28,26,39,25,26,27,23,35,20,29
"COG0111",157,178,154,191,176,196,155,176,185,223,177,159,110,156,214,175,179,82,181,198,152,159,131,160,205,157,149,171,169,177,157,206,191,184,172,108,151,91,151,161,207,173,168,164,202,187,200,189,160,235,177,172,172,195,168,162,200,189,190,167,198,162,170,179,188,187,153,199,154,179,113,153,165,168,211,145,158,147,163,212,181,174,159,170,196,136,112,182,77,200,165,185,211,173,168,147,140,188,198,207
"COG0112",90,106,80,124,114,96,114,106,118,112,92,108,43,72,99,115,100,40,129,123,96,100,44,111,93,86,84,101,89,95,107,103,141,98,84,42,116,33,85,100,111,89,118,99,100,97,107,105,91,80,90,114,69,97,113,100,97,99,70,129,78,90,111,107,123,85,73,112,96,91,39,76,90,120,104,81,103,73,118,101,101,79,89,100,84,37,84,106,58,108,98,104,107,115,93,112,89,85,85,114
"COG0113",55,44,36,72,51,63,68,35,66,61,47,94,17,35,64,78,79,32,79,76,77,47,18,51,81,75,77,69,61,52,68,37,65,60,63,14,49,21,69,62,71,46,82,69,53,49,52,48,66,36,42,56,78,58,91,68,54,66,35,56,57,48,63,80,83,49,56,69,62,67,41,45,84,57,64,34,62,36,73,83,69,45,54,73,78,31,34,89,21,94,51,66,61,73,60,78,70,52,86,85
"COG0114",94,70,101,101,91,115,120,52,94,101,103,99,65,50,78,108,114,30,102,92,112,62,27,65,78,99,97,117,116,98,121,65,116,65,108,24,98,39,98,103,105,91,125,100,57,69,105,77,90,69,75,107,77,57,93,123,66,83,60,96,88,53,123,99,93,91,91,86,99,83,45,104,112,88,85,40,104,59,138,106,88,55,96,114,80,41,43,125,36,121,104,88,74,112,122,107,107,64,91,115
"COG0115",41,52,44,61,60,65,65,36,60,48,49,41,23,46,44,47,56,10,58,49,40,43,28,55,67,47,61,41,58,46,44,40,47,58,44,14,45,18,41,47,49,41,51,52,47,52,39,50,47,62,152,145,150,165,162,151,139,137,131,151,147,148,130,152,145,127,132,141,158,156,82,128,137,122,163,126,151,120,157,149,154,143,132,145,158,84,106,126,51,169,144,143,133,147,163,159,155,169,153,150
"COG0116",20,6,14,32,15,26,25,12,21,22,35,24,59,34,9,23,27,14,26,8,20,12,25,11,19,44,15,22,34,15,21,6,5,5,26,12,14,11,24,29,15,21,15,9,9,14,8,6,45,13,7,23,38,15,42,25,9,11,23,7,21,10,9,43,9,18,12,14,16,19,28,43,22,18,11,35,17,21,13,11,22,10,27,23,13,32,23,21,25,12,8,7,11,29,6,10,57,27,33,5
