"","X148_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0056",76,130,45,127,128,112,118,151,122,88,149,42,191,115,124,49,74,136,106,154,125,112,170,145,127,57,93,127,127,124,114,136,141,112,139,123,153,101,132,136,144,157,93,38,154,84,59,136,145,136,132,124,88,185,66,76,133,51,94,67,153,107,154,138,106,125,56,123,46,99,78,163,126,72,114,80,122,137,107,72,43,90,123,100,117,128,137,157,128,105,132,164,154,77,109,145,144,144,71,115
"COG0057",73,122,64,110,108,123,120,107,119,104,105,90,119,105,98,56,78,97,92,146,123,93,105,104,117,102,78,106,120,113,119,99,128,119,117,113,111,70,84,102,115,116,93,156,119,75,82,91,105,104,106,100,67,112,95,85,97,85,100,84,109,86,97,91,125,104,59,103,47,104,87,99,89,77,124,99,91,115,117,101,35,99,90,86,82,93,98,88,109,90,113,88,117,94,117,95,84,119,79,101
"COG0058",5,27,48,30,37,90,82,54,42,15,28,55,13,46,36,17,22,129,6,114,47,52,24,41,31,40,18,51,55,37,6,29,30,55,45,2,14,20,25,85,34,1,24,9,27,14,23,25,26,24,37,29,19,13,26,40,8,135,66,30,36,25,49,12,44,25,79,17,39,23,55,42,15,15,0,15,14,11,67,35,214,25,32,25,12,26,51,57,61,23,67,33,21,13,17,28,17,40,20,11
"COG0059",63,71,27,110,78,53,71,64,74,58,80,47,102,72,44,43,68,62,86,72,68,84,77,57,86,43,55,90,64,80,82,93,70,87,72,77,58,51,80,79,69,64,51,25,82,78,36,70,69,85,60,75,59,89,46,58,82,25,60,56,89,68,60,71,83,110,31,78,32,82,38,76,67,54,73,55,77,71,47,65,27,54,72,55,73,58,67,77,69,51,81,70,79,71,67,65,68,66,75,86
"COG0060",238,234,95,231,207,177,206,204,228,207,239,72,201,222,183,74,227,221,209,190,257,227,234,209,252,215,201,220,217,211,187,222,217,241,200,247,238,170,251,214,238,166,220,108,211,221,191,207,260,248,239,248,237,227,122,206,244,45,225,207,216,221,244,213,229,249,76,233,87,215,133,247,217,234,197,165,238,238,171,163,77,228,208,198,238,213,212,245,209,222,221,209,225,244,203,235,230,242,187,235
"COG0061",77,69,26,75,80,87,77,64,55,73,65,31,43,64,72,20,75,63,62,84,55,80,51,41,67,49,64,79,70,73,64,67,60,79,79,55,54,54,58,64,57,66,66,32,60,66,25,67,69,55,71,79,65,65,45,59,71,25,56,68,62,47,80,61,74,74,24,65,23,79,32,72,55,78,48,54,48,64,67,44,24,48,64,54,65,54,65,61,70,55,71,71,61,107,53,65,71,50,73,72
"COG0062",61,43,37,17,27,65,47,35,45,43,28,20,21,39,29,27,59,32,61,60,34,48,23,18,37,51,61,37,32,36,16,13,27,52,34,10,38,37,33,38,32,13,80,55,23,72,40,23,38,27,41,25,77,19,52,67,46,18,37,68,19,58,29,17,32,20,20,43,43,26,49,41,33,49,13,56,28,27,43,59,11,81,40,76,48,32,27,41,42,69,25,38,21,57,10,17,40,18,57,32
"COG0063",50,56,37,34,32,64,51,44,46,41,36,38,32,44,28,34,77,57,59,67,49,42,26,22,33,67,70,42,35,35,24,45,28,45,44,14,40,49,50,47,38,17,71,40,46,93,41,36,42,31,57,37,86,24,59,68,42,16,32,70,32,57,54,22,37,43,20,44,33,52,41,64,48,52,15,48,30,35,56,52,12,75,42,74,68,58,37,41,57,72,34,52,31,70,25,27,47,49,77,35
"COG0064",71,83,49,96,99,74,102,97,103,73,125,21,96,94,66,44,72,91,87,97,118,95,126,94,97,48,73,100,103,96,74,109,95,96,99,114,95,63,85,106,88,78,73,48,104,74,59,93,101,91,102,93,91,120,52,70,98,20,105,93,91,65,88,93,95,95,34,98,42,84,33,110,105,76,72,56,94,90,64,55,24,77,88,80,89,96,90,95,79,66,94,102,136,97,64,82,100,75,92,88
"COG0065",146,123,42,107,103,88,124,127,122,104,139,33,142,133,79,44,119,108,121,98,120,94,131,127,95,56,127,137,120,119,102,108,109,106,126,117,116,108,136,118,114,105,84,41,152,92,35,115,112,130,138,115,103,147,57,97,147,32,111,108,109,143,113,126,113,131,47,121,42,106,60,127,145,77,128,78,119,143,76,67,24,91,105,88,101,105,129,108,145,74,116,134,126,120,90,134,98,136,93,117
"COG0066",52,55,20,49,51,38,54,60,59,37,69,12,41,80,58,23,38,55,47,45,67,54,32,60,42,22,47,63,52,50,41,66,55,56,55,61,61,38,66,46,50,47,24,30,58,46,21,69,57,50,67,60,57,51,24,38,59,19,54,52,62,65,50,50,72,58,21,48,16,67,21,53,56,32,40,50,62,74,32,34,21,34,48,49,55,54,69,59,55,30,62,62,60,59,40,50,48,68,43,56
"COG0067",156,217,107,226,269,170,267,182,212,158,249,88,298,208,164,108,176,196,177,142,283,271,299,285,276,99,165,294,255,267,198,246,237,233,269,290,226,125,244,269,264,185,132,86,311,153,92,190,191,268,208,200,136,301,134,140,257,74,265,134,209,190,246,223,281,276,115,230,123,202,156,242,178,88,193,99,246,212,125,131,88,220,204,182,169,219,236,185,222,116,279,258,256,143,217,231,192,200,144,229
"COG0068",1,1,6,1,3,5,1,4,1,1,1,12,1,2,4,15,0,0,0,3,0,1,0,1,2,20,5,1,0,1,0,1,3,4,0,0,0,12,0,0,0,0,5,2,2,2,16,0,0,1,0,0,3,1,18,1,1,4,2,3,0,0,1,3,1,0,2,0,14,3,37,5,2,7,1,9,0,1,7,18,1,13,3,7,2,3,2,1,0,13,0,2,0,5,1,0,2,6,3,0
"COG0069",230,264,180,320,336,261,324,282,360,240,334,138,421,290,215,165,247,259,271,251,348,316,416,352,339,139,250,330,370,367,252,347,349,313,387,423,340,197,338,300,316,309,207,104,384,232,118,260,282,340,317,332,238,420,195,235,363,98,331,212,333,263,292,299,299,388,149,277,193,278,217,321,275,165,324,186,309,309,253,219,130,248,300,252,271,267,299,296,279,229,350,321,405,214,323,345,263,284,226,329
"COG0070",139,210,125,189,241,144,223,191,213,121,226,99,276,206,151,119,156,212,175,128,230,250,253,236,240,97,156,219,215,273,174,229,233,204,218,309,198,140,237,220,241,148,131,88,279,131,69,182,155,221,197,186,117,277,144,128,255,80,238,133,208,172,234,213,224,309,95,210,110,200,129,220,188,82,179,131,202,233,134,122,76,131,200,138,157,206,186,144,222,146,261,272,296,128,188,254,187,153,134,217
"COG0071",35,38,147,52,78,31,76,22,72,46,46,358,42,41,34,223,43,132,38,27,57,128,57,139,55,153,33,61,82,52,46,59,59,45,32,43,31,29,34,171,46,15,51,30,53,29,341,55,59,61,48,49,43,40,48,35,56,471,113,44,51,50,27,85,85,42,334,39,165,27,18,47,48,55,20,32,33,29,32,21,777,36,34,45,41,43,38,50,37,39,52,41,52,68,40,58,48,87,46,36
"COG0072",173,157,62,173,146,147,153,161,179,136,203,48,161,175,143,66,135,156,146,167,183,150,188,174,168,128,130,155,182,207,128,173,166,158,178,164,174,136,146,129,181,148,133,83,144,127,104,160,187,183,185,183,134,161,76,122,192,56,164,131,172,151,189,161,161,152,71,171,81,142,92,178,161,124,119,117,200,174,106,97,60,127,153,122,128,182,160,174,169,118,186,144,196,146,128,180,166,162,135,211
"COG0073",124,164,96,138,139,140,125,137,158,116,147,74,149,123,170,64,101,99,134,103,135,133,136,140,157,78,105,132,144,164,156,141,130,109,119,187,139,113,132,137,126,126,114,162,145,112,105,137,163,159,120,126,110,173,101,101,120,64,115,97,132,104,127,131,162,172,60,146,85,144,88,124,119,109,151,104,150,144,114,114,49,137,135,114,132,142,139,136,150,98,131,123,132,90,126,114,137,139,104,143
"COG0074",79,65,38,96,73,45,49,75,70,76,85,28,77,74,59,28,101,85,84,27,75,65,56,65,65,46,87,67,72,76,54,74,89,57,58,98,93,58,90,76,74,56,49,32,86,92,36,77,86,80,71,84,97,91,65,88,113,24,73,82,83,66,60,79,85,89,29,94,28,75,43,80,86,78,68,54,68,79,31,72,33,63,81,72,68,79,62,81,68,48,69,70,90,91,73,89,77,89,79,83
"COG0075",83,49,28,77,43,98,69,72,71,85,88,31,62,70,47,20,110,38,73,129,68,96,40,58,56,53,107,63,58,68,42,58,71,89,70,32,54,67,53,75,61,34,70,32,53,108,35,42,51,65,65,72,108,56,65,111,75,18,65,105,59,80,71,46,44,60,33,63,24,67,67,72,70,75,51,64,46,37,92,77,11,55,50,60,72,62,64,53,78,76,84,87,49,97,40,60,51,57,72,47
"COG0076",33,35,37,30,32,46,55,28,29,31,31,17,13,26,48,33,40,29,20,72,28,34,22,21,31,33,43,31,32,25,34,30,23,55,27,10,21,38,21,39,13,41,42,4,21,43,23,38,17,28,32,20,31,12,32,29,16,22,36,44,20,31,37,18,28,14,39,28,36,32,46,20,21,29,35,35,15,16,57,25,9,51,27,40,29,33,21,23,56,48,31,36,10,36,45,18,30,27,45,29
"COG0077",57,57,27,73,77,51,62,56,78,51,68,31,72,71,53,24,53,55,72,54,66,58,79,59,70,40,64,67,76,51,56,62,76,51,74,96,50,52,62,68,75,57,50,42,66,52,28,71,77,71,59,65,61,78,40,46,80,27,55,50,74,42,64,64,69,79,35,54,33,71,42,66,60,43,58,49,69,79,46,35,31,45,72,47,60,56,85,58,70,61,78,60,78,62,59,52,57,65,51,69
"COG0078",58,52,41,53,58,48,49,50,42,74,42,32,67,55,42,30,72,52,56,56,53,61,40,50,53,62,55,55,53,73,35,48,51,41,66,58,59,56,46,44,61,50,74,51,63,69,38,56,63,51,59,52,89,52,53,59,93,22,65,52,51,60,48,58,55,63,28,58,31,63,34,71,60,46,46,50,47,62,52,46,20,59,65,61,58,65,41,50,45,49,53,50,58,80,51,56,73,44,58,56
"COG0079",101,86,72,101,95,121,98,96,103,122,86,78,83,117,74,65,117,103,111,131,122,113,124,97,95,122,111,103,124,119,86,107,82,125,120,95,83,87,88,90,118,82,115,127,84,104,93,81,95,81,98,109,110,79,101,103,116,89,123,132,94,81,123,108,115,114,69,104,89,90,82,114,116,90,105,79,91,97,114,110,128,126,90,120,112,92,87,102,118,107,127,87,104,136,81,93,90,81,118,128
"COG0080",30,31,11,33,39,33,38,38,31,22,38,18,31,37,38,13,30,36,20,38,30,33,31,24,31,40,29,29,37,40,33,22,38,29,29,35,28,24,41,31,40,24,35,15,32,32,30,30,41,31,31,41,29,43,21,32,42,11,37,22,30,38,33,28,24,39,18,35,11,25,23,39,37,24,23,13,25,37,28,21,9,42,43,25,34,43,28,32,32,28,36,35,27,35,24,29,26,22,37,24
"COG0081",60,52,16,67,60,53,49,60,61,53,53,19,54,59,44,20,62,60,44,48,67,47,47,54,51,45,44,34,63,58,28,48,44,54,62,61,50,28,64,52,56,46,44,24,67,47,50,47,42,62,46,58,58,57,26,50,68,19,49,60,58,54,49,54,48,61,27,63,21,57,32,55,51,46,44,33,60,39,40,34,19,51,51,53,58,59,58,67,59,53,42,58,53,63,51,54,56,49,50,56
"COG0082",64,77,29,88,84,73,84,82,100,65,89,24,76,78,74,32,64,87,89,82,82,93,89,72,75,40,71,93,112,75,70,91,111,82,85,89,89,55,98,95,80,61,51,33,80,61,22,78,88,103,86,90,59,74,50,52,101,23,82,73,101,79,79,77,87,88,32,76,31,70,49,81,92,61,61,59,95,91,65,60,29,61,81,67,74,67,92,83,75,51,83,93,94,64,55,68,79,90,62,99
"COG0083",27,17,0,9,10,33,21,22,11,27,21,11,6,11,12,6,26,13,22,56,18,23,5,4,21,19,22,13,22,18,11,11,13,27,16,4,15,15,3,15,15,15,15,0,12,18,16,6,16,15,24,12,21,11,15,20,22,7,12,17,16,17,19,11,14,10,12,26,1,13,19,14,18,25,26,18,7,13,21,30,2,6,20,14,18,21,11,16,24,15,22,9,4,47,15,6,17,17,26,14
"COG0084",39,49,30,59,61,74,49,43,51,50,70,44,46,60,73,23,64,52,42,57,46,63,60,49,47,62,62,41,40,58,51,60,41,57,59,68,53,54,43,41,68,64,45,75,48,41,52,50,53,66,45,61,47,49,41,49,52,36,66,46,55,55,50,48,64,61,40,54,35,46,56,59,35,59,54,41,37,47,52,65,16,59,52,53,47,69,44,56,64,54,56,39,56,66,59,59,58,41,65,56
"COG0085",282,275,148,315,290,236,239,299,320,254,321,116,339,295,297,109,256,260,289,288,256,262,327,261,258,243,286,226,276,276,342,316,293,266,286,606,289,203,274,259,285,272,224,142,352,267,224,289,319,322,292,286,242,367,176,225,356,136,299,260,305,252,299,396,306,335,147,285,121,263,159,305,268,250,291,174,335,331,191,172,131,220,267,270,288,309,293,328,287,241,299,315,357,301,261,316,317,294,220,288
"COG0086",275,289,107,313,332,305,333,385,331,217,361,114,389,325,343,102,224,351,289,383,308,301,352,302,324,246,224,341,274,369,333,331,329,312,339,538,344,216,343,300,295,321,239,85,370,224,251,385,348,341,331,349,237,397,166,198,342,127,327,271,345,297,393,427,314,338,169,342,125,329,125,381,303,188,310,219,368,345,276,166,162,269,289,242,291,338,310,363,380,267,348,369,360,238,266,354,309,345,223,332
"COG0087",53,50,21,54,63,56,53,61,46,48,44,20,67,58,52,20,56,54,53,60,52,47,63,36,56,49,46,39,50,56,37,51,52,59,47,56,49,32,60,63,41,40,36,23,41,57,51,58,64,46,53,46,53,62,32,36,57,14,54,52,58,64,63,54,42,58,22,67,23,47,27,47,63,57,38,29,47,46,49,49,28,50,55,48,51,47,46,42,64,48,65,62,59,76,56,46,47,54,54,52
"COG0088",50,68,16,33,57,34,33,52,51,33,54,23,37,44,42,20,42,42,49,45,51,38,48,36,43,32,37,44,48,40,47,51,37,49,37,51,41,37,60,43,41,46,37,18,44,31,48,47,46,32,52,51,42,49,27,45,47,9,45,40,48,53,52,41,54,43,19,40,14,36,31,52,33,44,36,26,50,58,43,30,21,27,44,43,41,44,43,65,46,31,39,61,48,53,35,53,58,49,42,51
"COG0089",21,22,7,33,23,17,18,26,22,17,22,12,22,25,20,5,24,17,22,25,28,16,33,21,22,14,19,22,24,27,20,28,20,16,18,16,19,15,21,18,11,19,20,9,15,21,12,26,15,19,18,14,30,16,15,21,7,5,13,16,14,25,22,17,13,18,5,19,7,21,14,14,18,32,17,13,26,25,17,17,4,18,15,16,19,24,24,20,19,14,17,12,23,18,18,31,19,13,21,17
"COG0090",24,24,8,20,24,20,14,28,23,17,20,9,16,25,25,12,20,24,19,23,22,24,14,20,28,21,11,27,28,23,20,14,25,15,23,27,20,12,14,17,28,17,18,11,17,18,16,16,23,26,70,63,58,75,29,48,73,16,57,65,70,66,73,66,70,75,20,68,22,62,33,66,60,56,69,40,61,65,43,30,35,49,58,54,81,52,69,55,64,67,62,69,66,70,46,64,65,67,53,68
"COG0091",26,32,12,20,31,24,13,33,23,25,35,9,31,28,19,7,24,27,28,33,24,22,19,30,20,23,20,29,31,29,34,45,30,20,30,32,31,15,31,35,33,32,25,7,35,22,28,34,22,21,34,34,21,32,16,29,36,10,20,30,29,23,42,31,20,36,10,33,11,24,14,32,31,37,19,22,34,42,17,16,5,20,29,40,19,32,22,35,37,29,26,24,20,48,14,33,32,36,27,39
"COG0092",45,58,20,56,52,50,60,72,57,57,52,25,60,53,53,22,38,42,55,72,55,48,56,51,57,42,56,48,52,57,46,53,59,46,55,58,54,37,56,52,58,53,36,14,41,44,41,43,61,64,67,51,39,58,32,44,60,21,50,55,54,61,52,52,57,44,23,64,19,59,25,56,51,49,48,40,53,57,47,44,28,44,53,40,52,53,60,45,57,44,48,64,50,59,38,67,47,63,51,52
"COG0093",29,33,12,26,39,25,28,37,27,20,32,7,30,31,28,11,28,24,31,31,29,26,21,17,25,21,27,18,24,31,23,28,25,22,28,25,25,12,21,37,37,30,23,11,28,24,21,28,30,34,29,24,17,33,10,26,37,13,26,24,30,30,42,26,23,41,14,31,8,22,12,35,32,28,23,16,40,26,28,10,13,33,27,23,26,26,24,33,36,26,29,29,36,22,19,34,29,37,26,20
"COG0094",26,33,16,34,45,33,45,50,43,41,39,12,49,50,43,16,40,39,38,48,50,40,40,32,43,32,44,35,39,37,43,43,40,37,42,47,64,37,40,49,32,50,42,20,44,33,43,40,43,40,36,50,36,50,18,41,39,12,37,34,34,41,54,39,44,48,21,41,20,41,21,54,32,30,35,30,53,34,34,32,13,35,48,33,39,38,51,37,42,57,36,39,48,52,33,41,49,40,47,47
"COG0095",3,2,0,0,2,11,5,4,1,6,2,0,3,1,5,2,3,0,2,13,3,4,1,5,4,9,4,2,7,4,4,1,2,4,5,0,2,4,3,5,2,2,15,2,3,10,10,2,1,6,10,11,11,2,7,12,3,4,14,10,11,10,22,7,10,8,5,12,3,5,4,13,7,11,7,13,1,4,21,9,0,33,9,35,16,5,7,10,14,40,13,13,1,16,0,5,4,3,19,5
"COG0096",28,31,12,19,34,31,37,36,38,22,34,13,15,29,33,7,29,23,24,45,29,36,27,24,24,23,31,27,33,31,32,28,39,33,20,25,38,22,28,37,24,33,26,12,31,16,18,32,24,26,33,38,29,27,17,28,30,7,26,22,29,24,33,27,26,41,14,35,10,28,16,30,32,21,26,24,34,27,21,30,17,24,24,22,33,31,42,29,28,25,27,35,31,37,18,27,40,20,29,34
"COG0097",33,46,19,42,49,41,44,52,38,40,49,22,39,51,33,16,33,47,51,46,40,44,45,45,35,29,22,41,27,42,29,46,52,44,51,47,37,39,43,40,39,39,37,17,51,23,26,44,55,40,42,30,28,43,28,50,47,14,34,38,41,35,64,31,43,51,30,41,8,24,24,43,41,24,44,34,25,46,30,28,14,37,38,35,46,25,45,33,56,30,44,41,53,40,35,33,35,45,36,34
"COG0098",46,44,14,45,49,50,31,34,36,35,40,18,38,46,46,22,37,35,42,58,24,37,39,35,37,24,39,29,41,38,33,39,38,39,45,32,54,33,52,30,31,33,36,13,46,34,38,43,45,55,45,36,33,43,25,34,52,8,40,25,49,38,44,53,30,50,17,41,17,30,17,60,42,38,38,36,38,30,41,22,20,29,37,31,39,34,36,28,43,38,35,37,46,34,34,42,32,50,27,30
"COG0099",41,25,11,27,39,33,25,31,20,24,26,21,29,38,46,8,34,25,40,35,32,29,31,34,30,28,25,22,33,40,23,29,27,24,30,39,40,26,33,40,41,37,17,12,35,23,35,37,30,29,25,29,34,28,14,19,39,16,28,38,31,32,34,30,31,28,10,27,12,22,19,36,37,23,25,19,43,22,23,12,11,32,28,27,25,28,30,28,22,29,30,27,43,40,28,30,21,29,33,31
"COG0100",28,30,16,36,19,27,20,35,29,30,26,18,45,28,31,8,37,20,28,39,24,33,32,24,22,33,31,18,21,28,39,30,25,38,36,29,30,28,31,35,29,27,28,10,29,29,32,24,24,28,25,22,33,31,17,30,29,9,20,41,36,27,36,29,44,36,14,33,9,25,25,24,30,38,33,16,26,26,17,22,9,24,22,21,17,25,27,42,30,25,21,38,40,40,24,35,31,34,19,34
"COG0101",42,59,20,55,67,48,71,48,59,46,69,17,57,61,46,22,42,71,44,54,44,67,51,51,75,36,50,71,78,62,48,60,55,58,48,69,50,47,73,59,55,64,31,32,56,45,28,69,55,61,58,59,37,46,27,29,61,12,49,28,71,53,55,45,74,72,31,60,23,54,27,61,47,42,59,26,63,69,59,29,23,48,69,43,51,60,59,59,68,35,73,49,54,37,48,69,77,46,36,58
"COG0102",31,34,20,38,41,25,21,48,49,30,44,17,32,36,37,17,42,31,47,39,31,37,36,36,39,23,20,39,36,37,32,37,37,28,40,33,37,20,40,33,34,45,23,19,39,29,24,38,45,36,51,33,27,32,20,34,41,13,40,39,34,34,45,33,31,42,12,30,13,32,29,36,37,26,35,29,39,39,25,23,13,29,42,33,41,29,33,47,39,36,39,44,37,33,25,39,36,37,33,36
"COG0103",31,30,19,32,37,26,25,30,33,31,28,7,40,31,35,12,34,18,30,30,32,34,40,33,31,27,33,25,23,26,26,31,34,31,41,27,43,24,30,20,23,36,23,15,27,31,39,35,24,28,13,11,10,4,7,7,7,2,15,12,11,7,14,9,7,9,4,11,8,10,6,10,13,9,10,9,12,7,4,5,8,7,6,9,12,13,13,8,9,6,10,11,5,9,5,7,8,12,9,9
"COG0104",88,112,54,114,113,77,100,104,102,87,106,57,105,85,89,49,84,114,83,104,114,107,118,96,100,85,80,103,107,97,80,119,107,103,103,104,100,82,95,82,89,78,87,39,112,92,87,92,121,113,103,106,72,116,58,93,99,67,91,93,110,94,83,108,117,111,80,94,65,102,48,94,93,81,68,73,107,89,74,56,48,96,94,89,120,81,84,85,102,82,102,111,122,103,80,106,117,111,75,101
"COG0105",34,42,14,22,37,32,29,37,26,33,43,14,22,31,40,7,30,43,33,38,30,25,30,28,36,32,21,28,26,40,30,32,44,28,33,33,31,26,32,29,29,32,24,25,33,30,26,30,36,34,15,10,11,7,5,8,12,3,11,8,9,7,18,12,9,11,9,11,3,9,7,17,10,15,9,15,11,4,6,7,2,16,8,7,12,14,8,12,7,11,17,10,8,13,4,11,12,13,10,12
"COG0106",36,51,19,46,36,25,34,31,38,27,43,19,40,30,30,25,32,41,48,37,37,47,48,38,41,18,38,40,40,43,28,30,39,38,46,44,37,26,42,42,39,41,26,33,46,38,20,38,25,26,49,37,42,37,38,27,35,15,37,33,38,34,49,40,44,43,18,43,19,38,24,58,45,35,31,21,40,38,38,32,13,34,32,25,24,42,42,40,40,26,42,33,48,40,33,38,35,23,37,50
"COG0107",52,58,27,53,55,57,55,64,51,42,46,23,74,44,39,29,42,54,68,56,45,41,65,44,42,43,45,54,52,56,35,51,51,46,69,44,57,34,35,50,41,59,42,19,39,37,22,48,55,55,85,66,46,52,32,38,61,19,43,52,77,38,56,39,49,75,29,58,29,44,37,52,50,26,42,50,55,44,47,27,14,63,74,49,51,54,41,44,50,38,51,36,64,67,50,49,62,40,47,66
"COG0108",54,72,37,75,74,50,92,71,73,65,96,31,70,58,86,20,60,92,74,96,65,83,95,75,76,30,54,82,92,79,72,70,94,89,78,72,83,64,80,75,87,68,36,46,91,47,24,58,82,68,22,24,20,27,19,20,26,2,29,8,26,22,25,18,27,24,14,29,15,20,17,35,22,16,25,19,30,23,18,16,16,19,31,20,19,24,24,24,32,14,25,25,22,13,21,28,16,27,21,27
"COG0109",75,84,16,67,67,76,82,68,61,68,105,31,72,81,66,16,97,77,60,76,86,80,85,73,87,62,72,86,69,73,58,79,72,62,78,82,87,55,73,71,90,72,73,31,81,73,42,78,84,90,62,64,95,88,48,50,89,25,84,74,75,84,76,77,81,70,31,88,22,84,55,81,93,91,77,55,80,86,64,66,25,66,78,56,80,82,81,92,89,59,83,66,72,109,70,70,60,84,67,87
"COG0110",29,19,28,32,22,44,30,25,33,41,31,25,25,30,29,33,30,25,37,23,21,28,28,29,29,43,28,16,24,21,35,20,25,23,27,31,21,31,30,17,24,27,30,48,34,45,44,32,30,23,24,24,43,34,35,44,30,28,18,52,19,14,24,17,14,38,33,31,24,25,34,20,31,53,27,32,24,32,33,36,27,41,26,32,38,32,32,23,20,50,26,18,24,58,24,24,28,19,48,22
"COG0111",188,181,113,180,169,128,178,155,180,165,164,97,171,203,156,107,212,170,219,150,170,163,179,197,205,123,184,185,180,173,167,151,187,143,206,149,164,196,185,174,176,191,194,116,189,195,120,156,180,158,183,177,193,193,158,210,198,95,197,181,151,255,143,153,151,188,87,187,141,174,153,173,201,118,151,210,225,179,149,131,71,205,157,219,199,163,162,168,140,201,181,167,179,147,178,176,175,156,172,179
"COG0112",106,109,46,109,104,83,120,108,99,104,127,56,107,106,99,39,83,78,90,88,102,92,115,102,90,80,92,95,96,96,94,93,97,132,104,116,103,82,107,90,82,56,82,42,113,92,52,93,106,110,96,94,106,109,77,104,131,40,94,101,98,96,114,98,98,111,56,102,57,90,81,109,109,84,92,68,94,104,80,83,38,93,91,90,109,79,93,105,94,89,80,125,113,117,104,124,97,96,82,83
"COG0113",55,67,40,69,55,66,59,71,88,48,72,25,72,59,65,22,45,50,55,73,61,74,58,60,64,34,36,68,73,77,47,68,56,72,63,58,48,45,59,61,80,69,27,20,67,63,14,63,74,57,63,60,42,71,44,45,64,27,66,45,77,47,75,58,60,70,29,54,39,83,37,78,64,45,73,34,64,62,40,39,17,46,56,41,63,41,86,51,82,30,68,51,84,49,67,85,41,67,54,62
"COG0114",93,99,28,106,110,103,96,120,107,70,113,33,100,82,73,46,53,83,87,120,89,71,106,115,79,51,56,94,105,111,80,84,104,81,110,88,88,76,110,71,99,69,55,51,116,67,32,87,124,110,119,95,63,92,58,50,119,25,95,55,107,81,97,92,106,109,30,100,37,106,47,116,84,56,85,72,116,87,91,50,37,58,103,63,91,89,111,112,138,54,100,107,121,54,70,113,108,94,58,111
"COG0115",154,140,67,173,144,146,144,134,151,166,138,57,124,133,144,62,144,135,146,146,152,134,139,141,136,128,141,144,158,182,170,166,163,144,140,145,164,142,155,141,158,143,172,72,165,148,73,154,161,171,164,160,175,156,123,131,137,47,154,142,167,147,143,163,151,153,65,154,66,140,104,141,147,118,138,135,144,147,121,111,50,142,132,116,138,135,155,157,174,131,164,133,143,164,133,129,156,165,144,143
"COG0116",11,28,26,20,16,56,35,23,20,9,24,31,13,18,30,9,6,17,7,64,17,34,14,8,17,26,5,13,24,21,32,20,19,24,20,5,19,30,17,26,17,52,7,48,14,9,17,15,11,10,31,16,10,10,14,14,7,14,11,13,23,14,23,22,29,17,18,12,10,20,29,18,16,48,46,21,14,10,38,26,5,13,21,11,14,24,17,12,26,14,26,22,5,7,33,20,11,18,10,8
