"","X58_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X9_DCM_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG0056",137,109,118,120,152,90,70,148,88,62,42,115,89,113,120,94,115,100,149,76,149,124,121,106,148,115,116,154,108,136,46,67,144,111,132,147,127,143,78,104,149,46,118,127,109,161,135,67,100,144,120,76,132,117,114,100,149,79,55,90,121,132,125,87,107,115,84,124,92,78,145,116,110,150,145,118,140,169,91,100,137,84,44,43,133,133,115,109,155,83,139,40,118,118,131,30,107,87,35,151
"COG0057",108,101,85,99,110,67,96,91,113,75,48,90,90,130,92,74,100,89,112,92,125,93,89,92,119,116,98,104,78,99,87,102,112,93,103,107,93,99,64,81,85,91,104,108,101,119,114,105,74,91,122,77,100,101,103,84,146,89,81,88,97,128,113,101,110,82,98,95,77,69,97,99,80,115,111,107,117,101,87,106,114,87,45,27,120,109,90,96,141,72,103,57,102,98,96,61,68,74,44,100
"COG0058",65,33,57,14,22,24,18,47,54,24,26,40,29,99,22,27,60,26,22,18,28,27,32,23,29,37,24,48,26,24,28,33,64,14,45,44,45,14,18,12,38,48,65,42,9,19,21,40,16,12,93,44,6,57,100,3,22,25,27,19,17,71,52,13,5,23,26,12,20,24,30,20,28,85,11,28,55,16,19,21,18,16,57,230,86,33,20,37,10,18,22,22,15,19,14,44,13,23,21,32
"COG0059",68,78,66,65,82,66,59,57,54,35,20,70,58,68,67,67,85,51,65,54,66,61,72,77,76,61,71,94,66,91,48,60,82,67,84,61,68,86,49,62,85,54,69,87,80,92,92,43,71,79,68,57,60,74,80,86,87,46,76,70,95,74,68,66,80,66,69,77,59,63,74,70,66,97,96,92,70,83,68,64,91,88,25,17,72,82,53,69,80,57,84,22,73,60,80,18,74,60,18,84
"COG0060",211,217,202,198,264,184,204,203,172,176,86,189,187,220,216,227,246,206,222,172,228,202,199,217,234,220,234,198,197,246,113,181,202,221,241,234,216,231,203,218,237,67,213,198,248,232,198,216,209,249,172,143,197,205,223,238,224,206,186,174,237,201,242,222,235,257,220,243,200,205,221,234,222,200,198,234,189,244,224,224,247,238,64,87,181,250,218,191,229,224,202,74,232,196,229,58,227,209,45,230
"COG0061",66,64,56,59,61,55,79,75,69,28,20,56,64,96,71,87,73,47,62,72,69,62,67,53,76,63,58,89,67,75,29,60,90,63,86,53,65,65,66,67,78,29,80,58,62,77,49,53,61,57,67,42,71,66,49,78,44,53,57,71,74,76,70,82,71,69,58,70,61,92,71,70,46,93,64,60,76,58,69,70,74,94,20,20,69,68,64,66,57,76,64,20,79,66,66,12,74,64,19,68
"COG0062",45,46,33,52,24,62,56,35,63,38,21,48,67,54,37,60,48,71,23,48,36,31,34,20,32,39,15,42,61,28,31,54,50,59,53,34,36,33,60,53,35,55,57,39,24,24,15,66,38,22,53,50,14,56,45,56,30,69,59,52,19,45,32,76,31,33,55,28,63,46,29,34,78,39,22,18,62,37,72,39,22,50,21,10,56,33,23,18,20,67,32,27,28,57,31,13,36,70,16,33
"COG0063",33,58,36,47,41,56,75,40,69,46,37,68,80,72,42,77,63,88,30,67,31,32,37,21,34,38,31,46,75,44,48,52,56,66,49,35,54,31,61,70,29,44,53,36,41,35,22,51,70,36,54,55,17,55,35,78,36,76,74,63,37,64,45,71,36,42,69,44,69,62,51,37,72,53,35,24,66,41,61,73,33,52,18,6,62,50,37,25,26,56,43,33,37,79,24,13,47,69,22,29
"COG0064",107,88,72,82,126,60,69,87,84,57,38,79,64,105,103,108,82,83,113,71,113,70,97,52,114,102,90,131,72,89,31,53,106,80,101,96,103,109,63,88,117,6,82,102,90,116,108,51,66,106,82,57,85,82,77,86,114,66,70,90,107,99,90,79,114,103,97,118,70,77,96,82,71,96,101,112,110,67,91,91,119,102,22,32,81,94,91,96,94,92,94,36,95,100,118,29,95,94,26,101
"COG0065",124,107,116,115,128,98,96,125,84,47,34,102,82,115,93,110,139,93,111,90,105,114,121,102,126,119,115,124,89,111,37,90,145,136,137,109,104,132,80,103,117,43,134,108,121,116,120,60,98,127,89,89,123,114,125,123,152,75,83,106,132,109,130,95,128,113,93,125,89,94,111,138,79,121,114,101,120,167,104,115,128,133,40,33,95,131,109,135,89,109,118,52,131,103,131,29,112,96,34,141
"COG0066",57,64,48,58,34,46,38,62,28,14,23,37,28,55,52,52,53,45,52,49,66,59,63,21,53,48,50,57,39,42,18,35,48,54,64,61,44,68,43,34,48,23,50,53,62,67,44,15,49,52,51,26,58,46,62,64,45,37,33,49,40,46,65,49,56,51,52,78,36,56,52,63,39,54,51,51,60,67,45,59,67,49,14,18,45,54,58,62,30,51,47,15,46,47,61,13,55,35,13,57
"COG0067",273,232,196,179,290,196,136,181,129,71,112,199,142,163,216,161,228,162,266,140,286,197,228,185,232,212,215,265,215,225,79,138,275,176,233,258,212,255,140,169,240,119,219,211,224,284,277,94,177,212,144,157,209,247,206,202,297,124,134,156,294,225,208,171,233,213,155,280,156,145,212,197,205,205,310,293,266,271,168,159,311,133,74,72,165,203,200,269,284,173,238,135,225,226,231,86,224,141,78,256
"COG0068",3,2,4,4,2,1,4,1,13,18,17,6,12,0,5,0,0,8,0,2,0,3,3,0,1,1,2,1,7,3,12,24,0,1,1,0,0,0,1,3,0,44,2,0,0,0,0,23,4,0,8,24,0,0,1,0,1,8,3,2,3,3,2,0,0,1,2,1,4,2,3,0,4,0,1,0,1,2,0,0,2,0,7,3,3,1,1,0,0,0,0,14,1,2,0,1,0,1,4,0
"COG0069",339,282,278,231,396,269,234,286,227,114,174,227,207,257,280,255,290,263,359,206,343,267,303,311,338,308,290,335,290,323,124,202,359,252,338,357,325,349,232,265,363,168,279,287,320,358,406,149,232,311,219,246,345,340,273,233,407,231,212,245,395,323,318,270,280,311,217,353,237,216,321,281,285,319,396,360,355,355,271,242,399,231,115,113,258,331,251,338,365,246,309,183,309,306,290,102,255,216,122,385
"COG0070",262,229,178,150,306,165,100,176,116,60,103,153,121,128,207,148,197,155,202,130,252,196,210,181,225,182,212,252,188,202,63,122,248,153,227,254,191,244,114,133,223,131,207,183,245,212,285,83,159,231,109,110,204,221,181,160,234,110,110,126,221,223,184,118,242,168,117,247,143,122,177,203,164,181,267,271,214,249,128,156,286,141,72,63,128,202,180,235,260,128,230,118,214,137,229,77,196,128,63,230
"COG0071",86,35,87,39,69,43,46,32,30,366,154,31,35,35,52,49,24,45,64,39,58,38,43,39,44,46,76,66,33,47,228,24,50,31,38,51,120,55,30,36,67,34,30,54,43,38,55,161,43,56,25,34,24,64,118,50,46,37,40,47,50,35,47,41,57,65,48,66,37,46,58,33,38,62,50,50,73,25,33,30,60,59,464,832,37,65,60,96,47,39,51,203,41,46,46,421,34,34,375,61
"COG0072",181,173,139,151,218,106,139,157,132,119,62,145,123,160,162,130,163,117,160,119,153,163,167,154,166,157,164,181,116,169,62,110,179,156,206,187,148,189,123,118,163,60,159,160,165,195,168,111,137,183,154,108,153,161,175,208,148,120,113,138,198,161,173,133,166,140,132,181,135,146,160,184,144,178,192,184,146,133,135,145,197,140,54,73,152,179,144,176,138,135,182,54,164,147,190,52,168,112,39,157
"COG0073",150,143,150,120,146,125,127,153,95,82,81,124,99,112,152,93,133,109,145,95,162,161,131,156,174,140,139,153,138,148,97,109,131,120,131,159,116,187,107,88,154,83,149,134,167,114,159,89,119,145,118,95,143,131,137,143,151,124,120,96,116,140,135,114,135,151,113,119,106,110,148,124,94,131,144,134,113,126,106,123,140,107,70,49,135,135,146,100,128,107,118,69,128,110,153,65,117,112,75,151
"COG0074",52,58,73,75,71,74,81,65,32,23,22,48,53,27,79,97,75,65,92,82,63,67,77,77,93,58,70,70,75,87,24,62,70,81,74,68,61,73,73,73,66,20,56,74,91,84,94,43,69,108,48,54,80,68,82,85,84,54,93,78,86,47,82,81,98,86,97,97,85,74,89,83,66,45,79,71,56,111,100,73,101,92,12,15,39,85,69,60,64,82,72,30,73,71,89,13,85,86,27,100
"COG0075",79,76,53,80,44,122,84,84,84,22,16,77,64,98,64,99,81,45,54,74,62,69,57,35,54,64,46,64,78,73,20,76,82,76,68,71,66,38,100,59,83,47,85,70,41,63,67,51,72,57,95,72,55,77,35,68,72,84,102,91,55,105,54,86,74,54,110,58,86,72,52,51,65,76,59,65,96,43,80,64,28,93,26,9,89,56,55,54,35,89,67,24,65,71,68,15,59,111,24,73
"COG0076",24,38,38,29,17,39,42,30,53,26,23,30,41,54,26,26,46,47,13,44,30,33,30,35,18,28,21,35,47,24,23,36,42,33,47,39,40,18,46,45,25,43,51,42,24,18,21,32,24,24,60,49,52,39,42,20,17,39,34,33,25,49,40,41,17,17,43,23,44,33,23,29,37,36,10,22,48,26,33,37,13,31,27,5,58,18,34,22,11,36,22,44,30,37,18,13,37,55,3,31
"COG0077",62,74,53,65,62,48,51,51,58,15,24,54,34,51,55,64,51,46,62,44,68,59,59,47,68,62,65,73,52,56,19,42,71,61,70,70,60,62,48,57,57,39,61,74,90,77,67,38,66,75,46,42,55,68,54,71,64,43,41,42,73,74,72,53,60,59,38,82,57,55,69,48,56,71,67,70,71,79,51,58,67,69,21,27,57,80,48,57,86,38,84,23,69,47,73,18,66,62,16,64
"COG0078",36,53,46,68,59,50,68,48,62,30,28,42,57,55,56,59,50,58,48,67,67,44,60,46,46,55,51,55,68,47,33,50,63,65,62,63,41,57,63,52,35,40,63,52,53,71,56,51,66,55,43,36,62,51,52,67,54,59,53,52,45,51,54,70,72,74,61,69,64,69,47,55,61,57,55,60,57,59,61,59,55,81,20,18,54,54,46,57,86,65,54,31,64,76,56,20,48,54,18,58
"COG0079",133,107,92,96,132,111,107,93,125,90,76,98,133,143,79,132,112,143,97,120,83,105,92,91,92,86,86,122,111,101,76,130,147,116,126,97,139,79,104,108,104,95,113,121,107,135,67,139,123,83,111,121,92,131,92,120,87,127,124,132,112,139,84,120,109,103,98,106,137,124,111,97,125,108,105,89,100,94,110,84,113,128,75,108,99,119,89,86,109,113,89,72,86,146,103,62,86,121,92,88
"COG0080",24,23,29,34,41,29,24,21,18,32,8,28,23,34,33,40,24,25,29,34,30,37,33,33,39,26,36,30,29,24,16,23,34,31,20,39,26,31,30,28,38,14,30,37,37,33,36,35,39,35,23,28,33,33,32,39,27,24,42,26,29,37,24,30,36,31,30,32,31,30,39,19,31,35,27,42,29,43,27,27,33,43,3,12,31,32,25,21,15,33,38,7,22,27,37,6,24,31,13,31
"COG0081",49,37,51,63,54,38,42,55,51,52,21,49,39,58,50,43,79,39,41,64,55,46,58,31,63,60,50,50,45,55,23,41,62,50,60,55,51,63,34,51,60,18,48,47,54,64,62,39,49,60,57,36,46,44,50,57,56,39,54,40,56,42,44,55,46,60,50,60,52,55,56,55,42,49,56,53,53,66,54,45,54,57,18,11,45,63,55,55,34,43,50,13,52,74,37,18,57,45,18,46
"COG0082",91,80,81,69,94,62,57,76,71,36,30,86,47,94,66,64,77,59,86,57,63,91,79,48,86,71,75,100,51,91,37,52,89,84,101,85,77,100,53,63,99,30,95,80,97,117,89,47,75,73,90,65,63,69,80,89,97,61,50,59,72,63,91,60,89,82,69,101,50,58,88,100,70,107,93,66,85,122,57,68,100,74,26,34,105,82,90,79,111,67,83,23,97,81,91,16,78,63,25,109
"COG0083",3,0,8,6,1,10,11,4,5,9,3,7,2,20,2,10,3,2,4,5,6,7,13,9,2,5,2,12,6,7,1,4,10,9,4,6,7,1,4,5,8,13,7,6,5,7,5,5,7,3,33,20,13,15,10,33,11,16,29,27,8,34,26,33,17,6,25,24,23,25,10,13,8,23,9,11,23,20,20,25,7,41,7,2,31,21,19,8,18,28,14,6,11,20,15,4,25,28,1,17
"COG0084",51,53,57,46,51,52,46,29,61,50,25,40,47,59,65,37,62,71,64,54,67,55,67,80,53,45,50,52,52,57,56,49,56,53,50,46,33,56,62,61,56,69,56,68,69,48,49,79,52,66,73,63,59,66,47,67,40,43,56,56,51,51,58,57,47,73,50,63,47,35,60,45,58,65,49,50,44,53,49,47,53,68,32,18,52,65,57,45,65,48,51,22,61,59,59,31,35,45,18,68
"COG0085",281,288,287,328,309,238,242,334,222,251,132,232,243,251,310,259,255,229,313,243,268,266,305,247,282,269,355,284,234,278,148,194,257,317,298,264,276,328,261,240,336,122,288,290,332,313,348,243,233,309,265,205,273,270,278,327,318,232,223,260,313,254,288,229,295,335,252,303,239,222,290,256,251,321,324,353,280,341,235,279,364,314,91,119,255,309,306,324,318,269,308,105,303,313,292,117,294,251,95,305
"COG0086",321,341,359,272,352,245,207,378,280,267,112,294,278,382,305,251,356,279,353,214,343,333,370,277,318,290,404,347,277,350,176,155,319,253,368,298,309,364,257,236,351,136,405,343,336,378,407,226,227,321,337,179,324,330,324,331,360,228,199,224,327,362,335,275,320,328,221,342,214,218,340,292,293,393,310,353,327,363,235,293,382,254,124,166,331,348,392,305,260,256,337,127,325,263,318,132,284,235,105,399
"COG0087",59,56,46,58,66,56,45,57,45,50,20,45,26,60,41,47,53,45,42,51,51,45,50,31,68,56,48,56,43,65,41,46,68,63,51,47,56,68,37,45,46,19,56,59,57,59,53,64,41,52,65,32,50,52,46,66,49,42,48,47,55,35,62,51,60,70,55,58,40,63,61,54,49,59,52,49,46,70,64,60,52,58,14,19,48,58,61,47,38,51,56,22,64,50,67,15,47,52,17,55
"COG0088",20,25,22,21,13,14,10,18,8,19,7,12,12,14,18,22,12,16,10,22,15,11,9,18,15,18,17,13,12,16,7,11,18,19,26,16,11,14,14,12,15,8,15,17,12,17,12,16,11,13,39,39,50,45,47,57,44,29,48,45,36,40,59,41,57,47,37,42,36,38,45,38,30,43,53,49,51,54,38,51,44,42,10,19,30,51,48,48,25,44,47,16,42,53,47,15,38,50,9,44
"COG0089",24,18,16,10,25,14,22,26,16,18,12,21,14,18,19,25,18,15,23,19,24,30,21,19,17,21,16,15,19,15,6,7,21,28,21,21,15,26,30,16,20,12,24,18,17,21,26,15,14,18,17,14,23,13,19,28,16,17,15,12,18,12,26,16,20,29,15,26,23,24,19,17,25,20,16,16,12,18,15,25,28,26,6,5,23,24,18,14,11,22,15,7,18,17,20,5,21,16,6,20
"COG0090",71,71,59,61,45,46,63,84,40,49,22,61,51,67,71,58,55,52,64,60,64,57,70,55,77,53,67,56,60,54,33,30,80,60,66,64,66,57,47,47,65,19,59,73,66,72,79,52,47,67,60,29,52,61,58,61,61,58,39,58,81,73,67,47,69,86,57,62,53,39,53,96,53,62,69,66,71,67,54,61,70,87,11,31,60,74,67,64,46,62,53,14,63,60,69,11,61,56,22,69
"COG0091",29,34,27,17,29,26,29,38,20,27,6,28,29,43,24,24,36,25,22,19,24,27,26,18,18,36,21,29,24,27,17,23,27,36,27,29,30,26,23,34,31,11,31,36,33,30,36,22,25,31,34,26,32,27,29,27,34,24,23,26,23,22,20,30,33,39,26,31,33,29,25,30,27,31,29,22,29,34,26,25,32,45,8,11,21,22,34,27,21,29,31,7,38,28,28,10,28,21,8,27
"COG0092",46,51,47,54,46,42,44,53,48,52,24,38,42,65,48,49,63,34,57,52,60,48,62,45,70,51,50,64,42,56,32,35,56,58,55,45,51,56,36,34,60,21,58,56,58,68,67,38,53,62,48,39,52,41,52,57,63,41,27,49,48,52,42,44,75,65,52,56,41,35,63,45,41,57,61,54,60,71,41,49,59,56,18,21,51,70,52,58,54,42,53,22,57,42,54,20,61,49,18,63
"COG0093",32,32,28,16,22,21,27,23,18,28,5,31,20,27,20,33,27,26,27,23,21,27,32,23,19,20,25,23,19,25,12,10,29,29,20,19,23,28,20,19,25,14,26,29,24,32,25,25,20,22,27,28,20,21,24,25,21,20,23,28,19,26,25,21,28,25,25,23,18,22,24,31,20,30,18,39,24,40,26,21,29,34,9,13,22,32,22,23,20,27,20,11,31,35,24,9,26,22,13,33
"COG0094",41,37,34,48,43,32,40,42,28,40,15,40,47,39,49,53,51,36,42,37,38,41,41,37,40,44,33,45,37,54,18,25,44,40,50,50,46,47,47,36,56,15,41,39,45,46,47,38,36,43,43,33,46,43,46,51,45,28,44,44,36,47,37,45,35,58,49,35,50,34,50,43,41,51,42,45,38,41,41,55,47,56,14,18,30,34,54,30,29,40,48,17,42,44,39,14,40,37,13,33
"COG0095",3,3,2,8,0,6,6,1,8,9,2,4,17,9,1,2,3,13,1,3,3,1,6,1,4,2,1,4,3,2,0,3,6,3,7,1,4,0,4,2,1,0,4,6,2,3,1,7,2,2,16,14,0,15,5,2,9,35,12,7,7,21,8,19,2,4,10,7,14,20,4,7,35,16,6,5,16,3,16,8,4,20,3,0,20,11,6,8,1,6,6,2,3,11,8,3,4,15,2,7
"COG0096",38,30,27,17,33,19,29,39,25,39,5,35,26,39,25,29,28,30,38,19,40,24,34,29,27,22,39,40,27,33,18,19,32,28,31,22,35,28,25,22,38,10,33,27,34,43,31,31,27,32,23,27,29,20,28,32,32,24,22,24,29,37,43,24,23,35,27,24,32,30,28,26,24,31,33,30,21,37,24,28,30,30,6,6,35,24,31,31,14,29,33,8,34,30,28,13,33,21,8,27
"COG0097",26,45,19,39,41,42,29,63,36,45,17,29,37,44,45,39,39,48,40,22,37,45,44,35,47,46,44,40,48,47,25,34,49,36,44,36,39,54,33,33,44,21,39,35,32,57,39,31,25,48,43,22,43,25,40,52,46,39,31,44,41,46,59,38,44,44,39,43,26,42,42,49,25,40,42,47,36,46,42,39,33,37,12,21,37,24,40,44,31,27,51,13,50,46,37,15,34,22,10,51
"COG0098",14,12,16,16,17,18,13,20,12,12,5,10,14,12,21,12,16,8,14,18,12,20,12,17,19,17,12,19,7,19,4,8,12,12,19,16,21,11,10,11,9,9,13,14,13,13,16,14,10,13,50,28,44,39,35,59,55,27,31,31,46,46,46,36,31,35,53,43,37,24,48,36,35,49,36,38,38,56,37,41,45,39,13,18,36,30,36,24,31,34,50,17,37,35,39,10,39,38,11,45
"COG0099",28,29,31,30,25,40,35,46,24,32,10,30,26,30,29,28,29,24,30,28,34,36,32,25,36,36,16,31,24,35,22,22,25,32,20,39,23,27,25,22,23,11,34,39,33,32,29,30,34,24,28,18,36,28,32,33,33,31,29,32,26,27,29,30,34,27,22,37,33,40,27,30,17,30,36,37,25,33,23,27,28,45,11,11,19,30,28,28,19,36,32,10,42,34,26,11,32,33,7,38
"COG0100",28,25,35,30,36,21,29,37,26,16,8,22,31,30,32,27,25,24,37,34,37,35,42,21,37,42,25,25,29,34,9,21,32,29,29,34,15,43,17,30,25,9,30,29,21,25,31,33,27,22,21,22,29,31,22,29,27,19,26,38,24,36,30,24,25,33,30,29,19,28,31,35,26,32,45,23,24,25,22,36,27,37,14,9,33,27,37,20,24,31,31,6,25,38,27,8,34,21,7,22
"COG0101",68,59,55,41,73,51,41,58,45,22,21,45,37,69,54,36,70,43,69,40,59,56,70,44,61,52,67,69,46,53,23,30,48,58,75,63,53,51,43,42,52,25,68,74,62,56,48,28,40,56,54,31,70,53,48,38,43,36,22,38,56,55,73,41,62,59,40,57,33,27,48,57,38,51,56,57,48,48,31,35,72,32,12,15,47,78,52,65,80,41,51,27,64,49,57,24,46,43,9,62
"COG0102",40,31,22,35,39,27,27,38,25,24,6,26,32,48,36,36,38,30,23,33,31,39,46,41,41,35,34,34,39,32,19,13,22,35,35,27,22,47,18,36,31,9,37,32,35,36,46,23,48,33,31,14,39,45,37,44,34,34,25,38,43,35,29,36,24,39,27,42,33,29,36,33,30,41,28,42,27,42,29,43,43,37,8,13,29,36,47,31,29,25,46,11,48,37,35,10,33,30,10,38
"COG0103",34,29,37,17,32,25,19,35,24,26,10,23,28,29,28,34,24,23,28,24,32,37,34,34,36,24,32,22,20,31,17,10,44,23,38,33,24,28,17,27,25,15,32,37,24,41,32,30,29,39,29,21,31,29,25,46,24,20,31,22,38,23,37,29,29,42,31,42,19,27,29,16,31,27,22,37,26,33,28,27,43,29,8,5,31,33,37,30,29,23,40,11,52,29,25,9,28,26,10,35
"COG0104",103,121,65,101,105,74,74,85,77,80,54,80,85,97,90,88,115,81,99,83,101,99,91,77,117,110,103,107,76,106,41,55,94,95,139,110,107,120,66,93,106,47,91,113,122,104,111,100,80,122,75,72,73,106,97,107,112,70,88,89,116,90,111,109,127,108,94,99,85,95,119,109,95,103,111,113,106,118,94,106,112,90,53,56,89,106,96,97,111,100,109,40,110,90,107,54,105,88,54,94
"COG0105",38,25,30,32,29,23,26,35,30,34,8,31,35,47,40,33,42,35,32,32,29,36,40,32,32,39,33,27,29,35,16,26,27,26,35,27,30,39,32,26,31,11,43,29,31,24,27,36,32,27,28,31,33,33,34,29,23,28,26,28,29,27,36,30,30,35,33,26,32,33,35,26,25,33,29,38,27,27,21,30,38,38,7,11,22,33,24,30,52,24,33,10,32,30,35,13,29,27,9,29
"COG0106",43,39,27,43,52,37,32,34,38,16,14,34,22,39,35,42,44,34,33,36,45,29,37,43,42,30,39,42,43,48,14,25,47,47,42,43,45,34,29,42,42,23,26,46,48,63,37,19,42,32,44,26,28,40,26,47,38,19,34,39,37,31,30,30,37,39,41,50,35,41,37,39,34,45,44,38,44,44,45,29,48,38,11,10,39,45,38,37,51,31,33,17,35,41,42,8,36,35,12,35
"COG0107",61,60,33,62,70,41,57,36,39,16,31,50,44,50,56,49,51,50,39,33,32,41,53,52,55,35,47,61,54,60,19,33,48,74,66,46,52,66,38,54,60,16,33,46,51,64,52,43,57,51,36,29,52,64,42,70,51,37,41,37,50,36,48,50,60,46,49,64,37,36,50,53,60,47,59,84,64,55,37,46,69,59,23,18,49,53,38,43,77,36,52,25,38,48,51,16,53,49,10,63
"COG0108",79,92,71,79,87,57,60,76,58,11,50,64,37,90,70,58,76,56,70,52,75,81,92,70,103,71,62,91,46,83,33,38,90,58,101,91,79,85,60,43,76,28,84,104,75,102,78,27,64,83,82,60,62,88,68,77,78,54,53,42,86,84,78,63,90,117,59,80,67,47,68,65,41,96,89,92,114,72,58,73,76,67,23,38,81,91,72,76,71,57,79,30,101,53,72,28,73,49,25,79
"COG0109",79,85,72,66,73,54,79,76,60,41,25,64,53,63,70,83,58,69,94,81,71,75,62,66,81,90,67,84,73,73,48,49,65,68,74,75,79,72,61,66,58,52,86,76,66,91,68,71,83,79,76,53,67,53,79,99,81,60,61,80,76,78,98,68,97,73,76,102,71,75,60,82,72,64,80,72,73,87,69,86,90,118,23,22,64,80,54,72,90,70,87,21,96,77,71,23,88,80,19,68
"COG0110",13,30,25,36,32,26,34,16,43,41,17,24,42,22,39,33,22,35,22,44,19,29,20,34,26,30,25,25,31,35,27,40,20,40,26,23,22,36,29,36,21,47,25,37,24,31,42,32,46,28,39,31,37,18,19,54,36,32,33,42,31,29,23,38,45,40,29,32,33,59,26,29,38,17,38,34,16,28,46,31,24,54,34,20,30,35,31,20,33,33,33,21,25,28,25,38,41,31,16,31
"COG0111",194,189,168,245,183,185,169,174,135,127,106,228,193,142,189,232,165,221,159,160,193,175,177,174,158,164,168,164,214,146,96,120,215,221,182,193,178,159,204,180,160,80,168,182,195,222,158,126,209,173,147,138,161,208,157,197,192,182,186,187,184,159,182,195,201,164,145,216,189,172,170,164,206,172,175,171,201,157,205,204,181,158,52,109,154,165,157,209,215,179,162,92,156,183,170,79,203,175,58,162
"COG0112",113,73,97,96,107,89,94,103,88,59,49,80,81,115,100,86,90,80,103,91,88,83,100,105,89,103,106,121,86,107,52,58,106,112,104,84,98,104,83,93,134,46,95,119,106,86,112,92,73,98,101,72,111,85,95,122,118,91,96,97,106,108,127,81,116,104,114,127,84,76,109,88,68,105,95,82,105,108,97,87,106,106,66,45,93,95,99,116,95,68,98,33,105,99,88,65,118,103,57,99
"COG0113",73,57,78,48,78,62,43,66,46,22,39,53,44,80,60,64,61,41,70,51,60,64,61,66,62,61,74,80,48,92,41,31,86,62,71,76,69,65,40,43,72,28,63,59,77,85,83,31,49,69,62,55,90,67,64,65,103,36,46,44,68,79,69,48,76,77,48,65,40,55,75,73,53,64,79,80,63,57,37,54,67,68,24,21,62,67,58,66,69,46,59,14,55,60,78,24,50,44,13,80
"COG0114",97,99,116,73,112,58,52,100,89,30,38,92,59,112,107,66,102,57,95,59,72,119,105,86,107,110,100,95,74,123,31,48,87,104,119,94,97,119,60,70,109,31,109,101,114,101,98,41,82,113,101,58,81,87,88,81,73,62,65,62,111,93,108,61,85,126,64,120,55,60,111,107,65,106,86,103,95,108,67,82,93,62,25,37,99,119,101,90,112,49,112,34,107,78,122,32,91,62,18,118
"COG0115",152,147,139,153,151,147,147,129,146,59,90,149,146,156,149,166,169,129,147,143,168,157,146,139,147,143,148,156,129,172,72,118,162,154,152,155,141,155,136,144,182,84,144,153,146,168,158,115,151,154,144,116,157,142,153,161,156,128,151,173,170,137,158,141,154,162,132,149,137,150,134,182,155,160,159,162,170,164,160,162,174,174,35,48,125,169,160,137,151,169,154,91,157,133,163,34,152,146,49,136
"COG0116",21,15,18,12,18,19,5,23,56,12,25,20,8,53,7,16,25,9,17,16,24,19,17,35,11,19,20,34,13,30,41,36,39,10,25,15,28,2,10,11,21,46,40,14,9,8,20,25,19,9,50,24,34,35,23,4,13,9,12,6,26,36,23,5,3,12,3,1,14,14,13,15,2,34,21,20,34,7,7,8,12,6,17,8,43,22,9,7,14,8,23,13,5,7,14,19,8,6,27,25
