"","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3"
"COG0056",156,23,54,129,154,126,129,132,141,108,145,137,63,171,41,68,138,147,125,142,89,120,150,83,114,164,154,116,148,113,99,97,113,126,105,117,128,68,45,158,87,141,126,84,132,143,90,103,135,77,144,161,146,113,90,124,105,123,87,103,139,154,110,126,150,124,50,184,122,38,128,124,149,75,43,35,83,116,98,143,34,120,111,89,29,138,57,106,121,166,129,155,120,85,137,137,131,87,124,160
"COG0057",108,109,63,99,112,99,106,107,102,91,112,118,81,115,82,101,109,113,121,131,81,128,87,82,108,119,122,98,112,103,88,120,77,103,93,117,104,70,156,99,88,105,100,85,99,110,80,89,92,85,118,100,108,117,105,106,89,108,97,109,118,92,93,72,110,110,76,110,134,62,97,111,131,95,61,56,68,106,88,104,74,102,102,70,48,115,109,88,115,104,97,95,126,105,110,105,108,77,104,107
"COG0058",18,27,16,17,37,21,48,26,0,67,34,62,45,20,64,12,50,22,60,47,20,65,23,25,77,47,5,19,30,44,15,6,26,7,15,0,13,24,10,27,28,6,21,19,13,1,19,3,66,34,60,60,39,46,9,24,30,25,12,45,66,25,50,36,12,45,91,11,73,70,27,41,106,22,27,130,21,12,18,58,131,61,61,22,15,32,29,11,49,11,97,45,16,40,20,38,79,10,4,46
"COG0059",82,18,30,86,88,71,80,62,62,75,66,78,38,99,29,42,73,84,81,84,64,77,84,59,71,73,109,77,71,73,53,58,53,78,54,66,75,60,28,88,41,63,90,73,58,73,50,79,59,50,81,78,77,66,62,81,49,90,77,75,86,90,93,48,67,73,38,92,70,28,73,84,77,48,30,25,73,70,66,82,18,86,80,59,32,70,48,66,61,91,72,78,58,65,55,87,92,72,65,84
"COG0060",234,59,73,208,250,220,246,252,223,235,229,232,133,220,96,83,231,235,234,220,173,203,227,214,249,186,208,234,215,231,211,197,187,219,193,217,227,120,74,227,166,241,265,231,221,212,183,223,190,185,225,218,258,228,208,217,198,192,240,228,229,237,217,188,264,204,97,226,230,87,238,229,217,146,73,56,216,235,186,189,52,247,215,213,47,239,214,188,224,249,203,226,182,182,213,242,218,205,176,224
"COG0061",59,13,24,62,70,72,80,80,48,83,59,75,33,72,30,30,57,50,64,69,68,71,52,68,66,47,46,50,78,61,61,55,49,73,56,54,72,52,21,80,53,50,69,64,79,60,48,92,83,62,86,68,78,60,64,64,52,70,94,48,79,85,85,71,64,53,26,62,80,23,64,62,79,51,20,24,61,69,59,76,10,72,61,73,14,63,41,67,63,57,65,55,49,67,54,69,68,70,53,73
"COG0062",13,11,36,31,29,23,37,36,17,48,33,56,35,20,50,38,26,32,29,22,60,39,24,60,43,31,19,34,27,42,55,5,65,36,86,12,31,54,48,27,49,25,32,50,30,8,57,56,66,70,43,38,31,35,18,26,59,35,55,20,42,15,51,40,32,34,18,23,35,46,26,28,47,43,26,20,72,48,75,38,36,38,29,70,22,33,48,50,34,20,26,28,20,42,17,28,43,63,11,27
"COG0063",28,17,30,44,32,36,41,43,13,59,39,65,42,41,53,45,47,40,51,45,69,56,30,64,46,31,21,39,40,44,56,19,69,46,93,12,35,65,36,40,54,41,36,70,20,16,58,73,62,72,49,42,44,60,36,29,63,49,77,30,38,23,59,35,30,49,28,46,72,32,27,35,65,66,40,17,66,45,85,49,38,51,38,81,23,44,69,72,42,37,52,33,24,59,30,38,57,81,16,46
"COG0064",33,5,18,22,34,25,37,34,23,29,38,35,15,44,17,10,21,30,34,33,25,41,27,44,38,22,42,30,25,31,27,29,30,36,32,15,24,18,15,45,11,32,43,19,22,28,19,36,37,20,119,87,92,110,94,104,67,99,97,112,123,112,101,97,81,111,37,69,117,42,85,110,106,59,45,30,96,90,73,92,23,94,93,80,30,123,52,85,108,98,84,88,67,71,95,133,120,96,90,99
"COG0065",122,26,28,87,108,115,134,144,108,108,115,136,62,145,41,38,115,132,128,106,105,110,96,103,113,133,147,106,106,111,122,84,102,138,71,103,124,61,45,147,82,127,119,124,126,106,85,142,87,78,110,130,110,132,124,109,86,137,135,135,107,135,121,102,144,111,48,164,116,50,108,103,89,78,48,40,127,136,107,103,27,132,115,96,24,134,59,122,104,136,101,118,114,87,116,105,116,123,92,133
"COG0066",46,9,10,43,53,50,52,69,32,51,74,50,28,44,19,17,60,69,61,51,45,42,62,66,59,39,50,40,44,53,61,50,40,68,37,36,62,33,22,53,35,64,58,36,61,52,37,68,31,25,57,46,50,46,48,41,36,53,48,46,53,67,62,54,67,49,17,63,50,22,64,51,54,32,18,22,49,58,42,51,20,49,63,46,14,64,15,52,53,47,53,52,31,44,42,59,48,43,42,56
"COG0067",241,63,108,207,285,273,263,218,161,203,209,249,138,287,123,119,214,240,266,228,157,219,247,176,278,243,287,216,217,245,152,194,182,267,211,173,202,132,84,239,128,227,234,153,238,221,159,188,234,123,272,316,214,206,195,227,146,235,140,268,253,252,266,148,222,251,94,271,263,118,226,278,152,128,132,82,175,220,148,240,81,159,259,140,51,235,111,192,252,246,263,263,191,170,282,267,231,192,205,243
"COG0068",0,3,15,7,1,4,0,0,0,2,1,0,47,1,5,3,1,1,1,4,2,2,6,0,1,12,1,2,0,0,0,1,12,0,9,2,0,19,4,1,13,0,1,2,0,0,0,2,3,12,0,0,0,1,2,2,10,1,4,1,1,0,0,2,0,6,4,5,2,9,0,0,4,9,8,7,1,0,4,2,3,1,2,3,5,2,24,4,1,1,0,1,1,6,1,0,1,0,1,1
"COG0069",339,95,156,267,357,345,360,293,326,263,269,354,195,371,164,156,296,337,355,339,244,302,367,244,384,354,459,299,266,313,225,242,291,300,272,344,331,212,129,323,203,369,333,231,310,323,244,249,303,214,333,406,328,295,270,325,209,318,227,330,350,377,353,249,290,338,145,336,315,177,297,353,258,202,201,95,221,265,272,313,104,259,331,225,95,291,149,255,306,295,355,319,274,260,385,361,310,267,260,349
"COG0070",187,48,105,183,233,240,284,213,158,194,158,238,122,283,113,111,168,229,236,247,144,219,220,131,258,224,326,165,180,178,124,165,155,265,161,172,241,125,98,253,114,224,244,138,223,180,120,165,212,125,215,246,188,170,194,193,117,205,117,245,252,229,209,144,241,180,99,252,221,108,249,236,109,141,128,83,126,191,146,215,85,157,264,109,75,184,95,157,231,210,230,218,178,186,245,236,207,123,183,253
"COG0071",61,369,162,45,51,49,48,36,7,31,52,61,17,37,174,55,80,46,83,54,33,35,75,55,94,75,54,67,53,55,34,53,34,47,46,25,37,26,35,39,25,48,48,40,42,16,29,37,39,41,71,98,47,50,46,54,55,33,69,98,54,36,55,42,35,55,332,50,100,149,71,92,45,28,148,357,30,52,38,39,336,78,79,54,366,76,160,46,67,40,151,71,48,63,46,60,45,41,68,37
"COG0072",160,29,57,177,154,145,173,195,142,157,174,166,79,162,66,78,127,157,177,190,115,134,177,163,175,126,161,176,163,169,157,136,129,174,128,133,192,108,85,195,88,178,166,153,176,144,113,178,132,107,65,64,52,53,38,50,43,57,62,63,54,65,61,48,61,48,16,46,56,11,47,68,49,31,31,17,45,49,35,42,9,55,65,54,9,55,44,43,59,61,53,50,58,44,53,59,56,53,42,50
"COG0073",102,33,61,149,137,136,162,152,138,171,149,128,103,145,110,86,147,157,140,140,88,132,135,132,153,131,140,135,136,128,95,143,115,135,118,127,146,124,145,117,120,168,125,120,138,118,109,126,137,99,128,123,122,145,125,165,109,145,90,144,134,154,135,154,139,129,63,137,140,88,144,165,118,128,75,61,106,126,99,144,71,140,152,112,69,119,96,113,135,148,89,138,140,117,151,121,125,121,154,133
"COG0074",102,20,30,79,86,81,66,69,57,45,79,56,53,91,26,32,87,78,75,54,92,66,56,75,66,69,102,104,71,83,77,71,74,92,61,49,77,65,31,98,59,104,79,98,92,63,101,89,52,72,75,62,76,88,80,79,75,82,100,82,64,99,61,72,75,78,32,98,79,33,63,81,42,61,25,24,108,68,93,68,13,90,88,97,18,70,43,88,86,106,62,74,69,56,56,79,62,90,54,68
"COG0075",65,13,30,44,77,55,70,52,31,90,59,84,58,71,32,34,63,59,72,69,90,85,68,66,62,72,81,43,77,58,64,40,63,48,58,41,48,87,36,54,63,34,58,83,54,38,86,80,71,72,95,90,64,75,73,78,77,71,77,63,73,62,82,43,58,65,43,45,88,25,49,60,116,57,13,28,112,62,85,78,1,50,53,103,17,51,43,70,75,55,78,52,30,76,54,79,90,68,67,72
"COG0076",7,18,15,12,13,6,13,8,16,18,12,16,13,3,7,11,11,8,10,8,14,10,10,6,12,8,9,4,18,16,8,7,11,9,12,13,7,14,0,5,13,4,9,22,10,12,14,10,14,15,37,39,36,24,24,31,29,14,36,27,31,15,40,41,21,28,36,25,37,33,22,38,67,44,28,16,52,25,39,40,34,26,34,41,4,18,33,41,36,19,39,20,32,29,15,26,34,16,29,20
"COG0077",51,11,25,62,73,71,74,66,60,65,58,52,46,74,32,31,45,57,64,63,45,63,74,54,59,63,70,74,58,62,58,63,69,69,43,63,63,53,37,79,50,75,58,51,50,51,43,55,53,33,60,60,61,57,61,61,45,81,76,59,73,73,68,58,62,59,26,67,45,25,72,56,61,34,18,22,52,62,48,67,23,54,63,59,21,64,32,59,64,65,50,58,69,52,67,77,73,59,61,85
"COG0078",57,16,15,53,60,53,46,67,39,49,40,63,43,52,37,24,52,60,57,58,54,52,39,55,53,40,61,59,41,50,63,49,51,65,53,48,53,39,29,68,38,58,49,82,77,53,46,91,36,73,61,55,69,71,75,49,69,55,89,59,73,71,51,47,66,52,24,84,45,22,80,47,57,34,23,24,67,62,75,56,15,55,54,66,16,64,46,70,62,62,40,53,51,46,57,58,57,61,52,63
"COG0079",78,43,70,90,79,96,129,105,96,108,75,136,99,81,80,53,81,110,117,125,120,132,99,107,114,82,86,88,87,116,88,83,124,125,127,87,101,96,126,129,104,83,82,98,121,86,98,116,138,120,134,123,103,117,107,93,145,91,140,84,104,112,110,65,100,124,74,86,108,60,97,108,151,78,73,129,126,95,108,121,62,93,93,111,72,101,110,90,117,95,112,103,60,80,114,94,103,108,91,118
"COG0080",27,13,13,38,35,30,41,29,14,33,31,25,18,26,7,10,36,28,34,34,42,37,28,23,30,31,33,34,35,33,36,36,31,33,18,22,28,17,12,35,25,35,31,29,20,19,22,40,27,29,21,29,31,28,27,31,40,36,36,22,29,49,24,32,38,35,13,36,26,18,37,21,32,21,8,12,39,31,27,29,15,28,36,36,9,31,40,35,26,39,27,25,27,28,29,43,48,28,28,28
"COG0081",53,17,17,50,54,45,50,51,34,60,37,64,27,75,15,27,62,53,52,51,42,60,58,55,47,42,49,49,43,59,55,47,50,69,46,40,54,43,18,49,31,52,51,50,55,42,58,63,55,42,75,61,58,56,55,54,37,61,68,52,51,66,55,39,46,52,17,64,46,13,44,63,45,45,24,22,50,42,57,45,14,62,63,57,13,60,57,46,62,61,48,55,55,55,58,55,50,58,55,50
"COG0082",96,21,25,85,95,86,92,81,58,87,70,84,38,97,25,41,74,94,92,87,66,66,85,76,78,88,97,83,89,73,52,66,42,98,53,92,91,46,45,84,41,98,85,65,96,68,79,88,80,54,97,97,102,87,96,106,55,79,76,87,91,76,93,67,69,73,32,100,86,26,75,80,98,48,35,28,60,85,68,92,23,82,92,78,23,70,54,72,71,88,74,73,60,71,84,92,105,61,68,92
"COG0083",9,1,2,13,21,14,22,23,8,32,10,24,17,9,8,3,13,12,19,17,17,14,7,19,15,17,8,17,11,12,20,16,9,16,5,14,11,26,1,12,16,4,19,18,21,8,12,32,22,10,23,20,17,13,22,18,18,12,39,6,24,10,16,21,8,9,7,18,17,1,14,16,57,13,3,5,29,18,21,30,0,2,10,31,7,8,27,24,17,18,14,16,12,17,8,19,22,19,6,17
"COG0084",56,31,19,59,59,69,65,61,72,53,49,56,53,49,23,29,38,34,67,63,52,51,67,52,42,64,44,54,57,63,45,56,49,51,40,62,58,40,81,64,46,60,53,49,48,54,55,62,51,48,43,51,66,62,53,42,52,54,51,51,45,48,55,54,48,43,26,41,46,40,40,61,48,58,34,29,55,45,61,62,42,49,60,39,24,54,53,57,42,46,50,56,74,63,43,46,72,50,56,67
"COG0085",325,118,110,309,303,285,290,255,261,298,349,238,164,352,133,134,302,288,310,261,258,278,277,273,275,304,336,322,293,315,270,314,249,326,252,283,322,184,125,330,200,335,325,262,297,275,224,346,275,235,278,284,318,333,265,301,224,303,332,262,307,319,277,292,323,328,145,340,289,134,288,309,285,187,117,163,256,316,261,331,61,323,270,284,102,313,267,259,266,316,249,289,264,234,300,324,314,293,380,329
"COG0086",341,97,121,296,345,308,349,284,298,387,371,341,166,374,132,136,370,302,314,302,240,304,330,280,323,375,365,338,359,321,302,314,231,329,246,335,374,179,93,372,189,303,327,223,330,310,243,299,331,252,306,275,341,345,339,287,259,328,270,308,343,366,316,337,352,370,187,322,292,133,356,302,406,219,135,181,229,325,277,427,66,364,304,228,127,334,241,273,307,336,300,329,255,298,349,374,373,288,332,362
"COG0087",55,7,20,42,53,41,68,55,42,64,55,48,31,63,11,27,60,49,52,50,50,56,61,60,55,55,57,52,51,58,45,52,41,57,48,39,51,33,22,60,38,53,76,49,45,62,42,69,39,44,13,22,10,15,22,15,10,21,30,16,17,15,16,16,26,21,6,23,19,9,21,14,24,17,4,7,18,20,19,15,2,15,17,17,6,15,13,17,22,23,10,25,13,21,11,23,25,19,19,18
"COG0088",54,8,15,38,39,37,50,64,32,49,41,40,27,33,11,17,47,44,58,46,47,40,47,49,41,40,39,42,58,45,61,49,40,45,28,44,56,37,20,42,36,55,39,37,57,41,46,37,35,31,52,50,43,50,48,48,45,62,48,45,39,54,50,49,49,34,25,70,46,20,49,49,51,34,20,17,35,42,44,46,15,31,41,49,10,55,39,40,50,57,34,39,32,36,32,44,57,54,52,42
"COG0089",7,3,4,3,10,7,5,10,10,7,5,7,3,5,0,2,6,10,9,1,5,5,5,5,4,6,11,6,9,7,5,5,2,6,7,9,11,7,6,5,3,6,9,3,2,6,9,5,7,5,21,19,20,26,15,17,19,20,26,24,12,11,15,20,18,22,5,25,20,7,14,23,18,17,10,5,17,23,11,30,5,15,18,15,4,24,19,14,17,20,18,17,10,16,23,22,17,19,12,20
"COG0090",66,50,20,67,59,75,65,70,81,67,71,62,32,67,20,30,74,52,67,66,68,60,60,62,63,59,72,67,77,54,56,46,53,68,59,69,67,42,21,78,41,62,69,44,57,63,52,79,66,46,62,54,69,67,73,67,54,72,70,58,70,72,64,68,78,66,26,73,68,24,71,66,55,50,23,19,55,63,65,76,14,56,56,50,14,71,57,84,71,75,74,81,42,52,74,70,78,41,53,68
"COG0091",17,6,10,16,28,27,29,32,24,30,32,31,16,28,11,10,23,35,26,23,24,36,23,27,35,27,27,26,40,22,32,24,19,26,20,31,30,21,10,35,21,30,30,30,12,28,20,33,27,22,27,30,36,33,26,24,16,23,31,24,30,29,31,25,31,25,8,44,31,7,26,26,23,15,9,6,28,28,25,36,2,23,32,31,11,31,37,13,27,23,24,26,23,22,18,24,28,23,18,32
"COG0092",67,13,14,53,57,60,68,47,60,62,62,58,31,57,14,22,67,64,53,47,44,55,57,54,52,54,53,43,64,41,46,53,48,62,49,44,50,26,26,49,41,50,46,39,58,42,36,54,57,39,50,50,60,60,56,60,48,46,51,56,60,46,65,56,56,56,21,83,62,21,48,57,51,32,29,14,68,60,36,62,15,74,46,47,18,74,56,55,53,68,53,46,45,44,41,60,57,48,49,45
"COG0093",33,7,5,26,30,22,24,24,20,33,22,26,14,31,10,11,29,32,28,26,27,37,26,33,23,29,36,33,28,26,29,31,24,34,18,25,27,14,12,23,15,27,27,25,30,22,27,26,22,18,19,22,23,30,33,28,20,26,36,22,30,38,30,25,28,31,8,32,21,14,31,37,24,29,6,7,15,34,19,38,4,31,32,29,7,15,28,28,40,31,23,29,19,27,35,25,31,22,32,28
"COG0094",45,13,21,46,38,35,43,43,45,41,55,42,27,42,15,19,47,32,46,49,42,48,45,52,42,31,38,51,37,53,49,43,40,37,31,34,48,31,21,52,26,50,61,41,42,45,39,44,49,27,35,51,48,49,43,42,42,51,46,37,41,35,46,53,49,50,13,29,40,17,45,49,50,27,13,15,44,42,30,53,8,55,45,49,9,34,49,43,59,45,34,46,34,46,47,48,49,46,44,53
"COG0095",6,0,6,2,8,4,14,8,4,17,2,20,8,1,4,1,5,9,10,11,6,20,5,4,10,5,1,2,8,17,6,2,29,1,15,8,2,6,0,8,12,2,3,25,3,0,11,3,15,20,9,16,7,15,4,6,37,4,13,7,16,7,6,4,3,15,3,5,11,5,7,14,31,6,2,0,12,7,10,15,10,4,10,13,1,8,32,7,13,2,17,4,1,14,5,5,21,11,5,8
"COG0096",28,7,10,27,33,27,21,24,33,40,29,33,18,21,8,11,25,36,28,32,30,31,26,15,23,24,28,31,28,29,24,37,18,32,21,35,37,23,11,40,20,27,42,22,30,32,22,33,27,18,38,36,28,31,37,28,27,30,21,24,35,33,33,36,32,30,15,24,32,3,36,38,40,29,9,18,25,33,34,35,9,24,30,27,11,19,32,24,30,31,25,27,29,29,30,30,32,27,27,27
"COG0097",27,10,11,41,36,36,43,39,52,44,40,31,27,40,17,14,34,43,42,46,38,39,35,44,45,39,47,59,52,42,30,39,38,49,44,37,47,31,10,39,20,37,35,38,37,52,31,44,44,32,38,49,36,37,49,40,36,54,39,41,41,46,51,48,59,44,21,41,32,15,41,47,37,28,14,14,30,35,37,44,10,53,39,41,12,48,35,34,42,36,38,40,33,53,42,48,46,24,43,27
"COG0098",41,3,10,29,28,42,57,44,31,44,37,51,25,49,21,15,42,48,43,39,33,42,44,37,33,52,64,34,40,37,21,44,24,56,29,41,36,22,14,44,28,40,45,30,45,38,40,54,34,27,30,44,44,53,53,46,46,35,52,43,47,39,39,38,36,43,19,60,37,16,38,31,50,19,15,16,30,46,47,52,7,31,54,34,5,48,33,35,30,48,34,35,42,45,30,53,46,34,31,40
"COG0099",25,6,13,26,41,34,25,24,25,31,30,33,15,27,9,16,25,39,25,29,36,34,31,24,30,26,33,24,34,26,20,33,34,31,29,26,34,25,14,27,20,40,28,48,29,37,19,36,27,23,28,28,34,28,24,36,31,25,33,31,28,37,31,28,31,24,11,35,22,16,29,31,34,21,10,9,34,27,27,34,6,34,36,38,14,24,34,32,35,31,23,23,20,25,24,25,28,35,32,36
"COG0100",21,10,7,38,26,30,36,23,22,34,34,32,18,30,8,13,34,30,31,28,24,28,22,38,32,26,42,41,31,32,29,24,19,27,28,29,30,15,12,32,34,26,22,19,25,35,28,32,24,23,30,25,28,29,31,29,23,25,39,22,34,34,27,40,35,23,15,51,25,9,32,24,33,16,10,11,24,28,29,33,1,32,24,36,4,37,30,25,23,29,22,36,24,28,22,35,34,27,34,26
"COG0101",51,10,14,63,68,69,66,54,54,71,64,44,28,52,15,29,68,67,67,44,39,52,58,52,53,42,42,72,81,58,46,59,38,75,42,62,53,22,16,68,33,68,55,42,65,46,44,50,46,29,49,54,50,60,54,67,45,54,32,48,59,72,58,57,64,45,35,54,66,23,70,54,67,54,20,20,34,69,35,69,19,52,60,28,20,59,20,41,55,57,65,60,53,37,46,72,68,43,59,69
"COG0102",36,6,22,34,42,35,27,29,33,33,35,31,21,42,17,21,39,36,35,43,30,41,33,42,24,36,41,43,36,40,30,42,33,40,30,37,38,26,6,28,31,40,41,26,38,32,26,40,43,27,45,27,38,28,44,34,34,32,49,28,35,37,42,31,34,30,18,31,31,11,34,32,40,22,9,11,32,30,27,39,7,32,45,36,13,34,29,36,36,24,28,34,29,14,25,31,47,46,34,32
"COG0103",28,3,11,22,40,29,25,29,31,30,21,26,17,31,10,12,45,43,33,33,27,30,31,26,29,17,33,34,31,30,27,37,24,35,18,28,29,12,15,26,23,27,28,24,36,34,32,29,27,11,31,28,36,35,28,33,25,27,29,35,36,38,40,32,31,32,11,45,27,10,32,34,34,18,5,12,32,42,27,44,10,25,28,21,5,29,27,27,28,33,28,26,21,30,23,38,31,29,21,43
"COG0104",108,94,33,126,95,81,107,105,64,86,108,102,54,90,48,43,102,107,102,105,98,104,100,106,104,102,102,133,124,85,101,82,99,108,85,56,119,67,40,123,58,120,103,89,108,79,88,116,106,97,117,111,115,95,95,120,87,113,97,89,97,99,107,94,86,85,82,127,98,47,94,99,86,82,64,91,71,111,85,98,57,107,97,82,50,119,76,94,96,111,99,94,97,84,92,94,110,94,72,97
"COG0105",32,10,15,24,24,35,36,32,29,45,28,33,16,44,9,16,28,29,23,27,19,36,30,26,40,33,34,26,30,27,33,40,27,33,30,17,32,18,14,27,24,17,22,21,30,29,29,25,30,28,30,32,33,29,28,28,28,30,34,31,25,29,23,35,27,24,17,38,33,13,37,32,28,19,14,11,26,28,27,34,5,32,27,17,14,27,32,43,39,27,22,49,25,23,20,41,31,42,23,28
"COG0106",39,9,17,28,46,46,47,42,41,32,20,35,22,48,26,18,46,44,55,35,28,34,37,41,37,26,46,27,40,38,34,24,35,51,40,43,35,36,24,53,26,42,37,34,36,31,37,51,38,28,47,50,32,38,42,29,34,32,43,42,39,55,31,20,36,46,20,32,42,27,28,40,39,35,12,14,29,39,36,42,13,34,43,41,12,32,18,33,35,31,31,36,39,45,50,28,51,47,43,56
"COG0107",42,65,17,49,38,56,53,50,67,61,39,58,31,59,36,19,52,51,51,66,42,56,69,48,63,50,63,56,46,41,56,36,68,57,48,43,43,37,21,61,34,38,56,47,39,57,37,69,56,35,54,40,55,66,62,53,44,51,45,59,46,73,56,38,50,51,21,58,34,28,53,51,59,44,21,12,44,40,44,53,10,49,54,49,22,56,25,60,64,54,41,54,51,29,55,50,59,53,43,66
"COG0108",76,18,27,70,88,76,84,96,63,79,74,97,42,80,37,40,60,76,90,86,58,96,83,62,84,55,66,98,65,79,62,67,52,75,51,52,74,56,42,100,44,75,89,59,76,46,61,67,104,53,99,90,105,76,62,83,43,67,63,82,77,83,88,64,74,77,42,64,95,39,95,68,91,41,36,28,49,65,50,87,18,76,64,67,24,55,28,54,72,96,76,74,67,64,69,78,103,59,61,83
"COG0109",74,19,29,105,100,96,61,77,91,76,65,76,53,66,26,36,71,82,81,69,74,81,83,86,72,59,79,72,81,81,83,64,58,76,43,72,84,52,33,92,57,90,79,78,97,63,73,73,70,52,83,80,83,75,82,77,53,91,127,73,80,81,82,60,79,77,32,108,79,19,67,73,82,60,31,23,64,85,79,75,14,76,64,80,19,69,60,69,72,64,76,74,59,77,75,87,80,79,57,81
"COG0110",24,25,23,43,35,34,32,29,37,30,29,26,36,33,33,48,21,31,19,19,33,24,21,26,28,22,28,36,22,29,38,34,47,28,31,24,35,37,49,36,42,27,29,34,29,28,25,62,26,38,17,16,33,22,36,32,33,28,54,21,14,37,23,26,28,22,38,40,26,23,31,30,33,43,25,38,32,38,20,22,19,28,26,47,25,38,44,44,23,24,14,28,32,18,35,33,25,31,30,31
"COG0111",178,129,117,160,209,184,180,188,189,170,113,176,131,160,139,124,144,183,179,198,204,197,171,190,156,178,198,163,148,204,198,193,217,210,214,142,206,166,115,200,143,187,185,176,183,169,211,185,160,197,180,162,148,211,215,161,230,170,160,177,157,201,183,169,196,155,102,154,169,112,179,171,167,208,139,74,199,188,193,171,58,148,193,190,77,164,133,234,169,192,165,187,180,184,201,193,184,222,175,168
"COG0112",113,29,47,100,98,107,99,98,69,85,95,116,73,95,43,40,103,110,114,91,102,103,105,85,97,115,116,110,120,95,121,100,76,100,71,79,96,72,51,94,78,124,113,89,106,79,74,137,76,68,99,117,119,95,107,112,64,107,129,96,125,101,113,91,109,96,63,128,92,45,101,90,126,86,51,44,101,97,86,110,24,94,104,85,43,104,85,86,95,127,96,101,89,68,92,131,106,84,67,106
"COG0113",64,21,26,54,79,77,65,49,67,77,77,67,38,67,38,28,76,47,70,69,48,78,75,56,67,65,77,69,61,61,35,61,46,70,29,74,66,47,25,98,40,69,60,57,88,68,53,65,79,38,73,79,86,63,63,81,54,79,62,71,61,76,66,78,66,68,22,57,87,35,69,80,85,39,30,22,60,63,49,69,14,60,53,50,22,79,34,60,71,86,59,70,68,55,67,82,85,45,58,78
"COG0114",96,19,38,118,100,104,90,96,66,112,104,85,48,111,52,35,125,98,117,87,56,92,110,79,90,90,105,118,123,73,84,82,61,94,69,74,114,56,57,90,46,136,120,81,106,82,52,104,82,47,110,82,132,118,97,114,50,107,70,95,124,93,99,110,87,89,36,118,90,41,109,95,119,68,41,45,69,89,74,103,23,116,97,69,25,119,45,95,110,116,85,99,83,97,72,108,72,82,77,118
"COG0115",56,10,16,45,39,67,56,57,46,49,46,52,28,57,31,41,42,50,47,41,59,56,51,50,45,35,41,56,52,44,49,63,49,43,47,47,58,34,16,55,38,68,48,47,45,45,46,54,56,60,129,160,151,154,146,166,128,159,169,148,146,151,172,122,162,130,58,157,168,79,164,136,149,117,95,49,141,145,132,138,46,131,160,153,42,180,96,145,152,143,147,137,155,129,123,147,166,166,177,164
"COG0116",25,10,22,8,21,26,33,20,40,39,15,32,34,10,38,47,20,16,23,26,10,24,24,12,25,19,14,13,28,16,8,36,14,2,8,40,12,39,49,12,30,5,12,11,12,33,9,3,36,10,25,28,21,19,14,23,13,12,6,14,34,11,29,29,19,23,15,10,31,26,16,31,50,23,14,12,6,2,2,26,32,7,16,8,20,9,18,12,15,4,25,29,36,19,13,28,32,8,29,27
