"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0056",15,53,48,27,20,41,41,40,12,29,46,28,48,11,30,25,34,35,38,44,51,38,38,37,33,34,43,19,8,44,51,63,39,41,43,14,44,25,51,55,46,52,42,37,32,49,41,34,43,39,116,123,112,137,151,130,97,125,50,106,132,92,95,141,116,142,145,121,143,136,44,99,116,130,75,105,38,45,131,99,145,108,137,120,151,118,149,132,109,128,145,82,158,38,116,111,66,76,132,87
"COG0057",61,123,107,93,95,103,114,84,56,72,85,92,106,92,85,85,82,93,92,112,114,69,120,113,109,98,104,98,67,121,107,144,123,85,92,42,104,74,113,88,114,102,100,108,112,102,111,107,80,97,125,102,86,119,108,99,91,109,45,99,100,90,86,110,128,102,96,93,91,110,39,80,127,113,73,84,44,104,120,82,109,81,87,93,105,119,114,110,101,96,98,83,108,168,111,84,71,75,136,87
"COG0058",63,69,41,22,45,0,16,14,46,18,54,16,3,25,19,15,42,90,42,31,46,18,9,17,72,117,16,11,107,53,48,19,39,11,71,246,43,12,59,6,25,0,66,47,25,20,79,44,25,29,99,35,15,60,50,42,16,89,6,53,48,14,24,34,78,5,48,24,39,17,57,30,43,32,32,29,20,48,16,36,18,6,40,20,19,9,20,22,46,44,10,20,41,6,1,24,35,18,71,15
"COG0059",29,86,73,58,49,84,61,72,35,59,85,64,63,45,70,46,47,62,55,68,76,73,69,72,52,61,63,65,22,82,65,78,84,82,70,21,65,50,54,81,82,63,84,75,63,75,87,90,74,57,75,73,56,78,79,65,47,70,26,71,89,64,56,70,81,69,72,65,77,84,17,59,84,80,70,73,25,45,74,67,64,67,70,71,83,82,66,75,86,63,80,60,79,28,53,61,43,57,69,76
"COG0060",73,198,222,216,152,229,195,244,72,189,216,197,183,198,209,112,147,216,199,228,232,209,182,212,150,197,218,201,55,237,224,213,224,229,207,80,217,236,210,238,219,213,178,234,223,237,221,220,260,210,219,216,225,258,197,205,184,205,63,206,233,205,214,235,226,210,277,214,209,246,52,197,254,202,196,212,83,69,257,202,206,200,215,215,255,232,247,243,220,262,238,210,211,86,178,229,129,201,204,216
"COG0061",27,85,80,78,60,54,53,62,17,53,78,57,70,87,66,34,39,73,56,68,77,79,47,58,64,55,72,58,17,75,71,61,72,70,79,21,60,87,65,65,75,60,68,56,52,64,59,70,62,58,85,64,70,66,62,71,67,94,28,65,68,75,61,52,87,64,77,80,62,53,17,64,82,78,77,72,18,26,59,63,65,60,66,48,65,84,71,61,71,70,60,63,50,27,61,53,37,80,88,73
"COG0062",43,38,40,71,56,8,23,36,14,74,32,72,14,54,53,30,53,25,65,40,34,63,11,42,54,43,19,64,23,28,35,22,36,24,46,13,35,65,53,36,23,12,38,36,70,38,35,46,28,32,49,37,28,39,31,45,64,50,25,51,51,56,63,26,44,9,38,46,37,32,25,93,33,21,53,30,20,27,18,55,15,56,31,33,26,9,37,21,27,41,34,60,21,27,9,64,55,50,69,69
"COG0063",29,58,31,66,62,8,17,26,18,69,39,63,10,79,87,46,51,38,54,36,49,70,15,57,66,30,21,65,28,45,31,44,43,31,44,14,37,83,68,42,29,15,42,43,70,38,46,43,41,40,79,46,41,41,43,49,57,74,34,64,55,71,83,26,60,16,52,67,41,45,18,84,45,35,55,34,34,27,34,77,22,56,36,28,45,29,34,28,24,37,45,75,32,40,14,80,45,74,60,64
"COG0064",31,124,93,71,54,114,69,103,22,75,100,81,67,90,93,39,59,90,77,81,123,73,73,80,67,101,86,105,33,89,93,108,96,94,124,30,104,84,123,93,101,85,99,82,82,81,99,86,92,75,108,85,107,110,91,96,67,91,23,103,109,86,72,97,109,67,105,91,106,111,20,79,112,96,84,95,29,27,91,80,110,79,103,97,89,89,121,98,95,117,123,77,82,54,69,72,45,79,100,85
"COG0065",38,136,141,73,67,148,119,120,33,103,123,91,125,103,107,52,74,106,101,97,134,123,90,100,84,120,114,101,26,96,149,145,128,122,104,37,127,94,104,152,124,105,114,130,91,119,118,111,121,130,117,114,142,134,103,131,102,88,34,102,117,110,101,144,110,126,125,115,128,116,34,75,121,104,97,110,48,38,102,120,121,124,110,115,131,95,136,110,141,125,148,86,139,54,95,94,66,92,112,120
"COG0066",14,55,45,44,32,53,40,71,13,57,58,49,48,52,43,17,37,56,53,58,59,42,44,43,38,55,61,35,16,55,53,51,46,65,59,7,42,53,44,75,52,40,59,52,31,50,53,42,55,65,48,53,63,54,50,54,51,45,16,47,64,44,51,63,55,48,38,41,56,63,19,30,57,61,59,61,19,25,58,53,44,61,67,71,62,34,53,43,52,64,45,55,50,26,44,26,26,41,47,51
"COG0067",115,266,277,125,143,299,203,238,71,161,251,155,222,133,145,81,143,291,198,209,254,145,209,204,123,180,204,133,93,274,264,272,275,221,240,94,253,174,229,250,252,168,248,190,149,217,260,224,215,196,165,235,186,275,247,192,136,152,73,211,283,156,165,230,229,204,268,210,260,268,73,202,278,243,146,276,116,87,272,153,258,180,222,218,215,302,253,196,281,221,288,146,227,86,185,183,115,128,249,156
"COG0068",9,0,0,3,22,0,0,0,2,2,0,11,1,3,1,9,17,1,4,6,1,3,3,3,3,1,2,2,1,1,0,0,0,1,1,0,0,2,3,4,2,0,0,3,20,0,0,1,0,4,0,1,0,0,1,1,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,13,3,1,0
"COG0069",182,360,346,230,174,395,292,327,94,241,345,297,328,233,221,127,223,301,244,293,339,265,293,273,213,255,333,262,93,353,365,397,347,354,295,106,270,233,324,322,347,299,308,306,201,366,340,326,298,289,210,290,245,334,337,283,248,216,128,271,364,249,254,284,323,335,379,301,370,346,85,295,353,351,245,364,155,130,371,237,334,251,286,276,273,361,338,303,334,322,412,260,380,111,290,275,175,234,321,255
"COG0070",90,234,244,118,112,279,206,223,61,157,216,153,205,123,120,92,121,214,188,169,254,111,156,201,142,192,228,115,88,262,238,269,256,235,209,92,211,153,222,252,202,176,230,204,103,206,258,225,245,189,116,240,162,274,217,169,131,136,62,196,267,129,119,232,167,195,258,150,232,268,74,157,263,229,144,231,112,77,263,158,252,158,188,195,217,293,243,208,254,191,259,134,252,89,167,130,135,124,242,126
"COG0071",145,65,82,42,31,42,44,35,365,29,42,24,19,50,36,204,27,164,46,39,46,32,50,50,27,127,52,41,367,81,46,53,67,32,43,851,30,48,37,36,50,13,117,79,43,41,93,61,57,35,36,49,45,100,61,32,41,28,197,41,50,31,42,63,41,13,77,52,45,54,434,37,53,54,47,53,192,366,39,51,44,42,28,40,29,48,33,42,94,43,43,47,77,34,37,48,32,47,23,37
"COG0072",70,146,177,112,85,181,131,200,44,122,162,145,138,113,124,60,89,135,153,178,191,135,133,148,126,151,146,118,47,159,177,173,209,185,152,49,184,141,158,133,165,151,147,155,99,163,162,161,186,163,160,169,138,211,164,162,148,154,49,148,202,122,137,178,140,142,156,137,178,176,42,144,163,174,127,197,58,67,175,157,171,153,173,160,179,138,164,172,156,187,190,140,138,78,133,130,95,107,147,148
"COG0073",111,117,142,90,122,172,158,168,54,98,131,96,165,96,94,90,109,123,118,138,139,101,142,156,106,116,128,126,67,161,135,124,140,131,140,47,164,95,125,141,151,152,107,158,92,121,136,158,120,139,126,140,136,142,116,125,96,105,43,120,139,101,118,151,108,158,147,114,142,110,59,112,157,131,101,151,61,68,167,117,157,137,116,117,145,134,185,138,117,141,151,102,120,170,146,104,113,125,132,98
"COG0074",27,64,77,83,60,83,57,67,19,103,72,94,68,108,88,33,56,71,68,70,69,103,76,72,35,62,73,78,12,84,85,90,65,80,58,33,90,78,56,123,91,58,61,80,70,65,83,55,70,76,42,57,93,73,73,91,86,37,19,61,64,103,98,86,72,58,80,85,68,75,19,55,79,84,78,95,21,27,85,66,85,104,83,85,85,75,98,97,76,75,105,96,83,37,56,66,53,84,41,103
"COG0075",18,92,80,78,75,19,56,41,23,99,61,70,39,109,112,20,70,69,79,53,72,99,53,53,85,56,40,92,5,53,59,67,79,39,86,19,56,92,98,48,69,42,76,58,51,53,80,84,83,71,132,70,79,66,70,75,99,96,34,76,79,70,92,53,95,53,73,81,68,44,29,62,77,66,90,72,24,30,51,63,65,77,76,51,43,53,51,72,49,70,66,101,59,33,44,59,71,115,96,141
"COG0076",38,44,23,33,36,7,39,20,20,44,42,57,46,47,47,17,53,31,32,35,29,42,29,22,53,27,31,38,27,22,33,23,31,27,43,6,40,37,49,24,27,50,20,19,47,24,24,24,32,29,58,35,31,26,31,28,50,55,56,33,32,24,56,33,39,50,33,39,23,10,19,37,38,25,36,24,40,16,15,27,15,32,29,29,22,4,27,23,18,42,23,49,31,9,47,44,42,32,57,36
"COG0077",30,56,67,50,57,71,64,65,26,49,68,58,55,60,56,40,51,64,59,71,64,59,64,69,49,59,77,45,20,61,77,63,72,66,45,15,51,73,63,73,74,68,61,58,42,68,73,63,73,47,65,82,66,61,60,59,53,49,32,41,82,40,46,70,66,58,55,52,67,77,17,44,62,63,51,81,18,24,81,53,72,58,51,69,68,71,57,65,71,76,75,57,57,30,66,48,44,54,56,60
"COG0078",30,59,49,59,42,55,53,69,23,67,57,43,47,64,73,31,36,42,55,48,45,59,57,58,65,48,55,84,22,61,51,63,58,60,48,19,63,63,45,71,50,40,52,43,62,60,57,52,40,54,45,41,70,58,46,53,78,53,28,54,47,71,56,60,48,65,67,80,60,63,22,42,46,49,70,55,35,38,68,67,61,71,55,60,46,80,50,43,62,53,55,55,54,43,51,64,40,66,54,70
"COG0079",72,129,116,109,112,89,77,119,83,93,124,102,84,106,104,88,127,128,113,107,140,120,80,102,100,93,108,113,49,101,119,89,141,96,102,99,114,116,123,88,83,90,109,87,142,78,130,113,90,105,130,85,117,99,99,83,98,132,55,119,130,118,128,109,122,89,116,117,109,101,67,125,119,114,108,105,66,84,101,116,111,96,89,111,79,88,84,111,108,134,105,107,94,105,95,145,90,129,112,127
"COG0080",11,33,28,25,31,29,28,25,10,25,25,29,30,32,27,18,41,33,31,29,27,28,33,30,19,19,27,28,4,27,31,38,21,42,30,9,23,25,33,44,27,25,34,26,28,30,29,29,25,29,31,23,32,33,24,35,20,32,11,28,38,24,31,22,23,29,36,33,34,27,18,28,36,36,33,27,13,22,29,29,25,30,35,24,27,20,24,29,29,30,49,27,31,16,28,28,22,28,37,31
"COG0081",16,63,60,50,40,55,47,49,11,50,61,56,53,66,43,22,43,44,40,54,54,47,47,48,40,58,57,62,16,59,54,59,58,45,64,28,51,44,44,68,66,39,37,47,58,53,51,50,51,64,53,51,45,44,55,50,40,47,14,55,49,47,57,55,48,46,70,50,53,60,23,66,59,44,56,50,25,17,46,52,50,51,64,36,63,37,46,57,56,67,56,62,44,30,43,52,32,57,60,65
"COG0082",34,80,78,68,35,66,71,82,22,65,85,58,82,61,61,33,44,73,75,79,90,68,66,70,45,74,84,67,12,96,103,99,96,85,82,33,86,69,79,114,78,73,98,76,47,92,82,86,90,88,100,81,87,98,73,57,78,86,30,75,83,60,69,71,103,67,88,68,97,79,17,58,76,94,60,78,31,25,85,79,96,78,98,83,83,105,84,97,93,85,109,62,75,30,67,50,39,80,76,93
"COG0083",0,25,12,39,23,12,16,11,9,25,12,15,23,30,24,7,16,15,24,16,18,23,6,18,17,7,13,21,0,12,17,5,22,8,22,3,17,30,16,14,8,10,17,12,11,11,11,21,13,15,52,19,16,23,15,19,28,26,8,25,15,31,15,13,28,12,13,20,18,12,8,12,15,11,33,11,3,14,16,26,8,18,13,11,12,10,12,15,6,23,28,33,14,0,15,12,13,25,30,30
"COG0084",34,56,38,56,70,45,65,53,22,58,49,62,56,53,60,47,58,51,43,63,63,42,55,62,64,51,71,56,31,67,51,55,69,50,45,25,48,61,36,41,48,61,39,61,41,61,70,61,59,45,47,53,63,59,53,53,35,69,17,61,70,32,70,55,58,57,51,64,45,59,30,54,68,62,57,51,26,45,60,44,42,49,72,55,61,52,56,62,50,57,69,38,53,71,46,58,54,47,48,68
"COG0085",119,281,269,251,180,607,250,311,127,251,262,242,312,253,237,167,182,285,242,267,282,250,399,295,219,258,245,294,54,308,274,330,285,331,320,122,280,252,256,340,302,264,269,288,246,298,299,264,296,278,265,300,268,260,310,324,260,243,110,255,291,253,254,288,267,285,295,290,291,314,82,251,270,303,218,306,117,111,305,276,315,269,311,280,331,288,311,291,288,294,370,233,307,131,296,245,181,245,264,272
"COG0086",118,378,302,189,154,569,286,335,132,213,349,235,373,212,226,140,208,279,277,323,340,222,352,321,290,343,297,226,83,335,322,377,310,315,369,150,329,243,316,344,326,302,312,355,266,351,315,326,330,337,333,326,297,336,400,402,218,361,110,328,331,199,254,359,395,389,329,281,364,315,123,261,355,354,233,312,98,122,323,294,311,289,341,305,341,232,368,359,314,334,307,238,340,87,315,235,178,223,326,223
"COG0087",15,52,46,41,29,66,42,59,11,39,55,57,56,47,49,27,27,51,39,52,50,54,47,53,46,54,43,66,10,41,67,48,45,46,57,26,72,53,60,60,42,49,51,42,45,44,56,41,57,50,51,42,47,61,50,69,48,53,23,39,53,69,54,47,48,40,52,65,67,65,11,40,52,51,57,48,21,18,51,56,58,56,59,46,56,47,52,45,37,56,70,54,50,32,44,41,39,59,52,35
"COG0088",16,50,45,33,36,63,52,48,8,50,50,42,46,58,43,20,30,52,39,46,45,36,46,51,42,46,46,49,11,39,46,40,59,65,40,19,60,44,42,55,53,37,48,44,45,47,44,39,51,40,17,12,9,22,17,11,15,12,3,14,22,19,11,15,23,12,25,11,12,18,2,11,12,10,12,11,8,8,13,15,14,18,11,15,16,2,19,15,16,21,17,11,13,1,14,17,6,13,17,12
"COG0089",7,19,21,24,12,28,17,27,4,16,12,14,14,22,14,10,16,19,25,18,25,14,27,30,13,19,18,23,1,23,20,11,21,17,26,4,17,15,23,15,21,24,20,10,29,17,14,21,22,16,17,19,19,17,17,26,26,23,2,16,21,16,14,20,19,14,13,16,28,21,5,12,21,26,19,16,6,10,16,12,14,21,21,18,24,12,26,24,21,23,30,23,18,9,20,18,13,12,17,22
"COG0090",21,80,74,66,38,64,41,66,17,50,78,45,85,51,60,32,39,57,50,62,81,65,63,73,49,41,46,66,16,54,73,60,62,64,81,17,67,55,48,62,55,73,50,58,56,56,61,62,56,65,63,54,56,59,57,84,64,61,23,45,86,60,60,78,63,63,63,62,77,76,23,65,55,71,44,66,15,21,52,61,52,61,71,70,54,52,84,77,49,79,66,55,79,30,53,57,39,63,64,56
"COG0091",14,32,22,33,24,20,29,29,6,38,31,24,29,17,25,13,15,30,26,25,24,31,23,34,20,29,15,31,4,32,26,44,33,23,29,15,35,39,27,42,23,35,27,38,26,37,29,23,26,39,24,24,35,35,26,32,16,31,15,31,30,28,24,30,29,32,40,26,36,28,11,26,36,36,30,21,10,14,34,31,22,27,25,25,34,22,27,24,22,29,31,36,25,15,22,22,19,28,40,22
"COG0092",18,69,52,41,42,55,37,51,13,42,63,43,52,46,41,31,46,44,52,42,56,51,49,56,39,62,45,43,17,59,48,53,46,51,62,15,51,60,48,61,44,62,59,67,41,41,60,49,52,46,63,59,57,50,53,57,40,49,13,43,66,52,46,56,58,51,63,46,55,54,10,44,51,57,48,59,15,20,48,47,40,45,64,57,65,35,54,49,46,60,63,34,48,16,56,43,26,45,46,42
"COG0093",5,26,28,20,16,28,28,38,8,22,30,26,35,21,19,17,25,19,23,36,39,27,24,27,24,26,29,18,6,19,32,28,26,26,32,7,29,28,18,34,27,21,33,33,29,32,34,31,22,25,34,28,17,27,29,31,20,25,14,18,27,22,28,42,31,23,27,22,29,26,10,26,35,23,23,31,7,12,26,28,23,26,25,30,27,27,24,25,20,26,33,34,28,16,22,21,16,24,32,25
"COG0094",20,33,42,38,21,57,25,50,12,44,52,35,39,42,31,29,36,46,58,44,44,34,41,54,30,43,31,24,7,41,44,50,38,55,50,12,45,43,43,34,52,48,26,49,42,41,35,41,48,25,50,40,39,39,51,29,21,46,13,38,59,52,42,41,40,43,41,38,38,55,15,36,50,52,34,36,10,12,35,40,48,43,42,42,44,27,51,38,40,44,42,49,33,22,34,42,43,43,44,50
"COG0095",4,16,3,11,13,0,2,0,2,13,14,10,2,19,12,1,16,13,10,16,13,24,4,4,24,3,3,16,5,14,11,5,20,3,8,0,11,6,7,2,4,3,7,8,45,7,8,15,4,9,29,7,7,20,7,15,17,27,5,17,12,15,18,4,20,0,12,11,6,3,6,33,14,9,8,12,6,1,5,6,4,11,9,6,5,2,5,11,4,14,4,5,8,0,7,30,10,17,19,10
"COG0096",7,40,31,28,19,32,26,35,8,14,43,26,34,23,25,27,23,27,25,29,27,25,27,23,23,27,29,29,10,31,36,30,35,33,34,13,30,32,23,26,36,30,31,31,32,26,30,31,32,27,33,25,35,20,34,29,18,32,4,22,31,24,30,39,30,28,33,30,32,27,6,22,34,39,23,30,8,11,26,34,22,31,33,30,36,26,39,32,31,36,29,25,19,9,27,30,24,25,28,25
"COG0097",20,42,33,27,26,41,32,46,11,37,46,26,45,43,31,30,23,30,42,37,52,31,40,51,18,39,32,28,10,31,33,50,44,44,51,18,47,34,32,37,43,42,36,35,31,50,47,46,37,39,43,45,45,28,36,36,33,42,5,28,43,34,28,54,51,54,36,30,38,56,18,39,43,47,33,38,12,22,55,49,39,44,45,30,51,26,53,36,41,55,49,27,33,14,45,22,22,29,42,37
"COG0098",15,44,36,38,25,42,37,44,9,25,45,43,40,34,40,21,22,30,28,35,33,38,38,38,36,30,28,37,6,34,25,50,45,47,39,20,50,31,45,41,44,34,33,44,28,44,45,42,41,35,43,48,35,32,37,44,32,44,10,38,30,36,35,42,41,49,40,29,37,37,12,32,38,45,43,39,15,18,44,37,50,46,49,32,59,38,54,40,40,40,51,37,47,21,35,31,26,43,44,46
"COG0099",10,24,26,22,15,31,23,31,10,32,37,38,27,44,26,20,23,25,28,26,27,39,28,30,14,34,33,47,3,37,29,28,25,45,43,9,20,24,33,38,36,33,21,29,26,32,21,31,26,32,32,31,33,36,31,28,22,26,5,31,23,36,25,27,30,26,29,28,37,47,7,30,23,29,24,29,13,16,34,34,36,27,24,26,29,26,31,26,20,31,33,44,22,8,33,30,20,23,41,37
"COG0100",9,28,24,17,28,35,22,31,3,22,27,21,39,40,26,18,24,24,31,28,36,33,23,30,13,21,26,28,7,31,25,35,30,27,33,18,22,30,33,38,31,21,30,37,22,27,36,44,33,22,28,33,29,28,26,39,23,37,10,37,37,29,31,39,43,30,19,29,36,43,16,21,26,33,25,32,12,12,42,23,28,28,27,35,31,29,35,30,27,28,23,25,30,17,12,13,23,29,18,34
"COG0101",20,49,62,38,30,68,54,57,17,41,46,36,63,43,35,15,40,67,45,64,55,45,70,69,52,48,58,39,14,51,73,50,61,72,73,12,66,52,55,59,70,67,55,57,39,57,69,51,71,60,69,71,43,49,56,61,41,42,18,61,74,37,40,51,65,50,65,54,59,71,18,52,69,48,37,66,21,19,66,44,68,65,60,65,58,62,54,47,54,58,51,34,55,18,53,45,33,37,49,29
"COG0102",15,45,38,32,18,38,32,33,10,35,33,26,36,28,21,20,27,35,24,28,35,30,38,35,24,26,27,35,14,38,37,32,40,44,37,12,36,35,37,40,30,44,37,41,33,38,38,40,44,28,33,39,30,31,30,21,32,38,11,34,38,31,31,33,33,40,41,29,28,35,10,29,32,36,25,27,11,17,27,32,35,32,40,36,42,37,37,28,44,43,40,33,30,14,33,34,20,28,39,28
"COG0103",10,32,23,22,17,31,22,28,6,26,33,23,24,22,24,14,20,31,26,38,43,30,23,31,10,26,24,32,5,31,22,32,35,30,23,13,23,29,24,35,28,21,25,15,17,41,29,29,22,35,29,31,34,49,41,28,19,31,16,30,38,35,19,35,32,27,27,35,25,55,9,21,26,39,27,23,17,15,25,27,18,30,35,32,34,38,37,27,39,36,30,19,28,13,29,19,18,28,33,24
"COG0104",49,88,111,75,67,105,69,111,61,69,103,80,83,94,96,47,67,91,86,91,119,108,76,116,84,107,80,80,39,115,116,104,107,98,88,60,107,101,80,110,118,90,86,108,84,110,113,93,98,82,101,112,112,137,102,100,101,86,35,83,108,84,100,98,96,92,109,98,111,107,45,93,95,121,94,90,63,49,86,93,94,108,104,102,86,101,114,103,66,93,112,84,89,54,72,93,83,86,105,74
"COG0105",10,26,34,20,24,29,23,24,11,27,36,20,29,31,28,14,24,34,34,36,24,24,32,40,35,38,33,31,5,29,35,27,30,29,46,12,39,37,31,29,33,27,31,36,36,32,33,30,26,25,36,29,36,37,34,37,35,41,8,27,31,23,28,35,35,31,37,31,29,27,11,31,30,38,34,36,18,14,36,31,29,24,42,21,24,46,43,37,27,34,31,24,27,13,30,36,26,36,28,29
"COG0106",15,30,37,34,27,40,38,42,15,33,52,37,44,43,34,22,28,39,35,32,49,46,37,39,29,31,39,36,12,41,42,30,45,33,34,5,32,45,38,24,36,32,30,27,25,38,37,47,33,33,46,43,45,39,45,37,34,32,17,27,53,34,32,43,39,39,41,36,28,45,11,43,45,48,26,47,19,19,45,35,39,45,37,44,24,42,36,45,42,40,50,26,35,23,30,29,18,27,44,37
"COG0107",26,55,60,40,44,53,33,57,21,38,47,40,41,48,48,22,25,51,52,49,60,49,41,57,43,45,50,42,12,69,47,64,54,40,39,20,44,41,43,66,49,55,41,42,51,48,51,56,48,38,50,61,51,55,56,48,50,58,14,57,69,32,47,59,62,46,57,40,63,45,17,52,52,37,44,39,28,21,55,51,62,60,41,58,55,78,51,52,57,53,57,48,40,20,31,55,28,43,58,48
"COG0108",45,84,73,41,42,85,55,75,28,42,78,49,79,47,54,31,41,65,66,81,79,44,59,63,48,78,78,44,24,85,84,91,76,84,88,41,79,60,77,75,88,67,79,68,37,65,103,81,71,83,105,70,70,93,73,78,50,76,31,76,93,43,55,83,89,68,70,62,90,84,26,40,95,84,57,80,35,29,81,65,96,66,79,86,85,74,92,84,81,81,80,50,56,55,49,46,44,45,100,48
"COG0109",18,83,80,74,49,61,63,66,19,67,77,72,60,68,80,34,35,71,84,90,84,81,71,78,52,73,66,69,17,85,67,77,82,70,73,24,79,81,71,111,74,76,66,70,64,92,71,69,77,57,85,77,91,75,85,70,65,77,23,75,87,71,81,69,75,60,78,103,65,74,18,63,91,82,67,77,23,39,70,83,83,70,73,84,66,95,90,72,80,84,97,77,61,31,78,58,61,82,79,86
"COG0110",28,14,25,55,39,27,26,22,30,36,25,42,35,44,43,34,32,14,24,26,37,38,34,35,28,18,28,39,18,19,19,22,19,25,30,26,19,33,31,37,37,35,18,30,56,20,18,27,26,20,31,47,45,22,35,21,37,22,39,27,27,33,29,19,17,26,17,32,26,26,38,50,26,31,52,25,22,31,31,42,30,51,20,28,27,51,17,24,24,25,29,37,13,44,36,36,29,36,22,49
"COG0111",126,143,185,155,137,132,175,215,71,215,167,167,193,164,193,99,148,163,209,163,188,189,181,169,152,144,174,164,66,156,184,188,164,193,188,82,171,185,140,136,183,168,162,167,208,234,180,197,176,172,166,165,193,181,172,160,209,164,122,191,185,187,178,175,201,161,183,209,176,190,60,238,171,182,161,181,89,91,215,244,185,218,171,171,151,189,168,157,158,198,195,187,146,143,150,223,156,191,181,217
"COG0112",34,129,126,67,54,111,85,86,59,74,117,77,80,108,84,47,59,101,94,85,98,108,86,101,71,76,79,94,21,99,119,116,115,91,86,54,99,111,105,121,96,92,87,119,88,118,115,100,105,97,84,94,106,105,116,90,107,90,46,104,114,89,87,102,122,110,121,83,105,99,76,72,116,103,72,99,33,58,105,77,93,79,92,92,100,113,85,102,94,92,90,98,94,46,77,100,67,101,83,106
"COG0113",31,77,74,48,22,69,72,71,16,37,63,46,61,53,43,20,49,63,55,61,87,55,48,59,47,67,63,49,25,72,76,76,80,62,67,17,51,54,69,66,66,76,65,70,33,71,77,59,51,60,83,76,52,71,78,62,48,75,19,61,81,54,46,65,77,76,87,63,67,55,27,53,64,81,40,75,36,23,78,46,64,49,80,62,58,81,66,91,65,55,46,48,64,17,85,47,43,54,63,57
"COG0114",45,95,105,46,39,97,74,101,34,58,95,76,69,44,70,33,58,85,79,117,111,85,62,110,79,98,94,65,33,75,86,106,104,91,103,46,107,57,90,139,116,57,87,106,75,108,121,81,106,102,115,105,70,94,75,119,57,111,29,94,88,62,70,126,111,71,102,64,118,98,29,62,114,97,71,91,47,35,93,83,81,113,98,97,102,111,130,110,82,113,97,54,75,63,85,57,57,62,107,56
"COG0115",65,139,157,123,93,154,119,166,43,120,157,152,183,144,162,62,108,150,135,147,153,141,148,146,136,139,139,153,40,145,171,151,163,173,126,49,180,175,131,152,169,149,156,150,148,132,166,142,165,130,152,153,164,156,126,130,169,142,69,145,153,139,142,157,170,167,148,143,163,134,47,124,147,170,136,149,54,58,135,145,165,135,169,155,164,182,154,165,126,145,157,187,128,78,159,105,111,158,160,174
"COG0116",33,29,24,13,35,8,45,8,21,4,30,16,27,13,10,30,26,30,24,25,29,10,19,18,46,13,23,12,32,25,20,9,31,13,29,6,15,5,51,11,19,36,24,21,12,18,21,18,20,29,73,26,15,24,28,26,7,40,10,22,36,10,9,18,34,29,25,15,19,10,14,4,24,19,8,16,13,47,23,13,19,8,19,10,10,15,13,33,13,16,3,10,22,40,42,7,39,10,55,3
