"","X65_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0056",83,89,110,141,151,127,42,150,155,49,115,56,134,136,136,114,96,128,97,154,125,139,107,89,88,146,57,130,143,201,63,131,144,130,140,152,113,74,132,93,123,119,124,90,141,129,120,126,147,26,132,129,98,134,121,118,44,54,127,70,126,108,154,99,62,141,150,39,134,139,30,135,92,142,144,128,45,97,97,124,119,109,170,123,140,153,158,167,103,137,111,110,125,87,96,132,136,122,130,113
"COG0057",68,75,103,118,106,105,55,99,108,99,98,60,103,104,111,97,84,96,100,109,104,86,107,84,97,126,77,105,101,132,93,112,102,106,113,84,100,86,88,79,117,98,104,61,111,124,117,113,89,108,37,39,30,26,44,29,11,31,30,39,42,35,48,33,23,22,24,13,34,36,10,41,26,36,40,48,28,24,25,23,35,34,33,39,31,43,29,35,36,34,33,33,23,29,31,41,30,30,48,30
"COG0058",16,23,31,20,6,56,137,50,45,51,28,53,23,11,44,27,39,55,36,45,62,43,5,16,1,43,39,17,59,9,35,63,78,18,47,52,96,36,54,23,31,25,49,16,25,35,38,10,79,23,39,25,15,11,45,26,19,85,70,32,38,53,48,14,15,53,15,19,26,20,15,32,26,65,86,13,40,23,11,39,28,27,36,19,0,0,24,27,37,10,103,12,41,30,30,37,28,25,66,52
"COG0059",61,60,85,88,73,74,35,78,78,40,81,34,55,81,64,64,56,65,55,79,85,71,68,47,70,80,48,63,86,87,60,74,68,70,87,75,63,40,69,51,79,62,79,69,75,74,80,60,67,20,21,24,26,24,25,14,12,10,24,21,16,22,34,12,22,32,24,10,34,26,11,20,24,27,27,26,10,19,26,27,23,21,21,23,18,25,32,22,22,21,19,23,29,20,19,32,31,36,27,27
"COG0060",216,196,214,253,229,211,50,232,231,86,211,88,220,222,236,207,173,197,202,258,247,217,209,174,268,245,149,203,215,214,144,209,219,238,237,217,222,105,197,186,240,197,190,223,233,213,243,214,236,59,228,246,222,217,226,197,90,68,197,191,236,198,202,241,184,251,211,73,238,177,60,227,223,229,246,222,82,197,228,190,241,242,215,247,185,173,226,231,197,277,183,228,211,207,257,245,238,239,205,210
"COG0061",66,65,51,54,63,69,15,85,71,19,70,32,69,65,74,67,50,75,48,55,56,54,69,48,95,97,37,42,85,55,51,72,85,68,77,95,60,30,69,41,78,61,57,59,73,75,78,68,81,18,76,57,55,72,65,53,20,23,75,59,70,79,47,79,84,82,79,21,64,68,15,62,50,67,84,58,25,34,74,66,66,68,74,73,61,64,72,87,60,53,77,69,70,67,57,75,73,61,81,72
"COG0062",57,58,53,25,34,47,24,35,40,54,21,38,26,24,30,44,46,32,66,42,36,52,49,42,57,29,37,18,45,18,56,47,43,41,54,44,24,46,43,58,32,17,30,52,15,31,29,34,60,13,39,22,76,25,37,59,39,38,33,52,25,42,25,52,47,39,38,32,21,30,18,32,62,32,46,26,31,69,44,14,26,28,24,26,6,10,33,14,52,23,59,36,32,52,45,33,20,43,53,48
"COG0063",55,62,58,25,35,57,34,45,53,44,38,38,32,31,39,44,47,43,73,44,40,69,73,53,82,45,52,27,48,21,56,45,77,47,57,48,42,51,55,54,49,22,35,70,28,35,24,57,53,14,57,32,78,42,43,77,42,30,44,61,53,62,46,71,61,54,36,30,36,23,23,51,63,40,62,31,34,97,46,32,24,28,30,36,14,14,28,26,64,30,53,45,47,68,53,56,27,51,57,49
"COG0064",34,16,38,47,27,33,9,31,23,2,35,5,39,33,35,21,25,40,12,30,39,31,29,15,35,28,19,30,31,33,15,43,29,29,33,52,25,13,33,19,36,25,18,35,36,27,30,43,27,3,95,94,69,113,108,69,33,23,103,72,113,93,116,91,71,116,88,47,102,100,18,79,83,112,102,96,29,73,81,112,87,95,101,88,76,85,126,116,67,101,99,90,111,73,62,95,105,125,101,84
"COG0065",106,96,95,133,140,128,23,118,135,33,108,57,93,125,130,140,90,122,84,122,114,138,112,81,147,131,68,119,108,142,65,112,111,135,140,142,110,64,115,100,121,101,145,100,97,100,112,152,132,27,112,126,94,139,109,81,39,33,99,59,105,86,130,120,67,133,119,32,105,128,24,105,98,117,98,121,27,92,145,127,132,130,128,141,115,125,124,140,90,132,118,118,139,106,105,142,111,127,103,114
"COG0066",37,48,53,51,67,62,17,39,58,18,54,17,41,55,58,53,51,58,36,59,57,76,54,28,57,58,36,54,55,44,36,76,54,60,51,61,53,27,60,49,43,43,40,46,55,40,51,46,38,12,58,47,41,57,45,40,19,23,57,20,43,36,63,42,34,57,81,19,46,45,9,54,44,57,48,67,15,48,57,46,58,64,62,67,63,53,31,56,55,59,43,65,56,57,45,57,49,67,52,49
"COG0067",140,154,195,313,215,219,80,242,177,124,244,153,212,289,226,204,182,255,152,212,254,216,200,159,169,275,131,234,216,321,161,256,242,239,283,285,185,139,260,152,207,242,258,153,224,249,307,209,282,58,227,270,174,230,275,201,104,86,280,100,288,169,261,200,99,271,207,106,297,262,69,211,144,241,277,234,86,206,179,278,230,191,245,193,205,204,283,267,206,262,159,194,282,179,147,256,232,240,225,197
"COG0068",3,7,1,1,5,2,1,3,4,49,0,17,0,0,2,1,2,1,5,3,1,1,2,9,0,0,13,1,0,0,13,2,0,0,2,1,0,36,6,4,0,2,5,0,2,2,1,0,0,0,0,1,2,2,0,3,21,20,1,18,0,5,3,6,6,0,0,10,1,1,2,1,3,1,1,0,19,7,0,0,1,2,3,0,1,0,1,1,1,1,4,0,0,0,0,1,1,2,6,2
"COG0069",221,248,286,362,371,304,111,316,263,175,375,197,283,365,262,250,262,364,204,316,336,326,268,217,232,355,222,309,296,398,213,310,317,284,347,354,279,202,308,245,304,329,320,247,319,347,344,289,340,74,258,354,268,356,364,298,154,131,295,144,368,245,332,287,113,370,314,174,410,382,97,274,244,370,297,315,153,269,296,331,329,312,297,312,375,381,388,378,261,278,254,303,403,234,240,295,336,341,308,266
"COG0070",117,125,176,296,234,194,87,191,169,103,223,161,185,247,173,184,180,247,138,215,249,224,152,136,178,241,109,209,235,293,128,218,182,225,261,245,186,127,214,118,204,211,240,137,196,256,257,206,261,43,198,244,142,214,277,161,107,94,249,97,299,164,220,197,89,211,215,111,269,297,84,198,113,230,227,234,86,187,197,242,222,167,241,221,184,183,262,213,183,190,125,201,254,158,160,198,207,206,213,216
"COG0071",47,39,34,66,34,37,345,48,28,32,53,104,64,50,50,52,74,117,40,38,86,30,43,34,39,64,25,84,27,50,18,48,46,37,62,43,135,24,47,29,45,45,83,33,61,87,42,29,43,372,37,48,46,41,41,35,167,200,173,146,40,68,52,64,45,38,56,209,61,42,405,44,55,80,73,42,304,51,50,54,40,76,50,27,16,6,63,48,31,61,29,38,96,50,77,39,58,43,26,20
"COG0072",135,116,173,203,146,167,44,169,153,63,200,93,192,156,192,161,128,162,132,173,196,168,154,97,205,182,89,161,165,153,90,179,181,194,163,187,151,78,176,131,175,159,128,142,141,174,165,180,180,46,164,163,132,180,169,122,57,42,140,104,194,128,169,138,143,203,164,66,166,189,47,163,109,184,192,153,54,132,168,155,165,181,179,138,146,170,187,217,162,164,167,162,194,156,154,189,195,168,152,156
"COG0073",94,106,149,131,119,137,80,132,153,70,146,82,152,128,137,167,117,132,117,129,125,115,112,104,124,138,112,162,148,158,103,132,115,144,125,125,127,86,143,90,131,147,132,116,149,153,140,137,125,48,116,144,97,153,150,108,55,69,126,86,161,108,124,126,110,127,158,73,151,180,60,156,125,129,149,147,68,128,140,160,145,139,136,144,145,162,147,117,115,185,118,130,119,117,130,142,155,148,127,154
"COG0074",111,98,74,87,104,59,18,52,76,32,70,29,107,88,66,62,64,57,68,80,60,88,102,57,95,71,62,94,48,95,55,60,48,73,78,75,76,49,50,79,99,79,72,95,70,59,69,88,51,18,67,78,98,95,57,66,27,16,56,57,80,80,67,100,74,87,81,34,78,83,31,83,86,82,55,75,28,45,96,100,96,94,85,79,63,57,86,61,52,94,44,73,79,80,80,80,96,71,47,61
"COG0075",119,95,61,37,45,88,3,64,82,53,71,15,43,70,50,76,74,53,73,75,91,84,67,57,76,61,63,53,100,69,75,80,74,45,73,86,41,74,93,101,49,45,69,98,58,46,76,53,98,16,73,57,104,32,47,61,26,24,74,53,61,86,81,62,89,86,25,24,58,57,12,68,90,53,84,40,38,68,70,69,62,45,54,46,50,54,33,59,85,45,80,58,72,64,53,69,59,70,107,90
"COG0076",32,38,27,20,41,38,23,30,32,25,20,32,22,19,32,28,30,44,39,28,36,35,22,41,13,25,35,30,48,19,33,46,37,39,23,39,26,45,45,57,19,28,35,48,28,35,41,30,54,32,24,20,46,27,45,61,49,34,25,36,20,44,32,38,22,38,37,42,18,17,6,36,34,25,44,22,26,41,32,22,16,33,31,29,51,28,25,15,40,16,61,28,30,41,35,28,26,33,44,42
"COG0077",62,53,57,81,56,65,19,75,59,26,68,29,67,60,57,53,47,53,35,70,76,58,44,29,72,63,38,56,68,85,50,59,80,84,75,70,57,40,74,38,56,89,64,53,65,66,62,61,77,11,63,77,46,81,59,53,25,38,60,38,78,60,63,60,34,74,74,27,80,79,21,50,42,75,57,65,21,54,58,52,63,72,63,72,57,69,87,58,55,60,58,66,65,47,72,75,69,75,61,61
"COG0078",19,25,22,12,21,23,6,10,19,10,19,10,15,19,12,21,20,18,18,16,19,13,21,15,28,15,7,14,18,24,10,15,19,25,16,18,19,11,24,19,25,11,19,21,18,20,19,21,18,9,61,48,71,53,57,63,31,15,56,56,62,49,54,53,65,60,64,36,69,67,21,49,55,64,48,60,30,50,53,58,49,56,64,63,53,67,52,72,49,58,40,59,73,64,59,59,46,63,43,49
"COG0079",91,98,105,112,79,108,51,98,90,85,107,82,86,105,111,70,89,110,146,98,107,80,111,72,114,106,112,107,101,98,106,115,104,84,127,131,91,95,92,98,129,108,66,92,91,107,87,119,137,51,93,93,109,117,99,111,56,62,107,105,133,127,103,107,91,130,90,62,114,97,84,81,113,111,134,92,80,129,99,106,102,95,109,94,99,109,123,117,112,78,117,89,131,100,93,105,106,104,116,125
"COG0080",36,37,30,36,47,30,14,28,25,14,39,16,40,22,28,36,27,36,23,34,27,29,32,28,37,32,23,34,33,35,16,26,30,29,42,27,27,15,27,35,28,19,26,32,27,24,22,35,25,11,33,25,35,37,38,28,12,15,25,32,33,31,29,40,28,30,36,13,32,29,11,28,36,33,35,26,13,23,28,31,42,26,29,32,24,16,23,35,24,25,37,30,34,32,28,19,37,35,40,35
"COG0081",63,44,53,46,60,50,14,49,60,28,49,27,65,47,52,51,47,43,47,50,59,59,53,40,56,46,42,58,47,55,40,51,57,59,60,49,54,38,45,57,51,36,55,45,47,53,53,52,69,14,59,43,46,54,57,30,23,24,50,59,39,38,50,50,45,57,54,18,47,68,22,43,50,45,48,50,15,50,52,52,44,49,46,60,44,41,50,45,41,48,51,74,57,67,41,66,46,62,44,42
"COG0082",64,60,76,100,100,75,16,66,97,23,70,29,105,89,79,77,53,80,59,84,82,93,68,46,87,81,43,70,84,105,42,73,84,87,83,70,70,46,74,71,87,85,92,69,94,81,57,90,83,13,86,79,69,77,81,48,27,26,85,46,100,66,76,83,60,86,96,22,116,77,19,80,51,87,80,91,31,47,75,81,95,96,85,86,67,64,98,85,79,79,79,85,99,63,71,92,85,93,84,74
"COG0083",28,30,15,3,23,24,0,11,17,22,9,19,7,9,18,15,13,13,17,18,18,20,21,30,28,13,26,10,21,6,30,26,35,12,18,13,8,10,31,17,12,16,15,25,12,17,21,15,24,4,11,11,28,14,7,18,2,9,11,20,23,12,17,11,24,18,7,10,22,7,3,15,22,14,20,13,8,9,20,16,19,12,15,18,11,22,9,4,19,9,31,12,12,18,15,12,15,8,19,25
"COG0084",51,47,61,58,45,44,39,56,55,61,68,23,62,55,61,53,57,46,68,55,59,38,56,40,48,58,43,61,66,56,56,50,61,56,48,56,52,50,48,61,50,74,57,39,60,49,63,40,54,23,48,43,58,59,50,65,31,41,45,59,59,57,46,55,64,50,56,32,74,57,14,42,52,63,43,57,40,39,65,45,51,46,51,50,41,68,81,59,51,61,61,59,61,55,49,70,60,54,61,46
"COG0085",256,215,291,355,342,238,57,309,341,136,289,144,312,312,280,281,247,311,241,311,286,301,292,190,298,249,179,404,270,349,204,316,324,308,337,278,305,181,304,226,320,274,303,231,293,298,272,305,262,117,289,350,228,299,313,259,125,131,249,244,314,261,324,239,228,286,326,120,337,304,96,279,243,283,299,339,104,239,288,312,273,319,283,354,283,265,358,344,252,342,250,273,260,257,312,299,265,332,261,249
"COG0086",217,191,293,379,354,303,70,392,413,135,283,144,351,351,329,276,299,319,215,337,305,367,265,191,280,289,169,434,414,341,163,368,352,361,337,300,309,138,447,228,343,268,347,225,321,321,270,298,326,98,329,333,261,324,336,265,119,127,313,264,373,257,377,272,217,357,357,138,346,321,100,326,225,312,318,339,106,221,318,318,332,335,337,335,302,294,357,351,299,348,376,312,314,281,338,361,343,346,357,351
"COG0087",56,48,53,50,54,65,14,55,59,20,44,26,53,56,58,44,45,55,39,62,46,70,61,31,70,59,32,45,45,54,56,69,59,56,50,55,36,32,61,43,64,46,50,57,57,46,49,60,59,7,13,5,14,17,23,22,1,2,18,12,19,22,23,14,21,17,18,11,18,13,6,21,20,21,15,17,5,15,16,11,20,21,15,15,10,15,15,17,12,18,16,23,12,22,18,15,15,18,18,26
"COG0088",19,8,20,17,23,21,3,21,15,6,10,2,15,9,20,18,13,16,11,15,12,19,16,6,21,17,4,13,17,9,12,11,17,13,13,17,19,12,17,13,19,16,21,18,10,23,15,12,21,8,45,41,38,52,39,47,24,15,53,38,44,39,44,39,35,51,49,23,40,54,9,37,35,40,45,65,19,31,43,47,56,41,56,47,31,38,47,62,40,48,40,42,50,38,53,42,51,46,37,44
"COG0089",23,14,25,16,29,19,6,29,21,12,17,11,16,12,20,14,17,15,21,23,17,20,18,13,28,19,18,18,19,16,5,24,17,22,17,16,18,19,31,16,25,23,17,12,26,19,30,25,8,3,28,17,17,29,21,16,9,4,21,15,29,23,13,12,19,21,31,6,18,23,4,23,16,22,24,21,6,18,11,15,28,14,10,16,20,23,12,16,17,21,10,23,14,18,20,26,20,14,20,19
"COG0090",53,48,51,69,56,72,15,72,92,24,45,24,57,61,65,77,59,63,43,70,60,70,54,30,72,68,28,63,65,60,37,67,66,65,61,66,54,41,70,63,59,38,65,53,74,47,50,62,65,45,71,61,69,73,66,53,30,28,76,57,58,75,50,51,65,67,70,20,82,49,11,58,53,61,76,51,30,58,57,68,55,68,67,61,53,59,73,66,49,54,59,61,66,68,63,55,64,59,65,62
"COG0091",27,27,23,32,32,34,3,30,31,17,18,9,30,27,36,20,16,31,23,46,33,29,31,18,29,38,17,27,32,26,17,30,30,35,30,19,39,13,33,23,33,26,29,23,25,29,29,43,28,8,15,34,27,29,25,21,10,14,26,21,31,31,29,33,28,33,31,5,27,26,7,35,17,20,26,31,9,14,23,22,31,27,31,32,27,22,35,35,20,29,31,28,23,24,29,31,32,25,36,24
"COG0092",48,38,51,53,71,49,8,72,55,20,45,24,41,52,48,48,40,53,36,66,58,73,68,37,69,42,36,58,66,66,41,59,66,72,63,52,51,33,71,37,47,42,46,45,51,50,48,51,51,7,61,50,50,56,35,42,22,15,50,40,49,60,51,45,40,69,72,20,58,51,19,56,37,53,49,57,16,51,44,51,59,54,55,58,53,62,62,49,39,43,56,64,45,52,55,59,47,67,53,50
"COG0093",24,21,30,22,26,28,8,22,30,17,24,15,32,34,28,21,21,23,32,32,36,25,29,13,32,20,15,31,30,36,24,32,24,34,27,29,26,17,31,21,29,21,36,16,26,27,18,23,24,8,26,21,26,22,32,16,12,10,34,19,31,22,34,30,24,20,21,10,33,25,11,38,18,26,20,25,15,22,31,24,27,37,27,30,31,18,33,35,22,28,18,29,31,17,31,32,27,27,32,33
"COG0094",36,34,45,47,44,33,7,41,63,28,53,14,49,54,56,39,40,41,32,55,41,44,50,42,47,47,38,39,38,40,19,55,40,44,39,33,40,22,58,59,47,42,35,43,47,42,41,47,37,11,51,43,32,54,41,50,16,13,37,42,43,40,42,52,34,46,39,13,40,51,10,44,40,49,32,55,11,36,31,39,38,55,36,46,47,47,45,48,37,45,47,39,43,46,33,38,32,41,61,45
"COG0095",15,7,4,1,2,12,4,7,9,8,10,11,6,5,14,13,13,9,20,10,13,7,8,12,3,10,14,5,24,2,6,15,20,5,8,16,1,4,16,8,13,4,4,16,8,10,8,2,19,0,11,11,15,5,11,19,8,0,12,23,9,7,8,13,9,7,2,4,6,6,3,10,6,18,18,2,2,22,3,6,5,7,9,0,1,7,3,7,6,3,29,9,13,8,7,9,5,10,31,16
"COG0096",22,23,31,29,37,24,6,32,35,12,23,9,30,24,37,33,29,27,28,42,35,37,35,12,35,31,21,23,37,30,22,29,34,37,42,22,36,15,48,25,33,16,31,27,20,23,46,31,31,10,27,30,27,31,29,20,8,8,22,27,35,35,30,29,35,32,46,12,33,27,10,36,33,33,33,31,12,28,25,38,24,35,26,33,36,44,33,36,29,24,37,29,20,23,32,27,31,23,33,27
"COG0097",45,40,45,41,42,45,5,38,53,10,47,10,40,33,43,37,37,39,41,44,36,53,42,31,46,37,27,34,45,39,19,49,39,48,33,55,40,22,51,45,44,49,48,28,43,43,50,50,43,9,51,39,22,49,36,34,15,16,38,31,44,27,53,26,32,43,41,21,42,40,12,55,32,39,33,40,19,34,41,41,40,37,35,34,28,53,40,53,39,57,40,56,36,39,43,46,37,48,40,36
"COG0098",38,33,35,36,57,36,5,36,51,13,43,22,31,48,44,43,43,38,36,48,26,42,43,32,50,29,20,44,50,51,25,41,42,42,38,38,33,25,53,29,62,46,47,31,46,31,32,45,47,9,31,43,30,40,56,26,14,18,32,45,32,53,50,33,36,32,40,11,42,43,10,44,44,34,36,36,17,37,39,32,38,47,52,35,34,41,34,48,43,39,50,51,43,44,34,31,28,37,37,43
"COG0099",32,27,33,26,37,24,4,39,33,17,31,18,34,24,30,28,23,27,25,34,27,29,27,23,30,35,10,23,37,31,17,42,51,36,32,24,25,14,42,26,37,24,36,30,36,37,28,32,28,2,34,31,33,26,22,33,16,6,24,22,23,24,35,37,36,27,31,17,28,20,8,33,33,23,34,36,12,34,22,29,39,33,38,22,25,19,31,37,33,41,29,44,30,36,38,36,43,32,34,37
"COG0100",20,35,26,20,36,28,6,28,38,10,23,5,33,36,39,27,18,33,27,39,33,35,32,14,39,23,20,25,28,36,18,32,33,18,32,16,21,36,28,22,31,20,23,24,37,32,26,23,34,2,30,34,24,27,34,42,10,11,19,27,33,30,21,33,36,28,45,7,28,22,5,23,34,33,24,35,18,24,20,23,37,35,26,36,31,22,40,34,28,26,30,24,28,30,28,34,27,37,34,30
"COG0101",29,47,50,63,60,61,23,52,64,22,55,21,47,60,49,46,51,65,30,53,77,59,35,40,44,55,27,57,49,44,28,73,44,50,63,69,50,35,61,42,55,61,50,41,53,60,68,52,67,13,62,66,46,65,59,51,17,24,53,18,50,43,52,52,28,73,59,22,57,59,20,59,32,67,54,71,16,31,47,63,60,66,59,65,40,61,68,61,52,56,67,66,55,37,51,71,65,64,57,67
"COG0102",7,9,12,10,10,20,3,10,18,6,9,3,14,8,16,6,16,7,5,15,15,12,13,10,14,14,11,12,12,8,6,7,18,9,12,10,12,8,13,9,15,8,13,3,15,9,18,9,15,6,36,25,31,40,28,34,10,16,31,31,34,32,47,35,30,30,39,11,37,38,13,35,30,32,33,44,14,35,45,42,39,29,34,33,31,28,40,34,42,34,30,33,41,32,20,51,42,38,33,39
"COG0103",25,34,30,32,36,34,8,28,38,13,29,16,33,31,28,34,29,34,33,40,22,48,35,23,36,41,18,24,28,37,20,27,36,31,33,27,39,26,39,23,48,27,26,23,24,33,30,26,28,8,21,33,27,32,24,25,9,9,34,21,29,22,30,29,24,31,45,10,31,32,9,33,20,31,33,31,9,22,34,26,31,34,28,32,31,36,42,33,28,36,29,28,26,31,22,28,28,44,34,26
"COG0104",99,76,78,137,127,91,59,96,87,56,74,51,119,124,90,74,96,112,92,93,99,117,96,83,129,94,63,102,101,115,67,98,104,112,95,116,87,55,95,80,97,96,102,75,120,109,89,102,99,90,94,108,92,106,104,97,33,68,88,85,108,88,89,100,67,121,118,30,117,112,37,109,95,89,105,106,55,77,79,111,102,105,96,89,81,66,111,126,93,121,104,100,112,103,99,114,89,123,99,101
"COG0105",23,27,45,30,40,31,8,39,29,15,29,13,29,21,38,29,22,34,25,34,39,30,29,26,32,26,20,28,53,22,23,38,34,25,47,35,29,19,33,29,37,37,37,32,31,33,26,28,39,3,29,27,21,35,49,32,13,11,33,37,33,37,34,35,20,32,28,6,42,29,7,37,27,30,24,36,10,36,23,28,28,28,32,28,37,29,31,26,30,36,38,26,43,32,35,27,36,28,22,37
"COG0106",38,29,47,49,30,38,18,50,26,17,45,32,39,57,34,40,36,38,24,33,41,39,49,28,54,40,29,37,43,44,30,29,35,51,54,48,32,22,40,30,49,39,31,33,38,52,46,42,47,10,33,38,41,46,37,44,20,10,33,28,51,36,43,31,30,45,42,21,56,48,12,44,35,42,42,35,16,46,38,37,29,35,29,29,36,52,45,44,40,46,26,37,53,41,29,47,36,37,38,32
"COG0107",44,37,56,63,52,40,12,60,51,17,58,31,35,65,47,36,53,52,43,64,55,39,49,39,58,59,29,50,49,68,42,53,55,58,49,64,47,28,47,30,73,44,47,44,56,40,59,67,47,46,46,45,41,55,66,44,18,21,54,42,62,46,54,44,31,63,53,22,62,57,21,39,46,74,62,41,20,58,53,36,46,48,55,61,35,63,66,80,41,50,52,52,58,51,35,67,45,55,51,39
"COG0108",54,54,54,83,70,73,20,77,78,34,80,46,80,73,79,67,51,69,48,78,100,79,65,46,87,80,42,71,87,74,49,92,96,83,84,103,68,42,78,59,65,87,87,57,109,73,67,71,88,23,72,77,43,101,88,52,44,31,86,33,84,66,82,68,44,90,75,33,73,74,26,83,65,63,75,82,31,48,79,79,82,75,82,76,48,50,87,99,79,88,80,69,80,74,55,73,75,64,65,82
"COG0109",81,70,58,88,104,66,27,74,80,39,78,38,89,70,59,79,84,80,75,87,87,80,74,47,100,78,54,66,86,65,51,75,64,80,85,78,68,48,93,58,76,61,55,83,72,77,69,76,76,22,70,79,70,56,73,85,22,44,82,68,77,77,74,79,94,83,88,27,79,74,21,72,70,92,87,74,33,47,66,91,92,79,71,87,52,87,83,79,55,92,74,81,62,98,73,76,87,86,65,82
"COG0110",37,34,29,29,27,15,20,23,31,54,34,24,35,25,25,31,30,24,47,24,29,18,42,45,58,22,28,29,18,32,47,29,34,30,24,20,27,37,26,16,30,34,26,46,27,16,20,32,20,29,27,27,40,35,31,32,17,26,12,51,28,30,27,28,47,16,20,29,27,33,23,26,40,32,25,16,42,27,44,22,26,28,25,21,29,43,26,34,40,28,42,20,27,26,30,29,23,26,23,21
"COG0111",185,201,169,211,158,208,68,156,147,89,217,120,165,160,172,237,185,172,198,167,164,157,202,193,221,181,153,161,152,180,138,173,188,185,181,206,178,136,172,186,153,172,147,187,178,164,163,172,186,137,177,199,175,192,173,198,123,74,170,137,182,164,185,193,117,176,189,92,165,200,62,161,168,194,181,173,75,238,174,167,166,122,149,171,181,163,158,207,190,174,143,190,171,204,151,177,166,166,156,174
"COG0112",88,93,95,115,121,92,25,96,95,53,89,58,99,105,106,97,73,113,88,105,129,117,80,48,111,108,73,113,99,100,67,105,90,91,118,110,105,84,90,80,113,70,102,103,108,103,102,102,116,53,92,88,102,102,111,97,54,63,78,73,103,107,99,92,90,101,101,36,99,100,49,93,96,117,127,101,57,73,79,120,85,101,114,95,88,62,103,91,100,112,113,98,100,83,91,113,91,84,86,96
"COG0113",50,51,44,76,65,70,20,83,58,32,75,35,86,78,53,41,47,72,41,83,79,50,47,37,65,63,47,62,72,59,45,73,94,53,76,71,53,33,65,46,67,68,71,45,83,57,55,64,64,15,61,76,38,73,57,47,31,32,59,33,56,61,86,60,43,57,59,18,64,72,19,76,49,62,66,61,22,41,73,74,74,57,69,55,78,65,63,96,55,74,71,63,70,49,43,69,76,67,73,72
"COG0114",59,54,108,133,107,78,29,84,104,44,103,44,120,101,116,84,91,106,61,98,84,80,75,60,88,98,40,100,105,100,64,93,93,98,104,101,90,50,113,57,126,82,88,65,121,82,74,92,88,18,90,92,59,100,109,50,41,41,78,37,121,78,102,82,41,84,97,32,81,94,19,96,57,106,108,103,41,59,86,83,96,141,104,92,78,78,114,114,87,104,83,98,83,84,106,114,134,107,100,121
"COG0115",154,157,137,147,177,142,46,128,131,79,127,84,170,159,157,130,116,136,124,171,163,134,160,123,181,154,97,168,160,163,119,155,164,149,153,149,151,109,119,138,142,136,132,160,175,131,147,167,160,39,130,189,133,169,164,121,89,62,123,100,151,138,158,144,144,165,153,84,145,136,45,149,127,152,163,156,74,115,169,167,163,168,140,140,156,154,138,152,136,175,133,164,161,150,166,153,148,169,127,158
"COG0116",12,10,14,13,4,32,36,22,11,48,16,10,6,22,29,13,23,19,8,26,26,15,11,26,1,22,18,16,37,7,29,20,31,17,29,23,14,33,30,12,17,28,33,6,23,25,19,8,46,13,21,18,12,6,25,6,16,32,22,23,24,24,28,10,38,28,17,7,16,10,23,34,13,25,30,12,44,16,9,19,13,26,27,17,24,41,10,12,21,4,50,8,23,5,18,22,17,19,49,22
