"","X122_SUR_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0056",115,86,124,133,130,186,76,141,89,35,126,63,120,133,138,92,129,133,120,115,114,136,63,106,156,141,137,177,158,155,49,125,145,81,117,147,117,138,146,97,103,103,136,124,97,46,82,126,127,85,75,76,93,67,104,88,126,70,46,56,86,106,42,101,103,150,107,137,96,128,126,105,132,136,135,84,147,31,76,129,56,139,121,61,119,142,145,118,137,129,105,89,90,28,93,26,95,159,109,108
"COG0057",130,66,112,101,111,120,104,112,105,56,115,87,129,92,112,90,108,106,80,86,97,106,64,95,102,98,104,107,121,123,85,83,99,91,113,93,109,84,123,101,95,97,93,115,80,51,79,102,88,88,101,99,85,91,76,101,117,83,103,60,98,102,46,93,95,128,109,95,61,99,109,105,124,96,87,93,109,35,110,105,99,91,113,89,94,98,86,103,101,105,129,98,79,139,85,155,86,111,75,99
"COG0058",104,24,40,57,38,14,25,57,57,169,26,37,44,12,10,30,2,20,35,64,20,23,93,8,65,27,1,31,0,11,95,29,19,17,36,56,32,19,62,43,33,21,19,10,15,53,35,7,36,28,21,42,15,25,19,23,31,22,17,44,12,34,151,16,32,52,10,56,27,46,33,21,11,33,50,29,35,16,15,33,7,34,43,36,31,18,20,24,27,27,6,11,21,36,8,9,6,21,21,80
"COG0059",80,53,76,72,61,101,39,76,52,34,78,56,70,81,83,62,96,72,65,77,75,80,31,62,76,73,66,83,69,84,45,65,86,69,66,81,85,67,74,40,70,60,65,81,66,25,77,66,79,59,69,55,52,58,60,68,93,50,29,35,61,66,26,64,56,87,77,59,61,66,70,46,82,75,55,53,80,21,58,62,47,81,65,48,73,76,77,96,59,60,82,56,59,12,84,32,63,77,56,56
"COG0060",231,212,218,213,207,188,145,205,229,43,210,193,199,222,282,225,236,226,218,196,212,199,91,220,208,255,204,194,171,205,68,238,212,186,254,220,225,216,191,160,247,201,231,236,195,53,221,237,238,166,208,213,211,118,217,178,209,184,99,67,235,194,77,217,213,249,281,235,183,241,212,214,233,220,230,158,221,45,232,221,77,234,245,122,213,233,234,229,214,232,209,189,188,35,233,68,204,208,186,209
"COG0061",100,50,66,53,65,53,37,60,66,13,52,60,80,71,73,70,60,67,52,44,56,62,22,66,53,53,56,45,51,68,19,77,80,71,62,65,64,60,71,60,57,46,76,71,85,17,72,83,54,55,70,66,62,38,71,79,72,88,31,25,80,60,21,66,62,60,71,85,48,66,65,66,60,73,77,54,81,10,61,68,31,63,58,36,54,62,80,71,52,84,67,63,72,17,73,27,65,73,57,83
"COG0062",69,86,37,35,35,30,40,30,47,16,14,46,48,21,31,45,2,25,17,35,19,23,18,12,48,32,8,25,18,23,25,28,15,54,31,36,42,44,40,39,26,78,20,19,83,21,62,30,34,47,62,45,76,29,56,71,18,48,39,32,73,48,14,41,52,45,18,48,72,28,42,49,22,35,43,49,19,18,42,44,42,17,34,48,32,42,22,25,30,31,10,66,69,9,50,40,56,25,49,54
"COG0063",70,66,47,32,48,28,46,52,64,25,30,61,61,49,52,42,14,51,28,43,21,35,20,18,65,42,19,40,14,34,26,31,39,79,52,49,43,47,48,51,35,82,22,31,87,27,62,52,48,50,74,53,90,42,89,45,29,43,60,37,75,57,21,40,83,43,32,50,67,31,29,77,33,36,49,76,38,21,62,45,34,46,40,49,33,57,29,42,36,46,10,57,78,11,68,38,78,31,75,57
"COG0064",123,59,88,103,106,98,46,87,81,22,88,68,100,106,112,96,120,94,111,94,87,93,34,95,86,92,93,117,90,113,13,79,113,90,91,104,89,87,102,85,89,86,62,83,83,32,87,136,113,57,89,87,82,34,83,99,90,80,38,45,88,73,28,98,84,107,93,72,69,115,104,99,113,107,79,53,93,22,80,99,40,123,82,28,98,90,97,93,89,109,78,86,85,28,83,48,71,93,83,89
"COG0065",101,89,109,121,122,159,75,113,133,26,140,93,134,133,138,122,131,116,123,99,105,110,50,101,150,121,94,146,112,152,33,104,123,106,127,144,130,89,106,90,138,95,112,117,101,26,92,169,126,96,108,109,106,41,77,105,131,62,65,38,104,87,48,137,91,108,104,111,87,112,150,106,130,122,106,91,130,32,113,123,46,120,109,55,123,129,115,128,115,122,90,120,107,27,148,48,96,96,99,89
"COG0066",35,34,58,51,53,41,40,45,54,13,49,50,43,38,68,60,65,54,65,58,54,41,20,38,59,46,37,47,50,68,15,60,47,56,48,50,57,58,51,55,50,39,55,73,30,13,56,71,55,43,43,59,56,24,57,47,57,33,25,23,51,33,17,59,38,52,59,51,36,64,74,43,65,55,54,38,35,16,44,46,13,61,57,22,54,51,40,55,31,52,64,46,41,15,57,21,64,59,32,32
"COG0067",49,64,113,96,63,103,36,58,64,20,76,40,72,85,76,70,96,82,90,79,94,96,27,85,79,74,51,95,57,99,39,74,80,51,82,72,76,85,79,60,74,57,59,82,53,21,40,82,81,42,150,163,171,79,157,173,261,102,144,102,150,205,72,206,194,304,222,230,195,267,205,169,239,239,221,133,253,93,174,204,114,281,178,154,196,201,256,196,217,207,185,175,178,52,195,77,149,285,168,157
"COG0068",4,9,0,0,1,0,11,1,6,6,2,2,0,0,0,2,0,0,0,1,1,1,10,0,1,1,2,0,0,0,20,0,0,4,1,2,1,3,4,1,1,5,0,0,5,9,1,0,4,5,3,6,0,14,6,3,1,2,26,8,0,7,3,0,5,2,1,0,7,0,1,2,0,0,1,3,1,3,5,6,5,0,1,40,0,2,2,0,4,0,0,5,2,1,0,3,2,1,6,7
"COG0069",261,249,328,354,271,448,216,268,283,99,319,199,322,355,305,316,409,323,333,341,319,346,137,385,324,303,306,405,304,371,125,337,378,227,308,354,301,280,343,249,326,258,304,316,237,116,247,303,284,196,221,260,218,126,240,210,343,166,214,206,266,258,104,315,259,368,338,269,268,366,277,263,358,313,294,201,313,101,211,314,168,317,248,203,290,299,366,360,297,324,254,246,246,71,255,118,264,334,264,232
"COG0070",141,136,256,241,196,253,106,165,198,73,194,129,219,231,229,188,283,212,233,226,198,279,81,256,197,193,150,310,182,252,95,223,251,121,237,258,240,188,194,165,222,179,218,232,120,79,138,177,171,147,117,189,131,98,101,153,250,84,127,105,116,166,87,205,136,226,234,204,161,230,165,153,235,207,220,123,209,91,155,199,109,247,209,124,199,199,257,192,187,205,181,163,123,55,154,104,125,257,136,154
"COG0071",26,32,47,72,44,37,29,81,47,466,88,45,64,44,48,47,44,35,109,125,50,46,322,40,50,97,36,55,12,62,215,38,33,41,36,59,28,42,58,79,49,39,56,36,65,446,43,47,69,32,39,26,40,185,38,44,58,48,44,124,40,83,366,49,42,53,44,27,48,74,31,58,38,46,31,37,58,397,53,45,63,57,74,30,39,34,66,59,63,58,55,44,31,402,37,35,41,35,42,32
"COG0072",176,112,190,190,164,161,79,161,150,45,164,131,173,166,176,169,180,185,151,155,182,169,78,140,134,175,123,165,162,169,57,191,171,144,175,176,172,181,180,122,175,134,183,177,149,41,128,177,176,131,52,52,44,23,40,49,55,47,21,23,49,55,18,55,35,48,55,52,41,55,60,52,70,50,56,40,46,12,42,48,28,53,56,25,65,48,51,52,57,76,49,58,38,19,64,24,63,56,46,56
"COG0073",100,126,120,134,164,175,89,124,125,65,134,122,131,169,143,133,162,135,145,138,174,137,55,133,116,160,140,143,142,125,67,139,120,111,153,151,133,127,131,102,169,121,157,125,89,49,117,123,123,105,94,132,119,83,110,107,147,135,112,88,93,119,50,136,110,117,161,158,149,133,133,101,168,136,156,104,150,80,100,115,72,142,138,85,126,126,136,134,132,133,166,112,107,42,111,148,99,128,92,128
"COG0074",30,78,69,60,73,100,63,90,51,24,83,90,45,109,88,77,86,88,68,66,56,69,26,76,71,65,56,64,59,81,18,83,84,83,88,74,96,96,54,77,79,61,82,72,83,14,95,94,95,57,101,54,108,29,103,67,81,84,24,32,83,59,18,79,61,63,79,59,85,69,77,99,104,84,56,46,89,23,73,75,33,92,84,51,69,74,71,83,74,79,41,76,101,15,106,35,82,64,90,42
"COG0075",110,86,66,69,66,59,60,52,81,9,49,104,71,47,39,88,35,64,51,68,51,67,29,34,73,50,38,58,45,33,35,72,69,91,61,88,64,47,85,63,38,56,46,48,80,40,87,62,49,80,98,77,98,24,88,64,59,64,43,16,102,73,26,55,44,65,45,84,68,66,70,112,50,60,71,75,80,19,71,58,21,74,47,72,68,57,55,82,62,68,43,78,99,11,86,34,82,76,63,101
"COG0076",67,46,25,24,30,9,23,33,32,10,16,45,29,20,19,29,9,33,18,36,28,16,39,6,43,28,38,20,41,9,35,28,7,46,40,35,34,33,46,27,27,54,28,17,55,22,32,11,23,31,19,8,15,6,12,16,9,16,2,10,12,15,8,17,18,12,10,13,15,12,21,11,2,12,9,13,6,3,7,10,7,12,10,13,12,5,10,12,14,10,8,8,13,16,3,0,8,8,20,9
"COG0077",67,45,75,72,70,75,38,69,55,23,57,52,71,70,90,55,77,60,57,65,75,76,30,78,54,69,65,71,69,69,29,69,78,52,57,64,57,59,61,40,64,52,71,68,51,13,52,69,87,40,54,50,49,23,53,51,84,34,47,29,58,55,31,74,31,66,72,58,46,82,65,49,57,68,67,44,60,15,61,53,40,62,54,41,58,65,67,69,60,56,46,56,47,18,47,37,60,73,58,63
"COG0078",56,68,50,71,66,58,64,49,55,21,54,69,58,51,73,65,58,54,62,65,51,72,23,78,61,54,49,59,54,48,25,56,53,70,51,55,71,67,50,54,54,66,68,66,67,20,72,62,70,54,72,63,64,24,52,56,57,44,38,25,71,39,25,54,43,57,77,61,49,48,58,79,58,52,46,41,37,15,76,51,32,45,55,37,54,67,60,47,52,59,48,57,65,13,60,34,66,64,60,50
"COG0079",149,118,119,86,97,101,101,102,98,66,89,90,110,99,111,116,74,90,96,104,106,87,80,99,102,93,82,81,81,78,70,96,123,100,112,113,110,101,127,100,82,118,82,94,115,75,103,119,95,84,112,109,116,63,114,132,119,96,95,67,129,139,124,94,114,117,112,116,109,125,90,120,86,117,97,59,91,97,108,102,57,94,86,101,103,107,106,93,111,99,90,99,90,39,117,115,116,110,99,119
"COG0080",51,22,27,27,31,29,15,20,31,15,39,24,20,41,31,20,29,35,31,23,27,31,13,27,38,49,22,38,22,33,13,29,41,26,31,17,38,35,26,35,39,32,29,29,23,4,28,38,29,25,38,28,29,21,34,28,27,27,12,16,24,32,11,31,18,25,27,31,24,34,39,34,27,26,29,21,29,11,31,30,14,31,33,24,24,31,29,20,34,36,35,34,24,17,25,10,22,28,24,37
"COG0081",36,46,53,47,57,67,35,55,51,26,40,43,62,65,68,57,65,64,48,55,49,48,22,35,46,52,49,59,40,39,23,55,51,60,50,47,72,60,58,40,56,41,56,58,54,20,55,53,50,41,46,55,46,42,59,39,39,47,35,22,50,54,14,60,51,37,57,41,44,56,57,64,56,54,53,46,51,15,59,56,20,74,49,37,34,57,62,53,48,47,38,47,52,15,54,30,50,52,49,40
"COG0082",75,49,115,76,88,75,49,85,81,22,71,71,83,91,75,75,85,77,100,81,86,80,37,85,83,94,64,82,57,101,20,89,97,64,104,101,96,76,91,69,84,56,94,94,64,20,82,103,75,75,77,64,60,31,65,44,73,60,34,36,66,77,28,87,50,91,80,80,50,85,74,71,99,80,77,56,89,24,83,77,26,85,76,32,76,98,96,96,77,88,62,76,60,18,95,41,87,82,46,85
"COG0083",42,14,16,9,20,5,5,7,20,4,7,27,15,4,20,21,1,11,9,12,17,11,12,4,12,10,18,19,15,3,19,15,9,25,21,14,13,18,19,13,11,14,15,9,24,8,21,29,11,15,23,26,21,15,25,31,6,34,2,1,16,18,4,19,8,14,9,26,8,11,22,30,6,9,19,23,14,4,24,18,1,12,12,28,14,14,10,10,23,21,16,23,20,5,22,2,28,13,20,35
"COG0084",56,51,64,50,63,47,39,49,60,29,53,54,54,64,58,61,64,58,58,47,56,52,37,71,57,46,54,45,60,52,48,62,67,42,59,45,54,60,47,56,44,57,54,62,56,33,48,63,58,42,53,63,46,44,54,43,54,64,44,39,57,58,37,55,64,54,59,67,53,38,35,65,51,47,39,56,49,19,58,44,23,44,64,52,39,54,59,59,63,57,81,50,58,20,53,74,43,58,51,50
"COG0085",256,273,311,276,301,319,176,330,273,129,421,251,275,321,328,274,607,327,286,249,251,330,155,297,309,319,310,319,267,337,157,342,337,227,293,281,287,302,254,245,326,259,284,316,297,85,244,327,312,217,256,262,246,176,235,255,313,265,140,127,272,248,146,263,240,280,271,279,230,290,293,276,332,307,273,207,308,117,279,281,150,266,282,150,262,324,348,302,309,309,356,259,234,98,282,126,278,291,229,218
"COG0086",415,233,298,323,339,350,171,356,338,117,438,227,313,350,328,302,601,341,293,327,310,340,162,253,392,350,302,342,331,375,147,390,342,223,320,373,352,328,319,267,374,274,325,343,229,134,261,316,346,193,230,260,224,137,236,241,303,202,130,106,225,290,182,299,272,352,337,397,259,316,399,225,331,331,323,223,351,105,236,320,131,403,329,174,313,314,325,351,329,345,299,278,235,90,288,91,243,339,224,322
"COG0087",56,47,52,54,55,60,41,63,51,18,53,47,51,57,55,49,59,50,39,63,42,45,22,38,68,45,46,56,37,47,24,43,50,51,53,59,63,55,59,49,48,37,68,56,58,21,48,69,46,44,17,16,16,11,14,17,25,15,12,8,22,11,8,11,10,18,19,20,15,15,23,17,25,18,24,17,17,4,18,20,7,9,17,8,14,14,18,19,19,24,21,16,17,4,15,6,22,20,10,13
"COG0088",35,42,43,46,43,42,22,37,49,12,43,39,41,48,48,57,51,49,41,51,35,50,21,23,45,47,39,51,36,43,20,50,40,35,54,51,38,47,56,35,47,33,65,49,58,15,37,52,53,39,50,40,45,29,46,39,40,34,14,24,46,47,14,43,35,47,58,43,31,41,49,41,45,44,57,32,48,14,49,41,24,53,50,21,35,47,44,37,54,46,57,42,39,9,45,20,40,54,33,50
"COG0089",16,16,24,13,18,25,10,20,25,7,11,19,15,24,16,22,31,17,19,10,14,14,7,4,15,24,10,12,15,18,8,24,15,29,21,21,23,17,15,12,11,15,14,21,17,6,25,12,21,17,22,17,25,6,16,11,14,27,7,10,20,15,4,14,11,17,35,29,14,24,18,23,26,21,25,18,21,6,20,13,6,18,14,11,22,26,24,19,28,21,27,17,22,9,26,7,14,20,18,25
"COG0090",85,63,58,75,67,69,30,46,52,25,66,74,66,75,77,52,57,71,41,63,44,83,26,52,79,65,52,83,64,56,29,67,68,49,81,68,82,61,58,48,72,49,74,65,77,28,69,66,78,45,64,52,46,31,49,59,59,58,31,20,48,45,23,61,41,59,48,64,43,56,60,68,63,67,65,42,50,13,56,62,35,70,58,28,55,72,75,67,66,74,67,74,66,44,66,20,57,56,47,66
"COG0091",25,24,16,35,24,20,17,31,31,6,27,30,21,30,30,24,30,28,30,21,29,31,11,25,24,28,22,23,30,33,13,32,33,34,41,30,16,36,22,26,25,17,31,29,30,9,22,34,27,16,28,26,22,17,25,18,33,27,14,9,27,24,7,33,29,28,28,25,14,25,24,20,30,26,30,15,27,8,25,32,9,22,29,18,20,32,33,20,31,22,27,19,28,7,26,9,27,21,28,19
"COG0092",71,39,52,65,66,49,38,60,53,11,49,44,55,51,50,47,58,61,38,42,43,50,19,36,59,49,48,52,57,66,22,56,70,67,49,65,63,59,63,47,67,45,43,55,55,6,32,67,47,45,67,52,37,31,32,49,44,48,18,29,58,45,22,48,44,44,48,65,46,43,62,54,52,58,37,38,48,17,44,61,21,58,55,37,47,61,43,55,49,49,45,63,37,13,44,26,43,69,37,40
"COG0093",35,16,25,16,23,21,13,25,25,5,24,23,25,24,27,26,34,22,19,21,18,33,1,24,26,19,16,38,22,27,6,20,27,24,26,32,35,28,38,23,29,27,36,24,22,5,13,30,19,22,18,13,22,13,20,18,23,20,8,5,17,28,12,29,20,29,32,26,26,27,29,32,29,35,22,10,37,10,26,28,7,25,28,15,23,24,29,26,18,29,25,21,25,9,31,15,26,31,33,25
"COG0094",42,38,51,33,49,60,24,45,45,14,39,41,39,40,49,36,52,40,35,48,41,47,17,21,36,47,37,54,56,52,22,36,61,41,43,49,38,37,51,34,53,33,52,46,32,10,41,43,32,42,40,44,34,17,39,47,34,38,22,21,38,38,17,39,23,45,65,44,26,36,46,38,46,37,47,25,40,13,49,44,20,49,39,13,48,41,56,40,32,48,33,44,40,8,40,21,45,45,31,41
"COG0095",27,25,9,13,9,5,5,3,14,1,2,11,12,1,3,11,0,4,12,10,4,6,5,0,9,4,4,1,4,6,0,4,4,13,4,12,9,3,6,7,4,16,4,1,18,3,16,0,7,11,13,5,7,3,19,19,3,17,4,2,11,10,0,5,31,13,3,17,20,7,18,3,0,6,15,6,4,3,5,10,2,8,3,3,8,7,8,5,11,6,5,6,18,0,8,0,15,8,16,23
"COG0096",11,16,11,11,5,15,9,12,15,5,12,15,10,6,11,8,13,13,5,13,12,11,8,5,12,7,8,12,10,10,2,11,18,6,12,9,7,9,10,7,10,17,11,16,11,5,6,11,12,5,30,25,29,14,32,23,25,29,9,9,28,17,7,40,21,30,32,38,15,32,35,22,29,30,28,17,28,10,23,23,10,33,37,19,19,37,27,27,28,38,30,25,32,7,29,11,32,19,26,39
"COG0097",37,26,34,30,42,48,23,39,38,13,38,22,43,53,46,45,45,45,42,38,44,41,12,38,41,38,29,37,36,39,16,44,53,45,39,43,43,61,42,32,42,34,41,36,40,18,38,51,38,28,29,42,40,24,32,29,39,31,17,9,42,39,14,41,38,34,39,49,30,45,45,28,31,38,45,22,36,15,32,48,16,41,33,15,41,52,42,36,50,41,31,36,32,7,43,24,35,36,35,43
"COG0098",55,36,52,35,47,27,35,31,36,14,33,36,40,38,53,40,40,50,41,45,33,50,18,33,40,44,38,52,39,40,14,45,47,41,34,43,37,44,25,41,45,32,41,40,46,7,38,37,41,29,33,41,45,23,37,31,31,29,19,17,40,30,15,35,33,41,36,59,27,38,41,36,37,29,43,35,41,15,40,50,8,44,34,19,38,34,43,34,41,41,47,36,40,10,41,20,39,49,36,39
"COG0099",19,30,36,37,39,26,17,28,30,14,33,18,28,43,32,36,25,46,28,27,13,35,12,31,26,16,32,27,21,30,19,28,33,38,28,33,40,31,25,26,32,25,32,37,25,8,37,27,33,29,34,22,33,11,23,26,21,24,24,10,31,26,10,47,23,33,33,42,16,25,36,39,28,37,29,23,19,10,26,32,10,25,23,17,24,28,25,35,36,33,27,28,35,7,31,5,29,34,25,29
"COG0100",32,23,32,28,24,44,24,29,32,7,27,24,20,33,32,27,27,35,33,28,17,31,14,32,26,34,27,34,32,27,15,36,35,29,20,23,26,24,20,25,35,31,27,37,31,14,32,31,27,27,29,31,35,15,26,31,23,42,17,8,29,20,8,28,23,32,39,27,26,24,33,24,22,29,33,20,30,9,19,27,13,38,25,14,27,30,26,32,22,26,24,24,32,6,32,13,27,25,28,24
"COG0101",47,21,59,66,65,56,32,63,56,15,58,34,62,62,60,51,65,54,58,56,69,58,18,56,64,58,63,40,70,78,12,54,65,30,59,56,68,55,51,40,65,32,68,56,39,14,32,51,61,30,35,49,39,24,36,39,43,30,25,10,42,50,11,49,36,59,66,57,44,53,75,36,66,61,60,34,68,16,41,64,20,64,53,29,53,53,61,54,51,57,51,47,46,14,46,22,42,58,31,64
"COG0102",39,19,23,23,38,40,30,37,25,9,34,38,35,41,50,43,36,36,27,37,22,32,13,40,33,29,29,40,43,44,16,29,43,20,46,31,50,30,31,33,36,46,43,47,42,15,33,42,33,29,39,16,25,19,34,47,27,37,31,10,38,29,12,44,33,25,30,44,35,35,28,36,44,37,43,25,33,4,34,30,17,34,33,21,31,33,35,37,38,30,36,36,38,6,37,14,23,33,30,35
"COG0103",30,17,31,23,35,41,25,18,25,3,28,29,30,28,25,27,28,22,28,29,19,30,9,35,31,25,33,24,39,39,10,32,31,24,28,39,35,28,37,33,34,31,32,19,29,14,23,32,28,30,32,22,20,15,29,19,24,19,11,11,29,18,16,31,24,31,35,36,24,35,51,27,36,28,34,25,37,9,20,36,17,26,24,17,40,25,32,37,20,32,39,23,26,6,43,12,30,30,29,26
"COG0104",97,85,130,100,100,124,61,101,100,74,107,81,81,85,107,90,97,94,107,86,86,96,85,104,111,117,72,106,71,118,66,101,113,89,94,132,103,114,88,101,119,94,116,108,114,51,89,109,127,77,71,79,86,34,82,95,100,76,48,49,84,88,61,101,83,103,109,91,92,112,92,71,107,102,91,62,108,46,88,93,39,120,88,62,80,113,98,98,101,134,90,84,77,79,110,56,102,116,69,87
"COG0105",31,45,28,31,25,25,20,25,29,15,22,21,29,30,35,30,22,34,25,32,43,38,21,48,39,26,27,28,26,25,4,30,36,31,28,32,26,31,35,29,14,30,52,31,26,7,35,33,32,28,9,9,14,7,13,9,11,12,4,4,13,12,5,8,7,4,14,18,14,8,12,10,19,10,12,6,12,5,6,8,6,12,5,3,8,6,9,7,11,4,6,8,8,3,13,8,12,9,13,12
"COG0106",42,21,41,43,38,47,22,36,32,8,34,39,40,37,37,37,39,34,43,41,35,39,14,48,41,29,41,37,50,44,11,36,49,38,32,39,35,42,39,31,28,39,48,44,37,21,35,48,40,37,28,35,34,13,21,30,52,20,24,27,27,29,14,24,33,42,41,35,44,53,48,50,37,34,38,27,37,15,22,35,18,37,38,28,23,47,48,35,52,55,41,37,28,11,41,24,36,43,39,38
"COG0107",52,52,58,55,62,64,29,49,49,19,43,45,57,34,67,49,50,58,51,38,49,64,28,81,48,45,39,70,67,56,28,56,61,35,43,50,46,58,48,37,52,46,48,53,62,16,28,62,54,53,42,55,43,19,46,37,54,31,32,21,49,47,24,52,46,56,61,58,61,59,33,46,56,49,60,42,52,21,63,50,27,47,46,19,41,62,59,43,41,58,31,57,36,51,54,26,54,51,47,55
"COG0108",114,45,92,84,99,79,44,55,76,25,72,47,89,86,78,62,96,76,73,79,73,92,35,62,67,73,60,94,55,73,37,71,70,41,86,77,81,66,87,60,97,58,94,80,58,29,58,66,79,59,43,66,49,40,60,61,72,35,38,29,52,60,32,81,43,77,97,102,45,87,61,57,90,73,80,41,76,29,58,69,52,80,84,39,75,69,87,86,84,68,54,80,43,21,62,54,52,76,49,85
"COG0109",81,55,74,68,71,59,54,62,64,28,72,82,95,77,93,65,77,84,76,75,72,70,49,113,76,80,64,78,78,89,39,87,86,88,81,79,93,75,81,60,94,66,81,86,75,22,59,103,72,62,80,69,73,38,87,74,78,76,25,30,82,85,27,70,51,74,107,70,63,86,54,91,88,74,80,59,89,18,78,71,23,86,77,55,61,77,74,76,78,77,73,78,78,17,72,39,98,80,66,69
"COG0110",33,38,25,18,28,35,35,30,30,30,29,37,19,30,38,30,32,31,31,24,24,40,22,33,16,23,32,35,32,29,32,18,37,39,21,25,26,24,24,22,26,18,25,24,47,32,31,40,22,39,37,31,45,22,39,37,20,58,47,27,38,39,43,35,46,23,40,20,34,24,20,39,35,19,21,44,26,24,44,27,37,31,29,26,26,39,40,28,26,35,36,39,39,31,49,45,33,31,35,29
"COG0111",143,183,154,204,201,208,133,161,176,95,178,193,192,196,184,192,151,178,187,171,194,193,90,230,172,131,137,206,182,164,65,168,204,175,155,144,158,164,184,176,163,222,167,187,201,72,171,198,189,224,183,204,180,95,211,139,199,135,126,123,182,186,73,180,181,167,180,171,235,175,138,201,182,157,195,206,156,61,198,147,125,192,143,142,166,182,182,178,165,172,191,205,211,141,201,116,172,167,192,139
"COG0112",118,76,107,94,99,109,69,89,98,38,105,86,89,100,104,96,129,95,110,91,94,85,47,94,119,108,73,120,75,111,44,98,91,95,104,90,99,90,98,83,90,90,100,105,86,79,107,123,101,78,98,93,96,47,80,66,94,102,46,36,87,92,50,108,70,98,93,98,103,119,93,75,106,102,92,69,133,47,82,108,37,101,112,78,101,112,109,121,97,127,94,97,98,34,100,53,103,101,90,106
"COG0113",78,40,69,64,67,73,51,70,64,26,58,39,74,73,57,64,59,56,76,64,64,58,26,90,53,68,56,63,70,83,22,82,68,47,48,68,49,55,80,49,62,46,65,68,36,21,56,67,54,47,10,12,18,11,20,14,18,21,8,8,17,26,10,20,5,14,21,17,19,24,24,15,26,26,22,14,15,5,17,19,6,28,22,13,12,24,22,21,22,19,20,21,16,8,25,9,14,35,14,21
"COG0114",136,51,110,88,105,90,45,100,109,29,108,58,68,119,114,102,99,114,90,86,99,102,38,108,94,103,81,86,76,113,37,104,108,57,121,91,117,116,98,82,130,75,108,97,59,30,59,101,112,60,49,88,64,27,89,64,100,36,58,37,76,71,33,93,63,99,86,100,65,76,94,70,121,80,99,62,121,23,83,108,43,114,93,42,94,103,102,103,96,123,79,81,78,19,77,61,79,100,65,92
"COG0115",160,134,147,139,151,153,134,179,156,47,158,142,136,155,165,138,165,132,135,145,129,146,40,162,102,131,151,151,140,153,64,162,165,192,137,130,153,145,146,143,159,130,180,162,143,47,152,175,153,141,152,131,146,70,155,125,143,132,82,79,156,131,44,156,151,153,167,152,122,152,148,142,156,181,154,120,154,49,148,149,110,141,163,98,159,150,164,147,145,161,162,159,150,41,164,70,162,165,144,115
"COG0116",77,18,34,13,31,8,17,14,22,20,16,18,27,12,4,17,9,17,16,29,32,17,19,15,16,23,34,9,30,14,33,19,11,5,8,19,16,11,37,17,15,8,9,13,13,18,5,5,12,17,5,24,7,54,3,6,27,38,55,36,5,25,19,17,13,25,9,27,7,15,26,13,6,20,28,21,19,24,19,23,37,17,16,30,24,9,20,20,21,21,29,9,7,9,6,43,7,14,8,68
