"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X138_DCM_0d2.3"
"COG0056",88,142,76,154,146,113,157,138,97,85,137,116,147,123,125,86,92,149,140,150,138,84,126,119,64,64,157,139,131,119,87,139,119,136,139,78,107,119,113,110,135,27,77,128,96,61,35,105,141,116,128,152,143,136,128,118,115,60,159,153,120,96,82,20,153,146,102,64,109,25,135,124,106,88,50,142,101,123,169,126,98,106,29,157,101,162,140,107,98,129,115,92,104,122,55,107,48,78,123,139
"COG0057",109,115,82,105,124,100,120,134,78,91,88,127,80,103,100,85,83,98,107,131,122,94,93,101,48,79,85,138,104,97,79,95,101,118,134,96,93,108,130,77,100,105,81,107,80,89,74,84,106,122,110,118,106,121,117,109,85,78,124,84,107,82,75,83,116,95,104,102,107,42,90,98,125,72,80,104,94,106,121,94,94,103,66,127,132,126,111,111,98,105,97,105,106,108,55,116,98,104,105,115
"COG0058",60,32,35,10,28,15,37,106,31,22,50,5,17,48,31,28,18,23,52,3,41,15,6,41,48,45,60,71,29,8,28,23,42,21,45,28,139,68,7,23,28,29,19,9,13,20,164,14,31,20,55,41,47,42,52,19,16,33,42,33,9,33,20,133,73,51,2,32,1,57,19,56,81,18,92,0,21,5,0,27,10,79,22,8,52,68,0,91,19,51,10,21,6,10,97,44,33,51,13,49
"COG0059",63,73,70,74,74,76,78,64,75,70,85,58,86,66,69,51,75,95,85,76,78,69,102,80,49,54,61,72,64,86,52,75,70,64,76,47,57,78,73,56,71,14,51,78,67,40,30,68,79,62,71,65,68,68,84,67,47,70,73,68,69,62,56,19,91,78,70,61,68,32,82,70,81,63,36,70,58,79,68,78,83,61,27,88,85,90,78,58,63,81,71,65,84,81,43,84,36,58,64,74
"COG0060",215,221,216,247,248,232,239,224,197,216,234,212,236,216,193,178,228,221,214,177,238,189,234,266,73,207,257,211,207,256,167,209,209,256,181,148,252,206,200,230,245,43,148,231,224,110,66,220,242,184,235,274,221,210,227,235,186,130,222,216,241,184,194,41,245,220,267,193,206,72,244,250,211,217,68,169,242,222,177,246,221,193,68,219,221,214,256,228,226,212,219,196,206,222,97,233,70,174,229,251
"COG0061",83,79,58,57,65,73,69,99,86,70,85,43,51,57,69,50,71,56,64,61,70,62,73,79,29,86,93,81,58,58,58,60,75,91,60,45,56,70,62,54,74,16,56,61,76,33,14,67,67,45,80,82,60,66,71,63,53,52,72,73,69,51,75,11,68,69,92,61,46,19,65,57,76,50,25,57,55,56,59,83,64,74,16,52,67,79,70,93,72,63,74,67,78,75,19,69,30,60,63,63
"COG0062",47,31,45,30,20,20,25,65,62,56,38,8,10,34,38,64,65,30,47,14,36,59,35,40,30,52,37,48,21,23,71,18,56,33,27,36,48,28,15,78,33,13,55,24,50,26,25,61,27,22,40,40,39,36,48,27,95,57,30,27,28,75,68,31,24,34,61,56,15,22,33,27,55,63,34,13,63,12,8,29,15,60,32,27,56,32,7,49,69,26,24,62,41,28,19,37,30,57,31,36
"COG0063",49,46,76,41,30,33,34,78,60,81,48,22,33,41,41,73,91,37,50,9,37,70,52,46,45,71,48,44,44,41,68,28,48,51,28,55,48,67,32,70,25,12,59,36,58,46,15,83,41,20,54,57,47,30,56,54,66,51,43,41,30,65,71,22,37,33,84,67,8,23,39,45,51,58,24,11,65,14,17,36,21,53,31,25,58,62,9,50,57,19,36,86,65,37,17,42,37,69,41,39
"COG0064",89,122,79,109,101,93,96,109,93,91,107,74,96,97,90,68,77,116,101,77,108,94,128,105,60,92,92,97,91,100,87,88,100,83,63,45,87,94,91,76,93,26,56,109,69,47,28,86,92,53,87,100,79,101,87,94,81,56,109,99,100,84,74,26,124,88,97,58,72,27,107,85,104,87,12,73,73,63,73,100,88,80,34,98,96,102,126,104,72,98,115,80,114,86,25,125,32,56,80,77
"COG0065",115,130,83,111,138,119,131,90,120,111,128,117,126,113,131,76,87,160,128,98,115,102,156,131,49,103,112,128,131,136,93,144,117,135,145,60,135,98,103,92,120,25,78,124,117,62,34,103,111,95,105,132,125,133,111,136,104,73,139,101,120,69,106,28,113,112,148,51,108,30,128,122,90,105,32,132,118,114,101,114,110,88,40,153,122,115,118,105,125,128,120,110,139,122,33,127,40,68,111,128
"COG0066",67,39,31,60,38,51,69,50,43,38,54,49,61,55,53,37,56,50,49,50,66,38,64,43,19,39,59,39,51,54,39,53,68,59,39,24,63,73,35,41,68,13,51,55,56,31,14,36,46,39,66,36,67,46,50,68,31,36,52,41,60,36,41,11,61,42,69,32,51,13,51,57,65,43,11,55,61,43,54,58,50,46,7,41,61,45,54,56,63,60,70,64,72,68,14,52,20,35,48,59
"COG0067",207,271,194,269,285,243,250,130,145,152,268,188,268,206,243,150,141,267,255,210,203,164,268,213,159,157,222,258,229,266,169,261,223,272,249,153,184,233,285,178,254,78,142,240,189,143,72,137,248,226,233,214,196,260,230,240,201,169,235,229,225,169,170,85,265,226,177,97,181,67,200,208,249,173,96,159,162,210,199,250,233,127,113,265,253,245,294,166,175,267,238,154,207,215,94,283,111,140,219,164
"COG0068",1,0,0,2,0,0,0,2,2,1,0,0,0,5,0,13,1,2,1,0,0,2,1,0,12,2,0,2,0,1,0,0,1,0,14,10,0,2,0,9,0,1,11,0,0,30,4,3,0,2,0,0,1,0,2,1,3,21,0,0,2,3,3,2,0,4,3,23,2,6,0,1,1,1,16,1,1,0,0,0,5,7,21,2,0,1,0,3,1,0,1,2,2,0,5,0,19,10,0,1
"COG0069",315,303,251,312,398,291,372,269,252,221,402,251,419,290,297,238,225,387,378,338,332,232,358,328,187,201,300,318,329,345,234,381,289,359,340,208,289,282,361,256,365,80,222,316,254,222,107,266,366,299,301,271,298,363,334,308,266,204,347,332,328,257,235,106,364,347,261,127,320,101,321,293,331,268,131,361,257,321,315,318,317,205,156,416,325,373,391,223,254,336,292,227,284,328,148,318,141,207,293,266
"COG0070",218,194,122,211,287,242,251,134,130,142,253,167,263,198,204,133,125,255,226,183,195,114,234,225,162,119,213,225,252,214,113,203,203,230,232,130,188,209,307,146,228,39,116,228,155,139,67,137,215,203,213,177,201,218,237,206,174,127,195,214,224,149,117,81,264,237,175,84,174,63,209,162,219,159,103,189,148,199,173,235,168,150,102,307,219,272,305,124,178,252,208,130,205,214,81,268,97,133,201,144
"COG0071",18,66,38,47,56,45,58,30,47,38,46,49,53,46,37,32,31,59,71,26,53,37,59,56,113,51,34,30,47,34,39,47,41,34,72,25,145,33,60,49,46,363,31,37,40,46,464,47,42,38,49,48,33,69,43,38,50,34,81,50,39,44,61,355,76,54,49,151,17,462,42,49,110,38,234,8,48,18,13,47,45,33,159,45,66,50,41,23,45,87,33,47,54,56,353,51,327,26,37,74
"COG0072",58,56,42,52,57,49,63,59,32,49,55,59,73,56,52,49,45,38,65,46,67,51,40,60,38,27,52,45,65,61,34,56,53,62,45,30,54,56,60,42,63,16,29,60,57,26,18,41,57,54,156,169,148,166,190,168,125,101,179,175,179,123,108,50,175,179,170,106,132,50,155,173,182,114,59,159,169,145,167,179,156,158,64,175,178,195,170,147,144,183,177,120,201,187,61,173,45,112,172,164
"COG0073",153,139,126,140,156,130,168,121,113,106,167,152,175,140,120,115,104,132,122,125,133,89,138,135,82,101,137,128,131,123,118,146,159,131,125,93,121,122,150,114,164,45,121,141,132,115,54,104,119,146,152,116,123,138,137,129,112,121,113,153,143,88,109,81,153,131,127,92,164,46,147,145,138,112,75,165,93,143,153,135,173,126,63,152,179,140,174,149,124,118,163,114,144,160,63,131,83,98,133,125
"COG0074",57,83,85,100,83,69,95,40,103,99,56,66,86,74,99,62,106,80,70,61,82,105,82,79,28,108,46,45,87,107,82,56,77,68,82,52,72,60,62,68,89,12,48,81,105,29,23,94,68,62,59,90,64,55,71,82,57,45,64,82,78,76,70,20,72,83,75,46,59,17,74,78,62,106,27,76,84,85,63,77,86,40,26,114,52,66,84,42,73,75,85,124,110,84,26,61,23,42,78,91
"COG0075",99,76,125,38,55,56,68,110,106,105,76,57,32,58,60,77,97,84,74,39,67,95,50,57,22,81,86,99,43,42,117,62,52,52,59,80,48,86,31,49,42,14,81,29,78,46,21,80,64,38,24,18,23,22,20,17,27,22,22,29,14,38,31,0,23,25,27,23,13,9,13,24,17,30,12,14,26,13,15,22,19,35,11,21,29,28,13,42,25,13,8,36,19,15,14,18,13,30,20,13
"COG0076",45,33,41,16,19,20,32,64,42,47,33,35,21,27,41,43,42,15,31,43,34,38,23,22,29,38,45,55,34,14,53,26,32,34,29,38,27,27,3,42,24,30,41,18,21,15,25,47,31,28,42,38,36,39,35,29,39,37,26,22,35,34,38,26,36,25,27,31,50,18,35,34,50,42,37,29,20,31,45,20,25,55,50,9,38,38,10,70,30,19,15,45,14,22,44,49,23,63,20,26
"COG0077",59,62,33,58,80,71,70,60,51,50,70,52,61,69,69,43,55,74,52,60,58,50,64,70,30,56,52,53,77,71,50,63,56,60,70,41,80,52,75,46,84,16,51,87,65,28,19,59,80,59,77,70,64,87,63,77,49,49,73,50,68,65,64,19,77,62,57,34,52,16,64,62,72,59,27,74,54,65,56,65,73,40,27,77,60,66,84,68,42,80,52,50,67,77,24,84,27,46,60,76
"COG0078",52,51,47,76,73,55,64,58,77,71,48,51,50,52,61,64,64,51,63,43,61,85,62,74,41,67,57,56,61,62,62,50,58,54,41,43,47,51,59,56,46,13,45,56,67,35,17,57,73,35,44,74,47,57,57,73,49,52,66,61,58,48,73,19,52,47,79,43,51,21,55,58,45,56,25,57,68,62,51,60,59,41,19,57,63,45,58,63,50,58,60,80,61,71,20,46,30,54,61,54
"COG0079",116,101,104,81,94,109,99,124,102,126,146,82,93,94,92,125,138,83,111,71,92,113,108,82,99,131,105,146,95,93,108,104,105,105,79,90,96,124,106,143,78,39,85,86,93,75,73,120,136,77,119,104,87,115,115,98,124,127,120,107,97,100,106,50,119,104,133,99,94,85,109,101,114,122,72,103,103,90,90,85,97,101,63,92,108,111,83,127,99,96,102,97,100,135,67,98,74,108,93,82
"COG0080",36,25,21,32,38,26,33,40,41,31,26,33,26,26,21,27,29,37,35,31,34,26,37,32,16,45,38,30,26,30,23,35,34,33,31,30,20,38,17,22,27,5,26,32,30,14,12,35,31,26,39,35,36,25,34,42,38,26,21,31,36,38,40,10,32,32,35,45,31,14,35,25,27,28,19,22,27,38,24,30,35,43,11,35,29,34,35,30,31,19,29,34,41,34,17,25,16,36,31,29
"COG0081",72,63,46,59,62,53,61,49,48,56,47,42,57,52,46,42,43,59,66,46,59,68,52,47,17,49,48,41,51,68,43,48,55,54,40,33,62,47,35,46,49,12,39,58,58,30,15,57,45,50,73,55,60,61,54,60,40,33,41,52,47,43,58,13,70,43,58,45,44,10,55,46,59,51,24,45,61,37,35,54,46,33,26,62,40,52,53,45,52,54,55,46,51,46,22,66,27,42,57,59
"COG0082",24,40,17,26,29,36,36,31,16,22,31,19,39,33,27,21,21,31,30,19,39,22,36,32,14,11,24,27,38,34,24,27,34,30,27,21,31,24,31,16,33,7,13,34,25,9,7,26,32,26,70,95,90,94,103,81,58,44,84,85,90,66,61,17,84,86,90,38,74,23,91,68,88,71,29,74,76,66,72,80,67,79,19,69,92,99,100,83,74,79,73,64,84,82,43,102,19,60,82,89
"COG0083",23,17,16,12,13,10,15,44,22,23,15,6,3,17,17,23,27,11,11,12,15,36,32,14,11,25,37,35,14,4,17,13,20,7,15,19,10,31,10,8,12,6,24,2,25,5,3,41,12,19,17,21,21,14,21,13,15,22,12,12,10,15,27,1,13,17,39,21,23,6,11,15,17,22,11,15,20,10,20,14,19,39,0,10,29,21,6,29,16,11,6,37,21,20,7,23,18,18,11,15
"COG0084",43,50,52,65,71,56,70,63,61,55,56,54,64,46,47,50,41,40,48,49,48,39,48,50,33,49,67,49,60,55,50,58,39,48,44,54,54,45,73,67,62,24,55,71,61,55,33,66,57,60,18,13,20,24,16,29,20,26,20,19,12,21,20,7,18,20,18,20,27,6,18,16,12,17,15,24,18,26,27,16,17,17,16,20,15,17,20,21,18,25,22,14,17,19,14,28,14,14,14,13
"COG0085",280,306,276,303,347,273,349,300,287,256,267,349,349,305,307,270,246,316,254,297,293,262,344,355,148,224,337,274,271,314,244,326,257,286,283,175,289,266,303,252,285,114,189,322,293,144,134,259,315,262,324,293,311,301,255,266,256,182,290,324,314,229,267,52,277,317,288,230,280,89,303,295,274,270,131,287,310,295,271,262,263,248,123,314,280,262,604,245,248,313,306,259,309,345,173,313,137,225,315,347
"COG0086",340,325,226,302,376,346,348,375,239,243,318,393,346,319,330,249,240,374,342,357,337,221,345,324,166,224,417,355,338,319,231,327,330,329,343,172,303,315,265,237,333,83,234,378,280,149,133,258,380,248,398,334,392,306,321,331,269,179,368,352,356,234,237,87,341,355,304,250,305,122,347,354,323,217,154,289,295,353,282,322,298,355,136,397,346,353,557,355,273,292,336,251,299,359,193,313,110,275,346,324
"COG0087",50,47,44,49,50,72,63,49,55,49,46,49,67,44,56,42,45,64,50,53,58,58,64,53,34,36,52,62,55,44,50,50,52,50,49,35,38,61,38,41,60,19,36,55,46,19,16,61,51,43,72,53,64,54,66,41,47,47,58,46,58,58,48,12,57,53,69,48,68,15,55,45,55,55,15,49,50,44,41,51,36,44,23,58,41,45,59,54,51,47,63,56,67,57,20,51,27,47,69,67
"COG0088",50,39,54,48,57,52,42,49,50,42,54,45,42,49,61,33,52,49,54,40,53,43,61,46,19,28,53,34,42,52,38,36,48,55,36,26,41,45,28,38,43,11,32,59,42,18,16,45,48,49,50,51,49,61,50,49,26,29,48,42,47,37,47,6,47,52,69,50,57,14,46,41,41,43,11,43,36,35,47,51,40,38,13,26,31,48,59,44,48,43,55,45,33,46,15,46,23,39,46,45
"COG0089",28,21,15,22,23,20,24,15,17,16,23,30,23,25,24,20,18,19,15,16,15,17,22,20,6,22,31,21,18,24,27,20,34,22,12,14,18,9,9,14,18,1,14,21,9,8,8,28,26,17,19,24,22,13,18,23,26,16,16,15,27,11,25,8,19,21,24,20,9,5,18,24,9,23,4,17,18,23,21,23,20,25,5,13,18,27,32,21,16,15,22,9,34,14,7,22,12,17,20,21
"COG0090",70,69,51,61,65,74,62,68,74,59,69,69,60,49,45,57,53,61,57,65,58,53,81,63,23,45,71,67,67,65,49,67,74,64,68,49,78,65,49,59,79,56,40,65,76,20,9,69,51,38,79,52,88,85,67,73,52,38,54,73,55,63,46,11,63,66,69,61,42,9,75,64,63,53,26,52,64,61,68,50,43,54,25,53,65,65,70,59,47,55,57,37,72,55,29,62,32,40,67,64
"COG0091",29,42,21,28,34,31,24,24,30,31,24,25,32,30,25,16,32,18,25,24,32,30,20,33,16,23,26,22,32,22,28,30,32,30,21,20,31,21,13,31,36,2,20,26,33,10,6,22,29,27,33,19,37,24,36,26,17,29,32,22,27,18,27,2,29,19,42,12,25,9,29,28,39,27,8,16,22,35,29,27,33,29,6,29,31,29,23,28,21,29,20,18,25,31,7,25,14,20,31,34
"COG0092",47,69,32,55,58,40,49,74,44,43,57,55,50,54,60,36,33,64,69,74,45,56,62,67,21,34,65,63,66,59,50,60,65,71,53,26,60,58,29,48,63,14,38,56,56,25,19,58,49,48,63,70,42,60,50,49,40,22,68,52,66,45,49,13,52,43,57,50,50,15,57,45,62,33,22,52,49,45,47,54,44,50,19,56,44,56,61,55,52,51,57,44,55,61,24,61,18,38,61,65
"COG0093",32,36,29,22,35,23,30,28,32,27,29,24,43,31,34,31,22,43,37,31,35,18,22,31,9,23,38,31,24,25,26,23,11,32,35,17,20,25,14,25,15,9,13,19,21,12,9,24,34,19,35,23,23,26,40,24,26,14,22,29,30,27,23,9,31,39,32,20,23,8,25,32,20,23,10,24,24,14,15,26,29,23,7,26,27,24,37,28,27,24,23,24,35,26,10,29,11,17,22,37
"COG0094",33,37,38,41,42,45,46,47,43,47,44,42,47,49,35,40,42,58,42,43,57,31,46,49,19,40,48,47,39,58,40,50,34,45,43,20,49,45,16,29,48,8,24,46,43,21,12,41,42,45,42,48,44,40,49,34,35,26,42,46,46,44,43,11,49,39,56,44,62,18,47,34,44,50,13,48,52,41,42,46,38,44,10,41,36,44,49,31,43,53,46,54,54,45,28,34,18,32,49,42
"COG0095",17,18,10,1,4,4,7,28,13,6,23,2,2,10,8,35,16,7,10,1,10,19,4,16,7,12,16,20,8,0,9,8,7,8,8,11,0,24,4,44,7,0,8,0,9,9,0,10,7,5,12,11,16,9,13,4,34,7,10,12,7,11,12,2,8,5,3,28,7,3,9,8,12,11,1,9,8,1,2,10,5,27,4,2,15,19,1,32,12,6,1,16,2,6,2,12,2,32,6,2
"COG0096",26,35,29,26,28,30,35,32,29,21,40,26,39,23,36,26,19,31,36,31,37,28,27,33,8,29,31,28,29,26,31,28,14,29,26,25,27,21,13,19,37,8,15,29,36,17,8,29,33,23,7,18,11,16,16,10,15,4,11,7,11,6,8,3,13,12,7,10,14,7,12,6,9,12,3,10,10,16,12,16,4,15,3,12,8,11,11,9,10,3,10,6,8,13,4,6,2,12,20,13
"COG0097",52,51,27,58,33,36,41,47,46,39,44,38,40,40,43,34,48,47,43,40,33,42,44,40,18,30,46,28,40,44,31,37,40,48,43,31,47,35,19,41,31,10,32,54,26,18,19,36,35,34,50,41,52,32,40,48,35,23,35,41,28,25,31,8,40,39,48,36,49,18,49,31,41,41,17,45,50,45,40,46,39,48,14,35,42,50,41,50,34,39,44,29,40,34,23,30,16,35,43,45
"COG0098",46,41,27,33,58,36,38,46,46,43,40,34,50,46,36,34,36,55,41,44,47,29,55,52,20,34,40,45,49,50,31,28,48,41,43,33,40,38,32,36,31,8,25,33,47,17,16,29,40,34,45,51,35,46,43,43,27,30,31,36,34,35,35,9,35,49,48,47,54,12,45,46,39,37,14,38,48,39,44,51,28,33,14,53,52,35,35,44,41,37,25,38,52,35,12,43,7,38,32,34
"COG0099",33,31,28,38,32,39,20,38,19,23,24,32,35,40,31,29,30,35,41,29,33,33,34,30,14,34,37,30,35,27,18,25,33,25,38,12,33,28,24,19,28,14,21,18,32,15,8,29,28,32,31,33,51,22,31,29,21,19,27,20,46,24,30,5,34,33,40,36,38,9,37,39,10,23,12,20,41,30,28,35,30,22,12,33,23,30,36,31,29,25,26,31,43,38,6,28,16,22,32,40
"COG0100",38,39,30,24,25,25,33,41,22,25,26,22,33,28,39,26,28,40,36,40,34,27,36,42,13,29,38,20,20,26,23,27,31,31,33,15,25,26,24,26,39,6,21,37,39,12,7,29,28,21,34,25,29,25,39,32,30,27,24,33,27,29,43,5,31,32,34,37,26,8,25,27,25,28,8,29,25,36,28,31,27,26,10,29,18,21,43,22,32,36,25,32,29,31,10,35,17,17,32,25
"COG0101",70,68,38,55,68,55,59,58,40,46,66,49,63,51,74,47,37,59,49,44,60,40,57,52,26,30,67,58,55,61,35,63,62,65,53,23,69,56,67,30,55,9,25,74,51,32,11,35,74,39,74,59,69,70,45,65,44,31,63,66,62,41,37,20,61,69,52,25,57,32,65,76,58,39,16,64,39,59,57,64,64,49,15,51,68,56,61,52,47,59,71,42,46,67,25,56,19,50,47,60
"COG0102",35,29,27,30,56,38,35,27,26,27,35,35,47,32,34,23,26,31,43,44,36,27,39,44,13,38,27,38,45,41,27,31,36,32,34,22,29,42,29,30,38,3,33,48,45,16,15,35,35,19,41,47,32,43,30,31,26,22,40,37,38,33,25,10,51,35,39,34,28,10,44,39,33,30,12,31,38,29,33,42,23,36,12,33,41,29,30,30,30,22,38,35,41,42,14,35,15,39,35,18
"COG0103",26,35,26,33,36,35,34,32,35,30,20,29,41,25,41,23,20,24,28,36,42,33,40,17,15,22,26,28,26,38,29,20,41,38,25,23,32,34,33,28,34,6,25,29,23,15,5,28,30,16,40,35,32,28,38,35,27,24,29,31,28,27,32,10,31,29,27,21,25,14,29,43,15,37,10,28,33,30,29,27,28,38,11,25,18,36,26,18,30,43,24,23,24,38,11,35,8,26,31,27
"COG0104",107,95,80,108,120,107,131,94,82,71,104,86,131,103,90,105,102,121,117,79,109,100,132,95,47,77,99,97,113,137,75,102,107,107,97,60,119,98,98,91,115,80,83,131,98,47,62,100,100,85,93,121,96,91,103,82,94,76,93,93,101,91,80,59,121,89,103,83,76,53,108,99,113,58,66,71,110,64,56,115,103,88,35,141,94,116,109,114,88,105,76,88,95,117,60,93,52,73,81,110
"COG0105",34,27,23,39,35,35,36,38,32,29,25,28,30,34,26,30,23,34,31,24,44,26,35,25,10,30,31,30,32,31,26,32,29,33,30,26,30,20,47,33,36,5,19,35,31,14,9,32,28,22,39,38,40,30,23,36,29,19,36,37,25,30,34,7,38,28,34,30,13,10,33,52,31,28,15,27,37,38,22,45,22,28,9,31,26,24,36,38,26,24,22,31,39,46,17,36,11,30,40,39
"COG0106",7,9,19,19,22,12,13,12,5,8,14,10,12,17,11,15,12,12,21,16,14,14,19,17,12,7,21,9,9,11,11,16,7,13,8,6,7,12,15,12,15,2,13,13,9,8,2,13,17,13,55,41,39,39,43,39,30,27,35,32,50,30,48,16,46,35,59,20,41,14,43,30,31,33,16,38,40,29,46,37,32,37,20,52,38,48,38,40,32,43,42,37,41,42,17,48,18,37,31,39
"COG0107",41,50,42,40,67,46,56,54,46,53,57,50,51,61,49,43,42,49,54,42,49,56,58,65,26,46,54,63,50,67,31,59,54,53,45,32,53,56,74,50,71,66,45,54,64,24,21,53,71,42,39,69,46,54,48,63,42,36,52,66,51,50,44,10,49,57,63,33,39,17,59,56,54,41,18,65,42,39,61,47,52,40,17,70,51,72,47,40,51,48,50,37,52,44,25,46,21,42,62,49
"COG0108",79,103,54,93,82,86,82,106,57,58,91,58,80,68,81,48,59,85,72,57,82,46,81,83,47,40,97,87,76,82,63,78,71,83,77,37,71,83,76,41,96,23,57,79,77,54,32,48,85,59,81,67,68,75,88,70,59,43,78,74,81,77,50,14,81,68,78,26,60,28,78,78,81,80,49,72,62,50,59,77,70,86,37,80,105,92,84,83,70,77,84,42,78,76,39,89,28,58,62,67
"COG0109",66,65,62,101,97,81,80,75,66,72,86,61,83,71,78,53,90,85,76,51,71,80,97,102,25,79,55,82,73,93,69,92,83,84,61,45,68,75,92,72,70,24,53,94,88,32,28,68,93,72,62,80,66,74,92,79,56,64,68,90,74,67,82,16,86,74,89,71,72,21,94,65,83,71,43,86,84,71,75,81,66,92,19,73,56,76,71,70,72,73,64,85,86,86,40,66,39,47,79,76
"COG0110",27,22,27,32,36,24,19,19,41,37,19,24,34,24,18,32,38,29,29,26,26,46,30,14,15,46,18,26,28,31,26,22,34,21,18,30,18,28,42,42,29,37,42,40,34,59,31,42,34,40,28,28,21,24,28,24,37,34,25,34,24,29,37,18,17,17,59,53,25,34,46,27,17,33,29,49,36,25,39,25,25,37,26,30,18,16,37,30,24,21,26,38,50,26,24,35,37,23,20,34
"COG0111",171,177,176,210,183,186,161,149,191,166,184,191,171,152,177,207,220,192,170,143,166,178,186,172,134,192,199,188,157,165,212,180,180,168,183,164,221,177,197,230,174,118,195,176,240,153,70,201,179,186,148,154,157,166,170,194,225,138,154,182,205,191,191,55,163,148,206,128,168,70,180,165,171,211,88,203,201,176,163,173,174,142,116,206,189,192,157,165,229,180,212,187,186,201,105,194,92,138,176,162
"COG0112",118,113,95,90,119,100,105,96,104,81,115,87,77,99,104,84,84,114,122,84,106,106,113,112,58,109,113,100,99,96,79,92,111,101,108,74,88,90,78,80,108,32,68,104,109,51,36,115,97,94,85,132,77,105,95,118,83,63,114,115,89,80,96,26,98,102,106,103,86,57,112,99,103,100,63,79,97,94,64,104,85,79,50,116,100,110,115,77,97,87,119,108,116,116,51,89,74,86,104,94
"COG0113",48,73,45,83,73,60,87,76,53,55,84,57,61,82,52,29,51,80,86,76,77,63,69,77,26,49,72,79,66,68,43,80,62,47,55,37,61,71,91,41,73,19,47,66,64,37,19,50,78,73,76,75,53,52,75,66,29,47,82,69,66,39,52,15,64,63,63,23,71,19,48,49,73,72,22,62,58,69,65,75,64,75,35,84,73,75,44,70,46,63,59,43,73,69,25,53,28,42,69,62
"COG0114",123,93,65,115,101,95,106,109,65,66,107,56,126,122,108,58,70,103,90,66,116,64,113,116,50,43,83,85,102,109,67,86,108,112,94,61,84,100,90,62,132,31,57,123,83,45,38,61,104,73,102,107,124,80,107,100,53,39,115,114,92,66,73,24,101,105,74,42,68,32,91,117,93,64,36,83,98,93,66,108,99,86,45,95,72,106,86,79,80,92,108,55,109,92,34,111,32,94,98,100
"COG0115",153,129,150,174,132,158,155,139,136,154,158,167,141,143,126,135,174,152,158,171,164,149,142,152,87,115,154,153,162,195,137,142,154,164,122,112,170,137,162,132,161,24,128,167,144,100,37,139,158,126,147,153,135,135,170,162,141,106,153,165,156,152,154,41,151,131,196,88,152,43,164,169,158,162,68,134,171,184,132,183,126,118,92,132,156,186,171,144,159,134,146,150,147,172,55,153,69,139,153,146
"COG0116",33,19,15,9,19,8,15,64,9,9,28,20,3,26,23,12,8,16,24,29,23,5,6,17,4,20,22,51,23,9,9,27,15,12,24,21,14,31,10,15,11,16,17,4,9,57,20,12,15,37,28,28,26,20,23,15,10,57,19,18,9,9,8,35,26,17,4,28,36,22,7,26,38,10,32,38,5,23,39,23,30,51,34,8,23,30,9,43,13,16,7,7,6,9,16,37,27,54,15,12
