"","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0056",128,134,70,92,96,123,141,141,147,55,126,140,145,53,48,27,155,171,99,91,123,144,115,130,83,73,134,138,151,145,61,48,117,146,120,128,138,89,77,125,127,106,101,88,28,101,47,103,112,97,77,124,59,152,62,40,89,67,94,135,119,112,162,35,132,48,128,113,108,138,100,57,105,127,89,113,121,159,116,134,149,124,43,148,77,137,109,89,163,104,78,140,63,133,124,80,135,99,109,152
"COG0057",125,102,94,82,75,107,99,108,93,58,114,107,128,102,47,144,126,110,81,73,101,116,97,110,80,109,124,101,118,100,70,104,96,119,129,94,105,80,85,112,110,81,74,82,68,120,95,120,97,81,105,73,90,100,90,32,71,78,112,106,116,78,110,69,112,65,129,108,107,121,76,57,94,123,80,93,110,107,91,118,113,118,45,112,80,101,93,99,118,113,71,98,96,100,113,80,110,92,107,93
"COG0058",27,31,32,25,19,34,26,8,9,33,7,23,64,19,21,5,62,1,31,25,39,37,35,37,13,60,34,40,99,5,28,15,30,28,50,55,67,24,12,69,71,15,13,14,123,10,55,22,51,14,22,27,77,16,46,237,19,43,90,7,51,29,25,71,36,55,32,30,24,65,18,80,7,0,3,25,49,15,40,56,39,18,48,47,27,93,32,25,2,29,29,15,28,22,23,17,57,9,44,23
"COG0059",88,66,47,56,54,52,84,91,77,36,69,77,81,32,27,27,79,62,55,59,81,81,67,72,74,57,73,68,86,83,55,39,55,73,66,75,54,50,80,84,67,43,42,66,26,65,46,60,52,85,63,57,40,85,62,21,52,33,61,81,51,68,81,29,70,28,72,63,60,87,70,33,69,70,78,77,74,98,64,83,84,78,23,89,63,66,64,57,68,59,65,112,35,63,51,55,76,68,71,74
"COG0060",244,214,212,205,200,230,229,241,248,81,198,233,226,95,93,78,190,189,223,178,246,214,235,201,173,161,244,228,221,226,147,81,172,232,194,232,207,195,265,244,251,190,223,195,51,220,83,174,212,217,227,179,72,218,145,68,221,132,181,241,236,238,238,81,255,86,263,233,200,205,204,86,209,170,253,225,211,207,207,253,240,238,73,198,192,216,229,182,220,233,167,239,103,242,227,207,224,208,200,212
"COG0061",63,74,39,58,75,54,72,78,69,25,48,74,73,24,26,29,71,55,70,62,64,76,58,57,62,79,79,68,92,58,44,29,57,79,79,78,86,61,99,82,90,56,79,71,13,72,18,54,77,64,69,47,23,83,49,16,76,44,86,67,76,67,58,21,66,33,74,74,47,79,71,29,73,58,97,68,57,42,78,62,65,67,19,44,53,61,61,46,77,62,60,83,27,52,62,73,62,67,51,66
"COG0062",26,43,73,60,52,36,26,37,26,39,10,20,32,32,34,35,42,13,64,63,45,43,23,29,60,50,33,52,43,30,67,38,40,28,40,54,53,78,60,35,35,57,74,70,26,15,44,19,32,60,62,85,41,22,54,4,80,57,38,47,42,28,23,46,38,38,38,42,19,41,48,15,60,13,57,34,22,21,29,32,39,42,18,33,49,33,26,80,22,25,62,17,49,26,30,60,38,40,47,29
"COG0063",44,52,75,76,73,49,44,58,34,33,19,33,52,38,37,38,51,13,74,64,45,59,41,58,65,70,33,54,67,32,51,35,45,35,53,46,54,70,73,52,40,67,64,69,26,29,38,25,34,73,23,35,14,7,15,3,30,16,21,17,12,10,11,11,17,11,16,14,8,22,20,11,25,6,33,8,11,11,17,14,16,18,7,7,22,18,13,20,11,6,15,11,11,12,8,22,11,19,20,16
"COG0064",93,100,64,69,97,84,77,79,106,39,85,99,102,40,43,48,114,70,81,71,95,78,109,85,63,79,98,110,119,103,71,33,79,117,109,104,94,80,95,103,100,93,75,84,20,97,9,71,111,81,87,82,15,112,60,31,84,55,103,107,79,89,103,42,115,44,103,102,77,108,94,26,90,80,97,84,114,129,89,98,97,85,19,68,86,112,79,57,102,100,78,88,37,88,80,76,109,114,79,88
"COG0065",39,36,28,44,38,35,55,63,34,10,32,34,46,24,10,13,35,37,33,27,44,48,37,37,29,27,44,45,43,47,21,21,28,43,33,40,40,33,31,34,50,34,27,31,2,35,9,35,39,39,94,97,32,125,74,28,88,38,121,138,114,130,125,43,131,47,106,95,110,94,124,47,125,124,147,114,133,143,105,141,136,137,26,113,82,103,123,71,133,119,89,108,51,98,67,91,131,111,93,107
"COG0066",48,51,46,45,41,54,49,57,48,17,58,53,56,22,11,24,57,40,32,37,52,66,45,50,29,42,60,61,57,59,33,17,37,56,37,58,56,61,56,49,59,36,51,55,10,35,25,42,57,51,46,43,21,61,35,21,49,31,53,63,51,52,55,19,49,29,40,62,51,31,78,20,43,47,67,58,57,53,57,61,39,59,17,40,45,61,60,43,51,59,36,43,15,45,40,51,58,46,51,54
"COG0067",256,206,140,137,169,201,231,262,242,130,189,247,248,117,99,84,229,153,203,147,207,240,256,140,152,133,265,212,240,266,129,96,168,254,237,243,214,158,178,286,275,172,175,142,100,287,116,208,250,161,145,198,83,318,136,99,154,145,138,202,228,219,299,132,203,127,263,217,233,224,198,85,177,179,162,223,269,318,213,170,218,243,81,249,135,273,192,161,250,209,167,272,92,201,169,186,253,172,181,207
"COG0068",1,1,6,12,4,2,0,1,1,12,0,2,1,23,18,2,0,2,8,0,1,1,3,1,2,13,1,1,2,0,22,6,7,1,0,1,2,11,5,1,3,5,1,3,3,0,48,0,0,3,0,2,5,0,5,0,1,5,0,0,0,0,0,0,0,5,0,3,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,5,1,1,0,0,0,2,0
"COG0069",342,277,226,226,258,269,344,350,353,196,281,353,381,224,164,118,280,353,279,245,309,369,338,246,248,237,356,288,355,335,195,177,239,344,322,369,277,251,255,386,335,282,240,251,102,352,165,290,315,268,254,294,121,411,195,111,253,230,219,276,355,305,364,165,310,170,396,297,320,291,249,129,248,344,275,293,345,443,316,283,311,351,84,344,182,338,294,206,357,320,224,356,128,266,214,253,317,248,230,281
"COG0070",259,181,123,104,134,204,227,283,238,101,162,254,256,116,103,88,198,181,146,146,227,238,229,141,130,111,258,173,212,207,114,107,178,218,211,273,219,126,135,263,238,129,122,128,74,270,126,189,203,121,111,162,119,242,113,79,123,114,124,206,218,203,219,141,180,144,250,202,194,196,177,91,143,182,172,212,249,314,215,154,190,213,64,274,127,243,154,118,254,220,118,231,82,202,158,119,242,154,185,190
"COG0071",47,35,53,31,40,51,56,44,43,145,57,51,54,54,175,29,44,15,40,29,43,54,57,91,31,26,46,45,51,45,31,50,71,47,54,42,32,37,87,40,78,40,43,49,346,57,37,35,129,44,39,59,232,51,34,803,39,33,27,35,118,40,35,166,71,105,56,40,102,29,42,363,41,11,37,41,104,47,104,81,46,38,467,68,36,75,33,31,44,59,27,38,207,49,52,34,54,34,29,50
"COG0072",149,177,134,133,120,154,199,162,196,65,166,173,161,92,54,79,165,135,135,128,172,137,148,171,126,126,187,160,183,203,96,74,124,189,141,195,171,147,138,172,143,124,138,134,47,146,70,164,162,139,133,103,38,195,86,52,140,82,159,174,170,159,192,67,173,69,145,155,137,154,126,63,160,179,187,172,184,149,151,187,179,194,49,140,125,178,184,109,178,194,127,173,60,169,156,140,166,152,152,185
"COG0073",167,151,99,96,113,144,147,146,154,71,137,147,145,116,73,162,132,160,95,99,152,137,153,123,112,97,159,125,129,122,103,81,111,159,159,127,151,117,108,142,128,105,109,122,66,165,84,166,122,102,121,121,57,135,118,48,102,87,124,133,115,130,100,133,141,85,152,143,122,130,126,64,123,159,106,137,119,156,131,126,154,131,45,131,108,147,156,107,171,130,107,120,74,145,141,116,152,84,129,151
"COG0074",75,67,70,62,102,86,72,103,92,21,64,74,64,33,13,29,57,56,57,97,92,106,96,60,86,35,76,68,54,67,63,26,67,99,78,53,44,99,115,55,58,74,89,94,19,59,17,61,65,88,97,65,19,97,73,19,93,52,46,85,70,76,75,31,82,26,61,96,73,51,64,33,88,58,90,84,69,94,46,87,89,86,13,58,84,56,63,71,92,70,77,77,31,81,74,98,71,75,72,87
"COG0075",88,62,73,64,91,53,52,53,56,16,48,42,83,59,23,34,69,41,56,87,54,68,58,52,84,83,48,60,100,37,72,23,69,45,84,62,86,93,76,85,85,79,104,100,0,33,59,39,69,99,102,68,36,31,75,21,93,58,99,54,74,57,62,23,62,21,63,45,45,104,74,40,71,42,53,65,65,49,70,38,61,58,21,69,86,46,64,85,32,59,132,46,23,48,62,108,69,76,90,34
"COG0076",19,34,33,43,44,36,14,16,20,25,42,27,37,23,45,3,41,43,45,44,25,47,23,27,37,46,28,34,26,20,46,31,35,29,44,24,52,39,27,45,46,51,32,39,23,10,54,45,28,40,21,47,24,15,32,8,42,41,63,34,46,26,13,39,24,33,27,22,26,42,32,30,28,33,24,34,16,15,40,28,20,27,11,28,37,21,41,43,29,12,53,17,18,23,38,51,41,28,34,15
"COG0077",84,65,43,51,67,70,76,51,78,22,53,100,69,38,38,47,69,78,61,49,60,63,66,57,47,42,61,73,77,72,44,24,48,59,71,78,57,51,64,49,53,50,56,59,21,74,40,54,55,58,64,37,30,74,43,20,56,49,54,53,62,74,88,36,63,30,60,60,58,65,56,25,80,66,67,64,61,75,59,61,59,71,14,50,43,56,65,38,74,70,35,74,21,72,40,44,71,63,75,60
"COG0078",49,57,61,61,63,49,68,69,51,28,45,44,77,29,15,33,57,61,54,48,54,50,36,59,65,62,60,73,55,60,40,32,47,61,43,39,45,76,75,43,54,60,59,61,20,67,25,44,53,72,76,56,28,64,40,20,64,46,61,76,44,67,68,43,60,33,51,46,40,50,48,26,59,53,70,66,68,52,45,61,53,61,22,45,65,57,53,50,54,58,66,64,23,67,56,60,56,55,70,65
"COG0079",115,116,145,130,109,103,96,115,81,89,84,106,120,111,63,117,118,97,137,100,97,87,100,105,96,116,97,117,136,107,94,56,104,94,130,135,125,109,127,114,122,108,120,102,57,89,89,83,114,114,111,107,66,110,100,125,109,101,105,95,107,108,115,85,106,89,91,97,83,116,98,83,130,97,131,110,104,100,139,92,88,104,72,77,88,124,81,123,80,94,103,120,70,105,71,101,95,98,113,86
"COG0080",18,37,27,26,32,26,32,37,35,11,21,22,32,12,8,8,31,26,34,34,38,39,35,34,37,25,41,42,22,37,23,15,36,44,34,30,28,36,35,27,29,29,35,31,12,21,12,19,25,33,42,40,17,32,18,5,30,19,35,34,39,33,28,9,39,8,30,26,39,33,33,20,34,28,40,20,22,34,31,25,32,37,8,33,28,35,33,16,41,29,31,40,27,33,39,29,37,26,24,30
"COG0081",16,16,13,16,13,15,10,25,21,9,17,16,18,9,12,9,14,15,17,22,14,21,13,17,21,16,14,21,17,16,14,9,14,18,10,25,20,15,25,24,16,13,17,17,4,9,11,17,20,16,70,47,27,56,33,25,56,34,50,52,49,63,57,19,62,25,57,37,63,53,49,24,52,43,61,56,47,52,58,48,49,56,9,53,41,61,54,44,49,52,39,66,21,51,52,48,56,51,40,55
"COG0082",90,84,56,62,52,61,89,103,113,23,70,100,108,27,16,41,90,71,53,62,86,87,96,77,45,56,110,95,111,70,34,32,74,107,94,105,80,74,79,84,85,50,62,78,19,95,18,69,94,52,73,68,40,106,54,23,62,46,84,84,88,79,106,40,109,36,62,81,77,59,94,28,69,77,98,88,70,100,69,73,107,91,25,85,65,97,72,46,101,89,82,93,24,68,72,59,86,62,81,105
"COG0083",15,20,22,13,22,16,9,19,8,2,7,10,17,2,2,1,22,13,10,21,18,25,13,13,26,27,10,21,36,11,11,5,17,10,23,10,22,26,34,12,30,24,35,30,1,10,20,20,15,37,25,10,8,8,20,8,31,16,42,16,23,11,11,18,11,14,14,19,7,24,19,10,31,17,33,19,7,4,14,14,20,13,5,21,32,16,20,8,10,11,18,13,1,8,9,23,23,24,20,13
"COG0084",52,53,56,61,47,48,52,55,57,23,47,61,45,38,24,74,55,74,58,57,49,41,67,43,52,57,54,60,49,56,50,30,45,60,60,50,54,41,52,58,52,46,48,30,47,59,72,54,52,54,48,35,50,74,62,25,53,47,65,64,48,46,56,27,63,40,62,59,50,45,37,28,47,57,57,48,54,46,49,61,49,63,28,49,42,56,43,50,80,52,44,55,48,61,52,49,51,58,52,58
"COG0085",288,308,230,218,246,288,306,348,329,116,321,339,278,162,109,131,348,268,285,245,298,304,302,299,221,223,293,311,315,328,192,142,253,286,256,270,262,240,319,269,263,243,257,248,71,249,138,257,287,267,261,232,143,347,167,111,295,178,277,270,274,296,347,104,324,131,262,270,381,270,265,155,297,303,309,280,313,333,273,329,321,301,93,301,222,305,251,244,307,285,249,334,134,278,271,262,297,287,254,309
"COG0086",311,357,248,281,237,318,370,349,322,126,352,356,342,130,117,97,394,280,262,250,381,377,304,349,173,253,357,319,366,359,165,142,277,313,310,372,396,241,229,348,343,220,246,242,78,258,145,255,335,231,220,278,146,341,162,150,216,199,376,302,300,337,325,120,326,138,346,279,437,346,306,174,307,302,314,308,316,346,311,324,360,337,106,353,207,328,336,236,344,318,244,339,146,293,315,238,364,262,299,357
"COG0087",58,59,48,35,52,53,72,65,55,22,52,53,48,28,18,23,63,54,45,45,63,60,58,52,46,48,55,64,59,59,47,25,48,54,51,44,55,31,52,47,54,50,53,64,9,42,27,35,44,59,54,52,20,48,41,13,55,40,55,61,46,49,52,26,57,23,49,47,52,44,49,22,60,41,69,47,50,54,41,53,68,56,22,41,62,53,73,37,60,53,51,62,23,44,45,54,63,53,49,54
"COG0088",40,57,43,37,42,46,41,64,45,20,36,39,50,23,18,18,44,57,37,44,48,50,48,47,39,42,44,42,40,45,34,25,36,50,52,56,45,36,46,47,44,38,41,51,5,37,18,37,42,49,51,41,10,45,29,21,41,33,54,53,50,42,48,8,45,20,47,46,49,40,63,17,49,43,45,44,52,42,38,45,52,62,15,52,41,44,58,41,44,43,36,46,28,48,34,44,54,57,34,53
"COG0089",19,16,17,20,32,17,22,18,24,7,21,10,11,7,2,9,41,12,21,14,12,21,23,26,22,19,25,15,19,24,12,9,15,14,17,22,27,19,24,18,17,8,15,17,4,11,10,19,16,20,22,15,11,20,11,4,23,17,21,28,22,24,19,9,14,8,19,17,16,14,18,15,19,20,23,23,24,20,15,15,20,19,8,17,26,19,19,20,12,27,28,15,4,19,21,22,20,23,19,19
"COG0090",59,65,57,41,66,57,60,70,65,21,46,61,74,25,20,29,71,72,53,51,74,76,62,77,49,52,70,76,74,74,40,29,57,66,53,66,60,47,78,61,65,52,58,54,9,41,25,43,86,45,60,48,37,68,37,24,63,42,59,72,57,68,65,20,70,31,58,67,48,82,41,27,52,57,66,55,52,66,63,58,65,74,23,77,47,55,62,49,61,66,49,77,23,73,75,47,75,66,51,74
"COG0091",36,24,29,16,25,19,25,30,32,7,19,42,30,5,12,7,24,34,26,17,38,32,15,23,21,21,27,38,17,33,17,11,25,30,29,27,50,12,45,29,22,21,23,29,6,18,16,27,24,25,30,23,11,15,9,6,28,12,21,24,28,23,30,11,32,5,22,15,25,28,35,6,30,22,36,19,35,27,18,26,27,27,3,26,23,29,22,19,32,35,19,31,14,27,27,26,27,36,33,34
"COG0092",53,66,45,41,54,45,54,52,55,12,47,43,58,24,11,20,70,61,34,44,67,77,58,47,48,40,50,48,74,64,32,26,45,65,44,55,68,38,53,48,59,34,56,49,6,35,30,31,44,46,45,43,20,60,28,15,36,26,56,64,34,57,52,15,57,18,57,57,51,39,52,21,48,60,56,40,54,72,46,59,56,60,17,49,33,57,54,44,59,62,28,65,18,43,46,46,63,40,48,67
"COG0093",32,22,27,25,39,27,32,35,34,6,29,36,38,10,13,9,34,31,22,24,30,27,38,25,20,24,38,27,28,27,17,12,22,20,25,32,26,24,23,23,19,23,24,21,5,16,14,18,23,23,28,22,5,22,19,12,20,13,22,30,21,23,22,7,28,11,17,27,38,26,25,10,25,34,39,28,29,38,27,22,20,25,7,25,25,38,26,23,33,34,33,32,9,29,22,20,29,21,26,50
"COG0094",31,41,36,45,40,41,42,32,24,14,37,44,36,22,12,16,55,53,34,45,35,44,52,35,29,40,34,51,43,58,32,11,36,45,39,33,51,34,40,48,30,28,37,38,9,16,18,28,31,43,41,37,17,57,31,19,34,25,47,45,42,43,38,16,58,17,47,40,33,40,34,26,39,37,48,38,45,31,41,43,50,47,7,37,33,56,40,37,45,48,46,40,16,38,46,42,43,39,33,46
"COG0095",5,13,26,49,10,9,7,1,0,1,3,6,13,9,6,2,18,3,36,11,6,8,6,10,17,17,4,16,8,3,9,0,5,7,16,19,18,7,17,15,12,18,15,17,8,2,11,2,16,11,10,15,0,8,9,1,16,5,24,7,11,3,5,4,15,6,7,7,5,24,7,8,8,4,3,8,8,4,11,6,12,9,5,2,10,11,14,33,0,4,18,5,1,3,4,11,17,8,11,1
"COG0096",25,28,18,33,32,38,21,31,25,3,29,28,28,11,8,16,38,37,36,21,33,30,41,29,31,28,35,31,23,33,26,13,28,35,30,39,38,34,29,35,25,32,26,32,5,24,12,25,30,38,26,30,12,26,16,6,21,19,27,23,14,37,26,8,29,6,28,23,16,36,34,14,24,34,38,32,21,26,33,32,29,38,12,34,32,30,34,23,42,33,24,39,18,33,40,27,28,28,26,48
"COG0097",39,35,32,49,31,46,41,40,45,7,41,36,41,16,10,22,44,43,31,35,43,40,52,57,32,32,54,32,46,53,28,21,30,58,31,53,45,34,37,34,43,49,29,26,13,31,14,27,51,32,25,37,15,36,17,19,43,27,31,52,31,41,46,13,42,14,44,32,40,42,42,19,38,41,47,33,37,37,36,37,48,42,19,40,35,36,40,31,39,42,33,42,22,47,39,43,42,37,25,41
"COG0098",9,11,9,7,10,13,19,22,15,6,7,16,13,12,7,4,15,13,9,11,14,9,23,22,11,6,9,16,11,12,5,3,10,20,9,10,16,9,16,18,7,10,10,7,0,11,4,8,7,7,34,46,8,28,25,23,45,35,50,48,33,44,49,9,41,19,28,34,49,36,49,22,35,36,37,26,28,48,41,38,39,53,10,53,48,34,41,36,31,48,32,36,20,25,45,27,33,43,39,41
"COG0099",25,26,24,29,28,30,35,36,35,16,26,42,27,12,11,12,30,21,28,32,33,38,37,27,21,25,29,31,29,38,23,16,19,29,32,28,28,29,42,28,31,36,29,28,8,17,5,23,26,30,28,25,12,31,28,16,32,15,23,40,21,28,26,11,40,18,35,29,33,29,28,14,32,24,36,33,33,34,28,41,30,27,5,34,22,23,22,29,35,26,38,32,14,23,23,32,29,33,21,32
"COG0100",26,31,27,29,27,27,24,27,39,8,39,25,41,8,8,10,37,23,19,22,32,27,27,31,21,18,40,36,32,32,25,13,27,36,38,30,26,21,39,25,30,17,22,39,3,21,6,28,30,28,22,34,17,29,25,15,29,24,30,34,29,31,34,8,33,11,27,35,32,31,29,13,21,36,36,28,47,41,28,29,29,44,16,26,31,23,31,22,42,33,33,24,23,32,38,29,32,35,24,22
"COG0101",69,67,33,36,41,62,48,43,62,25,52,57,64,30,12,23,45,62,52,40,54,53,61,73,38,57,69,63,69,54,19,23,47,70,67,58,57,35,32,46,42,43,41,31,12,67,23,54,58,35,25,48,22,72,31,20,29,34,50,66,72,68,63,28,66,28,62,43,66,62,58,27,57,69,48,50,63,52,53,48,60,67,14,59,37,49,61,30,68,57,39,72,29,58,62,33,69,37,42,73
"COG0102",40,40,21,26,39,35,46,42,35,16,32,25,37,18,8,18,37,45,33,31,32,28,44,36,30,31,36,52,49,38,36,16,20,42,31,40,54,33,35,43,35,29,30,25,17,41,10,50,38,39,32,24,13,35,16,14,34,24,33,43,48,30,40,15,36,11,46,31,34,34,25,14,31,26,32,35,34,33,38,28,53,26,13,24,11,62,35,26,46,35,43,30,19,28,28,37,46,34,38,35
"COG0103",20,34,27,21,24,29,24,19,42,7,23,35,36,12,8,21,44,27,30,19,37,35,32,30,23,24,34,25,29,32,18,14,33,44,29,27,34,19,29,23,26,35,26,18,5,33,13,27,40,24,22,27,11,38,15,14,28,26,24,36,31,28,34,10,30,16,28,26,30,23,24,21,29,30,32,28,36,29,23,29,39,32,7,24,12,40,20,22,31,39,19,23,14,43,34,25,29,26,20,30
"COG0104",91,105,91,87,83,95,104,104,116,68,74,100,113,63,52,52,85,75,88,73,105,99,84,100,95,91,122,121,96,85,60,40,83,113,114,116,92,81,102,101,117,91,92,80,48,95,47,80,98,76,96,88,72,108,66,67,87,59,97,100,87,99,98,48,103,58,93,95,101,84,92,61,105,80,127,86,83,106,84,129,111,110,52,85,83,107,100,84,120,96,90,95,41,102,96,85,100,107,94,128
"COG0105",35,42,28,34,23,28,27,27,32,21,28,31,24,15,16,14,25,38,38,26,34,30,38,36,25,23,34,26,36,27,18,25,21,31,30,32,35,28,31,23,36,23,19,37,9,49,18,24,35,33,23,21,16,22,23,15,29,24,27,27,30,29,26,10,42,6,28,27,23,28,38,13,26,21,36,32,20,19,30,27,44,31,13,25,27,44,35,40,25,31,26,37,20,37,31,23,23,27,25,24
"COG0106",49,37,29,30,34,31,52,51,29,20,36,38,45,29,15,29,45,40,45,28,40,26,36,30,34,35,39,43,56,41,28,19,37,31,45,49,40,36,47,43,46,35,37,43,16,48,17,28,31,32,38,38,14,41,34,10,33,27,40,41,40,37,45,18,39,19,46,38,26,40,28,25,47,53,44,38,42,60,39,43,38,50,10,28,41,42,31,24,37,40,25,57,13,35,24,35,63,37,40,39
"COG0107",56,59,42,39,35,59,60,67,49,24,38,48,50,18,20,19,40,59,53,36,35,47,49,43,39,33,57,52,63,42,31,30,34,52,52,58,56,47,67,50,59,44,56,45,9,79,21,42,58,46,48,50,27,65,36,20,44,47,45,53,55,50,64,23,60,22,47,50,53,46,45,28,56,56,64,48,51,53,46,45,51,54,12,48,43,56,56,48,61,56,41,57,13,58,42,61,60,47,42,44
"COG0108",79,80,42,37,48,65,75,71,96,40,55,78,101,43,40,60,82,48,40,57,72,67,82,63,50,54,95,78,113,78,54,36,53,64,92,100,78,46,63,81,103,44,54,56,23,68,28,76,90,50,48,54,32,94,27,34,45,43,79,77,76,83,68,36,81,45,73,79,73,94,59,42,79,67,69,69,84,72,74,77,87,81,25,58,63,85,73,37,93,79,40,95,42,63,62,55,105,70,74,89
"COG0109",85,74,56,61,82,64,81,93,87,27,52,84,70,26,23,37,69,74,45,59,88,70,75,67,67,68,69,83,86,66,51,25,62,85,66,84,73,64,87,85,76,70,93,71,19,82,32,72,62,92,83,68,47,89,60,20,92,56,82,69,68,69,92,27,86,26,74,78,81,85,65,34,72,82,82,95,75,76,72,78,86,69,30,66,78,74,73,43,85,67,76,67,45,74,68,82,98,81,70,85
"COG0110",27,26,33,47,30,38,26,40,39,30,28,25,15,63,47,43,21,51,46,28,33,23,22,20,45,31,21,29,27,24,46,36,36,40,20,20,20,32,53,38,23,32,52,36,28,33,59,48,23,40,38,38,38,41,50,19,48,28,29,37,28,18,26,25,19,19,29,30,20,24,13,37,32,45,59,23,27,36,16,27,35,36,27,21,41,20,20,44,25,21,32,33,24,31,28,46,26,41,28,42
"COG0111",178,186,182,183,190,186,192,210,186,113,155,188,164,133,129,126,165,156,210,204,170,146,177,138,166,134,171,163,191,220,135,137,170,196,209,201,165,209,167,181,139,176,218,175,59,208,96,180,160,172,59,75,27,62,49,25,59,49,47,72,53,60,65,45,53,32,58,40,55,53,81,32,73,43,65,87,66,59,58,50,52,54,22,56,59,59,55,67,79,47,64,57,28,58,53,78,66,60,81,52
"COG0112",91,84,88,78,100,94,114,105,109,40,96,115,108,49,44,48,99,75,80,77,112,109,109,107,68,73,108,114,119,105,59,51,86,91,87,122,101,82,133,132,123,95,89,103,27,105,50,89,100,97,98,79,55,110,49,41,89,56,102,97,93,101,106,51,105,58,89,91,100,84,111,59,82,76,103,120,122,110,85,97,107,104,64,111,94,107,98,80,106,113,121,101,45,79,81,94,106,87,94,103
"COG0113",80,76,39,36,65,49,61,70,72,29,64,63,85,22,24,21,63,62,49,38,55,63,72,57,48,49,74,63,93,79,47,22,44,70,67,97,70,38,69,83,75,59,40,55,24,73,55,70,78,49,68,31,29,71,37,24,37,37,79,47,69,53,81,29,63,33,60,62,73,73,45,31,56,65,78,65,79,84,72,45,99,63,15,62,65,79,82,42,81,52,49,83,28,49,72,66,64,55,53,80
"COG0114",88,128,48,49,55,96,96,94,97,37,63,101,98,51,39,60,100,69,63,58,104,85,117,124,58,72,122,133,108,106,43,44,74,138,95,110,114,48,48,98,96,48,60,63,25,106,38,77,97,67,52,71,30,118,60,32,65,68,103,88,84,98,120,48,122,45,81,108,104,89,91,44,76,85,69,95,78,106,90,120,121,106,35,84,50,87,103,52,104,88,68,98,46,97,81,53,104,91,90,115
"COG0115",148,126,143,112,138,144,187,133,202,80,163,151,179,94,91,83,151,153,134,146,138,136,161,159,133,124,139,141,165,149,111,103,129,159,156,168,128,143,171,158,151,137,148,154,36,168,85,124,118,172,151,128,62,170,117,52,132,120,152,153,133,148,160,70,145,100,150,130,144,153,182,59,176,118,160,148,131,142,159,145,153,142,63,127,132,141,133,116,139,155,129,158,72,169,144,154,155,125,151,164
"COG0116",17,17,12,10,16,29,23,6,6,10,18,24,21,51,32,57,30,36,8,16,22,13,28,11,9,43,21,18,31,11,31,35,16,16,16,24,36,10,12,35,35,13,7,10,48,17,30,48,28,8,1,2,10,2,10,0,3,11,11,6,16,6,4,9,6,5,6,5,7,21,7,5,5,13,1,3,3,4,7,4,6,5,5,8,7,8,7,2,1,9,7,4,11,4,11,5,6,4,4,9
