"","X110_MES_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0056",109,123,117,104,89,135,31,88,53,42,135,116,141,163,76,180,29,80,143,129,70,121,129,67,98,86,57,103,52,25,143,71,117,135,47,128,133,129,103,147,153,110,129,69,93,87,94,143,58,123,49,106,25,51,128,124,166,102,125,122,80,149,144,113,103,170,67,101,121,65,139,156,145,62,55,47,137,131,94,130,118,91,61,96,98,159,46,151,48,129,135,148,127,125,112,138,152,132,140,142
"COG0057",98,86,121,86,85,133,42,91,52,54,114,110,101,94,74,132,54,78,109,95,103,102,107,79,93,101,58,104,76,33,110,115,109,120,68,93,88,101,109,105,122,100,119,88,82,69,76,101,82,109,96,100,25,62,115,119,81,109,103,123,64,103,104,109,88,106,85,119,112,118,112,91,119,93,85,84,132,98,75,101,110,66,83,113,84,93,101,114,153,104,93,112,107,126,104,101,117,112,102,101
"COG0058",28,23,43,40,13,39,127,23,39,2,67,33,9,23,21,23,128,19,31,39,32,36,29,21,23,24,79,7,161,195,7,17,49,37,53,49,40,17,68,23,70,16,69,23,7,21,5,20,32,2,26,115,17,48,50,64,51,40,77,2,20,23,17,63,19,3,37,35,41,12,19,20,73,33,48,41,49,18,19,44,3,46,37,36,28,17,7,1,7,34,14,19,85,30,20,35,13,69,3,19
"COG0059",71,74,83,63,63,82,25,58,33,23,72,68,63,78,59,76,23,42,74,76,57,72,92,60,65,69,27,62,27,27,75,48,70,83,25,92,75,67,71,85,78,89,85,49,67,45,72,80,25,82,47,72,29,47,61,76,52,74,65,56,57,65,67,82,42,51,49,54,66,35,72,78,76,60,41,65,59,81,74,70,79,55,55,62,64,82,35,60,23,71,81,76,60,64,63,61,88,67,60,72
"COG0060",219,243,180,178,206,215,80,211,89,75,212,239,236,248,203,213,49,164,236,229,205,216,223,195,225,206,80,233,59,72,248,181,224,239,96,221,221,239,220,237,186,245,223,203,198,167,215,252,204,225,129,237,45,94,227,226,216,192,202,195,197,204,240,226,201,190,123,197,227,89,226,217,221,127,78,126,221,214,244,223,237,126,129,224,199,226,110,174,74,233,222,235,221,219,212,236,223,230,211,267
"COG0061",72,71,55,56,60,79,18,54,19,16,78,49,58,55,67,56,13,40,66,47,67,67,56,72,73,76,38,68,19,25,63,69,80,68,30,64,72,42,82,66,79,76,84,74,79,62,58,62,31,60,35,54,9,28,54,67,69,73,62,73,65,64,69,74,67,64,32,66,75,30,65,74,74,55,31,46,48,47,80,69,75,51,53,63,62,72,27,54,25,79,60,67,57,78,52,77,58,70,68,69
"COG0062",45,26,16,49,60,31,13,71,35,25,36,37,25,32,61,25,26,54,27,37,61,29,35,70,68,61,16,52,16,10,19,56,36,31,27,33,42,27,42,22,47,38,48,49,53,62,49,16,45,9,34,44,18,33,42,38,51,47,36,17,80,28,52,46,42,10,57,47,49,30,19,28,39,47,42,53,24,18,73,30,47,55,44,40,50,48,30,14,36,42,22,35,35,29,25,30,13,43,9,23
"COG0063",63,47,23,53,100,51,16,80,39,28,38,41,32,50,80,36,33,49,34,47,58,46,46,69,72,67,19,68,23,13,25,64,48,54,30,53,39,39,52,39,67,55,57,72,74,63,59,25,43,15,35,42,16,28,47,32,57,46,48,17,80,32,38,50,48,13,49,57,53,30,40,34,57,67,37,45,29,40,83,39,37,56,47,60,80,53,27,18,50,34,45,23,45,44,55,36,36,52,14,31
"COG0064",86,104,120,64,84,111,23,84,52,19,99,86,104,89,76,115,18,48,100,89,55,91,75,99,73,80,35,101,21,29,94,91,121,116,30,106,97,84,92,125,106,91,136,96,82,62,83,105,53,117,34,88,26,55,82,96,101,106,91,74,83,89,84,79,101,65,47,95,89,46,102,108,107,53,5,58,66,102,83,89,96,47,51,80,72,96,56,54,54,99,112,88,73,99,101,66,135,121,78,95
"COG0065",111,120,110,118,90,122,36,65,31,32,125,110,121,142,98,145,18,78,96,134,62,111,104,104,125,93,46,128,27,34,108,54,104,117,38,99,103,116,121,125,96,146,120,125,94,90,123,135,48,127,30,119,21,50,120,116,121,121,124,98,94,128,96,103,125,84,47,99,98,55,113,105,135,63,38,62,145,114,116,136,144,74,70,104,77,146,56,122,53,103,121,161,107,97,111,82,135,118,117,119
"COG0066",51,57,55,43,40,58,17,31,15,9,68,61,60,49,38,45,19,30,54,58,34,56,42,49,61,54,18,76,16,17,56,35,39,49,21,60,43,65,47,40,41,66,56,47,61,40,63,48,16,54,23,47,22,17,54,47,51,40,63,55,43,61,53,47,60,45,32,39,58,13,61,52,51,21,20,41,42,49,43,60,70,30,32,47,31,63,22,44,13,53,48,78,53,51,67,48,49,42,57,75
"COG0067",154,216,259,206,154,219,81,171,127,97,206,163,240,266,149,263,80,149,251,223,89,216,225,143,173,151,102,199,65,81,248,95,259,252,108,253,215,230,209,299,256,197,222,157,203,135,146,282,71,299,85,177,91,151,247,283,240,254,238,203,157,196,197,217,205,197,139,213,238,96,284,244,257,109,113,121,239,220,174,225,243,154,134,184,163,242,126,188,90,195,232,206,187,272,210,137,284,276,212,289
"COG0068",4,0,0,4,6,0,4,8,13,11,1,1,0,0,1,0,0,4,2,1,23,2,2,1,0,4,8,2,5,1,1,2,0,2,9,0,0,0,0,1,1,1,0,0,4,0,0,2,13,0,9,0,4,17,2,1,0,1,1,1,0,0,4,4,2,0,42,8,1,5,2,0,0,19,52,17,12,1,9,1,0,16,22,5,0,0,13,0,1,1,1,0,0,0,5,1,3,1,0,1
"COG0069",281,304,354,266,254,345,107,286,194,147,307,236,315,308,237,398,112,199,334,265,149,309,304,215,256,245,126,274,114,108,341,128,351,365,150,345,320,283,266,344,326,234,342,242,238,239,223,379,115,426,130,272,101,216,325,333,374,315,317,256,225,289,267,254,277,340,225,296,272,175,361,358,324,216,168,193,379,311,227,306,299,217,199,240,268,368,209,365,110,269,316,279,248,332,324,207,384,383,326,382
"COG0070",168,222,228,171,149,193,79,153,116,73,238,125,218,231,125,259,75,140,192,203,86,183,216,125,151,146,98,175,50,82,214,93,266,219,115,211,197,197,189,259,236,198,195,148,175,150,126,241,65,267,82,196,75,155,233,266,239,244,210,156,134,170,202,207,168,210,135,170,197,109,243,243,225,130,107,117,239,204,129,248,188,109,111,176,148,250,122,187,96,186,233,202,179,272,179,135,281,269,196,252
"COG0071",58,37,117,60,41,41,352,42,146,189,38,104,43,40,46,48,360,31,69,34,156,49,70,49,54,48,330,45,489,816,39,43,51,40,165,69,48,44,31,65,58,36,39,39,50,26,40,46,351,52,230,138,363,110,110,57,54,40,155,43,37,60,53,30,42,28,24,86,36,69,57,76,95,34,29,28,87,74,45,67,52,33,28,28,29,51,45,7,28,44,40,33,123,61,49,41,45,77,19,47
"COG0072",123,187,155,136,131,196,53,120,63,49,174,176,180,145,138,143,35,119,185,143,103,156,168,141,158,123,46,148,49,63,211,123,194,188,61,187,158,178,169,180,170,164,175,155,146,131,156,175,98,195,69,150,51,74,154,158,169,172,159,154,126,147,188,177,131,128,85,157,132,56,163,178,179,89,57,83,123,170,141,166,182,92,85,156,129,170,91,154,77,146,167,198,150,156,176,163,161,185,156,177
"COG0073",124,161,127,100,116,119,53,112,80,58,145,158,149,142,105,162,78,112,139,136,87,142,146,93,125,103,63,116,70,42,149,119,157,115,132,130,152,157,152,142,108,126,132,118,99,112,106,126,86,174,82,117,64,87,117,104,140,144,112,155,110,146,141,144,106,159,115,122,134,93,175,142,144,94,93,146,121,137,102,135,148,85,118,132,107,148,104,153,169,135,162,132,127,152,164,154,141,108,144,155
"COG0074",81,76,76,46,94,94,28,78,35,17,55,83,95,64,99,83,18,67,83,76,39,61,86,104,81,71,25,103,25,30,100,70,75,75,29,67,92,76,61,73,61,79,62,86,89,102,71,75,40,82,24,77,30,35,75,68,76,57,58,60,91,73,96,38,71,56,55,60,64,25,82,71,54,53,23,62,61,64,94,64,97,51,64,65,88,93,36,53,36,66,92,89,80,74,69,89,89,75,72,70
"COG0075",63,48,64,83,94,64,41,52,19,30,81,43,45,57,101,61,1,48,57,74,59,59,42,94,59,72,50,71,16,8,38,81,62,75,34,48,78,56,86,45,76,76,82,58,71,97,79,61,32,36,27,44,19,22,76,93,61,86,84,45,89,54,36,87,90,39,71,83,100,17,60,70,80,67,55,76,70,56,74,62,69,78,66,92,121,51,42,35,25,75,41,47,43,80,57,55,80,60,37,29
"COG0076",29,36,18,27,48,35,17,53,24,38,49,30,21,21,38,23,23,42,21,30,40,24,22,33,33,28,47,24,22,12,32,21,35,28,38,31,45,38,60,24,44,27,38,31,29,47,24,21,29,8,14,31,6,30,34,44,29,41,37,44,37,28,19,44,32,43,31,40,37,28,18,24,47,39,49,29,25,23,48,26,19,57,53,28,52,20,15,27,3,42,15,24,28,30,25,31,20,35,38,15
"COG0077",59,56,74,38,55,77,19,36,24,29,63,45,73,78,49,72,22,40,64,53,41,48,62,54,53,43,21,55,20,28,87,35,68,78,21,57,60,59,60,77,65,65,68,53,57,53,47,68,20,75,23,57,17,28,57,71,60,80,61,56,62,60,61,52,51,71,46,65,49,34,77,69,56,31,36,56,64,55,59,66,63,45,40,59,35,79,30,75,45,78,76,65,54,68,58,46,73,77,50,61
"COG0078",18,19,12,13,13,19,4,30,7,9,14,16,24,18,16,20,5,12,18,12,27,21,29,25,20,16,6,25,4,6,18,18,22,27,13,18,13,24,15,24,20,21,20,24,17,21,24,15,7,11,28,55,25,46,58,47,52,49,46,46,57,46,54,53,62,51,34,32,60,37,72,57,46,58,26,42,57,51,66,65,60,44,42,55,58,62,27,68,36,46,54,45,54,63,52,58,33,56,55,54
"COG0079",119,115,107,110,93,104,154,111,96,70,120,109,105,110,127,77,57,74,86,92,111,95,74,116,102,100,75,111,72,129,100,89,108,122,83,123,97,96,100,147,107,87,124,119,103,88,99,96,86,89,71,111,80,82,123,115,109,125,108,96,96,74,96,119,87,76,104,112,114,51,91,106,124,90,83,107,74,63,141,109,107,90,100,124,94,103,82,110,99,91,81,79,95,84,84,69,87,103,97,94
"COG0080",37,32,25,29,34,30,9,29,11,9,37,38,35,42,23,31,5,24,25,19,37,24,36,24,27,26,11,21,9,8,35,30,44,40,12,34,26,36,32,31,32,25,32,29,30,32,27,35,41,31,18,32,6,17,38,26,27,32,44,33,33,27,27,35,27,21,23,29,32,18,43,40,42,21,17,22,27,29,29,26,40,23,34,13,38,31,18,17,10,34,27,40,22,24,30,24,38,38,31,32
"COG0081",49,53,47,33,48,59,20,41,22,27,48,56,52,64,50,54,23,40,42,42,55,61,54,57,56,43,16,56,18,15,62,47,63,52,24,42,52,53,55,43,66,41,61,61,43,44,48,65,42,49,37,50,23,19,41,44,62,47,55,49,30,37,54,44,51,55,36,45,51,26,62,48,41,37,27,42,58,62,55,55,38,41,41,44,52,62,24,50,19,45,52,50,66,59,65,49,51,56,55,73
"COG0082",76,79,91,68,77,74,31,50,23,17,74,70,109,108,66,75,10,41,92,99,41,85,70,70,65,60,30,84,26,23,97,56,95,87,33,78,88,89,79,105,79,72,82,66,71,59,67,94,26,75,7,29,9,8,24,33,28,29,18,29,18,27,29,26,30,29,20,19,30,7,31,33,30,21,10,14,28,21,23,24,28,14,18,19,28,26,8,23,10,34,25,31,26,27,26,32,31,28,15,29
"COG0083",16,17,6,16,22,21,3,9,4,3,19,10,8,12,24,12,0,11,12,14,26,21,10,33,24,34,13,27,11,4,9,36,17,23,12,23,27,16,18,8,22,17,32,25,29,14,23,9,6,3,8,11,5,11,17,21,19,28,12,9,31,16,14,26,22,12,18,25,21,2,15,13,21,18,25,16,12,11,20,16,28,22,24,19,16,16,0,12,0,18,3,11,5,20,16,17,14,6,16,5
"COG0084",57,56,53,47,57,60,28,50,36,27,66,49,61,52,59,42,39,50,47,52,51,47,55,49,49,57,25,46,29,18,56,64,56,45,26,47,62,56,56,70,38,54,60,48,61,50,46,64,51,78,53,55,19,31,52,68,57,53,53,60,50,47,59,57,44,52,52,53,54,33,55,62,62,52,62,56,48,41,62,50,68,56,72,37,34,52,36,80,55,67,74,47,44,50,59,45,56,46,51,74
"COG0085",282,319,273,270,266,321,158,247,130,131,314,318,326,309,245,329,67,187,314,313,285,260,269,254,286,237,181,280,118,122,342,252,337,318,118,270,308,298,283,346,272,280,319,250,267,214,279,301,240,573,143,292,116,159,291,322,297,275,286,334,251,336,311,296,288,291,152,244,236,140,338,306,272,175,133,186,317,429,255,307,301,210,200,280,232,371,153,262,126,270,313,315,285,267,279,279,340,276,274,347
"COG0086",311,324,306,259,277,355,186,271,117,108,374,365,325,299,264,332,60,198,333,410,245,344,323,228,285,196,186,283,116,156,324,197,336,361,149,350,365,304,343,382,303,309,345,223,296,223,275,348,259,512,151,300,114,130,293,303,331,334,297,333,203,362,300,400,255,327,173,294,321,119,312,364,343,190,138,168,362,418,236,377,284,186,198,307,248,370,150,283,87,341,337,329,323,312,301,361,396,322,330,328
"COG0087",21,19,18,14,23,27,6,11,7,2,13,20,22,23,22,19,2,7,19,14,13,17,15,17,21,14,7,18,6,6,21,15,24,20,7,12,14,20,24,23,17,17,13,19,17,14,20,19,11,24,34,38,18,31,46,56,53,43,58,49,47,47,54,52,56,50,33,65,48,15,58,54,45,35,24,37,42,51,54,60,62,29,40,45,45,77,21,50,24,36,61,50,52,54,57,51,54,48,53,46
"COG0088",40,42,38,42,40,53,11,42,12,9,47,38,44,66,40,43,10,43,37,34,45,42,28,42,40,38,14,46,14,16,48,46,37,53,9,46,40,46,49,39,37,53,50,50,36,45,42,47,50,61,27,58,12,17,44,65,41,33,38,37,44,44,51,39,55,45,19,46,48,21,40,50,40,32,17,32,37,36,46,48,60,23,27,35,41,52,11,45,20,53,53,51,48,44,38,49,36,42,49,49
"COG0089",10,25,19,19,10,17,7,17,6,6,28,10,22,23,15,19,9,14,22,24,18,22,22,24,16,22,5,19,10,7,29,26,27,15,4,24,23,14,17,32,20,20,22,15,17,16,26,18,12,16,11,23,9,2,16,18,21,23,21,25,14,19,20,26,21,28,5,27,26,10,16,22,22,21,11,10,13,17,22,17,27,17,18,26,13,25,4,17,10,30,12,18,23,16,24,22,16,16,24,20
"COG0090",64,77,52,51,52,62,25,37,21,28,58,54,58,59,58,76,7,39,68,67,47,66,66,68,52,47,19,70,27,22,58,45,68,68,20,70,74,73,56,67,87,54,56,41,63,45,56,66,39,68,26,75,14,31,64,80,85,50,57,41,49,63,71,64,51,72,35,48,61,22,68,53,57,34,28,39,75,49,64,55,64,52,46,61,51,72,25,42,29,62,70,69,57,66,54,69,81,55,51,60
"COG0091",23,36,28,27,24,33,13,30,9,10,21,24,27,33,26,19,4,24,32,36,26,25,27,22,26,28,8,24,7,14,28,20,29,33,8,27,42,30,25,26,29,27,27,23,17,22,26,24,35,27,12,38,9,7,31,26,30,26,24,30,26,27,31,25,39,27,15,25,22,15,24,37,30,19,10,23,25,25,27,23,31,11,19,19,21,26,7,30,10,21,34,37,36,29,32,32,33,25,29,37
"COG0092",57,51,49,51,47,62,23,41,22,15,49,47,63,49,42,55,9,38,43,67,42,65,69,50,55,53,26,47,19,25,50,38,56,75,21,46,63,43,58,45,56,63,57,54,55,45,47,48,43,71,33,48,15,24,65,58,47,46,50,65,42,73,35,54,46,46,31,60,45,25,53,45,45,34,23,37,65,41,54,55,56,48,34,48,46,68,15,59,28,54,55,67,38,54,37,42,55,60,56,59
"COG0093",21,24,22,20,34,34,8,22,12,7,35,32,31,25,22,28,7,20,20,40,22,24,18,32,22,17,14,21,16,10,35,26,28,28,11,32,29,31,28,33,29,38,25,19,37,23,26,33,16,26,16,27,10,7,24,17,38,29,21,26,30,28,16,22,32,28,16,26,34,18,28,32,21,20,10,16,26,27,38,24,29,20,16,13,24,30,12,28,15,24,32,34,21,20,20,32,31,29,30,19
"COG0094",39,45,33,48,34,52,15,45,14,11,59,44,44,32,51,31,13,34,30,54,52,40,40,39,43,40,16,42,12,15,42,36,46,36,16,51,41,41,48,34,44,37,41,48,48,35,39,40,34,57,21,30,16,14,36,50,47,52,33,54,52,45,56,41,39,35,35,40,48,24,48,27,34,35,19,21,33,39,38,48,39,32,26,37,40,40,22,42,17,34,42,48,45,41,36,47,44,44,47,45
"COG0095",15,8,6,15,16,11,1,38,1,8,14,11,1,2,14,6,5,10,7,18,20,5,4,19,8,15,5,11,2,1,0,9,6,10,8,3,8,5,16,8,20,11,15,26,6,14,6,13,22,1,4,0,2,13,10,12,18,16,11,2,20,8,4,26,10,1,1,13,18,2,4,8,18,11,7,7,5,5,10,13,3,13,7,15,15,2,4,5,0,12,2,8,6,9,12,11,1,16,2,1
"COG0096",21,28,26,27,22,35,9,26,9,5,32,37,34,24,36,24,14,25,25,35,36,22,24,25,35,30,6,29,9,15,25,22,40,29,6,33,26,29,30,34,31,29,33,25,27,26,31,37,27,31,18,20,8,17,32,28,25,24,28,31,34,35,26,31,25,28,20,30,30,11,31,26,31,15,10,23,30,37,29,23,31,25,24,34,27,33,10,31,12,33,36,35,32,32,36,33,33,32,23,41
"COG0097",40,38,38,32,32,44,14,45,5,18,40,43,40,43,42,45,14,26,44,59,34,38,51,32,43,40,27,34,8,12,48,28,42,34,8,41,49,50,33,40,39,36,37,32,45,35,46,41,31,48,4,14,4,6,16,17,13,7,13,12,9,18,9,9,15,17,11,14,12,6,17,13,13,7,3,6,15,14,12,15,15,8,8,11,12,12,4,9,6,16,14,14,15,13,22,11,10,20,17,18
"COG0098",33,53,32,39,47,33,18,33,10,15,44,37,45,42,37,51,4,18,47,39,25,43,28,32,38,29,18,34,10,10,45,39,43,43,15,52,44,48,49,31,44,40,39,38,47,34,38,30,43,39,17,45,11,17,31,42,48,47,43,25,43,33,40,44,33,40,20,33,46,12,42,46,35,29,19,15,61,47,48,42,44,34,25,30,31,46,16,37,15,33,36,43,37,38,29,40,53,44,35,44
"COG0099",44,36,20,32,21,27,14,17,17,6,33,40,28,24,35,28,7,22,42,32,40,39,27,50,36,28,18,35,9,10,32,30,30,25,11,30,31,26,31,29,20,32,30,43,36,36,32,32,34,28,11,31,10,12,24,34,39,22,28,26,19,35,41,36,34,28,18,21,23,9,24,23,33,27,12,28,31,26,31,28,46,31,23,30,33,26,15,22,15,30,33,31,29,33,32,35,30,19,34,29
"COG0100",35,36,28,21,23,36,12,30,12,6,27,28,29,23,34,31,3,27,29,31,32,34,25,26,44,23,14,24,14,13,42,25,26,28,7,24,30,29,25,26,27,26,29,29,38,24,27,32,28,32,18,34,14,12,16,29,20,29,32,28,19,37,23,25,34,34,18,20,29,18,16,31,22,22,7,22,31,30,24,33,29,18,11,37,26,30,10,27,7,42,36,36,30,23,32,32,37,23,23,36
"COG0101",54,50,51,49,38,67,20,43,24,13,57,67,73,61,26,44,23,33,62,67,19,68,73,32,52,32,17,41,11,22,75,33,68,76,25,66,63,58,59,69,64,53,71,41,42,42,44,60,22,63,25,55,8,24,87,58,56,55,74,61,36,65,49,65,40,62,35,46,49,32,71,66,62,21,24,26,38,45,40,45,49,29,40,56,43,62,26,61,17,69,56,57,64,68,50,54,42,61,58,56
"COG0102",43,33,37,23,30,36,9,38,9,8,27,43,43,49,45,25,5,22,43,30,29,26,33,40,36,31,17,42,8,9,34,30,34,23,15,43,36,42,34,28,26,37,32,36,36,27,33,39,21,42,22,26,7,9,31,37,30,36,31,42,32,34,30,34,37,33,24,25,41,14,40,28,25,19,16,24,30,27,34,36,35,23,17,33,28,37,15,29,12,33,43,31,34,33,31,38,46,39,42,52
"COG0103",29,32,30,24,31,34,10,27,6,16,28,20,35,22,33,28,12,31,30,38,18,38,36,23,36,27,13,24,10,19,29,28,44,26,12,25,32,22,34,49,36,27,35,23,21,21,34,30,28,30,20,21,10,13,28,30,33,27,25,22,25,26,31,36,32,34,25,25,32,17,28,33,30,28,8,18,23,31,46,27,30,25,17,23,18,30,16,37,21,47,34,30,26,31,36,31,23,41,43,29
"COG0104",96,114,90,77,93,94,93,85,74,33,65,118,125,105,89,88,47,86,100,111,77,105,125,97,88,82,67,98,60,46,106,78,93,108,48,80,102,97,96,124,127,111,116,94,94,86,85,94,69,133,39,117,37,65,104,114,118,111,86,73,74,93,114,87,79,82,51,74,91,54,101,122,108,50,39,67,88,103,105,90,110,76,64,78,105,106,26,72,50,115,104,121,114,87,101,81,102,113,92,128
"COG0105",31,28,22,31,30,40,6,34,11,9,46,33,27,28,29,31,14,27,34,39,17,38,41,31,30,27,11,28,11,7,31,32,28,31,14,37,29,35,44,32,26,27,34,34,35,28,25,25,37,30,19,29,13,8,31,45,27,32,33,19,29,26,35,33,30,17,14,41,34,12,26,25,24,18,13,27,21,34,24,37,25,19,24,29,31,31,16,28,13,29,34,27,25,31,36,26,31,30,33,33
"COG0106",33,47,40,35,30,43,9,37,20,21,47,32,32,26,35,47,13,26,38,34,21,37,35,40,37,37,19,41,9,8,37,24,43,39,21,40,32,35,38,40,37,36,48,39,40,28,37,45,14,41,12,19,13,25,43,45,32,44,32,37,39,20,28,48,34,35,18,42,44,15,42,41,47,31,18,29,33,36,41,37,45,27,15,40,42,60,23,51,24,37,29,41,26,44,36,28,31,31,49,38
"COG0107",47,49,38,39,39,57,20,44,22,16,49,36,58,49,43,44,16,36,49,41,34,40,58,43,65,48,21,49,18,15,50,34,45,51,29,61,58,53,62,71,74,56,58,46,54,33,44,40,27,55,16,37,15,34,36,68,54,57,57,27,36,48,56,43,38,45,21,33,54,20,55,54,63,29,16,38,65,48,45,42,83,36,22,47,46,53,16,69,27,49,42,39,42,58,57,39,79,39,47,60
"COG0108",49,80,82,57,47,85,30,54,35,24,65,50,100,71,42,79,19,56,78,68,27,77,65,55,78,41,40,63,21,42,76,43,83,78,36,91,83,75,71,93,86,82,85,63,60,56,62,73,21,83,17,25,11,18,21,42,27,29,22,19,16,15,19,32,18,17,17,22,21,14,30,25,25,16,10,11,15,29,19,25,22,15,19,25,20,33,15,24,11,28,23,23,21,23,20,23,22,34,24,20
"COG0109",78,80,70,67,56,81,29,56,33,16,66,68,83,95,84,69,24,56,72,86,65,65,67,71,81,72,30,79,31,27,95,79,77,98,34,91,80,73,90,67,78,94,73,76,67,74,73,71,36,82,34,72,21,32,66,78,101,74,66,60,65,77,73,94,72,67,46,65,83,35,75,67,91,61,47,67,63,64,83,72,78,49,55,73,58,98,29,97,16,84,56,94,76,76,88,64,66,66,58,95
"COG0110",31,31,38,25,42,25,38,37,19,31,23,31,20,22,38,27,19,39,22,22,46,23,25,35,28,51,40,41,27,27,32,31,22,13,27,21,34,35,25,21,25,31,34,31,39,21,29,29,50,24,26,22,14,13,26,21,17,16,15,34,45,25,26,18,22,17,31,37,28,55,33,32,26,44,52,47,15,23,51,32,36,34,41,29,33,32,43,33,34,34,35,26,22,32,39,34,39,17,27,27
"COG0111",206,204,197,159,202,170,82,223,115,123,157,157,177,191,205,193,65,189,178,138,111,163,163,197,203,146,106,209,76,105,179,119,185,202,126,185,175,168,177,159,191,214,213,177,198,213,164,169,132,174,96,194,66,126,179,148,167,190,180,176,200,168,198,156,262,166,147,150,184,127,205,189,158,142,92,159,140,172,177,152,212,114,138,204,167,186,139,156,154,167,172,168,147,182,159,175,152,184,147,169
"COG0112",91,106,87,88,98,90,49,77,39,50,96,109,104,118,108,121,28,58,100,98,60,96,83,84,101,65,50,88,44,45,107,89,100,115,53,113,112,99,95,123,131,100,112,110,83,93,91,113,67,126,65,92,54,52,96,107,111,110,103,97,92,79,101,81,104,80,58,104,92,46,112,91,108,62,60,81,89,102,91,111,104,59,70,78,101,142,54,59,43,91,107,89,101,79,100,101,113,95,83,99
"COG0113",55,58,77,48,47,67,18,39,28,17,87,49,94,58,39,85,23,31,61,54,29,70,63,58,44,48,17,55,24,23,83,50,61,80,26,73,79,77,60,71,72,50,79,55,56,30,59,71,24,63,32,64,23,28,84,73,83,55,59,54,37,74,65,64,39,76,39,52,65,43,76,76,64,45,31,44,74,81,50,78,56,42,31,65,60,71,27,53,18,68,75,47,60,65,66,59,80,64,64,59
"COG0114",70,113,85,79,72,111,31,61,38,39,113,121,108,101,58,100,29,67,106,89,42,110,105,65,83,69,25,102,37,30,113,51,99,104,44,107,89,68,80,119,105,92,106,76,97,53,84,87,40,98,32,92,24,65,113,103,127,87,94,77,71,102,128,91,91,80,50,65,111,50,91,84,85,62,45,45,99,104,61,116,94,51,53,92,73,121,52,61,64,118,97,112,96,77,107,93,88,112,78,117
"COG0115",156,146,130,150,145,162,54,130,66,97,154,150,155,166,160,152,30,136,145,157,89,147,134,155,136,142,57,160,46,38,160,141,175,153,81,173,144,148,168,147,144,159,150,173,142,126,172,170,60,168,77,154,48,94,154,151,183,166,134,155,153,140,145,138,163,156,96,138,132,110,160,151,138,107,76,98,144,166,151,142,182,117,116,157,130,143,80,155,90,133,157,167,151,139,146,134,144,128,150,145
"COG0116",6,15,17,20,3,10,23,9,21,13,36,25,11,16,1,7,38,25,32,25,28,16,14,2,8,13,22,7,15,3,1,49,17,12,35,28,22,11,34,15,43,14,35,14,11,12,4,21,19,7,38,15,16,12,33,40,19,17,28,32,8,17,4,31,11,25,27,22,21,41,19,22,37,23,34,39,23,16,6,17,9,19,45,28,10,1,58,41,49,22,8,15,12,23,26,29,16,32,25,4
