"","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3"
"COG0056",133,135,141,137,153,39,110,120,126,91,91,129,44,109,65,80,135,81,143,77,107,118,109,141,117,20,110,131,128,122,138,39,110,80,97,42,83,138,124,110,142,83,136,108,127,115,79,135,89,116,130,164,137,104,56,136,81,148,129,129,157,123,117,105,165,140,95,147,91,122,167,120,124,106,141,24,88,78,122,153,162,78,127,121,80,137,107,119,120,154,130,66,61,127,161,155,125,94,77,132
"COG0057",101,100,106,79,123,46,87,115,101,93,79,120,46,111,101,93,135,78,123,86,111,117,132,99,102,65,90,110,89,117,110,79,81,69,99,64,87,87,101,101,115,103,102,97,109,75,89,88,78,80,108,103,95,110,103,86,83,112,116,112,113,101,93,107,114,104,61,107,62,94,133,95,147,112,104,51,81,109,109,138,127,88,91,111,73,111,73,111,104,98,97,91,116,132,139,105,121,79,81,107
"COG0058",67,7,41,26,0,63,30,45,28,26,13,39,13,12,28,20,64,44,33,30,33,67,95,8,77,138,66,77,39,35,1,140,16,14,2,25,20,36,14,21,5,12,37,26,29,20,15,35,31,50,51,13,31,21,8,24,21,30,34,62,0,68,66,29,16,53,15,26,17,55,21,33,79,9,14,45,22,26,33,14,36,41,125,10,24,61,20,52,28,17,52,27,40,123,37,69,8,13,20,18
"COG0059",80,90,94,80,89,29,72,92,77,65,63,85,28,84,47,59,83,54,70,46,73,72,69,70,82,24,72,86,59,68,67,25,78,65,76,26,76,52,92,73,68,54,65,87,79,66,61,75,54,73,84,78,66,68,43,57,78,78,59,77,64,76,87,64,92,96,51,80,57,71,94,74,79,61,71,17,65,77,81,87,74,60,61,71,53,66,61,65,81,70,74,48,53,76,93,84,56,47,58,72
"COG0060",194,244,233,207,168,66,229,217,205,223,208,204,48,201,137,212,184,139,230,132,225,216,203,227,202,49,199,236,184,232,263,60,257,216,248,79,191,199,262,221,221,190,216,234,211,212,225,228,162,245,190,275,231,209,103,274,190,232,211,242,196,197,233,227,235,210,209,235,204,231,199,248,199,236,230,57,239,246,222,232,216,113,252,254,212,236,174,241,208,248,223,137,202,210,253,246,186,206,215,234
"COG0061",72,80,77,59,43,17,67,85,55,87,53,72,12,47,57,86,72,33,84,44,69,52,80,65,63,15,55,74,54,65,52,25,93,73,89,23,77,64,63,68,53,82,60,57,60,48,80,70,47,80,49,70,70,82,23,62,80,56,65,75,59,89,94,60,55,68,50,80,75,60,65,72,82,79,72,20,74,55,63,49,81,31,70,70,64,71,53,58,63,61,76,58,62,90,61,75,51,69,88,64
"COG0062",35,38,38,38,17,18,56,26,43,55,66,38,23,17,54,67,44,66,34,43,33,30,41,15,43,23,39,31,39,26,9,24,42,71,61,27,74,26,22,37,8,54,34,25,49,91,74,28,52,38,22,34,27,46,41,29,67,22,27,47,7,38,44,39,23,45,65,27,79,30,22,36,46,29,26,13,76,15,38,18,37,37,33,24,56,51,85,28,21,25,55,41,45,57,21,38,10,63,71,21
"COG0063",51,44,43,43,21,28,68,52,47,68,58,39,27,9,57,82,66,45,40,55,50,35,72,34,38,23,31,51,51,27,17,15,81,73,72,40,67,21,23,48,13,60,50,33,50,97,77,32,62,47,38,56,44,72,33,30,74,33,33,55,20,67,54,43,34,50,68,45,71,39,39,39,78,31,37,17,66,23,41,33,42,46,44,40,59,44,77,45,42,40,56,56,68,55,38,51,18,82,55,32
"COG0064",92,108,122,87,74,32,76,112,116,77,74,95,20,77,55,82,108,44,98,49,83,103,74,98,89,32,98,116,81,80,110,22,91,78,91,37,68,81,113,96,71,84,74,111,97,81,89,78,49,112,86,102,80,86,51,112,65,103,85,109,84,123,131,84,109,102,77,91,71,102,122,89,88,96,89,14,80,101,88,111,92,37,96,88,73,95,77,112,95,97,78,44,69,113,104,99,72,88,74,97
"COG0065",117,142,138,147,136,25,113,141,111,108,112,118,32,110,61,113,102,60,112,66,104,127,95,142,121,13,107,136,88,126,133,35,110,84,136,40,113,118,135,111,112,77,114,120,95,103,105,127,86,131,117,129,124,104,37,106,93,145,115,121,112,117,155,106,122,143,102,118,99,118,140,117,106,123,128,34,83,106,109,153,143,49,97,111,82,107,86,123,121,119,95,61,41,98,141,131,94,112,86,115
"COG0066",56,68,56,83,58,13,53,53,63,48,51,51,8,52,40,58,43,40,55,24,68,55,70,58,53,10,44,58,46,44,54,21,43,35,51,14,47,60,58,49,50,35,54,47,65,46,39,54,40,55,36,61,60,52,19,67,39,55,45,51,43,53,53,58,64,52,48,50,31,64,52,61,54,72,42,11,39,62,36,37,47,26,52,52,43,46,39,63,49,45,55,26,32,41,65,57,40,42,33,64
"COG0067",229,213,186,243,178,70,181,264,235,143,170,259,70,228,148,165,242,154,215,186,233,236,164,223,255,75,254,259,171,290,304,69,141,149,190,135,155,166,261,214,200,80,223,233,201,218,141,219,139,247,244,263,238,186,113,222,148,249,203,218,167,194,286,166,295,227,175,236,163,224,285,200,237,188,246,80,154,193,204,307,278,131,185,235,173,281,180,269,261,201,216,151,84,158,260,282,203,165,159,192
"COG0068",4,2,0,0,1,12,2,4,0,1,3,1,3,2,14,2,4,20,0,18,0,1,6,2,1,0,3,0,3,0,0,3,3,2,0,11,0,0,1,0,0,6,0,1,5,10,2,6,8,0,9,0,3,2,7,1,2,1,3,0,0,0,0,2,0,0,2,0,6,0,1,4,6,1,0,1,5,0,2,2,0,41,0,1,1,1,1,0,2,0,2,20,18,0,0,2,0,1,2,2
"COG0069",301,280,338,357,331,107,212,350,306,255,217,373,94,341,199,222,328,250,299,210,341,336,239,336,328,125,321,355,246,379,378,120,239,241,261,203,224,237,334,300,310,155,298,326,257,317,253,313,201,341,356,392,275,282,154,286,214,309,252,265,331,318,354,247,439,329,279,334,218,346,405,262,315,269,338,100,240,321,279,437,387,241,296,318,258,364,281,314,384,323,273,238,167,258,330,347,265,230,241,276
"COG0070",221,219,175,253,196,72,124,253,211,129,170,233,74,202,117,125,211,128,196,114,236,216,124,217,246,78,211,252,183,238,270,62,110,125,173,115,122,147,273,210,181,69,221,205,223,143,136,227,126,249,237,256,183,184,94,184,142,232,166,217,186,201,235,137,278,243,124,211,147,229,269,182,240,213,213,71,143,206,185,308,252,120,227,235,140,254,177,244,213,229,220,105,83,135,244,252,188,123,117,200
"COG0071",49,47,46,42,8,454,39,48,27,41,33,47,381,43,28,39,39,42,33,34,62,108,39,34,151,373,120,82,50,97,55,408,59,49,47,143,38,46,54,28,18,45,36,38,39,43,38,58,26,41,84,53,51,61,64,61,33,59,51,25,10,53,43,103,54,51,36,47,45,61,54,47,28,37,42,399,56,105,67,46,51,27,129,46,28,65,40,58,62,46,32,35,154,37,49,61,44,38,35,44
"COG0072",162,168,166,135,145,42,138,180,158,147,144,182,56,187,90,125,163,98,177,84,170,181,153,203,144,45,154,180,116,167,181,56,165,118,191,73,116,159,177,168,166,139,179,165,174,124,121,154,97,204,134,170,183,139,61,184,122,187,159,167,139,152,198,169,164,202,127,159,128,157,159,151,161,159,164,36,133,142,175,158,183,69,169,185,121,152,109,183,172,193,172,102,99,173,184,191,141,121,136,167
"COG0073",137,140,123,145,148,50,110,121,154,121,110,162,73,148,106,138,115,120,138,103,154,141,114,190,93,63,118,131,102,149,171,47,93,112,120,97,113,134,168,144,130,119,147,136,130,94,108,129,95,143,44,39,34,30,33,44,34,47,51,60,53,40,40,50,53,53,31,54,43,51,44,45,42,55,46,13,38,41,60,50,50,29,58,53,41,40,49,54,32,67,67,47,28,32,48,31,50,35,34,55
"COG0074",67,93,87,70,66,18,102,65,79,95,92,87,20,56,67,89,59,54,86,66,59,66,40,95,61,13,57,84,62,76,81,26,90,83,101,26,94,52,89,83,69,72,75,68,66,58,101,70,39,70,70,98,81,77,25,85,93,84,80,74,68,62,68,66,117,71,122,83,87,72,84,64,45,87,81,16,70,70,83,109,72,62,78,102,80,63,64,75,96,112,45,76,45,36,102,68,60,94,93,68
"COG0075",88,66,54,46,40,30,77,90,60,92,63,79,9,48,72,90,82,60,64,71,47,62,104,40,76,5,56,52,68,46,27,18,100,95,59,16,87,61,28,45,60,77,60,67,58,59,90,55,68,88,78,64,68,89,23,40,85,43,65,96,39,96,97,42,53,84,81,58,81,49,67,72,106,50,65,13,87,55,41,69,58,84,52,38,141,84,62,60,75,51,69,77,57,118,71,78,53,83,98,46
"COG0076",38,20,27,28,36,18,42,39,26,33,18,27,4,24,41,46,32,55,25,40,27,33,48,17,21,22,31,32,37,11,3,29,25,30,13,33,41,41,15,34,42,33,32,21,30,37,37,23,42,39,29,23,32,49,33,19,36,26,33,49,32,40,56,36,10,40,46,24,38,19,25,32,50,17,26,21,40,32,29,9,30,55,35,23,51,31,45,36,31,19,58,29,30,79,17,30,38,36,33,28
"COG0077",70,62,57,56,73,14,57,70,62,49,65,83,18,67,36,60,62,41,60,30,70,68,40,72,72,19,41,61,53,62,79,19,62,58,70,27,41,49,55,56,78,48,70,81,57,57,55,69,41,79,61,75,76,71,32,61,49,73,59,48,58,59,61,49,84,60,39,71,48,62,64,50,66,54,58,18,60,54,65,62,71,35,66,70,47,67,54,63,72,69,63,53,36,58,67,66,46,55,41,50
"COG0078",59,71,65,56,63,25,56,50,56,62,63,51,15,52,38,55,54,38,44,49,54,43,57,50,53,21,58,57,62,58,60,23,73,67,68,32,67,48,52,58,57,66,65,59,62,58,76,54,60,68,55,59,50,65,31,56,63,52,46,44,48,54,53,48,55,63,61,57,61,59,56,48,51,55,52,20,64,40,64,68,46,31,53,62,47,59,60,56,43,55,47,51,46,62,52,56,46,67,63,50
"COG0079",97,113,109,110,95,73,105,115,101,107,98,143,83,105,89,133,133,105,117,104,106,112,124,98,98,70,91,114,90,109,80,95,118,109,144,95,101,79,86,92,82,99,92,101,97,118,115,85,75,126,73,95,95,119,43,98,120,83,89,110,84,115,127,88,66,101,117,101,119,98,85,92,118,97,94,70,121,81,107,73,110,97,95,105,111,113,122,98,85,93,96,97,102,141,100,108,97,114,120,82
"COG0080",41,28,34,41,24,10,31,33,37,32,27,37,14,29,20,36,30,28,36,27,28,34,31,29,30,10,35,31,20,26,33,10,39,24,31,15,40,20,20,24,27,37,44,42,26,36,39,23,26,32,23,48,30,20,11,31,19,33,32,37,25,47,36,28,45,36,31,29,25,23,29,31,47,33,33,11,26,25,33,29,37,26,28,22,20,26,27,32,29,33,29,18,41,42,34,30,26,37,32,36
"COG0081",47,52,47,51,44,17,49,53,59,61,42,49,5,34,41,48,55,33,41,32,49,51,53,66,48,14,47,59,46,46,61,12,68,48,64,26,57,37,61,50,59,43,55,50,52,58,50,52,38,66,52,67,47,43,23,50,57,58,41,58,42,54,53,51,56,55,40,57,38,57,52,73,55,53,68,4,64,47,45,54,66,36,54,61,45,56,42,50,48,49,51,35,61,57,54,60,52,48,50,70
"COG0082",80,89,84,104,64,25,60,100,65,66,67,89,20,65,46,71,72,55,84,39,102,79,71,106,92,20,85,82,62,102,72,30,72,62,68,24,64,65,96,100,74,47,79,93,66,60,56,81,58,62,69,104,83,66,31,95,51,104,88,80,77,101,109,88,88,96,57,90,73,91,78,78,94,78,103,25,73,75,83,81,72,49,85,76,44,77,60,74,59,84,73,56,32,81,89,98,74,81,63,103
"COG0083",28,19,27,11,22,10,24,18,6,23,24,11,4,14,17,25,19,18,17,16,7,15,34,6,13,1,16,10,21,7,5,8,37,30,28,4,26,15,4,13,13,34,16,12,16,9,20,14,13,17,2,9,6,9,0,3,10,3,3,9,3,8,9,2,5,9,8,4,8,5,2,4,9,2,5,1,7,3,5,4,4,2,5,7,5,6,1,7,3,4,8,11,4,17,8,7,2,9,8,4
"COG0084",68,51,51,58,70,25,55,58,35,44,53,57,22,47,50,51,52,63,53,50,56,50,64,61,54,34,61,60,61,61,62,24,54,44,70,32,45,63,43,63,53,57,42,56,72,51,61,50,47,66,47,61,57,52,24,63,62,58,53,59,58,59,50,55,54,50,54,53,47,58,57,43,60,57,49,21,48,60,46,40,57,55,43,68,46,40,57,51,59,63,55,59,52,57,53,54,60,46,44,56
"COG0085",297,318,296,243,257,82,267,322,297,242,263,316,114,266,198,254,268,192,327,187,270,302,294,318,268,47,238,267,253,288,624,135,292,247,305,125,233,280,357,275,271,251,256,313,264,228,265,281,198,334,314,329,280,251,122,293,213,256,303,289,305,275,265,304,383,251,233,293,259,324,330,257,278,334,323,137,266,380,306,324,328,158,298,254,222,259,239,301,274,333,319,180,262,282,315,301,361,247,239,356
"COG0086",425,310,379,306,293,117,220,340,318,222,256,327,114,316,198,267,306,218,349,170,331,337,317,297,348,89,305,315,253,310,585,140,248,225,294,124,230,312,338,305,333,198,316,336,299,256,221,363,203,399,374,365,352,264,154,302,226,343,413,324,310,336,288,341,373,360,215,389,214,322,376,331,316,341,355,150,231,372,310,425,303,167,321,323,237,298,236,333,308,351,392,165,262,372,364,350,383,238,247,365
"COG0087",19,14,10,27,15,5,15,15,14,19,16,15,7,5,10,25,24,9,14,7,19,20,19,20,14,2,16,13,14,26,19,2,24,15,25,7,21,14,19,21,8,21,15,9,24,19,19,22,17,16,47,64,51,54,27,61,51,66,53,41,43,57,65,60,50,61,49,51,40,53,48,51,47,58,57,13,48,49,55,65,63,34,60,49,50,58,40,66,47,61,58,25,41,62,62,55,49,61,45,63
"COG0088",53,68,37,44,44,10,35,36,39,33,42,34,10,34,30,42,49,29,40,28,73,53,40,41,47,9,46,49,46,42,38,7,54,36,54,17,40,48,56,48,34,37,49,52,38,33,49,44,36,51,12,19,13,9,2,13,13,16,18,15,11,19,20,15,7,14,17,12,12,12,19,16,13,15,15,4,14,19,13,12,14,7,8,12,16,16,9,21,12,19,17,6,16,18,13,18,16,20,18,13
"COG0089",28,23,17,24,25,6,20,17,22,21,15,21,3,20,25,28,16,18,23,10,16,19,30,27,11,6,20,22,30,21,26,12,26,16,22,6,15,11,22,20,23,18,25,19,18,14,16,28,12,24,12,23,18,17,10,23,26,17,25,19,18,14,14,24,21,17,16,21,16,18,17,14,26,26,19,0,23,16,17,17,15,10,14,27,15,17,20,20,21,18,22,13,13,19,15,20,28,22,17,16
"COG0090",87,79,79,42,58,14,62,82,53,45,57,61,17,57,35,49,63,44,61,46,70,55,58,73,74,17,46,77,36,74,55,24,78,57,76,19,58,62,65,71,49,45,63,65,60,46,68,61,47,62,45,74,66,71,28,62,72,82,82,70,53,66,68,57,92,62,53,59,55,61,63,57,53,57,68,12,77,67,52,60,57,30,70,59,54,76,63,53,49,76,75,42,50,76,71,82,44,53,42,65
"COG0091",6,5,11,4,6,5,19,7,5,7,7,12,4,12,6,9,9,5,15,8,6,7,2,10,11,1,11,10,6,7,6,1,12,7,11,2,10,11,12,10,10,7,11,10,15,12,16,7,3,13,31,32,24,28,11,35,23,27,34,34,35,37,22,25,25,19,25,34,20,35,29,27,20,21,21,9,27,24,21,23,19,20,33,23,21,32,30,29,23,34,21,24,28,26,31,37,26,38,30,34
"COG0092",50,68,62,39,67,16,48,59,49,39,51,55,10,35,29,47,54,30,77,28,51,55,50,56,54,10,48,67,51,46,72,16,57,32,76,27,41,66,56,55,49,43,50,64,43,39,46,54,45,71,54,64,52,53,22,49,56,43,55,47,59,53,61,51,57,53,48,40,49,52,41,40,50,68,67,16,41,55,56,41,54,28,58,52,28,51,40,54,56,68,71,27,39,54,49,67,40,47,48,53
"COG0093",27,31,26,35,22,11,22,33,37,25,20,31,10,23,10,28,24,16,36,25,29,15,27,28,26,8,21,22,36,17,27,5,25,18,30,8,21,30,29,20,23,33,27,20,30,17,26,23,14,32,41,25,35,24,13,31,28,28,31,37,27,32,25,20,31,29,25,30,25,21,40,30,28,22,25,6,23,35,29,38,27,16,29,23,21,24,20,25,28,25,26,25,20,34,26,39,29,26,26,23
"COG0094",45,40,39,43,39,10,42,49,40,41,44,42,16,27,28,37,46,24,34,33,42,44,37,41,47,6,48,52,35,24,48,9,46,34,51,12,49,56,49,52,33,37,40,45,43,46,52,41,22,45,32,46,38,37,20,52,46,38,38,55,50,44,50,44,39,37,38,42,34,34,43,41,39,45,40,15,43,42,30,41,44,21,43,46,42,43,35,41,40,41,56,26,36,44,46,62,52,31,46,63
"COG0095",11,4,20,4,6,4,15,9,6,8,6,10,1,4,6,6,22,12,15,12,12,5,18,0,15,4,16,14,12,7,1,1,18,12,6,2,11,8,2,5,2,18,11,4,9,30,11,9,4,18,3,3,4,16,3,5,12,2,10,12,6,17,13,8,2,13,18,8,15,11,8,8,19,7,4,5,8,3,3,3,10,6,3,3,8,13,22,9,3,0,18,9,27,33,8,8,3,13,16,4
"COG0096",35,29,41,28,34,17,30,35,37,29,23,31,8,30,30,41,25,22,32,32,24,32,26,35,32,9,31,25,21,41,30,8,33,28,44,7,15,36,35,22,33,21,38,36,21,28,28,36,27,46,27,32,33,23,17,26,24,32,36,20,33,44,28,36,32,30,31,30,20,26,41,27,35,30,29,6,25,25,32,27,23,20,27,29,25,23,31,37,29,33,43,23,37,30,28,29,27,27,34,30
"COG0097",48,57,54,31,38,11,39,47,47,44,39,37,7,40,26,33,42,12,52,25,32,38,40,47,55,8,36,40,40,31,48,15,49,27,38,13,40,46,43,41,37,27,42,55,38,27,37,41,35,32,30,39,38,40,17,36,30,38,33,35,38,35,45,42,46,36,33,46,28,31,38,45,38,40,44,8,27,35,31,38,45,18,36,41,30,56,22,51,34,42,37,16,36,52,53,36,31,35,44,56
"COG0098",54,32,39,43,44,11,40,30,40,27,45,34,9,31,28,32,33,25,33,27,49,36,43,44,42,8,40,36,41,41,48,15,51,37,50,22,25,39,43,44,36,32,33,41,31,35,42,43,21,52,57,50,42,39,21,37,30,54,35,54,52,44,37,40,42,55,39,49,30,44,44,31,38,38,41,11,46,52,39,47,40,26,36,32,36,40,35,38,45,47,44,35,36,40,50,53,33,47,40,35
"COG0099",16,13,5,13,11,2,7,12,13,9,9,7,5,8,11,12,11,7,12,5,11,15,9,12,10,1,8,13,10,10,5,6,13,14,12,7,9,7,8,16,6,7,9,13,8,5,12,8,7,14,27,34,30,33,11,35,24,20,33,33,22,33,25,28,28,31,23,24,34,33,33,27,32,29,31,15,39,17,26,26,27,15,22,28,27,30,32,29,21,38,33,23,28,37,37,43,29,36,28,32
"COG0100",35,29,39,31,24,13,30,20,46,38,31,23,9,19,18,36,26,16,34,20,25,31,38,30,20,3,25,24,26,32,36,9,34,35,33,8,31,24,34,32,30,24,18,28,22,30,22,42,19,26,23,33,25,36,13,33,24,30,29,39,26,34,30,31,33,33,29,31,27,22,27,27,32,31,39,13,38,42,33,33,33,18,22,28,41,26,22,32,20,19,28,24,34,30,32,32,24,27,23,40
"COG0101",72,46,58,74,54,11,38,59,64,40,50,62,11,44,37,36,58,37,62,35,42,65,62,77,61,17,55,60,46,62,60,18,41,47,49,26,35,59,76,83,61,46,63,70,51,42,40,60,39,68,34,49,53,47,33,58,30,71,50,62,67,64,56,63,54,66,31,59,24,72,40,56,55,54,66,18,35,47,50,33,55,25,49,70,39,63,36,68,63,52,51,29,22,49,55,62,57,35,32,69
"COG0102",46,44,40,41,23,9,36,45,40,30,42,33,11,38,26,44,34,22,33,24,45,32,40,45,40,11,44,29,32,40,44,21,48,37,45,16,39,39,45,43,35,31,30,30,30,35,35,30,20,51,35,37,36,38,16,45,24,35,31,23,37,49,34,48,34,37,30,39,30,37,26,31,18,45,33,7,33,39,34,40,47,13,35,36,27,24,22,41,36,36,40,16,27,49,47,33,33,35,42,37
"COG0103",38,43,33,24,32,12,25,35,28,29,25,25,6,30,14,30,25,17,30,18,34,24,22,46,24,8,42,36,23,28,40,6,33,35,27,19,17,35,30,45,25,26,36,25,32,24,30,32,22,41,21,33,32,40,19,36,24,34,37,35,31,40,21,31,29,43,21,35,27,23,25,35,29,24,46,6,29,36,34,25,31,20,34,27,29,36,21,19,31,38,43,18,23,32,34,30,22,35,32,32
"COG0104",86,96,114,101,98,49,91,107,99,115,91,98,47,105,62,92,87,60,92,69,90,89,100,112,98,44,100,108,73,103,104,60,109,74,114,63,75,92,111,107,88,71,111,105,93,75,101,115,93,92,110,129,100,100,27,109,89,111,84,94,71,96,97,111,99,123,80,105,85,92,124,108,98,93,86,46,91,102,112,110,90,54,108,108,73,99,76,99,94,132,83,58,75,91,130,99,92,92,79,111
"COG0105",37,37,32,34,29,16,37,32,27,22,31,40,5,30,28,29,38,26,34,23,29,33,31,38,32,6,29,36,21,27,30,4,36,27,49,13,28,29,30,30,29,30,32,41,29,32,30,27,31,41,33,38,32,29,20,40,29,43,32,42,22,29,38,33,30,37,29,31,33,40,36,33,31,36,28,8,43,30,44,21,32,11,33,35,29,36,34,26,26,29,26,27,33,38,32,30,33,29,34,38
"COG0106",36,50,44,41,37,15,42,37,38,31,26,44,13,54,24,32,42,29,41,30,39,31,35,41,39,14,31,41,27,44,31,16,34,32,58,22,38,24,41,35,26,27,32,30,36,27,36,36,25,42,33,55,41,41,24,31,34,46,31,36,47,44,51,33,45,44,32,40,39,27,48,29,40,29,41,8,36,39,42,40,36,25,26,45,30,49,21,35,26,47,39,26,21,44,39,29,37,29,41,33
"COG0107",52,70,66,58,50,21,52,55,53,54,43,66,15,42,34,45,55,34,51,31,60,50,58,52,50,16,44,59,41,55,40,21,56,50,64,23,43,39,60,41,44,39,60,55,58,68,38,53,37,49,19,26,19,17,9,24,17,16,11,14,16,22,24,6,32,21,13,28,13,12,19,14,22,17,18,6,20,15,18,17,15,2,10,15,17,21,20,15,17,13,17,15,9,19,21,11,19,18,11,14
"COG0108",77,75,79,64,61,31,59,100,74,67,52,83,21,75,41,37,73,51,95,42,88,88,78,84,59,25,80,86,77,104,77,37,77,39,70,35,57,53,105,78,64,33,68,73,66,45,58,76,37,82,61,69,81,61,40,85,56,81,76,82,74,85,86,70,71,90,56,92,56,79,85,61,90,71,76,31,46,66,75,60,89,41,71,67,44,85,64,74,76,93,94,42,34,105,74,90,41,50,72,80
"COG0109",66,102,71,68,75,21,76,96,70,83,68,70,31,60,39,79,69,54,81,63,72,77,78,85,64,18,75,87,70,83,73,23,104,65,92,25,64,67,75,87,77,78,67,73,57,73,71,97,59,66,64,91,72,76,31,97,72,64,67,75,68,81,86,76,73,93,78,92,63,95,70,68,67,103,68,18,90,68,59,80,74,55,63,85,78,56,58,75,95,91,62,60,90,69,76,90,52,88,72,74
"COG0110",25,47,27,18,37,49,34,29,36,43,41,25,17,30,48,30,21,41,33,27,16,20,37,23,14,20,15,18,27,27,21,33,54,43,43,25,41,37,37,27,26,62,27,25,33,33,40,19,42,23,29,30,27,35,38,35,40,23,24,20,32,21,23,25,29,26,34,26,34,21,23,43,25,16,21,25,48,18,20,21,27,24,26,32,22,20,34,22,29,40,19,23,45,31,19,14,28,57,38,33
"COG0111",191,171,177,198,215,65,167,186,185,177,196,185,48,182,161,203,154,131,155,165,184,146,156,174,153,69,176,177,172,204,140,73,143,176,184,104,190,141,155,171,176,121,180,158,195,202,189,156,180,169,170,220,177,189,127,142,165,152,158,176,157,165,180,145,168,183,222,179,183,191,183,185,191,160,212,70,184,159,165,225,163,163,165,184,209,175,206,183,156,172,155,132,122,151,194,176,183,184,181,171
"COG0112",86,125,97,92,75,60,99,96,97,96,84,105,62,82,88,92,95,74,97,72,102,97,111,84,91,33,107,120,88,100,126,42,121,86,113,53,101,96,100,88,91,90,120,113,82,96,81,103,82,80,104,102,93,105,50,116,105,86,112,91,62,105,109,94,92,131,97,115,82,91,96,87,84,86,99,45,101,128,102,111,80,64,101,110,94,98,83,96,107,84,83,77,80,95,119,120,81,79,102,105
"COG0113",64,66,62,52,54,23,50,75,54,48,36,71,20,62,31,49,90,43,85,43,59,69,75,78,76,18,66,75,49,57,74,21,57,42,57,25,52,76,64,53,59,43,47,61,67,59,47,67,27,84,66,74,67,64,35,94,51,69,53,71,50,67,69,52,78,87,47,60,45,75,79,53,71,53,60,20,48,61,53,76,84,27,47,82,57,79,38,64,84,66,77,45,29,97,86,69,55,34,46,62
"COG0114",96,115,122,120,66,19,68,100,107,59,90,90,18,75,39,59,82,71,144,53,92,90,101,125,72,26,108,94,102,89,106,30,61,71,92,44,66,80,142,93,80,39,102,98,108,71,56,99,73,100,71,104,108,76,48,120,64,108,98,112,75,93,104,93,116,113,53,100,60,113,103,111,100,94,98,39,53,96,100,99,123,50,95,81,69,90,65,86,130,108,102,36,38,100,116,94,78,59,50,112
"COG0115",159,166,148,148,147,55,165,154,141,153,150,159,41,144,137,148,122,119,160,120,139,131,144,177,124,41,154,149,128,148,175,47,158,144,168,85,129,138,141,151,179,132,154,150,155,148,153,170,132,128,132,155,154,136,118,163,132,153,113,129,136,147,150,162,156,148,147,137,151,164,177,146,151,191,151,40,164,152,146,184,171,101,143,171,147,149,146,127,178,148,141,103,99,158,156,143,178,133,160,149
"COG0116",9,1,7,5,23,6,2,10,5,5,5,6,10,12,15,1,9,8,7,5,6,11,22,0,9,7,12,8,5,3,3,7,4,6,1,7,2,6,0,3,10,13,4,6,7,3,3,9,10,8,16,8,21,12,48,11,14,18,20,23,54,32,31,18,14,21,2,19,5,24,13,26,49,16,21,16,9,13,11,10,22,38,18,11,11,22,8,7,14,9,43,36,15,55,20,22,24,6,7,15
