"","X123_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0056",117,143,126,125,44,86,126,94,119,128,118,40,134,131,138,117,109,121,121,132,141,126,176,148,111,68,127,112,88,126,40,153,93,85,110,100,145,118,120,117,190,111,104,117,120,149,140,133,43,130,124,39,128,136,127,108,130,118,138,147,131,122,122,48,107,158,88,127,124,94,152,48,135,59,46,38,113,113,155,37,98,159,70,48,97,115,65,121,112,146,115,77,110,85,122,89,133,140,89,60
"COG0057",91,118,90,108,96,96,106,71,121,104,116,63,85,111,90,82,91,105,94,96,115,106,152,105,129,85,111,111,80,111,59,106,101,69,106,92,116,126,130,119,138,65,88,85,100,123,109,88,102,134,108,43,107,107,96,99,120,97,116,96,82,102,94,70,98,98,84,114,73,77,122,50,130,91,40,57,112,100,107,47,108,132,98,47,107,112,78,108,80,117,121,92,107,87,122,86,118,105,89,87
"COG0058",6,44,10,34,16,35,31,32,103,16,28,133,33,56,21,19,19,46,36,41,28,8,18,50,128,31,49,59,12,19,20,16,5,34,29,19,0,62,29,0,22,26,15,10,59,49,43,23,47,67,41,20,30,0,25,44,36,3,17,28,35,38,11,59,27,58,15,122,24,27,69,75,46,31,214,52,52,45,20,2,9,10,20,23,86,31,36,56,14,0,14,28,36,3,60,21,49,9,37,22
"COG0059",61,76,68,69,50,57,81,44,67,65,73,30,72,68,64,63,72,68,101,72,79,70,90,81,69,43,76,69,52,78,25,71,63,66,67,78,82,80,59,61,78,47,65,53,67,89,71,94,54,74,72,15,63,72,85,60,74,87,86,82,68,59,60,33,58,81,72,63,78,59,70,36,90,54,23,27,84,76,79,28,97,86,58,29,57,77,53,56,51,69,63,59,67,67,71,58,61,100,56,44
"COG0060",221,221,241,222,97,201,230,212,178,214,236,67,216,228,247,217,224,211,257,263,223,254,239,222,196,178,233,235,186,207,89,235,207,193,242,227,246,223,197,201,220,220,215,186,201,202,219,240,85,208,194,55,230,187,211,178,246,224,209,229,216,222,246,90,241,233,199,230,225,211,223,82,232,145,75,55,212,233,246,80,262,242,166,91,196,230,126,202,195,151,229,199,198,231,230,212,224,250,184,242
"COG0061",85,69,58,78,38,55,60,54,79,87,62,21,56,65,42,62,53,66,66,74,63,78,66,50,107,42,55,67,56,66,18,74,70,33,78,67,62,68,48,71,59,63,67,61,68,36,59,49,33,67,68,17,52,55,72,44,57,80,49,78,53,78,62,35,78,84,73,57,66,67,100,27,62,39,13,12,84,65,61,24,99,58,68,28,67,72,45,69,53,62,69,65,56,69,68,84,64,80,51,55
"COG0062",59,42,27,19,23,58,37,79,60,43,33,17,29,24,28,69,33,20,19,28,21,30,19,31,55,36,50,40,61,27,24,19,10,45,46,45,9,51,40,13,29,61,57,58,47,26,22,35,45,49,43,18,30,12,36,43,33,33,15,23,40,49,37,36,29,44,53,31,57,53,52,19,32,43,7,14,57,33,25,21,66,19,77,33,58,41,50,42,65,14,35,52,43,67,29,55,33,34,69,60
"COG0063",76,54,35,53,48,65,47,75,58,59,29,20,44,36,37,58,44,37,32,34,36,40,30,43,76,39,43,50,70,24,44,35,20,59,55,47,16,62,49,19,44,78,56,64,49,32,31,49,64,53,43,16,50,18,29,39,34,53,23,32,24,62,27,37,32,42,68,46,71,73,69,19,61,61,18,13,53,32,31,40,79,31,59,35,51,40,46,49,76,13,43,65,49,73,49,56,40,37,76,65
"COG0064",64,112,92,110,45,71,81,76,103,77,117,30,96,104,104,86,96,91,126,119,101,96,100,83,136,43,99,92,73,87,40,96,75,57,100,76,88,111,84,62,102,98,93,69,109,78,95,102,7,111,107,30,104,75,98,78,119,107,83,91,78,97,104,40,82,117,78,98,84,54,88,28,104,44,31,25,92,105,114,29,82,122,70,45,86,75,52,102,72,78,93,84,91,69,105,95,104,107,71,65
"COG0065",120,106,124,131,60,65,129,82,74,84,149,36,132,134,122,116,140,113,129,105,125,128,143,159,117,34,118,127,98,135,42,103,100,106,116,121,146,123,92,100,152,122,102,101,80,110,119,140,43,134,98,29,132,120,132,105,138,140,120,114,106,147,113,40,116,121,106,109,98,91,95,48,131,69,46,29,121,133,142,31,114,128,82,30,99,126,60,121,79,115,130,94,118,102,113,97,113,162,85,59
"COG0066",70,54,60,49,23,38,62,34,32,42,67,19,55,59,57,57,65,63,66,59,38,58,45,60,42,24,50,56,45,60,17,50,48,42,58,58,56,43,66,59,47,51,42,43,44,47,60,70,16,48,53,10,57,48,55,62,50,47,47,52,64,53,48,11,56,67,45,47,51,41,41,21,48,30,16,13,51,68,37,9,48,59,39,14,65,68,29,48,31,46,64,37,56,48,47,38,54,65,30,25
"COG0067",174,287,219,274,129,148,227,231,171,203,242,88,201,253,274,164,235,211,274,290,274,225,290,223,151,68,218,155,190,222,105,275,161,175,199,186,264,228,190,192,311,173,165,164,265,243,299,249,115,251,229,79,210,184,258,189,286,231,275,244,208,218,168,118,230,251,172,219,182,199,262,99,244,134,70,79,228,246,226,61,156,272,153,119,157,231,124,243,174,167,236,128,160,172,255,188,256,262,139,97
"COG0068",1,2,1,0,18,10,0,8,9,1,1,3,0,0,0,3,0,1,1,1,1,1,0,3,4,17,3,4,0,1,31,1,1,1,1,0,0,3,4,1,0,0,2,3,0,7,0,0,53,2,0,3,4,1,0,5,2,0,0,0,2,0,1,7,2,1,6,0,3,4,3,5,2,8,0,5,2,0,0,14,2,0,4,11,4,0,11,1,1,0,0,3,0,1,1,0,5,1,8,24
"COG0069",254,374,313,354,208,240,277,251,224,266,351,113,296,338,365,270,337,305,343,357,359,332,458,324,277,142,315,273,250,366,171,371,237,269,304,219,420,338,287,318,439,234,252,297,328,331,362,311,139,338,321,92,305,358,356,228,333,279,375,283,267,285,277,158,303,391,224,283,269,280,339,131,367,182,108,113,300,335,347,115,234,334,218,176,212,334,192,324,293,304,295,219,227,244,364,270,314,402,232,147
"COG0070",165,232,202,214,135,119,216,151,134,176,256,72,190,228,235,142,207,195,226,279,268,214,291,234,133,64,235,131,118,257,99,289,164,121,227,191,273,220,190,162,239,165,140,134,200,219,239,223,123,219,176,77,156,180,253,145,232,215,245,201,198,221,177,110,161,247,133,188,168,173,216,89,247,138,68,56,203,225,220,67,129,215,132,130,129,235,131,199,175,186,192,113,138,124,203,148,217,304,103,96
"COG0071",41,49,34,27,54,37,44,43,30,43,40,385,52,121,51,38,48,37,47,59,46,30,44,35,37,333,32,66,42,56,193,49,58,34,34,36,43,105,37,34,59,55,48,28,45,97,124,38,32,49,105,382,39,10,43,66,92,57,60,58,46,33,45,142,102,65,34,129,65,44,30,360,64,29,827,454,59,58,53,201,66,43,35,143,27,52,35,115,50,13,31,41,96,37,89,46,84,57,35,153
"COG0072",63,46,60,55,35,43,56,37,44,60,54,9,58,62,66,58,51,58,57,56,54,58,47,45,43,33,57,57,45,51,14,56,54,52,60,51,83,55,52,49,52,56,41,38,66,37,50,49,15,46,146,55,173,176,173,128,174,210,157,197,164,165,161,80,169,190,152,154,131,127,161,77,177,95,55,51,137,156,184,44,146,188,142,82,148,180,103,163,144,143,171,135,176,175,186,133,170,177,122,104
"COG0073",150,130,115,122,115,104,132,98,134,150,133,63,154,126,159,107,132,141,145,181,185,153,145,137,126,103,143,135,118,154,78,141,157,116,173,128,207,121,153,146,143,134,102,90,123,143,129,147,89,119,127,66,140,166,131,94,172,144,160,141,158,146,126,112,114,130,112,113,132,95,118,65,136,75,48,43,137,102,136,57,76,137,80,96,117,150,100,113,118,133,142,111,138,104,124,105,138,131,107,82
"COG0074",85,61,95,66,31,79,87,47,35,76,98,22,88,64,84,118,81,80,99,71,87,96,98,68,36,30,71,78,97,78,30,58,65,81,74,84,98,57,72,56,94,77,66,69,44,70,70,81,22,45,50,27,71,43,66,55,73,111,79,78,83,54,96,31,77,60,74,75,68,77,43,14,62,67,17,16,49,60,76,19,88,100,85,25,38,75,66,57,73,68,75,93,78,78,58,109,82,104,55,54
"COG0075",67,69,70,81,36,72,75,59,100,47,47,23,80,75,32,118,61,50,69,71,63,59,53,76,138,28,74,44,89,53,17,47,42,103,64,68,34,74,43,32,77,70,74,85,74,72,43,48,37,86,74,16,73,28,51,60,49,65,62,64,46,74,73,34,42,65,79,40,76,75,103,32,63,47,5,30,75,63,62,27,80,27,94,21,87,53,83,56,61,44,48,106,65,61,69,71,75,65,57,48
"COG0076",31,29,22,27,21,36,38,44,45,34,26,19,23,25,21,34,29,27,20,26,20,28,12,35,66,35,38,24,63,25,48,19,34,47,33,33,1,57,30,34,17,36,35,47,51,33,12,31,53,52,11,4,4,13,7,17,8,6,8,6,10,11,8,6,10,8,13,13,20,18,19,14,8,14,2,5,15,12,11,5,14,6,17,11,23,17,18,19,9,16,10,20,13,9,17,8,18,8,13,15
"COG0077",67,65,66,76,23,39,81,43,44,58,70,23,58,71,72,50,62,52,57,74,67,71,64,48,51,15,74,65,29,79,28,83,61,47,62,48,78,50,50,62,59,49,54,58,60,55,65,57,37,60,48,10,68,59,80,60,77,63,70,64,57,47,61,21,69,58,55,48,66,52,53,19,69,46,13,13,58,66,68,24,63,67,57,27,46,78,44,57,57,65,54,56,61,51,62,66,75,74,40,29
"COG0078",70,46,60,63,40,52,53,47,49,76,67,16,61,54,42,66,58,46,55,76,68,51,44,64,51,38,56,55,59,67,39,67,44,57,61,67,37,52,64,55,62,86,72,68,46,49,76,55,25,53,15,6,20,21,16,19,16,19,22,10,14,24,12,9,15,25,24,23,17,18,17,2,16,10,6,5,16,21,16,9,29,22,17,11,19,21,18,26,20,19,15,12,16,21,14,29,17,29,15,18
"COG0079",88,108,98,116,80,123,101,115,110,102,84,147,109,117,96,108,102,80,89,160,121,113,87,76,125,93,126,92,109,106,60,112,78,100,94,85,98,129,98,92,99,121,84,102,130,80,120,91,86,135,119,97,105,127,120,114,95,117,122,90,71,103,101,98,85,106,101,98,127,120,138,74,118,87,114,74,127,90,106,46,112,95,106,74,129,100,115,117,118,99,111,101,86,109,113,120,109,101,110,94
"COG0080",30,22,32,25,15,24,33,34,29,37,33,19,44,25,27,37,27,31,31,21,24,27,36,33,41,30,31,39,27,28,8,25,33,33,26,42,35,30,29,29,34,23,37,30,37,22,38,43,10,41,21,12,30,21,29,28,26,26,26,26,31,25,43,14,27,28,33,34,34,32,35,13,30,21,15,11,34,29,32,9,48,38,22,6,26,33,20,22,31,29,30,31,30,32,33,34,22,36,39,36
"COG0081",50,39,58,44,27,59,62,47,46,70,46,18,54,40,64,40,57,51,59,48,56,46,55,67,50,44,60,60,37,43,20,62,50,63,55,53,70,54,55,52,65,55,54,40,46,48,44,56,20,47,47,19,45,37,43,67,60,57,47,59,53,62,62,19,54,60,61,55,44,42,50,19,50,33,23,18,60,37,53,21,64,58,48,24,55,52,34,46,59,47,54,50,60,56,54,54,53,59,42,45
"COG0082",64,86,94,97,24,54,81,70,72,102,97,19,78,99,105,69,86,86,91,78,76,89,81,77,103,32,77,108,54,94,31,86,61,60,83,75,90,86,60,60,80,88,67,65,84,84,98,110,36,103,87,22,65,65,86,63,76,99,63,89,74,74,82,28,90,98,71,78,62,57,93,36,76,45,28,20,80,92,86,20,72,101,58,27,78,81,40,79,50,74,91,62,57,78,92,68,82,103,43,43
"COG0083",18,19,13,17,3,25,15,11,30,13,10,5,24,14,2,30,16,15,7,15,14,12,9,14,49,14,15,17,16,12,1,12,8,27,8,25,4,13,11,27,10,14,32,16,19,25,5,13,20,29,15,2,10,17,6,22,12,25,8,15,13,22,24,10,15,15,22,11,11,23,29,5,17,11,6,10,22,11,19,4,36,11,23,5,35,21,23,12,10,10,9,38,8,25,20,32,13,24,17,20
"COG0084",47,59,46,63,42,65,52,55,58,74,53,30,44,50,50,59,57,61,55,64,56,57,45,38,62,55,45,64,61,59,36,57,67,49,46,47,56,59,58,62,41,39,48,57,39,43,61,42,58,44,51,12,53,79,50,42,51,53,42,62,37,51,51,37,62,47,60,37,55,54,54,37,47,52,19,27,60,59,42,21,65,53,58,38,66,42,50,55,37,71,59,57,61,42,61,44,52,64,52,62
"COG0085",304,315,294,293,127,245,297,234,223,316,296,171,272,290,325,231,301,269,306,301,320,301,366,326,241,253,307,315,258,330,119,320,358,256,288,242,573,266,289,246,358,297,255,240,260,312,286,271,128,264,257,105,304,285,292,255,292,332,298,288,322,266,290,139,326,303,250,279,272,273,280,158,283,172,121,77,283,257,312,106,315,304,228,150,252,304,167,272,244,298,313,246,309,290,247,266,293,353,226,258
"COG0086",309,334,320,344,151,236,297,262,328,317,324,188,358,340,382,230,312,357,338,333,369,345,368,385,361,241,374,331,234,350,128,334,320,241,328,278,593,299,340,325,337,291,219,227,343,361,323,337,144,316,301,117,327,329,306,282,321,281,302,326,384,366,281,126,337,343,232,345,259,271,336,177,352,178,147,118,318,311,325,103,207,351,224,115,345,307,159,364,232,297,335,195,339,281,308,259,342,360,215,236
"COG0087",50,39,53,70,19,50,42,44,40,54,43,16,41,47,58,46,57,52,55,61,52,48,60,69,52,47,36,55,48,49,22,60,50,44,59,46,67,57,55,56,63,58,43,46,56,39,41,49,26,54,48,22,50,48,52,31,39,54,46,48,57,48,58,22,53,51,52,56,57,51,37,21,51,36,17,24,61,51,57,28,78,56,40,20,45,43,39,54,38,43,65,53,55,52,42,62,56,75,53,60
"COG0088",52,47,37,51,19,42,56,39,36,33,35,18,42,55,57,36,44,33,35,48,43,56,53,51,55,41,51,41,41,39,13,45,44,44,54,39,40,41,48,40,49,47,49,36,50,40,35,56,13,52,36,16,45,37,51,46,49,46,51,50,49,41,45,9,40,47,57,41,53,42,47,23,41,27,24,19,34,45,34,8,41,60,51,17,47,40,41,40,37,37,45,41,46,48,48,31,41,48,35,47
"COG0089",17,15,17,22,6,15,27,17,17,23,20,7,19,14,29,22,21,17,15,17,26,20,16,8,18,10,27,22,19,26,6,15,31,25,14,18,24,15,19,21,10,15,23,18,12,22,13,25,8,16,21,7,13,20,24,13,22,14,11,21,27,19,23,7,21,24,18,17,15,14,27,11,17,10,7,3,16,19,18,2,20,25,17,3,23,25,13,19,15,20,16,19,23,23,20,24,22,20,17,19
"COG0090",70,81,50,67,29,53,54,57,57,60,70,22,60,61,56,62,67,60,52,73,53,69,79,80,70,42,68,62,52,59,25,73,58,50,71,58,55,62,56,51,66,47,59,48,53,51,56,62,30,64,62,22,67,53,57,45,60,73,59,72,63,77,64,22,55,71,43,58,60,47,59,18,58,34,28,29,65,66,56,15,69,71,52,30,55,66,34,37,56,56,64,53,55,58,74,59,57,78,37,49
"COG0091",22,22,28,29,16,19,37,14,20,27,20,8,30,17,33,22,33,20,34,29,30,26,30,33,39,41,29,31,26,30,7,37,31,21,28,20,43,28,25,21,27,30,24,24,24,19,24,27,11,31,28,8,39,23,26,22,19,32,28,27,30,25,32,12,27,23,30,35,27,27,26,11,24,19,8,6,35,34,27,11,32,31,27,13,30,23,18,28,31,26,27,17,23,23,29,31,25,35,15,23
"COG0092",53,49,51,56,21,38,60,46,49,45,76,20,51,48,63,45,48,60,48,57,38,54,64,47,51,48,57,66,40,62,17,51,49,40,72,49,65,49,53,53,57,48,43,41,68,56,39,52,18,40,46,10,55,47,53,45,55,54,48,70,59,56,60,16,63,46,61,61,61,43,56,13,45,31,21,17,59,65,54,20,69,64,43,18,57,63,57,63,46,69,61,32,57,41,57,38,76,51,49,47
"COG0093",29,25,26,23,7,23,26,16,29,29,26,14,27,31,34,37,37,27,36,22,46,26,44,22,37,21,24,28,18,37,9,34,13,25,27,18,34,27,31,29,36,17,19,25,22,21,30,27,15,20,31,8,24,32,28,23,21,22,21,34,23,30,26,6,29,28,30,35,24,26,23,14,25,13,13,6,34,31,18,9,31,27,29,5,24,32,12,25,23,25,31,29,21,25,31,29,33,24,10,28
"COG0094",40,45,45,35,19,48,31,42,32,44,47,8,45,34,45,41,41,33,41,38,42,50,48,41,41,40,55,52,40,47,11,37,43,35,36,40,53,42,41,48,54,45,46,38,42,40,33,52,18,39,37,13,50,46,48,37,47,35,38,41,51,45,41,7,50,40,39,45,38,31,44,14,56,23,20,13,32,50,48,9,46,36,35,12,28,41,31,38,43,45,57,35,44,40,35,50,47,40,32,37
"COG0095",5,9,2,1,3,10,4,13,8,0,4,0,3,6,1,8,3,2,0,4,6,0,0,2,5,9,4,2,5,4,6,1,0,6,4,2,0,8,4,3,3,1,4,5,5,0,1,2,6,2,15,0,9,3,9,14,8,5,9,4,4,18,6,3,5,16,11,3,12,13,18,7,16,7,2,3,8,5,8,5,15,1,10,3,28,8,8,15,16,4,1,10,3,12,9,10,6,2,29,29
"COG0096",25,31,37,29,11,30,35,30,27,31,28,8,43,29,31,26,31,31,28,21,26,39,32,25,45,20,29,31,29,38,9,31,29,33,39,34,26,38,30,38,27,28,23,27,27,28,18,38,13,30,26,9,33,28,31,29,30,31,17,28,38,21,25,5,32,24,26,37,29,29,38,16,35,23,11,9,24,32,30,7,31,27,29,4,26,32,14,31,21,25,23,19,23,33,30,34,21,32,30,26
"COG0097",48,32,36,48,19,30,44,38,42,38,35,10,36,45,50,31,43,43,34,58,53,46,45,53,39,34,51,38,31,47,20,61,44,44,38,39,42,48,41,46,39,48,26,40,52,42,36,31,24,44,43,7,50,40,44,31,35,45,44,43,40,46,35,14,47,36,35,35,36,27,49,18,39,26,16,12,29,33,50,7,39,48,29,11,39,47,26,33,28,41,53,35,51,41,46,29,60,37,36,39
"COG0098",39,39,44,38,22,29,48,41,46,57,55,13,48,31,52,34,37,35,34,29,50,47,55,46,52,36,36,50,29,52,9,46,31,33,46,40,43,28,42,38,53,40,39,43,32,59,32,47,18,37,29,12,41,38,40,40,30,51,33,39,40,54,33,17,34,39,27,41,34,48,53,22,38,23,22,19,21,35,42,17,41,39,33,13,38,47,34,47,33,42,50,42,35,47,38,46,41,58,36,44
"COG0099",28,49,31,31,13,23,37,27,19,30,27,14,22,36,31,25,38,30,35,24,30,34,28,24,28,35,27,25,32,29,15,35,33,22,25,31,41,33,29,31,27,34,19,39,33,25,26,28,15,32,33,10,15,26,35,24,29,32,27,38,26,27,24,8,31,29,24,26,34,26,27,11,34,19,10,8,21,36,32,6,39,27,25,14,29,34,19,17,18,26,35,37,26,36,33,32,25,42,31,24
"COG0100",38,32,38,38,14,27,19,16,20,34,28,5,29,26,27,31,30,24,28,27,21,25,34,29,34,17,40,38,19,35,7,32,29,24,34,27,27,25,29,21,17,34,39,25,30,35,29,28,15,33,28,11,22,33,27,32,32,45,31,31,40,29,25,12,26,32,23,27,32,23,29,19,26,27,11,12,25,32,38,8,56,36,25,9,27,32,25,24,26,27,24,26,34,27,29,37,34,28,23,25
"COG0101",56,67,48,74,23,38,52,47,52,81,69,19,54,52,65,38,53,62,52,58,58,68,62,57,55,28,57,50,33,67,18,70,65,33,57,49,58,51,76,64,68,44,50,39,46,45,64,68,21,66,52,21,48,55,64,51,66,54,43,66,59,54,52,25,63,60,38,59,36,43,46,23,64,28,16,21,53,57,60,12,33,63,40,24,52,65,24,60,52,57,57,29,54,46,60,37,66,59,33,21
"COG0102",38,29,30,44,16,38,37,32,32,32,42,17,38,33,50,40,37,45,34,45,34,38,36,35,45,26,41,32,32,35,13,26,38,35,32,27,41,33,49,34,17,36,34,26,43,27,30,48,15,34,31,11,43,20,31,29,36,45,23,27,28,32,38,11,46,35,26,40,36,26,28,18,35,26,15,14,44,44,42,17,44,46,27,15,33,28,23,28,25,40,41,33,34,41,44,31,36,41,33,27
"COG0103",22,35,25,29,16,22,30,27,27,28,30,8,30,31,36,24,35,30,26,29,37,27,30,42,33,22,41,32,19,30,12,24,26,29,32,31,30,33,30,31,31,27,38,30,34,38,30,32,8,34,25,12,43,34,22,29,27,31,34,35,30,29,42,9,32,29,26,34,40,12,28,11,31,28,12,12,34,32,34,16,27,36,23,15,20,28,17,34,29,20,27,27,22,22,29,25,31,36,24,30
"COG0104",106,102,91,99,40,94,88,77,88,129,124,79,120,97,117,92,105,96,100,104,106,113,96,101,97,87,99,77,82,112,44,95,61,84,98,88,131,116,95,85,129,94,101,81,104,107,89,119,49,84,108,42,81,70,99,80,103,116,101,113,89,83,101,40,91,84,83,99,81,101,96,81,84,58,52,53,103,102,114,42,82,123,60,76,83,97,72,104,84,72,87,78,91,93,95,80,99,119,88,81
"COG0105",36,27,22,36,20,37,37,29,30,25,27,11,35,44,16,45,27,29,23,21,18,35,30,40,43,31,27,37,16,34,10,26,26,20,44,26,26,29,40,22,33,26,22,32,37,33,26,29,10,24,35,7,23,28,27,18,27,33,33,26,22,36,40,14,21,37,28,29,33,19,35,7,34,28,11,4,34,37,33,8,35,28,29,15,33,38,15,31,40,35,34,33,29,33,22,26,28,31,27,24
"COG0106",42,42,40,48,21,38,32,28,48,44,51,8,33,39,44,32,32,36,42,41,40,36,38,26,50,15,34,31,32,32,24,38,33,33,38,29,42,41,44,41,41,35,44,42,40,24,35,32,12,50,41,14,35,49,38,29,40,39,55,26,33,37,40,16,31,39,36,27,45,53,40,9,51,32,10,9,41,35,41,16,31,35,34,20,33,42,33,45,32,42,41,37,37,31,43,31,31,53,26,9
"COG0107",62,44,44,70,20,41,56,53,58,48,60,11,52,54,48,38,42,42,47,48,67,49,64,50,54,21,55,52,35,53,19,55,31,38,46,46,41,50,56,44,72,65,49,46,50,42,53,56,22,66,51,17,59,61,42,38,46,61,63,44,38,47,48,26,48,47,39,45,52,39,50,25,47,32,14,17,74,43,59,17,51,64,45,24,52,43,33,52,37,60,39,30,40,33,57,42,48,68,42,33
"COG0108",70,88,57,78,41,39,72,48,82,71,77,35,88,91,94,46,77,80,76,107,106,68,75,65,90,24,74,77,49,75,36,69,62,52,88,64,98,95,85,57,85,67,59,57,94,52,72,76,29,99,72,25,71,69,100,57,65,95,86,78,78,85,75,36,65,84,71,64,64,55,84,38,73,36,32,35,73,82,62,25,60,95,52,26,84,80,42,85,62,63,74,34,69,69,73,54,72,69,51,31
"COG0109",82,73,85,55,32,52,74,83,66,77,93,20,69,80,96,68,72,73,85,81,80,77,61,71,84,45,66,75,59,77,19,86,69,72,76,65,74,80,67,62,83,78,70,67,56,67,86,79,46,93,81,19,75,87,91,58,69,92,73,76,77,70,80,19,89,91,74,85,83,80,84,37,80,52,22,30,62,81,84,19,100,75,85,28,77,77,56,80,39,77,79,64,79,85,93,63,81,81,52,66
"COG0110",45,26,28,23,44,35,34,43,30,29,28,51,31,29,23,44,27,31,25,24,23,22,36,18,37,36,23,22,16,25,27,33,23,24,20,20,38,25,24,38,26,30,27,35,19,22,27,22,51,21,24,25,31,40,19,30,30,33,25,42,24,11,38,29,15,27,43,36,23,18,22,34,32,29,34,34,22,21,27,33,58,36,50,28,40,23,45,21,22,32,23,50,27,36,21,47,25,41,35,57
"COG0111",210,200,174,187,135,189,202,205,139,199,194,66,178,167,156,186,159,155,170,199,209,192,163,160,152,126,168,144,197,171,124,186,181,176,186,240,161,184,168,164,190,225,172,175,163,156,177,188,101,179,161,67,136,146,194,147,169,202,199,150,125,175,204,125,148,160,193,183,221,237,160,110,185,170,84,59,175,194,184,136,147,165,185,126,160,160,145,178,219,180,156,199,163,185,183,190,154,207,201,109
"COG0112",105,114,113,100,37,82,95,70,110,88,106,46,115,116,104,93,93,96,105,100,119,113,116,107,94,65,101,92,79,121,55,111,104,75,103,106,109,93,88,82,106,94,100,80,89,109,95,113,49,97,91,59,89,76,89,81,102,116,91,115,109,94,96,54,101,127,88,95,110,88,101,54,82,57,53,72,109,87,122,50,113,118,90,41,74,103,70,91,65,78,96,93,101,102,114,97,94,153,73,79
"COG0113",49,97,71,78,44,36,71,32,53,45,65,24,75,86,48,46,55,86,62,76,71,69,87,61,70,22,75,56,44,76,34,74,58,44,67,43,72,72,64,66,86,51,69,40,73,80,68,53,32,60,65,23,61,66,78,48,84,67,69,78,61,63,55,27,64,69,52,72,56,47,77,24,70,38,9,32,68,52,83,43,60,78,54,29,66,77,43,76,35,69,63,59,41,44,60,60,56,66,45,38
"COG0114",87,117,103,103,41,43,78,66,98,104,128,30,103,93,100,55,100,92,106,103,121,102,116,96,122,43,82,100,65,82,38,91,56,56,98,97,96,83,92,72,106,82,71,65,98,76,99,86,40,92,107,16,102,79,93,83,88,103,99,96,119,106,101,33,114,113,76,91,82,68,89,26,104,65,31,30,92,91,102,41,62,132,65,36,103,102,34,112,67,73,91,58,103,99,96,66,104,118,59,51
"COG0115",164,151,136,134,94,112,127,146,128,151,172,50,145,128,158,155,145,149,156,145,157,162,131,131,159,75,146,152,138,146,96,158,160,134,161,173,154,165,142,187,155,165,152,127,163,128,144,139,75,140,164,61,149,140,160,134,143,171,145,165,133,161,163,71,141,156,126,138,143,132,164,58,184,114,49,37,144,149,169,88,157,159,149,80,140,164,120,140,122,142,142,131,140,174,141,153,140,163,118,107
"COG0116",16,19,13,18,39,13,17,9,41,12,13,13,23,23,2,13,13,25,30,22,20,9,13,24,62,18,32,16,10,26,24,18,32,14,18,9,8,36,25,35,8,12,13,15,31,18,19,13,41,29,31,24,15,37,14,31,26,5,14,19,21,30,11,31,16,26,19,13,16,9,47,20,26,24,4,9,18,9,16,15,5,5,12,18,45,17,36,22,9,33,14,18,17,6,25,7,14,7,11,33
