"","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG0056",120,121,111,119,79,162,136,106,136,140,101,143,110,52,154,137,128,62,21,135,84,135,131,139,134,113,142,79,63,56,137,82,80,135,126,174,76,117,96,148,129,50,146,130,103,128,152,109,68,116,156,145,121,38,150,150,48,150,142,49,107,153,148,165,111,118,91,126,140,56,83,35,117,124,114,128,111,127,138,103,123,64,146,102,87,79,125,43,119,31,147,40,91,91,72,31,81,105,84,141
"COG0057",102,95,113,82,83,101,97,106,127,135,89,110,108,88,79,115,88,82,52,100,74,103,117,128,106,113,97,79,76,86,84,78,94,122,106,127,82,131,91,125,124,86,93,127,101,99,104,106,74,65,84,118,95,56,107,96,153,135,92,71,97,131,93,127,92,110,86,88,86,76,71,37,101,88,101,126,124,129,93,86,107,83,103,94,104,93,100,60,111,53,110,59,99,102,90,38,82,114,80,88
"COG0058",1,15,0,51,19,10,47,9,76,64,39,19,57,8,18,40,35,28,110,30,16,52,39,41,35,31,27,12,31,28,25,27,25,18,65,8,28,83,29,5,131,82,25,38,28,33,19,15,24,25,57,31,41,56,33,46,11,23,58,52,9,78,18,7,6,0,44,29,44,41,15,58,32,54,93,23,25,67,19,47,12,24,15,20,7,20,12,65,42,128,3,165,27,22,25,17,40,34,19,14
"COG0059",92,75,60,81,77,89,63,74,70,70,57,75,73,34,82,64,72,57,19,76,61,65,74,83,69,73,89,73,60,53,66,59,42,71,78,100,42,74,61,77,63,40,88,77,83,76,94,92,72,51,61,81,73,24,71,76,28,91,100,43,71,78,84,113,97,65,56,79,75,25,42,21,61,74,71,66,56,82,64,51,68,56,74,82,55,59,68,33,85,20,74,26,51,55,72,23,52,55,63,79
"COG0060",236,243,214,230,198,255,217,229,198,192,182,203,206,102,242,178,222,140,53,246,213,228,219,221,223,211,234,195,189,116,234,153,188,218,244,251,150,188,200,280,230,66,226,217,244,228,219,253,213,175,217,211,221,55,248,222,85,222,232,76,239,211,222,230,243,204,217,215,227,91,201,66,217,223,210,180,215,207,249,127,244,193,231,234,215,210,212,98,244,60,200,73,196,197,195,43,147,221,196,256
"COG0061",69,63,56,70,85,69,64,67,74,90,54,55,63,23,56,61,68,48,13,63,75,92,66,84,57,67,72,75,63,31,73,47,56,61,78,56,50,70,48,68,97,34,63,70,65,58,64,68,75,61,63,64,73,15,73,81,30,55,64,19,70,99,71,63,95,53,60,59,94,27,46,17,60,92,61,52,57,61,72,45,64,74,80,66,60,74,66,30,82,24,59,22,47,74,65,21,54,50,66,71
"COG0062",9,55,8,38,63,24,38,30,54,49,39,30,30,36,27,22,32,42,26,24,59,50,25,34,44,27,26,79,55,38,23,43,53,12,35,9,44,59,66,30,60,25,27,26,26,36,21,34,63,69,27,26,41,11,18,35,39,34,43,44,30,55,30,28,34,6,39,28,25,42,52,15,23,39,43,19,35,39,25,56,22,61,40,43,54,52,34,31,40,15,18,19,79,64,62,28,44,48,62,36
"COG0063",13,52,14,39,76,34,36,35,54,62,57,43,46,52,35,26,54,53,26,39,66,52,39,45,46,32,52,81,65,50,31,47,78,30,42,27,56,59,88,47,71,31,44,37,36,40,24,42,70,76,6,10,13,8,7,16,17,21,20,16,13,27,12,14,19,7,18,7,16,13,29,4,9,17,11,12,10,24,25,23,10,18,15,12,30,16,18,10,18,7,4,3,30,22,20,5,22,14,24,11
"COG0064",119,91,72,94,109,111,93,108,103,99,74,78,118,55,113,69,86,62,25,98,87,113,102,112,85,95,128,77,91,28,106,49,65,97,108,122,52,90,89,112,111,21,125,88,104,100,99,61,93,82,117,113,114,18,112,105,57,108,104,12,107,121,104,79,102,78,89,96,137,34,73,21,92,91,93,66,90,101,98,49,88,71,111,85,67,83,107,45,113,26,67,27,68,85,89,28,62,66,72,68
"COG0065",115,133,87,124,109,105,109,129,131,99,88,130,114,59,134,104,125,73,27,139,111,106,120,126,128,104,126,96,104,47,97,81,87,99,116,138,59,126,74,147,105,22,141,125,117,129,138,110,104,95,119,96,130,38,125,134,38,143,130,36,125,114,153,156,137,99,111,120,131,38,88,19,140,109,112,86,113,118,116,73,116,97,145,116,130,74,127,35,117,43,107,37,76,94,127,29,102,87,95,138
"COG0066",50,56,47,78,50,56,57,63,54,35,47,62,52,29,46,69,63,43,10,49,45,54,53,54,60,52,50,40,32,24,55,43,29,59,46,52,34,47,49,67,39,11,61,74,53,55,68,70,43,44,52,47,53,27,63,50,27,43,41,14,53,76,62,58,55,41,43,45,59,24,45,16,55,55,63,39,45,68,53,32,64,32,43,69,49,30,56,29,51,11,49,16,44,41,58,11,47,55,40,56
"COG0067",268,218,209,257,143,230,204,271,244,258,180,264,251,147,303,260,242,129,90,272,133,183,273,266,194,308,296,156,136,96,215,136,148,242,290,303,121,168,204,253,147,105,266,272,246,236,293,216,157,210,283,212,271,70,261,258,98,293,254,115,236,234,249,237,225,184,186,188,277,147,174,76,271,227,183,203,147,234,213,142,241,140,251,241,177,79,198,102,212,85,212,67,171,138,148,68,133,189,178,250
"COG0068",1,1,1,0,1,0,1,1,1,6,2,0,0,25,0,0,0,14,2,0,1,0,0,1,1,0,0,2,9,20,1,5,10,0,0,2,18,1,9,0,3,27,0,0,1,5,0,0,3,3,0,0,1,2,0,0,0,0,0,48,0,0,0,1,3,1,5,0,0,8,2,6,0,2,0,1,2,0,0,13,0,7,0,0,2,5,1,6,0,6,0,3,11,1,0,5,7,6,5,0
"COG0069",389,281,280,341,243,320,330,321,324,329,210,361,314,190,407,353,288,231,118,372,199,301,335,370,253,423,376,200,234,106,287,197,196,353,340,428,187,231,293,324,254,143,378,373,407,338,397,322,205,263,335,339,345,100,365,354,131,385,352,161,352,335,351,353,312,285,262,286,374,160,252,93,368,300,265,271,216,296,293,210,315,226,368,294,216,143,281,175,284,108,316,100,251,219,222,89,213,234,233,303
"COG0070",273,190,192,223,118,213,197,217,250,201,164,231,236,148,291,251,213,113,106,245,128,215,260,283,149,279,232,133,135,66,200,109,120,234,238,282,123,130,153,246,135,88,245,268,224,212,276,231,108,164,246,184,248,78,226,230,87,262,254,105,221,213,239,216,209,184,141,168,246,147,131,60,260,207,169,197,152,219,230,114,216,140,262,222,108,66,208,116,202,93,173,76,148,116,117,74,132,177,125,235
"COG0071",47,48,40,55,51,60,38,38,62,32,65,43,103,42,52,122,29,34,332,50,47,49,45,55,72,48,27,41,48,178,51,36,39,50,66,48,30,22,33,44,43,202,40,51,56,48,54,44,54,49,126,58,85,391,49,55,26,56,45,34,51,61,39,45,58,20,77,61,40,148,35,438,115,52,134,42,96,97,43,45,37,22,52,37,34,49,50,140,46,375,29,436,39,37,39,366,21,31,37,33
"COG0072",212,185,151,195,133,184,194,182,147,160,152,151,138,87,198,162,155,80,38,186,138,170,180,161,175,163,187,134,114,78,172,108,107,186,175,168,97,140,127,192,168,43,187,181,169,167,188,175,112,137,157,183,187,35,178,181,77,152,171,50,196,195,149,133,193,129,147,143,188,67,126,43,156,165,167,122,169,168,191,108,170,109,195,158,150,134,172,56,209,49,143,52,130,132,145,37,110,166,121,174
"COG0073",175,121,154,150,94,151,147,161,120,123,95,152,123,133,154,113,177,104,81,125,98,116,121,150,120,152,117,119,87,84,157,104,88,152,121,169,108,115,123,124,123,60,121,142,140,133,125,144,108,133,144,128,133,62,153,151,160,140,154,85,169,113,166,139,142,142,110,143,142,107,105,34,134,138,94,138,137,110,128,93,138,90,120,162,114,131,131,91,116,51,123,59,114,114,114,74,102,107,95,145
"COG0074",70,87,60,87,92,84,59,83,57,57,62,70,64,41,71,79,79,61,17,72,109,85,74,71,78,68,68,92,93,35,90,65,53,75,63,75,52,38,64,80,43,24,83,78,84,79,82,70,93,75,53,82,70,14,85,75,29,92,53,22,89,74,72,116,99,66,66,84,63,31,79,8,82,57,75,75,56,58,80,52,89,78,95,73,81,80,80,27,80,24,68,24,66,84,99,33,50,67,64,80
"COG0075",24,65,52,53,87,40,76,27,100,85,53,48,64,55,50,61,51,61,3,52,114,75,52,62,55,56,64,93,87,18,40,69,62,63,79,55,70,98,53,44,118,36,49,71,72,41,35,60,115,49,68,55,62,16,72,71,18,70,89,54,34,88,49,46,65,50,85,57,84,28,101,24,53,89,44,44,41,82,63,73,36,93,66,47,93,64,68,24,67,25,46,13,54,102,143,12,65,68,84,45
"COG0076",5,33,31,39,39,13,48,27,51,38,35,29,38,19,13,14,41,36,18,19,35,32,13,33,24,27,28,39,42,16,25,49,50,13,34,11,44,63,54,21,56,46,23,22,32,26,13,31,47,40,22,14,26,13,29,39,5,15,42,52,28,36,27,18,14,41,38,39,32,22,49,23,17,52,23,44,32,37,18,60,11,40,20,21,41,31,23,30,20,12,43,15,47,35,37,5,41,40,54,23
"COG0077",93,62,52,71,64,69,66,82,52,63,39,72,49,33,65,63,60,46,23,75,67,72,78,78,55,78,71,52,48,38,70,44,32,76,70,62,50,46,51,87,73,33,99,86,73,60,65,65,57,52,63,84,70,21,54,63,40,66,65,36,69,72,74,52,67,70,51,58,64,29,44,16,55,57,59,54,55,56,79,31,70,56,76,54,40,38,57,22,80,25,61,26,50,41,52,13,54,58,61,56
"COG0078",60,65,50,60,66,54,54,64,54,45,48,71,49,23,51,63,66,52,15,58,75,49,64,45,57,72,62,49,58,27,58,47,53,64,67,55,41,51,47,71,69,24,63,56,48,51,69,52,69,49,66,44,65,21,50,57,38,43,57,22,60,46,50,75,62,55,65,45,54,21,59,14,68,59,54,48,58,45,58,32,58,74,76,59,77,58,71,25,56,19,49,15,46,62,70,28,37,41,49,56
"COG0079",99,102,81,93,106,83,102,108,117,114,94,94,108,91,124,110,103,116,47,113,115,114,110,107,97,111,137,118,99,67,100,76,121,114,137,76,90,120,127,113,158,81,125,101,97,118,103,103,128,101,109,108,120,75,99,98,114,76,128,107,79,101,95,86,110,96,123,69,126,101,105,71,85,123,113,79,91,132,102,116,97,99,94,102,111,96,106,67,150,120,100,99,135,94,107,74,71,123,115,93
"COG0080",29,35,32,23,29,41,38,25,29,20,31,23,36,13,34,23,34,21,10,40,22,45,32,23,33,29,32,37,25,23,30,16,22,28,44,31,19,30,34,35,38,19,32,44,32,31,26,32,37,19,39,31,27,7,27,43,7,33,31,23,27,41,30,39,31,26,26,20,38,10,31,6,24,38,37,19,36,23,20,29,28,27,28,32,29,29,29,16,24,14,24,13,36,29,32,12,33,30,25,35
"COG0081",43,52,41,52,50,60,44,45,64,65,48,64,43,26,62,41,54,40,18,50,67,50,57,39,57,58,58,46,45,34,41,43,51,51,50,60,39,47,53,67,54,18,54,56,57,45,62,50,44,46,49,51,51,9,56,46,29,70,66,26,57,66,57,59,55,43,41,44,54,27,53,22,57,59,54,46,46,52,67,32,56,39,53,46,58,54,58,17,52,14,51,17,43,41,54,11,48,46,53,46
"COG0082",83,82,61,73,71,84,76,89,76,105,74,98,79,42,110,77,85,36,14,90,65,82,93,98,76,89,101,67,57,26,99,50,51,89,94,95,40,83,56,96,91,25,92,90,104,96,102,84,57,60,91,73,88,32,93,90,54,82,101,22,89,85,99,117,100,60,74,83,80,31,45,25,98,93,90,75,66,91,84,40,76,71,102,84,62,60,81,34,99,33,52,20,52,74,69,10,65,85,54,101
"COG0083",3,19,12,18,25,12,21,11,27,15,18,15,14,1,6,8,13,22,1,15,28,26,20,15,14,15,9,38,23,7,11,23,20,3,23,6,16,32,7,16,48,13,11,14,17,14,12,11,27,4,20,13,13,2,17,15,0,13,14,25,12,29,15,11,22,12,23,10,20,12,21,10,15,23,14,18,7,22,11,13,7,25,23,7,33,34,26,1,21,4,12,4,13,33,20,2,16,10,16,10
"COG0084",66,68,63,54,53,53,56,57,50,54,35,38,66,37,61,46,50,40,41,48,54,58,64,55,58,62,65,45,57,51,52,52,53,51,54,50,49,46,50,42,56,42,59,60,56,61,55,54,66,43,59,59,49,30,57,56,75,52,51,58,59,57,62,36,72,59,62,48,56,30,54,21,51,55,37,62,57,48,49,46,62,48,40,71,48,65,43,28,64,27,51,29,44,51,50,18,48,41,56,49
"COG0085",639,294,316,309,288,349,326,303,300,269,253,263,278,148,340,287,290,168,70,303,271,305,292,311,309,364,292,241,241,144,321,170,252,312,311,398,193,222,261,303,307,136,312,283,295,313,328,313,269,235,280,311,291,132,319,330,119,336,293,136,355,288,290,348,300,295,277,312,258,129,202,81,267,345,297,249,338,303,303,184,320,235,342,299,281,241,273,113,277,150,321,135,253,254,231,95,228,222,235,350
"COG0086",586,331,305,352,250,343,412,324,318,316,286,352,328,139,334,285,325,161,81,375,236,328,308,329,364,349,328,214,191,164,346,209,275,308,326,370,197,344,253,340,354,160,336,297,358,345,342,364,245,252,337,326,294,122,378,355,72,355,322,125,328,363,348,379,306,328,272,346,341,130,242,119,307,380,373,255,310,331,324,200,327,235,395,287,252,227,286,135,339,206,374,125,260,222,240,103,227,256,236,351
"COG0087",66,63,35,49,46,59,53,58,54,65,51,51,52,26,56,47,56,41,4,59,53,51,52,62,61,53,55,47,57,33,67,33,50,38,69,42,33,44,54,63,51,23,67,44,45,53,49,54,44,42,37,50,54,20,50,54,25,43,50,16,45,53,66,83,62,54,51,44,42,11,53,22,52,67,55,48,47,56,49,33,51,50,55,56,49,42,69,21,51,18,58,6,43,51,54,17,33,45,47,46
"COG0088",64,38,34,61,42,46,49,54,36,31,46,56,34,20,49,46,57,31,9,45,38,52,40,55,43,46,36,61,35,18,57,34,34,54,43,40,27,39,33,55,40,17,44,53,53,46,66,53,47,41,61,47,46,6,34,42,19,39,43,27,55,42,50,59,41,33,43,49,59,8,36,16,61,44,55,46,44,50,57,31,50,40,63,54,41,46,47,11,61,12,32,20,31,43,45,9,42,47,49,45
"COG0089",19,23,19,17,22,19,26,22,14,20,21,30,17,8,23,19,15,21,3,17,17,21,12,28,12,27,12,17,15,5,22,14,12,14,23,16,7,29,23,38,16,10,24,24,21,26,19,21,20,14,21,26,19,10,15,16,11,19,23,9,27,17,26,18,18,25,20,26,25,4,23,4,14,27,16,17,21,24,16,20,23,21,22,23,22,17,15,6,18,10,24,8,13,20,23,4,11,11,14,20
"COG0090",72,65,61,71,49,76,82,61,64,61,65,60,63,26,56,66,61,27,15,65,60,59,73,65,57,78,63,60,57,21,90,42,40,49,91,68,34,72,49,65,65,28,82,56,70,68,71,71,52,57,63,70,69,15,74,67,34,82,75,31,69,68,71,88,54,54,58,60,72,26,38,25,61,70,59,52,51,76,53,41,55,58,61,64,58,58,56,24,78,20,72,13,45,50,56,19,43,42,42,79
"COG0091",13,11,6,9,5,11,15,13,5,12,9,8,13,3,11,7,13,11,2,11,14,9,15,9,8,6,11,6,8,6,7,3,5,9,10,7,5,9,6,4,9,2,9,5,9,9,7,6,3,6,23,36,26,12,19,39,13,31,32,12,28,29,35,40,25,27,27,25,24,10,20,5,28,27,37,21,23,28,37,19,33,24,33,23,23,22,32,15,23,10,27,13,28,26,36,5,21,25,24,22
"COG0092",60,63,62,55,34,55,69,60,66,36,39,51,57,29,45,39,68,27,4,51,40,58,58,54,58,58,51,50,42,26,53,35,37,42,57,60,28,58,40,73,58,17,59,52,56,61,58,71,47,47,53,51,53,17,52,59,24,62,57,20,74,57,52,50,56,49,43,58,48,20,39,21,45,70,54,38,60,41,60,31,65,51,63,49,52,43,72,14,58,18,57,14,42,43,54,13,38,41,35,64
"COG0093",19,35,30,29,37,24,35,31,23,24,21,24,13,11,26,26,23,17,8,35,26,24,36,28,25,22,28,19,27,13,30,17,20,23,32,22,21,34,32,41,26,13,37,28,35,34,30,28,25,26,18,24,26,11,33,24,8,35,30,14,25,24,26,29,35,29,16,38,26,5,23,9,22,23,30,13,25,26,32,24,19,23,28,27,20,25,25,10,25,4,29,9,21,20,15,9,30,19,18,32
"COG0094",53,46,46,51,31,43,59,50,47,50,38,54,43,18,42,39,44,34,13,57,26,37,47,36,43,60,41,36,43,17,36,28,30,27,41,41,32,43,29,53,37,18,34,47,45,38,48,43,52,33,21,52,50,22,46,52,15,46,39,28,39,40,40,55,39,42,39,37,42,11,46,8,38,45,35,32,49,37,40,25,60,39,38,63,38,30,52,13,38,10,42,27,45,32,34,15,34,45,36,52
"COG0095",0,4,3,9,13,1,22,1,18,16,17,6,10,5,4,2,10,11,4,12,17,26,7,10,5,11,8,17,10,2,3,8,41,6,9,0,6,29,26,1,31,2,8,5,11,8,6,4,16,14,10,5,15,2,8,8,1,6,20,11,0,15,5,2,2,5,11,5,18,3,13,3,4,18,4,1,8,21,3,18,0,14,4,5,9,16,11,4,11,1,0,1,36,10,7,3,14,8,13,5
"COG0096",37,35,28,27,28,30,36,32,32,24,22,32,35,11,30,20,36,12,13,44,25,33,35,22,40,26,30,43,29,17,27,23,24,25,38,30,24,30,27,25,29,10,36,30,34,25,25,41,20,18,30,28,36,10,23,35,18,31,34,15,46,23,33,22,28,29,33,31,31,10,23,10,30,25,28,17,36,25,33,21,27,26,25,27,36,24,22,12,34,9,32,15,21,19,16,5,31,29,28,43
"COG0097",56,45,28,37,31,43,45,45,37,50,28,45,49,13,37,42,45,26,8,45,27,57,38,46,38,43,37,37,31,25,52,31,34,41,43,48,41,39,33,47,35,9,37,44,47,40,51,34,39,30,38,47,42,14,41,40,14,46,35,17,53,53,41,39,40,40,35,47,41,13,35,7,46,61,35,37,45,35,51,22,34,29,38,44,38,34,39,22,39,14,52,13,38,44,36,8,36,40,34,48
"COG0098",47,36,36,49,41,49,45,51,40,33,39,50,29,26,41,30,37,31,6,42,41,45,37,52,38,42,39,40,32,24,38,26,33,26,36,35,23,37,33,49,42,14,55,36,40,32,41,47,38,25,34,42,43,11,35,39,10,62,45,12,28,35,41,43,40,46,30,41,40,6,37,18,30,47,45,34,48,33,35,19,37,39,49,46,44,37,43,8,30,8,36,16,37,42,43,14,38,24,31,44
"COG0099",23,42,29,34,36,30,44,27,31,27,24,20,26,14,31,31,28,16,14,33,34,24,25,37,25,37,31,38,42,16,28,24,34,26,22,31,17,29,35,28,35,7,32,26,30,30,31,52,32,27,23,29,31,9,40,34,9,27,23,16,27,31,31,31,34,27,21,32,28,14,27,14,29,32,25,20,37,32,30,21,31,23,28,32,45,27,32,11,42,13,37,8,35,25,32,10,22,17,29,27
"COG0100",35,44,20,23,26,31,39,23,23,20,20,38,23,9,36,33,37,28,3,36,28,38,24,23,36,28,25,45,26,22,21,19,22,22,24,38,20,31,21,30,30,6,28,27,27,40,33,38,26,38,28,26,31,13,37,28,12,21,18,12,29,31,30,47,32,15,33,23,26,9,28,9,26,30,32,30,23,29,25,21,23,27,24,35,27,29,23,13,32,11,29,8,34,27,34,7,26,23,31,33
"COG0101",62,73,59,77,35,69,63,63,69,58,44,59,54,30,65,57,66,30,15,67,41,59,55,63,47,67,53,43,37,24,74,32,38,63,56,39,24,63,46,54,56,17,62,57,69,58,59,70,36,36,54,63,63,15,61,65,22,46,66,29,66,66,60,58,47,57,34,55,50,24,43,9,70,50,60,61,61,48,65,32,75,42,47,50,53,35,58,23,68,20,50,10,43,34,35,8,46,56,36,59
"COG0102",37,33,34,39,35,39,37,29,30,29,22,45,46,18,33,29,34,26,8,37,32,42,33,27,36,37,43,35,28,23,40,20,30,32,29,38,20,29,29,38,36,17,38,33,31,42,44,35,34,32,41,49,34,13,40,30,19,37,35,15,48,40,32,36,45,30,21,35,29,17,34,11,32,43,31,34,29,33,36,31,43,27,42,44,25,38,32,12,40,11,36,13,35,38,37,9,24,27,32,46
"COG0103",26,40,33,30,32,27,33,21,26,33,26,27,40,13,38,27,26,25,3,40,26,31,31,24,32,34,39,29,30,22,45,26,25,30,31,35,20,26,25,38,31,12,24,25,35,33,57,24,18,23,27,43,32,8,32,28,17,24,32,15,31,26,43,19,45,28,23,42,33,15,32,10,27,26,31,21,33,25,36,18,31,25,26,30,37,22,31,16,27,10,30,5,20,24,29,9,21,25,32,31
"COG0104",119,100,90,105,66,113,88,109,101,104,79,108,87,51,120,89,112,65,49,100,84,113,108,117,113,107,107,90,83,48,117,75,82,92,99,84,55,97,101,107,106,52,98,112,108,111,93,107,93,94,101,90,115,51,136,98,48,116,98,47,117,98,119,120,102,65,92,118,106,47,86,52,104,100,106,89,90,103,90,64,104,83,132,111,88,69,95,39,111,66,66,76,93,81,104,41,75,88,90,121
"COG0105",28,24,27,43,20,39,34,29,27,28,17,21,24,21,31,26,28,29,6,27,36,32,31,40,38,41,27,30,31,15,27,29,27,31,24,33,21,32,31,33,42,6,31,34,21,33,28,22,28,29,31,33,31,6,30,44,17,24,30,16,32,41,35,42,35,31,30,22,34,9,28,5,41,37,38,28,31,33,35,23,25,26,34,24,24,33,34,16,35,12,26,10,26,32,31,6,33,32,29,39
"COG0106",44,45,28,28,27,38,39,41,40,41,33,45,24,27,42,29,34,17,15,39,32,44,40,43,36,44,37,45,38,10,34,44,26,48,57,40,24,44,38,40,51,10,43,42,41,30,49,50,41,28,45,42,33,12,42,46,26,37,62,14,41,48,39,46,51,29,27,31,52,19,40,7,36,38,25,31,29,34,41,30,37,32,43,58,32,19,37,26,44,12,29,15,37,45,32,13,35,37,29,42
"COG0107",48,42,30,43,40,39,55,45,66,44,50,59,49,31,67,48,50,34,11,72,48,57,58,44,55,62,60,49,52,17,47,39,33,76,57,53,44,40,58,71,50,18,61,64,52,49,69,35,45,53,33,58,59,22,43,48,30,72,56,23,47,46,53,56,54,40,48,39,55,26,35,20,58,48,66,41,42,37,47,31,40,36,50,48,43,45,59,26,53,16,44,21,62,42,33,15,42,41,42,53
"COG0108",86,84,72,78,48,94,94,77,85,85,54,87,69,45,87,76,93,39,26,75,39,84,87,77,71,86,82,43,45,31,59,44,39,95,82,84,38,81,41,73,105,19,78,82,60,62,89,77,52,46,82,76,84,19,75,77,41,68,88,26,98,76,96,71,101,48,58,64,96,27,52,24,81,73,55,61,59,102,81,53,72,50,79,70,57,39,75,29,68,26,62,28,33,49,53,38,64,85,54,88
"COG0109",87,70,63,80,66,79,76,98,80,83,75,82,77,26,72,71,71,67,12,80,61,60,87,74,70,65,77,70,75,37,80,48,63,68,72,70,62,65,64,86,86,44,89,68,83,77,82,70,84,64,76,98,87,30,73,80,36,68,79,42,90,71,79,90,89,66,78,71,82,23,54,25,79,80,79,67,76,75,94,52,72,73,88,89,90,78,66,20,75,34,74,33,45,50,83,17,54,78,64,70
"COG0110",29,42,34,19,48,29,23,34,18,29,29,26,25,64,33,22,23,25,9,22,46,26,25,23,21,32,21,47,33,31,35,38,52,38,17,29,42,34,46,32,27,34,24,16,29,24,19,32,41,37,18,30,26,25,23,21,43,40,17,45,29,23,18,24,45,34,35,22,24,21,26,27,30,26,27,43,26,22,28,41,23,31,26,26,34,57,36,21,27,32,20,19,42,40,42,26,24,26,42,32
"COG0111",176,163,162,187,226,178,171,165,193,192,193,182,175,147,156,222,188,153,72,150,202,184,180,171,169,194,167,195,180,73,153,180,192,193,175,164,137,163,234,205,167,71,190,168,188,172,182,175,190,239,177,203,179,80,168,179,114,216,187,97,166,164,167,163,180,142,166,170,174,130,214,71,194,155,146,157,165,169,188,144,226,193,206,191,195,117,212,115,201,78,170,78,225,179,175,59,195,190,172,156
"COG0112",130,85,107,96,89,114,93,115,85,103,88,101,93,47,102,90,102,63,25,99,93,109,98,92,99,88,105,116,85,45,100,61,80,96,125,123,80,96,78,105,104,66,95,109,111,112,110,91,85,84,111,102,112,45,101,94,35,114,119,54,111,114,105,126,104,86,93,80,115,44,85,52,114,96,124,79,96,98,93,65,87,87,132,115,105,98,103,42,91,37,86,31,84,82,91,67,77,87,91,86
"COG0113",60,52,45,66,59,93,57,72,54,56,53,67,62,33,70,70,50,41,30,75,49,72,65,62,42,58,85,42,37,36,58,35,34,97,75,63,30,74,48,66,91,22,59,68,77,76,82,56,58,57,66,82,83,16,84,78,22,67,76,33,81,82,70,55,77,71,62,63,102,22,41,22,73,67,44,77,50,66,39,48,74,49,64,63,45,55,60,28,54,27,69,23,43,57,51,26,62,58,54,54
"COG0114",107,82,90,103,58,126,98,101,99,88,82,110,87,41,107,74,123,44,23,114,63,109,123,104,120,107,96,71,59,32,121,56,32,96,113,105,52,111,60,120,118,42,113,78,105,107,120,85,50,68,84,102,93,34,126,121,49,91,105,53,114,108,111,134,91,78,65,90,106,37,64,36,84,91,91,80,106,102,103,46,94,52,110,110,77,38,101,36,110,33,81,38,50,81,53,17,72,86,47,106
"COG0115",168,175,159,153,145,186,163,183,148,143,144,143,145,101,135,142,147,119,45,159,160,160,147,153,164,166,162,155,127,69,159,130,114,147,143,161,109,148,124,176,148,66,164,160,151,172,175,135,175,121,129,150,161,31,142,167,95,170,151,92,160,157,145,153,145,132,126,145,159,66,133,63,147,141,146,151,144,166,156,130,161,169,157,146,173,134,148,63,135,52,173,61,153,129,145,44,134,146,151,136
"COG0116",13,12,29,11,4,6,18,8,29,44,19,9,15,58,10,14,8,18,28,24,7,20,16,25,12,18,21,9,11,30,7,23,14,11,34,12,28,60,5,5,52,32,19,26,14,16,5,9,8,6,24,13,28,15,18,23,37,13,39,35,6,39,14,10,7,34,29,24,28,35,14,12,8,37,26,36,13,29,15,30,9,10,5,15,7,36,6,25,13,24,40,20,14,10,9,22,21,28,11,13
