"","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG0056",38,126,131,150,84,160,122,142,110,123,131,147,139,116,142,79,84,134,136,122,101,148,150,87,107,158,39,101,113,145,89,164,67,134,91,116,46,129,132,69,142,135,52,141,47,106,130,129,132,130,112,151,126,131,153,120,140,70,60,153,110,75,153,67,90,127,124,133,130,136,153,48,129,85,105,85,134,152,117,32,131,80,148,89,92,85,69,106,136,133,122,99,126,117,108,144,79,149,49,126
"COG0057",61,116,89,86,65,98,122,150,122,93,103,117,100,102,99,94,81,130,93,72,108,101,113,97,143,108,51,104,85,118,77,124,86,94,90,138,51,85,135,97,99,108,104,106,108,94,115,106,88,100,91,115,94,119,113,123,112,101,50,93,106,116,88,93,94,116,84,109,109,98,115,78,118,79,118,102,116,111,93,37,106,87,99,100,76,68,77,82,110,113,105,96,114,108,112,102,88,123,72,115
"COG0058",48,82,109,20,17,25,9,62,3,14,39,23,44,67,16,20,17,76,38,101,45,18,40,17,103,16,61,62,21,81,12,25,28,21,20,57,1,68,43,5,36,46,50,30,15,7,11,22,25,38,23,35,57,5,3,6,44,35,62,60,18,14,13,68,47,1,37,54,16,33,18,46,44,14,47,39,30,0,16,247,38,20,60,11,29,15,42,22,30,40,47,37,64,22,56,3,26,0,34,26
"COG0059",30,56,68,79,66,96,72,80,60,60,80,81,90,71,70,45,60,73,84,68,49,75,72,64,73,88,34,57,67,90,53,95,30,74,72,74,25,66,84,75,70,59,56,82,50,64,78,82,73,77,74,73,68,88,67,71,62,42,43,77,86,81,83,43,56,64,58,77,86,66,91,30,79,65,78,56,64,69,79,20,81,44,74,72,57,66,55,57,66,84,74,72,69,70,79,66,66,72,46,76
"COG0060",72,204,205,252,209,252,220,208,206,233,264,218,235,220,219,190,193,260,225,205,170,225,236,185,226,217,60,170,192,224,207,225,184,213,194,218,68,224,206,200,238,254,77,256,82,269,256,278,231,249,231,223,188,253,219,224,215,216,83,207,209,261,248,118,198,210,236,208,231,237,170,102,228,200,183,140,192,196,267,93,215,205,229,198,208,190,135,196,198,204,203,198,181,232,223,220,214,167,102,215
"COG0061",11,75,71,80,56,93,70,64,71,70,55,61,77,89,66,65,72,67,80,79,45,60,72,71,90,61,15,59,57,65,48,42,28,59,70,58,20,84,62,76,51,52,29,72,31,94,75,66,61,53,62,66,84,84,62,56,73,58,34,67,61,102,79,27,67,52,67,53,62,62,48,29,64,42,60,49,65,63,83,17,71,55,99,85,54,63,29,59,61,80,83,65,63,76,50,81,64,78,32,68
"COG0062",11,46,31,21,76,21,13,51,9,28,34,16,22,44,42,64,59,31,30,32,62,34,28,59,49,37,17,61,31,38,64,29,38,17,60,30,28,43,23,48,31,34,39,20,48,58,22,29,28,29,43,32,36,31,8,11,35,58,15,45,20,55,44,45,32,12,37,32,27,29,19,39,34,51,43,58,48,10,35,5,35,65,38,52,75,63,45,85,26,41,40,44,56,28,46,14,53,11,32,36
"COG0063",16,68,44,27,80,29,26,66,27,37,41,33,28,57,53,77,70,46,40,37,56,33,38,73,71,40,19,64,29,54,77,39,46,35,70,37,41,50,35,67,29,35,50,37,36,97,37,42,38,34,54,42,71,45,18,18,46,68,23,59,27,75,41,55,59,12,36,47,49,47,27,34,41,42,47,65,53,9,27,16,40,71,42,65,83,73,54,93,44,49,51,57,62,35,64,12,72,17,32,37
"COG0064",29,90,87,101,90,87,92,106,87,93,91,98,104,97,90,64,78,92,99,104,55,84,99,71,115,67,26,65,79,120,84,113,69,105,74,96,31,86,73,71,111,100,10,95,33,86,105,99,79,79,83,91,125,94,71,88,105,61,31,96,87,111,91,35,108,59,107,110,106,81,109,36,102,90,107,62,83,82,75,29,110,66,83,78,83,73,58,74,76,95,97,93,102,91,96,68,91,86,29,92
"COG0065",26,94,109,124,93,119,102,96,82,116,116,148,138,116,91,75,126,118,116,127,105,118,105,97,99,148,30,88,120,109,103,150,31,130,98,147,40,120,127,103,135,146,46,115,40,143,121,146,139,126,132,111,129,151,121,107,167,62,45,133,120,128,175,60,102,100,108,137,127,120,140,43,104,134,129,60,142,112,127,37,118,81,107,112,92,95,80,90,110,128,134,100,127,139,116,119,106,128,47,102
"COG0066",21,40,64,47,50,72,26,43,47,55,57,56,66,55,40,42,52,41,52,42,51,51,60,44,61,53,13,41,58,62,49,48,12,71,50,57,8,56,49,67,62,64,18,56,10,67,65,55,58,60,67,56,63,77,50,51,54,22,14,42,47,39,68,31,41,36,68,57,49,53,37,20,46,74,58,28,62,38,60,19,56,34,51,53,41,42,32,34,54,51,56,40,56,61,59,65,66,57,23,48
"COG0067",84,179,232,236,130,251,273,224,192,219,208,216,259,219,191,135,148,300,263,268,190,212,199,124,154,244,74,150,196,237,158,297,84,251,160,237,84,245,260,144,238,275,108,232,111,211,278,245,251,188,232,204,271,257,219,158,282,85,101,252,299,158,280,165,177,168,229,253,311,239,300,118,265,180,222,126,198,195,221,68,231,184,227,170,225,157,150,201,160,223,193,190,258,229,228,202,175,169,94,204
"COG0068",2,2,0,1,3,0,0,2,1,0,0,0,0,3,3,6,5,0,3,0,5,0,3,2,1,5,6,4,2,0,6,0,15,1,3,0,18,0,14,1,0,3,51,3,5,0,0,2,0,2,0,3,0,0,0,0,0,32,1,2,4,1,3,31,8,0,0,0,0,2,0,8,0,1,0,22,1,0,0,0,5,3,2,4,5,5,12,7,2,0,1,2,0,1,4,1,0,0,8,4
"COG0069",119,247,256,292,210,376,377,273,256,274,298,326,348,312,264,240,266,374,355,337,231,281,263,243,257,349,108,184,299,334,266,384,120,314,216,360,124,271,359,242,301,338,155,352,177,273,357,331,313,285,260,291,332,289,287,292,358,150,147,362,389,208,350,220,250,329,321,347,351,328,448,150,382,249,336,213,284,342,321,126,358,238,298,208,265,249,204,305,246,321,300,222,351,319,290,297,251,363,142,297
"COG0070",67,143,218,193,106,239,295,207,190,215,201,205,245,223,200,103,144,269,266,235,160,216,175,124,115,242,70,138,199,207,141,307,73,243,111,211,71,206,248,133,198,237,107,221,89,165,238,235,256,184,193,201,261,239,179,162,221,90,84,254,245,142,255,123,163,168,217,223,261,230,275,129,253,194,219,124,227,170,248,83,214,146,207,132,170,103,142,176,166,215,199,178,232,235,211,187,144,197,67,206
"COG0071",391,35,130,52,40,44,50,31,41,41,73,55,49,29,49,44,50,75,57,158,60,47,38,41,40,39,459,34,91,49,30,38,386,41,47,134,188,32,81,41,38,67,27,57,66,51,45,53,54,63,47,45,41,58,25,63,49,142,354,54,43,64,48,34,82,27,37,62,48,57,56,131,91,52,63,30,42,10,36,824,51,32,30,31,43,21,44,57,30,40,52,37,83,42,42,22,51,6,222,45
"COG0072",47,147,162,171,127,192,145,155,124,181,183,174,200,161,176,117,135,183,163,146,136,166,158,115,177,136,43,127,162,166,137,127,109,157,109,160,52,173,134,156,183,151,56,183,71,157,176,190,185,164,170,155,170,165,135,162,154,97,71,171,163,130,191,68,168,127,147,183,192,169,174,82,190,129,172,97,184,151,176,54,172,123,165,145,131,125,86,153,169,176,182,146,159,175,171,129,140,170,63,180
"COG0073",73,123,127,137,126,127,139,106,161,142,138,137,140,142,141,130,93,133,146,122,119,135,154,88,116,155,52,101,124,108,113,133,83,143,102,133,44,168,110,128,138,125,76,137,89,129,160,141,186,131,128,141,122,121,125,147,133,97,54,135,131,96,142,81,113,150,131,125,163,136,157,148,138,131,140,89,122,131,136,42,103,124,134,125,93,112,95,113,169,145,128,100,106,140,117,110,121,153,84,153
"COG0074",23,43,78,94,88,88,76,49,73,91,72,119,82,67,80,60,85,75,83,64,77,98,74,86,32,136,13,25,65,63,91,80,36,87,75,62,16,44,76,77,70,72,24,73,33,112,93,68,87,91,70,71,48,91,71,57,75,47,19,70,94,116,108,51,65,62,78,87,71,69,93,32,68,83,70,45,55,57,87,29,77,57,63,72,71,90,61,64,62,78,65,55,60,85,73,75,83,50,22,86
"COG0075",20,102,44,65,95,56,30,107,50,58,49,59,57,88,39,69,86,62,53,80,72,40,66,83,134,34,28,78,41,96,88,63,32,50,84,64,17,100,73,66,71,53,52,66,19,63,37,41,43,54,56,56,85,34,42,54,60,48,37,83,61,91,73,64,86,47,72,64,60,72,58,26,48,73,107,64,60,42,52,10,69,50,78,60,80,99,61,75,73,45,61,88,93,55,92,46,55,40,30,62
"COG0076",21,59,31,35,49,18,8,55,34,24,23,22,31,46,19,46,42,32,30,40,31,19,47,48,65,26,15,41,23,31,37,22,37,33,36,24,34,47,42,37,32,38,53,33,30,20,15,19,29,29,35,29,49,24,33,37,24,40,42,30,21,28,25,46,48,36,25,25,8,23,17,33,34,33,29,58,30,36,27,8,37,49,46,24,31,42,27,39,35,34,33,41,51,18,31,29,31,37,16,27
"COG0077",21,59,53,54,46,89,72,52,46,65,65,76,60,73,48,36,53,64,80,58,37,70,63,55,56,75,22,51,52,71,36,65,21,60,46,65,24,62,62,55,69,60,36,64,40,76,52,65,56,54,71,54,74,69,72,49,75,38,28,69,57,64,76,42,60,56,66,81,77,71,80,31,83,41,67,49,74,51,73,29,69,40,71,57,47,53,35,41,55,54,72,47,69,54,71,61,54,62,40,57
"COG0078",17,50,58,55,70,65,74,59,47,74,63,43,49,51,56,59,68,61,55,45,45,79,48,54,58,80,24,50,52,57,75,50,40,53,55,44,23,48,47,77,48,62,25,46,32,75,49,47,59,64,57,55,54,61,39,40,59,46,25,50,57,69,63,37,51,61,69,54,73,50,44,35,59,46,55,44,66,65,64,16,58,48,59,54,62,59,41,55,52,75,64,51,48,44,68,47,74,65,23,65
"COG0079",70,107,93,72,102,121,80,128,99,99,107,97,96,118,101,111,117,122,107,117,106,78,108,98,133,64,54,94,93,127,119,94,85,89,118,98,63,120,86,95,101,94,86,93,61,116,97,104,84,75,112,88,132,115,88,71,116,114,87,105,118,133,118,95,112,123,97,116,107,103,79,86,120,103,122,110,113,83,100,125,96,140,104,89,123,124,111,116,92,111,107,99,111,83,112,121,107,102,68,107
"COG0080",7,34,22,33,27,39,32,30,21,28,27,43,38,31,28,40,37,21,39,29,33,28,28,31,38,47,5,27,29,39,39,24,35,38,29,29,13,40,20,29,49,32,12,30,8,39,39,31,40,30,37,33,31,25,24,23,36,47,10,40,24,27,38,21,26,20,40,34,26,32,40,16,34,37,35,22,34,16,25,9,35,32,38,32,43,28,25,27,25,28,31,26,25,36,27,26,29,25,19,32
"COG0081",14,55,56,52,46,55,43,49,54,55,60,45,53,46,55,39,44,63,58,58,47,46,57,51,42,80,19,38,50,54,51,66,47,45,55,43,14,48,60,50,53,63,23,49,24,61,58,56,56,52,52,41,52,64,44,44,56,45,19,61,53,53,67,33,40,49,44,64,54,55,50,22,60,60,74,49,78,33,51,21,61,34,51,38,62,44,36,50,48,58,32,51,56,55,52,51,47,52,27,52
"COG0082",15,90,83,107,59,96,98,82,69,85,83,102,94,90,86,40,57,85,80,77,80,88,83,61,109,102,26,46,80,95,59,89,31,84,60,86,29,77,77,78,84,85,34,100,32,80,93,85,84,90,87,94,78,98,68,65,83,37,18,95,79,92,97,43,72,67,90,83,74,95,93,30,99,70,66,62,102,62,84,23,80,58,66,70,48,56,52,49,71,82,86,73,91,68,96,72,83,55,25,80
"COG0083",6,32,9,22,22,10,5,22,13,15,12,9,17,15,13,17,22,19,15,16,8,12,19,22,40,14,5,27,4,30,25,12,10,7,28,12,4,25,15,26,13,10,20,17,1,28,8,11,10,11,23,25,22,16,16,2,20,14,7,15,11,30,27,15,28,16,17,14,15,16,8,11,15,17,23,24,17,8,20,3,15,8,13,31,12,13,10,15,19,18,25,32,27,17,24,10,21,19,6,16
"COG0084",27,57,43,63,55,64,54,61,53,41,63,51,48,46,74,54,49,42,53,39,45,46,63,64,64,55,27,51,46,65,58,54,55,51,40,40,21,65,44,49,49,54,58,51,28,61,54,56,58,50,47,44,64,62,49,59,36,54,28,48,62,51,44,51,59,61,51,61,57,58,47,25,57,51,56,62,48,70,43,27,37,49,48,50,48,52,54,62,52,69,61,56,41,55,43,55,53,60,51,36
"COG0085",130,228,276,280,266,355,271,271,301,304,281,293,310,342,274,249,258,298,300,261,237,301,290,218,266,338,105,204,404,326,270,342,214,316,212,270,115,286,330,265,291,262,136,266,144,347,332,353,298,281,316,300,263,321,304,374,283,255,143,299,300,310,323,159,277,250,268,295,366,295,366,112,281,245,291,219,266,285,302,131,281,255,336,248,235,244,189,244,275,270,287,246,244,302,280,281,260,287,139,285
"COG0086",129,298,310,302,201,357,272,320,334,324,273,355,351,396,313,217,231,350,336,320,284,354,330,234,370,353,114,253,428,396,235,366,243,319,204,338,101,362,361,275,348,312,155,296,146,302,359,345,328,301,278,324,345,326,360,375,366,230,183,351,365,228,350,154,269,289,343,339,340,356,381,134,320,265,319,208,352,303,326,167,333,260,406,253,236,224,166,244,334,341,344,301,340,313,337,306,293,289,151,349
"COG0087",21,57,58,58,59,58,39,58,46,48,48,49,53,61,55,44,63,60,42,51,52,47,68,42,67,59,16,47,45,59,39,49,45,53,47,58,18,62,52,63,56,53,29,52,25,61,61,71,62,59,60,67,46,50,57,46,50,41,18,62,64,83,57,32,52,47,65,56,59,54,50,21,60,53,49,28,55,45,61,26,49,51,74,47,40,52,37,41,62,59,48,55,48,48,51,38,58,44,22,50
"COG0088",15,39,43,35,40,40,36,47,44,39,36,41,53,46,41,35,34,39,58,38,37,52,37,38,45,38,14,41,62,49,34,35,41,68,43,52,12,39,42,43,41,48,21,54,15,62,46,56,59,48,46,45,50,46,37,32,51,40,24,44,44,49,53,34,38,36,51,46,44,40,40,9,43,55,37,22,61,38,46,22,48,38,46,43,45,37,32,33,48,48,51,46,45,50,48,46,45,38,30,36
"COG0089",3,16,22,24,19,24,8,20,21,20,14,22,29,24,21,19,22,27,19,23,16,24,20,21,21,19,1,17,19,16,14,21,11,25,12,17,7,25,16,26,18,29,11,22,5,25,24,28,16,27,20,21,18,17,25,15,17,14,14,12,16,20,16,5,23,17,17,18,19,19,19,5,17,12,14,14,14,17,19,9,26,15,18,8,19,15,15,18,19,23,18,23,17,27,18,25,12,16,12,17
"COG0090",15,54,53,73,60,64,46,57,50,55,62,59,63,63,62,48,57,85,53,62,49,70,57,56,66,72,15,45,60,73,53,70,46,77,39,70,20,60,83,66,67,59,33,63,26,66,46,69,57,57,64,67,64,82,77,58,74,57,24,67,66,60,70,33,58,58,57,48,55,64,62,25,73,60,58,34,69,57,62,24,71,52,74,56,45,51,53,45,63,59,62,59,64,71,74,53,70,54,41,65
"COG0091",8,19,28,31,21,20,21,24,29,31,37,34,22,40,19,25,32,27,34,24,20,30,23,30,36,32,8,20,26,34,36,33,21,42,22,33,11,37,31,26,18,37,13,34,13,32,34,30,38,27,24,30,29,31,31,25,21,27,10,29,29,34,27,6,18,30,22,27,26,23,21,7,28,21,29,19,26,34,32,10,31,20,27,23,16,34,14,25,31,30,29,22,34,29,21,24,24,15,17,30
"COG0092",7,45,57,67,45,50,47,61,44,55,46,42,59,62,52,54,48,53,62,46,41,50,52,33,44,47,17,48,50,52,46,39,50,54,44,53,18,55,49,50,63,60,20,44,21,60,73,50,47,52,47,51,72,60,59,45,51,36,29,58,47,41,58,23,42,47,58,50,51,65,46,20,52,46,47,41,50,56,53,19,63,48,50,41,40,49,36,50,67,57,63,57,50,47,48,51,49,52,22,48
"COG0093",8,31,25,30,24,22,17,34,27,32,27,21,36,32,28,19,25,31,27,27,30,34,24,25,32,32,9,27,18,19,22,28,27,24,24,22,8,23,29,28,28,30,8,31,12,36,23,34,27,24,19,39,38,38,33,31,40,22,12,32,21,27,24,15,28,27,30,22,21,18,32,8,27,26,21,22,22,25,29,11,36,32,42,28,16,15,20,28,28,39,34,20,25,34,19,31,18,30,13,26
"COG0094",16,27,34,44,44,42,33,37,39,39,50,45,48,38,56,45,43,38,49,38,40,50,48,33,48,37,7,33,51,31,33,44,48,37,39,55,12,42,41,55,45,37,18,37,24,55,50,40,43,50,52,39,45,41,46,39,40,44,21,56,51,49,30,23,31,47,44,42,43,46,35,12,34,36,42,29,52,45,42,15,41,40,52,46,41,39,34,26,48,41,38,24,44,44,41,34,38,55,15,36
"COG0095",2,21,2,7,14,5,0,18,6,6,5,9,10,14,6,33,8,8,8,13,18,5,13,17,32,6,5,26,5,18,20,2,27,11,13,10,9,17,3,16,8,9,10,5,4,4,2,3,8,3,4,10,18,4,0,0,15,26,0,16,5,23,4,5,10,10,13,8,1,7,1,8,9,9,17,27,9,4,6,0,11,30,8,8,23,13,5,24,7,9,12,17,24,8,12,0,12,3,6,11
"COG0096",5,33,35,35,22,34,16,27,22,33,29,35,34,34,27,17,24,30,29,30,30,31,26,23,33,24,17,29,25,32,32,31,29,27,40,29,7,32,31,39,34,28,10,23,8,35,22,32,30,31,34,31,39,30,37,35,32,30,14,27,36,33,33,12,28,45,32,33,38,32,34,4,22,36,26,21,21,23,32,8,29,25,39,24,32,35,14,23,22,24,30,36,34,27,21,28,28,30,24,31
"COG0097",13,39,43,41,39,33,29,33,33,44,49,41,30,54,36,29,43,42,42,47,27,44,45,36,49,38,7,27,44,34,35,45,35,48,40,43,11,50,40,37,41,31,25,37,14,45,41,48,44,43,49,53,41,44,62,47,33,33,22,36,46,44,40,25,34,30,44,43,37,41,42,12,38,31,39,21,47,42,44,13,49,26,43,32,46,42,22,32,58,45,42,38,42,40,45,47,35,42,20,42
"COG0098",8,37,33,44,39,58,26,39,42,52,40,38,48,42,30,42,37,40,43,37,45,49,41,33,53,51,12,39,42,48,38,52,37,47,31,34,6,43,53,37,42,35,14,37,23,39,37,47,48,35,39,44,34,33,44,34,45,37,15,31,55,45,49,24,50,55,29,43,45,41,49,13,33,43,34,23,34,43,39,10,30,31,50,36,35,35,25,34,35,39,36,36,27,44,42,38,40,38,22,42
"COG0099",5,23,19,32,24,38,18,23,23,32,23,30,38,32,30,24,33,22,28,23,21,33,36,22,29,35,6,16,32,29,37,33,36,29,22,31,9,31,26,29,28,30,19,32,19,37,40,22,28,31,40,22,33,34,23,20,24,33,15,33,25,39,25,17,27,33,31,27,27,35,28,12,30,26,29,26,26,33,24,6,27,25,43,30,27,37,19,32,27,45,37,15,23,32,35,27,21,36,16,29
"COG0100",11,23,30,33,30,26,26,29,32,29,29,29,37,34,25,29,32,25,29,35,30,27,25,23,29,40,8,23,19,34,39,32,27,38,34,25,7,35,33,28,30,25,10,29,15,34,37,30,23,24,35,28,38,41,35,34,33,29,13,32,23,44,45,20,21,21,32,22,21,29,26,11,35,23,35,25,31,31,38,14,27,30,37,15,27,23,18,23,31,45,30,31,28,31,24,31,30,37,14,29
"COG0101",21,59,66,51,35,69,64,59,56,59,51,43,68,82,57,37,38,60,57,59,45,61,79,39,65,58,14,52,51,62,35,58,23,71,34,73,19,62,47,47,49,68,25,59,29,47,73,73,53,47,59,63,58,53,55,53,68,22,23,59,77,26,48,28,35,54,58,61,61,67,61,27,63,47,56,37,71,58,65,19,73,52,55,40,55,37,35,52,69,71,59,47,54,63,51,49,56,74,14,48
"COG0102",13,34,39,31,34,40,47,31,40,36,45,29,25,28,47,28,44,34,34,27,28,45,37,31,39,40,14,45,44,37,27,36,29,36,30,43,12,26,34,30,36,35,17,45,15,46,40,36,42,28,48,42,33,42,36,38,35,25,12,25,28,41,49,13,30,35,29,36,41,36,33,14,33,39,27,26,38,31,24,11,27,32,35,31,26,40,23,26,32,37,49,31,38,40,42,22,32,32,22,43
"COG0103",7,21,26,33,27,36,43,27,38,27,36,31,35,27,31,25,28,38,24,27,26,32,27,28,22,25,11,20,32,23,27,34,30,30,22,18,12,41,32,27,32,28,5,37,20,39,31,37,35,31,41,29,32,39,29,35,38,20,14,35,29,39,31,23,19,37,25,40,40,34,33,8,39,29,21,17,21,29,28,19,39,23,32,48,23,22,20,34,29,32,24,25,36,31,26,30,36,29,18,21
"COG0104",55,85,122,97,88,104,111,89,84,101,104,98,106,85,111,91,88,111,83,74,78,88,110,91,101,135,45,75,103,127,102,116,83,97,77,93,27,99,110,88,115,91,37,107,39,125,109,110,121,109,119,97,102,110,83,90,108,75,81,130,90,102,126,54,79,72,93,120,112,96,106,44,108,96,93,81,114,76,126,58,94,101,97,101,82,88,64,73,90,101,104,91,112,114,86,84,94,80,42,86
"COG0105",11,35,31,35,31,36,43,26,31,35,31,37,32,35,36,29,22,35,27,18,21,29,35,30,48,31,13,31,31,31,28,31,28,29,27,33,11,41,31,31,33,26,15,22,21,37,35,47,25,36,33,39,21,31,33,27,32,29,15,31,28,21,25,19,34,25,29,38,26,25,27,13,24,36,17,23,32,21,35,9,33,33,26,38,31,26,21,34,25,40,38,25,24,25,36,23,25,28,21,35
"COG0106",16,38,27,27,43,44,48,44,31,49,37,39,32,44,45,25,34,51,44,31,37,37,25,30,39,23,17,28,38,38,39,37,14,39,37,41,20,40,34,27,37,49,15,42,26,60,33,45,30,19,38,35,53,35,38,17,43,19,20,33,40,33,30,21,30,31,35,29,40,47,31,26,36,34,58,21,39,41,43,10,38,27,45,33,34,40,19,41,32,40,37,30,42,38,40,36,43,50,21,43
"COG0107",16,41,44,59,34,73,78,59,33,42,57,49,55,45,57,26,39,59,62,42,48,63,39,39,52,59,23,40,47,57,52,57,14,59,55,63,16,49,50,45,48,41,23,50,20,67,53,48,54,39,54,53,52,57,47,36,73,36,15,51,63,53,62,39,47,40,46,44,61,43,77,31,55,42,42,30,58,50,43,11,50,61,49,54,55,37,28,42,47,54,62,56,61,45,51,52,58,70,17,69
"COG0108",30,73,63,85,57,93,71,92,56,68,72,83,88,70,86,42,51,89,97,65,51,69,102,43,113,66,24,57,71,86,63,101,14,74,51,72,30,77,76,98,77,65,40,83,50,65,85,89,64,63,84,80,83,74,52,74,80,25,29,83,72,55,83,45,64,51,77,71,93,70,73,43,89,70,90,54,67,64,70,29,83,57,87,76,54,61,30,57,81,71,81,63,92,75,76,54,71,51,31,84
"COG0109",28,74,64,94,70,73,101,67,60,90,74,89,94,78,81,65,71,77,83,64,67,85,82,75,75,98,12,75,81,68,86,58,33,72,75,75,24,78,82,76,72,65,30,82,36,115,87,73,95,73,87,80,78,93,73,65,77,62,39,90,72,116,99,48,65,86,61,63,65,83,67,36,90,81,72,42,75,87,96,22,82,67,100,67,60,90,49,56,67,71,84,73,79,71,81,75,75,83,31,66
"COG0110",26,38,30,36,42,26,27,20,25,22,23,27,24,21,36,42,49,12,18,13,25,33,24,54,29,33,33,21,25,31,36,35,45,28,36,20,29,19,35,29,24,35,50,33,43,54,41,17,29,23,35,16,24,28,30,28,19,41,27,23,18,63,29,34,32,29,26,29,37,18,34,21,33,29,28,32,25,44,21,21,27,45,26,53,26,39,28,30,32,29,34,29,18,21,23,29,30,52,28,23
"COG0111",84,168,139,176,157,208,218,163,176,186,163,177,175,163,188,178,197,195,197,168,221,159,185,179,159,136,72,146,206,191,193,185,94,184,149,154,129,168,150,177,170,195,86,178,130,171,161,197,140,155,193,163,165,205,177,173,187,133,84,156,182,153,198,151,153,149,193,178,174,181,192,117,174,248,189,147,196,172,189,83,176,234,167,187,210,189,145,211,168,173,171,222,167,195,220,163,197,167,75,176
"COG0112",57,74,117,102,88,90,103,103,100,85,91,95,128,111,87,78,87,110,71,91,65,110,103,104,99,139,77,79,109,117,107,131,53,120,100,92,49,96,111,96,104,109,51,114,46,108,102,107,88,95,113,109,112,118,102,111,107,65,44,115,110,139,122,84,94,79,96,87,96,104,121,48,118,104,93,66,113,76,96,38,90,98,110,97,83,100,55,94,80,104,104,106,117,107,102,85,102,88,50,95
"COG0113",14,78,62,68,51,98,72,87,44,51,57,81,75,75,50,39,46,78,81,47,34,60,59,35,78,79,16,43,59,90,52,72,22,50,60,50,23,67,60,58,89,58,28,67,23,60,66,69,55,88,68,63,79,73,72,49,69,31,19,71,83,58,53,37,65,61,82,88,83,63,85,33,73,49,69,32,49,71,59,24,64,48,74,49,41,42,40,45,72,59,74,54,65,72,65,79,57,52,29,52
"COG0114",39,98,96,132,54,108,108,92,88,104,110,113,112,87,114,50,63,92,79,83,90,92,109,51,103,107,29,78,96,105,73,110,34,108,77,90,40,136,83,73,120,101,43,113,52,73,109,109,134,113,96,96,80,110,80,79,111,55,41,109,97,64,102,51,83,83,104,110,91,106,103,45,100,83,81,52,104,59,112,39,87,53,87,88,56,66,58,70,109,119,114,78,97,95,83,86,73,82,32,83
"COG0115",39,132,165,171,146,173,168,154,158,153,142,171,161,121,161,131,136,139,143,121,108,149,185,135,150,167,72,116,148,166,140,166,58,138,144,140,94,129,133,178,142,145,84,149,128,168,135,143,168,148,135,161,169,162,161,165,139,96,59,154,165,169,142,100,134,157,151,181,145,135,150,96,143,145,160,108,142,139,164,46,125,128,151,128,137,159,110,126,141,146,153,124,138,145,145,161,157,131,80,161
"COG0116",17,46,27,31,11,18,13,54,31,13,11,22,15,31,14,13,11,27,21,26,26,12,23,17,47,8,14,44,21,40,8,8,11,14,5,34,12,22,18,15,24,12,47,22,39,4,3,16,22,20,9,23,31,10,31,21,24,24,12,28,26,8,4,27,26,36,19,18,22,25,19,40,26,5,21,29,23,35,21,7,21,17,27,11,8,12,18,8,25,12,25,25,35,18,30,20,11,37,43,25
