"","X78_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0056",86,120,85,107,115,142,57,84,149,75,130,115,109,152,91,61,122,142,112,53,28,91,119,108,74,87,105,25,137,55,148,93,36,143,112,123,137,42,139,72,74,130,113,128,157,91,141,150,140,121,78,111,89,66,130,116,153,67,34,148,130,83,128,130,125,118,150,113,62,128,125,90,138,108,140,127,127,122,123,145,136,106,82,95,102,131,102,103,117,61,82,133,150,121,83,51,139,163,111,93
"COG0057",80,97,87,73,116,84,61,85,128,77,107,122,102,84,87,90,106,105,99,57,45,90,93,106,89,85,81,120,101,57,103,93,62,103,101,86,109,53,106,84,79,114,132,94,116,94,117,133,128,99,90,95,76,97,125,98,97,94,96,107,95,65,117,109,97,93,97,101,100,105,104,79,102,105,85,101,106,84,123,100,81,88,93,109,103,128,103,88,97,59,60,117,102,91,88,150,111,115,105,116
"COG0058",18,70,28,20,35,11,57,27,45,16,61,53,18,1,22,29,26,41,40,69,11,21,55,33,25,26,4,37,12,48,49,23,21,26,47,23,45,38,28,18,48,2,80,7,8,21,30,113,0,12,16,37,6,10,18,7,12,15,6,18,17,4,0,15,33,7,4,14,3,9,11,8,5,14,10,1,7,3,31,17,22,2,11,13,48,21,12,10,6,22,5,18,9,6,3,5,26,9,13,2
"COG0059",53,65,40,61,82,67,35,58,75,65,87,72,63,71,54,64,87,68,57,22,28,62,79,78,59,47,67,19,78,44,78,60,36,75,82,74,76,31,94,57,48,64,57,69,86,58,106,78,73,65,42,65,63,39,71,81,62,53,50,65,79,68,66,68,73,68,85,53,37,78,79,69,77,68,86,59,83,53,91,86,89,48,64,77,68,69,65,65,74,43,54,83,77,79,49,29,90,76,88,66
"COG0060",63,67,52,69,84,82,32,72,80,55,71,58,77,57,78,62,73,88,59,23,12,70,67,83,68,77,75,22,71,35,76,77,30,78,78,85,88,25,83,73,49,88,63,79,81,79,73,77,57,70,192,202,154,137,222,230,195,125,91,190,207,195,184,228,193,167,221,238,101,211,212,206,240,199,235,216,209,227,220,220,229,216,174,234,227,211,216,198,169,76,195,216,223,227,207,86,227,236,222,208
"COG0061",85,69,57,49,81,69,25,72,87,65,72,84,62,63,62,62,76,67,82,33,19,66,66,69,79,48,95,12,69,28,73,70,26,82,83,70,83,13,79,54,43,68,78,64,64,48,64,96,66,64,62,53,46,52,69,62,63,35,22,71,64,71,76,63,52,50,55,78,31,72,69,63,66,62,59,62,60,60,75,89,69,66,68,74,75,72,77,62,51,22,59,73,68,68,61,29,87,60,67,59
"COG0062",68,49,77,41,49,21,56,62,30,57,42,42,16,15,66,64,34,26,43,30,16,58,27,26,50,70,54,14,39,36,30,71,41,30,51,22,38,11,26,67,50,10,64,26,16,49,28,67,12,33,45,42,80,50,19,19,21,55,53,28,32,59,14,22,35,16,33,38,27,36,39,71,27,45,35,32,20,37,63,42,37,57,64,38,36,56,43,37,78,10,50,29,22,32,54,28,33,21,29,17
"COG0063",60,46,86,53,51,31,41,82,51,73,37,38,23,14,81,62,36,46,46,34,16,58,34,28,53,81,65,7,50,41,44,72,50,41,56,38,50,16,37,60,43,11,99,22,30,87,46,68,18,42,59,48,85,58,24,49,33,43,58,41,37,69,15,42,25,10,44,45,44,39,52,75,38,63,48,32,32,55,57,60,51,64,68,50,38,67,62,63,76,30,66,43,25,41,76,33,41,29,39,16
"COG0064",101,75,67,72,104,98,32,80,90,58,125,120,90,75,86,89,90,93,69,51,23,85,112,104,75,87,84,18,112,48,109,85,25,97,79,93,115,25,129,94,36,95,93,102,102,77,115,108,74,69,58,78,68,47,101,84,97,58,9,102,98,89,91,80,102,72,75,75,41,118,115,87,112,94,83,78,120,93,89,115,111,68,81,99,87,86,105,70,64,34,74,109,125,112,77,54,110,94,89,78
"COG0065",110,81,93,126,130,121,33,116,118,87,135,123,110,121,112,86,144,126,111,34,37,96,126,109,93,84,148,31,137,47,140,92,46,114,121,110,115,34,107,88,49,121,102,127,128,100,132,109,89,146,58,116,88,59,113,119,96,69,36,113,102,105,111,127,125,91,151,78,68,123,131,120,139,91,150,126,123,96,76,118,130,136,95,138,116,78,117,90,95,50,100,103,147,130,95,44,130,126,149,85
"COG0066",48,56,35,55,66,51,23,49,48,36,58,71,44,52,49,42,53,55,58,13,12,51,57,61,33,39,61,16,67,24,62,42,16,48,67,47,48,22,49,53,32,46,49,79,61,47,48,40,47,58,27,63,39,39,60,64,49,31,22,52,54,35,35,41,53,25,70,53,21,50,46,52,68,48,53,56,55,45,34,52,41,45,38,63,58,45,49,65,34,24,52,48,48,51,37,24,79,72,55,46
"COG0067",148,202,140,181,220,254,120,143,256,146,286,217,187,202,130,157,229,204,152,114,75,193,243,228,82,203,194,52,259,158,241,165,118,217,216,199,206,80,263,137,145,258,134,240,230,167,287,142,179,205,108,200,229,124,237,236,212,139,120,219,262,164,186,191,237,199,258,142,154,275,207,158,257,181,244,229,308,231,155,232,317,181,161,206,197,227,235,172,176,112,145,283,284,251,147,85,273,246,222,179
"COG0068",0,1,10,1,4,0,7,3,2,2,0,0,2,0,1,4,1,0,0,8,5,3,0,0,9,12,0,0,0,14,0,0,13,1,0,0,0,3,0,1,34,0,2,0,0,8,1,1,4,0,32,0,1,18,1,0,2,24,47,2,0,3,0,1,0,1,3,2,26,3,4,0,1,5,0,0,0,0,3,3,2,2,0,3,0,5,1,4,5,4,0,6,1,0,6,1,0,0,0,0
"COG0069",249,285,222,252,280,307,143,202,365,186,369,318,321,331,222,202,331,271,218,190,95,301,360,326,155,266,249,79,338,220,372,215,208,327,254,290,297,102,388,202,187,412,255,286,286,234,412,250,301,309,136,288,321,211,350,337,293,221,149,329,332,257,325,288,331,314,350,219,216,386,269,229,358,255,314,323,416,269,253,347,404,248,239,280,303,308,306,242,274,136,228,388,378,332,198,115,334,357,347,266
"COG0070",136,210,103,202,184,205,120,113,248,113,257,220,235,193,129,128,212,189,155,127,61,159,221,223,82,168,167,59,238,143,229,141,132,234,221,198,200,70,268,102,157,282,124,199,217,131,255,114,158,218,84,173,166,97,247,201,196,136,120,196,295,124,173,174,225,177,212,128,120,240,191,112,256,171,202,201,275,190,135,206,239,167,142,188,175,207,206,198,177,99,125,260,315,248,132,100,263,240,222,156
"COG0071",45,25,30,31,40,46,156,44,48,40,69,32,88,10,46,42,33,50,83,163,390,56,125,48,45,44,56,361,61,116,73,38,163,41,37,48,54,383,48,36,28,48,30,41,39,43,52,29,32,26,187,139,48,22,89,53,51,36,38,65,55,36,10,82,142,32,45,41,59,45,54,38,43,74,26,37,63,43,28,53,51,46,41,56,121,24,45,74,30,327,24,53,49,45,57,32,95,53,31,52
"COG0072",149,178,135,155,170,191,63,132,176,118,210,166,147,150,130,108,171,171,185,80,34,166,170,185,137,117,204,44,189,69,172,140,52,172,175,180,171,45,202,139,91,194,160,177,177,122,142,157,112,166,116,161,130,80,177,170,153,105,63,161,183,133,157,160,182,145,130,155,106,183,172,126,213,128,153,165,173,175,150,187,178,169,125,159,141,173,157,125,115,64,112,166,180,166,148,73,185,185,154,134
"COG0073",94,146,110,125,125,147,122,118,123,109,137,147,141,157,106,103,140,146,131,95,80,132,125,120,137,116,132,56,147,79,152,109,86,152,154,160,134,46,132,108,114,178,128,130,168,114,160,118,130,155,80,144,135,94,111,147,134,104,103,130,127,95,125,141,120,157,138,174,108,132,145,90,168,129,146,138,147,125,131,103,134,114,118,136,130,116,135,128,118,66,105,121,126,155,102,162,139,135,143,163
"COG0074",89,59,71,69,73,102,27,77,76,91,69,58,79,67,116,94,78,76,61,23,17,73,59,76,65,63,76,22,88,24,71,87,23,65,63,88,66,25,77,101,53,77,46,88,96,100,74,40,56,96,59,73,78,55,64,76,65,58,25,79,65,96,58,78,58,62,120,78,40,61,71,102,88,55,95,78,75,89,23,70,55,90,75,72,71,40,71,69,78,19,68,65,64,89,79,27,73,81,98,77
"COG0075",105,85,72,78,86,49,31,64,76,89,77,78,68,39,81,105,56,61,57,27,16,73,64,64,78,56,68,9,34,19,54,107,23,62,95,52,68,21,59,99,74,24,95,35,38,101,51,108,36,52,51,40,56,95,51,64,60,73,56,60,63,110,44,48,83,55,55,62,44,80,54,104,22,75,66,62,40,44,83,91,82,62,144,70,54,110,72,60,68,39,105,65,43,52,95,33,57,43,56,49
"COG0076",36,55,30,28,45,18,30,44,31,53,29,46,28,40,37,35,22,43,24,35,6,35,31,23,31,52,16,33,20,26,24,44,31,30,41,19,23,16,26,42,42,7,62,23,42,36,14,39,31,26,30,27,50,36,22,23,37,61,52,36,24,45,34,35,29,37,19,36,17,44,39,58,23,36,20,24,17,18,60,20,46,24,39,39,35,61,34,40,61,48,63,32,13,20,46,1,23,33,22,38
"COG0077",71,55,51,45,67,76,31,48,75,59,62,63,64,69,53,45,82,67,52,34,12,46,70,76,41,52,62,16,72,27,71,68,18,59,53,57,62,15,72,52,45,82,54,73,77,72,67,64,58,75,31,70,41,41,62,86,57,51,26,62,74,55,60,53,60,68,57,34,32,77,69,51,60,57,56,79,86,68,57,77,67,68,40,58,64,52,61,45,63,36,41,59,88,74,48,49,70,62,68,63
"COG0078",74,53,66,60,60,61,29,54,58,52,55,59,61,72,82,65,51,52,69,38,18,68,50,60,54,42,76,18,66,29,52,65,24,53,51,70,59,13,77,87,40,54,60,57,43,52,63,69,64,61,47,48,59,43,56,58,47,41,28,53,70,61,59,57,45,32,47,40,31,69,69,75,66,57,65,64,65,65,44,55,50,72,61,59,45,46,57,54,69,18,63,56,42,65,48,40,54,63,53,42
"COG0079",105,129,108,105,120,109,86,120,147,120,121,123,87,100,113,100,110,89,84,64,99,107,101,91,107,151,128,44,84,102,109,98,85,85,100,75,118,73,123,132,109,76,135,118,87,110,84,146,82,110,107,94,123,92,112,86,68,112,84,111,122,107,105,85,130,75,94,85,77,137,97,124,101,123,95,95,109,101,116,136,129,92,83,109,95,129,125,95,118,84,107,124,105,96,111,127,130,92,94,92
"COG0080",24,32,28,28,29,28,10,35,34,24,36,38,27,25,42,27,32,35,32,10,13,27,21,30,36,28,33,10,28,17,38,39,14,35,32,38,34,10,48,32,16,24,33,22,27,19,36,34,23,29,30,27,24,14,27,26,30,24,16,32,34,26,25,31,23,22,39,34,22,30,40,34,25,40,34,32,32,34,34,34,24,36,22,28,34,32,29,26,30,8,26,33,39,21,34,10,28,37,26,25
"COG0081",44,45,49,47,56,62,26,50,57,56,54,56,51,40,52,30,51,45,50,19,16,51,63,59,49,47,77,14,48,27,55,53,21,57,43,35,53,19,56,67,20,55,45,49,51,50,47,51,49,51,49,47,32,33,54,69,52,34,23,53,47,48,35,50,60,38,70,45,29,53,56,55,77,42,60,60,52,46,53,49,54,51,43,47,51,59,44,38,44,25,46,51,52,61,51,27,57,46,55,45
"COG0082",15,30,19,33,32,35,7,17,22,14,32,28,33,22,25,12,34,40,17,4,7,21,27,39,17,11,27,5,38,14,33,26,6,35,22,37,18,9,29,25,16,28,26,31,24,18,30,27,23,24,40,108,58,31,76,95,77,52,32,79,87,63,59,96,74,67,140,83,34,79,68,62,87,71,105,88,105,80,78,78,81,61,79,102,85,78,71,67,61,25,65,87,107,93,75,36,67,74,72,59
"COG0083",23,29,17,23,23,9,15,26,22,32,16,24,9,17,27,24,22,18,14,2,2,13,18,12,24,8,32,1,17,5,19,24,0,13,23,7,16,5,17,28,21,4,36,13,13,26,18,31,20,13,23,12,11,18,5,13,12,14,22,5,14,35,13,7,15,17,6,18,3,10,23,23,1,18,12,19,4,5,38,14,18,23,22,19,10,32,26,21,16,14,10,17,11,13,31,0,18,9,11,15
"COG0084",48,55,57,41,53,59,33,55,57,52,54,55,42,70,47,57,51,57,43,39,21,62,48,65,79,46,75,27,59,17,63,56,31,60,61,56,71,26,43,55,52,52,48,58,58,54,61,63,52,53,65,58,54,65,50,55,53,62,67,50,71,38,66,52,39,61,55,54,40,67,50,52,56,47,57,54,61,60,56,45,59,46,46,64,51,47,59,48,50,34,54,53,50,61,51,63,58,46,60,52
"COG0085",251,275,207,257,259,311,126,245,321,232,268,318,405,284,273,232,293,258,307,144,100,259,264,350,244,274,347,104,380,162,286,244,137,363,287,313,296,143,342,266,165,678,249,318,331,247,334,252,267,328,236,282,242,204,314,301,314,192,117,287,308,228,287,297,261,232,320,299,128,262,295,272,356,254,306,287,349,296,248,333,296,237,266,262,254,273,265,250,224,171,246,283,351,325,218,140,284,283,254,338
"COG0086",243,433,236,269,359,318,144,245,326,217,320,354,426,300,229,196,385,315,342,121,98,262,334,296,185,263,323,97,325,136,350,203,120,353,342,352,327,164,387,233,148,556,333,345,336,230,371,381,303,345,242,316,193,190,307,329,388,192,152,347,317,216,278,350,301,234,380,348,117,355,332,245,374,280,349,297,368,302,342,389,291,287,231,315,288,321,304,280,247,178,221,368,351,328,202,68,286,347,293,353
"COG0087",46,44,51,52,60,48,16,63,46,49,58,60,52,43,51,56,68,50,47,14,13,67,42,51,57,37,68,9,82,26,44,56,19,57,63,55,60,9,45,51,35,52,53,60,48,57,58,65,33,59,57,46,42,36,46,34,46,36,25,67,57,48,59,53,53,46,72,57,24,53,51,67,69,50,54,62,67,59,58,48,66,49,38,43,56,40,48,40,44,17,38,55,61,50,46,29,49,49,62,44
"COG0088",53,48,29,50,44,56,15,56,47,43,41,47,36,50,49,31,42,38,38,20,16,46,42,56,39,32,58,22,58,11,46,49,14,45,50,44,53,8,50,53,20,45,44,31,43,46,35,48,44,46,45,45,35,31,43,46,59,17,23,59,64,45,45,43,33,36,52,47,18,49,49,43,60,47,49,50,58,45,42,39,45,43,46,46,45,38,41,29,48,22,31,44,43,59,46,16,58,41,45,37
"COG0089",16,31,21,17,24,22,6,20,14,24,15,19,17,20,23,13,23,22,19,3,11,26,19,20,11,8,18,7,24,11,18,23,1,27,36,16,21,5,20,13,12,20,20,21,20,20,15,21,17,22,19,18,23,13,13,18,23,21,12,15,16,21,16,22,19,23,24,23,4,16,20,14,16,23,23,21,26,29,25,17,26,11,20,27,20,11,15,20,24,13,22,21,22,24,20,5,17,14,23,24
"COG0090",66,66,61,51,52,78,17,51,68,49,72,60,49,52,46,40,67,69,55,31,18,55,65,78,52,45,64,41,52,17,61,70,15,63,72,69,59,19,65,51,39,69,70,70,55,57,60,60,54,70,63,63,63,49,64,75,60,54,28,68,68,53,65,52,78,57,70,65,31,66,55,55,64,52,69,75,77,65,61,81,68,72,47,62,51,75,60,64,54,17,42,69,72,71,49,34,62,60,76,35
"COG0091",30,36,21,32,36,34,4,25,30,27,28,24,30,26,34,26,31,29,29,15,5,31,18,35,24,35,26,6,30,10,24,29,4,26,31,31,26,11,23,31,14,43,26,28,34,31,35,14,14,21,29,33,34,18,27,19,31,15,14,28,25,30,38,20,26,25,32,28,6,28,31,25,36,16,29,32,28,17,29,30,40,21,23,39,25,28,27,22,17,10,38,34,25,32,27,8,28,31,27,22
"COG0092",52,63,47,50,47,48,21,41,54,46,57,63,48,63,54,49,56,51,49,20,11,51,66,50,38,36,55,14,74,26,55,49,18,54,62,56,60,17,45,54,22,61,53,64,53,52,47,66,53,64,32,44,38,27,56,62,66,41,22,58,61,54,53,50,48,43,62,61,21,59,43,52,72,46,53,53,52,51,49,59,54,48,51,46,54,40,58,56,42,24,47,47,53,56,55,29,45,59,42,57
"COG0093",19,28,18,18,33,26,9,19,32,22,23,27,31,31,27,24,39,26,30,9,9,28,26,22,24,30,29,5,39,7,26,16,6,23,32,20,25,7,27,21,11,33,38,25,32,13,32,27,24,27,27,22,16,18,21,19,20,19,20,23,25,26,27,26,23,27,33,25,11,27,26,19,46,23,28,33,33,40,32,41,34,22,23,30,24,32,26,20,24,17,22,22,25,31,21,12,20,30,22,24
"COG0094",38,40,37,34,46,43,14,34,38,34,42,41,41,47,40,42,42,44,53,14,11,41,41,36,30,34,38,7,62,14,41,43,18,47,55,62,42,11,47,35,29,52,23,47,41,54,36,39,52,41,53,37,28,26,38,36,42,33,23,41,41,45,49,33,28,32,36,40,16,44,50,40,35,46,46,45,35,52,34,39,43,34,26,40,37,36,53,28,42,15,45,40,35,59,33,12,51,42,40,46
"COG0095",10,23,24,8,19,5,2,20,10,11,15,11,5,17,15,12,8,10,7,2,0,16,10,2,11,41,1,1,8,12,13,15,3,5,13,5,13,0,17,17,7,0,21,0,0,12,6,33,7,1,33,1,21,10,4,8,7,14,13,11,11,15,5,2,17,1,4,6,4,14,7,5,1,15,6,9,7,3,20,9,17,8,12,9,6,15,15,13,18,7,14,6,4,5,13,0,13,5,3,6
"COG0096",25,37,31,28,35,29,6,21,31,23,41,27,19,34,24,18,32,43,36,9,5,31,25,31,23,34,46,7,32,7,33,33,5,22,29,27,31,13,33,24,14,29,27,36,36,21,28,36,33,36,21,31,24,21,24,22,34,23,16,16,25,38,22,39,37,19,29,38,14,31,30,21,33,26,26,26,34,31,29,37,21,25,27,22,23,32,35,32,20,11,30,28,40,25,14,12,34,37,28,25
"COG0097",39,41,34,33,49,43,17,37,39,32,38,47,48,41,43,32,40,44,47,6,8,38,39,56,28,31,56,5,41,17,41,33,6,40,50,42,51,17,47,42,22,37,38,32,60,27,47,48,37,48,34,48,26,32,40,42,46,27,17,42,46,29,48,33,38,38,49,36,9,45,24,40,46,34,49,39,44,32,37,37,56,39,37,42,43,44,38,41,29,16,43,56,25,47,31,12,44,44,35,41
"COG0098",31,36,26,50,37,50,13,35,45,43,45,51,34,37,28,33,38,53,49,6,13,49,37,39,30,41,45,5,37,21,35,34,16,47,51,45,43,9,36,37,24,31,50,36,42,32,55,38,37,38,45,33,29,19,37,40,44,27,14,35,37,48,41,45,44,39,39,30,13,42,43,40,46,40,45,41,40,43,45,35,36,43,34,41,42,46,52,26,31,18,31,36,37,45,38,14,48,41,51,46
"COG0099",27,33,22,37,28,28,14,29,39,30,33,38,22,29,36,33,24,38,25,14,14,28,32,33,37,29,29,6,31,16,28,26,10,32,38,36,27,8,30,29,12,27,43,22,32,34,34,36,35,39,38,20,23,26,25,28,29,26,11,28,37,29,23,37,32,17,30,32,20,25,29,39,30,36,35,31,30,32,23,23,27,27,36,29,28,34,26,16,35,16,30,27,35,28,23,19,29,38,26,34
"COG0100",43,32,26,18,21,36,6,30,19,27,33,29,33,26,40,31,40,33,28,13,7,29,22,33,28,27,39,2,30,12,25,31,4,39,37,26,29,11,30,29,21,37,38,21,37,22,25,31,20,38,12,32,24,23,27,27,37,17,17,39,24,31,35,29,27,26,43,30,16,36,22,29,33,31,35,30,32,31,32,27,35,30,35,32,28,25,23,31,30,16,24,31,31,33,29,12,29,26,33,22
"COG0101",37,63,48,55,47,53,31,42,66,31,66,59,66,55,27,29,67,45,42,22,24,47,68,84,36,39,47,12,67,36,76,47,26,64,63,59,59,14,65,40,29,72,60,70,55,31,50,59,61,56,20,79,39,28,64,54,51,32,28,49,67,53,65,57,61,44,57,58,24,68,52,33,64,53,51,53,71,64,58,66,70,46,29,65,69,60,56,55,42,23,40,54,62,71,42,23,55,60,63,60
"COG0102",41,30,24,37,43,32,8,34,34,44,39,34,45,21,31,35,29,39,36,10,8,31,36,43,38,43,33,4,44,9,45,24,11,51,45,31,43,8,34,24,23,50,31,41,51,28,32,45,33,43,27,31,26,22,27,34,29,19,17,39,34,29,37,37,38,30,43,35,19,25,42,30,48,33,30,28,29,37,29,34,29,34,30,32,34,29,33,39,22,15,27,28,41,31,43,16,32,35,35,40
"COG0103",22,48,22,34,31,20,17,29,37,22,30,37,30,30,26,22,39,31,30,20,6,29,27,34,22,17,37,8,25,20,36,26,11,24,33,37,36,10,38,26,18,27,31,29,32,22,33,21,26,30,27,37,26,16,29,39,37,27,11,29,36,26,33,27,24,25,28,27,20,20,33,42,34,29,35,25,26,27,25,33,32,29,32,36,25,28,15,34,36,12,27,31,32,40,22,11,29,32,39,19
"COG0104",81,88,73,84,84,122,47,69,99,79,121,93,119,69,91,91,111,117,112,41,49,94,94,101,66,83,140,89,98,66,95,88,71,109,107,101,101,49,88,78,55,124,95,101,128,87,118,103,83,86,79,110,71,69,100,101,95,52,47,100,118,93,65,99,90,85,139,88,52,114,112,94,131,73,112,81,108,97,85,104,103,96,86,81,113,80,96,69,82,76,88,86,105,112,82,47,120,96,110,65
"COG0105",33,39,23,28,35,27,16,18,32,26,30,36,31,24,21,20,39,38,26,10,7,33,28,35,34,22,28,6,21,9,27,34,11,30,31,27,32,8,24,29,9,24,45,22,39,28,25,45,22,33,31,30,34,35,19,32,44,18,11,31,40,22,25,23,22,19,39,22,14,25,30,41,43,25,22,31,26,35,37,23,27,32,24,48,24,33,32,29,30,13,25,27,26,25,31,16,28,37,22,35
"COG0106",36,47,23,33,42,38,23,31,40,31,44,41,34,30,40,28,32,31,34,13,19,33,30,46,13,35,54,20,51,28,40,40,16,32,42,41,37,8,47,46,20,46,38,39,49,33,42,37,31,34,23,36,39,25,43,33,33,26,21,54,42,37,51,24,45,36,28,20,22,41,34,23,32,45,49,39,46,44,43,60,48,42,29,41,31,39,47,37,43,17,28,40,65,43,34,29,30,38,42,26
"COG0107",50,54,44,59,45,48,23,53,72,37,54,50,52,61,42,41,46,47,44,25,13,59,44,42,45,51,62,56,60,27,58,45,24,57,50,51,67,14,55,42,37,47,32,39,36,40,71,48,34,42,36,52,57,40,60,51,48,42,31,43,68,45,60,44,34,44,41,33,21,52,69,49,60,52,51,53,74,59,45,61,56,74,35,53,50,50,71,52,43,29,40,60,67,58,49,30,63,44,44,27
"COG0108",61,81,46,57,73,104,32,50,97,60,108,84,71,71,56,36,63,69,62,43,20,74,99,78,51,32,68,24,75,49,96,58,37,78,76,71,68,30,81,59,35,80,82,79,78,55,90,125,48,84,10,20,18,9,27,27,22,17,9,28,27,17,21,17,21,18,34,23,15,41,35,15,26,20,29,19,33,26,26,30,27,10,12,23,27,34,30,19,22,14,12,29,26,28,21,15,27,27,25,15
"COG0109",55,83,74,84,75,88,24,83,88,73,93,74,66,88,68,71,70,87,75,25,18,82,65,71,72,72,74,26,90,19,93,82,22,80,71,94,69,28,72,90,52,88,74,71,68,61,82,90,77,84,69,69,63,56,86,87,60,55,35,66,68,74,55,62,83,69,90,75,37,92,76,67,67,79,85,84,90,68,70,71,90,64,64,80,79,76,64,52,68,26,71,83,67,78,67,38,74,74,68,48
"COG0110",43,27,40,30,25,44,29,40,22,49,24,20,25,37,46,33,15,34,20,20,27,37,27,25,52,38,52,35,35,20,17,38,26,29,22,28,19,32,31,37,28,15,53,24,33,42,32,18,19,20,47,20,33,41,28,21,30,37,50,29,21,50,36,31,14,33,30,34,51,22,34,43,29,35,29,23,36,33,23,25,26,35,23,24,28,18,21,26,30,27,25,20,24,33,41,46,23,29,27,33
"COG0111",201,158,176,233,162,167,121,168,182,163,182,166,183,172,163,165,174,174,167,113,53,170,195,178,148,199,178,147,207,112,194,199,119,181,148,146,192,85,206,181,137,144,163,190,185,172,202,140,182,172,110,161,203,141,173,180,160,134,93,191,180,193,166,161,182,193,142,163,123,166,142,202,154,159,179,178,156,165,149,170,179,210,224,203,150,160,189,184,207,110,216,188,159,152,170,114,183,163,151,172
"COG0112",103,90,73,104,86,103,55,85,113,89,108,96,131,66,114,109,106,100,94,39,63,89,111,107,86,76,97,31,116,56,106,88,57,133,109,107,111,53,95,107,80,114,86,91,101,96,128,98,69,109,78,91,83,62,77,121,99,63,54,99,103,84,68,110,101,90,113,104,52,110,87,92,125,113,93,84,107,89,72,114,102,94,89,92,87,101,97,88,79,67,94,96,124,117,72,56,115,97,108,90
"COG0113",52,65,30,44,69,63,32,45,79,51,63,71,65,63,54,54,75,71,56,35,20,57,79,68,52,41,63,12,59,19,83,42,29,84,60,74,66,18,73,38,34,81,73,47,78,50,60,69,72,72,26,58,55,49,92,68,57,39,33,84,83,47,66,60,69,60,49,68,35,81,58,50,62,64,69,76,84,60,57,70,88,58,55,52,61,66,78,36,43,24,42,81,73,75,33,37,95,81,52,52
"COG0114",62,112,64,91,101,99,37,72,107,70,105,124,110,90,72,42,101,123,98,32,25,79,93,111,51,59,105,30,107,46,113,50,40,119,113,104,125,34,107,66,48,93,93,97,121,71,108,108,86,84,32,106,62,55,98,109,106,54,39,81,112,45,83,102,98,102,118,92,40,93,105,63,116,74,98,86,112,106,70,113,116,88,56,74,87,93,102,91,82,41,64,94,128,111,59,59,93,109,111,76
"COG0115",156,118,129,151,138,162,61,135,159,140,141,166,174,122,157,170,155,152,135,53,35,157,157,149,141,141,164,29,149,88,192,140,91,173,157,175,150,41,146,137,100,190,128,168,177,149,148,141,143,147,106,129,109,110,139,189,135,143,94,171,159,150,139,156,158,123,137,133,91,174,118,137,143,134,155,158,155,128,137,139,166,137,120,138,159,140,153,124,142,59,152,158,150,168,145,76,133,142,174,169
"COG0116",12,39,10,8,34,11,40,8,32,12,37,26,24,41,10,14,12,24,9,31,16,12,17,22,31,10,0,11,6,11,21,4,16,20,26,9,15,17,18,3,29,10,41,8,6,10,13,58,39,18,19,16,6,29,16,9,28,28,41,29,21,3,51,23,27,38,8,32,41,25,16,13,5,22,10,6,4,12,57,23,28,13,19,21,10,56,23,23,12,14,18,25,7,12,12,38,30,12,12,33
