"","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0056",50,125,127,63,83,42,95,160,118,43,154,104,139,128,138,147,36,124,86,113,104,125,97,114,112,126,131,78,136,124,108,112,86,49,97,123,116,138,152,91,128,128,128,136,86,114,141,139,134,141,122,131,145,119,142,146,130,143,163,59,134,135,147,105,52,119,105,49,97,126,84,130,82,40,54,35,139,124,41,79,140,107,147,107,131,127,54,116,138,170,75,125,148,79,157,39,120,65,80,37
"COG0057",82,116,87,79,96,60,99,97,101,98,110,85,137,111,101,135,47,125,82,124,88,122,88,91,100,94,97,87,102,118,81,116,79,55,97,86,108,113,133,113,125,99,121,112,82,91,127,111,101,102,102,119,110,146,107,102,120,91,125,97,119,86,83,118,54,82,87,85,98,130,94,96,98,69,83,55,93,117,46,81,109,107,110,84,101,108,77,108,93,115,87,103,96,103,121,52,108,72,83,43
"COG0058",20,41,30,13,6,148,21,0,21,34,31,23,61,37,30,24,20,55,17,19,23,87,16,37,13,8,52,25,50,36,32,7,19,86,20,38,36,60,65,67,52,15,102,43,19,29,83,18,43,60,25,68,34,88,1,19,23,53,21,46,49,54,16,45,24,6,4,101,32,25,44,26,18,131,30,89,4,34,1,26,71,26,16,14,14,49,59,19,22,14,26,53,36,25,29,41,8,47,29,188
"COG0059",50,80,61,49,67,17,57,85,71,48,84,57,67,48,74,95,22,60,59,73,78,87,67,74,61,90,83,60,69,81,50,74,49,28,57,74,70,61,76,48,76,87,66,84,59,64,70,72,78,88,91,73,63,52,66,57,78,67,100,46,83,78,74,57,27,106,70,42,66,76,55,93,51,32,58,22,61,75,23,64,83,63,61,52,66,82,32,84,73,103,60,93,62,46,72,20,78,31,41,16
"COG0060",106,212,209,94,198,71,224,204,253,87,193,220,203,219,213,215,53,226,212,209,234,182,204,225,238,264,207,202,237,227,199,194,170,73,244,220,220,216,198,165,232,242,215,225,213,264,218,225,225,237,212,215,232,199,203,248,261,225,230,77,222,200,246,241,86,241,206,58,197,249,132,211,179,60,134,68,205,219,66,188,223,228,225,219,269,204,90,252,211,193,190,223,224,204,225,56,262,103,180,72
"COG0061",35,69,55,25,61,20,75,63,65,26,89,71,69,68,61,52,17,56,67,54,64,80,62,57,67,52,73,84,69,58,52,62,48,23,74,55,54,69,80,74,54,56,111,55,82,61,79,65,78,76,87,64,58,68,49,70,75,89,56,30,77,69,65,68,19,67,59,25,47,73,54,62,63,17,48,12,63,70,16,71,58,53,69,92,68,86,27,57,69,52,59,78,71,57,55,17,62,28,43,20
"COG0062",41,41,23,31,50,27,51,6,29,35,23,73,41,19,28,34,19,45,63,23,45,50,57,37,35,21,34,65,39,40,81,10,52,25,77,28,22,37,39,61,39,22,55,39,68,35,35,34,24,42,47,44,37,71,13,34,29,37,22,45,54,33,29,41,31,17,38,32,64,34,54,29,61,14,39,16,9,30,32,48,34,24,37,71,30,34,38,22,29,22,49,33,30,50,14,17,22,25,60,19
"COG0063",44,44,44,36,52,16,80,14,60,33,46,82,43,41,40,47,26,56,74,26,50,64,85,38,48,29,32,61,48,51,107,21,54,24,79,24,29,40,62,69,51,28,82,45,76,50,58,41,32,56,58,50,37,54,22,30,30,44,29,41,57,49,36,52,31,27,73,35,82,41,56,37,70,13,61,21,9,45,41,60,43,28,41,79,41,50,45,34,43,27,50,28,37,61,31,10,27,41,73,11
"COG0064",14,28,30,18,33,3,35,22,33,8,38,33,51,22,42,31,8,28,24,31,23,28,33,32,33,24,42,32,34,36,23,25,24,13,26,32,23,33,41,18,35,42,32,25,34,34,40,35,34,29,111,86,67,98,64,91,110,111,95,5,87,108,82,75,43,106,75,21,81,97,59,103,72,30,59,21,61,118,20,94,117,91,96,106,99,109,38,112,105,124,83,93,87,71,100,25,96,45,86,34
"COG0065",40,86,127,38,127,25,106,120,108,42,117,101,113,117,113,139,23,122,98,110,123,107,110,127,108,115,114,107,108,117,101,89,88,54,92,128,123,130,122,73,144,124,94,133,103,107,114,127,116,134,123,98,125,109,110,110,135,118,156,45,115,117,105,128,31,127,135,25,76,122,70,123,102,54,78,32,120,112,35,100,152,114,110,116,115,104,46,142,136,143,83,123,119,63,116,32,108,60,84,36
"COG0066",18,64,64,17,62,14,48,41,47,20,66,35,36,51,47,34,10,62,55,43,55,33,43,64,59,44,54,37,48,50,52,51,36,22,41,63,51,55,44,33,56,54,40,71,55,55,46,52,66,56,51,65,65,53,54,56,58,55,40,27,38,64,74,52,9,50,56,19,46,63,29,40,36,10,29,13,62,54,13,40,62,55,67,41,61,59,21,72,53,48,47,45,54,25,47,22,58,21,43,19
"COG0067",91,186,197,107,169,79,154,182,231,99,282,145,230,144,216,279,60,216,167,273,195,230,183,190,222,241,275,136,215,226,185,189,157,92,165,236,197,221,254,133,266,223,166,212,137,175,245,213,228,265,244,228,205,150,183,201,293,227,298,107,215,301,232,178,122,259,173,94,199,195,139,305,156,89,145,87,209,288,66,142,242,219,199,144,244,214,137,223,213,288,157,263,246,100,262,54,262,147,156,73
"COG0068",16,3,0,7,4,4,0,0,2,19,1,0,0,2,0,0,4,3,2,0,1,2,1,2,1,2,0,3,3,0,3,0,10,8,2,2,4,1,1,2,0,0,1,2,2,1,0,0,1,0,1,4,2,5,0,2,0,3,3,43,1,1,0,2,11,0,2,17,5,2,23,1,2,4,27,2,0,0,18,3,1,1,0,4,1,1,6,0,1,1,2,2,0,23,0,3,0,15,8,0
"COG0069",134,309,272,190,244,119,244,331,275,103,371,254,310,228,311,390,98,285,261,348,270,306,212,293,279,331,378,196,303,291,283,261,205,130,271,333,352,316,332,245,332,362,273,290,216,245,329,319,331,356,338,293,251,205,337,288,402,348,443,151,251,355,314,260,192,342,237,136,250,294,228,435,231,113,217,85,350,373,140,203,324,313,296,226,343,314,156,356,292,421,228,350,331,158,341,112,340,212,223,107
"COG0070",83,196,203,110,148,72,103,142,210,98,226,127,243,158,209,258,71,197,124,274,137,201,137,165,205,220,256,117,241,197,160,179,129,102,145,253,176,210,235,134,193,228,121,184,132,133,208,228,207,259,185,221,167,140,175,182,283,215,292,124,210,238,227,137,126,228,161,103,178,215,125,255,128,85,122,72,219,258,66,114,242,201,207,130,218,184,149,243,207,303,147,269,247,85,190,85,206,151,108,92
"COG0071",72,12,32,18,15,153,16,4,16,100,15,16,35,16,17,11,124,22,16,16,18,8,14,9,7,16,21,17,21,27,25,14,8,102,19,29,35,9,15,7,19,15,8,13,9,38,19,19,23,12,38,125,43,33,28,56,64,63,36,28,32,81,33,71,170,33,39,225,39,43,39,58,33,390,31,326,24,60,194,52,73,87,43,72,43,52,161,49,35,49,45,77,54,169,57,372,49,130,36,832
"COG0072",64,155,148,71,153,51,151,128,163,65,220,144,185,151,202,168,43,151,117,170,170,168,147,175,161,181,175,97,171,167,129,146,124,67,122,170,150,156,149,132,172,183,149,150,124,164,165,162,163,175,184,175,150,162,128,176,170,151,138,65,170,198,140,170,65,181,153,57,138,186,106,184,131,50,104,43,155,179,54,132,163,139,179,138,190,163,80,173,172,181,125,199,166,117,153,54,183,60,124,60
"COG0073",74,161,145,84,118,59,119,154,142,78,135,116,133,155,141,162,83,122,108,159,127,133,89,143,144,159,131,105,156,119,145,156,116,66,106,133,117,145,129,104,136,138,120,119,113,135,133,138,139,112,133,130,124,115,155,164,139,124,161,88,145,136,134,110,89,169,111,59,116,139,84,140,90,56,112,71,123,141,45,98,139,159,141,100,139,163,112,143,153,167,134,164,123,72,139,50,154,82,101,56
"COG0074",29,80,103,36,99,28,77,69,77,19,84,105,56,70,74,80,21,61,78,67,72,32,87,73,91,77,64,102,52,83,57,74,72,25,87,75,85,65,78,34,74,69,40,64,95,77,64,99,63,57,85,63,81,43,63,81,103,76,81,16,69,62,98,83,32,110,75,26,85,78,61,81,80,39,71,10,55,77,20,95,78,70,76,100,91,68,26,80,76,101,78,71,76,46,80,20,123,36,71,15
"COG0075",22,51,54,17,82,18,91,38,41,30,56,109,71,71,67,72,19,82,94,59,86,99,109,74,50,54,92,87,75,55,55,47,68,43,98,49,55,72,95,78,63,46,110,60,122,46,83,64,78,73,57,66,54,106,38,48,48,56,72,61,91,95,42,49,26,37,78,20,69,53,75,48,91,23,86,2,42,70,25,104,67,56,42,78,50,65,35,45,54,68,65,63,68,47,66,9,28,18,69,17
"COG0076",17,45,28,37,29,22,46,49,20,21,17,38,45,30,24,26,5,37,40,17,39,42,35,35,23,18,27,35,59,26,43,29,31,41,45,13,28,47,54,52,28,23,70,27,35,39,44,26,22,34,31,34,29,54,46,18,10,20,15,47,57,33,23,34,26,32,28,31,57,34,65,16,41,21,42,18,27,25,45,44,26,20,38,36,30,25,35,20,27,15,32,31,38,44,19,17,16,24,38,8
"COG0077",32,54,57,32,63,27,54,81,60,30,99,62,56,56,76,67,21,67,57,80,62,43,63,70,59,68,64,45,66,74,57,63,53,21,56,58,53,68,62,34,73,74,61,56,42,56,66,67,62,82,75,77,48,38,56,59,85,72,81,37,59,69,75,54,26,65,76,29,59,65,40,83,56,21,47,16,62,62,15,32,71,73,79,65,74,64,29,69,67,88,42,74,71,40,66,16,78,38,33,25
"COG0078",28,59,56,18,58,25,54,60,71,25,67,67,43,42,59,51,17,62,62,66,57,45,63,45,63,56,53,71,43,58,64,48,43,26,71,65,55,71,43,42,65,56,58,48,56,58,60,70,56,69,63,54,45,48,54,81,65,69,79,35,46,68,63,72,27,54,73,23,45,52,34,57,69,25,57,21,51,50,24,70,59,30,53,68,51,57,34,62,74,52,60,60,66,54,45,20,64,27,61,17
"COG0079",69,89,67,57,103,79,94,92,101,83,108,106,116,77,113,99,87,125,96,128,115,137,98,88,115,100,108,113,113,107,130,75,93,69,109,126,91,124,119,109,113,106,155,96,119,76,123,94,99,124,116,114,68,129,88,90,100,117,100,79,125,142,97,77,73,83,97,79,109,90,103,118,117,121,108,53,94,120,66,102,103,112,86,128,119,111,80,104,119,55,139,110,99,105,100,68,91,82,124,122
"COG0080",22,29,33,13,34,8,34,27,27,20,45,34,40,26,33,34,15,29,33,35,32,23,26,25,28,23,29,29,38,25,26,22,25,12,23,21,30,32,30,26,30,33,25,28,26,30,28,30,36,29,38,22,29,30,30,32,31,29,25,15,28,27,20,39,8,35,26,18,27,38,18,31,27,12,21,7,27,29,12,38,26,33,33,29,28,32,8,33,30,31,46,35,25,27,33,11,29,14,30,7
"COG0081",20,51,43,23,51,26,57,41,39,20,50,45,43,43,54,54,18,68,55,57,48,50,45,36,52,45,48,55,62,42,42,43,31,20,61,59,62,55,61,35,53,67,55,62,60,69,77,47,55,52,54,50,56,48,40,66,61,45,53,18,62,66,52,55,18,55,58,23,34,56,34,51,39,12,37,11,64,60,15,49,44,44,68,64,64,48,22,45,60,50,50,43,52,52,59,16,56,28,52,17
"COG0082",30,68,90,32,67,18,59,61,71,32,89,62,68,72,96,80,23,95,62,75,77,85,70,68,85,90,105,64,93,81,56,50,66,42,64,92,92,93,88,74,109,97,105,72,66,70,83,95,84,95,78,72,87,80,68,99,92,86,101,28,82,96,105,67,34,115,86,43,59,90,45,102,53,34,47,12,65,103,31,65,86,76,86,76,82,102,34,85,80,86,58,75,95,35,79,24,90,42,48,23
"COG0083",9,20,13,4,27,9,21,13,16,10,11,36,20,17,18,16,2,32,37,13,11,39,23,12,17,5,10,25,24,10,5,13,13,13,21,5,13,20,32,37,19,10,48,15,23,11,25,13,12,21,23,9,15,38,16,4,13,20,5,28,18,16,14,14,3,7,24,10,15,15,16,10,22,8,21,0,11,17,5,34,12,10,14,18,15,15,15,8,12,12,23,12,14,26,11,2,5,10,14,0
"COG0084",55,57,54,26,56,27,64,78,63,38,48,41,51,58,70,51,21,51,52,60,44,59,59,57,51,58,45,44,51,65,45,53,48,35,55,53,55,54,44,46,66,67,63,50,46,58,64,58,49,54,61,52,47,61,68,56,67,45,45,71,67,45,58,63,23,61,50,43,55,67,53,66,55,29,61,31,61,62,11,50,63,45,41,66,66,52,29,56,55,45,59,59,57,72,58,31,59,30,53,20
"COG0085",163,277,302,146,261,148,223,275,345,107,314,268,270,286,287,338,95,268,272,283,256,243,244,275,267,315,264,235,349,331,223,301,219,159,278,267,342,328,266,205,349,333,265,336,270,303,300,301,314,272,296,299,343,268,286,332,327,310,359,154,304,267,283,312,118,311,268,131,237,304,171,334,242,156,175,66,293,281,89,211,296,363,335,245,330,309,120,360,307,386,232,287,292,273,352,115,298,125,212,127
"COG0086",139,326,340,143,275,134,252,292,294,109,345,221,310,363,364,390,111,309,209,323,271,375,235,293,315,312,315,201,444,324,247,340,237,187,247,324,361,402,311,287,366,344,401,399,207,335,387,333,347,315,301,296,363,331,344,326,357,363,369,144,372,319,320,351,116,352,255,115,262,352,198,354,214,187,176,70,303,359,110,193,326,393,318,233,360,363,115,346,348,368,181,298,341,255,353,137,334,133,240,153
"COG0087",26,57,46,23,45,21,43,47,51,16,61,58,45,59,43,51,21,38,63,50,46,63,67,45,46,60,65,50,59,54,36,54,40,19,46,48,51,52,59,54,42,54,57,60,48,51,53,62,51,59,61,41,54,55,42,62,48,62,46,24,59,57,48,39,24,53,50,20,51,52,31,72,52,16,41,11,35,49,27,64,59,47,58,58,52,63,24,56,54,49,47,30,51,61,46,17,60,29,42,17
"COG0088",27,40,35,18,33,6,44,38,47,16,37,30,36,38,39,50,11,55,42,36,46,45,49,45,42,47,49,46,37,52,44,36,38,18,33,43,40,37,45,40,35,55,38,47,46,48,42,53,41,55,40,38,38,39,40,48,30,36,41,14,45,52,34,38,13,40,47,11,48,43,25,43,45,11,25,12,48,49,10,39,62,44,39,54,50,57,14,48,48,52,47,36,49,47,42,16,50,20,38,19
"COG0089",5,14,19,13,16,5,21,19,22,11,18,19,20,28,11,11,11,19,22,11,19,26,23,21,29,17,17,19,34,25,17,21,11,13,15,16,28,27,15,20,25,14,19,18,20,24,26,15,18,24,4,5,8,7,5,5,2,4,5,5,13,1,4,5,0,12,5,0,4,5,2,7,6,1,7,2,11,9,3,5,9,5,8,12,10,4,0,1,6,4,6,4,12,5,3,1,5,0,6,4
"COG0090",27,56,52,31,52,23,71,69,67,26,61,44,76,53,62,68,23,53,61,60,68,62,60,59,70,72,77,43,76,59,42,64,41,23,54,60,67,77,76,38,61,71,66,69,60,69,62,62,70,47,63,75,70,58,59,78,65,70,73,25,66,67,67,66,26,60,61,27,61,68,40,55,57,26,45,11,50,78,18,47,92,59,71,67,63,70,28,48,67,73,46,52,68,54,58,20,68,23,50,27
"COG0091",17,30,19,6,31,7,21,23,30,9,41,28,31,30,26,24,6,29,27,32,28,28,29,27,29,28,34,30,35,32,22,19,24,11,39,35,35,38,32,19,28,23,33,42,19,30,28,32,37,28,26,25,30,16,22,29,25,29,25,10,44,25,16,30,8,25,26,10,31,37,16,31,24,7,22,5,33,27,10,26,27,30,31,27,38,23,14,28,27,36,27,27,27,24,26,9,28,14,20,7
"COG0092",18,53,62,20,51,10,63,52,46,21,68,34,63,51,52,60,22,54,53,53,51,54,49,42,66,57,62,52,71,68,49,60,43,20,41,46,49,60,47,42,55,60,65,55,55,54,58,50,49,49,67,54,52,54,50,58,56,49,45,17,53,46,50,65,26,68,52,15,44,66,38,51,43,22,35,11,50,54,26,41,57,46,62,41,56,52,21,59,70,69,43,54,50,47,67,22,54,21,47,19
"COG0093",8,32,32,7,27,5,24,40,29,16,26,21,29,25,27,30,12,22,20,24,24,23,36,30,21,37,35,28,38,28,25,23,21,12,20,28,26,32,35,18,22,26,32,39,35,24,21,18,12,27,30,20,29,32,32,18,25,26,31,17,31,29,32,28,10,30,18,18,17,31,18,31,24,9,27,6,26,23,7,21,22,37,22,24,29,31,6,19,26,30,23,25,30,14,23,3,30,13,16,11
"COG0094",19,37,40,21,41,11,35,49,52,10,58,40,39,43,37,32,7,51,48,46,45,47,44,39,52,43,36,42,49,46,39,39,41,22,35,37,35,34,49,31,31,58,39,57,40,52,47,31,55,52,56,32,53,45,45,43,38,31,42,14,43,43,41,49,12,45,44,13,19,41,29,27,33,16,34,9,37,47,16,31,40,49,48,46,49,40,11,46,50,41,41,32,40,41,44,11,48,21,38,13
"COG0095",3,5,4,1,10,1,10,6,6,2,9,14,23,5,8,3,4,17,15,3,11,27,15,10,8,3,11,14,15,8,13,6,13,8,10,4,7,20,18,17,11,0,29,14,16,7,29,5,5,14,7,15,6,26,7,3,3,9,4,20,13,13,4,6,2,1,10,1,13,6,14,7,15,0,5,5,0,8,10,14,10,4,5,14,6,11,2,3,4,3,15,7,8,39,5,5,1,14,23,0
"COG0096",17,36,35,13,31,8,38,37,25,11,30,31,29,37,31,26,7,44,32,33,37,41,29,19,31,29,34,36,41,30,24,25,21,16,29,35,29,28,34,30,36,28,25,32,25,37,27,32,22,30,32,32,39,25,34,26,34,23,30,8,24,28,33,25,7,31,25,7,23,26,21,32,24,16,17,8,30,31,9,35,25,34,39,24,28,41,9,40,21,29,26,36,30,33,33,7,42,13,27,8
"COG0097",18,32,48,10,34,13,35,34,39,14,47,39,41,37,47,41,6,36,25,40,39,37,34,47,42,53,36,37,51,46,29,40,30,17,42,51,54,44,37,23,49,44,41,53,24,33,31,49,42,42,48,38,49,35,39,50,40,50,40,24,38,45,48,39,18,61,38,12,34,46,20,39,27,16,30,13,57,37,12,35,35,46,49,29,40,45,12,46,51,52,46,49,44,17,38,11,55,19,26,25
"COG0098",24,45,36,17,36,9,43,46,41,15,50,42,34,48,49,50,12,33,42,42,39,37,30,35,45,41,44,38,60,39,21,34,37,11,43,35,27,48,42,25,38,39,53,52,37,37,41,52,49,38,13,10,19,13,16,14,13,9,21,4,10,9,14,17,10,16,16,5,8,16,13,11,8,0,7,5,9,18,3,15,10,17,17,7,7,19,5,13,13,17,11,14,12,12,10,3,18,12,6,6
"COG0099",17,20,34,9,29,10,28,28,40,12,35,37,38,31,30,29,13,32,26,26,30,26,30,30,25,35,21,33,42,38,32,25,21,11,32,24,32,38,35,16,33,22,36,25,39,28,29,38,33,32,31,30,39,44,33,39,35,34,30,10,31,26,31,30,11,28,27,12,28,24,17,22,18,7,29,11,35,27,6,29,25,33,39,39,28,33,8,36,29,32,25,24,43,35,24,6,34,17,27,11
"COG0100",22,28,36,10,34,7,36,30,20,13,42,19,17,29,37,35,12,16,37,23,23,28,29,26,24,33,35,39,32,24,31,25,30,7,27,22,28,39,34,19,39,37,29,36,30,25,31,31,24,16,24,35,19,28,24,29,33,30,36,14,29,28,32,26,13,28,34,8,27,30,18,34,31,8,19,8,31,32,8,32,30,37,23,32,25,35,6,30,36,34,27,31,27,20,35,12,36,8,27,10
"COG0101",28,53,57,33,41,18,43,72,50,20,66,36,75,61,50,61,14,61,47,69,38,64,35,57,52,53,62,29,54,57,49,59,33,15,46,76,61,81,62,35,75,60,59,59,33,60,63,78,50,57,64,55,61,60,49,56,57,50,41,22,52,45,60,56,15,67,43,10,38,58,30,69,32,19,31,16,65,67,18,22,51,57,51,33,61,59,22,75,55,42,29,64,60,21,50,14,58,30,41,18
"COG0102",25,31,31,13,37,10,30,32,40,17,28,37,37,48,40,47,7,36,32,34,38,44,26,38,38,33,31,32,35,39,32,39,25,18,33,29,37,40,38,22,36,40,34,46,40,48,37,41,41,29,33,27,47,31,21,45,34,39,28,18,49,31,55,28,14,43,43,11,24,47,27,46,34,8,18,7,39,41,9,28,34,34,38,21,36,25,11,29,35,33,17,25,36,27,43,13,56,16,35,9
"COG0103",4,12,9,6,9,5,7,9,8,5,11,9,8,11,5,11,1,11,6,8,8,11,7,13,8,13,11,16,19,12,13,16,10,6,9,12,13,15,7,10,9,9,9,13,17,13,13,11,13,12,27,20,27,37,31,30,30,28,36,16,21,41,27,33,10,34,24,14,21,43,20,40,26,8,19,7,40,31,7,28,26,30,31,26,27,25,14,24,32,34,26,36,28,23,19,11,26,13,31,10
"COG0104",51,102,92,42,100,77,108,70,114,42,112,87,105,94,110,123,48,89,83,89,104,89,87,110,128,109,106,88,89,93,76,103,80,77,90,99,108,88,101,62,82,98,99,83,97,97,96,120,104,112,117,108,103,99,62,123,114,100,108,44,103,118,106,113,54,105,106,61,68,98,68,112,83,97,59,53,75,116,34,80,119,121,114,95,103,94,45,112,91,130,77,103,113,86,124,58,106,53,83,50
"COG0105",14,36,32,11,23,4,28,22,30,13,31,27,29,25,27,28,8,30,37,24,23,40,23,35,31,42,27,26,42,31,33,27,27,16,22,32,33,47,33,28,45,22,36,30,30,35,24,25,46,32,29,25,35,26,23,31,27,44,20,12,45,35,32,41,18,34,29,18,27,31,17,34,30,12,19,9,24,38,12,16,32,31,35,38,35,42,11,29,32,29,27,27,40,36,30,6,42,23,26,12
"COG0106",22,44,30,15,48,8,35,53,46,16,44,47,34,25,37,45,12,27,29,52,28,43,39,30,41,39,35,30,38,37,38,36,31,13,35,41,39,34,50,42,37,40,57,45,39,22,52,35,27,49,55,34,44,40,26,31,50,52,40,18,30,37,26,41,16,40,42,13,29,32,24,49,30,12,27,5,33,48,17,32,39,36,33,39,35,36,19,46,38,33,34,45,35,28,31,8,40,20,30,10
"COG0107",16,45,39,24,63,30,47,62,53,27,55,39,59,60,60,66,18,58,39,53,52,48,57,48,54,50,54,47,54,49,55,41,40,22,43,55,61,43,63,49,36,45,41,43,54,45,52,59,46,52,25,12,11,13,18,16,15,23,27,7,18,20,26,16,9,13,18,2,16,21,12,14,13,5,9,2,14,20,3,11,21,7,16,12,20,17,9,21,18,19,17,17,19,18,20,5,19,15,19,4
"COG0108",44,73,66,45,52,35,63,71,61,29,82,67,88,72,84,87,37,72,54,99,57,70,53,64,81,91,86,60,79,83,65,70,64,38,61,101,65,74,82,59,95,82,106,79,50,71,88,87,75,96,79,95,73,81,46,88,96,66,68,29,76,84,70,66,40,87,82,27,50,80,38,83,41,26,34,16,61,88,18,44,76,60,91,54,96,81,35,75,65,77,54,77,62,27,81,17,85,45,38,22
"COG0109",33,71,66,27,74,23,86,84,73,33,77,71,67,72,74,98,18,85,75,86,68,82,76,75,75,65,78,79,80,76,78,50,57,36,85,65,68,65,81,59,68,68,89,73,86,71,70,75,73,77,71,85,67,71,62,78,84,93,83,36,83,79,81,69,19,91,72,36,71,87,27,68,69,19,58,16,53,73,25,73,91,66,69,97,97,91,27,73,86,61,81,75,73,54,74,20,78,31,58,33
"COG0110",37,22,33,42,48,29,39,41,38,32,23,43,20,30,29,27,22,19,36,24,34,22,38,25,17,30,29,48,22,23,26,29,31,40,34,20,25,24,21,23,22,15,21,26,48,24,19,30,33,21,20,21,29,41,30,48,36,25,36,37,19,19,19,26,19,35,40,32,23,24,31,30,41,39,40,16,30,24,44,28,24,26,28,43,29,30,25,24,31,29,64,28,17,38,27,19,31,17,35,27
"COG0111",84,170,183,135,213,90,174,165,173,76,215,194,166,162,172,195,62,179,182,181,172,198,200,157,187,193,186,185,167,168,232,196,194,96,200,187,162,176,151,136,167,177,139,163,177,152,161,156,169,172,191,158,144,145,160,164,205,187,194,91,164,181,189,155,112,182,214,78,224,201,144,147,179,92,120,63,187,164,115,185,168,172,159,199,195,152,112,195,185,187,148,186,148,111,175,67,198,143,176,101
"COG0112",66,83,100,66,107,37,114,69,84,54,107,90,96,99,97,101,60,83,91,86,92,110,86,107,98,99,103,99,110,87,74,82,83,51,91,94,108,101,102,90,114,108,87,90,100,93,114,116,106,112,93,89,81,106,74,99,114,102,125,52,107,104,109,94,47,92,101,54,82,107,81,127,95,42,65,29,94,90,50,92,125,124,88,103,102,90,60,93,121,120,90,105,93,86,128,57,93,56,77,50
"COG0113",31,43,63,33,48,30,61,74,68,24,75,58,74,75,68,78,19,72,53,78,45,70,46,67,60,79,76,61,64,62,45,50,60,26,54,73,62,57,65,59,76,67,93,53,39,51,82,70,80,77,69,74,66,68,75,82,78,76,82,31,65,72,66,44,37,72,45,24,41,54,31,66,37,16,27,18,60,78,20,36,69,73,42,53,70,87,34,70,61,73,57,74,68,44,70,26,81,33,31,15
"COG0114",40,99,103,45,95,33,76,54,98,33,109,61,98,88,117,103,25,79,72,90,69,91,69,111,101,117,107,48,106,123,68,66,62,32,55,81,107,93,97,87,98,95,110,107,65,101,112,99,126,109,94,100,89,107,68,134,122,92,106,37,106,93,115,106,29,107,75,39,68,112,49,106,58,33,42,40,60,110,23,46,92,77,113,53,109,113,42,92,86,100,70,87,111,45,129,28,123,56,47,36
"COG0115",76,140,149,110,159,53,130,128,156,71,163,140,160,139,155,163,53,141,139,167,132,148,151,148,150,179,151,161,159,158,113,154,105,60,179,135,147,166,152,134,148,144,141,155,143,148,148,159,141,171,146,120,143,165,159,173,147,167,143,72,156,161,174,131,64,150,148,58,147,155,106,123,149,54,108,35,165,161,88,151,155,176,137,155,183,167,65,149,153,149,143,142,145,104,169,44,159,92,134,53
"COG0116",40,17,23,41,9,17,14,44,11,24,11,6,29,32,23,13,20,19,11,17,11,53,5,24,8,4,17,10,25,15,8,36,23,13,4,15,22,31,34,52,27,14,64,27,3,19,34,17,21,31,17,30,16,48,38,7,8,30,11,52,30,30,18,22,16,4,15,27,9,16,22,8,15,19,33,27,21,20,10,18,34,20,13,9,7,27,28,13,6,13,11,30,26,21,22,18,5,10,14,5
