"","X98_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0056",142,47,36,148,121,42,101,42,134,135,135,142,99,50,112,104,25,142,133,168,83,140,129,85,115,155,87,55,151,124,54,53,96,105,122,105,110,124,131,126,89,133,57,138,133,156,116,167,58,151,104,92,147,135,33,107,36,82,108,139,84,115,130,116,126,122,66,132,102,93,131,134,81,164,109,94,47,72,102,88,131,90,100,124,127,68,67,119,151,147,150,122,103,127,145,128,156,137,129,54
"COG0057",92,75,34,106,114,147,109,39,79,121,91,100,88,74,103,80,68,91,123,92,89,97,97,88,94,111,77,82,96,111,93,62,114,83,118,130,87,102,98,95,106,91,77,97,93,114,143,113,35,98,72,70,120,99,61,108,63,89,99,103,92,118,112,133,85,109,71,87,92,62,118,90,85,126,73,82,54,98,80,83,104,88,91,95,114,64,57,131,112,97,85,104,75,119,92,101,104,102,108,95
"COG0058",21,24,187,47,60,9,30,21,115,30,25,65,17,58,13,131,122,16,20,51,24,28,45,17,23,38,7,21,31,58,35,24,71,25,64,2,2,8,24,2,45,2,30,82,45,47,20,47,3,34,26,18,64,23,40,58,63,27,41,59,16,39,12,68,14,31,15,78,20,11,34,14,19,11,25,23,23,32,24,17,10,14,28,41,35,49,66,58,7,14,26,70,25,33,58,39,36,39,17,46
"COG0059",85,27,28,80,82,25,50,30,61,93,90,66,60,31,62,63,8,65,72,76,40,75,64,67,69,72,61,26,59,98,64,28,74,84,63,71,75,74,92,88,60,65,39,71,65,93,70,82,25,83,57,81,76,55,26,69,34,69,64,66,72,50,78,70,87,58,49,74,78,57,72,79,72,87,41,56,31,50,72,67,70,51,44,68,90,28,34,73,83,69,71,72,69,71,63,68,74,62,62,44
"COG0060",248,97,98,230,213,69,210,55,245,210,245,255,196,84,197,225,49,245,243,230,175,236,230,204,206,214,203,105,192,249,133,75,259,214,225,199,237,228,206,247,122,218,178,190,186,254,239,276,61,243,185,218,214,221,57,206,66,233,229,218,222,231,241,211,246,228,199,212,220,170,232,281,219,215,180,187,73,195,195,207,210,208,193,214,239,105,88,241,280,249,246,231,237,225,215,226,236,215,232,72
"COG0061",60,20,17,55,66,36,90,12,55,56,69,69,67,21,62,66,22,69,70,87,54,59,72,80,72,70,65,27,50,90,43,28,76,58,79,61,103,62,65,88,48,65,35,59,72,74,60,71,20,61,66,62,76,58,16,55,38,75,75,68,63,60,69,82,72,51,87,75,61,60,68,69,80,65,50,56,27,69,65,79,55,60,44,70,67,38,34,79,70,62,64,77,67,60,88,90,78,73,65,28
"COG0062",26,25,6,50,34,40,36,20,41,24,25,44,47,47,18,42,17,27,18,48,57,27,37,56,61,40,52,31,20,49,56,33,28,13,40,16,62,26,20,33,45,20,46,24,27,30,18,35,22,33,80,55,53,26,10,36,38,64,33,44,68,30,48,31,30,46,58,37,28,64,35,26,63,24,64,78,34,54,53,62,19,64,75,40,39,26,16,43,28,24,24,34,76,22,37,28,37,20,33,33
"COG0063",36,40,9,45,56,43,42,27,49,25,35,38,65,48,22,47,22,37,26,66,73,37,46,75,60,40,71,52,30,63,49,49,46,19,39,25,56,32,29,47,50,14,49,42,43,54,26,46,30,38,68,70,57,38,12,42,36,88,43,42,64,46,55,51,36,41,43,55,41,64,44,47,91,26,68,73,27,51,68,89,20,59,91,49,48,38,21,43,48,30,30,46,88,32,55,29,41,41,35,49
"COG0064",104,45,28,71,121,42,57,29,92,100,101,125,70,35,52,102,29,88,105,98,69,115,98,99,94,88,80,51,93,104,66,45,105,85,95,85,105,95,104,118,47,88,57,102,97,121,93,103,18,116,71,89,103,83,29,85,38,84,100,81,83,72,111,102,109,81,88,104,98,77,97,112,86,91,74,74,52,64,68,79,82,87,80,93,95,35,38,119,90,108,88,101,86,87,84,98,99,85,85,25
"COG0065",141,27,41,158,110,40,106,32,134,110,113,121,126,53,93,106,16,125,102,144,75,137,119,90,120,95,132,68,119,116,52,38,127,107,118,85,151,131,111,143,62,101,38,117,91,118,97,137,33,121,98,125,133,132,34,132,38,98,135,130,124,108,151,121,129,96,67,107,119,90,115,129,109,142,82,71,39,69,79,117,111,109,63,116,107,54,47,132,117,136,111,137,122,121,116,93,98,93,122,31
"COG0066",47,15,24,63,44,18,60,19,46,52,60,68,60,26,40,62,12,69,37,51,44,46,55,44,42,36,65,25,72,56,33,19,45,55,59,61,60,58,51,74,33,49,14,45,49,40,40,64,16,48,55,66,61,60,18,59,12,55,60,43,45,58,69,58,57,66,25,62,81,51,64,41,37,46,38,49,30,23,49,52,46,59,40,50,55,21,18,46,58,81,41,57,49,52,61,51,61,54,73,15
"COG0067",249,101,98,199,288,93,198,82,228,339,301,264,175,125,192,204,92,195,218,234,140,256,196,188,183,222,142,141,182,277,137,108,274,215,254,184,166,277,249,196,161,196,81,240,209,281,289,209,79,287,188,185,250,224,72,275,128,149,199,234,155,159,271,273,238,206,79,221,235,139,223,224,145,304,179,194,119,84,175,170,189,129,117,197,200,137,98,267,245,272,238,247,170,215,227,299,190,178,229,98
"COG0068",1,14,2,0,0,0,1,1,2,3,3,0,10,8,0,0,1,0,0,3,6,1,3,0,4,4,2,15,1,1,18,16,1,2,0,0,1,1,1,0,15,2,17,0,2,1,0,1,18,0,8,0,0,0,5,0,6,2,0,0,6,1,0,0,0,3,2,1,2,2,2,1,0,1,5,3,10,26,2,1,1,1,15,3,4,9,5,2,1,0,0,1,2,1,2,1,1,4,0,25
"COG0069",354,151,102,325,364,122,296,122,265,388,393,335,214,147,315,258,119,273,324,339,227,342,299,263,276,314,211,206,264,354,202,186,365,313,357,236,213,339,356,305,221,340,131,328,304,385,340,302,131,352,272,228,342,270,102,357,177,206,305,302,252,243,371,321,305,310,162,288,296,250,278,332,224,416,263,269,148,151,288,265,275,237,193,214,295,207,124,376,336,347,350,375,260,340,305,360,287,247,305,133
"COG0070",232,116,80,227,232,91,185,68,182,299,258,244,158,110,174,192,88,223,214,226,127,208,181,136,168,216,113,132,177,254,119,147,247,198,262,171,187,220,226,198,135,195,69,262,213,251,279,206,63,242,156,156,230,186,81,224,112,103,207,219,149,170,234,213,192,198,88,207,225,114,208,206,123,319,146,187,109,84,153,135,196,103,116,172,168,159,92,220,221,232,210,228,113,191,232,262,178,136,178,71
"COG0071",39,165,841,50,87,31,45,374,139,62,39,63,34,156,41,149,315,35,47,45,34,50,44,55,63,46,41,51,54,49,22,131,71,51,77,39,45,51,62,56,40,22,358,127,131,40,47,47,214,49,39,54,54,39,420,60,151,48,48,105,33,95,39,111,29,46,40,34,39,30,29,47,42,48,49,35,222,152,39,38,44,33,33,19,44,110,332,72,40,49,36,61,40,84,45,52,32,48,45,330
"COG0072",189,55,52,170,194,94,169,54,160,170,164,185,135,64,127,157,36,164,151,171,111,184,139,138,151,172,156,94,130,169,99,57,201,156,173,154,204,190,190,149,107,146,109,163,160,186,155,174,51,188,149,172,153,188,52,157,60,137,164,144,142,149,196,186,172,165,128,167,170,130,171,157,127,154,109,117,67,125,115,136,134,134,103,164,174,74,66,178,171,189,194,169,141,174,159,182,158,154,165,59
"COG0073",95,75,44,135,122,154,156,70,145,175,130,135,97,141,128,122,71,138,143,119,137,154,128,76,120,123,116,133,145,106,122,92,107,153,128,145,130,163,144,139,85,130,84,119,104,141,137,107,48,143,41,51,45,45,17,55,38,37,38,46,37,41,41,37,48,41,41,46,48,33,60,37,43,55,40,39,23,24,38,37,43,29,36,43,58,27,29,48,51,57,36,44,35,40,41,38,43,44,43,22
"COG0074",88,29,20,80,69,29,59,26,63,74,97,85,81,21,64,69,22,85,74,79,66,100,87,102,73,65,86,29,68,66,60,21,63,55,62,75,88,96,67,100,56,74,25,53,58,72,73,83,16,80,70,73,61,83,20,93,28,95,64,72,91,64,88,61,68,62,85,76,83,88,52,85,107,98,42,68,25,46,87,98,72,109,58,70,78,41,27,62,80,95,88,81,82,80,59,75,74,55,80,20
"COG0075",53,21,17,60,81,43,60,20,60,47,45,70,77,25,33,46,7,69,67,69,88,56,41,91,85,55,71,44,50,75,75,19,86,38,73,46,70,34,61,62,66,43,35,73,73,79,32,75,27,50,53,69,103,58,17,71,29,107,68,73,93,41,65,84,46,51,92,81,74,88,54,53,88,68,65,54,18,55,90,89,45,103,76,89,63,24,48,70,32,35,60,68,88,58,94,54,73,62,50,47
"COG0076",21,37,10,44,47,6,25,5,29,17,21,23,23,32,43,34,26,23,31,32,43,33,41,46,47,30,18,19,36,48,42,28,40,22,28,38,27,33,28,18,66,43,33,33,46,24,3,32,47,28,42,23,58,21,10,28,25,37,20,36,69,41,20,31,16,33,24,46,22,49,32,23,40,11,43,57,29,34,41,31,26,44,37,25,23,32,43,29,19,9,9,31,45,26,30,38,33,48,23,31
"COG0077",78,15,17,61,71,39,59,7,55,75,76,59,55,32,58,47,14,73,69,73,29,78,56,48,53,66,46,39,52,57,48,20,74,63,57,65,66,84,44,67,42,53,23,60,65,60,78,76,28,75,49,57,65,73,21,56,32,46,75,60,50,50,65,63,74,53,41,72,64,35,52,54,63,60,53,47,19,29,57,56,66,55,22,55,61,28,26,74,77,53,75,67,50,53,72,79,77,46,61,25
"COG0078",86,27,14,58,59,54,58,17,47,54,52,66,70,37,47,47,17,69,34,62,63,71,45,68,57,58,70,29,53,67,42,25,58,43,44,40,67,51,69,73,37,42,36,52,54,57,89,62,22,57,61,66,46,57,19,44,33,64,62,38,68,60,74,44,65,64,39,57,59,52,57,64,74,52,64,57,24,44,77,68,38,78,56,69,56,39,28,43,56,58,52,65,59,45,46,54,38,36,69,27
"COG0079",100,60,118,88,127,115,78,84,92,127,97,105,107,95,86,101,59,94,109,135,120,84,97,126,95,106,106,99,59,146,105,82,115,102,111,73,130,78,158,126,103,88,109,122,134,135,103,86,57,97,124,108,110,87,62,79,72,109,103,129,123,93,114,122,90,78,98,104,120,109,108,94,126,95,136,110,67,103,116,95,84,96,131,99,110,116,56,111,115,87,107,119,108,91,114,103,124,76,95,75
"COG0080",34,10,12,48,29,15,35,14,29,36,28,25,29,8,30,28,13,30,24,23,27,26,40,35,23,31,34,13,32,27,21,14,33,29,33,27,36,32,25,37,19,24,42,34,13,26,18,32,11,23,31,32,27,26,15,29,15,32,26,40,38,23,40,38,28,34,36,29,23,28,39,38,28,29,22,23,6,30,30,29,29,26,23,34,26,13,20,37,28,28,34,44,37,36,30,48,26,29,30,7
"COG0081",60,20,17,55,61,27,58,15,56,53,44,67,51,20,39,58,6,63,50,64,36,47,54,43,52,55,59,31,51,64,24,21,44,43,50,54,58,66,38,62,42,53,55,43,43,60,42,56,15,55,48,57,62,50,16,57,21,49,40,46,47,42,52,57,60,50,51,69,47,52,49,57,49,56,45,51,22,43,36,48,50,57,51,63,53,24,19,61,58,59,62,54,58,50,51,49,61,45,52,17
"COG0082",108,30,34,91,96,51,92,15,74,81,91,105,69,32,72,110,20,69,93,91,39,99,84,70,67,82,77,43,80,92,49,25,89,73,81,61,108,93,74,97,34,88,23,77,99,103,106,86,23,87,54,65,104,79,22,106,31,56,95,92,57,85,102,91,101,71,52,78,78,51,79,84,59,111,40,44,18,46,71,75,68,71,56,89,85,33,32,82,95,95,97,87,68,84,95,65,94,70,87,21
"COG0083",10,0,5,23,20,0,15,2,10,17,19,15,24,10,16,4,0,14,9,13,20,14,12,28,19,15,28,2,11,19,17,4,14,23,11,13,26,6,11,24,22,18,11,18,13,20,11,18,8,20,9,17,20,16,8,12,0,24,21,13,28,9,28,15,9,17,34,25,13,17,8,7,30,10,11,15,3,29,15,27,7,32,12,12,14,9,12,20,6,11,21,20,21,6,22,20,22,19,12,11
"COG0084",61,20,25,30,52,72,46,22,59,59,48,61,52,27,52,56,32,60,51,59,53,58,58,53,57,45,58,48,49,61,56,26,56,61,45,55,54,57,56,57,41,50,43,41,40,68,68,53,19,59,47,56,42,47,27,39,41,53,44,44,56,47,54,43,55,57,72,61,54,53,41,75,45,55,60,62,14,56,53,49,53,54,47,45,58,24,32,51,54,62,57,50,50,60,55,60,68,54,41,44
"COG0085",315,88,125,309,281,123,280,103,289,331,326,277,237,128,265,298,59,303,306,288,238,292,268,245,283,320,284,147,321,275,176,125,225,285,308,378,339,322,307,309,177,256,241,253,261,287,309,335,116,320,231,267,265,278,123,267,125,266,284,238,243,334,337,265,348,328,244,308,293,213,273,317,266,317,266,218,107,275,239,256,368,261,225,311,291,131,170,311,324,339,308,286,255,334,333,275,317,305,319,125
"COG0086",333,122,186,374,308,75,321,136,322,382,347,316,266,147,294,327,93,386,319,347,246,362,325,248,298,353,269,137,357,346,186,134,362,303,337,333,327,326,322,299,224,310,244,317,338,334,245,344,99,363,263,294,328,285,152,314,120,205,301,301,238,383,346,312,330,287,227,369,318,256,359,333,252,356,246,273,102,235,220,232,382,213,238,362,321,144,161,370,314,341,363,342,256,325,411,308,348,335,345,96
"COG0087",62,24,22,62,47,24,45,12,56,60,59,62,50,24,42,57,6,57,61,55,46,77,52,42,33,45,49,32,49,56,40,15,43,54,42,48,68,68,45,67,38,44,50,63,65,65,42,35,20,46,46,47,52,51,17,50,21,58,62,59,53,49,64,48,63,60,43,57,64,56,62,47,54,62,44,50,28,46,51,68,53,50,40,61,52,21,19,47,62,46,37,37,73,55,64,57,64,50,57,26
"COG0088",44,13,15,59,49,28,50,7,53,52,59,47,42,13,48,47,9,47,53,39,44,44,42,49,44,52,41,24,46,53,27,10,51,37,43,44,64,44,45,46,37,37,43,43,37,43,29,49,15,43,34,48,51,52,13,45,18,49,51,49,44,52,48,48,50,48,56,46,49,48,38,45,47,47,40,35,11,45,42,46,29,43,38,49,35,13,15,48,49,47,45,43,49,60,56,53,39,48,50,15
"COG0089",14,8,7,18,17,3,30,4,18,13,14,23,20,2,12,19,7,22,14,17,21,23,28,22,17,25,12,10,19,16,22,4,26,18,19,19,22,20,23,21,17,17,12,14,21,17,9,17,6,20,19,14,16,20,9,23,4,17,20,19,19,21,14,17,23,18,17,22,18,21,22,24,22,11,17,12,6,17,14,23,26,16,19,19,14,8,8,21,25,17,28,21,17,16,40,24,20,13,22,6
"COG0090",61,23,17,82,82,29,60,19,53,56,71,68,52,23,62,63,12,64,80,69,54,58,72,60,63,80,60,35,68,82,28,27,60,52,67,48,59,72,46,54,34,58,52,73,52,69,39,66,13,77,67,52,75,56,17,49,23,67,61,58,59,74,83,80,64,62,48,76,55,48,68,53,47,66,41,58,19,46,55,62,57,54,57,84,53,29,25,66,69,54,63,73,67,58,98,67,66,71,66,26
"COG0091",35,9,11,39,22,8,32,9,32,33,37,32,28,9,19,22,1,20,29,28,26,22,24,32,28,24,24,10,31,22,25,5,26,26,30,32,25,36,23,34,20,28,22,30,22,26,25,24,4,31,26,25,21,24,7,32,5,29,26,21,20,18,27,35,30,20,20,25,33,29,35,26,23,35,18,27,7,18,22,29,23,21,23,34,26,14,9,28,26,36,21,29,20,39,38,35,19,36,36,5
"COG0092",48,18,18,68,41,23,48,17,53,49,52,58,54,17,41,59,10,65,62,62,37,58,47,50,46,52,60,22,46,55,25,17,37,38,50,37,55,70,54,62,38,48,45,55,42,47,37,62,26,50,53,45,54,53,10,58,18,36,56,46,53,58,62,51,51,54,60,55,45,42,67,54,40,63,54,43,18,41,38,41,49,54,46,59,56,23,25,54,55,65,53,57,55,67,60,50,60,52,46,16
"COG0093",22,10,8,30,22,14,20,7,23,24,28,29,19,5,21,23,5,23,28,24,30,26,33,26,25,22,25,11,37,31,22,6,30,25,25,20,21,29,31,30,25,28,23,24,29,26,14,37,2,28,25,25,27,27,12,20,15,27,31,21,20,26,30,36,26,23,27,36,29,23,28,29,35,26,15,14,7,15,21,24,23,30,20,38,34,8,13,42,20,37,13,23,26,22,33,25,26,22,29,8
"COG0094",51,15,17,40,40,15,45,8,37,53,39,28,43,11,25,55,8,49,56,42,40,41,43,42,34,45,34,23,54,44,22,18,46,38,40,38,44,44,35,43,33,46,25,31,39,37,20,42,10,37,38,39,40,42,14,35,13,41,52,51,43,45,38,38,52,40,37,51,45,35,37,42,38,38,44,36,17,30,41,36,36,35,32,35,36,23,21,45,47,53,35,43,47,50,43,52,39,43,51,24
"COG0095",2,3,0,4,5,0,6,1,0,5,2,3,0,2,1,1,1,2,2,3,5,2,3,4,5,2,3,5,2,6,1,0,5,3,4,0,2,0,3,0,6,0,10,7,4,3,1,6,1,5,38,6,14,5,1,14,3,16,6,8,10,11,5,20,4,9,17,13,4,9,8,3,13,3,39,21,8,18,11,17,3,12,44,16,8,14,4,11,0,0,8,10,16,5,16,4,20,10,2,4
"COG0096",37,8,11,33,27,10,24,4,28,23,18,38,19,6,23,30,12,26,40,39,27,33,30,24,27,28,25,9,41,26,23,13,36,28,35,29,28,21,19,44,12,35,27,21,27,37,17,39,6,44,25,31,31,28,8,34,14,25,20,31,24,32,38,26,38,29,32,36,30,26,16,36,29,37,29,28,17,22,29,31,16,29,29,32,26,8,15,42,41,32,40,31,26,30,33,34,40,26,32,14
"COG0097",45,7,19,55,55,12,48,11,38,39,45,41,35,18,36,42,12,53,42,41,28,44,40,52,27,41,35,11,38,38,31,9,37,36,33,35,48,51,41,41,27,40,38,36,36,42,33,41,11,41,27,32,47,37,7,47,8,29,35,39,32,43,40,43,36,45,28,53,34,32,40,42,30,40,19,30,16,41,29,42,37,34,34,47,47,5,13,41,37,54,44,36,40,34,57,37,44,44,40,11
"COG0098",41,15,21,56,44,18,38,6,25,53,32,43,41,15,30,40,4,51,34,30,35,41,45,34,33,33,41,24,43,43,22,17,47,32,41,25,45,44,34,42,45,38,31,42,26,31,30,37,12,49,33,40,43,48,10,44,11,40,42,40,32,38,55,26,43,37,50,41,48,36,41,40,33,59,31,32,16,39,28,31,25,43,37,45,46,17,14,43,49,36,26,34,45,49,43,37,54,36,64,16
"COG0099",40,10,19,31,34,14,22,10,32,38,21,27,25,10,19,41,5,32,26,31,22,28,28,29,34,24,43,16,30,37,20,17,24,23,28,25,34,35,24,45,22,24,24,38,25,31,19,45,8,36,29,22,43,28,7,23,12,35,26,28,26,31,37,35,33,23,27,35,35,27,32,28,24,30,32,27,12,30,23,31,35,28,35,41,29,12,16,38,45,35,33,40,29,26,31,22,22,21,32,11
"COG0100",32,7,12,31,25,12,22,6,26,28,24,35,12,8,24,29,1,30,34,20,26,33,28,25,28,40,34,6,34,29,17,10,34,27,25,27,46,17,29,43,20,33,24,31,21,24,26,33,7,38,20,32,36,45,9,28,11,33,36,26,33,18,45,26,29,28,30,39,23,31,27,39,31,29,35,29,8,26,31,28,20,29,25,25,21,11,19,34,34,21,32,29,23,33,39,26,22,38,42,14
"COG0101",60,22,21,51,54,26,56,21,62,69,47,66,44,24,60,64,15,57,52,66,43,58,67,39,52,70,41,19,62,48,25,23,70,52,60,54,47,54,56,49,43,53,34,45,41,63,81,48,18,50,45,54,58,54,14,52,23,36,71,68,34,57,50,58,71,61,40,85,69,42,56,67,27,47,35,38,24,29,45,36,61,41,36,50,52,22,21,56,72,59,57,49,42,62,58,56,56,58,68,18
"COG0102",35,11,24,40,40,15,29,8,33,40,40,34,32,14,31,50,11,43,44,37,39,43,32,45,32,35,41,26,47,28,23,11,38,32,52,32,42,35,39,39,25,34,21,37,43,31,54,39,13,39,36,43,45,43,6,35,14,37,35,33,30,39,44,33,35,37,35,25,42,27,30,32,41,41,34,27,16,39,34,30,38,31,27,38,33,10,10,33,37,44,43,31,45,35,36,49,40,36,31,20
"COG0103",40,12,14,33,21,11,39,14,29,37,37,31,20,7,23,30,6,32,27,39,17,33,28,24,28,32,31,17,39,25,11,14,17,19,36,26,27,29,34,37,28,31,18,24,24,38,27,31,8,26,22,34,44,22,9,25,16,27,41,23,25,29,51,27,33,37,22,41,38,25,37,33,25,32,31,26,12,31,21,27,26,30,22,30,31,13,13,24,41,41,28,44,26,35,31,29,27,28,31,14
"COG0104",24,19,16,39,40,11,20,3,28,34,31,33,38,15,31,37,6,33,32,36,28,49,30,31,33,30,37,9,39,40,24,32,30,30,36,20,41,43,28,27,15,32,23,31,26,39,35,35,9,27,93,89,89,98,58,99,45,99,92,119,89,107,132,90,91,100,69,102,108,81,110,117,89,104,99,102,59,85,71,86,107,84,79,115,95,61,90,93,107,115,116,107,112,87,82,98,110,77,118,40
"COG0105",29,8,10,44,39,21,41,18,24,30,30,33,23,12,21,35,10,28,33,35,40,26,42,25,37,24,23,17,35,34,19,15,33,15,26,33,30,42,21,22,20,24,29,22,34,34,39,31,11,28,35,38,27,35,10,24,12,21,25,31,34,32,27,32,31,28,37,37,30,19,25,45,36,23,37,31,12,38,24,21,24,24,26,30,41,8,13,28,40,36,33,22,25,30,26,34,25,30,30,15
"COG0106",53,18,8,35,58,39,41,16,29,44,43,45,32,22,28,20,14,39,48,41,29,32,35,46,36,37,51,16,42,42,28,18,39,34,49,29,48,36,40,45,29,32,14,23,43,46,36,27,17,48,40,41,48,41,4,38,20,50,36,33,33,30,49,26,37,37,31,44,26,31,35,34,38,42,33,32,17,21,34,31,33,37,29,48,33,19,15,39,30,43,41,48,29,29,40,28,36,25,45,13
"COG0107",64,20,15,40,52,22,41,16,39,68,53,53,53,21,49,45,9,50,42,64,43,54,34,41,40,53,51,23,34,53,34,16,56,63,53,28,65,40,58,49,21,43,17,41,50,52,71,43,12,55,55,48,64,45,11,40,24,38,52,40,52,29,76,58,57,60,36,51,55,32,41,33,50,67,51,40,22,40,39,44,42,44,45,49,59,33,28,61,65,51,48,55,50,45,44,40,44,37,44,19
"COG0108",26,10,13,20,32,11,26,12,23,28,16,35,20,12,21,25,8,32,27,33,8,31,30,25,23,24,33,13,17,31,11,13,33,21,25,19,14,34,34,37,10,18,5,33,22,45,29,34,13,27,52,56,89,77,23,80,32,59,82,60,61,63,88,94,92,64,37,81,86,63,58,80,54,75,52,42,34,27,53,60,50,50,35,78,64,45,32,77,75,95,86,87,64,78,83,81,77,73,75,24
"COG0109",81,29,33,69,73,30,87,16,79,61,82,85,72,24,69,69,12,81,82,83,57,81,71,71,73,63,100,31,71,87,55,29,81,62,76,65,122,83,69,79,49,76,47,63,82,77,115,85,22,81,58,70,76,96,25,69,22,82,83,67,97,71,89,94,71,65,72,78,71,49,64,77,83,65,60,78,21,69,78,80,57,86,62,69,74,26,32,77,80,72,71,98,73,69,81,97,70,85,76,29
"COG0110",32,24,26,13,21,43,21,30,33,22,22,18,41,32,33,30,30,16,33,32,45,26,35,39,31,25,44,46,31,16,30,26,20,44,21,19,58,27,32,50,41,30,41,21,19,24,44,41,28,20,31,40,21,33,22,24,30,43,29,18,29,27,38,30,25,30,44,24,19,29,22,28,36,26,50,29,21,45,27,40,29,45,35,23,29,16,20,18,40,33,24,24,41,23,22,22,35,32,26,40
"COG0111",203,106,83,189,159,136,148,78,157,174,165,175,226,115,166,185,62,178,151,157,175,154,151,196,169,178,197,129,161,182,145,120,177,201,168,169,210,185,204,204,131,180,133,171,183,185,195,161,111,168,221,246,183,168,63,167,113,197,210,172,200,147,221,153,196,187,123,137,190,208,192,171,196,201,219,203,91,127,184,184,168,210,194,155,156,114,94,182,201,150,183,156,193,158,195,195,167,166,166,85
"COG0112",101,57,41,109,103,51,100,64,87,109,95,90,84,44,93,97,26,106,90,100,82,102,103,96,106,92,106,60,98,104,74,32,109,101,122,89,110,104,93,84,64,96,65,78,93,100,94,106,42,108,84,116,96,122,59,106,51,110,79,84,105,98,112,109,91,85,68,93,96,74,107,113,101,130,68,95,33,82,88,97,99,98,87,91,97,48,55,102,111,124,101,117,101,101,97,90,72,98,96,50
"COG0113",83,19,22,56,61,19,66,22,49,74,67,71,53,23,72,62,20,54,92,86,26,64,73,70,71,61,44,36,66,90,34,24,81,64,66,58,74,81,79,63,42,71,19,66,78,85,72,63,22,55,50,54,83,65,23,70,24,42,54,63,40,56,52,72,74,53,49,52,54,41,63,78,50,68,39,50,21,26,37,49,56,47,33,76,72,27,34,68,71,58,75,57,55,75,65,75,73,66,58,28
"COG0114",101,43,30,98,106,58,99,26,92,99,100,120,78,51,85,99,21,101,115,129,53,135,108,56,95,114,92,42,98,92,45,33,96,82,93,75,90,111,71,82,51,79,30,79,90,100,104,119,33,94,62,83,86,112,39,100,41,66,86,93,68,104,129,103,91,102,51,94,103,72,126,122,64,111,55,72,30,49,64,67,64,60,44,95,128,37,38,112,107,122,113,96,78,101,83,96,90,87,118,38
"COG0115",152,95,49,149,167,89,146,35,131,159,176,143,142,75,119,154,33,154,167,144,136,172,161,143,137,156,150,97,118,139,115,88,141,132,160,160,162,166,156,155,118,188,61,168,118,164,152,142,90,145,127,177,129,170,30,147,52,136,143,141,159,135,144,129,179,133,106,139,145,151,164,166,153,147,110,141,52,113,145,153,166,170,154,134,125,107,56,142,174,147,136,175,159,161,158,160,153,150,117,64
"COG0116",11,20,8,20,26,40,25,29,21,21,14,24,28,24,44,22,30,9,26,27,18,12,28,9,11,27,11,60,19,29,45,19,21,25,30,42,7,5,18,7,22,24,25,27,29,36,16,21,9,11,7,9,23,17,12,11,26,15,24,34,17,27,6,41,5,19,23,25,15,14,19,15,9,12,6,10,6,19,11,7,22,8,6,26,19,11,11,30,5,4,18,21,6,26,23,20,20,21,14,34
